date,open,high,low,close
27-10-2019,11.15,11.2,10.1,10.7
29-10-2019,11.2,11.2,10.5,10.55
30-10-2019,10.6,11.1,10.2,10.5
31-10-2019,10.25,11.0,10.1,10.25
01-11-2019,10.75,10.75,9.8,10.35
04-11-2019,10.4,11.9,10.25,10.85
05-11-2019,11.4,11.45,10.55,10.75
06-11-2019,11.65,11.65,10.5,10.6
07-11-2019,10.55,10.95,9.9,10.4
08-11-2019,10.05,10.65,10.05,10.4
11-11-2019,10.9,10.9,10.05,10.7
13-11-2019,10.55,10.75,10.25,10.4
14-11-2019,11.0,11.0,9.7,9.9
15-11-2019,10.8,10.8,9.8,10.55
18-11-2019,10.8,10.8,10.1,10.3
19-11-2019,10.15,10.8,9.7,9.9
20-11-2019,10.0,10.0,9.2,9.7
21-11-2019,9.8,9.8,9.25,9.4
22-11-2019,9.85,9.85,9.0,9.1
25-11-2019,9.1,9.8,9.1,9.4
26-11-2019,9.2,9.85,9.2,9.45
27-11-2019,9.85,9.85,9.25,9.25
28-11-2019,8.9,9.75,8.9,9.25
29-11-2019,9.1,9.5,8.95,9.2
02-12-2019,9.0,9.75,8.7,8.85
03-12-2019,9.7,9.7,8.5,8.55
04-12-2019,9.0,9.0,8.4,8.55
05-12-2019,8.45,9.45,7.9,8.5
06-12-2019,8.5,8.8,8.3,8.5
09-12-2019,8.9,8.9,7.85,8.15
10-12-2019,8.05,8.55,8.05,8.3
11-12-2019,8.4,8.4,7.65,7.85
12-12-2019,7.8,8.05,7.15,7.35
13-12-2019,8.1,8.1,7.2,7.65
16-12-2019,7.1,7.8,7.1,7.3
17-12-2019,7.1,8.2,7.1,8.0
18-12-2019,8.1,8.75,7.5,8.3
19-12-2019,8.55,9.95,7.85,9.95
20-12-2019,11.9,11.9,11.9,11.9
23-12-2019,13.0,13.05,12.5,13.05
24-12-2019,14.35,14.35,13.7,14.35
26-12-2019,15.75,15.75,12.95,14.5
27-12-2019,14.25,14.25,13.05,13.05
30-12-2019,12.1,13.5,11.75,11.75
31-12-2019,11.95,11.95,10.6,10.7
01-01-2020,10.6,11.75,10.6,11.75
02-01-2020,12.45,12.9,12.0,12.9
03-01-2020,13.3,14.0,12.7,13.6
06-01-2020,13.8,13.9,12.25,12.9
07-01-2020,12.7,14.15,12.35,14.05
08-01-2020,14.05,14.75,13.5,14.75
09-01-2020,15.2,15.35,14.35,14.95
10-01-2020,15.3,15.3,14.4,14.95
13-01-2020,15.5,15.5,14.25,14.3
14-01-2020,14.65,14.7,13.85,13.95
15-01-2020,13.55,13.95,13.55,13.75
16-01-2020,13.75,13.8,13.55,13.55
17-01-2020,13.55,13.55,13.15,13.3
20-01-2020,13.7,13.7,12.7,13.0
21-01-2020,12.65,13.25,12.5,12.95
22-01-2020,12.7,13.25,12.5,12.9
23-01-2020,12.9,13.3,12.65,13.0
24-01-2020,13.0,13.0,12.5,12.5
27-01-2020,12.5,12.75,12.25,12.4
28-01-2020,12.75,12.75,11.8,11.95
29-01-2020,11.65,12.3,11.65,11.85
30-01-2020,11.85,12.0,11.3,11.35
31-01-2020,11.8,11.8,10.8,10.95
01-02-2020,10.95,11.05,10.45,10.5
03-02-2020,10.85,10.85,10.0,10.0
04-02-2020,10.5,10.5,9.7,10.5
05-02-2020,11.0,11.0,10.55,11.0
06-02-2020,11.5,11.5,10.7,10.8
07-02-2020,10.55,11.1,10.5,10.85
10-02-2020,10.85,10.85,10.5,10.5
11-02-2020,10.15,10.85,10.15,10.2
12-02-2020,10.2,10.4,10.05,10.1
13-02-2020,10.15,10.55,10.0,10.2
14-02-2020,10.3,10.7,10.3,10.65
17-02-2020,10.25,11.15,10.2,10.2
18-02-2020,10.25,10.7,9.75,10.45
19-02-2020,10.2,10.9,10.05,10.85
20-02-2020,10.55,10.9,10.4,10.4
24-02-2020,10.4,10.4,9.9,9.9
25-02-2020,9.5,9.6,9.45,9.45
26-02-2020,9.5,9.5,9.0,9.15
27-02-2020,9.35,9.45,8.8,9.0
28-02-2020,9.3,9.3,8.55,8.7
02-03-2020,8.9,9.1,8.35,9.1
03-03-2020,9.15,9.55,9.15,9.3
04-03-2020,9.7,9.7,8.9,9.3
05-03-2020,9.45,9.45,8.95,9.0
06-03-2020,9.0,9.15,8.55,8.7
09-03-2020,8.35,8.75,8.3,8.3
11-03-2020,7.9,8.55,7.9,8.05
12-03-2020,7.9,7.9,7.65,7.7
13-03-2020,7.35,7.95,7.35,7.8
16-03-2020,7.5,7.9,7.45,7.55
17-03-2020,7.45,7.85,7.2,7.55
18-03-2020,7.3,7.35,7.2,7.25
19-03-2020,6.9,7.2,6.9,7.1
20-03-2020,7.45,7.45,6.75,6.8
23-03-2020,7.0,7.0,6.5,6.55
24-03-2020,6.85,6.85,6.25,6.55
25-03-2020,6.85,6.85,6.25,6.35
26-03-2020,6.05,6.6,6.05,6.3
27-03-2020,6.6,6.6,6.0,6.2
30-03-2020,6.0,6.5,5.95,6.2
31-03-2020,6.0,6.5,6.0,6.5
01-04-2020,6.6,6.75,6.2,6.25
03-04-2020,6.2,6.55,6.2,6.4
07-04-2020,6.65,6.7,6.2,6.7
08-04-2020,7.0,7.0,6.55,7.0
09-04-2020,7.35,7.35,7.35,7.35
13-04-2020,7.7,7.7,7.6,7.7
15-04-2020,8.05,8.05,8.05,8.05
16-04-2020,8.45,8.45,8.45,8.45
17-04-2020,8.85,8.85,8.85,8.85
20-04-2020,8.95,9.25,8.5,9.05
21-04-2020,9.5,9.5,8.6,9.1
22-04-2020,9.55,9.55,8.85,9.15
23-04-2020,9.5,9.5,8.8,8.9
24-04-2020,8.75,8.9,8.5,8.7
27-04-2020,8.9,8.9,8.5,8.7
28-04-2020,9.0,9.0,8.45,8.5
29-04-2020,8.7,8.7,8.4,8.5
30-04-2020,8.4,8.9,8.4,8.9
04-05-2020,8.9,9.3,8.5,8.5
05-05-2020,8.7,8.9,8.2,8.7
06-05-2020,8.7,8.8,8.5,8.5
07-05-2020,8.7,8.75,8.3,8.45
08-05-2020,8.2,8.65,8.05,8.1
11-05-2020,8.1,8.5,8.05,8.45
12-05-2020,8.45,8.5,8.1,8.15
13-05-2020,8.45,8.45,8.0,8.3
14-05-2020,8.45,8.45,8.05,8.1
15-05-2020,7.8,8.4,7.8,8.2
18-05-2020,8.3,8.3,7.8,8.25
19-05-2020,7.9,8.4,7.9,8.2
20-05-2020,8.55,8.55,8.1,8.25
21-05-2020,8.25,8.25,7.85,8.0
22-05-2020,7.9,8.0,7.7,7.85
26-05-2020,7.85,7.95,7.55,7.65
27-05-2020,7.45,8.0,7.35,8.0
28-05-2020,8.3,8.4,8.0,8.4
29-05-2020,8.8,8.8,8.25,8.8
01-06-2020,9.2,9.2,9.2,9.2
02-06-2020,9.65,9.65,9.65,9.65
03-06-2020,10.1,10.1,9.2,9.2
04-06-2020,9.55,9.6,9.0,9.35
05-06-2020,9.45,9.75,9.05,9.7
08-06-2020,10.1,10.15,9.45,9.65
09-06-2020,9.65,9.65,9.2,9.3
10-06-2020,9.5,9.5,9.1,9.35
11-06-2020,9.55,9.65,8.9,9.3
12-06-2020,9.0,9.75,8.85,9.65
15-06-2020,10.1,10.1,9.6,9.85
16-06-2020,10.2,10.2,9.6,9.85
17-06-2020,9.8,10.15,9.55,9.7
18-06-2020,9.95,10.15,9.75,10.15
19-06-2020,10.5,10.65,9.85,10.65
22-06-2020,11.1,11.15,10.8,11.15
23-06-2020,11.65,11.7,11.0,11.4
24-06-2020,11.4,11.75,11.1,11.2
25-06-2020,11.55,11.55,10.8,10.95
26-06-2020,11.3,11.3,10.75,11.0
29-06-2020,11.0,11.0,10.65,10.95
30-06-2020,10.9,11.25,10.45,10.6
01-07-2020,10.85,10.85,10.25,10.65
02-07-2020,10.4,10.8,10.4,10.55
03-07-2020,10.25,10.8,10.1,10.15
06-07-2020,10.4,10.65,9.95,10.6
07-07-2020,10.95,11.1,10.2,10.75
08-07-2020,10.9,11.25,10.75,10.8
09-07-2020,10.55,11.25,10.55,10.7
10-07-2020,10.85,10.85,10.2,10.2
13-07-2020,9.9,10.2,9.7,9.7
14-07-2020,9.8,9.8,9.3,9.5
15-07-2020,9.15,9.95,9.15,9.9
16-07-2020,10.25,10.35,10.15,10.35
17-07-2020,10.75,10.85,10.3,10.8
20-07-2020,11.2,11.2,10.4,10.5
21-07-2020,10.5,10.5,10.05,10.4
22-07-2020,10.15,10.9,10.05,10.8
23-07-2020,11.0,11.0,10.3,10.3
24-07-2020,10.5,10.5,9.9,10.0
27-07-2020,10.0,10.2,9.7,9.75
28-07-2020,9.75,10.2,9.55,9.8
29-07-2020,9.65,9.95,9.4,9.8
30-07-2020,10.0,10.0,9.5,9.8
31-07-2020,9.7,9.8,9.45,9.5
03-08-2020,9.35,9.8,9.3,9.7
04-08-2020,9.75,9.75,9.5,9.6
05-08-2020,9.75,9.9,9.4,9.8
06-08-2020,9.5,9.9,9.5,9.85
07-08-2020,10.2,10.4,9.7,10.15
10-08-2020,10.3,10.75,9.8,10.15
11-08-2020,10.15,10.15,9.2,9.95
12-08-2020,10.0,10.4,9.0,9.5
13-08-2020,9.5,9.8,9.25,9.7
14-08-2020,9.9,9.9,9.6,9.75
17-08-2020,9.3,9.95,9.3,9.9
18-08-2020,9.9,9.95,9.6,9.95
19-08-2020,9.95,10.0,9.6,9.65
20-08-2020,9.65,9.7,9.4,9.6
21-08-2020,9.7,9.7,8.85,9.55
24-08-2020,9.9,9.9,9.5,9.65
25-08-2020,9.7,9.7,9.45,9.6
26-08-2020,9.6,9.7,9.45,9.6
27-08-2020,9.35,9.75,9.35,9.7
28-08-2020,9.7,9.7,9.4,9.7
31-08-2020,9.7,9.7,8.85,9.4
01-09-2020,9.4,9.45,8.65,9.05
02-09-2020,9.45,9.65,9.05,9.6
03-09-2020,9.6,9.65,9.15,9.45
04-09-2020,9.45,9.65,9.0,9.6
07-09-2020,9.6,9.6,9.1,9.45
08-09-2020,9.8,9.8,9.0,9.05
09-09-2020,9.0,9.3,8.8,9.0
10-09-2020,9.15,9.3,8.95,9.2
11-09-2020,9.3,9.35,9.0,9.25
14-09-2020,9.2,9.5,9.15,9.2
15-09-2020,10.05,10.1,9.5,10.1
16-09-2020,10.0,10.4,9.8,10.0
17-09-2020,10.8,11.0,10.25,11.0
18-09-2020,11.75,12.1,11.35,12.1
21-09-2020,12.7,12.7,12.1,12.65
22-09-2020,13.0,13.15,12.05,12.05
23-09-2020,11.95,11.95,11.45,11.45
24-09-2020,10.9,10.9,10.9,10.9
25-09-2020,10.4,10.4,10.4,10.4
28-09-2020,10.0,10.9,10.0,10.55
29-09-2020,10.35,10.85,10.05,10.05
30-09-2020,10.05,10.45,9.7,10.2
01-10-2020,10.05,10.35,9.95,10.1
05-10-2020,9.9,10.55,9.85,10.0
06-10-2020,10.2,10.2,9.9,10.05
07-10-2020,10.35,10.35,9.55,9.65
08-10-2020,9.95,10.0,9.35,9.5
09-10-2020,9.85,9.85,9.35,9.45
12-10-2020,9.4,9.85,9.25,9.25
13-10-2020,9.05,9.4,8.95,9.1
14-10-2020,9.15,9.5,9.05,9.15
15-10-2020,9.4,9.5,9.05,9.25
16-10-2020,9.25,9.5,8.95,9.2
19-10-2020,9.3,9.6,9.25,9.45
20-10-2020,9.8,9.8,9.4,9.55
21-10-2020,9.45,10.0,9.45,10.0
22-10-2020,10.25,10.35,9.85,10.05
23-10-2020,9.75,10.3,9.75,10.1
26-10-2020,10.5,10.5,9.7,10.1
27-10-2020,9.95,9.95,9.6,9.6
28-10-2020,9.95,9.95,9.35,9.6
29-10-2020,9.5,9.8,9.5,9.6
30-10-2020,9.5,10.05,9.4,9.75
02-11-2020,10.15,10.15,9.45,9.5
03-11-2020,9.8,9.8,9.4,9.4
04-11-2020,9.7,9.7,9.4,9.65
05-11-2020,9.5,9.85,9.45,9.8
06-11-2020,9.6,9.85,9.45,9.55
09-11-2020,9.95,10.0,9.6,9.7
10-11-2020,9.5,9.95,9.4,9.75
11-11-2020,10.2,10.2,10.2,10.2
12-11-2020,10.7,10.7,10.7,10.7
13-11-2020,11.2,11.2,10.5,11.2
14-11-2020,11.65,11.75,11.1,11.3
17-11-2020,11.45,11.85,11.4,11.8
18-11-2020,12.25,12.35,12.0,12.35
19-11-2020,12.9,12.95,12.5,12.95
20-11-2020,13.5,13.55,12.95,13.55
23-11-2020,14.2,14.2,14.2,14.2
24-11-2020,14.85,14.9,13.5,13.6
25-11-2020,13.6,14.25,12.95,13.0
26-11-2020,13.0,13.25,12.55,13.0
27-11-2020,13.0,13.6,12.75,13.45
01-12-2020,13.8,13.8,12.8,13.4
02-12-2020,13.0,13.8,13.0,13.4
03-12-2020,13.45,14.05,13.1,14.05
04-12-2020,14.7,14.75,14.3,14.75
07-12-2020,15.4,15.45,15.4,15.45
08-12-2020,16.2,16.2,15.45,16.2
09-12-2020,17.0,17.0,17.0,17.0
10-12-2020,17.8,17.85,16.25,17.85
11-12-2020,18.7,18.7,18.7,18.7
14-12-2020,19.6,19.6,19.6,19.6
15-12-2020,20.55,20.55,20.55,20.55
16-12-2020,21.55,21.55,21.55,21.55
17-12-2020,22.6,22.6,20.5,21.1
18-12-2020,20.1,22.1,20.05,20.35
21-12-2020,21.0,21.25,19.35,19.35
22-12-2020,18.6,19.5,18.4,18.4
23-12-2020,17.7,19.3,17.6,19.3
24-12-2020,20.2,20.25,19.15,20.25
28-12-2020,21.0,21.25,20.25,21.25
29-12-2020,22.2,22.3,22.2,22.3
30-12-2020,23.4,23.4,22.35,23.4
31-12-2020,24.45,24.55,22.35,24.45
01-01-2021,25.6,25.65,24.45,25.65
04-01-2021,26.9,26.9,26.9,26.9
05-01-2021,28.2,28.2,27.1,28.2
06-01-2021,29.6,29.6,28.0,28.65
07-01-2021,29.95,29.95,27.25,27.25
08-01-2021,26.05,26.6,25.9,25.9
11-01-2021,25.9,25.95,24.65,24.65
12-01-2021,23.45,23.45,23.45,23.45
13-01-2021,22.3,24.6,22.3,24.6
14-01-2021,25.8,25.8,25.8,25.8
15-01-2021,27.05,27.05,24.55,24.55
18-01-2021,23.4,24.0,23.35,23.45
19-01-2021,24.2,24.2,22.7,23.05
20-01-2021,23.85,24.2,23.2,24.2
21-01-2021,24.8,24.8,23.0,23.15
22-01-2021,23.6,24.3,22.55,22.95
25-01-2021,24.05,24.05,21.85,22.0
27-01-2021,22.0,22.0,20.9,20.9
28-01-2021,20.9,20.9,19.9,19.9
29-01-2021,19.55,20.65,19.1,20.25
01-02-2021,20.5,21.25,19.9,21.1
02-02-2021,21.5,22.15,21.25,22.1
03-02-2021,22.5,22.65,21.35,22.25
04-02-2021,22.0,22.05,21.25,21.55
05-02-2021,21.85,22.4,21.0,21.4
08-02-2021,21.05,21.8,20.35,20.35
09-02-2021,21.35,21.35,19.35,19.8
10-02-2021,19.7,20.65,19.65,20.3
11-02-2021,20.45,21.3,19.95,21.05
12-02-2021,22.0,22.1,21.25,21.6
15-02-2021,21.6,21.6,20.55,20.55
16-02-2021,20.3,20.3,19.55,19.55
17-02-2021,19.55,20.5,18.75,19.3
18-02-2021,19.4,20.25,19.2,20.2
19-02-2021,19.9,20.6,19.7,20.1
22-02-2021,19.5,20.7,19.5,20.05
23-02-2021,20.4,20.45,19.95,20.05
24-02-2021,20.1,20.6,20.0,20.05
25-02-2021,20.4,21.05,20.1,21.05
26-02-2021,21.1,22.1,21.0,22.1
01-03-2021,23.2,23.2,21.0,21.65
02-03-2021,21.75,22.05,21.5,21.55
03-03-2021,21.95,22.1,21.3,21.4
04-03-2021,21.9,22.45,21.1,22.25
05-03-2021,22.8,22.9,21.95,22.1
08-03-2021,23.0,23.0,21.35,22.0
09-03-2021,22.05,22.4,21.9,22.0
10-03-2021,21.95,22.2,21.6,22.0
12-03-2021,22.0,23.1,22.0,23.05
15-03-2021,23.9,23.95,22.0,22.2
16-03-2021,22.5,22.6,21.7,21.8
17-03-2021,22.0,22.8,21.5,21.75
18-03-2021,21.8,22.4,20.7,20.95
19-03-2021,20.95,21.0,20.2,20.85
22-03-2021,21.45,21.8,21.0,21.1
23-03-2021,21.85,21.85,20.15,21.2
24-03-2021,21.25,21.3,21.0,21.1
25-03-2021,20.95,21.7,20.95,21.45
26-03-2021,22.2,22.2,21.05,21.5
30-03-2021,21.5,22.55,21.5,22.55
31-03-2021,23.5,23.65,23.05,23.65
01-04-2021,24.7,24.8,23.05,24.8
05-04-2021,25.75,26.0,24.5,25.3
06-04-2021,24.8,26.55,24.8,26.55
07-04-2021,27.5,27.85,27.0,27.85
08-04-2021,28.4,28.9,26.5,26.55
09-04-2021,26.5,26.5,25.5,25.55
12-04-2021,25.0,25.0,24.3,24.3
13-04-2021,23.8,25.5,23.8,24.9
15-04-2021,24.5,25.45,23.7,24.15
16-04-2021,25.2,25.35,23.1,24.9
19-04-2021,24.9,25.6,23.7,23.7
20-04-2021,24.2,24.2,22.55,22.6
22-04-2021,22.35,22.7,21.65,22.25
23-04-2021,22.2,23.35,22.1,23.35
26-04-2021,23.7,24.5,23.7,24.5
27-04-2021,25.25,25.7,23.5,25.7
28-04-2021,26.4,26.7,24.45,24.85
29-04-2021,25.5,26.0,24.45,25.9
30-04-2021,26.0,26.75,24.9,25.0
03-05-2021,25.5,26.0,24.6,25.9
04-05-2021,26.9,27.0,24.65,24.65
05-05-2021,24.65,25.6,24.2,25.25
06-05-2021,25.25,25.4,24.15,24.5
07-05-2021,24.5,25.7,24.2,25.6
10-05-2021,26.7,26.85,26.6,26.85
11-05-2021,26.85,28.15,26.0,28.15
12-05-2021,28.8,29.55,27.0,27.25
14-05-2021,27.95,28.0,25.9,26.8
17-05-2021,26.5,27.65,25.95,26.6
18-05-2021,26.95,26.95,25.75,26.1
19-05-2021,26.1,26.45,25.05,25.75
20-05-2021,26.4,26.4,25.1,25.35
21-05-2021,26.25,26.25,25.15,25.55
24-05-2021,26.2,26.8,25.8,26.6
25-05-2021,27.3,27.3,25.7,25.95
26-05-2021,25.4,26.65,24.9,25.1
27-05-2021,25.75,25.75,24.25,24.9
28-05-2021,25.7,26.0,24.7,24.95
31-05-2021,25.05,25.65,24.35,25.15
01-06-2021,25.75,26.4,24.2,26.4
02-06-2021,26.5,27.7,26.5,27.7
03-06-2021,29.05,29.05,29.05,29.05
04-06-2021,30.45,30.45,27.7,28.35
07-06-2021,29.05,29.8,25.6,27.1
08-06-2021,27.8,27.8,25.6,25.85
09-06-2021,26.4,27.1,25.8,26.2
10-06-2021,27.0,27.2,26.15,26.5
11-06-2021,26.9,27.0,25.8,26.05
14-06-2021,26.0,26.05,25.3,25.8
15-06-2021,26.05,26.95,25.4,25.8
16-06-2021,26.3,26.75,24.5,24.95
17-06-2021,25.5,26.3,24.7,25.1
18-06-2021,25.45,25.6,23.6,24.55
21-06-2021,23.0,25.4,23.0,25.05
22-06-2021,25.15,25.45,24.3,24.7
23-06-2021,24.95,25.2,24.5,24.65
24-06-2021,24.25,24.7,24.25,24.6
25-06-2021,24.65,25.4,24.65,25.05
28-06-2021,25.45,25.5,24.6,24.8
29-06-2021,24.8,24.9,24.6,24.8
30-06-2021,24.75,25.45,24.7,24.95
01-07-2021,25.1,25.1,24.45,24.65
02-07-2021,24.65,24.8,24.3,24.5
05-07-2021,24.9,24.9,24.4,24.6
06-07-2021,24.6,24.8,24.0,24.25
07-07-2021,23.9,24.5,23.4,24.05
08-07-2021,24.05,24.55,23.6,24.35
09-07-2021,23.95,24.7,23.95,24.35
12-07-2021,23.85,25.35,23.85,24.55
13-07-2021,25.2,27.0,24.25,27.0
14-07-2021,29.65,29.7,28.05,29.7
15-07-2021,32.65,32.65,32.65,32.65
16-07-2021,34.25,34.25,34.25,34.25
19-07-2021,35.95,35.95,32.7,35.1
20-07-2021,35.15,35.7,33.35,33.35
22-07-2021,32.05,35.0,31.7,33.4
23-07-2021,34.2,34.95,33.7,34.15
26-07-2021,35.4,35.85,34.15,35.85
27-07-2021,37.6,37.6,34.1,35.2
28-07-2021,34.3,35.75,33.45,34.4
29-07-2021,34.45,35.1,34.05,34.55
30-07-2021,34.5,34.75,33.3,33.85
02-08-2021,34.5,35.5,34.5,35.5
03-08-2021,36.4,37.25,35.8,35.9
04-08-2021,36.05,36.1,34.15,34.15
05-08-2021,34.2,34.2,32.45,32.65
06-08-2021,32.65,33.15,32.15,32.55
09-08-2021,33.45,34.15,31.45,32.9
10-08-2021,32.0,34.5,31.3,31.3
11-08-2021,31.45,32.85,29.75,32.75
12-08-2021,34.35,34.35,34.35,34.35
13-08-2021,36.05,36.05,36.05,36.05
16-08-2021,37.85,37.85,37.85,37.85
17-08-2021,39.7,39.7,36.0,36.25
18-08-2021,36.0,36.25,34.75,35.0
20-08-2021,34.1,35.75,34.05,34.4
23-08-2021,35.7,35.7,32.7,32.85
24-08-2021,33.3,33.9,31.65,33.6
25-08-2021,33.65,35.25,33.65,35.25
26-08-2021,37.0,37.0,37.0,37.0
27-08-2021,38.85,38.85,35.15,37.1
30-08-2021,37.35,37.35,36.0,36.5
31-08-2021,36.0,38.3,36.0,38.3
01-09-2021,40.2,40.2,37.15,37.35
02-09-2021,37.35,38.0,36.75,36.95
03-09-2021,36.6,37.75,36.0,36.15
06-09-2021,37.0,37.95,35.7,35.85
07-09-2021,35.85,36.25,34.5,34.8
08-09-2021,34.8,35.9,34.4,34.75
09-09-2021,34.9,36.45,34.15,36.45
13-09-2021,38.2,38.25,35.85,36.2
14-09-2021,36.4,36.8,35.45,35.9
15-09-2021,35.9,35.9,35.25,35.45
16-09-2021,34.9,36.25,34.9,35.65
17-09-2021,36.0,37.25,34.65,35.05
20-09-2021,34.95,35.3,34.0,34.4
21-09-2021,34.4,34.95,32.7,32.7
22-09-2021,32.25,33.35,31.8,32.0
23-09-2021,32.3,33.0,31.05,31.65
24-09-2021,31.95,32.35,31.35,31.8
27-09-2021,32.8,32.8,31.05,31.45
28-09-2021,31.3,32.05,30.0,30.6
29-09-2021,31.0,32.0,30.7,31.95
30-09-2021,32.0,32.35,31.4,31.85
01-10-2021,31.9,32.25,31.05,31.85
04-10-2021,32.3,32.4,31.25,31.8
05-10-2021,32.1,32.1,31.5,31.65
06-10-2021,32.2,32.2,31.5,31.6
07-10-2021,32.2,32.2,31.5,31.55
08-10-2021,32.4,32.4,31.5,31.8
11-10-2021,32.0,32.0,31.2,31.4
12-10-2021,31.25,32.0,31.1,31.65
13-10-2021,31.95,32.2,31.5,31.95
14-10-2021,32.15,32.15,31.6,31.75
18-10-2021,31.95,33.8,31.8,32.5
19-10-2021,33.2,33.2,31.45,32.3
20-10-2021,32.4,32.8,30.8,30.95
21-10-2021,30.85,32.0,30.6,31.35
22-10-2021,31.8,31.8,31.0,31.2
25-10-2021,31.1,31.75,28.1,29.0
26-10-2021,29.75,30.75,28.8,29.8
27-10-2021,29.75,30.8,29.25,30.0
28-10-2021,29.85,30.6,29.05,29.55
29-10-2021,29.55,31.6,28.25,29.9
01-11-2021,30.1,30.8,29.45,30.2
02-11-2021,30.8,33.2,30.05,33.2
03-11-2021,35.0,35.2,32.0,32.4
04-11-2021,32.45,34.0,32.05,33.0
08-11-2021,33.0,33.7,32.3,32.7
09-11-2021,32.55,33.75,31.65,33.05
10-11-2021,33.5,33.5,32.35,32.45
11-11-2021,33.35,33.35,32.4,32.45
12-11-2021,31.15,32.0,30.1,30.95
15-11-2021,31.0,33.8,30.8,31.65
16-11-2021,31.1,33.7,30.8,31.15
17-11-2021,32.6,32.85,31.1,32.2
18-11-2021,32.8,32.8,31.25,31.4
22-11-2021,32.3,32.3,28.3,29.8
23-11-2021,29.2,32.75,29.05,32.75
24-11-2021,36.0,36.0,36.0,36.0
25-11-2021,39.6,39.6,39.6,39.6
26-11-2021,40.1,40.1,36.15,37.55
29-11-2021,36.8,38.8,33.8,34.2
30-11-2021,35.0,37.55,34.75,36.05
01-12-2021,36.8,37.95,35.95,36.85
02-12-2021,37.0,37.0,36.1,36.45
03-12-2021,36.5,37.6,36.3,36.4
06-12-2021,36.45,36.45,34.4,34.6
07-12-2021,34.95,37.75,34.9,35.45
08-12-2021,34.85,35.3,34.85,35.05
09-12-2021,35.7,35.7,34.8,35.05
10-12-2021,35.0,35.05,32.5,33.8
13-12-2021,33.5,34.3,32.8,32.9
14-12-2021,32.9,33.05,32.0,32.85
15-12-2021,33.35,33.35,32.5,32.9
16-12-2021,33.5,33.5,32.3,32.95
17-12-2021,33.0,33.0,31.2,31.75
20-12-2021,32.0,32.0,29.55,30.85
21-12-2021,31.25,32.0,31.05,31.3
22-12-2021,31.85,32.0,31.2,31.65
23-12-2021,31.95,32.7,31.2,31.8
24-12-2021,32.5,32.5,31.35,31.65
27-12-2021,32.7,32.7,31.45,31.75
28-12-2021,32.0,32.1,31.5,31.85
29-12-2021,32.4,32.4,31.35,31.9
30-12-2021,32.0,34.35,31.65,33.05
