date,open,high,low,close
25-08-2023,5883.0,5883.0,5848.0,5851.41
28-08-2023,5855.0,5880.0,5850.0,5852.64
29-08-2023,5860.0,5874.0,5852.64,5863.0
30-08-2023,5863.2,5879.9,5850.01,5858.22
31-08-2023,5861.0,5882.11,5861.0,5880.69
01-09-2023,5870.0,5881.9,5866.5,5881.9
04-09-2023,5841.26,5881.9,5835.0,5844.99
05-09-2023,5885.0,5885.0,5820.0,5852.11
06-09-2023,5860.0,5860.0,5850.15,5855.25
07-09-2023,5866.0,5866.0,5840.02,5848.16
08-09-2023,5845.0,5860.0,5840.06,5847.85
11-09-2023,5848.0,5870.0,5846.0,5849.5
12-09-2023,5848.0,5850.0,5830.0,5848.71
13-09-2023,5848.71,5864.95,5843.0,5860.0
14-09-2023,5860.0,5866.0,5841.0,5856.0
15-09-2023,5850.0,5900.0,5850.0,5888.0
18-09-2023,5909.9,5910.0,5861.0,5886.41
20-09-2023,5886.41,5909.0,5856.0,5908.23
21-09-2023,5899.0,5899.0,5860.01,5896.18
22-09-2023,5899.0,5915.0,5856.25,5906.17
25-09-2023,5875.0,5899.99,5871.0,5874.27
26-09-2023,5874.2,5890.0,5874.2,5888.1
27-09-2023,5860.01,5868.99,5850.0,5850.8
28-09-2023,5850.8,5897.99,5850.8,5869.26
29-09-2023,5855.0,5914.0,5850.01,5861.05
03-10-2023,5851.05,5909.0,5831.0,5860.76
04-10-2023,5831.01,5860.76,5825.0,5830.89
05-10-2023,5830.89,5880.88,5830.89,5871.71
06-10-2023,5895.0,5898.0,5811.03,5836.39
09-10-2023,5899.99,5900.0,5845.0,5850.3
10-10-2023,5861.0,5896.0,5825.15,5852.76
11-10-2023,5863.0,5900.0,5850.0,5851.51
12-10-2023,5878.0,5878.0,5852.0,5877.75
13-10-2023,5887.0,5895.0,5831.0,5880.0
16-10-2023,5880.0,5925.0,5880.0,5913.55
17-10-2023,5880.1,5925.0,5880.1,5920.0
18-10-2023,5938.0,5938.0,5920.01,5925.63
19-10-2023,5935.0,5937.99,5909.0,5935.67
20-10-2023,5901.0,5960.0,5901.0,5948.47
23-10-2023,5948.47,5999.99,5930.0,5958.33
25-10-2023,5969.99,5976.0,5940.0,5963.0
26-10-2023,5921.0,5953.99,5921.0,5947.51
27-10-2023,5910.01,5949.99,5910.01,5937.0
30-10-2023,5937.0,5990.0,5937.0,5967.0
31-10-2023,5970.0,5999.0,5960.0,5998.8
01-11-2023,5974.0,5974.0,5940.0,5950.86
02-11-2023,5950.0,5970.0,5950.0,5970.0
03-11-2023,5940.19,5970.0,5940.19,5970.0
06-11-2023,5970.0,5989.9,5951.0,5965.0
07-11-2023,5960.0,5974.95,5941.0,5964.29
08-11-2023,5936.0,5975.0,5936.0,5969.0
09-11-2023,5941.0,5975.0,5935.0,5975.0
10-11-2023,5997.57,6025.0,5993.71,6020.92
12-11-2023,6050.0,6175.0,6030.0,6044.31
13-11-2023,6039.0,6039.0,5999.0,6025.0
15-11-2023,6024.0,6034.0,6010.01,6026.95
16-11-2023,6026.95,6035.0,6001.0,6030.04
17-11-2023,5970.0,6060.0,5970.0,6022.0
20-11-2023,6022.0,6060.0,6005.0,6016.76
21-11-2023,6060.0,6060.0,6016.0,6021.1
22-11-2023,6021.1,6027.0,6012.0,6025.0
23-11-2023,6020.0,6029.0,6020.0,6025.0
24-11-2023,6025.0,6035.0,6012.1,6024.54
28-11-2023,6025.0,6050.03,6025.0,6044.85
29-11-2023,6022.01,6095.0,6022.01,6077.18
30-11-2023,6077.18,6109.0,6075.0,6108.27
01-12-2023,6081.01,6140.0,6081.0,6117.72
04-12-2023,6135.0,6215.0,6135.0,6178.42
05-12-2023,6299.0,6299.0,6157.02,6175.96
06-12-2023,6180.0,6204.0,6175.96,6200.0
07-12-2023,6187.02,6200.0,6177.0,6200.0
08-12-2023,6200.0,6238.0,6200.0,6202.97
11-12-2023,6202.97,6202.97,6130.12,6155.59
12-12-2023,6156.0,6156.0,6118.02,6146.3
13-12-2023,6143.0,6143.0,6100.0,6110.0
14-12-2023,6126.0,6175.0,6121.0,6150.0
15-12-2023,6140.0,6179.95,6126.02,6138.63
18-12-2023,6180.0,6180.0,6102.0,6128.34
19-12-2023,6128.34,6149.0,6120.0,6128.25
20-12-2023,6140.0,6148.99,6105.01,6128.97
21-12-2023,6140.0,6140.0,6112.0,6120.01
22-12-2023,6130.0,6155.0,6120.0,6149.99
26-12-2023,6149.99,6222.0,6149.99,6169.48
27-12-2023,6156.0,6210.0,6156.0,6210.0
28-12-2023,6210.0,6244.99,6210.0,6216.34
29-12-2023,6275.0,6275.0,6211.06,6245.0
01-01-2024,6268.0,6279.0,6256.0,6256.0
02-01-2024,6300.06,6330.0,6300.06,6325.28
03-01-2024,6325.28,6347.99,6315.0,6341.96
04-01-2024,6280.0,6334.99,6280.0,6324.98
05-01-2024,6290.0,6334.0,6290.0,6332.66
08-01-2024,6332.0,6332.0,6281.03,6292.39
09-01-2024,6301.0,6314.0,6285.01,6313.74
10-01-2024,6305.0,6313.5,6305.0,6312.84
11-01-2024,6287.0,6302.0,6285.04,6300.5
12-01-2024,6300.0,6320.0,6300.0,6315.0
15-01-2024,6252.0,6369.95,6252.0,6330.0
16-01-2024,6330.0,6344.95,6316.0,6316.05
17-01-2024,6317.0,6339.0,6300.19,6315.37
18-01-2024,6303.0,6303.0,6270.0,6279.98
19-01-2024,6269.0,6270.0,6245.0,6267.99
20-01-2024,6279.0,6295.99,6250.0,6253.05
23-01-2024,6253.05,6268.9,6222.0,6230.63
24-01-2024,6259.0,6259.0,6215.5,6226.81
25-01-2024,6211.0,6261.99,6211.0,6243.6
29-01-2024,6230.0,6257.0,6211.01,6233.7
30-01-2024,6233.5,6263.0,6221.0,6240.85
31-01-2024,6240.0,6259.69,6222.0,6236.73
01-02-2024,6297.96,6297.96,6202.0,6211.61
02-02-2024,6240.0,6269.99,6221.0,6226.5
05-02-2024,6240.0,6248.0,6210.0,6247.45
06-02-2024,6211.45,6300.0,6151.0,6240.0
07-02-2024,6240.0,6250.0,6212.0,6222.82
08-02-2024,6222.82,6250.0,6210.0,6216.3
09-02-2024,6216.3,6248.0,6200.0,6210.6
12-02-2024,6250.0,6334.81,6200.0,6206.24
13-02-2024,6206.24,6225.0,6171.0,6224.98
14-02-2024,6210.0,6223.95,6152.0,6196.8
15-02-2024,6285.0,6285.0,6196.83,6228.61
16-02-2024,6250.0,6280.0,6206.01,6236.66
19-02-2024,6210.0,6235.0,6191.01,6192.5
20-02-2024,6192.6,6210.0,6189.9,6190.67
21-02-2024,6190.67,6249.0,6181.01,6211.01
22-02-2024,6215.0,6221.0,6200.0,6201.58
23-02-2024,6190.0,6235.0,6181.1,6190.4
26-02-2024,6190.4,6200.0,6180.0,6198.02
27-02-2024,6182.0,6219.99,6181.0,6218.99
28-02-2024,6185.02,6249.48,6170.02,6214.66
29-02-2024,6195.0,6214.0,6190.0,6214.0
01-03-2024,6187.0,6230.0,6187.0,6229.99
02-03-2024,6227.99,6228.0,6227.0,6228.0
04-03-2024,6250.0,6344.0,6216.0,6218.97
05-03-2024,6235.0,6283.98,6235.0,6279.15
06-03-2024,6282.99,6282.99,6241.0,6263.5
07-03-2024,6263.5,6285.0,6261.0,6277.27
11-03-2024,6320.0,6335.0,6286.01,6296.08
12-03-2024,6325.0,6330.0,6311.0,6325.32
13-03-2024,6324.99,6324.99,6285.0,6290.26
14-03-2024,6291.0,6330.0,6291.0,6329.99
15-03-2024,6305.0,6329.98,6305.0,6322.47
18-03-2024,6315.0,6315.0,6282.0,6307.0
19-03-2024,6307.0,6334.99,6307.0,6334.0
20-03-2024,6300.0,6315.0,6300.0,6308.63
21-03-2024,6348.0,6388.0,6322.05,6353.17
22-03-2024,6370.0,6378.0,6341.0,6374.66
26-03-2024,6345.5,6399.9,6345.5,6393.57
27-03-2024,6400.0,6400.0,6389.0,6400.0
28-03-2024,6434.99,6450.0,6411.11,6449.61
01-04-2024,6449.61,6649.99,6449.61,6640.9
02-04-2024,6670.0,6700.0,6640.0,6677.5
03-04-2024,6770.0,6770.0,6697.35,6737.77
04-04-2024,6750.0,6809.99,6750.0,6802.37
05-04-2024,6750.0,6835.0,6726.0,6817.41
08-04-2024,6817.41,6920.0,6817.41,6899.27
09-04-2024,6899.27,6995.2,6899.27,6985.14
10-04-2024,6995.0,7025.0,6985.14,7025.0
12-04-2024,7100.0,7145.0,7065.0,7136.73
15-04-2024,7170.0,7250.0,7145.01,7155.55
16-04-2024,7250.0,7270.0,7246.0,7268.0
18-04-2024,7260.0,7299.0,7255.0,7255.01
19-04-2024,7256.1,7340.0,7255.01,7282.51
22-04-2024,7249.0,7278.96,7155.0,7170.27
23-04-2024,7165.0,7165.0,7000.01,7022.74
24-04-2024,6980.0,7089.99,6980.0,7079.99
25-04-2024,7075.0,7075.0,7050.0,7073.29
26-04-2024,7073.29,7122.0,7062.0,7117.74
29-04-2024,7100.0,7120.0,7050.0,7069.75
30-04-2024,7090.1,7105.0,7081.0,7102.48
02-05-2024,7115.0,7129.0,7065.0,7104.0
03-05-2024,7099.0,7108.0,7080.0,7081.4
06-05-2024,7115.0,7118.9,7082.1,7091.03
07-05-2024,7123.0,7124.0,7100.0,7107.69
08-05-2024,7107.69,7125.0,7090.0,7104.61
09-05-2024,7149.9,7149.9,7100.0,7114.36
10-05-2024,7184.0,7295.0,7184.0,7277.3
13-05-2024,7215.0,7269.98,7215.0,7237.21
14-05-2024,7248.9,7248.98,7225.5,7225.5
15-05-2024,7225.55,7286.0,7225.55,7258.61
16-05-2024,7271.0,7321.0,7250.0,7250.0
17-05-2024,7250.0,7295.0,7250.0,7258.45
18-05-2024,7255.0,7330.0,7226.0,7304.13
21-05-2024,7339.0,7390.0,7330.0,7360.0
22-05-2024,7360.0,7374.95,7350.0,7360.0
23-05-2024,7339.0,7339.0,7251.01,7300.0
24-05-2024,7300.0,7320.0,7251.0,7255.41
27-05-2024,7261.0,7339.0,7261.0,7328.52
28-05-2024,7328.52,7339.99,7262.01,7339.5
29-05-2024,7330.0,7339.5,7303.0,7333.29
30-05-2024,7300.01,7380.0,7300.01,7345.0
31-05-2024,7375.0,7375.0,7310.0,7351.95
03-06-2024,7350.0,7360.0,7300.0,7335.49
04-06-2024,7250.0,7370.0,7250.0,7299.95
05-06-2024,7300.0,7349.0,7230.0,7300.0
06-06-2024,7300.0,7349.0,7300.0,7338.22
07-06-2024,7355.01,7375.0,7355.01,7375.0
10-06-2024,7299.0,7350.0,7230.0,7284.87
11-06-2024,7290.87,7310.0,7250.0,7280.0
12-06-2024,7251.0,7350.0,7215.0,7341.21
13-06-2024,7342.0,7348.0,7300.0,7320.0
14-06-2024,7350.0,7350.0,7311.0,7344.99
18-06-2024,7344.99,7395.0,7330.02,7346.97
19-06-2024,7375.0,7375.0,7322.0,7347.48
20-06-2024,7330.15,7370.0,7330.0,7342.0
21-06-2024,7342.0,7435.0,7342.0,7396.15
