date,open,high,low,close
06-02-2023,41.62,42.1,41.55,41.58
07-02-2023,41.66,41.84,41.35,41.67
08-02-2023,41.91,42.0,41.63,41.71
09-02-2023,41.63,41.78,41.52,41.75
10-02-2023,42.0,42.0,41.65,41.8
13-02-2023,41.7,41.82,41.44,41.47
14-02-2023,42.0,42.1,41.39,41.93
15-02-2023,42.4,42.4,41.68,41.88
16-02-2023,41.5,42.22,41.5,41.98
17-02-2023,42.5,42.5,41.14,41.32
20-02-2023,41.8,41.8,40.84,41.01
21-02-2023,41.01,41.12,40.73,40.84
22-02-2023,40.8,40.8,40.15,40.26
23-02-2023,40.8,40.8,39.9,40.27
24-02-2023,40.78,40.78,40.1,40.2
27-02-2023,40.0,40.64,39.83,40.46
28-02-2023,40.62,40.66,40.33,40.5
01-03-2023,40.47,41.06,40.47,41.05
02-03-2023,41.05,41.05,40.55,40.66
03-03-2023,40.81,41.66,40.8,41.52
06-03-2023,41.64,41.85,41.45,41.53
08-03-2023,41.49,41.75,41.4,41.68
09-03-2023,41.7,41.8,41.52,41.57
10-03-2023,41.09,41.1,40.68,40.81
13-03-2023,40.7,40.86,39.78,39.87
14-03-2023,39.86,39.97,39.43,39.68
15-03-2023,40.2,40.2,39.15,39.37
16-03-2023,39.25,39.72,38.92,39.52
17-03-2023,39.58,39.87,39.24,39.77
20-03-2023,39.7,39.7,39.23,39.52
21-03-2023,40.0,40.33,39.65,40.16
22-03-2023,40.65,40.65,40.11,40.2
23-03-2023,40.21,40.35,39.83,39.91
24-03-2023,40.0,40.0,39.55,39.64
27-03-2023,39.72,39.85,39.5,39.55
28-03-2023,39.66,39.82,39.56,39.73
29-03-2023,39.92,40.12,39.53,40.06
31-03-2023,40.6,40.79,40.34,40.73
03-04-2023,41.2,41.2,40.73,40.98
05-04-2023,40.98,41.22,40.98,41.18
06-04-2023,41.6,41.6,41.02,41.28
10-04-2023,41.75,41.75,40.94,40.98
11-04-2023,41.17,41.58,41.17,41.47
12-04-2023,41.53,41.72,41.5,41.7
13-04-2023,41.8,42.3,41.77,42.28
17-04-2023,42.98,42.98,41.96,42.52
18-04-2023,43.0,43.0,42.35,42.5
19-04-2023,42.98,42.98,42.28,42.32
20-04-2023,42.4,42.56,42.3,42.42
21-04-2023,42.52,42.57,42.13,42.25
24-04-2023,42.3,42.92,42.3,42.89
25-04-2023,42.83,43.1,42.82,42.86
26-04-2023,43.3,43.3,42.72,42.99
27-04-2023,43.03,43.2,43.0,43.15
28-04-2023,43.18,43.42,43.1,43.35
02-05-2023,43.8,43.8,43.4,43.55
03-05-2023,44.1,44.1,43.33,43.46
04-05-2023,43.46,43.87,43.42,43.81
05-05-2023,44.3,44.3,42.8,42.89
08-05-2023,43.4,43.6,43.02,43.57
09-05-2023,43.6,43.75,43.32,43.39
10-05-2023,43.42,43.64,43.05,43.48
11-05-2023,43.48,43.82,43.48,43.79
12-05-2023,44.0,44.12,43.63,44.02
15-05-2023,44.03,44.4,43.94,44.31
16-05-2023,44.23,44.52,44.2,44.3
17-05-2023,44.3,44.3,43.84,44.14
18-05-2023,44.18,44.4,44.03,44.07
19-05-2023,44.26,44.46,43.87,44.26
22-05-2023,44.26,44.45,44.1,44.2
23-05-2023,44.23,44.4,44.2,44.27
24-05-2023,44.27,44.4,44.03,44.08
25-05-2023,44.5,44.5,43.73,44.1
26-05-2023,44.1,44.46,43.95,44.4
29-05-2023,45.73,45.73,43.78,44.71
30-05-2023,44.65,44.84,44.54,44.71
31-05-2023,44.86,44.86,44.3,44.65
01-06-2023,44.0,45.1,44.0,44.3
02-06-2023,44.05,44.6,44.05,44.33
05-06-2023,44.54,44.8,44.54,44.62
06-06-2023,45.1,45.1,43.91,44.56
07-06-2023,44.0,44.86,44.0,44.7
08-06-2023,44.81,44.98,44.36,44.49
09-06-2023,44.6,44.75,44.48,44.55
12-06-2023,44.0,44.62,44.0,44.58
13-06-2023,44.67,44.67,44.46,44.63
14-06-2023,45.1,45.1,44.41,44.61
15-06-2023,44.55,44.55,43.85,43.96
16-06-2023,44.0,44.64,43.6,44.32
19-06-2023,44.32,44.6,43.95,44.13
20-06-2023,44.13,44.33,43.81,44.24
21-06-2023,44.24,44.45,44.18,44.36
22-06-2023,44.4,44.45,44.11,44.17
23-06-2023,43.51,44.26,43.51,44.0
26-06-2023,44.0,44.24,44.0,44.07
27-06-2023,44.16,44.62,44.13,44.5
28-06-2023,44.5,44.9,44.5,44.72
30-06-2023,44.72,45.2,44.72,45.14
03-07-2023,45.7,45.8,44.5,45.62
04-07-2023,45.62,46.2,45.43,45.9
05-07-2023,45.72,45.89,45.52,45.77
06-07-2023,45.6,45.8,45.47,45.72
07-07-2023,46.3,46.3,45.32,45.38
10-07-2023,44.7,45.82,44.7,45.46
11-07-2023,45.45,45.72,45.34,45.42
12-07-2023,45.5,45.5,45.2,45.24
13-07-2023,45.8,45.8,45.2,45.3
14-07-2023,45.3,45.45,44.8,45.32
17-07-2023,45.32,46.0,45.17,45.85
18-07-2023,45.85,46.4,45.71,45.79
19-07-2023,45.94,46.2,45.92,46.07
20-07-2023,45.41,46.62,45.41,46.55
21-07-2023,46.66,46.89,46.45,46.65
24-07-2023,46.63,46.76,46.3,46.34
25-07-2023,46.7,46.7,46.13,46.32
26-07-2023,46.43,46.59,46.34,46.46
27-07-2023,46.9,46.9,46.09,46.22
28-07-2023,46.8,46.8,45.72,46.0
31-07-2023,45.99,46.23,45.81,46.22
01-08-2023,46.27,46.27,46.0,46.06
02-08-2023,46.5,46.5,45.21,45.49
03-08-2023,46.88,46.88,44.9,45.03
04-08-2023,46.42,46.42,45.05,45.38
07-08-2023,45.8,45.8,45.23,45.29
08-08-2023,45.45,45.6,45.33,45.5
09-08-2023,45.43,45.5,45.08,45.35
10-08-2023,45.33,45.56,45.07,45.19
11-08-2023,45.87,45.87,44.75,44.84
14-08-2023,43.94,45.4,43.94,44.7
16-08-2023,43.81,44.6,43.81,44.47
17-08-2023,44.47,44.61,44.31,44.37
18-08-2023,44.37,44.53,44.3,44.31
21-08-2023,44.8,44.8,44.4,44.58
22-08-2023,45.0,45.0,44.5,44.54
23-08-2023,44.53,45.04,44.5,45.01
24-08-2023,45.1,45.44,45.05,45.12
25-08-2023,45.5,45.5,44.59,44.75
28-08-2023,43.86,45.2,43.86,45.15
29-08-2023,44.83,45.26,44.26,45.09
30-08-2023,45.09,45.46,44.7,44.77
31-08-2023,44.77,45.0,44.5,44.65
01-09-2023,44.57,45.1,44.43,45.0
04-09-2023,45.5,45.5,44.83,45.06
05-09-2023,45.1,45.26,44.98,45.17
06-09-2023,45.17,45.21,44.84,45.11
07-09-2023,45.08,45.5,44.93,45.47
08-09-2023,45.82,45.95,45.4,45.78
11-09-2023,45.8,45.91,45.57,45.89
12-09-2023,46.5,46.5,45.9,46.09
13-09-2023,46.5,46.54,45.91,46.4
14-09-2023,46.46,46.66,46.4,46.61
15-09-2023,45.68,46.86,45.68,46.74
18-09-2023,46.99,47.1,46.42,46.51
20-09-2023,46.51,46.51,45.93,46.11
21-09-2023,46.0,46.0,45.1,45.12
22-09-2023,45.3,45.63,45.13,45.17
25-09-2023,45.17,45.46,45.0,45.32
26-09-2023,45.8,45.8,45.15,45.28
27-09-2023,45.75,45.75,44.76,45.16
28-09-2023,45.13,45.2,44.93,44.97
29-09-2023,44.52,45.6,44.07,45.09
03-10-2023,45.56,45.99,44.8,44.94
04-10-2023,44.85,44.85,44.48,44.67
05-10-2023,44.7,44.91,44.7,44.87
06-10-2023,44.45,45.12,44.45,44.85
09-10-2023,44.52,44.69,44.32,44.5
10-10-2023,45.0,45.1,44.66,45.02
11-10-2023,45.5,45.5,45.06,45.13
12-10-2023,45.13,45.3,45.11,45.19
13-10-2023,44.4,45.1,44.4,44.86
16-10-2023,44.74,44.96,44.63,44.87
17-10-2023,44.3,45.13,44.3,45.04
18-10-2023,44.84,44.98,44.44,44.57
19-10-2023,44.27,44.56,44.21,44.4
20-10-2023,44.6,44.8,44.15,44.3
23-10-2023,44.33,44.8,43.56,43.63
25-10-2023,44.94,44.94,43.33,43.4
26-10-2023,43.24,44.5,42.66,43.72
27-10-2023,44.11,44.11,43.0,43.38
30-10-2023,43.8,43.8,42.97,43.57
31-10-2023,43.7,43.81,43.38,43.44
01-11-2023,43.36,43.41,43.24,43.25
02-11-2023,43.64,43.79,43.38,43.56
03-11-2023,43.7,43.96,43.7,43.84
06-11-2023,43.94,44.16,43.94,44.14
07-11-2023,44.11,44.36,43.77,44.24
08-11-2023,44.26,44.35,44.06,44.07
09-11-2023,44.1,44.4,44.1,44.3
10-11-2023,43.42,44.44,43.42,44.38
12-11-2023,44.72,44.72,44.38,44.5
13-11-2023,45.39,45.39,44.13,44.32
15-11-2023,44.72,44.9,44.72,44.85
16-11-2023,43.95,44.98,43.95,44.65
17-11-2023,44.38,44.6,44.13,44.19
20-11-2023,44.6,44.6,43.89,44.2
21-11-2023,44.26,44.34,44.18,44.27
22-11-2023,45.16,45.16,43.86,44.05
23-11-2023,44.14,44.19,44.04,44.08
24-11-2023,44.08,44.38,44.08,44.35
28-11-2023,45.23,45.23,44.21,44.4
29-11-2023,44.41,45.15,44.41,45.1
30-11-2023,45.26,45.35,44.84,45.08
01-12-2023,45.3,45.55,44.5,45.39
04-12-2023,45.97,47.07,45.92,46.86
05-12-2023,47.0,47.78,47.0,47.55
06-12-2023,47.21,47.8,47.21,47.49
07-12-2023,47.89,47.89,47.08,47.44
08-12-2023,47.4,48.0,47.4,47.86
11-12-2023,48.4,48.4,47.86,47.99
12-12-2023,48.46,48.46,47.72,47.76
13-12-2023,49.19,49.19,47.52,47.76
14-12-2023,48.19,48.6,48.19,48.37
15-12-2023,48.42,48.71,48.17,48.69
18-12-2023,48.57,48.64,48.43,48.53
19-12-2023,48.44,48.66,48.23,48.41
20-12-2023,48.64,48.79,47.75,47.97
21-12-2023,48.8,48.8,47.3,48.59
22-12-2023,48.5,48.74,47.95,48.04
26-12-2023,48.55,48.55,48.04,48.26
27-12-2023,48.58,55.5,48.36,49.22
28-12-2023,49.42,49.42,49.0,49.19
29-12-2023,49.19,49.19,48.73,49.0
01-01-2024,49.5,49.5,48.66,48.94
02-01-2024,48.76,48.84,48.24,48.28
03-01-2024,48.68,48.68,48.2,48.26
04-01-2024,48.76,48.9,48.32,48.85
05-01-2024,48.85,48.99,48.43,48.76
08-01-2024,48.8,48.8,48.03,48.11
09-01-2024,48.25,48.54,47.84,47.88
10-01-2024,48.31,48.31,47.6,48.04
11-01-2024,48.1,48.27,47.79,48.1
12-01-2024,48.11,48.54,48.03,48.42
15-01-2024,49.0,49.0,48.36,48.81
16-01-2024,48.68,48.94,48.68,48.79
17-01-2024,47.99,47.99,46.67,46.74
18-01-2024,46.7,47.68,45.96,46.38
19-01-2024,47.08,47.08,46.19,46.36
20-01-2024,46.64,46.81,46.3,46.69
23-01-2024,46.71,47.14,45.23,45.47
24-01-2024,45.47,46.15,45.18,45.71
25-01-2024,45.56,45.68,45.09,45.49
29-01-2024,46.86,47.54,45.69,46.02
30-01-2024,45.7,46.35,45.35,45.9
31-01-2024,45.87,46.74,45.7,46.6
01-02-2024,47.1,47.1,46.26,46.83
02-02-2024,47.78,47.79,46.47,46.62
05-02-2024,48.0,48.0,45.83,46.37
06-02-2024,46.37,50.0,45.99,46.42
07-02-2024,47.34,48.0,46.21,46.36
08-02-2024,46.89,46.89,45.4,45.54
09-02-2024,45.54,46.3,45.35,46.2
12-02-2024,46.73,46.73,45.2,45.46
13-02-2024,45.22,46.25,45.22,46.01
14-02-2024,45.95,46.72,45.42,46.54
15-02-2024,46.93,46.93,46.16,46.75
16-02-2024,47.28,47.28,46.72,46.98
19-02-2024,46.98,47.48,46.89,47.03
20-02-2024,47.03,47.65,46.96,47.59
21-02-2024,47.66,47.91,47.47,47.55
22-02-2024,47.64,47.64,47.05,47.59
23-02-2024,47.31,47.82,47.31,47.44
26-02-2024,47.98,47.98,46.55,47.13
27-02-2024,46.54,47.29,46.54,47.2
28-02-2024,47.19,47.37,46.41,46.44
29-02-2024,46.51,46.96,46.26,46.6
01-03-2024,47.08,47.91,46.52,47.82
02-03-2024,47.93,47.98,47.73,47.83
04-03-2024,48.0,48.11,47.71,48.0
05-03-2024,48.03,48.34,47.72,48.1
06-03-2024,48.11,48.73,48.03,48.55
07-03-2024,48.49,48.64,48.37,48.41
11-03-2024,49.7,49.7,47.86,47.87
12-03-2024,47.87,48.44,47.51,47.93
13-03-2024,48.05,48.05,47.39,47.45
14-03-2024,47.45,47.79,47.07,47.38
15-03-2024,47.88,47.88,46.88,47.18
18-03-2024,46.52,48.0,46.51,47.04
19-03-2024,46.52,47.2,46.51,46.88
20-03-2024,47.6,47.6,46.45,46.83
21-03-2024,48.25,48.25,47.16,47.19
22-03-2024,48.09,48.09,46.3,47.49
26-03-2024,47.49,47.98,47.05,47.13
27-03-2024,47.3,47.5,47.23,47.43
28-03-2024,47.01,48.0,47.01,47.7
01-04-2024,47.8,48.27,47.8,48.06
02-04-2024,48.49,48.49,47.52,48.1
03-04-2024,48.09,48.25,47.82,48.14
04-04-2024,48.95,48.95,48.22,48.67
05-04-2024,48.68,49.17,48.45,49.01
08-04-2024,49.31,49.33,48.99,49.08
09-04-2024,49.09,49.54,49.09,49.25
10-04-2024,49.34,49.59,49.2,49.55
12-04-2024,49.54,49.54,49.0,49.15
15-04-2024,50.6,50.6,47.5,48.25
16-04-2024,47.76,48.19,47.76,48.11
18-04-2024,48.49,48.49,47.48,47.55
19-04-2024,47.06,48.15,47.06,48.06
22-04-2024,48.14,48.77,48.14,48.49
23-04-2024,49.0,49.0,48.51,48.62
24-04-2024,48.81,48.85,48.56,48.71
25-04-2024,48.14,49.15,48.14,48.97
26-04-2024,49.79,49.9,48.05,48.85
29-04-2024,48.87,50.1,48.87,49.99
30-04-2024,50.0,50.75,49.82,49.97
02-05-2024,50.48,50.48,49.65,49.85
03-05-2024,50.8,50.8,49.3,49.56
06-05-2024,49.51,49.83,49.31,49.36
07-05-2024,49.37,49.87,48.73,48.75
08-05-2024,48.8,48.82,48.43,48.58
09-05-2024,48.57,48.8,48.02,48.1
10-05-2024,48.1,48.9,47.92,48.29
13-05-2024,47.51,48.64,47.51,48.57
14-05-2024,50.05,50.05,48.34,48.63
15-05-2024,50.1,50.1,48.3,48.48
16-05-2024,48.6,49.22,48.12,48.71
17-05-2024,49.17,49.17,46.49,48.3
18-05-2024,48.84,49.36,48.81,48.85
21-05-2024,48.86,49.02,48.64,48.72
22-05-2024,49.18,49.18,48.27,48.47
23-05-2024,49.9,49.9,48.77,49.59
24-05-2024,49.52,49.92,49.52,49.86
27-05-2024,49.91,50.5,49.86,50.05
28-05-2024,49.99,50.42,49.91,50.1
29-05-2024,50.1,50.1,49.27,49.38
30-05-2024,49.36,49.91,49.36,49.57
31-05-2024,50.0,50.0,49.5,49.83
03-06-2024,50.8,52.15,50.56,51.93
04-06-2024,52.4,53.0,47.0,50.0
05-06-2024,49.97,50.21,47.43,49.9
06-06-2024,49.64,50.56,49.64,50.11
07-06-2024,50.12,50.76,49.83,50.63
10-06-2024,50.95,51.18,50.51,50.66
11-06-2024,50.67,50.82,50.36,50.47
12-06-2024,50.94,51.1,50.53,50.82
13-06-2024,51.01,51.01,50.69,50.73
14-06-2024,50.73,51.03,50.63,50.87
18-06-2024,51.23,51.38,50.79,51.33
19-06-2024,51.37,52.75,51.36,52.32
20-06-2024,52.33,52.75,52.12,52.67
21-06-2024,52.76,52.76,52.2,52.56
