date,open,high,low,close
08-06-2023,18.25,18.25,17.9,17.93
09-06-2023,17.93,18.03,17.87,17.92
12-06-2023,18.28,18.28,17.87,17.96
13-06-2023,18.25,18.58,18.01,18.1
14-06-2023,18.13,18.13,18.04,18.07
15-06-2023,18.08,18.14,17.95,18.03
16-06-2023,18.25,18.68,18.06,18.29
19-06-2023,18.35,18.58,18.06,18.55
20-06-2023,18.65,18.81,18.47,18.66
21-06-2023,18.79,18.93,18.75,18.89
22-06-2023,18.91,18.94,18.63,18.66
23-06-2023,18.67,18.67,18.47,18.49
26-06-2023,18.18,18.55,18.18,18.54
27-06-2023,18.54,18.89,18.54,18.85
28-06-2023,18.95,19.48,18.89,19.0
30-06-2023,19.05,19.24,19.05,19.19
03-07-2023,20.0,20.0,19.26,19.46
04-07-2023,20.35,20.35,19.56,19.75
05-07-2023,20.15,20.15,19.64,19.72
06-07-2023,20.28,20.28,19.6,19.65
07-07-2023,19.26,19.65,19.26,19.39
10-07-2023,19.78,19.99,19.32,19.41
11-07-2023,19.8,19.8,19.32,19.36
12-07-2023,19.16,19.98,19.16,19.46
13-07-2023,19.51,19.68,19.38,19.45
14-07-2023,19.66,19.66,19.38,19.47
17-07-2023,19.7,19.7,19.41,19.45
18-07-2023,19.66,19.66,19.28,19.35
19-07-2023,19.74,19.74,19.34,19.51
20-07-2023,20.4,20.4,19.44,19.58
21-07-2023,19.3,19.95,19.14,19.46
24-07-2023,20.35,20.35,19.17,19.64
25-07-2023,19.51,19.7,19.51,19.57
26-07-2023,19.79,19.79,19.28,19.58
27-07-2023,20.06,20.1,19.45,19.5
28-07-2023,19.89,19.89,19.45,19.57
31-07-2023,19.27,21.0,19.27,19.68
01-08-2023,19.68,20.11,19.49,19.56
02-08-2023,19.89,20.87,19.13,19.3
03-08-2023,19.77,19.77,18.95,19.09
04-08-2023,19.47,19.47,19.1,19.23
07-08-2023,19.13,19.87,18.83,19.45
08-08-2023,19.84,19.84,19.38,19.62
09-08-2023,19.92,19.92,19.46,19.51
10-08-2023,19.51,19.6,19.46,19.53
11-08-2023,19.53,19.56,19.29,19.38
14-08-2023,19.38,19.58,19.08,19.22
16-08-2023,19.6,19.65,19.01,19.12
17-08-2023,19.5,19.5,19.12,19.16
18-08-2023,19.63,19.64,18.95,19.04
21-08-2023,19.42,19.57,19.05,19.15
22-08-2023,19.66,19.66,19.18,19.34
23-08-2023,19.7,19.7,19.16,19.4
24-08-2023,19.65,19.65,19.41,19.45
25-08-2023,19.64,19.64,19.42,19.48
28-08-2023,19.48,19.87,19.46,19.51
29-08-2023,19.53,19.62,19.53,19.57
30-08-2023,19.95,19.95,19.51,19.66
31-08-2023,19.74,19.74,19.57,19.59
01-09-2023,19.7,19.82,19.55,19.79
04-09-2023,19.89,19.9,19.79,19.8
05-09-2023,20.0,20.0,19.82,19.89
06-09-2023,20.1,20.1,19.49,19.85
07-09-2023,20.16,20.16,19.86,20.01
08-09-2023,20.17,20.39,20.07,20.38
11-09-2023,20.49,20.64,20.41,20.55
12-09-2023,21.18,21.18,20.13,20.2
13-09-2023,21.13,21.13,19.94,20.19
14-09-2023,20.19,20.49,20.19,20.29
15-09-2023,20.29,20.46,20.18,20.36
18-09-2023,20.56,20.56,20.17,20.48
20-09-2023,20.6,21.41,20.25,20.34
21-09-2023,21.0,21.0,20.18,20.22
22-09-2023,21.14,21.14,19.82,20.27
25-09-2023,20.44,20.53,20.28,20.51
26-09-2023,21.44,22.4,16.5,20.5
27-09-2023,20.54,20.7,20.48,20.67
28-09-2023,21.18,21.18,20.33,20.39
29-09-2023,20.43,22.4,19.98,20.63
03-10-2023,20.83,20.98,20.54,20.71
04-10-2023,20.9,20.9,20.31,20.37
05-10-2023,21.3,21.3,20.31,20.41
06-10-2023,20.61,20.97,20.41,20.86
09-10-2023,20.86,20.98,20.5,20.54
10-10-2023,20.89,20.91,20.57,20.84
11-10-2023,20.84,21.05,20.84,20.99
12-10-2023,21.41,21.41,20.87,20.9
13-10-2023,21.32,21.32,20.89,20.99
16-10-2023,21.41,21.41,20.85,20.91
17-10-2023,21.23,21.33,21.0,21.15
18-10-2023,21.15,21.15,20.85,20.89
19-10-2023,20.9,20.95,20.62,20.86
20-10-2023,20.86,20.95,20.76,20.78
23-10-2023,20.78,21.01,20.5,20.63
25-10-2023,20.64,21.64,20.28,20.37
26-10-2023,20.25,20.25,19.83,19.96
27-10-2023,20.15,20.36,20.13,20.22
30-10-2023,20.52,20.52,19.7,20.17
31-10-2023,20.15,20.57,20.15,20.4
01-11-2023,20.6,21.33,20.2,20.24
02-11-2023,20.24,20.57,20.24,20.46
03-11-2023,20.49,20.6,20.44,20.47
06-11-2023,20.46,20.86,20.46,20.63
07-11-2023,20.83,20.83,20.42,20.75
08-11-2023,20.86,20.86,20.71,20.73
09-11-2023,21.4,21.4,20.68,20.77
10-11-2023,20.89,20.92,20.65,20.87
12-11-2023,20.89,21.5,20.89,21.06
13-11-2023,21.39,21.39,20.92,21.01
15-11-2023,20.85,21.37,20.85,21.17
16-11-2023,21.17,21.37,20.96,21.36
17-11-2023,21.5,21.5,20.85,21.33
20-11-2023,21.34,21.4,21.18,21.25
21-11-2023,21.27,21.55,21.23,21.23
22-11-2023,21.23,21.4,21.19,21.3
23-11-2023,21.73,21.73,21.2,21.23
24-11-2023,21.65,21.65,21.15,21.24
28-11-2023,21.25,21.68,20.73,21.44
29-11-2023,21.84,21.84,21.45,21.57
30-11-2023,21.77,21.92,21.61,21.84
01-12-2023,22.15,22.48,21.92,22.01
04-12-2023,22.46,22.5,22.31,22.46
05-12-2023,22.46,22.98,22.25,22.36
06-12-2023,22.47,22.51,22.39,22.48
07-12-2023,23.15,23.5,22.25,22.39
08-12-2023,22.54,22.56,22.21,22.35
11-12-2023,22.55,22.55,22.21,22.35
12-12-2023,22.47,22.49,22.26,22.36
13-12-2023,22.66,22.66,22.34,22.56
14-12-2023,23.1,23.1,22.6,22.96
15-12-2023,23.1,23.19,22.74,22.83
18-12-2023,22.84,22.92,22.7,22.85
19-12-2023,23.24,23.24,22.59,22.8
20-12-2023,23.26,23.26,21.73,21.89
21-12-2023,21.89,22.24,21.0,22.2
22-12-2023,22.64,22.64,22.0,22.23
26-12-2023,22.7,22.79,22.06,22.13
27-12-2023,22.54,22.54,22.16,22.27
28-12-2023,22.75,22.75,22.24,22.27
29-12-2023,22.27,22.38,22.22,22.33
01-01-2024,22.78,22.78,21.83,22.43
02-01-2024,22.42,22.54,22.26,22.41
03-01-2024,22.71,22.71,22.35,22.47
04-01-2024,23.49,23.49,22.31,22.92
05-01-2024,22.95,23.12,22.66,22.93
08-01-2024,23.25,23.25,22.83,22.91
09-01-2024,23.14,23.14,22.85,22.87
10-01-2024,22.87,22.9,22.63,22.78
11-01-2024,23.08,23.08,22.79,22.88
12-01-2024,22.99,22.99,22.83,22.93
15-01-2024,23.09,23.09,22.86,22.91
16-01-2024,22.94,23.03,22.81,22.87
17-01-2024,22.91,22.91,22.63,22.67
18-01-2024,23.13,23.13,22.1,22.47
19-01-2024,22.95,22.95,22.59,22.81
20-01-2024,23.15,23.15,22.68,22.75
23-01-2024,22.75,22.85,22.0,22.08
24-01-2024,22.29,22.53,21.96,22.48
25-01-2024,22.46,22.63,22.35,22.47
29-01-2024,22.75,22.88,22.44,22.82
30-01-2024,23.03,23.03,22.54,22.56
31-01-2024,22.84,22.95,22.56,22.83
01-02-2024,22.99,22.99,22.51,22.7
02-02-2024,22.71,23.03,22.71,22.83
05-02-2024,23.0,23.0,22.5,22.6
06-02-2024,22.61,22.86,22.42,22.69
07-02-2024,22.94,23.19,22.94,23.1
08-02-2024,23.25,23.25,22.89,22.93
09-02-2024,23.23,23.23,22.41,22.66
12-02-2024,22.96,22.96,22.14,22.23
13-02-2024,22.67,22.67,22.11,22.46
14-02-2024,22.44,22.8,22.14,22.58
15-02-2024,22.25,22.99,22.13,22.61
16-02-2024,22.32,22.94,22.16,22.71
19-02-2024,23.08,23.08,22.71,22.82
20-02-2024,23.04,23.04,22.5,22.8
21-02-2024,22.98,22.99,22.51,22.58
22-02-2024,22.89,22.89,22.3,22.67
23-02-2024,22.85,22.98,22.62,22.84
26-02-2024,22.98,23.31,22.73,22.9
27-02-2024,23.23,23.23,22.67,22.78
28-02-2024,23.15,23.15,22.39,22.46
29-02-2024,22.58,22.81,22.35,22.72
01-03-2024,22.89,22.92,22.79,22.83
02-03-2024,22.84,23.09,22.61,22.88
04-03-2024,23.04,23.04,22.62,22.95
05-03-2024,23.04,23.05,22.56,22.6
06-03-2024,22.89,23.0,22.26,22.5
07-03-2024,22.83,22.83,22.51,22.72
11-03-2024,22.72,22.94,22.26,22.78
12-03-2024,22.91,22.91,22.55,22.67
13-03-2024,22.66,22.74,21.84,22.05
14-03-2024,22.06,22.25,21.69,22.15
15-03-2024,22.14,22.4,21.9,22.07
18-03-2024,21.99,22.33,21.93,22.04
19-03-2024,22.1,22.29,21.83,21.85
20-03-2024,21.91,22.11,21.7,21.89
21-03-2024,22.04,22.41,22.0,22.37
22-03-2024,22.5,22.54,22.33,22.47
26-03-2024,22.68,22.85,22.54,22.74
27-03-2024,22.79,22.89,22.7,22.74
28-03-2024,22.76,23.28,22.75,23.08
01-04-2024,23.14,23.44,22.84,23.4
02-04-2024,23.46,23.55,23.35,23.45
03-04-2024,23.44,23.7,23.23,23.69
04-04-2024,23.8,23.87,23.63,23.68
05-04-2024,23.68,23.9,23.63,23.87
08-04-2024,23.82,24.04,23.82,23.94
09-04-2024,24.05,24.16,23.79,23.88
10-04-2024,23.9,24.1,23.9,23.95
12-04-2024,24.11,24.11,23.73,23.8
15-04-2024,23.7,23.7,23.11,23.29
16-04-2024,23.29,23.33,23.13,23.21
18-04-2024,23.39,23.59,23.15,23.21
19-04-2024,23.0,23.3,22.83,23.23
22-04-2024,23.69,23.69,23.26,23.58
23-04-2024,23.9,23.9,23.58,23.71
24-04-2024,23.71,23.94,23.69,23.77
25-04-2024,24.14,24.14,23.63,23.91
26-04-2024,24.14,24.14,23.44,23.58
29-04-2024,23.6,23.85,23.32,23.49
30-04-2024,23.51,23.99,23.5,23.79
02-05-2024,24.12,24.24,23.94,24.16
03-05-2024,24.32,24.7,24.11,24.16
06-05-2024,24.57,24.57,23.61,23.74
07-05-2024,23.82,24.14,23.3,23.39
08-05-2024,23.79,23.79,23.25,23.38
09-05-2024,23.39,23.45,22.7,22.77
10-05-2024,23.12,23.46,22.7,23.02
13-05-2024,23.31,23.31,22.61,23.02
14-05-2024,23.32,23.32,23.02,23.11
15-05-2024,23.14,23.35,23.14,23.22
16-05-2024,23.37,23.53,23.24,23.48
17-05-2024,23.51,23.56,23.25,23.54
18-05-2024,23.7,23.7,23.5,23.61
21-05-2024,23.7,23.7,23.41,23.51
22-05-2024,23.4,23.59,23.32,23.38
23-05-2024,23.72,23.72,23.36,23.58
24-05-2024,24.08,24.08,23.06,23.63
27-05-2024,23.64,23.82,23.55,23.69
28-05-2024,23.77,23.86,23.55,23.7
29-05-2024,23.69,23.84,23.31,23.35
30-05-2024,23.59,23.59,22.81,22.98
31-05-2024,23.38,23.38,22.85,23.09
03-06-2024,23.69,23.95,23.32,23.8
04-06-2024,23.51,23.87,22.02,23.11
05-06-2024,23.12,23.34,21.76,22.94
06-06-2024,23.17,23.53,22.81,23.34
07-06-2024,23.46,23.8,23.32,23.75
10-06-2024,23.8,24.0,23.59,23.8
11-06-2024,23.79,24.03,23.45,23.82
12-06-2024,23.99,24.22,23.68,24.11
13-06-2024,24.14,24.57,24.12,24.5
14-06-2024,24.5,24.8,24.41,24.74
18-06-2024,24.79,24.93,24.72,24.89
19-06-2024,25.09,25.09,24.53,24.67
20-06-2024,24.67,24.79,24.31,24.61
21-06-2024,24.6,24.76,24.41,24.49
