date,open,high,low,close
08-09-2021,48.81,48.83,48.81,48.83
09-09-2021,48.84,48.85,48.79,48.85
13-09-2021,48.89,48.89,48.8,48.85
14-09-2021,48.85,48.85,48.82,48.83
15-09-2021,50.29,50.29,48.82,48.83
16-09-2021,48.9,48.91,48.85,48.91
17-09-2021,48.92,48.92,48.89,48.89
20-09-2021,48.92,49.04,48.92,49.01
21-09-2021,49.02,49.02,48.93,49.02
22-09-2021,49.02,49.02,48.95,48.95
23-09-2021,48.95,49.0,48.94,48.94
24-09-2021,49.0,49.0,48.85,48.92
27-09-2021,48.91,48.91,48.8,48.85
28-09-2021,48.85,49.9,48.83,48.89
29-09-2021,48.89,48.89,48.83,48.87
30-09-2021,48.93,48.93,48.85,48.85
01-10-2021,48.86,48.92,48.85,48.92
04-10-2021,48.91,48.91,48.86,48.89
05-10-2021,48.85,48.87,48.85,48.87
06-10-2021,48.86,48.89,48.85,48.86
07-10-2021,48.87,48.89,48.86,48.88
08-10-2021,48.88,48.88,48.65,48.84
11-10-2021,48.88,48.89,48.81,48.88
12-10-2021,48.88,48.88,48.88,48.88
13-10-2021,48.92,48.96,48.91,48.94
14-10-2021,48.95,49.0,48.93,48.93
18-10-2021,48.93,49.03,48.89,48.93
19-10-2021,48.9,48.9,48.85,48.88
20-10-2021,48.9,48.9,48.9,48.9
21-10-2021,48.91,48.95,48.88,48.9
22-10-2021,48.93,48.95,48.89,48.95
25-10-2021,48.95,48.98,48.9,48.93
26-10-2021,48.94,48.97,48.94,48.97
27-10-2021,48.93,48.99,48.93,48.99
28-10-2021,49.0,49.05,48.98,48.98
29-10-2021,48.95,48.96,48.95,48.96
01-11-2021,48.95,48.99,48.9,48.97
02-11-2021,48.96,48.98,48.92,48.98
03-11-2021,49.0,49.05,49.0,49.05
04-11-2021,49.05,49.05,49.0,49.05
08-11-2021,49.02,49.17,49.02,49.17
09-11-2021,49.12,49.18,49.12,49.13
10-11-2021,49.14,49.19,49.14,49.16
11-11-2021,49.16,49.3,49.05,49.22
12-11-2021,50.69,50.69,49.16,49.16
15-11-2021,49.15,49.18,49.08,49.13
16-11-2021,49.14,49.17,49.14,49.17
17-11-2021,49.17,49.19,49.06,49.19
18-11-2021,49.22,49.25,49.15,49.21
22-11-2021,49.21,49.29,49.21,49.26
23-11-2021,49.26,49.26,49.19,49.24
24-11-2021,49.19,49.24,49.18,49.23
25-11-2021,49.24,49.26,49.21,49.23
26-11-2021,49.26,49.36,49.26,49.36
29-11-2021,49.36,49.36,49.31,49.36
30-11-2021,49.31,49.37,49.31,49.37
01-12-2021,49.42,49.42,49.37,49.37
02-12-2021,49.45,49.45,49.29,49.35
03-12-2021,49.34,49.35,49.29,49.33
06-12-2021,49.33,49.33,49.33,49.33
07-12-2021,49.31,49.35,49.3,49.3
08-12-2021,49.34,49.4,49.34,49.38
09-12-2021,49.43,49.43,49.34,49.42
10-12-2021,50.9,50.9,49.38,49.41
13-12-2021,49.42,49.42,49.37,49.39
14-12-2021,49.42,49.5,49.4,49.44
15-12-2021,49.39,49.44,49.27,49.38
16-12-2021,49.42,49.43,49.28,49.38
17-12-2021,49.38,49.38,49.38,49.38
20-12-2021,49.41,49.46,49.26,49.26
21-12-2021,49.3,49.35,49.21,49.27
22-12-2021,49.29,49.32,49.17,49.28
23-12-2021,49.27,49.34,49.06,49.27
24-12-2021,47.8,49.31,47.8,49.21
27-12-2021,49.23,49.33,49.23,49.33
28-12-2021,49.28,49.31,49.22,49.22
29-12-2021,49.3,49.35,49.06,49.2
30-12-2021,49.28,49.28,49.14,49.14
31-12-2021,49.32,49.32,49.18,49.26
03-01-2022,59.0,59.0,41.99,49.33
04-01-2022,49.29,49.35,49.28,49.28
05-01-2022,49.23,49.29,49.13,49.23
06-01-2022,49.24,49.29,48.96,49.21
07-01-2022,49.2,49.27,49.09,49.27
10-01-2022,49.24,49.24,49.1,49.18
11-01-2022,49.11,49.2,48.98,49.15
12-01-2022,49.16,49.22,49.08,49.2
13-01-2022,49.2,49.28,48.98,49.28
14-01-2022,49.25,49.32,49.1,49.2
17-01-2022,49.33,49.33,49.11,49.18
18-01-2022,49.2,49.21,49.12,49.13
19-01-2022,49.24,49.29,49.17,49.29
20-01-2022,49.18,49.25,49.1,49.25
21-01-2022,49.21,49.3,49.13,49.23
24-01-2022,49.23,49.32,49.09,49.32
25-01-2022,49.26,49.34,49.01,49.32
27-01-2022,49.31,49.34,49.12,49.32
28-01-2022,49.21,49.34,49.14,49.21
31-01-2022,49.22,49.41,49.22,49.38
01-02-2022,49.34,49.49,49.15,49.21
02-02-2022,49.2,49.32,48.95,49.21
03-02-2022,49.1,49.32,48.5,49.21
04-02-2022,49.1,49.32,48.75,49.04
07-02-2022,49.1,49.35,48.32,49.12
08-02-2022,49.12,49.33,49.1,49.13
09-02-2022,49.29,49.39,49.23,49.37
10-02-2022,49.39,49.82,49.31,49.66
11-02-2022,49.66,49.82,49.47,49.79
14-02-2022,49.82,49.9,49.6,49.86
15-02-2022,49.9,49.95,49.67,49.88
16-02-2022,49.71,49.94,49.63,49.81
17-02-2022,49.5,49.87,49.5,49.84
18-02-2022,49.86,50.02,49.55,49.84
21-02-2022,49.9,49.9,49.55,49.87
22-02-2022,49.87,50.49,49.5,49.68
23-02-2022,49.8,49.8,49.6,49.77
24-02-2022,49.78,49.9,49.4,49.61
25-02-2022,49.88,49.88,49.24,49.69
28-02-2022,49.76,49.79,49.25,49.68
02-03-2022,49.7,49.79,49.31,49.4
03-03-2022,49.25,49.7,48.75,49.26
04-03-2022,49.25,49.6,49.19,49.51
07-03-2022,49.43,49.45,45.55,49.17
08-03-2022,45.8,49.35,45.8,49.27
09-03-2022,46.1,49.35,46.1,49.35
10-03-2022,49.31,49.53,49.24,49.45
11-03-2022,49.51,49.52,48.5,49.36
14-03-2022,49.36,49.56,49.32,49.46
15-03-2022,49.4,49.56,49.22,49.46
16-03-2022,49.51,49.58,49.41,49.42
17-03-2022,49.55,49.68,49.5,49.62
21-03-2022,49.7,49.7,49.41,49.54
22-03-2022,49.69,49.73,49.5,49.67
23-03-2022,49.65,49.65,49.43,49.53
24-03-2022,49.52,49.64,49.48,49.63
25-03-2022,49.52,49.65,49.36,49.46
28-03-2022,49.55,49.68,49.44,49.49
29-03-2022,49.48,49.76,49.45,49.68
30-03-2022,49.6,49.75,49.31,49.73
31-03-2022,49.73,59.4,48.82,52.43
01-04-2022,49.68,49.97,49.56,49.95
04-04-2022,49.71,49.89,49.47,49.84
05-04-2022,49.73,50.05,49.56,49.88
06-04-2022,49.73,49.96,49.35,49.86
07-04-2022,49.73,49.94,49.66,49.84
08-04-2022,49.8,49.89,49.3,49.72
11-04-2022,49.85,49.85,49.1,49.62
12-04-2022,49.63,49.63,49.05,49.25
13-04-2022,49.38,49.38,48.8,48.98
18-04-2022,49.1,49.12,48.82,49.1
19-04-2022,49.05,49.26,48.94,49.1
20-04-2022,49.11,49.35,48.98,49.31
21-04-2022,48.7,49.41,47.5,49.31
22-04-2022,49.3,49.67,49.0,49.5
25-04-2022,49.3,50.5,49.1,49.87
26-04-2022,49.49,49.49,49.05,49.38
27-04-2022,49.4,49.43,49.11,49.27
28-04-2022,49.35,49.37,49.19,49.29
29-04-2022,49.3,49.31,48.92,49.19
02-05-2022,49.16,49.43,49.01,49.26
04-05-2022,49.28,49.28,47.72,49.02
05-05-2022,49.08,49.08,48.01,48.63
06-05-2022,48.64,48.75,47.15,48.44
09-05-2022,48.5,48.5,46.6,48.48
10-05-2022,48.62,49.09,46.52,48.94
11-05-2022,49.25,49.3,47.85,49.24
12-05-2022,49.5,49.7,48.38,48.99
13-05-2022,49.0,49.05,48.01,48.98
16-05-2022,49.3,49.8,48.11,49.34
17-05-2022,48.25,49.4,48.25,48.79
18-05-2022,49.4,49.4,48.22,48.78
19-05-2022,49.25,49.25,48.0,48.8
20-05-2022,49.29,49.34,48.07,48.94
23-05-2022,48.8,49.0,48.31,48.74
24-05-2022,49.3,49.3,48.34,48.81
25-05-2022,49.05,49.05,48.52,48.92
26-05-2022,48.93,48.95,48.5,48.87
27-05-2022,48.95,48.97,48.61,48.85
30-05-2022,48.95,48.95,48.51,48.79
31-05-2022,48.51,48.9,48.4,48.57
01-06-2022,49.83,49.83,48.37,48.71
02-06-2022,48.35,48.9,48.03,48.69
03-06-2022,47.75,48.75,47.75,48.62
06-06-2022,48.65,48.75,48.2,48.56
07-06-2022,48.65,48.65,48.21,48.59
08-06-2022,48.65,48.85,47.55,48.79
09-06-2022,48.75,48.85,48.29,48.83
10-06-2022,48.8,48.85,48.4,48.79
13-06-2022,48.8,48.8,48.1,48.64
14-06-2022,48.6,48.75,48.11,48.64
15-06-2022,48.65,48.7,48.25,48.56
16-06-2022,48.7,48.7,48.26,48.47
17-06-2022,48.47,48.7,48.17,48.51
20-06-2022,48.95,48.95,48.11,48.67
21-06-2022,48.3,48.84,48.21,48.39
22-06-2022,48.89,48.89,48.32,48.49
23-06-2022,48.9,48.9,48.38,48.49
24-06-2022,48.5,48.85,48.26,48.4
27-06-2022,48.86,48.86,48.47,48.79
28-06-2022,48.5,48.79,48.4,48.57
29-06-2022,48.4,48.75,48.4,48.62
30-06-2022,48.8,48.8,48.25,48.45
01-07-2022,48.7,48.76,48.62,48.67
04-07-2022,48.8,48.87,48.74,48.81
05-07-2022,48.73,48.83,48.61,48.77
06-07-2022,48.8,49.01,48.8,48.94
07-07-2022,49.04,49.04,48.86,48.91
08-07-2022,48.95,48.95,48.76,48.83
11-07-2022,48.85,48.85,48.62,48.74
12-07-2022,48.85,48.88,48.68,48.82
13-07-2022,48.95,49.04,48.74,49.01
14-07-2022,49.01,49.05,48.85,49.01
15-07-2022,49.0,49.29,48.85,49.15
18-07-2022,49.15,49.19,48.96,49.02
19-07-2022,48.94,49.08,48.94,49.03
20-07-2022,49.07,49.11,49.0,49.05
21-07-2022,49.09,49.19,49.01,49.11
22-07-2022,49.21,49.23,49.1,49.21
25-07-2022,49.05,49.75,49.05,49.27
26-07-2022,49.18,49.4,49.12,49.31
27-07-2022,49.22,49.36,49.13,49.33
28-07-2022,49.32,49.45,49.26,49.36
29-07-2022,49.46,49.53,49.4,49.45
01-08-2022,49.25,49.42,49.25,49.38
02-08-2022,49.46,49.55,49.38,49.48
03-08-2022,49.51,49.52,49.36,49.4
04-08-2022,49.44,49.64,49.34,49.57
05-08-2022,50.25,50.25,49.15,49.3
08-08-2022,49.2,49.28,49.05,49.15
10-08-2022,49.34,49.35,49.1,49.28
11-08-2022,49.2,49.55,49.2,49.43
12-08-2022,49.49,49.49,49.3,49.45
16-08-2022,49.57,49.57,49.1,49.42
17-08-2022,49.51,49.74,49.51,49.65
18-08-2022,49.76,49.76,49.45,49.53
19-08-2022,49.57,49.59,49.47,49.5
22-08-2022,49.5,49.6,49.41,49.53
23-08-2022,49.55,49.55,49.41,49.5
24-08-2022,49.5,49.57,49.47,49.52
25-08-2022,49.5,49.52,49.32,49.46
26-08-2022,49.51,49.67,49.51,49.59
29-08-2022,49.42,49.55,49.4,49.49
30-08-2022,49.61,49.65,49.53,49.61
01-09-2022,49.67,49.7,49.59,49.62
02-09-2022,49.64,49.9,49.58,49.65
05-09-2022,49.65,49.81,49.57,49.64
06-09-2022,49.64,49.66,49.55,49.64
07-09-2022,49.59,49.71,49.59,49.66
08-09-2022,49.59,49.84,49.59,49.76
09-09-2022,49.72,49.87,49.72,49.86
12-09-2022,49.82,49.97,49.76,49.89
13-09-2022,49.69,49.97,49.69,49.94
14-09-2022,49.86,49.89,49.7,49.76
15-09-2022,49.75,49.8,49.49,49.56
16-09-2022,49.53,49.6,49.38,49.52
19-09-2022,49.42,49.6,49.42,49.54
20-09-2022,49.44,49.54,49.4,49.45
21-09-2022,49.42,49.6,49.36,49.55
22-09-2022,49.33,49.45,49.27,49.34
23-09-2022,49.34,49.5,49.05,49.2
26-09-2022,50.25,50.25,49.03,49.23
27-09-2022,49.25,49.37,49.18,49.28
28-09-2022,49.28,49.34,49.18,49.24
29-09-2022,50.25,50.25,49.27,49.42
30-09-2022,49.3,49.52,47.45,49.38
03-10-2022,49.38,49.49,49.28,49.34
04-10-2022,49.29,49.5,49.29,49.43
06-10-2022,49.43,49.43,49.19,49.38
07-10-2022,49.32,49.38,49.0,49.22
10-10-2022,49.26,49.26,49.03,49.13
11-10-2022,49.15,49.24,49.05,49.16
12-10-2022,49.33,49.37,49.19,49.21
13-10-2022,49.26,49.33,49.07,49.3
14-10-2022,49.3,49.31,49.06,49.22
17-10-2022,49.39,49.49,49.32,49.42
18-10-2022,48.01,49.6,48.01,49.37
19-10-2022,49.46,49.46,49.3,49.33
20-10-2022,49.43,49.43,49.19,49.31
21-10-2022,49.25,49.31,49.21,49.29
24-10-2022,49.28,49.45,49.23,49.39
25-10-2022,49.4,49.52,49.4,49.49
27-10-2022,49.5,49.69,49.5,49.56
28-10-2022,49.6,49.62,49.45,49.56
31-10-2022,49.61,49.61,49.42,49.52
01-11-2022,49.54,49.69,49.42,49.55
02-11-2022,49.57,49.7,49.49,49.62
03-11-2022,50.0,50.0,49.39,49.41
04-11-2022,49.49,49.6,49.43,49.56
07-11-2022,49.53,49.54,49.38,49.43
09-11-2022,49.55,49.68,49.47,49.58
10-11-2022,54.99,54.99,49.56,49.73
11-11-2022,50.25,50.25,49.86,49.99
14-11-2022,49.94,50.02,49.85,49.9
15-11-2022,49.94,50.11,49.9,50.06
16-11-2022,50.1,50.12,50.02,50.07
17-11-2022,50.25,50.25,50.04,50.06
18-11-2022,50.07,50.12,50.03,50.06
21-11-2022,50.06,50.12,50.03,50.08
22-11-2022,50.06,50.17,50.0,50.15
23-11-2022,50.14,50.22,49.95,49.97
24-11-2022,50.12,50.19,50.09,50.17
25-11-2022,50.15,50.24,50.13,50.15
28-11-2022,50.18,50.23,50.15,50.2
29-11-2022,50.2,50.29,50.15,50.21
30-11-2022,50.2,50.28,50.15,50.21
01-12-2022,50.33,50.41,50.15,50.3
02-12-2022,50.31,50.42,50.31,50.35
05-12-2022,57.99,57.99,50.3,50.42
06-12-2022,50.4,50.44,50.33,50.4
07-12-2022,50.44,50.59,50.26,50.36
08-12-2022,50.39,50.4,50.16,50.25
09-12-2022,50.19,50.35,50.19,50.31
12-12-2022,50.33,50.35,50.28,50.32
13-12-2022,50.4,50.4,50.27,50.31
14-12-2022,50.42,50.45,50.33,50.41
15-12-2022,50.4,50.43,50.35,50.39
16-12-2022,50.39,50.4,50.28,50.34
19-12-2022,50.34,50.45,50.33,50.39
20-12-2022,50.32,50.5,50.21,50.44
21-12-2022,50.39,50.49,50.25,50.32
22-12-2022,50.44,50.44,50.25,50.34
23-12-2022,50.34,50.34,50.2,50.22
26-12-2022,50.28,50.34,50.17,50.25
27-12-2022,50.28,50.35,50.24,50.27
28-12-2022,50.31,50.32,50.2,50.27
29-12-2022,50.29,50.35,50.25,50.26
30-12-2022,50.29,50.37,50.23,50.26
02-01-2023,50.3,50.32,50.2,50.24
03-01-2023,50.24,50.38,50.24,50.33
04-01-2023,50.39,50.39,50.29,50.3
05-01-2023,50.39,50.4,50.28,50.34
06-01-2023,50.37,50.4,50.23,50.29
09-01-2023,50.43,50.49,50.38,50.4
10-01-2023,50.45,50.52,50.39,50.48
11-01-2023,50.48,50.58,50.46,50.52
12-01-2023,50.6,50.62,50.51,50.57
13-01-2023,50.66,50.69,50.58,50.59
16-01-2023,50.64,50.66,50.54,50.56
17-01-2023,50.6,50.6,50.5,50.54
18-01-2023,50.57,50.65,50.55,50.58
19-01-2023,50.69,50.8,50.66,50.69
20-01-2023,50.66,50.71,50.59,50.63
23-01-2023,50.67,50.72,50.58,50.7
24-01-2023,50.7,50.74,50.63,50.7
25-01-2023,52.2,52.2,50.71,50.8
27-01-2023,50.68,50.79,50.61,50.72
30-01-2023,50.67,50.73,50.55,50.62
31-01-2023,50.62,50.69,50.57,50.62
01-02-2023,50.7,50.93,50.54,50.75
02-02-2023,50.91,50.99,50.74,50.81
03-02-2023,52.3,52.3,50.79,50.9
06-02-2023,50.82,50.94,50.79,50.89
07-02-2023,52.4,52.4,50.79,50.91
08-02-2023,50.86,50.9,50.73,50.8
09-02-2023,50.74,50.79,50.72,50.76
10-02-2023,50.64,50.77,50.64,50.72
13-02-2023,52.25,52.25,50.6,50.68
14-02-2023,49.15,50.69,49.15,50.65
15-02-2023,50.63,50.72,50.6,50.61
16-02-2023,52.2,52.2,50.68,50.74
17-02-2023,50.68,50.73,50.66,50.71
20-02-2023,50.66,50.8,50.66,50.75
21-02-2023,50.71,50.77,50.66,50.72
22-02-2023,50.67,50.7,50.58,50.66
23-02-2023,50.63,50.74,50.59,50.73
24-02-2023,50.68,50.74,50.62,50.67
27-02-2023,52.2,52.2,50.54,50.69
28-02-2023,50.65,50.74,50.62,50.65
01-03-2023,50.64,50.73,50.64,50.7
02-03-2023,50.64,50.75,50.6,50.71
03-03-2023,50.64,50.8,50.6,50.66
06-03-2023,50.87,53.75,50.66,50.8
08-03-2023,51.95,51.95,50.64,50.71
09-03-2023,50.73,50.75,50.67,50.72
10-03-2023,50.72,50.9,50.69,50.85
13-03-2023,52.4,52.4,50.94,51.03
14-03-2023,53.58,53.58,50.91,50.98
15-03-2023,50.99,51.1,50.92,51.04
16-03-2023,49.55,51.2,49.55,51.04
17-03-2023,51.02,51.17,51.01,51.07
20-03-2023,51.01,51.28,51.01,51.16
21-03-2023,51.19,51.24,51.14,51.15
22-03-2023,51.24,51.24,51.05,51.18
23-03-2023,51.25,51.32,51.17,51.24
24-03-2023,49.65,51.31,49.65,51.25
27-03-2023,51.3,51.37,51.25,51.32
28-03-2023,52.85,52.85,51.27,51.37
29-03-2023,51.34,51.5,51.33,51.47
31-03-2023,53.0,53.0,51.36,51.44
03-04-2023,51.36,51.42,51.24,51.39
05-04-2023,51.36,51.43,51.3,51.39
06-04-2023,51.48,51.67,51.35,51.55
10-04-2023,53.15,53.15,51.64,51.69
11-04-2023,50.1,51.72,50.1,51.69
12-04-2023,51.67,51.73,51.61,51.69
13-04-2023,51.71,51.77,51.68,51.73
17-04-2023,51.73,51.75,51.64,51.66
18-04-2023,52.2,52.2,51.66,51.72
19-04-2023,51.77,51.82,51.72,51.72
20-04-2023,51.77,51.83,51.74,51.76
21-04-2023,51.81,51.9,51.8,51.88
24-04-2023,51.88,51.97,51.86,51.9
25-04-2023,51.94,51.99,51.86,51.91
26-04-2023,51.9,52.03,51.87,51.91
27-04-2023,51.97,52.01,51.91,51.93
28-04-2023,51.98,51.99,51.9,51.91
02-05-2023,53.45,53.45,51.88,51.91
03-05-2023,52.04,52.09,52.0,52.02
04-05-2023,50.5,52.14,50.5,52.04
05-05-2023,53.6,53.6,51.87,52.02
08-05-2023,52.14,52.14,52.03,52.1
09-05-2023,52.12,52.17,52.05,52.06
10-05-2023,52.07,52.12,52.02,52.05
11-05-2023,52.08,52.14,52.05,52.08
12-05-2023,52.09,52.12,52.06,52.09
15-05-2023,52.18,52.24,52.14,52.22
16-05-2023,52.23,52.28,52.18,52.26
17-05-2023,53.85,53.85,52.24,52.31
18-05-2023,52.3,52.33,52.25,52.32
19-05-2023,52.32,52.39,52.27,52.35
22-05-2023,52.08,52.48,51.5,52.42
23-05-2023,52.42,52.44,52.34,52.36
24-05-2023,52.38,52.42,52.31,52.39
25-05-2023,52.28,52.39,52.27,52.37
26-05-2023,52.23,52.45,52.23,52.41
29-05-2023,52.38,52.43,52.32,52.36
30-05-2023,52.28,52.4,52.28,52.37
31-05-2023,52.36,52.48,52.36,52.45
01-06-2023,52.42,52.5,52.41,52.48
02-06-2023,54.05,54.05,52.44,52.56
05-06-2023,52.52,52.56,52.47,52.5
06-06-2023,53.55,53.55,52.47,52.51
07-06-2023,52.52,52.57,52.48,52.53
08-06-2023,52.48,52.53,52.42,52.46
09-06-2023,52.44,52.45,52.35,52.42
12-06-2023,52.43,52.5,52.38,52.49
13-06-2023,52.49,52.54,52.45,52.53
14-06-2023,52.52,52.53,52.47,52.51
15-06-2023,52.49,52.5,52.44,52.48
16-06-2023,53.93,53.93,52.46,52.51
19-06-2023,52.52,52.57,52.5,52.55
20-06-2023,52.51,52.54,52.48,52.51
21-06-2023,52.5,52.56,52.49,52.5
22-06-2023,52.51,52.53,52.45,52.48
23-06-2023,52.41,52.51,52.41,52.47
26-06-2023,52.47,52.53,52.46,52.51
27-06-2023,52.51,52.55,52.5,52.53
28-06-2023,54.1,54.1,52.51,52.55
30-06-2023,52.53,52.54,52.44,52.48
03-07-2023,52.49,52.51,52.44,52.45
04-07-2023,52.42,52.47,52.4,52.44
05-07-2023,52.43,52.48,52.4,52.43
06-07-2023,52.46,52.46,52.38,52.39
07-07-2023,52.38,52.42,52.36,52.41
10-07-2023,52.42,52.43,52.33,52.36
11-07-2023,52.4,52.53,52.4,52.49
12-07-2023,52.51,52.55,52.46,52.49
13-07-2023,52.52,52.59,52.51,52.57
14-07-2023,52.59,52.6,52.55,52.57
17-07-2023,52.61,52.64,52.54,52.59
18-07-2023,52.63,52.73,52.63,52.68
19-07-2023,52.69,52.73,52.67,52.7
20-07-2023,52.66,52.7,52.62,52.64
21-07-2023,52.64,52.66,52.61,52.62
24-07-2023,52.64,52.7,52.64,52.68
25-07-2023,54.25,54.25,52.61,52.61
26-07-2023,54.2,54.2,52.61,52.65
27-07-2023,52.69,52.72,52.6,52.61
28-07-2023,52.6,52.6,52.51,52.57
31-07-2023,52.59,52.59,52.52,52.54
01-08-2023,52.54,52.63,52.53,52.59
02-08-2023,52.59,52.63,52.55,52.59
03-08-2023,52.57,52.59,52.51,52.56
04-08-2023,52.53,52.57,52.51,52.51
07-08-2023,52.65,52.66,52.59,52.6
08-08-2023,52.6,52.67,52.55,52.64
09-08-2023,52.67,52.72,52.64,52.66
10-08-2023,52.65,52.7,52.56,52.64
11-08-2023,52.66,52.69,52.62,52.66
14-08-2023,52.65,52.67,52.6,52.65
16-08-2023,52.69,52.7,52.58,52.65
17-08-2023,52.6,52.6,52.55,52.59
18-08-2023,52.61,52.66,52.57,52.62
21-08-2023,51.05,52.7,51.05,52.68
22-08-2023,52.71,52.71,52.65,52.67
23-08-2023,52.73,52.78,52.71,52.77
24-08-2023,52.79,52.81,52.75,52.77
25-08-2023,52.71,52.79,52.71,52.78
28-08-2023,54.0,54.0,52.77,52.85
29-08-2023,52.82,52.86,52.8,52.84
30-08-2023,52.83,52.87,52.81,52.81
31-08-2023,52.81,52.9,52.81,52.87
01-09-2023,52.87,52.94,52.84,52.85
04-09-2023,52.9,52.93,52.86,52.89
05-09-2023,52.88,52.89,52.84,52.86
06-09-2023,52.84,52.89,52.84,52.85
07-09-2023,54.45,54.45,52.84,52.94
08-09-2023,52.88,52.96,52.88,52.9
11-09-2023,52.9,52.91,52.78,52.8
12-09-2023,52.7,54.12,51.2,52.97
13-09-2023,53.95,53.95,52.85,52.96
14-09-2023,54.55,54.55,52.99,53.14
15-09-2023,54.75,54.75,53.03,53.08
18-09-2023,53.07,53.08,52.97,53.03
20-09-2023,53.06,53.09,53.03,53.05
21-09-2023,53.01,53.08,53.0,53.02
22-09-2023,53.19,53.21,52.99,53.1
