date,open,high,low,close
01-10-2021,1210.0,1210.0,1202.0,1202.0
04-10-2021,1202.0,1208.8,1202.0,1206.37
05-10-2021,1207.0,1209.85,1202.0,1209.85
06-10-2021,1208.99,1208.99,1203.0,1203.63
07-10-2021,1206.0,1207.0,1206.0,1206.58
08-10-2021,1207.9,1207.9,1203.0,1205.9
11-10-2021,1206.0,1211.0,1204.01,1204.02
12-10-2021,1206.0,1206.0,1205.0,1205.38
13-10-2021,1205.0,1205.0,1204.0,1204.0
14-10-2021,1209.5,1209.5,1209.5,1209.5
18-10-2021,1209.99,1209.99,1203.0,1203.0
19-10-2021,1209.98,1209.98,1208.9,1208.98
20-10-2021,1210.99,1210.99,1208.02,1208.02
21-10-2021,1210.0,1210.0,1209.0,1209.3
22-10-2021,1220.0,1220.0,1211.0,1216.0
25-10-2021,1212.0,1212.0,1212.0,1212.0
26-10-2021,1214.0,1214.0,1214.0,1214.0
27-10-2021,1217.0,1217.0,1212.0,1212.11
28-10-2021,1218.0,1218.0,1213.0,1213.0
29-10-2021,1213.0,1213.0,1212.99,1213.0
01-11-2021,1215.0,1215.0,1214.99,1215.0
02-11-2021,1216.99,1216.99,1212.3,1214.54
03-11-2021,1215.95,1215.95,1213.45,1213.61
04-11-2021,1215.0,1215.0,1213.45,1213.45
08-11-2021,1213.99,1216.0,1205.0,1205.0
09-11-2021,1214.99,1220.0,1214.99,1218.0
10-11-2021,1217.2,1217.2,1216.0,1216.0
11-11-2021,1212.03,1220.0,1212.0,1219.0
12-11-2021,1215.05,1219.0,1215.0,1219.0
15-11-2021,1220.0,1220.0,1210.0,1213.42
16-11-2021,1214.0,1214.0,1213.0,1213.05
17-11-2021,1215.0,1215.0,1215.0,1215.0
18-11-2021,1215.0,1217.55,1215.0,1217.55
22-11-2021,1214.0,1219.8,1214.0,1215.01
23-11-2021,1209.0,1216.0,1208.05,1215.05
24-11-2021,1219.99,1219.99,1219.99,1219.99
25-11-2021,1214.01,1214.38,1214.01,1214.38
26-11-2021,1215.0,1220.0,1214.0,1215.0
29-11-2021,1215.01,1215.16,1215.0,1215.15
30-11-2021,1217.0,1217.0,1217.0,1217.0
01-12-2021,1217.0,1223.8,1217.0,1217.0
02-12-2021,1217.5,1222.5,1217.0,1222.5
03-12-2021,1222.45,1222.45,1218.0,1218.95
06-12-2021,1218.25,1220.0,1217.51,1218.29
07-12-2021,1220.0,1220.0,1215.31,1215.92
08-12-2021,1220.0,1221.0,1218.0,1221.0
09-12-2021,1226.99,1226.99,1226.99,1226.99
10-12-2021,1220.0,1220.0,1220.0,1220.0
13-12-2021,1227.0,1227.0,1226.89,1226.89
14-12-2021,1226.99,1226.99,1226.99,1226.99
15-12-2021,1227.0,1227.0,1217.01,1219.2
16-12-2021,1226.99,1226.99,1226.99,1226.99
17-12-2021,1220.0,1223.0,1218.15,1223.0
20-12-2021,1229.9,1229.9,1220.36,1224.99
21-12-2021,1229.9,1230.0,1226.0,1226.0
22-12-2021,1223.0,1224.0,1217.5,1221.1
23-12-2021,1220.0,1220.0,1220.0,1220.0
24-12-2021,1229.76,1229.76,1229.76,1229.76
27-12-2021,1229.0,1229.9,1220.0,1220.47
28-12-2021,1222.1,1222.2,1220.26,1221.03
29-12-2021,1229.0,1229.0,1229.0,1229.0
30-12-2021,1221.0,1221.5,1220.0,1220.31
31-12-2021,1220.0,1220.0,1220.0,1220.0
03-01-2022,1229.5,1229.5,1220.0,1220.0
04-01-2022,1218.2,1229.9,1217.0,1229.9
05-01-2022,1229.0,1229.0,1229.0,1229.0
06-01-2022,1229.0,1232.0,1226.0,1230.33
07-01-2022,1226.0,1228.75,1226.0,1228.75
10-01-2022,1234.9,1235.0,1230.5,1231.25
11-01-2022,1230.0,1230.0,1230.0,1230.0
12-01-2022,1232.0,1235.0,1232.0,1233.0
13-01-2022,1232.7,1234.0,1232.0,1232.0
14-01-2022,1236.95,1236.95,1236.95,1236.95
17-01-2022,1225.1,1238.0,1225.1,1228.0
18-01-2022,1229.99,1230.0,1229.99,1230.0
19-01-2022,1233.95,1233.95,1228.0,1228.25
20-01-2022,1231.0,1231.0,1230.0,1230.05
21-01-2022,1238.0,1238.0,1229.0,1229.05
24-01-2022,1228.1,1228.1,1228.1,1228.1
25-01-2022,1228.25,1236.6,1228.25,1229.24
27-01-2022,1230.0,1247.99,1230.0,1242.95
28-01-2022,1241.0,1242.0,1236.0,1236.0
31-01-2022,1238.0,1298.01,1238.0,1246.13
01-02-2022,1264.0,1264.0,1237.1,1238.26
02-02-2022,1249.9,1249.9,1248.95,1248.95
03-02-2022,1259.5,1259.5,1250.0,1250.0
04-02-2022,1250.0,1251.0,1250.0,1251.0
07-02-2022,1256.98,1256.98,1256.98,1256.98
08-02-2022,1250.0,1250.0,1245.02,1247.0
09-02-2022,1250.0,1254.99,1247.05,1254.99
10-02-2022,1250.1,1256.0,1250.0,1250.0
11-02-2022,1255.39,1255.4,1255.39,1255.4
14-02-2022,1254.0,1254.0,1252.0,1252.0
15-02-2022,1254.9,1254.9,1245.01,1245.3
16-02-2022,1244.01,1253.5,1231.0,1249.92
17-02-2022,1253.88,1253.88,1253.88,1253.88
18-02-2022,1257.0,1257.0,1254.4,1254.4
21-02-2022,1254.9,1254.9,1254.85,1254.85
22-02-2022,1251.2,1251.2,1251.19,1251.19
23-02-2022,1252.0,1252.0,1252.0,1252.0
24-02-2022,1242.0,1242.0,1240.0,1240.0
25-02-2022,1249.0,1249.0,1245.0,1245.0
28-02-2022,1231.0,1252.0,1231.0,1251.93
02-03-2022,1264.0,1264.0,1236.0,1243.49
03-03-2022,1254.9,1255.0,1254.9,1255.0
04-03-2022,1248.8,1255.0,1248.8,1255.0
07-03-2022,1260.0,1260.0,1253.99,1254.94
08-03-2022,1251.15,1251.15,1251.15,1251.15
09-03-2022,1251.14,1253.95,1248.75,1253.95
10-03-2022,1263.0,1263.0,1263.0,1263.0
11-03-2022,1261.0,1268.0,1261.0,1268.0
14-03-2022,1270.0,1270.0,1270.0,1270.0
15-03-2022,1257.4,1263.0,1251.1,1252.61
16-03-2022,1270.0,1270.0,1270.0,1270.0
17-03-2022,1265.0,1270.0,1265.0,1270.0
21-03-2022,1267.0,1267.0,1256.11,1258.05
22-03-2022,1259.98,1260.0,1259.98,1260.0
23-03-2022,1253.6,1267.9,1253.6,1267.9
24-03-2022,1256.03,1258.5,1256.03,1258.2
25-03-2022,1260.0,1260.0,1258.0,1258.0
28-03-2022,1259.0,1260.0,1257.0,1260.0
29-03-2022,1254.56,1254.56,1254.56,1254.56
30-03-2022,1255.0,1255.0,1255.0,1255.0
31-03-2022,1266.9,1266.9,1266.9,1266.9
01-04-2022,1258.0,1258.0,1252.11,1256.06
04-04-2022,1252.55,1268.0,1251.6,1252.01
05-04-2022,1251.01,1252.01,1251.01,1252.01
06-04-2022,1270.0,1270.0,1260.0,1260.0
07-04-2022,1258.0,1259.9,1251.05,1259.9
08-04-2022,1251.01,1251.01,1251.0,1251.0
11-04-2022,1251.01,1251.5,1250.0,1250.69
12-04-2022,1251.01,1252.0,1246.8,1247.0
13-04-2022,1241.01,1241.01,1235.01,1235.01
18-04-2022,1257.9,1257.9,1245.0,1245.0
19-04-2022,1256.9,1256.9,1235.0,1235.0
20-04-2022,1245.0,1245.0,1243.9,1243.9
21-04-2022,1239.9,1239.9,1232.0,1232.0
22-04-2022,1232.1,1234.9,1231.8,1234.61
25-04-2022,1226.1,1235.0,1226.01,1235.0
26-04-2022,1235.0,1235.0,1227.05,1230.0
27-04-2022,1230.0,1233.99,1226.2,1227.0
28-04-2022,1239.0,1239.0,1226.0,1226.3
29-04-2022,1230.0,1230.0,1222.1,1222.1
02-05-2022,1225.0,1225.0,1220.0,1220.04
04-05-2022,1221.0,1221.0,1213.0,1214.13
05-05-2022,1218.0,1218.0,1201.0,1201.6
06-05-2022,1200.0,1206.0,1198.9,1203.0
09-05-2022,1192.0,1203.9,1192.0,1203.9
10-05-2022,1203.0,1227.0,1203.0,1215.0
11-05-2022,1212.1,1214.99,1203.0,1206.73
12-05-2022,1205.35,1223.68,1200.0,1221.98
13-05-2022,1226.0,1248.0,1220.01,1224.74
16-05-2022,1234.9,1240.0,1224.9,1238.0
17-05-2022,1238.0,1250.0,1231.1,1246.0
18-05-2022,1245.0,1245.0,1226.89,1228.1
19-05-2022,1248.97,1248.97,1211.0,1211.0
20-05-2022,1238.49,1238.49,1238.49,1238.49
23-05-2022,1238.49,1244.6,1229.99,1229.99
24-05-2022,1215.0,1216.6,1212.0,1212.0
25-05-2022,1212.45,1232.8,1212.45,1232.66
26-05-2022,1211.3,1220.0,1211.3,1211.3
27-05-2022,1224.0,1224.0,1224.0,1224.0
30-05-2022,1228.0,1229.9,1215.1,1215.1
31-05-2022,1239.0,1239.0,1239.0,1239.0
01-06-2022,1216.0,1216.05,1216.0,1216.05
02-06-2022,1239.0,1239.0,1220.0,1220.0
03-06-2022,1230.0,1230.99,1222.0,1230.99
06-06-2022,1239.65,1239.65,1221.61,1227.13
07-06-2022,1230.0,1230.0,1226.5,1226.5
08-06-2022,1228.0,1228.99,1228.0,1228.99
09-06-2022,1228.99,1228.99,1228.99,1228.99
10-06-2022,1211.15,1230.0,1201.0,1229.9
13-06-2022,1227.0,1227.0,1227.0,1227.0
14-06-2022,1217.0,1217.0,1217.0,1217.0
15-06-2022,1211.1,1228.0,1211.1,1211.16
16-06-2022,1229.5,1229.5,1229.5,1229.5
17-06-2022,1213.0,1213.0,1210.1,1210.1
20-06-2022,1225.0,1225.0,1193.0,1199.37
21-06-2022,1217.0,1217.0,1200.0,1200.0
22-06-2022,1196.0,1196.0,1196.0,1196.0
23-06-2022,1225.0,1225.0,1200.0,1200.0
24-06-2022,1196.0,1196.02,1195.1,1196.02
27-06-2022,1200.0,1200.0,1200.0,1200.0
28-06-2022,1200.0,1200.0,1200.0,1200.0
29-06-2022,1196.0,1196.0,1196.0,1196.0
30-06-2022,1210.0,1210.0,1210.0,1210.0
01-07-2022,1210.0,1210.0,1210.0,1210.0
04-07-2022,1210.0,1210.0,1200.0,1200.0
05-07-2022,1195.1,1215.0,1193.1,1200.06
06-07-2022,1205.0,1213.0,1205.0,1213.0
07-07-2022,1210.9,1210.9,1210.9,1210.9
08-07-2022,1213.9,1213.9,1203.0,1204.25
11-07-2022,1201.0,1225.0,1200.01,1210.55
12-07-2022,1224.89,1225.0,1215.0,1220.0
13-07-2022,1220.2,1222.0,1220.0,1221.5
14-07-2022,1210.0,1210.05,1210.0,1210.02
15-07-2022,1210.02,1218.9,1210.01,1210.1
18-07-2022,1218.0,1218.0,1209.99,1209.99
19-07-2022,1223.0,1223.0,1203.5,1211.0
20-07-2022,1219.9,1219.9,1207.0,1207.35
21-07-2022,1207.5,1208.0,1205.0,1205.0
22-07-2022,1207.0,1210.0,1207.0,1210.0
25-07-2022,1212.0,1216.0,1212.0,1216.0
26-07-2022,1210.0,1210.0,1209.0,1209.0
27-07-2022,1230.0,1230.0,1230.0,1230.0
28-07-2022,1220.0,1229.6,1220.0,1229.6
29-07-2022,1230.0,1230.0,1230.0,1230.0
01-08-2022,1220.0,1220.0,1220.0,1220.0
02-08-2022,1227.9,1227.9,1208.0,1214.11
03-08-2022,1219.9,1219.9,1211.0,1215.0
04-08-2022,1211.3,1213.0,1211.0,1213.0
05-08-2022,1224.0,1224.0,1221.0,1221.0
08-08-2022,1211.3,1213.5,1211.3,1213.5
10-08-2022,1213.0,1213.0,1207.0,1208.5
11-08-2022,1205.0,1205.6,1200.0,1205.6
12-08-2022,1206.0,1210.0,1193.1,1198.47
16-08-2022,1200.0,1204.75,1192.0,1196.85
17-08-2022,1198.0,1202.01,1195.0,1199.19
18-08-2022,1205.0,1205.0,1195.0,1204.0
19-08-2022,1196.01,1203.0,1195.2,1201.6
22-08-2022,1196.1,1202.49,1193.25,1201.82
23-08-2022,1205.0,1207.5,1201.7,1207.48
24-08-2022,1210.0,1214.98,1208.0,1214.98
25-08-2022,1213.0,1214.94,1212.75,1212.75
26-08-2022,1213.55,1216.0,1213.55,1214.25
29-08-2022,1211.65,1212.0,1203.0,1211.4
30-08-2022,1211.39,1217.5,1210.0,1217.39
01-09-2022,1217.49,1217.5,1217.49,1217.5
02-09-2022,1225.0,1225.0,1225.0,1225.0
05-09-2022,1229.0,1229.0,1229.0,1229.0
06-09-2022,1228.89,1228.89,1228.89,1228.89
07-09-2022,1228.95,1228.95,1221.1,1224.05
08-09-2022,1230.0,1230.0,1225.05,1225.05
09-09-2022,1232.0,1233.99,1232.0,1233.99
12-09-2022,1232.0,1232.99,1231.5,1231.85
13-09-2022,1232.0,1232.0,1227.0,1227.0
14-09-2022,1230.9,1231.0,1225.0,1230.9
15-09-2022,1209.0,1209.0,1148.0,1149.98
16-09-2022,1153.94,1153.94,1144.0,1144.42
19-09-2022,1150.0,1150.0,1145.0,1148.7
20-09-2022,1149.94,1149.94,1147.5,1148.05
21-09-2022,1148.05,1148.05,1142.3,1143.0
22-09-2022,1141.0,1143.89,1141.0,1142.1
23-09-2022,1143.0,1145.0,1142.0,1142.96
26-09-2022,1143.0,1143.0,1140.0,1140.0
27-09-2022,1140.0,1140.0,1138.5,1140.0
28-09-2022,1142.99,1154.9,1142.99,1148.35
29-09-2022,1144.75,1144.75,1144.75,1144.75
30-09-2022,1141.5,1142.1,1141.5,1142.1
03-10-2022,1142.25,1145.0,1137.15,1139.61
04-10-2022,1140.49,1149.0,1140.49,1148.63
06-10-2022,1151.0,1151.0,1145.0,1145.0
07-10-2022,1145.0,1146.0,1141.0,1146.0
10-10-2022,1148.4,1148.5,1143.01,1145.48
11-10-2022,1140.01,1148.0,1140.01,1144.04
12-10-2022,1145.1,1145.1,1145.0,1145.0
13-10-2022,1144.0,1145.0,1144.0,1144.93
14-10-2022,1143.0,1145.0,1140.01,1145.0
17-10-2022,1146.0,1154.0,1146.0,1153.99
18-10-2022,1158.0,1159.8,1158.0,1159.75
19-10-2022,1150.01,1159.99,1150.0,1159.9
20-10-2022,1162.66,1165.0,1155.0,1165.0
21-10-2022,1163.5,1164.0,1157.0,1157.0
25-10-2022,1152.0,1157.0,1152.0,1156.0
27-10-2022,1166.0,1166.9,1165.9,1165.9
28-10-2022,1153.05,1162.0,1153.05,1162.0
31-10-2022,1164.99,1164.99,1160.0,1163.94
01-11-2022,1164.99,1164.99,1163.98,1163.98
02-11-2022,1162.99,1164.0,1162.99,1163.57
03-11-2022,1163.99,1163.99,1163.99,1163.99
04-11-2022,1163.0,1163.0,1162.0,1162.0
07-11-2022,1162.0,1162.0,1160.0,1160.0
09-11-2022,1160.0,1160.0,1159.5,1160.0
10-11-2022,1158.0,1166.0,1156.05,1158.0
11-11-2022,1158.0,1160.0,1156.01,1156.01
14-11-2022,1160.0,1160.0,1159.0,1159.0
15-11-2022,1159.0,1166.5,1150.0,1166.49
16-11-2022,1166.0,1166.5,1161.35,1165.0
17-11-2022,1165.0,1165.0,1160.1,1164.01
18-11-2022,1165.0,1165.01,1165.0,1165.0
21-11-2022,1170.0,1170.0,1165.01,1165.01
22-11-2022,1160.0,1165.0,1160.0,1163.23
23-11-2022,1165.0,1165.0,1157.0,1157.02
24-11-2022,1157.0,1161.8,1156.0,1157.0
25-11-2022,1157.0,1157.0,1154.01,1156.46
28-11-2022,1159.2,1159.2,1159.2,1159.2
29-11-2022,1159.0,1164.0,1159.0,1162.23
30-11-2022,1162.0,1162.0,1157.05,1157.05
01-12-2022,1166.6,1166.6,1158.0,1159.09
02-12-2022,1166.9,1173.99,1164.6,1173.99
05-12-2022,1164.75,1164.75,1164.25,1164.25
06-12-2022,1164.25,1166.5,1164.25,1166.5
07-12-2022,1161.05,1163.9,1160.0,1160.24
08-12-2022,1166.0,1166.0,1159.0,1159.06
09-12-2022,1165.8,1165.8,1159.0,1159.3
12-12-2022,1158.0,1160.0,1155.0,1156.81
13-12-2022,1157.9,1160.0,1157.0,1157.79
14-12-2022,1158.0,1158.0,1156.0,1158.0
15-12-2022,1161.9,1164.0,1161.85,1163.71
16-12-2022,1166.8,1166.8,1159.0,1159.0
19-12-2022,1168.0,1168.0,1159.0,1159.0
20-12-2022,1164.49,1164.49,1155.0,1156.31
21-12-2022,1157.04,1157.04,1157.04,1157.04
22-12-2022,1161.0,1161.0,1161.0,1161.0
23-12-2022,1161.0,1161.0,1158.3,1158.89
26-12-2022,1158.3,1168.0,1155.0,1159.84
27-12-2022,1160.0,1160.0,1159.0,1159.33
28-12-2022,1162.0,1165.0,1162.0,1165.0
29-12-2022,1164.99,1164.99,1164.99,1164.99
30-12-2022,1161.0,1161.0,1158.1,1158.1
02-01-2023,1168.0,1173.0,1165.0,1165.0
03-01-2023,1165.0,1165.0,1165.0,1165.0
04-01-2023,1161.0,1161.0,1155.0,1158.01
05-01-2023,1168.89,1168.89,1160.9,1161.0
06-01-2023,1160.0,1160.0,1159.0,1159.0
09-01-2023,1162.0,1162.0,1160.0,1160.0
10-01-2023,1165.0,1165.0,1161.0,1161.0
11-01-2023,1166.9,1166.9,1162.0,1162.0
12-01-2023,1164.0,1164.99,1162.0,1162.0
13-01-2023,1165.0,1167.0,1162.02,1164.01
16-01-2023,1170.0,1171.99,1163.5,1163.5
17-01-2023,1169.99,1169.99,1165.0,1165.57
18-01-2023,1165.0,1168.4,1165.0,1165.0
19-01-2023,1163.6,1167.99,1163.6,1163.95
20-01-2023,1166.99,1166.99,1166.99,1166.99
23-01-2023,1167.5,1167.5,1167.0,1167.4
24-01-2023,1166.0,1166.99,1158.0,1164.49
25-01-2023,1169.0,1170.98,1169.0,1170.79
27-01-2023,1166.0,1166.0,1165.0,1165.0
30-01-2023,1165.0,1167.0,1162.53,1163.99
31-01-2023,1163.99,1169.5,1163.99,1169.0
01-02-2023,1170.0,1170.0,1170.0,1170.0
02-02-2023,1163.0,1163.0,1163.0,1163.0
03-02-2023,1168.9,1168.9,1168.9,1168.9
06-02-2023,1162.0,1165.0,1160.0,1165.0
07-02-2023,1167.9,1179.0,1167.49,1172.5
08-02-2023,1171.25,1172.5,1165.0,1167.75
09-02-2023,1170.0,1170.0,1170.0,1170.0
10-02-2023,1170.0,1170.0,1164.0,1165.31
13-02-2023,1163.1,1168.0,1163.1,1168.0
14-02-2023,1168.0,1168.0,1161.5,1164.74
15-02-2023,1165.01,1165.01,1165.0,1165.0
16-02-2023,1168.0,1168.0,1165.0,1168.0
17-02-2023,1165.0,1165.0,1165.0,1165.0
20-02-2023,1172.8,1172.8,1172.8,1172.8
21-02-2023,1166.0,1166.0,1163.0,1165.0
22-02-2023,1171.39,1171.39,1171.39,1171.39
23-02-2023,1169.99,1169.99,1169.99,1169.99
24-02-2023,1165.0,1165.0,1163.56,1165.0
27-02-2023,1162.0,1169.0,1161.0,1168.1
28-02-2023,1167.9,1169.0,1167.9,1169.0
01-03-2023,1164.01,1169.28,1164.0,1165.0
02-03-2023,1165.01,1165.01,1165.01,1165.01
03-03-2023,1169.0,1171.0,1168.0,1170.05
06-03-2023,1175.0,1176.0,1172.0,1172.0
08-03-2023,1171.0,1171.0,1171.0,1171.0
09-03-2023,1167.0,1167.11,1167.0,1167.11
10-03-2023,1168.5,1168.5,1163.16,1163.16
13-03-2023,1165.0,1165.0,1165.0,1165.0
14-03-2023,1170.0,1170.0,1164.31,1166.42
15-03-2023,1165.01,1175.0,1165.01,1170.01
16-03-2023,1175.0,1175.0,1172.99,1172.99
17-03-2023,1170.03,1170.09,1170.0,1170.05
20-03-2023,1171.99,1171.99,1171.99,1171.99
21-03-2023,1170.01,1170.01,1169.0,1169.65
22-03-2023,1169.0,1169.0,1169.0,1169.0
23-03-2023,1169.0,1169.0,1166.0,1166.0
24-03-2023,1169.0,1169.0,1169.0,1169.0
27-03-2023,1168.99,1170.0,1165.0,1165.23
28-03-2023,1162.2,1169.0,1162.2,1169.0
29-03-2023,1170.8,1171.0,1166.0,1166.0
31-03-2023,1166.0,1168.5,1162.0,1162.07
03-04-2023,1156.0,1178.0,1155.26,1158.37
05-04-2023,1158.0,1159.0,1158.0,1159.0
06-04-2023,1159.0,1160.99,1159.0,1159.0
10-04-2023,1163.0,1164.0,1160.0,1160.0
11-04-2023,1162.9,1167.0,1160.1,1162.61
12-04-2023,1165.0,1166.99,1165.0,1166.99
13-04-2023,1162.3,1170.0,1162.0,1168.48
17-04-2023,1174.8,1174.8,1170.0,1170.75
18-04-2023,1169.02,1170.0,1166.51,1166.51
19-04-2023,1170.0,1172.75,1170.0,1172.75
20-04-2023,1172.75,1173.5,1169.5,1172.0
21-04-2023,1170.0,1170.0,1170.0,1170.0
24-04-2023,1170.1,1170.1,1170.0,1170.0
25-04-2023,1179.9,1180.0,1179.9,1180.0
26-04-2023,1179.0,1179.0,1179.0,1179.0
27-04-2023,1168.3,1168.3,1168.3,1168.3
28-04-2023,1179.0,1179.0,1179.0,1179.0
02-05-2023,1167.5,1178.0,1167.5,1178.0
03-05-2023,1172.0,1174.0,1172.0,1173.99
04-05-2023,1179.9,1179.9,1179.9,1179.9
05-05-2023,1177.9,1177.9,1175.0,1175.0
08-05-2023,1177.0,1177.0,1173.25,1173.72
09-05-2023,1174.0,1175.0,1170.12,1175.0
10-05-2023,1179.9,1179.9,1172.0,1172.0
11-05-2023,1172.0,1176.0,1172.0,1176.0
12-05-2023,1179.9,1182.0,1179.9,1180.95
15-05-2023,1178.0,1178.0,1178.0,1178.0
16-05-2023,1174.1,1174.1,1170.01,1170.01
17-05-2023,1173.66,1173.66,1173.5,1173.5
18-05-2023,1173.51,1173.51,1173.51,1173.51
19-05-2023,1175.16,1175.16,1175.16,1175.16
22-05-2023,1175.0,1175.0,1173.5,1175.0
23-05-2023,1176.0,1178.1,1176.0,1178.1
24-05-2023,1178.1,1178.1,1178.1,1178.1
25-05-2023,1180.06,1182.0,1180.06,1181.0
26-05-2023,1181.1,1182.0,1180.99,1181.15
29-05-2023,1181.1,1189.0,1181.0,1182.2
30-05-2023,1181.0,1181.1,1181.0,1181.0
31-05-2023,1181.0,1181.0,1181.0,1181.0
01-06-2023,1185.0,1185.0,1181.0,1181.13
02-06-2023,1181.0,1181.0,1181.0,1181.0
05-06-2023,1182.5,1182.5,1182.5,1182.5
06-06-2023,1189.0,1191.1,1188.0,1189.0
07-06-2023,1181.1,1181.1,1180.1,1180.56
08-06-2023,1184.0,1184.0,1184.0,1184.0
09-06-2023,1184.0,1184.0,1184.0,1184.0
12-06-2023,1188.0,1188.0,1188.0,1188.0
13-06-2023,1194.0,1194.0,1194.0,1194.0
14-06-2023,1194.0,1194.0,1185.0,1186.0
15-06-2023,1185.3,1185.6,1185.0,1185.6
16-06-2023,1185.65,1185.65,1185.5,1185.6
19-06-2023,1186.1,1186.1,1185.5,1185.5
20-06-2023,1185.5,1185.5,1185.25,1185.26
21-06-2023,1187.1,1187.1,1186.0,1186.0
22-06-2023,1188.0,1190.0,1188.0,1189.0
23-06-2023,1189.01,1192.35,1189.0,1192.3
26-06-2023,1192.3,1192.4,1192.3,1192.4
27-06-2023,1186.11,1190.0,1185.25,1190.0
28-06-2023,1195.8,1195.8,1190.0,1190.0
30-06-2023,1195.9,1195.9,1187.11,1187.98
03-07-2023,1195.9,1197.0,1187.5,1195.0
04-07-2023,1194.5,1194.6,1194.5,1194.55
05-07-2023,1191.9,1192.0,1189.7,1190.0
06-07-2023,1180.0,1193.99,1175.0,1187.0
07-07-2023,1191.9,1192.0,1191.9,1192.0
10-07-2023,1192.01,1192.01,1192.01,1192.01
11-07-2023,1195.9,1199.99,1193.5,1195.0
12-07-2023,1195.0,1199.9,1194.9,1199.9
13-07-2023,1199.9,1199.9,1187.5,1199.66
14-07-2023,1190.35,1193.0,1190.0,1193.0
17-07-2023,1195.01,1195.03,1194.0,1194.14
18-07-2023,1182.51,1194.99,1182.51,1193.18
19-07-2023,1190.2,1199.0,1187.01,1192.01
20-07-2023,1199.0,1199.9,1190.0,1190.0
21-07-2023,1190.0,1193.99,1190.0,1191.0
24-07-2023,1199.8,1199.8,1195.98,1195.98
25-07-2023,1186.0,1192.0,1186.0,1189.3
26-07-2023,1188.0,1198.0,1188.0,1198.0
27-07-2023,1195.0,1195.0,1188.0,1188.02
28-07-2023,1190.0,1192.0,1190.0,1190.76
31-07-2023,1190.0,1198.99,1190.0,1194.75
01-08-2023,1195.0,1195.0,1195.0,1195.0
02-08-2023,1198.99,1198.99,1194.0,1194.0
03-08-2023,1190.0,1190.16,1190.0,1190.16
04-08-2023,1194.9,1194.9,1190.16,1190.97
07-08-2023,1191.01,1191.01,1191.01,1191.01
08-08-2023,1189.0,1192.0,1187.0,1189.0
09-08-2023,1189.15,1191.0,1189.15,1190.0
10-08-2023,1192.0,1192.0,1189.55,1192.0
11-08-2023,1198.7,1198.7,1198.7,1198.7
14-08-2023,1198.9,1198.9,1190.0,1190.0
16-08-2023,1190.1,1199.0,1190.1,1192.0
17-08-2023,1188.0,1193.9,1187.0,1191.0
18-08-2023,1196.9,1196.9,1196.9,1196.9
21-08-2023,1199.0,1199.0,1188.2,1195.88
22-08-2023,1195.0,1196.0,1190.1,1190.1
23-08-2023,1195.0,1195.0,1191.22,1191.22
24-08-2023,1192.0,1192.06,1190.0,1192.06
25-08-2023,1192.06,1196.0,1192.06,1195.0
28-08-2023,1189.0,1194.51,1189.0,1194.51
29-08-2023,1197.0,1197.0,1194.21,1195.0
30-08-2023,1196.5,1197.9,1195.0,1195.0
31-08-2023,1195.1,1200.0,1195.0,1199.43
01-09-2023,1201.1,1201.1,1201.0,1201.0
04-09-2023,1202.0,1204.9,1202.0,1203.0
05-09-2023,1203.25,1204.0,1203.0,1203.19
06-09-2023,1203.0,1203.0,1203.0,1203.0
07-09-2023,1203.0,1203.0,1196.41,1196.88
08-09-2023,1195.31,1200.0,1195.31,1200.0
11-09-2023,1199.9,1200.6,1198.9,1200.0
12-09-2023,1202.0,1205.0,1200.12,1200.12
13-09-2023,1205.9,1205.9,1198.0,1198.0
14-09-2023,1198.0,1203.95,1198.0,1203.9
15-09-2023,1129.0,1133.0,1128.0,1131.0
18-09-2023,1130.05,1139.9,1130.01,1132.0
20-09-2023,1132.2,1133.0,1131.0,1132.2
21-09-2023,1132.2,1132.2,1130.5,1131.5
22-09-2023,1132.9,1132.9,1132.0,1132.19
25-09-2023,1131.0,1133.0,1131.0,1133.0
26-09-2023,1133.0,1141.5,1133.0,1141.5
27-09-2023,1141.5,1141.5,1140.6,1140.6
28-09-2023,1140.0,1140.0,1140.0,1140.0
29-09-2023,1144.0,1144.0,1144.0,1144.0
03-10-2023,1145.0,1148.9,1132.0,1132.23
04-10-2023,1133.0,1133.0,1131.0,1133.0
05-10-2023,1133.0,1134.99,1131.0,1134.99
06-10-2023,1131.0,1135.0,1130.5,1130.5
09-10-2023,1131.55,1132.05,1129.0,1132.0
10-10-2023,1135.0,1135.0,1131.0,1131.0
11-10-2023,1138.9,1138.99,1135.0,1135.0
12-10-2023,1135.0,1135.0,1135.0,1135.0
13-10-2023,1138.84,1138.84,1131.5,1133.01
16-10-2023,1134.01,1134.1,1130.0,1130.55
17-10-2023,1136.0,1136.0,1135.0,1135.0
18-10-2023,1135.0,1135.0,1135.0,1135.0
19-10-2023,1134.0,1137.0,1133.0,1133.0
20-10-2023,1136.5,1136.5,1131.1,1133.1
23-10-2023,1134.0,1136.0,1134.0,1135.72
25-10-2023,1136.0,1142.99,1135.0,1142.78
26-10-2023,1142.78,1142.78,1142.0,1142.0
27-10-2023,1133.25,1139.9,1133.2,1134.01
30-10-2023,1144.0,1144.0,1139.0,1139.0
31-10-2023,1144.0,1144.0,1133.0,1134.68
01-11-2023,1135.0,1142.9,1134.99,1142.89
02-11-2023,1141.4,1141.4,1141.4,1141.4
03-11-2023,1139.95,1140.0,1139.5,1139.5
