date,open,high,low,close
15-09-2020,4876.0,4929.99,4875.0,4925.71
16-09-2020,4925.0,4945.0,4902.03,4920.33
17-09-2020,4900.0,4924.95,4890.0,4922.44
18-09-2020,4899.0,4925.0,4890.0,4898.2
21-09-2020,4980.0,4980.0,4855.0,4876.78
22-09-2020,4850.0,4850.0,4800.0,4802.72
23-09-2020,4761.05,5126.3,4761.05,4795.14
24-09-2020,4755.0,4759.0,4708.0,4730.36
25-09-2020,4730.36,4774.0,4730.36,4745.61
28-09-2020,4760.0,4785.0,4730.0,4738.03
29-09-2020,4848.0,4848.0,4770.01,4798.64
30-09-2020,4824.0,4825.0,4800.05,4818.0
01-10-2020,4818.0,4834.0,4795.06,4810.0
05-10-2020,4815.0,4815.0,4791.0,4791.05
06-10-2020,4829.99,4835.0,4781.0,4814.92
07-10-2020,4814.92,4818.99,4790.0,4798.6
08-10-2020,4790.0,4810.0,4778.0,4809.46
09-10-2020,4791.0,4818.0,4791.0,4805.11
12-10-2020,4850.0,4885.0,4805.0,4884.06
13-10-2020,4880.0,4899.0,4840.1,4888.0
14-10-2020,4900.0,4900.0,4820.0,4847.42
15-10-2020,4860.0,4860.0,4835.0,4835.0
16-10-2020,4866.99,4867.0,4816.0,4852.0
19-10-2020,4830.0,4865.0,4826.0,4846.42
20-10-2020,4870.0,4885.0,4870.0,4876.94
21-10-2020,4885.0,4890.0,4856.0,4862.0
22-10-2020,4862.0,4895.0,4862.0,4863.4
23-10-2020,4863.4,4899.0,4847.0,4875.0
26-10-2020,4835.01,4870.0,4830.0,4831.9
27-10-2020,4825.0,4850.0,4812.0,4835.25
28-10-2020,4831.0,4831.0,4756.0,4788.74
29-10-2020,4756.0,4794.0,4756.0,4771.98
30-10-2020,4780.0,4794.0,4775.0,4790.0
02-11-2020,4790.0,4790.0,4774.0,4790.0
03-11-2020,4815.0,4815.0,4800.0,4814.0
04-11-2020,4784.5,4828.94,4784.5,4822.16
05-11-2020,4820.0,4847.0,4811.0,4811.0
06-11-2020,4825.0,4874.3,4825.0,4854.93
09-11-2020,4899.0,5320.8,4800.0,4912.4
10-11-2020,4868.2,4868.2,4795.0,4811.6
11-11-2020,4811.0,4860.0,4811.0,4821.0
12-11-2020,4857.0,4945.0,4822.0,4917.92
13-11-2020,4922.0,4971.0,4822.0,4927.97
14-11-2020,4940.0,4999.99,4930.0,4982.43
17-11-2020,4982.43,4982.43,4892.7,4895.45
18-11-2020,4890.0,4940.0,4860.0,4880.0
19-11-2020,4850.0,4879.99,4801.0,4821.9
20-11-2020,4828.0,4880.0,4825.0,4850.0
23-11-2020,4860.0,4860.0,4822.0,4831.03
24-11-2020,4831.03,4840.0,4750.0,4779.67
25-11-2020,4797.0,4820.0,4725.0,4759.85
26-11-2020,4751.0,4760.0,4741.01,4758.73
27-11-2020,4758.0,4785.0,4700.0,4716.1
01-12-2020,4862.0,4862.0,4710.0,4744.32
02-12-2020,4765.0,4765.0,4725.55,4765.0
03-12-2020,4775.0,4797.0,4755.0,4782.0
04-12-2020,4782.0,4800.0,4771.0,4776.18
07-12-2020,4776.0,4800.0,4770.0,4789.58
08-12-2020,4800.0,4850.0,4800.0,4822.72
09-12-2020,4822.72,4860.0,4805.0,4856.48
10-12-2020,4812.8,4839.0,4790.0,4790.23
11-12-2020,4800.0,4890.0,4774.0,4798.81
14-12-2020,4798.0,4814.99,4780.0,4802.5
15-12-2020,4765.0,4827.9,4759.3,4800.0
16-12-2020,4800.0,4804.99,4765.0,4799.42
17-12-2020,4800.0,4859.0,4799.42,4824.28
18-12-2020,4850.0,4866.0,4811.0,4840.28
21-12-2020,4860.0,4875.0,4816.0,4852.26
22-12-2020,4850.0,4860.0,4825.0,4832.33
23-12-2020,4832.33,4859.9,4816.0,4859.9
24-12-2020,4816.0,4865.0,4816.0,4861.1
28-12-2020,4875.1,4890.0,4865.0,4880.62
29-12-2020,4898.0,4915.0,4861.0,4900.17
30-12-2020,4856.1,4909.0,4856.1,4892.0
31-12-2020,4865.0,4949.0,4865.0,4918.11
01-01-2021,4990.0,5240.0,4916.0,4982.11
04-01-2021,4960.0,4985.0,4937.3,4963.54
05-01-2021,4967.0,5000.0,4965.0,4989.0
06-01-2021,5099.0,5099.0,4975.0,4977.1
07-01-2021,4977.1,5008.0,4960.0,4960.0
08-01-2021,4960.0,4975.0,4901.0,4912.2
11-01-2021,4870.2,4907.2,4845.0,4888.75
12-01-2021,5196.7,5196.7,4888.74,4916.04
13-01-2021,4968.0,4968.0,4930.0,4952.22
14-01-2021,4954.0,4991.0,4865.0,4978.5
15-01-2021,4981.0,4985.0,4930.0,4949.99
18-01-2021,4950.0,4950.0,4910.0,4927.5
19-01-2021,4934.0,4950.0,4922.0,4950.0
20-01-2021,4950.0,4950.0,4915.0,4924.04
21-01-2021,4925.0,5090.0,4911.0,4929.0
22-01-2021,4929.0,4935.0,4903.0,4909.62
25-01-2021,4900.0,4925.0,4870.0,4888.86
27-01-2021,4950.0,4950.0,4845.0,4890.33
28-01-2021,4855.1,4900.0,4855.1,4869.73
29-01-2021,4861.0,4905.0,4861.0,4887.99
01-02-2021,4900.0,4925.0,4850.0,4851.0
02-02-2021,4851.0,4889.0,4840.0,4864.69
03-02-2021,4850.0,4850.0,4825.0,4828.12
04-02-2021,4828.0,4828.0,4811.0,4827.99
05-02-2021,4827.0,4827.0,4799.0,4823.62
08-02-2021,4827.0,4839.0,4801.0,4822.74
09-02-2021,4850.0,4880.0,4820.0,4820.0
10-02-2021,4820.0,4855.0,4812.0,4826.82
11-02-2021,4826.82,4854.0,4800.0,4816.0
12-02-2021,4815.0,4834.0,4802.0,4826.0
15-02-2021,4827.0,4849.0,4815.0,4839.33
16-02-2021,4879.0,4879.0,4818.0,4825.63
17-02-2021,4820.0,4820.0,4800.0,4815.22
18-02-2021,4810.0,4830.0,4810.0,4817.38
19-02-2021,4805.0,4845.0,4805.0,4836.99
22-02-2021,4809.0,4820.0,4800.0,4810.29
23-02-2021,4820.0,4848.0,4805.0,4819.47
24-02-2021,4800.0,4845.0,4800.0,4818.0
25-02-2021,4775.0,4820.0,4775.0,4787.99
26-02-2021,4788.1,4837.75,4757.0,4788.73
01-03-2021,4800.0,4800.0,4710.0,4728.42
02-03-2021,4715.0,4970.0,4701.0,4738.22
03-03-2021,4749.9,4749.9,4699.0,4700.88
04-03-2021,4700.0,4800.0,4690.0,4695.37
05-03-2021,4688.0,4690.0,4612.0,4656.12
08-03-2021,4769.0,4769.0,4661.0,4709.97
09-03-2021,4700.0,4700.0,4671.55,4671.74
10-03-2021,4672.1,4717.0,4651.0,4700.15
12-03-2021,4690.0,4720.0,4675.1,4696.78
15-03-2021,4736.0,4754.95,4650.0,4653.65
16-03-2021,4725.0,4725.0,4664.0,4683.0
17-03-2021,4683.0,4700.0,4660.0,4700.0
18-03-2021,4718.0,4718.0,4652.0,4664.58
19-03-2021,4610.0,4625.0,4515.0,4617.14
22-03-2021,4632.0,4690.0,4609.0,4610.19
23-03-2021,4640.19,4684.0,4610.0,4623.85
24-03-2021,4623.85,4623.85,4561.02,4599.59
25-03-2021,4600.0,4619.0,4564.2,4613.75
26-03-2021,4565.0,4622.0,4563.0,4609.35
30-03-2021,4550.0,4605.0,4550.0,4605.0
31-03-2021,4605.0,4646.0,4595.0,4600.01
01-04-2021,4600.0,4615.0,4572.0,4604.9
05-04-2021,4725.0,4734.0,4565.0,4594.59
06-04-2021,4594.0,4646.0,4580.0,4590.24
07-04-2021,4602.1,4645.0,4602.1,4609.9
08-04-2021,4660.0,4664.0,4619.9,4652.81
09-04-2021,4630.0,4685.0,4630.0,4672.0
12-04-2021,4670.0,4700.0,4625.0,4690.05
13-04-2021,4690.05,4707.0,4670.0,4695.33
15-04-2021,4605.0,4749.0,4605.0,4698.13
16-04-2021,4701.0,4750.0,4701.0,4714.27
19-04-2021,4780.0,4789.99,4716.0,4754.96
20-04-2021,4775.0,4775.0,4726.05,4737.2
22-04-2021,4755.0,4790.0,4725.0,4738.7
23-04-2021,4738.75,4779.0,4738.75,4773.9
26-04-2021,4737.0,4770.0,4720.6,4724.85
27-04-2021,4730.0,4731.9,4719.0,4728.92
28-04-2021,4727.2,4727.2,4702.0,4710.92
29-04-2021,4727.2,4736.97,4712.06,4719.76
30-04-2021,4718.99,4719.0,4703.0,4712.06
03-05-2021,4731.97,4731.97,4707.0,4713.04
04-05-2021,4720.0,4729.0,4700.0,4711.24
05-05-2021,4724.0,4724.0,4707.1,4713.32
06-05-2021,4727.2,4727.2,4703.55,4709.89
07-05-2021,4735.0,4748.9,4711.0,4740.46
10-05-2021,4745.0,4779.0,4715.0,4754.78
11-05-2021,4795.0,4795.99,4750.0,4769.92
12-05-2021,4776.0,4790.0,4732.11,4775.49
14-05-2021,4750.0,4845.0,4750.0,4823.6
17-05-2021,4824.0,4824.0,4701.11,4749.87
18-05-2021,4780.0,4796.0,4772.0,4785.76
19-05-2021,4814.0,4814.99,4770.0,4776.0
20-05-2021,4827.0,4827.0,4755.01,4784.0
21-05-2021,4827.0,4827.0,4762.0,4796.14
24-05-2021,4831.02,4831.02,4777.0,4799.96
25-05-2021,4844.99,4845.0,4775.0,4790.0
26-05-2021,4800.0,4823.46,4793.25,4794.86
27-05-2021,4823.99,4824.0,4752.0,4771.95
28-05-2021,4770.0,4799.95,4770.0,4790.0
31-05-2021,4845.0,4845.0,4783.0,4789.74
01-06-2021,4840.0,4840.0,4792.0,4829.78
02-06-2021,4800.0,4846.99,4800.0,4829.0
03-06-2021,4820.0,4825.25,4802.0,4810.0
04-06-2021,4810.0,4815.0,4790.0,4811.8
07-06-2021,4800.0,4815.0,4771.0,4781.74
08-06-2021,4810.0,4810.0,4752.0,4788.42
09-06-2021,4820.0,4820.0,4768.0,4768.22
10-06-2021,4819.0,4819.0,4755.0,4757.97
11-06-2021,4790.0,4834.99,4780.0,4810.0
14-06-2021,4799.0,4799.0,4750.0,4770.0
15-06-2021,4818.0,4818.0,4681.0,4789.19
16-06-2021,4796.99,4796.99,4757.1,4757.33
17-06-2021,4757.33,4789.99,4726.11,4746.16
18-06-2021,4764.0,4764.0,4730.0,4742.22
21-06-2021,4742.22,4748.0,4725.0,4733.0
22-06-2021,4754.99,4755.0,4715.01,4740.0
23-06-2021,4740.0,4763.0,4728.0,4728.0
24-06-2021,4749.99,4749.99,4715.0,4715.0
25-06-2021,4760.99,4761.0,4733.0,4742.0
28-06-2021,4740.0,4750.0,4720.0,4734.66
29-06-2021,4734.66,4744.9,4725.0,4730.11
30-06-2021,4730.0,4750.0,4714.5,4737.38
01-07-2021,4774.99,4780.0,4745.01,4771.04
02-07-2021,4701.01,4750.0,4701.0,4750.0
05-07-2021,4790.0,4795.0,4710.0,4715.53
06-07-2021,4749.0,4749.0,4710.53,4734.63
07-07-2021,4720.0,4772.0,4674.0,4706.05
08-07-2021,4712.0,4725.0,4712.0,4716.82
09-07-2021,4716.0,4730.0,4705.0,4712.62
12-07-2021,4759.0,4759.99,4714.1,4721.01
13-07-2021,4754.95,4754.96,4725.0,4725.0
14-07-2021,4724.5,4740.0,4724.5,4725.0
15-07-2021,4725.0,4739.0,4715.0,4734.07
16-07-2021,4780.0,4780.0,4722.1,4757.19
19-07-2021,4757.0,4788.0,4700.0,4705.11
20-07-2021,4718.0,4767.0,4718.0,4749.0
22-07-2021,4725.0,4725.0,4700.0,4710.88
23-07-2021,4785.0,4785.0,4701.1,4709.1
26-07-2021,4709.1,4730.0,4691.05,4702.86
27-07-2021,4700.0,4715.0,4655.0,4709.58
28-07-2021,4680.0,4715.0,4680.0,4688.6
29-07-2021,4695.0,4719.87,4695.0,4696.48
30-07-2021,4827.0,4827.0,4701.0,4717.38
02-08-2021,4780.0,4780.0,4690.01,4709.75
03-08-2021,4709.75,4730.0,4701.0,4719.48
04-08-2021,4728.0,4728.99,4711.2,4711.2
05-08-2021,4702.0,4705.1,4700.0,4700.83
06-08-2021,4700.0,4729.9,4700.0,4710.0
09-08-2021,4690.0,4728.0,4651.0,4700.0
10-08-2021,4700.0,4713.0,4660.0,4668.66
11-08-2021,4725.0,4725.0,4650.0,4700.0
12-08-2021,4697.99,4697.99,4671.0,4690.15
13-08-2021,4650.0,4746.0,4650.0,4685.85
16-08-2021,4685.85,4719.0,4682.0,4682.0
17-08-2021,4700.0,4735.0,4700.0,4727.0
18-08-2021,4720.0,4720.0,4682.0,4684.85
20-08-2021,4735.0,4735.0,4685.0,4691.46
23-08-2021,4705.0,4705.0,4682.2,4687.0
24-08-2021,4688.0,4710.0,4682.0,4695.79
25-08-2021,4695.79,4695.79,4666.0,4685.0
26-08-2021,4700.0,4700.0,4673.0,4694.0
27-08-2021,4694.0,4705.0,4685.0,4701.5
30-08-2021,4706.9,4732.0,4691.0,4727.18
31-08-2021,4725.0,4732.0,4701.0,4713.82
01-09-2021,4727.0,4730.0,4674.0,4682.11
02-09-2021,4681.0,4700.0,4672.25,4674.53
03-09-2021,4768.02,4768.02,4670.0,4681.86
06-09-2021,4755.0,4755.0,4671.0,4687.38
07-09-2021,4791.0,4791.0,4689.0,4710.5
08-09-2021,4681.0,4699.99,4681.0,4693.0
09-09-2021,4709.0,4709.0,4685.0,4686.5
13-09-2021,4688.0,4725.0,4688.0,4691.0
14-09-2021,4691.0,4699.0,4665.01,4690.0
15-09-2021,4662.0,4699.0,4662.0,4681.99
16-09-2021,4661.0,4696.0,4661.0,4686.6
17-09-2021,4700.0,4700.0,4665.05,4685.0
20-09-2021,4685.0,4700.0,4670.0,4671.67
21-09-2021,4898.0,4975.0,4606.0,4668.88
22-09-2021,4670.0,4687.88,4652.0,4678.54
23-09-2021,4678.54,4680.0,4669.0,4670.1
24-09-2021,4651.0,4701.0,4628.0,4652.58
27-09-2021,4650.0,4721.0,4650.0,4670.0
28-09-2021,4679.9,4679.98,4630.0,4660.0
29-09-2021,4663.0,4665.0,4655.0,4665.0
30-09-2021,4665.0,4689.0,4655.0,4664.75
01-10-2021,4697.35,4697.35,4648.0,4648.94
04-10-2021,4697.0,4697.0,4650.0,4654.38
05-10-2021,4656.0,4680.0,4633.0,4639.02
06-10-2021,4660.0,4660.0,4611.0,4648.23
07-10-2021,4674.0,4674.0,4650.1,4663.86
08-10-2021,4682.0,4682.0,4625.01,4643.33
11-10-2021,4650.0,4669.0,4616.0,4639.93
12-10-2021,4640.0,4664.0,4636.0,4655.34
13-10-2021,4669.0,4669.0,4649.0,4667.0
14-10-2021,4690.0,4708.89,4672.0,4704.64
18-10-2021,4680.0,4689.99,4655.0,4674.34
19-10-2021,4699.2,4700.0,4677.0,4694.3
20-10-2021,4690.0,4708.0,4680.05,4695.75
21-10-2021,4688.0,4706.98,4685.0,4685.0
22-10-2021,4680.0,4724.0,4675.0,4683.34
25-10-2021,4690.0,4703.0,4675.0,4701.0
26-10-2021,4667.0,4699.0,4662.0,4684.74
27-10-2021,4661.0,4692.0,4661.0,4668.63
28-10-2021,4661.25,4686.99,4661.25,4684.06
29-10-2021,4686.0,4693.99,4663.0,4687.43
01-11-2021,4690.0,4700.0,4672.0,4686.24
02-11-2021,4789.0,4789.0,4686.0,4721.11
03-11-2021,4721.0,4723.5,4698.0,4714.0
04-11-2021,4714.0,4750.0,4714.0,4746.86
08-11-2021,4788.0,4824.0,4721.0,4748.85
09-11-2021,4751.0,4760.0,4707.2,4715.21
10-11-2021,4792.21,4792.21,4702.0,4729.72
11-11-2021,4729.0,4889.99,4729.0,4763.0
12-11-2021,4763.0,4789.0,4750.0,4755.72
15-11-2021,4775.0,4780.0,4726.11,4728.13
16-11-2021,4716.0,4780.0,4716.0,4749.59
17-11-2021,4810.0,4975.0,4755.0,4788.0
18-11-2021,4785.0,4785.0,4742.0,4755.0
22-11-2021,4721.0,4755.0,4721.0,4734.04
23-11-2021,4730.0,4730.0,4708.0,4720.0
24-11-2021,4693.02,4723.0,4675.01,4684.45
25-11-2021,4760.0,4760.0,4672.0,4672.01
26-11-2021,4673.01,4697.95,4672.01,4693.4
29-11-2021,4693.4,4697.95,4659.0,4673.94
30-11-2021,4777.0,4777.0,4688.1,4705.0
01-12-2021,4717.0,4775.0,4669.05,4683.2
02-12-2021,4735.0,4735.0,4683.05,4684.17
03-12-2021,4652.0,4737.99,4652.0,4737.99
06-12-2021,4661.0,4725.0,4661.0,4699.89
07-12-2021,4689.0,4700.0,4662.0,4680.35
08-12-2021,4683.0,4724.0,4682.0,4690.33
09-12-2021,4680.0,4766.0,4680.0,4719.55
10-12-2021,4783.0,4783.0,4680.0,4682.72
13-12-2021,4745.0,4745.0,4666.1,4682.89
14-12-2021,4699.89,4699.89,4675.0,4694.0
15-12-2021,4671.1,4695.0,4662.0,4669.71
16-12-2021,4665.0,4698.99,4665.0,4673.22
17-12-2021,4690.0,4740.0,4682.0,4686.62
20-12-2021,4695.0,4696.0,4660.0,4664.36
21-12-2021,4673.0,4698.0,4644.01,4659.5
22-12-2021,4729.0,4729.0,4637.0,4641.0
23-12-2021,4642.0,4665.0,4642.0,4659.4
24-12-2021,4670.0,4671.0,4655.0,4670.25
27-12-2021,4713.0,4713.0,4661.0,4687.0
28-12-2021,4687.0,4687.0,4651.0,4665.29
29-12-2021,4665.0,4699.0,4650.0,4686.33
30-12-2021,4656.0,4665.99,4638.0,4641.0
31-12-2021,4645.0,4681.0,4640.0,4641.85
03-01-2022,4695.0,4700.0,4661.85,4673.88
04-01-2022,4665.0,4687.9,4650.0,4653.69
05-01-2022,4650.0,4689.0,4649.0,4655.01
06-01-2022,4649.0,4659.89,4638.0,4644.67
07-01-2022,4650.0,4668.0,4638.0,4641.06
10-01-2022,4662.0,4668.0,4650.0,4662.4
11-01-2022,4678.8,4685.0,4631.0,4645.0
12-01-2022,4650.0,4683.3,4650.0,4670.1
13-01-2022,4632.0,4688.59,4632.0,4687.03
14-01-2022,4687.0,4699.0,4636.0,4682.43
17-01-2022,4670.0,4670.0,4630.0,4659.1
18-01-2022,4650.0,4670.0,4647.0,4651.19
19-01-2022,4651.0,4675.0,4647.0,4650.15
20-01-2022,4650.15,4675.0,4650.15,4653.0
21-01-2022,4653.0,4679.99,4650.1,4664.5
24-01-2022,4670.0,4670.0,4628.5,4639.05
25-01-2022,4698.0,4698.0,4628.0,4633.74
27-01-2022,4640.0,4655.0,4620.0,4621.79
28-01-2022,4650.0,4651.0,4610.0,4615.87
31-01-2022,4649.99,4649.99,4619.0,4621.21
01-02-2022,4607.1,4647.0,4607.1,4636.37
02-02-2022,4636.0,4640.0,4609.0,4630.62
03-02-2022,4610.0,4656.81,4610.0,4655.26
04-02-2022,4653.9,4653.9,4622.1,4646.7
07-02-2022,4650.0,4650.0,4601.0,4620.92
08-02-2022,4630.0,4640.0,4613.0,4626.78
09-02-2022,4626.0,4633.0,4622.0,4632.08
10-02-2022,4620.0,4682.0,4620.0,4658.33
11-02-2022,4659.0,4660.5,4659.0,4659.58
14-02-2022,4675.0,4675.0,4651.0,4665.06
15-02-2022,4698.0,4700.0,4670.0,4675.71
16-02-2022,4670.0,4683.9,4642.0,4677.11
17-02-2022,4679.0,4690.0,4661.25,4678.74
18-02-2022,4750.0,4750.0,4674.9,4682.52
21-02-2022,4690.0,4690.0,4621.0,4668.97
22-02-2022,4744.0,4744.0,4665.05,4667.91
23-02-2022,4668.0,4684.0,4651.0,4653.36
24-02-2022,4698.0,4749.5,4670.0,4686.31
25-02-2022,4694.0,4699.0,4660.0,4680.71
28-02-2022,4680.0,4770.3,4660.01,4729.25
02-03-2022,4729.25,4799.0,4729.25,4798.2
03-03-2022,4737.0,4809.0,4711.01,4788.33
04-03-2022,4788.33,4800.0,4775.0,4788.48
07-03-2022,4850.0,4949.0,4716.0,4814.86
08-03-2022,4810.0,4813.89,4776.01,4799.71
09-03-2022,4801.0,4848.9,4790.25,4802.08
10-03-2022,4750.0,4798.0,4725.01,4744.16
11-03-2022,4755.0,4760.0,4750.1,4755.0
14-03-2022,4755.0,4831.0,4674.1,4704.84
15-03-2022,4700.0,4700.0,4666.02,4678.84
16-03-2022,4689.99,4700.0,4667.0,4681.68
17-03-2022,4680.0,4691.0,4660.5,4687.5
21-03-2022,4700.0,4715.0,4698.0,4710.0
22-03-2022,4700.01,4719.0,4700.01,4701.8
23-03-2022,4700.54,4719.99,4691.0,4704.36
24-03-2022,4696.0,4714.0,4696.0,4712.61
25-03-2022,4700.0,4710.0,4696.0,4708.0
28-03-2022,4690.5,4713.99,4687.5,4704.26
29-03-2022,4698.1,4735.0,4691.0,4716.21
30-03-2022,4712.1,4732.5,4711.0,4730.99
31-03-2022,4747.5,4747.5,4711.0,4723.0
01-04-2022,4764.0,4764.0,4726.15,4756.07
04-04-2022,4756.34,4805.0,4737.05,4779.97
05-04-2022,4779.0,4779.0,4744.05,4764.05
06-04-2022,4764.05,4764.05,4746.0,4747.97
07-04-2022,4760.0,4780.0,4733.0,4779.0
08-04-2022,4780.0,4780.0,4721.01,4763.92
11-04-2022,4751.0,4780.0,4751.0,4775.09
12-04-2022,4750.01,4800.0,4621.0,4775.0
13-04-2022,4780.0,4805.0,4777.0,4786.0
18-04-2022,4812.0,4829.0,4800.0,4810.79
19-04-2022,4810.0,4829.0,4800.0,4800.0
20-04-2022,4825.0,4825.0,4800.0,4800.3
21-04-2022,4805.0,4810.0,4801.14,4802.16
22-04-2022,4802.16,4808.99,4790.0,4806.96
25-04-2022,4800.0,4808.99,4780.02,4789.48
26-04-2022,4778.0,4778.0,4721.01,4728.66
27-04-2022,4728.66,4730.0,4706.0,4729.48
28-04-2022,4713.49,4763.1,4700.0,4740.06
29-04-2022,4740.9,4785.0,4732.0,4779.52
02-05-2022,4779.0,4795.0,4721.05,4780.27
04-05-2022,4789.0,4794.0,4751.0,4762.69
05-05-2022,4765.0,4786.99,4750.0,4776.77
06-05-2022,4755.0,4785.0,4740.0,4778.26
09-05-2022,4740.0,4790.0,4740.0,4767.74
10-05-2022,4780.0,4780.0,4750.9,4752.29
11-05-2022,4741.05,4756.98,4740.0,4741.03
12-05-2022,4740.0,4770.0,4725.0,4733.48
13-05-2022,4725.0,4750.0,4705.2,4711.83
16-05-2022,4701.1,4732.0,4699.9,4706.23
17-05-2022,4706.23,4750.0,4706.23,4746.19
18-05-2022,4735.0,4735.0,4712.0,4715.38
19-05-2022,4706.1,4725.0,4681.0,4704.06
20-05-2022,4775.0,4780.0,4708.0,4722.31
23-05-2022,4725.0,4768.5,4706.01,4725.49
24-05-2022,4721.0,4729.0,4703.0,4709.23
25-05-2022,4709.23,4739.0,4703.01,4708.72
26-05-2022,4705.0,4719.99,4702.01,4715.99
27-05-2022,4720.0,4735.0,4705.05,4730.21
30-05-2022,4710.0,4789.0,4703.0,4718.39
31-05-2022,4720.05,4721.1,4711.5,4712.13
01-06-2022,4712.13,4750.0,4707.05,4712.72
02-06-2022,4711.1,4740.0,4703.0,4738.5
03-06-2022,4750.0,4835.0,4732.0,4757.88
06-06-2022,4760.0,4760.0,4701.1,4735.99
07-06-2022,4740.0,4740.0,4712.07,4724.98
