date,open,high,low,close
20-12-2019,234.5,235.7,232.75,233.4
23-12-2019,233.5,239.2,233.5,236.0
24-12-2019,235.5,236.7,225.3,228.4
26-12-2019,227.5,231.8,226.6,228.1
27-12-2019,229.25,235.55,228.0,235.0
30-12-2019,235.0,236.9,230.3,236.0
31-12-2019,235.5,237.5,232.7,235.3
01-01-2020,235.5,236.45,233.75,235.3
02-01-2020,235.1,235.35,232.7,233.3
03-01-2020,231.45,232.9,225.9,231.25
06-01-2020,227.0,229.5,222.1,224.1
07-01-2020,223.45,226.9,219.4,220.0
08-01-2020,214.5,221.7,213.8,219.45
09-01-2020,225.6,226.7,222.2,224.8
10-01-2020,226.4,226.85,222.7,224.6
13-01-2020,225.0,227.6,224.0,224.9
14-01-2020,226.45,228.9,225.55,226.2
15-01-2020,225.75,226.0,221.1,223.5
16-01-2020,223.5,224.25,219.6,220.4
17-01-2020,220.5,222.1,215.5,216.45
20-01-2020,217.0,222.85,215.3,218.1
21-01-2020,218.3,222.75,217.0,221.4
22-01-2020,222.1,222.7,216.55,217.2
23-01-2020,219.25,225.4,218.0,224.0
24-01-2020,224.1,226.1,221.85,222.55
27-01-2020,222.75,225.4,221.0,223.4
28-01-2020,224.05,230.6,223.3,230.0
29-01-2020,231.5,232.95,227.8,229.0
30-01-2020,229.5,231.75,222.1,224.3
31-01-2020,224.5,225.8,217.5,218.0
01-02-2020,217.75,221.7,208.15,211.25
03-02-2020,212.6,221.25,210.7,219.65
04-02-2020,222.0,230.05,220.5,228.75
05-02-2020,229.5,243.5,228.5,240.35
06-02-2020,241.15,244.5,235.6,237.0
07-02-2020,236.9,237.3,232.5,235.2
10-02-2020,235.5,237.3,231.2,232.2
11-02-2020,234.9,236.5,229.5,230.0
12-02-2020,231.0,232.35,226.45,226.9
13-02-2020,228.35,228.75,223.5,224.0
14-02-2020,225.0,231.75,224.45,227.7
17-02-2020,228.7,228.7,219.5,220.3
18-02-2020,220.4,225.75,217.5,224.9
19-02-2020,226.25,230.0,224.25,227.3
20-02-2020,226.9,229.5,224.8,225.4
24-02-2020,225.0,227.35,221.0,221.8
25-02-2020,224.4,224.8,216.95,217.9
26-02-2020,218.3,219.3,211.1,213.9
27-02-2020,212.9,214.3,208.75,211.5
28-02-2020,208.95,208.95,199.75,202.7
02-03-2020,205.5,210.4,192.75,195.7
03-03-2020,197.05,203.1,196.25,202.0
04-03-2020,200.55,203.85,192.2,198.85
05-03-2020,198.8,204.1,198.0,198.7
06-03-2020,189.6,194.4,188.5,191.05
09-03-2020,196.45,216.7,192.4,201.4
11-03-2020,201.2,201.2,190.0,191.7
12-03-2020,185.15,185.8,154.8,161.65
13-03-2020,158.4,187.85,127.2,177.5
16-03-2020,164.5,183.1,164.35,171.8
17-03-2020,172.0,182.3,166.5,168.1
18-03-2020,171.5,172.5,153.6,155.8
19-03-2020,145.0,149.5,132.2,139.6
20-03-2020,142.0,151.0,138.8,148.4
23-03-2020,132.0,138.5,120.65,124.2
24-03-2020,128.35,131.0,115.5,120.9
25-03-2020,115.8,128.0,115.8,126.4
26-03-2020,127.0,132.7,123.75,130.65
27-03-2020,134.5,141.5,126.6,128.9
30-03-2020,124.0,134.25,124.0,126.9
31-03-2020,131.5,154.35,129.5,147.95
01-04-2020,145.5,147.45,136.25,141.0
03-04-2020,140.0,152.5,133.1,148.1
07-04-2020,153.0,169.15,149.25,165.05
08-04-2020,164.5,171.6,159.6,160.65
09-04-2020,162.1,167.8,159.1,161.95
13-04-2020,162.0,166.8,157.6,164.55
15-04-2020,166.75,174.7,165.05,166.4
16-04-2020,166.75,172.0,164.3,167.2
17-04-2020,172.5,172.5,166.6,169.55
20-04-2020,170.6,175.95,170.1,173.7
21-04-2020,172.9,174.2,166.05,167.1
22-04-2020,168.1,169.5,158.1,167.85
23-04-2020,167.9,170.95,165.75,167.1
24-04-2020,165.5,167.8,163.0,164.7
27-04-2020,166.1,172.3,165.65,167.2
28-04-2020,169.4,176.9,166.6,169.05
29-04-2020,169.5,172.0,167.0,169.9
30-04-2020,171.6,176.2,168.5,174.5
04-05-2020,170.5,170.5,160.3,163.45
05-05-2020,166.5,171.6,162.1,163.0
06-05-2020,150.1,162.7,145.7,161.4
07-05-2020,160.5,160.5,153.6,154.3
08-05-2020,156.0,157.65,150.1,151.9
11-05-2020,152.5,154.7,145.15,146.9
12-05-2020,144.75,149.4,143.8,145.75
13-05-2020,151.5,151.7,145.9,147.8
14-05-2020,146.2,147.7,143.1,144.35
15-05-2020,146.0,151.7,145.05,148.6
18-05-2020,149.8,150.25,135.4,136.5
19-05-2020,140.25,141.7,135.4,136.15
20-05-2020,136.5,145.2,135.5,143.95
21-05-2020,144.5,147.5,140.3,146.1
22-05-2020,145.0,151.5,143.1,147.1
26-05-2020,147.0,149.95,145.5,146.1
27-05-2020,147.9,155.2,145.9,154.2
28-05-2020,156.45,156.7,149.65,152.7
29-05-2020,153.5,163.1,152.5,160.9
01-06-2020,161.65,167.85,159.55,162.65
02-06-2020,163.5,163.5,158.15,160.3
03-06-2020,161.5,166.5,159.1,164.0
04-06-2020,160.5,169.2,159.0,168.1
05-06-2020,167.8,175.75,165.6,174.3
08-06-2020,179.3,188.75,177.8,186.55
09-06-2020,189.5,190.5,179.2,180.25
10-06-2020,181.7,181.7,176.0,179.0
11-06-2020,178.5,182.75,173.5,174.5
12-06-2020,167.1,177.95,167.1,176.45
15-06-2020,176.45,176.5,167.75,170.0
16-06-2020,174.4,175.6,167.8,169.4
17-06-2020,169.4,172.75,167.9,171.8
18-06-2020,171.55,177.7,169.4,174.6
19-06-2020,175.5,181.75,175.0,179.8
22-06-2020,181.0,184.2,179.3,182.1
23-06-2020,182.5,185.95,180.6,185.5
24-06-2020,185.5,186.7,177.0,178.8
25-06-2020,178.5,181.65,173.15,174.6
26-06-2020,177.7,188.0,176.0,186.3
29-06-2020,185.95,187.3,178.7,181.2
30-06-2020,182.95,184.1,175.6,176.5
01-07-2020,178.0,181.2,176.55,179.6
02-07-2020,181.0,185.2,178.9,181.25
03-07-2020,183.0,184.8,181.15,182.2
06-07-2020,183.5,187.9,182.2,184.6
07-07-2020,184.6,185.1,178.4,179.4
08-07-2020,180.7,183.2,177.6,178.6
09-07-2020,180.25,180.4,176.05,177.9
10-07-2020,178.4,179.75,174.7,177.7
13-07-2020,178.5,181.6,177.2,179.5
14-07-2020,179.25,182.45,175.55,176.4
15-07-2020,178.4,180.7,173.6,174.3
16-07-2020,175.9,187.6,169.65,186.45
17-07-2020,191.75,213.2,185.5,211.4
20-07-2020,210.0,213.5,207.05,208.15
21-07-2020,208.0,230.0,207.2,221.6
22-07-2020,221.9,222.0,213.35,214.8
23-07-2020,212.5,228.2,211.0,218.3
24-07-2020,215.5,221.25,212.15,213.7
27-07-2020,216.5,222.8,211.5,218.35
28-07-2020,220.05,226.35,218.0,220.25
29-07-2020,221.5,223.3,212.9,216.4
30-07-2020,207.4,209.45,197.6,199.05
31-07-2020,200.05,203.5,194.95,196.4
03-08-2020,196.5,203.6,193.6,198.4
04-08-2020,198.5,201.0,185.0,193.8
05-08-2020,194.45,197.0,192.05,194.7
06-08-2020,195.5,201.25,192.6,194.3
07-08-2020,195.75,200.2,195.0,199.4
10-08-2020,200.0,201.7,196.25,197.1
11-08-2020,198.0,206.0,197.3,204.1
12-08-2020,204.5,206.55,199.7,200.4
13-08-2020,199.5,202.6,197.75,200.1
14-08-2020,202.5,202.5,193.8,196.1
17-08-2020,198.9,198.9,191.05,193.45
18-08-2020,194.5,195.2,190.0,190.65
19-08-2020,191.95,195.0,188.3,191.35
20-08-2020,191.35,199.4,189.55,195.7
21-08-2020,199.0,199.0,193.6,194.55
24-08-2020,196.2,197.65,193.8,194.4
25-08-2020,194.5,199.25,193.7,195.95
26-08-2020,196.5,197.4,194.0,194.55
27-08-2020,195.3,198.7,194.25,196.0
28-08-2020,196.75,200.5,196.25,197.0
31-08-2020,198.25,202.7,191.1,193.4
01-09-2020,193.5,195.4,189.75,193.1
02-09-2020,193.9,197.25,192.7,196.5
03-09-2020,197.5,198.8,194.65,196.2
04-09-2020,194.0,195.0,189.8,191.2
07-09-2020,195.0,195.0,187.6,189.6
08-09-2020,189.75,199.5,189.25,195.55
09-09-2020,192.5,194.25,189.0,192.5
10-09-2020,193.75,206.25,192.25,204.65
11-09-2020,205.0,207.5,200.7,203.9
14-09-2020,202.45,204.25,196.6,198.1
15-09-2020,198.25,202.25,195.7,196.7
16-09-2020,197.0,199.75,195.2,196.0
17-09-2020,196.0,199.0,195.3,197.3
18-09-2020,199.5,200.95,194.3,195.5
21-09-2020,196.25,197.35,189.0,190.2
22-09-2020,191.0,191.4,180.6,185.6
23-09-2020,187.95,188.1,180.1,183.3
24-09-2020,178.6,182.6,177.2,178.1
25-09-2020,179.0,180.25,172.15,177.4
28-09-2020,178.0,184.8,177.35,182.1
29-09-2020,186.5,186.5,178.6,182.8
30-09-2020,183.25,186.75,163.9,166.0
01-10-2020,168.5,170.3,163.25,166.15
05-10-2020,166.15,168.7,165.0,166.6
06-10-2020,167.85,169.7,164.6,165.5
07-10-2020,166.0,166.35,160.0,160.6
08-10-2020,161.95,162.0,158.3,159.5
09-10-2020,159.75,164.6,159.3,162.0
12-10-2020,163.0,164.4,159.7,160.3
13-10-2020,160.7,161.35,158.5,159.05
14-10-2020,158.4,158.95,153.75,155.95
15-10-2020,156.5,158.85,152.0,152.8
16-10-2020,153.95,161.2,153.25,159.5
19-10-2020,161.5,163.4,160.0,162.8
20-10-2020,162.5,164.4,160.3,161.2
21-10-2020,169.75,171.0,162.05,164.3
22-10-2020,163.85,164.9,161.5,164.2
23-10-2020,164.45,167.2,164.25,165.3
26-10-2020,165.3,166.35,160.8,162.55
27-10-2020,162.5,164.45,160.5,163.8
28-10-2020,163.6,164.3,160.7,162.2
29-10-2020,161.5,163.25,158.6,160.4
30-10-2020,161.9,169.2,161.25,166.7
02-11-2020,166.4,166.8,161.9,162.7
03-11-2020,163.75,167.75,163.75,164.9
04-11-2020,164.75,166.0,161.6,163.9
05-11-2020,166.85,173.9,164.85,172.65
06-11-2020,173.5,174.5,170.15,170.7
09-11-2020,173.6,179.5,172.25,177.3
10-11-2020,177.5,182.0,175.6,180.9
11-11-2020,180.9,188.7,180.3,186.5
12-11-2020,187.0,187.45,183.05,186.8
13-11-2020,185.4,189.7,181.1,186.5
14-11-2020,188.3,197.0,187.1,195.9
17-11-2020,197.0,197.0,185.55,186.8
18-11-2020,186.7,186.7,178.2,181.0
19-11-2020,181.0,187.25,180.5,181.35
20-11-2020,183.35,184.45,178.8,181.15
23-11-2020,182.5,187.3,181.0,186.7
24-11-2020,188.5,189.25,183.7,184.4
25-11-2020,185.0,186.2,180.1,180.5
26-11-2020,181.35,181.9,177.0,178.5
27-11-2020,179.7,181.45,175.0,176.0
01-12-2020,176.95,180.2,175.0,179.15
02-12-2020,180.15,184.5,178.4,181.75
03-12-2020,183.0,188.4,180.8,186.45
04-12-2020,187.65,188.9,183.9,185.65
07-12-2020,185.6,192.0,185.2,187.0
08-12-2020,189.0,189.0,184.0,184.7
09-12-2020,185.6,188.9,185.0,187.1
10-12-2020,187.05,190.25,183.05,189.15
11-12-2020,190.0,193.2,185.5,188.2
14-12-2020,190.25,192.5,188.8,192.2
15-12-2020,193.65,194.1,188.05,188.8
16-12-2020,190.9,192.5,188.65,189.3
17-12-2020,190.75,190.8,186.65,187.2
18-12-2020,188.5,189.0,184.1,186.4
21-12-2020,186.0,186.0,168.3,173.2
22-12-2020,173.2,176.8,168.0,175.75
23-12-2020,176.0,178.1,174.2,176.7
24-12-2020,177.7,180.1,177.3,178.3
28-12-2020,179.5,181.75,178.75,180.9
29-12-2020,181.75,182.3,178.3,180.25
30-12-2020,180.5,181.6,178.9,180.9
31-12-2020,180.5,181.8,179.3,180.05
01-01-2021,180.05,181.5,179.7,180.5
04-01-2021,181.95,187.95,181.75,187.2
05-01-2021,186.85,186.9,184.0,185.5
06-01-2021,185.8,188.0,180.8,183.15
07-01-2021,185.0,187.0,183.3,185.6
08-01-2021,187.0,192.5,186.6,189.6
11-01-2021,191.5,191.9,187.2,190.4
12-01-2021,190.25,194.0,188.2,190.8
13-01-2021,192.5,202.0,191.8,195.45
14-01-2021,195.5,204.5,195.0,202.85
15-01-2021,204.2,204.25,195.15,196.8
18-01-2021,196.5,197.95,190.5,194.3
19-01-2021,196.0,198.5,193.6,196.2
20-01-2021,197.0,197.95,194.1,196.4
21-01-2021,197.0,201.0,192.05,193.65
22-01-2021,194.0,196.0,187.0,187.5
25-01-2021,189.5,190.9,181.85,183.15
27-01-2021,182.3,184.6,179.4,179.8
28-01-2021,178.0,184.35,177.6,181.65
29-01-2021,184.45,187.8,180.2,181.3
01-02-2021,183.5,188.45,179.8,186.0
02-02-2021,187.9,195.0,186.1,193.5
03-02-2021,192.0,198.0,190.7,196.95
04-02-2021,196.3,200.75,194.8,198.8
05-02-2021,199.75,200.65,196.05,197.0
08-02-2021,199.5,201.7,197.5,199.5
09-02-2021,205.0,208.5,197.8,199.2
10-02-2021,200.6,202.0,194.0,197.4
11-02-2021,197.0,200.9,196.65,200.5
12-02-2021,201.0,202.4,196.8,198.55
15-02-2021,200.9,201.95,198.0,199.0
16-02-2021,198.4,200.8,197.6,198.5
17-02-2021,191.75,196.45,190.3,195.35
18-02-2021,197.2,206.7,194.85,205.6
19-02-2021,208.0,211.9,201.25,204.5
22-02-2021,204.15,207.1,198.5,200.8
23-02-2021,203.5,210.85,202.4,207.1
24-02-2021,209.5,212.0,207.55,208.85
25-02-2021,210.5,223.4,210.4,220.3
26-02-2021,217.0,222.7,209.6,214.4
01-03-2021,217.5,221.4,214.55,217.1
02-03-2021,226.75,230.7,220.5,224.0
03-03-2021,229.5,229.5,220.65,222.7
04-03-2021,220.5,225.8,219.1,221.45
05-03-2021,221.0,226.7,218.55,220.4
08-03-2021,220.5,226.0,220.4,222.85
09-03-2021,212.6,216.5,208.2,212.45
10-03-2021,215.0,215.45,210.5,212.25
12-03-2021,218.0,221.5,215.0,218.3
15-03-2021,221.7,222.0,215.15,219.8
16-03-2021,221.8,222.3,215.5,216.4
17-03-2021,210.5,212.85,204.55,205.5
18-03-2021,207.0,208.75,201.4,202.95
19-03-2021,202.5,208.7,199.1,206.0
22-03-2021,208.6,210.5,206.7,209.2
23-03-2021,210.45,210.6,207.05,207.75
24-03-2021,207.0,207.75,203.8,204.5
25-03-2021,202.7,203.1,197.05,199.0
26-03-2021,202.45,205.4,200.2,201.6
30-03-2021,203.95,206.45,200.25,204.9
31-03-2021,204.75,205.1,202.25,203.5
01-04-2021,204.8,209.5,203.5,208.2
05-04-2021,206.55,208.0,200.05,203.5
06-04-2021,204.5,206.35,201.65,203.55
07-04-2021,204.0,205.25,203.25,203.6
08-04-2021,204.3,207.5,204.15,204.8
09-04-2021,204.5,205.6,201.75,202.3
12-04-2021,198.5,199.2,190.5,191.5
13-04-2021,192.0,195.75,190.6,194.2
15-04-2021,194.0,197.7,191.15,191.9
16-04-2021,192.0,201.0,191.65,196.4
19-04-2021,192.0,195.7,189.5,193.9
20-04-2021,195.45,196.7,192.55,193.55
22-04-2021,192.0,200.15,191.25,198.7
23-04-2021,198.15,202.0,197.5,201.0
26-04-2021,202.5,203.7,198.3,198.95
27-04-2021,198.25,201.05,197.8,199.7
28-04-2021,200.5,201.7,196.95,198.25
29-04-2021,200.5,201.0,198.0,199.3
30-04-2021,198.25,208.25,196.8,200.4
03-05-2021,199.0,204.0,197.2,197.5
04-05-2021,199.95,204.2,198.75,200.2
05-05-2021,200.5,205.3,200.0,201.9
06-05-2021,203.5,207.0,201.6,206.5
07-05-2021,207.0,213.0,203.5,211.1
10-05-2021,214.0,217.0,212.0,216.35
11-05-2021,214.3,221.5,212.95,220.6
12-05-2021,221.5,223.5,212.75,214.1
14-05-2021,216.25,216.25,209.05,210.6
17-05-2021,212.0,212.8,208.55,211.3
18-05-2021,213.1,215.7,210.85,213.7
19-05-2021,214.5,216.65,210.6,212.7
20-05-2021,213.5,218.4,210.25,216.9
21-05-2021,221.0,223.5,219.0,220.0
24-05-2021,223.0,226.8,219.8,225.9
25-05-2021,227.9,229.0,224.0,226.7
26-05-2021,228.8,229.85,223.75,225.6
27-05-2021,232.0,233.5,222.5,223.4
28-05-2021,227.0,229.45,223.75,225.25
31-05-2021,226.2,226.2,223.65,225.5
01-06-2021,226.2,227.85,224.55,224.9
02-06-2021,224.5,227.2,224.0,226.8
03-06-2021,226.75,228.7,226.05,226.45
04-06-2021,226.9,230.9,226.5,228.6
07-06-2021,229.9,232.2,228.9,230.2
08-06-2021,231.4,234.35,227.6,233.2
09-06-2021,235.5,236.45,230.25,232.0
10-06-2021,232.6,233.25,230.9,231.3
11-06-2021,232.35,234.25,230.35,231.3
14-06-2021,231.5,232.0,227.5,231.35
15-06-2021,232.0,233.1,229.9,230.45
16-06-2021,231.2,231.95,229.0,230.1
17-06-2021,228.5,230.95,227.65,227.95
18-06-2021,229.5,229.55,222.9,225.7
21-06-2021,225.35,227.4,223.75,227.0
22-06-2021,228.25,228.9,225.9,226.3
23-06-2021,226.5,227.0,224.1,224.3
24-06-2021,224.25,224.75,222.05,222.55
25-06-2021,223.7,225.55,222.6,224.5
28-06-2021,225.0,225.5,222.8,223.1
29-06-2021,224.0,224.25,222.0,222.6
30-06-2021,223.0,224.8,222.5,223.55
01-07-2021,223.55,223.95,220.5,220.9
02-07-2021,221.0,222.3,220.0,220.9
05-07-2021,222.0,223.25,218.75,219.35
06-07-2021,219.5,221.0,218.3,218.5
07-07-2021,218.5,220.2,215.7,219.75
08-07-2021,219.6,222.2,217.8,218.6
09-07-2021,217.55,218.75,216.15,217.95
12-07-2021,218.3,219.15,214.5,215.0
13-07-2021,215.9,217.0,214.4,214.6
14-07-2021,215.0,216.05,213.6,213.85
15-07-2021,214.15,214.9,212.0,213.0
16-07-2021,214.0,215.0,212.4,213.5
19-07-2021,212.5,219.0,212.1,216.45
20-07-2021,217.9,218.5,214.0,216.4
22-07-2021,217.0,221.5,216.0,219.95
23-07-2021,221.9,222.4,219.15,220.2
26-07-2021,220.45,220.8,217.05,217.5
27-07-2021,217.5,219.7,215.6,216.15
28-07-2021,216.3,217.25,214.65,216.2
29-07-2021,215.5,216.6,213.75,214.05
30-07-2021,214.1,216.6,211.95,212.25
02-08-2021,213.5,219.45,212.75,218.4
03-08-2021,219.85,222.0,217.75,221.2
04-08-2021,221.0,222.0,217.55,218.1
05-08-2021,217.55,218.8,215.1,216.25
06-08-2021,216.5,221.0,216.5,217.3
09-08-2021,218.25,219.0,214.85,215.75
10-08-2021,216.75,216.95,210.9,211.85
11-08-2021,212.5,215.3,209.8,214.5
12-08-2021,215.5,217.2,210.55,213.6
13-08-2021,214.5,218.9,213.65,216.95
16-08-2021,218.75,223.3,217.0,221.5
17-08-2021,222.4,224.4,220.0,222.0
18-08-2021,223.0,223.0,220.0,221.25
20-08-2021,220.4,222.25,216.0,217.1
23-08-2021,218.85,219.3,213.55,215.35
24-08-2021,216.0,219.1,215.9,217.7
25-08-2021,218.5,221.7,218.1,219.85
26-08-2021,219.8,225.2,218.8,222.9
27-08-2021,224.0,226.35,222.6,225.15
30-08-2021,226.95,226.95,225.3,225.8
31-08-2021,226.0,227.4,223.7,225.3
01-09-2021,226.1,229.2,225.6,228.0
02-09-2021,228.5,230.3,228.0,229.4
03-09-2021,231.0,236.5,229.6,235.15
06-09-2021,237.5,237.75,234.5,234.9
07-09-2021,234.85,236.25,230.0,230.5
08-09-2021,231.5,236.0,230.45,234.3
09-09-2021,234.45,235.5,233.4,235.1
13-09-2021,236.5,239.1,235.25,238.55
14-09-2021,240.0,241.0,234.75,236.05
15-09-2021,236.5,237.0,233.55,234.5
16-09-2021,208.25,210.5,207.3,209.0
17-09-2021,210.0,210.5,205.55,207.6
20-09-2021,205.0,206.3,199.0,199.7
21-09-2021,199.45,201.45,195.9,196.4
22-09-2021,196.75,200.25,196.75,199.6
23-09-2021,201.1,201.65,198.1,199.5
24-09-2021,200.0,201.1,195.5,196.9
27-09-2021,198.7,200.75,197.8,199.8
28-09-2021,201.65,204.6,201.0,204.3
29-09-2021,204.25,208.5,202.5,207.95
30-09-2021,209.4,209.7,205.0,205.6
01-10-2021,205.45,208.3,204.0,206.0
04-10-2021,206.5,208.5,206.25,207.4
05-10-2021,207.4,212.25,207.35,211.4
06-10-2021,213.0,215.5,212.1,213.1
07-10-2021,215.25,215.5,213.5,214.1
08-10-2021,215.25,215.5,211.8,214.2
11-10-2021,214.5,217.1,214.25,216.7
12-10-2021,216.7,218.1,215.05,217.1
13-10-2021,218.0,219.7,216.15,218.8
14-10-2021,219.5,220.6,218.5,219.15
18-10-2021,224.5,224.5,220.0,220.75
19-10-2021,221.45,222.0,214.5,216.0
20-10-2021,215.5,215.95,207.7,210.05
21-10-2021,212.1,216.5,211.0,215.0
22-10-2021,215.0,216.0,210.75,213.1
25-10-2021,213.0,213.7,204.4,205.35
26-10-2021,205.0,208.0,203.5,205.0
27-10-2021,206.2,206.75,203.0,203.35
28-10-2021,204.0,205.0,199.0,199.9
29-10-2021,199.0,202.0,196.3,198.35
01-11-2021,203.5,203.5,199.45,200.3
02-11-2021,201.0,201.45,197.3,197.6
03-11-2021,198.5,200.3,196.6,196.95
04-11-2021,199.4,199.6,198.55,199.4
08-11-2021,201.5,205.9,200.2,205.4
09-11-2021,205.85,205.9,203.0,204.75
10-11-2021,205.5,206.5,204.6,205.1
11-11-2021,202.5,203.1,200.5,202.15
12-11-2021,203.5,204.5,202.7,203.35
15-11-2021,203.45,204.5,201.8,202.7
16-11-2021,202.5,202.8,198.6,199.45
17-11-2021,199.75,199.9,195.6,196.4
18-11-2021,196.25,197.3,192.0,192.15
22-11-2021,192.5,193.45,186.05,187.3
23-11-2021,187.0,190.15,186.5,188.3
24-11-2021,190.05,194.15,188.9,191.2
25-11-2021,191.5,191.7,188.5,189.55
26-11-2021,188.1,188.1,177.0,177.9
29-11-2021,179.0,179.5,173.0,173.2
30-11-2021,174.5,179.25,173.5,174.5
01-12-2021,175.9,177.5,172.4,173.9
02-12-2021,174.5,179.5,174.0,178.9
03-12-2021,180.75,183.7,180.15,182.45
06-12-2021,183.2,184.2,180.0,181.2
07-12-2021,182.45,183.9,182.1,183.4
08-12-2021,184.25,185.6,184.1,185.1
09-12-2021,186.6,190.25,185.65,186.4
10-12-2021,186.25,188.45,185.0,188.0
13-12-2021,189.0,189.75,185.0,185.7
14-12-2021,186.0,186.0,184.05,185.3
15-12-2021,185.0,185.7,181.05,181.65
16-12-2021,182.75,185.5,181.7,185.0
17-12-2021,186.0,186.8,180.55,181.85
20-12-2021,179.9,179.9,169.0,169.5
21-12-2021,171.7,172.45,168.2,171.6
22-12-2021,172.5,176.4,172.1,175.7
23-12-2021,176.9,178.6,175.5,178.2
24-12-2021,179.1,179.1,174.65,175.6
27-12-2021,175.0,177.1,173.25,176.7
28-12-2021,177.4,180.2,177.0,179.7
29-12-2021,180.0,180.9,178.1,180.05
30-12-2021,181.5,182.15,177.5,178.5
31-12-2021,177.75,183.2,177.75,182.2
03-01-2022,181.5,183.0,181.5,182.55
04-01-2022,183.5,186.4,181.9,182.5
05-01-2022,182.0,187.75,181.2,186.85
06-01-2022,187.5,187.8,184.8,187.4
