date,open,high,low,close
14-10-2019,109.5,110.25,107.65,108.05
15-10-2019,108.05,110.05,108.0,109.65
16-10-2019,109.5,109.65,107.05,108.1
17-10-2019,108.25,108.8,107.0,107.65
18-10-2019,107.65,110.8,107.25,110.35
22-10-2019,109.5,113.2,109.5,111.8
23-10-2019,111.75,112.9,110.25,112.45
24-10-2019,112.55,113.05,110.95,111.25
25-10-2019,112.0,112.0,109.6,110.6
27-10-2019,111.2,111.4,109.5,110.25
29-10-2019,110.2,110.6,108.7,109.55
30-10-2019,111.1,111.1,108.55,108.9
31-10-2019,109.15,109.45,107.75,108.0
01-11-2019,108.1,108.3,107.1,107.45
04-11-2019,107.8,108.2,105.6,106.0
05-11-2019,106.0,107.0,105.55,106.35
06-11-2019,106.35,107.0,106.0,106.2
07-11-2019,106.7,107.2,105.4,105.7
08-11-2019,106.3,106.35,103.8,104.25
11-11-2019,104.25,105.1,103.5,104.3
13-11-2019,104.45,105.75,102.4,102.9
14-11-2019,103.3,103.4,101.6,102.2
15-11-2019,102.2,102.7,101.5,102.0
18-11-2019,102.05,103.9,101.45,103.7
19-11-2019,103.9,106.7,103.45,106.4
20-11-2019,106.65,107.35,105.55,106.75
21-11-2019,106.6,107.2,105.55,106.9
22-11-2019,106.7,109.6,106.7,108.25
25-11-2019,108.4,109.15,107.7,108.15
26-11-2019,108.4,108.6,105.55,105.8
27-11-2019,106.1,106.7,105.65,106.2
28-11-2019,106.8,107.65,105.7,106.75
29-11-2019,106.35,106.65,104.5,105.2
02-12-2019,106.15,106.15,103.55,104.1
03-12-2019,104.5,104.5,102.85,103.0
04-12-2019,103.0,103.3,102.05,102.4
05-12-2019,102.5,102.7,101.35,101.8
06-12-2019,101.9,102.25,101.0,101.4
09-12-2019,101.65,102.7,100.8,102.15
10-12-2019,102.15,102.15,98.95,99.25
11-12-2019,99.4,99.55,96.75,98.65
12-12-2019,99.25,102.4,98.3,100.35
13-12-2019,100.9,101.95,100.5,100.9
16-12-2019,101.2,102.15,100.75,101.6
17-12-2019,101.8,102.7,100.85,102.25
18-12-2019,101.65,102.75,101.15,101.75
19-12-2019,101.7,101.7,100.45,101.3
20-12-2019,100.9,101.9,100.6,101.15
23-12-2019,100.9,101.95,100.35,100.95
24-12-2019,101.35,101.85,100.8,101.7
26-12-2019,101.8,101.95,100.0,100.45
27-12-2019,100.8,103.05,100.8,102.8
30-12-2019,102.75,104.2,102.6,103.5
31-12-2019,103.05,104.6,102.9,103.45
01-01-2020,103.6,106.65,103.45,106.45
02-01-2020,106.45,107.1,105.75,106.2
03-01-2020,105.7,106.0,104.05,105.0
06-01-2020,104.45,105.55,102.2,105.1
07-01-2020,105.1,105.85,103.95,104.3
08-01-2020,103.5,103.85,102.7,103.6
09-01-2020,104.4,105.25,103.95,104.95
10-01-2020,105.4,105.4,103.9,104.5
13-01-2020,104.65,106.15,104.35,106.0
14-01-2020,106.0,106.9,105.7,106.3
15-01-2020,106.35,106.6,104.95,105.7
16-01-2020,105.65,107.65,105.65,106.95
17-01-2020,106.65,107.75,105.4,107.5
20-01-2020,111.4,115.15,110.8,111.55
21-01-2020,111.0,111.4,108.4,109.3
22-01-2020,109.25,110.25,105.05,109.0
23-01-2020,107.1,113.1,105.55,110.05
24-01-2020,106.95,107.9,105.7,107.2
27-01-2020,106.9,106.95,104.65,105.0
28-01-2020,105.0,105.0,102.85,103.6
29-01-2020,103.6,105.45,102.9,104.65
30-01-2020,104.65,106.3,104.1,105.8
31-01-2020,106.3,106.45,100.6,101.55
01-02-2020,101.5,101.5,95.95,99.05
03-02-2020,98.2,102.75,96.25,101.8
04-02-2020,102.4,106.3,102.2,105.75
05-02-2020,105.65,106.55,102.2,102.95
06-02-2020,103.3,105.4,102.55,104.95
07-02-2020,104.9,104.9,102.5,103.55
10-02-2020,103.75,103.95,100.35,101.4
11-02-2020,102.5,104.0,102.25,103.05
12-02-2020,103.35,104.4,102.5,102.95
13-02-2020,102.65,103.95,102.05,103.6
14-02-2020,103.6,104.1,99.6,100.0
17-02-2020,100.5,100.95,98.0,99.7
18-02-2020,99.15,101.25,98.2,100.5
19-02-2020,101.05,102.15,99.4,101.95
20-02-2020,101.95,103.75,101.05,102.9
24-02-2020,102.75,102.85,100.55,101.15
25-02-2020,101.15,102.05,100.7,101.15
26-02-2020,100.5,102.4,99.9,101.0
27-02-2020,100.6,102.05,98.45,101.35
28-02-2020,99.65,100.7,97.2,98.55
02-03-2020,99.8,101.75,98.65,99.7
03-03-2020,99.85,106.0,98.85,104.3
04-03-2020,103.75,107.8,102.5,107.3
05-03-2020,106.75,108.7,105.85,106.65
06-03-2020,103.6,104.8,102.25,103.65
09-03-2020,100.45,102.55,96.55,98.2
11-03-2020,97.45,99.9,96.15,98.5
12-03-2020,95.55,96.55,89.1,89.9
13-03-2020,88.0,93.55,80.55,90.9
16-03-2020,87.8,88.1,83.65,85.3
17-03-2020,84.5,92.25,84.05,87.55
18-03-2020,88.7,89.2,65.15,77.5
19-03-2020,78.25,81.9,75.25,79.2
20-03-2020,79.85,87.5,79.85,84.9
23-03-2020,76.05,84.1,76.05,82.5
24-03-2020,82.0,84.85,78.25,79.3
25-03-2020,80.0,84.7,79.9,80.95
26-03-2020,81.15,87.4,79.3,85.5
27-03-2020,85.65,89.95,84.55,86.45
30-03-2020,83.65,86.4,82.55,84.0
31-03-2020,85.55,87.45,84.4,85.95
01-04-2020,85.9,87.55,82.6,83.4
03-04-2020,83.35,86.7,81.8,84.3
07-04-2020,87.0,87.55,84.4,85.3
08-04-2020,85.3,88.0,83.8,85.5
09-04-2020,86.95,90.25,85.5,88.95
13-04-2020,88.7,89.2,84.9,86.4
15-04-2020,87.25,88.65,85.6,86.2
16-04-2020,85.45,90.25,85.05,88.35
17-04-2020,90.75,93.9,88.85,90.8
20-04-2020,91.6,91.6,87.65,89.55
21-04-2020,88.7,89.8,87.65,87.95
22-04-2020,86.45,88.0,84.55,87.7
23-04-2020,87.3,87.55,85.1,85.3
24-04-2020,84.75,86.5,84.05,85.95
27-04-2020,87.3,87.3,85.15,86.2
28-04-2020,86.5,86.65,84.65,84.85
29-04-2020,86.2,86.8,84.2,85.35
30-04-2020,86.2,88.4,84.85,87.6
04-05-2020,86.95,87.3,85.1,85.9
05-05-2020,87.25,89.75,86.55,88.5
06-05-2020,88.1,90.2,88.0,89.5
07-05-2020,88.5,89.25,87.0,87.4
08-05-2020,87.9,87.9,85.4,85.9
11-05-2020,86.05,87.8,85.5,85.75
12-05-2020,85.6,89.25,85.15,88.3
13-05-2020,92.9,93.15,87.6,90.2
14-05-2020,88.7,88.7,86.45,86.9
15-05-2020,86.0,87.4,85.45,86.35
18-05-2020,86.35,86.55,82.7,83.35
19-05-2020,83.65,86.05,83.05,85.35
20-05-2020,84.35,86.8,84.05,85.6
21-05-2020,85.05,86.35,84.75,85.85
22-05-2020,84.75,85.3,83.15,84.1
26-05-2020,84.25,85.75,83.95,84.95
27-05-2020,84.95,85.3,84.05,84.85
28-05-2020,85.5,85.5,84.25,84.9
29-05-2020,84.9,85.7,84.55,85.05
01-06-2020,85.6,87.05,85.15,85.8
02-06-2020,86.35,91.15,85.65,89.3
03-06-2020,89.55,90.7,88.6,89.0
04-06-2020,89.35,92.05,89.35,91.65
05-06-2020,90.4,94.5,89.0,92.9
08-06-2020,94.0,94.85,92.55,93.4
09-06-2020,94.3,94.35,92.05,92.35
10-06-2020,92.35,92.8,91.3,92.1
11-06-2020,91.0,96.75,90.85,92.65
12-06-2020,89.85,91.75,89.6,90.0
15-06-2020,89.35,89.8,87.9,88.3
16-06-2020,89.65,89.95,87.25,88.0
17-06-2020,86.95,87.45,85.5,86.2
18-06-2020,86.85,90.0,86.2,89.5
19-06-2020,89.75,93.4,89.3,92.85
22-06-2020,95.65,97.55,92.45,96.9
23-06-2020,98.55,102.75,97.15,101.9
24-06-2020,101.5,102.4,96.0,96.85
25-06-2020,96.8,99.55,94.5,97.3
26-06-2020,98.2,98.9,96.65,97.25
29-06-2020,96.55,97.9,96.1,96.7
30-06-2020,97.15,97.65,94.3,94.8
01-07-2020,94.9,95.1,93.15,94.0
02-07-2020,94.05,95.9,93.55,94.95
03-07-2020,95.45,97.35,94.95,96.35
06-07-2020,96.8,97.0,95.35,96.55
07-07-2020,96.85,96.85,93.05,93.85
08-07-2020,93.75,94.7,91.4,91.9
09-07-2020,92.35,93.5,91.8,92.95
10-07-2020,92.95,94.15,91.8,93.55
13-07-2020,93.55,94.45,91.05,91.6
14-07-2020,91.25,91.4,88.15,88.3
15-07-2020,89.3,90.0,88.2,88.45
16-07-2020,89.0,89.0,86.2,87.7
17-07-2020,87.4,88.6,87.4,88.3
20-07-2020,88.3,88.85,87.75,88.45
21-07-2020,88.75,94.6,88.75,94.15
22-07-2020,94.3,98.5,94.2,97.5
23-07-2020,96.55,99.1,96.25,98.65
24-07-2020,97.45,99.55,96.95,98.8
27-07-2020,98.45,98.55,97.0,98.2
28-07-2020,97.8,99.3,97.0,98.8
29-07-2020,98.45,100.25,98.0,98.65
30-07-2020,99.1,99.55,95.2,95.95
31-07-2020,95.8,97.3,95.55,96.75
03-08-2020,97.15,97.45,94.4,96.85
04-08-2020,96.5,97.15,95.2,96.7
05-08-2020,96.05,96.55,94.95,95.4
06-08-2020,95.8,96.4,95.1,95.4
07-08-2020,95.35,96.55,95.05,95.4
10-08-2020,95.95,97.0,95.6,96.15
11-08-2020,96.65,99.0,95.2,95.95
12-08-2020,95.55,97.4,93.85,96.6
13-08-2020,97.65,97.9,95.65,97.0
14-08-2020,98.05,98.05,94.4,95.1
17-08-2020,95.45,99.1,95.2,96.95
18-08-2020,97.6,97.65,95.75,96.4
19-08-2020,96.85,97.35,96.05,96.2
20-08-2020,96.1,102.25,95.7,98.35
21-08-2020,99.4,103.6,99.15,102.85
24-08-2020,103.15,103.7,100.15,100.65
25-08-2020,101.35,101.5,99.4,100.35
26-08-2020,101.65,103.15,100.0,100.7
27-08-2020,101.6,102.0,100.35,100.6
28-08-2020,101.35,101.5,98.7,99.0
31-08-2020,99.7,100.7,96.55,97.1
01-09-2020,97.15,99.0,96.9,97.9
02-09-2020,96.55,99.45,95.05,98.35
03-09-2020,97.9,98.5,96.4,96.85
04-09-2020,96.1,96.55,94.15,94.9
07-09-2020,94.9,95.95,93.8,95.5
08-09-2020,95.35,95.45,94.15,94.85
09-09-2020,94.9,96.55,94.0,95.05
10-09-2020,95.45,96.85,94.4,96.35
11-09-2020,96.65,96.75,94.4,94.95
14-09-2020,96.3,96.3,92.5,92.95
15-09-2020,93.1,94.3,92.65,93.95
16-09-2020,93.75,94.0,92.5,93.15
17-09-2020,92.8,92.85,90.9,91.15
18-09-2020,91.6,93.75,90.55,93.15
21-09-2020,92.65,93.05,90.75,92.35
22-09-2020,91.4,92.35,90.1,91.4
23-09-2020,92.05,92.05,88.0,88.65
24-09-2020,87.7,89.3,85.6,86.05
25-09-2020,87.0,87.85,86.3,86.85
28-09-2020,87.0,91.55,87.0,91.0
29-09-2020,91.5,91.75,87.85,88.3
30-09-2020,88.1,88.3,86.65,87.85
01-10-2020,89.1,89.8,88.0,89.05
05-10-2020,88.7,90.05,87.65,88.05
06-10-2020,88.2,88.9,87.5,88.25
07-10-2020,88.15,88.25,85.9,86.2
08-10-2020,86.55,87.1,85.3,85.5
09-10-2020,85.75,86.05,84.6,85.3
12-10-2020,86.0,88.0,85.6,86.35
13-10-2020,86.45,87.55,86.0,86.7
14-10-2020,86.7,86.9,84.4,84.8
15-10-2020,84.55,84.8,83.4,84.05
16-10-2020,84.25,87.1,83.8,85.85
19-10-2020,86.4,87.8,86.1,86.3
20-10-2020,86.45,86.65,84.7,84.85
21-10-2020,85.1,89.9,84.9,88.55
22-10-2020,87.65,89.8,87.1,89.35
23-10-2020,89.35,92.85,89.1,92.15
26-10-2020,92.1,93.7,91.9,93.25
27-10-2020,93.25,95.05,92.95,94.05
28-10-2020,94.6,94.6,92.95,93.7
29-10-2020,92.65,93.95,92.2,92.95
30-10-2020,92.35,93.2,91.7,92.65
02-11-2020,93.5,94.55,93.15,93.8
03-11-2020,94.3,98.1,94.25,97.65
04-11-2020,97.65,97.7,94.7,96.1
05-11-2020,96.55,97.6,95.8,97.15
06-11-2020,96.7,97.4,96.1,96.85
09-11-2020,97.65,100.35,97.2,100.0
10-11-2020,99.55,101.55,98.55,101.05
11-11-2020,99.9,103.9,99.9,103.15
12-11-2020,103.6,103.85,101.7,103.05
13-11-2020,102.55,103.3,101.2,102.7
14-11-2020,102.75,103.3,101.65,102.2
17-11-2020,101.65,102.9,101.0,101.5
18-11-2020,101.5,103.15,100.35,100.75
19-11-2020,96.85,107.35,96.8,103.2
20-11-2020,105.3,105.55,102.85,104.35
23-11-2020,104.45,106.65,103.6,106.0
24-11-2020,106.15,107.65,105.15,105.85
25-11-2020,105.85,107.5,105.3,106.3
26-11-2020,106.2,108.45,104.95,107.65
27-11-2020,107.65,107.65,102.6,104.65
01-12-2020,106.05,106.95,104.25,104.65
02-12-2020,104.95,106.25,103.05,105.65
03-12-2020,106.15,106.2,103.9,105.25
04-12-2020,105.7,107.2,104.85,105.75
07-12-2020,105.0,107.4,104.75,105.3
08-12-2020,105.55,105.9,103.95,104.2
09-12-2020,104.95,106.0,103.95,104.85
10-12-2020,105.0,106.35,104.2,104.85
11-12-2020,105.55,106.3,104.5,105.1
14-12-2020,106.7,107.25,104.9,105.75
15-12-2020,105.8,106.0,104.05,104.9
16-12-2020,106.0,107.2,104.75,106.8
17-12-2020,105.2,106.35,104.2,105.2
18-12-2020,105.2,106.0,104.5,105.55
21-12-2020,105.0,105.1,100.2,100.8
22-12-2020,100.75,103.9,100.5,103.5
23-12-2020,104.2,104.3,102.75,103.3
24-12-2020,103.45,104.6,103.0,103.3
28-12-2020,103.45,104.65,103.3,104.2
29-12-2020,104.2,104.8,102.75,103.15
30-12-2020,103.3,103.7,101.5,103.45
31-12-2020,103.6,103.9,102.25,103.25
01-01-2021,102.75,103.3,102.5,103.05
04-01-2021,103.3,103.55,102.2,102.45
05-01-2021,103.05,103.05,101.2,102.2
06-01-2021,102.2,107.6,101.65,106.75
07-01-2021,107.8,109.95,106.45,107.3
08-01-2021,108.25,111.2,107.55,110.95
11-01-2021,111.2,111.75,109.75,110.95
12-01-2021,109.55,111.6,108.9,111.05
13-01-2021,111.1,112.65,110.4,111.75
14-01-2021,112.3,113.2,110.95,111.85
15-01-2021,111.15,112.15,110.35,110.65
18-01-2021,109.65,110.05,105.85,106.55
19-01-2021,106.45,108.95,106.3,108.75
20-01-2021,108.95,109.3,106.2,106.75
21-01-2021,106.95,107.65,105.65,106.2
22-01-2021,106.15,106.9,105.0,105.7
25-01-2021,105.85,107.15,103.1,103.45
27-01-2021,103.3,105.75,102.95,104.65
28-01-2021,103.85,103.85,100.95,101.8
29-01-2021,102.6,102.75,99.4,100.2
01-02-2021,100.2,103.0,99.1,102.7
02-02-2021,103.9,106.5,102.85,105.7
03-02-2021,105.85,114.55,105.85,112.6
04-02-2021,112.6,113.25,111.3,111.95
05-02-2021,112.15,113.65,109.65,112.95
08-02-2021,112.6,116.5,112.15,116.0
09-02-2021,114.55,118.75,114.55,115.0
10-02-2021,114.85,116.8,112.9,114.85
11-02-2021,113.95,117.25,113.65,116.65
12-02-2021,119.65,119.65,114.85,116.05
15-02-2021,116.8,117.65,115.45,115.95
16-02-2021,116.5,125.8,116.45,123.3
17-02-2021,123.3,126.5,121.45,125.85
18-02-2021,126.4,130.5,125.0,129.5
19-02-2021,127.8,129.25,125.1,127.05
22-02-2021,127.2,128.05,122.2,122.95
23-02-2021,123.4,125.35,122.8,123.65
24-02-2021,123.65,124.8,121.1,121.75
25-02-2021,122.3,127.4,120.65,124.45
26-02-2021,121.05,124.3,115.25,117.0
01-03-2021,118.8,125.15,118.75,124.3
02-03-2021,125.25,125.45,122.05,123.05
03-03-2021,125.8,125.9,122.3,124.45
04-03-2021,121.9,125.8,121.9,123.1
05-03-2021,123.55,123.55,119.8,120.35
08-03-2021,119.0,122.4,118.5,120.25
09-03-2021,120.5,121.4,116.4,117.95
10-03-2021,119.05,119.6,116.8,117.45
12-03-2021,117.8,120.7,117.6,120.25
15-03-2021,120.75,123.85,120.05,122.5
16-03-2021,123.1,124.25,122.2,122.7
17-03-2021,122.95,123.0,119.8,120.45
18-03-2021,120.75,122.2,120.25,120.8
19-03-2021,121.3,127.0,119.7,125.95
22-03-2021,128.3,128.3,121.45,122.2
23-03-2021,122.2,122.45,119.35,119.65
24-03-2021,118.55,122.4,118.45,120.8
25-03-2021,120.8,122.1,117.55,118.15
26-03-2021,119.8,121.3,115.75,117.15
30-03-2021,118.45,122.3,117.6,120.95
31-03-2021,120.15,120.85,117.2,117.75
01-04-2021,118.3,119.8,117.25,119.5
05-04-2021,117.5,119.65,116.45,116.9
06-04-2021,117.5,119.65,113.75,114.1
07-04-2021,115.1,118.05,114.3,114.85
08-04-2021,115.65,116.55,113.75,114.0
09-04-2021,114.25,115.4,113.45,113.65
12-04-2021,112.7,112.7,108.1,109.6
13-04-2021,111.85,114.25,110.35,113.85
15-04-2021,113.4,115.35,112.9,113.35
16-04-2021,113.2,117.25,113.05,114.5
19-04-2021,112.25,112.9,108.95,109.6
20-04-2021,111.75,112.15,109.9,111.05
22-04-2021,111.2,111.7,109.6,110.9
23-04-2021,111.4,116.2,111.2,115.2
26-04-2021,113.55,118.2,113.55,117.85
27-04-2021,118.0,120.5,117.85,118.3
28-04-2021,119.5,121.15,118.15,120.7
29-04-2021,121.95,122.25,119.65,120.25
30-04-2021,118.9,121.5,118.3,120.25
03-05-2021,118.8,121.8,118.35,120.65
04-05-2021,121.0,121.15,118.35,119.1
05-05-2021,119.1,120.4,118.4,119.2
06-05-2021,119.35,119.85,116.6,117.6
07-05-2021,118.15,118.4,116.55,117.1
10-05-2021,117.6,120.25,117.35,120.1
11-05-2021,120.2,123.1,119.3,122.1
12-05-2021,122.1,128.65,121.9,123.55
14-05-2021,124.55,125.8,122.35,125.2
17-05-2021,126.35,126.4,124.2,124.9
18-05-2021,126.35,131.35,125.0,127.6
19-05-2021,128.2,130.3,126.6,127.9
20-05-2021,128.05,128.6,124.9,125.2
21-05-2021,124.75,125.4,123.55,124.65
24-05-2021,125.25,128.3,124.9,126.4
25-05-2021,127.5,128.35,126.45,127.45
26-05-2021,127.6,127.95,122.95,123.35
27-05-2021,124.0,125.6,122.05,124.9
28-05-2021,126.4,126.4,122.9,123.25
31-05-2021,123.55,123.9,122.3,123.4
01-06-2021,123.75,124.7,122.4,122.65
02-06-2021,122.55,124.75,122.5,124.4
03-06-2021,125.3,126.65,123.4,123.75
04-06-2021,123.55,124.75,122.9,123.65
07-06-2021,124.3,130.2,124.1,129.35
08-06-2021,130.85,130.85,127.0,128.1
09-06-2021,129.2,134.55,127.95,132.65
10-06-2021,135.95,135.95,131.6,132.4
11-06-2021,136.4,136.4,133.7,135.0
14-06-2021,135.9,136.95,132.65,136.35
15-06-2021,137.35,137.95,135.4,135.7
16-06-2021,135.3,135.7,131.95,132.65
17-06-2021,133.75,133.75,129.6,131.35
18-06-2021,133.7,134.25,125.9,127.5
21-06-2021,126.9,128.9,124.9,128.55
22-06-2021,127.0,129.75,127.0,128.1
23-06-2021,129.05,129.2,126.95,127.1
24-06-2021,127.1,127.45,124.75,126.45
25-06-2021,126.65,127.4,125.5,126.3
28-06-2021,126.95,127.25,126.25,126.85
29-06-2021,127.3,130.3,126.75,129.2
30-06-2021,129.85,130.1,126.95,127.15
01-07-2021,127.25,127.45,125.95,126.25
02-07-2021,126.25,126.45,124.45,124.65
05-07-2021,125.45,126.35,124.9,126.0
06-07-2021,125.5,126.1,124.9,125.15
07-07-2021,125.15,126.65,125.15,126.35
08-07-2021,125.9,127.6,125.55,126.45
09-07-2021,126.4,126.65,125.8,125.95
12-07-2021,126.25,126.8,124.8,125.25
13-07-2021,126.05,126.9,124.9,125.05
14-07-2021,125.05,126.65,124.95,125.8
15-07-2021,126.4,126.65,125.45,126.05
16-07-2021,126.75,129.5,126.1,128.0
19-07-2021,128.0,128.45,126.7,127.6
20-07-2021,128.6,129.4,126.35,126.55
22-07-2021,128.35,128.35,125.1,127.65
23-07-2021,127.9,128.05,127.0,127.5
26-07-2021,127.75,128.8,127.0,127.35
27-07-2021,127.5,128.55,126.2,126.85
28-07-2021,126.95,127.15,124.35,124.75
29-07-2021,124.7,126.6,121.8,122.0
30-07-2021,123.25,126.35,122.6,124.8
02-08-2021,125.05,125.45,123.4,124.7
03-08-2021,125.85,127.85,124.75,127.3
04-08-2021,128.2,128.9,126.85,127.9
05-08-2021,127.9,128.25,126.4,127.85
06-08-2021,128.05,128.8,127.35,127.7
09-08-2021,129.2,129.2,127.0,128.8
10-08-2021,128.5,128.5,124.95,125.9
11-08-2021,126.15,129.2,125.85,128.7
12-08-2021,129.2,137.2,128.65,136.7
13-08-2021,134.6,136.9,134.15,135.0
16-08-2021,134.45,134.65,131.75,131.95
17-08-2021,132.25,134.25,132.2,133.9
18-08-2021,134.2,135.95,131.55,131.9
20-08-2021,129.4,131.5,129.25,130.4
23-08-2021,131.05,131.35,127.1,128.2
24-08-2021,129.4,130.9,128.05,128.9
25-08-2021,129.35,129.55,127.75,128.05
26-08-2021,128.0,128.0,125.15,126.25
27-08-2021,126.8,127.6,125.25,127.2
30-08-2021,127.85,128.7,126.05,128.05
31-08-2021,128.05,129.25,127.65,127.95
01-09-2021,129.8,129.8,127.45,128.2
02-09-2021,128.0,128.5,127.1,128.25
03-09-2021,128.45,129.05,127.25,128.1
06-09-2021,128.2,128.7,126.2,127.0
07-09-2021,127.0,127.05,125.8,126.2
08-09-2021,124.9,126.65,124.1,126.1
09-09-2021,125.75,127.05,125.35,126.55
13-09-2021,127.15,127.15,125.95,126.85
14-09-2021,126.85,127.75,126.55,127.0
15-09-2021,126.95,130.7,126.75,129.85
16-09-2021,130.65,132.7,130.15,131.05
17-09-2021,131.1,131.75,129.0,130.55
20-09-2021,129.35,130.85,127.75,129.2
21-09-2021,128.5,130.25,128.05,128.35
22-09-2021,128.3,129.55,128.3,129.0
23-09-2021,129.2,130.5,129.2,130.15
24-09-2021,130.15,131.05,128.3,128.55
27-09-2021,128.8,129.3,127.75,128.45
28-09-2021,129.1,138.1,128.5,134.4
29-09-2021,134.05,143.65,133.3,142.75
30-09-2021,142.65,144.95,137.95,138.85
01-10-2021,139.55,141.55,138.7,140.35
04-10-2021,140.45,141.25,139.0,140.2
05-10-2021,140.2,142.75,138.45,138.9
06-10-2021,140.4,140.55,136.5,137.15
07-10-2021,139.7,140.1,137.15,137.65
08-10-2021,138.2,139.05,136.7,137.2
11-10-2021,138.95,142.75,138.4,141.55
12-10-2021,141.85,142.45,140.2,141.45
13-10-2021,142.75,149.8,142.05,146.0
14-10-2021,146.6,150.9,145.15,149.95
18-10-2021,153.8,153.9,148.05,149.3
19-10-2021,149.45,150.05,144.2,145.45
20-10-2021,146.45,146.65,141.45,142.2
21-10-2021,143.65,144.45,141.55,142.0
22-10-2021,143.35,144.2,139.9,142.3
25-10-2021,142.3,142.7,139.3,140.95
26-10-2021,140.9,141.15,138.7,139.25
27-10-2021,139.05,140.35,137.85,139.15
28-10-2021,139.45,139.75,135.4,135.85
29-10-2021,136.6,137.95,132.4,135.25
01-11-2021,134.9,137.8,134.85,137.25
02-11-2021,137.95,139.9,135.3,135.55
03-11-2021,135.55,136.9,133.7,134.4
04-11-2021,135.15,135.85,134.65,135.25
08-11-2021,137.15,139.2,134.9,138.3
09-11-2021,139.2,139.2,135.4,136.35
10-11-2021,135.9,136.3,134.1,134.75
11-11-2021,135.2,135.4,131.95,133.05
12-11-2021,134.2,134.2,131.65,132.95
15-11-2021,133.1,138.0,132.95,137.65
16-11-2021,138.2,139.95,136.3,137.15
17-11-2021,136.7,141.8,136.7,139.75
18-11-2021,140.35,142.3,139.75,140.8
22-11-2021,142.25,144.2,140.45,142.1
23-11-2021,141.4,148.25,141.3,147.85
24-11-2021,148.1,152.05,147.95,148.9
25-11-2021,148.4,150.2,147.4,149.65
26-11-2021,149.5,150.15,147.05,147.95
29-11-2021,145.7,149.45,145.3,146.65
30-11-2021,146.65,153.55,146.65,151.5
01-12-2021,151.7,153.0,149.95,151.85
02-12-2021,153.2,158.45,151.3,157.3
03-12-2021,156.3,158.8,150.55,151.0
06-12-2021,151.95,152.45,147.45,147.95
07-12-2021,148.4,151.65,148.05,150.8
08-12-2021,150.3,152.2,149.1,150.05
09-12-2021,150.55,151.3,148.0,148.85
10-12-2021,149.65,149.65,147.85,148.45
13-12-2021,150.55,153.7,149.2,149.75
14-12-2021,149.5,156.3,148.85,155.65
15-12-2021,156.25,158.2,152.3,153.85
16-12-2021,155.0,155.3,151.15,152.6
17-12-2021,152.6,154.3,150.25,153.9
20-12-2021,154.5,155.95,152.05,153.85
21-12-2021,155.05,155.25,150.05,151.4
22-12-2021,146.3,148.7,144.95,147.6
23-12-2021,148.3,153.65,148.0,152.7
24-12-2021,152.6,152.95,150.1,150.5
27-12-2021,150.5,151.9,150.2,151.0
28-12-2021,151.45,152.95,148.9,150.65
29-12-2021,148.7,150.85,148.45,149.9
30-12-2021,149.9,155.0,147.7,150.45
31-12-2021,149.45,151.1,149.1,149.75
03-01-2022,150.5,151.65,149.55,150.2
04-01-2022,151.15,156.2,150.55,154.4
05-01-2022,153.95,154.95,152.5,152.95
