date,open,high,low,close
14-01-2020,49.2,51.2,49.2,50.45
15-01-2020,49.9,51.9,49.1,51.55
16-01-2020,51.85,52.0,50.65,51.4
17-01-2020,51.1,51.85,50.05,50.85
20-01-2020,51.2,52.05,49.95,51.15
21-01-2020,51.15,53.3,50.05,52.55
22-01-2020,52.9,52.9,51.1,52.1
23-01-2020,52.1,52.65,51.05,52.55
24-01-2020,52.3,54.15,51.55,53.35
27-01-2020,51.85,54.2,51.85,53.1
28-01-2020,53.35,53.6,50.2,51.5
29-01-2020,50.3,53.05,50.25,52.45
30-01-2020,52.95,53.3,51.6,52.7
31-01-2020,52.45,53.35,51.85,53.1
01-02-2020,52.55,53.25,51.1,52.4
03-02-2020,52.6,52.6,49.45,51.05
04-02-2020,51.1,52.35,50.5,51.8
05-02-2020,53.35,53.65,52.25,52.85
06-02-2020,53.1,53.1,50.15,51.2
07-02-2020,51.3,51.3,48.8,50.75
10-02-2020,50.65,53.8,49.1,53.35
11-02-2020,53.85,59.1,53.6,55.1
12-02-2020,54.95,55.05,52.7,53.25
13-02-2020,49.35,49.75,42.7,44.4
14-02-2020,44.65,46.65,44.3,45.05
17-02-2020,44.45,45.85,42.0,42.7
18-02-2020,41.95,42.0,39.3,39.9
19-02-2020,40.0,41.45,39.2,40.65
20-02-2020,40.6,41.25,39.2,40.7
24-02-2020,41.5,41.5,38.25,38.3
25-02-2020,38.3,39.6,36.15,37.4
26-02-2020,37.4,37.45,33.15,35.5
27-02-2020,35.1,36.45,33.4,35.65
28-02-2020,35.55,35.55,31.8,32.1
02-03-2020,31.85,34.0,30.4,31.75
03-03-2020,31.6,33.35,30.25,31.85
04-03-2020,31.85,32.45,30.6,31.4
05-03-2020,32.45,34.5,31.4,34.0
06-03-2020,33.1,33.1,30.65,32.65
09-03-2020,31.6,33.4,29.5,32.35
11-03-2020,31.3,33.8,30.05,32.85
12-03-2020,30.65,32.35,29.6,29.85
13-03-2020,29.0,31.85,26.9,31.45
16-03-2020,32.0,32.55,30.25,31.0
17-03-2020,30.3,32.9,28.8,31.25
18-03-2020,32.9,32.9,30.5,31.15
19-03-2020,29.35,31.65,28.2,30.4
20-03-2020,29.45,32.7,28.55,29.85
23-03-2020,28.4,30.85,26.9,26.9
24-03-2020,28.25,28.25,24.2,27.55
25-03-2020,26.55,29.35,26.55,28.55
26-03-2020,28.15,31.4,27.95,31.2
27-03-2020,30.45,33.3,30.3,31.85
30-03-2020,32.0,32.0,30.25,31.0
31-03-2020,31.2,32.7,31.1,32.45
01-04-2020,32.8,32.8,31.2,31.85
03-04-2020,31.6,32.0,29.15,29.8
07-04-2020,30.9,31.4,29.85,30.7
08-04-2020,30.05,32.5,29.35,31.9
09-04-2020,31.9,37.8,31.9,36.5
13-04-2020,37.35,40.1,31.8,39.75
15-04-2020,46.05,46.05,40.2,40.9
16-04-2020,40.65,41.8,38.65,41.1
17-04-2020,42.65,47.85,40.9,46.35
20-04-2020,46.1,47.25,43.6,45.9
21-04-2020,44.45,45.05,41.35,44.5
22-04-2020,43.8,47.05,42.1,45.45
23-04-2020,44.45,46.25,43.15,43.45
24-04-2020,42.0,45.55,41.8,43.2
27-04-2020,43.3,44.0,42.15,42.8
28-04-2020,41.95,42.95,41.95,42.65
29-04-2020,42.65,43.05,41.1,42.65
30-04-2020,42.65,42.65,41.05,41.35
04-05-2020,39.35,40.0,39.3,39.3
05-05-2020,40.0,40.0,37.35,37.85
06-05-2020,37.35,39.5,37.35,37.8
07-05-2020,38.25,38.25,35.9,36.45
08-05-2020,36.45,37.95,36.0,37.1
11-05-2020,37.95,37.95,35.8,36.45
12-05-2020,37.7,37.7,35.55,36.95
13-05-2020,38.05,38.05,36.9,37.1
14-05-2020,37.1,38.25,35.55,36.55
15-05-2020,36.45,37.35,36.45,36.45
18-05-2020,35.1,36.2,34.65,34.65
19-05-2020,34.65,35.45,33.15,33.55
20-05-2020,33.55,35.05,32.9,33.8
21-05-2020,33.8,34.65,33.35,34.35
22-05-2020,35.1,35.1,32.95,33.45
26-05-2020,34.65,35.05,32.0,33.85
27-05-2020,33.8,34.65,32.3,33.15
28-05-2020,33.2,34.25,32.9,33.95
29-05-2020,33.95,35.55,33.95,35.05
01-06-2020,34.85,36.7,33.8,35.95
02-06-2020,34.65,37.35,34.65,37.0
03-06-2020,38.15,38.8,36.8,37.95
04-06-2020,37.35,38.95,36.35,36.6
05-06-2020,36.9,38.75,36.9,37.1
08-06-2020,37.5,38.85,37.45,37.75
09-06-2020,38.05,39.1,36.7,36.8
10-06-2020,36.2,37.3,35.9,36.25
11-06-2020,35.8,36.9,35.75,36.05
12-06-2020,35.45,35.95,32.95,35.25
15-06-2020,35.9,36.2,35.05,35.45
16-06-2020,37.75,37.75,34.25,34.5
17-06-2020,35.45,35.45,33.95,35.1
18-06-2020,35.1,36.35,34.4,35.55
19-06-2020,37.05,37.05,35.1,35.45
22-06-2020,35.9,35.9,34.9,35.45
23-06-2020,35.9,37.85,35.15,37.25
24-06-2020,37.3,38.15,36.1,36.35
25-06-2020,36.3,36.3,35.4,35.75
26-06-2020,36.0,36.9,35.4,35.85
29-06-2020,35.55,37.35,34.65,35.05
30-06-2020,35.65,35.85,32.9,33.7
01-07-2020,34.35,36.2,33.25,35.5
02-07-2020,36.35,37.15,33.85,35.45
03-07-2020,35.85,36.45,34.95,35.45
06-07-2020,35.45,36.4,35.1,35.5
07-07-2020,36.25,36.25,35.1,35.2
08-07-2020,35.2,35.75,34.9,35.05
09-07-2020,35.3,35.45,34.65,34.75
10-07-2020,34.3,34.95,33.8,34.0
13-07-2020,35.05,35.05,33.35,33.5
14-07-2020,34.1,34.5,33.05,33.6
15-07-2020,33.45,34.5,32.25,32.6
16-07-2020,32.65,32.95,32.1,32.4
17-07-2020,32.25,32.8,32.2,32.4
20-07-2020,32.9,33.4,32.45,32.85
21-07-2020,32.95,36.1,32.2,36.1
22-07-2020,38.5,38.9,35.4,36.05
23-07-2020,35.6,38.85,34.55,38.4
24-07-2020,38.4,41.85,37.35,41.45
27-07-2020,41.25,42.25,39.55,41.1
28-07-2020,41.6,42.95,40.25,42.5
29-07-2020,42.1,44.6,42.1,44.55
30-07-2020,44.55,46.25,43.1,43.8
31-07-2020,44.35,44.9,43.2,43.65
03-08-2020,43.55,44.25,42.4,43.05
04-08-2020,43.95,45.2,43.1,45.2
05-08-2020,46.25,47.45,46.25,47.2
06-08-2020,49.55,49.55,44.85,44.95
07-08-2020,45.35,45.45,42.7,42.7
10-08-2020,41.85,42.45,40.6,40.6
11-08-2020,39.25,40.85,38.6,40.6
12-08-2020,39.3,41.05,39.3,39.95
13-08-2020,39.95,40.85,38.0,38.05
14-08-2020,38.05,38.9,36.2,36.2
17-08-2020,37.25,37.25,34.4,34.75
18-08-2020,36.4,36.5,33.95,34.45
19-08-2020,35.85,35.85,33.2,34.1
20-08-2020,34.4,35.1,33.5,34.65
21-08-2020,35.05,36.4,35.05,36.4
24-08-2020,37.3,38.2,36.85,38.05
25-08-2020,38.9,39.9,38.15,39.9
26-08-2020,40.8,41.85,38.45,40.4
27-08-2020,40.85,41.35,38.65,40.45
28-08-2020,40.45,41.35,39.2,40.2
31-08-2020,40.65,40.9,38.2,38.2
01-09-2020,36.5,39.35,36.5,38.25
02-09-2020,38.9,40.15,38.55,40.1
03-09-2020,40.1,42.0,39.4,41.7
04-09-2020,41.15,43.75,40.2,42.9
07-09-2020,43.5,45.05,42.25,44.75
08-09-2020,45.25,45.35,43.1,44.05
09-09-2020,43.8,44.65,41.85,44.25
10-09-2020,44.2,45.6,43.85,44.7
11-09-2020,46.15,46.15,43.85,44.65
14-09-2020,45.25,46.75,44.35,45.1
15-09-2020,45.1,47.15,44.65,45.15
16-09-2020,45.8,46.25,44.0,44.7
17-09-2020,44.3,45.35,43.1,45.0
18-09-2020,45.15,46.0,44.0,45.0
21-09-2020,44.7,45.3,42.75,42.75
22-09-2020,42.4,42.45,40.65,41.2
23-09-2020,41.7,42.6,39.6,40.05
24-09-2020,39.95,40.0,38.15,38.7
25-09-2020,39.0,40.55,38.85,40.45
28-09-2020,40.7,42.25,39.65,41.75
29-09-2020,42.65,42.65,40.2,41.8
30-09-2020,42.25,42.65,40.9,41.75
01-10-2020,41.6,42.65,39.7,39.7
05-10-2020,40.35,40.35,39.05,39.65
06-10-2020,39.3,40.95,39.1,40.6
07-10-2020,40.9,40.9,38.6,38.6
08-10-2020,39.7,40.45,38.65,40.0
09-10-2020,40.8,41.85,39.3,40.0
12-10-2020,39.65,42.0,39.1,41.75
13-10-2020,41.75,42.5,40.1,41.6
14-10-2020,40.55,42.65,39.7,40.9
15-10-2020,40.95,42.6,40.2,41.35
16-10-2020,41.45,43.4,40.75,43.4
19-10-2020,43.8,45.5,42.05,45.5
20-10-2020,45.45,47.8,44.25,47.15
21-10-2020,48.0,48.45,45.95,47.5
22-10-2020,48.35,49.8,45.5,49.15
23-10-2020,51.6,51.6,50.0,51.05
26-10-2020,50.65,50.65,48.55,48.55
27-10-2020,46.7,50.95,46.15,50.05
28-10-2020,52.0,52.55,48.9,52.55
29-10-2020,51.55,55.15,51.1,55.15
30-10-2020,56.6,57.3,52.55,53.35
02-11-2020,53.35,54.25,51.55,53.35
03-11-2020,54.4,55.1,52.1,53.3
04-11-2020,53.1,53.6,51.8,52.05
05-11-2020,51.8,52.8,49.85,50.85
06-11-2020,51.45,51.75,50.25,50.6
09-11-2020,49.35,51.3,48.9,49.4
10-11-2020,49.25,50.75,47.55,48.1
11-11-2020,48.0,49.0,47.15,48.2
12-11-2020,49.35,50.6,48.2,48.65
13-11-2020,49.95,49.95,47.8,48.15
14-11-2020,49.5,49.8,47.6,49.3
17-11-2020,49.0,50.5,48.45,48.65
18-11-2020,49.1,51.05,48.55,50.3
19-11-2020,50.3,52.8,49.9,52.8
20-11-2020,55.1,55.45,53.4,54.15
23-11-2020,54.0,55.8,52.95,53.3
24-11-2020,54.25,54.75,50.65,50.65
25-11-2020,51.0,52.85,48.5,48.95
26-11-2020,49.5,49.5,47.25,48.4
27-11-2020,49.45,50.5,48.85,49.95
01-12-2020,50.45,50.45,48.0,48.3
02-12-2020,49.25,49.25,46.95,47.25
03-12-2020,47.95,49.25,47.3,47.55
04-12-2020,48.0,48.0,46.5,46.85
07-12-2020,47.0,51.5,46.8,50.5
08-12-2020,51.3,51.3,49.0,49.15
09-12-2020,49.25,50.3,48.2,48.55
10-12-2020,48.55,49.3,47.5,48.0
11-12-2020,48.85,48.9,47.1,47.4
14-12-2020,47.8,51.8,47.15,49.4
15-12-2020,49.4,53.8,48.25,51.9
16-12-2020,53.0,55.35,52.3,52.7
17-12-2020,53.2,53.2,50.6,50.85
18-12-2020,51.05,51.5,49.45,49.75
21-12-2020,49.0,50.95,46.0,46.8
22-12-2020,46.8,47.5,45.0,46.85
23-12-2020,48.3,49.0,45.0,47.95
24-12-2020,48.45,49.5,47.6,47.85
28-12-2020,47.95,48.7,46.55,47.25
29-12-2020,48.0,48.35,46.05,46.75
30-12-2020,47.45,47.45,46.2,46.8
31-12-2020,47.25,47.25,46.2,46.6
01-01-2021,47.25,47.55,45.9,46.5
04-01-2021,46.45,49.7,46.0,48.6
05-01-2021,49.4,52.4,48.85,52.1
06-01-2021,52.7,52.8,49.75,50.2
07-01-2021,51.8,52.45,50.25,50.65
08-01-2021,51.1,51.75,49.9,50.05
11-01-2021,50.85,53.0,48.7,52.4
12-01-2021,52.3,53.35,51.1,51.55
13-01-2021,51.95,52.4,50.0,50.8
14-01-2021,50.85,52.0,50.05,50.5
15-01-2021,50.5,51.1,49.1,49.4
18-01-2021,49.15,49.9,47.5,47.85
19-01-2021,48.9,50.5,48.15,49.4
20-01-2021,50.0,50.15,48.5,48.65
21-01-2021,49.2,53.5,48.2,49.9
22-01-2021,50.4,51.45,49.2,49.6
25-01-2021,50.4,50.4,47.8,48.0
27-01-2021,49.4,49.45,48.05,48.45
28-01-2021,47.95,49.7,47.75,49.0
29-01-2021,49.0,49.55,47.7,48.25
01-02-2021,48.4,50.5,47.9,49.95
02-02-2021,50.0,51.0,48.55,48.9
03-02-2021,49.1,52.5,49.1,51.95
04-02-2021,52.0,53.0,51.05,51.25
05-02-2021,52.0,58.4,52.0,56.7
08-02-2021,57.2,60.45,55.5,58.45
09-02-2021,58.7,60.95,56.7,57.8
10-02-2021,58.2,60.0,57.6,58.55
11-02-2021,58.55,60.35,56.7,57.1
12-02-2021,57.8,58.15,55.15,57.1
15-02-2021,57.35,58.3,56.15,56.25
16-02-2021,56.7,57.45,53.8,55.8
17-02-2021,54.8,58.8,54.75,58.3
18-02-2021,58.95,62.8,57.3,61.3
19-02-2021,61.9,63.9,60.0,61.55
22-02-2021,61.95,63.5,60.25,61.3
23-02-2021,61.9,66.4,61.9,64.85
24-02-2021,65.05,66.4,62.5,64.1
25-02-2021,65.3,70.8,63.6,67.25
26-02-2021,65.9,71.45,65.1,68.95
01-03-2021,69.8,73.25,69.0,71.55
02-03-2021,72.1,72.5,68.7,70.85
03-03-2021,71.7,72.7,67.75,68.4
04-03-2021,67.95,75.8,67.3,73.25
05-03-2021,73.65,75.0,69.0,69.9
08-03-2021,70.85,72.5,69.8,70.95
09-03-2021,71.85,77.1,71.05,74.3
10-03-2021,74.95,75.45,72.8,73.85
12-03-2021,74.25,75.2,70.25,70.65
15-03-2021,71.5,71.7,68.2,69.4
16-03-2021,69.5,71.15,67.6,68.35
17-03-2021,68.15,69.0,63.0,64.65
18-03-2021,65.6,67.35,61.7,62.9
19-03-2021,61.65,64.85,60.0,63.65
22-03-2021,64.0,64.4,62.35,63.6
23-03-2021,64.35,67.7,64.1,65.9
24-03-2021,66.75,67.9,64.5,66.1
25-03-2021,65.45,65.6,62.55,63.55
26-03-2021,63.6,68.0,63.6,67.5
30-03-2021,68.35,69.25,65.65,66.5
31-03-2021,67.0,72.35,66.5,70.0
01-04-2021,70.75,73.1,69.75,71.5
05-04-2021,74.75,74.75,71.05,72.35
06-04-2021,72.9,75.95,72.1,74.2
07-04-2021,74.5,79.2,73.8,75.65
08-04-2021,76.35,76.75,74.2,74.45
09-04-2021,74.4,78.2,74.4,77.45
12-04-2021,75.5,75.5,70.0,72.95
13-04-2021,72.0,75.3,71.85,74.75
15-04-2021,74.75,74.8,71.55,73.05
16-04-2021,73.95,76.45,72.2,75.5
19-04-2021,75.0,75.0,70.45,71.45
20-04-2021,71.7,73.95,70.2,71.15
22-04-2021,71.15,74.75,68.95,72.35
23-04-2021,72.8,74.15,71.25,72.75
26-04-2021,73.95,87.3,72.55,79.2
27-04-2021,80.0,81.7,77.55,78.2
28-04-2021,79.25,79.6,75.5,76.15
29-04-2021,77.0,78.25,73.85,74.4
30-04-2021,73.95,75.8,73.05,74.85
03-05-2021,74.75,77.05,74.1,75.3
04-05-2021,76.5,82.5,76.45,79.9
05-05-2021,81.1,85.35,79.85,83.7
06-05-2021,84.3,85.7,82.1,82.7
07-05-2021,83.05,84.0,80.8,81.6
10-05-2021,82.0,82.85,81.0,81.5
11-05-2021,80.5,85.3,80.15,81.8
12-05-2021,83.2,83.55,79.15,80.2
14-05-2021,82.45,82.45,76.2,77.8
17-05-2021,78.9,81.25,77.95,79.85
18-05-2021,81.85,85.6,80.2,84.6
19-05-2021,86.35,88.2,83.4,83.8
20-05-2021,83.95,85.0,82.6,83.3
21-05-2021,83.75,85.85,83.55,84.75
24-05-2021,85.8,91.0,85.6,89.8
25-05-2021,91.1,92.25,85.35,85.95
26-05-2021,86.75,88.55,84.5,84.95
27-05-2021,81.0,84.6,80.75,81.8
28-05-2021,82.45,85.45,79.3,80.3
31-05-2021,81.5,81.7,77.25,80.85
01-06-2021,82.5,83.0,78.0,79.55
02-06-2021,80.45,83.7,79.5,82.9
03-06-2021,83.7,84.35,82.05,83.7
04-06-2021,84.0,89.8,82.2,87.5
07-06-2021,87.5,92.2,87.0,89.6
08-06-2021,90.4,93.9,86.65,93.1
09-06-2021,93.7,94.55,87.95,88.55
10-06-2021,90.2,91.7,88.95,90.05
11-06-2021,90.8,94.55,89.45,93.7
14-06-2021,94.95,95.85,90.25,95.15
15-06-2021,95.7,97.45,94.1,95.55
16-06-2021,95.95,98.8,91.5,96.55
17-06-2021,93.05,96.35,92.6,94.2
18-06-2021,95.2,95.8,89.0,92.75
21-06-2021,90.4,92.65,89.55,92.0
22-06-2021,93.5,100.2,93.5,95.25
23-06-2021,95.95,96.4,93.85,94.9
24-06-2021,94.5,95.6,89.8,94.5
25-06-2021,95.4,97.25,93.2,95.9
28-06-2021,96.8,96.95,93.55,94.75
29-06-2021,95.0,100.85,94.35,98.7
30-06-2021,99.95,100.6,90.0,97.15
01-07-2021,98.3,101.0,92.05,93.9
02-07-2021,93.6,105.85,93.25,101.15
05-07-2021,101.9,102.1,98.45,99.95
06-07-2021,100.6,103.5,97.4,98.7
07-07-2021,98.0,99.35,96.7,98.05
08-07-2021,98.45,100.0,95.3,96.25
09-07-2021,96.6,98.9,95.6,97.1
12-07-2021,97.5,99.75,97.15,98.95
13-07-2021,102.9,106.7,101.75,102.7
14-07-2021,102.7,104.35,100.7,101.65
15-07-2021,103.0,105.35,101.65,103.45
16-07-2021,103.95,104.15,100.3,101.2
19-07-2021,100.3,102.2,99.0,99.3
20-07-2021,100.0,100.25,94.35,95.25
22-07-2021,96.95,98.25,96.25,96.95
23-07-2021,97.9,98.0,95.1,95.95
26-07-2021,96.75,100.0,95.9,98.3
27-07-2021,99.0,99.35,95.55,95.85
28-07-2021,96.45,96.45,93.8,94.85
29-07-2021,96.2,97.0,94.0,94.9
30-07-2021,95.8,97.45,95.0,96.25
02-08-2021,97.1,99.5,96.1,98.5
03-08-2021,98.6,100.0,96.7,97.3
04-08-2021,97.95,98.95,95.25,95.85
05-08-2021,96.0,96.4,93.35,94.0
06-08-2021,94.0,95.35,93.1,93.95
09-08-2021,94.2,94.7,88.5,89.5
10-08-2021,89.0,91.0,81.0,83.7
11-08-2021,86.2,87.7,81.4,83.85
12-08-2021,83.85,89.2,83.5,87.7
13-08-2021,87.05,93.95,86.5,88.9
16-08-2021,88.9,89.55,82.9,84.5
17-08-2021,83.9,85.95,82.7,83.85
18-08-2021,84.6,85.1,79.95,80.25
20-08-2021,79.5,81.8,75.65,76.3
23-08-2021,77.45,79.0,74.25,75.9
24-08-2021,76.0,81.05,74.6,80.4
25-08-2021,80.8,84.35,80.2,82.3
26-08-2021,84.4,84.8,82.9,84.1
27-08-2021,84.0,85.0,82.9,83.6
30-08-2021,84.75,89.4,84.45,86.75
31-08-2021,86.75,90.55,85.5,87.4
01-09-2021,88.0,88.5,84.5,84.9
02-09-2021,85.5,85.6,82.9,83.5
03-09-2021,84.7,87.9,82.8,85.65
06-09-2021,86.1,86.2,83.25,83.65
07-09-2021,84.1,84.4,81.6,82.2
08-09-2021,82.9,82.9,81.55,81.7
09-09-2021,81.5,94.65,81.2,92.3
13-09-2021,92.2,95.8,89.85,94.1
14-09-2021,94.5,96.0,93.45,93.9
15-09-2021,94.3,99.85,93.75,96.8
16-09-2021,97.8,98.4,94.0,94.55
17-09-2021,95.1,95.45,91.3,91.75
20-09-2021,90.9,91.85,86.7,87.2
21-09-2021,87.0,90.9,84.9,89.7
22-09-2021,90.4,91.9,88.85,89.3
23-09-2021,90.9,93.15,89.85,91.3
24-09-2021,92.0,92.9,87.85,91.95
27-09-2021,92.55,97.8,92.55,95.2
28-09-2021,96.0,102.2,96.0,100.2
29-09-2021,99.6,101.0,98.05,98.85
30-09-2021,100.25,101.7,97.55,99.35
01-10-2021,98.0,104.0,97.35,102.8
04-10-2021,103.65,108.25,103.65,107.2
05-10-2021,107.5,108.5,105.1,105.7
06-10-2021,106.3,106.55,98.5,100.45
07-10-2021,101.1,103.1,101.0,101.7
08-10-2021,102.5,107.0,99.5,105.4
11-10-2021,106.6,109.0,101.85,104.75
12-10-2021,104.5,107.3,102.35,105.55
13-10-2021,106.35,114.7,104.9,112.35
14-10-2021,109.0,111.75,107.9,109.2
18-10-2021,110.25,111.5,105.3,107.3
19-10-2021,108.0,108.2,97.8,100.7
20-10-2021,101.4,103.5,94.55,96.0
21-10-2021,97.9,100.95,96.25,100.25
22-10-2021,100.0,101.65,96.85,98.5
25-10-2021,99.2,99.2,95.3,97.85
26-10-2021,98.6,102.25,97.15,100.9
27-10-2021,101.0,102.15,98.45,99.3
28-10-2021,99.3,100.2,95.6,96.7
29-10-2021,96.35,100.6,95.1,97.15
01-11-2021,97.15,108.7,96.85,107.85
02-11-2021,109.0,115.0,108.15,113.15
03-11-2021,113.5,115.4,110.7,113.95
04-11-2021,114.6,115.0,113.0,113.65
08-11-2021,113.0,113.0,107.7,109.05
09-11-2021,107.8,113.4,106.0,112.25
10-11-2021,110.95,119.35,109.45,118.35
11-11-2021,118.8,120.8,116.0,117.4
12-11-2021,118.3,122.7,116.8,120.3
15-11-2021,120.4,120.8,111.6,113.25
16-11-2021,113.25,115.8,113.0,113.5
17-11-2021,113.5,124.2,112.95,121.3
18-11-2021,124.6,124.6,117.0,122.85
22-11-2021,123.35,124.0,108.0,110.5
23-11-2021,110.0,117.0,108.85,114.25
24-11-2021,114.25,126.75,113.5,118.05
25-11-2021,117.8,122.9,115.7,122.05
26-11-2021,119.65,122.0,114.0,115.45
29-11-2021,115.0,115.45,106.75,110.55
30-11-2021,110.0,115.8,110.0,112.05
01-12-2021,112.0,115.0,112.0,113.9
02-12-2021,114.9,119.85,113.95,119.15
03-12-2021,119.6,120.0,115.4,116.65
06-12-2021,118.1,121.65,111.95,114.4
07-12-2021,115.0,119.3,115.0,118.25
08-12-2021,119.3,121.65,118.3,119.05
09-12-2021,119.85,123.65,119.05,120.05
10-12-2021,120.1,128.0,120.1,126.2
13-12-2021,129.75,131.25,119.65,122.5
14-12-2021,123.5,127.8,120.1,125.6
15-12-2021,126.5,127.1,122.5,123.35
16-12-2021,124.6,126.0,121.0,124.0
17-12-2021,122.35,123.8,117.0,118.45
20-12-2021,118.4,118.4,107.3,111.0
21-12-2021,111.05,114.8,108.6,110.3
22-12-2021,112.0,116.75,111.8,116.05
23-12-2021,116.85,116.9,114.1,114.95
24-12-2021,115.1,115.85,111.8,112.85
27-12-2021,112.85,114.6,111.1,114.0
28-12-2021,114.85,115.7,113.2,114.0
29-12-2021,114.8,115.7,112.55,113.45
30-12-2021,113.45,115.7,108.15,109.05
