date,open,high,low,close
28-09-2021,2638.35,2638.35,2511.8,2545.95
29-09-2021,2544.85,2568.0,2489.65,2504.95
30-09-2021,2506.0,2546.1,2491.65,2533.65
01-10-2021,2533.65,2553.0,2501.15,2541.4
04-10-2021,2555.0,2556.45,2510.3,2520.8
05-10-2021,2522.3,2546.15,2506.6,2537.2
06-10-2021,2526.5,2548.35,2505.0,2508.25
07-10-2021,2537.9,2568.0,2517.0,2551.65
08-10-2021,2569.9,2588.4,2545.0,2578.9
11-10-2021,2598.0,2637.0,2586.15,2603.4
12-10-2021,2603.4,2630.8,2577.55,2593.65
13-10-2021,2618.45,2639.95,2579.0,2591.7
14-10-2021,2598.0,2619.85,2585.0,2596.0
18-10-2021,2610.75,2638.8,2595.0,2609.85
19-10-2021,2615.0,2630.0,2561.0,2584.4
20-10-2021,2562.5,2577.25,2442.25,2487.2
21-10-2021,2510.0,2517.85,2475.0,2487.25
22-10-2021,2500.1,2513.35,2453.7,2483.95
25-10-2021,2483.95,2489.9,2402.95,2414.35
26-10-2021,2423.9,2504.9,2380.5,2492.2
27-10-2021,2502.0,2513.7,2480.05,2485.65
28-10-2021,2498.9,2509.0,2455.1,2490.65
29-10-2021,2498.0,2503.45,2450.15,2460.1
01-11-2021,2469.8,2521.95,2463.0,2515.55
02-11-2021,2530.0,2599.0,2513.0,2522.2
03-11-2021,2530.0,2530.0,2423.75,2440.9
04-11-2021,2454.7,2459.85,2432.55,2437.3
08-11-2021,2439.15,2476.9,2430.0,2459.1
09-11-2021,2467.4,2512.7,2450.75,2496.95
10-11-2021,2496.95,2526.9,2490.2,2519.45
11-11-2021,2514.85,2530.0,2367.3,2379.9
12-11-2021,2425.0,2443.25,2346.0,2361.75
15-11-2021,2345.0,2443.0,2345.0,2395.8
16-11-2021,2400.0,2413.4,2347.0,2355.6
17-11-2021,2358.0,2360.0,2316.0,2322.15
18-11-2021,2325.0,2336.75,2300.05,2311.15
22-11-2021,2315.0,2329.15,2229.45,2245.35
23-11-2021,2238.0,2309.9,2216.9,2297.55
24-11-2021,2305.1,2318.55,2246.65,2258.25
25-11-2021,2258.25,2269.3,2226.9,2241.0
26-11-2021,2220.0,2233.35,2146.4,2165.0
29-11-2021,2160.0,2205.0,2086.05,2163.2
30-11-2021,2170.0,2240.0,2162.0,2174.75
01-12-2021,2196.55,2216.8,2162.25,2174.7
02-12-2021,2182.45,2214.85,2157.7,2207.0
03-12-2021,2200.0,2227.7,2191.75,2201.25
06-12-2021,2217.95,2220.7,2116.0,2123.5
07-12-2021,2132.5,2183.95,2130.0,2150.15
08-12-2021,2179.1,2239.9,2160.65,2230.7
09-12-2021,2244.0,2250.6,2205.0,2243.4
10-12-2021,2222.0,2270.0,2222.0,2247.15
13-12-2021,2259.0,2268.3,2228.9,2239.55
14-12-2021,2230.0,2254.8,2196.35,2250.95
15-12-2021,2254.8,2260.0,2218.05,2247.8
16-12-2021,2258.65,2277.0,2231.45,2252.85
17-12-2021,2250.0,2252.25,2195.0,2206.15
20-12-2021,2188.0,2188.0,2066.1,2114.75
21-12-2021,2121.0,2133.05,2065.0,2095.45
22-12-2021,2110.0,2188.0,2107.1,2137.3
23-12-2021,2151.95,2169.7,2118.2,2143.95
24-12-2021,2168.0,2216.85,2151.3,2202.5
27-12-2021,2197.0,2207.45,2177.75,2188.4
28-12-2021,2195.45,2254.3,2195.45,2242.15
29-12-2021,2245.1,2274.0,2221.1,2258.65
30-12-2021,2244.0,2297.75,2238.8,2263.1
31-12-2021,2262.8,2330.5,2250.0,2323.4
03-01-2022,2325.0,2335.0,2300.0,2327.45
04-01-2022,2327.45,2360.15,2290.05,2313.05
05-01-2022,2313.05,2346.4,2301.15,2341.3
06-01-2022,2313.05,2375.0,2303.05,2368.1
07-01-2022,2363.45,2403.0,2361.0,2383.85
10-01-2022,2396.0,2410.0,2362.2,2405.65
11-01-2022,2380.0,2437.8,2380.0,2420.9
12-01-2022,2434.0,2455.0,2391.75,2450.7
13-01-2022,2450.0,2475.35,2427.6,2469.3
14-01-2022,2460.0,2495.0,2448.55,2489.75
17-01-2022,2486.0,2520.55,2470.05,2514.25
18-01-2022,2505.0,2537.45,2475.0,2506.3
19-01-2022,2500.0,2511.3,2457.95,2504.25
20-01-2022,2489.9,2509.8,2458.0,2478.35
21-01-2022,2461.0,2484.0,2424.25,2443.7
24-01-2022,2441.0,2459.3,2332.1,2358.5
25-01-2022,2325.0,2354.7,2278.35,2337.1
27-01-2022,2320.4,2323.95,2222.05,2251.75
28-01-2022,2258.1,2333.0,2244.85,2255.25
31-01-2022,2279.1,2363.0,2278.0,2337.05
01-02-2022,2359.0,2426.9,2320.0,2393.65
02-02-2022,2385.2,2385.95,2315.8,2320.75
03-02-2022,2280.05,2355.0,2280.05,2333.55
04-02-2022,2344.1,2345.2,2276.4,2290.5
07-02-2022,2298.9,2304.85,2236.0,2245.2
08-02-2022,2262.8,2279.9,2224.75,2246.15
09-02-2022,2259.9,2298.5,2246.4,2293.5
10-02-2022,2309.7,2309.9,2248.5,2271.35
11-02-2022,2250.0,2257.85,2166.0,2179.05
14-02-2022,2115.0,2147.5,2075.0,2084.95
15-02-2022,2075.0,2135.0,2035.1,2126.8
16-02-2022,2153.4,2162.0,1995.0,2002.9
17-02-2022,2002.9,2057.0,1980.75,2005.7
18-02-2022,2000.0,2009.0,1963.0,1976.45
21-02-2022,1963.0,1980.0,1894.35,1943.45
22-02-2022,1900.0,1910.0,1855.0,1898.9
23-02-2022,1912.0,1937.75,1889.0,1905.7
24-02-2022,1830.0,1869.9,1750.0,1757.7
25-02-2022,1790.0,1830.45,1753.15,1769.7
28-02-2022,1758.0,1829.5,1743.0,1822.55
02-03-2022,1785.0,1815.0,1781.0,1806.7
03-03-2022,1835.4,1835.4,1770.1,1798.0
04-03-2022,1784.1,1796.05,1752.25,1766.85
07-03-2022,1750.0,1841.0,1690.55,1824.8
08-03-2022,1811.3,1893.95,1808.0,1880.9
09-03-2022,1898.65,1962.7,1880.1,1941.35
10-03-2022,1999.0,2020.0,1938.45,1958.75
11-03-2022,1945.0,1978.0,1926.75,1970.25
14-03-2022,1971.0,1996.6,1944.45,1977.25
15-03-2022,1977.25,2038.05,1977.2,2005.2
16-03-2022,2022.1,2070.0,2022.1,2059.1
17-03-2022,2084.8,2145.05,2071.4,2132.5
21-03-2022,2133.0,2151.0,2050.25,2055.35
22-03-2022,2042.5,2067.9,1996.2,2050.45
23-03-2022,2069.35,2080.4,2046.4,2068.05
24-03-2022,2050.0,2112.35,2047.15,2064.9
25-03-2022,2067.0,2098.0,2035.0,2049.55
28-03-2022,2036.8,2062.0,2030.0,2051.55
29-03-2022,2056.65,2125.0,2054.95,2101.55
30-03-2022,2120.25,2125.0,2091.55,2106.95
31-03-2022,2110.0,2165.8,2105.15,2136.2
01-04-2022,2125.1,2150.0,2080.0,2107.55
04-04-2022,2121.2,2140.0,2092.0,2129.95
05-04-2022,2142.25,2195.0,2110.0,2122.5
06-04-2022,2110.0,2118.95,2071.6,2093.7
07-04-2022,2088.0,2133.8,2056.3,2067.15
08-04-2022,2076.0,2133.0,2070.4,2116.5
11-04-2022,2125.0,2125.0,2077.05,2084.15
12-04-2022,2084.0,2119.75,2074.2,2085.5
13-04-2022,2095.9,2104.1,2082.0,2095.35
18-04-2022,2055.0,2100.0,2055.0,2084.25
19-04-2022,2089.85,2171.95,2075.0,2097.95
20-04-2022,2098.95,2142.0,2082.7,2096.3
21-04-2022,2108.0,2183.75,2100.05,2161.3
22-04-2022,2138.3,2154.15,2110.0,2121.85
25-04-2022,2100.0,2114.6,2016.0,2030.2
26-04-2022,2043.95,2146.05,2040.0,2136.0
27-04-2022,2104.0,2224.95,2101.45,2202.6
28-04-2022,2222.6,2231.85,2130.2,2142.0
29-04-2022,2154.8,2186.7,2132.0,2144.2
02-05-2022,2135.0,2147.9,2083.1,2103.95
04-05-2022,2120.0,2145.55,2081.95,2098.5
05-05-2022,2115.0,2125.75,2046.55,2053.8
06-05-2022,2031.8,2031.8,1978.15,1994.85
09-05-2022,1974.95,2009.0,1947.0,1985.8
10-05-2022,1985.0,2010.4,1939.9,1950.6
11-05-2022,1953.0,1976.9,1927.0,1947.95
12-05-2022,1930.0,1943.0,1880.5,1910.2
13-05-2022,1910.2,1949.45,1881.9,1888.05
16-05-2022,1928.0,2076.0,1888.05,2050.45
17-05-2022,2051.0,2140.0,2020.15,2127.2
18-05-2022,2135.0,2181.55,2105.35,2126.55
19-05-2022,2058.0,2112.0,2045.1,2102.45
20-05-2022,2120.05,2143.0,2098.05,2113.15
23-05-2022,2123.0,2157.25,2073.05,2081.75
24-05-2022,2086.85,2105.05,2048.95,2067.4
25-05-2022,2078.0,2175.0,2078.0,2161.5
26-05-2022,2161.35,2211.6,2150.0,2199.85
27-05-2022,2205.0,2274.0,2200.2,2235.2
30-05-2022,2250.0,2303.0,2244.95,2285.75
31-05-2022,2290.0,2370.4,2276.0,2338.9
01-06-2022,2340.0,2375.0,2320.9,2334.2
02-06-2022,2335.0,2356.95,2266.15,2328.6
03-06-2022,2335.25,2351.2,2260.0,2266.35
06-06-2022,2262.8,2310.0,2244.85,2268.55
07-06-2022,2230.0,2266.2,2205.3,2246.9
08-06-2022,2246.9,2265.0,2205.25,2219.05
09-06-2022,2217.8,2233.0,2188.0,2220.75
10-06-2022,2199.1,2214.5,2171.0,2197.7
13-06-2022,2139.0,2180.0,2091.2,2121.9
14-06-2022,2112.0,2144.0,2091.7,2112.35
15-06-2022,2124.95,2175.0,2115.9,2155.85
16-06-2022,2170.0,2190.0,2096.45,2107.85
17-06-2022,2107.85,2132.65,2059.75,2081.55
20-06-2022,2062.0,2113.0,2053.35,2074.05
21-06-2022,2087.95,2105.0,2064.3,2072.2
22-06-2022,2072.0,2095.0,2053.85,2077.45
23-06-2022,2087.0,2145.0,2060.0,2132.6
24-06-2022,2150.0,2154.95,2103.05,2132.0
27-06-2022,2150.7,2178.6,2130.75,2164.25
28-06-2022,2163.95,2178.8,2110.3,2170.3
29-06-2022,2150.0,2180.95,2124.1,2174.4
30-06-2022,2181.0,2185.3,2132.05,2149.15
01-07-2022,2125.0,2179.0,2109.5,2172.05
04-07-2022,2187.0,2213.0,2153.8,2187.7
05-07-2022,2201.8,2209.0,2179.5,2195.45
06-07-2022,2200.0,2241.0,2194.65,2226.4
07-07-2022,2239.3,2295.95,2235.0,2280.45
08-07-2022,2288.95,2294.5,2250.05,2289.15
11-07-2022,2296.0,2315.0,2252.6,2279.8
12-07-2022,2270.0,2325.0,2265.05,2298.3
13-07-2022,2314.0,2342.65,2290.9,2294.9
14-07-2022,2300.1,2322.55,2270.0,2284.35
15-07-2022,2290.0,2301.55,2282.4,2294.55
18-07-2022,2308.0,2323.0,2255.0,2291.3
19-07-2022,2280.0,2298.45,2265.55,2292.0
20-07-2022,2302.1,2314.7,2267.75,2275.9
21-07-2022,2265.5,2294.0,2237.0,2252.05
22-07-2022,2241.1,2295.0,2240.9,2271.4
25-07-2022,2271.0,2360.4,2260.0,2349.1
26-07-2022,2365.0,2365.0,2240.0,2252.65
27-07-2022,2255.0,2275.0,2209.05,2266.95
28-07-2022,2270.0,2297.5,2256.8,2278.65
29-07-2022,2297.0,2324.0,2282.6,2311.25
01-08-2022,2325.0,2407.95,2311.25,2380.95
02-08-2022,2380.95,2450.0,2375.0,2439.0
03-08-2022,2440.0,2449.55,2375.0,2389.0
04-08-2022,2391.0,2420.0,2299.0,2319.95
05-08-2022,2269.9,2269.95,2130.6,2162.8
08-08-2022,2168.0,2173.0,2108.55,2150.0
10-08-2022,2146.0,2169.9,2130.0,2163.9
11-08-2022,2175.0,2194.0,2155.4,2168.85
12-08-2022,2178.0,2202.0,2159.05,2182.8
16-08-2022,2194.8,2232.8,2185.25,2206.45
17-08-2022,2215.0,2229.5,2202.25,2214.85
18-08-2022,2214.0,2234.0,2197.55,2216.45
19-08-2022,2216.0,2225.0,2160.0,2168.85
22-08-2022,2152.0,2167.95,2108.2,2117.4
23-08-2022,2105.9,2145.6,2100.0,2132.05
24-08-2022,2131.0,2142.0,2096.55,2117.3
25-08-2022,2122.0,2132.6,2056.25,2072.3
26-08-2022,2074.0,2093.25,2041.75,2047.45
29-08-2022,2000.0,2032.0,1975.0,2009.65
30-08-2022,2025.45,2052.0,2016.05,2046.05
01-09-2022,2044.0,2064.95,2020.0,2028.6
02-09-2022,2028.7,2038.6,1988.4,1993.6
05-09-2022,1994.0,1998.85,1968.75,1974.5
06-09-2022,1959.0,2015.0,1946.3,2006.4
07-09-2022,2003.0,2012.85,1987.0,2006.75
08-09-2022,2015.0,2015.0,1980.0,1984.7
09-09-2022,1994.65,2010.0,1985.1,1989.8
12-09-2022,1999.0,2037.0,1992.0,2000.45
13-09-2022,2010.5,2020.0,1996.0,1998.5
14-09-2022,1970.1,1987.3,1953.0,1960.85
15-09-2022,1969.6,2038.9,1922.0,2031.45
16-09-2022,2036.55,2038.3,1902.5,1909.1
19-09-2022,1919.5,1940.0,1886.05,1914.3
20-09-2022,1923.9,1947.8,1900.0,1901.95
21-09-2022,1914.55,1945.0,1910.0,1923.85
22-09-2022,1915.0,1932.9,1881.0,1918.35
23-09-2022,1922.0,1932.0,1885.0,1890.05
26-09-2022,1885.0,1909.85,1840.1,1882.15
27-09-2022,1885.0,1898.0,1850.05,1866.7
28-09-2022,1859.95,1908.95,1844.45,1880.8
29-09-2022,1890.25,1898.7,1838.05,1844.05
30-09-2022,1845.0,1890.0,1825.0,1883.65
03-10-2022,1883.65,1887.0,1862.0,1870.3
04-10-2022,1892.0,1930.0,1885.5,1916.45
06-10-2022,1926.05,1935.0,1910.2,1918.45
07-10-2022,1916.0,1927.95,1905.0,1915.5
10-10-2022,1905.0,1905.3,1871.0,1901.6
11-10-2022,1902.0,1919.15,1882.4,1908.35
12-10-2022,1917.9,1956.0,1900.05,1941.2
13-10-2022,1947.5,1947.5,1911.3,1922.9
14-10-2022,1950.0,1952.9,1897.05,1901.7
17-10-2022,1896.55,1924.0,1896.55,1908.15
18-10-2022,1915.0,1929.9,1905.25,1914.55
19-10-2022,1920.0,1931.9,1907.5,1916.0
20-10-2022,1902.0,1944.95,1896.7,1938.6
21-10-2022,1940.0,1946.55,1921.0,1931.8
24-10-2022,1945.0,2003.8,1912.0,1950.4
25-10-2022,1949.95,1955.0,1918.05,1947.2
27-10-2022,1954.0,1956.25,1925.35,1944.25
28-10-2022,1948.0,1958.0,1932.85,1944.0
31-10-2022,1946.5,1974.0,1946.0,1962.75
01-11-2022,1967.0,1973.95,1933.85,1946.4
02-11-2022,1945.0,1963.85,1933.1,1952.95
03-11-2022,1950.0,1950.0,1882.9,1895.6
04-11-2022,1895.0,1920.6,1893.05,1915.7
07-11-2022,1923.05,1968.2,1915.8,1965.15
09-11-2022,1970.0,1970.0,1924.9,1934.55
10-11-2022,1929.0,1929.0,1872.5,1881.05
11-11-2022,1895.6,1915.0,1879.35,1889.45
14-11-2022,1890.0,1905.55,1863.1,1875.55
15-11-2022,1800.0,1981.15,1796.3,1963.2
16-11-2022,1948.0,1974.0,1940.0,1956.3
17-11-2022,1960.0,1997.1,1927.15,1978.35
18-11-2022,1978.0,1985.5,1957.95,1972.75
21-11-2022,1958.0,1971.85,1934.0,1945.8
22-11-2022,1945.05,1957.75,1931.5,1950.3
23-11-2022,1954.9,1961.35,1932.1,1946.6
24-11-2022,1956.35,1983.0,1948.75,1975.4
25-11-2022,1978.0,2032.0,1968.05,2026.35
28-11-2022,2036.0,2067.55,2030.55,2044.5
29-11-2022,2040.0,2073.8,2030.15,2035.0
30-11-2022,2030.0,2052.95,2016.55,2042.05
01-12-2022,2049.9,2070.5,2030.0,2063.8
02-12-2022,2060.1,2080.0,2040.0,2060.9
05-12-2022,2064.0,2086.7,2058.5,2064.3
06-12-2022,2060.1,2067.4,2032.25,2063.75
07-12-2022,2072.95,2098.0,2063.15,2070.0
08-12-2022,2068.0,2087.95,2060.0,2083.55
09-12-2022,2088.75,2090.55,2035.1,2058.1
12-12-2022,2057.0,2080.15,2038.05,2059.25
13-12-2022,2060.0,2115.0,2052.5,2098.85
14-12-2022,2110.95,2154.0,2085.4,2148.1
15-12-2022,2142.85,2162.95,2120.0,2147.8
16-12-2022,2125.0,2144.4,2108.0,2123.8
19-12-2022,2123.8,2147.8,2096.5,2134.25
20-12-2022,2130.0,2156.7,2110.05,2142.8
21-12-2022,2145.45,2182.5,2128.15,2133.95
22-12-2022,2137.0,2169.0,2115.0,2152.65
23-12-2022,2130.0,2138.95,2055.4,2073.7
26-12-2022,2073.1,2117.55,2059.0,2088.4
27-12-2022,2098.85,2109.5,2076.15,2095.95
28-12-2022,2101.0,2104.0,2072.25,2092.35
29-12-2022,2089.0,2112.0,2050.95,2100.1
30-12-2022,2110.0,2160.0,2105.7,2131.25
02-01-2023,2137.3,2138.45,2102.5,2128.0
03-01-2023,2126.35,2141.45,2100.05,2129.6
04-01-2023,2119.95,2133.8,2107.0,2122.8
05-01-2023,2132.8,2233.0,2125.25,2177.15
06-01-2023,2177.15,2221.6,2171.3,2211.4
09-01-2023,2222.5,2238.85,2198.2,2211.05
10-01-2023,2204.55,2224.85,2175.0,2189.55
11-01-2023,2197.0,2211.7,2180.0,2191.8
12-01-2023,2192.0,2219.0,2175.0,2214.25
13-01-2023,2215.0,2252.45,2197.2,2233.4
16-01-2023,2237.95,2254.9,2215.0,2223.8
17-01-2023,2225.05,2249.0,2215.5,2240.75
18-01-2023,2245.0,2246.65,2208.0,2236.1
19-01-2023,2230.0,2244.8,2208.0,2216.85
20-01-2023,2219.0,2235.0,2207.0,2225.35
23-01-2023,2227.1,2259.9,2224.05,2247.4
24-01-2023,2259.0,2260.0,2228.05,2249.3
25-01-2023,2230.0,2254.9,2211.85,2239.85
27-01-2023,2237.6,2239.2,2104.0,2128.75
30-01-2023,2129.05,2182.9,2126.3,2174.25
31-01-2023,2179.95,2234.95,2179.0,2221.3
01-02-2023,2235.0,2280.0,2223.05,2249.9
02-02-2023,2245.1,2284.8,2229.0,2277.85
03-02-2023,2278.0,2299.9,2235.8,2291.3
06-02-2023,2290.6,2307.5,2257.2,2300.35
07-02-2023,2295.0,2308.4,2264.6,2273.95
08-02-2023,2265.0,2350.0,2258.0,2329.7
09-02-2023,2316.1,2324.8,2292.55,2302.45
10-02-2023,2295.0,2319.5,2263.2,2308.25
13-02-2023,2081.0,2159.95,2035.6,2052.25
14-02-2023,2053.0,2081.65,1981.3,1995.6
15-02-2023,1993.0,2025.0,1974.05,2019.65
16-02-2023,2029.0,2032.55,1996.1,2000.6
17-02-2023,1997.95,2046.05,1987.2,2028.85
20-02-2023,2032.1,2070.85,2027.3,2057.6
21-02-2023,2070.0,2098.2,2048.1,2053.05
22-02-2023,2048.0,2073.65,2011.0,2052.7
23-02-2023,2052.75,2071.0,2032.7,2060.15
24-02-2023,2071.0,2071.0,2021.45,2048.5
27-02-2023,2048.5,2049.45,2007.1,2043.85
28-02-2023,2050.0,2053.05,2003.85,2014.35
01-03-2023,2020.0,2059.5,2012.0,2051.0
02-03-2023,2049.0,2076.0,2037.25,2054.85
03-03-2023,2065.15,2079.45,2044.6,2049.2
06-03-2023,2059.0,2065.95,2047.0,2058.1
08-03-2023,2047.0,2060.7,2030.05,2046.85
09-03-2023,2057.0,2057.0,1976.0,1982.65
10-03-2023,1970.0,2034.5,1956.55,2025.65
13-03-2023,2025.65,2025.65,1967.4,1974.2
14-03-2023,1976.95,2001.55,1958.0,1963.65
15-03-2023,1979.8,1988.0,1955.0,1961.5
16-03-2023,1968.0,1988.05,1943.7,1980.15
17-03-2023,1996.0,2002.75,1951.7,1962.55
20-03-2023,1980.7,1984.7,1949.05,1972.6
21-03-2023,1970.2,1995.35,1960.15,1965.55
22-03-2023,1974.8,2014.7,1972.25,1992.7
23-03-2023,1992.7,2005.0,1970.7,1978.9
24-03-2023,1984.45,1988.45,1956.0,1967.65
27-03-2023,1915.35,1976.95,1908.9,1936.55
28-03-2023,1943.0,1975.0,1940.05,1966.8
29-03-2023,1968.95,1968.95,1950.0,1964.75
31-03-2023,1974.8,1990.95,1949.2,1951.45
03-04-2023,1968.0,1968.0,1938.35,1943.8
05-04-2023,1943.8,1966.0,1932.45,1960.2
06-04-2023,1960.0,1985.5,1953.4,1969.75
10-04-2023,1969.75,2001.4,1960.0,1990.7
11-04-2023,2001.15,2006.25,1951.55,1989.4
12-04-2023,1996.0,2054.75,1991.2,2049.55
13-04-2023,2058.0,2075.25,2040.85,2069.75
17-04-2023,2064.75,2088.5,2041.45,2083.55
18-04-2023,2089.9,2132.0,2055.0,2125.4
19-04-2023,2126.05,2129.9,2017.2,2023.9
20-04-2023,2035.0,2049.45,2016.1,2041.8
21-04-2023,2039.6,2049.45,2014.55,2035.55
24-04-2023,2035.55,2069.25,2028.8,2051.45
25-04-2023,2069.4,2069.4,2017.0,2040.25
26-04-2023,2039.0,2075.95,2029.45,2061.95
27-04-2023,2059.7,2089.0,2051.1,2084.1
28-04-2023,2084.1,2092.3,2067.15,2084.25
02-05-2023,2093.0,2117.15,2067.15,2113.0
03-05-2023,2104.0,2119.4,2087.05,2094.9
04-05-2023,2104.75,2145.0,2100.05,2130.25
05-05-2023,2130.25,2155.0,2120.0,2139.2
08-05-2023,2135.0,2180.0,2131.15,2175.2
09-05-2023,2179.9,2186.4,2144.8,2157.75
10-05-2023,2163.0,2209.0,2146.05,2200.1
11-05-2023,2210.0,2240.0,2202.05,2219.65
12-05-2023,2217.0,2232.75,2187.0,2194.2
15-05-2023,2192.5,2226.95,2187.05,2204.9
16-05-2023,2209.0,2240.0,2202.0,2222.85
17-05-2023,2226.65,2226.8,2195.1,2204.4
18-05-2023,2205.5,2220.0,2183.0,2190.05
19-05-2023,2190.05,2230.0,2142.2,2148.95
22-05-2023,2148.95,2299.4,2130.1,2291.05
23-05-2023,2300.0,2422.0,2281.85,2408.95
24-05-2023,2399.05,2407.95,2368.05,2376.6
25-05-2023,2377.0,2453.0,2340.0,2445.75
26-05-2023,2462.95,2491.95,2401.5,2469.2
29-05-2023,2325.55,2367.45,2248.3,2280.5
30-05-2023,2283.0,2299.9,2214.05,2225.55
31-05-2023,2224.95,2280.0,2215.0,2273.8
01-06-2023,2280.95,2309.8,2280.0,2287.4
02-06-2023,2291.9,2312.1,2272.25,2286.1
05-06-2023,2285.0,2290.0,2260.4,2279.25
06-06-2023,2288.8,2308.95,2280.0,2297.35
07-06-2023,2305.0,2318.2,2288.0,2300.3
08-06-2023,2300.3,2309.2,2273.0,2276.15
09-06-2023,2276.0,2284.9,2248.25,2265.1
12-06-2023,2275.0,2304.95,2251.05,2299.65
13-06-2023,2305.0,2328.0,2288.1,2322.6
14-06-2023,2330.0,2342.6,2309.15,2322.95
15-06-2023,2325.75,2344.9,2318.0,2329.75
16-06-2023,2333.75,2372.95,2310.0,2369.0
19-06-2023,2376.0,2400.0,2337.0,2346.85
20-06-2023,2340.0,2467.8,2340.0,2453.45
21-06-2023,2453.45,2525.0,2453.45,2476.4
22-06-2023,2483.95,2489.4,2433.5,2462.9
23-06-2023,2434.5,2455.4,2385.75,2397.05
26-06-2023,2394.85,2411.1,2349.85,2389.15
27-06-2023,2400.0,2412.9,2349.95,2359.65
28-06-2023,2378.7,2378.7,2341.85,2361.0
30-06-2023,2361.45,2393.5,2361.0,2370.4
03-07-2023,2379.95,2381.95,2340.1,2348.75
04-07-2023,2359.0,2374.8,2325.0,2361.05
05-07-2023,2367.95,2425.0,2350.05,2418.15
06-07-2023,2422.8,2472.0,2406.0,2444.0
07-07-2023,2440.0,2454.0,2350.05,2389.15
10-07-2023,2400.0,2400.0,2276.0,2284.6
11-07-2023,2297.85,2343.5,2280.0,2340.3
12-07-2023,2348.05,2425.3,2326.55,2399.3
13-07-2023,2412.8,2440.0,2373.0,2387.95
14-07-2023,2389.0,2439.95,2387.6,2434.35
17-07-2023,2434.95,2449.0,2415.0,2419.45
18-07-2023,2415.1,2443.1,2393.6,2402.9
19-07-2023,2409.95,2438.0,2390.05,2430.2
20-07-2023,2435.0,2435.0,2396.1,2409.45
21-07-2023,2405.05,2425.0,2384.85,2415.9
24-07-2023,2415.0,2445.75,2364.55,2373.85
25-07-2023,2383.5,2393.65,2360.0,2385.3
26-07-2023,2397.45,2516.65,2395.3,2502.35
27-07-2023,2508.45,2509.9,2449.35,2473.05
28-07-2023,2474.4,2477.05,2440.25,2464.4
31-07-2023,2464.7,2549.1,2458.35,2542.35
01-08-2023,2553.0,2570.0,2515.0,2523.6
02-08-2023,2524.95,2528.45,2435.05,2469.55
03-08-2023,2467.0,2496.0,2450.15,2478.55
04-08-2023,2487.2,2510.95,2471.0,2482.55
07-08-2023,2436.0,2489.0,2364.0,2370.35
08-08-2023,2370.35,2379.35,2335.0,2372.4
09-08-2023,2379.9,2385.0,2320.0,2355.0
10-08-2023,2351.7,2373.0,2340.6,2363.85
11-08-2023,2359.85,2375.3,2330.0,2351.3
14-08-2023,2345.0,2372.0,2302.6,2367.75
16-08-2023,2365.0,2389.85,2327.55,2368.7
17-08-2023,2368.7,2374.1,2342.4,2353.25
18-08-2023,2350.0,2385.0,2328.1,2379.95
21-08-2023,2380.0,2409.65,2368.7,2382.1
22-08-2023,2385.15,2395.0,2375.4,2385.75
23-08-2023,2395.0,2405.0,2373.55,2380.4
24-08-2023,2389.0,2397.9,2371.0,2382.15
25-08-2023,2378.0,2387.7,2343.5,2375.55
28-08-2023,2371.0,2394.5,2348.65,2364.1
29-08-2023,2380.0,2383.6,2355.6,2363.3
30-08-2023,2366.95,2382.25,2358.5,2369.7
31-08-2023,2369.7,2384.8,2313.5,2323.15
01-09-2023,2336.0,2366.15,2323.2,2361.8
04-09-2023,2376.9,2386.95,2353.0,2383.9
05-09-2023,2375.0,2424.0,2375.0,2407.85
06-09-2023,2410.55,2432.95,2404.05,2416.25
07-09-2023,2415.3,2427.6,2360.05,2400.15
08-09-2023,2401.1,2414.95,2386.25,2402.4
11-09-2023,2422.9,2440.0,2391.4,2432.4
12-09-2023,2451.0,2451.0,2357.0,2392.2
13-09-2023,2399.65,2423.8,2350.0,2401.8
14-09-2023,2407.9,2519.95,2407.0,2502.6
15-09-2023,2505.0,2544.0,2493.0,2538.85
18-09-2023,2525.05,2537.6,2494.6,2526.9
20-09-2023,2503.9,2577.25,2501.15,2550.3
21-09-2023,2535.0,2544.0,2516.35,2529.3
22-09-2023,2521.0,2558.9,2502.85,2547.2
25-09-2023,2552.7,2578.9,2535.45,2562.35
26-09-2023,2555.0,2572.75,2542.8,2555.2
27-09-2023,2553.95,2565.05,2512.9,2555.8
28-09-2023,2555.8,2570.9,2515.95,2544.7
29-09-2023,2532.5,2568.75,2517.8,2557.8
03-10-2023,2557.45,2557.45,2478.15,2518.2
04-10-2023,2522.0,2538.15,2497.1,2529.1
05-10-2023,2529.0,2610.0,2526.9,2585.25
06-10-2023,2598.0,2598.0,2553.85,2562.05
09-10-2023,2511.0,2553.25,2511.0,2543.25
10-10-2023,2543.0,2579.95,2540.0,2566.65
11-10-2023,2574.8,2604.0,2567.0,2586.3
12-10-2023,2590.05,2604.75,2581.0,2595.35
13-10-2023,2588.0,2618.0,2572.7,2585.25
16-10-2023,2575.5,2599.8,2531.1,2594.7
17-10-2023,2612.0,2637.0,2596.85,2616.5
18-10-2023,2614.05,2627.4,2566.1,2587.3
19-10-2023,2567.05,2589.0,2548.05,2576.1
20-10-2023,2571.55,2581.65,2528.4,2540.75
23-10-2023,2498.95,2590.7,2488.9,2566.9
25-10-2023,2564.1,2640.0,2555.0,2592.85
26-10-2023,2586.0,2587.0,2516.3,2556.0
27-10-2023,2560.0,2617.45,2557.05,2599.6
30-10-2023,2608.0,2608.0,2563.35,2576.65
