date,open,high,low,close
14-11-2019,105.0,107.8,100.75,103.1
15-11-2019,103.0,105.0,100.5,100.8
18-11-2019,101.65,106.5,98.2,103.35
19-11-2019,102.75,104.2,101.15,101.9
20-11-2019,102.85,104.8,99.75,100.45
21-11-2019,100.1,100.75,97.4,97.95
22-11-2019,98.75,98.75,94.5,95.05
25-11-2019,95.1,97.95,95.1,97.4
26-11-2019,98.4,101.0,97.6,100.25
27-11-2019,99.5,103.0,98.55,99.2
28-11-2019,99.0,100.6,97.5,98.35
29-11-2019,98.8,100.75,98.0,98.65
02-12-2019,98.35,99.75,96.0,97.0
03-12-2019,97.0,97.45,96.0,96.25
04-12-2019,96.3,96.3,93.6,94.75
05-12-2019,95.55,95.55,93.8,94.25
06-12-2019,94.25,94.95,92.3,93.45
09-12-2019,92.0,98.0,92.0,94.3
10-12-2019,93.2,95.4,93.0,94.25
11-12-2019,93.4,94.95,92.5,92.95
12-12-2019,93.8,94.0,91.8,93.65
13-12-2019,94.0,95.0,93.0,94.7
16-12-2019,96.9,96.9,94.0,94.2
17-12-2019,93.55,94.75,93.55,94.0
18-12-2019,95.15,95.15,92.0,94.3
19-12-2019,94.1,94.5,88.0,93.75
20-12-2019,93.75,94.95,93.5,94.0
23-12-2019,95.4,96.0,93.1,95.25
24-12-2019,96.45,105.0,95.3,102.1
26-12-2019,103.0,108.0,102.0,105.35
27-12-2019,106.15,106.5,102.25,103.15
30-12-2019,103.0,106.0,103.0,104.3
31-12-2019,104.7,107.0,101.55,102.5
01-01-2020,103.85,123.0,102.95,116.3
02-01-2020,117.45,123.0,113.6,116.55
03-01-2020,116.55,117.9,110.6,112.0
06-01-2020,111.0,112.0,106.1,108.7
07-01-2020,110.0,119.8,109.95,116.3
08-01-2020,113.35,131.4,113.25,126.2
09-01-2020,129.75,132.0,125.05,126.5
10-01-2020,127.6,128.15,123.45,124.1
13-01-2020,124.1,129.0,124.1,125.5
14-01-2020,125.3,127.2,121.1,124.65
15-01-2020,123.95,130.25,123.95,127.4
16-01-2020,128.3,130.9,124.65,126.5
17-01-2020,127.35,131.3,126.6,129.25
20-01-2020,127.0,129.0,122.25,125.05
21-01-2020,125.1,129.5,122.6,127.0
22-01-2020,127.1,128.6,123.7,125.3
23-01-2020,125.3,128.0,124.1,127.3
24-01-2020,127.25,129.9,126.3,128.1
27-01-2020,127.2,129.1,125.5,127.1
28-01-2020,127.85,128.0,123.25,125.35
29-01-2020,125.35,127.0,122.2,122.85
30-01-2020,123.9,124.85,117.85,118.6
31-01-2020,121.45,121.75,118.0,119.4
01-02-2020,119.4,122.0,112.3,114.05
03-02-2020,113.85,117.85,113.5,114.2
04-02-2020,115.9,117.5,114.55,115.1
05-02-2020,115.0,124.85,115.0,123.8
06-02-2020,124.5,127.25,123.0,124.3
07-02-2020,124.15,126.45,122.2,125.25
10-02-2020,127.25,137.0,124.05,131.65
11-02-2020,133.0,157.0,123.45,148.1
12-02-2020,150.0,168.6,148.25,157.1
13-02-2020,156.5,164.35,154.95,157.7
14-02-2020,158.0,162.0,151.75,153.9
17-02-2020,154.0,156.7,151.0,152.65
18-02-2020,151.9,154.35,148.05,152.6
19-02-2020,154.0,165.7,154.0,162.8
20-02-2020,163.0,171.1,163.0,165.7
24-02-2020,160.2,165.0,156.9,157.65
25-02-2020,158.65,161.5,152.6,154.65
26-02-2020,155.0,157.9,145.1,150.25
27-02-2020,148.25,150.95,141.2,146.65
28-02-2020,138.3,144.0,135.6,141.6
02-03-2020,148.0,149.15,140.2,141.45
03-03-2020,144.0,147.95,141.3,142.9
04-03-2020,144.9,144.9,125.6,128.0
05-03-2020,130.8,135.2,127.8,131.25
06-03-2020,122.0,127.0,121.0,123.55
09-03-2020,120.25,120.25,107.0,110.8
11-03-2020,113.0,117.8,109.1,111.4
12-03-2020,102.0,105.2,91.0,92.2
13-03-2020,80.3,102.0,74.2,100.95
16-03-2020,98.0,99.5,89.65,93.2
17-03-2020,95.4,98.0,91.0,92.6
18-03-2020,95.4,96.0,83.35,84.45
19-03-2020,81.0,85.9,76.05,83.25
20-03-2020,85.05,91.55,83.75,91.5
23-03-2020,83.0,85.55,82.35,83.0
24-03-2020,88.0,89.0,80.5,85.05
25-03-2020,85.0,89.5,80.0,88.0
26-03-2020,90.0,90.05,84.55,86.8
27-03-2020,86.9,92.5,84.95,86.75
30-03-2020,85.0,86.05,78.1,84.55
31-03-2020,89.2,89.25,83.6,86.3
01-04-2020,87.9,87.9,84.8,85.7
03-04-2020,85.7,88.0,84.2,86.15
07-04-2020,90.8,91.9,87.15,90.35
08-04-2020,90.0,95.8,88.55,92.45
09-04-2020,93.2,104.9,93.2,100.05
13-04-2020,102.0,102.0,95.0,97.75
15-04-2020,97.75,100.45,95.95,96.7
16-04-2020,96.7,102.4,95.05,99.4
17-04-2020,102.0,103.0,96.8,98.85
20-04-2020,100.5,100.5,97.5,98.15
21-04-2020,96.15,96.15,93.25,94.2
22-04-2020,94.0,94.55,89.85,90.8
23-04-2020,92.2,97.8,92.2,94.8
24-04-2020,94.6,96.75,92.25,95.4
27-04-2020,95.5,98.7,92.65,93.8
28-04-2020,95.2,95.2,92.45,93.8
29-04-2020,94.1,99.8,94.0,96.8
30-04-2020,99.0,99.9,96.75,97.8
04-05-2020,95.0,95.0,92.7,93.55
05-05-2020,94.0,95.85,93.6,94.0
06-05-2020,95.4,96.2,93.25,95.25
07-05-2020,94.9,95.15,93.95,94.1
08-05-2020,95.8,96.9,93.3,95.8
11-05-2020,96.8,98.5,95.1,97.65
12-05-2020,98.95,104.0,95.5,101.05
13-05-2020,103.1,108.8,100.7,103.6
14-05-2020,103.25,104.0,98.5,98.95
15-05-2020,97.05,100.7,96.0,99.1
18-05-2020,99.5,101.0,95.4,100.05
19-05-2020,100.95,100.95,97.0,97.45
20-05-2020,97.65,99.4,97.0,97.35
21-05-2020,98.5,100.7,96.95,97.9
22-05-2020,97.55,99.25,96.7,97.2
26-05-2020,97.55,99.7,96.15,97.15
27-05-2020,97.5,99.4,97.0,98.55
28-05-2020,99.9,101.0,98.5,99.85
29-05-2020,99.8,100.95,99.0,99.7
01-06-2020,100.95,103.5,100.95,101.25
02-06-2020,101.9,103.85,100.1,102.3
03-06-2020,103.0,105.0,103.0,103.6
04-06-2020,103.6,103.95,99.5,100.25
05-06-2020,101.45,117.35,100.75,114.0
08-06-2020,116.7,118.65,114.0,117.5
09-06-2020,118.0,118.0,108.25,112.2
10-06-2020,114.8,114.8,108.0,109.0
11-06-2020,109.95,112.0,104.5,105.75
12-06-2020,100.0,107.4,100.0,106.65
15-06-2020,107.2,108.7,104.5,106.45
16-06-2020,108.5,108.8,101.5,103.45
17-06-2020,104.0,107.5,100.15,103.4
18-06-2020,99.45,107.35,99.45,104.75
19-06-2020,104.85,112.5,104.85,108.7
22-06-2020,109.0,118.3,109.0,113.2
23-06-2020,114.25,120.6,114.1,118.25
24-06-2020,118.75,119.35,111.7,113.0
25-06-2020,114.2,116.4,112.1,113.25
26-06-2020,112.2,116.4,112.2,114.45
29-06-2020,114.45,114.45,111.3,112.5
30-06-2020,113.45,114.5,107.65,108.25
01-07-2020,109.1,109.75,106.2,107.7
02-07-2020,108.8,111.3,108.5,108.95
03-07-2020,110.25,110.85,107.0,108.2
06-07-2020,108.85,111.7,108.2,110.45
07-07-2020,110.9,113.4,109.3,111.6
08-07-2020,112.25,112.95,110.1,110.55
09-07-2020,111.4,113.2,110.5,111.15
10-07-2020,110.4,110.95,108.35,108.75
13-07-2020,108.35,110.65,107.2,108.3
14-07-2020,108.1,109.95,104.05,105.45
15-07-2020,106.0,108.95,105.75,106.35
16-07-2020,108.4,108.4,105.25,106.2
17-07-2020,106.95,107.1,104.55,105.95
20-07-2020,106.0,107.0,106.0,106.15
21-07-2020,107.2,115.4,106.6,112.4
22-07-2020,112.5,114.7,110.25,113.4
23-07-2020,113.0,116.85,112.7,114.55
24-07-2020,113.95,115.9,112.75,113.6
27-07-2020,113.0,115.25,112.6,113.35
28-07-2020,114.45,115.0,113.5,114.65
29-07-2020,115.05,116.0,106.0,111.85
30-07-2020,110.1,114.1,105.35,106.15
31-07-2020,106.0,106.5,103.15,103.7
03-08-2020,103.7,103.7,99.25,100.3
04-08-2020,101.65,102.9,100.15,101.1
05-08-2020,101.1,103.9,101.1,102.55
06-08-2020,101.6,103.8,101.6,102.0
07-08-2020,102.45,102.45,101.25,101.7
10-08-2020,102.0,103.3,101.55,101.95
11-08-2020,104.0,104.0,102.05,102.45
12-08-2020,101.7,109.9,101.45,107.75
13-08-2020,107.75,110.0,107.2,108.05
14-08-2020,108.1,109.5,101.15,104.25
17-08-2020,104.9,105.5,102.8,103.6
18-08-2020,103.6,105.8,102.8,104.25
19-08-2020,105.0,106.85,104.7,105.75
20-08-2020,106.9,108.0,104.5,106.15
21-08-2020,107.5,114.4,106.95,109.55
24-08-2020,114.15,114.95,107.45,108.55
25-08-2020,109.1,110.5,105.2,106.65
26-08-2020,108.0,108.0,106.5,106.75
27-08-2020,106.8,120.0,106.7,114.1
28-08-2020,115.4,118.0,113.2,113.9
31-08-2020,113.85,115.0,106.7,107.25
01-09-2020,108.65,108.65,105.0,106.9
02-09-2020,107.3,109.3,107.0,107.55
03-09-2020,108.45,109.1,106.3,106.75
04-09-2020,102.8,106.65,101.05,104.8
07-09-2020,104.05,105.9,103.5,104.0
08-09-2020,105.7,105.7,102.8,103.0
09-09-2020,102.9,102.9,100.5,102.05
10-09-2020,104.45,104.85,103.0,103.3
11-09-2020,103.1,104.85,102.45,103.0
14-09-2020,103.3,109.0,103.3,106.65
15-09-2020,106.7,108.6,104.05,104.45
16-09-2020,105.15,113.5,104.0,110.5
17-09-2020,109.75,110.4,106.75,108.3
18-09-2020,108.3,109.8,105.25,106.2
21-09-2020,107.4,107.4,101.1,101.9
22-09-2020,102.95,102.95,97.0,100.55
23-09-2020,101.75,106.9,101.75,102.4
24-09-2020,102.2,102.2,99.0,100.05
25-09-2020,102.2,102.8,99.0,101.15
28-09-2020,100.6,105.85,100.6,103.3
29-09-2020,102.4,105.5,102.0,102.95
30-09-2020,103.65,104.2,101.25,101.7
01-10-2020,102.85,108.25,102.1,103.15
05-10-2020,103.95,106.3,103.2,103.7
06-10-2020,104.5,113.5,104.1,110.55
07-10-2020,110.0,110.4,106.0,106.4
08-10-2020,106.0,108.0,103.7,104.5
09-10-2020,104.9,105.4,103.5,103.9
12-10-2020,104.05,105.35,103.0,103.25
13-10-2020,104.0,104.9,102.0,102.2
14-10-2020,102.5,103.0,101.0,101.75
15-10-2020,103.0,103.0,101.0,101.1
16-10-2020,102.9,102.9,100.95,101.65
19-10-2020,103.5,103.5,101.75,102.85
20-10-2020,102.45,103.25,101.8,102.25
21-10-2020,102.55,105.4,101.7,103.0
22-10-2020,102.6,108.8,102.6,103.85
23-10-2020,104.6,106.9,103.5,104.5
26-10-2020,104.3,105.05,102.35,103.0
27-10-2020,103.15,103.7,101.15,102.3
28-10-2020,102.0,103.25,101.5,101.7
29-10-2020,101.9,101.9,100.05,100.6
30-10-2020,100.9,102.35,100.2,100.6
02-11-2020,102.9,102.9,100.6,100.75
03-11-2020,100.7,101.9,100.5,100.85
04-11-2020,101.9,101.9,100.5,100.85
05-11-2020,101.9,103.0,101.1,102.0
06-11-2020,103.35,103.4,101.05,101.95
09-11-2020,102.6,103.0,101.2,102.65
10-11-2020,103.0,103.75,101.35,101.9
11-11-2020,102.55,103.5,102.4,102.95
12-11-2020,102.7,103.75,101.95,102.5
13-11-2020,102.95,104.15,98.45,98.95
14-11-2020,100.0,100.3,99.0,99.55
17-11-2020,101.3,101.3,99.55,100.0
18-11-2020,100.85,100.85,99.5,99.8
19-11-2020,99.8,101.95,98.95,100.0
20-11-2020,101.45,101.45,99.55,99.9
23-11-2020,100.95,100.95,99.9,100.6
24-11-2020,100.9,102.9,100.6,102.05
25-11-2020,102.1,103.2,100.8,101.25
26-11-2020,101.1,105.85,100.15,103.55
27-11-2020,104.0,105.4,103.25,103.6
01-12-2020,104.45,106.0,103.75,104.9
02-12-2020,105.2,108.8,105.1,106.65
03-12-2020,108.1,109.0,107.05,107.6
04-12-2020,108.0,108.7,105.0,106.25
07-12-2020,107.0,109.5,104.6,108.05
08-12-2020,108.85,118.0,108.5,116.1
09-12-2020,117.0,119.65,114.1,115.0
10-12-2020,115.0,115.0,110.0,111.6
11-12-2020,112.2,118.95,112.0,116.0
14-12-2020,116.8,116.9,113.05,113.8
15-12-2020,114.2,114.2,110.7,111.9
16-12-2020,112.95,117.8,112.95,116.0
17-12-2020,119.0,123.8,118.15,119.95
18-12-2020,120.0,122.3,117.75,118.3
21-12-2020,118.2,118.3,103.45,105.8
22-12-2020,105.8,108.0,99.55,105.4
23-12-2020,106.0,109.2,105.4,107.9
24-12-2020,108.7,110.9,107.1,108.05
28-12-2020,109.05,112.15,109.05,110.75
29-12-2020,111.1,112.5,107.55,111.6
30-12-2020,113.3,113.4,110.0,110.9
31-12-2020,111.5,112.0,109.55,110.3
01-01-2021,111.0,113.5,110.4,111.7
04-01-2021,113.8,113.8,110.6,111.7
05-01-2021,110.0,113.05,109.2,111.5
06-01-2021,112.0,116.8,111.75,113.7
07-01-2021,115.0,115.55,113.0,113.25
08-01-2021,114.3,116.5,113.25,114.15
11-01-2021,117.9,117.9,111.1,112.35
12-01-2021,111.95,113.9,111.4,112.55
13-01-2021,113.0,114.65,110.8,112.15
14-01-2021,112.8,113.0,111.0,112.0
15-01-2021,112.2,112.8,108.4,109.8
18-01-2021,105.0,108.85,105.0,107.15
19-01-2021,108.2,109.9,107.4,108.65
20-01-2021,109.2,111.2,107.1,108.45
21-01-2021,109.3,110.35,105.1,106.35
22-01-2021,107.85,107.85,105.2,105.85
25-01-2021,106.35,107.0,104.4,105.1
27-01-2021,105.15,105.45,103.2,103.9
28-01-2021,103.3,105.45,102.0,104.2
29-01-2021,104.95,105.75,103.25,104.3
01-02-2021,106.0,106.4,104.0,105.15
02-02-2021,106.8,107.8,105.75,106.85
03-02-2021,108.75,108.75,106.0,107.05
04-02-2021,107.5,108.75,106.55,107.4
05-02-2021,108.4,109.7,107.0,107.95
08-02-2021,108.8,113.0,108.3,110.8
09-02-2021,111.6,114.7,110.25,110.85
10-02-2021,111.4,112.5,104.0,106.0
11-02-2021,105.05,107.2,103.6,105.3
12-02-2021,105.3,107.7,105.3,105.85
15-02-2021,105.85,106.9,104.8,105.15
16-02-2021,105.05,106.9,105.05,105.4
17-02-2021,105.5,105.8,104.0,104.85
18-02-2021,105.4,106.35,104.5,104.85
19-02-2021,105.0,109.5,104.0,105.8
22-02-2021,107.9,108.6,105.5,106.0
23-02-2021,107.45,107.5,105.05,105.65
24-02-2021,105.95,106.95,105.9,106.1
25-02-2021,106.7,108.8,106.0,107.8
26-02-2021,106.8,109.8,105.3,106.65
01-03-2021,107.9,107.9,105.55,106.2
02-03-2021,106.5,107.45,105.75,106.3
03-03-2021,106.3,109.4,106.3,107.25
04-03-2021,107.15,107.65,105.6,107.0
05-03-2021,107.4,107.75,106.25,106.65
08-03-2021,106.3,107.6,106.0,106.35
09-03-2021,107.05,107.4,106.0,106.1
10-03-2021,106.7,115.0,106.1,112.0
12-03-2021,112.9,115.7,110.55,111.3
15-03-2021,110.65,111.3,107.0,108.1
16-03-2021,108.85,108.85,106.8,107.0
17-03-2021,107.8,109.9,104.55,105.0
18-03-2021,105.6,106.75,103.1,105.1
19-03-2021,105.35,105.35,102.5,104.35
22-03-2021,105.4,106.1,102.9,104.6
23-03-2021,104.1,106.85,104.1,104.65
24-03-2021,105.2,105.5,102.15,102.55
25-03-2021,102.8,103.3,96.2,98.0
26-03-2021,98.7,100.55,98.7,99.5
30-03-2021,101.0,101.85,99.75,100.15
31-03-2021,99.0,100.4,98.15,98.75
01-04-2021,99.6,101.95,99.6,101.0
05-04-2021,101.95,101.95,99.0,100.2
06-04-2021,101.5,101.65,100.15,100.85
07-04-2021,101.5,101.85,100.5,101.4
08-04-2021,101.45,102.4,100.8,101.35
09-04-2021,101.55,102.2,100.4,101.1
12-04-2021,100.0,100.35,91.15,96.45
13-04-2021,96.45,99.45,96.45,98.0
15-04-2021,96.05,97.8,96.05,97.2
16-04-2021,98.0,99.9,98.0,98.65
19-04-2021,98.4,98.4,91.95,94.8
20-04-2021,95.0,97.5,95.0,96.5
22-04-2021,96.5,97.3,95.55,96.35
23-04-2021,98.35,98.35,96.25,97.0
26-04-2021,99.85,99.85,96.5,97.05
27-04-2021,98.8,99.35,96.5,97.25
28-04-2021,97.25,98.45,97.15,97.45
29-04-2021,98.2,98.5,97.0,97.7
30-04-2021,98.5,98.5,96.6,97.95
03-05-2021,95.55,97.5,95.55,97.05
04-05-2021,98.7,98.7,96.6,97.0
05-05-2021,97.1,98.35,96.8,97.1
06-05-2021,97.45,98.75,96.9,97.2
07-05-2021,98.0,98.5,97.2,97.5
10-05-2021,99.0,103.0,98.05,101.65
11-05-2021,101.5,106.0,100.35,103.4
12-05-2021,104.0,105.5,101.5,102.1
14-05-2021,102.15,103.9,99.15,99.95
17-05-2021,100.6,104.9,99.95,101.8
18-05-2021,101.5,102.75,101.25,101.8
19-05-2021,101.0,107.0,101.0,106.15
20-05-2021,108.15,115.65,105.0,112.85
21-05-2021,114.0,115.75,112.4,113.35
24-05-2021,114.0,117.3,113.1,114.15
25-05-2021,115.0,116.15,110.5,111.2
26-05-2021,111.1,117.8,109.95,115.8
27-05-2021,116.0,118.7,114.0,115.65
28-05-2021,115.65,117.2,113.25,114.0
31-05-2021,114.0,115.5,111.15,112.5
01-06-2021,113.5,114.45,108.9,109.5
02-06-2021,110.0,116.25,109.5,113.75
03-06-2021,114.7,115.65,113.5,114.2
04-06-2021,114.35,114.85,112.5,113.7
07-06-2021,114.0,115.9,112.6,113.95
08-06-2021,114.75,133.9,114.3,126.65
09-06-2021,128.45,135.0,124.0,125.5
10-06-2021,126.7,134.0,126.3,129.05
11-06-2021,130.1,131.4,125.1,126.9
14-06-2021,128.0,128.35,119.65,124.6
15-06-2021,124.6,129.7,124.6,126.95
16-06-2021,127.4,127.4,121.45,122.7
17-06-2021,121.5,125.55,120.8,121.7
18-06-2021,122.95,123.9,112.8,118.1
21-06-2021,115.9,122.55,115.65,119.4
22-06-2021,120.65,124.0,120.05,120.6
23-06-2021,122.8,126.5,121.6,124.7
24-06-2021,125.0,125.9,120.4,121.1
25-06-2021,120.9,122.5,119.5,119.85
28-06-2021,121.35,126.5,120.0,121.4
29-06-2021,122.35,125.35,122.35,124.1
30-06-2021,114.8,118.25,111.0,114.4
01-07-2021,115.0,116.3,112.9,113.6
02-07-2021,112.0,114.0,112.0,112.25
05-07-2021,112.55,114.5,112.0,113.2
06-07-2021,114.15,114.45,108.2,108.75
07-07-2021,109.9,111.8,109.0,110.2
08-07-2021,111.3,119.9,110.2,117.4
09-07-2021,117.75,140.85,116.5,140.55
12-07-2021,150.0,168.65,148.0,168.65
13-07-2021,178.0,185.5,175.0,185.5
14-07-2021,204.05,204.05,204.05,204.05
15-07-2021,217.8,223.9,183.65,183.65
16-07-2021,177.0,179.8,167.65,175.0
19-07-2021,177.0,192.5,176.55,190.9
20-07-2021,190.0,190.0,178.3,181.6
22-07-2021,185.9,188.5,179.0,180.25
23-07-2021,181.0,182.8,171.0,172.6
26-07-2021,175.0,179.65,175.0,175.75
27-07-2021,179.0,179.0,168.85,170.5
28-07-2021,172.3,177.35,166.05,175.25
29-07-2021,175.85,177.9,170.6,172.0
30-07-2021,171.5,173.45,169.05,169.8
02-08-2021,172.45,172.45,169.0,169.75
03-08-2021,171.95,172.5,167.5,167.85
04-08-2021,169.0,174.8,167.85,169.1
05-08-2021,167.5,170.35,161.0,163.35
06-08-2021,165.7,167.0,162.0,162.65
09-08-2021,164.95,164.95,157.45,158.4
10-08-2021,158.4,160.0,148.0,148.4
11-08-2021,148.0,163.2,142.0,163.2
12-08-2021,170.0,174.6,165.0,166.0
13-08-2021,168.0,169.45,162.05,163.75
16-08-2021,160.5,165.5,156.6,158.4
17-08-2021,160.9,160.9,155.3,156.05
18-08-2021,156.65,159.0,154.5,155.6
20-08-2021,150.0,154.2,148.25,149.05
23-08-2021,151.0,152.0,141.2,145.85
24-08-2021,148.7,153.6,141.25,151.45
25-08-2021,153.9,154.45,150.0,150.9
26-08-2021,148.8,151.95,148.05,148.65
27-08-2021,147.0,157.5,146.25,153.1
30-08-2021,155.0,155.3,151.0,151.7
31-08-2021,151.8,153.35,150.0,150.75
01-09-2021,151.0,151.8,146.85,149.2
02-09-2021,157.0,164.1,157.0,164.1
03-09-2021,180.5,180.5,167.65,171.2
06-09-2021,172.25,172.9,164.2,167.2
07-09-2021,169.0,174.8,162.55,172.95
08-09-2021,175.0,175.95,168.35,170.2
09-09-2021,172.0,174.9,168.0,170.75
13-09-2021,172.45,179.9,165.55,173.0
14-09-2021,174.4,174.9,170.0,170.8
15-09-2021,172.1,172.2,169.2,169.75
16-09-2021,170.9,170.9,166.2,167.7
17-09-2021,168.2,170.0,165.0,167.45
20-09-2021,181.0,181.0,168.0,169.6
21-09-2021,178.7,178.7,169.75,173.0
22-09-2021,173.0,173.0,170.0,170.95
23-09-2021,171.3,172.8,170.0,170.25
24-09-2021,170.5,171.85,168.15,168.5
27-09-2021,169.9,170.5,167.1,168.25
28-09-2021,169.25,169.25,164.5,165.8
29-09-2021,165.0,169.35,163.2,166.6
30-09-2021,167.7,168.2,165.8,166.35
01-10-2021,166.9,168.0,164.25,167.0
04-10-2021,165.25,170.9,165.25,169.5
05-10-2021,168.2,174.8,168.2,173.15
06-10-2021,174.0,176.5,170.0,170.5
07-10-2021,171.9,174.0,169.7,171.25
08-10-2021,172.8,174.0,170.0,170.5
11-10-2021,170.7,171.75,167.9,168.9
12-10-2021,170.55,170.55,165.8,167.55
13-10-2021,168.5,169.5,166.5,166.95
14-10-2021,167.0,169.5,166.0,166.35
18-10-2021,168.0,168.0,164.45,165.2
19-10-2021,166.95,167.45,162.65,162.9
20-10-2021,163.05,163.5,156.0,159.15
21-10-2021,160.5,161.15,157.5,158.1
22-10-2021,161.1,161.1,156.0,156.7
25-10-2021,158.6,159.35,153.0,153.55
26-10-2021,154.9,159.9,154.55,158.65
27-10-2021,158.9,162.9,157.2,158.5
28-10-2021,160.0,160.0,155.4,156.15
29-10-2021,157.9,157.9,152.3,156.35
01-11-2021,158.0,159.95,155.85,159.2
02-11-2021,160.2,163.5,159.05,159.95
03-11-2021,162.4,162.4,157.0,160.1
04-11-2021,160.15,163.3,160.15,162.25
08-11-2021,163.35,170.0,162.55,169.1
09-11-2021,170.8,174.5,169.1,171.2
10-11-2021,172.9,173.5,167.0,167.6
11-11-2021,168.6,169.65,164.05,165.6
12-11-2021,166.95,166.95,157.5,160.65
15-11-2021,162.4,162.5,157.95,161.55
16-11-2021,161.55,163.45,159.55,162.95
17-11-2021,163.95,179.2,163.1,179.2
18-11-2021,182.7,186.5,168.85,171.05
22-11-2021,174.9,174.9,163.55,165.1
23-11-2021,160.5,173.0,160.5,169.9
24-11-2021,175.7,179.9,170.5,172.75
25-11-2021,176.0,176.0,172.0,172.85
26-11-2021,173.5,174.0,166.6,167.6
29-11-2021,162.5,168.8,158.0,162.2
30-11-2021,164.1,169.3,163.0,164.65
01-12-2021,166.7,166.9,162.85,165.1
02-12-2021,166.0,172.0,163.25,169.9
03-12-2021,172.0,173.65,170.1,170.95
06-12-2021,168.3,175.5,168.05,169.75
07-12-2021,171.6,173.2,169.8,170.4
08-12-2021,170.05,178.9,169.9,175.6
09-12-2021,176.8,176.95,173.4,174.4
10-12-2021,174.0,179.5,174.0,177.25
13-12-2021,179.9,180.5,173.0,173.75
14-12-2021,174.0,176.15,172.3,174.0
15-12-2021,178.0,183.9,175.65,182.4
16-12-2021,185.0,210.6,183.2,202.75
17-12-2021,202.75,204.15,185.0,186.05
20-12-2021,181.0,181.0,170.25,174.0
21-12-2021,175.0,183.9,172.7,173.8
22-12-2021,177.0,198.45,175.6,190.5
23-12-2021,192.0,197.45,184.0,185.15
24-12-2021,186.0,194.35,181.25,188.25
27-12-2021,184.0,193.85,181.1,191.0
28-12-2021,192.9,204.4,190.05,192.95
29-12-2021,193.1,198.0,192.0,193.55
30-12-2021,193.75,196.05,187.65,188.95
