date,open,high,low,close
08-10-2020,1294.0,1294.99,1294.0,1294.98
09-10-2020,1305.99,1306.0,1280.01,1294.0
12-10-2020,1300.0,1300.0,1300.0,1300.0
14-10-2020,1264.0,1264.0,1264.0,1264.0
15-10-2020,1289.9,1289.9,1285.0,1289.0
16-10-2020,1290.0,1290.0,1285.0,1290.0
20-10-2020,1290.0,1290.0,1285.0,1288.1
22-10-2020,1288.0,1298.99,1288.0,1294.07
26-10-2020,1290.0,1290.0,1290.0,1290.0
27-10-2020,1290.0,1290.0,1290.0,1290.0
28-10-2020,1294.0,1294.0,1290.0,1290.0
29-10-2020,1294.0,1294.0,1294.0,1294.0
02-11-2020,1297.99,1301.1,1297.99,1301.1
03-11-2020,1301.1,1301.1,1301.1,1301.1
06-11-2020,1300.0,1300.0,1300.0,1300.0
10-11-2020,1308.8,1310.0,1307.99,1309.99
12-11-2020,1310.0,1310.0,1310.0,1310.0
25-11-2020,1339.89,1339.89,1339.89,1339.89
26-11-2020,1311.0,1311.0,1311.0,1311.0
27-11-2020,1310.0,1310.01,1310.0,1310.0
01-12-2020,1312.0,1312.0,1312.0,1312.0
07-12-2020,1315.05,1337.85,1315.0,1336.93
08-12-2020,1348.95,1348.95,1335.0,1339.0
11-12-2020,1322.02,1327.49,1318.0,1326.0
15-12-2020,1322.01,1330.0,1322.0,1330.0
17-12-2020,1322.0,1339.9,1322.0,1339.44
21-12-2020,1322.6,1335.0,1322.6,1335.0
23-12-2020,1325.01,1325.01,1320.15,1320.15
28-12-2020,1340.0,1340.0,1335.0,1335.0
29-12-2020,1335.0,1335.0,1322.05,1322.05
30-12-2020,1322.07,1322.07,1322.07,1322.07
01-01-2021,1340.0,1340.0,1340.0,1340.0
05-01-2021,1348.9,1348.9,1330.0,1330.0
08-01-2021,1343.55,1343.55,1343.55,1343.55
13-01-2021,1322.56,1322.56,1322.25,1322.49
14-01-2021,1322.06,1322.5,1322.06,1322.5
15-01-2021,1322.05,1324.0,1321.75,1321.75
18-01-2021,1345.0,1345.0,1322.05,1339.9
20-01-2021,1322.05,1322.05,1322.05,1322.05
21-01-2021,1322.05,1324.0,1322.05,1322.1
22-01-2021,1323.0,1323.0,1323.0,1323.0
28-01-2021,1323.0,1323.0,1323.0,1323.0
01-02-2021,1349.99,1350.0,1347.75,1347.77
05-02-2021,1322.05,1322.05,1322.05,1322.05
08-02-2021,1344.99,1344.99,1330.0,1338.89
09-02-2021,1345.0,1345.0,1345.0,1345.0
10-02-2021,1330.0,1334.8,1330.0,1334.8
12-02-2021,1322.6,1322.6,1322.6,1322.6
15-02-2021,1323.1,1323.1,1323.0,1323.0
16-02-2021,1323.0,1323.0,1321.05,1321.05
19-02-2021,1323.0,1327.98,1323.0,1327.6
22-02-2021,1345.0,1345.01,1330.1,1330.1
24-02-2021,1330.1,1330.51,1330.1,1330.51
25-02-2021,1331.0,1331.0,1330.6,1330.6
26-02-2021,1330.0,1335.0,1330.0,1335.0
04-03-2021,1338.99,1339.0,1338.99,1339.0
08-03-2021,1330.0,1330.0,1327.0,1327.95
12-03-2021,1330.0,1330.0,1330.0,1330.0
15-03-2021,1325.0,1325.0,1325.0,1325.0
16-03-2021,1330.0,1330.1,1323.0,1323.0
19-03-2021,1329.95,1330.0,1329.95,1330.0
01-04-2021,1350.0,1350.0,1330.25,1330.52
05-04-2021,1330.01,1335.0,1330.01,1335.0
09-04-2021,1331.01,1331.01,1331.01,1331.01
12-04-2021,1349.8,1349.8,1331.0,1331.0
15-04-2021,1331.01,1350.0,1331.01,1349.86
16-04-2021,1335.0,1335.0,1335.0,1335.0
19-04-2021,1335.0,1335.0,1335.0,1335.0
26-04-2021,1331.0,1331.0,1331.0,1331.0
29-04-2021,1332.01,1332.01,1332.01,1332.01
03-05-2021,1332.0,1335.0,1332.0,1335.0
05-05-2021,1322.16,1322.16,1322.16,1322.16
06-05-2021,1335.0,1336.0,1335.0,1336.0
17-05-2021,1325.0,1354.99,1325.0,1352.45
25-05-2021,1345.0,1345.0,1345.0,1345.0
28-05-2021,1345.0,1345.0,1345.0,1345.0
07-06-2021,1349.0,1355.0,1349.0,1355.0
08-06-2021,1355.0,1360.0,1351.0,1351.0
09-06-2021,1350.0,1354.9,1340.0,1354.9
10-06-2021,1270.0,1346.0,1270.0,1337.01
14-06-2021,1330.0,1376.0,1330.0,1336.54
15-06-2021,1376.97,1376.97,1376.97,1376.97
23-06-2021,1322.1,1322.1,1322.1,1322.1
28-06-2021,1372.0,1372.0,1372.0,1372.0
29-06-2021,1331.0,1331.0,1331.0,1331.0
05-07-2021,1332.0,1332.0,1332.0,1332.0
06-07-2021,1332.27,1332.27,1332.25,1332.25
07-07-2021,1338.0,1338.0,1338.0,1338.0
14-07-2021,1340.0,1340.0,1340.0,1340.0
16-07-2021,1335.0,1335.0,1322.15,1322.15
19-07-2021,1332.0,1332.0,1332.0,1332.0
27-07-2021,1332.0,1332.0,1332.0,1332.0
02-08-2021,1333.0,1333.0,1333.0,1333.0
03-08-2021,1332.0,1332.01,1332.0,1332.0
09-08-2021,1360.0,1360.0,1360.0,1360.0
17-08-2021,1350.0,1350.0,1350.0,1350.0
18-08-2021,1340.0,1340.0,1340.0,1340.0
23-08-2021,1350.0,1350.0,1350.0,1350.0
24-08-2021,1350.0,1350.0,1350.0,1350.0
02-09-2021,1349.0,1350.0,1349.0,1350.0
06-09-2021,1350.0,1350.0,1350.0,1350.0
07-09-2021,1339.99,1339.99,1339.99,1339.99
17-09-2021,1332.21,1332.21,1332.21,1332.21
24-09-2021,1335.0,1335.0,1335.0,1335.0
30-09-2021,1255.11,1255.51,1255.1,1255.14
01-10-2021,1254.41,1254.41,1254.41,1254.41
04-10-2021,1254.0,1260.0,1252.11,1252.11
06-10-2021,1299.99,1299.99,1299.99,1299.99
11-10-2021,1260.0,1278.39,1260.0,1261.25
12-10-2021,1256.05,1256.05,1256.05,1256.05
13-10-2021,1256.81,1256.81,1256.81,1256.81
14-10-2021,1254.5,1254.5,1254.5,1254.5
18-10-2021,1298.98,1298.98,1298.98,1298.98
27-10-2021,1269.0,1269.0,1259.55,1261.16
28-10-2021,1260.31,1260.31,1260.31,1260.31
29-10-2021,1268.0,1268.0,1268.0,1268.0
01-11-2021,1257.61,1284.99,1257.2,1284.99
03-11-2021,1284.99,1284.99,1284.99,1284.99
10-11-2021,1262.01,1264.95,1261.61,1264.95
11-11-2021,1265.0,1265.61,1265.0,1265.61
12-11-2021,1258.75,1274.99,1258.75,1274.99
15-11-2021,1261.64,1268.99,1261.45,1268.99
17-11-2021,1271.0,1271.0,1270.01,1270.07
18-11-2021,1268.01,1270.0,1268.01,1270.0
25-11-2021,1270.05,1270.05,1270.05,1270.05
26-11-2021,1270.35,1270.35,1270.34,1270.34
30-11-2021,1272.5,1272.5,1272.5,1272.5
01-12-2021,1270.0,1270.0,1264.0,1264.0
02-12-2021,1275.0,1276.0,1275.0,1275.52
03-12-2021,1275.5,1280.0,1275.5,1280.0
06-12-2021,1280.0,1280.0,1280.0,1280.0
07-12-2021,1280.0,1280.0,1280.0,1280.0
09-12-2021,1272.05,1272.05,1272.05,1272.05
10-12-2021,1262.0,1287.05,1262.0,1287.05
20-12-2021,1286.92,1286.92,1280.0,1286.92
21-12-2021,1286.94,1286.94,1272.5,1272.5
24-12-2021,1270.0,1272.85,1270.0,1272.85
27-12-2021,1276.5,1277.0,1276.5,1276.5
28-12-2021,1280.0,1287.99,1280.0,1280.0
29-12-2021,1271.11,1271.11,1271.11,1271.11
30-12-2021,1272.05,1275.0,1272.05,1275.0
31-12-2021,1273.25,1280.05,1273.25,1276.9
05-01-2022,1289.0,1289.0,1288.99,1288.99
07-01-2022,1275.17,1289.0,1275.17,1289.0
10-01-2022,1280.0,1280.0,1280.0,1280.0
11-01-2022,1280.0,1287.0,1280.0,1287.0
12-01-2022,1287.0,1287.0,1275.01,1275.01
18-01-2022,1284.99,1285.0,1284.99,1284.99
19-01-2022,1276.41,1276.41,1276.41,1276.41
20-01-2022,1277.25,1282.0,1277.25,1282.0
28-01-2022,1270.0,1270.0,1270.0,1270.0
31-01-2022,1285.0,1285.0,1285.0,1285.0
02-02-2022,1289.75,1290.0,1289.75,1290.0
03-02-2022,1291.0,1291.5,1291.0,1291.5
07-02-2022,1295.0,1295.0,1295.0,1295.0
08-02-2022,1314.79,1314.79,1295.0,1296.0
09-02-2022,1295.0,1296.1,1295.0,1296.1
10-02-2022,1290.0,1290.0,1290.0,1290.0
11-02-2022,1290.0,1291.06,1290.0,1291.06
15-02-2022,1315.0,1315.0,1315.0,1315.0
18-02-2022,1310.0,1317.37,1310.0,1317.2
22-02-2022,1319.9,1319.9,1309.99,1310.0
23-02-2022,1315.0,1315.0,1314.99,1314.99
24-02-2022,1318.99,1318.99,1281.25,1295.09
25-02-2022,1290.0,1309.9,1290.0,1309.9
02-03-2022,1309.9,1309.9,1309.9,1309.9
03-03-2022,1309.9,1315.0,1309.9,1315.0
04-03-2022,1318.0,1325.0,1318.0,1323.28
07-03-2022,1325.0,1325.0,1310.0,1312.94
08-03-2022,1319.9,1320.0,1319.87,1319.89
09-03-2022,1320.0,1320.0,1320.0,1320.0
11-03-2022,1325.0,1325.0,1325.0,1325.0
14-03-2022,1325.0,1325.0,1325.0,1325.0
15-03-2022,1325.0,1335.0,1325.0,1334.95
21-03-2022,1330.0,1330.0,1330.0,1330.0
22-03-2022,1331.5,1333.5,1330.0,1330.0
23-03-2022,1325.0,1331.0,1305.0,1305.0
24-03-2022,1300.01,1320.0,1300.0,1303.87
29-03-2022,1305.0,1305.0,1303.87,1303.87
31-03-2022,1303.87,1303.87,1303.87,1303.87
04-04-2022,1308.0,1308.0,1305.01,1307.0
05-04-2022,1310.0,1310.0,1305.0,1305.0
06-04-2022,1307.0,1307.0,1307.0,1307.0
08-04-2022,1302.0,1302.0,1280.0,1280.0
11-04-2022,1301.0,1302.0,1301.0,1302.0
12-04-2022,1299.99,1299.99,1299.99,1299.99
13-04-2022,1298.0,1298.0,1281.59,1287.95
18-04-2022,1288.0,1294.0,1275.01,1288.0
21-04-2022,1285.0,1285.0,1281.1,1284.9
22-04-2022,1290.0,1290.0,1281.8,1281.9
25-04-2022,1282.5,1282.5,1282.5,1282.5
26-04-2022,1280.0,1280.2,1280.0,1280.0
29-04-2022,1271.1,1272.0,1270.1,1272.0
02-05-2022,1265.0,1265.0,1260.0,1261.07
04-05-2022,1264.9,1264.9,1250.0,1254.54
06-05-2022,1241.1,1241.1,1230.1,1230.1
09-05-2022,1226.1,1240.0,1225.0,1240.0
10-05-2022,1243.01,1243.01,1243.01,1243.01
11-05-2022,1240.3,1240.3,1230.0,1230.25
12-05-2022,1248.5,1249.0,1240.0,1240.0
13-05-2022,1245.0,1245.0,1245.0,1245.0
17-05-2022,1255.0,1258.0,1255.0,1258.0
18-05-2022,1260.0,1260.0,1245.3,1245.3
20-05-2022,1250.0,1250.0,1250.0,1250.0
26-05-2022,1251.0,1260.0,1240.0,1248.88
30-05-2022,1242.1,1242.1,1242.1,1242.1
02-06-2022,1235.0,1235.0,1235.0,1235.0
03-06-2022,1245.0,1245.0,1245.0,1245.0
06-06-2022,1240.0,1249.9,1232.0,1249.9
07-06-2022,1237.5,1240.0,1230.0,1236.54
14-06-2022,1228.0,1228.0,1227.0,1228.0
15-06-2022,1227.99,1230.01,1227.99,1230.01
16-06-2022,1245.0,1245.0,1245.0,1245.0
17-06-2022,1228.5,1228.5,1228.5,1228.5
20-06-2022,1320.0,1320.0,1240.0,1240.0
21-06-2022,1233.01,1233.01,1220.0,1225.81
22-06-2022,1230.0,1230.0,1229.9,1229.9
23-06-2022,1230.0,1230.0,1230.0,1230.0
24-06-2022,1230.0,1230.0,1230.0,1230.0
27-06-2022,1235.0,1235.0,1235.0,1235.0
28-06-2022,1235.0,1235.0,1235.0,1235.0
30-06-2022,1233.0,1233.0,1233.0,1233.0
01-07-2022,1240.0,1240.0,1234.01,1234.01
05-07-2022,1240.0,1240.0,1240.0,1240.0
06-07-2022,1240.0,1245.0,1240.0,1245.0
18-07-2022,1299.9,1299.9,1299.9,1299.9
28-07-2022,1285.0,1285.0,1250.0,1250.66
01-08-2022,1260.0,1260.0,1255.0,1255.0
02-08-2022,1257.0,1257.0,1257.0,1257.0
03-08-2022,1259.0,1259.0,1259.0,1259.0
08-08-2022,1242.5,1242.5,1242.5,1242.5
10-08-2022,1240.0,1243.1,1240.0,1243.1
12-08-2022,1250.0,1250.0,1238.0,1238.0
16-08-2022,1250.0,1250.0,1250.0,1250.0
17-08-2022,1235.0,1235.0,1232.0,1234.11
19-08-2022,1288.0,1288.0,1235.01,1235.88
22-08-2022,1242.0,1250.0,1242.0,1250.0
23-08-2022,1250.0,1260.0,1250.0,1260.0
24-08-2022,1262.0,1270.9,1250.0,1250.1
26-08-2022,1280.0,1280.0,1270.0,1278.95
29-08-2022,1251.1,1251.1,1251.1,1251.1
30-08-2022,1275.0,1275.0,1253.0,1258.9
01-09-2022,1265.0,1279.99,1265.0,1279.99
02-09-2022,1255.1,1255.1,1255.1,1255.1
05-09-2022,1255.1,1255.1,1255.1,1255.1
06-09-2022,1255.01,1255.01,1255.01,1255.01
07-09-2022,1278.0,1278.0,1206.0,1206.0
08-09-2022,1265.0,1265.0,1265.0,1265.0
12-09-2022,1238.01,1238.01,1238.01,1238.01
16-09-2022,1255.0,1255.0,1255.0,1255.0
22-09-2022,1255.0,1255.0,1255.0,1255.0
23-09-2022,1269.99,1269.99,1269.99,1269.99
26-09-2022,1241.11,1241.11,1241.11,1241.11
28-09-2022,1249.95,1250.0,1245.5,1248.18
30-09-2022,1257.0,1257.0,1230.05,1230.05
03-10-2022,1229.57,1229.57,1229.57,1229.57
07-10-2022,1152.2,1215.0,1152.2,1215.0
10-10-2022,1190.0,1190.0,1190.0,1190.0
11-10-2022,1189.99,1190.0,1189.99,1190.0
12-10-2022,1189.8,1190.0,1187.1,1190.0
13-10-2022,1190.0,1209.99,1190.0,1209.99
14-10-2022,1196.99,1209.99,1196.99,1209.99
17-10-2022,1195.0,1195.0,1195.0,1195.0
18-10-2022,1190.0,1205.0,1190.0,1205.0
19-10-2022,1195.0,1195.0,1195.0,1195.0
20-10-2022,1200.0,1200.0,1195.0,1195.0
21-10-2022,1214.1,1214.1,1214.1,1214.1
25-10-2022,1218.89,1218.89,1218.4,1218.4
27-10-2022,1217.0,1217.0,1190.0,1190.0
28-10-2022,1190.7,1190.7,1187.06,1187.26
31-10-2022,1185.0,1199.11,1185.0,1199.01
01-11-2022,1176.16,1185.0,1176.15,1181.35
02-11-2022,1199.99,1199.99,1191.0,1191.0
03-11-2022,1191.5,1191.5,1191.5,1191.5
04-11-2022,1200.89,1200.89,1191.0,1191.15
10-11-2022,1191.0,1191.0,1182.0,1185.9
11-11-2022,1189.0,1191.0,1189.0,1191.0
14-11-2022,1191.0,1192.0,1189.0,1190.29
15-11-2022,1188.88,1191.98,1188.88,1191.42
16-11-2022,1195.29,1195.29,1190.5,1190.5
17-11-2022,1218.5,1218.5,1210.0,1210.0
18-11-2022,1197.0,1197.0,1197.0,1197.0
22-11-2022,1203.0,1203.99,1203.0,1203.6
23-11-2022,1203.0,1204.0,1195.0,1202.11
24-11-2022,1195.0,1202.0,1195.0,1201.99
28-11-2022,1160.0,1202.0,1160.0,1202.0
29-11-2022,1202.99,1202.99,1202.99,1202.99
30-11-2022,1224.39,1224.39,1199.0,1199.0
01-12-2022,1195.0,1195.0,1193.0,1194.25
02-12-2022,1199.0,1199.0,1195.0,1195.19
05-12-2022,1195.0,1204.99,1190.0,1204.99
08-12-2022,1243.9,1244.0,1243.9,1244.0
09-12-2022,1175.0,1175.0,1175.0,1175.0
14-12-2022,1195.25,1195.25,1195.25,1195.25
19-12-2022,1188.11,1196.0,1188.11,1196.0
27-12-2022,1111.0,1194.0,1111.0,1192.6
28-12-2022,1192.0,1192.0,1192.0,1192.0
30-12-2022,1199.0,1199.0,1193.05,1193.05
02-01-2023,1239.0,1239.0,1199.0,1199.0
03-01-2023,1179.55,1198.0,1179.55,1197.43
04-01-2023,1196.0,1197.0,1196.0,1197.0
05-01-2023,1196.01,1196.01,1196.0,1196.0
09-01-2023,1196.1,1200.0,1190.0,1196.13
10-01-2023,1196.0,1200.0,1196.0,1200.0
12-01-2023,1200.0,1200.0,1200.0,1200.0
13-01-2023,1215.01,1215.01,1215.01,1215.01
16-01-2023,1215.01,1215.01,1190.0,1191.7
17-01-2023,1200.0,1200.0,1192.5,1192.5
18-01-2023,1195.0,1195.0,1195.0,1195.0
19-01-2023,1200.0,1214.0,1198.0,1214.0
20-01-2023,1215.07,1227.0,1215.07,1227.0
23-01-2023,1221.06,1229.5,1221.06,1229.5
25-01-2023,1232.0,1232.0,1232.0,1232.0
03-02-2023,1213.1,1213.1,1213.1,1213.1
13-02-2023,1202.5,1202.7,1202.4,1202.7
17-02-2023,1192.77,1192.77,1192.77,1192.77
27-02-2023,1200.0,1200.0,1188.08,1190.06
28-02-2023,1194.0,1205.0,1194.0,1204.98
02-03-2023,1187.88,1187.88,1187.88,1187.88
03-03-2023,1188.46,1188.83,1188.46,1188.83
08-03-2023,1208.98,1208.98,1208.98,1208.98
09-03-2023,1205.8,1205.8,1200.01,1200.01
14-03-2023,1195.01,1195.01,1195.01,1195.01
15-03-2023,1229.0,1229.0,1229.0,1229.0
16-03-2023,1208.86,1208.86,1208.74,1208.74
17-03-2023,1206.05,1206.05,1206.05,1206.05
21-03-2023,1192.51,1192.51,1192.51,1192.51
22-03-2023,1195.0,1204.84,1191.0,1203.06
24-03-2023,1200.0,1200.0,1200.0,1200.0
03-04-2023,1200.0,1200.0,1200.0,1200.0
06-04-2023,1201.5,1201.5,1201.5,1201.5
10-04-2023,1204.0,1206.5,1202.0,1205.05
11-04-2023,1205.05,1206.5,1205.0,1205.0
12-04-2023,1204.99,1205.0,1204.99,1205.0
24-04-2023,1205.0,1205.0,1205.0,1205.0
25-04-2023,1205.0,1205.0,1205.0,1205.0
27-04-2023,1205.0,1210.3,1205.0,1210.08
28-04-2023,1211.3,1220.0,1210.0,1211.86
02-05-2023,1212.0,1212.0,1212.0,1212.0
03-05-2023,1212.0,1212.0,1212.0,1212.0
10-05-2023,1210.0,1210.0,1210.0,1210.0
11-05-2023,1200.08,1200.16,1195.0,1197.7
17-05-2023,1200.0,1220.0,1200.0,1219.78
22-05-2023,1220.05,1220.05,1220.05,1220.05
23-05-2023,1218.05,1218.05,1218.05,1218.05
24-05-2023,1225.55,1225.55,1225.55,1225.55
26-05-2023,1227.56,1227.56,1207.0,1209.63
