date,open,high,low,close
14-10-2019,40.85,43.0,40.75,41.65
15-10-2019,43.0,48.75,43.0,47.85
16-10-2019,47.8,48.35,45.15,46.6
17-10-2019,50.0,51.0,48.4,49.0
18-10-2019,48.2,49.8,47.1,48.15
22-10-2019,48.95,49.9,48.0,49.2
23-10-2019,51.5,51.9,50.2,50.45
24-10-2019,50.75,52.8,47.35,51.1
25-10-2019,51.65,51.65,47.5,48.15
27-10-2019,47.1,47.7,45.55,46.4
29-10-2019,45.75,45.95,41.6,43.15
30-10-2019,43.55,45.85,41.9,43.3
31-10-2019,43.3,43.75,42.5,42.75
01-11-2019,43.1,43.2,41.9,42.35
04-11-2019,42.1,43.6,42.1,43.15
05-11-2019,43.25,45.9,42.9,45.3
06-11-2019,44.9,45.9,43.6,43.75
07-11-2019,43.45,44.6,40.45,40.95
08-11-2019,40.95,41.5,39.9,40.3
11-11-2019,41.0,41.5,39.85,40.2
13-11-2019,40.2,40.8,38.35,38.7
14-11-2019,38.35,39.05,37.1,37.7
15-11-2019,38.05,38.25,35.6,37.25
18-11-2019,37.9,40.8,37.15,39.85
19-11-2019,39.5,40.8,38.3,38.65
20-11-2019,39.3,40.6,37.85,38.45
21-11-2019,38.95,39.9,37.1,37.6
22-11-2019,37.75,38.3,36.3,37.85
25-11-2019,39.0,40.4,36.6,38.0
26-11-2019,39.0,39.15,37.75,38.3
27-11-2019,38.35,39.5,37.6,39.05
28-11-2019,39.3,39.4,38.5,38.7
29-11-2019,39.25,39.3,38.05,38.3
02-12-2019,38.4,38.75,37.2,38.1
03-12-2019,38.2,38.75,37.15,37.8
04-12-2019,38.0,38.45,37.25,37.55
05-12-2019,37.6,39.0,37.6,38.25
06-12-2019,38.35,41.35,37.15,38.9
09-12-2019,40.0,40.5,38.15,38.65
10-12-2019,39.6,39.65,37.5,37.7
11-12-2019,37.75,38.2,34.75,36.65
12-12-2019,37.0,37.9,36.65,37.05
13-12-2019,37.0,37.85,36.1,37.05
16-12-2019,37.0,37.4,36.5,36.6
17-12-2019,37.3,38.7,36.8,37.55
18-12-2019,37.25,38.4,37.05,37.15
19-12-2019,37.05,37.65,35.45,36.5
20-12-2019,36.3,37.2,35.15,36.15
23-12-2019,35.5,38.3,35.0,37.85
24-12-2019,40.25,40.6,37.6,38.2
26-12-2019,38.15,38.4,37.25,37.6
27-12-2019,37.05,37.65,35.4,36.25
30-12-2019,36.5,36.95,36.25,36.8
31-12-2019,36.95,37.4,36.75,37.0
01-01-2020,36.9,38.25,36.6,38.0
02-01-2020,38.8,39.3,38.1,38.7
03-01-2020,38.8,40.1,38.1,39.35
06-01-2020,39.35,39.5,37.0,37.3
07-01-2020,38.5,39.4,37.35,37.75
08-01-2020,37.05,37.6,35.05,36.3
09-01-2020,37.4,38.7,36.65,37.8
10-01-2020,38.25,39.2,38.0,38.8
13-01-2020,39.4,39.4,38.0,38.55
14-01-2020,38.35,39.0,37.0,37.65
15-01-2020,41.2,41.5,39.3,40.55
16-01-2020,40.95,42.4,40.3,41.45
17-01-2020,42.4,42.8,40.25,40.55
20-01-2020,40.35,40.8,39.25,39.55
21-01-2020,40.35,40.35,38.35,39.15
22-01-2020,38.8,40.8,38.1,38.75
23-01-2020,38.9,40.25,38.6,38.8
24-01-2020,39.45,40.2,39.1,39.8
27-01-2020,39.8,40.2,39.05,39.25
28-01-2020,39.25,40.0,38.0,38.05
29-01-2020,38.1,38.85,37.9,38.0
30-01-2020,38.45,38.5,37.15,37.5
31-01-2020,38.6,38.6,36.05,36.35
01-02-2020,36.95,38.05,36.15,36.6
03-02-2020,36.2,37.65,35.75,36.2
04-02-2020,37.45,37.6,36.2,37.2
05-02-2020,37.95,43.7,36.8,40.15
06-02-2020,39.3,42.0,39.1,39.7
07-02-2020,40.95,40.95,38.8,39.3
10-02-2020,39.6,39.95,38.6,38.85
11-02-2020,39.75,39.75,38.45,39.15
12-02-2020,40.9,41.85,39.6,40.45
13-02-2020,40.65,41.25,40.1,40.75
14-02-2020,42.0,43.0,38.5,39.15
17-02-2020,39.55,39.55,37.35,37.45
18-02-2020,37.45,37.9,36.0,36.6
19-02-2020,37.3,37.4,34.6,35.15
20-02-2020,35.55,37.05,35.2,35.65
24-02-2020,36.6,36.6,35.0,35.2
25-02-2020,35.45,35.85,34.7,34.75
26-02-2020,34.0,35.2,33.05,33.55
27-02-2020,33.55,34.0,32.2,33.85
28-02-2020,33.15,33.9,31.5,31.8
02-03-2020,33.1,35.6,30.0,31.3
03-03-2020,30.0,32.25,28.85,30.1
04-03-2020,31.0,31.25,29.2,29.95
05-03-2020,30.05,32.45,30.05,30.65
06-03-2020,29.95,29.95,27.95,29.0
09-03-2020,27.55,29.75,26.0,26.7
11-03-2020,28.3,29.5,26.25,26.75
12-03-2020,25.95,25.95,22.0,22.65
13-03-2020,22.5,24.75,18.75,23.6
16-03-2020,23.35,23.35,20.65,20.9
17-03-2020,21.95,23.8,20.45,20.55
18-03-2020,21.2,21.9,20.15,20.65
19-03-2020,20.05,20.75,18.55,18.95
20-03-2020,19.3,20.0,18.75,19.65
23-03-2020,18.9,20.5,17.1,17.5
24-03-2020,17.6,18.6,17.0,17.3
25-03-2020,17.5,17.75,16.45,16.9
26-03-2020,17.65,18.5,16.9,18.2
27-03-2020,18.9,19.45,18.05,18.55
30-03-2020,18.55,21.0,17.35,18.95
31-03-2020,19.2,20.8,19.1,20.1
01-04-2020,21.0,22.0,19.8,21.6
03-04-2020,21.6,22.25,20.25,21.55
07-04-2020,21.8,23.5,21.8,23.1
08-04-2020,22.85,27.7,21.65,22.85
09-04-2020,23.1,24.8,22.8,23.95
13-04-2020,24.65,24.65,22.3,23.3
15-04-2020,24.0,24.5,22.2,23.1
16-04-2020,23.1,24.1,23.0,23.8
17-04-2020,24.0,24.5,23.8,24.4
20-04-2020,25.25,25.3,24.35,24.6
21-04-2020,24.5,24.5,23.05,23.7
22-04-2020,24.35,24.35,22.65,23.6
23-04-2020,24.3,24.5,23.4,23.85
24-04-2020,23.95,23.95,22.9,23.05
27-04-2020,23.85,24.15,22.55,23.2
28-04-2020,23.95,24.05,22.85,23.0
29-04-2020,23.5,23.5,22.65,23.0
30-04-2020,23.25,23.65,22.9,23.0
04-05-2020,22.85,22.85,22.0,22.1
05-05-2020,22.65,23.65,21.6,21.75
06-05-2020,22.45,22.45,21.2,21.6
07-05-2020,21.95,21.95,21.0,21.35
08-05-2020,21.55,22.15,21.3,21.3
11-05-2020,21.35,22.2,21.2,21.85
12-05-2020,21.7,21.7,21.1,21.2
13-05-2020,21.95,21.95,21.3,21.8
14-05-2020,21.8,21.9,21.0,21.15
15-05-2020,21.9,21.9,21.0,21.45
18-05-2020,21.7,21.7,20.4,20.6
19-05-2020,20.65,21.5,20.1,20.2
20-05-2020,20.5,21.15,19.65,20.4
21-05-2020,20.55,20.85,19.7,20.2
22-05-2020,20.15,20.6,19.65,19.9
26-05-2020,20.9,20.9,19.9,20.0
27-05-2020,20.05,20.45,19.8,20.0
28-05-2020,20.1,21.8,20.1,20.45
29-05-2020,20.4,21.4,20.4,21.2
01-06-2020,21.5,25.4,21.0,24.05
02-06-2020,24.5,26.95,22.55,25.05
03-06-2020,25.4,27.8,25.35,26.0
04-06-2020,27.25,28.6,25.2,27.5
05-06-2020,29.55,33.0,29.55,32.8
08-06-2020,33.0,35.0,30.0,31.5
09-06-2020,32.0,32.7,29.6,30.1
10-06-2020,30.1,30.55,29.0,29.4
11-06-2020,29.4,29.8,26.5,27.6
12-06-2020,25.3,30.35,25.3,30.2
15-06-2020,32.8,32.8,31.25,31.8
16-06-2020,31.3,32.5,28.75,30.05
17-06-2020,30.05,30.4,28.0,29.35
18-06-2020,29.5,30.6,28.55,29.95
19-06-2020,30.6,30.75,29.95,30.4
22-06-2020,30.5,31.3,30.0,30.55
23-06-2020,31.2,31.2,30.25,30.65
24-06-2020,31.9,31.9,30.5,30.65
25-06-2020,31.1,31.25,29.35,29.85
26-06-2020,31.8,31.9,30.55,30.75
29-06-2020,30.75,30.75,28.2,29.4
30-06-2020,30.5,30.5,29.05,29.25
01-07-2020,30.2,30.2,29.35,29.6
02-07-2020,29.6,29.9,29.25,29.5
03-07-2020,29.9,29.9,28.15,28.9
06-07-2020,29.0,29.95,29.0,29.4
07-07-2020,29.4,29.65,29.1,29.5
08-07-2020,29.65,30.4,29.35,29.9
09-07-2020,31.9,32.0,31.0,31.2
10-07-2020,31.1,31.15,30.0,30.1
13-07-2020,31.0,31.0,29.7,30.1
14-07-2020,29.7,30.4,29.05,29.2
15-07-2020,29.35,29.65,28.5,28.8
16-07-2020,28.8,31.4,28.35,29.0
17-07-2020,29.0,29.8,28.8,29.6
20-07-2020,29.1,30.0,29.1,29.4
21-07-2020,29.5,32.3,29.3,31.75
22-07-2020,31.85,34.9,30.05,34.9
23-07-2020,35.7,38.35,35.6,38.35
24-07-2020,39.8,39.8,36.45,36.45
27-07-2020,35.55,35.95,34.65,34.65
28-07-2020,34.5,36.35,33.55,35.95
29-07-2020,35.65,35.75,34.2,34.25
30-07-2020,34.15,35.0,32.8,33.1
31-07-2020,33.95,33.95,32.05,33.2
03-08-2020,33.4,34.8,33.3,33.65
04-08-2020,34.35,34.4,32.95,33.5
05-08-2020,33.55,34.25,33.35,33.6
06-08-2020,33.9,34.4,33.5,33.65
07-08-2020,34.05,37.0,34.05,36.5
10-08-2020,37.0,37.3,35.3,35.65
11-08-2020,35.65,36.0,34.9,35.2
12-08-2020,36.2,36.5,35.35,35.65
13-08-2020,33.05,36.0,33.05,35.4
14-08-2020,35.0,35.0,34.05,34.25
17-08-2020,35.05,35.05,33.75,34.2
18-08-2020,34.9,34.9,34.3,34.5
19-08-2020,35.2,35.35,34.5,34.55
20-08-2020,34.5,35.0,34.5,34.65
21-08-2020,34.65,35.0,34.5,34.6
24-08-2020,35.0,37.8,34.45,34.8
25-08-2020,34.45,35.95,34.0,34.9
26-08-2020,35.35,37.7,34.9,37.25
27-08-2020,37.5,39.45,36.45,38.85
28-08-2020,39.2,42.7,38.9,42.05
31-08-2020,41.0,41.0,37.85,38.0
01-09-2020,37.1,38.5,35.4,37.05
02-09-2020,37.75,37.95,36.2,37.45
03-09-2020,37.5,39.2,37.3,38.4
04-09-2020,38.0,38.5,36.2,37.25
07-09-2020,37.7,37.85,36.55,36.75
08-09-2020,38.75,38.75,36.75,36.95
09-09-2020,36.8,37.35,35.15,35.95
10-09-2020,37.3,37.3,35.3,35.95
11-09-2020,35.85,39.5,35.7,37.95
14-09-2020,38.9,38.9,37.45,37.55
15-09-2020,37.9,38.8,37.05,37.4
16-09-2020,37.8,37.8,37.0,37.1
17-09-2020,37.45,37.8,37.1,37.3
18-09-2020,37.8,37.8,36.65,36.75
21-09-2020,36.0,37.5,35.1,35.35
22-09-2020,35.35,35.35,33.5,33.95
23-09-2020,34.8,35.0,33.55,34.75
24-09-2020,34.45,34.45,32.4,32.9
25-09-2020,34.15,36.15,33.15,35.95
28-09-2020,36.9,39.0,36.0,37.9
29-09-2020,38.4,38.4,36.35,36.75
30-09-2020,36.1,38.2,36.1,36.75
01-10-2020,36.95,37.05,36.3,36.7
05-10-2020,36.75,36.9,36.35,36.45
06-10-2020,38.0,38.5,37.0,37.3
07-10-2020,37.0,39.95,36.65,38.2
08-10-2020,39.65,40.95,38.05,39.4
09-10-2020,39.0,39.1,38.5,38.6
12-10-2020,38.8,38.95,37.3,37.55
13-10-2020,37.1,38.2,37.1,37.4
14-10-2020,37.2,37.65,36.3,36.7
15-10-2020,36.9,37.5,36.6,36.75
16-10-2020,36.9,37.4,36.45,36.85
19-10-2020,37.25,37.4,36.6,36.95
20-10-2020,37.35,38.45,36.9,37.3
21-10-2020,37.9,37.9,36.8,37.1
22-10-2020,37.9,39.9,37.85,39.0
23-10-2020,39.65,39.65,38.35,38.8
26-10-2020,38.9,39.65,38.1,38.35
27-10-2020,38.8,38.85,37.75,38.35
28-10-2020,38.0,38.8,37.75,37.85
29-10-2020,37.8,38.2,36.6,37.4
30-10-2020,38.15,38.2,36.9,37.0
02-11-2020,38.0,40.5,36.85,38.35
03-11-2020,38.05,38.4,37.35,37.75
04-11-2020,38.85,38.95,37.7,37.9
05-11-2020,39.6,41.45,38.5,40.5
06-11-2020,40.75,42.7,39.6,42.1
09-11-2020,42.35,42.7,40.5,40.7
10-11-2020,42.9,43.5,41.2,42.05
11-11-2020,42.75,42.8,40.35,42.2
12-11-2020,44.25,46.8,44.25,45.55
13-11-2020,46.1,47.6,45.35,45.7
14-11-2020,45.85,45.95,43.2,43.55
17-11-2020,42.55,43.4,41.05,41.45
18-11-2020,41.5,41.8,40.15,40.25
19-11-2020,40.05,43.95,39.25,41.4
20-11-2020,41.7,45.75,41.3,43.85
23-11-2020,43.7,43.9,41.7,42.35
24-11-2020,42.5,42.9,41.5,41.95
25-11-2020,42.0,42.6,41.5,41.7
26-11-2020,41.7,42.35,41.3,42.0
27-11-2020,42.15,42.7,41.9,42.2
01-12-2020,42.5,46.0,41.8,44.85
02-12-2020,44.85,46.55,43.7,46.05
03-12-2020,45.5,47.25,45.0,46.55
04-12-2020,48.0,50.3,47.2,48.4
07-12-2020,48.05,48.35,46.5,47.2
08-12-2020,47.35,48.0,46.2,47.1
09-12-2020,47.4,49.8,46.55,47.3
10-12-2020,47.3,47.7,45.5,46.15
11-12-2020,46.05,48.3,46.05,46.55
14-12-2020,46.85,49.3,46.05,48.65
15-12-2020,48.3,48.45,46.35,46.95
16-12-2020,46.95,51.2,46.8,48.3
17-12-2020,48.55,52.3,47.7,50.0
18-12-2020,50.45,52.8,49.05,50.2
21-12-2020,50.3,51.1,44.6,45.15
22-12-2020,45.7,46.0,42.4,44.55
23-12-2020,44.9,50.45,44.9,47.9
24-12-2020,48.3,48.7,47.0,47.25
28-12-2020,47.95,56.7,47.95,55.9
29-12-2020,58.5,58.5,53.1,54.05
30-12-2020,54.9,63.75,53.5,61.0
31-12-2020,60.2,65.8,58.6,62.8
01-01-2021,63.0,66.05,61.8,64.35
04-01-2021,64.35,65.75,63.5,64.4
05-01-2021,63.45,75.5,62.65,73.95
06-01-2021,73.7,88.7,73.0,87.5
07-01-2021,91.8,96.25,90.3,93.95
08-01-2021,90.0,90.0,84.6,84.9
11-01-2021,82.5,88.5,78.6,85.45
12-01-2021,85.8,87.5,83.55,84.3
13-01-2021,84.6,86.85,81.3,84.15
14-01-2021,81.5,83.5,79.1,79.95
15-01-2021,80.5,80.9,75.55,75.95
18-01-2021,73.0,75.7,69.2,70.4
19-01-2021,71.4,77.4,71.4,77.4
20-01-2021,78.25,81.9,78.0,79.15
21-01-2021,79.7,81.3,73.65,74.95
22-01-2021,77.75,79.0,74.2,75.7
25-01-2021,78.3,78.3,71.8,72.5
27-01-2021,73.75,73.9,69.55,70.7
28-01-2021,69.95,73.8,68.6,71.7
29-01-2021,72.1,73.5,71.0,71.75
01-02-2021,73.55,78.9,70.6,78.05
02-02-2021,78.4,80.8,74.5,75.6
03-02-2021,76.2,77.9,74.75,75.65
04-02-2021,76.0,77.85,75.45,75.75
05-02-2021,77.2,77.95,74.7,75.3
08-02-2021,75.8,77.9,71.9,75.45
09-02-2021,87.0,87.0,80.0,80.55
10-02-2021,80.6,82.1,78.15,80.7
11-02-2021,80.4,84.15,78.25,81.8
12-02-2021,81.5,83.2,79.8,80.75
15-02-2021,81.45,82.4,79.3,80.05
16-02-2021,80.3,81.8,77.45,78.15
17-02-2021,78.65,79.65,77.7,78.65
18-02-2021,78.95,79.15,76.6,77.15
19-02-2021,77.5,78.1,73.15,74.4
22-02-2021,75.0,75.7,71.75,72.25
23-02-2021,75.0,75.0,72.4,74.45
24-02-2021,74.9,76.9,74.2,75.1
25-02-2021,75.1,76.8,75.0,75.4
26-02-2021,75.3,75.3,72.5,73.3
01-03-2021,74.15,79.0,74.15,77.35
02-03-2021,78.0,78.65,75.25,75.95
03-03-2021,75.5,76.65,74.8,75.4
04-03-2021,76.05,80.95,75.4,77.9
05-03-2021,77.7,78.4,74.35,76.45
08-03-2021,76.55,77.2,75.0,75.65
09-03-2021,76.5,76.55,68.1,71.4
10-03-2021,72.95,73.4,71.7,72.25
12-03-2021,79.4,82.9,75.65,76.85
15-03-2021,77.4,77.45,74.1,76.2
16-03-2021,76.8,78.6,72.15,73.0
17-03-2021,73.65,74.5,71.35,72.15
18-03-2021,73.0,74.0,67.5,67.9
19-03-2021,67.05,67.2,63.2,66.15
22-03-2021,67.0,69.7,66.85,67.8
23-03-2021,68.8,69.45,67.0,67.7
24-03-2021,67.7,69.65,66.05,66.6
25-03-2021,68.35,68.4,62.75,63.55
26-03-2021,64.5,66.05,62.3,63.0
30-03-2021,64.55,64.55,61.25,61.85
31-03-2021,61.45,63.6,61.4,62.15
01-04-2021,62.95,68.75,62.45,65.85
05-04-2021,65.7,65.7,62.95,64.55
06-04-2021,65.1,66.0,64.05,64.7
07-04-2021,64.7,65.8,63.2,64.95
08-04-2021,65.5,67.5,65.35,65.95
09-04-2021,67.4,68.6,66.3,67.15
12-04-2021,64.1,67.0,60.0,61.8
13-04-2021,63.5,64.05,61.5,63.1
15-04-2021,63.0,63.1,61.2,62.65
16-04-2021,62.65,63.0,62.05,62.55
19-04-2021,62.0,62.0,58.95,59.45
20-04-2021,59.8,61.5,59.7,59.8
22-04-2021,60.0,63.3,58.2,61.25
23-04-2021,62.0,62.4,58.95,61.1
26-04-2021,62.0,62.4,60.5,61.5
27-04-2021,61.95,64.3,61.8,62.85
28-04-2021,63.05,64.0,62.85,63.45
29-04-2021,64.3,64.3,62.2,62.55
30-04-2021,62.0,64.8,61.8,62.75
03-05-2021,63.0,66.5,62.4,64.85
04-05-2021,63.0,64.5,61.4,62.25
05-05-2021,62.8,64.5,61.75,63.5
06-05-2021,64.0,65.45,62.8,63.45
07-05-2021,64.35,67.5,63.1,65.85
10-05-2021,66.35,68.9,65.4,67.5
11-05-2021,66.9,74.35,66.0,73.25
12-05-2021,76.5,77.8,73.8,74.95
14-05-2021,76.5,76.5,71.3,72.2
17-05-2021,72.4,73.2,70.25,70.75
18-05-2021,71.95,72.2,70.65,71.3
19-05-2021,71.95,72.3,69.55,70.3
20-05-2021,71.25,76.4,70.4,75.1
21-05-2021,77.7,82.0,75.9,78.15
24-05-2021,77.95,78.7,75.75,76.0
25-05-2021,78.95,82.4,77.15,78.4
26-05-2021,79.7,82.65,79.0,79.3
27-05-2021,79.3,79.9,77.35,77.95
28-05-2021,79.5,79.9,76.0,76.4
31-05-2021,76.4,76.45,74.25,74.65
01-06-2021,74.65,78.2,74.5,75.2
02-06-2021,74.9,76.65,74.05,75.65
03-06-2021,76.0,81.25,75.7,80.65
04-06-2021,83.0,88.85,82.5,84.55
07-06-2021,84.55,84.6,81.35,82.0
08-06-2021,82.5,82.85,80.1,80.7
09-06-2021,81.4,84.35,80.5,81.15
10-06-2021,81.1,82.3,80.65,81.05
11-06-2021,82.4,82.4,80.1,80.6
14-06-2021,80.2,81.15,78.2,79.35
15-06-2021,79.9,80.95,78.5,79.4
16-06-2021,80.0,82.85,78.6,81.8
17-06-2021,83.95,87.35,82.35,83.1
18-06-2021,84.1,84.55,77.25,80.35
21-06-2021,79.2,81.85,77.0,80.9
22-06-2021,82.4,83.85,81.2,82.7
23-06-2021,83.0,83.35,80.25,80.5
24-06-2021,81.05,83.25,80.1,80.4
25-06-2021,81.4,82.75,79.45,80.15
28-06-2021,80.8,82.9,79.55,80.2
29-06-2021,79.7,81.0,78.1,78.6
30-06-2021,79.05,79.95,78.25,78.55
01-07-2021,79.3,80.0,78.0,78.5
02-07-2021,78.5,80.5,78.35,78.75
05-07-2021,79.9,82.5,78.8,79.25
06-07-2021,79.1,84.7,79.1,83.9
07-07-2021,85.5,86.1,83.15,83.85
08-07-2021,83.05,84.4,79.15,80.6
09-07-2021,80.95,81.3,79.65,80.55
12-07-2021,80.7,82.45,80.25,80.5
13-07-2021,81.0,83.3,80.8,82.3
14-07-2021,82.3,85.5,82.15,82.8
15-07-2021,83.7,84.3,81.1,81.85
16-07-2021,81.25,83.0,81.2,81.5
19-07-2021,81.25,82.6,80.15,81.85
20-07-2021,81.85,82.6,80.5,81.2
22-07-2021,81.6,87.0,81.6,83.75
23-07-2021,84.0,85.0,82.55,83.75
26-07-2021,84.0,89.5,83.15,87.5
27-07-2021,88.4,91.0,86.1,89.1
28-07-2021,89.75,90.9,84.5,88.25
29-07-2021,88.65,89.4,85.6,86.1
30-07-2021,85.75,87.85,83.85,84.25
02-08-2021,85.0,88.8,84.7,85.9
03-08-2021,85.9,92.25,85.4,90.45
04-08-2021,90.0,91.1,82.2,83.9
05-08-2021,83.9,84.65,78.35,81.0
06-08-2021,80.95,84.0,80.95,82.5
09-08-2021,83.1,84.5,79.85,80.65
10-08-2021,79.95,82.35,74.0,75.5
11-08-2021,72.8,74.0,68.55,71.6
12-08-2021,72.05,76.4,72.05,75.9
13-08-2021,76.35,79.65,75.3,78.75
16-08-2021,78.65,80.45,77.3,79.4
17-08-2021,81.6,81.95,74.1,77.65
18-08-2021,76.9,79.35,73.5,74.3
20-08-2021,73.05,74.2,72.0,72.25
23-08-2021,73.1,73.8,69.65,70.0
24-08-2021,72.0,73.45,70.6,72.55
25-08-2021,72.95,74.3,71.85,72.1
26-08-2021,72.1,73.5,72.1,72.55
27-08-2021,72.95,73.15,72.0,72.8
30-08-2021,72.6,76.0,72.6,74.3
31-08-2021,74.5,77.85,73.75,76.05
01-09-2021,76.0,76.75,74.0,74.8
02-09-2021,75.3,76.9,74.75,76.0
03-09-2021,76.3,80.65,75.5,78.1
06-09-2021,78.45,80.4,78.05,78.4
07-09-2021,78.85,79.45,77.5,78.1
08-09-2021,76.95,77.4,76.1,76.75
09-09-2021,77.45,77.45,75.2,75.85
13-09-2021,74.5,77.55,74.5,75.75
14-09-2021,76.4,76.95,75.15,75.6
15-09-2021,76.05,78.35,76.05,77.4
16-09-2021,77.25,78.7,77.25,77.45
17-09-2021,78.0,78.9,75.7,76.05
20-09-2021,74.3,76.75,74.1,74.55
21-09-2021,74.9,76.35,73.6,74.8
22-09-2021,76.3,76.8,74.8,75.25
23-09-2021,76.2,77.95,75.9,76.35
24-09-2021,76.35,77.25,74.75,75.1
27-09-2021,73.65,75.9,73.65,74.45
28-09-2021,74.3,77.4,74.3,76.1
29-09-2021,76.1,78.3,73.6,77.2
30-09-2021,77.3,80.8,76.65,78.6
01-10-2021,78.0,81.25,77.95,80.05
04-10-2021,80.75,85.2,80.0,84.35
05-10-2021,84.1,84.5,82.2,82.65
06-10-2021,82.9,84.85,79.5,80.4
07-10-2021,83.5,94.4,83.5,91.4
08-10-2021,91.4,92.9,86.2,86.95
11-10-2021,87.15,87.95,85.25,86.05
12-10-2021,86.2,88.9,85.8,87.85
13-10-2021,88.5,88.7,85.95,86.25
14-10-2021,86.7,90.0,85.8,87.8
18-10-2021,88.65,96.0,88.5,91.6
19-10-2021,91.6,92.45,87.1,87.9
20-10-2021,87.8,88.4,85.2,85.9
21-10-2021,86.85,95.6,85.6,89.6
22-10-2021,90.05,94.8,89.6,90.55
25-10-2021,91.0,91.1,85.5,88.0
26-10-2021,88.8,92.55,88.8,90.1
27-10-2021,89.8,100.95,89.35,99.7
28-10-2021,100.6,104.4,98.6,101.55
29-10-2021,99.8,102.35,97.4,98.2
01-11-2021,98.9,101.25,96.7,97.45
02-11-2021,97.85,98.8,92.2,93.35
03-11-2021,93.9,95.0,87.5,88.3
04-11-2021,88.3,89.7,88.1,88.7
08-11-2021,89.45,92.4,87.55,90.8
09-11-2021,91.0,96.5,89.2,92.0
10-11-2021,91.95,95.0,90.6,91.5
11-11-2021,91.9,93.85,91.55,93.0
12-11-2021,90.55,91.7,85.0,86.05
15-11-2021,87.0,88.0,83.3,83.8
16-11-2021,85.6,88.75,84.4,86.6
17-11-2021,86.0,87.0,85.3,85.6
18-11-2021,86.0,86.65,81.5,82.95
22-11-2021,82.5,82.9,79.0,79.8
23-11-2021,78.35,83.0,78.3,81.65
24-11-2021,81.35,86.3,81.35,83.45
25-11-2021,83.65,84.3,82.45,83.05
26-11-2021,83.0,83.35,79.1,79.65
29-11-2021,77.1,78.1,75.2,75.85
30-11-2021,77.35,79.95,76.95,78.05
01-12-2021,77.75,79.65,77.25,77.95
02-12-2021,78.95,79.85,77.85,79.35
03-12-2021,79.6,82.0,78.6,79.3
06-12-2021,78.95,79.15,76.45,77.0
07-12-2021,77.8,79.5,77.6,78.4
08-12-2021,78.55,81.45,78.55,78.85
09-12-2021,79.7,81.9,78.85,81.1
10-12-2021,81.1,81.9,80.3,81.0
13-12-2021,81.75,82.0,80.0,80.25
14-12-2021,80.0,81.15,76.7,79.8
15-12-2021,80.7,80.7,79.15,80.2
16-12-2021,81.55,81.55,78.75,79.35
17-12-2021,79.5,81.6,77.3,77.85
20-12-2021,78.95,78.95,73.5,74.0
21-12-2021,75.7,76.7,74.9,75.1
22-12-2021,76.95,76.95,75.55,76.1
23-12-2021,76.95,77.3,76.4,77.0
24-12-2021,77.95,77.95,75.7,76.45
27-12-2021,77.55,77.55,75.1,76.3
28-12-2021,76.95,77.85,76.65,77.15
29-12-2021,77.15,78.85,76.85,77.35
30-12-2021,78.2,78.2,77.2,77.35
