date,open,high,low,close
06-12-2019,23.12,23.12,22.62,22.68
09-12-2019,22.55,22.8,22.5,22.66
10-12-2019,22.62,22.74,22.28,22.31
11-12-2019,22.45,22.6,22.28,22.52
12-12-2019,22.5,22.77,22.45,22.71
13-12-2019,22.8,22.98,22.73,22.95
16-12-2019,22.94,22.95,22.76,22.82
17-12-2019,22.83,22.92,22.72,22.8
18-12-2019,22.77,22.9,22.68,22.76
19-12-2019,22.76,22.87,22.58,22.8
20-12-2019,22.8,23.04,22.68,22.9
23-12-2019,22.9,23.06,22.74,22.79
24-12-2019,22.7,22.91,22.7,22.86
26-12-2019,22.94,22.96,22.65,22.82
27-12-2019,22.81,23.22,22.81,23.15
30-12-2019,23.29,23.29,23.05,23.17
31-12-2019,23.0,23.55,22.95,23.46
01-01-2020,23.58,23.59,23.39,23.55
02-01-2020,23.67,23.7,23.45,23.67
03-01-2020,23.7,23.86,23.6,23.65
06-01-2020,23.6,23.63,23.02,23.08
07-01-2020,23.15,23.44,23.08,23.3
08-01-2020,23.01,23.2,22.9,22.94
09-01-2020,23.18,23.27,22.92,22.96
10-01-2020,22.96,23.38,22.92,23.25
13-01-2020,23.08,23.65,23.08,23.62
14-01-2020,23.63,23.79,23.52,23.75
15-01-2020,23.67,23.86,23.57,23.82
16-01-2020,23.84,23.88,23.48,23.55
17-01-2020,23.58,23.58,23.39,23.48
20-01-2020,23.79,23.79,22.8,22.84
21-01-2020,22.98,22.98,22.57,22.62
22-01-2020,22.57,22.7,21.72,21.79
23-01-2020,21.56,22.23,21.56,21.87
24-01-2020,21.87,22.09,21.79,21.94
27-01-2020,21.6,21.94,21.6,21.74
28-01-2020,21.99,21.99,21.46,21.48
29-01-2020,21.51,21.77,21.47,21.59
30-01-2020,21.6,21.68,21.35,21.42
31-01-2020,21.5,21.63,20.63,20.68
01-02-2020,20.78,20.78,20.21,20.26
03-02-2020,20.0,20.4,19.76,20.09
04-02-2020,20.38,20.58,20.15,20.53
05-02-2020,20.53,20.63,20.41,20.45
06-02-2020,20.74,20.74,20.37,20.59
07-02-2020,20.5,20.9,20.47,20.85
10-02-2020,20.79,20.84,20.25,20.38
11-02-2020,20.3,20.69,20.3,20.59
12-02-2020,20.59,20.8,20.59,20.62
13-02-2020,20.7,20.78,20.35,20.44
14-02-2020,20.51,20.54,19.93,19.96
17-02-2020,19.75,20.1,19.36,19.54
18-02-2020,19.54,19.74,19.1,19.57
19-02-2020,19.51,20.1,19.51,20.08
20-02-2020,20.0,20.21,19.9,20.17
24-02-2020,19.93,19.98,19.6,19.65
25-02-2020,19.7,19.98,19.21,19.68
26-02-2020,19.56,19.84,19.42,19.47
27-02-2020,19.31,19.5,19.08,19.3
28-02-2020,19.21,19.3,16.8,18.77
02-03-2020,19.1,19.35,18.51,18.69
03-03-2020,18.85,19.64,18.75,19.42
04-03-2020,19.4,19.67,19.2,19.52
05-03-2020,19.79,19.95,19.32,19.41
06-03-2020,18.85,19.33,17.1,18.9
09-03-2020,18.49,18.6,17.33,17.8
11-03-2020,17.79,17.86,17.4,17.56
12-03-2020,17.0,17.0,16.15,16.3
13-03-2020,16.3,16.75,14.1,16.35
16-03-2020,16.25,16.5,15.05,15.54
17-03-2020,15.77,16.35,15.11,15.63
18-03-2020,15.73,16.14,14.9,15.41
19-03-2020,15.05,15.15,14.26,14.55
20-03-2020,14.7,15.85,14.5,15.67
23-03-2020,15.6,15.6,11.54,14.01
24-03-2020,14.35,14.75,13.61,13.91
25-03-2020,13.9,14.1,13.6,13.63
26-03-2020,13.76,15.1,13.55,14.96
27-03-2020,14.96,15.58,14.8,15.46
30-03-2020,15.49,15.54,14.85,15.43
31-03-2020,15.5,16.17,15.3,16.06
01-04-2020,16.06,16.24,15.58,15.63
03-04-2020,15.75,15.98,15.51,15.75
07-04-2020,16.05,16.49,15.8,16.22
08-04-2020,16.0,16.58,15.91,16.25
09-04-2020,16.35,16.84,16.35,16.75
13-04-2020,16.6,17.0,16.31,16.74
15-04-2020,16.76,17.35,16.76,16.94
16-04-2020,16.8,17.34,16.7,17.27
17-04-2020,17.27,17.94,17.27,17.59
20-04-2020,17.99,17.99,17.12,17.2
21-04-2020,17.02,17.05,16.65,16.69
22-04-2020,16.69,16.8,16.13,16.58
23-04-2020,16.1,16.87,13.7,16.58
24-04-2020,16.55,16.73,16.27,16.34
27-04-2020,16.55,16.85,16.3,16.31
28-04-2020,16.5,16.5,16.11,16.16
29-04-2020,16.34,16.47,16.16,16.41
30-04-2020,16.5,17.6,16.41,17.25
04-05-2020,17.0,17.15,16.46,16.72
05-05-2020,16.95,17.28,16.76,16.81
06-05-2020,16.95,17.0,16.61,16.8
07-05-2020,16.7,17.0,16.45,16.49
08-05-2020,16.75,16.89,16.04,16.07
11-05-2020,16.25,16.29,16.02,16.12
12-05-2020,16.23,16.28,15.86,16.19
13-05-2020,16.45,17.0,16.45,16.66
14-05-2020,16.66,16.66,16.2,16.27
15-05-2020,16.31,16.45,16.06,16.33
18-05-2020,16.65,16.65,15.75,15.76
19-05-2020,16.0,16.21,15.85,16.04
20-05-2020,16.15,16.26,15.91,16.2
21-05-2020,16.4,16.4,16.02,16.09
22-05-2020,16.09,16.12,15.8,16.01
26-05-2020,16.1,16.34,16.01,16.3
27-05-2020,16.3,16.5,16.16,16.48
28-05-2020,16.55,16.77,16.44,16.73
29-05-2020,16.7,17.3,16.53,17.22
01-06-2020,17.2,17.65,17.2,17.5
02-06-2020,17.55,17.6,17.27,17.49
03-06-2020,17.65,17.75,17.32,17.58
04-06-2020,17.55,17.75,17.37,17.6
05-06-2020,17.6,18.12,17.58,18.04
08-06-2020,18.2,18.67,18.14,18.37
09-06-2020,18.42,18.6,18.15,18.21
10-06-2020,18.44,18.44,17.94,18.01
11-06-2020,18.25,18.25,17.78,17.82
12-06-2020,17.55,17.67,16.92,17.61
15-06-2020,17.69,17.95,17.17,17.27
16-06-2020,17.44,17.99,17.1,17.17
17-06-2020,17.35,17.39,17.0,17.07
18-06-2020,17.07,17.52,17.0,17.44
19-06-2020,17.5,17.83,17.5,17.74
22-06-2020,17.67,18.22,17.67,18.14
23-06-2020,18.05,18.67,17.9,18.61
24-06-2020,18.6,18.79,18.16,18.18
25-06-2020,18.18,18.25,17.5,17.98
26-06-2020,18.08,18.25,18.0,18.15
29-06-2020,18.09,18.2,17.72,17.77
30-06-2020,18.0,18.18,17.65,17.68
01-07-2020,17.66,17.95,17.5,17.59
02-07-2020,17.6,17.85,17.57,17.71
03-07-2020,17.99,17.99,17.67,17.91
06-07-2020,18.0,18.18,17.9,18.15
07-07-2020,18.15,18.15,17.8,17.83
08-07-2020,17.77,18.0,17.71,17.76
09-07-2020,17.95,17.95,17.54,17.58
10-07-2020,17.48,17.55,17.4,17.45
13-07-2020,17.75,17.75,17.33,17.37
14-07-2020,17.5,17.5,17.0,17.02
15-07-2020,17.15,17.29,16.85,16.89
16-07-2020,16.85,16.85,16.61,16.75
17-07-2020,16.75,17.48,16.73,17.33
20-07-2020,17.45,17.45,17.12,17.22
21-07-2020,17.45,17.63,17.25,17.6
22-07-2020,17.63,18.09,17.45,17.84
23-07-2020,18.0,18.05,17.8,17.93
24-07-2020,18.49,18.49,17.63,17.75
27-07-2020,17.69,17.8,17.5,17.56
28-07-2020,17.77,18.24,17.42,17.56
29-07-2020,17.56,17.75,17.53,17.59
30-07-2020,17.5,17.68,17.27,17.31
31-07-2020,17.49,17.49,17.18,17.3
03-08-2020,17.29,17.31,17.1,17.19
04-08-2020,17.25,17.33,17.18,17.2
05-08-2020,17.91,17.91,17.16,17.2
06-08-2020,17.01,17.78,17.01,17.27
07-08-2020,17.35,17.49,17.27,17.34
10-08-2020,17.44,17.74,17.12,17.66
11-08-2020,17.65,17.9,17.6,17.63
12-08-2020,17.7,17.78,17.4,17.71
13-08-2020,17.91,17.91,17.7,17.88
14-08-2020,17.95,18.06,17.65,17.83
17-08-2020,17.89,18.48,17.36,18.36
18-08-2020,18.36,18.53,18.14,18.4
19-08-2020,18.5,18.63,18.35,18.4
20-08-2020,18.69,19.07,18.11,18.98
21-08-2020,19.2,19.51,18.88,19.3
24-08-2020,19.5,19.59,19.12,19.21
25-08-2020,19.23,19.38,19.0,19.05
26-08-2020,19.15,19.27,19.05,19.11
27-08-2020,19.19,19.28,18.95,18.99
28-08-2020,19.04,19.32,18.94,19.05
31-08-2020,19.19,19.33,18.5,18.57
01-09-2020,18.86,18.86,18.25,18.48
02-09-2020,18.48,18.78,18.28,18.72
03-09-2020,18.8,18.8,18.47,18.52
04-09-2020,18.5,18.62,18.11,18.2
07-09-2020,19.5,19.5,17.94,17.99
08-09-2020,18.02,18.02,17.68,17.7
09-09-2020,17.93,17.93,17.3,17.48
10-09-2020,17.58,17.89,17.45,17.56
11-09-2020,17.66,18.0,17.41,17.47
14-09-2020,17.8,17.8,17.4,17.5
15-09-2020,17.6,17.6,17.46,17.51
16-09-2020,17.57,17.7,17.33,17.38
17-09-2020,17.49,17.49,17.21,17.25
18-09-2020,17.4,17.47,17.24,17.42
21-09-2020,17.42,17.49,16.92,17.0
22-09-2020,17.0,17.05,16.52,16.68
23-09-2020,16.75,16.84,16.42,16.51
24-09-2020,16.54,16.54,16.01,16.05
25-09-2020,16.17,16.33,16.05,16.27
28-09-2020,16.45,16.93,16.35,16.84
29-09-2020,16.84,16.95,16.5,16.61
30-09-2020,16.96,16.96,16.3,16.43
01-10-2020,16.45,16.55,16.41,16.47
05-10-2020,16.64,16.69,16.42,16.46
06-10-2020,16.48,16.8,16.37,16.43
07-10-2020,16.75,16.75,16.28,16.29
08-10-2020,16.38,16.38,16.06,16.1
09-10-2020,16.13,16.26,16.0,16.2
12-10-2020,16.35,16.35,16.06,16.1
13-10-2020,16.5,16.5,16.05,16.06
14-10-2020,16.11,16.11,15.72,15.87
15-10-2020,15.98,15.98,15.68,15.72
16-10-2020,15.81,15.88,15.65,15.84
19-10-2020,15.84,16.24,15.84,16.12
20-10-2020,16.35,16.45,15.93,15.99
21-10-2020,16.06,16.4,15.99,16.2
22-10-2020,16.21,16.6,16.13,16.47
23-10-2020,16.48,16.75,16.47,16.72
26-10-2020,16.72,16.79,16.4,16.49
27-10-2020,16.52,16.66,16.41,16.54
28-10-2020,16.54,16.59,16.39,16.4
29-10-2020,16.3,16.48,16.15,16.22
30-10-2020,16.22,16.45,15.81,16.35
02-11-2020,16.49,16.58,16.2,16.52
03-11-2020,16.52,16.73,16.46,16.6
04-11-2020,16.65,16.75,16.33,16.48
05-11-2020,16.5,16.89,16.48,16.85
06-11-2020,16.9,17.0,16.67,16.95
09-11-2020,17.0,17.24,16.6,17.2
10-11-2020,17.48,17.59,17.11,17.55
11-11-2020,17.55,17.89,17.5,17.78
12-11-2020,17.8,17.85,17.52,17.62
13-11-2020,17.67,17.73,17.0,17.7
14-11-2020,17.83,17.89,17.57,17.77
17-11-2020,18.25,18.25,17.64,17.79
18-11-2020,17.75,17.88,17.56,17.75
19-11-2020,17.76,18.3,16.9,17.79
20-11-2020,17.95,18.1,17.69,18.04
23-11-2020,18.04,18.49,17.92,18.44
24-11-2020,18.4,18.65,18.36,18.58
25-11-2020,18.6,18.9,18.53,18.74
26-11-2020,18.74,18.85,18.67,18.82
27-11-2020,18.82,19.04,18.6,18.79
01-12-2020,18.65,19.06,17.7,19.03
02-12-2020,19.03,19.4,18.95,19.39
03-12-2020,19.39,19.9,19.27,19.83
04-12-2020,19.83,20.1,19.75,19.99
07-12-2020,19.99,20.33,19.83,20.21
08-12-2020,20.35,20.35,19.81,19.95
09-12-2020,20.07,20.28,19.91,19.98
10-12-2020,20.19,20.27,19.71,19.98
11-12-2020,20.0,20.89,19.87,20.49
14-12-2020,20.65,21.2,20.49,21.1
15-12-2020,21.1,21.25,20.81,21.15
16-12-2020,21.3,21.48,21.18,21.37
17-12-2020,21.49,21.49,21.18,21.2
18-12-2020,21.33,21.35,20.85,21.04
21-12-2020,21.09,21.1,19.52,19.72
22-12-2020,19.72,20.49,19.2,19.97
23-12-2020,20.05,20.14,19.83,20.06
24-12-2020,20.49,20.56,19.76,20.27
28-12-2020,20.53,20.6,20.17,20.5
29-12-2020,20.73,20.75,20.2,20.32
30-12-2020,20.49,20.49,20.1,20.35
31-12-2020,20.49,20.53,20.3,20.36
01-01-2021,20.5,20.55,20.36,20.44
04-01-2021,20.73,20.9,20.44,20.82
05-01-2021,20.82,20.82,20.55,20.61
06-01-2021,20.88,21.11,20.62,20.92
07-01-2021,20.94,21.22,20.92,21.09
08-01-2021,21.12,21.6,21.11,21.48
11-01-2021,21.49,21.69,21.31,21.63
12-01-2021,21.63,22.01,21.43,21.87
13-01-2021,22.0,22.31,21.76,22.01
14-01-2021,22.16,22.3,21.98,22.08
15-01-2021,22.61,22.61,21.56,21.62
18-01-2021,21.57,21.6,20.9,21.05
19-01-2021,21.2,21.39,21.11,21.31
20-01-2021,21.5,21.5,21.1,21.29
21-01-2021,21.3,21.37,20.76,20.87
22-01-2021,21.09,21.09,20.35,20.41
25-01-2021,20.56,20.75,20.0,20.13
27-01-2021,20.16,20.35,19.85,19.97
28-01-2021,19.95,19.95,19.64,19.83
29-01-2021,20.19,20.19,19.43,19.59
01-02-2021,19.99,20.05,19.44,19.88
02-02-2021,20.0,20.5,19.9,20.37
03-02-2021,20.75,21.1,20.27,20.99
04-02-2021,21.03,21.6,20.83,21.57
05-02-2021,21.6,22.05,21.32,21.54
08-02-2021,21.7,21.89,21.41,21.74
09-02-2021,21.9,22.04,21.65,21.73
10-02-2021,21.94,21.94,21.46,21.64
11-02-2021,21.84,21.84,21.5,21.59
12-02-2021,21.7,21.74,21.15,21.26
15-02-2021,20.05,21.49,20.05,21.25
16-02-2021,21.44,22.1,21.25,21.94
17-02-2021,21.94,22.24,21.5,22.21
18-02-2021,22.43,23.41,22.21,23.22
19-02-2021,23.37,23.98,22.61,22.77
22-02-2021,22.95,22.95,22.33,22.41
23-02-2021,22.6,23.05,22.59,22.86
24-02-2021,22.86,23.28,22.86,23.08
25-02-2021,23.21,24.3,23.16,24.15
26-02-2021,23.4,24.3,22.7,23.48
01-03-2021,23.71,24.24,23.35,24.15
02-03-2021,24.25,24.52,24.11,24.25
03-03-2021,24.42,24.55,24.25,24.38
04-03-2021,24.49,24.49,23.91,24.17
05-03-2021,24.33,24.42,23.85,23.98
08-03-2021,24.21,24.7,24.02,24.43
09-03-2021,24.69,24.9,23.71,23.97
10-03-2021,24.1,24.19,23.63,23.81
12-03-2021,23.91,24.19,23.5,23.86
15-03-2021,24.02,24.02,23.63,23.94
16-03-2021,23.91,24.1,23.11,23.95
17-03-2021,24.09,24.09,23.2,23.31
18-03-2021,23.65,23.65,22.51,23.0
19-03-2021,22.99,23.6,22.22,23.39
22-03-2021,23.48,23.5,23.12,23.33
23-03-2021,23.3,23.48,23.05,23.07
24-03-2021,23.17,23.17,22.7,22.73
25-03-2021,22.89,22.89,22.15,22.17
26-03-2021,22.69,22.69,22.1,22.2
30-03-2021,22.25,22.95,22.25,22.83
31-03-2021,22.89,22.95,22.53,22.66
01-04-2021,22.66,23.04,22.61,22.89
05-04-2021,22.94,22.94,22.3,22.69
06-04-2021,22.92,23.04,22.5,22.59
07-04-2021,22.79,22.86,22.5,22.64
08-04-2021,22.74,22.9,22.65,22.73
09-04-2021,22.89,22.9,22.45,22.5
12-04-2021,23.0,23.0,21.3,21.36
13-04-2021,21.51,22.13,21.1,22.03
15-04-2021,22.0,22.5,21.75,22.26
16-04-2021,22.34,22.68,22.14,22.58
19-04-2021,22.58,22.58,21.61,21.71
20-04-2021,22.5,22.5,21.66,21.74
22-04-2021,21.99,21.99,21.5,21.82
23-04-2021,21.82,22.25,21.75,22.13
26-04-2021,22.5,22.5,22.13,22.35
27-04-2021,22.45,22.57,22.34,22.46
28-04-2021,22.69,22.7,22.45,22.67
29-04-2021,22.69,22.98,22.65,22.73
30-04-2021,22.65,23.48,22.51,23.12
03-05-2021,22.93,23.23,22.75,23.13
04-05-2021,23.19,23.52,23.11,23.19
05-05-2021,23.4,23.6,23.34,23.48
06-05-2021,23.43,23.7,23.32,23.49
07-05-2021,23.7,23.91,23.52,23.79
10-05-2021,24.0,24.8,23.5,24.72
11-05-2021,24.67,25.63,24.0,25.53
12-05-2021,25.69,26.28,25.24,25.5
14-05-2021,25.74,25.89,24.62,24.91
17-05-2021,25.17,25.17,24.76,25.1
18-05-2021,25.05,25.66,25.05,25.35
19-05-2021,25.5,25.55,24.5,25.46
20-05-2021,25.5,25.5,24.97,25.02
21-05-2021,25.17,25.44,24.95,25.05
24-05-2021,25.13,25.35,24.81,25.24
25-05-2021,25.45,25.6,25.16,25.22
26-05-2021,25.49,25.49,24.8,24.85
27-05-2021,25.0,25.01,24.7,24.79
28-05-2021,24.99,25.04,24.7,24.72
31-05-2021,24.71,24.99,24.51,24.85
01-06-2021,24.95,25.22,24.86,25.01
02-06-2021,25.05,25.3,24.9,25.26
03-06-2021,25.4,25.58,25.22,25.52
04-06-2021,25.8,25.95,25.45,25.9
07-06-2021,26.0,26.42,25.9,26.28
08-06-2021,26.28,26.44,25.83,26.19
09-06-2021,26.44,26.88,26.19,26.35
10-06-2021,26.5,26.68,26.33,26.4
11-06-2021,26.6,26.94,26.21,26.81
14-06-2021,26.77,26.84,26.1,26.8
15-06-2021,26.8,27.0,26.51,26.78
16-06-2021,27.2,27.28,26.48,26.6
17-06-2021,26.62,26.62,26.01,26.22
18-06-2021,26.32,26.44,25.22,25.55
21-06-2021,25.3,26.04,24.51,25.98
22-06-2021,26.22,26.29,25.75,26.12
23-06-2021,26.45,26.45,26.07,26.29
24-06-2021,26.29,26.43,26.01,26.17
25-06-2021,26.33,26.4,26.04,26.18
28-06-2021,27.5,27.5,26.18,26.42
29-06-2021,26.4,26.5,26.14,26.21
30-06-2021,26.45,26.5,26.06,26.1
01-07-2021,26.23,26.34,25.91,26.25
02-07-2021,26.25,26.41,26.0,26.16
05-07-2021,26.4,26.41,26.16,26.36
06-07-2021,26.35,26.53,26.16,26.19
07-07-2021,26.39,26.39,25.95,26.19
08-07-2021,26.25,26.3,25.9,25.98
09-07-2021,26.09,26.09,25.7,26.03
12-07-2021,26.39,26.39,26.0,26.12
13-07-2021,26.4,26.4,26.0,26.26
14-07-2021,26.26,26.47,26.0,26.39
15-07-2021,26.99,26.99,26.08,26.1
16-07-2021,26.2,26.21,26.0,26.13
19-07-2021,27.5,28.5,25.78,26.12
20-07-2021,26.13,26.13,25.65,25.8
22-07-2021,25.95,26.1,25.8,26.05
23-07-2021,25.85,26.24,25.01,25.97
26-07-2021,26.02,26.13,25.55,25.98
27-07-2021,26.2,26.2,25.8,25.88
28-07-2021,26.2,26.2,25.57,25.82
29-07-2021,25.82,25.98,25.61,25.79
30-07-2021,26.19,26.19,25.67,26.02
02-08-2021,26.2,26.2,25.8,26.0
03-08-2021,25.95,26.16,25.87,26.11
04-08-2021,24.5,26.34,24.5,26.03
05-08-2021,26.03,26.18,25.69,25.94
06-08-2021,26.25,26.25,25.76,26.11
09-08-2021,26.38,26.38,25.7,25.73
10-08-2021,25.94,25.94,25.15,25.31
11-08-2021,25.49,25.85,25.22,25.77
12-08-2021,26.0,26.26,25.72,26.22
13-08-2021,26.11,26.28,25.97,26.1
16-08-2021,25.99,26.22,25.88,25.93
17-08-2021,26.2,26.2,25.61,25.73
18-08-2021,25.85,25.97,25.51,25.57
20-08-2021,25.65,25.65,24.95,24.99
23-08-2021,25.2,25.3,24.43,24.82
24-08-2021,24.7,25.29,24.7,25.16
25-08-2021,25.16,25.48,25.02,25.39
26-08-2021,24.55,25.5,24.45,25.17
27-08-2021,25.39,25.44,25.02,25.38
30-08-2021,25.5,25.89,25.35,25.8
31-08-2021,25.69,25.98,24.3,25.93
01-09-2021,25.95,26.1,25.75,25.95
02-09-2021,26.0,26.02,25.86,26.0
03-09-2021,25.97,26.43,25.97,26.38
06-09-2021,26.4,26.48,26.06,26.27
07-09-2021,26.29,26.4,26.01,26.09
08-09-2021,26.18,26.42,25.92,26.38
09-09-2021,26.42,26.64,25.6,26.6
13-09-2021,26.6,26.77,26.31,26.74
14-09-2021,26.8,27.05,26.68,26.97
15-09-2021,27.05,28.05,26.97,27.98
16-09-2021,28.1,28.15,27.9,28.03
17-09-2021,28.11,28.15,27.4,27.74
20-09-2021,27.8,27.8,27.3,27.45
21-09-2021,27.54,27.85,27.31,27.79
22-09-2021,27.94,28.1,27.71,28.0
23-09-2021,28.15,28.57,28.0,28.53
24-09-2021,28.5,28.73,28.08,28.24
27-09-2021,28.45,28.58,28.21,28.45
28-09-2021,28.5,29.64,28.5,29.4
29-09-2021,29.4,30.78,29.01,30.71
30-09-2021,30.76,31.4,30.21,30.52
01-10-2021,30.6,31.0,30.24,30.58
04-10-2021,30.0,31.17,30.0,31.01
05-10-2021,30.9,31.85,30.69,31.75
06-10-2021,31.78,32.42,31.43,31.49
07-10-2021,31.79,31.92,31.17,31.22
08-10-2021,31.82,31.82,30.98,31.05
11-10-2021,31.82,32.09,31.0,31.97
12-10-2021,32.95,32.95,31.6,31.84
13-10-2021,32.48,32.6,31.74,31.84
14-10-2021,31.84,32.34,31.66,32.06
18-10-2021,32.48,32.82,32.11,32.55
19-10-2021,32.65,32.8,31.78,31.91
20-10-2021,31.46,32.0,30.95,31.31
21-10-2021,31.3,31.81,31.07,31.19
22-10-2021,31.49,31.49,30.1,30.66
25-10-2021,32.28,32.28,30.71,30.85
26-10-2021,31.44,31.44,30.62,31.01
27-10-2021,33.8,33.8,30.56,30.72
28-10-2021,30.68,30.68,29.63,29.72
29-10-2021,30.0,30.0,28.76,29.56
01-11-2021,29.5,30.16,29.21,29.95
02-11-2021,30.1,30.39,29.92,29.96
03-11-2021,29.96,30.29,29.65,29.77
04-11-2021,25.9,30.28,25.9,29.92
08-11-2021,31.0,31.0,29.87,30.55
09-11-2021,30.4,30.81,30.25,30.6
10-11-2021,30.65,30.8,30.34,30.44
11-11-2021,34.4,34.4,30.01,30.2
12-11-2021,29.1,30.59,28.22,30.14
15-11-2021,30.39,30.48,29.92,30.27
16-11-2021,30.29,30.5,30.02,30.08
17-11-2021,30.08,30.4,30.02,30.11
18-11-2021,30.29,30.29,29.67,29.72
22-11-2021,29.9,29.97,29.0,29.18
23-11-2021,29.2,29.99,28.98,29.94
24-11-2021,33.8,33.8,29.94,30.42
25-11-2021,30.62,30.8,30.23,30.63
26-11-2021,30.49,30.49,29.41,29.5
29-11-2021,31.3,31.3,28.55,29.08
30-11-2021,29.08,29.89,29.08,29.39
01-12-2021,29.89,29.89,29.21,29.6
02-12-2021,29.1,30.2,29.1,30.15
03-12-2021,30.06,30.45,29.91,29.98
06-12-2021,29.9,30.5,29.45,29.52
07-12-2021,29.67,30.01,29.52,29.95
08-12-2021,30.0,30.27,29.99,30.08
09-12-2021,30.38,30.38,29.88,30.08
10-12-2021,30.08,30.29,29.75,29.97
13-12-2021,30.1,30.38,29.81,29.87
14-12-2021,30.66,31.7,29.75,30.11
15-12-2021,30.24,30.34,29.9,29.92
16-12-2021,30.25,30.25,29.8,29.87
17-12-2021,29.89,29.9,29.31,29.51
20-12-2021,33.3,33.3,28.26,28.56
21-12-2021,28.99,29.05,28.51,28.85
22-12-2021,29.85,29.85,28.8,29.02
23-12-2021,29.22,29.7,29.05,29.64
24-12-2021,29.75,29.75,29.07,29.19
27-12-2021,29.19,29.45,29.0,29.17
28-12-2021,30.17,30.17,29.17,29.52
29-12-2021,29.52,29.67,29.27,29.42
30-12-2021,29.42,29.87,29.21,29.77
