date,open,high,low,close
05-10-2023,74.95,76.1,74.25,74.7
06-10-2023,75.25,75.5,74.1,75.1
09-10-2023,74.9,76.3,72.7,73.45
10-10-2023,73.95,74.9,73.45,74.05
11-10-2023,74.65,75.75,74.05,74.35
12-10-2023,74.95,76.1,74.55,74.95
13-10-2023,74.95,78.5,74.4,76.6
16-10-2023,76.95,86.0,76.45,81.65
17-10-2023,82.4,87.6,80.1,85.2
18-10-2023,85.5,86.75,81.55,82.2
19-10-2023,81.6,87.0,81.3,85.1
20-10-2023,84.5,85.35,81.7,82.55
23-10-2023,82.95,84.45,74.4,75.05
25-10-2023,76.2,77.7,72.5,75.5
26-10-2023,74.5,75.95,72.25,75.05
27-10-2023,75.1,78.15,75.1,76.75
30-10-2023,76.5,78.5,75.3,76.75
31-10-2023,76.8,81.9,76.8,80.35
01-11-2023,80.4,81.95,77.6,78.0
02-11-2023,78.65,79.95,77.4,78.4
03-11-2023,79.0,80.45,78.05,79.4
06-11-2023,78.8,80.05,77.6,78.0
07-11-2023,78.35,78.6,76.1,76.85
08-11-2023,77.5,79.05,77.05,78.2
09-11-2023,78.65,78.8,76.65,77.0
10-11-2023,76.6,77.75,76.15,76.8
12-11-2023,76.8,77.35,75.6,76.25
13-11-2023,75.7,77.15,75.7,76.85
15-11-2023,77.9,78.55,77.25,77.45
16-11-2023,77.0,78.45,77.0,77.85
17-11-2023,78.0,79.4,77.8,78.85
20-11-2023,79.5,79.5,77.1,77.6
21-11-2023,77.65,78.25,77.45,77.8
22-11-2023,78.4,78.4,76.3,76.65
23-11-2023,76.9,79.05,76.8,77.2
24-11-2023,77.4,78.55,77.1,77.5
28-11-2023,77.65,83.4,77.65,81.15
29-11-2023,81.95,82.7,79.75,80.0
30-11-2023,80.3,81.2,78.5,79.25
01-12-2023,79.85,83.5,79.2,81.75
04-12-2023,83.1,95.8,81.75,93.15
05-12-2023,93.25,95.9,91.05,93.55
06-12-2023,93.0,108.35,92.1,104.45
07-12-2023,105.25,105.5,98.8,100.55
08-12-2023,100.65,107.55,99.25,103.65
11-12-2023,103.0,107.55,100.8,104.85
12-12-2023,104.95,113.9,101.7,109.05
13-12-2023,109.6,114.0,107.6,111.6
14-12-2023,112.0,112.25,107.05,108.0
15-12-2023,108.35,112.65,106.2,108.05
18-12-2023,108.1,109.4,106.5,107.75
19-12-2023,108.0,108.8,104.45,106.1
20-12-2023,106.6,108.0,95.0,96.75
21-12-2023,96.75,102.0,94.6,101.15
22-12-2023,102.25,108.2,102.05,106.2
26-12-2023,106.9,108.65,104.55,107.5
27-12-2023,108.0,108.9,104.5,105.0
28-12-2023,106.25,113.55,103.3,109.6
29-12-2023,110.35,113.25,108.7,110.7
01-01-2024,111.2,119.4,110.45,115.15
02-01-2024,115.5,123.2,114.45,116.7
03-01-2024,117.0,118.45,114.8,115.5
04-01-2024,116.4,117.85,114.55,115.55
05-01-2024,116.0,116.0,111.0,112.5
08-01-2024,113.0,113.0,108.55,109.25
09-01-2024,110.1,113.5,109.9,110.55
10-01-2024,110.5,110.55,107.4,108.7
11-01-2024,109.35,111.5,108.6,109.3
12-01-2024,110.1,113.55,108.5,109.55
15-01-2024,109.55,114.5,106.4,110.35
16-01-2024,110.35,114.8,108.2,111.7
17-01-2024,109.85,114.5,108.6,112.0
18-01-2024,111.8,115.9,108.0,110.95
19-01-2024,111.8,115.7,111.7,112.75
20-01-2024,112.8,121.5,112.8,118.0
23-01-2024,120.4,123.3,113.0,114.45
24-01-2024,113.0,119.0,110.6,118.15
25-01-2024,119.1,124.35,117.35,119.45
29-01-2024,120.4,121.6,117.1,118.0
30-01-2024,118.85,118.9,112.55,113.2
31-01-2024,113.8,116.7,112.25,114.85
01-02-2024,115.05,118.95,110.5,112.9
02-02-2024,113.75,114.4,109.9,110.65
05-02-2024,110.95,111.45,103.35,104.05
06-02-2024,104.4,108.5,103.7,107.2
07-02-2024,107.3,109.6,106.65,108.0
08-02-2024,109.1,109.1,105.1,106.3
09-02-2024,107.0,107.4,99.7,101.1
12-02-2024,101.85,101.85,95.15,96.0
13-02-2024,97.45,100.85,93.05,98.1
14-02-2024,97.0,99.4,94.2,97.25
15-02-2024,96.5,104.75,96.5,100.8
16-02-2024,101.6,102.25,99.1,99.9
19-02-2024,99.9,103.95,99.85,101.7
20-02-2024,101.75,103.0,100.15,101.05
21-02-2024,101.65,103.35,98.4,99.6
22-02-2024,100.55,100.55,97.7,98.9
23-02-2024,98.95,101.0,98.0,98.8
26-02-2024,99.35,99.4,97.5,97.8
27-02-2024,97.85,103.3,97.85,99.5
28-02-2024,100.9,101.2,95.55,96.35
29-02-2024,96.9,97.05,93.85,95.9
01-03-2024,97.0,102.0,96.15,97.05
02-03-2024,97.85,98.85,97.15,97.95
04-03-2024,99.05,99.5,97.0,97.2
05-03-2024,97.2,98.0,95.0,95.45
06-03-2024,95.95,95.95,91.0,92.1
07-03-2024,92.3,95.4,92.0,92.35
11-03-2024,92.35,94.7,90.05,91.35
12-03-2024,91.5,91.65,85.75,88.4
13-03-2024,88.5,89.65,75.45,79.1
14-03-2024,77.75,85.25,76.4,83.05
15-03-2024,82.9,85.5,78.5,83.5
18-03-2024,84.15,85.35,82.85,84.15
19-03-2024,84.45,85.0,80.1,80.95
20-03-2024,81.4,82.6,78.3,80.8
21-03-2024,81.25,83.25,81.1,81.9
22-03-2024,81.75,84.2,81.3,82.5
26-03-2024,82.0,83.15,80.5,80.95
27-03-2024,81.05,84.2,80.85,82.85
28-03-2024,83.25,83.45,80.5,81.0
01-04-2024,81.7,87.7,81.5,86.85
02-04-2024,86.0,89.6,85.55,88.45
03-04-2024,88.5,93.3,87.95,92.05
04-04-2024,93.05,93.45,90.8,91.9
05-04-2024,92.2,94.45,91.1,93.25
08-04-2024,93.9,93.9,91.0,91.6
09-04-2024,91.6,94.15,90.8,91.05
10-04-2024,92.0,93.6,90.4,92.5
12-04-2024,92.0,93.65,88.15,89.45
15-04-2024,88.75,89.45,84.45,87.4
16-04-2024,87.5,90.0,87.4,88.8
18-04-2024,89.5,90.3,86.05,86.6
19-04-2024,86.3,87.7,84.0,86.8
22-04-2024,87.45,90.75,87.25,89.7
23-04-2024,90.0,90.95,88.8,90.6
24-04-2024,90.85,95.0,90.85,92.65
25-04-2024,93.0,93.0,91.3,92.35
26-04-2024,92.8,96.5,91.55,92.75
29-04-2024,93.75,95.85,92.3,93.7
30-04-2024,94.2,94.2,92.25,92.75
02-05-2024,92.95,94.4,91.5,92.75
03-05-2024,93.5,95.0,91.5,92.2
06-05-2024,93.0,93.6,89.5,90.15
07-05-2024,89.8,89.8,86.45,86.85
08-05-2024,86.8,88.2,86.0,87.4
09-05-2024,87.9,88.85,84.2,84.65
10-05-2024,84.15,85.45,83.0,84.75
13-05-2024,85.0,85.5,82.2,83.7
14-05-2024,84.0,87.95,83.3,86.05
15-05-2024,86.05,88.85,86.05,87.6
16-05-2024,88.0,88.0,86.5,86.75
17-05-2024,87.45,89.0,87.05,87.8
18-05-2024,88.45,89.5,87.0,88.55
21-05-2024,89.0,92.2,87.4,91.4
22-05-2024,92.15,93.75,91.0,91.9
23-05-2024,92.5,93.1,89.6,90.3
24-05-2024,90.9,98.35,90.7,94.6
27-05-2024,95.1,98.0,94.9,95.8
28-05-2024,96.15,96.75,92.55,93.65
29-05-2024,95.5,95.5,92.8,94.05
30-05-2024,94.0,94.0,90.9,91.35
31-05-2024,91.85,92.5,89.9,90.65
03-06-2024,93.95,95.9,92.1,92.65
04-06-2024,94.35,94.35,77.9,85.8
05-06-2024,86.5,88.6,83.4,87.55
06-06-2024,88.95,92.2,88.35,90.8
07-06-2024,91.45,93.6,91.45,92.55
10-06-2024,94.44,101.8,92.7,100.56
11-06-2024,101.6,102.94,98.03,99.39
12-06-2024,100.4,104.39,99.5,100.92
13-06-2024,101.5,104.12,99.85,101.3
14-06-2024,101.4,103.9,100.15,100.6
18-06-2024,101.3,106.8,99.81,104.24
19-06-2024,107.17,113.94,107.1,107.62
20-06-2024,109.7,129.14,107.35,128.73
21-06-2024,126.4,126.5,115.05,115.81
