date,open,high,low,close
30-10-2019,2.75,2.8,2.6,2.7
31-10-2019,2.75,2.75,2.65,2.7
01-11-2019,2.65,2.85,2.65,2.75
04-11-2019,2.7,2.85,2.7,2.75
05-11-2019,2.75,3.3,2.75,2.95
06-11-2019,2.85,3.0,2.8,2.9
07-11-2019,2.9,3.0,2.75,2.85
08-11-2019,2.85,2.95,2.8,2.85
11-11-2019,2.85,2.95,2.8,2.9
13-11-2019,2.9,2.9,2.7,2.75
14-11-2019,2.7,2.85,2.7,2.75
15-11-2019,2.85,2.85,2.7,2.75
18-11-2019,2.65,2.85,2.65,2.8
19-11-2019,2.7,2.8,2.7,2.75
20-11-2019,2.7,2.75,2.55,2.65
21-11-2019,2.65,2.85,2.6,2.8
22-11-2019,2.75,2.85,2.65,2.8
25-11-2019,2.7,2.9,2.65,2.75
26-11-2019,2.8,2.8,2.65,2.7
27-11-2019,2.75,2.75,2.65,2.7
28-11-2019,2.75,2.75,2.65,2.7
29-11-2019,2.7,2.75,2.6,2.7
02-12-2019,2.75,2.75,2.55,2.65
03-12-2019,2.75,2.75,2.6,2.6
04-12-2019,2.6,2.65,2.5,2.6
05-12-2019,2.65,2.7,2.45,2.6
06-12-2019,2.65,2.65,2.5,2.55
09-12-2019,2.55,2.6,2.5,2.55
10-12-2019,2.55,2.55,2.45,2.5
11-12-2019,2.5,2.6,2.4,2.45
12-12-2019,2.45,2.5,2.25,2.4
13-12-2019,2.45,2.55,2.4,2.5
16-12-2019,2.5,2.55,2.4,2.45
17-12-2019,2.45,2.45,2.25,2.4
18-12-2019,2.4,2.4,2.25,2.3
19-12-2019,2.4,2.65,2.25,2.55
20-12-2019,2.65,2.7,2.5,2.65
23-12-2019,2.65,2.65,2.4,2.45
24-12-2019,2.6,2.6,2.35,2.5
26-12-2019,2.55,2.55,2.45,2.5
27-12-2019,2.5,2.6,2.4,2.6
30-12-2019,2.6,2.6,2.5,2.6
31-12-2019,2.6,2.65,2.5,2.6
01-01-2020,2.6,2.65,2.5,2.6
02-01-2020,2.5,2.6,2.5,2.6
03-01-2020,2.6,2.6,2.5,2.5
06-01-2020,2.55,2.55,2.4,2.45
07-01-2020,2.55,2.6,2.45,2.55
08-01-2020,2.55,2.55,2.35,2.45
09-01-2020,2.45,2.55,2.35,2.5
10-01-2020,2.5,2.5,2.0,2.4
13-01-2020,2.45,2.45,2.35,2.45
14-01-2020,2.45,2.9,2.4,2.85
15-01-2020,3.15,3.4,2.9,3.4
16-01-2020,3.8,3.95,3.4,3.8
17-01-2020,3.65,3.75,3.45,3.5
20-01-2020,3.5,3.55,3.15,3.2
21-01-2020,3.05,3.45,3.0,3.4
22-01-2020,3.4,3.4,3.15,3.25
23-01-2020,3.15,3.35,3.0,3.1
24-01-2020,3.05,3.4,3.05,3.25
27-01-2020,3.25,3.3,3.15,3.15
28-01-2020,3.1,3.2,3.05,3.1
29-01-2020,3.2,3.2,3.05,3.15
30-01-2020,3.1,3.2,3.0,3.05
31-01-2020,3.0,3.05,2.9,2.95
01-02-2020,3.05,3.05,2.75,2.8
03-02-2020,2.7,2.85,2.65,2.7
04-02-2020,2.7,2.95,2.7,2.8
05-02-2020,2.9,3.05,2.75,2.8
06-02-2020,2.9,2.95,2.8,2.85
07-02-2020,2.9,2.9,2.75,2.85
10-02-2020,2.8,2.95,2.75,2.8
11-02-2020,2.85,2.85,2.75,2.75
12-02-2020,2.75,2.8,2.75,2.75
13-02-2020,2.75,2.75,2.65,2.7
14-02-2020,2.7,2.75,2.65,2.75
17-02-2020,2.6,2.7,2.5,2.6
18-02-2020,2.4,2.6,2.4,2.55
19-02-2020,2.55,2.65,2.45,2.5
20-02-2020,2.5,2.7,2.45,2.65
24-02-2020,2.5,2.6,2.5,2.5
25-02-2020,2.5,2.6,2.45,2.55
26-02-2020,2.65,2.65,2.45,2.5
27-02-2020,2.55,2.55,2.45,2.45
28-02-2020,2.4,2.45,2.35,2.4
02-03-2020,2.4,2.5,2.3,2.35
03-03-2020,2.35,2.5,2.35,2.35
04-03-2020,2.35,2.45,2.15,2.25
05-03-2020,2.25,2.4,2.25,2.3
06-03-2020,2.25,2.35,2.15,2.25
09-03-2020,2.1,2.3,2.05,2.2
11-03-2020,2.2,2.3,2.1,2.2
12-03-2020,2.2,2.2,2.0,2.0
13-03-2020,1.85,2.1,1.8,2.05
16-03-2020,1.9,2.1,1.9,1.9
17-03-2020,1.85,2.05,1.8,1.85
18-03-2020,1.85,1.95,1.75,1.9
19-03-2020,1.75,1.85,1.75,1.8
20-03-2020,1.75,1.95,1.65,1.7
23-03-2020,1.65,1.7,1.55,1.6
24-03-2020,1.7,1.75,1.45,1.7
25-03-2020,1.85,1.85,1.65,1.8
26-03-2020,1.85,1.9,1.65,1.7
27-03-2020,1.7,1.75,1.55,1.6
30-03-2020,1.6,1.7,1.5,1.55
31-03-2020,1.55,1.7,1.55,1.7
01-04-2020,1.7,1.7,1.55,1.65
03-04-2020,1.6,1.8,1.6,1.75
07-04-2020,1.75,1.9,1.75,1.8
08-04-2020,1.8,1.95,1.75,1.9
09-04-2020,2.0,2.2,1.95,2.1
13-04-2020,2.25,2.4,1.9,2.05
15-04-2020,2.1,2.2,2.0,2.1
16-04-2020,2.1,2.5,2.0,2.5
17-04-2020,2.85,2.95,2.65,2.9
20-04-2020,3.0,3.05,2.65,2.7
21-04-2020,2.6,2.6,2.45,2.5
22-04-2020,2.5,2.7,2.45,2.65
23-04-2020,2.7,2.7,2.55,2.65
24-04-2020,2.65,2.65,2.45,2.5
27-04-2020,2.6,2.6,2.35,2.55
28-04-2020,2.6,2.65,2.45,2.55
29-04-2020,2.5,2.8,2.3,2.6
30-04-2020,2.65,2.65,2.5,2.55
04-05-2020,2.5,2.55,2.4,2.5
05-05-2020,2.55,2.55,2.45,2.45
06-05-2020,2.5,2.5,2.4,2.5
07-05-2020,2.5,2.5,2.4,2.4
08-05-2020,2.4,2.5,2.35,2.35
11-05-2020,2.45,2.45,2.2,2.3
12-05-2020,2.3,2.35,2.2,2.25
13-05-2020,2.25,2.45,2.2,2.45
14-05-2020,2.4,2.5,2.35,2.4
15-05-2020,2.4,2.4,2.35,2.35
18-05-2020,2.4,2.45,2.2,2.2
19-05-2020,2.25,2.25,2.1,2.15
20-05-2020,2.05,2.2,2.05,2.15
21-05-2020,2.2,2.25,2.1,2.15
22-05-2020,2.05,2.25,2.05,2.2
26-05-2020,2.15,2.25,2.1,2.15
27-05-2020,2.15,2.25,2.1,2.2
28-05-2020,2.25,2.35,2.15,2.2
29-05-2020,2.15,2.3,2.15,2.25
01-06-2020,2.3,2.45,2.2,2.45
02-06-2020,2.5,2.65,2.45,2.65
03-06-2020,2.75,2.9,2.6,2.65
04-06-2020,2.6,2.7,2.5,2.6
05-06-2020,2.65,3.1,2.5,3.1
08-06-2020,3.55,3.7,3.2,3.35
09-06-2020,3.45,3.6,2.8,3.1
10-06-2020,3.0,3.3,3.0,3.15
11-06-2020,3.2,3.4,2.9,3.25
12-06-2020,2.8,3.3,2.8,3.2
15-06-2020,3.35,3.35,3.1,3.1
16-06-2020,3.15,3.7,3.1,3.7
17-06-2020,3.8,4.4,3.75,4.4
18-06-2020,4.8,4.8,4.8,4.8
19-06-2020,5.25,5.25,5.25,5.25
22-06-2020,5.75,5.75,5.75,5.75
23-06-2020,6.0,6.0,6.0,6.0
24-06-2020,6.3,6.3,6.3,6.3
25-06-2020,6.55,6.55,6.0,6.0
26-06-2020,5.7,5.7,5.7,5.7
29-06-2020,5.45,5.45,5.45,5.45
30-06-2020,5.2,5.2,5.2,5.2
01-07-2020,4.95,4.95,4.95,4.95
02-07-2020,4.75,4.75,4.75,4.75
03-07-2020,4.55,4.55,4.55,4.55
06-07-2020,4.35,4.75,4.35,4.75
07-07-2020,4.95,4.95,4.55,4.95
08-07-2020,4.95,5.15,4.75,5.1
09-07-2020,5.2,5.2,4.85,4.85
10-07-2020,4.65,4.9,4.65,4.65
13-07-2020,4.5,4.55,4.45,4.45
14-07-2020,4.25,4.25,4.25,4.25
15-07-2020,4.05,4.05,4.05,4.05
16-07-2020,3.85,4.2,3.85,4.05
17-07-2020,3.95,4.2,3.9,4.1
20-07-2020,4.3,4.3,4.15,4.3
21-07-2020,4.5,4.5,4.45,4.5
22-07-2020,4.7,4.7,4.3,4.3
23-07-2020,4.35,4.35,4.1,4.1
24-07-2020,4.05,4.3,3.9,4.0
27-07-2020,4.0,4.2,3.9,4.2
28-07-2020,4.4,4.4,4.2,4.3
29-07-2020,4.3,4.3,4.1,4.1
30-07-2020,3.9,4.1,3.9,3.95
31-07-2020,4.0,4.05,3.9,4.0
03-08-2020,3.9,4.1,3.85,4.0
04-08-2020,3.9,4.0,3.8,3.9
05-08-2020,3.9,4.0,3.85,3.95
06-08-2020,3.9,3.95,3.85,3.9
07-08-2020,3.95,4.0,3.8,3.95
10-08-2020,4.05,4.3,3.9,4.3
11-08-2020,4.45,4.7,4.45,4.7
12-08-2020,4.8,5.1,4.75,4.85
13-08-2020,4.9,4.95,4.65,4.65
14-08-2020,4.7,4.75,4.45,4.45
17-08-2020,4.3,4.4,4.25,4.25
18-08-2020,4.05,4.45,4.05,4.45
19-08-2020,4.55,4.55,4.3,4.35
20-08-2020,4.45,4.45,4.2,4.25
21-08-2020,4.3,4.35,4.15,4.25
24-08-2020,4.25,4.35,4.25,4.3
25-08-2020,4.3,4.3,4.2,4.2
26-08-2020,4.2,4.35,4.15,4.25
27-08-2020,4.3,4.35,4.2,4.25
28-08-2020,4.3,4.35,4.05,4.1
31-08-2020,4.05,4.15,3.9,3.95
01-09-2020,4.0,4.05,3.9,4.0
02-09-2020,4.0,4.0,3.8,3.95
03-09-2020,4.0,4.0,3.9,3.9
04-09-2020,4.0,4.05,3.8,3.85
07-09-2020,3.85,3.95,3.7,3.8
08-09-2020,3.9,3.95,3.75,3.95
09-09-2020,3.95,3.95,3.8,3.8
10-09-2020,3.9,3.9,3.75,3.8
11-09-2020,3.8,3.95,3.7,3.8
14-09-2020,3.75,3.95,3.65,3.7
15-09-2020,3.75,3.75,3.65,3.7
16-09-2020,3.75,3.75,3.6,3.6
17-09-2020,3.65,3.65,3.45,3.55
18-09-2020,3.6,3.6,3.4,3.4
21-09-2020,3.45,3.45,3.25,3.25
22-09-2020,3.1,3.4,3.1,3.4
23-09-2020,3.55,3.55,3.3,3.5
24-09-2020,3.55,3.55,3.35,3.4
25-09-2020,3.45,3.55,3.3,3.45
28-09-2020,3.6,3.6,3.35,3.55
29-09-2020,3.5,3.55,3.4,3.45
30-09-2020,3.45,3.45,3.3,3.35
01-10-2020,3.45,3.5,3.3,3.3
05-10-2020,3.3,3.45,3.15,3.45
06-10-2020,3.6,3.6,3.6,3.6
07-10-2020,3.75,3.75,3.65,3.75
08-10-2020,3.85,4.1,3.7,4.1
09-10-2020,4.15,4.35,3.75,3.95
12-10-2020,3.95,3.95,3.6,3.6
13-10-2020,3.6,3.95,3.45,3.8
14-10-2020,3.8,3.8,3.6,3.65
15-10-2020,3.55,3.75,3.5,3.55
16-10-2020,3.7,3.75,3.5,3.7
19-10-2020,3.85,3.85,3.5,3.55
20-10-2020,3.55,3.6,3.3,3.5
21-10-2020,3.5,3.5,3.3,3.4
22-10-2020,3.45,3.7,3.3,3.65
23-10-2020,3.55,3.8,3.5,3.6
26-10-2020,3.7,3.7,3.55,3.65
27-10-2020,3.65,3.65,3.5,3.55
28-10-2020,3.55,3.6,3.45,3.45
29-10-2020,3.45,3.45,3.3,3.35
30-10-2020,3.45,3.45,3.35,3.4
02-11-2020,3.45,3.45,3.3,3.3
03-11-2020,3.3,3.35,3.25,3.3
04-11-2020,3.2,3.3,3.2,3.25
05-11-2020,3.25,3.45,3.2,3.3
06-11-2020,3.25,3.35,3.25,3.3
09-11-2020,3.4,3.4,3.25,3.3
10-11-2020,3.35,3.45,3.25,3.35
11-11-2020,3.3,3.4,3.25,3.35
12-11-2020,3.3,3.65,3.3,3.6
13-11-2020,3.6,3.7,3.45,3.55
14-11-2020,3.65,3.65,3.55,3.6
17-11-2020,3.85,3.95,3.6,3.9
18-11-2020,3.9,4.1,3.7,3.85
19-11-2020,3.65,3.85,3.55,3.6
20-11-2020,3.5,3.85,3.5,3.65
23-11-2020,3.6,3.7,3.55,3.65
24-11-2020,3.6,3.65,3.55,3.55
25-11-2020,3.55,3.9,3.55,3.75
26-11-2020,3.85,4.1,3.65,3.95
27-11-2020,4.05,4.05,3.7,3.8
01-12-2020,3.95,3.95,3.7,3.85
02-12-2020,3.85,4.2,3.7,4.1
03-12-2020,4.1,4.5,4.0,4.5
04-12-2020,4.75,4.95,4.25,4.85
07-12-2020,5.6,5.8,5.2,5.8
08-12-2020,6.45,6.95,5.9,6.8
09-12-2020,7.0,7.2,6.05,6.25
10-12-2020,6.35,6.35,5.0,5.45
11-12-2020,5.6,6.5,5.6,6.45
14-12-2020,6.7,6.7,5.2,6.1
15-12-2020,6.05,6.5,5.6,6.0
16-12-2020,6.15,6.3,5.55,5.9
17-12-2020,6.0,6.1,5.65,5.75
18-12-2020,5.75,5.75,5.5,5.5
21-12-2020,5.45,5.45,5.25,5.25
22-12-2020,5.0,5.2,5.0,5.0
23-12-2020,4.95,4.95,4.75,4.75
24-12-2020,4.6,4.95,4.6,4.95
28-12-2020,5.15,5.15,4.75,5.15
29-12-2020,5.25,5.4,5.05,5.35
30-12-2020,5.4,5.55,5.1,5.25
31-12-2020,5.0,5.4,5.0,5.25
01-01-2021,5.25,5.35,5.05,5.2
04-01-2021,5.35,5.45,5.25,5.45
05-01-2021,5.45,5.45,5.2,5.35
06-01-2021,5.4,5.45,5.2,5.3
07-01-2021,5.4,5.5,5.2,5.4
08-01-2021,5.4,5.45,5.15,5.25
11-01-2021,5.4,5.5,5.05,5.2
12-01-2021,5.4,5.45,5.15,5.25
13-01-2021,5.1,5.35,5.1,5.15
14-01-2021,5.2,5.3,5.05,5.05
15-01-2021,5.05,5.25,4.8,5.0
18-01-2021,5.05,5.25,4.8,5.0
19-01-2021,5.15,5.2,4.85,5.0
20-01-2021,5.0,5.25,4.9,4.95
21-01-2021,5.1,5.15,4.8,5.0
22-01-2021,5.1,5.15,4.9,4.9
25-01-2021,5.05,5.05,4.7,4.7
27-01-2021,4.9,4.9,4.5,4.5
28-01-2021,4.6,4.7,4.3,4.5
29-01-2021,4.6,4.65,4.35,4.5
01-02-2021,4.6,4.7,4.4,4.6
02-02-2021,4.75,4.75,4.5,4.55
03-02-2021,4.55,4.75,4.5,4.7
04-02-2021,4.7,4.9,4.6,4.9
05-02-2021,4.9,5.35,4.75,4.9
08-02-2021,5.0,5.2,4.7,4.75
09-02-2021,4.8,4.8,4.6,4.65
10-02-2021,4.5,4.8,4.5,4.65
11-02-2021,4.65,4.8,4.55,4.75
12-02-2021,4.75,4.8,4.6,4.7
15-02-2021,4.85,4.85,4.55,4.6
16-02-2021,4.6,4.65,4.45,4.55
17-02-2021,4.65,4.65,4.5,4.6
18-02-2021,4.6,4.6,4.4,4.45
19-02-2021,4.45,4.6,4.35,4.45
22-02-2021,4.4,4.55,4.4,4.45
23-02-2021,4.45,4.55,4.4,4.45
24-02-2021,4.45,4.55,4.35,4.45
25-02-2021,4.4,4.5,4.15,4.2
26-02-2021,4.25,4.3,4.15,4.3
01-03-2021,4.4,4.65,4.25,4.55
02-03-2021,4.65,4.85,4.5,4.75
03-03-2021,4.85,4.95,4.5,4.9
04-03-2021,5.0,5.0,4.7,4.85
05-03-2021,4.85,4.85,4.4,4.65
08-03-2021,4.8,4.8,4.5,4.55
09-03-2021,4.65,4.75,4.6,4.6
10-03-2021,4.7,4.7,4.5,4.6
12-03-2021,4.5,4.7,4.5,4.6
15-03-2021,4.6,4.65,4.4,4.45
16-03-2021,4.65,4.65,4.4,4.55
17-03-2021,4.65,4.65,4.1,4.15
18-03-2021,4.25,4.35,4.05,4.3
19-03-2021,4.3,4.3,4.0,4.15
22-03-2021,4.15,4.2,4.0,4.1
23-03-2021,4.25,4.25,4.0,4.1
24-03-2021,4.15,4.15,3.95,4.0
25-03-2021,4.15,4.15,3.8,3.9
26-03-2021,3.9,4.05,3.8,3.85
30-03-2021,4.1,4.1,3.85,4.1
31-03-2021,4.0,4.3,4.0,4.25
01-04-2021,4.25,4.6,4.25,4.55
05-04-2021,4.4,4.7,4.25,4.45
06-04-2021,4.5,4.5,4.25,4.45
07-04-2021,4.3,4.55,4.3,4.45
08-04-2021,4.6,5.3,4.55,5.3
09-04-2021,5.45,5.6,4.7,4.85
12-04-2021,4.85,4.85,4.3,4.4
13-04-2021,4.4,4.7,4.4,4.55
15-04-2021,4.55,4.55,4.15,4.4
16-04-2021,4.5,4.8,4.4,4.55
19-04-2021,4.25,4.5,4.1,4.4
20-04-2021,4.3,5.25,4.3,4.8
22-04-2021,4.85,5.0,4.7,4.9
23-04-2021,5.0,5.05,4.8,4.85
26-04-2021,4.7,5.25,4.7,5.15
27-04-2021,5.2,5.25,5.05,5.15
28-04-2021,5.05,5.4,5.05,5.1
29-04-2021,5.15,5.45,4.9,5.05
30-04-2021,5.3,5.3,5.0,5.1
03-05-2021,5.1,6.1,4.9,6.1
04-05-2021,6.45,6.85,5.15,5.55
05-05-2021,5.75,6.1,5.6,5.75
06-05-2021,5.7,5.85,5.15,5.4
07-05-2021,5.6,5.85,5.55,5.7
10-05-2021,5.75,6.7,5.75,6.5
11-05-2021,6.65,7.1,6.3,6.65
12-05-2021,6.7,7.45,6.0,7.15
14-05-2021,7.35,7.6,6.65,6.95
17-05-2021,7.0,7.05,6.75,6.8
18-05-2021,6.8,7.1,6.6,6.65
19-05-2021,6.85,6.95,6.45,6.6
20-05-2021,6.55,6.85,6.45,6.5
21-05-2021,6.65,6.7,6.3,6.35
24-05-2021,6.4,6.4,6.1,6.25
25-05-2021,6.35,6.35,6.05,6.1
26-05-2021,6.1,6.9,6.05,6.7
27-05-2021,6.7,6.85,6.45,6.5
28-05-2021,6.6,7.55,6.5,6.9
31-05-2021,6.95,7.6,6.8,6.95
01-06-2021,7.1,7.1,6.6,6.7
02-06-2021,6.8,7.3,6.3,7.25
03-06-2021,7.3,7.7,7.2,7.3
04-06-2021,7.45,7.55,7.05,7.25
07-06-2021,7.4,7.5,7.1,7.2
08-06-2021,7.3,7.3,7.0,7.05
09-06-2021,7.1,8.4,6.65,7.3
10-06-2021,7.45,8.75,7.3,8.6
11-06-2021,9.2,9.7,8.1,8.3
14-06-2021,8.4,8.6,8.0,8.4
15-06-2021,8.5,8.65,8.25,8.4
16-06-2021,8.55,10.05,8.4,10.05
17-06-2021,10.05,11.8,9.75,10.75
18-06-2021,11.0,11.0,9.7,9.9
21-06-2021,9.9,10.15,9.3,9.8
22-06-2021,10.0,10.35,9.8,9.95
23-06-2021,10.25,10.25,9.65,9.75
24-06-2021,9.85,9.9,9.3,9.35
25-06-2021,9.45,9.5,8.7,9.1
28-06-2021,9.5,10.0,9.05,10.0
29-06-2021,10.15,10.7,9.8,10.15
30-06-2021,10.5,10.7,9.7,10.0
01-07-2021,10.45,10.45,9.9,9.95
02-07-2021,10.0,10.1,9.5,9.6
05-07-2021,9.65,10.55,9.45,10.3
06-07-2021,10.4,10.4,9.8,9.9
07-07-2021,9.9,9.9,9.6,9.7
08-07-2021,9.6,9.9,8.85,9.4
09-07-2021,9.5,9.8,9.1,9.5
12-07-2021,9.8,9.8,9.3,9.35
13-07-2021,9.35,9.55,9.3,9.4
14-07-2021,9.4,10.3,9.25,10.1
15-07-2021,10.15,10.4,10.1,10.2
16-07-2021,10.35,10.45,9.85,9.9
19-07-2021,9.9,10.1,9.65,9.8
20-07-2021,9.85,10.0,9.3,9.5
22-07-2021,9.5,9.85,9.5,9.65
23-07-2021,9.8,9.8,9.2,9.3
26-07-2021,9.5,9.6,9.3,9.35
27-07-2021,9.55,9.75,9.3,9.4
28-07-2021,9.2,9.5,9.1,9.15
29-07-2021,9.25,9.45,9.05,9.3
30-07-2021,9.5,10.15,9.05,9.75
02-08-2021,10.45,10.45,9.8,10.0
03-08-2021,10.1,10.1,9.5,9.65
04-08-2021,9.8,9.95,9.25,9.35
05-08-2021,9.45,9.45,9.1,9.35
06-08-2021,9.65,11.15,9.6,11.0
09-08-2021,11.5,13.2,11.1,13.2
10-08-2021,13.5,13.6,11.9,11.9
11-08-2021,11.5,11.6,10.75,11.1
12-08-2021,11.35,12.2,11.15,12.2
13-08-2021,12.4,12.9,11.8,12.15
16-08-2021,11.45,11.95,10.95,11.0
17-08-2021,11.0,11.35,10.25,10.55
18-08-2021,11.15,11.15,10.2,10.4
20-08-2021,10.2,10.35,9.75,9.95
23-08-2021,10.35,10.75,9.0,9.1
24-08-2021,9.1,9.3,8.85,9.15
25-08-2021,9.25,9.25,9.0,9.15
26-08-2021,9.05,9.35,8.8,9.1
27-08-2021,9.0,9.55,9.0,9.55
30-08-2021,9.65,9.95,9.3,9.9
31-08-2021,10.0,10.0,9.6,9.65
01-09-2021,9.9,9.9,9.5,9.55
02-09-2021,9.45,9.65,9.3,9.3
03-09-2021,9.3,9.6,9.3,9.4
06-09-2021,9.4,9.6,9.3,9.35
07-09-2021,9.5,9.5,9.25,9.45
08-09-2021,9.6,9.6,9.35,9.45
09-09-2021,9.4,9.75,9.35,9.6
13-09-2021,9.55,10.05,9.45,10.05
14-09-2021,10.35,10.5,9.9,9.95
15-09-2021,9.8,10.05,9.5,9.75
16-09-2021,9.85,9.9,9.4,9.6
17-09-2021,9.7,9.75,9.4,9.5
20-09-2021,9.4,9.55,9.3,9.4
21-09-2021,9.3,9.4,9.15,9.25
22-09-2021,9.35,9.4,9.2,9.25
23-09-2021,9.35,9.35,8.85,9.0
24-09-2021,9.15,9.2,8.95,9.05
27-09-2021,9.2,9.2,8.8,8.95
28-09-2021,9.05,9.1,8.9,8.95
29-09-2021,8.95,9.05,8.85,8.95
30-09-2021,8.95,9.25,8.95,9.05
01-10-2021,9.15,9.15,9.0,9.05
04-10-2021,9.15,9.45,8.9,9.2
05-10-2021,9.2,9.65,9.2,9.65
06-10-2021,9.65,9.85,9.3,9.4
07-10-2021,8.8,9.35,8.8,9.2
08-10-2021,9.2,9.5,9.1,9.4
11-10-2021,9.6,9.7,8.65,9.3
12-10-2021,9.2,9.5,9.1,9.35
13-10-2021,9.25,9.5,9.1,9.25
14-10-2021,9.25,9.45,9.1,9.2
18-10-2021,9.2,9.45,9.2,9.3
19-10-2021,9.5,9.5,9.2,9.2
20-10-2021,9.2,9.35,8.8,9.1
21-10-2021,8.95,9.25,8.95,9.05
22-10-2021,9.0,9.15,8.9,9.0
25-10-2021,8.95,9.4,8.9,9.0
26-10-2021,9.0,9.15,8.95,9.0
27-10-2021,9.05,9.15,8.95,8.95
28-10-2021,8.9,8.95,8.35,8.6
29-10-2021,8.85,9.0,7.85,8.05
01-11-2021,8.1,8.65,8.05,8.35
02-11-2021,8.55,8.7,8.1,8.25
03-11-2021,8.5,8.5,8.25,8.4
04-11-2021,8.4,8.65,8.35,8.5
08-11-2021,8.6,8.6,8.3,8.4
09-11-2021,8.5,8.55,8.35,8.45
10-11-2021,8.45,9.25,8.45,9.0
11-11-2021,9.05,9.05,8.6,8.8
12-11-2021,8.95,9.55,8.8,9.05
15-11-2021,9.4,9.4,8.7,8.9
16-11-2021,8.9,8.95,8.7,8.7
17-11-2021,8.5,8.75,8.5,8.6
18-11-2021,8.6,8.7,8.45,8.6
22-11-2021,8.8,8.9,8.25,8.3
23-11-2021,8.35,8.55,8.15,8.5
24-11-2021,8.65,8.8,8.5,8.5
25-11-2021,8.65,8.75,8.5,8.65
26-11-2021,8.75,8.9,8.4,8.5
29-11-2021,8.4,8.7,8.05,8.3
30-11-2021,8.4,8.6,8.2,8.45
01-12-2021,8.6,8.75,8.45,8.7
02-12-2021,8.7,8.75,8.5,8.55
03-12-2021,8.55,8.75,8.5,8.55
06-12-2021,8.75,8.8,8.45,8.75
07-12-2021,9.1,10.2,9.05,10.0
08-12-2021,10.85,10.85,10.0,10.35
09-12-2021,10.4,12.4,9.8,12.4
10-12-2021,12.8,13.4,12.35,13.15
13-12-2021,13.05,13.9,11.85,13.05
14-12-2021,13.25,13.5,12.6,12.95
15-12-2021,13.0,13.05,12.35,12.5
16-12-2021,12.5,12.95,11.6,11.75
17-12-2021,11.75,12.0,10.75,11.25
20-12-2021,11.25,11.25,10.25,10.45
21-12-2021,10.95,11.4,10.2,10.7
22-12-2021,11.15,11.65,10.4,11.25
23-12-2021,11.8,11.8,11.1,11.3
24-12-2021,11.3,11.55,10.95,11.15
27-12-2021,11.0,12.1,11.0,11.95
28-12-2021,12.2,12.95,12.0,12.55
29-12-2021,12.8,13.15,12.45,12.9
30-12-2021,12.95,13.25,12.75,12.9
