date,open,high,low,close
15-11-2019,133.15,133.15,124.65,125.3
18-11-2019,124.9,125.3,124.55,125.2
19-11-2019,125.3,125.5,124.55,125.3
20-11-2019,125.05,126.65,125.05,125.8
21-11-2019,126.25,126.35,125.45,125.55
22-11-2019,125.15,125.55,124.55,124.8
25-11-2019,125.0,126.95,125.0,126.9
26-11-2019,127.15,127.2,126.0,126.6
27-11-2019,126.6,127.0,126.3,126.85
28-11-2019,127.05,127.3,126.8,127.1
29-11-2019,126.75,127.05,126.3,126.35
02-12-2019,126.75,127.1,126.15,126.6
03-12-2019,126.55,126.55,125.65,125.9
04-12-2019,125.8,126.55,125.4,126.5
05-12-2019,126.5,127.0,126.3,126.4
06-12-2019,126.85,126.85,125.2,125.7
09-12-2019,125.4,126.0,125.0,125.4
10-12-2019,125.4,125.7,124.7,125.0
11-12-2019,125.15,125.45,124.5,125.4
12-12-2019,125.6,126.1,125.55,125.55
13-12-2019,126.3,127.3,126.3,127.05
16-12-2019,126.75,127.25,126.1,126.15
17-12-2019,127.25,127.4,127.0,127.3
18-12-2019,127.4,128.1,127.25,127.85
19-12-2019,127.5,128.5,127.0,128.35
20-12-2019,128.45,128.65,128.45,128.5
23-12-2019,128.55,128.9,128.05,128.45
24-12-2019,128.85,128.85,128.2,128.35
26-12-2019,127.85,128.05,127.25,127.4
27-12-2019,127.65,128.75,127.6,128.5
30-12-2019,128.4,128.95,127.95,128.8
31-12-2019,128.4,128.4,127.65,127.95
01-01-2020,127.75,128.2,127.65,127.95
02-01-2020,127.95,128.75,127.95,128.6
03-01-2020,128.45,128.45,128.0,128.4
06-01-2020,127.9,127.9,126.0,126.1
07-01-2020,130.9,130.9,126.55,126.65
08-01-2020,125.85,126.5,125.55,126.0
09-01-2020,127.0,128.3,127.0,128.1
10-01-2020,128.85,129.4,128.45,128.85
13-01-2020,129.7,129.85,129.15,129.55
14-01-2020,129.55,130.25,129.55,130.1
15-01-2020,129.7,129.7,129.0,129.65
16-01-2020,129.55,130.15,129.1,130.05
17-01-2020,129.65,130.2,129.6,129.95
20-01-2020,130.0,130.0,128.5,128.7
21-01-2020,128.15,128.5,127.6,128.0
22-01-2020,128.5,128.5,127.1,127.6
23-01-2020,127.65,128.05,127.35,128.05
24-01-2020,128.05,128.75,128.05,128.75
27-01-2020,128.0,128.2,127.1,127.35
28-01-2020,127.45,127.65,126.65,127.1
29-01-2020,127.85,127.9,126.85,127.55
30-01-2020,127.0,127.05,126.3,126.6
31-01-2020,127.15,127.15,125.7,126.1
01-02-2020,125.2,128.85,124.0,126.7
03-02-2020,123.05,123.85,122.5,123.15
04-02-2020,124.2,126.15,123.55,126.05
05-02-2020,134.9,134.9,125.85,127.1
06-02-2020,127.05,127.8,126.9,127.3
07-02-2020,127.2,127.4,126.7,127.1
10-02-2020,126.95,127.0,125.75,126.9
11-02-2020,127.85,128.2,127.3,127.3
12-02-2020,127.55,128.45,127.55,128.45
13-02-2020,128.1,128.1,127.45,127.8
14-02-2020,128.55,128.75,127.2,127.5
17-02-2020,127.9,127.9,126.9,127.05
18-02-2020,126.45,126.45,125.6,126.2
19-02-2020,127.0,127.65,127.0,127.4
20-02-2020,127.05,128.05,126.9,127.2
24-02-2020,127.2,127.2,124.5,124.65
25-02-2020,125.0,125.1,124.2,124.4
26-02-2020,123.65,124.0,122.8,123.25
27-02-2020,123.0,123.0,121.35,122.4
28-02-2020,120.15,128.1,118.5,121.05
02-03-2020,119.9,120.45,116.7,117.25
03-03-2020,118.8,121.95,117.55,119.6
04-03-2020,119.75,119.75,116.7,118.85
05-03-2020,119.35,119.85,118.45,118.95
06-03-2020,115.3,116.5,114.95,115.8
09-03-2020,115.5,115.5,110.1,112.2
11-03-2020,112.5,112.5,109.8,110.4
12-03-2020,105.95,118.6,103.5,111.1
13-03-2020,106.65,117.9,101.0,114.8
16-03-2020,114.8,120.9,106.5,117.5
17-03-2020,116.0,116.0,96.05,96.85
18-03-2020,98.0,98.85,91.5,92.15
19-03-2020,95.85,107.6,88.5,89.3
20-03-2020,89.9,93.5,87.7,91.95
23-03-2020,90.0,102.0,85.0,92.8
24-03-2020,98.8,110.0,94.65,107.1
25-03-2020,95.0,95.9,94.95,95.9
26-03-2020,93.25,98.3,92.5,95.1
27-03-2020,98.0,104.4,94.35,96.0
30-03-2020,94.05,94.65,89.4,90.45
31-03-2020,93.35,94.0,90.15,91.8
01-04-2020,91.95,91.95,88.4,89.25
03-04-2020,93.0,93.0,87.5,88.05
07-04-2020,91.45,93.0,89.0,92.5
08-04-2020,91.0,95.0,90.15,91.65
09-04-2020,93.6,95.0,92.85,94.3
13-04-2020,95.0,95.0,92.0,94.25
15-04-2020,97.0,97.0,92.1,93.55
16-04-2020,93.05,94.75,92.0,94.35
17-04-2020,98.0,112.0,95.2,97.65
20-04-2020,99.65,99.65,96.9,97.45
21-04-2020,96.0,96.0,93.95,94.8
22-04-2020,94.75,96.6,94.0,96.0
23-04-2020,97.0,97.6,96.0,96.95
24-04-2020,96.75,97.45,95.25,96.0
27-04-2020,97.1,98.35,96.85,97.4
28-04-2020,98.1,98.8,97.4,98.4
29-04-2020,98.6,100.05,98.6,99.7
30-04-2020,101.1,105.0,99.95,102.3
04-05-2020,99.4,99.6,97.8,98.65
05-05-2020,122.65,122.65,97.3,97.55
06-05-2020,97.25,98.3,96.2,97.65
07-05-2020,97.2,97.55,96.3,96.8
08-05-2020,98.1,98.15,97.0,97.2
11-05-2020,98.55,99.2,97.0,97.15
12-05-2020,95.4,97.9,95.0,97.1
13-05-2020,114.35,114.35,98.15,98.4
14-05-2020,96.5,99.0,96.0,96.5
15-05-2020,95.4,96.5,95.4,96.4
18-05-2020,95.45,96.4,92.7,93.55
19-05-2020,94.5,95.5,93.4,93.85
20-05-2020,94.65,95.65,94.0,95.1
21-05-2020,95.3,99.0,94.6,94.95
22-05-2020,95.55,96.1,94.2,94.6
26-05-2020,95.25,96.25,94.6,95.4
27-05-2020,95.4,97.4,94.15,97.05
28-05-2020,97.45,98.4,96.0,98.0
29-05-2020,97.75,99.6,97.35,99.0
01-06-2020,100.75,103.65,100.75,102.05
02-06-2020,102.55,104.5,102.0,104.0
03-06-2020,105.05,106.05,104.2,105.25
04-06-2020,105.4,107.0,104.2,105.4
05-06-2020,105.0,106.1,104.8,105.8
08-06-2020,109.7,109.7,106.3,106.35
09-06-2020,104.4,108.05,101.4,105.6
10-06-2020,106.2,106.55,105.0,106.25
11-06-2020,105.6,105.95,104.0,104.15
12-06-2020,101.0,105.3,101.0,105.05
15-06-2020,104.75,104.85,102.4,103.55
16-06-2020,124.25,124.25,102.5,103.85
17-06-2020,103.85,104.95,103.15,103.95
18-06-2020,104.15,106.15,103.75,105.3
19-06-2020,110.0,110.0,105.6,107.3
22-06-2020,107.6,109.0,107.5,107.9
23-06-2020,108.0,109.65,108.0,109.05
24-06-2020,108.95,110.0,107.4,108.3
25-06-2020,100.0,108.55,100.0,107.5
26-06-2020,108.95,109.6,107.75,108.95
29-06-2020,107.8,108.55,106.9,107.85
30-06-2020,108.8,108.9,107.5,108.05
01-07-2020,108.15,109.5,107.5,109.5
02-07-2020,109.7,110.8,109.7,110.4
03-07-2020,110.7,111.45,110.5,111.15
06-07-2020,111.35,112.9,111.35,112.05
07-07-2020,112.85,112.85,111.75,112.7
08-07-2020,113.4,113.5,112.2,112.4
09-07-2020,112.4,113.25,112.15,113.2
10-07-2020,113.2,113.65,111.9,112.35
13-07-2020,113.6,113.9,112.0,112.45
14-07-2020,112.5,112.5,110.3,111.55
15-07-2020,112.05,113.65,111.0,111.0
16-07-2020,111.0,112.75,110.45,112.65
17-07-2020,113.25,113.6,112.55,113.5
20-07-2020,113.9,118.2,113.6,114.5
21-07-2020,115.2,116.2,115.2,115.6
22-07-2020,116.5,116.7,114.95,116.35
23-07-2020,115.6,117.0,115.6,116.35
24-07-2020,116.35,116.8,115.05,116.05
27-07-2020,116.0,116.8,115.4,115.75
28-07-2020,116.95,117.35,116.25,117.2
29-07-2020,118.0,118.15,116.05,116.4
30-07-2020,116.4,118.15,115.5,115.5
31-07-2020,115.65,116.4,114.9,115.2
03-08-2020,115.2,115.35,113.5,113.75
04-08-2020,113.85,116.1,113.85,115.5
05-08-2020,115.95,117.5,115.6,116.0
06-08-2020,117.25,117.95,116.45,117.05
07-08-2020,117.8,117.85,116.9,117.1
10-08-2020,118.5,119.0,117.8,118.65
11-08-2020,118.65,119.6,118.25,118.7
12-08-2020,119.5,119.5,117.5,118.95
13-08-2020,119.3,119.45,118.1,118.35
14-08-2020,118.55,119.8,117.0,117.7
17-08-2020,120.0,120.0,117.55,118.0
18-08-2020,118.75,119.5,118.2,118.95
19-08-2020,119.3,120.3,119.3,119.5
20-08-2020,118.95,119.15,118.0,118.75
21-08-2020,118.85,119.85,118.55,118.8
24-08-2020,119.5,120.1,119.1,120.0
25-08-2020,120.8,121.0,119.45,119.85
26-08-2020,120.0,121.2,119.75,120.5
27-08-2020,120.85,121.8,120.8,121.55
28-08-2020,128.6,128.6,121.3,122.5
31-08-2020,122.6,123.65,119.3,119.6
01-09-2020,120.9,120.9,118.75,119.75
02-09-2020,120.9,121.5,119.8,120.85
03-09-2020,121.5,121.55,120.3,121.35
04-09-2020,119.55,120.75,118.7,119.0
07-09-2020,119.8,119.85,118.3,119.25
08-09-2020,119.25,120.0,118.6,118.85
09-09-2020,117.95,118.75,117.7,118.25
10-09-2020,119.4,120.4,118.8,120.35
11-09-2020,119.85,120.75,119.7,119.75
14-09-2020,119.5,121.45,119.3,120.25
15-09-2020,120.05,121.0,119.9,120.5
16-09-2020,120.15,121.4,120.1,121.3
17-09-2020,120.8,121.8,120.4,121.45
18-09-2020,121.7,122.0,120.2,120.5
21-09-2020,120.25,121.35,118.6,118.7
22-09-2020,118.6,119.05,116.9,117.7
23-09-2020,118.0,118.55,115.6,117.0
24-09-2020,116.0,116.0,113.5,114.1
25-09-2020,114.75,116.6,114.3,115.9
28-09-2020,116.9,120.6,116.75,117.8
29-09-2020,117.8,118.8,117.7,118.2
30-09-2020,118.0,118.5,117.4,118.2
01-10-2020,119.45,120.15,118.75,119.95
05-10-2020,120.05,121.35,120.0,120.5
06-10-2020,121.5,123.15,121.1,122.3
07-10-2020,122.5,123.4,121.9,122.9
08-10-2020,122.95,124.6,122.95,123.4
09-10-2020,123.75,125.25,123.5,124.45
12-10-2020,125.05,126.0,124.2,124.95
13-10-2020,125.2,125.8,124.4,124.7
14-10-2020,125.15,125.5,123.45,125.25
15-10-2020,125.8,126.0,122.35,122.85
16-10-2020,123.4,123.45,122.5,123.4
19-10-2020,124.4,124.75,123.85,124.2
20-10-2020,124.5,125.25,124.05,124.6
21-10-2020,124.6,126.0,123.9,124.3
22-10-2020,126.4,148.5,123.85,124.7
23-10-2020,125.4,125.65,124.5,125.2
26-10-2020,125.1,125.1,123.5,123.6
27-10-2020,123.95,125.3,123.7,124.45
28-10-2020,124.6,125.4,122.7,123.9
29-10-2020,123.4,123.95,122.9,123.65
30-10-2020,123.8,124.3,122.1,122.9
02-11-2020,122.45,124.3,122.0,123.55
03-11-2020,124.45,125.3,123.75,124.2
04-11-2020,124.5,125.6,124.4,125.25
05-11-2020,117.75,127.25,117.75,127.15
06-11-2020,127.45,129.1,127.45,128.95
09-11-2020,129.8,130.9,129.45,130.25
10-11-2020,131.35,132.5,130.95,132.3
11-11-2020,132.4,134.0,131.95,133.5
12-11-2020,133.45,134.0,133.0,133.45
13-11-2020,133.0,133.9,132.2,133.55
14-11-2020,133.65,134.65,133.65,134.4
17-11-2020,134.4,135.35,134.0,134.95
18-11-2020,135.1,136.1,134.7,135.75
19-11-2020,135.0,136.0,133.6,134.35
20-11-2020,134.65,135.5,133.65,135.25
23-11-2020,136.1,136.1,134.9,136.1
24-11-2020,137.0,137.3,136.05,136.65
25-11-2020,138.4,138.4,135.1,135.1
26-11-2020,135.35,136.7,134.5,136.15
27-11-2020,135.9,137.15,135.9,136.55
01-12-2020,136.8,138.15,135.7,137.9
02-12-2020,137.9,138.1,137.0,137.45
03-12-2020,138.05,138.9,137.85,138.3
04-12-2020,138.85,139.95,138.0,139.7
07-12-2020,165.0,165.0,139.2,140.4
08-12-2020,140.5,141.6,140.1,140.8
09-12-2020,141.15,142.3,141.1,142.3
10-12-2020,142.05,142.05,140.75,141.4
11-12-2020,141.5,142.85,140.35,142.1
14-12-2020,140.0,142.7,140.0,141.95
15-12-2020,142.25,143.0,141.2,142.45
16-12-2020,143.75,144.0,142.95,143.75
17-12-2020,144.0,144.8,143.85,144.6
18-12-2020,144.8,144.95,143.9,144.9
21-12-2020,144.7,145.1,139.5,141.0
22-12-2020,147.0,147.0,139.5,142.55
23-12-2020,142.5,144.0,141.55,143.15
24-12-2020,144.0,145.35,144.0,145.2
28-12-2020,150.35,150.35,145.25,145.4
29-12-2020,146.95,147.45,145.8,147.1
30-12-2020,147.35,147.35,146.0,146.5
31-12-2020,176.0,176.0,146.4,146.65
01-01-2021,147.2,147.7,146.65,147.45
04-01-2021,147.75,148.7,147.05,148.5
05-01-2021,148.45,149.65,148.05,148.95
06-01-2021,149.6,149.85,148.25,149.4
07-01-2021,150.0,150.25,149.2,149.55
08-01-2021,150.0,150.85,149.55,150.25
11-01-2021,151.2,153.5,150.9,153.05
12-01-2021,153.3,154.5,152.35,154.4
13-01-2021,154.6,155.6,152.65,154.35
14-01-2021,154.35,154.35,152.65,153.55
15-01-2021,153.6,153.9,152.15,152.55
18-01-2021,152.55,152.55,150.2,151.05
19-01-2021,151.5,153.5,151.5,152.9
20-01-2021,153.6,154.0,152.55,153.8
21-01-2021,154.25,155.5,152.65,153.65
22-01-2021,153.4,159.6,151.5,151.8
25-01-2021,152.4,152.55,149.75,150.4
27-01-2021,149.7,149.9,147.7,148.35
28-01-2021,147.15,150.0,145.1,146.4
29-01-2021,146.5,147.6,144.5,145.15
01-02-2021,145.15,151.35,144.5,151.05
02-02-2021,151.05,157.0,151.05,154.4
03-02-2021,155.8,156.9,150.65,155.7
04-02-2021,155.75,157.05,154.8,156.75
05-02-2021,156.8,158.05,156.0,156.3
08-02-2021,158.4,159.6,157.6,159.4
09-02-2021,159.6,161.45,158.0,159.0
10-02-2021,159.1,159.5,157.3,158.55
11-02-2021,190.0,190.0,157.85,159.5
12-02-2021,159.5,161.3,159.5,160.95
15-02-2021,165.0,165.0,161.6,162.6
16-02-2021,165.85,165.85,161.8,162.8
17-02-2021,165.0,165.0,161.7,162.44
18-02-2021,169.7,169.7,159.91,160.15
19-02-2021,160.4,161.63,158.05,159.13
22-02-2021,165.7,165.7,154.82,155.69
23-02-2021,156.8,157.64,155.0,156.19
24-02-2021,156.41,158.91,155.51,158.27
25-02-2021,166.7,166.7,159.04,160.04
26-02-2021,145.7,166.7,145.7,155.85
01-03-2021,164.7,164.7,154.97,157.13
02-03-2021,158.5,158.69,156.01,157.72
03-03-2021,158.6,161.0,158.41,160.51
04-03-2021,159.31,160.68,157.7,159.92
05-03-2021,158.5,159.65,156.5,157.37
08-03-2021,166.8,168.0,158.0,158.09
09-03-2021,166.5,167.6,158.0,159.45
10-03-2021,161.0,161.03,159.42,160.05
12-03-2021,159.99,162.0,157.8,158.99
15-03-2021,167.7,167.7,156.01,158.02
16-03-2021,158.72,159.25,157.09,157.55
17-03-2021,157.55,159.95,156.5,156.75
18-03-2021,158.0,158.0,154.4,155.01
19-03-2021,155.0,156.6,152.25,156.41
22-03-2021,156.0,156.99,155.0,156.15
23-03-2021,159.75,159.75,155.86,157.21
24-03-2021,156.4,156.55,154.11,154.52
25-03-2021,154.52,155.0,151.95,152.77
26-03-2021,154.11,155.45,153.01,154.86
30-03-2021,158.9,158.9,155.17,157.2
31-03-2021,157.31,157.99,155.67,156.43
01-04-2021,157.95,158.8,156.5,158.01
05-04-2021,158.0,158.05,153.86,155.92
06-04-2021,159.9,159.9,155.3,156.05
07-04-2021,156.0,158.39,155.87,157.43
08-04-2021,158.12,158.91,157.08,157.34
09-04-2021,157.9,158.06,156.2,157.16
12-04-2021,152.45,159.88,152.15,154.25
13-04-2021,152.15,154.85,152.15,154.24
15-04-2021,154.49,156.4,152.57,154.71
16-04-2021,154.71,156.08,154.31,155.27
19-04-2021,152.39,152.85,150.95,152.49
20-04-2021,154.13,154.13,151.0,151.97
22-04-2021,150.81,153.13,150.55,152.87
23-04-2021,152.87,153.4,151.64,152.43
26-04-2021,166.1,166.1,152.43,153.52
27-04-2021,153.58,155.53,153.0,155.43
28-04-2021,155.15,157.57,155.15,157.44
29-04-2021,158.74,159.0,156.74,157.43
30-04-2021,157.1,157.75,155.3,155.55
03-05-2021,156.0,156.16,152.82,155.69
04-05-2021,156.26,156.44,153.81,154.34
05-05-2021,155.11,155.92,154.0,155.55
06-05-2021,156.14,156.75,155.18,155.9
07-05-2021,156.9,158.19,156.77,157.8
10-05-2021,172.0,172.0,158.07,159.11
11-05-2021,157.4,158.5,156.75,157.74
12-05-2021,158.3,158.3,155.25,156.08
14-05-2021,156.23,156.35,155.15,156.08
17-05-2021,156.43,158.48,155.89,158.05
18-05-2021,160.17,160.59,159.51,160.12
19-05-2021,166.0,166.0,159.5,160.43
20-05-2021,159.93,160.11,158.25,158.52
21-05-2021,149.0,161.0,149.0,160.51
24-05-2021,160.0,161.23,159.25,160.75
25-05-2021,164.0,164.0,160.0,160.59
26-05-2021,163.8,163.85,160.7,161.56
27-05-2021,164.9,164.99,161.16,162.2
28-05-2021,163.93,163.93,162.4,163.51
31-05-2021,163.5,166.05,162.64,165.7
01-06-2021,165.98,166.05,165.0,165.82
02-06-2021,165.45,165.48,164.08,164.99
03-06-2021,166.53,166.53,165.1,165.87
04-06-2021,180.8,180.8,165.02,166.58
07-06-2021,168.6,168.6,165.96,167.05
08-06-2021,167.12,167.3,165.9,167.03
09-06-2021,166.04,168.0,165.73,167.25
10-06-2021,167.6,168.31,166.18,168.02
11-06-2021,183.1,183.1,167.07,167.92
14-06-2021,180.0,180.0,166.4,168.41
15-06-2021,168.91,169.27,167.5,169.03
16-06-2021,178.99,178.99,167.55,168.06
17-06-2021,166.17,167.69,166.17,167.04
18-06-2021,167.04,168.5,164.7,167.24
21-06-2021,168.9,168.9,165.0,167.08
22-06-2021,172.3,172.3,167.42,168.96
23-06-2021,180.0,180.0,166.9,167.09
24-06-2021,175.7,175.7,166.73,167.88
25-06-2021,175.7,175.7,167.64,168.68
28-06-2021,173.3,173.3,168.0,168.22
29-06-2021,168.0,168.3,167.2,167.72
30-06-2021,168.01,169.0,167.29,167.62
01-07-2021,168.9,168.9,164.5,167.39
02-07-2021,167.49,167.76,166.5,167.69
05-07-2021,180.0,180.0,164.95,168.76
06-07-2021,168.63,169.07,168.0,168.78
07-07-2021,170.4,177.7,167.51,168.9
08-07-2021,167.25,173.3,167.0,167.91
09-07-2021,173.27,173.27,166.55,167.73
12-07-2021,169.9,170.95,166.96,167.52
13-07-2021,172.9,172.9,167.41,168.24
14-07-2021,169.8,169.8,167.2,168.85
15-07-2021,172.9,172.9,168.5,169.16
16-07-2021,169.8,170.4,168.5,170.07
19-07-2021,170.07,170.07,167.32,168.15
20-07-2021,171.12,171.12,165.81,167.51
22-07-2021,169.9,169.9,167.5,168.5
23-07-2021,169.15,169.24,167.7,167.9
26-07-2021,171.4,171.4,167.0,168.66
27-07-2021,169.5,169.5,166.75,167.42
28-07-2021,169.0,169.0,165.29,167.02
29-07-2021,169.0,169.0,167.0,168.09
30-07-2021,168.5,169.26,167.5,168.22
02-08-2021,169.9,174.26,167.6,169.61
03-08-2021,171.4,171.65,168.88,171.26
04-08-2021,173.0,173.4,169.55,173.16
05-08-2021,176.0,176.0,170.95,172.72
06-08-2021,174.9,174.9,172.0,172.74
09-08-2021,184.7,184.7,171.0,172.64
10-08-2021,173.6,173.74,170.55,173.25
11-08-2021,173.25,175.0,172.11,173.22
12-08-2021,174.1,174.2,172.8,173.91
13-08-2021,175.9,176.5,172.6,175.96
16-08-2021,176.6,178.0,174.25,176.97
17-08-2021,178.9,179.4,176.34,176.93
18-08-2021,176.6,178.55,176.6,177.43
20-08-2021,176.8,181.3,175.3,177.39
23-08-2021,179.4,179.4,176.55,177.2
24-08-2021,177.1,179.5,176.26,177.32
25-08-2021,180.4,180.4,177.07,177.85
26-08-2021,180.0,180.0,175.95,177.28
27-08-2021,178.3,178.3,176.31,178.01
30-08-2021,178.01,180.91,178.01,180.56
31-08-2021,187.84,187.84,180.0,182.83
01-09-2021,184.6,185.0,181.52,182.5
02-09-2021,188.82,188.82,181.5,183.12
03-09-2021,183.12,186.0,183.12,183.73
06-09-2021,187.8,187.8,184.0,186.0
07-09-2021,193.7,193.7,184.6,185.45
08-09-2021,186.5,186.5,184.2,185.06
09-09-2021,186.25,186.25,184.51,185.39
13-09-2021,187.0,187.0,183.96,185.41
14-09-2021,186.9,186.9,184.0,185.68
15-09-2021,186.9,187.0,184.2,186.79
16-09-2021,187.0,187.75,185.7,186.74
17-09-2021,188.0,189.52,186.45,186.87
20-09-2021,186.9,189.0,185.4,185.81
21-09-2021,185.4,187.8,184.95,186.35
22-09-2021,187.8,188.89,186.5,187.55
23-09-2021,187.0,190.0,187.0,189.56
24-09-2021,198.86,198.86,188.0,190.34
27-09-2021,190.34,192.9,189.6,191.35
28-09-2021,193.4,193.4,188.0,189.91
29-09-2021,189.9,190.48,188.0,189.91
30-09-2021,191.5,191.6,188.01,188.48
01-10-2021,188.9,188.9,185.55,187.96
04-10-2021,189.9,192.0,188.05,190.57
05-10-2021,191.5,191.8,188.55,190.43
06-10-2021,191.8,191.8,188.0,188.44
07-10-2021,190.4,190.65,189.0,190.06
08-10-2021,191.8,191.9,190.06,191.25
11-10-2021,192.8,192.8,190.09,192.39
12-10-2021,191.3,199.71,190.6,191.56
13-10-2021,193.4,194.26,190.6,193.34
14-10-2021,193.34,195.11,193.34,194.96
18-10-2021,197.0,197.37,194.55,196.78
19-10-2021,198.0,198.2,195.05,196.09
20-10-2021,195.5,197.8,194.35,195.58
21-10-2021,197.0,197.6,193.3,194.48
22-10-2021,196.8,230.0,193.51,199.31
25-10-2021,200.0,200.0,192.5,193.69
26-10-2021,196.9,196.9,194.0,195.97
27-10-2021,197.8,197.9,194.12,195.25
28-10-2021,196.2,196.5,191.01,192.83
29-10-2021,195.0,195.01,190.5,191.1
01-11-2021,193.6,194.0,189.75,192.54
02-11-2021,194.0,194.5,191.3,191.52
03-11-2021,192.8,193.54,190.2,190.63
04-11-2021,192.0,194.0,191.26,191.59
08-11-2021,195.0,195.5,190.25,193.39
09-11-2021,193.9,193.9,192.26,192.94
10-11-2021,204.87,204.87,191.0,192.77
11-11-2021,192.77,193.9,190.11,191.63
12-11-2021,193.0,193.9,191.51,192.66
15-11-2021,194.6,194.8,192.0,193.72
16-11-2021,195.0,195.0,192.0,192.63
17-11-2021,193.9,193.9,191.5,191.57
18-11-2021,199.81,199.81,189.4,189.9
22-11-2021,190.8,191.8,185.5,187.22
23-11-2021,187.0,188.18,185.11,187.62
24-11-2021,189.0,189.0,186.01,186.4
25-11-2021,194.77,194.77,185.41,187.75
26-11-2021,194.86,194.86,180.25,183.58
29-11-2021,182.0,186.0,181.05,183.46
30-11-2021,185.3,185.81,182.03,183.08
01-12-2021,196.65,196.65,183.08,193.22
02-12-2021,190.0,190.65,185.0,187.36
03-12-2021,189.0,190.01,185.0,185.37
06-12-2021,196.65,196.65,182.8,183.12
07-12-2021,182.9,189.84,182.8,184.41
08-12-2021,185.0,189.8,185.0,187.95
09-12-2021,188.13,189.8,186.45,187.66
10-12-2021,188.5,189.8,186.47,188.02
13-12-2021,190.0,190.0,186.21,186.74
14-12-2021,186.9,186.9,185.01,185.73
15-12-2021,186.9,186.9,184.0,184.66
16-12-2021,186.26,186.26,184.5,184.85
17-12-2021,186.0,186.0,182.27,182.61
20-12-2021,182.5,182.5,178.0,179.88
21-12-2021,181.0,182.86,179.25,181.34
22-12-2021,181.34,182.35,180.81,181.72
23-12-2021,185.0,185.0,178.0,178.97
24-12-2021,180.9,183.25,179.54,180.08
27-12-2021,181.5,182.69,179.0,182.07
28-12-2021,183.5,184.12,182.06,183.96
29-12-2021,183.96,185.41,182.38,184.67
30-12-2021,184.08,186.3,183.0,184.12
