date,open,high,low,close
06-06-2024,748.0,748.0,714.25,718.95
07-06-2024,720.0,727.15,709.5,720.35
10-06-2024,721.55,730.45,714.05,725.35
11-06-2024,731.45,759.85,725.35,753.1
12-06-2024,753.35,792.6,753.35,778.95
13-06-2024,772.4,774.85,754.65,759.3
14-06-2024,759.0,771.5,751.0,757.55
18-06-2024,760.0,762.9,747.75,757.05
19-06-2024,763.95,772.4,740.3,766.85
20-06-2024,770.0,778.95,766.0,770.95
21-06-2024,774.9,785.0,770.8,776.15
24-06-2024,776.15,777.0,750.4,755.9
25-06-2024,761.0,763.2,742.05,750.5
