date,open,high,low,close
31-12-2021,10.5,12.3,10.5,12.3
03-01-2022,14.45,14.75,14.2,14.75
04-01-2022,16.2,16.2,13.4,16.2
05-01-2022,17.8,17.8,16.55,17.8
06-01-2022,19.5,19.55,18.3,19.55
07-01-2022,20.5,20.5,20.25,20.5
10-01-2022,21.5,21.5,21.5,21.5
11-01-2022,22.55,22.55,22.55,22.55
12-01-2022,23.65,23.65,21.45,21.45
13-01-2022,20.4,20.4,20.4,20.4
14-01-2022,19.4,20.4,19.4,19.4
17-01-2022,18.45,18.45,18.45,18.45
18-01-2022,17.55,17.55,17.55,17.55
19-01-2022,16.7,16.7,16.7,16.7
20-01-2022,15.9,15.9,15.9,15.9
21-01-2022,15.15,15.15,15.15,15.15
24-01-2022,14.4,14.4,14.4,14.4
25-01-2022,13.7,13.7,13.7,13.7
27-01-2022,13.05,13.05,13.05,13.05
28-01-2022,12.4,13.7,12.4,13.7
31-01-2022,14.35,14.35,13.8,14.35
01-02-2022,15.05,15.05,14.0,15.05
02-02-2022,15.8,15.8,15.8,15.8
03-02-2022,16.55,16.55,15.05,16.55
04-02-2022,17.35,17.35,15.75,16.1
07-02-2022,15.35,15.35,15.3,15.3
08-02-2022,14.55,14.6,14.55,14.55
09-02-2022,13.85,14.3,13.85,14.0
10-02-2022,13.3,14.7,13.3,14.65
11-02-2022,14.75,15.25,14.0,14.5
14-02-2022,14.25,14.25,13.8,13.8
15-02-2022,13.75,13.75,13.15,13.3
16-02-2022,13.95,13.95,12.65,13.7
17-02-2022,13.7,14.2,13.05,13.75
18-02-2022,13.8,13.85,13.1,13.35
21-02-2022,13.15,13.15,12.7,12.7
22-02-2022,12.1,12.15,12.1,12.1
23-02-2022,11.5,12.7,11.5,12.65
24-02-2022,12.65,13.15,12.05,12.05
25-02-2022,11.45,11.75,11.45,11.5
28-02-2022,10.95,10.95,10.95,10.95
02-03-2022,10.45,11.35,10.45,10.85
03-03-2022,10.4,11.35,10.4,11.35
04-03-2022,11.9,11.9,10.8,11.75
07-03-2022,11.4,11.95,11.2,11.25
08-03-2022,11.25,11.65,10.85,11.15
09-03-2022,11.35,11.7,10.7,11.7
10-03-2022,12.0,12.25,11.8,12.25
11-03-2022,12.25,12.7,11.9,12.5
14-03-2022,12.65,13.05,12.3,12.95
15-03-2022,13.4,13.4,12.35,12.35
16-03-2022,12.75,12.75,11.75,12.3
17-03-2022,11.9,12.6,11.8,11.9
21-03-2022,11.9,12.45,11.35,11.5
22-03-2022,11.5,11.85,11.1,11.25
23-03-2022,11.8,11.8,10.8,11.15
24-03-2022,10.6,11.5,10.6,11.0
25-03-2022,10.8,11.55,10.65,11.1
28-03-2022,11.6,11.65,10.55,10.55
29-03-2022,10.3,10.75,10.05,10.15
30-03-2022,9.85,10.35,9.65,9.9
31-03-2022,10.25,10.35,9.5,9.75
01-04-2022,10.0,10.2,9.75,10.2
04-04-2022,10.45,10.6,10.05,10.25
05-04-2022,10.6,10.75,10.4,10.75
06-04-2022,11.25,11.25,10.8,11.25
07-04-2022,11.8,11.8,11.8,11.8
08-04-2022,12.35,12.35,12.05,12.35
11-04-2022,12.95,12.95,12.2,12.5
12-04-2022,12.5,12.5,11.9,11.9
13-04-2022,12.15,12.4,11.65,12.25
18-04-2022,12.5,12.85,12.15,12.85
19-04-2022,12.85,13.45,12.85,13.25
20-04-2022,13.25,13.8,12.6,13.1
21-04-2022,13.1,13.6,12.85,13.2
22-04-2022,13.6,13.6,12.95,13.05
25-04-2022,13.05,13.45,12.6,13.3
26-04-2022,13.55,13.55,12.8,13.1
27-04-2022,12.7,13.0,12.45,12.5
28-04-2022,12.0,12.65,12.0,12.2
29-04-2022,12.15,12.7,12.15,12.25
02-05-2022,12.25,12.6,11.65,11.8
04-05-2022,11.7,12.15,11.3,11.45
05-05-2022,11.35,12.0,11.35,12.0
06-05-2022,11.55,11.95,11.45,11.8
09-05-2022,11.8,11.8,11.25,11.35
10-05-2022,10.9,11.3,10.8,10.85
11-05-2022,10.95,10.95,10.35,10.35
12-05-2022,9.85,10.15,9.85,9.9
13-05-2022,9.85,10.35,9.8,10.35
16-05-2022,10.35,10.85,10.05,10.45
17-05-2022,10.8,10.9,10.25,10.7
18-05-2022,10.95,10.95,10.45,10.65
19-05-2022,10.55,10.7,10.15,10.2
20-05-2022,10.55,10.7,10.25,10.5
23-05-2022,10.5,10.85,10.2,10.25
24-05-2022,10.1,10.75,9.8,10.55
25-05-2022,10.45,10.85,10.05,10.05
26-05-2022,10.4,10.4,9.6,10.05
27-05-2022,9.75,10.5,9.75,10.15
30-05-2022,10.15,10.6,9.7,9.95
31-05-2022,10.2,10.2,9.6,9.95
01-06-2022,9.95,10.1,9.75,9.9
02-06-2022,10.2,10.2,9.5,9.7
03-06-2022,9.7,9.95,9.3,9.4
06-06-2022,9.4,9.65,9.0,9.1
07-06-2022,9.5,9.5,8.75,8.95
08-06-2022,9.1,9.15,8.5,8.6
09-06-2022,8.3,9.45,8.3,9.45
10-06-2022,10.2,10.35,9.75,10.35
13-06-2022,10.35,11.35,10.35,11.35
14-06-2022,11.6,12.45,11.6,12.45
15-06-2022,12.5,12.5,11.85,11.85
16-06-2022,11.3,11.3,11.3,11.3
17-06-2022,10.75,10.75,10.75,10.75
20-06-2022,10.25,10.25,10.25,10.25
21-06-2022,9.75,9.75,9.75,9.75
22-06-2022,9.35,9.35,9.3,9.3
23-06-2022,8.85,9.75,8.85,9.15
24-06-2022,9.05,9.6,8.95,9.6
27-06-2022,10.0,10.0,9.15,9.35
28-06-2022,9.15,9.4,8.9,9.05
29-06-2022,8.75,9.45,8.75,9.2
30-06-2022,9.05,9.6,8.9,9.05
01-07-2022,9.05,9.3,8.9,9.1
04-07-2022,9.1,9.55,9.1,9.3
05-07-2022,9.6,9.6,9.1,9.35
06-07-2022,9.75,9.75,9.2,9.5
07-07-2022,9.35,9.95,9.35,9.9
08-07-2022,9.65,10.35,9.65,10.05
11-07-2022,10.0,10.5,9.55,9.55
12-07-2022,9.2,9.8,9.2,9.75
13-07-2022,9.6,9.95,9.35,9.45
14-07-2022,9.65,9.9,9.45,9.85
15-07-2022,9.85,10.2,9.55,10.05
18-07-2022,9.9,10.5,9.55,10.0
19-07-2022,10.3,10.3,9.7,9.75
20-07-2022,10.1,10.2,10.0,10.1
21-07-2022,10.45,10.6,10.1,10.6
22-07-2022,10.95,11.1,10.85,11.1
25-07-2022,11.55,11.65,10.8,11.55
26-07-2022,12.1,12.1,11.55,12.1
27-07-2022,12.1,12.1,11.5,11.5
28-07-2022,11.0,11.0,10.95,10.95
29-07-2022,10.9,10.9,10.45,10.45
01-08-2022,10.0,10.95,10.0,10.95
02-08-2022,11.15,11.45,10.45,10.7
03-08-2022,10.7,11.1,10.55,10.75
04-08-2022,11.0,11.0,10.25,10.35
05-08-2022,10.3,10.85,10.3,10.6
08-08-2022,9.65,10.6,9.65,9.95
10-08-2022,9.95,10.25,9.9,10.0
11-08-2022,9.85,10.65,9.85,9.95
12-08-2022,9.65,10.75,9.65,10.15
16-08-2022,10.35,10.6,9.85,10.05
17-08-2022,10.0,10.3,9.9,9.9
18-08-2022,10.25,10.25,9.7,9.8
19-08-2022,9.75,10.0,9.5,9.7
22-08-2022,9.7,9.95,9.5,9.7
23-08-2022,9.35,9.7,9.35,9.5
24-08-2022,9.8,9.9,9.05,9.65
25-08-2022,9.75,10.0,9.45,9.65
26-08-2022,9.9,9.9,9.3,9.6
29-08-2022,9.45,9.45,8.65,8.9
30-08-2022,8.95,9.35,8.55,8.85
01-09-2022,8.85,9.3,8.65,9.25
02-09-2022,9.25,9.55,9.05,9.15
05-09-2022,9.15,9.75,9.05,9.15
06-09-2022,9.45,10.05,9.1,10.05
07-09-2022,10.05,10.1,9.5,9.6
08-09-2022,9.65,9.95,9.5,9.8
09-09-2022,9.9,9.9,9.5,9.55
12-09-2022,9.8,9.8,9.55,9.7
13-09-2022,9.7,9.8,9.5,9.7
14-09-2022,9.7,9.9,9.1,9.6
15-09-2022,9.8,9.8,9.4,9.5
16-09-2022,9.75,9.9,9.45,9.55
19-09-2022,9.6,9.6,9.35,9.45
20-09-2022,9.35,9.7,9.3,9.45
21-09-2022,9.35,9.55,9.15,9.45
22-09-2022,9.7,9.7,9.2,9.35
23-09-2022,9.65,9.65,9.2,9.4
26-09-2022,9.65,9.65,9.0,9.15
27-09-2022,9.6,9.6,8.8,8.95
28-09-2022,9.35,9.35,8.8,9.2
29-09-2022,8.95,9.35,8.9,9.25
30-09-2022,9.45,9.45,9.1,9.2
03-10-2022,9.2,9.35,9.1,9.25
04-10-2022,9.55,9.55,9.15,9.2
06-10-2022,9.25,9.5,8.85,9.25
07-10-2022,9.45,9.5,8.9,9.05
10-10-2022,9.05,9.35,8.6,8.85
11-10-2022,9.2,9.2,8.7,9.0
12-10-2022,9.15,9.15,8.65,8.8
13-10-2022,8.8,8.95,8.6,8.9
14-10-2022,8.9,9.1,8.7,9.0
17-10-2022,8.7,8.9,8.7,8.9
18-10-2022,9.15,9.15,8.75,8.8
19-10-2022,9.1,9.1,8.8,9.05
20-10-2022,9.0,9.0,8.6,8.8
21-10-2022,8.8,9.0,8.75,8.75
24-10-2022,9.15,9.15,8.35,8.8
25-10-2022,8.7,9.0,8.7,8.8
27-10-2022,9.0,9.0,8.65,8.95
28-10-2022,8.75,9.3,8.75,9.2
31-10-2022,9.2,9.2,8.9,8.9
01-11-2022,9.1,9.3,8.75,9.05
02-11-2022,9.25,9.5,8.8,9.0
03-11-2022,8.85,8.95,8.85,8.9
04-11-2022,8.9,9.1,8.9,9.0
07-11-2022,8.85,9.15,8.85,8.95
09-11-2022,8.95,9.15,8.95,9.05
10-11-2022,9.05,9.1,8.6,9.0
11-11-2022,9.25,9.25,8.75,8.95
14-11-2022,8.75,9.35,8.75,9.15
15-11-2022,9.05,9.3,9.0,9.1
16-11-2022,9.1,9.1,8.65,8.85
17-11-2022,9.0,9.0,8.55,8.85
18-11-2022,8.85,8.95,8.6,8.75
21-11-2022,8.95,8.95,8.7,8.8
22-11-2022,8.8,9.0,8.6,8.7
23-11-2022,8.5,8.95,8.5,8.6
24-11-2022,8.8,9.0,8.2,9.0
25-11-2022,9.0,9.25,9.0,9.25
28-11-2022,9.2,9.7,9.2,9.7
29-11-2022,9.75,10.15,9.75,10.15
30-11-2022,10.65,10.65,10.65,10.65
01-12-2022,11.15,11.15,11.15,11.15
02-12-2022,11.7,11.7,11.7,11.7
05-12-2022,12.25,12.25,12.25,12.25
12-12-2022,11.65,11.65,11.65,11.65
19-12-2022,11.1,11.1,11.1,11.1
26-12-2022,10.55,10.55,10.55,10.55
02-01-2023,10.05,10.05,10.05,10.05
09-01-2023,9.55,9.55,9.55,9.55
23-01-2023,9.1,9.1,9.1,9.1
30-01-2023,8.65,8.65,8.65,8.65
01-02-2023,8.25,9.05,8.25,8.8
02-02-2023,8.8,9.2,8.4,8.7
03-02-2023,8.5,9.1,8.3,8.9
06-02-2023,8.9,9.3,8.9,9.3
07-02-2023,9.75,9.75,9.75,9.75
08-02-2023,9.8,10.2,9.6,9.95
09-02-2023,9.95,10.35,9.5,10.0
10-02-2023,10.0,10.0,9.5,9.8
13-02-2023,10.2,10.2,9.35,9.5
14-02-2023,9.35,9.8,9.05,9.1
15-02-2023,9.1,9.55,9.1,9.1
16-02-2023,9.1,9.1,8.65,8.7
17-02-2023,8.7,8.75,8.3,8.3
20-02-2023,8.3,8.7,7.9,7.9
21-02-2023,7.9,8.25,7.7,8.15
22-02-2023,8.55,8.55,7.75,7.75
23-02-2023,8.1,8.1,7.4,7.6
24-02-2023,7.95,7.95,7.25,7.8
27-02-2023,7.8,7.9,7.45,7.8
28-02-2023,7.8,8.15,7.45,7.6
01-03-2023,7.75,7.85,7.3,7.85
02-03-2023,8.05,8.2,7.55,7.7
03-03-2023,7.7,8.05,7.45,8.0
06-03-2023,7.6,8.4,7.6,8.2
08-03-2023,7.9,8.6,7.8,8.55
09-03-2023,8.9,8.95,8.3,8.9
10-03-2023,8.45,9.3,8.45,8.8
13-03-2023,8.65,8.95,8.4,8.4
14-03-2023,8.25,8.25,8.0,8.0
15-03-2023,8.0,8.4,7.6,8.35
16-03-2023,8.15,8.4,7.95,7.95
17-03-2023,7.6,8.3,7.6,8.15
20-03-2023,7.95,7.95,7.75,7.75
21-03-2023,7.6,7.9,7.55,7.65
22-03-2023,7.65,8.0,7.3,7.5
23-03-2023,7.5,7.85,7.15,7.6
24-03-2023,7.65,7.95,7.25,7.3
27-03-2023,7.65,7.65,7.0,7.65
28-03-2023,7.8,7.8,7.3,7.3
29-03-2023,6.95,7.25,6.95,7.25
31-03-2023,7.2,7.6,7.2,7.6
03-04-2023,7.6,7.6,7.25,7.25
05-04-2023,7.25,7.55,6.95,7.55
06-04-2023,7.55,7.9,7.25,7.9
10-04-2023,7.85,7.85,7.55,7.55
11-04-2023,7.5,7.55,7.2,7.2
12-04-2023,7.2,7.2,6.9,6.95
13-04-2023,6.95,7.25,6.95,6.95
17-04-2023,7.1,7.1,6.95,6.95
18-04-2023,6.95,7.0,6.95,6.95
19-04-2023,6.85,7.25,6.6,7.25
20-04-2023,7.55,7.6,7.55,7.6
21-04-2023,7.9,7.95,7.3,7.95
24-04-2023,7.55,8.3,7.55,8.3
25-04-2023,8.3,8.7,7.9,7.9
26-04-2023,7.9,8.25,7.9,8.1
27-04-2023,8.5,8.5,7.8,8.35
28-04-2023,8.35,8.4,8.0,8.4
02-05-2023,8.2,8.6,8.0,8.0
03-05-2023,7.95,8.4,7.6,8.4
04-05-2023,8.1,8.1,8.0,8.0
05-05-2023,8.1,8.4,7.6,7.65
08-05-2023,8.0,8.0,7.9,8.0
09-05-2023,8.0,8.0,7.65,7.7
10-05-2023,7.7,8.05,7.35,8.05
11-05-2023,8.45,8.45,8.25,8.45
12-05-2023,8.85,8.85,8.05,8.85
15-05-2023,8.85,9.25,8.85,9.25
16-05-2023,9.7,9.7,9.0,9.7
17-05-2023,10.15,10.15,9.25,9.25
22-05-2023,8.85,8.85,8.8,8.85
29-05-2023,8.4,8.4,8.4,8.4
05-06-2023,8.0,8.0,8.0,8.0
12-06-2023,8.0,8.0,7.6,7.6
19-06-2023,7.25,7.25,7.25,7.25
26-06-2023,7.05,7.05,6.9,7.0
03-07-2023,6.9,7.0,6.65,6.65
04-07-2023,6.65,6.65,6.35,6.5
05-07-2023,6.3,6.8,6.2,6.8
06-07-2023,6.8,7.1,6.5,7.1
07-07-2023,7.1,7.45,7.1,7.45
10-07-2023,7.55,7.8,7.55,7.8
11-07-2023,8.15,8.15,8.15,8.15
12-07-2023,8.55,8.55,8.55,8.55
17-07-2023,8.55,8.55,8.15,8.15
24-07-2023,7.75,7.75,7.75,7.75
31-07-2023,7.4,7.4,7.4,7.4
07-08-2023,7.3,7.3,7.05,7.05
14-08-2023,6.7,6.7,6.7,6.7
21-08-2023,6.4,6.4,6.4,6.4
28-08-2023,6.1,6.1,6.1,6.1
01-09-2023,5.8,6.1,5.8,5.8
04-09-2023,5.55,5.55,5.55,5.55
05-09-2023,5.3,5.5,5.3,5.45
06-09-2023,5.2,5.7,5.2,5.65
07-09-2023,5.65,5.9,5.4,5.9
08-09-2023,6.0,6.15,5.9,6.15
11-09-2023,6.2,6.45,6.15,6.45
12-09-2023,6.45,6.75,6.35,6.75
13-09-2023,7.05,7.05,6.5,7.05
14-09-2023,7.0,7.0,6.7,6.95
15-09-2023,6.75,7.25,6.75,7.25
18-09-2023,7.25,7.6,7.25,7.6
20-09-2023,7.45,7.95,7.45,7.55
21-09-2023,7.35,7.8,7.2,7.75
22-09-2023,7.75,7.95,7.4,7.4
25-09-2023,7.4,7.75,7.25,7.65
26-09-2023,7.85,7.85,7.3,7.35
27-09-2023,7.35,7.35,7.0,7.05
28-09-2023,7.05,7.4,6.7,7.05
29-09-2023,7.35,7.35,6.75,6.85
03-10-2023,6.85,6.85,6.5,6.85
04-10-2023,6.8,6.85,6.8,6.85
05-10-2023,6.85,6.9,6.55,6.9
06-10-2023,6.9,7.2,6.9,7.0
09-10-2023,6.8,7.35,6.65,7.3
10-10-2023,7.3,7.6,6.95,7.0
11-10-2023,6.9,7.35,6.7,6.8
12-10-2023,7.1,7.1,6.8,7.05
13-10-2023,7.2,7.2,6.7,6.8
16-10-2023,6.8,6.95,6.5,6.6
17-10-2023,6.9,6.9,6.35,6.9
18-10-2023,7.2,7.2,6.65,7.15
19-10-2023,6.8,6.95,6.8,6.95
20-10-2023,6.95,7.15,6.65,6.65
23-10-2023,6.65,6.95,6.4,6.65
25-10-2023,6.65,6.65,6.5,6.5
26-10-2023,6.5,6.8,6.5,6.55
27-10-2023,6.55,6.8,6.25,6.25
30-10-2023,6.35,6.55,6.25,6.5
31-10-2023,6.5,6.5,6.35,6.35
01-11-2023,6.35,6.35,6.35,6.35
02-11-2023,6.35,6.65,6.35,6.4
03-11-2023,6.4,6.5,6.3,6.5
06-11-2023,6.75,6.75,6.5,6.5
07-11-2023,6.5,6.5,6.5,6.5
08-11-2023,6.5,6.75,6.2,6.5
09-11-2023,6.75,6.75,6.6,6.75
10-11-2023,6.55,6.95,6.5,6.95
12-11-2023,7.0,7.25,6.9,6.95
13-11-2023,7.1,7.1,6.95,6.95
15-11-2023,6.95,7.05,6.6,7.05
16-11-2023,7.05,7.05,6.7,6.7
17-11-2023,6.6,6.6,6.4,6.5
20-11-2023,6.5,6.8,6.35,6.4
21-11-2023,6.4,6.4,6.1,6.15
22-11-2023,6.05,6.45,6.05,6.3
23-11-2023,6.6,6.6,6.6,6.6
24-11-2023,6.9,6.9,6.65,6.65
28-11-2023,6.35,6.75,6.35,6.55
29-11-2023,6.45,6.75,6.45,6.45
30-11-2023,6.25,6.75,6.25,6.7
01-12-2023,7.0,7.0,6.4,6.45
04-12-2023,6.3,6.75,6.2,6.75
05-12-2023,6.5,6.95,6.45,6.45
06-12-2023,6.75,6.75,6.4,6.7
07-12-2023,6.7,7.0,6.4,6.4
08-12-2023,6.45,6.7,6.3,6.7
11-12-2023,7.0,7.0,6.45,6.85
12-12-2023,6.6,7.05,6.55,6.65
13-12-2023,6.95,6.95,6.45,6.5
14-12-2023,6.8,6.8,6.45,6.5
15-12-2023,6.55,6.8,6.55,6.6
18-12-2023,6.6,6.9,6.3,6.6
19-12-2023,6.6,6.6,6.3,6.6
20-12-2023,6.6,6.6,6.3,6.3
21-12-2023,6.3,6.55,6.0,6.0
22-12-2023,6.0,6.3,5.7,6.0
26-12-2023,6.0,6.3,6.0,6.2
27-12-2023,6.5,6.5,6.05,6.2
28-12-2023,6.5,6.5,6.05,6.4
29-12-2023,6.3,6.4,6.2,6.4
01-01-2024,6.4,6.4,6.2,6.3
02-01-2024,6.3,6.6,6.0,6.55
03-01-2024,6.3,6.85,6.25,6.3
04-01-2024,6.25,6.6,6.25,6.55
05-01-2024,6.85,6.85,6.25,6.75
08-01-2024,6.8,7.05,6.45,6.45
09-01-2024,6.45,6.7,6.2,6.6
10-01-2024,6.7,6.9,6.6,6.9
11-01-2024,7.15,7.2,6.65,7.1
12-01-2024,6.8,7.45,6.8,7.4
15-01-2024,7.65,7.75,7.65,7.75
16-01-2024,8.1,8.1,8.1,8.1
17-01-2024,8.45,8.5,8.45,8.5
18-01-2024,8.9,8.9,8.9,8.9
19-01-2024,9.3,9.3,9.0,9.3
23-01-2024,8.85,8.85,8.85,8.85
29-01-2024,8.8,8.8,8.4,8.4
05-02-2024,8.0,8.0,8.0,8.0
12-02-2024,7.6,7.6,7.6,7.6
19-02-2024,7.25,7.25,7.25,7.25
26-02-2024,6.9,6.9,6.9,6.9
01-03-2024,6.55,6.55,6.55,6.55
02-03-2024,6.25,6.4,6.25,6.25
04-03-2024,6.0,6.05,5.95,5.95
05-03-2024,5.95,5.95,5.65,5.65
06-03-2024,5.4,5.4,5.4,5.4
07-03-2024,5.4,5.4,5.15,5.15
11-03-2024,5.25,5.4,5.15,5.4
12-03-2024,5.65,5.65,5.15,5.15
13-03-2024,5.05,5.15,4.9,4.9
14-03-2024,4.9,5.1,4.65,5.1
15-03-2024,5.1,5.1,4.85,4.85
18-03-2024,4.8,4.8,4.6,4.6
19-03-2024,4.6,4.8,4.4,4.55
20-03-2024,4.45,4.75,4.35,4.35
21-03-2024,4.5,4.55,4.15,4.55
22-03-2024,4.6,4.6,4.55,4.55
26-03-2024,4.55,4.55,4.35,4.35
27-03-2024,4.15,4.5,4.15,4.15
28-03-2024,3.95,4.15,3.95,4.0
01-04-2024,4.0,4.2,4.0,4.2
02-04-2024,4.15,4.4,4.15,4.4
03-04-2024,4.6,4.6,4.6,4.6
04-04-2024,4.8,4.8,4.8,4.8
05-04-2024,5.0,5.0,5.0,5.0
08-04-2024,5.25,5.25,5.25,5.25
09-04-2024,5.5,5.5,5.5,5.5
10-04-2024,5.75,5.75,5.75,5.75
12-04-2024,6.0,6.0,6.0,6.0
15-04-2024,6.3,6.3,6.3,6.3
16-04-2024,6.6,6.6,6.6,6.6
22-04-2024,6.9,6.9,6.9,6.9
29-04-2024,7.2,7.2,6.55,7.2
06-05-2024,7.2,7.55,7.2,7.55
13-05-2024,7.9,7.9,7.9,7.9
21-05-2024,7.9,7.9,7.5,7.9
27-05-2024,7.9,7.9,7.8,7.8
03-06-2024,7.8,8.15,7.45,7.45
04-06-2024,7.45,7.45,7.1,7.1
05-06-2024,7.1,7.1,6.75,6.75
06-06-2024,6.9,7.05,6.45,6.85
07-06-2024,6.85,7.15,6.85,7.15
10-06-2024,7.15,7.5,6.79,7.5
11-06-2024,7.52,7.85,7.4,7.8
12-06-2024,7.45,7.45,7.41,7.41
13-06-2024,7.41,7.78,7.3,7.78
14-06-2024,8.16,8.16,7.39,7.39
18-06-2024,7.38,7.75,7.38,7.75
19-06-2024,8.13,8.13,8.13,8.13
20-06-2024,8.1,8.53,8.1,8.53
21-06-2024,8.95,8.95,8.95,8.95
