date,open,high,low,close
13-04-2021,47.72,47.74,47.69,47.74
15-04-2021,47.74,47.74,47.63,47.66
16-04-2021,47.67,47.7,47.59,47.65
19-04-2021,47.7,47.9,47.7,47.85
20-04-2021,47.83,47.88,47.8,47.8
22-04-2021,47.86,47.9,47.85,47.89
23-04-2021,47.92,47.92,47.92,47.92
26-04-2021,48.01,48.32,48.01,48.16
27-04-2021,48.11,57.4,48.06,52.48
28-04-2021,48.18,48.3,48.14,48.25
29-04-2021,48.35,48.36,48.12,48.12
30-04-2021,48.09,48.19,48.09,48.18
03-05-2021,48.13,48.19,48.13,48.18
04-05-2021,48.15,48.23,48.15,48.17
05-05-2021,48.12,48.25,48.1,48.21
06-05-2021,48.27,48.32,48.22,48.3
07-05-2021,48.31,48.33,48.26,48.28
10-05-2021,48.3,48.3,48.19,48.21
11-05-2021,48.3,48.3,48.21,48.25
12-05-2021,48.23,48.29,48.23,48.28
14-05-2021,48.34,48.34,48.22,48.26
17-05-2021,48.23,48.31,48.22,48.26
18-05-2021,48.26,48.31,48.25,48.27
19-05-2021,48.25,48.34,48.25,48.28
20-05-2021,52.38,52.38,48.25,48.29
21-05-2021,48.35,48.39,48.3,48.31
24-05-2021,48.35,48.4,48.28,48.36
25-05-2021,48.4,48.44,48.31,48.42
26-05-2021,48.41,48.46,48.4,48.46
27-05-2021,48.47,48.47,48.36,48.43
28-05-2021,48.4,48.44,48.35,48.43
31-05-2021,48.4,48.44,48.3,48.3
01-06-2021,48.31,48.36,48.25,48.25
02-06-2021,48.32,48.36,48.3,48.35
03-06-2021,48.31,48.36,48.3,48.3
04-06-2021,48.36,48.41,48.34,48.41
07-06-2021,48.41,48.46,48.31,48.31
08-06-2021,48.44,48.45,48.39,48.44
09-06-2021,48.51,48.53,48.41,48.44
10-06-2021,48.44,48.58,48.44,48.55
11-06-2021,48.55,48.61,48.54,48.61
14-06-2021,48.61,48.61,48.55,48.55
15-06-2021,48.56,48.56,48.39,48.39
16-06-2021,48.32,48.37,48.19,48.28
17-06-2021,48.25,48.3,48.23,48.23
18-06-2021,48.27,48.37,48.27,48.32
21-06-2021,52.38,52.38,48.25,48.34
22-06-2021,48.25,48.29,48.23,48.26
23-06-2021,48.26,48.29,48.19,48.24
24-06-2021,48.31,48.35,48.22,48.23
25-06-2021,48.23,48.27,48.12,48.22
28-06-2021,48.22,48.27,48.06,48.07
29-06-2021,48.15,48.25,48.1,48.1
30-06-2021,48.19,48.25,48.15,48.22
01-07-2021,48.11,48.26,48.11,48.21
02-07-2021,48.16,48.21,48.1,48.17
05-07-2021,48.07,48.15,48.05,48.05
06-07-2021,49.49,49.49,47.89,47.89
07-07-2021,48.0,48.06,47.94,48.05
08-07-2021,48.05,48.16,48.05,48.1
09-07-2021,48.17,48.26,47.97,48.23
12-07-2021,48.24,48.24,48.12,48.18
13-07-2021,48.22,48.25,47.98,48.24
14-07-2021,48.22,48.22,48.2,48.2
15-07-2021,52.38,53.33,48.16,48.3
16-07-2021,48.26,48.35,48.22,48.3
19-07-2021,46.86,48.4,46.86,48.4
20-07-2021,48.43,48.47,48.2,48.4
22-07-2021,48.46,48.46,48.36,48.39
23-07-2021,48.39,48.39,48.3,48.33
26-07-2021,48.39,48.43,48.33,48.43
27-07-2021,46.98,48.43,46.98,48.33
28-07-2021,48.4,48.43,48.34,48.39
29-07-2021,48.4,48.4,48.36,48.36
30-07-2021,46.91,48.47,46.91,48.27
02-08-2021,52.38,55.0,48.29,48.35
03-08-2021,48.37,48.37,48.3,48.33
04-08-2021,48.38,48.39,48.25,48.38
05-08-2021,48.37,48.45,48.27,48.4
06-08-2021,48.42,48.42,48.2,48.27
09-08-2021,49.71,49.71,48.2,48.26
10-08-2021,48.36,48.41,48.25,48.27
11-08-2021,48.39,48.45,48.33,48.35
12-08-2021,48.36,48.45,48.36,48.45
13-08-2021,48.42,48.42,48.37,48.37
16-08-2021,48.45,48.46,48.4,48.46
17-08-2021,48.44,48.44,48.41,48.42
18-08-2021,48.55,48.61,48.41,48.57
20-08-2021,48.6,48.64,48.47,48.53
23-08-2021,48.6,48.6,48.5,48.6
24-08-2021,48.59,48.59,48.52,48.57
25-08-2021,48.57,48.62,48.55,48.61
26-08-2021,48.57,48.62,48.57,48.62
27-08-2021,48.6,48.61,48.57,48.61
30-08-2021,48.6,48.7,48.6,48.67
31-08-2021,48.71,48.75,48.63,48.74
01-09-2021,52.38,52.38,48.7,48.76
02-09-2021,48.8,48.83,48.67,48.83
03-09-2021,48.85,48.86,48.8,48.85
06-09-2021,48.89,48.92,48.83,48.87
07-09-2021,48.9,48.9,48.79,48.81
08-09-2021,54.0,54.0,48.62,48.84
09-09-2021,48.84,48.87,48.76,48.87
13-09-2021,54.0,54.0,48.81,48.81
14-09-2021,54.0,54.0,48.78,48.8
15-09-2021,54.0,54.0,48.81,48.87
16-09-2021,54.0,54.0,48.87,48.92
17-09-2021,50.38,50.38,48.87,48.89
20-09-2021,48.85,54.0,48.85,49.0
21-09-2021,49.03,49.03,48.94,49.0
22-09-2021,50.47,54.0,48.96,49.02
23-09-2021,49.0,49.01,48.95,49.0
24-09-2021,54.0,54.0,48.78,48.84
27-09-2021,54.0,54.0,48.85,48.89
28-09-2021,53.9,53.9,48.89,48.95
29-09-2021,48.9,48.93,48.64,48.92
30-09-2021,48.94,48.95,48.85,48.89
01-10-2021,53.8,53.8,48.65,48.9
04-10-2021,48.95,53.85,48.7,48.82
05-10-2021,48.8,48.92,48.8,48.86
06-10-2021,48.89,49.0,48.74,48.75
07-10-2021,48.83,48.92,48.83,48.89
08-10-2021,48.89,48.93,48.78,48.88
11-10-2021,53.85,53.85,48.82,48.9
12-10-2021,48.8,48.93,48.8,48.92
13-10-2021,48.93,48.97,48.87,48.97
14-10-2021,53.85,53.85,48.3,48.98
18-10-2021,53.9,53.9,48.89,48.94
19-10-2021,49.03,50.5,48.74,48.82
20-10-2021,50.28,50.28,48.84,48.91
21-10-2021,50.0,50.0,48.81,48.93
22-10-2021,48.98,48.99,48.9,48.98
25-10-2021,53.9,53.9,48.86,48.94
26-10-2021,49.0,49.0,48.93,48.97
27-10-2021,52.0,52.0,48.91,48.95
28-10-2021,53.9,53.9,48.97,49.03
29-10-2021,48.96,49.01,48.96,48.97
01-11-2021,52.0,52.0,48.86,48.96
02-11-2021,48.97,49.05,48.92,49.0
03-11-2021,52.0,52.0,48.99,49.04
04-11-2021,53.85,53.85,49.02,49.07
08-11-2021,53.0,53.0,45.0,49.14
09-11-2021,50.61,50.61,49.0,49.05
10-11-2021,53.9,53.9,49.12,49.16
11-11-2021,53.9,53.9,49.11,49.31
12-11-2021,50.78,50.78,49.1,49.1
15-11-2021,53.9,53.9,49.11,49.18
16-11-2021,49.2,49.2,49.04,49.18
17-11-2021,50.65,50.65,49.14,49.15
18-11-2021,53.9,53.9,49.09,49.25
22-11-2021,49.25,54.0,49.15,49.27
23-11-2021,54.0,54.0,49.12,49.24
24-11-2021,45.0,49.26,45.0,49.16
25-11-2021,49.25,49.27,49.18,49.27
26-11-2021,53.9,53.9,49.23,49.35
29-11-2021,53.9,53.9,49.19,49.26
30-11-2021,49.32,49.44,49.32,49.4
01-12-2021,49.43,49.43,49.26,49.36
02-12-2021,58.0,58.0,49.28,49.34
03-12-2021,49.36,49.37,49.29,49.34
06-12-2021,53.0,54.59,49.27,49.28
07-12-2021,53.0,53.0,49.27,49.31
08-12-2021,49.33,49.35,49.26,49.34
09-12-2021,53.0,53.0,49.34,49.43
10-12-2021,47.95,49.45,47.95,49.36
13-12-2021,53.5,53.5,49.36,49.41
14-12-2021,49.43,49.44,49.38,49.43
15-12-2021,58.0,58.0,49.34,49.35
16-12-2021,49.38,49.43,49.37,49.41
17-12-2021,58.0,58.0,49.33,49.38
20-12-2021,49.0,54.0,49.0,49.28
21-12-2021,49.3,49.35,49.14,49.26
22-12-2021,49.29,49.3,49.15,49.26
23-12-2021,49.29,49.29,49.22,49.27
24-12-2021,49.23,49.29,49.21,49.25
27-12-2021,49.22,49.3,49.22,49.23
28-12-2021,49.23,49.28,49.18,49.26
29-12-2021,49.29,49.33,49.09,49.33
30-12-2021,49.33,49.34,49.28,49.32
31-12-2021,50.79,50.79,49.25,49.31
03-01-2022,54.0,54.0,49.26,49.29
04-01-2022,49.38,49.38,49.21,49.21
05-01-2022,49.27,49.28,49.18,49.27
06-01-2022,49.28,49.29,49.11,49.22
07-01-2022,49.24,49.26,49.08,49.25
10-01-2022,45.0,58.0,45.0,49.2
11-01-2022,58.0,58.0,48.97,49.02
12-01-2022,54.0,54.0,49.12,49.13
13-01-2022,49.18,49.23,49.1,49.22
14-01-2022,49.24,49.29,49.19,49.24
17-01-2022,58.0,58.0,49.15,49.21
18-01-2022,55.0,55.0,49.02,49.21
19-01-2022,48.96,49.27,48.96,49.19
20-01-2022,58.0,58.0,49.14,49.18
21-01-2022,55.0,55.0,49.14,49.18
24-01-2022,58.0,58.0,49.09,49.28
25-01-2022,49.28,59.05,49.17,56.91
27-01-2022,57.0,57.0,49.06,49.25
28-01-2022,49.23,51.0,49.06,49.09
31-01-2022,50.0,50.0,49.12,49.32
01-02-2022,58.0,58.0,49.1,49.21
02-02-2022,57.0,57.0,48.87,49.0
03-02-2022,57.0,57.0,41.99,49.04
04-02-2022,49.07,49.14,48.65,48.99
07-02-2022,48.99,49.3,48.94,48.98
08-02-2022,58.3,58.3,48.7,49.25
09-02-2022,49.25,49.25,48.8,49.22
10-02-2022,49.3,49.53,49.14,49.44
11-02-2022,49.61,49.66,49.1,49.65
14-02-2022,49.65,49.88,49.12,49.71
15-02-2022,49.76,49.8,49.17,49.62
16-02-2022,49.71,49.74,49.17,49.65
17-02-2022,49.53,49.65,49.5,49.56
18-02-2022,49.55,49.75,48.86,49.71
21-02-2022,49.85,49.85,49.5,49.65
22-02-2022,49.8,50.05,49.4,49.59
23-02-2022,49.53,49.58,49.4,49.55
24-02-2022,49.4,49.7,49.16,49.34
25-02-2022,49.46,49.55,49.25,49.32
28-02-2022,49.53,49.59,49.4,49.5
02-03-2022,57.0,57.0,49.36,49.43
03-03-2022,49.41,49.55,49.2,49.23
04-03-2022,49.4,49.5,49.25,49.44
07-03-2022,56.0,56.0,49.07,49.29
08-03-2022,49.28,49.3,48.55,49.21
09-03-2022,49.27,49.34,49.15,49.33
10-03-2022,49.37,49.5,49.37,49.47
11-03-2022,56.0,56.0,49.25,49.31
14-03-2022,49.43,49.47,49.35,49.47
15-03-2022,49.46,49.53,49.41,49.53
16-03-2022,49.49,49.59,49.48,49.57
17-03-2022,49.53,49.6,49.53,49.59
21-03-2022,57.0,57.0,49.52,49.66
22-03-2022,49.68,49.68,49.55,49.59
23-03-2022,49.6,49.6,49.52,49.59
24-03-2022,49.57,49.61,49.46,49.48
25-03-2022,49.57,49.62,49.44,49.61
28-03-2022,49.55,49.69,49.46,49.54
29-03-2022,49.5,49.62,49.5,49.6
30-03-2022,40.01,49.72,40.01,49.67
31-03-2022,49.72,49.74,49.57,49.65
01-04-2022,49.59,49.66,49.59,49.66
04-04-2022,49.6,49.69,49.36,49.56
05-04-2022,49.55,49.63,49.55,49.6
06-04-2022,49.62,49.62,49.53,49.6
07-04-2022,49.56,49.69,49.56,49.69
08-04-2022,49.67,49.7,49.5,49.55
11-04-2022,49.31,49.31,49.15,49.24
12-04-2022,49.15,49.34,49.11,49.15
13-04-2022,50.62,52.13,49.04,49.04
18-04-2022,49.0,49.05,48.88,48.96
19-04-2022,49.0,49.09,48.9,49.02
20-04-2022,48.94,49.12,48.93,49.12
21-04-2022,49.15,49.25,48.85,48.99
22-04-2022,50.45,50.45,48.87,48.95
25-04-2022,50.3,50.3,48.97,49.14
26-04-2022,49.05,49.17,49.02,49.16
27-04-2022,49.05,49.15,48.9,48.96
28-04-2022,49.14,49.14,48.74,49.03
29-04-2022,50.61,50.61,48.85,49.11
02-05-2022,49.14,49.14,48.86,49.09
04-05-2022,49.14,49.15,48.71,48.76
05-05-2022,48.3,48.65,47.7,48.37
06-05-2022,48.4,48.4,48.01,48.35
09-05-2022,48.3,53.5,47.76,47.8
10-05-2022,48.4,48.4,47.75,48.3
11-05-2022,48.4,48.5,47.9,48.5
12-05-2022,48.5,48.51,47.9,48.49
13-05-2022,48.3,48.5,47.75,48.04
16-05-2022,48.5,48.5,48.0,48.5
17-05-2022,48.5,48.5,48.0,48.36
18-05-2022,48.45,48.45,48.0,48.38
19-05-2022,48.5,48.5,48.05,48.28
20-05-2022,48.4,48.42,48.26,48.39
23-05-2022,48.4,48.45,48.05,48.08
24-05-2022,48.31,48.57,48.05,48.53
25-05-2022,48.7,48.73,47.9,48.66
26-05-2022,48.7,48.74,48.52,48.65
27-05-2022,48.6,48.6,48.45,48.45
30-05-2022,48.5,48.61,48.35,48.44
31-05-2022,48.35,48.4,48.05,48.38
01-06-2022,48.45,48.45,48.3,48.39
02-06-2022,48.4,48.4,48.27,48.27
03-06-2022,49.71,53.5,48.2,48.34
06-06-2022,48.28,48.28,48.14,48.24
07-06-2022,48.2,48.29,47.95,48.02
08-06-2022,47.7,48.45,47.7,48.34
09-06-2022,48.4,48.4,48.26,48.4
10-06-2022,48.45,48.46,48.33,48.4
13-06-2022,48.2,48.2,48.0,48.05
14-06-2022,48.1,48.2,47.87,47.98
15-06-2022,48.26,48.3,48.16,48.27
16-06-2022,48.35,48.35,48.25,48.32
17-06-2022,48.27,48.27,48.11,48.17
20-06-2022,48.45,48.5,48.0,48.12
21-06-2022,48.53,48.56,47.9,48.55
22-06-2022,48.67,48.67,48.4,48.65
23-06-2022,48.69,48.69,47.9,48.65
24-06-2022,48.55,48.6,48.45,48.59
27-06-2022,49.37,49.37,48.4,48.55
28-06-2022,48.63,48.63,48.53,48.58
29-06-2022,48.43,48.64,47.9,48.63
30-06-2022,48.63,48.64,48.43,48.61
01-07-2022,49.37,49.37,48.58,48.59
04-07-2022,48.77,48.77,48.65,48.72
05-07-2022,48.68,48.7,48.61,48.69
06-07-2022,48.93,48.97,48.86,48.91
07-07-2022,48.95,48.95,48.84,48.88
08-07-2022,48.85,48.95,48.8,48.8
11-07-2022,49.37,49.37,48.65,48.66
12-07-2022,48.81,48.81,48.7,48.78
13-07-2022,49.0,49.0,48.83,48.92
14-07-2022,49.0,49.0,48.83,48.85
15-07-2022,48.97,48.97,48.86,48.9
18-07-2022,48.89,48.95,48.83,48.85
19-07-2022,50.31,57.7,48.76,48.87
20-07-2022,48.85,48.96,48.85,48.96
21-07-2022,48.86,48.97,48.86,48.96
22-07-2022,49.1,49.12,49.02,49.12
25-07-2022,48.0,49.14,46.23,49.04
26-07-2022,49.15,49.15,49.0,49.11
27-07-2022,49.1,49.17,49.03,49.14
28-07-2022,49.15,49.22,49.1,49.16
29-07-2022,49.25,49.4,49.2,49.29
01-08-2022,49.3,49.43,49.24,49.41
02-08-2022,50.89,50.89,49.3,49.36
03-08-2022,49.34,49.4,49.26,49.32
04-08-2022,49.27,49.54,49.27,49.49
05-08-2022,48.01,49.66,48.01,49.2
08-08-2022,49.13,49.19,49.06,49.1
10-08-2022,49.11,52.09,49.11,49.25
11-08-2022,49.79,49.85,49.3,49.38
12-08-2022,49.3,49.4,49.25,49.37
16-08-2022,49.41,49.41,49.34,49.41
17-08-2022,49.48,49.64,49.48,49.61
18-08-2022,49.62,49.62,49.44,49.5
19-08-2022,51.3,51.3,49.42,49.46
22-08-2022,49.42,49.49,49.36,49.43
23-08-2022,49.41,49.45,49.36,49.45
24-08-2022,51.3,51.3,49.3,49.39
25-08-2022,49.29,49.4,49.29,49.39
26-08-2022,49.46,49.6,49.38,49.45
29-08-2022,51.3,51.3,49.21,49.44
30-08-2022,49.46,49.5,49.4,49.45
01-09-2022,49.46,49.55,49.41,49.49
02-09-2022,49.5,49.5,49.4,49.42
05-09-2022,49.52,49.55,49.42,49.44
06-09-2022,49.52,49.52,49.43,49.5
07-09-2022,49.49,49.54,49.43,49.52
08-09-2022,49.72,49.72,49.54,49.6
09-09-2022,49.59,49.68,49.55,49.6
12-09-2022,49.69,49.69,49.58,49.62
13-09-2022,49.54,49.7,49.54,49.67
14-09-2022,49.61,49.61,49.55,49.58
15-09-2022,49.54,49.6,49.39,49.4
16-09-2022,49.38,49.38,49.22,49.3
19-09-2022,49.28,49.37,49.22,49.22
20-09-2022,49.26,49.3,49.21,49.29
21-09-2022,49.21,58.9,49.21,49.77
22-09-2022,49.16,49.21,49.09,49.14
23-09-2022,49.09,50.0,48.93,48.99
26-09-2022,48.98,49.03,48.93,48.95
27-09-2022,48.97,49.2,48.96,49.17
28-09-2022,49.12,49.17,49.06,49.12
29-09-2022,49.21,49.21,49.1,49.18
30-09-2022,49.19,49.37,49.19,49.29
03-10-2022,49.12,49.2,48.9,49.04
04-10-2022,49.15,49.3,49.14,49.29
06-10-2022,49.29,49.29,49.05,49.19
07-10-2022,49.11,49.14,49.01,49.07
10-10-2022,49.06,49.06,48.95,49.04
11-10-2022,48.96,49.11,48.96,49.07
12-10-2022,49.11,49.27,49.06,49.07
13-10-2022,49.09,49.25,49.07,49.15
14-10-2022,49.17,49.24,49.05,49.05
17-10-2022,49.23,49.49,49.19,49.37
18-10-2022,49.34,49.41,49.05,49.31
19-10-2022,49.29,49.34,49.15,49.22
20-10-2022,49.07,49.17,49.06,49.15
21-10-2022,49.15,49.19,49.1,49.12
24-10-2022,49.2,49.25,49.15,49.22
25-10-2022,49.16,49.37,49.16,49.33
27-10-2022,49.49,49.56,49.27,49.27
28-10-2022,50.81,50.81,49.29,49.31
31-10-2022,49.4,49.4,49.29,49.3
01-11-2022,49.38,49.41,49.25,49.31
02-11-2022,49.39,49.42,49.25,49.3
03-11-2022,50.81,50.81,49.25,49.26
04-11-2022,49.33,49.35,49.26,49.31
07-11-2022,49.39,49.39,49.31,49.37
09-11-2022,49.42,49.5,49.42,49.49
10-11-2022,49.53,49.6,49.42,49.44
11-11-2022,49.86,49.92,49.62,49.67
14-11-2022,49.81,49.88,49.7,49.76
15-11-2022,49.85,49.93,49.81,49.89
16-11-2022,50.81,50.81,49.85,49.88
17-11-2022,49.99,50.04,49.87,49.88
18-11-2022,49.87,49.93,49.82,49.83
21-11-2022,49.8,49.97,49.65,49.75
22-11-2022,49.83,49.92,49.69,49.75
23-11-2022,49.91,49.95,49.82,49.83
24-11-2022,49.96,50.02,49.9,49.92
25-11-2022,50.81,50.81,49.85,49.92
28-11-2022,50.03,50.07,49.92,49.95
29-11-2022,50.81,50.81,50.0,50.08
30-11-2022,50.81,50.81,49.9,50.0
01-12-2022,50.13,50.27,50.0,50.16
02-12-2022,50.26,50.26,50.17,50.21
05-12-2022,50.22,50.27,50.16,50.21
06-12-2022,50.16,50.22,50.15,50.18
07-12-2022,50.81,50.81,50.0,50.04
08-12-2022,50.15,50.16,50.05,50.12
09-12-2022,50.07,50.07,49.85,49.87
12-12-2022,50.05,50.15,50.0,50.14
13-12-2022,50.2,50.2,50.09,50.14
14-12-2022,50.26,50.31,50.21,50.25
15-12-2022,50.21,50.26,50.17,50.22
16-12-2022,50.17,50.23,50.14,50.21
19-12-2022,50.18,50.24,50.18,50.2
20-12-2022,50.09,50.2,50.09,50.12
21-12-2022,50.12,50.23,50.12,50.23
22-12-2022,50.13,50.19,50.13,50.19
23-12-2022,50.15,50.23,50.01,50.11
26-12-2022,50.15,50.16,50.11,50.15
27-12-2022,50.17,50.19,50.13,50.13
28-12-2022,50.13,50.2,50.12,50.15
29-12-2022,50.13,50.19,50.13,50.19
30-12-2022,50.16,50.23,50.14,50.18
02-01-2023,50.18,50.24,50.12,50.24
03-01-2023,50.23,50.23,50.14,50.14
04-01-2023,50.18,50.26,50.18,50.24
05-01-2023,50.22,50.35,50.19,50.28
06-01-2023,50.22,50.24,50.18,50.18
09-01-2023,50.25,50.33,50.23,50.23
10-01-2023,50.32,50.37,50.29,50.37
11-01-2023,51.5,51.5,50.2,50.43
12-01-2023,50.46,50.49,50.37,50.4
13-01-2023,50.5,50.55,50.47,50.55
16-01-2023,49.05,50.49,49.05,50.47
17-01-2023,50.41,50.47,50.37,50.47
18-01-2023,50.5,50.5,50.37,50.44
19-01-2023,50.53,50.64,50.53,50.59
20-01-2023,50.5,50.6,50.47,50.52
23-01-2023,49.0,50.57,49.0,50.55
24-01-2023,50.48,50.56,50.45,50.53
25-01-2023,49.0,50.62,49.0,50.6
27-01-2023,50.46,50.57,50.46,50.56
30-01-2023,50.49,50.54,50.39,50.39
31-01-2023,50.4,50.5,50.39,50.45
01-02-2023,50.53,50.68,50.43,50.64
02-02-2023,49.1,50.77,49.1,50.69
03-02-2023,50.68,50.7,50.62,50.67
06-02-2023,52.2,52.2,50.43,50.67
07-02-2023,50.57,51.16,50.57,50.68
08-02-2023,50.62,50.68,50.49,50.58
09-02-2023,52.1,52.1,50.45,50.54
10-02-2023,50.47,50.5,50.47,50.5
13-02-2023,50.48,50.53,50.42,50.45
14-02-2023,50.41,50.47,50.4,50.46
15-02-2023,50.45,50.52,50.39,50.46
16-02-2023,50.5,50.56,50.5,50.56
17-02-2023,50.47,50.58,50.41,50.52
20-02-2023,50.45,50.58,50.45,50.54
21-02-2023,50.51,50.53,50.45,50.48
22-02-2023,50.4,50.47,50.38,50.44
23-02-2023,51.95,51.95,50.39,50.57
24-02-2023,50.44,50.58,50.35,50.37
27-02-2023,50.38,50.41,50.34,50.35
28-02-2023,50.4,50.4,50.21,50.34
01-03-2023,50.43,50.46,50.36,50.37
02-03-2023,50.42,50.47,50.36,50.47
03-03-2023,50.42,50.56,50.42,50.5
06-03-2023,51.76,51.76,49.03,50.51
08-03-2023,50.43,50.45,50.35,50.41
09-03-2023,48.85,50.49,48.85,50.43
10-03-2023,50.55,50.64,50.5,50.51
13-03-2023,50.75,50.85,50.71,50.81
14-03-2023,50.83,51.08,50.83,50.89
15-03-2023,50.81,50.86,50.76,50.77
16-03-2023,50.88,50.93,50.85,50.88
17-03-2023,50.77,50.93,50.77,50.92
20-03-2023,50.92,51.12,50.92,50.99
21-03-2023,51.0,51.02,50.95,50.95
22-03-2023,51.0,51.04,50.97,50.98
23-03-2023,51.02,51.12,51.02,51.05
24-03-2023,51.05,51.11,51.01,51.07
27-03-2023,51.13,51.24,51.13,51.14
28-03-2023,52.65,52.65,51.13,51.19
29-03-2023,51.09,51.2,51.04,51.18
31-03-2023,51.1,51.26,51.08,51.14
03-04-2023,51.16,51.16,51.1,51.13
05-04-2023,51.26,51.3,51.22,51.28
06-04-2023,51.25,51.49,51.25,51.46
10-04-2023,51.51,51.59,51.47,51.53
11-04-2023,51.53,51.53,51.45,51.51
12-04-2023,53.1,53.1,51.46,51.54
13-04-2023,51.55,51.57,51.5,51.55
17-04-2023,51.47,51.57,51.47,51.55
18-04-2023,51.49,51.58,51.49,51.56
19-04-2023,51.6,51.64,51.55,51.6
20-04-2023,51.57,51.65,51.57,51.64
21-04-2023,51.57,51.73,51.57,51.73
24-04-2023,51.7,51.76,51.66,51.75
25-04-2023,51.8,51.8,51.74,51.8
26-04-2023,51.77,51.84,51.75,51.75
27-04-2023,51.75,51.82,51.74,51.81
28-04-2023,51.81,51.83,51.74,51.8
02-05-2023,51.78,51.79,51.61,51.73
03-05-2023,51.87,51.92,51.83,51.87
04-05-2023,51.99,51.99,51.85,51.89
05-05-2023,51.95,52.1,51.95,52.1
08-05-2023,51.85,52.01,51.85,51.93
09-05-2023,51.9,51.97,51.82,51.91
10-05-2023,51.89,51.89,51.8,51.85
11-05-2023,51.9,51.94,51.8,51.93
12-05-2023,51.89,51.94,51.84,51.9
15-05-2023,51.9,52.07,51.9,52.02
16-05-2023,51.95,52.11,51.95,52.1
17-05-2023,52.06,52.16,52.06,52.12
18-05-2023,52.1,52.14,52.09,52.13
19-05-2023,52.11,52.17,52.11,52.17
22-05-2023,52.17,52.25,52.15,52.15
23-05-2023,52.2,52.2,52.1,52.16
24-05-2023,52.16,52.19,52.08,52.17
25-05-2023,52.13,52.16,52.09,52.15
26-05-2023,51.45,52.16,51.45,52.15
29-05-2023,52.12,52.2,52.11,52.16
30-05-2023,52.16,52.19,52.12,52.14
