date,open,high,low,close
10-06-2020,1260.0,1260.0,1260.0,1260.0
11-06-2020,1274.9,1274.9,1274.9,1274.9
12-06-2020,1219.0,1247.99,1200.0,1220.0
15-06-2020,1258.99,1258.99,1201.0,1201.0
16-06-2020,1190.06,1194.5,1190.05,1194.5
17-06-2020,1249.99,1249.99,1208.0,1208.0
18-06-2020,1217.99,1217.99,1216.8,1216.8
19-06-2020,1199.51,1199.51,1196.51,1196.51
22-06-2020,1219.5,1219.5,1200.1,1217.73
23-06-2020,1201.05,1205.5,1201.05,1205.5
24-06-2020,1224.0,1224.0,1207.1,1207.37
25-06-2020,1218.74,1218.74,1218.74,1218.74
26-06-2020,1200.11,1203.02,1197.0,1199.05
29-06-2020,1192.0,1201.5,1190.0,1190.04
30-06-2020,1190.2,1190.2,1190.2,1190.2
01-07-2020,1208.99,1208.99,1193.18,1193.18
03-07-2020,1213.8,1239.99,1213.8,1239.99
08-07-2020,1201.1,1201.1,1200.0,1200.15
09-07-2020,1222.0,1222.0,1222.0,1222.0
13-07-2020,1210.0,1219.99,1210.0,1219.99
14-07-2020,1219.9,1219.9,1219.9,1219.9
15-07-2020,1209.3,1212.0,1209.3,1212.0
16-07-2020,1211.99,1212.5,1211.99,1212.5
17-07-2020,1212.99,1212.99,1208.0,1209.9
20-07-2020,1219.9,1219.9,1210.0,1210.0
21-07-2020,1220.0,1220.0,1217.4,1217.45
22-07-2020,1223.0,1223.0,1214.9,1214.9
23-07-2020,1214.3,1219.99,1214.3,1214.59
24-07-2020,1219.99,1219.99,1219.99,1219.99
27-07-2020,1219.0,1219.0,1210.5,1210.63
28-07-2020,1218.99,1218.99,1218.99,1218.99
29-07-2020,1218.0,1218.0,1212.0,1212.0
30-07-2020,1212.0,1212.0,1212.0,1212.0
03-08-2020,1212.0,1212.0,1212.0,1212.0
04-08-2020,1213.9,1213.9,1211.0,1211.01
05-08-2020,1213.0,1213.0,1210.05,1211.89
06-08-2020,1210.0,1210.0,1206.1,1210.0
11-08-2020,1218.94,1218.94,1218.94,1218.94
13-08-2020,1217.87,1219.0,1213.01,1216.0
14-08-2020,1223.0,1224.9,1220.0,1220.0
17-08-2020,1225.0,1225.0,1225.0,1225.0
20-08-2020,1222.9,1223.0,1218.0,1221.81
24-08-2020,1218.0,1218.0,1218.0,1218.0
25-08-2020,1223.0,1224.5,1213.0,1224.5
26-08-2020,1225.5,1225.5,1213.1,1213.1
27-08-2020,1225.0,1225.0,1225.0,1225.0
31-08-2020,1226.0,1226.0,1225.85,1225.85
01-09-2020,1226.99,1226.99,1210.0,1210.0
02-09-2020,1226.99,1226.99,1226.99,1226.99
03-09-2020,1205.1,1226.67,1205.1,1226.6
04-09-2020,1210.0,1210.0,1210.0,1210.0
07-09-2020,1220.0,1220.0,1220.0,1220.0
08-09-2020,1219.95,1219.95,1219.95,1219.95
10-09-2020,1212.05,1212.05,1212.0,1212.0
14-09-2020,1219.88,1219.88,1207.0,1215.0
15-09-2020,1220.0,1220.0,1215.0,1215.0
16-09-2020,1212.0,1215.0,1212.0,1215.0
17-09-2020,1220.0,1220.0,1212.0,1219.6
18-09-2020,1218.9,1218.99,1218.9,1218.94
22-09-2020,1218.95,1219.0,1203.2,1205.21
23-09-2020,1210.0,1219.8,1210.0,1219.8
25-09-2020,1229.9,1229.9,1229.9,1229.9
29-09-2020,1205.81,1205.81,1205.0,1205.0
30-09-2020,1224.95,1224.95,1210.0,1210.0
01-10-2020,1219.9,1219.9,1219.9,1219.9
05-10-2020,1229.85,1229.85,1213.01,1213.22
06-10-2020,1217.99,1218.0,1217.99,1218.0
07-10-2020,1225.0,1225.0,1225.0,1225.0
08-10-2020,1218.0,1218.0,1218.0,1218.0
09-10-2020,1218.0,1223.0,1215.0,1215.0
12-10-2020,1224.9,1224.9,1219.0,1220.0
13-10-2020,1224.8,1224.99,1224.8,1224.99
14-10-2020,1224.99,1225.0,1224.99,1225.0
15-10-2020,1229.8,1229.9,1229.8,1229.9
19-10-2020,1228.0,1228.0,1228.0,1228.0
22-10-2020,1229.9,1230.0,1229.9,1230.0
23-10-2020,1234.95,1240.2,1234.95,1240.2
26-10-2020,1244.69,1244.69,1244.69,1244.69
29-10-2020,1225.0,1243.89,1222.0,1243.89
30-10-2020,1224.25,1224.25,1224.0,1224.0
02-11-2020,1244.89,1244.89,1223.2,1223.2
03-11-2020,1244.79,1244.79,1224.43,1224.43
04-11-2020,1244.0,1244.0,1227.01,1227.01
05-11-2020,1244.0,1244.0,1240.99,1241.0
06-11-2020,1242.45,1242.8,1242.45,1242.8
09-11-2020,1239.99,1239.99,1239.99,1239.99
10-11-2020,1243.8,1244.0,1243.8,1243.9
11-11-2020,1253.99,1253.99,1230.2,1253.4
12-11-2020,1252.85,1252.9,1252.85,1252.9
13-11-2020,1258.99,1259.0,1257.0,1257.33
19-11-2020,1235.2,1257.99,1235.2,1257.99
23-11-2020,1238.0,1238.0,1237.99,1237.99
24-11-2020,1234.0,1234.0,1233.0,1233.13
26-11-2020,1238.0,1238.0,1238.0,1238.0
01-12-2020,1233.01,1236.0,1217.1,1236.0
02-12-2020,1238.0,1254.1,1238.0,1242.11
09-12-2020,1237.5,1237.5,1237.5,1237.5
10-12-2020,1253.79,1253.79,1252.74,1252.75
15-12-2020,1242.5,1249.0,1242.5,1249.0
16-12-2020,1258.75,1258.75,1258.75,1258.75
18-12-2020,1257.75,1257.75,1257.75,1257.75
21-12-2020,1250.0,1250.0,1250.0,1250.0
22-12-2020,1230.0,1255.0,1230.0,1244.5
23-12-2020,1255.8,1255.8,1254.7,1254.7
28-12-2020,1245.0,1245.0,1245.0,1245.0
29-12-2020,1258.5,1258.5,1233.16,1257.9
05-01-2021,1234.0,1234.0,1234.0,1234.0
06-01-2021,1258.6,1258.6,1230.0,1239.7
07-01-2021,1258.6,1258.6,1235.0,1235.14
13-01-2021,1225.51,1231.0,1225.51,1231.0
14-01-2021,1257.95,1259.01,1255.9,1257.45
15-01-2021,1237.8,1238.5,1237.8,1238.25
18-01-2021,1238.0,1238.0,1235.01,1238.0
19-01-2021,1253.4,1253.4,1253.4,1253.4
20-01-2021,1240.0,1240.0,1240.0,1240.0
21-01-2021,1236.0,1236.0,1235.0,1235.51
22-01-2021,1231.01,1256.75,1231.01,1239.0
27-01-2021,1237.04,1239.01,1237.01,1239.01
29-01-2021,1245.0,1245.37,1245.0,1245.37
02-02-2021,1258.2,1258.2,1258.2,1258.2
03-02-2021,1241.0,1245.0,1238.0,1245.0
09-02-2021,1269.0,1269.0,1236.0,1238.79
10-02-2021,1240.0,1244.0,1238.6,1243.86
11-02-2021,1249.0,1249.98,1242.26,1249.98
12-02-2021,1240.0,1252.0,1240.0,1248.0
17-02-2021,1240.0,1240.0,1240.0,1240.0
18-02-2021,1242.0,1249.96,1240.0,1249.96
22-02-2021,1240.0,1240.0,1240.0,1240.0
23-02-2021,1245.0,1245.0,1240.0,1240.0
26-02-2021,1248.95,1249.0,1248.95,1248.97
01-03-2021,1248.99,1249.0,1240.0,1242.28
02-03-2021,1247.95,1248.0,1247.95,1248.0
03-03-2021,1242.0,1242.0,1242.0,1242.0
04-03-2021,1240.0,1240.0,1240.0,1240.0
08-03-2021,1236.11,1249.0,1236.11,1249.0
09-03-2021,1242.25,1242.25,1242.0,1242.0
10-03-2021,1243.01,1243.01,1243.01,1243.01
16-03-2021,1240.0,1240.0,1240.0,1240.0
18-03-2021,1226.11,1230.0,1226.11,1230.0
19-03-2021,1245.0,1245.0,1245.0,1245.0
23-03-2021,1245.0,1245.0,1231.0,1245.0
24-03-2021,1245.0,1245.0,1232.0,1242.07
26-03-2021,1244.0,1244.0,1244.0,1244.0
30-03-2021,1257.95,1257.95,1257.95,1257.95
05-04-2021,1240.0,1240.0,1240.0,1240.0
07-04-2021,1230.25,1230.25,1230.25,1230.25
08-04-2021,1246.0,1246.0,1246.0,1246.0
09-04-2021,1235.61,1235.61,1235.61,1235.61
12-04-2021,1241.0,1241.0,1241.0,1241.0
15-04-2021,1241.1,1249.9,1241.1,1249.9
22-04-2021,1246.0,1246.0,1245.0,1246.0
23-04-2021,1249.0,1249.0,1249.0,1249.0
26-04-2021,1246.5,1246.5,1246.5,1246.5
27-04-2021,1249.0,1252.5,1249.0,1252.5
28-04-2021,1253.0,1253.0,1253.0,1253.0
30-04-2021,1255.0,1255.0,1250.0,1254.99
03-05-2021,1254.99,1257.0,1254.99,1257.0
04-05-2021,1254.0,1254.0,1254.0,1254.0
05-05-2021,1254.99,1254.99,1254.99,1254.99
06-05-2021,1251.0,1251.0,1251.0,1251.0
07-05-2021,1250.01,1254.0,1250.01,1254.0
10-05-2021,1255.0,1255.0,1255.0,1255.0
11-05-2021,1250.1,1250.1,1250.1,1250.1
12-05-2021,1255.25,1255.25,1255.25,1255.25
14-05-2021,1250.01,1250.01,1250.01,1250.01
17-05-2021,1250.05,1250.05,1250.05,1250.05
18-05-2021,1256.1,1256.1,1256.01,1256.01
27-05-2021,1258.53,1265.99,1256.25,1265.98
28-05-2021,1259.0,1259.0,1257.6,1258.76
01-06-2021,1266.8,1266.9,1263.01,1263.01
02-06-2021,1267.0,1267.0,1265.0,1265.0
04-06-2021,1279.99,1280.0,1275.0,1275.5
08-06-2021,1260.3,1260.3,1260.11,1260.11
09-06-2021,1262.26,1262.26,1262.26,1262.26
11-06-2021,1263.06,1271.99,1263.06,1271.99
15-06-2021,1229.0,1229.0,1190.0,1216.98
16-06-2021,1216.98,1216.98,1210.0,1210.0
17-06-2021,1209.99,1210.0,1181.58,1181.58
18-06-2021,1199.0,1199.0,1178.25,1197.99
21-06-2021,1197.99,1199.98,1197.98,1199.98
22-06-2021,1199.98,1199.98,1175.05,1176.01
23-06-2021,1198.99,1198.99,1190.0,1190.0
24-06-2021,1219.0,1219.0,1185.0,1185.0
25-06-2021,1199.0,1199.0,1185.0,1190.0
28-06-2021,1219.0,1219.0,1192.0,1194.0
29-06-2021,1199.99,1199.99,1180.28,1194.0
30-06-2021,1190.0,1195.0,1188.0,1195.0
01-07-2021,1199.99,1199.99,1192.0,1192.0
02-07-2021,1190.0,1194.99,1190.0,1194.99
05-07-2021,1219.0,1219.0,1190.0,1190.17
06-07-2021,1198.0,1208.0,1198.0,1202.96
07-07-2021,1192.0,1192.0,1192.0,1192.0
08-07-2021,1185.0,1200.0,1185.0,1193.0
09-07-2021,1224.99,1224.99,1180.6,1192.0
12-07-2021,1211.75,1211.75,1206.9,1206.95
13-07-2021,1182.0,1206.0,1170.1,1183.62
14-07-2021,1211.0,1211.0,1183.0,1184.74
15-07-2021,1171.0,1190.0,1171.0,1189.17
16-07-2021,1187.7,1196.95,1187.7,1196.92
19-07-2021,1190.0,1209.4,1190.0,1190.25
20-07-2021,1191.0,1199.0,1191.0,1191.0
22-07-2021,1213.75,1213.75,1180.25,1193.0
23-07-2021,1185.0,1198.7,1172.05,1196.55
26-07-2021,1177.3,1195.0,1177.1,1194.99
27-07-2021,1172.78,1194.0,1172.78,1188.97
29-07-2021,1182.0,1182.0,1182.0,1182.0
30-07-2021,1182.0,1194.45,1180.0,1194.45
03-08-2021,1175.11,1189.0,1172.6,1189.0
04-08-2021,1194.0,1194.0,1189.99,1189.99
10-08-2021,1182.0,1182.0,1182.0,1182.0
11-08-2021,1173.1,1182.5,1173.1,1182.5
12-08-2021,1182.5,1182.5,1182.5,1182.5
13-08-2021,1188.0,1188.0,1188.0,1188.0
17-08-2021,1206.75,1206.75,1182.5,1182.5
18-08-2021,1175.01,1199.0,1175.0,1185.0
20-08-2021,1185.0,1210.0,1183.0,1183.01
24-08-2021,1184.0,1184.0,1184.0,1184.0
25-08-2021,1186.0,1199.99,1185.0,1186.6
27-08-2021,1184.0,1185.0,1184.0,1185.0
30-08-2021,1205.85,1206.8,1186.65,1190.43
31-08-2021,1210.68,1210.68,1182.66,1187.15
01-09-2021,1195.0,1195.0,1195.0,1195.0
02-09-2021,1195.0,1195.0,1195.0,1195.0
03-09-2021,1200.0,1210.65,1200.0,1200.17
06-09-2021,1214.9,1214.9,1195.0,1214.4
09-09-2021,1215.4,1215.4,1212.9,1212.96
14-09-2021,1209.98,1213.7,1209.98,1213.7
22-09-2021,1200.95,1212.0,1200.85,1201.44
24-09-2021,1201.1,1201.1,1200.85,1200.98
27-09-2021,1201.0,1201.0,1201.0,1201.0
28-09-2021,1214.89,1214.89,1190.0,1191.0
29-09-2021,1215.0,1215.0,1209.89,1209.99
30-09-2021,1209.99,1209.99,1209.99,1209.99
01-10-2021,1210.0,1214.9,1209.99,1214.9
05-10-2021,1209.0,1217.9,1200.0,1200.0
07-10-2021,1200.0,1214.88,1200.0,1214.88
14-10-2021,1191.01,1191.01,1191.01,1191.01
18-10-2021,1191.01,1191.01,1191.01,1191.01
19-10-2021,1187.26,1192.0,1187.08,1192.0
20-10-2021,1192.0,1199.5,1192.0,1199.5
22-10-2021,1199.5,1199.5,1185.11,1194.0
25-10-2021,1194.0,1194.0,1194.0,1194.0
26-10-2021,1199.49,1199.5,1199.49,1199.5
27-10-2021,1190.01,1190.01,1190.0,1190.0
28-10-2021,1200.0,1200.0,1190.01,1190.06
01-11-2021,1192.0,1195.0,1192.0,1195.0
02-11-2021,1214.86,1214.86,1214.86,1214.86
03-11-2021,1192.01,1192.01,1192.01,1192.01
04-11-2021,1191.15,1191.15,1191.15,1191.15
08-11-2021,1212.75,1212.75,1212.75,1212.75
09-11-2021,1200.0,1200.0,1200.0,1200.0
10-11-2021,1216.96,1216.96,1216.96,1216.96
11-11-2021,1194.15,1194.15,1194.15,1194.15
18-11-2021,1194.0,1194.0,1194.0,1194.0
22-11-2021,1200.88,1200.88,1200.88,1200.88
25-11-2021,1205.0,1219.0,1205.0,1214.51
30-11-2021,1200.0,1201.0,1200.0,1200.0
01-12-2021,1200.0,1200.0,1200.0,1200.0
02-12-2021,1224.8,1224.8,1200.0,1200.53
03-12-2021,1200.5,1200.5,1200.5,1200.5
07-12-2021,1200.0,1200.0,1199.0,1200.0
10-12-2021,1205.0,1205.0,1200.01,1200.01
14-12-2021,1200.01,1200.01,1200.01,1200.01
15-12-2021,1200.01,1200.01,1200.01,1200.01
16-12-2021,1200.01,1200.01,1200.01,1200.01
20-12-2021,1194.1,1201.0,1194.1,1196.0
21-12-2021,1214.39,1214.39,1214.39,1214.39
24-12-2021,1208.6,1208.7,1208.6,1208.65
27-12-2021,1209.0,1209.0,1209.0,1209.0
29-12-2021,1210.05,1211.99,1208.0,1209.0
30-12-2021,1215.0,1215.0,1201.0,1201.0
31-12-2021,1200.0,1200.0,1200.0,1200.0
05-01-2022,1201.0,1201.0,1200.0,1200.0
06-01-2022,1218.53,1218.53,1218.53,1218.53
11-01-2022,1218.0,1218.0,1217.0,1217.0
13-01-2022,1217.0,1217.0,1217.0,1217.0
18-01-2022,1203.0,1203.0,1203.0,1203.0
19-01-2022,1202.0,1202.0,1202.0,1202.0
20-01-2022,1203.0,1203.0,1201.06,1201.06
21-01-2022,1200.11,1216.0,1200.1,1213.59
24-01-2022,1200.81,1205.0,1200.61,1205.0
25-01-2022,1205.0,1205.0,1203.0,1203.96
28-01-2022,1210.0,1210.0,1210.0,1210.0
31-01-2022,1211.9,1215.0,1211.9,1215.0
01-02-2022,1224.66,1224.67,1224.66,1224.67
02-02-2022,1224.74,1224.74,1210.01,1210.01
04-02-2022,1209.15,1209.15,1201.0,1201.0
08-02-2022,1224.9,1224.9,1224.89,1224.89
09-02-2022,1224.9,1424.9,1200.16,1212.0
11-02-2022,1224.9,1225.0,1219.9,1219.9
14-02-2022,1215.0,1219.0,1210.0,1210.02
15-02-2022,1210.01,1210.01,1210.01,1210.01
17-02-2022,1224.9,1240.0,1224.9,1240.0
18-02-2022,1245.0,1245.0,1245.0,1245.0
21-02-2022,1244.9,1248.0,1244.9,1248.0
22-02-2022,1262.0,1262.0,1210.35,1213.05
24-02-2022,1205.0,1249.0,1205.0,1249.0
25-02-2022,1206.97,1241.8,1206.97,1207.92
28-02-2022,1241.99,1241.99,1207.26,1207.26
02-03-2022,1241.9,1242.0,1241.51,1241.83
04-03-2022,1206.29,1213.0,1206.29,1207.83
07-03-2022,1215.0,1249.0,1215.0,1249.0
08-03-2022,1206.52,1206.69,1206.52,1206.69
09-03-2022,1207.44,1207.44,1207.44,1207.44
10-03-2022,1217.0,1218.0,1207.72,1215.9
11-03-2022,1218.0,1223.99,1218.0,1223.99
14-03-2022,1219.0,1219.0,1219.0,1219.0
15-03-2022,1219.0,1219.0,1219.0,1219.0
16-03-2022,1222.0,1225.0,1222.0,1225.0
17-03-2022,1222.0,1222.9,1222.0,1222.9
22-03-2022,1222.0,1226.0,1222.0,1224.69
23-03-2022,1224.0,1226.0,1224.0,1226.0
24-03-2022,1227.0,1227.0,1226.0,1226.0
25-03-2022,1220.0,1220.0,1220.0,1220.0
28-03-2022,1225.0,1225.0,1220.0,1220.0
29-03-2022,1210.81,1210.81,1210.81,1210.81
30-03-2022,1223.5,1225.0,1223.5,1224.61
31-03-2022,1212.36,1223.0,1212.35,1223.0
01-04-2022,1213.37,1213.37,1213.37,1213.37
04-04-2022,1214.33,1214.38,1214.33,1214.38
05-04-2022,1214.02,1214.02,1214.02,1214.02
07-04-2022,1214.01,1214.01,1214.01,1214.01
08-04-2022,1214.1,1214.1,1214.1,1214.1
11-04-2022,1214.01,1221.0,1207.25,1217.5
13-04-2022,1217.5,1217.5,1217.5,1217.5
04-05-2022,1195.0,1195.0,1192.01,1195.0
05-05-2022,1195.0,1195.0,1195.0,1195.0
10-05-2022,1195.0,1195.0,1195.0,1195.0
11-05-2022,1190.0,1190.0,1190.0,1190.0
19-05-2022,1182.02,1182.02,1182.02,1182.02
24-05-2022,1180.22,1229.9,1180.22,1229.9
26-05-2022,1229.9,1230.0,1229.9,1230.0
27-05-2022,1185.02,1200.0,1185.02,1200.0
03-06-2022,1201.0,1229.99,1201.0,1229.99
08-06-2022,1220.0,1220.0,1220.0,1220.0
15-06-2022,1164.0,1180.0,1139.0,1142.98
16-06-2022,1106.4,1106.4,1106.4,1106.4
21-06-2022,1103.2,1103.2,1103.2,1103.2
22-06-2022,1115.0,1115.0,1115.0,1115.0
23-06-2022,1110.0,1115.0,1110.0,1115.0
24-06-2022,1125.0,1125.0,1125.0,1125.0
27-06-2022,1120.0,1120.0,1120.0,1120.0
28-06-2022,1125.0,1125.0,1120.0,1125.0
29-06-2022,1125.0,1126.0,1120.0,1120.0
30-06-2022,1121.0,1121.0,1120.0,1120.0
01-07-2022,1125.0,1125.0,1125.0,1125.0
06-07-2022,1129.99,1129.99,1125.0,1125.0
08-07-2022,1124.4,1124.4,1124.4,1124.4
11-07-2022,1124.0,1124.0,1112.0,1116.43
12-07-2022,1120.0,1120.0,1118.0,1118.0
13-07-2022,1130.0,1130.0,1130.0,1130.0
14-07-2022,1163.0,1163.0,1130.0,1130.0
15-07-2022,1118.0,1118.0,1118.0,1118.0
20-07-2022,1129.99,1129.99,1129.8,1129.97
21-07-2022,1129.0,1129.89,1118.86,1121.13
25-07-2022,1125.0,1125.0,1120.0,1120.0
26-07-2022,1122.0,1129.0,1122.0,1129.0
27-07-2022,1125.0,1129.0,1117.3,1125.0
28-07-2022,1124.99,1124.99,1124.99,1124.99
29-07-2022,1129.5,1129.5,1129.5,1129.5
02-08-2022,1130.0,1130.0,1128.81,1128.81
03-08-2022,1110.35,1129.0,1110.35,1129.0
08-08-2022,1129.0,1129.0,1128.0,1128.0
10-08-2022,1120.0,1120.0,1114.0,1120.0
12-08-2022,1120.0,1120.0,1120.0,1120.0
16-08-2022,1120.0,1126.0,1116.2,1126.0
18-08-2022,1126.0,1126.0,1126.0,1126.0
22-08-2022,1111.25,1111.25,1111.2,1111.2
23-08-2022,1120.0,1120.0,1120.0,1120.0
25-08-2022,1129.85,1129.85,1124.95,1124.96
26-08-2022,1127.99,1127.99,1125.98,1125.98
29-08-2022,1147.9,1147.9,1147.9,1147.9
30-08-2022,1147.2,1147.2,1115.0,1125.0
01-09-2022,1125.5,1126.0,1125.5,1125.5
02-09-2022,1125.0,1125.5,1125.0,1125.0
05-09-2022,1130.0,1130.0,1128.0,1128.0
06-09-2022,1130.0,1130.0,1129.0,1129.0
07-09-2022,1147.8,1147.8,1113.0,1128.0
