date,open,high,low,close
30-09-2019,3576.0,3600.0,3576.0,3600.0
01-10-2019,3555.0,3555.0,3510.0,3521.36
03-10-2019,3600.0,3600.0,3551.75,3600.0
04-10-2019,3625.0,3625.0,3615.0,3615.0
07-10-2019,3625.0,3625.0,3586.75,3592.05
09-10-2019,3611.0,3620.0,3592.05,3614.5
10-10-2019,3590.05,3650.0,3590.05,3637.5
11-10-2019,3650.0,3650.0,3618.0,3625.0
14-10-2019,3625.0,3650.0,3625.0,3635.0
15-10-2019,3576.0,3650.0,3576.0,3647.55
16-10-2019,3628.0,3650.1,3607.55,3650.0
17-10-2019,3632.0,3669.95,3617.75,3669.14
18-10-2019,3654.0,3670.0,3641.15,3667.2
22-10-2019,3667.0,3667.0,3620.0,3646.83
23-10-2019,3671.0,3672.0,3650.0,3657.93
24-10-2019,3625.0,3660.05,3625.0,3654.02
25-10-2019,3719.0,3760.0,3680.0,3740.0
27-10-2019,3651.0,3760.0,3640.0,3670.91
29-10-2019,3700.0,3700.0,3690.0,3690.0
30-10-2019,3662.0,3700.0,3662.0,3699.04
31-10-2019,3690.0,3690.0,3651.0,3651.86
01-11-2019,3665.0,3698.0,3665.0,3675.0
04-11-2019,3650.0,3695.0,3650.0,3660.0
05-11-2019,3689.0,3689.0,3665.0,3665.0
06-11-2019,3660.0,3694.0,3651.0,3694.0
07-11-2019,3719.0,3719.0,3650.0,3650.0
08-11-2019,3650.0,3650.0,3606.2,3650.0
11-11-2019,3700.0,3700.0,3600.5,3603.0
13-11-2019,3606.0,3640.0,3605.0,3610.0
14-11-2019,3622.0,3653.5,3618.0,3650.0
15-11-2019,3635.0,3636.0,3635.0,3635.0
18-11-2019,3610.05,3610.05,3610.05,3610.05
19-11-2019,3610.05,3665.0,3610.0,3620.0
20-11-2019,3625.0,3625.0,3611.0,3619.12
21-11-2019,3625.0,3650.0,3619.0,3650.0
22-11-2019,3620.0,3620.0,3619.0,3619.0
25-11-2019,3690.0,3690.0,3611.0,3614.01
26-11-2019,3611.0,3638.42,3600.0,3630.0
27-11-2019,3630.0,3630.0,3630.0,3630.0
28-11-2019,3620.0,3620.0,3600.0,3601.0
02-12-2019,3601.0,3605.0,3575.0,3588.25
03-12-2019,3600.0,3625.0,3591.0,3600.0
04-12-2019,3608.0,3625.0,3608.0,3625.0
05-12-2019,3616.0,3630.0,3612.0,3625.0
06-12-2019,3645.0,3645.0,3620.0,3630.0
09-12-2019,3591.0,3629.0,3591.0,3629.0
10-12-2019,3613.0,3613.0,3583.0,3599.0
11-12-2019,3581.0,3600.0,3581.0,3600.0
12-12-2019,3600.0,3609.0,3593.5,3593.5
13-12-2019,3581.0,3630.0,3509.5,3625.0
16-12-2019,3611.0,3645.0,3601.5,3622.23
17-12-2019,3601.0,3637.0,3601.0,3637.0
18-12-2019,3635.1,3635.1,3609.0,3621.0
19-12-2019,3640.0,3651.0,3640.0,3650.0
20-12-2019,3650.0,3666.3,3650.0,3666.3
23-12-2019,3650.0,3660.0,3611.0,3615.9
24-12-2019,3651.0,3662.0,3650.0,3662.0
26-12-2019,3719.0,3719.0,3675.0,3675.0
27-12-2019,3694.0,3700.0,3681.0,3690.21
30-12-2019,3690.0,3694.0,3690.0,3694.0
31-12-2019,3712.0,3712.0,3702.99,3709.46
01-01-2020,3707.0,3724.9,3702.05,3702.4
02-01-2020,3712.0,3750.0,3710.0,3719.5
03-01-2020,3750.0,3770.0,3730.5,3770.0
06-01-2020,3770.0,3855.0,3770.0,3850.0
07-01-2020,3800.0,3812.0,3791.0,3801.35
08-01-2020,3850.0,3860.0,3840.0,3845.0
09-01-2020,3825.0,3829.01,3750.0,3752.0
10-01-2020,3751.0,3751.0,3750.0,3750.0
13-01-2020,3766.0,3795.0,3726.0,3726.35
14-01-2020,3850.0,3850.0,3707.0,3723.52
15-01-2020,3760.0,3776.0,3733.0,3774.95
16-01-2020,3791.0,3791.0,3760.0,3769.0
17-01-2020,3770.0,3770.0,3742.1,3743.22
20-01-2020,3743.0,3799.0,3743.0,3751.0
21-01-2020,3774.0,3780.0,3770.5,3780.0
22-01-2020,3720.0,3780.0,3720.0,3780.0
23-01-2020,3780.0,3780.0,3755.0,3755.0
24-01-2020,3766.0,3775.0,3752.0,3775.0
27-01-2020,3889.0,3889.0,3784.0,3786.59
28-01-2020,3786.0,3800.0,3783.0,3793.08
29-01-2020,3798.0,3798.0,3780.0,3780.0
30-01-2020,3798.0,3824.0,3798.0,3809.84
31-01-2020,3762.0,3799.0,3762.0,3779.83
01-02-2020,3800.0,3800.0,3779.83,3800.0
03-02-2020,3815.0,3815.0,3785.0,3800.0
04-02-2020,3803.0,3803.0,3803.0,3803.0
05-02-2020,3899.0,3899.0,3785.0,3785.0
06-02-2020,3775.0,3849.0,3775.0,3849.0
07-02-2020,3772.0,3849.0,3772.0,3849.0
10-02-2020,3800.0,3826.0,3800.0,3826.0
11-02-2020,3815.0,3829.99,3800.0,3815.0
12-02-2020,3815.0,3830.0,3815.0,3830.0
13-02-2020,3830.0,3850.0,3820.0,3850.0
14-02-2020,3850.0,3850.0,3806.0,3826.0
17-02-2020,3815.0,3850.0,3815.0,3825.0
18-02-2020,3850.0,3850.0,3826.0,3831.0
19-02-2020,3879.0,3897.0,3850.05,3897.0
20-02-2020,3820.0,3900.0,3820.0,3890.0
24-02-2020,3941.0,4009.0,3941.0,4004.5
25-02-2020,3995.0,3995.0,3950.0,3990.0
26-02-2020,3965.0,3978.0,3965.0,3975.0
27-02-2020,3975.0,4000.0,3975.0,3975.0
28-02-2020,3922.0,4000.0,3922.0,3991.18
02-03-2020,3960.0,3995.0,3951.0,3975.45
03-03-2020,3921.0,3974.0,3921.0,3941.12
04-03-2020,3940.0,4050.0,3940.0,4025.0
05-03-2020,4011.0,4025.0,4000.0,4021.42
06-03-2020,4065.0,4100.0,4065.0,4088.57
09-03-2020,4050.0,4095.0,4050.0,4066.0
11-03-2020,4045.05,4079.0,4015.05,4020.05
12-03-2020,4000.0,4000.0,3936.0,3950.08
13-03-2020,3915.0,3930.0,3705.0,3782.56
16-03-2020,3775.0,3782.5,3750.0,3764.18
17-03-2020,3720.0,3745.0,3705.0,3708.26
18-03-2020,3755.05,3774.0,3723.0,3730.0
19-03-2020,3702.0,3729.0,3691.0,3696.8
20-03-2020,3725.0,3769.0,3705.0,3722.87
23-03-2020,3720.0,3780.0,3676.0,3676.0
24-03-2020,3731.0,3820.0,3731.0,3820.0
25-03-2020,3800.1,3850.0,3800.0,3840.0
26-03-2020,3850.01,3888.0,3835.0,3865.62
27-03-2020,3860.0,3930.0,3860.0,3905.08
30-03-2020,3905.0,3990.0,3903.0,3940.1
31-03-2020,3940.0,3970.0,3913.0,3932.64
01-04-2020,3975.0,3975.0,3970.0,3970.0
03-04-2020,3980.0,3997.0,3952.5,3985.0
07-04-2020,4055.0,4099.5,4045.0,4065.8
08-04-2020,4051.0,4085.0,4051.0,4061.0
09-04-2020,4068.0,4115.0,4060.0,4113.72
13-04-2020,4125.0,4300.0,4125.0,4294.64
15-04-2020,4300.0,4400.0,4300.0,4335.0
16-04-2020,4390.0,4479.0,4385.0,4443.7
17-04-2020,4442.0,4445.0,4330.0,4396.37
20-04-2020,4399.0,4399.0,4252.0,4390.0
21-04-2020,4410.0,4438.0,4390.0,4390.0
22-04-2020,4495.0,4500.0,4425.0,4425.0
23-04-2020,4453.0,4545.0,4453.0,4525.0
24-04-2020,4498.0,4575.0,4490.0,4545.0
27-04-2020,4600.0,4600.0,4551.0,4600.0
28-04-2020,4630.0,4650.0,4550.0,4555.0
29-04-2020,4555.0,4580.0,4526.0,4526.08
30-04-2020,4491.0,4597.0,4491.0,4530.0
04-05-2020,4535.0,4610.0,4530.5,4590.12
05-05-2020,4550.0,4590.0,4530.05,4580.0
06-05-2020,4550.0,4590.0,4550.0,4590.0
07-05-2020,4550.0,4559.0,4530.0,4559.0
08-05-2020,4560.0,4625.0,4550.0,4589.21
11-05-2020,4550.01,4575.0,4550.0,4550.6
12-05-2020,4560.0,4560.0,4550.0,4551.0
13-05-2020,4599.0,4599.0,4536.0,4563.65
14-05-2020,4555.0,4589.0,4555.0,4559.62
15-05-2020,4560.0,4600.0,4501.0,4588.0
18-05-2020,4600.0,4640.0,4600.0,4637.62
19-05-2020,4625.0,4625.0,4563.0,4605.0
20-05-2020,4625.0,4625.0,4606.5,4624.0
21-05-2020,4619.5,4620.0,4605.0,4605.0
22-05-2020,4634.0,4650.0,4605.0,4635.0
26-05-2020,4675.0,4675.0,4605.0,4606.66
27-05-2020,4585.2,4618.0,4585.0,4590.52
28-05-2020,4591.0,4600.0,4585.0,4585.0
29-05-2020,4580.2,4600.0,4580.0,4594.33
01-06-2020,4595.0,4665.0,4595.0,4611.99
02-06-2020,4590.0,4610.0,4590.0,4610.0
03-06-2020,4600.2,4600.2,4590.0,4590.0
04-06-2020,4590.0,4590.0,4530.0,4585.0
05-06-2020,4551.0,4592.0,4540.0,4585.53
08-06-2020,4591.0,4595.0,4581.0,4590.0
09-06-2020,4600.0,4600.0,4563.0,4596.54
10-06-2020,4625.0,4640.0,4600.0,4636.0
11-06-2020,4650.0,4655.0,4645.0,4650.0
12-06-2020,4620.0,4650.0,4612.0,4650.0
15-06-2020,4618.0,4650.0,4616.0,4649.0
16-06-2020,4630.0,4689.5,4625.0,4640.0
17-06-2020,4655.0,4700.0,4640.0,4686.0
18-06-2020,4690.0,4699.0,4685.0,4685.0
19-06-2020,4685.0,4700.0,4650.0,4651.0
22-06-2020,4700.0,4769.99,4700.0,4759.08
23-06-2020,4750.0,4759.99,4705.0,4729.71
24-06-2020,4773.0,4820.0,4765.01,4765.01
25-06-2020,4845.0,4845.0,4740.01,4748.01
26-06-2020,4840.0,4845.0,4733.0,4740.0
29-06-2020,4750.0,4850.0,4743.9,4850.0
30-06-2020,4755.01,4800.0,4755.01,4798.24
01-07-2020,4800.0,4879.99,4800.0,4816.05
02-07-2020,4825.0,4825.0,4765.02,4799.99
03-07-2020,4797.95,4797.95,4780.0,4795.99
06-07-2020,4849.0,4859.0,4810.0,4826.87
07-07-2020,4800.0,4800.0,4753.0,4795.0
08-07-2020,4780.0,4840.0,4780.0,4840.0
09-07-2020,4840.0,4879.0,4840.0,4840.04
10-07-2020,4840.0,4840.0,4817.0,4837.87
13-07-2020,4846.0,4885.0,4846.0,4851.0
14-07-2020,4845.0,4860.0,4845.0,4860.0
15-07-2020,4845.0,4900.0,4840.0,4899.58
16-07-2020,4850.0,4901.0,4849.75,4900.0
17-07-2020,4884.5,4885.0,4855.0,4855.0
20-07-2020,4855.0,4889.0,4855.0,4880.0
21-07-2020,4875.0,4924.0,4875.0,4923.96
22-07-2020,4925.0,4994.0,4925.0,4994.0
23-07-2020,4960.0,4980.0,4950.0,4965.1
24-07-2020,5000.0,5040.0,4965.0,5014.47
27-07-2020,5050.0,5174.0,5050.0,5163.17
28-07-2020,5200.0,5200.0,5150.0,5153.57
29-07-2020,5155.0,5200.0,5141.0,5200.0
30-07-2020,5152.0,5285.99,5151.0,5250.0
31-07-2020,5180.0,5274.0,5180.0,5260.0
03-08-2020,5280.0,5315.0,5245.0,5304.88
04-08-2020,5330.0,5335.0,5330.0,5330.0
05-08-2020,5338.0,5355.0,5338.0,5351.0
06-08-2020,5345.0,5355.0,5345.0,5348.0
07-08-2020,5355.0,5395.0,5355.0,5381.03
10-08-2020,5301.0,5348.8,5250.0,5296.71
11-08-2020,5295.0,5295.0,5220.0,5222.0
12-08-2020,5025.0,5055.0,4941.0,5055.0
13-08-2020,5035.0,5052.01,5035.0,5042.81
14-08-2020,5045.0,5149.0,5045.0,5090.0
17-08-2020,5090.0,5148.0,5060.0,5060.0
18-08-2020,5199.0,5199.0,5105.0,5130.08
19-08-2020,5080.0,5140.0,5080.0,5104.85
20-08-2020,5080.0,5080.0,5060.0,5066.66
21-08-2020,5147.0,5147.0,5030.0,5031.66
24-08-2020,5050.0,5070.0,5005.0,5020.76
25-08-2020,5045.0,5045.0,4930.0,5038.0
26-08-2020,4956.0,4999.9,4950.0,4999.9
27-08-2020,5010.0,5010.0,4960.0,4999.0
28-08-2020,4975.0,4975.0,4961.0,4961.0
31-08-2020,4950.0,4999.0,4950.0,4978.9
01-09-2020,4932.0,5049.0,4932.0,5002.02
02-09-2020,5002.0,5002.0,4985.0,4985.0
03-09-2020,4960.0,4990.0,4953.0,4973.01
04-09-2020,4973.01,5050.0,4973.0,5009.0
07-09-2020,4927.0,5000.0,4927.0,4975.4
08-09-2020,4980.0,5000.0,4975.0,4980.0
09-09-2020,5000.0,5000.0,4990.0,4990.0
10-09-2020,5025.0,5025.0,5025.0,5025.0
11-09-2020,4988.0,5010.0,4988.0,5010.0
14-09-2020,5010.0,5045.0,4995.0,5002.47
15-09-2020,5000.0,5010.0,4935.0,4995.0
16-09-2020,4996.0,5009.0,4995.0,4997.5
17-09-2020,4990.0,4990.0,4951.0,4967.77
18-09-2020,5019.0,5040.0,4950.01,5005.0
21-09-2020,4931.0,4980.0,4931.0,4975.07
22-09-2020,4902.0,4922.0,4902.0,4902.0
23-09-2020,4876.0,4926.0,4850.0,4926.0
24-09-2020,4901.0,4901.0,4801.0,4850.0
25-09-2020,4835.0,4890.0,4816.0,4830.72
28-09-2020,4785.0,4815.0,4785.0,4800.2
29-09-2020,4816.0,4870.0,4816.0,4865.33
30-09-2020,4866.0,4870.0,4840.25,4840.67
01-10-2020,4860.67,4890.0,4841.0,4865.0
05-10-2020,4879.99,4879.99,4865.0,4870.0
06-10-2020,4831.0,4899.99,4831.0,4899.99
07-10-2020,4925.0,4925.0,4900.0,4900.0
08-10-2020,4801.0,4850.0,4731.0,4849.9
09-10-2020,4805.0,4864.0,4805.0,4855.29
12-10-2020,4855.0,4899.0,4855.0,4881.47
13-10-2020,4881.0,4881.0,4881.0,4881.0
14-10-2020,4880.0,4880.0,4855.0,4864.0
15-10-2020,4879.0,4879.0,4879.0,4879.0
16-10-2020,4850.0,4865.0,4850.0,4861.66
19-10-2020,4885.0,4897.97,4867.0,4892.8
20-10-2020,4856.0,4867.0,4856.0,4866.0
21-10-2020,4946.9,4947.0,4870.0,4915.0
22-10-2020,4872.0,4949.99,4872.0,4903.83
23-10-2020,4900.0,4901.0,4851.0,4861.0
26-10-2020,4900.0,4900.0,4851.0,4851.0
27-10-2020,4866.0,4866.0,4756.0,4850.0
28-10-2020,4865.0,4900.0,4830.0,4845.0
29-10-2020,4830.0,4900.0,4790.05,4805.3
30-10-2020,4897.0,4897.0,4850.0,4850.6
02-11-2020,4898.0,4898.0,4898.0,4898.0
03-11-2020,4893.0,4893.0,4850.0,4850.0
04-11-2020,4860.0,4870.0,4850.0,4856.0
05-11-2020,4865.0,4885.0,4860.05,4875.79
06-11-2020,4950.0,4950.0,4911.0,4939.0
09-11-2020,4950.0,4980.0,4950.0,4980.0
10-11-2020,4880.0,4880.0,4812.5,4822.75
11-11-2020,4826.0,4884.0,4826.0,4851.0
12-11-2020,4898.0,4899.99,4852.0,4878.82
13-11-2020,4947.0,4947.0,4816.0,4900.0
14-11-2020,4950.0,4999.0,4950.0,4995.0
17-11-2020,4902.0,4950.0,4855.0,4901.06
18-11-2020,4925.0,4925.0,4841.0,4855.23
19-11-2020,4840.0,4860.0,4800.0,4823.93
20-11-2020,4890.0,4890.0,4832.0,4850.2
23-11-2020,4860.0,4865.0,4840.0,4865.0
24-11-2020,4805.0,4840.0,4801.0,4809.16
25-11-2020,4797.0,4805.0,4797.0,4799.0
26-11-2020,4797.0,4798.0,4750.0,4751.08
27-11-2020,4797.0,4900.0,4794.0,4845.66
01-12-2020,4765.0,4797.0,4711.0,4749.06
02-12-2020,4816.9,4816.9,4750.0,4750.0
03-12-2020,4750.0,4750.0,4726.05,4729.24
04-12-2020,4825.0,4825.0,4780.0,4799.6
07-12-2020,4839.99,4839.99,4725.05,4730.04
08-12-2020,4761.0,4839.0,4759.0,4831.05
09-12-2020,4840.0,4840.0,4758.0,4767.81
11-12-2020,4765.0,4765.0,4750.0,4755.0
14-12-2020,4750.0,4770.0,4750.0,4750.0
15-12-2020,4755.55,4794.89,4755.55,4770.0
16-12-2020,4790.0,4800.0,4780.01,4790.0
17-12-2020,4802.0,4802.0,4779.0,4779.0
18-12-2020,4803.0,4803.0,4785.03,4785.03
21-12-2020,4822.0,4857.0,4811.0,4816.01
22-12-2020,4830.0,4830.0,4825.0,4825.5
23-12-2020,4815.0,4845.0,4815.0,4831.6
24-12-2020,4821.0,4895.0,4821.0,4895.0
28-12-2020,4890.0,4894.0,4890.0,4894.0
29-12-2020,4851.0,4894.0,4820.0,4870.0
30-12-2020,4899.0,4939.0,4837.0,4896.66
31-12-2020,4910.5,4925.0,4903.0,4910.0
01-01-2021,4947.0,4947.0,4947.0,4947.0
04-01-2021,4950.0,4988.0,4950.0,4988.0
05-01-2021,5000.0,5000.0,4936.0,4937.55
06-01-2021,4956.0,4990.0,4951.0,4982.75
07-01-2021,4975.0,4975.0,4905.05,4937.4
08-01-2021,4998.0,4998.0,4906.0,4908.1
11-01-2021,4900.0,4900.0,4821.0,4863.78
12-01-2021,4928.9,4928.9,4900.0,4928.85
13-01-2021,4974.0,4974.0,4905.01,4929.0
14-01-2021,4940.0,5394.0,4930.0,5200.94
15-01-2021,4950.0,4950.0,4950.0,4950.0
18-01-2021,4949.9,4950.0,4949.9,4950.0
19-01-2021,4950.0,4950.0,4950.0,4950.0
20-01-2021,4911.0,4912.06,4911.0,4912.04
21-01-2021,4912.0,4925.0,4903.0,4905.0
22-01-2021,4900.0,4925.0,4890.0,4925.0
25-01-2021,4924.99,4924.99,4870.0,4870.0
27-01-2021,4852.0,4905.0,4852.0,4905.0
28-01-2021,4826.01,4924.86,4826.01,4914.99
29-01-2021,4920.0,4920.0,4823.0,4900.0
01-02-2021,4895.0,4895.0,4810.0,4842.1
02-02-2021,4802.0,4880.0,4802.0,4832.2
03-02-2021,4850.0,4869.0,4803.01,4807.0
04-02-2021,4805.0,4830.0,4789.55,4801.21
05-02-2021,4776.0,4810.0,4757.1,4807.76
08-02-2021,4801.0,4810.0,4801.0,4803.6
09-02-2021,4811.1,4825.0,4811.0,4814.29
10-02-2021,4840.0,4870.0,4815.0,4815.0
11-02-2021,4800.0,4849.0,4800.0,4810.0
12-02-2021,4800.0,4800.0,4700.0,4792.17
15-02-2021,4798.0,4822.0,4798.0,4812.57
16-02-2021,4800.0,4820.4,4740.0,4800.0
17-02-2021,4795.0,4795.0,4711.0,4750.64
18-02-2021,4775.0,4775.0,4752.02,4774.68
19-02-2021,4773.0,4773.0,4717.0,4728.0
22-02-2021,4791.0,4791.0,4729.0,4745.05
23-02-2021,4745.0,4794.0,4745.0,4794.0
24-02-2021,4799.0,4799.0,4732.1,4742.0
25-02-2021,4725.0,4799.0,4725.0,4770.0
26-02-2021,4755.0,4755.0,4735.01,4735.01
01-03-2021,4799.0,4799.0,4720.0,4720.0
02-03-2021,4650.0,4670.0,4620.0,4630.52
03-03-2021,4625.02,4700.0,4625.02,4700.0
04-03-2021,4650.0,4725.0,4650.0,4668.34
05-03-2021,4650.0,4670.0,4630.0,4650.0
08-03-2021,4601.0,4650.0,4550.0,4600.0
09-03-2021,4600.0,4639.99,4575.01,4616.37
10-03-2021,4590.0,4620.0,4590.0,4619.33
12-03-2021,4679.9,4679.9,4600.0,4655.35
15-03-2021,4695.98,4695.98,4600.0,4601.83
16-03-2021,4620.0,4620.0,4601.0,4601.1
17-03-2021,4600.0,4664.99,4576.0,4579.53
18-03-2021,4600.0,4600.0,4576.0,4579.74
19-03-2021,4639.29,4639.29,4574.0,4605.89
22-03-2021,4602.0,4602.0,4600.0,4600.88
23-03-2021,4590.0,4637.7,4575.0,4576.17
24-03-2021,4574.0,4578.0,4572.0,4572.76
25-03-2021,4561.0,4644.0,4560.0,4576.5
26-03-2021,4574.0,4600.0,4560.0,4600.0
30-03-2021,4550.0,4561.0,4499.0,4499.98
31-03-2021,4500.0,4949.0,4490.0,4510.0
01-04-2021,4510.0,4595.0,4475.0,4501.41
05-04-2021,4510.0,4540.0,4501.0,4530.0
06-04-2021,4530.0,4590.0,4530.0,4556.33
07-04-2021,4570.0,4615.0,4541.0,4615.0
08-04-2021,4690.0,4693.9,4606.0,4650.0
09-04-2021,4650.0,4697.97,4560.0,4697.97
12-04-2021,4737.2,4775.0,4737.0,4750.0
13-04-2021,4791.0,4791.0,4684.0,4684.0
15-04-2021,4740.0,4750.0,4716.0,4716.0
16-04-2021,4716.0,4716.0,4716.0,4716.0
19-04-2021,4716.0,4775.0,4700.0,4769.63
20-04-2021,4713.0,4775.0,4713.0,4775.0
22-04-2021,4775.0,4775.0,4712.55,4717.09
23-04-2021,4740.1,4779.0,4740.1,4763.84
26-04-2021,4778.0,4779.0,4723.1,4750.0
27-04-2021,4760.0,4765.0,4702.01,4705.01
28-04-2021,4720.0,4761.0,4710.0,4761.0
29-04-2021,4751.0,4760.0,4652.0,4700.0
30-04-2021,4670.0,4720.0,4670.0,4701.73
03-05-2021,4690.0,4744.0,4666.0,4703.34
04-05-2021,4711.0,4720.0,4700.0,4700.88
05-05-2021,4674.01,4735.0,4674.01,4707.0
06-05-2021,4707.0,4729.0,4686.0,4729.0
07-05-2021,4748.0,4750.0,4703.0,4726.66
10-05-2021,4750.0,4770.0,4750.0,4770.0
11-05-2021,4769.9,4769.9,4769.9,4769.9
12-05-2021,4789.0,4789.0,4718.0,4750.0
14-05-2021,4743.95,4895.0,4743.95,4860.75
17-05-2021,4741.06,4799.99,4741.05,4777.0
18-05-2021,4889.9,4889.9,4756.1,4770.01
19-05-2021,4761.01,4800.0,4761.01,4786.3
20-05-2021,4798.3,4798.3,4760.0,4784.55
21-05-2021,4775.03,4899.0,4775.03,4786.04
24-05-2021,4813.0,4815.0,4796.0,4800.0
25-05-2021,4800.0,4836.0,4800.0,4802.0
26-05-2021,4811.0,4815.05,4811.0,4815.05
27-05-2021,4800.0,4826.0,4800.0,4813.04
28-05-2021,4786.0,4839.0,4786.0,4800.0
31-05-2021,4759.0,4850.0,4759.0,4804.17
01-06-2021,4804.17,4880.0,4804.17,4817.88
02-06-2021,4791.0,4830.0,4781.0,4806.09
03-06-2021,4810.0,4860.0,4800.0,4815.1
04-06-2021,4812.0,4850.0,4812.0,4850.0
07-06-2021,4830.0,4830.0,4830.0,4830.0
08-06-2021,4810.0,4850.0,4790.05,4790.05
09-06-2021,4781.0,4820.0,4781.0,4796.66
10-06-2021,4771.0,4815.0,4731.0,4754.44
11-06-2021,4859.0,4859.0,4800.0,4800.0
14-06-2021,4800.0,4829.0,4762.0,4766.4
15-06-2021,4766.4,4790.0,4748.0,4766.33
16-06-2021,4766.33,4766.33,4766.33,4766.33
17-06-2021,4766.0,4766.0,4750.0,4751.66
18-06-2021,4750.0,4782.99,4666.01,4780.85
21-06-2021,4701.0,4740.0,4700.0,4740.0
22-06-2021,4745.0,4750.0,4701.0,4720.0
23-06-2021,4735.0,4776.0,4676.0,4776.0
24-06-2021,4700.0,4774.98,4700.0,4774.98
25-06-2021,4700.0,4778.99,4700.0,4720.0
28-06-2021,4720.0,4720.0,4710.0,4710.0
29-06-2021,4705.0,4710.0,4662.01,4671.8
30-06-2021,4749.0,4749.0,4633.05,4644.2
01-07-2021,4784.95,4784.99,4716.0,4725.2
02-07-2021,4700.0,4710.0,4661.0,4700.0
05-07-2021,4750.0,4750.0,4671.0,4700.0
06-07-2021,4700.0,4743.9,4700.0,4734.74
07-07-2021,4675.0,4734.9,4675.0,4701.0
08-07-2021,4749.0,4749.0,4745.0,4745.0
09-07-2021,4745.0,4745.0,4695.0,4697.0
12-07-2021,4725.0,4725.0,4681.0,4714.0
13-07-2021,4714.0,4725.0,4690.0,4691.63
14-07-2021,4671.0,4734.0,4671.0,4700.0
15-07-2021,4700.0,4730.0,4700.0,4710.01
16-07-2021,4715.0,4739.99,4710.0,4715.0
19-07-2021,4685.0,4710.0,4685.0,4706.95
20-07-2021,4690.0,4747.9,4690.0,4703.9
22-07-2021,4700.0,4720.0,4683.0,4710.05
23-07-2021,4714.0,4714.0,4700.0,4700.5
26-07-2021,4700.5,4700.5,4678.0,4678.0
27-07-2021,4688.0,4693.0,4688.0,4688.0
28-07-2021,4688.0,4774.0,4680.0,4700.0
29-07-2021,4710.0,4728.0,4710.0,4725.0
30-07-2021,4725.0,4725.0,4725.0,4725.0
02-08-2021,4734.99,4734.99,4681.0,4684.13
03-08-2021,4720.0,4750.0,4691.0,4749.99
04-08-2021,4720.0,4774.0,4700.05,4748.91
05-08-2021,4749.99,4749.99,4686.0,4702.86
06-08-2021,4749.0,4750.0,4744.99,4750.0
09-08-2021,4660.0,4689.0,4660.0,4682.99
10-08-2021,4682.99,4690.0,4651.0,4654.0
11-08-2021,4647.0,4743.02,4640.0,4652.66
12-08-2021,4652.5,4768.0,4650.0,4675.01
13-08-2021,4699.8,4700.0,4660.01,4685.0
16-08-2021,4685.0,4685.0,4685.0,4685.0
17-08-2021,4675.0,4700.0,4670.0,4700.0
18-08-2021,4707.0,4707.0,4670.0,4676.01
20-08-2021,4700.0,4711.0,4700.0,4711.0
23-08-2021,4711.0,4711.0,4690.0,4690.0
24-08-2021,4680.0,4680.0,4680.0,4680.0
