date,open,high,low,close
23-12-2019,20.13,20.2,20.13,20.18
24-12-2019,20.18,20.24,20.16,20.21
26-12-2019,20.16,20.21,20.16,20.21
27-12-2019,20.23,20.28,20.23,20.28
30-12-2019,20.23,20.27,20.22,20.26
31-12-2019,20.2,20.26,20.19,20.25
01-01-2020,20.2,20.32,20.2,20.32
02-01-2020,20.33,20.34,20.28,20.33
03-01-2020,20.36,20.36,20.3,20.36
06-01-2020,20.34,20.34,20.23,20.3
07-01-2020,20.4,20.8,20.21,20.22
08-01-2020,20.26,20.26,20.21,20.22
09-01-2020,20.25,20.28,20.2,20.28
10-01-2020,20.22,20.26,20.2,20.2
13-01-2020,20.22,20.24,20.18,20.22
14-01-2020,20.17,20.17,20.1,20.13
15-01-2020,20.14,20.17,20.12,20.17
16-01-2020,20.17,20.22,20.15,20.17
17-01-2020,20.17,20.24,20.17,20.18
20-01-2020,20.15,20.26,20.0,20.26
21-01-2020,20.26,20.26,20.2,20.2
22-01-2020,20.25,20.25,20.19,20.23
23-01-2020,20.9,21.6,20.19,20.22
24-01-2020,20.24,20.3,20.24,20.3
27-01-2020,20.3,20.37,20.3,20.37
28-01-2020,20.36,20.36,20.29,20.35
29-01-2020,20.29,20.35,20.28,20.35
30-01-2020,20.34,20.36,20.3,20.35
31-01-2020,20.27,20.32,20.26,20.27
01-02-2020,20.32,20.6,19.76,20.02
03-02-2020,20.36,20.45,20.36,20.43
04-02-2020,20.44,20.49,20.44,20.49
05-02-2020,20.49,23.0,20.43,20.49
06-02-2020,20.4,20.58,20.4,20.53
07-02-2020,20.58,20.63,20.57,20.57
10-02-2020,20.0,20.64,20.0,20.63
11-02-2020,20.63,20.63,20.55,20.55
12-02-2020,20.59,20.59,20.55,20.55
13-02-2020,20.0,20.61,20.0,20.59
14-02-2020,20.63,20.68,20.63,20.65
17-02-2020,20.71,20.79,20.69,20.75
18-02-2020,20.74,20.74,20.69,20.74
19-02-2020,20.5,20.85,20.4,20.84
20-02-2020,20.74,20.77,20.69,20.75
24-02-2020,20.75,20.81,20.7,20.75
25-02-2020,20.73,20.78,20.73,20.75
26-02-2020,20.81,20.83,20.74,20.83
27-02-2020,20.82,20.84,20.73,20.84
28-02-2020,20.75,20.84,20.65,20.8
02-03-2020,20.0,20.83,20.0,20.8
03-03-2020,20.77,20.82,20.76,20.76
04-03-2020,20.82,20.97,20.82,20.91
05-03-2020,20.9,20.99,20.9,20.95
06-03-2020,20.98,21.04,20.97,20.98
09-03-2020,21.19,21.22,21.13,21.14
11-03-2020,21.16,21.16,21.04,21.08
12-03-2020,21.04,21.04,20.92,20.97
13-03-2020,20.9,20.91,20.86,20.86
16-03-2020,20.86,25.11,17.1,24.91
17-03-2020,24.9,24.91,20.83,20.87
18-03-2020,20.93,20.94,20.8,20.9
19-03-2020,20.8,20.8,20.1,20.78
20-03-2020,20.7,20.95,20.63,20.73
23-03-2020,20.98,24.5,17.0,20.72
24-03-2020,19.5,20.95,17.7,19.23
25-03-2020,19.25,23.0,19.25,21.79
26-03-2020,22.0,22.0,20.95,21.09
27-03-2020,20.96,21.1,20.0,20.85
30-03-2020,20.7,21.35,20.0,21.02
31-03-2020,21.02,21.06,20.76,20.97
01-04-2020,20.97,21.2,20.85,21.07
03-04-2020,21.35,21.35,20.8,20.92
07-04-2020,20.75,22.11,20.7,20.75
08-04-2020,20.85,20.85,20.58,20.62
09-04-2020,20.75,20.95,20.59,20.78
13-04-2020,20.5,20.73,20.5,20.72
15-04-2020,20.72,20.88,20.55,20.78
16-04-2020,20.63,20.82,20.63,20.74
17-04-2020,21.0,21.0,20.5,20.61
20-04-2020,21.0,21.25,20.66,21.21
21-04-2020,21.0,21.3,21.0,21.25
22-04-2020,21.35,21.35,21.01,21.19
23-04-2020,21.01,21.5,21.01,21.2
24-04-2020,21.4,21.45,21.15,21.38
27-04-2020,23.0,23.0,17.62,21.16
28-04-2020,21.0,21.35,21.0,21.13
29-04-2020,20.8,25.0,19.1,21.25
30-04-2020,21.0,21.49,21.0,21.31
04-05-2020,21.31,21.49,21.27,21.48
05-05-2020,22.0,22.0,21.36,21.46
06-05-2020,21.46,21.59,21.3,21.57
07-05-2020,21.65,21.65,21.27,21.5
08-05-2020,25.0,25.0,21.4,21.93
11-05-2020,25.5,25.5,21.42,21.7
12-05-2020,21.83,22.3,21.43,21.92
13-05-2020,21.7,21.77,21.21,21.6
14-05-2020,21.62,21.7,21.5,21.54
15-05-2020,21.52,22.0,21.5,21.59
18-05-2020,21.5,21.68,21.41,21.67
19-05-2020,21.45,21.7,21.45,21.68
20-05-2020,21.69,22.25,21.5,21.74
21-05-2020,21.52,21.79,21.52,21.73
22-05-2020,21.79,22.02,21.65,21.97
26-05-2020,21.97,22.0,21.63,21.75
27-05-2020,21.64,22.02,21.51,21.88
28-05-2020,21.95,22.0,21.8,21.85
29-05-2020,21.8,22.16,21.8,21.99
01-06-2020,21.71,21.9,21.65,21.77
02-06-2020,21.72,21.73,21.52,21.65
03-06-2020,21.56,21.8,21.5,21.62
04-06-2020,21.75,21.76,21.54,21.72
05-06-2020,21.65,21.89,21.57,21.69
08-06-2020,21.69,21.69,21.55,21.65
09-06-2020,21.51,21.65,21.51,21.64
10-06-2020,21.63,21.7,21.55,21.59
11-06-2020,21.54,21.74,21.15,21.71
12-06-2020,21.71,21.78,21.57,21.62
15-06-2020,21.62,21.85,21.6,21.7
16-06-2020,21.76,21.81,21.57,21.65
17-06-2020,21.78,21.78,21.62,21.68
18-06-2020,21.75,21.75,21.56,21.7
19-06-2020,21.73,21.75,21.66,21.66
22-06-2020,21.79,21.81,21.52,21.77
23-06-2020,21.77,21.77,21.69,21.72
24-06-2020,21.72,21.76,21.68,21.74
25-06-2020,22.0,22.0,21.64,21.74
26-06-2020,21.74,21.8,21.69,21.74
29-06-2020,21.8,21.8,20.1,21.77
30-06-2020,21.69,21.82,21.69,21.73
01-07-2020,21.6,21.86,21.6,21.85
02-07-2020,21.9,21.9,21.76,21.81
03-07-2020,21.75,21.86,21.75,21.83
06-07-2020,21.8,23.8,21.8,21.94
07-07-2020,21.9,22.4,21.81,21.9
08-07-2020,22.0,22.01,21.84,21.95
09-07-2020,25.0,25.0,21.86,21.96
10-07-2020,25.0,25.0,21.88,22.04
13-07-2020,22.0,22.07,21.95,22.04
14-07-2020,22.05,22.1,21.93,22.0
15-07-2020,22.0,22.0,21.91,21.94
16-07-2020,21.92,22.02,21.92,21.96
17-07-2020,21.96,22.06,21.96,21.99
20-07-2020,21.95,22.07,21.95,22.02
21-07-2020,22.07,23.9,21.96,23.27
22-07-2020,23.9,23.9,22.21,22.54
23-07-2020,25.0,25.0,22.0,22.08
24-07-2020,22.1,22.1,22.02,22.07
27-07-2020,22.07,22.1,21.98,21.99
28-07-2020,22.04,22.04,21.97,21.99
29-07-2020,21.99,22.07,21.95,21.98
30-07-2020,25.0,25.0,21.91,22.05
31-07-2020,22.07,22.07,21.97,21.97
03-08-2020,18.0,22.05,18.0,22.03
04-08-2020,21.5,22.04,18.55,22.03
05-08-2020,22.05,22.07,21.98,21.99
06-08-2020,22.0,22.09,21.93,22.0
07-08-2020,21.9,22.0,21.9,21.94
10-08-2020,21.5,21.97,21.5,21.91
11-08-2020,25.0,25.0,21.86,21.92
12-08-2020,22.0,22.0,21.9,22.0
13-08-2020,22.0,22.0,21.92,21.96
14-08-2020,25.0,25.0,21.88,21.97
17-08-2020,21.97,21.97,21.86,21.95
18-08-2020,21.9,21.98,21.86,21.96
19-08-2020,21.96,23.0,21.86,21.88
20-08-2020,18.65,25.0,18.65,21.9
21-08-2020,21.82,21.91,21.68,21.8
24-08-2020,21.68,21.75,21.55,21.56
25-08-2020,21.56,21.65,21.56,21.6
26-08-2020,21.61,21.67,21.55,21.56
27-08-2020,21.63,21.64,21.56,21.56
28-08-2020,21.58,21.64,21.56,21.64
31-08-2020,21.75,21.75,21.58,21.61
01-09-2020,21.64,21.95,21.64,21.85
02-09-2020,21.85,22.0,21.85,21.89
03-09-2020,21.96,22.0,21.87,21.92
04-09-2020,21.94,22.01,21.91,21.92
07-09-2020,22.01,22.01,21.82,21.9
08-09-2020,21.87,21.92,21.78,21.78
09-09-2020,21.78,21.92,21.78,21.91
10-09-2020,21.91,21.93,21.79,21.81
11-09-2020,21.91,21.91,21.8,21.82
14-09-2020,21.81,21.9,21.81,21.89
15-09-2020,21.8,21.92,21.79,21.9
16-09-2020,25.0,25.0,21.83,21.93
17-09-2020,21.93,21.95,21.86,21.89
18-09-2020,21.9,21.93,21.84,21.92
21-09-2020,21.91,21.97,21.84,21.94
22-09-2020,21.91,21.92,21.83,21.9
23-09-2020,21.84,21.93,21.84,21.85
24-09-2020,21.85,21.92,21.83,21.83
25-09-2020,21.94,21.94,21.85,21.91
28-09-2020,25.0,25.0,18.55,21.89
29-09-2020,21.88,21.89,21.81,21.87
30-09-2020,21.81,21.92,21.81,21.91
01-10-2020,22.0,22.0,21.87,21.9
05-10-2020,21.68,22.02,19.1,21.94
06-10-2020,22.0,25.0,19.1,21.93
07-10-2020,21.95,21.97,21.9,21.92
08-10-2020,21.9,21.98,21.9,21.91
09-10-2020,25.0,25.0,21.86,22.07
12-10-2020,22.05,22.13,22.05,22.11
13-10-2020,22.12,22.17,22.11,22.15
14-10-2020,22.18,22.18,22.12,22.16
15-10-2020,22.19,22.19,22.12,22.15
16-10-2020,22.2,22.2,22.07,22.15
19-10-2020,22.15,22.18,22.1,22.11
20-10-2020,25.0,25.0,22.13,22.18
21-10-2020,22.12,22.21,22.12,22.2
22-10-2020,22.2,22.2,22.15,22.19
23-10-2020,22.14,22.23,22.14,22.23
26-10-2020,25.0,25.0,22.2,22.24
27-10-2020,22.24,22.3,22.24,22.26
28-10-2020,22.24,22.29,22.24,22.26
29-10-2020,22.23,22.3,22.23,22.23
30-10-2020,22.21,22.29,22.2,22.28
02-11-2020,22.23,22.3,22.23,22.3
03-11-2020,22.29,22.31,22.19,22.2
04-11-2020,22.19,22.27,22.18,22.2
05-11-2020,22.27,22.35,22.21,22.25
06-11-2020,22.31,22.32,22.25,22.27
09-11-2020,22.6,22.6,22.25,22.28
10-11-2020,22.25,22.29,22.24,22.25
11-11-2020,22.2,22.29,22.2,22.28
12-11-2020,22.94,22.94,22.2,22.27
13-11-2020,22.2,22.28,22.2,22.23
14-11-2020,23.6,23.6,22.22,22.33
17-11-2020,23.6,23.6,22.25,22.27
18-11-2020,22.32,22.34,22.27,22.27
19-11-2020,22.28,22.33,22.27,22.29
20-11-2020,22.31,22.39,22.28,22.34
23-11-2020,22.34,22.36,22.3,22.34
24-11-2020,22.33,22.36,22.28,22.35
25-11-2020,22.3,22.36,22.3,22.36
26-11-2020,22.31,22.38,22.31,22.37
27-11-2020,22.38,22.38,22.31,22.35
01-12-2020,19.25,25.0,19.25,22.32
02-12-2020,22.32,22.32,22.26,22.32
03-12-2020,22.35,22.37,22.27,22.32
04-12-2020,22.34,22.38,22.28,22.32
07-12-2020,22.37,22.43,22.33,22.39
08-12-2020,23.06,23.06,22.37,22.37
09-12-2020,22.35,22.38,22.3,22.38
10-12-2020,22.38,22.4,22.34,22.38
11-12-2020,22.39,22.4,22.31,22.33
14-12-2020,25.0,25.0,22.31,22.37
15-12-2020,23.04,23.04,22.31,22.31
16-12-2020,25.0,25.0,21.53,22.37
17-12-2020,22.37,22.38,22.32,22.32
18-12-2020,22.32,22.37,22.32,22.35
21-12-2020,25.0,25.0,22.31,22.36
22-12-2020,22.36,22.38,22.32,22.38
23-12-2020,22.9,22.9,22.33,22.35
24-12-2020,22.35,22.37,22.31,22.36
28-12-2020,25.0,25.0,22.0,22.39
29-12-2020,22.35,22.42,22.35,22.42
30-12-2020,22.4,22.45,22.37,22.42
31-12-2020,22.45,22.47,22.4,22.46
01-01-2021,23.0,23.0,22.42,22.48
04-01-2021,22.95,22.95,22.43,22.52
05-01-2021,25.0,25.0,22.48,22.57
06-01-2021,23.24,23.24,22.0,22.47
07-01-2021,23.0,23.0,22.42,22.49
08-01-2021,23.16,23.16,22.44,22.48
11-01-2021,25.0,25.0,22.41,22.46
12-01-2021,22.41,22.47,22.41,22.45
13-01-2021,22.41,22.47,22.41,22.43
14-01-2021,19.65,22.46,19.65,22.41
15-01-2021,22.45,22.46,22.4,22.46
18-01-2021,22.46,22.46,21.62,22.44
19-01-2021,25.0,25.0,22.39,22.48
20-01-2021,25.0,25.0,22.42,22.49
21-01-2021,25.0,25.0,22.42,22.64
22-01-2021,23.9,23.9,21.7,22.46
25-01-2021,25.0,25.0,22.0,22.42
27-01-2021,23.89,23.89,21.4,22.42
28-01-2021,24.0,24.0,22.42,22.45
29-01-2021,22.44,22.51,22.44,22.44
01-02-2021,22.46,23.6,22.25,22.49
02-02-2021,23.5,23.5,22.0,22.17
03-02-2021,22.83,22.83,22.13,22.21
04-02-2021,22.2,22.26,21.8,22.24
05-02-2021,21.85,22.27,21.85,22.14
08-02-2021,22.14,23.8,22.0,22.21
09-02-2021,22.23,22.23,22.13,22.15
10-02-2021,22.5,22.5,22.16,22.25
11-02-2021,22.25,22.33,22.21,22.28
12-02-2021,22.32,22.32,22.24,22.28
15-02-2021,23.6,23.6,22.2,22.2
16-02-2021,22.25,22.25,22.19,22.21
17-02-2021,22.2,22.24,22.17,22.23
18-02-2021,22.2,22.23,22.14,22.15
19-02-2021,22.15,22.15,22.08,22.11
22-02-2021,22.15,22.15,21.95,22.06
23-02-2021,22.07,22.11,22.02,22.08
24-02-2021,22.1,22.11,22.05,22.05
25-02-2021,22.11,22.11,22.02,22.05
26-02-2021,22.07,22.07,21.92,21.92
01-03-2021,21.99,22.01,21.94,22.0
02-03-2021,22.68,22.68,21.96,22.01
03-03-2021,22.67,22.67,21.96,21.98
04-03-2021,22.68,22.68,21.94,22.02
05-03-2021,22.5,22.5,21.94,21.94
08-03-2021,22.5,22.5,21.91,21.94
09-03-2021,21.97,21.97,21.87,21.88
10-03-2021,21.92,21.93,21.87,21.88
12-03-2021,21.92,21.93,21.86,21.86
15-03-2021,22.68,22.68,21.85,21.9
16-03-2021,21.92,21.95,21.87,21.9
17-03-2021,22.68,22.68,21.89,21.91
18-03-2021,22.56,22.56,21.87,21.92
19-03-2021,22.57,22.57,21.64,21.88
22-03-2021,21.92,22.02,21.79,21.82
23-03-2021,22.02,22.04,21.8,21.9
24-03-2021,22.06,22.13,21.94,21.97
25-03-2021,22.68,22.68,21.93,21.98
26-03-2021,22.02,22.21,21.86,22.2
30-03-2021,21.96,22.4,21.96,22.0
31-03-2021,22.0,22.4,21.71,22.16
01-04-2021,22.4,22.4,22.05,22.14
05-04-2021,22.59,22.59,21.54,22.09
06-04-2021,22.18,22.35,22.05,22.13
07-04-2021,22.24,22.29,22.05,22.23
08-04-2021,22.33,22.33,22.14,22.27
09-04-2021,22.35,22.42,22.28,22.3
12-04-2021,22.45,22.59,22.23,22.28
13-04-2021,22.36,22.37,22.26,22.3
15-04-2021,25.0,25.0,22.16,22.17
16-04-2021,22.2,22.35,22.02,22.18
19-04-2021,22.28,22.49,22.2,22.33
20-04-2021,22.29,22.41,22.21,22.25
22-04-2021,22.24,22.38,22.15,22.3
23-04-2021,22.37,22.37,22.23,22.27
26-04-2021,22.35,22.41,22.27,22.39
27-04-2021,22.39,22.39,22.27,22.34
28-04-2021,22.38,25.0,22.27,22.27
29-04-2021,22.38,22.38,22.25,22.32
30-04-2021,22.34,22.35,22.2,22.33
03-05-2021,22.35,22.43,22.2,22.31
04-05-2021,22.44,22.44,22.25,22.35
05-05-2021,22.43,22.45,22.34,22.42
06-05-2021,22.43,22.5,22.37,22.46
07-05-2021,22.45,22.47,22.22,22.41
10-05-2021,22.45,22.62,22.36,22.43
11-05-2021,22.49,22.62,22.42,22.49
12-05-2021,22.5,22.53,22.38,22.51
14-05-2021,22.51,22.52,22.4,22.43
17-05-2021,22.53,22.66,22.35,22.54
18-05-2021,22.54,22.6,22.37,22.45
19-05-2021,22.5,22.51,22.38,22.49
20-05-2021,22.5,22.5,22.39,22.42
21-05-2021,22.5,22.5,22.4,22.46
24-05-2021,22.5,22.61,22.38,22.49
25-05-2021,22.59,22.59,22.4,22.55
26-05-2021,22.83,22.83,22.51,22.56
27-05-2021,22.6,22.61,22.48,22.55
28-05-2021,22.6,22.6,22.45,22.55
31-05-2021,25.0,25.0,22.46,22.48
01-06-2021,22.45,22.54,22.35,22.4
02-06-2021,22.4,22.47,22.4,22.43
03-06-2021,22.51,22.51,22.42,22.5
04-06-2021,22.5,22.54,22.45,22.47
07-06-2021,22.51,22.71,22.46,22.51
08-06-2021,22.58,22.58,22.52,22.53
09-06-2021,22.58,22.63,22.53,22.6
10-06-2021,22.6,22.62,22.54,22.61
11-06-2021,22.61,22.63,22.53,22.61
14-06-2021,22.61,22.72,22.57,22.61
15-06-2021,22.66,22.66,22.53,22.59
16-06-2021,22.67,22.67,22.53,22.55
17-06-2021,22.56,22.58,22.34,22.52
18-06-2021,22.55,22.59,22.5,22.58
21-06-2021,22.57,22.58,22.47,22.5
22-06-2021,22.5,22.56,22.47,22.53
23-06-2021,22.56,22.57,22.47,22.56
24-06-2021,22.5,22.58,22.5,22.57
25-06-2021,22.51,22.59,22.5,22.59
28-06-2021,22.61,22.62,22.5,22.56
29-06-2021,22.56,22.58,22.48,22.58
30-06-2021,22.52,22.6,22.48,22.52
01-07-2021,24.5,24.5,22.0,22.59
02-07-2021,22.57,22.64,22.46,22.53
05-07-2021,22.53,22.6,22.47,22.54
06-07-2021,22.5,22.58,22.45,22.45
07-07-2021,22.41,22.47,22.34,22.41
08-07-2021,22.41,22.48,22.38,22.41
09-07-2021,22.46,22.48,22.39,22.45
12-07-2021,22.41,22.46,22.28,22.41
13-07-2021,22.41,22.46,22.38,22.41
14-07-2021,22.46,22.46,22.41,22.46
15-07-2021,22.46,22.49,22.4,22.46
16-07-2021,22.49,22.5,22.41,22.49
19-07-2021,22.47,22.48,22.41,22.48
20-07-2021,22.41,22.5,22.41,22.48
22-07-2021,22.46,22.48,22.37,22.4
23-07-2021,22.49,22.5,22.41,22.47
26-07-2021,22.46,22.49,22.38,22.44
27-07-2021,22.46,22.5,22.41,22.48
28-07-2021,22.46,22.52,22.41,22.47
29-07-2021,22.51,22.54,22.41,22.46
30-07-2021,22.46,22.48,22.41,22.46
02-08-2021,22.5,22.5,22.4,22.46
03-08-2021,22.47,22.48,22.4,22.4
04-08-2021,22.47,22.5,22.42,22.48
05-08-2021,23.11,23.11,22.41,22.45
06-08-2021,22.47,22.57,22.36,22.46
09-08-2021,22.35,24.5,22.35,22.43
10-08-2021,22.4,22.45,22.35,22.38
11-08-2021,22.45,22.52,22.4,22.42
12-08-2021,22.45,22.49,22.4,22.42
13-08-2021,22.45,22.49,22.39,22.45
16-08-2021,25.0,25.0,22.4,22.45
17-08-2021,21.78,22.51,21.78,22.41
18-08-2021,22.43,22.52,22.41,22.48
20-08-2021,25.0,25.0,22.41,22.45
23-08-2021,22.53,22.55,22.36,22.5
24-08-2021,22.53,22.55,22.42,22.43
25-08-2021,22.54,22.54,22.4,22.41
26-08-2021,22.5,22.5,22.4,22.4
27-08-2021,22.48,22.5,22.42,22.47
30-08-2021,22.48,22.5,22.38,22.44
31-08-2021,22.52,22.53,22.4,22.5
01-09-2021,22.53,22.56,22.4,22.48
02-09-2021,22.6,22.63,22.48,22.55
03-09-2021,22.55,22.65,22.54,22.6
06-09-2021,22.72,22.79,22.6,22.76
07-09-2021,23.02,23.02,22.65,22.68
08-09-2021,22.69,22.74,22.67,22.74
09-09-2021,22.64,22.77,22.64,22.69
13-09-2021,25.0,25.0,22.64,22.75
14-09-2021,22.75,22.81,22.6,22.61
15-09-2021,23.38,23.55,22.64,22.69
16-09-2021,22.69,24.7,22.69,22.74
17-09-2021,22.81,22.82,22.65,22.77
20-09-2021,22.77,22.89,22.74,22.87
21-09-2021,22.86,22.94,22.77,22.92
22-09-2021,22.88,22.9,22.81,22.88
23-09-2021,22.88,22.9,22.77,22.88
24-09-2021,22.88,22.89,22.73,22.74
27-09-2021,23.37,23.37,22.68,22.81
28-09-2021,23.37,23.37,22.69,22.83
29-09-2021,23.37,23.37,22.7,22.74
30-09-2021,22.81,22.84,22.66,22.77
01-10-2021,22.81,22.83,22.72,22.79
04-10-2021,23.37,23.37,22.7,22.77
05-10-2021,22.78,22.8,22.71,22.72
06-10-2021,22.76,22.77,22.68,22.7
07-10-2021,22.75,22.75,22.67,22.69
08-10-2021,22.75,22.75,22.68,22.73
11-10-2021,22.73,23.37,22.61,22.64
12-10-2021,22.64,22.71,22.63,22.63
13-10-2021,22.57,22.7,22.57,22.6
14-10-2021,22.6,22.72,22.54,22.65
18-10-2021,24.7,24.7,22.56,22.62
19-10-2021,24.4,24.4,22.55,22.64
20-10-2021,23.37,23.37,22.53,22.64
21-10-2021,22.64,22.67,22.58,22.62
22-10-2021,22.69,22.69,22.51,22.57
25-10-2021,22.57,22.8,22.54,22.6
26-10-2021,22.6,24.4,22.6,22.68
27-10-2021,24.4,24.4,22.64,22.7
28-10-2021,22.7,22.73,22.54,22.65
29-10-2021,22.67,22.67,22.59,22.6
01-11-2021,22.64,22.64,22.53,22.62
02-11-2021,22.64,22.64,22.34,22.59
03-11-2021,22.65,22.65,22.58,22.62
04-11-2021,23.41,23.41,22.54,22.69
08-11-2021,23.41,23.41,22.56,22.74
09-11-2021,22.63,22.81,22.5,22.71
10-11-2021,22.76,22.77,22.7,22.76
11-11-2021,22.76,22.96,22.65,22.83
12-11-2021,22.65,22.84,22.65,22.78
15-11-2021,22.7,22.84,22.66,22.7
16-11-2021,22.7,22.79,22.44,22.67
17-11-2021,22.67,22.74,22.67,22.73
18-11-2021,23.41,23.41,22.72,22.79
22-11-2021,22.8,22.81,22.72,22.73
23-11-2021,22.75,22.79,22.72,22.79
24-11-2021,22.79,23.05,22.72,22.96
25-11-2021,22.99,22.99,22.5,22.77
26-11-2021,23.41,25.0,22.73,22.86
29-11-2021,23.8,24.35,22.75,22.81
30-11-2021,22.85,22.89,22.77,22.85
01-12-2021,25.0,25.8,22.8,23.16
02-12-2021,23.9,24.5,22.8,22.93
03-12-2021,22.78,23.02,22.78,22.96
06-12-2021,25.0,25.0,20.9,22.89
07-12-2021,25.0,25.0,22.8,22.82
08-12-2021,24.9,24.9,22.8,22.85
09-12-2021,22.9,22.94,22.82,22.86
10-12-2021,24.9,24.9,22.83,22.9
13-12-2021,24.39,24.39,22.51,22.91
14-12-2021,23.4,23.4,22.83,22.92
15-12-2021,20.9,23.05,20.9,22.93
16-12-2021,22.93,23.0,22.83,22.91
17-12-2021,23.8,25.0,22.84,22.87
20-12-2021,24.9,24.9,20.8,22.86
21-12-2021,22.78,22.9,22.78,22.84
22-12-2021,20.8,24.4,20.8,22.71
23-12-2021,22.72,22.86,22.72,22.8
24-12-2021,22.87,22.9,22.71,22.85
27-12-2021,22.8,22.91,22.76,22.85
28-12-2021,22.89,22.89,22.76,22.76
29-12-2021,24.8,24.8,22.69,22.79
30-12-2021,22.84,22.84,22.73,22.8
