date,open,high,low,close
03-02-2020,61.85,62.9,59.5,60.95
04-02-2020,65.0,65.0,62.8,63.35
05-02-2020,63.8,64.45,62.25,62.55
06-02-2020,62.7,63.6,62.25,62.65
07-02-2020,62.5,63.3,61.0,61.4
10-02-2020,61.95,66.6,61.5,64.6
11-02-2020,64.85,65.2,63.1,63.55
12-02-2020,62.85,63.2,62.1,62.4
13-02-2020,62.85,64.25,61.85,62.9
14-02-2020,63.0,65.4,62.6,64.05
17-02-2020,64.0,64.0,61.7,61.95
18-02-2020,61.95,65.9,59.35,65.05
19-02-2020,65.35,66.5,63.35,64.1
20-02-2020,64.65,65.5,63.0,63.35
24-02-2020,62.3,63.05,60.75,60.9
25-02-2020,61.6,65.3,59.65,62.5
26-02-2020,61.5,69.7,60.9,64.7
27-02-2020,65.25,66.5,62.45,63.95
28-02-2020,59.15,62.45,59.15,60.25
02-03-2020,62.0,63.55,59.6,60.15
03-03-2020,59.0,64.95,59.0,64.05
04-03-2020,66.2,70.0,63.55,64.65
05-03-2020,64.95,66.0,63.1,64.65
06-03-2020,62.0,62.6,60.1,61.35
09-03-2020,60.05,62.6,57.5,58.2
11-03-2020,58.75,61.55,58.0,58.4
12-03-2020,53.3,55.1,50.3,50.75
13-03-2020,47.0,51.85,40.75,49.7
16-03-2020,48.0,48.6,45.1,45.55
17-03-2020,45.1,47.0,42.55,43.25
18-03-2020,44.0,45.25,37.8,39.95
19-03-2020,38.8,41.0,36.2,39.95
20-03-2020,40.9,45.45,39.5,44.85
23-03-2020,42.85,42.85,36.3,39.15
24-03-2020,41.95,41.95,32.1,33.05
25-03-2020,35.0,35.0,31.5,31.75
26-03-2020,32.75,34.9,32.0,34.3
27-03-2020,34.5,36.85,33.25,33.95
30-03-2020,32.0,33.45,31.95,32.45
31-03-2020,33.0,35.65,32.9,35.4
01-04-2020,37.9,38.4,36.5,37.8
03-04-2020,37.55,40.6,36.55,39.3
07-04-2020,40.1,43.2,40.1,43.2
08-04-2020,43.9,45.35,43.2,44.2
09-04-2020,45.25,46.2,42.7,44.5
13-04-2020,45.05,45.6,42.6,43.4
15-04-2020,43.75,45.15,43.0,43.6
16-04-2020,44.85,45.0,43.45,44.75
17-04-2020,45.6,46.95,45.3,46.95
20-04-2020,48.8,49.25,47.15,49.25
21-04-2020,48.25,48.25,46.8,46.8
22-04-2020,46.0,46.8,44.5,46.0
23-04-2020,47.4,47.4,45.7,46.1
24-04-2020,45.7,45.8,43.8,43.85
27-04-2020,44.45,45.1,43.8,44.45
28-04-2020,46.0,46.65,45.7,46.1
29-04-2020,46.8,46.9,45.65,45.9
30-04-2020,46.5,46.95,45.2,45.5
04-05-2020,44.5,44.95,43.25,43.25
05-05-2020,43.0,44.15,42.4,42.8
06-05-2020,43.55,44.45,41.7,41.95
07-05-2020,42.15,43.3,41.5,42.25
08-05-2020,42.55,43.1,41.0,41.4
11-05-2020,41.7,42.5,40.3,40.5
12-05-2020,40.05,40.5,39.05,39.7
13-05-2020,41.6,41.65,41.05,41.55
14-05-2020,40.85,43.55,39.5,42.0
15-05-2020,42.1,42.85,41.1,41.5
18-05-2020,42.35,42.35,39.6,40.2
19-05-2020,40.95,40.95,38.2,38.95
20-05-2020,38.2,40.4,38.2,39.55
21-05-2020,39.6,40.55,39.15,39.65
22-05-2020,39.75,40.6,39.55,40.2
26-05-2020,40.35,41.5,39.0,39.25
27-05-2020,39.9,40.7,39.0,40.3
28-05-2020,40.35,41.5,40.35,40.8
29-05-2020,40.7,42.8,40.35,41.55
01-06-2020,42.1,43.6,42.1,43.35
02-06-2020,43.75,44.9,42.2,44.1
03-06-2020,44.9,45.5,44.1,44.5
04-06-2020,44.75,46.1,42.45,43.1
05-06-2020,44.1,45.35,43.55,44.25
08-06-2020,45.3,47.4,45.15,45.9
09-06-2020,46.3,47.0,44.3,44.9
10-06-2020,45.8,49.35,42.1,48.6
11-06-2020,49.35,49.35,45.9,46.15
12-06-2020,43.55,46.95,43.4,46.65
15-06-2020,47.0,47.65,45.55,46.25
16-06-2020,47.3,47.4,44.15,45.2
17-06-2020,44.2,46.85,44.0,45.15
18-06-2020,44.1,47.2,44.1,46.35
19-06-2020,46.7,48.2,46.25,46.6
22-06-2020,47.25,49.45,46.75,47.5
23-06-2020,47.8,50.8,47.0,50.25
24-06-2020,50.8,53.9,48.25,49.2
25-06-2020,48.3,50.95,48.0,49.65
26-06-2020,50.05,51.9,49.9,50.35
29-06-2020,49.7,50.45,48.7,49.15
30-06-2020,49.95,50.45,48.5,48.9
01-07-2020,49.45,50.6,48.4,49.85
02-07-2020,50.05,50.8,49.5,49.75
03-07-2020,50.1,52.65,49.2,52.15
06-07-2020,52.7,54.4,51.35,52.6
07-07-2020,52.95,57.85,52.25,57.85
08-07-2020,63.6,63.6,63.6,63.6
09-07-2020,66.75,66.75,60.45,62.2
10-07-2020,63.0,64.45,60.6,61.0
13-07-2020,62.0,62.8,59.4,60.45
14-07-2020,59.0,60.0,57.5,58.15
15-07-2020,58.65,61.05,57.8,58.4
16-07-2020,58.9,59.65,57.0,58.75
17-07-2020,59.25,61.0,59.05,59.9
20-07-2020,59.55,61.3,59.55,60.1
21-07-2020,60.25,61.3,58.6,59.45
22-07-2020,59.1,61.45,58.6,60.65
23-07-2020,60.5,60.95,58.8,59.05
24-07-2020,58.3,59.5,58.0,58.2
27-07-2020,58.25,58.7,56.0,56.2
28-07-2020,56.0,56.7,54.65,54.9
29-07-2020,54.9,56.0,54.2,54.8
30-07-2020,55.0,55.8,53.55,53.9
31-07-2020,54.0,54.75,52.45,52.9
03-08-2020,53.25,55.5,52.55,55.5
04-08-2020,56.1,58.25,54.0,57.15
05-08-2020,57.2,60.0,56.8,59.7
06-08-2020,60.0,62.65,58.3,62.55
07-08-2020,63.1,65.2,60.3,62.15
10-08-2020,62.9,64.45,61.6,62.25
11-08-2020,62.8,63.9,61.0,61.65
12-08-2020,60.6,62.5,60.3,61.45
13-08-2020,61.95,62.75,61.1,61.35
14-08-2020,61.5,62.4,58.1,58.75
17-08-2020,58.0,58.2,55.25,57.0
18-08-2020,57.75,64.95,57.45,63.35
19-08-2020,63.3,68.95,62.2,68.1
20-08-2020,68.65,78.45,67.5,76.2
21-08-2020,77.65,79.15,71.75,72.55
24-08-2020,73.55,73.95,69.5,70.05
25-08-2020,70.8,73.4,69.75,70.35
26-08-2020,71.0,73.65,70.95,71.7
27-08-2020,72.0,74.5,71.7,72.3
28-08-2020,72.4,73.2,70.1,70.5
31-08-2020,70.55,73.0,62.8,64.7
01-09-2020,64.0,71.5,63.55,69.9
02-09-2020,69.9,72.25,68.5,69.5
03-09-2020,69.0,71.75,69.0,69.4
04-09-2020,68.0,68.7,65.65,66.55
07-09-2020,67.0,67.8,64.75,65.35
08-09-2020,65.4,67.1,62.7,63.35
09-09-2020,63.35,64.8,62.4,64.25
10-09-2020,64.95,65.9,63.6,64.2
11-09-2020,64.35,68.1,63.0,66.05
14-09-2020,66.3,71.9,66.3,70.65
15-09-2020,71.7,75.0,71.55,73.6
16-09-2020,72.65,73.5,70.65,71.1
17-09-2020,70.8,71.85,69.6,70.3
18-09-2020,71.4,72.0,69.9,70.55
21-09-2020,72.15,76.5,70.15,72.0
22-09-2020,71.0,72.0,67.1,69.3
23-09-2020,70.0,74.8,69.3,73.65
24-09-2020,72.05,74.45,69.8,70.3
25-09-2020,70.75,72.5,69.4,70.9
28-09-2020,71.6,76.0,71.6,74.5
29-09-2020,75.7,79.75,72.4,78.75
30-09-2020,79.5,79.5,75.3,76.35
01-10-2020,76.8,81.35,76.6,78.9
05-10-2020,79.7,80.85,78.0,79.0
06-10-2020,79.65,80.3,78.4,78.85
07-10-2020,78.95,78.95,74.2,75.0
08-10-2020,75.25,76.3,73.55,74.3
09-10-2020,74.8,75.55,73.25,73.55
12-10-2020,73.8,77.3,73.6,75.0
13-10-2020,75.25,79.0,74.4,78.2
14-10-2020,77.5,80.4,75.85,79.1
15-10-2020,79.9,80.9,75.1,75.55
16-10-2020,76.2,77.6,73.6,75.7
19-10-2020,76.55,77.4,75.5,75.75
20-10-2020,76.1,76.6,74.5,74.95
21-10-2020,75.25,76.25,73.5,74.35
22-10-2020,73.8,75.5,73.6,73.9
23-10-2020,74.4,75.85,73.7,74.5
26-10-2020,75.0,75.85,73.1,73.65
27-10-2020,73.5,73.95,71.55,72.2
28-10-2020,72.5,72.9,68.75,71.6
29-10-2020,72.0,74.7,70.55,72.8
30-10-2020,72.8,73.65,71.35,71.7
02-11-2020,72.1,73.0,70.25,70.75
03-11-2020,71.5,72.1,69.95,70.1
04-11-2020,70.0,71.85,70.0,70.6
05-11-2020,72.1,73.35,72.0,72.3
06-11-2020,72.5,76.8,72.35,76.15
09-11-2020,76.85,77.2,74.45,74.75
10-11-2020,75.6,76.55,74.15,74.5
11-11-2020,75.1,78.2,75.1,77.4
12-11-2020,78.0,83.0,77.1,81.8
13-11-2020,82.45,87.85,80.15,87.2
14-11-2020,88.0,89.9,87.5,88.95
17-11-2020,89.75,91.9,85.55,86.7
18-11-2020,86.75,89.1,85.4,88.15
19-11-2020,87.5,93.7,86.65,88.5
20-11-2020,89.45,102.5,88.4,99.4
23-11-2020,100.15,100.7,94.5,97.0
24-11-2020,97.7,100.7,96.35,97.85
25-11-2020,98.6,98.75,94.0,94.5
26-11-2020,94.5,97.5,93.8,96.7
27-11-2020,97.05,100.7,96.25,99.25
01-12-2020,99.7,104.0,90.3,99.3
02-12-2020,102.0,105.9,98.5,104.55
03-12-2020,106.2,112.1,104.5,110.65
04-12-2020,112.85,116.45,110.9,115.05
07-12-2020,115.9,115.95,111.0,111.9
08-12-2020,112.4,113.6,104.2,106.9
09-12-2020,107.7,112.0,105.55,108.75
10-12-2020,108.9,108.9,103.3,105.7
11-12-2020,106.0,108.7,103.6,105.3
14-12-2020,105.55,108.8,103.1,107.95
15-12-2020,107.5,108.3,105.0,106.5
16-12-2020,106.5,110.45,105.6,107.65
17-12-2020,108.0,108.45,104.25,105.15
18-12-2020,105.95,105.95,99.5,100.95
21-12-2020,101.5,102.95,89.15,93.3
22-12-2020,92.95,97.3,87.0,95.6
23-12-2020,96.45,104.75,95.85,103.45
24-12-2020,103.8,103.8,100.05,100.8
28-12-2020,102.85,103.0,99.65,101.8
29-12-2020,102.6,102.6,99.0,99.45
30-12-2020,99.75,100.3,98.0,99.4
31-12-2020,99.75,103.15,99.0,100.45
01-01-2021,101.15,102.35,99.65,99.9
04-01-2021,100.75,102.35,99.6,100.1
05-01-2021,99.8,100.2,96.5,97.05
06-01-2021,97.5,102.45,97.3,98.6
07-01-2021,99.6,100.5,97.7,98.15
08-01-2021,98.5,99.9,95.35,95.9
11-01-2021,96.1,97.1,93.0,94.35
12-01-2021,95.0,102.9,94.0,100.2
13-01-2021,102.25,103.4,97.1,99.0
14-01-2021,99.8,100.95,98.45,98.85
15-01-2021,99.25,99.25,94.85,95.75
18-01-2021,96.7,96.7,93.0,94.15
19-01-2021,96.45,96.55,94.5,95.3
20-01-2021,95.0,98.7,95.0,95.6
21-01-2021,96.4,96.9,93.1,93.85
22-01-2021,94.05,94.7,92.2,92.55
25-01-2021,94.0,94.4,89.4,89.8
27-01-2021,89.55,90.45,86.7,87.85
28-01-2021,88.5,93.8,86.55,93.2
29-01-2021,94.0,94.3,89.5,89.85
01-02-2021,90.7,94.2,89.05,93.5
02-02-2021,93.05,95.25,90.9,91.75
03-02-2021,92.1,96.4,91.1,95.25
04-02-2021,95.2,99.35,93.5,98.7
05-02-2021,99.5,99.5,96.8,97.9
08-02-2021,97.1,100.55,97.1,99.6
09-02-2021,100.6,102.95,99.0,100.3
10-02-2021,104.0,104.9,100.2,102.9
11-02-2021,104.0,107.9,97.85,98.7
12-02-2021,99.5,101.3,98.1,99.05
15-02-2021,99.7,100.5,95.5,96.1
16-02-2021,96.15,96.8,94.0,94.4
17-02-2021,94.2,98.7,94.05,96.5
18-02-2021,96.6,97.85,96.0,96.75
19-02-2021,97.4,97.75,92.65,94.1
22-02-2021,94.5,95.25,91.4,92.0
23-02-2021,92.8,95.85,91.6,92.55
24-02-2021,93.1,97.0,92.95,96.25
25-02-2021,97.0,99.3,95.05,98.1
26-02-2021,96.5,98.2,95.0,95.9
01-03-2021,96.2,101.7,96.0,98.6
02-03-2021,99.4,102.0,98.7,99.45
03-03-2021,100.5,102.8,100.0,101.25
04-03-2021,100.65,109.7,100.3,107.6
05-03-2021,108.4,111.4,102.35,105.0
08-03-2021,105.8,106.75,103.0,103.65
09-03-2021,104.0,105.45,98.6,100.45
10-03-2021,102.6,103.5,100.1,101.5
12-03-2021,104.0,104.25,81.2,98.35
15-03-2021,99.15,103.7,96.4,101.15
16-03-2021,102.4,102.9,99.1,99.8
17-03-2021,100.5,100.5,95.9,96.35
18-03-2021,98.25,99.45,92.3,93.35
19-03-2021,91.7,94.45,89.0,94.0
22-03-2021,95.0,96.5,91.95,93.6
23-03-2021,93.6,96.15,93.6,94.2
24-03-2021,93.9,94.7,91.5,91.85
25-03-2021,92.0,92.95,87.3,88.0
26-03-2021,90.0,90.45,86.0,86.65
30-03-2021,88.95,89.0,84.95,86.65
31-03-2021,87.0,88.5,85.0,85.55
01-04-2021,86.9,89.6,86.0,89.1
05-04-2021,89.8,89.8,86.35,87.45
06-04-2021,87.55,91.15,86.8,88.15
07-04-2021,88.75,94.85,88.4,93.95
08-04-2021,94.8,96.5,93.7,94.35
09-04-2021,94.3,95.5,92.85,93.05
12-04-2021,90.25,91.85,86.6,87.0
13-04-2021,87.75,89.75,87.0,88.85
15-04-2021,89.0,89.6,86.0,87.25
16-04-2021,87.1,92.5,87.1,90.15
19-04-2021,88.8,88.8,85.25,86.5
20-04-2021,88.4,89.1,86.4,87.05
22-04-2021,85.55,87.9,85.2,86.95
23-04-2021,87.2,90.75,87.2,88.2
26-04-2021,89.35,90.5,88.55,89.2
27-04-2021,89.8,94.5,89.2,93.7
28-04-2021,94.4,102.5,94.0,98.8
29-04-2021,99.6,101.25,96.5,97.0
30-04-2021,96.75,99.3,96.05,96.65
03-05-2021,96.2,99.0,95.0,98.0
04-05-2021,98.85,100.0,94.5,95.1
05-05-2021,95.75,97.1,95.1,95.35
06-05-2021,95.9,96.8,95.0,95.35
07-05-2021,95.5,97.35,95.0,95.2
10-05-2021,96.0,100.8,95.55,99.35
11-05-2021,97.9,104.45,97.5,101.4
12-05-2021,102.0,105.95,101.6,102.25
14-05-2021,103.6,106.75,101.2,103.65
17-05-2021,104.5,119.5,104.0,115.95
18-05-2021,121.5,122.9,115.0,116.0
19-05-2021,117.5,125.4,113.45,121.85
20-05-2021,122.0,130.0,122.0,125.75
21-05-2021,126.8,127.8,121.05,122.15
24-05-2021,123.2,126.35,123.2,124.25
25-05-2021,127.0,128.8,124.3,126.95
26-05-2021,127.95,139.4,122.9,133.85
27-05-2021,141.5,143.9,134.85,135.95
28-05-2021,137.45,138.85,131.7,132.75
31-05-2021,134.0,143.2,132.3,139.15
01-06-2021,139.45,139.9,132.0,134.4
02-06-2021,134.8,138.5,132.5,137.1
03-06-2021,137.25,139.5,135.75,136.55
04-06-2021,137.4,137.8,133.8,134.45
07-06-2021,134.6,138.65,133.5,134.85
08-06-2021,134.5,136.5,132.4,133.55
09-06-2021,133.2,141.8,133.1,135.7
10-06-2021,136.8,139.85,136.05,138.45
11-06-2021,139.55,149.4,138.65,145.35
14-06-2021,146.3,146.7,137.1,143.55
15-06-2021,144.65,146.5,140.75,141.95
16-06-2021,141.5,142.95,138.0,138.5
17-06-2021,136.0,140.7,135.55,136.6
18-06-2021,137.8,137.9,126.45,132.45
21-06-2021,129.0,135.6,128.8,134.6
22-06-2021,134.75,138.35,134.05,134.75
23-06-2021,134.75,135.8,130.25,132.1
24-06-2021,131.45,134.2,128.6,129.95
25-06-2021,130.3,133.45,130.3,131.65
28-06-2021,134.0,136.0,131.05,134.1
29-06-2021,135.2,136.55,133.2,135.1
30-06-2021,136.2,147.25,134.9,141.8
01-07-2021,143.0,156.05,143.0,153.25
02-07-2021,154.6,159.8,152.65,156.8
05-07-2021,158.15,161.4,153.5,155.9
06-07-2021,156.75,156.85,147.1,148.45
07-07-2021,148.9,154.35,147.2,150.25
08-07-2021,151.7,156.4,149.1,153.05
09-07-2021,153.75,155.55,151.6,154.45
12-07-2021,155.5,162.4,154.8,159.15
13-07-2021,160.55,160.75,157.1,159.35
14-07-2021,158.9,160.7,155.85,157.7
15-07-2021,158.0,166.05,156.7,161.4
16-07-2021,162.75,168.7,161.6,167.65
19-07-2021,168.9,175.0,163.15,174.1
20-07-2021,174.2,181.0,162.0,169.4
22-07-2021,172.0,185.5,168.45,182.9
23-07-2021,184.0,184.6,178.0,179.85
26-07-2021,180.4,194.9,178.05,192.55
27-07-2021,194.5,199.5,186.05,194.3
28-07-2021,194.8,196.15,187.35,193.15
29-07-2021,193.8,200.6,190.1,197.55
30-07-2021,197.9,199.35,193.05,194.2
02-08-2021,196.0,198.65,192.25,193.45
03-08-2021,194.45,207.4,193.55,201.3
04-08-2021,203.0,210.0,201.85,203.8
05-08-2021,205.3,205.7,195.0,199.5
06-08-2021,200.0,207.0,199.45,203.15
09-08-2021,203.0,204.55,197.0,198.75
10-08-2021,203.1,210.7,184.1,196.5
11-08-2021,197.0,198.1,178.7,191.8
12-08-2021,189.15,202.3,189.15,200.55
13-08-2021,200.5,204.9,195.25,198.15
16-08-2021,194.85,197.35,190.45,191.55
17-08-2021,191.35,195.75,189.15,190.3
18-08-2021,190.0,192.9,182.0,184.35
20-08-2021,178.35,183.6,172.0,173.9
23-08-2021,175.2,178.5,157.1,161.0
24-08-2021,161.2,182.0,161.2,179.1
25-08-2021,180.0,184.5,179.85,181.15
26-08-2021,182.0,182.1,175.25,176.15
27-08-2021,176.5,205.3,176.5,202.15
30-08-2021,203.4,214.8,199.0,211.2
31-08-2021,212.0,213.5,204.3,208.9
01-09-2021,206.0,209.7,202.25,206.1
02-09-2021,206.0,209.4,205.0,206.8
03-09-2021,207.4,207.95,199.0,200.5
06-09-2021,201.5,201.75,195.75,197.0
07-09-2021,196.0,198.05,188.7,189.45
08-09-2021,190.0,205.0,189.5,198.35
09-09-2021,199.0,202.95,196.05,198.2
13-09-2021,196.0,207.4,196.0,205.0
14-09-2021,206.5,207.9,203.0,204.6
15-09-2021,204.6,217.45,203.5,215.6
16-09-2021,218.15,248.9,216.55,240.15
17-09-2021,241.95,284.9,234.5,281.15
20-09-2021,277.0,297.0,266.0,270.95
21-09-2021,271.75,276.95,258.35,272.75
22-09-2021,274.15,297.9,272.2,293.05
23-09-2021,296.4,304.95,285.0,292.7
24-09-2021,291.0,294.1,280.0,284.0
27-09-2021,285.45,294.6,283.0,292.1
28-09-2021,292.4,293.6,280.05,287.35
29-09-2021,284.0,304.6,282.9,302.0
30-09-2021,302.1,309.4,298.9,304.75
01-10-2021,303.8,306.3,295.0,299.9
04-10-2021,300.0,316.9,300.0,314.85
05-10-2021,314.75,335.75,308.1,324.85
06-10-2021,327.8,329.8,314.0,319.45
07-10-2021,321.5,324.9,314.1,317.45
08-10-2021,318.95,319.6,310.0,311.15
11-10-2021,312.75,312.75,296.9,298.25
12-10-2021,299.7,307.2,288.5,291.55
13-10-2021,292.6,301.45,292.0,294.4
14-10-2021,296.0,296.4,288.0,289.65
18-10-2021,289.65,291.95,260.9,276.65
19-10-2021,279.8,295.95,275.0,279.5
20-10-2021,280.05,281.8,266.0,271.25
21-10-2021,271.25,279.75,268.0,274.1
22-10-2021,275.5,284.2,265.5,267.55
25-10-2021,265.0,276.2,254.45,262.05
26-10-2021,263.4,284.0,263.4,281.7
27-10-2021,283.45,286.1,276.1,277.6
28-10-2021,277.0,277.6,265.05,267.45
29-10-2021,267.0,271.95,258.0,264.35
01-11-2021,269.0,283.9,268.0,282.1
02-11-2021,286.0,288.25,254.0,258.55
03-11-2021,267.2,267.4,244.5,248.75
04-11-2021,245.65,253.6,245.0,248.9
08-11-2021,246.0,250.35,241.95,244.7
09-11-2021,245.4,269.15,245.35,266.55
10-11-2021,262.8,270.2,259.6,263.7
11-11-2021,265.05,266.4,259.2,261.3
12-11-2021,262.6,262.8,254.3,256.15
15-11-2021,257.0,261.0,245.0,247.0
16-11-2021,246.1,257.2,245.35,249.9
17-11-2021,248.75,254.9,245.45,246.1
18-11-2021,247.55,247.55,235.0,236.9
22-11-2021,237.0,238.3,220.0,224.3
23-11-2021,223.75,233.75,218.3,230.6
24-11-2021,232.0,244.7,231.95,238.1
25-11-2021,239.0,245.65,233.95,243.85
26-11-2021,240.0,242.85,228.5,230.15
29-11-2021,230.15,234.0,213.8,215.15
30-11-2021,215.15,224.85,215.15,218.25
01-12-2021,224.0,224.0,219.5,221.75
02-12-2021,223.5,231.5,221.75,229.95
03-12-2021,231.7,240.65,229.55,234.8
06-12-2021,235.65,235.65,225.0,226.65
07-12-2021,229.0,238.45,228.1,229.55
08-12-2021,232.0,240.0,231.2,236.35
09-12-2021,237.9,238.8,232.65,233.9
10-12-2021,234.0,237.25,231.75,235.25
13-12-2021,237.5,244.95,235.0,236.1
14-12-2021,235.9,237.8,232.8,234.85
15-12-2021,235.8,237.8,227.0,228.35
16-12-2021,230.3,232.9,219.0,219.8
17-12-2021,219.5,224.0,213.05,214.85
20-12-2021,210.0,210.5,200.0,205.5
21-12-2021,209.0,218.7,209.0,213.15
22-12-2021,214.3,232.4,214.05,230.45
23-12-2021,231.9,232.2,224.0,226.25
24-12-2021,227.0,227.9,218.65,219.65
27-12-2021,216.4,225.6,216.0,218.8
28-12-2021,219.75,235.5,219.75,231.15
29-12-2021,232.6,235.85,229.0,230.0
30-12-2021,229.65,234.85,219.25,226.45
