date,open,high,low,close
06-01-2022,38.51,38.51,37.95,37.97
07-01-2022,40.0,43.75,37.7,38.17
10-01-2022,38.95,39.0,38.0,38.39
11-01-2022,38.7,38.7,37.7,38.41
12-01-2022,39.4,39.4,38.05,38.42
13-01-2022,38.43,38.93,38.2,38.66
14-01-2022,39.4,39.4,37.55,38.63
17-01-2022,39.0,39.0,38.35,38.58
18-01-2022,39.5,39.5,37.87,38.09
19-01-2022,38.4,38.4,37.09,37.15
20-01-2022,37.03,37.6,36.58,36.91
21-01-2022,36.73,36.73,36.0,36.23
24-01-2022,36.95,36.95,34.7,34.79
25-01-2022,35.5,42.8,34.1,34.89
27-01-2022,34.85,34.85,33.29,33.7
28-01-2022,33.9,34.56,33.72,33.94
31-01-2022,34.0,35.0,34.0,34.86
01-02-2022,35.8,35.8,34.71,35.17
02-02-2022,35.25,35.9,35.25,35.81
03-02-2022,36.5,36.5,35.1,35.14
04-02-2022,35.4,35.4,34.6,35.09
07-02-2022,35.4,35.4,34.37,34.76
08-02-2022,34.1,35.0,34.1,34.65
09-02-2022,35.2,35.2,34.4,34.9
10-02-2022,35.0,35.65,34.6,35.27
11-02-2022,35.27,35.27,34.34,34.44
14-02-2022,34.05,34.6,33.8,33.82
15-02-2022,34.5,34.76,34.0,34.74
16-02-2022,34.73,35.45,34.73,34.9
17-02-2022,35.4,35.4,34.15,34.73
18-02-2022,34.73,34.75,34.3,34.44
21-02-2022,35.0,35.0,34.0,34.39
22-02-2022,33.99,34.25,33.5,33.91
23-02-2022,34.31,34.74,34.03,34.11
24-02-2022,34.4,34.4,32.55,32.66
25-02-2022,34.3,38.5,32.5,33.28
28-02-2022,34.0,34.0,33.0,33.89
02-03-2022,34.15,34.15,33.53,33.7
03-03-2022,34.4,34.5,33.77,34.16
04-03-2022,34.2,34.45,33.55,34.22
07-03-2022,35.0,35.0,33.37,34.13
08-03-2022,35.0,35.2,33.13,35.05
09-03-2022,35.7,36.0,34.7,35.53
10-03-2022,35.53,35.68,35.23,35.41
11-03-2022,35.41,36.15,34.5,35.37
14-03-2022,35.8,36.09,34.8,35.91
15-03-2022,36.5,36.5,35.0,35.16
16-03-2022,36.0,36.0,35.18,35.53
17-03-2022,36.5,36.5,35.51,35.89
21-03-2022,36.25,36.25,35.27,35.42
22-03-2022,35.42,36.23,35.27,36.01
23-03-2022,36.8,36.8,35.9,36.02
24-03-2022,36.5,36.68,35.41,36.53
25-03-2022,36.53,37.09,36.01,36.23
28-03-2022,37.4,37.4,35.71,36.06
29-03-2022,36.5,36.5,35.6,36.1
30-03-2022,37.0,37.0,36.2,36.33
31-03-2022,36.01,36.54,36.0,36.2
01-04-2022,36.5,36.53,36.15,36.5
04-04-2022,37.4,37.4,35.6,36.5
05-04-2022,37.0,37.0,36.25,36.5
06-04-2022,37.0,37.0,35.8,35.81
07-04-2022,35.81,36.4,35.4,35.55
08-04-2022,35.75,35.75,35.22,35.48
11-04-2022,35.48,35.48,34.9,34.99
12-04-2022,35.25,35.25,34.3,34.51
13-04-2022,35.0,35.0,34.31,34.41
18-04-2022,34.45,34.5,32.81,32.99
19-04-2022,32.99,33.65,32.0,32.16
20-04-2022,32.5,32.5,32.12,32.38
21-04-2022,33.45,33.45,32.5,32.76
22-04-2022,33.0,33.0,32.01,32.68
25-04-2022,32.68,32.8,31.45,32.03
26-04-2022,32.06,32.7,31.85,32.02
27-04-2022,34.12,34.2,31.21,31.64
28-04-2022,32.35,32.4,31.2,31.58
29-04-2022,32.75,32.75,31.7,31.84
02-05-2022,32.5,32.5,31.0,31.44
04-05-2022,31.39,31.9,30.7,30.98
05-05-2022,31.0,31.85,31.0,31.65
06-05-2022,31.4,31.4,30.29,31.08
09-05-2022,31.5,31.5,30.0,30.69
10-05-2022,31.1,31.35,30.5,30.62
11-05-2022,31.25,31.25,29.8,30.0
12-05-2022,30.45,30.45,29.9,30.14
13-05-2022,31.4,31.4,29.75,29.9
16-05-2022,29.9,30.4,29.5,29.56
17-05-2022,30.0,30.12,29.03,30.11
18-05-2022,30.8,30.8,30.25,30.44
19-05-2022,30.7,30.7,28.4,28.65
20-05-2022,29.45,29.45,27.8,28.94
23-05-2022,29.93,29.93,28.76,29.25
24-05-2022,29.75,29.75,28.55,28.68
25-05-2022,28.68,29.3,27.5,27.65
26-05-2022,27.9,28.4,27.25,28.17
27-05-2022,28.85,29.4,28.25,28.65
30-05-2022,29.5,29.8,28.8,29.78
31-05-2022,32.76,32.76,29.1,29.69
01-06-2022,29.59,30.5,29.4,29.5
02-06-2022,30.1,30.1,28.8,29.92
03-06-2022,31.05,31.05,29.92,30.17
06-06-2022,32.77,32.77,29.5,30.05
07-06-2022,30.6,30.6,29.5,29.61
08-06-2022,29.61,29.75,29.5,29.69
09-06-2022,29.69,29.9,29.58,29.79
10-06-2022,30.2,30.2,29.0,29.4
13-06-2022,29.93,29.93,28.1,28.2
14-06-2022,32.78,32.78,28.0,28.38
15-06-2022,28.4,28.7,28.05,28.1
16-06-2022,28.1,32.8,27.35,27.38
17-06-2022,27.95,27.95,26.69,26.92
20-06-2022,26.4,28.0,26.4,27.25
21-06-2022,27.9,28.0,27.07,27.94
22-06-2022,28.4,28.4,27.6,27.8
23-06-2022,27.8,28.25,27.4,28.11
24-06-2022,28.75,28.99,27.53,28.07
27-06-2022,27.8,28.95,27.8,28.5
28-06-2022,28.4,28.74,28.26,28.7
29-06-2022,28.75,28.8,28.4,28.42
30-06-2022,28.65,28.65,28.03,28.16
01-07-2022,33.25,33.25,27.75,28.27
04-07-2022,29.11,29.11,27.91,28.18
05-07-2022,28.8,32.95,27.5,27.89
06-07-2022,28.45,28.6,27.4,28.2
07-07-2022,33.25,33.25,27.63,28.46
08-07-2022,29.3,33.7,28.34,28.57
11-07-2022,29.0,29.15,27.54,27.71
12-07-2022,27.54,28.05,27.28,27.33
13-07-2022,26.01,27.95,26.01,27.23
14-07-2022,28.01,32.7,26.55,26.81
15-07-2022,27.45,27.45,26.44,26.71
18-07-2022,29.75,29.75,26.44,27.6
19-07-2022,29.75,29.75,27.4,27.59
20-07-2022,29.75,29.75,27.25,28.43
21-07-2022,29.0,29.0,28.13,28.6
22-07-2022,34.1,34.1,28.03,28.57
25-07-2022,29.0,29.0,28.1,28.59
26-07-2022,29.2,29.2,27.79,27.83
27-07-2022,27.79,28.35,27.7,28.19
28-07-2022,28.75,29.11,28.49,29.0
29-07-2022,29.0,29.9,28.75,29.41
01-08-2022,29.41,30.47,29.28,29.62
02-08-2022,29.71,30.15,29.16,29.35
03-08-2022,30.0,30.0,29.05,29.78
04-08-2022,29.8,30.25,29.31,30.1
05-08-2022,30.7,30.85,30.1,30.4
08-08-2022,30.97,30.97,30.1,30.3
10-08-2022,30.3,30.97,29.95,30.04
11-08-2022,30.0,30.85,30.0,30.6
12-08-2022,31.25,31.25,29.9,30.22
16-08-2022,30.97,30.97,30.22,30.3
17-08-2022,31.0,31.0,30.2,30.67
18-08-2022,31.28,31.28,30.22,30.5
19-08-2022,31.0,31.0,30.12,30.39
22-08-2022,30.5,30.5,29.65,29.9
23-08-2022,30.25,30.25,29.1,29.31
24-08-2022,29.85,29.85,29.15,29.26
25-08-2022,29.95,29.95,28.95,29.0
26-08-2022,29.75,29.75,29.0,29.05
29-08-2022,28.94,29.05,28.0,28.12
30-08-2022,28.8,28.83,28.02,28.75
01-09-2022,29.5,29.5,28.11,28.29
02-09-2022,28.29,29.0,28.06,28.13
05-09-2022,28.7,28.7,28.03,28.34
06-09-2022,28.34,28.92,27.95,28.16
07-09-2022,28.44,28.44,27.83,28.29
08-09-2022,28.9,28.9,28.28,28.47
09-09-2022,28.69,29.24,28.4,29.06
12-09-2022,29.72,29.8,29.12,29.5
13-09-2022,31.75,31.75,29.25,29.46
14-09-2022,29.46,29.59,28.44,28.55
15-09-2022,28.55,29.84,28.01,28.12
16-09-2022,30.15,30.15,27.01,27.15
19-09-2022,27.88,27.89,27.01,27.18
20-09-2022,27.75,27.82,27.11,27.31
21-09-2022,27.78,27.78,27.15,27.21
22-09-2022,27.45,27.45,27.0,27.16
23-09-2022,27.65,28.0,26.84,26.93
26-09-2022,27.08,27.38,26.66,27.08
27-09-2022,27.62,27.76,27.04,27.31
28-09-2022,27.73,27.73,27.21,27.33
29-09-2022,27.88,27.99,27.03,27.12
30-09-2022,27.15,27.39,26.75,27.33
03-10-2022,27.69,27.69,27.0,27.1
04-10-2022,27.86,27.86,27.31,27.73
06-10-2022,28.31,28.35,27.8,28.23
07-10-2022,28.3,28.3,28.01,28.08
10-10-2022,28.28,28.44,27.5,28.22
11-10-2022,28.77,28.77,27.63,27.74
12-10-2022,28.3,28.44,27.75,27.99
13-10-2022,27.97,27.97,27.58,27.76
14-10-2022,28.14,28.65,28.12,28.24
17-10-2022,28.58,28.58,28.19,28.33
18-10-2022,28.89,28.89,28.24,28.58
19-10-2022,28.96,28.96,28.33,28.38
20-10-2022,28.58,28.8,27.93,28.76
21-10-2022,29.1,29.1,28.55,28.67
24-10-2022,29.22,29.59,28.35,28.55
25-10-2022,29.15,29.2,28.34,29.18
27-10-2022,29.99,29.99,28.82,28.96
28-10-2022,27.0,29.32,27.0,28.87
31-10-2022,29.34,29.34,28.03,29.09
01-11-2022,28.76,29.74,28.76,29.65
02-11-2022,29.81,29.81,29.41,29.58
03-11-2022,29.59,29.59,29.2,29.35
04-11-2022,29.69,29.69,28.87,29.06
07-11-2022,29.65,29.89,28.81,29.22
09-11-2022,30.81,30.81,28.91,29.1
10-11-2022,29.58,29.58,28.87,29.01
11-11-2022,29.81,30.19,29.22,30.02
14-11-2022,30.02,30.79,30.02,30.25
15-11-2022,30.58,30.58,29.81,30.32
16-11-2022,30.81,30.81,30.03,30.41
17-11-2022,30.78,30.78,30.16,30.26
18-11-2022,30.96,30.96,29.91,30.12
21-11-2022,30.83,30.83,29.71,29.75
22-11-2022,30.34,30.34,29.53,29.93
23-11-2022,29.7,30.18,29.12,29.95
24-11-2022,30.65,30.8,29.74,30.66
25-11-2022,30.83,30.89,30.47,30.81
28-11-2022,30.81,31.19,30.76,30.83
29-11-2022,31.45,31.45,30.39,30.95
30-11-2022,31.55,31.55,30.25,30.92
01-12-2022,32.14,32.14,30.94,31.63
02-12-2022,32.14,32.14,31.21,31.53
05-12-2022,32.14,32.14,31.13,31.45
06-12-2022,32.14,32.14,30.91,31.03
07-12-2022,31.91,31.91,30.76,30.85
08-12-2022,30.85,31.34,30.55,30.67
09-12-2022,31.35,31.35,29.6,29.69
12-12-2022,29.69,29.99,29.36,29.62
13-12-2022,30.29,30.29,29.55,29.88
14-12-2022,30.78,30.78,29.68,30.18
15-12-2022,29.87,30.8,29.55,29.65
16-12-2022,29.56,29.65,29.21,29.25
19-12-2022,32.1,32.1,28.6,29.11
20-12-2022,29.1,29.19,28.69,29.06
21-12-2022,29.2,29.39,29.2,29.3
22-12-2022,29.18,29.45,29.15,29.2
23-12-2022,29.64,29.64,28.7,28.73
26-12-2022,28.61,29.15,28.61,28.81
27-12-2022,28.83,29.43,28.83,29.1
28-12-2022,29.1,29.7,28.45,29.11
29-12-2022,28.6,29.32,28.6,29.31
30-12-2022,29.32,29.88,28.7,29.18
02-01-2023,29.11,29.65,29.0,29.21
03-01-2023,29.34,29.54,29.28,29.41
04-01-2023,29.75,29.75,29.05,29.25
05-01-2023,29.7,29.7,28.91,29.07
06-01-2023,29.33,29.33,28.4,28.52
09-01-2023,29.17,29.29,28.53,29.17
10-01-2023,29.23,29.23,28.7,29.03
11-01-2023,29.11,29.45,29.02,29.05
12-01-2023,29.57,29.57,28.86,29.15
13-01-2023,29.2,29.6,28.89,29.54
16-01-2023,30.0,30.0,29.4,29.67
17-01-2023,29.71,30.0,29.7,29.9
18-01-2023,29.9,30.7,29.63,30.18
19-01-2023,31.55,31.55,29.78,30.09
20-01-2023,29.69,30.25,29.69,30.06
23-01-2023,31.42,31.42,29.5,30.74
24-01-2023,31.39,31.39,30.1,30.73
25-01-2023,30.27,30.86,29.83,30.52
27-01-2023,30.18,31.5,30.1,30.56
30-01-2023,30.56,31.0,29.88,30.82
31-01-2023,30.8,30.8,30.18,30.35
01-02-2023,30.35,30.6,30.21,30.35
02-02-2023,30.35,31.1,30.35,31.05
03-02-2023,31.05,31.85,30.6,31.0
06-02-2023,31.01,31.74,30.86,30.93
07-02-2023,31.69,31.69,30.6,30.78
08-02-2023,30.87,31.45,30.33,31.33
09-02-2023,31.87,31.87,31.01,31.51
10-02-2023,31.87,31.87,31.29,31.41
13-02-2023,31.87,31.87,30.8,30.97
14-02-2023,31.6,31.6,30.98,31.22
15-02-2023,30.74,31.5,30.74,31.39
16-02-2023,31.64,32.19,31.64,31.98
17-02-2023,31.4,31.98,31.4,31.66
20-02-2023,31.66,32.6,31.66,31.88
21-02-2023,31.88,32.6,31.46,31.57
22-02-2023,32.05,32.05,31.12,31.22
23-02-2023,31.17,31.58,31.1,31.23
24-02-2023,32.65,32.65,30.9,31.03
27-02-2023,32.3,32.3,30.3,30.56
28-02-2023,30.49,30.84,30.2,30.2
01-03-2023,29.91,30.72,29.91,30.58
02-03-2023,31.25,31.25,30.2,30.35
03-03-2023,31.27,31.27,30.13,30.27
06-03-2023,30.61,31.05,30.61,30.8
08-03-2023,31.45,31.45,30.1,30.59
09-03-2023,31.55,31.55,30.3,30.35
10-03-2023,30.7,30.7,29.87,30.04
13-03-2023,30.65,30.65,29.7,29.81
14-03-2023,29.87,29.87,29.25,29.35
15-03-2023,29.61,29.61,29.29,29.3
16-03-2023,30.63,30.63,28.8,29.07
17-03-2023,29.24,29.6,29.24,29.3
20-03-2023,29.95,29.95,28.75,28.9
21-03-2023,29.05,29.7,28.7,28.76
22-03-2023,30.05,30.05,28.26,28.79
23-03-2023,28.8,28.8,28.46,28.6
24-03-2023,28.81,28.9,28.32,28.37
27-03-2023,28.46,29.2,28.4,28.63
28-03-2023,28.62,28.62,28.1,28.22
29-03-2023,28.22,28.85,28.15,28.48
31-03-2023,29.05,29.2,28.15,29.14
03-04-2023,29.75,29.75,28.93,29.19
05-04-2023,29.8,29.8,29.12,29.45
06-04-2023,30.1,30.1,29.0,29.13
10-04-2023,29.75,29.95,29.3,29.51
11-04-2023,30.4,30.4,29.13,29.26
12-04-2023,29.85,29.9,29.17,29.49
13-04-2023,29.16,29.28,28.82,28.93
17-04-2023,28.93,28.93,26.97,27.63
18-04-2023,28.2,28.2,27.3,27.69
19-04-2023,28.3,28.3,27.15,27.19
20-04-2023,28.0,28.0,27.07,27.08
21-04-2023,27.65,27.65,27.09,27.34
24-04-2023,27.99,27.99,27.2,27.51
25-04-2023,27.99,27.99,27.34,27.51
26-04-2023,27.6,27.66,27.55,27.6
27-04-2023,28.1,28.1,27.5,27.8
28-04-2023,27.96,28.28,27.96,28.15
02-05-2023,28.75,28.99,28.16,28.6
03-05-2023,29.15,29.15,28.15,28.25
04-05-2023,29.0,29.0,28.25,28.48
05-05-2023,28.52,28.52,28.25,28.27
08-05-2023,28.27,28.52,28.27,28.46
09-05-2023,28.99,28.99,28.28,28.64
10-05-2023,28.64,29.5,28.6,28.7
11-05-2023,29.29,29.29,28.56,28.72
12-05-2023,29.25,29.25,28.51,28.62
15-05-2023,28.62,29.0,28.58,28.74
16-05-2023,29.31,29.31,28.7,28.75
17-05-2023,28.79,28.79,28.35,28.52
18-05-2023,29.11,29.11,28.48,28.53
19-05-2023,28.61,29.2,28.61,28.98
22-05-2023,29.56,29.73,29.0,29.59
23-05-2023,29.78,29.95,29.1,29.46
24-05-2023,29.4,29.55,28.94,29.3
25-05-2023,29.3,30.55,29.23,30.15
26-05-2023,31.0,31.0,29.5,29.82
29-05-2023,30.07,30.45,29.81,29.87
30-05-2023,29.56,30.44,29.56,29.9
31-05-2023,29.95,30.05,29.39,29.81
01-06-2023,30.03,30.23,29.95,29.99
02-06-2023,30.09,30.2,29.9,29.93
05-06-2023,30.67,30.67,29.92,29.94
06-06-2023,30.68,30.68,29.23,29.52
07-06-2023,30.01,31.5,29.41,30.47
08-06-2023,30.47,30.47,29.26,29.31
09-06-2023,29.99,29.99,29.06,29.37
12-06-2023,29.38,29.98,29.13,29.54
13-06-2023,29.98,29.98,29.11,29.24
14-06-2023,29.6,29.6,29.3,29.45
15-06-2023,30.0,30.0,29.36,29.4
16-06-2023,29.99,29.99,29.2,29.35
19-06-2023,29.36,29.58,29.23,29.4
20-06-2023,29.99,29.99,29.33,29.54
21-06-2023,30.14,30.14,29.2,29.67
22-06-2023,29.21,29.98,29.21,29.52
23-06-2023,29.53,29.53,29.19,29.29
26-06-2023,29.29,29.4,29.21,29.25
27-06-2023,29.48,29.5,28.83,29.19
28-06-2023,29.2,29.96,29.2,29.71
30-06-2023,29.7,30.49,29.28,30.31
03-07-2023,30.7,30.7,29.85,30.09
04-07-2023,30.69,30.69,30.0,30.42
05-07-2023,30.69,30.69,30.4,30.53
06-07-2023,30.7,30.7,30.45,30.52
07-07-2023,30.7,30.75,30.3,30.37
10-07-2023,30.99,30.99,29.88,29.96
11-07-2023,31.0,31.0,29.84,30.08
12-07-2023,30.2,30.2,29.8,29.88
13-07-2023,30.99,30.99,29.89,30.51
14-07-2023,30.51,32.37,30.51,31.72
17-07-2023,31.71,32.5,31.24,32.21
18-07-2023,32.95,32.95,31.51,32.23
19-07-2023,32.2,32.87,31.94,32.18
20-07-2023,32.21,32.29,31.95,32.07
21-07-2023,31.96,31.96,30.52,30.73
24-07-2023,31.66,31.66,30.55,30.65
25-07-2023,31.39,31.4,30.51,30.63
26-07-2023,31.29,31.5,30.16,30.85
27-07-2023,31.0,31.5,30.51,30.73
28-07-2023,31.35,31.5,30.16,30.88
31-07-2023,31.49,31.49,30.4,30.83
01-08-2023,32.25,32.25,30.76,31.1
02-08-2023,31.09,31.19,30.62,30.77
03-08-2023,31.41,32.25,30.5,30.8
04-08-2023,31.51,31.99,30.4,31.26
07-08-2023,31.51,32.25,31.2,31.5
08-08-2023,31.99,31.99,31.51,31.66
09-08-2023,31.65,31.77,31.01,31.75
10-08-2023,31.61,31.87,31.61,31.67
11-08-2023,31.22,32.0,31.22,31.64
14-08-2023,31.27,32.25,31.12,31.71
16-08-2023,31.45,32.25,31.45,32.11
17-08-2023,32.8,32.8,31.8,31.85
18-08-2023,32.49,32.49,31.34,31.44
21-08-2023,32.35,32.35,31.51,31.83
22-08-2023,32.47,32.47,31.3,31.63
23-08-2023,31.51,31.95,31.51,31.71
24-08-2023,31.89,32.09,31.89,31.96
25-08-2023,32.25,32.25,31.6,31.75
28-08-2023,32.95,32.95,31.5,31.61
29-08-2023,31.7,31.85,31.61,31.79
30-08-2023,32.9,32.9,31.79,31.94
31-08-2023,31.93,32.29,31.93,32.02
01-09-2023,31.62,32.66,31.62,32.37
04-09-2023,32.6,33.19,32.31,33.11
05-09-2023,33.0,33.39,32.85,33.19
06-09-2023,33.94,33.94,32.9,33.2
07-09-2023,33.2,33.84,32.8,33.3
08-09-2023,34.1,34.1,33.01,33.28
11-09-2023,33.54,33.59,33.06,33.52
12-09-2023,33.25,33.99,33.06,33.59
13-09-2023,34.26,34.26,33.56,33.79
14-09-2023,34.36,34.36,33.86,33.94
15-09-2023,34.2,34.35,34.02,34.17
18-09-2023,34.15,34.5,34.01,34.08
20-09-2023,34.29,34.76,33.74,33.81
21-09-2023,34.49,34.49,33.41,33.78
22-09-2023,34.46,34.46,33.57,33.77
25-09-2023,33.91,34.69,33.45,33.45
26-09-2023,33.22,33.62,33.22,33.34
27-09-2023,33.41,33.59,33.22,33.48
28-09-2023,34.4,35.0,32.61,32.74
29-09-2023,33.56,33.97,32.45,32.77
03-10-2023,33.1,33.1,32.44,32.6
04-10-2023,33.25,33.25,32.11,32.77
05-10-2023,33.39,33.39,32.78,33.03
06-10-2023,32.95,33.3,32.95,33.17
09-10-2023,33.44,33.69,32.66,33.19
10-10-2023,33.65,33.65,33.01,33.36
11-10-2023,33.72,33.85,33.11,33.43
12-10-2023,34.1,34.1,32.85,32.92
13-10-2023,32.78,32.88,32.5,32.71
16-10-2023,32.06,33.19,32.06,32.64
17-10-2023,32.77,32.83,32.65,32.7
18-10-2023,32.7,32.77,32.4,32.42
19-10-2023,32.43,32.75,32.24,32.46
20-10-2023,32.47,32.66,32.19,32.38
23-10-2023,32.0,32.87,26.63,31.29
25-10-2023,31.5,32.73,31.3,31.59
26-10-2023,31.02,31.98,30.0,31.31
27-10-2023,31.51,31.74,31.4,31.62
30-10-2023,31.98,31.98,31.36,31.65
31-10-2023,31.85,31.85,31.42,31.64
01-11-2023,31.36,31.95,31.3,31.39
02-11-2023,32.18,32.48,31.5,31.99
03-11-2023,32.44,32.44,31.81,31.85
06-11-2023,32.49,33.55,31.86,32.15
07-11-2023,32.11,32.15,31.91,32.09
08-11-2023,32.13,32.5,31.93,32.06
09-11-2023,32.31,32.31,31.71,31.88
10-11-2023,31.75,32.0,31.56,31.73
12-11-2023,31.74,32.78,31.74,32.05
13-11-2023,32.49,32.49,31.08,31.73
15-11-2023,31.81,32.49,31.81,32.4
16-11-2023,32.49,33.45,32.42,33.25
17-11-2023,33.35,33.52,33.21,33.34
20-11-2023,33.59,33.66,33.35,33.39
21-11-2023,33.1,33.69,33.1,33.42
22-11-2023,33.42,33.72,33.36,33.6
23-11-2023,33.28,33.79,33.28,33.34
24-11-2023,33.36,33.51,33.05,33.06
28-11-2023,33.5,33.83,32.84,33.2
29-11-2023,33.33,33.72,33.33,33.71
30-11-2023,33.62,33.79,33.52,33.63
01-12-2023,32.96,33.73,32.96,33.67
04-12-2023,33.77,33.95,33.6,33.68
05-12-2023,33.67,33.68,33.33,33.56
06-12-2023,33.56,34.18,33.56,34.06
07-12-2023,34.34,34.34,33.92,34.05
08-12-2023,34.26,34.58,34.1,34.47
11-12-2023,34.69,34.69,34.05,34.6
12-12-2023,34.3,34.94,34.3,34.54
13-12-2023,34.59,34.59,33.83,34.2
14-12-2023,34.99,35.3,34.78,35.23
15-12-2023,35.3,37.15,34.6,37.0
18-12-2023,37.46,37.46,36.74,36.9
19-12-2023,36.9,37.5,36.31,36.59
20-12-2023,36.59,37.08,35.86,35.93
21-12-2023,36.3,36.3,35.55,36.01
22-12-2023,37.1,37.1,35.91,36.89
26-12-2023,37.38,37.38,36.42,36.6
27-12-2023,37.1,37.1,36.63,36.9
28-12-2023,36.81,37.11,36.78,36.88
29-12-2023,36.89,37.0,36.59,36.73
01-01-2024,36.03,37.16,36.03,36.9
02-01-2024,36.45,36.88,36.31,36.47
03-01-2024,36.75,36.75,35.59,35.63
04-01-2024,36.13,36.13,35.36,35.59
05-01-2024,35.78,36.09,35.64,36.05
08-01-2024,36.48,36.48,35.61,35.79
09-01-2024,36.01,36.29,35.71,35.8
10-01-2024,35.95,37.77,35.66,36.39
11-01-2024,36.39,37.83,35.86,35.94
12-01-2024,36.71,37.77,36.69,37.67
15-01-2024,37.95,39.23,37.67,38.37
16-01-2024,39.1,40.4,37.8,37.98
17-01-2024,37.9,38.83,37.59,38.14
18-01-2024,38.9,38.9,37.34,37.89
19-01-2024,38.0,38.63,38.0,38.34
20-01-2024,38.39,38.89,38.01,38.1
23-01-2024,38.1,39.1,37.23,37.76
24-01-2024,38.1,38.5,37.77,38.28
25-01-2024,38.29,38.29,37.71,37.87
29-01-2024,38.34,38.34,37.72,37.79
30-01-2024,38.5,38.5,37.66,37.69
31-01-2024,37.99,38.0,37.61,37.99
01-02-2024,38.48,38.48,37.76,37.86
02-02-2024,38.6,38.9,37.71,38.59
05-02-2024,39.6,39.6,38.42,38.49
06-02-2024,38.47,39.69,38.47,39.59
07-02-2024,39.99,40.0,39.08,39.21
08-02-2024,39.34,39.57,39.01,39.18
09-02-2024,39.2,40.0,38.7,39.17
12-02-2024,39.48,39.69,38.84,39.05
13-02-2024,39.88,39.88,39.05,39.5
14-02-2024,39.49,39.49,38.66,39.22
15-02-2024,39.01,40.04,39.01,39.36
16-02-2024,39.36,40.0,39.01,39.8
19-02-2024,40.25,40.25,39.2,39.82
20-02-2024,39.86,39.86,39.2,39.33
21-02-2024,39.45,39.65,38.66,38.83
22-02-2024,40.0,40.0,38.8,39.45
23-02-2024,39.64,39.83,39.35,39.51
26-02-2024,39.47,39.79,38.69,39.02
27-02-2024,39.02,39.55,38.98,39.33
28-02-2024,39.75,39.75,38.5,38.88
29-02-2024,38.88,39.33,38.77,39.08
01-03-2024,39.08,39.35,38.8,38.93
02-03-2024,38.93,40.44,38.93,39.09
04-03-2024,39.49,39.49,38.54,38.74
05-03-2024,38.21,38.98,38.01,38.14
06-03-2024,38.45,38.98,37.5,38.44
07-03-2024,38.45,38.94,38.25,38.58
11-03-2024,38.87,38.88,38.11,38.28
12-03-2024,38.31,38.71,38.31,38.61
13-03-2024,38.22,38.93,37.23,38.08
14-03-2024,38.84,39.12,37.43,38.99
15-03-2024,38.85,38.95,38.23,38.65
18-03-2024,39.23,39.23,38.08,38.21
19-03-2024,38.15,38.15,36.43,37.21
20-03-2024,37.58,37.87,37.04,37.14
21-03-2024,37.87,37.97,37.18,37.41
22-03-2024,37.41,37.41,36.1,36.64
26-03-2024,36.65,36.95,36.25,36.38
27-03-2024,36.68,37.1,36.0,36.15
28-03-2024,36.57,37.17,36.06,36.94
01-04-2024,36.93,37.47,36.25,36.81
02-04-2024,37.0,37.0,36.01,36.22
03-04-2024,36.23,36.75,36.01,36.36
04-04-2024,36.84,36.99,36.2,36.73
05-04-2024,36.98,36.98,36.43,36.54
08-04-2024,36.99,36.99,36.31,36.34
09-04-2024,36.39,36.87,36.25,36.35
10-04-2024,36.41,36.98,36.21,36.62
12-04-2024,36.62,36.89,36.25,36.33
15-04-2024,36.68,36.68,35.55,35.72
