date,open,high,low,close
10-08-2023,29.04,29.1,28.43,28.46
11-08-2023,28.5,28.83,28.24,28.39
14-08-2023,28.75,28.79,28.1,28.25
16-08-2023,28.57,28.57,28.07,28.25
17-08-2023,28.3,28.68,28.12,28.18
18-08-2023,28.45,28.48,28.0,28.11
21-08-2023,28.25,28.39,28.12,28.37
22-08-2023,29.25,29.25,28.11,28.39
23-08-2023,28.65,28.65,28.37,28.41
24-08-2023,28.77,28.77,28.46,28.5
25-08-2023,28.75,28.75,28.26,28.3
28-08-2023,28.7,28.7,28.31,28.37
29-08-2023,28.75,28.75,27.93,28.43
30-08-2023,28.73,28.73,28.29,28.57
31-08-2023,28.87,28.87,28.42,28.44
01-09-2023,28.75,28.75,28.41,28.67
04-09-2023,29.55,29.55,28.52,28.79
05-09-2023,28.98,29.04,28.6,29.01
06-09-2023,29.13,29.13,28.86,29.03
07-09-2023,29.0,29.15,28.86,29.0
08-09-2023,29.33,29.4,29.01,29.36
11-09-2023,29.36,29.7,29.0,29.63
12-09-2023,29.93,29.93,29.33,29.34
13-09-2023,29.75,29.75,29.07,29.42
14-09-2023,29.42,29.67,29.12,29.51
15-09-2023,29.52,29.77,29.52,29.66
18-09-2023,29.85,29.85,29.47,29.65
20-09-2023,29.87,29.87,29.21,29.31
21-09-2023,29.49,29.49,29.02,29.09
22-09-2023,29.28,29.37,28.88,29.01
25-09-2023,29.29,29.29,28.77,29.0
26-09-2023,29.29,29.29,29.01,29.01
27-09-2023,29.9,29.9,28.86,28.97
28-09-2023,29.27,29.27,28.78,28.85
29-09-2023,29.39,29.39,28.83,29.13
03-10-2023,30.05,30.05,28.86,28.98
04-10-2023,29.42,29.42,28.57,28.74
05-10-2023,29.05,29.15,28.75,28.79
06-10-2023,29.13,29.13,28.8,29.01
09-10-2023,29.01,29.07,28.7,28.75
10-10-2023,29.08,29.08,26.8,28.96
11-10-2023,29.27,29.27,28.81,29.25
12-10-2023,29.89,29.89,29.2,29.26
13-10-2023,30.15,30.15,29.09,29.24
16-10-2023,30.15,30.15,24.2,29.13
17-10-2023,29.47,29.47,29.02,29.33
18-10-2023,29.49,29.49,29.11,29.15
19-10-2023,29.37,29.37,28.9,29.0
20-10-2023,29.14,29.14,28.88,28.93
23-10-2023,29.23,29.23,28.3,28.44
25-10-2023,28.89,28.89,28.02,28.19
26-10-2023,28.43,28.43,27.68,27.83
27-10-2023,28.33,28.33,27.57,28.08
30-10-2023,28.08,28.27,27.91,28.22
31-10-2023,29.1,29.1,28.02,28.22
01-11-2023,28.39,28.39,28.07,28.12
02-11-2023,28.13,28.39,28.13,28.36
03-11-2023,28.49,28.6,28.14,28.54
06-11-2023,29.4,29.4,28.44,28.73
07-11-2023,28.73,28.97,28.66,28.78
08-11-2023,28.95,28.98,28.79,28.96
09-11-2023,29.85,29.85,28.82,28.89
10-11-2023,29.13,29.13,28.75,28.9
12-11-2023,29.75,29.75,28.9,29.03
13-11-2023,29.09,29.09,28.91,29.04
15-11-2023,29.05,29.39,29.05,29.33
16-11-2023,29.39,29.68,29.26,29.53
17-11-2023,29.69,29.69,29.31,29.51
20-11-2023,29.75,29.75,29.26,29.44
21-11-2023,29.51,29.64,29.49,29.58
22-11-2023,29.58,29.84,29.38,29.62
23-11-2023,29.88,29.88,29.52,29.55
24-11-2023,29.74,29.84,29.51,29.58
28-11-2023,29.6,29.84,29.57,29.75
29-11-2023,29.94,30.02,29.61,29.97
30-11-2023,29.97,30.1,29.63,30.06
01-12-2023,30.07,30.38,30.07,30.34
04-12-2023,30.34,30.94,30.06,30.85
05-12-2023,30.85,31.23,30.71,31.14
06-12-2023,31.06,31.5,31.06,31.25
07-12-2023,31.24,31.45,31.24,31.4
08-12-2023,31.69,31.69,31.24,31.34
11-12-2023,32.3,32.3,31.19,31.47
12-12-2023,31.47,31.69,31.26,31.43
13-12-2023,31.53,31.53,31.18,31.36
14-12-2023,31.75,31.87,31.37,31.84
15-12-2023,31.85,32.15,31.84,32.11
18-12-2023,32.28,32.37,31.63,32.16
19-12-2023,32.15,32.4,31.95,32.15
20-12-2023,32.0,32.39,31.55,31.59
21-12-2023,31.87,31.87,31.3,31.71
22-12-2023,31.71,31.98,31.71,31.88
26-12-2023,32.18,32.18,31.7,32.11
27-12-2023,32.43,32.43,32.16,32.39
28-12-2023,32.68,32.68,32.39,32.44
29-12-2023,32.5,32.84,32.41,32.56
01-01-2024,32.69,32.88,32.5,32.68
02-01-2024,32.67,32.7,32.35,32.58
03-01-2024,32.69,32.69,32.4,32.5
04-01-2024,32.68,32.88,32.5,32.67
05-01-2024,32.68,32.94,32.62,32.75
08-01-2024,32.97,32.97,32.5,32.6
09-01-2024,32.95,33.04,32.6,32.64
10-01-2024,32.93,32.93,32.5,32.78
11-01-2024,32.95,33.08,32.66,32.88
12-01-2024,33.09,33.09,32.87,33.05
15-01-2024,33.29,33.69,32.91,33.34
16-01-2024,33.55,33.65,33.15,33.25
17-01-2024,33.18,33.18,32.66,32.71
18-01-2024,32.74,32.75,32.16,32.58
19-01-2024,32.93,32.93,32.59,32.88
20-01-2024,33.27,33.75,32.67,32.98
23-01-2024,33.01,33.37,32.17,32.22
24-01-2024,32.22,33.08,32.01,32.48
25-01-2024,32.54,32.74,32.31,32.42
29-01-2024,33.1,33.1,32.36,33.04
30-01-2024,33.29,33.38,32.86,32.9
31-01-2024,33.09,33.23,32.9,33.14
01-02-2024,33.14,33.43,33.01,33.11
02-02-2024,33.54,33.74,33.12,33.41
05-02-2024,33.63,33.65,33.16,33.36
06-02-2024,33.6,33.75,33.3,33.68
07-02-2024,33.97,33.97,33.52,33.68
08-02-2024,33.68,33.98,33.5,33.59
09-02-2024,33.87,33.87,33.22,33.49
12-02-2024,33.83,33.88,32.96,33.06
13-02-2024,33.01,33.35,32.71,33.17
14-02-2024,33.14,33.48,32.86,33.43
15-02-2024,33.74,33.74,33.21,33.61
16-02-2024,33.98,33.98,33.66,33.8
19-02-2024,33.8,34.13,33.52,34.05
20-02-2024,34.35,34.38,33.86,33.96
21-02-2024,34.33,34.34,33.6,34.12
22-02-2024,34.19,34.58,33.58,33.88
23-02-2024,34.51,34.51,33.88,34.09
26-02-2024,34.09,34.19,33.62,34.07
27-02-2024,34.06,34.22,33.9,34.06
28-02-2024,34.38,34.38,33.59,33.63
29-02-2024,33.94,33.94,33.03,33.57
01-03-2024,33.97,34.22,33.63,34.11
02-03-2024,34.11,34.88,33.72,34.28
04-03-2024,34.29,34.49,34.17,34.35
05-03-2024,34.35,34.39,34.09,34.23
06-03-2024,34.27,34.39,33.77,34.11
07-03-2024,34.38,34.38,34.14,34.25
11-03-2024,34.92,38.0,34.02,34.12
12-03-2024,34.28,34.28,33.72,33.87
13-03-2024,34.9,34.9,32.81,33.03
14-03-2024,34.0,34.5,32.7,33.27
15-03-2024,33.34,33.58,33.01,33.19
18-03-2024,33.38,33.38,33.1,33.23
19-03-2024,33.23,33.47,32.91,32.97
20-03-2024,33.27,33.27,32.8,32.9
21-03-2024,32.96,33.46,32.96,33.4
22-03-2024,33.6,33.65,32.91,33.62
26-03-2024,33.77,33.88,33.41,33.6
27-03-2024,33.93,33.94,33.59,33.85
28-03-2024,34.17,34.22,33.68,34.03
01-04-2024,34.04,34.7,33.63,34.26
02-04-2024,34.57,34.57,34.15,34.43
03-04-2024,34.55,34.68,34.01,34.64
04-04-2024,34.71,34.85,34.5,34.6
05-04-2024,34.6,34.78,34.5,34.71
08-04-2024,34.77,34.97,34.74,34.95
09-04-2024,35.0,35.11,34.57,34.91
10-04-2024,34.91,35.1,34.91,35.0
12-04-2024,35.15,35.75,34.57,34.86
15-04-2024,34.86,34.97,34.21,34.32
16-04-2024,34.31,34.59,34.06,34.27
18-04-2024,34.27,34.68,34.05,34.09
19-04-2024,34.19,34.24,33.4,34.09
22-04-2024,34.4,34.56,34.2,34.42
23-04-2024,34.39,34.75,34.39,34.64
24-04-2024,34.76,34.84,34.53,34.74
25-04-2024,34.83,35.0,34.54,34.92
26-04-2024,35.05,35.17,34.81,34.87
29-04-2024,35.18,35.18,34.82,35.0
30-04-2024,35.02,35.38,34.73,35.2
02-05-2024,35.38,35.44,35.11,35.36
03-05-2024,35.37,35.58,35.01,35.18
06-05-2024,35.38,35.4,34.87,35.01
07-05-2024,35.5,35.5,34.51,34.63
08-05-2024,34.97,34.97,34.42,34.69
09-05-2024,35.27,35.27,34.08,34.14
10-05-2024,34.47,34.48,34.06,34.36
13-05-2024,35.4,35.4,33.9,34.45
14-05-2024,34.81,34.88,34.45,34.6
15-05-2024,34.93,35.64,34.65,34.87
16-05-2024,34.87,35.43,34.68,35.1
17-05-2024,35.45,35.45,35.1,35.33
18-05-2024,35.4,36.25,34.93,35.48
21-05-2024,35.2,35.69,35.0,35.46
22-05-2024,35.69,35.71,35.46,35.51
23-05-2024,35.52,36.05,35.52,35.94
24-05-2024,35.9,36.66,35.71,36.21
27-05-2024,36.35,36.7,35.99,36.17
28-05-2024,36.26,36.34,35.87,35.99
29-05-2024,36.0,36.05,35.66,35.79
30-05-2024,35.84,35.93,35.44,35.5
31-05-2024,35.51,36.51,35.4,35.71
03-06-2024,36.7,37.37,36.0,36.38
04-06-2024,37.45,37.45,34.5,34.58
05-06-2024,35.17,35.3,34.0,35.1
06-06-2024,35.89,37.1,35.32,35.88
07-06-2024,36.95,36.95,35.89,36.53
10-06-2024,36.65,36.87,36.58,36.71
11-06-2024,36.6,36.82,36.12,36.77
12-06-2024,36.82,37.05,36.77,36.93
13-06-2024,36.94,37.29,36.78,37.11
14-06-2024,37.28,37.38,37.09,37.29
18-06-2024,37.32,37.65,37.32,37.54
19-06-2024,37.54,37.7,37.03,37.43
20-06-2024,37.77,37.78,37.3,37.49
21-06-2024,37.76,37.76,37.36,37.47
