date,open,high,low,close
03-12-2021,303.6,306.0,299.2,300.45
06-12-2021,306.0,306.3,297.0,298.4
07-12-2021,299.05,306.7,299.05,303.6
08-12-2021,305.95,317.3,305.3,312.75
09-12-2021,315.8,318.0,309.1,310.9
10-12-2021,313.8,316.8,310.1,313.45
13-12-2021,316.5,318.9,312.75,317.5
14-12-2021,315.65,323.4,312.6,321.35
15-12-2021,321.35,324.25,318.4,321.55
16-12-2021,321.55,323.45,315.9,319.65
17-12-2021,321.0,321.6,310.0,314.15
20-12-2021,310.0,312.95,301.0,302.4
21-12-2021,300.0,308.4,300.0,301.85
22-12-2021,302.05,306.5,302.05,303.65
23-12-2021,305.9,323.0,304.7,322.1
24-12-2021,321.1,327.6,317.6,320.4
27-12-2021,319.65,319.65,310.1,315.1
28-12-2021,316.0,321.0,314.2,314.85
29-12-2021,314.85,321.7,314.85,318.55
30-12-2021,317.5,320.0,314.25,317.95
31-12-2021,315.25,319.7,313.05,314.0
03-01-2022,314.0,326.6,314.0,325.3
04-01-2022,325.3,330.0,320.0,323.55
05-01-2022,321.35,326.35,318.1,318.75
06-01-2022,318.4,324.3,315.0,320.3
07-01-2022,320.3,326.8,318.1,320.7
10-01-2022,320.7,328.4,320.25,324.0
11-01-2022,326.3,333.3,321.0,323.4
12-01-2022,323.6,327.75,319.5,320.55
13-01-2022,322.65,332.45,321.0,327.55
14-01-2022,327.05,336.0,325.0,330.6
17-01-2022,330.0,330.0,320.5,321.75
18-01-2022,323.55,323.55,314.0,315.6
19-01-2022,315.95,318.0,311.2,316.15
20-01-2022,316.0,320.9,310.1,313.25
21-01-2022,311.0,315.95,307.0,310.0
24-01-2022,307.05,308.65,296.1,298.5
25-01-2022,298.5,304.65,290.0,298.9
27-01-2022,297.9,298.65,293.85,295.25
28-01-2022,300.0,306.95,298.0,298.95
31-01-2022,304.6,307.05,299.55,302.05
01-02-2022,306.0,306.35,297.9,300.4
02-02-2022,302.5,312.5,302.5,310.9
03-02-2022,314.0,314.4,307.55,312.5
04-02-2022,312.5,336.2,305.1,323.7
07-02-2022,324.0,328.35,315.8,322.5
08-02-2022,326.5,331.0,315.0,327.0
09-02-2022,327.8,327.8,322.1,325.0
10-02-2022,325.0,330.0,321.2,325.4
11-02-2022,324.8,329.0,321.35,324.1
14-02-2022,311.0,317.4,299.9,302.05
15-02-2022,302.05,317.35,297.5,314.55
16-02-2022,313.95,320.0,311.0,314.4
17-02-2022,314.4,317.95,308.25,310.6
18-02-2022,307.1,311.3,305.1,305.25
21-02-2022,305.0,305.7,297.6,298.45
22-02-2022,290.0,297.9,286.8,294.4
23-02-2022,293.35,301.15,290.8,292.3
24-02-2022,286.8,288.65,260.0,264.55
25-02-2022,273.15,285.55,268.0,282.2
28-02-2022,278.2,285.2,275.0,282.7
02-03-2022,285.0,290.0,284.0,285.3
03-03-2022,291.05,291.05,281.35,282.7
04-03-2022,279.0,283.5,277.15,280.95
07-03-2022,278.0,279.3,269.05,270.2
08-03-2022,270.0,275.95,267.05,271.4
09-03-2022,275.0,275.45,270.15,272.95
10-03-2022,280.0,281.0,273.7,274.85
11-03-2022,274.85,278.5,272.75,275.95
14-03-2022,276.0,278.85,272.05,273.5
15-03-2022,274.1,280.5,270.0,272.5
16-03-2022,276.0,279.65,271.1,277.05
17-03-2022,280.0,287.4,279.1,284.55
21-03-2022,292.4,292.4,281.3,282.25
22-03-2022,283.5,285.1,280.1,282.1
23-03-2022,284.9,285.15,278.45,279.9
24-03-2022,281.7,282.6,277.4,279.15
25-03-2022,280.9,288.0,279.5,282.25
28-03-2022,284.5,284.5,271.0,272.25
29-03-2022,275.0,283.4,270.0,271.75
30-03-2022,276.0,278.2,272.0,273.5
31-03-2022,273.5,275.95,268.0,269.2
01-04-2022,270.2,284.95,270.2,283.2
04-04-2022,299.0,299.85,285.55,297.85
05-04-2022,298.0,302.25,295.3,297.85
06-04-2022,298.0,306.85,296.3,302.6
07-04-2022,303.8,306.95,294.45,296.9
08-04-2022,300.0,306.7,297.6,301.4
11-04-2022,300.0,306.0,300.0,303.75
12-04-2022,300.0,307.7,298.2,301.7
13-04-2022,304.65,311.0,301.05,308.3
18-04-2022,310.0,316.0,300.0,301.85
19-04-2022,307.0,308.6,285.35,297.4
20-04-2022,303.0,307.35,299.9,302.6
21-04-2022,303.0,306.9,299.65,301.05
22-04-2022,300.0,303.35,294.0,295.05
25-04-2022,295.0,296.8,276.75,279.0
26-04-2022,285.4,289.3,279.25,284.7
27-04-2022,282.5,292.7,280.3,284.75
28-04-2022,286.1,287.45,282.0,282.8
29-04-2022,284.05,288.3,281.3,284.6
02-05-2022,281.0,285.35,275.75,278.5
04-05-2022,281.25,284.95,272.25,273.7
05-05-2022,277.3,277.75,272.85,273.4
06-05-2022,270.3,274.8,267.25,273.4
09-05-2022,273.4,273.4,265.65,267.8
10-05-2022,268.45,270.45,263.0,264.25
11-05-2022,266.05,268.95,243.85,245.75
12-05-2022,246.0,248.1,239.25,242.1
13-05-2022,245.1,251.0,245.1,247.0
16-05-2022,251.9,251.9,242.0,242.75
17-05-2022,245.45,246.35,241.1,243.5
18-05-2022,245.0,253.2,243.4,250.65
19-05-2022,245.0,247.7,240.85,242.0
20-05-2022,244.1,253.9,244.1,251.55
23-05-2022,256.45,257.45,248.1,251.55
24-05-2022,251.0,253.15,246.0,247.95
25-05-2022,250.0,251.1,233.45,238.95
26-05-2022,241.0,242.05,231.95,238.8
27-05-2022,241.0,246.75,239.2,243.4
30-05-2022,241.0,242.95,229.85,232.1
31-05-2022,233.1,245.4,230.55,239.65
01-06-2022,241.7,242.5,236.0,237.3
02-06-2022,236.0,240.0,235.0,237.3
03-06-2022,240.2,244.95,235.35,238.7
06-06-2022,239.0,239.0,234.0,234.3
07-06-2022,234.3,237.85,232.0,232.45
08-06-2022,235.1,237.15,229.9,230.45
09-06-2022,230.45,236.1,230.45,232.35
10-06-2022,231.85,231.95,228.55,229.3
13-06-2022,228.9,229.2,224.5,224.95
14-06-2022,224.35,226.9,223.95,224.2
15-06-2022,226.25,227.25,224.5,226.4
16-06-2022,227.9,229.35,215.05,217.4
17-06-2022,219.0,219.0,203.75,205.95
20-06-2022,208.0,222.8,200.75,216.2
21-06-2022,218.0,242.55,217.2,239.3
22-06-2022,237.0,250.9,234.0,241.55
23-06-2022,242.9,248.95,237.35,242.5
24-06-2022,242.7,247.25,234.05,236.9
27-06-2022,241.0,249.0,240.0,247.0
28-06-2022,247.0,254.95,244.0,249.0
29-06-2022,249.4,249.95,244.45,248.6
30-06-2022,249.0,250.45,241.05,243.05
01-07-2022,242.9,246.5,240.9,245.2
04-07-2022,245.2,252.2,245.2,249.3
05-07-2022,249.05,252.0,247.7,250.5
06-07-2022,250.5,267.4,250.1,265.15
07-07-2022,266.0,274.9,262.5,273.25
08-07-2022,276.5,281.8,273.9,275.9
11-07-2022,274.9,275.6,271.25,274.95
12-07-2022,272.0,273.5,265.2,266.75
13-07-2022,274.0,274.0,256.15,258.95
14-07-2022,259.8,269.0,256.0,265.25
15-07-2022,265.95,269.9,258.85,264.7
18-07-2022,265.1,266.5,261.1,264.2
19-07-2022,263.95,272.6,263.55,266.1
20-07-2022,266.2,273.0,266.2,271.8
21-07-2022,271.8,277.85,270.85,275.8
22-07-2022,274.2,279.5,274.15,276.45
25-07-2022,276.5,276.5,262.0,263.65
26-07-2022,268.45,272.4,263.05,270.3
27-07-2022,271.45,306.9,270.35,295.1
28-07-2022,293.0,304.1,286.0,298.25
29-07-2022,298.25,305.95,293.05,295.95
01-08-2022,301.0,304.95,291.8,296.7
02-08-2022,295.0,303.0,290.35,297.1
03-08-2022,295.05,297.2,285.0,286.5
04-08-2022,290.0,294.3,281.0,283.1
05-08-2022,284.9,285.5,278.0,278.85
08-08-2022,280.0,286.5,280.0,285.0
10-08-2022,283.4,285.45,279.95,281.1
11-08-2022,284.3,285.95,280.0,282.1
12-08-2022,282.1,284.0,279.0,280.4
16-08-2022,280.5,286.9,280.5,283.1
17-08-2022,284.25,287.0,282.0,283.35
18-08-2022,286.0,286.0,280.8,282.25
19-08-2022,282.3,291.1,275.85,284.95
22-08-2022,283.95,284.0,279.35,281.25
23-08-2022,281.25,288.8,278.35,284.1
24-08-2022,283.55,284.5,280.0,281.85
25-08-2022,282.0,285.4,281.25,282.0
26-08-2022,284.75,288.0,283.8,285.25
29-08-2022,275.0,281.5,274.1,280.35
30-08-2022,283.9,286.0,281.6,283.95
01-09-2022,277.8,292.0,276.1,289.4
02-09-2022,291.0,293.7,277.6,279.95
05-09-2022,283.0,283.95,278.1,279.25
06-09-2022,280.15,282.35,274.0,274.95
07-09-2022,275.2,278.0,275.0,275.8
08-09-2022,279.0,285.0,277.4,280.9
09-09-2022,284.0,284.0,275.45,276.75
12-09-2022,280.9,282.0,278.0,280.0
13-09-2022,283.7,283.95,279.05,279.85
14-09-2022,275.0,290.0,275.0,284.1
15-09-2022,289.0,314.5,286.6,308.85
16-09-2022,312.6,321.0,301.55,306.45
19-09-2022,308.5,311.4,301.55,304.2
20-09-2022,308.0,319.9,306.3,315.9
21-09-2022,317.45,325.7,310.0,315.75
22-09-2022,313.15,325.0,311.1,323.75
23-09-2022,327.45,329.8,306.05,307.0
26-09-2022,304.8,306.7,285.0,288.95
27-09-2022,295.0,298.0,287.55,293.1
28-09-2022,290.6,291.25,282.25,284.45
29-09-2022,288.4,292.1,278.0,280.45
30-09-2022,280.4,287.6,276.0,285.4
03-10-2022,285.0,285.4,275.05,277.05
04-10-2022,282.5,291.95,282.5,290.8
06-10-2022,295.25,297.5,291.65,292.9
07-10-2022,294.65,302.55,292.0,299.1
10-10-2022,297.0,302.85,291.4,293.95
11-10-2022,295.95,304.7,291.1,294.1
12-10-2022,296.7,297.4,286.55,292.75
13-10-2022,294.55,294.55,280.7,284.45
14-10-2022,289.9,293.0,279.5,281.05
17-10-2022,280.0,283.1,278.0,279.85
18-10-2022,280.0,284.6,279.7,281.3
19-10-2022,283.2,283.5,277.0,278.45
20-10-2022,276.0,280.0,274.8,276.65
21-10-2022,278.65,282.2,270.0,271.15
24-10-2022,275.0,278.25,270.1,274.9
25-10-2022,276.85,276.85,266.5,268.35
27-10-2022,271.65,272.0,264.7,267.85
28-10-2022,268.95,269.85,265.0,266.1
31-10-2022,268.8,270.75,265.45,269.75
01-11-2022,271.6,271.6,262.0,262.8
02-11-2022,264.9,266.45,260.55,262.95
03-11-2022,262.0,265.85,260.7,261.55
04-11-2022,261.0,266.25,260.9,264.95
07-11-2022,266.0,273.7,265.5,271.95
09-11-2022,271.0,271.0,266.9,267.95
10-11-2022,267.65,272.9,266.5,268.2
11-11-2022,270.95,273.0,266.1,271.45
14-11-2022,265.0,267.3,261.0,263.15
15-11-2022,263.9,268.0,258.0,265.8
16-11-2022,266.95,268.45,263.4,264.5
17-11-2022,263.0,265.35,258.1,260.15
18-11-2022,261.2,262.25,254.05,255.35
21-11-2022,257.0,257.0,241.0,242.3
22-11-2022,242.05,245.2,241.0,242.5
23-11-2022,244.0,253.85,243.85,250.5
24-11-2022,252.45,255.1,246.8,249.9
25-11-2022,249.9,253.0,248.0,250.2
28-11-2022,250.0,258.0,248.95,256.8
29-11-2022,258.45,259.4,252.1,253.75
30-11-2022,255.75,255.8,251.0,252.7
01-12-2022,254.7,257.6,253.25,254.9
02-12-2022,256.4,258.9,254.9,258.0
05-12-2022,260.0,265.7,260.0,264.05
06-12-2022,264.5,267.0,261.6,264.35
07-12-2022,265.45,265.5,257.0,257.95
08-12-2022,260.0,262.15,256.3,260.3
09-12-2022,258.0,263.2,256.1,258.7
12-12-2022,258.7,262.0,256.55,259.3
13-12-2022,259.3,267.0,258.4,265.35
14-12-2022,268.0,268.0,263.0,263.85
15-12-2022,261.2,266.65,260.15,262.8
16-12-2022,260.9,264.95,253.7,256.25
19-12-2022,258.4,258.4,255.0,256.25
20-12-2022,255.0,256.95,253.0,255.55
21-12-2022,259.0,259.0,245.4,247.75
22-12-2022,247.75,249.4,235.25,241.45
23-12-2022,239.0,240.8,229.0,230.4
26-12-2022,233.4,242.65,229.7,240.1
27-12-2022,240.1,244.5,238.1,242.0
28-12-2022,248.95,269.4,247.0,263.4
29-12-2022,263.0,263.95,252.0,253.6
30-12-2022,257.45,257.45,251.0,251.85
02-01-2023,252.75,253.15,245.35,248.85
03-01-2023,250.9,253.9,247.45,249.15
04-01-2023,246.8,249.2,243.55,244.2
05-01-2023,253.0,253.0,243.7,249.95
06-01-2023,245.35,250.5,240.0,241.85
09-01-2023,244.8,245.2,241.0,241.65
10-01-2023,244.0,245.0,242.0,243.25
11-01-2023,244.7,246.1,241.0,242.4
12-01-2023,241.05,244.45,240.6,243.2
13-01-2023,244.4,244.4,239.6,240.65
16-01-2023,243.95,244.95,242.0,242.85
17-01-2023,244.9,249.0,243.55,244.9
18-01-2023,248.0,248.0,243.5,245.45
19-01-2023,247.75,247.75,242.15,243.0
20-01-2023,243.0,244.2,241.45,243.0
23-01-2023,244.75,247.2,240.1,240.85
24-01-2023,242.95,242.95,234.0,234.95
25-01-2023,236.75,236.75,230.3,233.25
27-01-2023,234.8,235.0,225.45,231.65
30-01-2023,232.95,236.55,228.25,230.85
31-01-2023,233.1,234.65,229.8,233.2
01-02-2023,235.45,239.6,230.35,233.65
02-02-2023,234.45,234.85,227.5,228.65
03-02-2023,230.85,230.85,223.0,224.1
06-02-2023,222.0,224.0,221.0,222.35
07-02-2023,224.5,224.5,216.0,217.4
08-02-2023,218.9,223.95,217.55,222.45
09-02-2023,222.5,223.5,217.6,220.1
10-02-2023,221.6,223.0,219.25,221.75
13-02-2023,223.0,227.95,221.0,222.65
14-02-2023,223.45,223.45,216.9,218.2
15-02-2023,219.6,220.6,217.7,219.6
16-02-2023,221.55,222.55,220.0,220.4
17-02-2023,221.0,222.0,218.0,218.95
20-02-2023,218.95,220.65,211.6,215.45
21-02-2023,214.05,217.2,214.05,215.1
22-02-2023,215.0,215.0,207.6,209.15
23-02-2023,210.75,212.45,208.4,210.7
24-02-2023,210.7,213.95,207.2,210.0
27-02-2023,212.05,212.05,206.1,208.8
28-02-2023,209.4,211.5,208.0,210.0
01-03-2023,210.65,220.0,210.45,219.35
02-03-2023,220.05,220.9,215.1,215.65
03-03-2023,216.95,218.0,215.0,216.45
06-03-2023,217.0,221.0,217.0,217.85
08-03-2023,220.0,222.45,217.25,221.55
09-03-2023,223.0,225.15,218.4,219.8
10-03-2023,219.0,220.95,212.0,214.6
13-03-2023,215.7,215.75,203.2,204.95
14-03-2023,206.0,208.6,204.0,204.9
15-03-2023,206.85,209.45,200.9,202.1
16-03-2023,202.95,205.0,197.45,203.8
17-03-2023,205.75,207.95,202.3,204.15
20-03-2023,204.5,205.9,201.85,203.55
21-03-2023,206.6,207.65,204.05,206.0
22-03-2023,206.3,212.7,204.8,210.0
23-03-2023,211.95,218.5,208.0,215.05
24-03-2023,215.05,217.1,205.8,207.65
27-03-2023,207.0,208.0,200.0,202.6
28-03-2023,203.7,204.7,197.75,200.65
29-03-2023,202.5,211.8,201.35,207.55
31-03-2023,207.65,213.4,206.25,207.85
03-04-2023,208.9,216.0,208.9,214.35
05-04-2023,216.45,217.45,214.7,216.4
06-04-2023,217.5,219.95,214.6,216.5
10-04-2023,217.6,218.7,212.5,213.75
11-04-2023,214.9,216.2,213.3,215.05
12-04-2023,216.4,221.8,215.35,221.2
13-04-2023,223.35,223.35,216.0,217.45
17-04-2023,217.65,220.3,214.5,217.85
18-04-2023,218.0,221.2,218.0,219.7
19-04-2023,220.0,224.5,219.2,221.8
20-04-2023,222.0,225.4,218.55,222.2
21-04-2023,224.8,224.8,214.6,218.75
24-04-2023,217.05,220.75,216.0,218.45
25-04-2023,218.45,219.45,216.8,217.75
26-04-2023,219.8,223.9,216.9,219.85
27-04-2023,220.1,222.55,215.9,217.75
28-04-2023,219.85,222.0,217.8,221.8
02-05-2023,222.05,226.2,222.05,224.0
03-05-2023,225.5,225.9,222.45,222.75
04-05-2023,225.0,225.85,223.05,225.15
05-05-2023,226.0,232.9,224.05,227.65
08-05-2023,227.65,229.4,219.95,221.4
09-05-2023,224.4,224.4,218.55,219.05
10-05-2023,221.25,221.45,218.4,219.1
11-05-2023,221.0,221.0,217.9,218.45
12-05-2023,218.6,220.2,217.2,217.45
15-05-2023,218.55,219.35,216.35,218.5
16-05-2023,218.05,220.0,216.1,217.5
17-05-2023,219.5,220.25,216.6,219.8
18-05-2023,221.0,221.5,218.0,218.75
19-05-2023,221.9,221.9,217.8,219.0
22-05-2023,219.45,220.5,217.8,218.7
23-05-2023,216.75,220.5,216.75,218.65
24-05-2023,219.75,225.0,218.1,223.2
25-05-2023,221.1,224.8,220.95,223.7
26-05-2023,224.8,225.1,220.0,223.05
29-05-2023,223.6,224.35,220.7,221.5
30-05-2023,221.9,225.0,218.05,219.6
31-05-2023,216.5,220.9,216.5,217.95
01-06-2023,217.95,224.35,217.0,218.2
02-06-2023,219.0,222.55,218.65,221.55
05-06-2023,219.4,224.0,219.4,222.7
06-06-2023,222.95,233.55,222.95,230.7
07-06-2023,233.9,239.5,228.85,230.65
08-06-2023,232.15,232.15,226.55,229.55
09-06-2023,231.0,231.6,226.35,226.95
12-06-2023,228.15,228.7,225.6,226.1
13-06-2023,229.45,231.9,226.0,227.1
14-06-2023,229.35,230.9,225.65,226.7
15-06-2023,227.0,235.45,227.0,232.3
16-06-2023,232.5,234.2,232.0,232.75
19-06-2023,232.75,234.3,227.1,228.05
20-06-2023,229.45,230.75,224.25,225.75
21-06-2023,227.2,232.6,226.0,229.65
22-06-2023,229.9,230.35,225.05,225.65
23-06-2023,227.9,227.9,222.15,223.9
26-06-2023,226.95,226.95,217.0,220.2
27-06-2023,221.5,222.95,219.6,220.75
28-06-2023,222.0,224.95,220.0,220.45
30-06-2023,220.45,222.6,217.0,218.2
03-07-2023,218.35,221.15,218.25,219.85
04-07-2023,220.55,222.9,219.0,219.45
05-07-2023,221.4,223.4,220.0,221.0
06-07-2023,224.3,229.05,221.65,223.65
07-07-2023,224.65,225.45,220.75,221.8
10-07-2023,221.8,223.1,219.5,220.25
11-07-2023,223.8,224.8,220.5,222.0
12-07-2023,222.2,224.2,220.05,221.65
13-07-2023,222.05,223.35,218.0,219.5
14-07-2023,221.0,221.65,218.0,219.75
17-07-2023,220.5,222.45,219.65,220.25
18-07-2023,221.75,222.0,219.05,220.0
19-07-2023,220.45,228.45,218.95,226.2
20-07-2023,229.4,230.0,223.6,224.45
21-07-2023,224.45,225.2,222.0,222.35
24-07-2023,222.05,226.1,222.05,223.8
25-07-2023,223.85,225.75,219.4,219.65
26-07-2023,220.65,221.45,219.7,220.1
27-07-2023,220.1,222.15,218.65,219.0
28-07-2023,219.5,221.25,218.45,218.9
31-07-2023,219.95,224.0,219.95,221.8
01-08-2023,212.35,217.8,211.0,215.6
02-08-2023,215.6,219.3,212.05,214.65
03-08-2023,216.65,216.95,210.05,211.8
04-08-2023,213.0,215.0,210.5,211.85
07-08-2023,211.8,213.55,210.0,211.05
08-08-2023,211.8,212.7,210.3,211.65
09-08-2023,211.65,212.4,209.6,210.45
10-08-2023,210.0,212.7,209.15,210.15
11-08-2023,211.8,222.0,210.05,217.3
14-08-2023,217.3,218.45,213.25,217.75
16-08-2023,218.1,222.5,217.0,218.75
17-08-2023,219.0,221.4,214.0,215.95
18-08-2023,215.95,216.9,210.05,211.75
21-08-2023,212.95,217.95,212.05,217.0
22-08-2023,217.15,220.0,215.15,217.15
23-08-2023,217.15,218.9,215.1,215.5
24-08-2023,216.05,218.45,215.3,215.95
25-08-2023,216.35,217.45,211.3,212.2
28-08-2023,212.2,217.05,212.2,214.55
29-08-2023,214.9,257.45,214.9,255.95
30-08-2023,256.0,295.5,256.0,277.0
31-08-2023,280.0,282.0,267.85,278.2
01-09-2023,289.0,306.9,281.1,296.55
04-09-2023,299.45,307.4,283.35,295.95
05-09-2023,298.0,298.0,282.15,288.25
06-09-2023,285.0,288.8,278.0,282.2
07-09-2023,280.0,296.7,280.0,293.0
08-09-2023,293.0,298.25,290.2,293.4
11-09-2023,295.6,302.65,293.5,296.55
12-09-2023,293.1,299.35,281.1,293.05
13-09-2023,289.85,297.4,284.9,290.3
14-09-2023,292.7,311.95,292.1,295.7
15-09-2023,296.75,299.95,284.1,286.5
18-09-2023,288.55,297.9,286.1,290.25
20-09-2023,289.1,291.6,283.2,285.6
21-09-2023,284.9,314.15,282.9,298.85
22-09-2023,297.0,308.5,294.65,296.35
25-09-2023,296.0,298.9,288.5,289.6
26-09-2023,289.15,299.0,286.15,290.75
27-09-2023,289.25,291.55,282.35,286.55
28-09-2023,286.8,290.0,278.5,280.35
29-09-2023,282.95,301.5,281.0,295.15
03-10-2023,293.85,295.35,288.7,289.45
04-10-2023,290.0,290.0,282.0,284.75
05-10-2023,287.0,289.7,279.35,280.95
06-10-2023,284.0,303.0,283.5,299.25
09-10-2023,297.0,299.7,283.3,285.45
10-10-2023,288.25,308.8,288.25,302.2
11-10-2023,303.0,308.8,298.25,300.75
12-10-2023,302.0,303.5,292.05,292.75
13-10-2023,291.65,298.35,289.05,294.7
16-10-2023,294.0,299.0,284.45,286.4
17-10-2023,288.7,296.9,285.35,294.6
18-10-2023,293.5,309.0,289.55,303.75
19-10-2023,303.2,319.75,302.95,310.05
20-10-2023,308.4,310.9,293.25,296.6
23-10-2023,295.95,295.95,266.35,275.0
25-10-2023,270.85,281.6,261.5,268.3
26-10-2023,266.45,268.75,257.05,265.6
27-10-2023,266.95,281.9,266.95,278.85
30-10-2023,278.0,284.1,275.0,277.7
31-10-2023,278.5,283.55,276.1,279.4
01-11-2023,280.45,286.0,277.35,283.8
02-11-2023,287.0,297.7,283.65,296.25
03-11-2023,296.25,300.65,292.3,298.0
06-11-2023,299.0,301.7,289.9,293.2
07-11-2023,282.0,304.7,282.0,295.25
08-11-2023,292.45,296.9,289.15,291.8
09-11-2023,292.8,295.8,283.5,284.65
10-11-2023,284.5,287.7,282.0,282.9
12-11-2023,286.95,293.7,286.35,287.9
13-11-2023,285.95,287.9,280.95,282.0
15-11-2023,284.0,287.5,276.35,278.4
16-11-2023,281.7,284.8,275.0,276.1
17-11-2023,277.45,285.0,275.9,282.2
20-11-2023,282.0,287.7,281.1,285.4
21-11-2023,284.3,287.8,282.1,283.3
22-11-2023,282.2,296.85,282.2,294.9
23-11-2023,295.65,298.7,285.0,286.05
24-11-2023,288.0,290.3,283.2,286.55
28-11-2023,289.4,304.4,289.4,302.3
29-11-2023,304.45,309.9,300.85,309.0
30-11-2023,309.3,320.7,309.2,318.55
01-12-2023,319.1,324.7,312.0,313.7
04-12-2023,318.0,322.5,315.0,317.15
05-12-2023,320.0,321.4,311.15,316.0
06-12-2023,316.0,344.4,312.1,341.45
07-12-2023,343.8,367.95,337.0,347.3
08-12-2023,349.0,351.85,341.1,348.35
11-12-2023,348.3,353.25,342.5,350.95
12-12-2023,349.85,362.95,346.55,359.3
13-12-2023,359.5,363.9,351.3,355.7
