date,open,high,low,close
31-12-2019,1042.0,1044.99,1042.0,1044.44
01-01-2020,1045.0,1045.0,1045.0,1045.0
02-01-2020,1042.5,1045.0,1032.0,1036.01
03-01-2020,1040.0,1041.7,1038.7,1038.8
06-01-2020,1037.0,1044.9,1037.0,1042.67
07-01-2020,1040.1,1043.9,1040.1,1042.0
08-01-2020,1044.8,1044.8,1044.8,1044.8
09-01-2020,1043.0,1043.2,1043.0,1043.1
10-01-2020,1030.0,1030.0,1030.0,1030.0
13-01-2020,1041.5,1041.8,1041.0,1041.0
14-01-2020,1040.0,1040.0,1040.0,1040.0
15-01-2020,1042.0,1042.0,1042.0,1042.0
16-01-2020,1043.0,1043.0,1043.0,1043.0
17-01-2020,1043.0,1043.0,1043.0,1043.0
20-01-2020,1043.5,1045.0,1043.0,1043.63
21-01-2020,1043.0,1043.0,1043.0,1043.0
22-01-2020,1044.0,1044.0,1044.0,1044.0
23-01-2020,1050.0,1050.0,1049.0,1049.0
24-01-2020,1048.0,1048.1,1048.0,1048.05
27-01-2020,1048.5,1048.5,1048.5,1048.5
28-01-2020,1040.0,1048.0,1040.0,1046.0
29-01-2020,1045.95,1046.0,1045.0,1045.38
01-02-2020,1044.0,1044.0,1044.0,1044.0
03-02-2020,1045.1,1051.3,1045.1,1051.3
06-02-2020,1056.0,1056.0,1056.0,1056.0
10-02-2020,1056.0,1056.0,1056.0,1056.0
12-02-2020,1045.0,1045.0,1045.0,1045.0
14-02-2020,1053.5,1053.5,1053.5,1053.5
24-02-2020,1071.0,1071.0,1071.0,1071.0
25-02-2020,1049.6,1049.6,1049.6,1049.6
27-02-2020,1041.1,1045.01,1041.1,1045.0
28-02-2020,1045.65,1045.65,1045.65,1045.65
02-03-2020,1054.0,1054.0,1054.0,1054.0
03-03-2020,1056.89,1058.0,1056.89,1058.0
04-03-2020,1045.0,1048.5,1045.0,1048.5
05-03-2020,1050.0,1050.0,1050.0,1050.0
06-03-2020,1049.0,1049.0,1049.0,1049.0
09-03-2020,1050.0,1050.0,1050.0,1050.0
12-03-2020,1045.0,1046.0,1045.0,1045.01
13-03-2020,1047.0,1047.0,1047.0,1047.0
16-03-2020,1037.0,1045.0,1035.0,1035.0
17-03-2020,1040.0,1040.0,1040.0,1040.0
18-03-2020,1017.3,1017.3,1017.0,1017.0
19-03-2020,1002.0,1012.0,1002.0,1010.33
20-03-2020,1010.0,1010.25,1000.0,1010.25
23-03-2020,1000.0,1000.0,980.0,980.0
24-03-2020,980.0,997.0,970.2,981.0
25-03-2020,981.0,990.0,981.0,990.0
30-03-2020,981.0,995.0,981.0,995.0
31-03-2020,988.0,1017.9,988.0,1017.9
01-04-2020,993.1,1000.0,993.1,1000.0
03-04-2020,1001.0,1008.0,997.0,1006.64
07-04-2020,1023.0,1035.0,1023.0,1035.0
08-04-2020,1035.0,1039.9,1015.0,1027.1
09-04-2020,1040.0,1040.0,1040.0,1040.0
13-04-2020,1040.0,1044.99,1039.9,1044.95
15-04-2020,1047.0,1049.5,1047.0,1049.5
16-04-2020,1045.0,1052.0,1045.0,1052.0
17-04-2020,1052.0,1059.99,1051.01,1054.64
20-04-2020,1055.1,1061.65,1055.1,1061.65
21-04-2020,1055.0,1057.0,1055.0,1057.0
22-04-2020,1057.0,1060.0,1057.0,1057.0
23-04-2020,1058.0,1064.99,1058.0,1064.99
27-04-2020,1060.0,1060.0,1058.0,1058.0
28-04-2020,1062.0,1062.0,1059.5,1062.0
29-04-2020,1065.0,1065.0,1065.0,1065.0
30-04-2020,1056.0,1056.0,1056.0,1056.0
04-05-2020,1055.0,1062.0,1055.0,1060.2
05-05-2020,1055.0,1061.0,1001.06,1055.09
07-05-2020,1065.0,1070.0,1065.0,1067.0
11-05-2020,1070.0,1072.5,1068.0,1072.5
12-05-2020,1060.0,1060.0,1060.0,1060.0
14-05-2020,1080.0,1080.0,1080.0,1080.0
15-05-2020,1079.9,1079.9,1079.9,1079.9
19-05-2020,1075.0,1080.0,1070.0,1070.0
20-05-2020,1080.0,1080.0,1076.0,1076.0
21-05-2020,1070.05,1071.0,1070.0,1070.5
22-05-2020,1079.9,1089.0,1077.99,1089.0
26-05-2020,1081.0,1089.0,1081.0,1089.0
28-05-2020,1075.1,1086.0,1075.1,1081.41
01-06-2020,1082.0,1084.0,1079.0,1080.0
02-06-2020,1086.99,1087.0,1086.5,1087.0
03-06-2020,1087.01,1095.0,1087.01,1095.0
04-06-2020,1091.01,1097.0,1090.1,1096.99
05-06-2020,1090.0,1098.9,1090.0,1098.64
08-06-2020,1098.0,1100.0,1097.0,1100.0
09-06-2020,1095.0,1105.0,1095.0,1099.5
10-06-2020,1095.0,1105.0,1090.01,1105.0
11-06-2020,1105.0,1115.0,1105.0,1106.32
12-06-2020,1105.02,1115.0,1105.02,1115.0
15-06-2020,1119.0,1119.0,1119.0,1119.0
16-06-2020,1115.5,1115.5,1115.02,1115.02
17-06-2020,1119.0,1119.0,1119.0,1119.0
18-06-2020,1120.0,1120.0,1115.5,1115.5
19-06-2020,1116.0,1116.55,1115.11,1116.17
22-06-2020,1116.18,1119.7,1115.01,1115.01
26-06-2020,1125.0,1128.7,1125.0,1128.7
29-06-2020,1125.01,1128.0,1125.01,1128.0
30-06-2020,1125.0,1129.68,1125.0,1128.0
01-07-2020,1128.0,1140.0,1128.0,1140.0
02-07-2020,1139.85,1139.85,1139.85,1139.85
03-07-2020,1139.85,1139.9,1136.01,1138.99
06-07-2020,1130.0,1140.0,1120.0,1123.1
07-07-2020,1137.7,1137.7,1137.7,1137.7
08-07-2020,1137.0,1137.0,1137.0,1137.0
09-07-2020,1135.0,1135.0,1135.0,1135.0
10-07-2020,1149.9,1149.9,1149.9,1149.9
13-07-2020,1150.0,1150.0,1150.0,1150.0
14-07-2020,1149.5,1150.0,1147.99,1147.99
16-07-2020,1150.0,1150.0,1140.01,1141.0
17-07-2020,1147.0,1147.0,1147.0,1147.0
21-07-2020,1147.01,1147.01,1147.01,1147.01
22-07-2020,1150.0,1150.0,1149.1,1150.0
23-07-2020,1150.0,1150.0,1150.0,1150.0
24-07-2020,1141.0,1147.0,1140.1,1140.1
28-07-2020,1160.0,1160.01,1160.0,1160.0
05-08-2020,1169.99,1170.0,1169.99,1170.0
06-08-2020,1166.0,1166.0,1166.0,1166.0
07-08-2020,1170.0,1180.0,1078.0,1105.91
10-08-2020,1105.0,1105.0,1070.0,1075.0
12-08-2020,1076.0,1085.0,1075.0,1079.05
13-08-2020,1084.0,1084.0,1084.0,1084.0
14-08-2020,1085.0,1085.0,1071.1,1083.99
17-08-2020,1084.0,1084.0,1084.0,1084.0
18-08-2020,1089.0,1089.0,1089.0,1089.0
19-08-2020,1089.0,1089.0,1089.0,1089.0
20-08-2020,1089.0,1089.0,1069.0,1077.31
21-08-2020,1080.0,1083.99,1077.0,1083.99
24-08-2020,1080.0,1080.0,1076.0,1078.4
25-08-2020,1078.0,1078.0,1078.0,1078.0
26-08-2020,1078.0,1079.5,1075.0,1078.76
27-08-2020,1080.0,1080.0,1077.0,1077.41
28-08-2020,1076.5,1081.0,1075.01,1075.01
31-08-2020,1073.01,1073.01,1072.0,1072.4
01-09-2020,1077.1,1077.1,1076.1,1076.1
07-09-2020,1085.0,1089.0,1085.0,1088.11
09-09-2020,1085.0,1086.0,1085.0,1086.0
10-09-2020,1076.8,1085.0,1075.8,1075.98
15-09-2020,1084.0,1084.0,1084.0,1084.0
16-09-2020,1084.0,1085.0,1084.0,1084.67
17-09-2020,1082.0,1084.5,1082.0,1084.41
21-09-2020,1075.66,1075.66,1075.66,1075.66
22-09-2020,1079.0,1079.0,1070.01,1070.01
23-09-2020,1080.0,1080.0,1070.0,1070.01
24-09-2020,1070.01,1070.01,1070.01,1070.01
25-09-2020,1070.0,1070.0,1070.0,1070.0
05-10-2020,1075.2,1077.25,1075.2,1077.25
06-10-2020,1078.0,1078.0,1075.0,1075.72
07-10-2020,1092.0,1100.0,1092.0,1098.39
08-10-2020,1120.0,1120.0,1091.1,1101.91
12-10-2020,1100.0,1100.0,1100.0,1100.0
16-10-2020,1114.99,1114.99,1114.99,1114.99
19-10-2020,1110.0,1114.0,1110.0,1114.0
21-10-2020,1110.0,1110.0,1110.0,1110.0
22-10-2020,1109.0,1109.0,1100.25,1100.5
27-10-2020,1106.0,1107.01,1105.0,1105.64
28-10-2020,1101.0,1101.0,1101.0,1101.0
29-10-2020,1103.0,1103.0,1103.0,1103.0
30-10-2020,1105.05,1105.05,1105.05,1105.05
03-11-2020,1109.0,1109.0,1109.0,1109.0
04-11-2020,1109.0,1109.0,1109.0,1109.0
06-11-2020,1109.0,1109.0,1109.0,1109.0
09-11-2020,1109.0,1109.0,1109.0,1109.0
10-11-2020,1109.0,1111.0,1109.0,1111.0
12-11-2020,1122.47,1122.47,1122.47,1122.47
20-11-2020,1125.0,1125.0,1125.0,1125.0
24-11-2020,1127.0,1127.0,1115.01,1115.01
27-11-2020,1110.0,1130.0,1110.0,1130.0
08-12-2020,1126.0,1326.0,1126.0,1130.01
11-12-2020,1120.01,1124.01,1120.01,1124.01
24-12-2020,1119.95,1126.0,1119.95,1126.0
29-12-2020,1122.0,1139.99,1122.0,1126.0
30-12-2020,1140.0,1140.0,1140.0,1140.0
05-01-2021,1125.15,1130.0,1124.0,1127.18
06-01-2021,1220.0,1220.0,1126.0,1137.99
07-01-2021,1125.06,1125.06,1125.05,1125.05
08-01-2021,1125.15,1125.15,1125.15,1125.15
11-01-2021,1125.0,1127.0,1115.5,1123.64
12-01-2021,1130.15,1130.15,1130.0,1130.0
13-01-2021,1130.0,1130.0,1130.0,1130.0
14-01-2021,1125.09,1129.79,1120.15,1129.79
15-01-2021,1130.0,1133.0,1130.0,1133.0
18-01-2021,1130.0,1131.0,1130.0,1130.68
19-01-2021,1128.0,1128.0,1128.0,1128.0
20-01-2021,1128.0,1128.0,1128.0,1128.0
21-01-2021,1145.0,1145.0,1145.0,1145.0
22-01-2021,1120.0,1121.1,1120.0,1121.1
01-02-2021,1122.0,1122.0,1121.01,1121.01
02-02-2021,1134.0,1134.0,1134.0,1134.0
04-02-2021,1120.0,1120.0,1110.0,1116.0
08-02-2021,1110.55,1118.0,1110.3,1115.0
09-02-2021,1106.0,1108.0,1106.0,1108.0
10-02-2021,1109.0,1109.0,1109.0,1109.0
11-02-2021,1120.0,1120.0,1111.1,1111.1
12-02-2021,1112.0,1119.0,1111.0,1115.88
18-02-2021,1111.55,1111.55,1100.0,1100.0
19-02-2021,1102.0,1102.0,1100.0,1100.0
22-02-2021,1100.11,1107.0,1100.0,1107.0
23-02-2021,1110.0,1110.0,1110.0,1110.0
25-02-2021,1115.0,1120.0,1115.0,1120.0
26-02-2021,1123.7,1123.7,1123.7,1123.7
03-03-2021,1120.0,1129.99,1120.0,1120.0
10-03-2021,1120.0,1120.0,1120.0,1120.0
15-03-2021,1117.05,1117.05,1117.05,1117.05
16-03-2021,1128.0,1128.0,1128.0,1128.0
18-03-2021,1124.0,1124.0,1120.36,1121.06
19-03-2021,1114.01,1116.5,1113.0,1116.5
22-03-2021,1115.0,1115.0,1115.0,1115.0
23-03-2021,1140.0,1140.0,1126.0,1129.99
24-03-2021,1129.99,1130.0,1129.99,1130.0
25-03-2021,1120.05,1125.0,1120.05,1125.0
26-03-2021,1130.0,1149.05,1130.0,1149.0
30-03-2021,1128.0,1149.0,1128.0,1149.0
01-04-2021,1131.0,1138.01,1130.0,1138.01
05-04-2021,1130.01,1135.0,1130.0,1132.05
20-04-2021,1144.5,1144.5,1144.5,1144.5
23-04-2021,1149.01,1149.01,1149.0,1149.0
27-04-2021,1148.21,1148.21,1148.21,1148.21
29-04-2021,1140.0,1140.0,1140.0,1140.0
03-05-2021,1135.0,1135.0,1135.0,1135.0
04-05-2021,1131.22,1131.22,942.4,1124.16
05-05-2021,1150.0,1152.0,1150.0,1152.0
10-05-2021,1147.99,1148.0,1147.99,1147.99
11-05-2021,1147.0,1150.0,1145.0,1148.0
12-05-2021,1160.0,1160.0,1145.0,1150.0
14-05-2021,1146.0,1150.0,1140.0,1150.0
17-05-2021,1143.01,1145.0,1142.0,1145.0
21-05-2021,1148.0,1148.0,1145.0,1145.0
24-05-2021,1145.0,1147.95,1143.0,1147.95
25-05-2021,1150.0,1151.0,1150.0,1150.0
27-05-2021,1160.0,1160.0,1160.0,1160.0
28-05-2021,1150.0,1150.0,1150.0,1150.0
31-05-2021,1150.0,1150.05,1150.0,1150.05
01-06-2021,1150.55,1150.55,1150.55,1150.55
02-06-2021,1159.0,1164.0,1159.0,1164.0
03-06-2021,1155.01,1155.01,1150.0,1150.06
04-06-2021,1155.0,1156.0,1155.0,1156.0
07-06-2021,1155.0,1155.0,1155.0,1155.0
08-06-2021,1150.0,1150.0,1150.0,1150.0
09-06-2021,1150.0,1150.0,1150.0,1150.0
11-06-2021,1152.0,1152.0,1148.0,1152.0
14-06-2021,1152.0,1152.0,1152.0,1152.0
16-06-2021,1157.0,1160.0,1157.0,1160.0
18-06-2021,1156.0,1156.0,1150.0,1150.0
21-06-2021,1165.0,1165.0,1152.0,1162.9
25-06-2021,1155.0,1155.0,1153.0,1153.5
28-06-2021,1155.0,1155.0,1155.0,1155.0
29-06-2021,1155.0,1167.0,1155.0,1167.0
01-07-2021,1156.0,1156.0,1155.0,1155.0
02-07-2021,1164.8,1165.0,1164.8,1165.0
06-07-2021,1160.0,1164.0,1160.0,1164.0
07-07-2021,1160.0,1160.0,1160.0,1160.0
08-07-2021,1162.0,1162.0,1160.0,1160.0
09-07-2021,1161.99,1161.99,1159.99,1160.0
12-07-2021,1160.01,1161.95,1155.0,1155.0
13-07-2021,1155.0,1161.99,1155.0,1161.99
14-07-2021,1155.01,1161.0,1154.0,1156.86
16-07-2021,1154.21,1154.21,1154.2,1154.2
19-07-2021,1155.0,1155.0,1155.0,1155.0
20-07-2021,1156.01,1159.99,1155.0,1155.99
22-07-2021,1160.0,1160.0,1155.0,1159.99
26-07-2021,1156.01,1156.01,1156.0,1156.0
27-07-2021,1155.0,1155.0,1155.0,1155.0
28-07-2021,1154.1,1155.0,1152.0,1153.8
29-07-2021,1154.01,1165.0,1154.01,1165.0
02-08-2021,1154.0,1154.0,1146.0,1146.8
03-08-2021,1169.0,1169.0,1169.0,1169.0
05-08-2021,1164.0,1164.0,1160.0,1160.0
06-08-2021,1153.0,1153.0,1153.0,1153.0
09-08-2021,1154.99,1155.0,1154.99,1155.0
10-08-2021,1090.0,1090.0,1077.05,1079.99
12-08-2021,1080.0,1094.0,1080.0,1094.0
13-08-2021,1081.1,1081.1,1080.05,1080.05
16-08-2021,1080.0,1088.95,1080.0,1080.7
17-08-2021,1081.0,1081.0,1081.0,1081.0
18-08-2021,1083.8,1085.0,1070.0,1075.27
23-08-2021,1085.0,1085.0,1085.0,1085.0
25-08-2021,1082.56,1082.56,1082.56,1082.56
26-08-2021,1080.55,1092.0,1080.55,1092.0
27-08-2021,1092.0,1093.99,1090.0,1090.0
30-08-2021,1091.0,1091.0,1090.0,1090.0
31-08-2021,1095.0,1095.0,1093.0,1093.0
01-09-2021,1093.0,1105.0,1091.0,1100.0
02-09-2021,1086.0,1091.38,992.4,1083.52
03-09-2021,1096.0,1096.0,1096.0,1096.0
06-09-2021,1096.0,1098.0,1090.0,1090.0
07-09-2021,1094.99,1096.0,1094.99,1096.0
08-09-2021,1090.01,1095.0,1090.0,1095.0
13-09-2021,1095.5,1105.0,1091.01,1100.35
15-09-2021,1095.0,1099.0,1095.0,1099.0
16-09-2021,1092.5,1099.0,1090.5,1095.44
20-09-2021,1094.0,1094.0,1094.0,1094.0
21-09-2021,1094.0,1094.0,1094.0,1094.0
24-09-2021,1094.1,1100.0,1093.0,1100.0
27-09-2021,1105.0,1105.0,1105.0,1105.0
28-09-2021,1105.0,1117.5,1105.0,1115.0
29-09-2021,1110.0,1115.0,1110.0,1115.0
30-09-2021,1115.0,1115.05,1115.0,1115.01
01-10-2021,1115.01,1115.01,1115.0,1115.0
04-10-2021,1115.0,1120.0,1101.0,1114.57
05-10-2021,1115.0,1115.0,1115.0,1115.0
06-10-2021,1115.0,1115.0,1115.0,1115.0
07-10-2021,1115.0,1147.5,1101.0,1105.0
08-10-2021,1160.0,1160.0,1105.0,1115.0
11-10-2021,1115.0,1115.0,1115.0,1115.0
12-10-2021,1115.5,1120.0,1115.0,1120.0
13-10-2021,1115.0,1115.0,1102.0,1115.0
14-10-2021,1116.0,1116.15,1115.0,1116.0
18-10-2021,1116.0,1116.5,1116.0,1116.5
19-10-2021,1116.0,1116.0,1116.0,1116.0
26-10-2021,1106.2,1106.2,1085.0,1088.02
28-10-2021,1095.0,1099.0,1095.0,1095.0
29-10-2021,1089.05,1089.05,1084.0,1084.33
01-11-2021,1089.0,1097.0,1089.0,1093.81
02-11-2021,1093.81,1094.1,1093.81,1094.1
03-11-2021,1095.0,1095.0,1094.21,1094.6
04-11-2021,1095.0,1095.0,1095.0,1095.0
10-11-2021,1103.6,1103.69,1097.0,1097.38
11-11-2021,1091.9,1100.0,1085.0,1092.01
15-11-2021,1102.0,1114.0,1102.0,1108.0
16-11-2021,1110.0,1110.0,1105.0,1108.0
17-11-2021,1114.0,1114.0,1113.99,1114.0
22-11-2021,1110.0,1114.0,1110.0,1112.94
24-11-2021,1113.99,1113.99,1110.0,1110.0
25-11-2021,1090.0,1104.0,1090.0,1104.0
26-11-2021,1097.0,1108.5,1096.0,1108.5
29-11-2021,1113.0,1113.0,1090.05,1107.99
30-11-2021,1109.75,1109.75,1109.75,1109.75
01-12-2021,1096.1,1096.1,1086.0,1086.69
02-12-2021,1088.0,1088.0,1086.65,1086.65
03-12-2021,1087.0,1087.0,1087.0,1087.0
07-12-2021,1085.1,1085.15,1080.0,1085.15
08-12-2021,1109.0,1109.0,1109.0,1109.0
13-12-2021,1104.99,1104.99,1104.99,1104.99
14-12-2021,1104.0,1107.5,1104.0,1104.0
15-12-2021,1119.5,1119.5,1106.0,1116.0
16-12-2021,1116.9,1116.9,1116.9,1116.9
17-12-2021,1104.25,1113.9,1104.0,1104.0
20-12-2021,1104.0,1104.0,1104.0,1104.0
22-12-2021,1103.99,1104.0,1103.99,1104.0
23-12-2021,1104.0,1104.0,1103.99,1104.0
24-12-2021,1115.0,1160.0,1113.0,1134.47
27-12-2021,1101.0,1191.4,1101.0,1121.0
28-12-2021,1120.0,1130.0,1120.0,1128.0
29-12-2021,1120.0,1120.0,1120.0,1120.0
03-01-2022,1128.0,1128.0,1128.0,1128.0
04-01-2022,1100.0,1113.0,1100.0,1111.0
05-01-2022,1113.0,1113.0,1113.0,1113.0
07-01-2022,1114.99,1115.0,1114.0,1114.0
10-01-2022,1116.0,1116.0,1116.0,1116.0
11-01-2022,1105.35,1107.8,1100.0,1106.32
12-01-2022,1106.0,1107.95,1106.0,1107.31
13-01-2022,1107.01,1107.01,1107.01,1107.01
14-01-2022,1107.36,1107.36,1103.01,1107.0
17-01-2022,1107.01,1107.01,1107.0,1107.0
18-01-2022,1108.0,1108.0,1103.25,1103.85
19-01-2022,1104.99,1105.0,1104.99,1105.0
20-01-2022,1103.5,1103.5,1103.5,1103.5
21-01-2022,1103.3,1103.3,1097.01,1099.07
24-01-2022,1100.0,1100.0,1097.01,1097.01
25-01-2022,1097.5,1100.0,1097.5,1100.0
27-01-2022,1096.0,1100.0,1092.0,1100.0
28-01-2022,1105.0,1105.0,1099.0,1099.39
31-01-2022,1105.0,1105.0,1099.99,1100.0
01-02-2022,1100.0,1100.0,1096.0,1098.08
02-02-2022,1100.0,1100.0,1099.0,1100.0
03-02-2022,1106.0,1106.0,1099.0,1099.0
04-02-2022,1097.1,1099.0,1097.0,1097.41
07-02-2022,1100.0,1100.0,1097.0,1097.73
08-02-2022,1099.0,1099.99,1098.0,1098.21
09-02-2022,1098.99,1098.99,1097.99,1098.0
10-02-2022,1099.0,1100.0,1098.0,1100.0
11-02-2022,1110.0,1110.0,1110.0,1110.0
14-02-2022,1100.01,1113.9,1100.01,1112.78
15-02-2022,1106.0,1116.0,1106.0,1112.36
17-02-2022,1112.0,1112.0,1109.0,1109.0
21-02-2022,1110.1,1115.0,1110.1,1115.0
23-02-2022,1110.26,1114.99,1110.25,1110.25
24-02-2022,1115.0,1115.0,1115.0,1115.0
25-02-2022,1105.1,1105.1,1105.1,1105.1
02-03-2022,1114.9,1114.9,1114.9,1114.9
04-03-2022,1110.0,1110.0,1110.0,1110.0
07-03-2022,1149.0,1149.0,1140.0,1144.5
08-03-2022,1140.0,1140.0,1140.0,1140.0
09-03-2022,1140.0,1140.0,1140.0,1140.0
15-03-2022,1130.0,1130.0,1130.0,1130.0
21-03-2022,1130.0,1148.95,1130.0,1148.95
25-03-2022,1220.0,1220.0,1150.0,1190.0
28-03-2022,1197.0,1197.0,1130.0,1140.0
29-03-2022,1196.99,1196.99,1121.5,1121.5
31-03-2022,1121.5,1121.5,1121.5,1121.5
04-04-2022,1200.0,1200.0,1200.0,1200.0
05-04-2022,1160.0,1160.0,1139.99,1139.99
08-04-2022,1150.0,1150.0,1150.0,1150.0
11-04-2022,1150.0,1150.0,1150.0,1150.0
12-04-2022,1150.0,1150.1,1150.0,1150.0
19-04-2022,1140.0,1140.0,1140.0,1140.0
20-04-2022,1125.0,1125.0,1120.0,1120.0
21-04-2022,1119.0,1121.0,1119.0,1121.0
26-04-2022,1122.0,1122.0,1122.0,1122.0
27-04-2022,1122.05,1122.05,1122.05,1122.05
29-04-2022,1123.05,1123.05,1123.05,1123.05
02-05-2022,1145.51,1145.51,1125.1,1125.1
04-05-2022,1122.1,1130.0,1112.0,1112.0
05-05-2022,1117.0,1117.0,1115.0,1115.0
09-05-2022,1112.1,1114.0,1105.01,1110.0
10-05-2022,1120.0,1120.0,1120.0,1120.0
11-05-2022,1119.0,1119.0,1107.1,1108.01
12-05-2022,1107.0,1110.9,1107.0,1110.09
16-05-2022,1120.0,1130.0,1120.0,1122.63
18-05-2022,1122.0,1122.0,1113.0,1113.0
19-05-2022,1113.0,1121.0,1113.0,1120.0
23-05-2022,1119.01,1119.01,1119.0,1119.0
24-05-2022,1126.0,1126.0,1126.0,1126.0
25-05-2022,1123.0,1123.0,1113.25,1118.0
27-05-2022,1116.0,1116.01,1115.0,1115.0
30-05-2022,1124.0,1126.0,1124.0,1126.0
31-05-2022,1116.05,1116.05,1115.05,1115.05
02-06-2022,1132.0,1132.35,1125.0,1129.0
03-06-2022,1128.0,1128.0,1116.3,1116.3
06-06-2022,1122.1,1122.1,1122.1,1122.1
08-06-2022,1122.0,1122.0,1122.0,1122.0
14-06-2022,1110.0,1120.01,1110.0,1120.01
15-06-2022,1122.0,1124.0,1122.0,1122.0
16-06-2022,1120.0,1121.4,1117.5,1119.1
17-06-2022,1121.0,1121.0,1121.0,1121.0
20-06-2022,1121.0,1122.0,1121.0,1121.7
21-06-2022,1121.7,1126.0,1121.01,1126.0
23-06-2022,1116.01,1134.0,1116.01,1131.06
28-06-2022,1113.1,1113.1,1112.01,1112.01
29-06-2022,1115.5,1119.0,1112.0,1113.56
30-06-2022,1127.0,1127.0,1127.0,1127.0
01-07-2022,1114.0,1114.0,1113.9,1114.0
05-07-2022,1124.0,1124.0,1118.95,1119.21
06-07-2022,1117.12,1117.12,1116.02,1116.39
07-07-2022,1120.0,1121.0,1120.0,1121.0
08-07-2022,1120.52,1120.52,1120.52,1120.52
11-07-2022,1121.0,1123.0,1121.0,1123.0
12-07-2022,1124.01,1130.0,1122.05,1122.05
13-07-2022,1122.05,1124.0,1120.51,1120.8
