date,open,high,low,close
27-01-2022,45.95,47.45,45.95,46.4
28-01-2022,45.5,45.5,45.5,45.5
31-01-2022,44.6,44.6,44.6,44.6
01-02-2022,43.75,43.75,43.75,43.75
02-02-2022,42.9,42.9,42.9,42.9
03-02-2022,42.05,42.05,42.05,42.05
04-02-2022,41.25,41.25,41.25,41.25
07-02-2022,40.45,40.45,40.45,40.45
08-02-2022,39.65,39.65,39.65,39.65
09-02-2022,38.9,38.9,38.9,38.9
10-02-2022,38.15,38.15,38.15,38.15
11-02-2022,37.4,37.4,37.4,37.4
14-02-2022,36.7,36.7,36.7,36.7
15-02-2022,36.0,36.0,36.0,36.0
16-02-2022,35.3,36.0,35.3,35.3
17-02-2022,34.6,34.6,34.6,34.6
18-02-2022,33.95,33.95,33.95,33.95
21-02-2022,33.3,33.3,33.3,33.3
22-02-2022,33.3,33.3,32.65,32.65
23-02-2022,32.0,32.0,32.0,32.0
24-02-2022,31.4,31.4,31.4,31.4
25-02-2022,30.8,30.8,30.8,30.8
28-02-2022,30.2,30.2,30.2,30.2
02-03-2022,29.6,29.6,29.6,29.6
03-03-2022,29.05,30.15,29.05,29.05
04-03-2022,28.5,28.5,28.5,28.5
07-03-2022,27.95,27.95,27.95,27.95
08-03-2022,27.4,27.4,27.4,27.4
09-03-2022,26.9,27.9,26.9,26.9
10-03-2022,26.4,27.4,26.4,26.4
11-03-2022,25.9,25.9,25.9,25.9
14-03-2022,25.4,26.4,25.4,25.55
15-03-2022,26.05,26.05,25.6,26.05
16-03-2022,26.55,26.55,26.55,26.55
17-03-2022,27.05,27.05,27.05,27.05
21-03-2022,27.55,27.55,27.55,27.55
22-03-2022,28.05,28.1,27.0,28.1
23-03-2022,28.65,28.65,28.65,28.65
24-03-2022,29.2,29.2,29.2,29.2
25-03-2022,29.75,29.75,29.75,29.75
28-03-2022,30.3,30.3,30.3,30.3
29-03-2022,30.9,30.9,30.9,30.9
30-03-2022,31.05,31.5,30.3,30.3
31-03-2022,29.7,29.7,29.7,29.7
01-04-2022,29.15,29.15,29.15,29.15
04-04-2022,28.6,29.7,28.6,29.15
05-04-2022,28.6,29.7,28.6,29.7
06-04-2022,30.25,30.25,29.3,30.2
07-04-2022,30.8,30.8,29.7,29.95
08-04-2022,29.4,30.5,29.4,29.65
11-04-2022,30.2,30.2,29.6,30.15
12-04-2022,30.15,30.75,29.6,30.55
13-04-2022,30.9,30.95,30.1,30.65
18-04-2022,31.05,31.05,30.05,30.5
19-04-2022,30.85,30.85,29.9,30.35
20-04-2022,30.0,30.55,29.85,29.9
21-04-2022,29.9,30.45,29.55,30.25
22-04-2022,30.75,30.75,29.7,29.9
25-04-2022,29.9,30.4,29.5,29.75
26-04-2022,30.2,30.2,29.2,29.2
27-04-2022,29.65,29.65,28.65,28.65
28-04-2022,28.1,29.2,28.1,28.15
29-04-2022,28.3,28.7,27.85,28.45
02-05-2022,28.0,29.0,28.0,28.95
04-05-2022,29.45,29.5,28.45,29.5
05-05-2022,30.0,30.05,29.1,29.7
06-05-2022,29.2,30.25,29.15,29.15
09-05-2022,29.7,29.7,28.6,28.6
10-05-2022,28.6,28.8,28.05,28.05
11-05-2022,27.5,27.5,27.5,27.5
12-05-2022,27.5,27.5,26.95,26.95
13-05-2022,26.95,26.95,26.45,26.45
16-05-2022,26.45,26.95,25.95,25.95
17-05-2022,26.0,26.45,25.6,25.95
18-05-2022,26.3,26.35,25.6,25.65
19-05-2022,25.6,26.15,25.15,25.45
20-05-2022,25.95,25.95,25.05,25.8
23-05-2022,25.8,26.3,25.8,26.3
24-05-2022,26.8,26.8,25.8,25.8
25-05-2022,26.2,26.2,25.3,25.4
26-05-2022,25.0,25.9,24.9,25.2
27-05-2022,24.7,24.7,24.7,24.7
30-05-2022,24.25,24.25,24.25,24.25
31-05-2022,23.8,23.8,23.8,23.8
01-06-2022,23.35,23.35,23.35,23.35
02-06-2022,22.9,23.7,22.9,22.95
03-06-2022,22.95,23.3,22.5,22.5
06-06-2022,22.95,22.95,22.05,22.3
07-06-2022,22.3,22.5,21.9,22.0
08-06-2022,22.4,22.4,21.6,21.65
09-06-2022,21.25,22.0,21.25,21.8
10-06-2022,21.5,21.5,21.4,21.4
13-06-2022,21.8,21.8,21.0,21.15
14-06-2022,21.55,21.55,20.75,21.25
15-06-2022,21.65,21.65,20.85,21.5
16-06-2022,21.9,21.9,21.1,21.6
17-06-2022,22.0,22.0,21.95,22.0
20-06-2022,22.4,22.4,22.4,22.4
21-06-2022,22.8,22.8,22.8,22.8
22-06-2022,23.25,23.25,23.25,23.25
23-06-2022,23.7,23.7,23.7,23.7
24-06-2022,24.15,24.15,24.15,24.15
27-06-2022,24.6,24.6,24.6,24.6
28-06-2022,25.05,25.05,25.05,25.05
29-06-2022,25.55,25.55,24.6,25.55
30-06-2022,25.05,25.8,25.05,25.2
01-07-2022,25.25,25.7,24.7,24.75
04-07-2022,24.75,25.2,24.4,24.75
05-07-2022,25.1,25.1,24.35,24.35
06-07-2022,24.8,24.8,23.9,24.5
07-07-2022,24.05,24.75,24.05,24.35
08-07-2022,24.45,24.7,23.9,24.15
11-07-2022,24.15,24.6,24.05,24.6
12-07-2022,25.05,25.05,24.3,25.05
13-07-2022,25.5,25.55,24.7,25.5
14-07-2022,26.0,26.0,25.1,25.3
15-07-2022,25.3,25.75,24.8,24.9
18-07-2022,25.3,25.3,24.45,24.75
19-07-2022,24.75,25.2,24.5,24.95
20-07-2022,25.35,25.35,24.7,25.25
21-07-2022,25.7,25.75,24.8,25.5
22-07-2022,26.0,26.0,25.05,25.2
25-07-2022,25.0,25.7,25.0,25.65
26-07-2022,25.95,25.95,25.15,25.55
27-07-2022,26.0,26.0,25.05,25.05
28-07-2022,25.5,25.5,24.55,24.6
29-07-2022,24.45,24.9,24.15,24.15
01-08-2022,24.5,24.5,23.7,23.9
02-08-2022,23.95,24.05,23.45,23.9
03-08-2022,24.0,24.35,23.55,23.85
04-08-2022,24.0,24.3,23.7,24.15
05-08-2022,24.3,24.6,23.75,24.3
08-08-2022,24.3,24.75,24.3,24.75
10-08-2022,24.95,25.2,24.95,25.2
11-08-2022,25.7,25.7,25.7,25.7
12-08-2022,26.0,26.0,25.2,25.5
16-08-2022,25.95,26.0,25.0,26.0
17-08-2022,26.5,26.5,26.15,26.5
18-08-2022,27.0,27.0,27.0,27.0
19-08-2022,27.5,27.5,27.5,27.5
22-08-2022,28.05,28.05,28.05,28.05
23-08-2022,28.6,28.6,28.6,28.6
24-08-2022,29.15,29.15,29.15,29.15
25-08-2022,29.65,29.7,29.5,29.7
26-08-2022,30.25,30.25,30.1,30.25
29-08-2022,30.85,30.85,29.65,29.85
30-08-2022,30.25,30.25,29.3,29.4
01-09-2022,28.85,29.4,28.85,28.85
02-09-2022,28.85,28.85,28.3,28.3
05-09-2022,28.3,28.3,27.75,27.75
06-09-2022,27.75,27.75,27.2,27.2
07-09-2022,26.7,27.7,26.7,27.2
08-09-2022,26.85,27.65,26.75,26.95
09-09-2022,26.85,27.4,26.45,26.5
12-09-2022,26.0,26.95,26.0,26.7
13-09-2022,27.2,27.2,26.2,26.4
14-09-2022,26.9,26.9,25.9,26.1
15-09-2022,26.45,26.45,25.6,25.6
16-09-2022,25.95,25.95,25.1,25.1
19-09-2022,25.6,25.6,24.6,24.6
20-09-2022,24.9,24.9,24.15,24.25
21-09-2022,24.25,24.7,24.0,24.7
22-09-2022,24.25,25.15,24.25,25.15
23-09-2022,25.15,25.65,25.15,25.2
26-09-2022,24.7,25.3,24.7,24.7
27-09-2022,25.1,25.1,24.25,24.45
28-09-2022,24.05,24.6,24.0,24.2
29-09-2022,23.75,23.95,23.75,23.75
30-09-2022,23.4,23.4,23.3,23.3
03-10-2022,22.85,22.85,22.85,22.85
04-10-2022,22.55,23.25,22.4,22.7
06-10-2022,23.15,23.15,22.3,23.05
07-10-2022,23.0,23.5,23.0,23.5
10-10-2022,23.05,23.85,23.05,23.75
11-10-2022,24.15,24.15,23.4,23.4
12-10-2022,23.05,23.5,23.05,23.15
13-10-2022,23.15,23.6,22.8,23.3
14-10-2022,22.85,23.75,22.85,23.3
17-10-2022,23.65,23.65,22.9,23.0
18-10-2022,23.45,23.45,22.7,22.85
19-10-2022,22.45,23.0,22.45,22.9
20-10-2022,22.8,23.35,22.5,22.55
21-10-2022,22.55,22.9,22.2,22.3
24-10-2022,22.2,22.55,22.2,22.5
25-10-2022,22.95,22.95,22.05,22.1
27-10-2022,22.05,22.05,21.75,22.0
28-10-2022,22.0,22.4,21.7,22.4
31-10-2022,22.4,22.8,22.0,22.8
01-11-2022,23.25,23.25,22.55,23.0
02-11-2022,23.0,23.4,22.6,22.6
03-11-2022,22.65,23.05,22.4,23.05
04-11-2022,23.0,23.3,22.75,22.75
07-11-2022,22.75,23.15,22.4,22.85
09-11-2022,22.85,23.25,22.7,23.15
10-11-2022,23.5,23.6,23.2,23.6
11-11-2022,23.7,24.05,23.15,23.2
14-11-2022,22.75,23.3,22.75,22.75
15-11-2022,22.75,22.95,22.3,22.3
16-11-2022,22.3,22.45,21.9,21.9
17-11-2022,21.65,22.25,21.65,22.05
18-11-2022,22.0,22.4,21.7,22.2
21-11-2022,22.3,22.5,21.8,22.0
22-11-2022,21.8,22.4,21.8,22.4
23-11-2022,22.4,22.6,22.0,22.4
24-11-2022,22.25,22.8,22.2,22.35
25-11-2022,22.1,22.75,22.1,22.75
28-11-2022,22.75,23.2,22.3,22.85
29-11-2022,22.4,22.95,22.4,22.7
30-11-2022,22.4,22.95,22.25,22.35
01-12-2022,22.1,22.75,22.1,22.45
02-12-2022,22.55,22.8,22.15,22.3
05-12-2022,22.7,22.7,22.1,22.3
06-12-2022,22.7,22.7,22.25,22.55
07-12-2022,22.15,23.0,22.15,22.85
08-12-2022,23.0,23.3,22.4,22.6
09-12-2022,22.6,23.05,22.35,22.9
12-12-2022,22.6,23.35,22.45,22.55
13-12-2022,22.45,22.9,22.2,22.45
14-12-2022,22.45,22.8,22.2,22.5
15-12-2022,22.5,22.8,22.3,22.5
16-12-2022,22.95,22.95,22.95,22.95
19-12-2022,23.4,23.4,23.4,23.4
20-12-2022,23.85,23.85,22.95,23.8
21-12-2022,24.2,24.2,23.35,23.65
22-12-2022,23.2,23.6,23.2,23.2
23-12-2022,22.75,22.75,22.75,22.75
26-12-2022,22.5,22.75,22.3,22.35
27-12-2022,22.75,22.75,22.05,22.75
28-12-2022,22.75,23.2,22.3,22.35
29-12-2022,22.7,22.7,22.1,22.15
30-12-2022,22.0,22.55,22.0,22.55
02-01-2023,22.95,22.95,22.1,22.3
03-01-2023,22.7,22.7,22.15,22.55
04-01-2023,23.0,23.0,22.2,22.35
05-01-2023,22.75,22.75,22.05,22.6
06-01-2023,22.95,22.95,22.2,22.25
09-01-2023,22.05,22.65,22.05,22.25
10-01-2023,22.6,22.65,22.05,22.6
11-01-2023,23.0,23.05,22.15,22.9
12-01-2023,22.45,22.75,22.45,22.45
13-01-2023,22.35,22.85,22.1,22.25
16-01-2023,22.25,22.65,22.05,22.35
17-01-2023,22.65,22.65,22.05,22.3
18-01-2023,22.15,22.5,22.0,22.1
19-01-2023,22.45,22.45,21.85,22.25
20-01-2023,22.2,22.6,21.9,21.95
23-01-2023,22.35,22.35,21.55,21.85
24-01-2023,21.85,22.25,21.5,21.8
25-01-2023,21.65,22.2,21.4,21.4
27-01-2023,21.4,21.7,21.0,21.0
30-01-2023,21.0,21.4,20.65,20.75
31-01-2023,20.8,21.15,20.35,21.0
01-02-2023,21.0,21.4,20.6,21.0
02-02-2023,21.2,21.2,20.6,20.6
03-02-2023,20.8,20.8,20.2,20.35
06-02-2023,20.05,20.75,20.05,20.55
07-02-2023,20.55,20.95,20.25,20.55
08-02-2023,20.25,20.85,20.2,20.6
09-02-2023,20.6,20.95,20.3,20.75
10-02-2023,20.35,20.85,20.35,20.35
13-02-2023,19.95,20.65,19.95,19.95
14-02-2023,20.3,20.3,19.55,19.55
15-02-2023,19.15,19.15,19.15,19.15
16-02-2023,18.8,19.0,18.8,18.8
17-02-2023,18.45,18.45,18.45,18.45
20-02-2023,18.35,18.8,18.1,18.1
21-02-2023,18.1,18.1,17.75,17.75
22-02-2023,17.75,18.1,17.4,17.4
23-02-2023,17.05,17.7,17.05,17.05
24-02-2023,17.1,17.35,16.7,17.35
27-02-2023,17.0,17.65,17.0,17.55
28-02-2023,17.55,17.9,17.2,17.35
01-03-2023,17.5,17.5,17.0,17.0
02-03-2023,17.15,17.2,16.7,16.9
03-03-2023,16.6,16.9,16.6,16.9
06-03-2023,16.9,17.2,16.9,17.2
08-03-2023,16.85,17.5,16.85,17.1
09-03-2023,17.1,17.4,16.75,16.8
10-03-2023,17.0,17.0,16.5,17.0
13-03-2023,17.0,17.15,16.7,16.95
14-03-2023,16.9,16.9,16.65,16.9
15-03-2023,17.0,17.2,16.6,17.2
16-03-2023,16.85,17.5,16.85,17.5
17-03-2023,17.5,17.85,17.5,17.55
20-03-2023,17.55,17.9,17.35,17.9
21-03-2023,18.25,18.25,18.25,18.25
22-03-2023,18.6,18.6,18.6,18.6
23-03-2023,18.95,18.95,18.95,18.95
24-03-2023,19.3,19.3,19.3,19.3
27-03-2023,19.65,19.65,19.65,19.65
28-03-2023,20.0,20.0,20.0,20.0
29-03-2023,20.4,20.4,20.4,20.4
31-03-2023,20.8,20.8,20.8,20.8
03-04-2023,21.2,21.2,21.2,21.2
05-04-2023,21.6,21.6,21.6,21.6
06-04-2023,22.0,22.0,21.2,21.2
10-04-2023,20.8,20.8,20.8,20.8
11-04-2023,20.4,20.4,20.4,20.4
12-04-2023,20.0,20.0,20.0,20.0
13-04-2023,19.6,20.4,19.6,20.35
17-04-2023,20.0,20.6,19.95,20.1
18-04-2023,19.95,20.4,19.9,20.4
19-04-2023,20.35,20.35,20.0,20.0
20-04-2023,19.6,20.3,19.6,20.1
21-04-2023,19.7,19.7,19.7,19.7
24-04-2023,19.3,19.3,19.3,19.3
25-04-2023,19.3,19.3,18.95,19.3
26-04-2023,18.95,18.95,18.95,18.95
27-04-2023,18.6,18.6,18.6,18.6
28-04-2023,18.6,18.6,18.3,18.6
02-05-2023,18.6,18.9,18.25,18.8
03-05-2023,18.45,18.95,18.45,18.45
04-05-2023,18.15,18.75,18.15,18.35
05-05-2023,18.5,18.7,18.2,18.65
08-05-2023,19.0,19.0,18.4,18.6
09-05-2023,18.9,18.9,18.5,18.8
10-05-2023,18.7,19.1,18.5,18.65
11-05-2023,19.0,19.0,18.3,18.45
12-05-2023,18.8,18.8,18.5,18.7
15-05-2023,18.35,19.05,18.35,18.85
16-05-2023,18.7,19.0,18.5,18.55
17-05-2023,18.55,18.9,18.25,18.25
18-05-2023,18.25,18.6,18.25,18.25
19-05-2023,18.0,18.6,18.0,18.5
22-05-2023,18.2,18.8,18.15,18.7
23-05-2023,18.7,18.7,18.35,18.55
24-05-2023,18.55,18.9,18.55,18.6
25-05-2023,18.6,18.6,18.3,18.45
26-05-2023,18.1,18.7,18.1,18.45
29-05-2023,18.6,18.6,18.1,18.1
30-05-2023,17.8,18.35,17.75,18.15
31-05-2023,18.15,18.2,17.8,17.85
01-06-2023,17.85,18.2,17.75,17.9
02-06-2023,17.9,18.25,17.55,17.65
05-06-2023,17.65,18.0,17.3,17.35
06-06-2023,17.6,17.65,17.0,17.6
07-06-2023,17.95,17.95,17.95,17.95
08-06-2023,18.3,18.3,18.3,18.3
09-06-2023,18.65,18.65,18.65,18.65
12-06-2023,19.0,19.0,18.95,19.0
13-06-2023,19.2,19.35,19.2,19.35
14-06-2023,19.7,19.7,19.7,19.7
15-06-2023,20.05,20.05,20.05,20.05
16-06-2023,20.45,20.45,20.45,20.45
19-06-2023,20.85,20.85,20.85,20.85
20-06-2023,21.25,21.25,21.25,21.25
21-06-2023,21.65,21.65,21.65,21.65
22-06-2023,22.05,22.05,22.05,22.05
23-06-2023,22.45,22.45,22.45,22.45
26-06-2023,22.85,22.85,22.85,22.85
27-06-2023,23.3,23.3,23.3,23.3
28-06-2023,23.75,23.75,23.75,23.75
30-06-2023,23.75,23.75,23.3,23.3
03-07-2023,22.95,22.95,22.85,22.85
04-07-2023,22.4,22.4,22.4,22.4
05-07-2023,21.95,21.95,21.95,21.95
06-07-2023,21.55,21.55,21.55,21.55
07-07-2023,21.15,21.15,21.15,21.15
10-07-2023,20.75,20.75,20.75,20.75
11-07-2023,20.35,21.1,20.35,20.7
12-07-2023,20.7,20.7,20.3,20.3
13-07-2023,20.7,20.7,19.9,19.9
14-07-2023,19.9,20.25,19.5,19.5
17-07-2023,19.55,19.55,19.15,19.3
18-07-2023,19.5,19.65,19.3,19.65
19-07-2023,20.0,20.0,19.95,20.0
20-07-2023,20.4,20.4,20.0,20.4
21-07-2023,20.7,20.8,20.7,20.8
24-07-2023,21.2,21.2,21.2,21.2
25-07-2023,21.6,21.6,21.6,21.6
26-07-2023,22.0,22.0,22.0,22.0
27-07-2023,22.4,22.4,21.6,21.6
28-07-2023,21.7,21.7,21.2,21.2
31-07-2023,21.2,21.2,20.8,20.8
01-08-2023,20.4,20.4,20.4,20.4
02-08-2023,20.4,20.8,20.0,20.75
03-08-2023,20.75,21.0,20.35,20.45
04-08-2023,20.45,20.85,20.05,20.5
07-08-2023,20.5,20.9,20.5,20.55
08-08-2023,20.5,20.95,20.15,20.4
09-08-2023,20.8,20.8,20.4,20.65
10-08-2023,20.95,21.05,20.25,20.4
11-08-2023,20.05,20.8,20.0,20.0
14-08-2023,20.0,20.0,19.6,19.7
16-08-2023,19.7,20.0,19.35,19.7
17-08-2023,19.5,20.0,19.35,19.4
18-08-2023,19.35,19.7,19.05,19.55
21-08-2023,19.55,19.9,19.2,19.8
22-08-2023,19.85,19.85,19.4,19.75
23-08-2023,19.8,19.8,19.35,19.75
24-08-2023,19.95,19.95,19.35,19.35
25-08-2023,19.35,19.7,19.1,19.1
28-08-2023,19.35,19.4,18.75,18.8
29-08-2023,19.1,19.15,18.45,18.45
30-08-2023,18.4,18.6,18.1,18.35
31-08-2023,18.4,18.7,18.4,18.7
01-09-2023,18.75,19.05,18.4,18.75
04-09-2023,19.1,19.1,18.45,18.9
05-09-2023,18.9,19.25,18.6,19.2
06-09-2023,19.5,19.55,19.0,19.1
07-09-2023,19.4,19.45,19.1,19.25
08-09-2023,19.5,19.6,19.4,19.6
11-09-2023,19.7,19.95,19.3,19.95
12-09-2023,19.85,20.3,19.75,20.3
13-09-2023,20.7,20.7,19.9,20.2
14-09-2023,20.25,20.45,19.8,19.8
15-09-2023,19.85,20.15,19.4,20.0
18-09-2023,20.35,20.35,19.6,19.6
20-09-2023,19.9,19.95,19.2,19.25
21-09-2023,19.5,19.5,19.0,19.35
22-09-2023,19.7,19.7,19.0,19.0
25-09-2023,19.3,19.3,18.8,19.0
26-09-2023,19.35,19.35,18.7,19.15
27-09-2023,19.2,19.5,18.95,19.5
28-09-2023,19.3,19.8,19.3,19.45
29-09-2023,19.4,19.8,19.15,19.65
03-10-2023,19.65,19.9,19.3,19.65
04-10-2023,20.0,20.0,19.25,19.4
05-10-2023,19.25,19.6,19.1,19.5
06-10-2023,19.5,19.75,19.15,19.2
09-10-2023,19.25,19.4,18.85,18.95
10-10-2023,18.9,19.25,18.7,19.1
11-10-2023,19.05,19.2,18.75,19.0
12-10-2023,19.0,19.0,18.8,18.9
13-10-2023,18.95,19.05,18.9,19.05
16-10-2023,19.3,19.3,18.9,18.95
17-10-2023,19.0,19.3,18.7,19.3
18-10-2023,19.25,19.6,19.1,19.35
19-10-2023,19.3,19.5,19.0,19.25
20-10-2023,19.25,19.6,19.2,19.2
23-10-2023,19.2,19.4,18.85,18.85
25-10-2023,18.9,19.2,18.5,18.5
26-10-2023,18.3,18.75,18.2,18.5
27-10-2023,18.5,18.5,18.15,18.3
30-10-2023,18.2,18.5,18.15,18.25
31-10-2023,18.5,18.5,17.9,18.1
01-11-2023,17.95,18.3,17.8,17.95
02-11-2023,18.25,18.3,18.0,18.15
03-11-2023,18.5,18.5,17.95,18.05
06-11-2023,18.05,18.35,17.75,18.1
07-11-2023,18.15,18.2,17.75,17.8
08-11-2023,18.1,18.15,17.95,18.0
09-11-2023,18.1,18.35,17.7,18.35
10-11-2023,18.7,18.7,18.7,18.7
12-11-2023,19.05,19.05,19.05,19.05
13-11-2023,19.4,19.4,19.4,19.4
15-11-2023,19.75,19.75,19.75,19.75
16-11-2023,20.1,20.1,20.1,20.1
17-11-2023,20.5,20.5,20.5,20.5
20-11-2023,20.9,20.9,20.9,20.9
21-11-2023,21.3,21.3,21.3,21.3
22-11-2023,21.7,21.7,21.35,21.7
23-11-2023,22.1,22.1,21.75,22.1
24-11-2023,22.5,22.5,22.35,22.5
28-11-2023,22.95,22.95,22.8,22.95
29-11-2023,23.4,23.4,23.3,23.4
30-11-2023,23.85,23.85,23.85,23.85
01-12-2023,24.3,24.3,24.3,24.3
04-12-2023,24.75,24.75,24.75,24.75
05-12-2023,25.2,25.2,25.2,25.2
06-12-2023,25.7,25.7,25.7,25.7
07-12-2023,26.2,26.2,26.2,26.2
08-12-2023,26.7,26.7,26.7,26.7
11-12-2023,27.2,27.2,27.2,27.2
12-12-2023,27.7,27.7,27.7,27.7
13-12-2023,28.25,28.25,28.25,28.25
14-12-2023,28.8,28.8,28.8,28.8
15-12-2023,29.35,29.35,29.35,29.35
18-12-2023,29.9,29.9,29.9,29.9
19-12-2023,30.45,30.45,30.45,30.45
20-12-2023,31.05,31.05,31.05,31.05
21-12-2023,31.65,31.65,31.65,31.65
22-12-2023,32.25,32.25,32.25,32.25
26-12-2023,32.85,32.85,32.85,32.85
27-12-2023,33.5,33.5,32.2,32.2
28-12-2023,32.45,32.8,31.55,32.65
29-12-2023,33.3,33.3,32.0,32.95
01-01-2024,33.3,33.5,32.3,32.3
02-01-2024,31.65,32.55,31.65,31.65
03-01-2024,31.05,31.05,31.05,31.05
04-01-2024,30.45,30.45,30.45,30.45
05-01-2024,29.85,31.05,29.85,31.05
08-01-2024,31.6,31.65,30.5,31.65
09-01-2024,32.25,32.25,32.25,32.25
10-01-2024,32.85,32.85,32.85,32.85
11-01-2024,33.5,33.5,33.5,33.5
12-01-2024,34.15,34.15,34.15,34.15
15-01-2024,34.8,34.8,34.8,34.8
16-01-2024,35.45,35.45,35.45,35.45
17-01-2024,36.15,36.15,36.15,36.15
18-01-2024,36.85,36.85,35.5,36.85
19-01-2024,37.55,37.55,37.55,37.55
20-01-2024,38.3,38.3,38.3,38.3
23-01-2024,39.05,39.05,39.05,39.05
24-01-2024,39.8,39.8,39.8,39.8
25-01-2024,40.55,40.55,40.55,40.55
29-01-2024,41.35,41.35,41.35,41.35
30-01-2024,42.15,42.15,42.15,42.15
31-01-2024,42.95,42.95,42.95,42.95
01-02-2024,43.8,43.8,43.8,43.8
02-02-2024,42.95,42.95,42.95,42.95
05-02-2024,42.1,42.1,42.1,42.1
06-02-2024,41.25,41.25,41.25,41.25
07-02-2024,42.05,42.05,42.05,42.05
08-02-2024,42.85,42.85,42.85,42.85
09-02-2024,43.7,43.7,43.7,43.7
12-02-2024,44.5,44.55,44.5,44.55
13-02-2024,45.4,45.4,45.0,45.0
14-02-2024,45.9,45.9,45.9,45.9
15-02-2024,46.8,46.8,46.8,46.8
16-02-2024,47.7,47.7,47.7,47.7
19-02-2024,48.65,48.65,48.65,48.65
20-02-2024,49.6,49.6,49.6,49.6
21-02-2024,50.55,50.55,50.55,50.55
22-02-2024,51.55,51.55,51.55,51.55
23-02-2024,52.55,52.55,52.55,52.55
26-02-2024,53.6,53.6,53.5,53.5
27-02-2024,52.45,52.45,52.45,52.45
28-02-2024,51.4,51.4,51.4,51.4
29-02-2024,50.4,50.4,50.4,50.4
01-03-2024,49.4,49.4,49.4,49.4
02-03-2024,48.45,48.45,48.45,48.45
04-03-2024,47.5,49.4,47.5,49.4
05-03-2024,50.35,50.35,50.35,50.35
06-03-2024,51.35,51.35,49.35,49.35
07-03-2024,48.4,49.0,48.4,49.0
11-03-2024,49.0,49.0,48.05,48.05
12-03-2024,47.1,47.1,47.1,47.1
13-03-2024,46.15,46.15,46.15,46.15
14-03-2024,45.25,45.25,45.25,45.25
15-03-2024,44.35,44.35,44.35,44.35
18-03-2024,43.5,45.2,43.5,44.45
19-03-2024,43.6,45.25,43.6,43.7
20-03-2024,43.7,43.7,42.85,42.85
21-03-2024,42.0,42.85,42.0,42.0
22-03-2024,41.2,42.75,41.2,41.2
26-03-2024,41.2,41.95,40.4,41.9
27-03-2024,41.55,42.7,41.1,41.6
28-03-2024,42.3,42.35,40.8,41.6
01-04-2024,41.5,42.4,41.5,42.4
02-04-2024,43.2,43.2,43.2,43.2
03-04-2024,44.05,44.05,44.05,44.05
04-04-2024,44.9,44.9,44.9,44.9
05-04-2024,45.75,45.75,45.75,45.75
08-04-2024,46.65,46.65,46.65,46.65
09-04-2024,47.55,47.55,47.55,47.55
10-04-2024,47.55,48.5,47.55,48.5
12-04-2024,49.45,49.45,49.45,49.45
15-04-2024,50.4,50.4,49.75,50.4
16-04-2024,49.4,51.4,49.4,51.3
18-04-2024,52.2,52.3,50.3,52.3
19-04-2024,53.3,53.3,51.25,52.25
22-04-2024,53.2,53.25,52.35,53.25
23-04-2024,53.65,54.3,52.4,54.05
24-04-2024,54.25,55.0,53.0,53.0
25-04-2024,51.95,51.95,51.95,51.95
26-04-2024,50.95,50.95,50.95,50.95
29-04-2024,49.95,49.95,49.95,49.95
30-04-2024,48.95,50.9,48.95,50.65
02-05-2024,51.65,51.65,51.65,51.65
03-05-2024,52.65,52.65,52.6,52.6
06-05-2024,51.55,53.65,51.55,53.5
07-05-2024,53.5,54.5,52.45,52.45
08-05-2024,51.4,51.4,51.4,51.4
09-05-2024,50.4,50.4,50.4,50.4
10-05-2024,49.4,49.4,49.4,49.4
13-05-2024,48.45,48.45,48.45,48.45
14-05-2024,48.45,48.45,47.5,47.5
15-05-2024,46.55,46.55,46.55,46.55
16-05-2024,46.5,46.5,45.65,45.65
17-05-2024,45.65,45.65,44.75,44.75
18-05-2024,44.4,44.4,44.4,44.4
21-05-2024,43.55,43.6,43.55,43.55
22-05-2024,42.7,43.55,42.7,43.0
23-05-2024,43.0,43.85,43.0,43.85
24-05-2024,44.7,44.7,44.7,44.7
27-05-2024,45.55,45.55,45.55,45.55
28-05-2024,46.45,46.45,46.45,46.45
29-05-2024,47.35,47.35,47.35,47.35
30-05-2024,48.25,48.25,48.25,48.25
31-05-2024,49.2,49.2,49.2,49.2
03-06-2024,50.15,50.15,50.15,50.15
04-06-2024,51.15,51.15,49.2,49.6
05-06-2024,48.6,48.6,48.6,48.6
06-06-2024,47.65,49.55,47.65,49.55
07-06-2024,50.5,50.5,50.5,50.5
10-06-2024,51.51,51.51,51.51,51.51
11-06-2024,52.54,52.54,52.54,52.54
12-06-2024,53.59,53.59,53.59,53.59
13-06-2024,54.66,54.66,54.66,54.66
14-06-2024,55.75,55.75,55.75,55.75
18-06-2024,56.86,56.86,56.86,56.86
19-06-2024,57.99,57.99,57.99,57.99
20-06-2024,59.14,59.14,59.14,59.14
21-06-2024,60.32,60.32,60.32,60.32
