date,open,high,low,close
19-11-2019,121.9,128.0,121.0,124.5
20-11-2019,123.7,125.5,119.75,120.4
21-11-2019,121.5,123.75,118.5,120.25
22-11-2019,121.2,123.6,120.4,123.1
25-11-2019,123.9,134.2,122.65,132.4
26-11-2019,132.8,135.6,125.6,129.3
27-11-2019,130.1,137.0,128.85,135.85
28-11-2019,135.5,138.9,133.3,134.15
29-11-2019,133.95,134.7,127.65,129.3
02-12-2019,130.3,130.3,124.0,127.1
03-12-2019,126.2,128.3,122.5,123.2
04-12-2019,124.0,124.85,122.0,123.2
05-12-2019,123.2,126.2,121.1,121.75
06-12-2019,122.05,126.5,121.65,123.6
09-12-2019,124.5,125.0,122.65,124.4
10-12-2019,124.4,125.4,122.05,122.95
11-12-2019,123.55,124.0,116.2,119.35
12-12-2019,120.1,122.7,119.75,121.4
13-12-2019,121.5,122.7,120.0,120.5
16-12-2019,120.5,128.6,120.5,125.9
17-12-2019,127.1,127.1,122.5,123.1
18-12-2019,123.0,123.15,118.0,119.55
19-12-2019,119.0,120.0,114.15,116.3
20-12-2019,115.05,115.15,102.0,106.4
23-12-2019,102.5,108.0,85.15,90.1
24-12-2019,80.8,83.7,72.1,72.1
26-12-2019,71.4,79.3,71.0,79.3
27-12-2019,79.95,84.9,73.7,82.15
30-12-2019,83.5,86.45,80.8,85.5
31-12-2019,86.0,87.4,83.3,84.4
01-01-2020,79.95,82.4,76.0,78.55
02-01-2020,76.65,78.0,70.7,70.95
03-01-2020,68.0,69.0,63.9,63.9
06-01-2020,67.05,67.05,65.15,67.05
07-01-2020,70.4,70.4,70.4,70.4
08-01-2020,73.45,73.9,72.1,73.9
09-01-2020,77.55,77.55,77.55,77.55
10-01-2020,78.9,81.4,74.2,81.4
13-01-2020,84.8,85.0,80.0,83.2
14-01-2020,83.15,84.6,79.5,80.75
15-01-2020,81.0,84.75,79.85,84.75
16-01-2020,87.4,88.95,85.95,88.65
17-01-2020,91.85,91.85,84.25,84.25
20-01-2020,80.6,81.95,80.05,80.05
21-01-2020,77.25,78.0,76.05,76.05
22-01-2020,73.2,79.85,72.4,79.85
23-01-2020,81.6,83.8,81.0,83.8
24-01-2020,82.05,85.8,80.15,81.9
27-01-2020,82.85,84.9,82.85,83.65
28-01-2020,82.85,85.5,82.0,83.95
29-01-2020,84.95,85.2,79.8,81.2
30-01-2020,81.5,82.6,77.25,77.9
31-01-2020,79.0,79.0,74.15,74.95
01-02-2020,76.7,76.8,71.3,71.65
03-02-2020,72.0,75.2,72.0,75.2
04-02-2020,78.95,78.95,78.95,78.95
05-02-2020,82.85,82.85,82.85,82.85
06-02-2020,86.95,86.95,86.95,86.95
07-02-2020,91.25,91.25,91.25,91.25
10-02-2020,95.8,95.8,95.8,95.8
11-02-2020,100.55,100.55,100.55,100.55
12-02-2020,105.55,105.55,105.55,105.55
13-02-2020,110.8,110.8,100.3,100.3
14-02-2020,96.7,96.85,95.3,95.3
17-02-2020,91.55,94.45,90.55,91.05
18-02-2020,88.25,95.6,87.4,95.2
19-02-2020,97.7,97.7,92.5,93.9
20-02-2020,93.85,94.8,92.0,92.75
24-02-2020,91.0,91.05,88.15,88.15
25-02-2020,86.3,90.45,83.75,84.55
26-02-2020,83.45,87.4,81.5,84.45
27-02-2020,84.0,84.0,80.25,81.1
28-02-2020,79.25,79.25,77.05,77.05
02-03-2020,77.1,80.7,73.3,74.4
03-03-2020,77.8,78.0,72.2,74.25
04-03-2020,75.05,75.75,70.95,72.9
05-03-2020,73.0,74.8,71.2,72.65
06-03-2020,69.15,72.2,69.05,69.85
09-03-2020,68.7,72.7,66.45,70.95
11-03-2020,71.0,73.45,68.35,69.25
12-03-2020,65.85,68.0,65.8,65.8
13-03-2020,62.55,69.05,62.55,68.1
16-03-2020,66.5,70.0,64.7,64.7
17-03-2020,63.0,64.0,61.5,61.5
18-03-2020,59.2,61.45,58.45,58.45
19-03-2020,55.55,61.35,55.55,60.1
20-03-2020,58.0,61.25,58.0,59.45
23-03-2020,56.55,57.5,56.5,56.5
24-03-2020,54.2,56.35,53.7,53.7
25-03-2020,51.05,51.05,51.05,51.05
26-03-2020,48.85,53.35,48.5,50.3
27-03-2020,52.4,52.8,47.85,48.45
30-03-2020,47.2,50.85,46.05,50.85
31-03-2020,53.35,53.35,51.5,53.35
01-04-2020,56.0,56.0,50.75,56.0
03-04-2020,58.75,58.8,58.75,58.8
07-04-2020,61.7,61.7,61.7,61.7
08-04-2020,64.75,64.75,64.75,64.75
09-04-2020,67.95,67.95,67.95,67.95
13-04-2020,71.3,71.3,71.3,71.3
15-04-2020,74.85,74.85,74.85,74.85
16-04-2020,78.55,78.55,78.55,78.55
17-04-2020,82.45,82.45,82.45,82.45
20-04-2020,86.55,86.55,86.55,86.55
21-04-2020,90.85,90.85,82.25,82.55
22-04-2020,80.0,85.85,78.45,83.95
23-04-2020,86.0,88.1,84.4,88.1
24-04-2020,89.95,90.2,84.75,86.45
27-04-2020,87.2,89.9,86.25,86.95
28-04-2020,89.7,89.7,83.05,84.3
29-04-2020,86.0,86.4,83.0,83.2
30-04-2020,84.85,84.9,82.05,83.7
04-05-2020,83.5,84.7,80.2,83.3
05-05-2020,84.45,84.45,79.35,79.9
06-05-2020,78.2,79.5,75.95,75.95
07-05-2020,74.85,79.7,72.5,76.7
08-05-2020,78.45,78.45,73.2,75.55
11-05-2020,73.75,79.2,73.75,77.2
12-05-2020,77.4,77.4,74.0,75.55
13-05-2020,78.4,78.8,72.2,74.55
14-05-2020,75.0,75.9,72.6,75.15
15-05-2020,75.5,76.35,73.95,75.1
18-05-2020,76.5,76.5,73.1,75.0
19-05-2020,76.0,77.0,73.5,74.65
20-05-2020,75.0,76.45,74.8,76.0
21-05-2020,76.8,76.8,74.8,75.9
22-05-2020,75.1,75.8,73.15,73.6
26-05-2020,73.65,74.9,69.95,69.95
27-05-2020,70.35,70.35,66.5,66.9
28-05-2020,67.9,69.5,65.45,67.45
29-05-2020,66.25,69.2,64.1,64.55
01-06-2020,64.1,67.75,63.6,67.7
02-06-2020,67.7,69.4,66.0,66.95
03-06-2020,69.4,70.25,67.2,70.1
04-06-2020,71.0,73.6,67.6,73.6
05-06-2020,77.4,78.25,71.4,71.95
08-06-2020,76.0,86.3,72.1,86.3
09-06-2020,91.0,103.5,80.7,102.15
10-06-2020,98.2,122.55,95.65,122.55
11-06-2020,125.4,133.8,112.25,119.15
12-06-2020,112.0,126.95,108.3,122.9
15-06-2020,125.9,129.85,122.55,126.25
16-06-2020,129.0,132.0,125.5,130.9
17-06-2020,130.9,135.0,126.5,132.95
18-06-2020,131.05,132.9,120.3,122.35
19-06-2020,122.35,126.1,119.7,121.7
22-06-2020,122.95,126.1,120.3,121.9
23-06-2020,122.0,125.8,121.9,123.85
24-06-2020,125.2,125.2,118.6,119.8
25-06-2020,118.0,131.75,117.5,131.55
26-06-2020,134.0,138.0,128.35,129.55
29-06-2020,130.0,134.45,123.1,124.05
30-06-2020,125.8,127.9,121.1,121.75
01-07-2020,122.0,130.4,117.9,126.45
02-07-2020,125.8,129.8,124.75,126.0
03-07-2020,126.05,131.15,126.05,126.95
06-07-2020,127.4,139.6,125.3,135.65
07-07-2020,141.25,149.2,138.35,142.7
08-07-2020,144.75,147.0,131.5,134.6
09-07-2020,135.0,148.05,135.0,147.5
10-07-2020,149.0,156.0,144.8,152.65
13-07-2020,154.5,158.25,149.3,154.95
14-07-2020,154.95,157.6,151.6,155.05
15-07-2020,156.7,167.25,153.85,158.0
16-07-2020,158.9,163.7,155.75,160.25
17-07-2020,161.8,176.0,160.0,173.0
20-07-2020,174.75,184.7,173.2,175.3
21-07-2020,177.4,182.4,176.95,179.3
22-07-2020,181.4,187.8,178.85,182.35
23-07-2020,184.5,184.5,177.0,179.15
24-07-2020,178.95,178.95,170.2,170.2
27-07-2020,166.3,166.35,161.7,161.7
28-07-2020,156.2,169.75,154.15,169.75
29-07-2020,173.8,178.2,172.25,178.2
30-07-2020,186.3,187.1,179.5,187.1
31-07-2020,193.0,196.45,180.25,196.45
03-08-2020,199.4,206.25,198.6,206.25
04-08-2020,216.55,216.55,208.0,212.6
05-08-2020,215.0,216.8,202.1,206.75
06-08-2020,203.15,214.0,203.15,206.45
07-08-2020,207.25,211.0,196.25,198.05
10-08-2020,198.5,207.95,197.55,201.2
11-08-2020,201.2,202.8,191.15,191.65
12-08-2020,190.3,198.8,190.3,194.35
13-08-2020,198.0,202.5,192.0,194.25
14-08-2020,196.95,196.95,184.55,185.75
17-08-2020,191.25,191.25,181.05,185.0
18-08-2020,186.5,191.0,184.65,186.35
19-08-2020,190.0,190.5,187.0,188.1
20-08-2020,188.0,197.5,185.05,194.65
21-08-2020,196.8,201.3,192.1,193.8
24-08-2020,194.9,197.3,190.0,191.4
25-08-2020,192.35,193.7,185.7,186.85
26-08-2020,187.0,193.0,186.0,188.9
27-08-2020,190.7,194.5,188.0,191.35
28-08-2020,194.5,194.5,184.6,185.45
31-08-2020,186.0,187.55,176.2,176.2
01-09-2020,176.0,176.1,167.4,167.4
02-09-2020,170.9,175.75,168.0,175.05
03-09-2020,175.95,180.0,175.5,177.45
04-09-2020,174.2,186.3,170.25,185.4
07-09-2020,186.4,187.6,179.1,183.25
08-09-2020,180.5,190.45,175.1,179.5
09-09-2020,170.55,170.55,170.55,170.55
10-09-2020,164.55,175.0,162.05,164.3
11-09-2020,165.7,167.3,157.7,161.1
14-09-2020,161.1,169.15,161.1,169.15
15-09-2020,174.8,177.6,167.6,177.6
16-09-2020,180.5,183.65,172.5,177.6
17-09-2020,175.0,177.75,168.75,170.1
18-09-2020,172.0,178.6,162.1,163.8
21-09-2020,165.0,168.25,155.65,155.65
22-09-2020,155.65,159.5,147.9,155.55
23-09-2020,157.0,160.75,147.8,149.2
24-09-2020,149.0,150.75,144.45,145.3
25-09-2020,146.15,152.55,146.15,152.55
28-09-2020,160.15,160.15,155.3,159.8
29-09-2020,161.3,162.4,155.25,156.5
30-09-2020,157.0,159.8,155.1,156.9
01-10-2020,159.95,164.7,153.6,163.6
05-10-2020,165.8,171.75,163.6,171.75
06-10-2020,172.05,178.95,168.1,176.5
07-10-2020,177.15,177.15,167.7,167.7
08-10-2020,167.7,176.55,163.0,165.95
09-10-2020,165.4,173.8,165.4,170.2
12-10-2020,168.9,172.7,155.55,157.4
13-10-2020,160.0,161.9,156.1,157.5
14-10-2020,157.5,164.85,157.1,161.05
15-10-2020,161.1,162.6,156.0,156.8
16-10-2020,155.35,159.4,154.1,156.7
19-10-2020,158.0,160.7,157.5,158.35
20-10-2020,158.45,160.8,157.85,159.1
21-10-2020,160.8,163.0,156.8,157.8
22-10-2020,158.7,158.8,155.4,156.05
23-10-2020,155.2,170.75,155.2,168.0
26-10-2020,167.95,167.95,155.25,157.7
27-10-2020,158.7,160.9,155.0,157.0
28-10-2020,156.5,159.0,154.05,155.05
29-10-2020,154.1,158.2,151.6,156.15
30-10-2020,156.15,156.65,150.25,151.7
02-11-2020,153.5,153.5,136.55,138.3
03-11-2020,141.0,147.8,139.35,142.25
04-11-2020,143.4,144.4,140.5,141.95
05-11-2020,144.0,146.5,142.05,142.65
06-11-2020,143.8,145.5,143.2,144.05
09-11-2020,146.0,146.1,140.45,142.9
10-11-2020,143.6,143.65,134.0,134.85
11-11-2020,136.3,139.65,134.0,134.75
12-11-2020,137.2,139.5,133.5,134.9
13-11-2020,118.0,135.8,118.0,132.2
14-11-2020,134.85,139.15,132.75,137.15
17-11-2020,140.0,147.3,136.0,144.85
18-11-2020,146.7,147.6,141.4,142.8
19-11-2020,142.0,145.35,138.0,138.6
20-11-2020,141.7,151.6,139.2,147.4
23-11-2020,149.1,157.7,146.3,148.0
24-11-2020,148.0,149.4,144.05,144.85
25-11-2020,143.8,148.45,143.0,144.0
26-11-2020,144.3,146.25,143.35,144.75
27-11-2020,145.2,147.5,144.0,144.75
01-12-2020,145.8,146.8,138.5,139.9
02-12-2020,140.5,144.5,139.7,142.95
03-12-2020,143.0,149.5,143.0,146.15
04-12-2020,147.15,149.9,144.0,145.8
07-12-2020,148.0,164.0,148.0,160.65
08-12-2020,162.85,169.9,155.6,162.55
09-12-2020,163.9,167.95,159.1,161.95
10-12-2020,161.7,163.5,156.0,156.8
11-12-2020,157.9,161.95,151.75,153.6
14-12-2020,154.0,156.5,150.1,155.05
15-12-2020,156.0,165.4,152.5,162.9
16-12-2020,164.5,166.4,157.7,159.0
17-12-2020,160.0,161.5,153.15,155.15
18-12-2020,151.8,153.9,148.0,150.65
21-12-2020,145.0,148.2,135.4,137.3
22-12-2020,136.0,142.5,132.0,139.9
23-12-2020,140.0,145.0,139.0,141.75
24-12-2020,142.2,144.65,139.1,140.4
28-12-2020,142.0,143.0,138.55,139.15
29-12-2020,139.95,142.0,137.5,139.65
30-12-2020,140.25,140.9,136.5,137.0
31-12-2020,137.65,139.9,137.35,138.8
01-01-2021,139.65,143.4,138.25,142.15
04-01-2021,146.6,146.6,139.5,140.8
05-01-2021,140.0,141.95,139.3,140.15
06-01-2021,140.9,141.6,138.0,139.8
07-01-2021,140.75,146.4,138.75,142.95
08-01-2021,142.95,147.65,141.5,142.35
11-01-2021,143.5,143.85,138.75,139.9
12-01-2021,137.5,143.0,137.5,141.3
13-01-2021,143.55,152.95,142.5,150.5
14-01-2021,149.0,160.95,146.25,157.6
15-01-2021,157.0,158.0,145.85,147.7
18-01-2021,147.9,148.95,137.5,139.0
19-01-2021,140.9,145.5,140.6,142.55
20-01-2021,142.65,143.85,140.05,140.8
21-01-2021,142.85,142.85,134.55,136.75
22-01-2021,136.5,139.4,134.55,136.05
25-01-2021,136.8,138.7,131.3,134.2
27-01-2021,133.05,133.6,130.0,130.65
28-01-2021,130.5,133.5,128.05,129.35
29-01-2021,131.25,132.1,121.85,122.55
01-02-2021,123.2,127.3,119.0,124.2
02-02-2021,126.4,128.4,123.55,124.3
03-02-2021,125.3,130.0,125.0,126.5
04-02-2021,127.1,130.0,126.0,126.9
05-02-2021,127.8,128.95,123.4,124.05
08-02-2021,125.1,134.5,124.6,132.85
09-02-2021,132.9,133.65,125.8,126.95
10-02-2021,128.0,128.95,124.75,125.6
11-02-2021,126.1,130.0,125.8,126.75
12-02-2021,120.0,127.45,119.25,123.35
15-02-2021,124.9,127.0,122.0,123.25
16-02-2021,123.25,124.85,119.5,120.05
17-02-2021,120.0,122.15,119.45,120.45
18-02-2021,120.45,122.7,120.4,121.6
19-02-2021,121.6,127.6,121.1,122.85
22-02-2021,125.0,125.5,118.0,118.8
23-02-2021,119.65,122.5,119.0,120.7
24-02-2021,121.3,122.0,118.5,119.95
25-02-2021,120.95,122.0,119.9,120.6
26-02-2021,120.0,125.0,116.55,117.75
01-03-2021,120.55,121.45,117.75,118.25
02-03-2021,119.0,120.4,118.25,118.6
03-03-2021,119.2,120.2,118.4,118.7
04-03-2021,119.6,123.4,118.5,119.95
05-03-2021,120.6,122.0,117.55,118.35
08-03-2021,119.5,138.8,118.6,136.0
09-03-2021,137.85,139.7,129.05,130.4
10-03-2021,131.65,135.15,128.0,133.25
12-03-2021,134.95,134.95,126.1,127.5
15-03-2021,128.45,128.5,121.8,124.35
16-03-2021,124.35,128.65,122.7,123.5
17-03-2021,123.0,125.75,120.0,120.45
18-03-2021,121.1,123.0,116.15,117.2
19-03-2021,117.0,117.65,111.85,114.05
22-03-2021,114.9,117.45,113.5,114.2
23-03-2021,114.6,116.4,112.2,112.7
24-03-2021,113.0,113.9,108.25,109.65
25-03-2021,109.95,110.0,102.5,103.5
26-03-2021,105.05,118.4,105.05,108.55
30-03-2021,109.05,111.8,106.8,108.35
31-03-2021,108.0,112.65,107.1,109.0
01-04-2021,109.25,115.0,109.25,113.45
05-04-2021,113.85,119.3,109.6,117.2
06-04-2021,118.0,123.5,116.4,118.2
07-04-2021,117.2,123.4,117.2,120.95
08-04-2021,120.5,125.0,119.5,120.75
09-04-2021,120.3,124.3,120.05,121.0
12-04-2021,119.95,119.95,110.0,111.1
13-04-2021,111.95,115.95,111.9,113.6
15-04-2021,113.0,118.4,111.3,116.1
16-04-2021,117.8,125.4,116.15,123.7
19-04-2021,121.0,137.95,117.7,132.35
20-04-2021,133.5,149.5,132.55,146.05
22-04-2021,147.45,159.0,145.25,155.2
23-04-2021,154.0,156.65,144.5,146.7
26-04-2021,148.4,155.0,143.0,148.0
27-04-2021,149.45,156.95,146.65,154.65
28-04-2021,159.4,168.75,158.7,161.25
29-04-2021,163.0,164.55,155.0,158.95
30-04-2021,157.5,162.75,155.5,157.65
03-05-2021,157.0,162.5,156.2,159.55
04-05-2021,161.75,164.15,155.0,156.3
05-05-2021,156.6,166.0,156.15,162.5
06-05-2021,164.25,183.5,164.2,179.7
07-05-2021,181.8,191.0,181.1,184.15
10-05-2021,187.5,199.9,175.55,193.6
11-05-2021,192.0,199.0,188.15,190.4
12-05-2021,175.0,177.5,160.0,164.25
14-05-2021,168.2,174.0,165.05,167.35
17-05-2021,168.9,182.0,167.9,175.2
18-05-2021,176.0,189.0,176.0,186.55
19-05-2021,186.5,194.5,186.0,190.95
20-05-2021,191.3,193.4,183.25,184.65
21-05-2021,186.0,199.9,185.05,193.55
24-05-2021,195.0,196.9,188.4,192.1
25-05-2021,194.0,219.0,189.3,216.5
26-05-2021,215.0,224.0,208.2,211.05
27-05-2021,212.0,226.8,206.55,212.7
28-05-2021,215.0,218.7,205.5,208.55
31-05-2021,208.5,211.7,204.2,205.5
01-06-2021,206.0,207.5,191.6,194.95
02-06-2021,197.45,213.0,193.25,206.15
03-06-2021,207.95,214.8,207.05,211.0
04-06-2021,213.0,214.7,208.1,210.95
07-06-2021,212.0,230.0,212.0,222.05
08-06-2021,225.0,225.0,215.35,218.55
09-06-2021,218.0,228.9,208.2,211.25
10-06-2021,213.3,218.0,212.55,214.0
11-06-2021,216.0,218.15,209.0,213.6
14-06-2021,214.05,223.55,203.0,214.2
15-06-2021,216.0,217.2,209.1,209.9
16-06-2021,210.0,211.7,202.75,203.7
17-06-2021,202.0,211.5,199.2,202.25
18-06-2021,203.0,207.0,190.6,198.05
21-06-2021,195.1,202.5,192.0,196.05
22-06-2021,197.5,206.9,197.5,199.35
23-06-2021,201.4,205.0,195.55,197.3
24-06-2021,198.3,202.35,192.7,195.3
25-06-2021,195.5,203.95,194.5,198.65
28-06-2021,201.0,214.3,198.7,209.25
29-06-2021,211.0,218.8,209.0,211.45
30-06-2021,212.2,221.3,211.05,214.5
01-07-2021,214.4,217.0,211.2,214.1
02-07-2021,215.0,222.4,211.5,212.85
05-07-2021,214.75,215.55,208.4,209.5
06-07-2021,209.75,213.0,201.1,203.75
07-07-2021,205.4,207.9,201.6,203.0
08-07-2021,203.1,213.5,203.1,204.7
09-07-2021,206.0,208.0,202.0,203.4
12-07-2021,204.0,206.6,200.4,202.5
13-07-2021,204.45,212.55,203.8,205.4
14-07-2021,206.0,208.8,202.0,203.45
15-07-2021,204.95,212.4,204.9,206.25
16-07-2021,207.0,219.8,202.8,213.3
19-07-2021,210.1,232.8,210.1,228.8
20-07-2021,233.2,235.3,218.0,220.45
22-07-2021,223.65,224.85,214.3,215.85
23-07-2021,213.65,217.3,207.55,208.6
26-07-2021,208.15,218.0,208.15,212.7
27-07-2021,214.7,217.25,205.0,208.1
28-07-2021,208.05,209.9,204.0,204.9
29-07-2021,207.4,212.55,205.1,209.05
30-07-2021,207.0,214.85,206.55,209.25
02-08-2021,210.95,214.4,209.0,210.1
03-08-2021,211.5,218.65,210.15,212.55
04-08-2021,213.7,215.4,205.0,208.75
05-08-2021,208.0,209.5,197.35,201.2
06-08-2021,203.35,207.85,203.3,206.6
09-08-2021,208.75,208.75,199.65,200.25
10-08-2021,201.8,204.0,182.85,189.95
11-08-2021,188.0,189.3,173.4,187.5
12-08-2021,189.7,212.5,189.0,206.15
13-08-2021,209.4,212.4,200.4,206.25
16-08-2021,206.25,206.95,198.0,198.55
17-08-2021,199.0,201.45,188.9,192.25
18-08-2021,192.0,195.4,187.0,188.2
20-08-2021,185.6,190.3,180.4,181.75
23-08-2021,182.8,186.9,170.0,170.6
24-08-2021,170.65,185.2,170.65,183.3
25-08-2021,185.3,188.3,179.8,182.1
26-08-2021,183.95,186.6,181.4,183.15
27-08-2021,184.4,186.45,180.1,182.95
30-08-2021,183.5,195.4,183.5,187.8
31-08-2021,188.5,189.75,184.65,185.45
01-09-2021,184.2,190.9,183.35,184.9
02-09-2021,186.2,194.0,185.5,191.65
03-09-2021,192.7,198.75,189.0,193.15
06-09-2021,193.5,196.0,190.45,191.2
07-09-2021,191.2,191.6,186.4,187.3
08-09-2021,187.4,194.85,185.7,193.4
09-09-2021,193.4,204.95,192.7,200.5
13-09-2021,201.0,214.9,197.5,212.1
14-09-2021,213.85,217.45,205.5,210.25
15-09-2021,209.5,214.8,207.2,208.7
16-09-2021,210.0,222.0,206.25,217.55
17-09-2021,219.5,221.3,205.1,209.05
20-09-2021,203.2,215.95,201.0,202.25
21-09-2021,205.0,205.8,197.1,200.6
22-09-2021,202.0,211.65,200.6,210.0
23-09-2021,212.8,213.6,202.5,204.3
24-09-2021,205.0,206.5,198.4,200.75
27-09-2021,201.4,203.65,194.2,197.05
28-09-2021,197.5,199.6,190.45,197.0
29-09-2021,195.6,205.0,194.3,198.15
30-09-2021,198.6,204.25,198.5,200.0
01-10-2021,198.25,212.45,198.0,211.25
04-10-2021,213.45,224.45,211.25,223.4
05-10-2021,222.45,243.5,221.1,238.5
06-10-2021,242.4,251.4,235.25,248.45
07-10-2021,252.0,259.7,244.7,247.65
08-10-2021,249.7,250.65,238.15,240.2
11-10-2021,240.5,248.5,238.25,240.0
12-10-2021,240.1,247.6,236.5,243.8
13-10-2021,240.15,246.0,235.1,237.35
14-10-2021,239.5,239.5,226.7,227.95
18-10-2021,230.0,238.2,227.0,229.85
19-10-2021,231.7,234.0,216.05,219.0
20-10-2021,218.85,224.0,210.05,213.45
21-10-2021,215.15,220.0,211.45,217.7
22-10-2021,219.0,224.15,210.6,214.0
25-10-2021,215.2,217.65,206.55,207.4
26-10-2021,208.0,218.8,207.8,216.4
27-10-2021,217.0,226.4,215.0,216.7
28-10-2021,216.55,222.95,207.5,210.3
29-10-2021,202.5,213.9,201.5,204.15
01-11-2021,204.0,217.3,204.0,216.35
02-11-2021,216.5,218.8,211.8,214.05
03-11-2021,214.55,218.5,209.05,210.35
04-11-2021,211.8,214.1,210.35,212.6
08-11-2021,212.6,217.3,208.85,213.9
09-11-2021,214.0,222.65,214.0,218.15
10-11-2021,217.3,222.2,216.0,217.4
11-11-2021,218.0,220.0,210.6,213.1
12-11-2021,214.7,218.0,211.0,216.5
15-11-2021,217.9,226.85,217.65,219.1
16-11-2021,219.95,229.9,218.5,225.15
17-11-2021,224.85,234.5,223.5,230.75
18-11-2021,231.9,235.5,218.4,228.35
22-11-2021,228.05,230.7,212.0,221.05
23-11-2021,217.1,236.85,215.6,234.6
24-11-2021,236.45,241.7,226.3,228.75
25-11-2021,228.9,238.55,226.8,234.7
26-11-2021,231.0,238.0,225.65,229.1
29-11-2021,228.2,231.3,218.35,229.6
30-11-2021,231.9,242.0,231.6,237.35
01-12-2021,241.5,247.15,236.2,237.95
02-12-2021,238.0,254.75,236.5,253.2
03-12-2021,253.9,258.4,245.5,247.2
06-12-2021,251.0,252.7,243.05,244.9
07-12-2021,246.9,248.0,241.1,245.3
08-12-2021,245.1,253.7,242.25,243.8
09-12-2021,245.0,247.45,239.9,242.15
10-12-2021,242.8,244.8,236.55,237.75
13-12-2021,239.8,240.5,230.05,231.7
14-12-2021,230.0,235.35,225.35,228.2
15-12-2021,229.05,232.8,222.0,223.2
16-12-2021,224.95,226.4,212.15,214.15
17-12-2021,215.55,216.6,205.05,206.3
20-12-2021,196.6,202.05,185.2,188.7
21-12-2021,190.0,198.6,190.0,196.7
22-12-2021,198.45,202.2,196.2,197.35
23-12-2021,199.5,202.8,197.65,200.6
24-12-2021,201.0,201.3,195.45,197.5
27-12-2021,198.0,200.8,193.85,196.85
28-12-2021,198.0,203.7,197.1,198.5
29-12-2021,197.7,202.6,197.1,198.9
30-12-2021,198.65,205.8,197.85,201.1
