date,open,high,low,close
25-03-2021,3.7,3.75,3.6,3.6
26-03-2021,3.5,3.75,3.5,3.65
30-03-2021,3.75,3.8,3.6,3.8
31-03-2021,3.9,3.95,3.65,3.75
01-04-2021,3.65,3.9,3.6,3.75
05-04-2021,3.7,3.9,3.6,3.75
06-04-2021,3.7,3.85,3.65,3.8
07-04-2021,3.9,3.9,3.65,3.8
08-04-2021,3.7,3.95,3.7,3.85
09-04-2021,3.8,3.9,3.7,3.8
12-04-2021,3.85,3.9,3.7,3.7
13-04-2021,3.7,3.85,3.6,3.75
15-04-2021,3.75,3.8,3.6,3.75
16-04-2021,3.8,3.8,3.6,3.7
19-04-2021,3.75,3.8,3.55,3.65
20-04-2021,3.75,3.75,3.5,3.7
22-04-2021,3.65,3.75,3.55,3.7
23-04-2021,3.7,3.85,3.7,3.8
26-04-2021,3.9,3.95,3.65,3.85
27-04-2021,3.8,4.0,3.8,4.0
28-04-2021,3.95,4.1,3.8,3.85
29-04-2021,3.85,3.95,3.75,3.85
30-04-2021,3.95,3.95,3.75,3.75
03-05-2021,3.7,3.8,3.7,3.8
04-05-2021,3.8,3.8,3.7,3.75
05-05-2021,3.8,3.8,3.7,3.75
06-05-2021,3.8,3.8,3.6,3.65
07-05-2021,3.65,3.8,3.65,3.8
10-05-2021,3.95,3.95,3.95,3.95
11-05-2021,4.1,4.1,4.0,4.1
12-05-2021,4.3,4.3,4.2,4.3
14-05-2021,4.5,4.5,4.5,4.5
17-05-2021,4.65,4.7,4.5,4.7
18-05-2021,4.9,4.9,4.9,4.9
19-05-2021,5.1,5.1,4.7,4.7
20-05-2021,4.8,4.9,4.5,4.55
21-05-2021,4.5,4.75,4.5,4.75
24-05-2021,4.85,4.9,4.7,4.7
25-05-2021,4.8,4.9,4.65,4.7
26-05-2021,4.65,4.8,4.55,4.75
27-05-2021,4.8,4.8,4.6,4.7
28-05-2021,4.6,4.75,4.6,4.75
31-05-2021,4.75,4.8,4.55,4.65
01-06-2021,4.6,4.65,4.45,4.45
02-06-2021,4.45,4.45,4.25,4.35
03-06-2021,4.45,4.45,4.2,4.3
04-06-2021,4.25,4.5,4.25,4.5
07-06-2021,4.7,4.7,4.3,4.7
08-06-2021,4.8,4.9,4.5,4.55
09-06-2021,4.6,4.75,4.45,4.75
10-06-2021,4.85,4.95,4.7,4.75
11-06-2021,4.75,4.95,4.75,4.8
14-06-2021,4.85,5.0,4.8,5.0
15-06-2021,5.25,5.25,5.25,5.25
16-06-2021,5.5,5.5,5.5,5.5
17-06-2021,5.75,5.75,5.75,5.75
18-06-2021,5.85,6.0,5.5,6.0
21-06-2021,6.3,6.3,6.15,6.3
22-06-2021,6.6,6.6,6.6,6.6
23-06-2021,6.9,6.9,6.9,6.9
24-06-2021,7.2,7.2,6.6,7.2
25-06-2021,7.2,7.55,7.2,7.55
28-06-2021,7.9,7.9,7.65,7.9
29-06-2021,8.25,8.25,8.25,8.25
30-06-2021,8.65,8.65,8.65,8.65
01-07-2021,8.65,8.75,8.25,8.25
02-07-2021,7.85,7.85,7.85,7.85
05-07-2021,7.5,7.5,7.5,7.5
06-07-2021,7.15,7.15,7.15,7.15
07-07-2021,6.8,6.8,6.8,6.8
08-07-2021,6.55,7.1,6.55,7.1
09-07-2021,7.45,7.45,7.45,7.45
12-07-2021,7.8,7.8,7.8,7.8
13-07-2021,8.15,8.15,7.45,8.15
14-07-2021,8.55,8.55,7.75,8.15
15-07-2021,8.4,8.45,7.75,7.95
16-07-2021,7.75,8.3,7.6,8.05
19-07-2021,8.05,8.15,7.7,7.8
20-07-2021,8.0,8.0,7.5,7.7
22-07-2021,7.7,7.9,7.35,7.4
23-07-2021,7.4,7.6,7.05,7.15
26-07-2021,7.25,7.5,6.85,7.5
27-07-2021,7.85,7.85,7.85,7.85
28-07-2021,8.15,8.2,7.65,8.2
29-07-2021,8.55,8.6,8.0,8.05
30-07-2021,7.8,8.45,7.75,8.35
02-08-2021,8.55,8.75,8.35,8.7
03-08-2021,9.05,9.1,9.0,9.1
04-08-2021,9.35,9.55,9.3,9.55
05-08-2021,9.4,9.5,9.1,9.1
06-08-2021,8.75,9.25,8.65,9.15
09-08-2021,9.6,9.6,9.1,9.35
10-08-2021,9.5,9.8,8.9,8.9
11-08-2021,8.8,8.8,8.5,8.5
12-08-2021,8.5,8.9,8.4,8.8
13-08-2021,8.9,9.15,8.4,8.4
16-08-2021,8.6,8.6,8.0,8.0
17-08-2021,7.75,8.1,7.6,7.6
18-08-2021,7.6,7.6,7.25,7.25
20-08-2021,6.9,6.9,6.9,6.9
23-08-2021,6.85,7.2,6.6,6.6
24-08-2021,6.3,6.9,6.3,6.8
25-08-2021,6.8,7.1,6.5,6.5
26-08-2021,6.4,6.5,6.2,6.2
27-08-2021,6.35,6.35,6.0,6.25
30-08-2021,6.4,6.55,6.25,6.55
31-08-2021,6.85,6.85,6.7,6.85
01-09-2021,7.1,7.15,6.55,7.15
02-09-2021,7.4,7.5,7.25,7.5
03-09-2021,7.65,7.85,7.65,7.85
06-09-2021,8.2,8.2,8.15,8.2
07-09-2021,8.6,8.6,7.8,8.05
08-09-2021,7.9,8.15,7.65,7.65
09-09-2021,7.7,7.9,7.5,7.85
13-09-2021,8.0,8.0,7.5,7.7
14-09-2021,7.5,7.8,7.35,7.45
15-09-2021,7.7,7.7,7.3,7.35
16-09-2021,7.5,7.5,7.0,7.05
17-09-2021,7.15,7.2,6.8,7.05
20-09-2021,7.2,7.2,6.7,6.75
21-09-2021,6.9,7.05,6.75,7.0
22-09-2021,7.15,7.15,6.65,6.75
23-09-2021,6.85,6.85,6.45,6.6
24-09-2021,6.6,6.75,6.3,6.4
27-09-2021,6.5,6.5,6.2,6.3
28-09-2021,6.25,6.45,6.2,6.3
29-09-2021,6.45,6.45,6.0,6.25
30-09-2021,6.15,6.55,6.15,6.5
01-10-2021,6.65,6.75,6.5,6.7
04-10-2021,6.8,7.0,6.6,7.0
05-10-2021,7.2,7.2,6.7,7.0
06-10-2021,7.15,7.15,6.8,6.85
07-10-2021,6.85,6.85,6.55,6.55
08-10-2021,6.6,6.85,6.4,6.85
11-10-2021,6.9,7.0,6.85,6.9
12-10-2021,7.05,7.05,6.7,6.95
13-10-2021,7.05,7.05,6.65,6.7
14-10-2021,6.7,6.9,6.4,6.55
18-10-2021,6.7,6.85,6.7,6.85
19-10-2021,7.15,7.15,7.05,7.15
20-10-2021,7.2,7.2,6.8,6.85
21-10-2021,6.85,7.1,6.7,6.75
22-10-2021,6.85,7.0,6.55,6.6
25-10-2021,6.7,6.9,6.55,6.75
26-10-2021,6.9,7.05,6.65,7.05
27-10-2021,7.15,7.15,6.85,6.9
28-10-2021,7.0,7.0,6.75,6.75
29-10-2021,6.65,7.0,6.6,6.9
01-11-2021,6.9,6.95,6.75,6.85
02-11-2021,6.9,7.15,6.65,6.75
03-11-2021,6.8,6.85,6.65,6.7
04-11-2021,6.85,6.95,6.75,6.9
08-11-2021,6.9,7.05,6.75,6.75
09-11-2021,6.75,6.8,6.65,6.75
10-11-2021,6.8,7.05,6.65,7.05
11-11-2021,7.1,7.1,6.8,6.9
12-11-2021,6.95,7.15,6.85,7.1
15-11-2021,7.2,7.2,6.85,6.85
16-11-2021,6.95,7.0,6.85,6.95
17-11-2021,7.0,7.05,6.9,6.95
18-11-2021,6.85,7.1,6.8,6.9
22-11-2021,6.9,7.0,6.75,6.85
23-11-2021,6.9,6.9,6.7,6.7
24-11-2021,6.85,6.85,6.4,6.4
25-11-2021,6.45,6.7,6.45,6.7
26-11-2021,6.8,6.8,6.4,6.4
29-11-2021,6.4,6.4,6.1,6.2
30-11-2021,6.2,6.35,5.9,6.05
01-12-2021,6.2,6.35,6.1,6.3
02-12-2021,6.45,6.45,6.3,6.35
03-12-2021,6.45,6.45,6.3,6.4
06-12-2021,6.45,6.45,6.15,6.25
07-12-2021,6.4,6.4,6.3,6.35
08-12-2021,6.45,6.45,6.3,6.4
09-12-2021,6.3,7.0,6.3,7.0
10-12-2021,7.45,7.7,7.3,7.7
13-12-2021,8.45,8.45,8.05,8.45
14-12-2021,8.85,8.85,8.85,8.85
15-12-2021,9.25,9.25,9.25,9.25
16-12-2021,9.7,9.7,9.0,9.7
17-12-2021,10.15,10.15,9.8,10.15
20-12-2021,10.65,10.65,9.65,10.6
21-12-2021,10.75,11.1,10.5,11.1
22-12-2021,11.65,11.65,11.55,11.65
23-12-2021,12.2,12.2,12.2,12.2
24-12-2021,12.8,12.8,11.6,12.8
27-12-2021,13.4,13.4,13.4,13.4
28-12-2021,14.05,14.05,14.05,14.05
29-12-2021,14.75,14.75,14.75,14.75
30-12-2021,15.45,15.45,14.05,15.45
