date,open,high,low,close
31-12-2021,42.7,42.7,42.45,42.55
03-01-2022,42.65,42.9,42.65,42.75
04-01-2022,42.65,42.65,42.45,42.55
05-01-2022,42.4,42.9,42.4,42.6
06-01-2022,42.65,42.65,42.05,42.35
07-01-2022,44.9,44.9,42.05,42.15
10-01-2022,42.35,42.45,42.0,42.1
11-01-2022,42.15,42.4,42.05,42.35
12-01-2022,42.35,42.53,42.27,42.44
13-01-2022,42.95,42.95,42.41,42.47
14-01-2022,42.9,42.9,42.52,42.65
17-01-2022,42.65,42.65,42.26,42.56
18-01-2022,42.56,42.73,42.48,42.55
19-01-2022,42.73,42.73,42.51,42.6
20-01-2022,43.45,43.45,42.86,43.09
21-01-2022,43.2,43.29,42.8,42.87
24-01-2022,43.19,43.2,42.71,43.14
25-01-2022,43.28,43.3,43.03,43.12
27-01-2022,43.09,45.5,42.66,42.79
28-01-2022,42.66,42.69,42.37,42.42
31-01-2022,42.48,42.48,42.13,42.17
01-02-2022,42.36,42.7,42.2,42.65
02-02-2022,42.65,42.68,42.43,42.58
03-02-2022,42.74,42.75,42.56,42.64
04-02-2022,42.64,42.75,42.53,42.69
07-02-2022,42.79,42.79,42.41,42.63
08-02-2022,42.98,42.98,42.66,42.88
09-02-2022,43.12,43.12,42.95,43.01
10-02-2022,43.38,43.38,43.06,43.18
11-02-2022,43.2,43.28,43.11,43.24
14-02-2022,44.42,44.42,43.58,43.99
15-02-2022,44.54,44.55,43.68,43.78
16-02-2022,44.11,44.11,43.52,43.65
17-02-2022,44.14,44.45,43.72,44.4
18-02-2022,44.86,44.86,44.18,44.21
21-02-2022,44.49,44.49,43.96,44.09
22-02-2022,44.5,44.75,44.22,44.42
23-02-2022,44.59,44.59,44.06,44.16
24-02-2022,45.12,45.8,44.6,45.69
25-02-2022,45.59,45.69,44.53,44.63
28-02-2022,45.58,45.58,44.51,44.58
02-03-2022,49.91,49.91,45.16,45.44
03-03-2022,45.9,45.9,45.15,45.43
04-03-2022,46.43,46.43,45.56,45.65
07-03-2022,46.7,47.65,46.36,47.2
08-03-2022,47.44,47.62,46.56,46.96
09-03-2022,49.18,49.18,46.0,46.67
10-03-2022,46.48,46.48,43.9,45.65
11-03-2022,46.98,46.98,45.76,46.05
14-03-2022,46.98,46.98,45.28,45.47
15-03-2022,45.49,45.54,45.05,45.29
16-03-2022,45.28,45.38,44.38,45.18
17-03-2022,45.67,45.67,42.5,45.3
21-03-2022,45.49,45.49,45.02,45.09
22-03-2022,45.69,45.69,45.16,45.3
23-03-2022,45.44,45.44,45.03,45.38
24-03-2022,46.14,46.14,45.41,45.58
25-03-2022,46.92,46.92,45.65,45.69
28-03-2022,45.99,45.99,45.26,45.4
29-03-2022,45.68,45.68,45.02,45.23
30-03-2022,44.88,45.95,44.88,45.32
31-03-2022,45.69,45.69,45.12,45.4
01-04-2022,45.65,45.94,45.4,45.69
04-04-2022,45.82,45.82,45.06,45.26
05-04-2022,45.0,45.62,45.0,45.52
06-04-2022,45.82,45.82,45.13,45.65
07-04-2022,44.94,45.94,44.94,45.64
08-04-2022,45.99,45.99,45.56,45.79
11-04-2022,46.32,46.4,45.86,46.35
12-04-2022,46.08,46.63,46.08,46.3
13-04-2022,46.95,46.95,46.42,46.81
18-04-2022,46.91,47.35,46.9,47.22
19-04-2022,47.38,47.38,46.91,47.19
20-04-2022,46.99,46.99,46.11,46.38
21-04-2022,49.94,49.94,46.26,46.46
22-04-2022,46.89,46.89,46.35,46.65
25-04-2022,49.94,49.94,45.95,46.17
26-04-2022,45.95,46.4,45.61,45.96
27-04-2022,48.99,48.99,45.52,45.81
28-04-2022,45.9,45.9,45.16,45.48
29-04-2022,45.99,46.44,45.61,46.0
02-05-2022,45.85,45.85,45.26,45.3
04-05-2022,49.94,49.94,44.81,45.1
05-05-2022,45.95,45.95,45.31,45.63
06-05-2022,48.99,48.99,45.13,45.75
09-05-2022,45.95,45.95,45.56,45.69
10-05-2022,45.79,45.79,45.25,45.42
11-05-2022,45.4,45.49,44.86,45.26
12-05-2022,45.42,45.99,45.05,45.27
13-05-2022,45.86,45.86,44.46,44.52
16-05-2022,44.52,44.52,44.16,44.25
17-05-2022,45.95,45.95,44.45,44.71
18-05-2022,48.49,48.99,44.21,44.6
19-05-2022,44.94,44.94,44.45,44.79
20-05-2022,45.05,45.24,44.79,45.18
23-05-2022,45.28,45.63,45.2,45.37
24-05-2022,45.55,45.55,45.06,45.43
25-05-2022,45.79,45.79,45.2,45.29
26-05-2022,45.15,45.35,44.91,45.1
27-05-2022,45.48,45.48,44.91,45.31
30-05-2022,45.11,45.5,45.11,45.13
31-05-2022,45.25,45.36,44.92,45.09
01-06-2022,44.99,44.99,44.56,44.63
02-06-2022,44.99,53.49,44.76,45.29
03-06-2022,45.69,45.73,45.32,45.35
06-06-2022,45.39,45.39,45.05,45.25
07-06-2022,45.23,45.44,44.86,45.05
08-06-2022,45.24,45.24,45.05,45.18
09-06-2022,45.36,45.38,45.1,45.2
10-06-2022,45.19,45.24,45.0,45.16
13-06-2022,45.59,45.83,45.32,45.45
14-06-2022,44.98,44.99,44.72,44.8
15-06-2022,44.79,44.95,44.51,44.78
16-06-2022,45.12,45.12,44.81,44.95
17-06-2022,45.38,45.38,45.05,45.26
20-06-2022,45.16,45.24,44.96,45.05
21-06-2022,45.27,45.27,44.83,44.93
22-06-2022,44.93,45.0,44.77,44.88
23-06-2022,45.05,45.15,44.83,45.0
24-06-2022,44.99,44.99,44.75,44.87
27-06-2022,45.09,45.25,44.87,45.14
28-06-2022,45.05,45.28,44.92,45.24
29-06-2022,45.24,45.24,44.94,45.12
30-06-2022,45.34,45.34,44.93,45.04
01-07-2022,45.04,45.86,45.04,45.7
04-07-2022,46.45,46.45,45.8,45.87
05-07-2022,46.17,46.34,45.91,45.96
06-07-2022,45.44,45.6,45.15,45.44
07-07-2022,45.24,45.24,44.72,44.86
08-07-2022,44.99,45.08,44.7,44.89
11-07-2022,45.19,45.29,44.84,44.87
12-07-2022,44.87,45.14,44.77,45.05
13-07-2022,44.89,45.45,44.65,45.15
14-07-2022,44.75,45.45,44.51,44.93
15-07-2022,45.23,45.3,44.36,44.84
18-07-2022,45.19,45.3,44.66,45.12
19-07-2022,45.19,45.2,44.63,45.05
20-07-2022,45.19,45.31,45.0,45.01
21-07-2022,44.97,45.15,44.81,44.98
22-07-2022,44.81,45.27,44.81,45.2
25-07-2022,45.45,45.45,44.99,45.12
26-07-2022,45.43,45.43,44.73,44.91
27-07-2022,45.19,45.19,44.67,44.83
28-07-2022,45.39,45.39,44.96,45.17
29-07-2022,45.64,45.64,45.21,45.24
01-08-2022,45.47,45.5,45.18,45.35
02-08-2022,45.69,45.69,45.16,45.37
03-08-2022,45.25,45.45,45.15,45.4
04-08-2022,45.63,45.89,45.4,45.7
05-08-2022,46.0,46.0,45.61,45.83
08-08-2022,45.99,45.99,45.47,45.67
10-08-2022,45.76,46.2,45.76,46.09
11-08-2022,46.05,46.28,45.62,46.14
12-08-2022,46.34,46.34,46.0,46.29
16-08-2022,46.43,46.43,45.75,45.78
17-08-2022,45.97,45.97,45.69,45.76
18-08-2022,45.89,45.93,45.46,45.86
19-08-2022,45.82,45.82,45.43,45.46
22-08-2022,45.65,45.65,45.15,45.22
23-08-2022,45.45,45.45,45.08,45.28
24-08-2022,45.95,45.95,45.28,45.35
25-08-2022,45.72,45.81,45.41,45.68
26-08-2022,45.78,45.78,45.28,45.54
29-08-2022,45.54,45.54,44.85,44.93
30-08-2022,44.44,45.33,44.44,44.99
01-09-2022,44.89,44.89,44.31,44.46
02-09-2022,44.63,44.63,44.34,44.44
05-09-2022,44.74,44.79,44.5,44.72
06-09-2022,45.12,45.12,44.65,44.7
07-09-2022,44.68,44.74,44.3,44.61
08-09-2022,44.61,44.93,44.61,44.7
09-09-2022,44.41,44.9,44.41,44.82
12-09-2022,44.79,44.79,44.44,44.64
13-09-2022,44.81,44.81,44.46,44.6
14-09-2022,44.48,44.48,44.2,44.23
15-09-2022,44.35,44.35,44.01,44.08
16-09-2022,43.84,43.84,43.41,43.44
19-09-2022,43.68,43.76,43.41,43.46
20-09-2022,43.51,43.96,43.51,43.59
21-09-2022,43.84,43.89,43.49,43.85
22-09-2022,43.99,44.37,43.62,44.29
23-09-2022,44.73,44.73,43.76,43.84
26-09-2022,45.5,45.5,43.54,43.69
27-09-2022,43.83,43.83,43.42,43.73
28-09-2022,43.79,43.84,43.52,43.69
29-09-2022,44.49,44.49,43.85,44.09
30-09-2022,44.17,44.58,44.09,44.3
03-10-2022,44.52,44.54,44.31,44.48
04-10-2022,44.8,45.49,44.8,45.19
06-10-2022,45.72,45.72,45.31,45.42
07-10-2022,45.72,45.75,45.47,45.7
10-10-2022,45.68,45.68,44.82,44.84
11-10-2022,44.58,44.92,44.42,44.66
12-10-2022,44.89,44.9,44.53,44.78
13-10-2022,44.99,45.05,44.68,44.95
14-10-2022,44.84,44.84,44.48,44.53
17-10-2022,44.48,44.65,44.29,44.39
18-10-2022,44.38,44.58,44.28,44.37
19-10-2022,44.49,44.56,44.03,44.43
20-10-2022,44.35,44.46,44.15,44.31
21-10-2022,44.37,44.37,43.92,44.09
24-10-2022,44.09,47.72,44.09,44.95
25-10-2022,45.25,45.25,44.5,44.82
27-10-2022,44.82,45.24,44.55,44.71
28-10-2022,44.72,45.06,44.4,44.61
31-10-2022,44.54,45.05,44.27,44.43
01-11-2022,44.69,45.07,44.42,44.61
02-11-2022,44.89,44.9,44.62,44.83
03-11-2022,44.78,44.79,44.17,44.26
04-11-2022,44.69,44.69,44.38,44.43
07-11-2022,45.24,45.24,44.71,44.85
09-11-2022,45.91,45.91,44.98,45.06
10-11-2022,45.23,45.37,45.07,45.25
11-11-2022,46.0,46.1,45.49,46.03
14-11-2022,46.04,46.2,45.94,46.06
15-11-2022,46.51,46.59,46.12,46.45
16-11-2022,46.75,46.78,46.36,46.71
17-11-2022,46.64,46.64,46.26,46.4
18-11-2022,46.59,46.59,46.31,46.42
21-11-2022,46.33,46.33,46.03,46.06
22-11-2022,46.35,46.35,46.02,46.23
23-11-2022,46.23,46.29,45.91,45.95
24-11-2022,46.49,46.59,46.21,46.45
25-11-2022,46.65,46.68,46.18,46.22
28-11-2022,46.34,46.5,46.16,46.41
29-11-2022,46.28,46.49,46.01,46.44
30-11-2022,46.59,46.59,46.26,46.43
01-12-2022,46.98,46.98,46.36,46.62
02-12-2022,47.41,47.41,46.81,47.29
05-12-2022,47.43,47.8,47.14,47.52
06-12-2022,47.39,47.39,47.0,47.16
07-12-2022,47.29,47.38,47.09,47.17
08-12-2022,47.49,47.49,47.2,47.3
09-12-2022,47.64,47.64,47.17,47.27
12-12-2022,47.17,48.0,47.17,47.43
13-12-2022,47.48,47.56,47.27,47.52
14-12-2022,48.41,48.41,47.7,47.87
15-12-2022,47.8,47.8,47.16,47.41
16-12-2022,47.41,47.75,47.27,47.55
19-12-2022,48.21,48.21,47.31,47.79
20-12-2022,47.81,48.0,47.6,47.95
21-12-2022,48.12,48.2,48.0,48.04
22-12-2022,48.51,48.51,48.05,48.21
23-12-2022,47.99,48.16,47.64,47.77
26-12-2022,47.97,48.14,47.6,47.82
27-12-2022,48.03,48.33,47.81,48.27
28-12-2022,48.48,48.48,47.92,47.97
29-12-2022,48.17,48.2,47.86,47.89
30-12-2022,47.91,48.38,47.91,48.1
02-01-2023,48.12,48.5,48.12,48.42
03-01-2023,48.91,49.18,48.63,49.03
04-01-2023,49.15,49.52,49.06,49.49
05-01-2023,49.53,49.59,48.83,48.9
06-01-2023,48.9,48.9,48.25,48.68
09-01-2023,49.38,49.94,49.3,49.4
10-01-2023,49.53,49.53,49.11,49.23
11-01-2023,49.34,49.44,49.11,49.37
12-01-2023,49.48,49.48,49.16,49.32
13-01-2023,49.58,49.66,49.32,49.54
16-01-2023,49.78,49.98,49.74,49.92
17-01-2023,50.18,50.18,49.7,49.93
18-01-2023,49.98,49.99,49.61,49.75
19-01-2023,49.89,49.89,49.6,49.81
20-01-2023,50.18,50.19,49.96,50.15
23-01-2023,50.25,50.34,50.01,50.16
24-01-2023,51.48,51.48,50.3,50.37
25-01-2023,50.59,51.0,49.92,50.03
27-01-2023,50.08,50.2,49.87,50.09
30-01-2023,50.24,50.27,49.99,50.03
31-01-2023,50.19,50.19,49.85,49.89
01-02-2023,50.81,50.81,49.97,50.61
02-02-2023,51.2,51.88,51.02,51.74
03-02-2023,50.28,51.63,50.28,50.84
06-02-2023,50.72,50.72,50.01,50.39
07-02-2023,50.5,50.5,50.3,50.37
08-02-2023,50.59,50.7,50.28,50.66
09-02-2023,50.78,50.78,50.43,50.59
10-02-2023,50.46,50.46,49.91,50.02
13-02-2023,50.29,50.94,49.91,50.01
14-02-2023,50.18,50.18,49.82,50.06
15-02-2023,50.29,50.29,49.42,49.62
16-02-2023,51.1,51.1,49.31,49.57
17-02-2023,49.49,49.5,49.12,49.22
20-02-2023,49.59,49.78,49.51,49.71
21-02-2023,49.89,49.89,49.41,49.5
22-02-2023,49.78,49.78,49.34,49.4
23-02-2023,49.39,49.39,49.15,49.18
24-02-2023,49.45,49.47,49.08,49.16
27-02-2023,50.65,50.65,48.7,48.74
28-02-2023,48.89,48.97,48.62,48.83
01-03-2023,49.65,49.65,48.95,49.09
02-03-2023,49.24,49.3,49.07,49.19
03-03-2023,49.5,49.5,49.16,49.24
06-03-2023,49.5,49.5,49.15,49.16
08-03-2023,48.93,48.93,48.21,48.59
09-03-2023,48.89,49.19,48.38,48.79
10-03-2023,48.82,49.18,48.71,48.99
13-03-2023,50.45,50.45,49.61,49.93
14-03-2023,51.45,51.45,50.21,50.49
15-03-2023,50.89,50.89,50.15,50.29
16-03-2023,51.09,51.19,50.66,51.1
17-03-2023,51.28,51.28,50.93,50.96
20-03-2023,52.42,52.65,51.66,52.05
21-03-2023,52.35,52.35,51.63,51.79
22-03-2023,51.79,51.79,51.12,51.27
23-03-2023,51.66,52.0,51.65,51.71
24-03-2023,51.82,52.39,51.82,52.24
27-03-2023,53.1,54.18,51.35,51.87
28-03-2023,51.95,51.95,51.41,51.54
29-03-2023,52.08,52.25,51.7,52.15
31-03-2023,52.74,52.89,52.05,52.71
03-04-2023,52.71,52.75,51.93,52.19
05-04-2023,53.75,53.75,52.72,53.44
06-04-2023,53.34,53.38,52.9,53.0
10-04-2023,52.6,52.85,52.36,52.81
11-04-2023,52.9,53.0,52.71,52.95
12-04-2023,53.28,53.35,53.02,53.06
13-04-2023,53.09,53.35,53.02,53.27
17-04-2023,53.0,53.2,52.51,53.1
18-04-2023,53.01,53.2,52.76,53.03
19-04-2023,53.18,53.26,52.45,52.48
20-04-2023,52.98,53.07,52.71,52.91
21-04-2023,53.18,53.18,52.71,52.81
24-04-2023,52.97,52.97,52.6,52.64
25-04-2023,52.93,52.95,52.66,52.84
26-04-2023,53.38,53.38,52.8,52.95
27-04-2023,53.1,53.1,52.82,52.92
28-04-2023,53.0,53.0,52.62,52.75
02-05-2023,52.95,52.95,52.65,52.82
03-05-2023,53.58,53.59,53.26,53.45
04-05-2023,54.08,54.08,53.75,53.98
05-05-2023,54.5,54.5,53.88,53.98
08-05-2023,53.88,53.88,53.49,53.57
09-05-2023,53.87,53.89,53.54,53.87
10-05-2023,53.87,53.99,53.82,53.92
11-05-2023,54.08,54.19,53.72,53.8
12-05-2023,53.69,53.69,53.3,53.37
15-05-2023,54.07,54.07,53.44,53.76
16-05-2023,53.99,53.99,53.51,53.61
17-05-2023,53.51,53.59,53.1,53.15
18-05-2023,53.47,53.47,52.95,53.13
19-05-2023,53.02,53.02,52.71,52.85
22-05-2023,53.5,53.5,53.01,53.38
23-05-2023,55.0,55.0,52.86,52.92
24-05-2023,53.49,53.59,53.06,53.21
25-05-2023,53.1,53.1,52.55,52.95
26-05-2023,52.85,52.85,52.6,52.63
29-05-2023,52.5,52.59,52.32,52.48
30-05-2023,52.5,52.62,52.35,52.54
31-05-2023,54.1,54.1,52.58,52.78
01-06-2023,52.99,52.99,52.5,52.58
02-06-2023,52.98,53.02,52.72,52.99
05-06-2023,52.73,52.88,52.19,52.61
06-06-2023,53.27,53.27,52.55,52.72
07-06-2023,54.3,54.3,52.46,52.6
08-06-2023,52.5,52.5,52.16,52.24
09-06-2023,52.68,52.68,52.43,52.5
12-06-2023,52.43,52.57,52.31,52.45
13-06-2023,52.45,52.63,52.21,52.45
14-06-2023,52.33,52.33,51.86,52.01
15-06-2023,51.88,51.88,51.56,51.64
16-06-2023,51.86,52.22,51.86,52.19
19-06-2023,52.31,52.31,51.8,51.85
20-06-2023,52.09,52.09,51.77,51.93
21-06-2023,51.78,51.78,51.43,51.49
22-06-2023,51.58,51.69,51.25,51.29
23-06-2023,51.11,51.25,51.0,51.18
26-06-2023,51.22,51.48,51.2,51.31
27-06-2023,51.38,51.4,51.21,51.33
28-06-2023,51.38,51.38,50.95,51.02
30-06-2023,52.55,52.55,50.62,50.69
03-07-2023,51.25,51.25,50.78,50.86
04-07-2023,51.5,51.5,50.9,51.15
05-07-2023,51.47,51.47,50.97,51.38
06-07-2023,51.28,51.43,51.15,51.38
07-07-2023,51.43,51.45,51.11,51.36
10-07-2023,51.75,51.75,51.31,51.47
11-07-2023,51.72,51.72,51.26,51.57
12-07-2023,51.51,51.78,51.46,51.52
13-07-2023,52.08,52.08,51.78,51.87
14-07-2023,51.98,52.08,51.85,52.02
17-07-2023,52.27,52.27,51.72,51.96
18-07-2023,52.27,52.27,51.91,52.11
19-07-2023,52.48,52.69,52.35,52.48
20-07-2023,50.9,52.79,50.9,52.53
21-07-2023,52.68,52.68,52.05,52.1
24-07-2023,52.43,52.43,51.86,52.1
25-07-2023,52.03,52.19,51.81,52.0
26-07-2023,52.02,52.38,52.0,52.32
27-07-2023,52.53,52.64,52.21,52.39
28-07-2023,52.29,52.31,51.86,52.04
31-07-2023,52.43,52.43,51.99,52.11
01-08-2023,52.35,52.45,51.97,52.03
02-08-2023,52.23,52.24,51.91,52.05
03-08-2023,52.0,52.0,51.81,51.96
04-08-2023,51.93,52.19,51.77,51.89
07-08-2023,52.34,52.34,51.8,51.88
08-08-2023,53.45,53.45,51.75,52.02
09-08-2023,52.16,52.16,51.61,51.82
10-08-2023,51.74,51.88,51.5,51.65
11-08-2023,53.2,53.2,51.43,51.65
14-08-2023,51.71,51.71,51.41,51.56
16-08-2023,51.94,51.94,51.41,51.52
17-08-2023,51.42,51.49,51.1,51.3
18-08-2023,51.67,51.67,51.12,51.26
21-08-2023,51.46,51.46,51.07,51.1
22-08-2023,51.27,51.5,51.15,51.25
23-08-2023,51.62,51.62,51.17,51.37
24-08-2023,51.99,51.99,51.38,51.43
25-08-2023,51.43,51.47,51.26,51.38
28-08-2023,51.44,51.5,51.26,51.37
29-08-2023,51.85,51.85,51.37,51.54
30-08-2023,51.93,52.0,51.75,51.98
31-08-2023,52.45,52.45,51.9,52.08
01-09-2023,52.33,52.33,51.82,52.02
04-09-2023,52.02,52.15,51.91,52.03
05-09-2023,52.19,52.19,51.81,51.9
06-09-2023,53.45,53.45,51.73,51.92
07-09-2023,51.99,51.99,51.65,51.79
08-09-2023,52.19,52.19,51.68,51.75
11-09-2023,51.84,51.84,51.55,51.62
12-09-2023,51.67,51.77,51.38,51.44
13-09-2023,51.34,51.4,51.15,51.26
14-09-2023,51.3,51.33,51.12,51.24
15-09-2023,51.54,51.6,51.32,51.53
18-09-2023,53.1,53.1,51.64,51.88
20-09-2023,51.88,52.0,51.79,51.91
21-09-2023,51.96,51.96,51.7,51.76
22-09-2023,52.07,52.07,51.55,51.71
25-09-2023,51.72,51.79,51.56,51.7
26-09-2023,51.8,51.8,51.41,51.57
27-09-2023,51.3,51.44,51.03,51.25
28-09-2023,51.0,51.0,50.72,50.78
29-09-2023,50.77,50.77,50.54,50.66
03-10-2023,52.2,52.2,49.11,49.94
04-10-2023,51.45,51.45,49.68,49.87
05-10-2023,50.18,50.18,49.65,49.88
06-10-2023,50.29,50.29,49.59,49.66
09-10-2023,49.92,50.56,49.91,50.26
10-10-2023,50.63,50.75,50.18,50.36
11-10-2023,50.62,50.64,50.21,50.6
12-10-2023,50.81,50.94,50.6,50.9
13-10-2023,50.88,51.06,50.57,51.01
16-10-2023,52.5,52.5,51.42,51.58
17-10-2023,51.8,51.87,51.36,51.85
18-10-2023,53.4,53.4,51.93,52.29
19-10-2023,52.5,52.5,52.16,52.27
20-10-2023,52.57,53.25,52.57,53.14
23-10-2023,53.08,53.18,52.8,52.98
25-10-2023,54.55,54.55,52.66,52.89
26-10-2023,53.11,53.3,52.92,53.16
27-10-2023,52.83,53.67,52.83,53.08
30-10-2023,54.65,54.65,53.25,53.42
31-10-2023,55.0,55.0,53.32,53.54
01-11-2023,53.24,53.84,52.97,53.29
02-11-2023,53.97,53.97,53.12,53.39
03-11-2023,53.49,53.49,53.17,53.37
06-11-2023,53.45,53.45,53.03,53.31
07-11-2023,53.94,53.94,52.77,52.97
08-11-2023,53.25,53.25,52.78,52.87
09-11-2023,52.82,52.82,52.37,52.46
10-11-2023,54.05,54.05,52.61,52.78
12-11-2023,53.7,53.7,52.44,52.75
13-11-2023,52.99,52.99,52.48,52.69
15-11-2023,53.64,53.64,52.75,53.03
16-11-2023,53.77,53.77,52.75,52.91
17-11-2023,53.38,53.38,53.12,53.28
20-11-2023,53.45,53.45,53.02,53.1
21-11-2023,53.94,53.94,53.27,53.37
22-11-2023,53.67,53.68,53.46,53.64
23-11-2023,53.55,53.67,53.42,53.55
24-11-2023,53.51,53.6,53.42,53.55
28-11-2023,54.45,54.45,53.71,53.81
29-11-2023,55.4,55.4,54.22,54.5
30-11-2023,54.83,54.84,54.56,54.78
01-12-2023,55.47,55.47,54.65,54.83
04-12-2023,56.45,56.45,54.91,55.38
05-12-2023,54.88,54.89,54.38,54.57
06-12-2023,56.2,56.2,54.26,54.39
07-12-2023,54.75,54.75,54.32,54.62
08-12-2023,54.74,54.74,54.4,54.46
11-12-2023,54.21,54.21,53.61,53.64
12-12-2023,55.25,55.25,53.31,53.49
13-12-2023,53.5,53.5,53.1,53.4
14-12-2023,54.38,54.57,54.15,54.32
15-12-2023,54.36,54.53,54.32,54.41
18-12-2023,54.34,54.34,52.8,53.96
19-12-2023,54.07,54.24,53.96,54.08
20-12-2023,52.45,54.5,52.45,54.28
21-12-2023,55.9,55.9,54.22,54.42
22-12-2023,56.05,56.05,54.46,54.68
26-12-2023,53.05,55.13,53.05,54.97
27-12-2023,55.01,55.23,54.97,55.19
28-12-2023,56.07,56.07,55.18,55.37
29-12-2023,55.5,55.5,55.01,55.05
01-01-2024,55.47,55.47,54.91,55.31
02-01-2024,55.44,55.64,55.26,55.59
03-01-2024,55.4,55.49,54.03,55.13
04-01-2024,56.65,56.65,54.76,54.86
05-01-2024,55.15,55.15,54.56,54.73
08-01-2024,54.99,54.99,54.34,54.48
09-01-2024,54.83,54.83,54.35,54.63
10-01-2024,56.25,56.25,54.26,54.54
11-01-2024,54.74,54.74,54.31,54.42
12-01-2024,54.42,54.57,54.38,54.54
15-01-2024,55.19,55.19,54.6,54.82
16-01-2024,54.99,54.99,54.6,54.61
17-01-2024,52.95,54.5,52.95,54.25
18-01-2024,54.18,54.19,53.93,54.16
19-01-2024,54.82,54.82,54.24,54.51
20-01-2024,54.41,54.63,54.3,54.48
23-01-2024,54.7,54.7,54.1,54.56
24-01-2024,54.58,54.62,54.38,54.57
25-01-2024,56.2,56.2,54.26,54.36
29-01-2024,54.7,54.77,54.32,54.64
30-01-2024,54.31,56.48,54.31,55.0
31-01-2024,54.95,54.98,54.41,54.87
01-02-2024,55.97,55.97,54.65,54.85
02-02-2024,55.5,55.5,54.87,55.03
05-02-2024,56.7,56.7,54.41,54.53
06-02-2024,56.15,56.15,54.44,54.55
07-02-2024,54.8,54.97,54.56,54.71
08-02-2024,56.35,56.35,54.53,54.57
09-02-2024,56.2,56.2,54.53,54.58
12-02-2024,54.7,54.7,54.21,54.26
13-02-2024,55.9,55.9,54.06,54.23
14-02-2024,53.92,53.92,53.42,53.65
15-02-2024,55.25,55.25,53.52,53.82
16-02-2024,54.37,54.37,53.78,53.98
19-02-2024,54.65,54.65,54.0,54.17
20-02-2024,55.8,55.8,53.97,53.99
21-02-2024,54.43,54.43,53.93,54.27
22-02-2024,54.57,54.57,54.06,54.23
23-02-2024,54.57,54.57,53.88,53.95
26-02-2024,54.65,54.65,53.46,54.14
27-02-2024,54.36,54.36,54.09,54.27
28-02-2024,54.25,54.29,53.93,53.98
29-02-2024,55.6,55.6,54.13,54.23
01-03-2024,55.85,55.85,54.21,54.4
02-03-2024,55.57,55.57,54.65,55.06
04-03-2024,55.93,55.93,55.06,55.35
05-03-2024,56.5,56.5,55.76,56.16
06-03-2024,56.77,56.77,56.07,56.25
07-03-2024,57.0,57.09,56.44,57.0
11-03-2024,57.8,57.8,57.13,57.59
12-03-2024,58.41,58.41,57.37,57.43
13-03-2024,57.37,57.37,56.91,56.97
14-03-2024,57.93,57.93,57.1,57.28
15-03-2024,59.0,59.0,57.12,57.32
18-03-2024,59.05,59.05,56.76,57.15
19-03-2024,57.47,57.47,57.06,57.13
20-03-2024,57.44,57.44,57.16,57.35
21-03-2024,59.05,59.05,55.65,58.26
22-03-2024,58.26,58.26,57.5,57.7
26-03-2024,57.94,57.94,57.41,57.82
27-03-2024,57.89,57.99,57.65,57.93
28-03-2024,59.28,59.28,57.94,58.38
01-04-2024,60.15,60.15,58.55,59.83
02-04-2024,61.03,61.03,59.81,60.17
03-04-2024,62.0,62.0,58.35,60.49
04-04-2024,61.83,61.83,60.72,60.91
05-04-2024,62.75,62.75,60.15,60.84
08-04-2024,62.2,62.42,61.5,62.01
09-04-2024,62.53,62.55,62.01,62.45
10-04-2024,62.87,62.87,62.11,62.46
12-04-2024,64.35,64.35,62.99,63.6
15-04-2024,63.5,64.4,62.66,63.41
16-04-2024,64.9,64.9,63.52,63.69
18-04-2024,65.6,65.6,63.61,63.89
19-04-2024,65.37,65.37,63.96,64.21
22-04-2024,63.71,64.47,63.2,63.46
23-04-2024,63.0,63.2,62.0,62.32
24-04-2024,63.25,63.25,62.38,62.65
25-04-2024,64.55,64.55,62.36,62.78
26-04-2024,63.47,63.47,62.83,63.24
29-04-2024,65.15,65.15,62.82,63.44
30-04-2024,64.39,64.39,62.65,62.82
02-05-2024,64.7,64.7,62.67,62.78
03-05-2024,63.72,63.72,62.04,62.54
06-05-2024,63.14,63.14,62.18,62.51
07-05-2024,62.98,62.98,62.38,62.59
08-05-2024,60.7,62.59,60.7,62.3
09-05-2024,63.23,63.23,62.15,62.2
10-05-2024,63.7,64.05,62.79,63.77
13-05-2024,65.7,65.7,62.88,63.03
14-05-2024,63.29,63.29,62.83,63.07
15-05-2024,64.95,64.95,63.17,63.67
16-05-2024,64.02,64.19,63.77,64.04
17-05-2024,65.95,65.95,63.68,63.82
18-05-2024,65.75,65.89,64.01,64.55
21-05-2024,62.6,65.5,62.6,64.7
22-05-2024,65.09,65.09,64.31,64.72
23-05-2024,64.51,64.51,63.21,63.91
24-05-2024,65.5,65.5,62.0,62.86
27-05-2024,64.75,64.75,62.68,62.83
28-05-2024,64.39,64.39,62.84,62.95
29-05-2024,64.85,64.85,63.0,63.13
30-05-2024,63.03,63.03,61.25,62.74
31-05-2024,60.85,63.35,60.85,63.12
03-06-2024,65.0,65.0,62.24,62.54
04-06-2024,63.9,63.9,60.65,62.78
05-06-2024,63.0,63.0,62.5,62.66
06-06-2024,63.99,63.99,63.2,63.34
07-06-2024,65.25,65.25,62.79,62.92
10-06-2024,62.9,62.9,61.05,61.89
11-06-2024,62.47,62.47,61.92,62.12
12-06-2024,62.7,62.7,62.23,62.39
13-06-2024,64.25,64.25,62.18,62.24
