date,open,high,low,close
27-11-2019,12.65,12.75,11.45,11.9
28-11-2019,11.95,12.0,10.75,10.75
29-11-2019,10.7,11.75,9.8,11.15
02-12-2019,11.3,11.4,10.35,10.8
03-12-2019,10.6,10.7,10.0,10.2
04-12-2019,10.2,10.8,10.0,10.4
05-12-2019,10.65,10.8,10.25,10.35
06-12-2019,10.35,10.5,9.7,9.8
09-12-2019,9.8,10.2,9.7,9.85
10-12-2019,9.85,10.05,8.95,9.05
11-12-2019,9.25,9.5,8.8,9.0
12-12-2019,9.1,9.3,8.85,9.05
13-12-2019,9.25,9.95,9.05,9.9
16-12-2019,10.05,10.65,9.55,10.2
17-12-2019,10.2,11.25,10.0,10.95
18-12-2019,11.05,11.25,10.6,10.8
19-12-2019,10.6,10.75,10.1,10.2
20-12-2019,10.25,10.3,9.9,10.05
23-12-2019,10.0,10.3,9.95,10.1
24-12-2019,10.1,10.2,9.85,9.9
26-12-2019,9.9,10.0,9.65,9.75
27-12-2019,9.85,10.2,9.75,9.95
30-12-2019,9.95,10.1,9.8,9.85
31-12-2019,9.9,9.95,9.6,9.65
01-01-2020,9.65,9.8,9.45,9.55
02-01-2020,9.6,10.2,9.5,10.1
03-01-2020,10.0,10.65,9.9,10.15
06-01-2020,10.1,10.1,9.6,9.7
07-01-2020,9.8,10.3,9.7,10.1
08-01-2020,9.9,10.05,9.5,9.7
09-01-2020,9.9,10.2,9.9,10.0
10-01-2020,10.1,10.2,9.8,9.9
13-01-2020,10.85,10.85,10.45,10.85
14-01-2020,11.0,11.4,10.55,10.65
15-01-2020,10.65,10.95,10.45,10.7
16-01-2020,10.75,10.85,10.65,10.7
17-01-2020,10.65,10.8,10.45,10.5
20-01-2020,10.55,10.7,10.2,10.2
21-01-2020,10.75,10.75,10.4,10.45
22-01-2020,10.55,10.65,10.3,10.45
23-01-2020,10.45,10.8,10.3,10.4
24-01-2020,10.4,11.4,10.3,11.3
27-01-2020,11.0,11.7,10.9,11.3
28-01-2020,11.35,11.4,10.75,10.9
29-01-2020,11.05,11.25,10.8,10.85
30-01-2020,10.95,10.95,10.4,10.45
31-01-2020,10.65,10.75,10.45,10.45
01-02-2020,10.35,10.95,9.45,9.6
03-02-2020,9.6,10.1,9.6,9.75
04-02-2020,9.95,10.05,9.65,9.75
05-02-2020,9.75,10.05,9.7,9.9
06-02-2020,10.4,10.5,10.15,10.2
07-02-2020,10.55,10.8,10.25,10.3
10-02-2020,10.35,10.35,9.75,9.8
11-02-2020,9.85,10.05,9.8,9.8
12-02-2020,9.9,10.0,9.35,9.5
13-02-2020,9.6,9.6,9.3,9.35
14-02-2020,9.4,9.55,9.15,9.25
17-02-2020,9.25,9.35,8.95,9.0
18-02-2020,8.95,9.0,8.4,8.6
19-02-2020,8.6,9.05,8.6,8.9
20-02-2020,8.95,9.2,8.85,8.9
24-02-2020,8.8,8.85,8.55,8.6
25-02-2020,8.6,8.85,8.4,8.5
26-02-2020,8.4,8.5,8.25,8.3
27-02-2020,8.4,8.45,8.1,8.25
28-02-2020,8.05,8.05,7.75,7.85
02-03-2020,8.0,8.25,7.3,7.55
03-03-2020,7.7,8.4,7.35,7.75
04-03-2020,7.75,7.8,7.4,7.6
05-03-2020,7.55,7.95,7.55,7.75
06-03-2020,7.55,7.55,6.9,7.1
09-03-2020,6.9,7.05,6.35,6.45
11-03-2020,6.65,6.8,6.45,6.65
12-03-2020,6.25,6.25,5.55,5.65
13-03-2020,4.9,6.55,4.6,5.7
16-03-2020,5.45,5.6,5.25,5.3
17-03-2020,5.4,5.7,5.0,5.15
18-03-2020,5.2,5.4,4.75,4.9
19-03-2020,4.8,4.9,4.55,4.7
20-03-2020,4.8,4.9,4.6,4.65
23-03-2020,4.2,4.4,4.2,4.2
24-03-2020,4.3,4.35,3.85,3.85
25-03-2020,3.8,3.8,3.45,3.6
26-03-2020,3.65,3.75,3.45,3.5
27-03-2020,3.5,3.65,3.5,3.65
30-03-2020,3.7,3.7,3.55,3.65
31-03-2020,3.75,3.8,3.65,3.8
01-04-2020,3.95,3.95,3.7,3.8
03-04-2020,3.9,3.95,3.8,3.85
07-04-2020,3.95,3.95,3.8,3.8
08-04-2020,3.85,3.95,3.75,3.95
09-04-2020,4.1,4.15,4.0,4.15
13-04-2020,4.3,4.3,4.2,4.3
15-04-2020,4.5,4.5,4.5,4.5
16-04-2020,4.7,4.7,4.7,4.7
17-04-2020,4.9,4.9,4.9,4.9
20-04-2020,5.15,5.15,5.15,5.15
21-04-2020,5.4,5.4,4.9,4.9
22-04-2020,4.85,4.9,4.65,4.7
23-04-2020,4.7,4.9,4.7,4.9
24-04-2020,5.1,5.15,4.65,4.7
27-04-2020,4.75,4.9,4.7,4.85
28-04-2020,4.9,4.95,4.7,4.8
29-04-2020,4.75,4.85,4.75,4.75
30-04-2020,4.75,4.85,4.7,4.75
04-05-2020,4.7,4.7,4.55,4.55
05-05-2020,4.5,4.65,4.35,4.35
06-05-2020,4.4,4.4,4.2,4.35
07-05-2020,4.35,4.4,4.25,4.35
08-05-2020,4.45,4.5,4.35,4.45
11-05-2020,4.6,4.6,4.45,4.5
12-05-2020,4.45,4.55,4.35,4.4
13-05-2020,4.6,4.6,4.45,4.6
14-05-2020,4.65,4.8,4.55,4.65
15-05-2020,4.65,4.65,4.45,4.5
18-05-2020,4.5,4.55,4.3,4.3
19-05-2020,4.35,4.35,4.2,4.2
20-05-2020,4.2,4.25,4.15,4.2
21-05-2020,4.2,4.35,4.1,4.3
22-05-2020,4.35,4.4,4.15,4.2
26-05-2020,4.2,4.25,4.15,4.15
27-05-2020,4.15,4.2,4.05,4.15
28-05-2020,4.15,4.2,4.1,4.15
29-05-2020,4.15,4.3,4.05,4.25
01-06-2020,4.3,4.45,4.3,4.45
02-06-2020,4.5,4.65,4.45,4.65
03-06-2020,4.75,4.85,4.7,4.85
04-06-2020,4.95,5.05,4.6,4.8
05-06-2020,4.85,5.05,4.8,5.05
08-06-2020,5.3,5.3,5.05,5.3
09-06-2020,5.5,5.5,5.05,5.05
10-06-2020,5.25,5.25,5.1,5.25
11-06-2020,5.3,5.3,5.0,5.05
12-06-2020,4.9,4.95,4.8,4.85
15-06-2020,4.85,5.0,4.85,4.95
16-06-2020,5.0,5.05,4.7,4.75
17-06-2020,4.7,4.8,4.6,4.7
18-06-2020,4.75,4.75,4.7,4.75
19-06-2020,4.8,4.95,4.75,4.95
22-06-2020,5.1,5.2,5.0,5.2
23-06-2020,5.4,5.4,5.4,5.4
24-06-2020,5.65,5.65,5.65,5.65
25-06-2020,5.9,5.9,5.45,5.9
26-06-2020,6.2,6.2,6.0,6.2
29-06-2020,6.5,6.5,5.9,6.0
30-06-2020,6.0,6.05,5.7,5.7
01-07-2020,5.75,5.95,5.45,5.95
02-07-2020,6.0,6.15,5.8,5.95
03-07-2020,6.0,6.1,5.7,5.75
06-07-2020,5.75,5.8,5.45,5.45
07-07-2020,5.45,5.7,5.35,5.65
08-07-2020,5.75,5.8,5.4,5.4
09-07-2020,5.45,5.65,5.3,5.65
10-07-2020,5.9,5.9,5.7,5.85
13-07-2020,6.05,6.15,5.9,6.15
14-07-2020,6.05,6.1,5.85,5.85
15-07-2020,5.65,5.9,5.55,5.6
16-07-2020,5.55,5.6,5.4,5.4
17-07-2020,5.45,5.65,5.4,5.65
20-07-2020,5.8,5.9,5.75,5.9
21-07-2020,6.05,6.1,5.75,5.8
22-07-2020,5.85,5.85,5.6,5.65
23-07-2020,5.6,5.8,5.55,5.65
24-07-2020,5.7,5.8,5.65,5.65
27-07-2020,5.65,5.7,5.4,5.4
28-07-2020,5.45,5.5,5.35,5.45
29-07-2020,5.5,5.55,5.4,5.4
30-07-2020,5.5,5.5,5.25,5.3
31-07-2020,5.3,5.4,5.25,5.35
03-08-2020,5.45,5.45,5.3,5.35
04-08-2020,5.4,5.4,5.35,5.4
05-08-2020,5.4,5.4,5.35,5.35
06-08-2020,5.4,5.4,5.3,5.35
07-08-2020,5.4,5.85,5.3,5.85
10-08-2020,6.15,6.15,5.8,5.85
11-08-2020,6.0,6.0,5.75,5.8
12-08-2020,5.75,6.2,5.6,5.9
13-08-2020,5.85,6.0,5.8,5.95
14-08-2020,5.95,6.15,5.6,5.7
17-08-2020,5.85,5.9,5.65,5.75
18-08-2020,5.75,5.75,5.6,5.7
19-08-2020,5.7,6.25,5.65,6.1
20-08-2020,5.85,6.15,5.75,5.85
21-08-2020,5.9,6.05,5.9,5.95
24-08-2020,6.05,6.1,5.75,5.9
25-08-2020,5.95,6.05,5.8,5.85
26-08-2020,5.9,5.9,5.75,5.85
27-08-2020,5.9,6.45,5.85,6.45
28-08-2020,6.7,6.8,5.9,6.0
31-08-2020,6.05,6.2,5.6,5.65
01-09-2020,5.65,5.7,5.4,5.6
02-09-2020,5.6,5.8,5.6,5.8
03-09-2020,5.8,5.9,5.65,5.75
04-09-2020,5.65,6.05,5.55,5.85
07-09-2020,5.85,6.15,5.75,5.9
08-09-2020,6.0,6.0,5.65,5.7
09-09-2020,5.65,5.7,5.5,5.6
10-09-2020,5.7,5.8,5.6,5.65
11-09-2020,5.7,5.7,5.55,5.65
14-09-2020,5.65,5.7,5.6,5.6
15-09-2020,5.6,5.7,5.55,5.6
16-09-2020,5.6,5.65,5.45,5.55
17-09-2020,5.55,5.55,5.45,5.5
18-09-2020,5.5,5.5,5.35,5.35
21-09-2020,5.35,5.4,5.0,5.05
22-09-2020,5.1,5.15,4.7,4.95
23-09-2020,5.2,5.4,5.1,5.3
24-09-2020,5.25,5.25,4.95,5.05
25-09-2020,5.1,5.3,5.1,5.2
28-09-2020,5.35,5.35,5.2,5.25
29-09-2020,5.3,5.3,5.1,5.15
30-09-2020,5.2,5.2,5.05,5.05
01-10-2020,5.1,5.15,4.95,5.1
05-10-2020,5.1,5.15,5.0,5.0
06-10-2020,5.05,5.15,4.95,4.95
07-10-2020,4.95,5.1,4.9,5.0
08-10-2020,5.05,5.1,4.85,4.9
09-10-2020,4.95,4.95,4.8,4.9
12-10-2020,4.95,4.95,4.75,4.85
13-10-2020,4.8,4.85,4.75,4.8
14-10-2020,4.75,4.8,4.6,4.75
15-10-2020,4.75,4.8,4.65,4.7
16-10-2020,4.7,4.8,4.4,4.6
19-10-2020,4.65,4.75,4.6,4.6
20-10-2020,4.65,4.95,4.55,4.85
21-10-2020,4.9,4.95,4.65,4.75
22-10-2020,4.7,4.9,4.6,4.8
23-10-2020,4.8,5.3,4.75,5.1
26-10-2020,5.15,5.2,4.8,4.85
27-10-2020,4.9,4.9,4.8,4.8
28-10-2020,4.85,4.85,4.7,4.7
29-10-2020,4.7,4.85,4.6,4.7
30-10-2020,4.75,4.8,4.7,4.75
02-11-2020,4.75,4.8,4.6,4.65
03-11-2020,4.7,4.7,4.55,4.6
04-11-2020,4.65,4.7,4.6,4.65
05-11-2020,4.7,4.75,4.55,4.6
06-11-2020,4.55,4.75,4.55,4.6
09-11-2020,4.7,4.85,4.65,4.75
10-11-2020,4.8,4.85,4.7,4.8
11-11-2020,4.85,4.9,4.75,4.8
12-11-2020,4.8,5.2,4.75,5.1
13-11-2020,5.1,5.1,4.85,4.9
14-11-2020,4.9,5.0,4.9,4.9
17-11-2020,4.95,5.15,4.9,5.0
18-11-2020,5.0,5.1,4.9,5.0
19-11-2020,4.9,5.95,4.9,5.45
20-11-2020,5.45,5.65,5.25,5.35
23-11-2020,5.4,5.8,5.35,5.65
24-11-2020,5.7,5.95,5.45,5.85
25-11-2020,6.0,6.05,5.55,5.65
26-11-2020,5.7,5.75,5.45,5.65
27-11-2020,5.65,5.7,5.45,5.5
01-12-2020,5.75,6.0,5.7,5.75
02-12-2020,5.8,5.9,5.65,5.75
03-12-2020,5.8,6.9,5.75,6.8
04-12-2020,6.9,6.95,6.4,6.55
07-12-2020,6.6,7.15,6.55,6.8
08-12-2020,6.9,7.1,6.55,6.8
09-12-2020,6.85,7.15,6.6,6.8
10-12-2020,6.8,7.0,6.6,6.9
11-12-2020,6.9,8.0,6.9,7.85
14-12-2020,7.95,8.9,7.65,8.3
15-12-2020,9.4,9.95,9.1,9.95
16-12-2020,10.5,10.5,9.3,9.4
17-12-2020,9.45,9.6,8.8,8.9
18-12-2020,8.95,9.0,8.1,8.3
21-12-2020,8.2,9.1,7.85,7.95
22-12-2020,7.95,8.35,7.65,8.0
23-12-2020,8.25,8.4,8.1,8.4
24-12-2020,8.55,8.8,8.3,8.7
28-12-2020,8.75,9.0,8.4,8.65
29-12-2020,8.7,9.0,8.4,8.85
30-12-2020,8.85,9.0,8.6,8.7
31-12-2020,8.7,8.9,8.6,8.7
01-01-2021,8.65,8.85,8.65,8.75
04-01-2021,8.95,9.05,8.7,9.0
05-01-2021,8.9,8.95,8.7,8.8
06-01-2021,8.9,9.2,8.75,9.05
07-01-2021,9.2,9.25,8.9,8.9
08-01-2021,8.95,9.0,8.65,8.7
11-01-2021,8.8,8.8,8.3,8.55
12-01-2021,8.45,8.75,8.35,8.5
13-01-2021,8.55,8.65,8.3,8.4
14-01-2021,8.45,8.65,8.25,8.35
15-01-2021,8.3,8.4,8.2,8.25
18-01-2021,8.25,8.3,7.9,8.0
19-01-2021,8.05,8.4,8.0,8.15
20-01-2021,8.15,8.3,8.05,8.1
21-01-2021,8.15,8.5,8.05,8.1
22-01-2021,8.1,8.15,7.75,7.8
25-01-2021,7.8,7.8,7.45,7.55
27-01-2021,7.6,7.8,7.4,7.7
28-01-2021,7.7,7.75,7.5,7.7
29-01-2021,7.7,7.9,7.65,7.8
01-02-2021,7.85,8.15,7.75,8.1
02-02-2021,8.25,8.3,8.1,8.15
03-02-2021,8.25,8.25,7.95,8.0
04-02-2021,8.05,8.25,7.9,8.0
05-02-2021,8.05,8.15,7.85,7.9
08-02-2021,7.95,8.3,7.8,8.25
09-02-2021,8.3,8.3,7.95,8.0
10-02-2021,8.0,8.4,8.0,8.1
11-02-2021,8.1,8.5,8.0,8.3
12-02-2021,8.4,8.4,8.15,8.2
15-02-2021,8.15,8.25,8.0,8.05
16-02-2021,8.05,8.1,7.85,7.95
17-02-2021,7.85,8.2,7.75,8.1
18-02-2021,8.15,8.15,7.85,8.0
19-02-2021,7.95,8.25,7.85,7.9
22-02-2021,7.9,7.95,7.75,7.8
23-02-2021,7.8,7.95,7.7,7.8
24-02-2021,7.85,8.15,7.8,8.1
25-02-2021,8.1,8.2,7.9,8.05
26-02-2021,7.9,8.05,7.85,7.95
01-03-2021,7.95,8.1,7.8,7.85
02-03-2021,7.85,8.25,7.85,8.25
03-03-2021,8.55,8.65,8.4,8.65
04-03-2021,8.55,9.05,8.35,9.05
05-03-2021,9.5,9.5,8.65,8.65
08-03-2021,8.55,8.9,8.4,8.45
09-03-2021,8.5,8.8,8.45,8.7
10-03-2021,8.8,9.1,8.8,9.05
12-03-2021,9.3,9.4,8.65,8.65
15-03-2021,8.6,8.6,8.2,8.5
16-03-2021,8.55,8.75,8.3,8.35
17-03-2021,8.4,8.45,7.95,7.95
18-03-2021,7.85,8.0,7.6,7.6
19-03-2021,7.5,7.6,7.25,7.35
22-03-2021,7.35,7.7,7.3,7.7
23-03-2021,7.85,8.0,7.55,7.7
24-03-2021,7.65,7.7,7.45,7.5
25-03-2021,7.4,7.5,7.15,7.2
26-03-2021,7.2,7.45,7.05,7.1
30-03-2021,7.15,7.45,7.05,7.4
31-03-2021,7.25,7.75,7.25,7.75
01-04-2021,8.05,8.1,7.95,8.1
05-04-2021,8.1,8.35,7.75,8.1
06-04-2021,8.2,8.2,7.85,7.85
07-04-2021,7.9,7.95,7.65,7.75
08-04-2021,7.75,8.05,7.7,7.75
09-04-2021,7.75,8.05,7.65,7.8
12-04-2021,7.7,7.7,7.2,7.25
13-04-2021,7.3,7.5,7.25,7.4
15-04-2021,7.25,7.4,7.0,7.15
16-04-2021,7.2,7.6,7.2,7.5
19-04-2021,7.15,7.3,7.0,7.1
20-04-2021,7.2,7.3,7.05,7.1
22-04-2021,7.05,7.2,6.95,7.1
23-04-2021,7.05,7.3,7.0,7.0
26-04-2021,7.1,7.25,7.0,7.1
27-04-2021,7.1,7.4,7.1,7.3
28-04-2021,7.4,7.75,7.25,7.55
29-04-2021,7.6,7.8,7.35,7.4
30-04-2021,7.35,7.6,7.3,7.35
03-05-2021,7.35,7.5,7.25,7.4
04-05-2021,7.4,7.6,7.3,7.35
05-05-2021,7.35,7.45,7.3,7.3
06-05-2021,7.3,7.4,7.2,7.3
07-05-2021,7.35,7.6,7.25,7.4
10-05-2021,7.4,8.1,7.4,7.8
11-05-2021,7.7,8.1,7.55,7.85
12-05-2021,7.85,8.4,7.85,8.0
14-05-2021,8.45,8.65,8.15,8.3
17-05-2021,8.45,9.1,8.35,9.1
18-05-2021,9.55,9.55,8.5,8.55
19-05-2021,8.5,8.65,8.25,8.35
20-05-2021,8.4,9.15,8.3,8.8
21-05-2021,8.9,9.35,8.8,9.15
24-05-2021,9.2,9.5,9.2,9.25
25-05-2021,9.35,9.4,9.0,9.0
26-05-2021,9.1,9.9,9.0,9.9
27-05-2021,10.55,10.7,9.95,10.1
28-05-2021,10.25,11.1,10.1,10.65
31-05-2021,10.75,10.9,10.35,10.45
01-06-2021,10.45,10.7,10.0,10.0
02-06-2021,9.7,10.05,9.65,9.85
03-06-2021,10.0,10.3,9.95,10.2
04-06-2021,10.3,10.35,9.95,10.05
07-06-2021,10.15,10.5,10.05,10.5
08-06-2021,10.5,10.7,10.1,10.4
09-06-2021,10.45,10.9,10.45,10.7
10-06-2021,10.85,11.2,10.35,10.9
11-06-2021,11.15,11.25,10.45,10.55
14-06-2021,10.65,10.7,10.05,10.4
15-06-2021,10.4,10.9,10.35,10.9
16-06-2021,11.0,11.4,10.9,11.4
17-06-2021,11.7,11.95,11.45,11.95
18-06-2021,12.55,12.55,11.4,12.55
21-06-2021,12.5,13.15,12.05,13.15
22-06-2021,13.8,13.8,13.55,13.8
23-06-2021,14.3,14.3,13.1,13.1
24-06-2021,12.6,12.6,12.5,12.5
25-06-2021,11.85,12.6,11.85,12.1
28-06-2021,12.3,12.35,11.6,11.7
29-06-2021,11.75,12.3,11.6,12.3
30-06-2021,12.85,12.85,12.65,12.85
01-07-2021,13.5,13.5,12.95,13.5
02-07-2021,14.1,14.15,13.8,14.15
05-07-2021,14.85,14.85,14.85,14.85
06-07-2021,15.55,15.55,14.1,14.1
07-07-2021,13.45,14.05,13.45,13.5
08-07-2021,13.35,14.15,13.35,14.1
09-07-2021,13.95,14.5,13.7,13.95
12-07-2021,14.2,14.25,13.7,13.75
13-07-2021,13.9,13.9,13.2,13.25
14-07-2021,13.35,13.85,13.25,13.6
15-07-2021,13.7,13.7,12.95,13.0
16-07-2021,13.1,13.2,12.4,12.55
19-07-2021,12.3,12.9,12.25,12.5
20-07-2021,12.5,12.65,11.85,11.9
22-07-2021,12.0,12.5,12.0,12.1
23-07-2021,12.3,12.4,11.5,11.6
26-07-2021,11.7,11.8,11.5,11.65
27-07-2021,11.55,12.2,11.4,11.5
28-07-2021,11.6,11.65,10.95,11.0
29-07-2021,11.05,11.25,10.9,10.95
30-07-2021,10.9,11.45,10.9,11.2
02-08-2021,11.4,11.45,11.0,11.05
03-08-2021,11.15,11.15,10.5,10.5
04-08-2021,10.45,11.0,10.05,10.05
05-08-2021,10.0,10.05,9.55,9.7
06-08-2021,9.7,10.1,9.45,9.7
09-08-2021,9.8,9.95,9.4,9.45
10-08-2021,9.4,9.6,9.0,9.0
11-08-2021,9.0,9.05,8.6,8.9
12-08-2021,8.95,9.3,8.95,9.3
13-08-2021,9.75,9.75,9.4,9.75
16-08-2021,10.0,10.0,9.3,9.35
17-08-2021,9.4,9.75,9.1,9.25
18-08-2021,9.3,9.35,8.85,8.85
20-08-2021,8.75,9.25,8.75,9.25
23-08-2021,9.6,9.7,8.9,8.95
24-08-2021,9.0,9.35,8.9,9.25
25-08-2021,9.35,9.55,9.15,9.25
26-08-2021,9.3,9.35,9.1,9.2
27-08-2021,9.1,9.3,9.1,9.15
30-08-2021,9.25,9.6,9.15,9.6
31-08-2021,9.6,9.85,9.15,9.55
01-09-2021,9.65,9.7,9.35,9.55
02-09-2021,9.7,9.75,9.55,9.6
03-09-2021,9.65,9.75,9.45,9.5
06-09-2021,9.55,9.6,9.3,9.35
07-09-2021,9.4,9.55,9.2,9.25
08-09-2021,9.3,9.4,9.15,9.2
09-09-2021,9.2,9.3,9.0,9.1
13-09-2021,9.15,9.55,8.95,9.55
14-09-2021,9.7,10.0,9.65,9.85
15-09-2021,10.05,10.05,9.7,9.8
16-09-2021,9.85,9.95,9.5,9.65
17-09-2021,9.75,9.85,9.25,9.75
20-09-2021,9.65,9.75,9.4,9.45
21-09-2021,9.55,9.6,9.2,9.35
22-09-2021,9.4,9.6,9.25,9.3
23-09-2021,9.4,9.5,9.05,9.2
24-09-2021,9.3,9.4,9.2,9.25
27-09-2021,9.35,9.55,9.3,9.35
28-09-2021,9.4,9.4,9.0,9.1
29-09-2021,9.0,9.55,9.0,9.3
30-09-2021,9.25,9.4,9.2,9.25
01-10-2021,9.2,9.3,9.1,9.15
04-10-2021,9.2,9.6,9.15,9.4
05-10-2021,9.35,9.5,9.2,9.25
06-10-2021,9.25,9.4,9.15,9.2
07-10-2021,9.3,9.95,9.25,9.5
08-10-2021,9.65,10.4,9.4,10.4
11-10-2021,10.8,10.9,10.05,10.15
12-10-2021,10.1,10.4,9.75,9.95
13-10-2021,10.05,10.55,10.0,10.2
14-10-2021,10.25,10.4,10.15,10.2
18-10-2021,10.25,11.25,10.2,11.15
19-10-2021,11.25,11.75,10.45,10.5
20-10-2021,10.55,10.65,9.95,10.0
21-10-2021,10.15,10.95,10.05,10.35
22-10-2021,10.45,10.65,9.85,9.95
25-10-2021,10.1,10.15,9.35,9.4
26-10-2021,9.35,9.9,9.3,9.4
27-10-2021,9.45,9.5,9.3,9.35
28-10-2021,9.35,9.35,8.95,9.0
29-10-2021,9.0,9.1,8.8,9.0
01-11-2021,9.15,9.35,9.0,9.1
02-11-2021,9.2,9.35,9.0,9.0
03-11-2021,9.05,9.15,8.65,8.85
04-11-2021,8.95,9.1,8.9,9.1
08-11-2021,9.2,9.3,9.05,9.15
09-11-2021,9.2,9.6,9.05,9.4
10-11-2021,9.5,9.75,9.35,9.4
11-11-2021,9.4,9.55,9.25,9.35
12-11-2021,9.9,10.0,9.3,9.45
15-11-2021,10.05,10.05,9.35,9.65
16-11-2021,9.85,9.85,9.6,9.65
17-11-2021,9.6,9.9,9.5,9.55
18-11-2021,9.65,9.7,9.1,9.25
22-11-2021,9.3,9.45,9.0,9.05
23-11-2021,9.0,9.25,8.9,9.15
24-11-2021,9.25,9.35,9.15,9.2
25-11-2021,9.25,10.15,9.15,9.95
26-11-2021,9.75,10.9,9.45,10.65
29-11-2021,10.85,11.25,10.1,10.3
30-11-2021,10.4,10.75,9.95,10.15
01-12-2021,10.2,10.6,9.95,10.3
02-12-2021,10.35,10.75,10.05,10.3
03-12-2021,10.3,11.35,10.3,11.35
06-12-2021,11.65,12.45,11.45,12.45
07-12-2021,13.1,13.3,11.75,12.5
08-12-2021,12.65,15.0,12.65,15.0
09-12-2021,15.5,15.7,14.25,15.05
10-12-2021,16.0,17.1,15.25,16.7
13-12-2021,17.75,18.05,16.7,17.7
14-12-2021,17.75,17.8,16.2,16.4
15-12-2021,16.45,16.8,15.6,15.7
16-12-2021,15.85,16.4,14.4,15.3
17-12-2021,15.3,15.3,14.05,14.15
20-12-2021,13.8,14.0,13.15,13.75
21-12-2021,14.0,14.4,13.85,14.35
22-12-2021,14.55,15.0,14.4,14.75
23-12-2021,14.85,14.9,14.0,14.0
24-12-2021,13.7,14.7,13.7,14.7
27-12-2021,15.35,15.4,15.05,15.4
28-12-2021,16.2,16.2,16.2,16.2
29-12-2021,16.95,16.95,15.75,16.95
30-12-2021,17.0,17.4,16.15,16.15
