date,open,high,low,close
27-11-2019,1306.0,1306.0,1305.0,1306.0
28-11-2019,1315.0,1315.0,1315.0,1315.0
29-11-2019,1315.0,1315.0,1315.0,1315.0
02-12-2019,1310.01,1318.0,1302.0,1317.0
03-12-2019,1318.0,1330.6,1318.0,1320.0
04-12-2019,1330.0,1330.0,1301.0,1301.0
05-12-2019,1315.01,1318.0,1315.0,1315.56
06-12-2019,1312.0,1315.0,1312.0,1315.0
09-12-2019,1305.25,1309.0,1305.0,1305.14
10-12-2019,1305.1,1318.9,1300.0,1300.78
11-12-2019,1310.0,1310.0,1305.0,1305.0
12-12-2019,1305.0,1305.0,1305.0,1305.0
13-12-2019,1302.0,1309.0,1300.0,1300.0
16-12-2019,1297.0,1309.0,1290.0,1308.57
17-12-2019,1314.0,1316.94,1300.01,1315.36
18-12-2019,1308.0,1311.0,1308.0,1308.36
20-12-2019,1308.0,1309.0,1308.0,1309.0
23-12-2019,1308.3,1310.0,1297.0,1310.0
24-12-2019,1305.0,1319.0,1305.0,1310.2
26-12-2019,1317.0,1339.99,1310.0,1329.99
27-12-2019,1317.0,1321.0,1314.99,1315.42
30-12-2019,1315.0,1315.0,1310.0,1310.0
31-12-2019,1315.55,1315.55,1310.0,1310.0
01-01-2020,1315.0,1315.0,1315.0,1315.0
02-01-2020,1315.0,1315.0,1315.0,1315.0
03-01-2020,1311.01,1314.01,1310.0,1311.0
07-01-2020,1318.0,1318.0,1315.0,1317.5
08-01-2020,1320.0,1322.0,1320.0,1322.0
10-01-2020,1315.15,1315.15,1315.15,1315.15
13-01-2020,1315.0,1323.0,1315.0,1323.0
14-01-2020,1318.0,1328.0,1315.0,1326.42
17-01-2020,1327.0,1327.0,1327.0,1327.0
20-01-2020,1321.0,1321.0,1320.0,1320.0
21-01-2020,1324.5,1324.5,1320.75,1322.25
22-01-2020,1320.0,1320.0,1313.01,1315.86
23-01-2020,1316.0,1316.0,1311.25,1316.0
24-01-2020,1316.0,1316.01,1315.0,1315.0
27-01-2020,1328.99,1328.99,1315.0,1315.0
29-01-2020,1315.75,1316.5,1314.99,1314.99
30-01-2020,1320.0,1320.0,1316.5,1318.0
31-01-2020,1324.0,1324.0,1310.1,1310.1
03-02-2020,1310.0,1312.0,1305.0,1312.0
04-02-2020,1310.0,1314.0,1310.0,1314.0
05-02-2020,1314.0,1315.01,1306.05,1315.01
06-02-2020,1312.0,1314.0,1310.0,1314.0
07-02-2020,1312.05,1319.0,1307.25,1319.0
10-02-2020,1323.0,1323.0,1323.0,1323.0
11-02-2020,1319.1,1322.0,1318.0,1318.0
12-02-2020,1320.0,1322.99,1315.05,1319.85
13-02-2020,1320.0,1329.0,1320.0,1329.0
14-02-2020,1320.0,1320.0,1320.0,1320.0
17-02-2020,1320.0,1321.0,1320.0,1321.0
18-02-2020,1317.1,1317.1,1310.2,1314.7
19-02-2020,1315.0,1324.99,1315.0,1324.99
20-02-2020,1317.0,1317.0,1315.0,1315.0
24-02-2020,1317.0,1318.01,1310.0,1317.64
25-02-2020,1319.0,1324.49,1319.0,1324.0
26-02-2020,1334.9,1335.0,1318.0,1324.99
27-02-2020,1322.0,1324.01,1320.7,1324.01
28-02-2020,1320.0,1320.1,1261.0,1320.1
02-03-2020,1320.0,1324.99,1320.0,1322.0
03-03-2020,1320.1,1320.1,1320.1,1320.1
04-03-2020,1324.99,1329.8,1324.99,1329.8
05-03-2020,1330.0,1334.9,1330.0,1332.0
06-03-2020,1334.99,1335.0,1330.05,1330.05
09-03-2020,1330.0,1330.0,1328.0,1328.0
11-03-2020,1330.0,1330.0,1320.0,1320.93
12-03-2020,1324.5,1329.99,1315.5,1322.0
13-03-2020,1317.0,1320.0,1310.0,1318.96
16-03-2020,1319.99,1319.99,1300.0,1301.22
17-03-2020,1303.2,1312.9,1302.3,1308.68
18-03-2020,1310.0,1312.15,1290.0,1309.65
19-03-2020,1300.0,1300.0,1295.34,1297.22
20-03-2020,1295.0,1305.0,1295.0,1303.6
23-03-2020,1293.0,1293.0,1270.0,1273.99
24-03-2020,1272.0,1273.0,1242.0,1273.0
25-03-2020,1262.5,1269.9,1255.0,1267.0
26-03-2020,1275.0,1285.0,1255.0,1285.0
27-03-2020,1282.0,1296.0,1282.0,1296.0
30-03-2020,1300.0,1315.0,1300.0,1304.8
31-03-2020,1290.1,1310.0,1290.0,1304.99
01-04-2020,1314.9,1317.01,1313.05,1315.0
03-04-2020,1318.0,1326.25,1315.0,1326.0
07-04-2020,1327.9,1335.0,1318.0,1329.89
08-04-2020,1336.0,1350.0,1335.0,1344.36
09-04-2020,1349.0,1359.72,1349.0,1351.03
13-04-2020,1359.8,1370.0,1351.0,1369.98
15-04-2020,1366.0,1380.0,1345.16,1375.0
16-04-2020,1366.0,1388.8,1366.0,1380.0
17-04-2020,1380.0,1389.9,1380.0,1389.7
20-04-2020,1389.9,1395.0,1380.5,1390.0
21-04-2020,1390.0,1398.9,1390.0,1394.54
22-04-2020,1390.0,1392.0,1389.0,1389.0
23-04-2020,1399.2,1399.2,1389.0,1389.0
24-04-2020,1398.49,1398.49,1389.01,1396.03
27-04-2020,1383.01,1397.0,1383.0,1395.0
29-04-2020,1395.0,1404.0,1392.0,1395.0
30-04-2020,1400.0,1400.0,1392.0,1399.0
04-05-2020,1414.0,1415.0,1400.0,1400.0
06-05-2020,1400.0,1415.0,1400.0,1413.0
07-05-2020,1413.9,1419.5,1413.9,1419.22
08-05-2020,1403.01,1403.01,1388.0,1399.63
11-05-2020,1391.6,1395.0,1390.0,1393.5
12-05-2020,1393.55,1405.0,1392.0,1405.0
15-05-2020,1405.0,1415.0,1405.0,1406.58
18-05-2020,1410.0,1415.0,1404.0,1404.0
19-05-2020,1414.0,1420.0,1413.99,1414.01
20-05-2020,1410.0,1418.0,1410.0,1415.0
21-05-2020,1419.9,1419.9,1418.89,1418.89
22-05-2020,1410.0,1410.0,1405.05,1410.0
26-05-2020,1410.0,1412.0,1406.01,1411.2
27-05-2020,1419.99,1420.0,1410.0,1415.0
28-05-2020,1419.99,1419.99,1410.05,1411.0
29-05-2020,1406.01,1414.44,1406.01,1410.1
01-06-2020,1414.45,1427.95,1412.26,1415.05
02-06-2020,1418.0,1418.0,1416.6,1416.6
03-06-2020,1416.9,1416.9,1412.0,1412.81
04-06-2020,1415.1,1415.1,1411.0,1412.44
05-06-2020,1412.0,1420.0,1412.0,1420.0
08-06-2020,1422.0,1430.0,1422.0,1428.99
09-06-2020,1423.0,1432.0,1422.0,1430.79
10-06-2020,1431.0,1431.0,1422.01,1425.0
11-06-2020,1422.1,1425.0,1422.1,1423.55
12-06-2020,1434.9,1439.0,1426.01,1433.86
15-06-2020,1444.9,1444.9,1432.0,1439.22
16-06-2020,1431.0,1439.0,1430.02,1430.11
17-06-2020,1440.0,1440.0,1435.0,1435.2
18-06-2020,1434.0,1434.0,1420.18,1430.1
19-06-2020,1431.0,1434.99,1427.01,1428.0
22-06-2020,1428.1,1440.0,1426.0,1437.89
23-06-2020,1436.0,1436.01,1434.0,1434.84
24-06-2020,1439.99,1440.0,1439.99,1440.0
25-06-2020,1440.04,1444.0,1440.04,1442.02
26-06-2020,1444.9,1450.0,1444.9,1449.99
29-06-2020,1450.0,1464.5,1450.0,1455.0
30-06-2020,1455.0,1455.0,1453.0,1453.01
01-07-2020,1453.0,1479.0,1453.0,1477.9
02-07-2020,1477.9,1484.99,1477.9,1484.99
03-07-2020,1480.0,1480.0,1468.3,1470.19
06-07-2020,1474.9,1483.7,1474.9,1475.63
07-07-2020,1471.03,1475.0,1468.0,1475.0
08-07-2020,1474.0,1482.0,1473.1,1482.0
09-07-2020,1481.0,1495.0,1481.0,1490.0
10-07-2020,1475.0,1479.0,1475.0,1478.0
13-07-2020,1470.0,1490.0,1470.0,1485.18
14-07-2020,1490.0,1499.99,1490.0,1499.86
15-07-2020,1495.0,1495.0,1476.03,1476.03
16-07-2020,1472.01,1476.0,1471.89,1476.0
17-07-2020,1495.0,1500.0,1495.0,1500.0
20-07-2020,1494.0,1494.0,1468.0,1481.08
21-07-2020,1482.0,1482.0,1471.05,1475.0
22-07-2020,1476.0,1484.9,1474.99,1481.9
23-07-2020,1478.0,1481.9,1470.15,1481.9
24-07-2020,1479.7,1479.7,1479.7,1479.7
27-07-2020,1479.9,1479.9,1475.0,1475.0
28-07-2020,1478.86,1480.0,1468.0,1470.0
29-07-2020,1480.0,1480.0,1478.0,1478.0
30-07-2020,1472.0,1474.51,1472.0,1474.5
31-07-2020,1477.0,1477.0,1467.5,1468.5
03-08-2020,1470.0,1470.0,1469.52,1469.52
04-08-2020,1473.0,1483.95,1465.0,1467.08
05-08-2020,1465.1,1470.0,1460.0,1468.0
06-08-2020,1461.0,1466.0,1461.0,1464.99
07-08-2020,1463.99,1463.99,1462.0,1463.95
10-08-2020,1464.0,1469.0,1463.98,1469.0
11-08-2020,1470.0,1470.0,1467.0,1470.0
12-08-2020,1469.0,1471.59,1459.99,1460.0
13-08-2020,1460.61,1464.5,1460.61,1462.71
14-08-2020,1463.0,1463.0,1460.11,1461.11
17-08-2020,1467.0,1475.0,1465.02,1468.58
18-08-2020,1472.0,1472.0,1469.99,1469.99
19-08-2020,1473.99,1477.0,1470.0,1477.0
20-08-2020,1470.12,1479.9,1460.0,1479.9
21-08-2020,1484.0,1485.5,1478.0,1478.0
24-08-2020,1475.25,1475.25,1466.0,1470.0
25-08-2020,1462.0,1480.0,1462.0,1472.0
26-08-2020,1473.99,1473.99,1473.99,1473.99
27-08-2020,1465.0,1468.0,1462.01,1466.0
28-08-2020,1467.1,1467.1,1462.0,1463.81
31-08-2020,1460.0,1465.0,1456.0,1458.75
01-09-2020,1457.6,1457.6,1451.0,1451.48
02-09-2020,1451.8,1455.0,1450.1,1455.0
03-09-2020,1451.8,1451.8,1447.0,1448.0
04-09-2020,1448.0,1460.1,1446.1,1458.0
07-09-2020,1462.0,1469.39,1462.0,1463.0
08-09-2020,1460.0,1460.0,1460.0,1460.0
09-09-2020,1459.0,1459.0,1451.01,1455.0
10-09-2020,1460.0,1463.99,1455.0,1463.98
11-09-2020,1460.0,1460.0,1460.0,1460.0
14-09-2020,1469.9,1479.0,1463.9,1465.0
15-09-2020,1458.0,1460.0,1456.1,1460.0
16-09-2020,1458.0,1458.0,1455.0,1455.0
17-09-2020,1462.99,1473.0,1452.1,1455.99
18-09-2020,1458.0,1465.0,1458.0,1462.91
21-09-2020,1460.0,1460.0,1459.5,1459.5
22-09-2020,1461.0,1465.0,1461.0,1465.0
23-09-2020,1461.0,1461.0,1461.0,1461.0
24-09-2020,1468.0,1468.0,1460.0,1466.0
25-09-2020,1455.0,1460.0,1455.0,1460.0
28-09-2020,1460.0,1462.0,1451.6,1460.66
29-09-2020,1460.0,1460.0,1458.0,1460.0
30-09-2020,1460.0,1460.0,1457.0,1459.81
01-10-2020,1461.99,1462.0,1461.02,1461.85
05-10-2020,1461.99,1462.0,1461.99,1462.0
06-10-2020,1462.2,1465.01,1462.2,1465.0
07-10-2020,1469.99,1473.6,1463.01,1463.86
08-10-2020,1473.1,1473.6,1473.1,1473.33
09-10-2020,1478.1,1478.6,1478.1,1478.6
12-10-2020,1472.0,1481.4,1472.0,1481.4
13-10-2020,1481.4,1500.0,1481.4,1499.48
14-10-2020,1499.99,1500.0,1495.0,1500.0
15-10-2020,1500.0,1503.9,1485.0,1490.66
16-10-2020,1488.0,1500.0,1488.0,1499.45
20-10-2020,1496.0,1498.0,1496.0,1498.0
21-10-2020,1500.9,1509.95,1500.9,1509.95
22-10-2020,1501.0,1505.0,1495.0,1497.57
23-10-2020,1500.0,1520.0,1500.0,1517.14
26-10-2020,1515.0,1515.0,1515.0,1515.0
27-10-2020,1505.0,1505.0,1500.05,1501.01
28-10-2020,1500.06,1507.99,1500.0,1507.99
29-10-2020,1410.8,1439.8,1410.45,1410.75
02-11-2020,1430.0,1435.5,1403.15,1419.33
03-11-2020,1416.9,1416.9,1407.6,1407.6
04-11-2020,1410.0,1418.98,1400.0,1401.56
05-11-2020,1399.0,1401.99,1398.0,1398.0
06-11-2020,1400.83,1400.91,1400.83,1400.91
09-11-2020,1410.0,1410.0,1406.5,1408.3
10-11-2020,1409.0,1412.0,1409.0,1409.85
11-11-2020,1413.0,1413.0,1413.0,1413.0
12-11-2020,1419.99,1419.99,1414.0,1418.0
13-11-2020,1415.0,1424.5,1410.0,1411.0
14-11-2020,1410.0,1410.0,1410.0,1410.0
17-11-2020,1417.0,1422.0,1412.11,1412.11
18-11-2020,1420.99,1420.99,1410.0,1413.33
19-11-2020,1412.01,1415.0,1401.0,1408.06
20-11-2020,1408.0,1408.0,1405.01,1405.01
23-11-2020,1403.1,1409.0,1403.0,1404.61
24-11-2020,1410.25,1415.0,1408.0,1413.39
25-11-2020,1414.0,1415.01,1408.0,1413.07
26-11-2020,1411.0,1414.49,1410.0,1411.99
27-11-2020,1412.01,1424.0,1412.0,1417.02
01-12-2020,1418.0,1422.75,1418.0,1422.75
02-12-2020,1424.0,1424.0,1410.0,1410.47
03-12-2020,1415.9,1418.1,1415.0,1416.76
04-12-2020,1423.9,1425.0,1419.0,1424.86
07-12-2020,1423.75,1427.0,1420.0,1420.0
08-12-2020,1417.01,1419.99,1417.0,1419.99
09-12-2020,1420.0,1420.0,1416.0,1416.0
10-12-2020,1423.99,1425.0,1418.5,1424.53
11-12-2020,1421.0,1421.01,1420.05,1421.0
14-12-2020,1418.05,1428.99,1417.01,1425.57
15-12-2020,1427.0,1427.0,1422.0,1426.99
16-12-2020,1426.99,1430.0,1424.0,1424.98
17-12-2020,1421.0,1421.0,1413.0,1420.44
18-12-2020,1434.0,1434.0,1422.0,1423.37
21-12-2020,1430.0,1434.5,1425.0,1426.5
22-12-2020,1421.0,1429.99,1418.0,1429.99
23-12-2020,1432.0,1432.9,1425.0,1425.0
24-12-2020,1425.0,1432.0,1425.0,1425.75
28-12-2020,1434.0,1439.0,1426.0,1427.3
29-12-2020,1435.0,1435.0,1424.99,1425.0
30-12-2020,1432.0,1432.0,1425.0,1425.0
31-12-2020,1420.05,1430.0,1420.0,1427.9
01-01-2021,1435.0,1435.0,1430.0,1431.92
04-01-2021,1431.5,1431.5,1425.0,1425.0
05-01-2021,1423.0,1425.99,1423.0,1425.97
06-01-2021,1430.0,1430.0,1425.01,1425.01
07-01-2021,1425.02,1433.0,1425.02,1432.95
08-01-2021,1430.0,1434.05,1430.0,1434.01
11-01-2021,1434.0,1440.0,1434.0,1434.0
12-01-2021,1433.0,1433.0,1432.0,1432.0
13-01-2021,1439.95,1439.95,1427.0,1430.84
14-01-2021,1427.0,1432.95,1426.0,1428.05
15-01-2021,1427.01,1427.01,1420.0,1423.15
18-01-2021,1423.3,1423.3,1421.05,1422.8
19-01-2021,1425.0,1425.0,1425.0,1425.0
20-01-2021,1425.0,1432.0,1425.0,1431.79
21-01-2021,1425.0,1430.0,1420.0,1420.47
22-01-2021,1421.05,1425.0,1421.05,1422.6
25-01-2021,1421.0,1421.0,1421.0,1421.0
27-01-2021,1426.99,1427.0,1425.5,1426.5
28-01-2021,1422.0,1422.0,1422.0,1422.0
29-01-2021,1435.0,1435.0,1420.0,1420.04
01-02-2021,1435.0,1440.0,1426.01,1426.01
02-02-2021,1435.0,1435.0,1420.1,1420.1
03-02-2021,1420.1,1420.1,1400.8,1414.46
04-02-2021,1416.02,1417.0,1414.01,1416.05
05-02-2021,1414.0,1419.0,1414.0,1419.0
08-02-2021,1419.0,1419.0,1415.0,1415.0
09-02-2021,1420.0,1427.9,1417.9,1419.97
10-02-2021,1427.99,1427.99,1420.0,1420.0
11-02-2021,1420.0,1420.0,1417.5,1418.9
12-02-2021,1419.5,1419.5,1419.5,1419.5
15-02-2021,1419.05,1421.0,1417.55,1419.19
16-02-2021,1422.0,1422.0,1419.0,1419.0
17-02-2021,1426.95,1426.95,1411.25,1412.95
18-02-2021,1420.0,1420.0,1420.0,1420.0
19-02-2021,1413.2,1415.0,1413.01,1415.0
22-02-2021,1413.2,1418.69,1413.1,1418.69
23-02-2021,1416.0,1416.0,1413.01,1415.21
24-02-2021,1413.2,1414.77,1412.1,1414.77
25-02-2021,1415.0,1415.0,1405.0,1406.4
26-02-2021,1406.5,1410.1,1405.0,1409.91
01-03-2021,1408.32,1410.0,1400.25,1409.99
02-03-2021,1408.0,1424.9,1407.0,1420.0
04-03-2021,1420.0,1425.0,1416.0,1416.0
05-03-2021,1416.0,1416.0,1406.2,1407.99
08-03-2021,1408.0,1409.9,1404.99,1407.22
09-03-2021,1406.2,1409.5,1403.0,1405.29
10-03-2021,1409.99,1411.0,1405.25,1406.67
12-03-2021,1410.0,1411.0,1408.0,1408.0
15-03-2021,1405.5,1410.99,1396.0,1400.93
16-03-2021,1401.5,1401.51,1395.0,1400.0
17-03-2021,1401.26,1410.37,1400.0,1409.33
18-03-2021,1410.0,1418.0,1402.0,1403.16
19-03-2021,1406.0,1406.0,1384.0,1403.5
22-03-2021,1406.0,1409.0,1405.0,1409.0
23-03-2021,1405.0,1410.0,1405.0,1409.0
24-03-2021,1419.0,1419.0,1409.0,1409.0
25-03-2021,1412.0,1412.0,1412.0,1412.0
26-03-2021,1414.0,1414.5,1412.0,1412.0
30-03-2021,1413.01,1413.01,1410.0,1412.34
31-03-2021,1415.25,1420.0,1415.0,1415.0
01-04-2021,1420.0,1425.0,1419.0,1422.11
05-04-2021,1420.0,1420.0,1415.25,1420.0
06-04-2021,1413.0,1420.0,1410.0,1420.0
07-04-2021,1422.0,1430.0,1420.0,1427.5
08-04-2021,1430.0,1430.0,1430.0,1430.0
09-04-2021,1435.0,1435.0,1435.0,1435.0
12-04-2021,1428.0,1428.0,1420.25,1420.91
13-04-2021,1420.3,1438.0,1420.3,1427.0
15-04-2021,1428.0,1430.0,1428.0,1429.6
16-04-2021,1435.0,1440.0,1429.0,1431.4
19-04-2021,1427.8,1428.0,1427.0,1427.49
20-04-2021,1425.05,1428.0,1424.9,1427.23
22-04-2021,1428.0,1428.0,1427.0,1427.0
23-04-2021,1431.0,1432.0,1427.1,1431.0
26-04-2021,1431.06,1431.06,1431.06,1431.06
27-04-2021,1435.0,1435.0,1435.0,1435.0
28-04-2021,1434.5,1435.0,1430.0,1435.0
29-04-2021,1435.0,1438.99,1432.05,1435.67
30-04-2021,1440.0,1440.0,1433.1,1435.0
03-05-2021,1439.99,1439.99,1439.99,1439.99
04-05-2021,1444.0,1445.0,1441.0,1442.49
05-05-2021,1447.0,1447.0,1445.0,1446.0
06-05-2021,1446.0,1446.0,1446.0,1446.0
07-05-2021,1447.99,1448.0,1433.42,1445.48
10-05-2021,1445.0,1450.0,1443.0,1445.48
11-05-2021,1445.0,1449.94,1445.0,1449.94
12-05-2021,1448.0,1450.0,1448.0,1450.0
14-05-2021,1454.0,1454.0,1450.1,1450.1
17-05-2021,1450.1,1450.1,1442.0,1442.0
18-05-2021,1443.0,1450.0,1443.0,1450.0
19-05-2021,1456.9,1456.9,1448.0,1449.76
20-05-2021,1450.0,1450.0,1450.0,1450.0
21-05-2021,1450.0,1452.0,1450.0,1452.0
24-05-2021,1452.0,1455.0,1451.99,1453.77
25-05-2021,1448.25,1448.25,1443.0,1445.01
26-05-2021,1454.0,1454.0,1451.9,1452.0
27-05-2021,1456.99,1457.0,1454.99,1456.94
28-05-2021,1448.5,1452.0,1448.5,1450.0
31-05-2021,1454.98,1456.98,1452.0,1455.9
01-06-2021,1455.0,1457.0,1448.0,1456.94
02-06-2021,1457.0,1460.01,1451.6,1460.01
03-06-2021,1460.0,1464.0,1455.0,1460.0
04-06-2021,1461.0,1461.0,1440.0,1441.52
07-06-2021,1452.0,1452.0,1440.0,1446.99
08-06-2021,1450.9,1450.9,1450.9,1450.9
09-06-2021,1452.99,1453.0,1452.0,1452.0
10-06-2021,1452.05,1452.05,1444.0,1448.97
11-06-2021,1453.0,1453.0,1453.0,1453.0
14-06-2021,1450.0,1450.0,1450.0,1450.0
15-06-2021,1449.5,1449.5,1441.0,1446.59
16-06-2021,1447.0,1447.0,1442.0,1444.01
17-06-2021,1443.0,1452.0,1441.01,1451.0
18-06-2021,1450.0,1450.0,1445.0,1445.0
21-06-2021,1449.99,1454.9,1441.0,1450.0
22-06-2021,1454.0,1460.1,1450.0,1451.44
23-06-2021,1446.01,1446.61,1437.0,1437.17
24-06-2021,1444.6,1445.0,1436.15,1438.8
25-06-2021,1436.1,1441.99,1436.1,1441.99
28-06-2021,1445.0,1445.0,1425.0,1426.01
29-06-2021,1433.0,1434.99,1428.15,1434.98
30-06-2021,1434.99,1434.99,1429.0,1430.76
01-07-2021,1434.99,1438.25,1434.99,1437.5
02-07-2021,1440.0,1440.0,1440.0,1440.0
05-07-2021,1438.0,1441.0,1438.0,1438.0
06-07-2021,1441.0,1443.0,1441.0,1443.0
07-07-2021,1435.0,1444.0,1435.0,1442.02
08-07-2021,1440.0,1443.15,1439.98,1441.42
09-07-2021,1433.01,1444.99,1433.0,1438.5
12-07-2021,1440.0,1440.0,1438.0,1438.32
13-07-2021,1441.99,1441.99,1430.5,1433.11
14-07-2021,1432.0,1432.0,1432.0,1432.0
15-07-2021,1436.0,1438.0,1436.0,1437.95
16-07-2021,1435.0,1438.0,1435.0,1438.0
19-07-2021,1438.0,1450.0,1436.0,1448.66
20-07-2021,1440.22,1440.22,1439.99,1439.99
22-07-2021,1452.0,1452.0,1437.05,1439.99
23-07-2021,1444.0,1449.0,1438.0,1449.0
26-07-2021,1449.0,1449.1,1449.0,1449.1
27-07-2021,1450.0,1450.0,1450.0,1450.0
28-07-2021,1448.0,1448.0,1448.0,1448.0
29-07-2021,1448.0,1452.49,1445.0,1445.5
30-07-2021,1445.0,1445.0,1430.0,1440.0
02-08-2021,1440.0,1440.0,1438.0,1438.18
03-08-2021,1438.18,1441.0,1438.05,1438.7
04-08-2021,1440.5,1440.5,1440.0,1440.0
05-08-2021,1439.99,1441.0,1439.99,1441.0
06-08-2021,1436.0,1445.99,1436.0,1443.57
09-08-2021,1444.0,1444.0,1439.0,1439.9
10-08-2021,1425.0,1443.99,1425.0,1440.01
11-08-2021,1400.0,1443.89,1361.1,1436.5
12-08-2021,1434.1,1440.0,1431.99,1438.22
13-08-2021,1435.0,1439.9,1435.0,1439.9
16-08-2021,1440.0,1449.8,1435.0,1445.41
18-08-2021,1445.25,1445.25,1440.1,1440.1
20-08-2021,1444.0,1444.0,1438.0,1438.9
23-08-2021,1438.0,1438.6,1438.0,1438.54
24-08-2021,1441.85,1442.01,1441.85,1442.01
27-08-2021,1442.01,1444.01,1442.01,1444.01
31-08-2021,1440.1,1450.0,1440.0,1450.0
01-09-2021,1454.9,1460.0,1454.9,1460.0
02-09-2021,1512.5,1512.5,1460.0,1460.0
06-09-2021,1440.0,1464.0,1440.0,1464.0
08-09-2021,1464.0,1465.0,1464.0,1465.0
13-09-2021,1476.0,1476.0,1465.0,1465.0
14-09-2021,1458.0,1458.0,1457.0,1457.22
16-09-2021,1458.0,1458.0,1458.0,1458.0
17-09-2021,1465.0,1465.0,1465.0,1465.0
20-09-2021,1465.0,1465.0,1465.0,1465.0
21-09-2021,1450.0,1457.5,1427.0,1456.11
23-09-2021,1450.02,1460.01,1442.0,1459.35
24-09-2021,1459.0,1465.0,1459.0,1465.0
28-09-2021,1450.0,1450.0,1450.0,1450.0
30-09-2021,1457.01,1457.01,1457.01,1457.01
01-10-2021,1464.92,1464.92,1458.6,1464.0
04-10-2021,1464.0,1464.0,1454.0,1460.0
05-10-2021,1456.2,1460.0,1456.0,1459.5
06-10-2021,1465.0,1466.0,1464.9,1465.0
08-10-2021,1460.0,1460.0,1460.0,1460.0
