date,open,high,low,close
03-01-2022,154.6,164.8,150.05,161.85
04-01-2022,167.4,167.8,159.0,160.5
05-01-2022,164.85,164.85,157.0,158.55
06-01-2022,155.05,159.35,153.5,156.4
07-01-2022,155.6,158.5,155.15,156.95
10-01-2022,163.7,163.7,153.2,155.2
11-01-2022,161.95,161.95,152.2,153.15
12-01-2022,158.4,158.4,151.25,153.45
13-01-2022,153.45,157.5,153.45,155.7
14-01-2022,158.45,158.45,155.1,156.3
17-01-2022,159.15,159.25,155.35,155.95
18-01-2022,158.95,158.95,153.2,154.75
19-01-2022,154.05,164.75,153.25,160.75
20-01-2022,160.95,165.0,160.05,161.1
21-01-2022,161.1,193.3,161.0,193.3
24-01-2022,221.5,227.9,181.65,189.55
25-01-2022,190.7,200.5,182.6,190.45
27-01-2022,189.9,191.1,183.9,188.55
28-01-2022,193.95,196.0,175.1,178.95
31-01-2022,185.0,199.4,180.0,184.85
01-02-2022,188.8,205.0,185.0,193.95
02-02-2022,196.9,213.0,195.5,203.25
03-02-2022,206.4,222.65,206.4,218.6
04-02-2022,223.0,224.95,207.0,208.55
07-02-2022,209.0,209.0,200.0,204.65
08-02-2022,202.2,208.85,198.3,200.15
09-02-2022,200.5,216.0,200.5,210.9
10-02-2022,218.5,218.5,207.3,208.2
11-02-2022,207.05,209.05,201.0,202.65
14-02-2022,192.05,202.6,188.05,189.75
15-02-2022,189.75,196.95,180.3,193.45
16-02-2022,194.0,201.95,193.5,197.9
17-02-2022,197.0,198.7,192.5,194.6
18-02-2022,192.0,196.4,181.35,186.9
21-02-2022,181.6,185.0,162.6,177.25
22-02-2022,174.85,177.2,169.0,173.1
23-02-2022,170.6,184.4,170.6,175.3
24-02-2022,171.0,172.5,160.0,161.05
25-02-2022,162.0,188.9,162.0,180.1
28-02-2022,182.0,205.0,168.0,196.05
02-03-2022,196.05,205.0,191.65,197.85
03-03-2022,202.1,204.9,195.1,196.9
04-03-2022,195.5,200.75,193.0,194.3
07-03-2022,185.5,193.8,178.55,181.4
08-03-2022,188.95,194.0,181.2,184.9
09-03-2022,194.9,204.0,188.0,190.5
10-03-2022,190.1,195.55,188.0,191.25
11-03-2022,194.45,194.75,190.25,192.3
14-03-2022,193.0,196.8,184.2,186.6
15-03-2022,193.45,193.45,183.2,184.0
16-03-2022,193.95,194.0,185.0,185.45
17-03-2022,185.0,193.7,183.25,184.8
21-03-2022,188.8,188.8,183.05,186.05
22-03-2022,186.1,187.05,180.6,185.0
23-03-2022,187.45,187.55,182.1,182.45
24-03-2022,182.45,184.95,177.2,180.8
25-03-2022,180.8,184.35,175.35,177.0
28-03-2022,174.3,177.85,170.35,172.4
29-03-2022,175.05,176.0,163.1,165.05
30-03-2022,166.35,175.0,166.35,170.1
31-03-2022,178.4,178.4,170.0,171.75
01-04-2022,174.8,178.35,172.1,177.7
04-04-2022,185.8,185.8,178.9,179.3
05-04-2022,179.3,183.95,179.3,181.8
06-04-2022,181.8,195.0,180.0,187.3
07-04-2022,190.95,190.95,183.0,185.85
08-04-2022,181.3,194.95,181.3,189.6
11-04-2022,189.6,195.0,184.35,188.45
12-04-2022,191.5,191.5,183.05,186.8
13-04-2022,187.95,192.0,186.9,188.0
18-04-2022,188.0,192.25,182.35,188.2
19-04-2022,191.95,196.0,184.0,188.65
20-04-2022,193.8,193.8,186.0,189.5
21-04-2022,192.95,192.95,189.0,191.2
22-04-2022,189.05,193.15,188.0,191.2
25-04-2022,187.55,189.0,177.8,179.75
26-04-2022,182.9,185.9,182.85,185.3
27-04-2022,185.3,187.7,180.55,185.8
28-04-2022,189.4,189.4,183.0,184.85
29-04-2022,184.45,187.75,183.2,183.8
02-05-2022,181.0,184.25,178.65,179.1
04-05-2022,177.2,182.65,169.3,172.7
05-05-2022,186.0,186.0,172.0,175.35
06-05-2022,175.25,177.0,168.15,170.35
09-05-2022,168.0,169.75,164.75,167.15
10-05-2022,168.0,170.45,164.15,168.8
11-05-2022,170.0,170.0,160.0,161.45
12-05-2022,156.4,161.0,148.0,149.75
13-05-2022,152.65,179.7,150.05,177.0
16-05-2022,179.8,188.75,171.15,173.15
17-05-2022,176.95,182.0,171.3,177.6
18-05-2022,179.0,184.0,175.2,176.2
19-05-2022,171.0,174.0,170.05,172.9
20-05-2022,173.25,181.0,173.25,178.8
23-05-2022,180.0,180.0,175.05,178.0
24-05-2022,174.0,183.65,167.35,180.85
25-05-2022,173.05,183.9,165.3,168.05
26-05-2022,171.3,171.4,166.4,168.95
27-05-2022,172.25,172.8,169.05,170.05
30-05-2022,170.05,175.0,170.05,170.85
31-05-2022,173.65,178.85,173.6,174.65
01-06-2022,170.8,175.0,170.0,170.7
02-06-2022,173.95,173.95,170.5,172.4
03-06-2022,175.7,175.7,170.0,171.25
06-06-2022,173.6,182.85,166.25,179.35
07-06-2022,180.95,180.95,167.45,172.65
08-06-2022,174.85,174.85,171.25,171.85
09-06-2022,172.95,174.55,170.35,172.75
10-06-2022,170.1,173.8,170.0,171.2
13-06-2022,171.2,171.2,155.3,157.45
14-06-2022,159.0,162.75,152.05,153.6
15-06-2022,155.1,158.5,155.0,155.85
16-06-2022,159.0,164.0,153.5,155.15
17-06-2022,155.95,162.8,154.15,159.85
20-06-2022,163.0,163.0,150.0,151.25
21-06-2022,158.0,163.95,155.95,157.35
22-06-2022,158.3,161.0,155.25,157.4
23-06-2022,159.65,160.95,156.25,160.45
24-06-2022,160.95,164.9,158.3,161.9
27-06-2022,163.45,165.95,162.6,164.7
28-06-2022,163.0,165.2,160.85,164.35
29-06-2022,162.0,170.0,160.05,168.65
30-06-2022,171.5,171.5,160.35,163.0
01-07-2022,160.7,165.8,160.7,164.05
04-07-2022,164.1,165.95,161.0,164.2
05-07-2022,167.35,170.0,165.3,168.25
06-07-2022,171.35,172.05,168.05,170.95
07-07-2022,170.05,170.05,167.25,169.35
08-07-2022,169.9,169.9,166.05,166.8
11-07-2022,174.8,174.8,167.05,171.0
12-07-2022,171.9,173.6,170.05,171.8
13-07-2022,173.8,174.95,169.1,172.0
14-07-2022,166.45,172.9,166.45,168.0
15-07-2022,171.1,171.1,166.5,169.25
18-07-2022,171.85,173.9,168.05,171.6
19-07-2022,170.0,184.8,170.0,179.15
20-07-2022,182.65,183.0,177.0,179.05
21-07-2022,177.2,214.85,177.2,214.85
22-07-2022,234.9,254.6,225.55,238.8
25-07-2022,240.0,257.95,233.1,251.95
26-07-2022,251.95,256.0,245.8,249.15
27-07-2022,246.8,251.0,245.0,246.4
28-07-2022,245.0,250.25,229.1,234.95
29-07-2022,230.25,235.0,224.9,226.75
01-08-2022,226.75,231.0,217.1,227.2
02-08-2022,221.55,226.75,214.45,220.9
03-08-2022,220.9,225.35,211.0,213.85
04-08-2022,212.85,218.0,209.1,213.3
05-08-2022,210.5,218.0,206.35,211.25
08-08-2022,210.0,232.25,204.05,227.55
10-08-2022,250.3,250.3,250.3,250.3
11-08-2022,265.0,265.0,227.95,232.5
12-08-2022,230.25,238.25,230.25,234.1
16-08-2022,239.8,247.8,239.8,243.8
17-08-2022,247.6,252.0,241.0,243.05
18-08-2022,243.25,248.45,240.0,241.85
19-08-2022,246.95,246.95,233.3,235.05
22-08-2022,226.8,235.0,225.3,232.75
23-08-2022,232.1,238.0,232.05,235.75
24-08-2022,240.0,243.8,235.25,240.6
25-08-2022,243.0,247.0,230.9,237.85
26-08-2022,236.1,255.7,235.25,249.4
29-08-2022,228.55,248.9,228.55,242.2
30-08-2022,244.0,250.05,236.35,240.85
01-09-2022,246.0,246.0,230.35,233.45
02-09-2022,241.0,241.0,234.1,235.15
05-09-2022,241.0,258.65,235.0,245.75
06-09-2022,247.75,249.8,234.35,239.55
07-09-2022,239.55,243.45,230.5,234.1
08-09-2022,239.8,245.0,238.05,242.15
09-09-2022,249.0,250.95,235.55,239.7
12-09-2022,250.0,256.85,244.55,250.6
13-09-2022,255.95,275.65,251.0,275.65
14-09-2022,281.5,303.2,275.7,303.2
15-09-2022,314.0,318.35,288.3,293.85
16-09-2022,290.0,291.95,279.2,279.2
19-09-2022,286.0,290.0,265.3,284.8
20-09-2022,284.8,294.8,272.0,274.0
21-09-2022,278.9,278.9,262.6,266.15
22-09-2022,269.3,270.0,255.85,265.05
23-09-2022,274.65,274.65,252.0,253.65
26-09-2022,250.0,250.0,241.0,241.8
27-09-2022,248.95,253.85,237.1,250.3
28-09-2022,241.6,260.65,241.6,250.1
29-09-2022,254.0,254.0,245.05,249.05
30-09-2022,245.15,258.0,245.0,253.7
03-10-2022,255.0,256.55,243.15,245.05
04-10-2022,254.0,254.0,233.05,240.9
06-10-2022,244.8,247.4,237.6,241.3
07-10-2022,243.65,246.1,230.6,235.4
10-10-2022,238.0,247.15,233.2,245.85
11-10-2022,247.15,257.0,242.05,245.7
12-10-2022,249.3,253.95,236.85,241.9
13-10-2022,242.75,245.95,234.6,235.85
14-10-2022,237.35,240.55,237.35,239.55
17-10-2022,244.0,244.0,233.1,236.75
18-10-2022,235.0,239.95,231.9,232.95
19-10-2022,233.1,236.95,230.0,230.45
20-10-2022,234.2,234.2,228.1,230.6
21-10-2022,230.6,234.0,230.0,230.6
24-10-2022,235.0,235.0,225.7,226.8
25-10-2022,221.0,230.0,216.8,222.0
27-10-2022,218.0,222.45,213.3,217.2
28-10-2022,218.0,228.05,217.05,228.05
31-10-2022,237.9,239.45,226.0,228.25
01-11-2022,228.2,231.95,223.25,228.1
02-11-2022,233.95,233.95,223.0,227.1
03-11-2022,227.15,235.05,223.9,226.45
04-11-2022,232.7,232.7,225.0,229.6
07-11-2022,234.45,235.0,227.05,230.65
09-11-2022,232.95,234.9,229.15,229.75
10-11-2022,230.0,232.2,224.1,224.55
11-11-2022,230.9,230.9,214.3,216.15
14-11-2022,219.4,219.4,209.1,214.1
15-11-2022,217.8,217.8,212.6,213.75
16-11-2022,216.0,216.0,210.7,213.15
17-11-2022,214.8,214.8,211.0,212.25
18-11-2022,215.95,220.7,211.05,213.8
21-11-2022,220.0,221.8,212.55,213.75
22-11-2022,207.3,213.15,207.05,208.1
23-11-2022,209.85,217.0,207.05,211.45
24-11-2022,214.65,214.7,209.15,212.2
25-11-2022,211.8,213.0,207.0,211.45
28-11-2022,214.2,214.2,209.0,211.0
29-11-2022,212.4,215.9,211.95,214.3
30-11-2022,214.3,217.55,210.05,211.35
01-12-2022,211.05,221.9,210.1,219.3
02-12-2022,213.4,230.25,213.4,230.25
05-12-2022,240.0,241.75,232.5,241.35
06-12-2022,243.0,248.0,236.25,239.1
07-12-2022,239.1,248.65,239.0,245.4
08-12-2022,258.0,265.0,250.75,251.7
09-12-2022,256.0,256.0,236.4,245.3
12-12-2022,245.4,257.5,245.0,249.5
13-12-2022,253.0,253.05,245.05,246.05
14-12-2022,254.9,254.9,241.1,243.25
15-12-2022,243.0,250.9,239.15,241.5
16-12-2022,237.05,241.9,226.15,230.6
19-12-2022,235.7,253.5,227.05,244.75
20-12-2022,253.95,255.05,238.3,243.7
21-12-2022,243.1,247.0,230.3,232.1
22-12-2022,231.0,238.0,223.05,224.65
23-12-2022,232.0,232.0,216.0,217.25
26-12-2022,217.25,234.0,217.05,231.8
27-12-2022,236.95,236.95,229.3,229.95
28-12-2022,229.1,234.95,229.0,229.35
29-12-2022,230.0,231.4,226.05,228.3
30-12-2022,235.0,235.0,228.4,233.05
02-01-2023,234.8,239.85,232.0,238.1
03-01-2023,238.1,239.75,233.0,237.05
04-01-2023,239.0,240.0,233.0,237.95
05-01-2023,233.1,236.95,228.05,228.95
06-01-2023,231.0,234.95,222.2,229.85
09-01-2023,232.5,244.25,230.55,241.3
10-01-2023,246.85,248.0,241.3,243.1
11-01-2023,242.1,246.35,236.0,238.85
12-01-2023,240.0,241.3,232.05,233.8
13-01-2023,235.25,239.15,235.25,235.8
16-01-2023,236.1,238.45,227.3,232.05
17-01-2023,230.1,239.15,230.1,234.7
18-01-2023,233.1,240.0,233.0,237.55
19-01-2023,232.8,244.0,232.8,240.1
20-01-2023,242.0,242.75,235.8,237.65
23-01-2023,243.0,248.1,237.2,239.9
24-01-2023,249.7,249.7,237.5,240.6
25-01-2023,237.55,242.95,236.05,236.6
27-01-2023,236.5,236.5,220.55,226.3
30-01-2023,220.0,233.0,215.0,218.65
31-01-2023,218.65,226.8,218.0,224.1
01-02-2023,226.8,227.6,218.05,220.15
02-02-2023,224.95,224.95,220.0,220.6
03-02-2023,220.45,224.95,218.0,220.55
06-02-2023,225.0,225.6,219.05,224.85
07-02-2023,229.0,229.0,221.0,225.0
08-02-2023,230.0,235.0,220.0,220.9
09-02-2023,220.55,224.5,217.0,217.55
10-02-2023,214.55,218.9,210.0,216.25
13-02-2023,210.35,218.9,204.4,207.65
14-02-2023,204.55,210.45,202.0,206.25
15-02-2023,208.8,209.9,202.4,204.0
16-02-2023,212.95,212.95,207.0,208.75
17-02-2023,209.25,209.7,204.0,204.65
20-02-2023,204.3,210.0,200.5,201.8
21-02-2023,205.0,205.85,200.1,204.4
22-02-2023,206.25,234.0,202.0,215.45
23-02-2023,219.0,223.0,212.0,219.55
24-02-2023,217.0,217.1,205.5,207.1
27-02-2023,209.0,212.0,202.5,203.0
28-02-2023,209.05,209.05,204.1,206.15
01-03-2023,209.0,209.0,205.05,206.2
02-03-2023,206.5,209.85,202.5,204.05
03-03-2023,205.05,209.6,205.0,209.5
06-03-2023,209.5,216.0,205.05,211.7
08-03-2023,211.7,216.0,208.6,209.8
09-03-2023,208.1,217.0,208.1,210.15
10-03-2023,217.0,217.0,206.05,209.1
13-03-2023,213.05,216.0,206.0,206.15
14-03-2023,210.0,210.0,203.6,204.95
15-03-2023,214.9,214.9,205.05,206.15
16-03-2023,205.0,205.0,199.2,200.25
17-03-2023,200.0,232.0,199.95,211.5
20-03-2023,211.5,215.0,204.05,206.75
21-03-2023,214.0,214.0,201.0,201.85
22-03-2023,214.0,214.0,199.9,203.3
23-03-2023,200.5,205.9,200.0,203.8
24-03-2023,199.95,203.9,199.9,201.45
27-03-2023,201.35,204.9,185.0,190.15
28-03-2023,190.9,199.0,183.6,184.35
29-03-2023,187.0,191.7,186.0,187.4
31-03-2023,195.0,195.25,185.2,188.8
03-04-2023,188.8,199.7,188.8,196.85
05-04-2023,198.95,206.5,193.85,204.25
06-04-2023,205.0,208.45,201.0,207.95
10-04-2023,213.5,213.5,201.25,203.1
11-04-2023,205.25,209.5,203.0,204.65
12-04-2023,200.05,207.95,200.05,203.7
13-04-2023,203.45,209.0,201.05,205.3
17-04-2023,202.0,204.0,199.0,200.35
18-04-2023,208.9,208.9,201.1,202.9
19-04-2023,203.0,206.0,202.05,204.7
20-04-2023,205.1,205.2,201.3,202.8
21-04-2023,203.05,205.75,201.15,202.9
24-04-2023,201.0,206.0,201.0,203.95
25-04-2023,203.95,206.9,202.9,203.9
26-04-2023,200.65,203.0,200.0,201.4
27-04-2023,200.35,205.8,200.35,204.4
28-04-2023,204.8,208.0,202.15,204.75
02-05-2023,223.7,235.0,206.95,223.7
03-05-2023,227.3,228.0,221.1,221.9
04-05-2023,226.25,227.0,221.0,225.5
05-05-2023,220.0,225.05,217.2,219.85
08-05-2023,223.0,225.0,209.95,211.95
09-05-2023,213.3,226.0,213.3,218.65
10-05-2023,218.65,222.85,215.1,216.3
11-05-2023,235.0,235.75,221.35,228.65
12-05-2023,238.45,238.45,227.0,228.9
15-05-2023,228.85,230.0,222.4,227.15
16-05-2023,227.1,229.95,225.05,225.1
17-05-2023,226.1,228.0,220.1,225.2
18-05-2023,223.1,229.0,218.0,218.3
19-05-2023,218.3,219.0,208.3,214.2
22-05-2023,217.7,244.9,217.7,232.4
23-05-2023,236.4,244.0,233.0,235.2
24-05-2023,225.2,229.85,215.0,216.6
25-05-2023,210.15,220.9,210.15,217.1
26-05-2023,220.2,220.25,214.0,214.15
29-05-2023,219.95,219.95,211.0,215.15
30-05-2023,219.45,219.45,214.0,215.9
31-05-2023,219.95,219.95,210.0,212.35
01-06-2023,214.0,214.55,211.0,212.25
02-06-2023,213.2,216.35,211.05,212.45
05-06-2023,212.45,215.9,209.0,210.0
06-06-2023,214.95,214.95,209.55,210.4
07-06-2023,214.55,220.9,213.4,215.25
08-06-2023,216.9,218.2,215.05,215.7
09-06-2023,216.25,217.95,208.1,212.15
12-06-2023,208.55,245.0,205.1,235.8
13-06-2023,260.0,282.95,252.2,282.95
14-06-2023,288.55,294.85,255.65,257.65
15-06-2023,261.95,264.5,244.05,245.15
16-06-2023,249.4,258.0,246.0,248.6
19-06-2023,248.6,262.0,243.25,256.15
20-06-2023,258.95,258.95,244.2,247.0
21-06-2023,246.2,251.4,242.05,243.45
22-06-2023,243.0,248.0,236.2,237.6
23-06-2023,240.0,246.85,236.0,236.9
26-06-2023,232.2,248.25,232.2,245.95
27-06-2023,246.0,246.0,233.25,235.6
28-06-2023,234.15,239.9,234.15,237.35
30-06-2023,239.0,239.8,232.05,236.2
03-07-2023,239.0,241.95,236.05,236.9
04-07-2023,240.2,240.2,229.3,231.55
05-07-2023,231.95,234.5,227.3,230.1
06-07-2023,234.4,234.4,227.4,230.75
07-07-2023,233.4,233.4,220.35,225.2
10-07-2023,224.0,228.95,223.55,226.95
11-07-2023,227.1,235.95,227.1,234.7
12-07-2023,236.95,236.95,230.75,234.8
13-07-2023,236.5,236.5,225.3,229.7
14-07-2023,234.2,237.9,229.55,234.2
17-07-2023,234.0,236.9,230.0,233.2
18-07-2023,231.0,233.85,230.85,233.05
19-07-2023,233.9,250.0,231.0,240.65
20-07-2023,242.0,248.85,240.1,245.9
21-07-2023,242.0,245.5,237.05,239.55
24-07-2023,239.55,243.0,233.15,234.95
25-07-2023,237.45,249.0,233.2,244.5
26-07-2023,270.0,276.7,259.9,267.55
27-07-2023,272.4,272.85,259.95,262.55
28-07-2023,259.0,263.4,249.0,252.65
31-07-2023,260.0,261.0,249.6,251.2
01-08-2023,253.7,257.8,250.1,252.0
02-08-2023,249.55,251.8,238.6,242.75
03-08-2023,242.75,242.75,233.1,235.05
04-08-2023,235.05,257.0,235.0,244.05
07-08-2023,242.2,248.95,241.8,244.85
08-08-2023,245.9,245.9,239.05,241.25
09-08-2023,241.25,246.9,236.05,240.15
10-08-2023,242.6,244.95,234.1,236.85
11-08-2023,234.15,243.2,230.0,231.2
14-08-2023,230.05,232.0,227.05,230.15
16-08-2023,226.0,233.9,224.9,229.7
17-08-2023,233.75,233.75,227.0,228.85
18-08-2023,228.45,232.95,225.55,226.15
21-08-2023,235.0,235.0,225.0,227.2
22-08-2023,227.2,231.95,226.1,230.15
23-08-2023,233.95,235.0,227.0,227.65
24-08-2023,227.6,238.0,225.25,234.5
25-08-2023,230.8,235.9,228.2,229.95
28-08-2023,225.0,232.0,225.0,229.0
29-08-2023,229.0,235.95,226.15,228.2
30-08-2023,232.75,235.0,228.35,233.6
31-08-2023,234.9,235.45,230.0,230.55
01-09-2023,230.1,234.15,230.1,233.25
04-09-2023,227.0,239.5,227.0,235.55
05-09-2023,235.7,258.0,234.55,250.95
06-09-2023,257.0,257.8,244.0,249.7
07-09-2023,242.25,253.9,242.0,251.8
08-09-2023,247.05,278.9,247.05,263.1
11-09-2023,268.0,268.9,257.7,260.45
12-09-2023,260.45,268.8,242.0,265.1
13-09-2023,275.0,279.7,266.1,274.0
14-09-2023,278.0,282.9,270.0,271.05
15-09-2023,274.0,274.0,256.6,261.85
18-09-2023,263.1,263.2,254.35,260.25
20-09-2023,260.15,267.75,255.0,262.15
21-09-2023,263.1,268.95,260.0,261.15
22-09-2023,257.4,260.2,257.05,258.9
25-09-2023,258.9,259.45,254.0,255.85
26-09-2023,255.8,267.6,255.75,264.25
27-09-2023,265.0,284.0,261.25,267.5
28-09-2023,267.5,274.4,267.5,269.05
29-09-2023,266.1,275.0,266.1,272.9
03-10-2023,273.0,273.0,257.35,261.25
04-10-2023,261.2,261.2,251.0,254.9
05-10-2023,254.9,258.0,251.15,252.45
06-10-2023,252.55,255.0,246.1,251.05
09-10-2023,241.55,251.7,241.55,246.6
10-10-2023,253.0,253.0,245.0,247.05
11-10-2023,253.8,253.8,249.0,251.15
12-10-2023,258.4,258.4,248.3,251.5
13-10-2023,255.1,255.1,244.2,246.75
16-10-2023,243.0,253.0,242.7,245.85
17-10-2023,250.7,250.7,243.65,246.65
18-10-2023,253.9,253.9,243.0,245.2
19-10-2023,252.5,252.5,244.0,248.55
20-10-2023,250.3,252.0,245.45,246.5
23-10-2023,247.0,247.05,235.0,236.3
25-10-2023,235.0,241.95,229.55,230.85
26-10-2023,227.05,237.05,227.0,233.05
27-10-2023,234.85,246.45,234.85,240.7
30-10-2023,236.0,244.55,236.0,239.3
31-10-2023,244.2,244.2,238.6,239.55
01-11-2023,243.35,243.35,236.0,237.25
02-11-2023,237.35,241.95,232.0,235.3
03-11-2023,235.35,240.7,232.0,234.95
06-11-2023,228.6,237.45,228.6,230.6
07-11-2023,230.05,236.95,230.05,233.45
08-11-2023,234.5,236.3,231.2,232.45
09-11-2023,230.0,236.95,230.0,233.3
10-11-2023,240.2,240.2,228.3,231.85
12-11-2023,242.3,242.3,228.4,231.9
13-11-2023,233.85,233.95,227.0,230.5
15-11-2023,231.1,236.95,230.15,230.45
16-11-2023,232.95,235.95,230.5,232.05
17-11-2023,232.95,240.95,232.95,236.4
20-11-2023,236.4,237.0,228.0,231.05
21-11-2023,234.9,254.2,231.05,242.05
22-11-2023,239.1,246.85,234.0,236.5
23-11-2023,236.35,240.0,235.05,235.8
24-11-2023,238.8,239.95,229.95,231.85
28-11-2023,229.05,237.95,229.05,236.1
29-11-2023,237.25,237.9,234.05,234.95
30-11-2023,236.0,236.0,232.05,233.9
01-12-2023,236.7,236.7,232.3,233.5
04-12-2023,233.65,248.2,233.65,237.65
05-12-2023,239.85,242.95,232.65,235.6
06-12-2023,239.4,279.0,236.55,265.15
07-12-2023,265.15,265.15,254.65,256.85
08-12-2023,259.8,259.8,248.05,250.35
11-12-2023,257.85,265.0,250.0,261.25
12-12-2023,267.8,267.8,256.05,258.25
13-12-2023,260.0,261.9,254.1,255.85
14-12-2023,259.8,262.95,252.1,255.4
15-12-2023,255.6,255.85,250.0,251.05
18-12-2023,255.1,255.95,250.0,250.5
19-12-2023,250.0,255.9,246.0,250.65
20-12-2023,257.7,258.0,235.05,240.8
21-12-2023,239.95,246.9,236.1,240.15
22-12-2023,244.55,271.8,244.55,254.35
26-12-2023,251.4,258.45,250.0,250.6
27-12-2023,246.2,254.6,246.2,250.55
28-12-2023,255.6,255.95,247.1,250.35
29-12-2023,247.0,253.95,245.05,247.5
01-01-2024,253.05,253.05,247.2,248.8
02-01-2024,250.1,251.85,243.3,246.15
03-01-2024,253.2,253.2,246.0,246.0
04-01-2024,247.35,251.8,246.0,246.65
05-01-2024,246.7,252.0,246.65,251.05
08-01-2024,260.0,267.95,254.0,259.55
09-01-2024,255.1,260.9,255.1,256.75
10-01-2024,262.6,308.1,260.15,308.1
11-01-2024,321.0,359.0,310.5,315.6
12-01-2024,314.0,329.95,309.15,319.85
15-01-2024,319.85,324.0,308.1,317.55
16-01-2024,317.0,330.0,308.25,311.9
17-01-2024,306.05,314.75,304.5,311.4
18-01-2024,310.85,313.9,303.0,308.1
19-01-2024,311.2,313.95,306.35,308.55
20-01-2024,309.75,312.0,296.3,302.6
23-01-2024,300.0,304.95,295.0,296.4
24-01-2024,298.1,303.25,286.3,299.85
25-01-2024,297.2,320.0,296.1,308.6
29-01-2024,309.95,312.45,304.3,308.35
30-01-2024,305.0,312.8,301.0,302.85
31-01-2024,302.85,312.0,300.1,304.45
01-02-2024,304.7,310.0,298.2,308.8
02-02-2024,318.0,342.0,318.0,331.7
05-02-2024,337.8,349.9,325.15,331.65
06-02-2024,326.8,328.0,280.3,294.35
07-02-2024,299.85,299.9,290.3,291.3
08-02-2024,291.0,291.1,270.05,276.1
09-02-2024,276.1,281.8,255.05,264.55
12-02-2024,265.95,268.45,262.0,263.4
13-02-2024,262.0,267.9,251.1,260.35
14-02-2024,260.05,282.7,260.05,276.35
15-02-2024,277.0,277.0,263.35,267.05
16-02-2024,275.2,275.2,268.2,272.45
19-02-2024,274.15,275.0,271.1,272.7
20-02-2024,274.0,274.0,266.85,269.8
21-02-2024,267.5,276.45,267.5,270.8
22-02-2024,271.35,275.0,267.15,269.65
23-02-2024,268.1,271.95,265.1,266.15
26-02-2024,264.5,269.7,260.6,262.45
27-02-2024,263.5,272.75,260.15,265.55
28-02-2024,266.1,266.4,256.0,257.65
29-02-2024,260.0,260.0,251.0,253.65
01-03-2024,259.0,259.0,251.4,253.95
02-03-2024,253.95,253.95,248.8,250.85
04-03-2024,252.1,301.0,250.55,297.8
05-03-2024,291.65,291.65,275.1,276.1
06-03-2024,279.45,279.7,269.0,270.3
07-03-2024,271.9,277.8,266.3,272.8
11-03-2024,272.8,273.95,252.9,255.85
12-03-2024,255.0,255.1,244.7,248.1
13-03-2024,248.1,252.1,230.3,233.75
14-03-2024,236.1,248.2,230.0,233.95
15-03-2024,233.95,243.95,233.95,236.45
18-03-2024,236.1,245.9,234.0,242.65
19-03-2024,242.6,243.0,238.0,238.25
20-03-2024,242.75,243.05,234.15,234.7
21-03-2024,238.95,251.9,237.5,244.9
22-03-2024,244.9,293.85,244.9,275.45
26-03-2024,275.0,283.95,260.3,261.4
27-03-2024,265.4,268.0,246.0,249.95
28-03-2024,250.0,255.0,246.05,251.6
01-04-2024,255.0,270.0,254.9,263.85
02-04-2024,265.15,269.0,260.35,266.8
03-04-2024,267.85,269.95,263.2,266.25
04-04-2024,269.0,272.5,266.0,267.2
05-04-2024,265.1,270.0,261.05,265.05
08-04-2024,269.0,275.0,257.2,264.85
09-04-2024,263.95,273.0,263.15,268.4
10-04-2024,267.95,274.85,265.95,273.1
12-04-2024,273.1,273.1,263.1,264.9
15-04-2024,256.55,263.0,253.05,262.65
16-04-2024,261.5,270.0,260.55,265.5
18-04-2024,263.75,268.95,263.75,266.25
19-04-2024,263.8,273.9,263.5,270.35
22-04-2024,270.5,275.0,269.0,270.65
23-04-2024,272.0,275.6,267.95,271.35
24-04-2024,272.7,285.0,272.6,278.5
25-04-2024,277.95,299.95,277.05,297.5
26-04-2024,299.0,315.0,290.35,295.7
29-04-2024,297.4,301.9,283.0,285.45
30-04-2024,285.45,288.0,276.65,280.2
02-05-2024,278.5,284.9,275.0,276.7
03-05-2024,280.0,291.0,277.0,281.35
06-05-2024,282.0,282.0,271.1,272.85
07-05-2024,268.0,289.05,268.0,271.4
08-05-2024,287.0,287.0,271.1,274.45
09-05-2024,274.95,277.95,261.8,263.45
10-05-2024,270.0,272.95,265.9,268.35
13-05-2024,268.65,270.05,259.05,265.95
14-05-2024,268.25,279.8,267.9,275.2
15-05-2024,274.0,278.45,268.55,271.2
16-05-2024,272.5,275.1,266.45,267.7
17-05-2024,273.45,288.95,268.2,283.55
18-05-2024,289.7,289.7,280.3,283.5
21-05-2024,281.5,287.5,274.05,274.95
22-05-2024,274.95,280.05,268.3,271.85
23-05-2024,275.1,278.25,266.6,270.75
24-05-2024,276.7,276.75,268.2,269.25
27-05-2024,271.2,275.0,269.35,271.3
28-05-2024,274.5,274.5,260.15,262.15
29-05-2024,268.0,268.0,257.85,263.15
30-05-2024,270.0,275.0,261.35,262.95
31-05-2024,267.3,268.85,260.1,261.05
03-06-2024,262.0,280.0,261.0,262.2
04-06-2024,270.0,270.0,223.7,250.35
05-06-2024,258.0,258.4,243.95,255.8
06-06-2024,259.8,268.9,259.8,266.15
07-06-2024,269.0,273.95,263.55,270.6
10-06-2024,273.0,273.0,265.0,266.35
11-06-2024,266.4,269.0,264.95,268.05
12-06-2024,269.4,271.6,268.05,270.25
13-06-2024,271.75,275.0,265.1,273.0
14-06-2024,274.4,277.2,267.0,268.0
