date,open,high,low,close
23-08-2021,2990.0,3020.0,2869.75,2951.5
24-08-2021,3000.0,3258.8,2980.4,3216.5
25-08-2021,3219.7,3220.0,3035.6,3087.8
26-08-2021,3089.1,3120.0,3065.45,3093.65
27-08-2021,3110.0,3118.3,3065.0,3095.0
30-08-2021,3139.95,3144.5,3105.2,3125.3
31-08-2021,3149.0,3232.95,3115.0,3151.95
01-09-2021,3184.5,3197.55,3141.5,3164.95
02-09-2021,3175.0,3273.9,3151.0,3167.05
03-09-2021,3200.0,3254.0,3176.0,3187.95
06-09-2021,3199.0,3230.0,3170.0,3184.55
07-09-2021,3184.0,3200.5,3117.3,3147.4
08-09-2021,3147.4,3183.05,3127.0,3136.75
09-09-2021,3152.45,3190.0,3105.6,3178.05
13-09-2021,3179.0,3240.0,3150.0,3226.15
14-09-2021,3250.0,3575.2,3226.2,3515.35
15-09-2021,3544.0,3585.65,3425.0,3435.55
16-09-2021,3459.0,3459.0,3380.05,3426.3
17-09-2021,3457.15,3479.75,3345.0,3370.8
20-09-2021,3325.0,3414.3,3300.0,3339.5
21-09-2021,3300.0,3335.0,3250.05,3305.75
22-09-2021,3360.9,3441.05,3328.1,3418.0
23-09-2021,3450.0,3452.0,3355.55,3375.9
24-09-2021,3394.0,3404.0,3285.0,3319.5
27-09-2021,3370.0,3370.0,3229.0,3248.65
28-09-2021,3250.0,3330.0,3187.0,3221.9
29-09-2021,3192.65,3224.2,3170.5,3183.75
30-09-2021,3215.0,3353.9,3192.0,3293.1
01-10-2021,3325.0,3421.0,3294.45,3392.1
04-10-2021,3418.85,3475.6,3393.0,3422.05
05-10-2021,3401.0,3424.6,3360.0,3375.4
06-10-2021,3376.0,3407.95,3292.8,3345.65
07-10-2021,3365.0,3445.0,3335.0,3394.75
08-10-2021,3439.0,3458.9,3350.05,3390.7
11-10-2021,3429.8,3429.8,3351.0,3387.9
12-10-2021,3398.0,3446.5,3365.05,3399.8
13-10-2021,3400.0,3495.0,3364.95,3469.35
14-10-2021,3481.75,3481.8,3370.0,3404.45
18-10-2021,3451.25,3478.0,3401.0,3434.6
19-10-2021,3434.6,3447.2,3316.0,3351.75
20-10-2021,3351.0,3351.0,3181.65,3285.5
21-10-2021,3350.0,3410.0,3264.2,3367.55
22-10-2021,3362.75,3362.75,3230.05,3284.35
25-10-2021,3284.35,3292.9,3163.4,3180.5
26-10-2021,3180.5,3221.95,3107.9,3161.95
27-10-2021,3177.8,3255.0,3130.15,3224.9
28-10-2021,3231.9,3231.9,3121.0,3158.2
29-10-2021,3112.5,3190.0,3100.85,3150.3
01-11-2021,3118.0,3166.1,3080.0,3094.45
02-11-2021,3092.0,3109.65,3018.3,3056.5
03-11-2021,3096.45,3100.0,3000.0,3021.3
04-11-2021,3065.2,3100.95,3025.0,3090.25
08-11-2021,3110.0,3119.0,3015.0,3026.95
09-11-2021,3056.15,3078.0,3034.6,3071.0
10-11-2021,3080.0,3309.0,3080.0,3147.55
11-11-2021,2960.15,3050.0,2955.15,3037.4
12-11-2021,3052.6,3063.4,2958.0,2972.45
15-11-2021,3000.0,3000.65,2900.0,2911.4
16-11-2021,2939.75,2990.0,2875.85,2935.7
17-11-2021,2948.0,2951.95,2890.0,2901.95
18-11-2021,2910.0,3049.9,2910.0,2994.2
22-11-2021,3028.0,3028.0,2922.65,2952.05
23-11-2021,2925.25,2975.0,2911.25,2922.15
24-11-2021,2944.55,2975.0,2890.0,2902.35
25-11-2021,2926.75,2930.0,2837.0,2869.2
26-11-2021,2825.1,2886.0,2808.8,2814.05
29-11-2021,2800.0,2871.15,2671.0,2846.2
30-11-2021,2880.0,2900.3,2755.5,2776.95
01-12-2021,2781.0,2890.0,2762.05,2868.8
02-12-2021,2883.15,2900.0,2801.0,2826.6
03-12-2021,2837.75,2884.15,2815.0,2837.55
06-12-2021,2825.0,2854.95,2795.0,2805.95
07-12-2021,2801.3,2834.95,2790.0,2803.55
08-12-2021,2824.6,2860.0,2807.25,2832.95
09-12-2021,2850.0,2874.95,2832.0,2845.45
10-12-2021,2852.0,2878.0,2847.55,2857.05
13-12-2021,2888.15,2907.0,2856.3,2884.15
14-12-2021,2900.0,2900.0,2835.2,2887.6
15-12-2021,2895.0,2947.9,2828.9,2899.3
16-12-2021,2899.3,2935.05,2875.0,2909.1
17-12-2021,2934.75,3024.55,2891.55,2980.55
20-12-2021,2945.0,3060.0,2861.2,3020.45
21-12-2021,2995.55,3040.0,2910.0,3006.95
22-12-2021,2985.0,3043.2,2970.0,3025.85
23-12-2021,3025.85,3073.55,2993.05,3055.85
24-12-2021,3068.9,3078.0,3025.3,3060.65
27-12-2021,3030.0,3084.3,3024.85,3060.9
28-12-2021,3070.0,3082.0,3030.0,3065.65
29-12-2021,3080.0,3121.0,3070.85,3100.1
30-12-2021,3075.05,3125.0,3075.0,3110.7
31-12-2021,3091.25,3155.0,3091.25,3142.45
03-01-2022,3120.0,3180.0,3120.0,3142.0
04-01-2022,3153.6,3153.6,3092.85,3135.95
05-01-2022,3105.05,3159.65,3079.0,3142.4
06-01-2022,3071.8,3146.0,3071.8,3130.3
07-01-2022,3106.0,3140.0,3085.65,3124.85
10-01-2022,3135.0,3148.3,3059.05,3123.95
11-01-2022,3130.0,3151.95,3102.75,3132.65
12-01-2022,3145.0,3163.45,3115.25,3142.15
13-01-2022,3148.0,3148.0,3099.65,3133.15
14-01-2022,3120.0,3145.0,3095.15,3138.25
17-01-2022,3130.0,3144.8,3101.35,3136.9
18-01-2022,3130.0,3142.95,3083.75,3134.5
19-01-2022,3130.0,3133.85,3085.0,3124.9
20-01-2022,3128.0,3152.75,3097.55,3112.8
21-01-2022,3105.0,3139.8,3091.25,3132.2
24-01-2022,3128.0,3231.45,3115.0,3185.45
25-01-2022,3198.0,3213.45,3028.45,3177.55
27-01-2022,3150.0,3197.95,3102.25,3137.5
28-01-2022,3150.0,3159.6,3091.2,3109.8
31-01-2022,3112.0,3175.0,3105.1,3126.4
01-02-2022,3129.7,3219.95,3129.7,3172.7
02-02-2022,3196.55,3280.0,3150.0,3228.05
03-02-2022,3275.0,3275.0,3195.0,3230.95
04-02-2022,3225.0,3247.15,3156.35,3186.1
07-02-2022,3155.1,3210.0,3122.75,3165.0
08-02-2022,3180.25,3206.65,3053.0,3061.9
09-02-2022,3050.05,3077.25,2971.05,2996.25
10-02-2022,2994.0,3009.9,2910.0,2956.5
11-02-2022,2936.5,2955.55,2890.0,2899.9
14-02-2022,2830.0,2849.95,2750.0,2818.85
15-02-2022,2818.0,2950.0,2759.8,2830.65
16-02-2022,2850.5,2943.95,2846.3,2882.5
17-02-2022,2896.9,2995.95,2861.0,2928.25
18-02-2022,2943.7,3000.0,2914.5,2955.8
21-02-2022,2955.0,2999.0,2840.1,2963.15
22-02-2022,2862.0,2929.95,2798.15,2845.3
23-02-2022,2845.3,2849.7,2794.0,2810.2
24-02-2022,2708.0,2785.9,2687.55,2707.8
25-02-2022,2700.0,2750.3,2675.0,2736.2
28-02-2022,2740.0,2798.5,2677.4,2779.75
02-03-2022,2794.5,2812.35,2700.0,2790.05
03-03-2022,2804.7,2844.7,2727.0,2752.6
04-03-2022,2752.6,2818.8,2725.0,2754.2
07-03-2022,2731.0,2750.0,2655.0,2701.1
08-03-2022,2701.1,2701.1,2659.55,2674.5
09-03-2022,2679.9,2680.0,2590.0,2625.9
10-03-2022,2669.0,2830.0,2650.05,2783.8
11-03-2022,2790.0,2894.7,2742.95,2850.3
14-03-2022,2833.0,2849.95,2796.35,2812.75
15-03-2022,2850.0,2878.0,2815.0,2863.15
16-03-2022,2880.0,2904.9,2861.8,2887.5
17-03-2022,2902.7,2945.75,2862.0,2887.0
21-03-2022,2887.0,3077.7,2850.05,2980.0
22-03-2022,2995.7,2995.7,2880.1,2941.85
23-03-2022,3000.0,3075.6,2930.0,2939.1
24-03-2022,2940.0,2975.0,2873.0,2931.05
25-03-2022,2886.0,2946.2,2886.0,2926.6
28-03-2022,2926.6,2984.05,2870.45,2948.75
29-03-2022,2921.9,2961.0,2895.0,2914.4
30-03-2022,2937.0,2996.75,2905.5,2917.7
31-03-2022,2933.1,2943.0,2851.0,2864.4
01-04-2022,2860.0,2976.0,2860.0,2928.4
04-04-2022,2964.1,2994.75,2935.1,2982.55
05-04-2022,3006.05,3063.0,2950.1,2972.15
06-04-2022,2962.15,3063.0,2959.05,3025.55
07-04-2022,3040.0,3095.0,3025.05,3054.9
08-04-2022,3078.6,3094.9,3040.0,3062.5
11-04-2022,3086.6,3175.0,3075.05,3129.2
12-04-2022,3145.0,3151.05,3027.0,3034.95
13-04-2022,3050.9,3069.15,2945.8,2966.55
18-04-2022,2966.55,3036.15,2903.7,2954.35
19-04-2022,2955.0,3020.7,2901.0,2942.7
20-04-2022,2942.7,3002.0,2918.4,2986.0
21-04-2022,2990.0,3000.0,2952.45,2970.5
22-04-2022,2978.9,3025.0,2962.35,2984.85
25-04-2022,2985.0,3016.25,2927.55,2978.3
26-04-2022,2960.15,3021.55,2960.15,3012.05
27-04-2022,3015.0,3040.0,2948.25,2979.4
28-04-2022,2994.3,3009.9,2951.0,2964.8
29-04-2022,2970.0,3004.0,2876.0,2917.05
02-05-2022,2880.0,3000.0,2873.1,2959.9
04-05-2022,2950.05,2994.75,2880.0,2916.55
05-05-2022,2910.0,2964.95,2850.0,2868.0
06-05-2022,2841.9,2867.0,2766.1,2786.95
09-05-2022,2787.0,2824.75,2730.15,2813.85
10-05-2022,2740.0,2821.65,2740.0,2790.05
11-05-2022,2780.0,2782.35,2686.0,2702.5
12-05-2022,2702.5,2702.5,2610.05,2664.3
13-05-2022,2677.65,2759.35,2637.1,2687.05
16-05-2022,2694.85,2711.05,2589.95,2596.2
17-05-2022,2609.9,2649.7,2585.0,2600.9
18-05-2022,2717.05,2820.0,2668.85,2687.8
19-05-2022,2655.0,2746.75,2635.1,2714.3
20-05-2022,2745.1,2919.95,2720.0,2901.45
23-05-2022,2901.45,2904.95,2802.0,2830.2
24-05-2022,2845.1,2905.0,2788.85,2858.05
25-05-2022,2858.05,2864.15,2769.8,2778.55
26-05-2022,2792.45,2810.0,2675.0,2781.6
27-05-2022,2785.0,3022.0,2751.0,2878.4
30-05-2022,2870.0,2918.4,2830.0,2896.2
31-05-2022,2884.95,2884.95,2835.0,2871.8
01-06-2022,2886.9,2892.0,2825.0,2877.45
02-06-2022,2888.95,2988.0,2865.3,2966.45
03-06-2022,2970.0,3017.35,2945.6,2958.05
06-06-2022,2973.6,2987.45,2882.6,2908.8
07-06-2022,2882.4,2934.9,2851.3,2895.6
08-06-2022,2885.0,2890.8,2778.0,2804.3
09-06-2022,2780.0,2877.9,2726.0,2851.85
10-06-2022,2839.95,2892.05,2800.55,2877.65
13-06-2022,2851.5,2922.45,2802.2,2872.15
14-06-2022,2846.0,2927.15,2846.0,2922.25
15-06-2022,2895.7,2949.55,2895.05,2934.7
16-06-2022,2949.4,2957.45,2872.0,2906.7
17-06-2022,2906.7,2920.0,2830.25,2888.55
20-06-2022,2944.6,2965.0,2855.1,2946.95
21-06-2022,2950.0,2950.0,2894.0,2903.5
22-06-2022,2898.0,2950.0,2879.3,2926.5
23-06-2022,2932.5,2947.75,2868.7,2897.45
24-06-2022,2892.0,2931.5,2880.0,2896.35
27-06-2022,2890.05,2954.0,2865.2,2901.75
28-06-2022,2901.75,2989.85,2868.85,2964.75
29-06-2022,2937.8,2959.1,2900.0,2904.45
30-06-2022,2905.0,2947.1,2905.0,2920.05
01-07-2022,2934.6,2934.6,2838.0,2848.85
04-07-2022,2830.0,2864.0,2830.0,2849.3
05-07-2022,2864.3,2894.35,2842.35,2871.7
06-07-2022,2863.0,2886.1,2863.0,2871.85
07-07-2022,2887.0,2959.05,2861.65,2899.95
08-07-2022,2908.0,2908.0,2876.95,2895.65
11-07-2022,2910.0,2949.9,2884.25,2893.05
12-07-2022,2905.75,3056.7,2893.1,3004.25
13-07-2022,3030.0,3047.0,2912.0,2960.7
14-07-2022,2973.95,3009.0,2940.0,2950.7
15-07-2022,2965.5,3066.0,2952.65,3052.45
18-07-2022,3097.2,3107.6,3007.05,3028.05
19-07-2022,3047.95,3097.9,3020.0,3049.75
20-07-2022,3089.0,3089.0,2991.0,3006.2
21-07-2022,2990.0,3058.0,2980.85,3049.25
22-07-2022,3055.0,3063.95,3021.5,3033.35
25-07-2022,3057.65,3123.95,3029.9,3109.15
26-07-2022,3102.0,3105.05,3025.0,3034.9
27-07-2022,3025.0,3053.25,3000.0,3013.95
28-07-2022,3037.95,3040.0,3023.0,3034.55
29-07-2022,3049.9,3098.1,3040.0,3082.15
01-08-2022,3080.0,3150.0,3070.45,3146.75
02-08-2022,3118.1,3149.85,3108.0,3139.9
03-08-2022,3155.55,3155.55,3063.1,3093.3
04-08-2022,3108.8,3142.5,3040.0,3119.9
05-08-2022,3134.0,3155.0,3095.05,3115.65
08-08-2022,3110.0,3157.95,3090.0,3152.0
10-08-2022,3157.0,3311.9,3153.05,3228.45
11-08-2022,3291.8,3291.8,3205.55,3219.55
12-08-2022,3230.0,3250.0,3175.05,3193.95
16-08-2022,3200.0,3255.0,3200.0,3226.0
17-08-2022,3242.0,3242.0,3200.0,3208.5
18-08-2022,3215.0,3235.0,3155.55,3190.65
19-08-2022,3200.0,3205.0,3082.1,3106.65
22-08-2022,3110.0,3192.45,3080.05,3152.2
23-08-2022,3140.0,3225.55,3125.3,3218.7
24-08-2022,3225.0,3255.0,3171.1,3245.2
25-08-2022,3255.0,3270.1,3208.15,3238.85
26-08-2022,3255.55,3269.0,3184.0,3208.2
29-08-2022,3180.05,3274.9,3143.45,3249.6
30-08-2022,3252.6,3291.1,3250.0,3270.65
01-09-2022,3287.9,3328.0,3252.2,3272.25
02-09-2022,3283.0,3305.95,3241.2,3273.85
05-09-2022,3279.9,3305.0,3232.05,3243.75
06-09-2022,3260.8,3300.0,3245.05,3267.45
07-09-2022,3284.6,3447.55,3281.85,3391.6
08-09-2022,3430.0,3430.0,3350.2,3396.0
09-09-2022,3412.0,3412.0,3322.25,3340.45
12-09-2022,3358.0,3421.0,3328.9,3393.65
13-09-2022,3411.5,3419.75,3343.9,3357.8
14-09-2022,3335.0,3335.0,3270.0,3297.55
15-09-2022,3311.85,3340.0,3267.6,3304.25
16-09-2022,3311.0,3316.75,3155.55,3270.2
19-09-2022,3206.4,3224.65,3115.1,3165.1
20-09-2022,3181.8,3248.65,3156.45,3202.85
21-09-2022,3218.0,3227.2,3140.0,3153.8
22-09-2022,3140.0,3190.0,3134.15,3178.05
23-09-2022,3180.0,3186.5,3112.0,3156.35
26-09-2022,3127.7,3137.6,3006.0,3024.6
27-09-2022,3020.0,3051.95,3000.2,3016.7
28-09-2022,3003.9,3010.05,2980.0,2990.9
29-09-2022,3020.05,3038.4,2946.0,2966.2
30-09-2022,2968.0,3009.95,2951.1,3000.4
03-10-2022,2991.7,3048.0,2954.5,3000.7
04-10-2022,3015.7,3030.75,2977.0,3005.0
06-10-2022,3068.0,3068.0,2965.0,2990.45
07-10-2022,3018.5,3025.1,2979.3,2997.8
10-10-2022,2997.8,3009.95,2963.75,2971.2
11-10-2022,2975.0,2988.0,2935.0,2977.0
12-10-2022,2988.0,2988.6,2929.0,2937.5
13-10-2022,2921.6,2947.0,2920.0,2927.95
14-10-2022,2925.0,2979.95,2850.0,2873.55
17-10-2022,2872.95,2872.95,2842.05,2851.15
18-10-2022,2850.0,2869.9,2797.35,2846.75
19-10-2022,2850.0,2874.6,2814.05,2850.1
20-10-2022,2845.0,2912.4,2830.6,2886.9
21-10-2022,2901.35,2901.45,2842.3,2850.95
24-10-2022,2852.0,2942.0,2852.0,2915.1
25-10-2022,2910.0,2910.0,2830.7,2849.4
27-10-2022,2860.0,2864.75,2813.2,2854.9
28-10-2022,2864.85,2873.4,2840.0,2854.9
31-10-2022,2866.75,2921.0,2854.9,2908.85
01-11-2022,2882.0,2918.0,2771.55,2840.15
02-11-2022,2854.4,2878.65,2840.75,2851.95
03-11-2022,2857.35,2867.0,2816.2,2837.9
04-11-2022,2852.1,2852.1,2810.1,2820.05
07-11-2022,2834.0,2834.0,2800.0,2817.25
09-11-2022,2817.25,2831.25,2780.0,2804.5
10-11-2022,2810.0,2847.5,2795.85,2826.65
11-11-2022,2850.0,2876.55,2828.0,2851.65
14-11-2022,2851.65,2975.0,2851.0,2951.1
15-11-2022,2950.0,2957.05,2872.0,2914.6
16-11-2022,2892.9,2908.35,2852.2,2888.25
17-11-2022,2899.0,2937.45,2875.0,2892.35
18-11-2022,2906.85,2924.85,2850.0,2910.25
21-11-2022,2910.0,2945.0,2870.0,2888.1
22-11-2022,2902.55,3010.0,2800.0,2864.75
23-11-2022,2865.0,2877.05,2822.05,2849.8
24-11-2022,2856.65,2864.8,2818.0,2835.4
25-11-2022,2850.3,2877.65,2821.0,2826.05
28-11-2022,2826.05,2840.05,2795.0,2801.9
29-11-2022,2800.0,2803.0,2750.1,2767.1
30-11-2022,2769.0,2806.0,2762.1,2799.5
01-12-2022,2813.45,2839.95,2783.9,2817.4
02-12-2022,2825.9,2825.9,2732.2,2758.9
05-12-2022,2752.0,2800.0,2752.0,2768.6
06-12-2022,2754.0,2815.4,2754.0,2796.25
07-12-2022,2811.0,2811.0,2734.0,2743.2
08-12-2022,2756.95,2757.05,2706.05,2724.1
09-12-2022,2727.0,2752.8,2709.0,2723.85
12-12-2022,2712.0,2726.75,2701.0,2705.65
13-12-2022,2706.15,2717.0,2681.05,2690.6
14-12-2022,2704.75,2704.75,2654.0,2689.95
15-12-2022,2693.95,2710.0,2659.0,2671.55
16-12-2022,2683.7,2683.7,2638.0,2646.0
19-12-2022,2646.0,2649.95,2616.0,2621.55
20-12-2022,2620.6,2631.0,2598.6,2600.1
21-12-2022,2600.95,2644.6,2596.0,2624.8
22-12-2022,2611.0,2637.35,2555.0,2558.3
23-12-2022,2550.0,2585.0,2450.0,2460.05
26-12-2022,2472.4,2530.0,2463.35,2479.35
27-12-2022,2492.4,2503.4,2469.8,2479.5
28-12-2022,2500.0,2500.0,2456.0,2468.85
29-12-2022,2470.0,2487.0,2462.85,2477.85
30-12-2022,2490.9,2500.0,2452.0,2458.35
02-01-2023,2466.0,2478.85,2450.75,2469.8
03-01-2023,2474.5,2474.5,2462.0,2467.25
04-01-2023,2480.0,2480.0,2440.0,2444.7
05-01-2023,2450.0,2457.4,2415.0,2430.75
06-01-2023,2457.4,2472.45,2419.9,2436.95
09-01-2023,2449.1,2469.9,2385.0,2393.85
10-01-2023,2405.85,2416.4,2370.8,2380.25
11-01-2023,2392.8,2392.8,2350.0,2357.25
12-01-2023,2368.95,2387.95,2310.1,2340.5
13-01-2023,2332.0,2384.35,2332.0,2363.1
16-01-2023,2370.1,2392.0,2369.9,2381.05
17-01-2023,2382.0,2383.1,2350.0,2366.35
18-01-2023,2378.15,2378.15,2311.0,2342.15
19-01-2023,2342.15,2370.0,2329.9,2354.45
20-01-2023,2360.0,2374.0,2340.2,2354.35
23-01-2023,2355.05,2368.7,2334.05,2349.9
24-01-2023,2361.6,2379.0,2322.0,2332.3
25-01-2023,2325.0,2384.3,2302.35,2331.75
27-01-2023,2347.85,2361.1,2310.05,2319.2
30-01-2023,2319.0,2356.45,2307.95,2336.6
31-01-2023,2336.6,2344.0,2321.0,2331.5
01-02-2023,2343.8,2454.7,2340.0,2401.25
02-02-2023,2401.25,2445.0,2401.25,2414.2
03-02-2023,2426.3,2440.0,2333.45,2348.45
06-02-2023,2360.8,2380.05,2324.0,2342.85
07-02-2023,2354.0,2362.7,2319.0,2332.35
08-02-2023,2344.6,2365.05,2320.15,2326.1
09-02-2023,2351.5,2351.5,2308.55,2315.75
10-02-2023,2323.05,2349.15,2303.0,2315.9
13-02-2023,2570.0,2644.75,2396.5,2430.0
14-02-2023,2439.8,2454.7,2389.55,2412.25
15-02-2023,2424.35,2458.15,2401.0,2448.1
16-02-2023,2459.8,2470.0,2406.0,2445.0
17-02-2023,2455.0,2455.0,2385.1,2403.05
20-02-2023,2410.9,2413.95,2381.2,2388.35
21-02-2023,2385.05,2415.0,2369.05,2403.55
22-02-2023,2397.95,2410.0,2361.0,2387.4
23-02-2023,2387.4,2432.6,2370.05,2391.95
24-02-2023,2390.0,2426.0,2385.0,2396.7
27-02-2023,2396.7,2409.3,2363.25,2373.5
28-02-2023,2386.0,2391.0,2350.0,2365.2
01-03-2023,2377.0,2410.0,2350.0,2394.95
02-03-2023,2394.95,2405.5,2352.0,2368.35
03-03-2023,2372.0,2380.0,2335.35,2362.45
06-03-2023,2374.3,2397.0,2366.7,2391.35
08-03-2023,2399.0,2429.2,2384.75,2414.1
09-03-2023,2426.2,2449.95,2410.0,2427.0
10-03-2023,2425.0,2437.0,2400.0,2423.65
13-03-2023,2400.0,2415.0,2364.2,2395.7
14-03-2023,2407.7,2407.7,2362.0,2395.9
15-03-2023,2407.85,2409.9,2355.15,2364.35
16-03-2023,2360.25,2360.3,2316.95,2324.65
17-03-2023,2330.0,2349.95,2310.0,2327.35
20-03-2023,2339.0,2435.95,2304.0,2403.95
21-03-2023,2403.95,2425.0,2370.1,2391.05
22-03-2023,2403.05,2416.45,2375.6,2384.25
23-03-2023,2396.15,2399.0,2360.0,2388.3
24-03-2023,2392.35,2411.45,2339.0,2349.05
27-03-2023,2360.8,2360.8,2307.0,2312.9
28-03-2023,2312.9,2323.45,2225.0,2254.75
29-03-2023,2221.6,2362.25,2221.6,2345.55
31-03-2023,2370.0,2380.0,2310.0,2329.4
03-04-2023,2341.7,2423.25,2335.0,2395.1
05-04-2023,2405.4,2444.4,2387.6,2408.15
06-04-2023,2420.8,2455.05,2395.25,2416.25
10-04-2023,2410.0,2450.0,2295.45,2407.55
11-04-2023,2407.55,2450.0,2390.0,2444.2
12-04-2023,2444.7,2505.05,2412.2,2460.1
13-04-2023,2473.0,2524.0,2473.0,2481.35
17-04-2023,2488.0,2490.0,2456.8,2460.75
18-04-2023,2477.0,2489.65,2456.6,2461.2
19-04-2023,2468.0,2482.0,2456.95,2463.9
20-04-2023,2476.2,2514.0,2465.0,2505.25
21-04-2023,2507.95,2544.9,2485.55,2530.15
24-04-2023,2547.65,2547.65,2456.5,2468.1
25-04-2023,2480.0,2514.9,2474.3,2494.1
26-04-2023,2500.0,2505.75,2459.9,2498.65
27-04-2023,2505.0,2505.1,2475.0,2486.7
28-04-2023,2509.9,2590.0,2467.35,2486.15
02-05-2023,2501.95,2510.6,2450.0,2462.85
03-05-2023,2464.95,2498.0,2457.05,2479.45
04-05-2023,2491.75,2491.75,2457.95,2463.5
05-05-2023,2467.6,2490.0,2460.05,2470.05
08-05-2023,2475.0,2485.55,2442.6,2456.55
09-05-2023,2468.85,2492.95,2460.2,2474.25
10-05-2023,2485.0,2509.85,2476.25,2505.4
11-05-2023,2510.0,2544.8,2510.0,2528.85
12-05-2023,2533.0,2548.95,2521.8,2534.55
15-05-2023,2547.9,2580.0,2505.0,2545.7
16-05-2023,2559.1,2639.0,2548.3,2599.65
17-05-2023,2599.65,2650.0,2599.65,2645.25
18-05-2023,2645.25,2699.0,2640.9,2657.15
19-05-2023,2668.0,2668.05,2605.0,2612.6
22-05-2023,2612.85,2625.7,2580.0,2585.0
23-05-2023,2598.6,2625.7,2575.0,2593.35
24-05-2023,2494.0,2543.95,2420.55,2521.2
25-05-2023,2514.9,2567.0,2500.1,2517.65
26-05-2023,2480.0,2551.35,2480.0,2540.2
29-05-2023,2553.6,2585.0,2530.55,2544.75
30-05-2023,2551.55,2568.45,2485.0,2494.65
31-05-2023,2500.45,2522.1,2460.0,2464.55
01-06-2023,2475.95,2492.3,2451.1,2463.9
02-06-2023,2460.0,2476.45,2454.05,2463.05
05-06-2023,2510.0,2619.95,2494.2,2551.0
06-06-2023,2578.0,2633.6,2575.05,2622.55
07-06-2023,2635.65,2688.95,2619.45,2664.6
08-06-2023,2678.6,2684.95,2600.0,2633.95
09-06-2023,2623.5,2629.65,2586.05,2597.45
12-06-2023,2600.0,2675.0,2543.35,2664.7
13-06-2023,2677.9,2745.75,2667.3,2696.25
14-06-2023,2709.75,2878.8,2700.1,2853.4
15-06-2023,2910.0,2978.95,2802.0,2823.3
16-06-2023,2870.0,2924.65,2800.0,2880.5
19-06-2023,2879.0,2907.35,2838.95,2848.05
20-06-2023,2850.0,2899.9,2790.4,2815.15
21-06-2023,2850.0,2890.0,2840.0,2847.5
22-06-2023,2862.5,2884.15,2819.3,2831.05
23-06-2023,2830.0,2832.05,2733.2,2744.6
26-06-2023,2758.3,2800.0,2682.0,2703.1
27-06-2023,2720.8,2726.95,2637.0,2656.55
28-06-2023,2699.95,2705.0,2642.9,2651.9
30-06-2023,2665.2,2682.1,2640.0,2649.95
03-07-2023,2650.0,2713.9,2644.05,2658.35
04-07-2023,2658.35,2687.95,2636.05,2649.6
05-07-2023,2662.75,2684.9,2632.15,2647.9
06-07-2023,2649.2,2709.75,2641.4,2652.65
07-07-2023,2626.6,2665.5,2620.0,2629.0
10-07-2023,2638.25,2650.6,2580.0,2618.6
11-07-2023,2610.0,2620.85,2570.05,2598.1
12-07-2023,2611.0,2630.0,2580.0,2586.75
13-07-2023,2589.9,2616.7,2564.7,2580.25
14-07-2023,2575.25,2586.35,2554.0,2560.75
17-07-2023,2561.95,2625.0,2546.3,2607.15
18-07-2023,2620.9,2638.0,2594.25,2605.9
19-07-2023,2605.9,2682.7,2598.0,2668.5
20-07-2023,2670.0,2722.0,2650.15,2705.25
21-07-2023,2724.0,2734.4,2661.25,2677.9
24-07-2023,2697.0,2700.7,2655.0,2676.6
25-07-2023,2694.75,2700.0,2639.85,2670.8
26-07-2023,2684.9,2690.2,2630.4,2651.95
27-07-2023,2665.0,2665.0,2610.0,2617.0
28-07-2023,2630.0,2679.9,2616.1,2669.95
31-07-2023,2679.15,2730.0,2671.0,2718.0
01-08-2023,2719.0,2746.45,2705.7,2716.0
02-08-2023,2721.0,2734.45,2598.3,2643.0
03-08-2023,2656.9,2671.2,2627.0,2640.3
04-08-2023,2630.55,2656.35,2611.0,2623.75
07-08-2023,2624.0,2644.45,2610.5,2623.5
08-08-2023,2624.35,2692.7,2616.6,2644.7
09-08-2023,2653.1,2687.0,2626.7,2667.5
10-08-2023,2675.15,2727.0,2668.6,2697.15
11-08-2023,2710.65,2749.75,2690.0,2709.05
14-08-2023,2634.05,2689.8,2576.05,2593.2
16-08-2023,2565.5,2589.65,2553.6,2562.5
17-08-2023,2575.35,2662.95,2571.8,2650.05
18-08-2023,2650.5,2681.55,2626.05,2667.25
21-08-2023,2644.0,2667.7,2617.75,2634.8
22-08-2023,2635.0,2689.8,2631.0,2681.3
23-08-2023,2696.35,2707.0,2676.4,2700.05
24-08-2023,2705.25,2716.45,2660.0,2667.85
25-08-2023,2670.0,2704.9,2656.6,2690.15
28-08-2023,2690.0,2745.45,2626.1,2662.95
29-08-2023,2676.3,2688.95,2648.0,2662.05
30-08-2023,2675.4,2718.0,2666.45,2697.95
31-08-2023,2690.0,2712.0,2669.0,2684.5
01-09-2023,2683.0,2692.15,2660.0,2669.4
04-09-2023,2669.95,2697.75,2663.25,2680.85
05-09-2023,2699.5,2762.0,2689.55,2720.5
06-09-2023,2730.5,2750.0,2684.95,2735.75
07-09-2023,2748.0,2748.0,2710.0,2736.25
08-09-2023,2750.0,2778.45,2705.1,2770.35
11-09-2023,2789.0,2791.8,2742.35,2770.55
12-09-2023,2770.0,2789.35,2664.05,2722.85
13-09-2023,2722.0,2722.0,2610.0,2679.45
14-09-2023,2691.9,2728.4,2670.05,2680.75
15-09-2023,2675.05,2697.9,2646.4,2651.0
18-09-2023,2645.0,2674.25,2639.0,2660.25
20-09-2023,2669.95,2673.5,2636.7,2654.35
21-09-2023,2654.35,2676.3,2625.1,2650.95
