date,open,high,low,close
04-06-2020,95.5,97.95,93.1,94.8
05-06-2020,96.5,98.1,96.0,96.6
08-06-2020,97.5,99.5,94.2,95.4
09-06-2020,95.8,97.5,94.5,95.7
10-06-2020,95.5,97.5,94.85,95.35
11-06-2020,94.5,96.5,91.1,92.0
12-06-2020,89.75,93.0,88.75,91.55
15-06-2020,92.0,92.0,88.8,89.25
16-06-2020,90.75,94.85,88.1,90.4
17-06-2020,88.9,93.5,88.85,91.35
18-06-2020,90.3,97.25,90.3,94.8
19-06-2020,95.6,96.9,92.3,93.2
22-06-2020,94.1,94.8,92.0,93.5
23-06-2020,94.0,99.5,92.7,98.4
24-06-2020,99.25,103.45,95.05,95.9
25-06-2020,95.0,97.5,93.9,94.7
26-06-2020,95.45,99.65,95.45,98.3
29-06-2020,98.2,98.2,95.3,97.3
30-06-2020,98.65,98.8,94.5,95.0
01-07-2020,95.75,96.05,94.05,94.7
02-07-2020,95.65,98.9,94.4,94.8
03-07-2020,95.1,97.15,94.15,94.7
06-07-2020,95.1,96.35,94.85,95.2
07-07-2020,95.2,97.3,94.2,94.8
08-07-2020,95.0,95.8,93.1,93.7
09-07-2020,94.35,94.7,91.75,92.3
10-07-2020,91.9,96.3,90.45,91.45
13-07-2020,91.8,93.05,90.0,90.95
14-07-2020,90.5,91.1,87.5,88.35
15-07-2020,89.45,89.7,87.5,87.9
16-07-2020,88.45,91.1,86.75,90.5
17-07-2020,91.45,92.4,86.0,88.6
20-07-2020,88.25,88.25,85.05,85.6
21-07-2020,86.5,86.7,85.5,85.7
22-07-2020,86.2,95.5,86.0,93.6
23-07-2020,92.7,93.2,90.0,91.3
24-07-2020,92.2,92.8,87.6,87.85
27-07-2020,88.5,88.55,86.0,86.3
28-07-2020,86.0,89.6,86.0,87.3
29-07-2020,87.25,88.05,85.65,86.5
30-07-2020,86.6,88.0,85.65,86.8
31-07-2020,87.5,87.75,85.75,86.0
03-08-2020,85.85,89.95,85.85,88.7
04-08-2020,88.1,102.5,87.55,101.15
05-08-2020,101.0,102.4,96.8,100.8
06-08-2020,99.05,101.9,97.7,100.5
07-08-2020,99.5,107.5,99.5,105.9
10-08-2020,106.4,108.5,103.6,104.8
11-08-2020,105.0,106.9,103.0,103.8
12-08-2020,101.5,104.5,101.5,102.4
13-08-2020,102.55,106.5,102.0,104.85
14-08-2020,105.0,106.0,97.55,100.4
17-08-2020,101.6,105.0,99.0,103.65
18-08-2020,105.9,121.95,105.5,117.9
19-08-2020,117.5,117.6,113.3,114.75
20-08-2020,113.5,117.45,108.3,111.9
21-08-2020,113.0,116.0,111.5,112.2
24-08-2020,112.6,114.5,110.5,111.65
25-08-2020,111.75,125.45,111.6,121.0
26-08-2020,121.9,128.45,121.5,123.2
27-08-2020,123.2,124.6,118.0,118.3
28-08-2020,117.6,120.4,116.5,116.95
31-08-2020,119.2,119.95,107.0,109.8
01-09-2020,109.05,111.95,107.0,107.9
02-09-2020,109.0,112.45,107.7,110.8
03-09-2020,113.5,115.55,111.05,111.5
04-09-2020,110.5,120.0,107.75,113.7
07-09-2020,115.35,117.15,111.2,112.35
08-09-2020,112.5,115.4,110.0,111.0
09-09-2020,108.5,110.5,107.5,108.45
10-09-2020,109.8,111.6,108.0,108.9
11-09-2020,108.15,111.5,105.9,107.3
14-09-2020,109.45,114.75,109.4,114.15
15-09-2020,115.5,128.0,115.0,118.7
16-09-2020,125.5,127.4,122.3,125.1
17-09-2020,124.35,126.7,121.1,121.6
18-09-2020,123.2,124.2,117.7,120.1
21-09-2020,117.5,122.25,109.6,111.35
22-09-2020,112.25,112.25,106.0,109.0
23-09-2020,109.1,114.3,108.9,110.5
24-09-2020,109.9,110.5,103.65,104.25
25-09-2020,107.1,110.5,106.25,108.9
28-09-2020,109.5,112.2,109.5,111.5
29-09-2020,112.2,114.6,109.0,113.1
30-09-2020,114.9,115.5,110.8,111.75
01-10-2020,113.9,116.4,111.55,112.65
05-10-2020,117.45,117.8,113.55,114.9
06-10-2020,116.0,118.0,115.2,115.7
07-10-2020,116.0,116.0,111.2,112.7
08-10-2020,112.7,115.0,112.0,113.2
09-10-2020,113.75,119.9,113.4,119.25
12-10-2020,120.2,124.9,117.6,122.6
13-10-2020,124.0,134.85,122.65,129.3
14-10-2020,127.0,128.5,124.5,126.0
15-10-2020,125.75,128.5,120.0,120.8
16-10-2020,121.45,123.7,118.25,119.4
19-10-2020,120.25,128.85,120.0,121.1
20-10-2020,121.8,122.65,120.0,120.4
21-10-2020,121.5,122.5,118.7,120.9
22-10-2020,122.5,126.5,120.5,121.35
23-10-2020,121.8,127.0,120.5,123.85
26-10-2020,123.7,123.7,119.6,120.4
27-10-2020,120.5,121.0,119.0,119.35
28-10-2020,119.0,119.95,117.35,117.85
29-10-2020,116.95,116.95,113.6,114.6
30-10-2020,115.0,117.0,112.7,114.3
02-11-2020,115.5,117.0,113.0,114.1
03-11-2020,114.2,115.15,113.1,113.8
04-11-2020,114.1,115.95,113.5,114.35
05-11-2020,114.6,117.9,114.6,116.2
06-11-2020,116.5,118.45,114.5,115.2
09-11-2020,116.4,116.8,115.2,115.75
10-11-2020,116.5,116.5,115.1,115.3
11-11-2020,115.2,117.4,113.5,116.8
12-11-2020,117.0,120.5,115.6,118.35
13-11-2020,118.85,127.5,117.0,125.5
14-11-2020,125.0,126.4,122.5,123.5
17-11-2020,122.7,127.5,122.7,124.5
18-11-2020,124.85,128.1,123.85,125.15
19-11-2020,124.8,131.5,123.9,126.2
20-11-2020,126.2,130.0,125.35,126.7
23-11-2020,127.9,129.05,126.1,126.85
24-11-2020,126.7,132.0,126.7,128.9
25-11-2020,129.9,129.9,124.55,125.1
26-11-2020,126.2,127.5,125.1,125.75
27-11-2020,125.9,128.9,125.35,127.35
01-12-2020,128.15,128.6,125.4,128.0
02-12-2020,128.8,128.8,125.6,126.45
03-12-2020,131.0,134.5,128.75,133.3
04-12-2020,135.5,137.5,131.5,132.6
07-12-2020,133.35,135.0,129.5,131.0
08-12-2020,131.0,134.0,129.0,131.55
09-12-2020,132.65,132.65,128.0,128.8
10-12-2020,128.5,130.1,126.5,127.3
11-12-2020,128.2,131.6,128.0,129.65
14-12-2020,128.65,131.0,128.2,129.2
15-12-2020,129.2,129.9,126.6,129.1
16-12-2020,129.95,134.3,129.1,132.25
17-12-2020,133.35,133.9,130.0,130.8
18-12-2020,132.1,135.3,128.5,131.4
21-12-2020,129.5,130.6,121.5,122.9
22-12-2020,123.5,123.5,114.3,122.2
23-12-2020,124.5,126.95,122.35,123.35
24-12-2020,124.0,127.5,124.0,126.2
28-12-2020,126.0,128.3,126.0,126.4
29-12-2020,127.4,131.9,127.4,128.55
30-12-2020,129.5,130.1,127.05,128.2
31-12-2020,128.2,137.4,127.15,136.0
01-01-2021,135.8,139.0,132.55,133.9
04-01-2021,136.0,144.5,135.6,143.3
05-01-2021,141.5,152.25,141.1,150.3
06-01-2021,151.5,154.25,146.3,149.0
07-01-2021,150.2,158.9,150.0,157.0
08-01-2021,156.5,163.85,155.75,161.6
11-01-2021,163.3,182.35,158.5,174.45
12-01-2021,175.0,194.0,172.8,188.6
13-01-2021,195.65,211.95,191.85,194.8
14-01-2021,197.75,197.75,184.5,185.9
15-01-2021,187.0,192.45,185.6,187.8
18-01-2021,189.0,190.6,175.7,177.4
19-01-2021,181.4,185.5,180.0,183.2
20-01-2021,184.35,197.45,183.2,195.3
21-01-2021,198.75,198.75,185.5,187.2
22-01-2021,188.95,197.7,188.1,192.9
25-01-2021,194.0,196.4,185.0,192.6
27-01-2021,192.5,192.5,185.3,188.5
28-01-2021,185.0,187.6,183.85,185.6
29-01-2021,187.5,190.2,179.7,182.1
01-02-2021,182.5,197.65,179.8,195.3
02-02-2021,197.1,200.0,190.6,192.25
03-02-2021,197.0,197.0,190.85,192.0
04-02-2021,191.5,196.35,191.2,192.75
05-02-2021,193.65,194.95,187.6,188.4
08-02-2021,189.85,193.0,180.2,181.1
09-02-2021,182.45,188.4,180.5,182.6
10-02-2021,182.6,184.8,181.5,183.7
11-02-2021,183.3,205.0,182.75,202.6
12-02-2021,206.5,213.35,198.2,201.85
15-02-2021,202.75,205.1,198.2,200.75
16-02-2021,201.5,201.5,193.5,195.2
17-02-2021,192.6,210.0,192.6,206.25
18-02-2021,207.7,215.0,203.6,207.75
19-02-2021,209.95,212.4,202.5,204.35
22-02-2021,204.5,206.7,199.5,201.6
23-02-2021,202.0,209.45,200.0,201.7
24-02-2021,202.5,209.2,202.0,203.85
25-02-2021,204.0,207.8,203.0,203.7
26-02-2021,201.8,201.8,166.8,192.9
01-03-2021,196.5,196.5,192.6,195.1
02-03-2021,195.2,198.95,193.1,195.0
03-03-2021,198.0,200.2,195.6,196.3
04-03-2021,196.5,207.0,194.3,201.65
05-03-2021,201.65,204.0,195.6,197.35
08-03-2021,198.9,200.7,197.45,198.0
09-03-2021,199.9,199.9,195.0,196.4
10-03-2021,197.5,197.5,192.3,193.55
12-03-2021,195.0,196.8,193.25,194.6
15-03-2021,196.0,196.75,189.85,192.0
16-03-2021,191.5,193.8,188.05,190.0
17-03-2021,190.05,191.7,183.6,185.3
18-03-2021,187.7,188.4,181.5,182.1
19-03-2021,181.65,187.7,177.1,186.4
22-03-2021,187.3,187.9,183.5,184.4
23-03-2021,189.5,196.25,183.4,186.7
24-03-2021,187.3,189.8,182.0,183.3
25-03-2021,184.5,185.8,178.3,179.9
26-03-2021,182.6,186.1,172.9,174.2
30-03-2021,175.9,177.8,174.15,176.5
31-03-2021,176.0,178.4,169.5,170.1
01-04-2021,171.5,186.9,171.5,183.6
05-04-2021,183.6,183.6,176.5,180.85
06-04-2021,182.1,184.1,178.5,182.7
07-04-2021,182.85,186.5,181.45,185.2
08-04-2021,185.0,196.0,184.5,189.0
09-04-2021,189.0,191.5,187.5,188.2
12-04-2021,186.0,186.0,175.05,176.0
13-04-2021,176.0,183.1,175.5,181.15
15-04-2021,180.0,181.4,177.65,179.9
16-04-2021,178.25,183.7,178.25,181.7
19-04-2021,177.6,180.9,175.35,179.5
20-04-2021,185.0,200.0,181.75,194.55
22-04-2021,191.8,202.5,190.0,199.9
23-04-2021,200.0,207.4,194.0,201.85
26-04-2021,197.0,198.1,192.5,194.8
27-04-2021,196.0,198.4,193.75,196.5
28-04-2021,197.5,198.2,194.8,195.8
29-04-2021,196.0,198.0,192.3,196.25
30-04-2021,194.45,195.0,190.5,191.1
03-05-2021,190.9,190.9,185.5,186.4
04-05-2021,190.0,192.4,188.3,189.75
05-05-2021,191.0,192.0,186.05,187.6
06-05-2021,188.9,190.95,184.25,184.8
07-05-2021,185.0,187.4,179.5,179.95
10-05-2021,181.75,184.2,178.8,180.0
11-05-2021,181.0,186.5,180.9,183.75
12-05-2021,184.95,186.0,182.25,182.55
14-05-2021,182.5,186.85,181.1,184.25
17-05-2021,186.5,195.5,185.4,191.9
18-05-2021,192.0,193.0,188.5,189.55
19-05-2021,190.95,193.75,188.3,189.7
20-05-2021,191.75,201.2,189.5,197.4
21-05-2021,198.4,202.45,197.4,197.75
24-05-2021,197.75,225.5,195.0,221.2
25-05-2021,225.5,227.0,216.25,218.0
26-05-2021,220.0,228.85,218.1,220.55
27-05-2021,220.55,222.3,212.6,214.2
28-05-2021,215.7,219.7,213.75,214.7
31-05-2021,214.7,215.4,203.3,206.5
01-06-2021,205.0,213.75,205.0,207.75
02-06-2021,209.4,233.5,208.1,223.4
03-06-2021,223.4,226.0,219.75,220.7
04-06-2021,222.25,224.5,216.8,222.8
07-06-2021,224.6,225.9,218.3,218.85
08-06-2021,218.9,220.0,215.75,216.8
09-06-2021,217.45,219.7,211.0,212.2
10-06-2021,214.7,217.5,213.6,216.2
11-06-2021,217.95,230.0,216.9,225.7
14-06-2021,227.4,229.5,221.7,225.55
15-06-2021,226.0,230.0,225.1,226.2
16-06-2021,226.2,227.6,217.75,220.3
17-06-2021,218.95,224.0,217.8,219.15
18-06-2021,220.2,220.7,209.0,213.1
21-06-2021,213.25,218.8,207.5,214.5
22-06-2021,216.6,220.5,216.5,217.6
23-06-2021,219.3,219.3,215.5,215.6
24-06-2021,216.0,217.5,212.65,213.6
25-06-2021,215.9,217.5,213.9,217.2
28-06-2021,219.5,220.6,216.8,219.1
29-06-2021,219.1,221.45,215.9,217.2
30-06-2021,218.45,220.35,215.25,215.8
01-07-2021,217.5,234.0,214.7,229.2
02-07-2021,231.0,236.95,230.0,230.6
05-07-2021,234.5,241.0,231.2,232.0
06-07-2021,233.9,238.65,227.8,229.5
07-07-2021,231.3,234.65,228.9,231.5
08-07-2021,233.3,236.3,229.3,230.95
09-07-2021,232.4,232.6,226.5,228.5
12-07-2021,230.35,249.7,230.35,247.15
13-07-2021,249.1,249.1,242.25,244.5
14-07-2021,244.0,252.0,243.0,249.0
15-07-2021,252.1,274.8,248.0,271.75
16-07-2021,272.0,272.0,257.5,261.1
19-07-2021,257.5,259.5,250.55,252.0
20-07-2021,253.5,267.1,251.6,258.7
22-07-2021,262.2,268.0,260.2,263.7
23-07-2021,265.7,269.0,255.0,261.95
26-07-2021,282.5,287.45,273.3,275.15
27-07-2021,277.0,330.2,276.1,316.9
28-07-2021,318.5,321.35,301.4,307.6
29-07-2021,310.9,346.5,305.85,327.5
30-07-2021,330.0,341.0,323.1,325.5
02-08-2021,328.0,328.0,316.5,325.4
03-08-2021,326.5,330.95,319.6,321.1
04-08-2021,338.0,367.5,334.0,354.7
05-08-2021,357.0,379.7,342.5,375.15
06-08-2021,376.5,388.9,369.2,372.25
09-08-2021,374.9,383.35,365.0,367.15
10-08-2021,368.0,369.4,324.25,339.9
11-08-2021,339.9,343.9,311.0,335.8
12-08-2021,340.5,359.85,340.5,353.8
13-08-2021,356.0,359.95,344.0,355.5
16-08-2021,357.4,359.0,344.55,348.8
17-08-2021,349.7,352.4,342.7,347.2
18-08-2021,348.7,355.0,344.5,346.0
20-08-2021,345.9,348.7,335.0,337.15
23-08-2021,344.0,345.4,318.0,327.2
24-08-2021,327.5,339.95,327.5,334.1
25-08-2021,334.1,343.0,331.05,334.3
26-08-2021,335.1,346.0,333.25,340.2
27-08-2021,345.0,353.5,341.8,348.6
30-08-2021,359.35,369.7,349.5,362.4
31-08-2021,370.0,373.5,359.65,361.5
01-09-2021,369.0,369.5,359.5,364.4
02-09-2021,355.5,371.5,355.5,364.7
03-09-2021,372.0,374.0,362.5,367.1
06-09-2021,371.0,372.0,363.8,365.05
07-09-2021,371.0,375.0,365.0,369.2
08-09-2021,370.7,375.0,368.0,372.2
09-09-2021,371.0,415.0,368.4,395.4
13-09-2021,399.2,417.4,392.5,406.95
14-09-2021,410.0,412.5,402.5,407.0
15-09-2021,411.95,427.5,408.1,419.0
16-09-2021,423.5,429.7,409.5,412.1
17-09-2021,419.95,420.0,396.1,408.1
20-09-2021,407.5,437.2,397.5,412.25
21-09-2021,412.5,423.0,389.8,418.8
22-09-2021,422.95,425.55,417.0,424.3
23-09-2021,437.5,474.95,432.8,456.7
24-09-2021,461.5,468.25,446.8,459.7
27-09-2021,462.5,489.0,459.5,474.4
28-09-2021,475.05,478.2,455.75,469.1
29-09-2021,468.45,479.1,458.25,470.65
30-09-2021,475.0,484.6,463.9,471.7
01-10-2021,472.95,482.25,465.15,475.4
04-10-2021,480.0,528.0,479.55,504.7
05-10-2021,507.65,515.0,503.5,509.3
06-10-2021,514.0,538.0,514.0,523.0
07-10-2021,534.95,534.95,515.9,524.2
08-10-2021,531.95,531.95,517.55,519.25
11-10-2021,519.5,529.0,515.0,521.5
12-10-2021,521.5,532.5,520.6,524.5
13-10-2021,524.8,532.05,520.4,526.0
14-10-2021,533.0,555.8,527.0,538.4
18-10-2021,549.95,549.95,536.5,538.3
19-10-2021,546.0,546.45,477.8,494.0
20-10-2021,525.0,525.0,462.5,468.2
21-10-2021,472.5,473.5,443.0,444.6
22-10-2021,448.45,482.5,444.25,458.95
25-10-2021,462.45,463.5,416.3,422.75
26-10-2021,423.25,477.3,423.0,471.9
27-10-2021,475.6,489.5,466.35,472.8
28-10-2021,472.5,475.15,450.0,453.9
29-10-2021,453.0,466.1,426.0,430.95
01-11-2021,410.5,430.5,395.0,402.5
02-11-2021,406.4,418.8,391.95,400.6
03-11-2021,404.9,405.85,388.25,392.0
04-11-2021,395.0,408.0,392.7,404.3
08-11-2021,407.0,407.5,387.3,389.9
09-11-2021,393.05,399.5,378.55,385.3
10-11-2021,384.95,390.0,375.8,377.7
11-11-2021,377.7,390.0,373.5,375.3
12-11-2021,378.5,381.8,375.5,378.4
15-11-2021,381.0,383.0,375.0,375.95
16-11-2021,375.95,384.5,364.55,373.95
17-11-2021,373.95,393.7,373.95,386.5
18-11-2021,389.85,389.85,372.5,375.2
22-11-2021,375.0,375.0,352.5,353.9
23-11-2021,353.0,359.9,345.0,358.3
24-11-2021,366.25,372.3,357.7,369.2
25-11-2021,371.35,372.3,360.8,366.4
26-11-2021,363.5,369.5,355.95,357.5
29-11-2021,350.5,354.6,325.0,349.3
30-11-2021,342.5,356.7,335.5,338.6
01-12-2021,341.0,357.5,339.65,348.0
02-12-2021,350.5,355.0,348.0,349.3
03-12-2021,355.0,374.5,352.5,370.6
06-12-2021,369.55,370.5,352.8,355.0
07-12-2021,361.0,362.5,352.0,357.45
08-12-2021,361.45,362.25,358.0,360.1
09-12-2021,357.5,369.0,357.5,366.7
10-12-2021,367.0,378.0,363.3,370.9
13-12-2021,374.5,374.5,360.1,362.25
14-12-2021,362.25,374.45,355.2,359.2
15-12-2021,368.0,368.0,355.0,356.0
16-12-2021,357.55,360.0,347.5,349.3
17-12-2021,345.0,348.8,341.5,343.1
20-12-2021,340.05,341.5,318.0,323.0
21-12-2021,327.8,341.5,322.9,333.55
22-12-2021,339.0,340.0,331.5,336.7
23-12-2021,338.0,344.25,335.45,336.5
24-12-2021,339.85,339.85,331.5,333.9
27-12-2021,334.0,334.0,327.5,328.8
28-12-2021,333.0,343.5,330.0,340.05
29-12-2021,340.05,344.0,337.6,341.5
30-12-2021,338.5,372.5,338.5,366.7
