date,open,high,low,close
24-06-2020,55.0,55.65,53.75,54.0
25-06-2020,53.0,55.15,53.0,54.3
26-06-2020,54.95,57.0,54.3,55.25
29-06-2020,55.75,56.6,55.2,55.4
30-06-2020,55.75,56.3,53.0,53.45
01-07-2020,53.7,54.5,53.5,54.35
02-07-2020,54.65,55.35,54.05,54.55
03-07-2020,54.85,55.1,54.0,54.35
06-07-2020,56.0,56.9,55.65,56.35
07-07-2020,56.5,60.1,56.3,59.15
08-07-2020,59.8,60.75,58.0,58.5
09-07-2020,59.0,60.0,58.5,59.45
10-07-2020,59.85,62.5,59.55,61.0
13-07-2020,62.7,63.8,61.05,61.7
14-07-2020,61.3,61.3,58.0,58.55
15-07-2020,58.65,60.45,56.4,56.8
16-07-2020,56.9,57.2,54.95,55.6
17-07-2020,56.0,57.75,55.5,57.3
20-07-2020,58.1,59.4,57.05,58.75
21-07-2020,58.7,60.7,58.5,59.85
22-07-2020,59.9,60.5,58.8,60.15
23-07-2020,60.6,61.25,60.3,60.85
24-07-2020,60.0,60.9,59.2,60.1
27-07-2020,60.05,60.3,58.2,58.9
28-07-2020,59.05,60.25,58.5,59.95
29-07-2020,59.95,60.75,58.1,59.2
30-07-2020,59.9,60.2,59.0,59.4
31-07-2020,59.45,60.25,58.15,59.5
03-08-2020,60.15,64.45,59.2,62.9
04-08-2020,64.45,64.9,62.05,63.4
05-08-2020,63.55,63.9,61.9,62.25
06-08-2020,62.1,62.85,62.0,62.25
07-08-2020,62.1,64.6,61.8,63.05
10-08-2020,63.7,64.15,62.2,62.35
11-08-2020,63.0,65.55,62.75,64.95
12-08-2020,64.85,64.9,62.7,63.1
13-08-2020,62.9,62.95,61.1,61.45
14-08-2020,62.0,62.7,60.4,61.0
17-08-2020,61.95,62.2,60.8,61.55
18-08-2020,61.2,62.4,61.2,61.85
19-08-2020,62.25,63.4,62.0,62.35
20-08-2020,61.05,63.5,61.05,62.9
21-08-2020,63.45,64.4,63.2,63.45
24-08-2020,63.95,68.4,63.8,67.45
25-08-2020,68.5,70.4,66.65,68.0
26-08-2020,68.25,74.0,67.0,72.2
27-08-2020,73.4,73.45,70.0,70.6
28-08-2020,71.0,71.35,68.55,68.85
31-08-2020,69.2,69.2,64.0,64.35
01-09-2020,64.9,65.65,63.1,63.9
02-09-2020,64.3,66.35,64.05,65.45
03-09-2020,66.8,67.95,65.6,67.45
04-09-2020,67.45,67.6,65.0,65.45
07-09-2020,65.85,66.25,64.35,64.75
08-09-2020,65.1,65.5,63.0,63.2
09-09-2020,63.0,63.0,61.3,62.25
10-09-2020,63.0,64.4,62.4,63.35
11-09-2020,63.45,63.95,63.1,63.4
14-09-2020,62.95,64.4,60.15,63.25
15-09-2020,63.3,64.1,62.05,62.6
16-09-2020,62.95,64.2,62.25,63.2
17-09-2020,62.5,63.6,61.35,61.55
18-09-2020,62.1,62.65,58.6,60.45
21-09-2020,60.3,61.5,58.0,58.15
22-09-2020,58.65,59.0,55.1,57.25
23-09-2020,57.85,58.35,55.15,56.25
24-09-2020,55.7,58.9,54.0,55.4
25-09-2020,55.95,60.9,55.25,59.7
28-09-2020,60.0,63.25,59.2,60.0
29-09-2020,60.5,61.8,58.25,60.4
30-09-2020,60.0,62.0,59.65,61.6
01-10-2020,62.45,66.6,62.3,64.55
05-10-2020,65.0,66.25,63.65,64.15
06-10-2020,66.4,66.9,65.15,66.3
07-10-2020,65.15,66.3,65.05,65.35
08-10-2020,65.9,67.25,64.75,66.35
09-10-2020,67.25,69.1,66.55,67.3
12-10-2020,67.5,67.7,64.5,64.95
13-10-2020,64.65,64.65,61.7,62.15
14-10-2020,60.9,61.8,60.4,60.75
15-10-2020,60.55,62.75,60.25,61.35
16-10-2020,61.9,64.8,61.5,64.1
19-10-2020,65.25,67.05,64.6,66.6
20-10-2020,66.2,66.35,65.1,65.35
21-10-2020,65.7,66.0,63.4,63.9
22-10-2020,63.25,67.9,63.25,67.2
23-10-2020,67.45,67.9,65.25,65.45
26-10-2020,65.1,66.4,63.0,64.05
27-10-2020,64.05,65.5,63.6,63.95
28-10-2020,64.55,67.85,64.1,65.1
29-10-2020,64.95,67.8,64.1,66.8
30-10-2020,66.3,68.9,66.3,67.9
02-11-2020,68.3,68.75,65.1,66.3
03-11-2020,67.05,68.0,64.25,65.2
04-11-2020,66.3,67.15,65.1,66.3
05-11-2020,66.6,66.95,65.8,66.2
06-11-2020,65.6,66.9,65.6,66.05
09-11-2020,66.75,66.85,64.0,64.5
10-11-2020,65.0,65.3,63.7,63.85
11-11-2020,64.1,64.35,63.0,63.3
12-11-2020,63.25,64.2,62.75,62.9
13-11-2020,63.35,64.4,63.05,63.75
14-11-2020,64.35,64.65,63.9,64.25
17-11-2020,64.9,65.15,63.6,63.85
18-11-2020,63.8,65.45,63.75,65.0
19-11-2020,64.65,66.45,64.1,64.55
20-11-2020,65.0,67.3,64.55,66.75
23-11-2020,67.25,67.25,65.95,66.75
24-11-2020,66.85,69.9,66.2,69.0
25-11-2020,69.6,70.3,67.25,67.8
26-11-2020,68.2,71.9,67.3,71.45
27-11-2020,71.5,72.45,70.1,70.4
01-12-2020,70.75,71.8,70.45,70.7
02-12-2020,71.35,72.1,70.5,71.25
03-12-2020,72.4,75.5,72.3,73.9
04-12-2020,74.25,74.5,71.7,72.95
07-12-2020,73.05,76.5,73.05,75.5
08-12-2020,75.6,76.65,71.5,73.6
09-12-2020,73.75,79.4,73.75,77.2
10-12-2020,76.8,78.7,74.4,77.35
11-12-2020,77.15,78.5,76.0,77.6
14-12-2020,77.9,78.15,75.5,76.35
15-12-2020,75.95,76.9,74.3,76.3
16-12-2020,77.0,79.5,76.3,76.75
17-12-2020,76.95,78.15,75.6,76.1
18-12-2020,76.25,76.5,73.75,74.75
21-12-2020,74.2,74.65,66.95,68.7
22-12-2020,67.1,70.5,66.0,66.8
23-12-2020,67.1,69.5,67.1,69.05
24-12-2020,70.6,72.6,70.3,72.05
28-12-2020,72.15,73.75,71.35,73.25
29-12-2020,73.5,76.5,72.4,75.4
30-12-2020,75.75,75.75,73.2,73.5
31-12-2020,73.95,74.4,71.8,72.2
01-01-2021,75.0,78.5,74.0,76.95
04-01-2021,78.6,82.3,77.0,81.55
05-01-2021,82.0,83.9,81.25,83.0
06-01-2021,83.0,84.35,81.25,82.1
07-01-2021,83.0,87.25,83.0,85.9
08-01-2021,86.9,88.1,84.1,84.6
11-01-2021,84.9,85.15,81.75,82.3
12-01-2021,82.75,87.0,82.2,84.15
13-01-2021,84.65,85.5,81.75,83.5
14-01-2021,83.95,85.45,81.2,83.05
15-01-2021,82.85,83.85,81.1,81.6
18-01-2021,81.0,81.75,77.3,79.1
19-01-2021,79.7,81.2,78.1,78.55
20-01-2021,78.3,79.65,76.7,77.3
21-01-2021,80.5,80.5,77.2,77.6
22-01-2021,77.7,78.4,75.6,76.2
25-01-2021,77.0,77.25,74.0,74.4
27-01-2021,74.45,74.45,72.65,72.9
28-01-2021,72.1,77.8,71.1,76.6
29-01-2021,77.2,77.8,76.1,76.65
01-02-2021,77.4,79.5,75.3,78.3
02-02-2021,78.9,79.85,77.4,78.05
03-02-2021,80.5,82.5,78.5,80.4
04-02-2021,80.4,85.45,79.45,82.35
05-02-2021,83.45,83.9,80.4,81.0
08-02-2021,82.0,82.3,79.6,79.9
09-02-2021,80.65,81.3,78.5,79.1
10-02-2021,79.0,79.1,77.4,77.7
11-02-2021,77.9,79.15,77.05,78.2
12-02-2021,77.8,80.3,75.8,76.75
15-02-2021,77.2,77.75,76.15,76.8
16-02-2021,76.8,77.5,76.0,76.65
17-02-2021,76.0,77.8,75.65,77.6
18-02-2021,78.0,80.4,76.1,76.35
19-02-2021,76.75,79.4,76.2,77.05
22-02-2021,76.6,78.6,76.35,77.15
23-02-2021,77.7,79.5,77.15,78.25
24-02-2021,78.7,84.0,78.55,81.3
25-02-2021,82.65,91.4,82.05,88.5
26-02-2021,87.0,92.2,85.15,88.95
01-03-2021,90.85,102.9,88.7,100.6
02-03-2021,101.8,107.35,97.3,98.7
03-03-2021,98.9,101.8,96.3,99.25
04-03-2021,97.9,102.75,97.0,98.85
05-03-2021,99.55,102.2,94.45,96.15
08-03-2021,96.7,98.65,95.25,95.85
09-03-2021,97.3,97.3,91.1,92.3
10-03-2021,93.7,100.7,93.65,98.2
12-03-2021,99.4,100.4,95.2,96.0
15-03-2021,96.35,96.4,91.5,92.5
16-03-2021,92.6,93.8,90.65,91.25
17-03-2021,91.25,91.75,85.65,86.65
18-03-2021,87.2,88.65,82.4,84.0
19-03-2021,82.9,86.7,80.5,85.6
22-03-2021,85.8,88.8,84.25,87.1
23-03-2021,87.1,88.7,86.25,87.2
24-03-2021,86.5,87.55,83.3,83.8
25-03-2021,84.35,84.85,80.05,80.95
26-03-2021,82.0,83.65,81.6,82.3
30-03-2021,83.15,83.9,81.5,81.8
31-03-2021,82.2,82.55,81.0,81.3
01-04-2021,81.75,87.9,81.75,87.15
05-04-2021,87.25,89.5,85.0,86.0
06-04-2021,86.2,90.45,85.65,88.7
07-04-2021,90.5,92.3,90.0,91.4
08-04-2021,92.3,95.2,88.6,91.5
09-04-2021,91.0,93.6,89.1,90.1
12-04-2021,87.6,87.6,81.9,83.3
13-04-2021,83.65,86.5,83.35,85.95
15-04-2021,85.75,88.3,85.0,87.65
16-04-2021,87.75,91.45,86.9,90.9
19-04-2021,86.5,88.95,86.3,88.35
20-04-2021,89.8,90.9,89.05,90.4
22-04-2021,90.9,92.6,90.55,91.1
23-04-2021,91.7,94.55,91.55,93.8
26-04-2021,94.5,94.8,91.8,92.05
27-04-2021,92.5,96.4,92.05,94.6
28-04-2021,95.5,96.8,95.25,95.55
29-04-2021,96.05,96.2,92.35,94.05
30-04-2021,93.7,96.8,92.8,94.45
03-05-2021,94.0,95.4,93.2,94.45
04-05-2021,95.0,98.2,92.3,93.05
05-05-2021,94.0,97.6,93.8,96.55
06-05-2021,97.4,102.45,97.0,100.55
07-05-2021,101.4,105.7,100.35,104.15
10-05-2021,105.5,113.85,104.15,112.25
11-05-2021,111.9,117.8,110.6,116.55
12-05-2021,117.9,119.9,112.0,114.0
14-05-2021,115.75,121.25,114.0,115.7
17-05-2021,116.8,121.45,115.15,119.05
18-05-2021,120.5,122.4,118.1,118.9
19-05-2021,119.0,119.5,116.75,117.9
20-05-2021,125.0,125.0,120.6,121.45
21-05-2021,122.5,123.05,117.55,118.55
24-05-2021,119.0,119.6,116.0,117.65
25-05-2021,118.45,120.0,116.0,118.95
26-05-2021,121.8,123.65,120.15,120.85
27-05-2021,121.25,121.7,119.0,119.3
28-05-2021,119.9,119.9,113.6,114.25
31-05-2021,115.1,116.3,112.1,112.7
01-06-2021,113.25,114.65,106.75,108.05
02-06-2021,108.6,112.15,103.1,103.7
03-06-2021,104.4,109.75,104.0,109.0
04-06-2021,109.7,112.9,108.3,111.75
07-06-2021,112.75,115.9,111.5,115.15
08-06-2021,115.9,115.9,112.5,114.2
09-06-2021,114.1,119.25,113.15,115.55
10-06-2021,117.0,119.4,117.0,118.4
11-06-2021,119.5,119.9,116.2,116.65
14-06-2021,117.3,117.4,113.25,116.0
15-06-2021,117.85,119.0,116.5,117.0
16-06-2021,117.0,123.5,114.75,121.65
17-06-2021,120.9,122.5,117.35,118.8
18-06-2021,119.4,119.9,112.3,115.9
21-06-2021,112.1,115.5,111.7,113.9
22-06-2021,114.7,116.3,113.55,113.9
23-06-2021,114.7,115.1,112.0,112.45
24-06-2021,112.55,113.35,111.4,112.05
25-06-2021,112.25,113.75,111.7,112.55
28-06-2021,112.85,113.15,111.0,111.25
29-06-2021,111.6,115.6,111.5,113.55
30-06-2021,113.55,116.7,113.55,115.7
01-07-2021,116.0,117.0,114.7,116.7
02-07-2021,116.75,117.6,115.85,116.4
05-07-2021,116.75,117.4,115.1,116.85
06-07-2021,117.4,118.4,113.05,115.15
07-07-2021,115.75,116.35,113.35,114.1
08-07-2021,114.0,115.4,113.35,113.75
09-07-2021,113.75,113.8,112.25,112.55
12-07-2021,113.25,113.6,110.8,111.5
13-07-2021,112.4,114.15,111.75,113.4
14-07-2021,112.95,114.95,112.0,112.55
15-07-2021,113.0,117.6,111.5,114.65
16-07-2021,115.45,115.65,113.1,114.65
19-07-2021,114.6,116.3,113.0,114.65
20-07-2021,114.45,115.4,111.5,112.45
22-07-2021,113.95,117.0,113.2,114.35
23-07-2021,114.55,118.85,114.55,117.85
26-07-2021,119.0,122.35,118.25,119.2
27-07-2021,120.5,121.7,114.55,116.3
28-07-2021,117.0,118.25,115.5,116.4
29-07-2021,116.95,118.8,116.9,118.3
30-07-2021,118.3,124.8,118.3,122.25
02-08-2021,123.8,126.7,123.1,124.15
03-08-2021,124.5,127.15,123.5,124.5
04-08-2021,124.5,125.4,119.25,120.7
05-08-2021,120.7,122.0,116.45,120.75
06-08-2021,122.0,126.45,120.0,121.3
09-08-2021,122.0,122.3,117.1,118.85
10-08-2021,119.0,119.35,110.3,113.05
11-08-2021,113.05,114.7,107.65,111.8
12-08-2021,114.0,114.4,109.35,109.75
13-08-2021,110.8,111.9,108.35,108.8
16-08-2021,110.0,110.55,107.0,107.35
17-08-2021,107.35,108.1,102.8,104.95
18-08-2021,105.0,108.4,103.45,104.8
20-08-2021,103.8,107.35,102.4,103.3
23-08-2021,104.1,105.9,98.1,100.05
24-08-2021,100.1,107.0,100.1,103.9
25-08-2021,104.5,104.75,99.95,100.25
26-08-2021,100.35,101.45,99.4,99.8
27-08-2021,100.2,101.0,98.25,98.6
30-08-2021,99.2,101.6,98.9,99.95
31-08-2021,100.15,103.25,99.9,102.05
01-09-2021,102.2,103.0,100.8,101.55
02-09-2021,101.6,106.9,101.3,105.8
03-09-2021,106.3,106.65,104.8,105.3
06-09-2021,105.95,106.2,104.5,105.2
07-09-2021,105.0,105.55,103.2,104.45
08-09-2021,103.0,104.2,102.15,103.0
09-09-2021,103.3,105.0,102.35,103.05
13-09-2021,103.1,107.85,103.0,106.8
14-09-2021,107.1,110.4,107.1,109.3
15-09-2021,109.85,113.6,109.5,110.95
16-09-2021,111.55,113.5,109.8,110.4
17-09-2021,110.75,111.35,106.0,110.2
20-09-2021,109.95,117.7,108.1,110.9
21-09-2021,111.95,115.45,109.5,112.3
22-09-2021,113.5,117.0,113.3,114.65
23-09-2021,115.2,116.7,112.4,113.35
24-09-2021,114.4,123.35,113.75,117.85
27-09-2021,119.3,124.9,118.15,123.7
28-09-2021,133.0,133.65,126.2,127.85
29-09-2021,125.75,130.9,125.1,128.05
30-09-2021,129.0,133.0,128.55,129.25
01-10-2021,128.0,129.5,126.25,128.45
04-10-2021,131.0,135.2,130.1,134.45
05-10-2021,135.4,147.45,135.05,145.75
06-10-2021,146.6,150.75,136.2,138.45
07-10-2021,139.8,141.95,136.55,137.55
08-10-2021,138.65,139.0,129.85,132.0
11-10-2021,132.0,132.8,127.5,128.15
12-10-2021,128.15,134.45,126.55,133.65
13-10-2021,135.15,144.0,133.8,139.55
14-10-2021,140.4,140.4,134.9,136.2
18-10-2021,136.5,138.25,133.55,133.9
19-10-2021,134.9,135.15,124.5,127.0
20-10-2021,127.95,129.6,121.65,122.75
21-10-2021,124.9,128.3,124.5,126.25
22-10-2021,127.05,127.9,124.1,126.85
25-10-2021,127.9,130.65,122.25,126.6
26-10-2021,126.95,136.0,126.95,133.3
27-10-2021,133.85,135.95,132.25,134.8
28-10-2021,134.5,138.4,130.0,131.15
29-10-2021,131.3,134.0,128.3,131.95
01-11-2021,132.5,136.0,131.2,135.15
02-11-2021,135.0,138.8,135.0,138.05
03-11-2021,138.4,138.6,132.25,133.4
04-11-2021,134.0,136.0,133.8,134.95
08-11-2021,135.0,139.55,133.2,135.6
09-11-2021,135.95,137.95,132.8,133.8
10-11-2021,134.1,136.9,133.05,135.05
11-11-2021,135.55,135.55,132.5,133.0
12-11-2021,133.6,135.0,130.1,130.75
15-11-2021,132.05,132.25,124.4,125.9
16-11-2021,125.85,127.6,123.5,124.05
17-11-2021,124.8,125.9,121.7,122.45
18-11-2021,122.45,123.7,114.0,115.7
22-11-2021,115.9,116.7,113.95,115.1
23-11-2021,114.7,117.9,114.1,115.9
24-11-2021,116.95,117.9,113.25,114.35
25-11-2021,114.4,117.5,114.4,115.85
26-11-2021,114.5,116.4,109.75,111.25
29-11-2021,107.3,114.65,105.65,106.35
30-11-2021,105.0,114.95,105.0,111.55
01-12-2021,113.4,115.9,112.7,115.4
02-12-2021,115.5,115.9,112.7,114.0
03-12-2021,114.0,117.4,113.6,115.15
06-12-2021,115.1,117.0,114.05,115.0
07-12-2021,115.45,117.2,114.55,116.6
08-12-2021,118.2,121.2,116.95,120.4
09-12-2021,120.4,120.9,118.75,119.45
10-12-2021,119.1,121.4,118.6,119.7
13-12-2021,120.0,123.4,120.0,121.3
14-12-2021,119.95,122.9,119.8,121.7
15-12-2021,122.4,124.2,121.1,122.45
16-12-2021,122.55,124.25,120.3,121.85
17-12-2021,121.25,121.85,117.15,120.6
20-12-2021,119.7,119.9,112.25,113.9
21-12-2021,115.45,118.3,115.0,116.3
22-12-2021,116.65,119.2,116.45,118.35
23-12-2021,120.0,123.8,118.35,120.7
24-12-2021,122.0,122.0,115.8,116.9
27-12-2021,117.0,120.8,115.25,119.15
28-12-2021,120.0,124.4,118.8,122.1
29-12-2021,121.35,121.85,118.45,119.7
30-12-2021,119.0,121.5,118.5,120.7
