date,open,high,low,close
01-09-2020,33.2,34.75,32.6,34.3
02-09-2020,35.0,35.5,34.15,35.3
03-09-2020,35.7,35.7,34.4,34.65
04-09-2020,34.0,34.65,33.25,33.85
07-09-2020,34.15,34.15,32.7,33.05
08-09-2020,33.1,33.35,32.1,32.55
09-09-2020,32.4,32.4,30.9,31.75
10-09-2020,32.35,32.5,31.1,31.6
11-09-2020,31.7,33.3,31.55,31.95
14-09-2020,32.2,33.5,31.9,32.4
15-09-2020,32.75,32.9,31.65,31.9
16-09-2020,32.2,33.45,31.7,32.95
17-09-2020,32.6,34.7,32.3,33.85
18-09-2020,34.1,34.4,32.2,32.6
21-09-2020,32.45,32.5,30.9,31.05
22-09-2020,31.1,31.1,29.1,30.1
23-09-2020,30.5,30.9,29.6,29.9
24-09-2020,29.5,32.15,28.65,30.95
25-09-2020,31.95,33.3,30.25,33.0
28-09-2020,33.75,33.75,32.2,32.35
29-09-2020,32.7,35.1,31.6,34.35
30-09-2020,34.2,34.6,33.5,33.9
01-10-2020,34.2,34.85,33.9,34.05
05-10-2020,34.3,34.5,33.9,34.15
06-10-2020,34.4,35.0,34.1,34.4
07-10-2020,34.4,35.35,33.35,34.95
08-10-2020,37.1,37.7,34.55,35.15
09-10-2020,35.0,35.45,34.45,35.25
12-10-2020,35.0,35.45,33.85,34.1
13-10-2020,33.75,34.45,33.35,33.55
14-10-2020,33.55,34.35,32.65,33.85
15-10-2020,33.65,34.45,33.0,33.05
16-10-2020,33.1,34.35,33.05,34.1
19-10-2020,34.2,34.8,33.7,34.4
20-10-2020,34.25,35.0,34.0,34.4
21-10-2020,34.4,34.6,33.6,34.1
22-10-2020,33.8,35.7,33.4,34.85
23-10-2020,35.0,35.35,34.6,34.85
26-10-2020,35.0,35.7,35.0,35.35
27-10-2020,35.4,35.4,34.1,34.5
28-10-2020,34.45,34.65,34.0,34.1
29-10-2020,34.0,35.55,33.4,34.4
30-10-2020,33.6,34.3,33.6,33.8
02-11-2020,33.8,34.05,32.85,33.15
03-11-2020,33.8,33.8,33.05,33.3
04-11-2020,33.3,34.25,32.9,33.95
05-11-2020,34.25,34.35,33.5,34.0
06-11-2020,33.9,34.2,33.7,33.8
09-11-2020,34.15,34.2,33.55,33.95
10-11-2020,34.1,35.9,33.9,35.5
11-11-2020,36.0,38.95,35.6,38.0
12-11-2020,37.95,39.65,37.55,39.05
13-11-2020,38.4,39.8,38.15,39.35
14-11-2020,39.8,42.0,39.8,41.3
17-11-2020,41.5,43.1,41.3,42.65
18-11-2020,42.6,43.55,42.15,42.7
19-11-2020,42.15,43.2,41.25,41.95
20-11-2020,42.05,42.35,40.95,41.35
23-11-2020,41.5,41.8,39.5,40.15
24-11-2020,40.45,41.45,40.2,40.75
25-11-2020,41.1,41.45,39.6,39.85
26-11-2020,40.3,41.75,39.0,40.7
27-11-2020,41.1,41.3,40.1,40.55
01-12-2020,40.95,40.95,39.9,40.2
02-12-2020,40.1,40.7,39.55,40.2
03-12-2020,40.45,41.35,40.1,41.0
04-12-2020,41.3,41.9,41.0,41.6
07-12-2020,41.8,49.35,41.8,48.1
08-12-2020,48.15,48.8,44.25,46.75
09-12-2020,46.55,46.8,45.5,45.85
10-12-2020,45.7,45.7,43.6,45.05
11-12-2020,45.35,45.85,43.75,44.15
14-12-2020,44.25,46.2,43.7,45.65
15-12-2020,45.65,48.45,44.8,46.95
16-12-2020,47.45,48.8,46.7,48.0
17-12-2020,48.9,53.25,48.7,50.85
18-12-2020,51.2,51.25,48.3,50.0
21-12-2020,49.8,49.85,43.4,44.65
22-12-2020,44.7,45.5,41.5,44.15
23-12-2020,44.75,46.95,44.1,46.55
24-12-2020,46.6,47.7,46.15,46.7
28-12-2020,46.7,47.45,46.45,46.8
29-12-2020,47.35,47.35,45.15,45.6
30-12-2020,45.55,47.8,44.35,47.05
31-12-2020,46.9,47.35,46.15,46.75
01-01-2021,46.9,48.65,46.8,47.6
04-01-2021,48.0,48.85,47.6,48.1
05-01-2021,47.9,49.5,47.0,49.2
06-01-2021,49.6,52.45,49.25,50.95
07-01-2021,51.4,51.8,50.1,50.5
08-01-2021,50.8,51.5,50.25,50.95
11-01-2021,52.45,57.9,52.1,53.8
12-01-2021,54.25,56.45,54.0,55.85
13-01-2021,56.35,56.45,54.0,55.45
14-01-2021,55.85,55.95,53.5,53.85
15-01-2021,54.2,54.2,52.3,53.0
18-01-2021,53.0,54.0,51.45,52.0
19-01-2021,52.4,53.4,52.25,53.0
20-01-2021,53.35,55.85,52.55,54.9
21-01-2021,55.1,55.45,53.25,53.6
22-01-2021,53.45,53.55,51.25,52.3
25-01-2021,52.45,53.0,48.5,49.2
27-01-2021,50.85,50.85,48.4,49.65
28-01-2021,49.0,55.95,48.35,53.55
29-01-2021,54.35,54.75,52.45,53.2
01-02-2021,53.5,56.0,51.55,52.45
02-02-2021,53.25,54.3,52.65,53.55
03-02-2021,53.65,53.7,52.35,52.6
04-02-2021,53.0,55.25,51.1,51.95
05-02-2021,52.4,55.55,52.2,54.75
08-02-2021,54.85,54.95,53.0,53.9
09-02-2021,53.45,59.4,53.1,57.8
10-02-2021,58.1,63.5,57.3,61.35
11-02-2021,61.35,68.3,60.2,66.2
12-02-2021,66.65,73.6,66.45,72.0
15-02-2021,73.0,75.0,69.5,70.8
16-02-2021,70.15,70.2,65.75,66.25
17-02-2021,65.8,69.35,65.8,67.8
18-02-2021,68.35,72.5,67.6,69.6
19-02-2021,69.75,72.5,67.5,69.65
22-02-2021,70.5,71.45,66.8,67.75
23-02-2021,68.0,71.3,68.0,69.7
24-02-2021,70.3,75.7,70.0,72.2
25-02-2021,73.0,77.8,73.0,76.15
26-02-2021,74.4,83.4,73.15,80.4
01-03-2021,81.35,84.5,78.05,78.7
02-03-2021,79.5,79.95,76.85,77.55
03-03-2021,78.15,78.85,75.75,76.1
04-03-2021,75.9,80.15,75.6,77.6
05-03-2021,80.0,82.85,77.1,78.45
08-03-2021,79.0,79.5,78.0,78.65
09-03-2021,79.2,79.35,75.1,76.9
10-03-2021,77.2,77.65,75.45,75.95
12-03-2021,76.1,76.75,73.0,74.5
15-03-2021,74.65,75.0,70.8,74.1
16-03-2021,74.7,76.45,73.5,74.4
17-03-2021,74.55,75.0,71.0,71.55
18-03-2021,72.2,72.8,68.0,68.65
19-03-2021,67.0,70.85,64.05,69.65
22-03-2021,70.95,73.9,68.55,72.35
23-03-2021,72.65,73.95,70.85,71.6
24-03-2021,71.7,72.0,66.4,67.1
25-03-2021,68.35,68.65,63.1,64.35
26-03-2021,65.1,66.6,63.6,66.15
30-03-2021,66.3,68.0,65.8,66.55
31-03-2021,66.5,66.9,65.55,65.85
01-04-2021,66.0,69.4,66.0,69.1
05-04-2021,69.45,69.5,62.15,66.3
06-04-2021,66.75,68.25,65.35,66.7
07-04-2021,67.2,68.7,65.9,68.3
08-04-2021,68.3,69.7,67.55,68.2
09-04-2021,67.45,69.35,66.6,67.1
12-04-2021,64.8,65.4,60.0,61.05
13-04-2021,61.0,64.4,60.85,63.85
15-04-2021,61.9,63.8,61.5,62.7
16-04-2021,62.85,64.25,62.1,62.55
19-04-2021,60.9,60.9,59.0,59.35
20-04-2021,59.9,61.6,59.9,60.6
22-04-2021,59.0,61.35,59.0,61.0
23-04-2021,60.85,62.55,60.1,60.5
26-04-2021,60.4,62.0,60.15,60.6
27-04-2021,61.0,61.75,60.45,61.15
28-04-2021,61.35,69.35,61.35,67.7
29-04-2021,67.8,69.25,66.15,67.45
30-04-2021,67.7,67.7,65.6,65.8
03-05-2021,65.0,71.45,63.6,70.35
04-05-2021,72.25,74.9,70.05,70.55
05-05-2021,71.15,73.25,70.35,72.95
06-05-2021,73.45,74.9,71.25,73.6
07-05-2021,74.15,74.15,72.1,73.6
10-05-2021,77.0,77.0,74.2,75.1
11-05-2021,74.0,75.8,73.25,74.8
12-05-2021,74.5,76.3,73.0,73.4
14-05-2021,73.8,73.9,71.0,71.85
17-05-2021,72.7,76.5,72.0,74.95
18-05-2021,74.95,76.25,73.8,74.6
19-05-2021,74.0,77.45,73.2,75.35
20-05-2021,75.35,80.0,74.2,78.25
21-05-2021,78.85,79.8,77.5,77.95
24-05-2021,78.55,79.35,75.8,77.1
25-05-2021,77.7,79.0,76.8,77.15
26-05-2021,77.75,83.75,76.5,78.5
27-05-2021,78.5,79.5,76.8,77.05
28-05-2021,77.9,79.45,77.1,77.55
31-05-2021,77.85,81.3,76.5,80.1
01-06-2021,80.7,81.6,76.6,78.1
02-06-2021,78.1,80.6,78.1,79.95
03-06-2021,80.6,81.0,78.65,79.1
04-06-2021,79.4,80.15,78.3,78.6
07-06-2021,78.95,80.15,78.25,78.5
08-06-2021,79.0,80.0,78.35,79.05
09-06-2021,79.6,84.25,79.15,82.0
10-06-2021,82.65,88.3,82.3,87.45
11-06-2021,88.6,89.3,84.35,85.35
14-06-2021,85.35,89.5,82.05,86.95
15-06-2021,86.95,88.55,85.9,86.3
16-06-2021,86.1,86.75,84.0,84.45
17-06-2021,83.6,87.4,83.0,84.45
18-06-2021,84.95,85.0,78.5,81.75
21-06-2021,80.7,83.0,79.2,80.95
22-06-2021,82.25,84.3,80.95,81.3
23-06-2021,81.95,83.0,80.0,80.6
24-06-2021,82.0,82.0,80.05,80.45
25-06-2021,80.65,81.0,78.45,78.95
28-06-2021,79.45,80.55,79.0,79.55
29-06-2021,80.0,80.2,78.5,78.95
30-06-2021,79.0,80.45,78.2,78.5
01-07-2021,78.5,80.5,77.7,77.9
02-07-2021,78.5,81.45,78.0,80.7
05-07-2021,82.25,87.45,81.55,86.35
06-07-2021,86.8,92.2,86.55,89.25
07-07-2021,89.65,90.15,86.5,88.55
08-07-2021,89.9,91.35,86.85,88.5
09-07-2021,88.0,91.0,87.3,88.1
12-07-2021,89.6,96.0,89.6,95.55
13-07-2021,96.85,102.5,93.5,99.5
14-07-2021,101.4,110.8,101.05,107.3
15-07-2021,110.0,110.8,106.55,108.9
16-07-2021,109.55,112.0,107.8,108.15
19-07-2021,105.5,111.0,102.0,105.05
20-07-2021,104.8,105.95,100.15,102.2
22-07-2021,103.15,111.8,103.1,108.6
23-07-2021,109.0,109.4,104.0,104.85
26-07-2021,104.0,105.65,100.5,102.1
27-07-2021,102.3,104.7,96.45,102.3
28-07-2021,103.0,109.0,100.05,106.3
29-07-2021,106.0,115.55,105.0,106.9
30-07-2021,106.7,107.25,103.6,104.0
02-08-2021,105.1,106.95,104.65,105.9
03-08-2021,106.7,109.95,106.0,108.2
04-08-2021,108.85,110.0,107.5,108.2
05-08-2021,108.0,108.6,102.75,105.85
06-08-2021,102.0,104.5,100.65,101.8
09-08-2021,102.0,102.7,96.85,97.5
10-08-2021,97.1,99.9,90.0,93.3
11-08-2021,94.0,97.8,84.6,96.3
12-08-2021,98.1,101.5,98.0,100.05
13-08-2021,100.05,101.95,96.8,98.05
16-08-2021,97.5,99.7,95.0,95.35
17-08-2021,95.4,97.3,92.0,92.8
18-08-2021,95.8,95.8,90.5,94.05
20-08-2021,93.0,93.9,89.4,90.15
23-08-2021,91.0,91.4,84.35,85.85
24-08-2021,86.1,93.9,85.0,93.25
25-08-2021,94.0,94.6,90.0,91.25
26-08-2021,91.65,93.45,90.5,91.05
27-08-2021,91.5,92.0,90.35,91.05
30-08-2021,91.85,94.8,91.4,92.75
31-08-2021,93.0,93.35,90.0,90.5
01-09-2021,90.9,91.85,89.6,90.45
02-09-2021,91.0,96.7,90.55,93.55
03-09-2021,94.0,94.45,92.2,92.7
06-09-2021,92.7,94.0,91.8,92.85
07-09-2021,93.2,93.95,91.2,93.2
08-09-2021,95.0,101.0,95.0,98.2
09-09-2021,99.4,100.0,96.85,97.45
13-09-2021,98.0,98.35,96.1,97.85
14-09-2021,98.1,98.3,95.3,95.7
15-09-2021,95.7,97.3,95.2,95.85
16-09-2021,97.0,97.7,93.5,94.4
17-09-2021,94.85,95.3,92.55,94.2
20-09-2021,93.0,97.45,92.2,94.6
21-09-2021,94.2,98.0,92.75,95.2
22-09-2021,95.3,98.75,94.7,97.1
23-09-2021,97.7,101.85,96.9,97.6
24-09-2021,98.0,100.6,95.0,95.9
27-09-2021,96.1,98.85,94.8,95.3
28-09-2021,95.95,97.25,94.0,95.25
29-09-2021,94.65,96.7,94.4,94.7
30-09-2021,95.15,96.3,94.0,94.45
01-10-2021,93.75,95.5,93.55,94.45
04-10-2021,94.9,103.9,94.85,102.8
05-10-2021,103.55,111.4,103.55,108.7
06-10-2021,109.2,111.35,101.35,103.7
07-10-2021,104.95,106.45,103.5,104.2
08-10-2021,104.25,105.3,102.25,102.65
11-10-2021,103.5,109.95,103.5,107.8
12-10-2021,106.65,109.5,105.0,106.3
13-10-2021,107.2,127.55,107.1,127.55
14-10-2021,128.5,129.75,118.9,120.4
18-10-2021,120.5,134.5,120.5,130.0
19-10-2021,130.95,138.65,129.3,131.35
20-10-2021,132.4,132.95,119.4,126.3
21-10-2021,127.2,134.9,124.65,132.1
22-10-2021,134.0,137.0,127.1,129.3
25-10-2021,130.0,131.0,120.7,124.7
26-10-2021,125.9,138.1,125.9,136.6
27-10-2021,137.0,139.0,127.55,130.65
28-10-2021,132.0,134.5,128.6,130.95
29-10-2021,130.95,136.3,126.25,131.35
01-11-2021,132.4,146.9,130.4,143.6
02-11-2021,141.6,143.15,138.45,139.5
03-11-2021,140.0,142.7,134.0,135.3
04-11-2021,136.2,137.8,135.9,137.4
08-11-2021,138.25,141.0,134.7,140.25
09-11-2021,139.65,144.25,139.0,139.95
10-11-2021,138.25,142.0,136.75,137.45
11-11-2021,136.95,138.55,133.4,134.1
12-11-2021,135.0,136.8,132.0,135.65
15-11-2021,136.0,137.1,130.05,130.7
16-11-2021,131.15,131.6,127.5,128.45
17-11-2021,127.5,132.65,127.1,131.4
18-11-2021,133.5,134.3,122.0,124.4
22-11-2021,125.25,128.75,121.2,127.35
23-11-2021,126.0,130.35,124.2,129.3
24-11-2021,129.8,135.0,127.15,128.1
25-11-2021,128.45,128.5,123.4,123.95
26-11-2021,123.0,123.15,115.0,116.45
29-11-2021,112.0,121.95,108.8,120.35
30-11-2021,120.75,123.4,116.0,116.9
01-12-2021,118.0,118.25,114.2,115.7
02-12-2021,115.5,117.75,114.9,116.5
03-12-2021,115.6,119.9,115.6,116.85
06-12-2021,117.75,117.75,111.5,112.2
07-12-2021,113.8,117.5,113.45,116.5
08-12-2021,117.7,118.6,114.25,115.3
09-12-2021,116.0,116.9,115.0,116.05
10-12-2021,116.0,118.0,115.75,117.15
13-12-2021,119.7,124.4,119.4,122.4
14-12-2021,121.4,123.5,120.5,121.0
15-12-2021,121.5,124.7,118.65,119.35
16-12-2021,120.3,121.1,117.05,117.5
17-12-2021,117.8,121.0,111.6,112.2
20-12-2021,111.0,111.1,105.5,107.35
21-12-2021,109.0,111.9,108.0,109.3
22-12-2021,110.0,113.85,110.0,112.65
23-12-2021,113.5,115.5,113.2,114.8
24-12-2021,115.0,115.6,112.15,112.9
27-12-2021,112.9,115.9,110.55,114.6
28-12-2021,115.5,118.3,115.5,116.35
29-12-2021,117.5,122.1,117.45,118.3
30-12-2021,118.3,120.5,116.0,116.5
