date,open,high,low,close
13-11-2019,3.75,4.0,3.65,3.7
14-11-2019,3.35,3.45,2.85,2.95
15-11-2019,2.7,3.9,2.4,3.65
18-11-2019,3.95,4.55,3.9,4.45
19-11-2019,4.85,6.4,4.85,6.05
20-11-2019,6.65,8.15,6.65,7.05
21-11-2019,7.75,7.95,6.15,6.65
22-11-2019,6.6,6.95,6.05,6.55
25-11-2019,6.25,7.0,6.15,6.85
26-11-2019,6.55,6.8,5.7,6.0
27-11-2019,6.2,6.4,5.75,5.9
28-11-2019,5.9,6.85,5.9,6.6
29-11-2019,6.7,7.2,6.65,6.85
02-12-2019,7.5,8.8,7.5,7.8
03-12-2019,7.9,7.95,6.7,7.05
04-12-2019,7.2,7.9,7.0,7.75
05-12-2019,7.6,7.6,7.0,7.3
06-12-2019,7.1,7.35,6.65,6.9
09-12-2019,6.5,6.7,5.9,6.5
10-12-2019,6.25,6.85,6.15,6.55
11-12-2019,6.7,7.1,6.55,6.7
12-12-2019,6.85,7.0,6.7,6.8
13-12-2019,6.85,7.1,6.75,6.9
16-12-2019,6.9,6.9,6.55,6.6
17-12-2019,6.6,7.0,6.35,6.9
18-12-2019,7.25,7.35,6.3,6.4
19-12-2019,6.5,6.75,6.35,6.6
20-12-2019,6.4,6.65,6.25,6.55
23-12-2019,6.45,6.6,6.3,6.4
24-12-2019,6.35,6.5,6.2,6.3
26-12-2019,6.3,6.45,5.95,6.05
27-12-2019,6.05,6.15,5.75,5.8
30-12-2019,5.8,6.35,5.75,6.15
31-12-2019,6.15,6.25,5.95,6.15
01-01-2020,6.2,6.3,6.0,6.1
02-01-2020,6.0,6.2,5.95,6.1
03-01-2020,6.1,6.2,6.0,6.1
06-01-2020,6.05,6.1,5.9,6.0
07-01-2020,6.0,6.2,5.9,6.0
08-01-2020,5.95,6.6,5.7,6.5
09-01-2020,6.55,6.65,5.65,6.25
10-01-2020,6.3,6.35,6.0,6.1
13-01-2020,6.1,6.25,5.95,6.15
14-01-2020,6.15,6.2,6.05,6.1
15-01-2020,6.1,6.1,5.85,6.0
16-01-2020,6.05,6.35,5.95,6.0
17-01-2020,5.4,5.4,3.65,4.5
20-01-2020,4.7,5.15,4.6,4.85
21-01-2020,5.3,6.05,5.3,5.95
22-01-2020,5.95,6.05,5.45,5.6
23-01-2020,5.6,6.1,5.6,5.9
24-01-2020,6.0,6.1,5.75,6.05
27-01-2020,5.85,6.05,5.75,5.8
28-01-2020,5.85,5.9,4.7,5.35
29-01-2020,5.35,5.7,5.15,5.25
30-01-2020,5.25,5.6,5.0,5.2
31-01-2020,5.3,5.45,5.1,5.3
01-02-2020,5.35,5.55,5.2,5.25
03-02-2020,5.2,5.5,5.05,5.35
04-02-2020,5.35,5.45,5.25,5.25
05-02-2020,5.25,5.35,4.95,5.25
06-02-2020,5.35,5.55,5.1,5.15
07-02-2020,5.1,5.4,5.05,5.25
10-02-2020,5.4,5.4,5.0,5.05
11-02-2020,5.1,5.15,4.75,4.85
12-02-2020,4.85,4.85,4.45,4.5
13-02-2020,4.5,4.55,4.4,4.5
14-02-2020,4.35,5.45,3.25,3.4
17-02-2020,3.7,4.2,3.3,3.4
18-02-2020,3.25,3.25,2.8,3.0
19-02-2020,3.15,4.45,3.1,4.2
20-02-2020,4.45,5.0,4.2,4.4
24-02-2020,4.8,5.05,3.8,3.85
25-02-2020,3.95,4.3,3.5,3.95
26-02-2020,3.85,4.15,3.6,4.0
27-02-2020,4.05,4.25,3.7,3.8
28-02-2020,3.8,3.95,3.55,3.85
02-03-2020,3.9,4.1,3.3,3.45
03-03-2020,3.6,3.9,3.3,3.65
04-03-2020,3.75,3.8,3.4,3.6
05-03-2020,3.45,3.85,3.3,3.6
06-03-2020,3.4,3.45,3.2,3.3
09-03-2020,3.4,4.3,3.3,4.0
11-03-2020,4.4,4.95,4.2,4.35
12-03-2020,4.6,4.6,4.05,4.2
13-03-2020,4.0,5.8,3.85,5.6
16-03-2020,5.5,7.2,5.1,5.7
17-03-2020,6.0,6.2,4.7,4.85
18-03-2020,5.3,5.7,2.7,3.15
19-03-2020,3.3,3.55,3.0,3.3
20-03-2020,3.6,3.6,3.3,3.45
23-03-2020,3.25,3.4,3.1,3.15
24-03-2020,3.35,3.45,3.15,3.35
25-03-2020,3.35,3.45,3.3,3.35
26-03-2020,3.4,3.4,3.25,3.25
27-03-2020,3.3,3.3,3.2,3.2
30-03-2020,3.25,3.25,3.1,3.15
31-03-2020,3.2,3.25,3.05,3.1
01-04-2020,3.1,3.15,3.0,3.05
03-04-2020,3.05,3.25,3.0,3.15
07-04-2020,3.25,3.3,3.15,3.2
08-04-2020,3.2,3.25,3.15,3.2
09-04-2020,3.25,3.3,3.2,3.3
13-04-2020,3.3,4.25,3.3,4.1
15-04-2020,4.45,4.9,4.0,4.25
16-04-2020,4.5,4.65,4.15,4.25
17-04-2020,4.35,4.4,3.85,4.1
20-04-2020,4.1,4.2,3.8,3.9
21-04-2020,3.75,3.85,3.6,3.7
22-04-2020,3.9,4.05,3.7,3.95
23-04-2020,4.3,4.5,4.15,4.35
24-04-2020,4.25,4.25,3.95,4.0
27-04-2020,4.0,4.2,4.0,4.1
28-04-2020,4.2,4.2,3.95,4.0
29-04-2020,4.05,4.3,3.9,4.2
30-04-2020,4.35,4.4,4.1,4.2
04-05-2020,4.05,4.35,3.9,4.15
05-05-2020,4.25,4.3,4.1,4.15
06-05-2020,4.1,4.4,4.05,4.25
07-05-2020,4.2,4.3,4.1,4.15
08-05-2020,4.2,4.3,4.15,4.2
11-05-2020,4.25,4.8,4.2,4.6
12-05-2020,4.65,5.0,4.5,4.95
13-05-2020,5.35,5.35,4.8,4.9
14-05-2020,4.8,5.0,4.7,4.75
15-05-2020,4.75,5.0,4.55,4.85
18-05-2020,4.95,5.1,4.6,4.65
19-05-2020,4.85,5.65,4.65,5.45
20-05-2020,5.65,5.95,5.5,5.65
21-05-2020,5.65,5.85,5.35,5.55
22-05-2020,5.5,5.7,5.35,5.5
26-05-2020,5.55,5.75,5.5,5.6
27-05-2020,5.65,5.7,5.55,5.65
28-05-2020,5.7,6.05,5.65,5.8
29-05-2020,6.35,7.8,6.35,6.55
01-06-2020,6.45,6.9,6.0,6.55
02-06-2020,6.65,7.85,6.6,7.7
03-06-2020,8.0,8.85,7.8,8.1
04-06-2020,8.2,8.9,8.0,8.6
05-06-2020,9.2,10.75,9.0,10.5
08-06-2020,11.55,12.6,11.2,12.0
09-06-2020,12.35,12.35,9.0,10.05
10-06-2020,9.7,11.0,9.1,10.85
11-06-2020,11.1,11.45,9.15,9.4
12-06-2020,8.5,10.3,8.0,10.15
15-06-2020,10.8,10.8,9.9,10.15
16-06-2020,10.3,10.4,9.2,9.75
17-06-2020,9.35,10.0,9.35,9.85
18-06-2020,9.85,10.35,9.05,9.75
19-06-2020,9.75,9.9,9.05,9.15
22-06-2020,9.2,10.5,9.05,10.1
23-06-2020,10.1,10.5,10.0,10.25
24-06-2020,10.35,10.4,9.5,9.8
25-06-2020,9.4,10.1,9.25,9.85
26-06-2020,9.8,10.75,9.75,10.4
29-06-2020,10.6,11.25,10.1,11.1
30-06-2020,11.45,11.45,10.5,10.6
01-07-2020,10.4,10.75,10.05,10.15
02-07-2020,10.2,10.45,9.75,10.05
03-07-2020,10.1,10.25,9.85,10.0
06-07-2020,10.1,10.1,9.75,9.8
07-07-2020,9.8,9.85,9.45,9.55
08-07-2020,9.6,9.9,9.1,9.3
09-07-2020,9.25,9.5,9.0,9.35
10-07-2020,9.2,9.9,8.75,9.75
13-07-2020,10.0,10.1,9.5,9.75
14-07-2020,9.65,9.7,9.3,9.35
15-07-2020,9.2,9.35,8.45,8.65
16-07-2020,8.65,8.7,7.0,7.85
17-07-2020,7.6,9.0,7.45,8.9
20-07-2020,9.4,9.7,8.25,9.1
21-07-2020,8.95,8.95,8.15,8.3
22-07-2020,8.45,9.05,8.35,8.55
23-07-2020,8.9,8.9,8.5,8.6
24-07-2020,8.4,8.55,8.1,8.4
27-07-2020,8.2,8.45,8.0,8.05
28-07-2020,8.05,8.15,7.8,8.05
29-07-2020,8.0,8.65,7.85,8.25
30-07-2020,8.25,8.5,7.95,8.0
31-07-2020,8.1,8.5,8.1,8.4
03-08-2020,8.4,8.85,8.0,8.7
04-08-2020,8.7,8.95,8.5,8.65
05-08-2020,8.6,8.75,8.15,8.3
06-08-2020,8.3,8.5,8.15,8.25
07-08-2020,7.9,8.95,7.6,8.85
10-08-2020,9.0,9.2,8.8,9.1
11-08-2020,8.9,8.95,8.65,8.7
12-08-2020,8.6,9.05,8.55,8.85
13-08-2020,8.95,9.15,8.8,9.05
14-08-2020,9.0,9.35,8.7,8.95
17-08-2020,9.05,9.15,8.85,8.95
18-08-2020,8.95,9.0,8.7,8.85
19-08-2020,8.75,8.9,8.6,8.7
20-08-2020,8.6,8.8,8.45,8.5
21-08-2020,8.6,8.7,8.45,8.5
24-08-2020,8.65,9.25,8.4,9.1
25-08-2020,9.15,9.25,8.9,9.0
26-08-2020,9.0,9.05,8.85,8.9
27-08-2020,8.9,9.0,8.7,8.85
28-08-2020,8.95,10.45,8.9,10.1
31-08-2020,10.5,11.1,9.6,10.2
01-09-2020,10.8,10.95,7.65,8.85
02-09-2020,9.3,10.15,9.2,9.9
03-09-2020,10.5,12.85,10.45,12.55
04-09-2020,11.3,13.5,11.3,12.05
07-09-2020,13.25,13.25,11.95,12.3
08-09-2020,12.5,12.6,11.15,11.3
09-09-2020,10.95,11.25,10.55,11.1
10-09-2020,11.3,11.55,11.0,11.4
11-09-2020,11.4,11.4,10.9,11.15
14-09-2020,11.35,11.85,11.05,11.55
15-09-2020,11.85,12.25,11.65,11.75
16-09-2020,11.8,11.85,11.45,11.5
17-09-2020,11.4,11.45,11.1,11.25
18-09-2020,11.2,11.7,11.05,11.25
21-09-2020,11.25,11.4,10.3,10.4
22-09-2020,10.35,10.45,9.65,10.25
23-09-2020,10.0,10.2,8.85,9.2
24-09-2020,8.95,9.45,8.55,9.1
25-09-2020,9.35,10.45,9.0,10.3
28-09-2020,10.75,10.8,10.1,10.35
29-09-2020,10.1,10.25,9.55,9.8
30-09-2020,9.8,10.1,9.3,9.55
01-10-2020,9.3,9.5,9.1,9.25
05-10-2020,9.25,9.5,8.95,9.0
06-10-2020,9.1,9.15,8.75,8.8
07-10-2020,8.8,8.85,8.5,8.55
08-10-2020,8.55,9.2,8.55,8.95
09-10-2020,9.05,9.2,8.85,8.9
12-10-2020,9.0,9.0,8.65,8.7
13-10-2020,8.55,8.7,8.45,8.55
14-10-2020,8.6,8.65,8.2,8.4
15-10-2020,8.25,8.35,7.9,8.0
16-10-2020,8.0,8.3,7.95,8.05
19-10-2020,8.1,8.15,7.6,7.95
20-10-2020,7.9,9.0,7.75,8.7
21-10-2020,8.75,8.9,8.45,8.6
22-10-2020,8.5,9.0,8.4,8.9
23-10-2020,9.1,9.25,8.85,9.05
26-10-2020,9.05,9.15,8.85,8.9
27-10-2020,8.8,8.85,8.65,8.7
28-10-2020,8.7,9.05,8.55,8.7
29-10-2020,8.6,8.75,8.25,8.35
30-10-2020,8.1,8.95,8.0,8.75
02-11-2020,8.8,8.9,8.4,8.75
03-11-2020,8.7,8.7,8.5,8.55
04-11-2020,8.5,8.6,8.35,8.4
05-11-2020,8.5,8.6,8.35,8.5
06-11-2020,8.45,8.95,8.4,8.6
09-11-2020,8.75,8.8,8.55,8.7
10-11-2020,8.65,8.7,8.5,8.55
11-11-2020,8.5,8.65,8.4,8.45
12-11-2020,8.45,8.65,8.4,8.5
13-11-2020,8.5,8.85,8.45,8.7
14-11-2020,8.95,9.25,8.8,9.1
17-11-2020,9.1,10.0,9.1,9.3
18-11-2020,9.2,9.55,9.1,9.2
19-11-2020,9.15,9.6,9.05,9.25
20-11-2020,9.55,10.15,9.5,10.05
23-11-2020,10.3,10.6,10.15,10.4
24-11-2020,10.5,10.75,10.15,10.25
25-11-2020,10.3,10.35,9.65,9.7
26-11-2020,9.7,10.0,9.6,9.95
27-11-2020,10.0,10.1,9.65,9.8
01-12-2020,9.8,10.35,9.6,10.0
02-12-2020,9.95,10.2,9.8,9.9
03-12-2020,10.0,10.05,9.8,9.95
04-12-2020,9.9,10.0,9.65,9.75
07-12-2020,9.8,9.85,9.55,9.6
08-12-2020,9.6,9.85,9.5,9.55
09-12-2020,9.6,10.0,9.45,9.85
10-12-2020,9.9,10.1,9.65,9.85
11-12-2020,9.85,10.35,9.7,10.1
14-12-2020,10.25,10.4,9.9,10.05
15-12-2020,10.05,10.05,9.7,9.9
16-12-2020,9.95,10.15,9.8,10.0
17-12-2020,9.95,10.25,9.8,9.95
18-12-2020,9.9,10.15,9.7,9.85
21-12-2020,9.95,10.05,8.9,9.2
22-12-2020,9.2,9.6,8.9,9.5
23-12-2020,9.5,10.65,9.4,10.55
24-12-2020,10.6,10.65,9.95,10.1
28-12-2020,10.15,10.6,10.15,10.4
29-12-2020,10.4,10.55,10.1,10.3
30-12-2020,10.35,10.35,10.05,10.2
31-12-2020,10.2,10.9,10.1,10.65
01-01-2021,10.75,11.35,10.6,11.2
04-01-2021,11.8,12.15,11.45,11.9
05-01-2021,11.8,12.15,11.6,11.9
06-01-2021,12.0,12.25,11.5,11.85
07-01-2021,11.95,12.35,11.85,11.95
08-01-2021,12.1,12.3,11.65,11.75
11-01-2021,11.95,12.05,11.35,11.5
12-01-2021,11.45,12.25,11.3,12.1
13-01-2021,12.25,12.75,11.9,12.25
14-01-2021,12.35,12.45,12.1,12.3
15-01-2021,12.35,13.8,12.3,13.65
18-01-2021,13.65,13.65,12.6,13.0
19-01-2021,13.15,13.65,13.1,13.3
20-01-2021,13.3,13.5,13.2,13.35
21-01-2021,13.35,13.65,12.8,12.9
22-01-2021,12.95,13.1,12.4,12.7
25-01-2021,12.8,12.85,11.55,11.75
27-01-2021,11.7,12.0,11.35,11.6
28-01-2021,11.5,12.25,11.4,11.75
29-01-2021,11.8,12.0,10.95,11.2
01-02-2021,11.1,11.8,10.85,11.7
02-02-2021,11.85,11.95,11.5,11.85
03-02-2021,11.9,12.75,11.7,12.25
04-02-2021,12.3,12.5,12.1,12.15
05-02-2021,12.2,12.45,11.9,12.0
08-02-2021,12.1,12.15,11.6,11.7
09-02-2021,11.6,12.5,11.6,11.95
10-02-2021,11.95,12.1,11.7,11.9
11-02-2021,11.9,13.05,11.8,12.9
12-02-2021,12.85,13.0,12.3,12.5
15-02-2021,12.15,12.9,11.9,12.1
16-02-2021,12.2,12.25,11.65,11.75
17-02-2021,11.75,12.4,11.65,11.9
18-02-2021,11.95,11.95,11.45,11.55
19-02-2021,11.5,11.7,10.8,10.9
22-02-2021,10.9,11.25,10.65,10.75
23-02-2021,10.8,11.15,10.8,11.0
24-02-2021,11.15,11.6,11.1,11.45
25-02-2021,11.5,11.85,11.45,11.65
26-02-2021,11.5,11.75,11.25,11.3
01-03-2021,11.4,11.45,10.9,11.05
02-03-2021,11.1,11.5,10.9,11.35
03-03-2021,11.45,11.65,11.1,11.15
04-03-2021,11.0,11.15,10.9,11.0
05-03-2021,10.9,11.0,10.4,10.55
08-03-2021,10.7,10.9,10.45,10.5
09-03-2021,10.55,10.65,9.9,10.1
10-03-2021,10.2,10.4,10.1,10.3
12-03-2021,10.45,10.6,10.15,10.2
15-03-2021,10.2,10.25,9.9,10.05
16-03-2021,10.1,10.75,10.05,10.15
17-03-2021,10.2,10.2,9.75,9.85
18-03-2021,10.1,10.25,9.6,9.9
19-03-2021,9.9,9.95,9.55,9.75
22-03-2021,9.7,10.15,9.55,10.0
23-03-2021,10.05,10.2,9.9,10.1
24-03-2021,10.05,10.05,9.7,9.75
25-03-2021,9.75,9.8,8.8,8.9
26-03-2021,9.1,9.45,9.05,9.1
30-03-2021,9.3,9.5,9.0,9.2
31-03-2021,9.25,9.8,9.1,9.25
01-04-2021,9.3,10.15,9.2,10.0
05-04-2021,9.95,10.0,9.25,9.55
06-04-2021,9.5,9.9,9.45,9.7
07-04-2021,9.9,10.0,9.7,9.75
08-04-2021,9.85,9.95,9.35,9.4
09-04-2021,9.45,9.7,9.4,9.4
12-04-2021,9.3,9.3,8.6,8.75
13-04-2021,8.85,9.0,8.8,8.95
15-04-2021,8.9,9.1,8.65,8.95
16-04-2021,8.9,8.95,8.8,8.85
19-04-2021,8.6,8.6,8.3,8.45
20-04-2021,8.5,8.65,8.3,8.45
22-04-2021,8.45,8.65,8.35,8.45
23-04-2021,8.4,8.55,8.35,8.45
26-04-2021,8.55,8.6,8.45,8.45
27-04-2021,8.45,8.75,8.45,8.7
28-04-2021,8.75,8.85,8.6,8.65
29-04-2021,8.7,8.75,8.35,8.4
30-04-2021,8.35,8.6,8.3,8.35
03-05-2021,8.3,8.55,8.25,8.45
04-05-2021,8.45,8.55,8.2,8.25
05-05-2021,8.3,8.45,8.25,8.35
06-05-2021,8.4,8.45,8.25,8.3
07-05-2021,8.35,8.4,8.2,8.3
10-05-2021,8.3,8.3,8.05,8.2
11-05-2021,8.15,8.2,8.05,8.1
12-05-2021,8.15,9.15,8.1,8.8
14-05-2021,9.0,9.1,8.55,8.65
17-05-2021,8.7,8.75,8.5,8.55
18-05-2021,8.6,8.7,8.5,8.55
19-05-2021,8.5,8.7,8.4,8.45
20-05-2021,8.45,8.5,8.35,8.4
21-05-2021,8.45,8.7,8.4,8.55
24-05-2021,8.55,8.7,8.5,8.6
25-05-2021,8.65,8.7,8.45,8.55
26-05-2021,8.65,8.65,8.5,8.55
27-05-2021,8.55,8.6,8.4,8.45
28-05-2021,8.55,9.1,8.45,8.7
31-05-2021,8.75,8.8,8.65,8.65
01-06-2021,8.7,8.75,8.45,8.5
02-06-2021,8.55,8.85,8.45,8.8
03-06-2021,8.85,9.45,8.8,9.35
04-06-2021,9.4,9.85,9.35,9.75
07-06-2021,10.0,10.25,9.95,10.1
08-06-2021,10.15,10.3,9.6,10.05
09-06-2021,10.1,10.15,9.5,9.65
10-06-2021,9.75,10.05,9.7,9.95
11-06-2021,10.0,10.15,9.75,9.85
14-06-2021,9.8,9.9,9.5,9.65
15-06-2021,9.75,9.9,9.65,9.7
16-06-2021,9.7,9.85,9.45,9.55
17-06-2021,9.45,9.8,9.4,9.45
18-06-2021,9.5,10.5,9.05,10.35
21-06-2021,10.4,10.55,10.0,10.15
22-06-2021,10.25,10.3,9.9,10.0
23-06-2021,10.05,10.15,9.85,9.95
24-06-2021,10.05,10.15,9.5,9.55
25-06-2021,9.7,10.85,9.65,10.6
28-06-2021,10.8,10.95,10.35,10.45
29-06-2021,10.45,10.7,10.0,10.1
30-06-2021,10.15,10.3,9.85,9.95
01-07-2021,9.0,9.45,8.5,9.05
02-07-2021,8.9,9.05,8.7,8.8
05-07-2021,8.8,9.4,8.5,9.1
06-07-2021,9.1,9.25,8.75,8.8
07-07-2021,8.8,9.0,8.75,8.85
08-07-2021,9.0,9.1,8.7,8.8
09-07-2021,8.8,9.3,8.75,9.05
12-07-2021,9.35,9.4,9.0,9.0
13-07-2021,8.9,9.1,8.8,8.85
14-07-2021,8.85,8.95,8.8,8.8
15-07-2021,8.85,9.0,8.75,8.75
16-07-2021,9.05,9.6,9.05,9.45
19-07-2021,9.55,9.9,8.55,9.15
20-07-2021,9.05,9.35,8.9,9.0
22-07-2021,9.2,9.55,8.85,9.25
23-07-2021,9.35,9.55,7.9,8.35
26-07-2021,8.35,8.5,8.1,8.3
27-07-2021,8.3,8.5,8.3,8.4
28-07-2021,8.45,8.75,8.2,8.35
29-07-2021,8.35,8.6,8.15,8.25
30-07-2021,8.25,8.4,8.2,8.25
02-08-2021,8.35,8.55,8.2,8.25
03-08-2021,8.25,8.25,7.15,7.4
04-08-2021,7.15,7.35,5.95,6.0
05-08-2021,5.4,6.1,4.55,5.95
06-08-2021,6.5,7.35,6.5,7.1
09-08-2021,7.3,7.6,6.4,6.9
10-08-2021,7.0,7.2,6.6,6.65
11-08-2021,6.6,6.75,6.3,6.65
12-08-2021,6.7,6.75,6.45,6.5
13-08-2021,6.45,6.6,6.25,6.3
16-08-2021,6.0,6.25,5.85,5.95
17-08-2021,6.05,6.05,5.6,5.75
18-08-2021,5.65,6.85,5.6,6.45
20-08-2021,5.95,6.4,5.9,5.95
23-08-2021,6.05,6.45,5.8,6.0
24-08-2021,6.15,6.3,6.05,6.25
25-08-2021,6.25,6.4,6.2,6.3
26-08-2021,6.25,6.3,5.8,5.9
27-08-2021,5.9,6.1,5.85,6.0
30-08-2021,6.05,6.1,5.9,5.95
31-08-2021,5.95,6.4,5.85,6.1
01-09-2021,6.05,6.35,6.0,6.1
02-09-2021,6.2,7.25,6.15,7.15
03-09-2021,7.3,8.1,6.9,7.25
06-09-2021,7.25,7.6,7.05,7.25
07-09-2021,7.3,8.4,7.15,8.25
08-09-2021,8.8,9.05,7.8,8.05
09-09-2021,8.05,8.5,7.7,8.4
13-09-2021,8.5,8.55,7.85,7.95
14-09-2021,7.95,9.0,7.9,8.7
15-09-2021,8.95,9.3,8.55,8.95
16-09-2021,9.8,11.5,9.65,11.25
17-09-2021,12.0,12.35,10.55,11.15
20-09-2021,11.4,11.85,10.6,10.75
21-09-2021,10.85,11.0,10.1,10.8
22-09-2021,10.7,10.7,10.3,10.4
23-09-2021,10.75,10.85,10.4,10.55
24-09-2021,10.6,11.65,10.45,11.5
27-09-2021,11.3,11.5,11.05,11.35
28-09-2021,11.5,11.6,10.8,10.95
29-09-2021,10.95,11.45,10.9,11.25
30-09-2021,11.4,12.1,11.25,11.9
01-10-2021,11.65,11.75,11.35,11.4
04-10-2021,11.5,11.6,11.3,11.4
05-10-2021,11.3,12.25,11.25,11.55
06-10-2021,11.7,12.0,11.15,11.45
07-10-2021,11.65,11.8,11.25,11.35
08-10-2021,11.45,11.55,11.25,11.35
11-10-2021,11.4,11.4,10.8,10.85
12-10-2021,11.1,11.15,10.5,10.65
13-10-2021,10.8,11.0,10.6,10.7
14-10-2021,10.8,10.9,10.7,10.75
18-10-2021,10.85,10.85,10.5,10.6
19-10-2021,10.7,10.8,9.9,10.0
20-10-2021,10.0,10.95,9.55,10.6
21-10-2021,10.6,10.65,10.25,10.3
22-10-2021,10.4,10.5,10.1,10.25
25-10-2021,10.25,10.6,10.15,10.4
26-10-2021,10.6,10.75,10.2,10.4
27-10-2021,10.4,10.5,10.15,10.25
28-10-2021,10.25,10.3,9.65,9.7
29-10-2021,9.7,9.8,9.35,9.55
01-11-2021,9.55,10.25,9.5,10.1
02-11-2021,10.1,10.25,10.0,10.05
03-11-2021,10.1,10.15,9.8,9.9
04-11-2021,10.1,10.1,9.95,10.0
08-11-2021,10.1,10.15,9.7,9.8
09-11-2021,9.8,10.6,9.75,10.4
10-11-2021,10.4,10.55,10.2,10.3
11-11-2021,10.3,10.45,9.8,9.85
12-11-2021,9.95,10.45,9.95,10.3
15-11-2021,10.3,10.3,10.0,10.1
16-11-2021,10.15,10.3,9.9,10.0
17-11-2021,9.95,10.2,9.9,9.95
18-11-2021,10.0,10.15,9.8,9.95
22-11-2021,10.55,10.9,10.25,10.6
23-11-2021,10.45,10.9,10.3,10.6
24-11-2021,10.7,11.25,10.5,11.0
25-11-2021,11.0,11.75,10.7,11.65
26-11-2021,11.45,11.55,10.75,10.85
29-11-2021,11.9,12.4,11.05,11.2
30-11-2021,11.2,11.6,10.95,11.05
01-12-2021,11.1,13.25,10.7,12.8
02-12-2021,12.4,13.45,12.4,12.8
03-12-2021,12.8,14.7,12.6,14.45
06-12-2021,14.75,15.85,14.4,15.0
07-12-2021,14.85,15.2,13.9,14.25
08-12-2021,14.45,15.0,14.2,14.3
09-12-2021,14.6,16.7,14.45,16.4
10-12-2021,16.55,16.8,16.2,16.4
13-12-2021,16.6,16.8,15.4,15.5
14-12-2021,15.35,16.1,15.0,15.25
15-12-2021,15.35,15.75,14.85,14.95
16-12-2021,15.25,15.45,14.3,14.7
17-12-2021,15.0,15.1,13.9,14.05
20-12-2021,13.95,14.5,13.25,13.65
21-12-2021,13.85,14.8,13.8,13.95
22-12-2021,14.15,14.25,13.65,13.9
23-12-2021,14.05,14.2,13.7,13.8
24-12-2021,13.85,14.1,13.4,13.65
27-12-2021,13.45,13.75,13.3,13.45
28-12-2021,13.55,14.0,13.5,13.75
29-12-2021,13.75,14.8,13.7,14.45
30-12-2021,14.45,14.8,13.9,14.0
