date,open,high,low,close
18-02-2022,18.0,18.2,17.4,17.54
21-02-2022,18.0,18.0,17.26,17.49
22-02-2022,17.26,17.53,17.2,17.44
23-02-2022,17.8,18.0,17.4,17.45
24-02-2022,17.5,17.5,16.46,16.55
25-02-2022,17.0,17.43,16.25,17.02
28-02-2022,17.05,17.05,16.63,16.91
02-03-2022,17.75,17.75,16.38,16.53
03-03-2022,17.53,17.53,16.29,16.33
04-03-2022,16.99,16.99,15.92,16.09
07-03-2022,16.75,16.75,15.25,15.41
08-03-2022,15.5,15.56,15.04,15.51
09-03-2022,16.2,17.97,15.47,15.83
10-03-2022,16.45,16.5,16.0,16.14
11-03-2022,16.05,16.31,15.98,16.17
14-03-2022,16.25,16.57,16.2,16.48
15-03-2022,16.59,16.62,16.24,16.35
16-03-2022,16.65,16.75,16.58,16.68
17-03-2022,16.95,17.2,16.94,17.1
21-03-2022,17.5,17.5,16.9,16.91
22-03-2022,16.91,17.12,16.71,17.04
23-03-2022,17.5,17.5,16.87,16.93
24-03-2022,16.69,16.86,16.64,16.67
25-03-2022,16.68,16.72,16.55,16.61
28-03-2022,16.68,16.68,16.36,16.64
29-03-2022,17.5,17.5,16.69,16.79
30-03-2022,17.4,17.4,16.85,17.12
31-03-2022,18.01,18.01,16.77,17.12
01-04-2022,17.04,17.46,17.04,17.4
04-04-2022,18.03,18.52,17.23,18.26
05-04-2022,18.29,18.29,17.95,18.01
06-04-2022,18.3,18.3,17.69,17.71
07-04-2022,17.71,17.75,17.55,17.59
08-04-2022,17.58,17.74,17.49,17.64
11-04-2022,18.5,18.5,17.51,17.56
12-04-2022,17.99,17.99,17.4,17.58
13-04-2022,17.67,17.7,17.37,17.42
18-04-2022,17.13,17.18,16.95,17.0
19-04-2022,17.05,17.11,16.55,16.68
20-04-2022,17.01,17.01,16.6,16.72
21-04-2022,17.99,17.99,16.73,16.95
22-04-2022,16.79,16.86,16.66,16.7
25-04-2022,18.18,18.18,16.25,16.67
26-04-2022,16.85,16.87,16.74,16.78
27-04-2022,16.68,16.7,16.48,16.52
28-04-2022,18.18,18.18,16.51,16.68
29-04-2022,16.68,17.98,16.57,16.75
02-05-2022,16.94,16.94,16.43,16.69
04-05-2022,17.5,17.5,16.2,16.23
05-05-2022,16.55,16.55,16.24,16.26
06-05-2022,16.26,16.26,15.83,15.9
09-05-2022,18.18,18.18,15.63,15.84
10-05-2022,15.92,16.06,15.81,15.93
11-05-2022,17.4,17.4,15.79,15.94
12-05-2022,16.19,16.19,15.4,15.44
13-05-2022,15.61,15.72,15.3,15.31
16-05-2022,15.97,15.97,15.3,15.54
17-05-2022,15.85,15.87,15.53,15.84
18-05-2022,16.1,16.1,15.77,15.77
19-05-2022,15.89,15.89,15.4,15.41
20-05-2022,15.6,15.87,15.58,15.81
23-05-2022,16.0,16.06,15.76,15.81
24-05-2022,15.85,15.92,15.72,15.86
25-05-2022,16.25,16.25,15.95,15.98
26-05-2022,16.15,16.35,15.97,16.28
27-05-2022,16.44,16.58,16.38,16.52
30-05-2022,17.21,17.21,16.59,16.67
31-05-2022,16.53,16.68,16.43,16.54
01-06-2022,17.21,17.21,16.42,16.56
02-06-2022,16.5,16.56,16.42,16.5
03-06-2022,16.72,16.72,16.38,16.44
06-06-2022,16.37,16.46,16.29,16.44
07-06-2022,17.21,17.21,16.16,16.2
08-06-2022,16.44,16.45,16.18,16.25
09-06-2022,17.21,17.21,16.1,16.29
10-06-2022,16.15,16.15,15.91,15.95
13-06-2022,15.79,15.79,15.37,15.47
14-06-2022,15.79,15.79,15.05,15.38
15-06-2022,15.39,15.5,15.34,15.43
16-06-2022,15.88,17.63,15.07,15.08
17-06-2022,15.08,15.24,14.94,15.13
20-06-2022,15.48,15.48,15.08,15.3
21-06-2022,15.65,15.69,15.35,15.52
22-06-2022,15.5,15.5,15.34,15.37
23-06-2022,15.35,15.59,15.26,15.52
24-06-2022,15.98,15.98,15.61,15.69
27-06-2022,17.72,17.72,15.71,15.73
28-06-2022,16.04,16.04,15.54,15.65
29-06-2022,14.01,15.75,14.01,15.5
30-06-2022,16.5,16.5,15.5,15.55
01-07-2022,15.47,15.75,15.42,15.71
04-07-2022,17.58,17.58,15.64,15.84
05-07-2022,15.97,16.04,15.76,15.81
06-07-2022,16.15,16.15,15.89,16.09
07-07-2022,16.17,16.29,16.1,16.21
08-07-2022,16.36,16.39,16.27,16.32
11-07-2022,16.28,16.5,16.28,16.45
12-07-2022,16.4,16.41,16.23,16.28
13-07-2022,16.58,16.58,16.13,16.16
14-07-2022,16.21,16.28,16.07,16.11
15-07-2022,16.19,16.25,16.08,16.23
18-07-2022,16.28,16.47,16.23,16.42
19-07-2022,16.69,16.69,16.33,16.51
20-07-2022,16.52,16.73,16.52,16.62
21-07-2022,16.93,16.93,16.56,16.7
22-07-2022,16.71,16.99,16.71,16.92
25-07-2022,17.0,17.04,16.82,16.94
26-07-2022,16.89,16.96,16.82,16.84
27-07-2022,16.84,17.25,16.53,16.99
28-07-2022,17.16,17.42,17.13,17.38
29-07-2022,17.38,17.58,17.38,17.52
01-08-2022,17.01,17.7,17.01,17.66
02-08-2022,17.8,17.8,17.49,17.62
03-08-2022,17.81,17.81,17.46,17.6
04-08-2022,17.76,17.76,17.37,17.56
05-08-2022,17.82,17.82,17.23,17.61
08-08-2022,17.82,17.84,17.55,17.8
10-08-2022,17.99,17.99,17.76,17.82
11-08-2022,18.0,18.2,17.95,18.07
12-08-2022,18.0,18.18,18.0,18.15
16-08-2022,18.75,18.75,18.23,18.29
17-08-2022,18.79,18.79,18.29,18.44
18-08-2022,18.48,18.57,18.33,18.5
19-08-2022,18.62,18.62,18.17,18.26
22-08-2022,18.52,18.52,17.87,17.9
23-08-2022,17.87,18.09,17.76,17.95
24-08-2022,18.0,18.15,17.94,18.1
25-08-2022,18.1,18.31,17.97,18.0
26-08-2022,18.4,18.4,18.01,18.07
29-08-2022,18.18,18.18,17.64,17.76
30-08-2022,18.62,18.62,17.85,18.32
01-09-2022,19.0,19.0,18.05,18.17
02-09-2022,18.17,18.32,18.11,18.26
05-09-2022,18.32,18.42,18.27,18.36
06-09-2022,18.43,18.52,18.28,18.31
07-09-2022,18.49,18.49,18.19,18.27
08-09-2022,18.62,18.62,18.34,18.5
09-09-2022,18.58,18.67,18.47,18.49
12-09-2022,19.0,19.0,18.25,18.57
13-09-2022,20.49,20.49,18.64,18.71
14-09-2022,18.75,18.98,18.46,18.86
15-09-2022,19.19,19.19,18.72,18.75
16-09-2022,18.75,18.75,18.41,18.49
19-09-2022,18.59,18.69,18.4,18.6
20-09-2022,18.69,18.97,18.69,18.87
21-09-2022,18.98,18.98,18.66,18.79
22-09-2022,18.72,18.72,18.42,18.56
23-09-2022,18.89,18.89,18.02,18.1
26-09-2022,18.37,18.37,17.62,17.71
27-09-2022,17.74,17.85,17.51,17.53
28-09-2022,18.23,18.23,17.3,17.33
29-09-2022,17.32,17.54,17.22,17.26
30-09-2022,17.35,17.75,16.9,17.62
03-10-2022,17.84,17.84,17.34,17.4
04-10-2022,17.94,17.94,17.53,17.83
06-10-2022,17.94,18.04,17.84,17.88
07-10-2022,18.18,18.18,17.71,17.84
10-10-2022,17.88,17.88,17.5,17.77
11-10-2022,18.1,18.1,17.52,17.56
12-10-2022,17.6,17.76,17.54,17.74
13-10-2022,18.45,18.45,17.41,17.51
14-10-2022,17.7,17.92,17.7,17.86
17-10-2022,18.04,18.05,17.74,18.0
18-10-2022,18.1,18.19,18.07,18.11
19-10-2022,18.3,18.33,18.13,18.21
20-10-2022,18.41,18.41,18.01,18.16
21-10-2022,18.22,18.4,18.21,18.31
24-10-2022,18.51,18.51,18.2,18.43
25-10-2022,18.51,18.54,18.18,18.38
27-10-2022,18.8,18.8,18.4,18.47
28-10-2022,18.59,18.59,18.3,18.44
31-10-2022,18.9,18.9,18.5,18.64
01-11-2022,18.7,18.86,18.69,18.71
02-11-2022,19.3,19.3,18.68,18.73
03-11-2022,18.9,18.9,18.59,18.73
04-11-2022,18.9,18.9,18.65,18.75
07-11-2022,18.79,18.9,18.71,18.84
09-11-2022,19.5,19.5,18.8,18.82
10-11-2022,18.97,18.97,18.63,18.74
11-11-2022,19.2,19.24,18.78,19.12
14-11-2022,19.17,19.18,19.05,19.11
15-11-2022,19.49,19.49,19.06,19.2
16-11-2022,19.99,19.99,19.15,19.28
17-11-2022,19.8,19.8,18.2,19.23
18-11-2022,19.55,19.55,19.1,19.21
21-11-2022,19.74,19.74,19.03,19.09
22-11-2022,19.6,19.6,19.05,19.12
23-11-2022,19.6,19.6,19.14,19.18
24-11-2022,19.34,19.44,19.2,19.38
25-11-2022,19.9,19.9,19.3,19.35
28-11-2022,19.8,19.8,19.23,19.34
29-11-2022,19.62,19.62,19.31,19.34
30-11-2022,19.59,19.59,19.33,19.47
01-12-2022,19.99,19.99,19.45,19.48
02-12-2022,19.6,19.6,19.33,19.39
05-12-2022,18.9,19.45,18.9,19.42
06-12-2022,19.8,19.8,19.32,19.38
07-12-2022,19.9,19.9,19.25,19.33
08-12-2022,19.8,19.8,19.29,19.44
09-12-2022,19.5,19.5,19.25,19.42
12-12-2022,20.65,20.65,19.29,19.43
13-12-2022,19.9,19.9,19.44,19.54
14-12-2022,19.9,19.9,19.54,19.61
15-12-2022,20.1,20.1,19.3,19.35
16-12-2022,19.74,19.74,19.18,19.27
19-12-2022,19.2,19.42,19.2,19.38
20-12-2022,19.64,19.64,19.21,19.34
21-12-2022,19.35,19.44,19.0,19.04
22-12-2022,19.43,19.43,18.93,18.97
23-12-2022,18.96,18.96,18.69,18.72
26-12-2022,18.97,19.14,18.7,19.07
27-12-2022,19.14,19.17,18.98,19.14
28-12-2022,19.39,19.39,19.07,19.12
29-12-2022,19.47,19.47,18.91,19.21
30-12-2022,19.65,19.65,19.08,19.13
02-01-2023,19.55,19.55,19.07,19.22
03-01-2023,19.47,19.47,19.18,19.32
04-01-2023,18.72,19.64,18.72,19.13
05-01-2023,19.55,19.55,18.8,18.93
06-01-2023,19.28,19.28,18.63,18.75
09-01-2023,18.82,18.95,18.75,18.85
10-01-2023,19.09,19.09,18.56,18.61
11-01-2023,18.64,18.75,18.48,18.68
12-01-2023,18.89,18.89,18.55,18.69
13-01-2023,19.25,19.25,18.58,18.78
16-01-2023,19.35,19.35,18.6,18.65
17-01-2023,19.2,19.2,18.57,18.74
18-01-2023,19.05,19.05,18.68,18.89
19-01-2023,19.45,19.45,18.8,18.87
20-01-2023,19.19,19.19,18.9,18.92
23-01-2023,19.5,19.5,18.95,19.03
24-01-2023,19.19,19.33,18.97,19.02
25-01-2023,19.04,19.04,18.58,18.63
27-01-2023,18.97,18.97,18.05,18.17
30-01-2023,18.16,18.32,17.85,18.2
31-01-2023,18.57,18.57,18.09,18.25
01-02-2023,18.68,18.79,17.86,18.22
02-02-2023,18.75,18.75,17.9,18.16
03-02-2023,18.33,18.59,18.22,18.53
06-02-2023,19.1,19.25,17.95,18.48
07-02-2023,18.79,18.79,18.35,18.52
08-02-2023,18.74,18.74,18.51,18.59
09-02-2023,19.15,19.15,18.2,18.63
10-02-2023,18.78,18.78,18.57,18.62
13-02-2023,18.9,18.9,18.48,18.56
14-02-2023,18.61,19.07,18.56,18.68
15-02-2023,18.62,18.8,18.62,18.74
16-02-2023,19.3,19.3,18.64,18.69
17-02-2023,18.94,18.94,18.42,18.57
20-02-2023,18.64,18.64,18.35,18.39
21-02-2023,18.36,18.52,18.34,18.41
22-02-2023,18.95,18.95,18.05,18.07
23-02-2023,18.55,18.55,17.91,18.05
24-02-2023,18.6,18.6,17.95,17.99
27-02-2023,18.55,18.55,17.92,18.12
28-02-2023,18.65,18.65,18.01,18.12
01-03-2023,18.0,18.27,17.95,18.24
02-03-2023,18.8,18.8,18.05,18.07
03-03-2023,18.15,18.44,18.15,18.38
06-03-2023,18.95,18.95,18.43,18.46
08-03-2023,19.0,19.0,18.38,18.5
09-03-2023,18.99,18.99,18.34,18.39
10-03-2023,18.95,18.95,18.0,18.07
13-03-2023,18.4,18.4,17.66,17.7
14-03-2023,18.25,18.25,17.58,17.68
15-03-2023,18.19,18.19,17.48,17.53
16-03-2023,17.99,17.99,17.37,17.58
17-03-2023,18.1,18.1,17.53,17.77
20-03-2023,18.3,18.3,17.51,17.69
21-03-2023,18.2,18.2,17.4,17.91
22-03-2023,18.45,18.45,17.35,17.96
23-03-2023,18.5,18.5,17.81,17.84
24-03-2023,18.4,18.4,17.7,17.75
27-03-2023,18.2,18.2,17.67,17.7
28-03-2023,18.18,18.18,17.7,17.78
29-03-2023,17.85,17.96,17.81,17.94
31-03-2023,18.5,18.5,18.01,18.16
03-04-2023,18.5,18.5,18.01,18.27
05-04-2023,18.69,18.69,18.31,18.49
06-04-2023,18.72,18.72,18.04,18.59
10-04-2023,19.15,19.15,17.66,18.51
11-04-2023,19.05,19.05,18.2,18.68
12-04-2023,19.25,19.25,18.69,18.8
13-04-2023,19.35,19.35,18.75,18.98
17-04-2023,19.55,19.55,18.78,18.95
18-04-2023,18.45,19.25,18.45,18.91
19-04-2023,19.4,19.4,18.75,18.9
20-04-2023,19.36,19.36,18.87,18.88
21-04-2023,19.26,19.26,18.79,18.86
24-04-2023,19.45,19.45,18.9,19.08
25-04-2023,19.55,19.55,19.07,19.09
26-04-2023,19.65,19.65,18.97,19.1
27-04-2023,19.55,19.55,19.06,19.2
28-04-2023,19.5,19.5,19.1,19.25
02-05-2023,19.55,19.55,19.25,19.33
03-05-2023,19.55,19.55,18.8,19.32
04-05-2023,19.41,19.6,19.26,19.57
05-05-2023,20.15,20.15,19.14,19.17
08-05-2023,19.75,19.75,19.2,19.42
09-05-2023,19.9,19.9,19.36,19.37
10-05-2023,19.69,19.69,19.28,19.43
11-05-2023,20.0,20.0,19.46,19.52
12-05-2023,19.85,19.85,19.46,19.62
15-05-2023,19.55,20.2,19.55,19.69
16-05-2023,19.99,19.99,19.52,19.56
17-05-2023,19.8,19.8,19.41,19.52
18-05-2023,19.82,19.82,19.56,19.58
19-05-2023,19.84,19.84,19.51,19.64
22-05-2023,19.68,19.69,19.54,19.61
23-05-2023,19.66,19.69,19.56,19.57
24-05-2023,19.84,19.84,19.0,19.41
25-05-2023,19.44,19.5,19.33,19.48
26-05-2023,19.63,19.63,19.42,19.58
29-05-2023,19.59,19.84,19.59,19.74
30-05-2023,19.88,19.88,19.71,19.81
31-05-2023,19.81,19.81,19.57,19.67
01-06-2023,19.84,19.84,19.55,19.59
02-06-2023,19.78,19.78,19.58,19.6
05-06-2023,20.2,20.2,19.65,19.65
06-06-2023,20.25,20.25,19.64,19.71
07-06-2023,19.87,19.87,19.71,19.76
08-06-2023,19.88,19.88,19.64,19.67
09-06-2023,19.77,19.77,19.63,19.68
12-06-2023,20.25,20.25,19.62,19.66
13-06-2023,20.25,20.25,19.65,19.72
14-06-2023,19.88,19.88,19.63,19.65
15-06-2023,19.66,19.7,19.45,19.48
16-06-2023,19.57,19.78,19.52,19.69
19-06-2023,19.65,19.86,19.62,19.66
20-06-2023,19.75,19.8,19.57,19.72
21-06-2023,20.3,20.3,19.77,19.87
22-06-2023,19.87,19.98,19.81,19.85
23-06-2023,19.98,19.98,19.73,19.76
26-06-2023,20.35,20.35,19.7,19.75
27-06-2023,20.35,20.35,19.75,20.0
28-06-2023,20.01,20.19,19.93,20.15
30-06-2023,20.24,20.32,20.18,20.3
03-07-2023,20.55,21.0,20.38,20.5
04-07-2023,21.3,21.3,20.55,20.69
05-07-2023,20.75,20.79,20.48,20.54
06-07-2023,21.15,21.15,20.45,20.55
07-07-2023,21.15,21.15,20.3,20.36
10-07-2023,20.8,20.8,19.75,20.31
11-07-2023,20.54,20.54,20.2,20.25
12-07-2023,20.85,20.85,20.18,20.2
13-07-2023,20.8,20.8,20.25,20.31
14-07-2023,20.6,20.6,20.2,20.35
17-07-2023,20.36,20.65,20.26,20.6
18-07-2023,20.94,20.94,20.51,20.55
19-07-2023,21.15,21.15,20.55,20.65
20-07-2023,21.25,21.25,20.61,20.85
21-07-2023,20.8,20.97,20.76,20.82
24-07-2023,20.82,20.99,20.77,20.8
25-07-2023,21.23,21.23,20.7,20.78
26-07-2023,21.0,21.0,20.76,20.83
27-07-2023,20.82,20.99,20.63,20.7
28-07-2023,20.89,20.89,20.47,20.6
31-07-2023,21.2,21.2,19.23,20.65
01-08-2023,20.99,20.99,20.57,20.63
02-08-2023,21.25,21.25,20.26,20.37
03-08-2023,20.4,20.4,20.02,20.12
04-08-2023,20.7,20.7,20.11,20.28
07-08-2023,20.9,20.9,20.26,20.32
08-08-2023,20.75,20.75,20.27,20.38
09-08-2023,20.49,20.49,20.21,20.34
10-08-2023,20.35,20.39,20.17,20.22
11-08-2023,20.29,20.29,20.03,20.1
14-08-2023,20.5,20.69,19.83,20.25
16-08-2023,20.39,20.39,19.76,19.93
17-08-2023,19.73,20.09,19.7,19.87
18-08-2023,20.3,20.39,19.75,19.81
21-08-2023,20.4,20.4,19.78,19.9
22-08-2023,20.28,20.28,19.86,19.87
23-08-2023,19.93,20.09,19.83,20.07
24-08-2023,20.19,20.23,20.02,20.05
25-08-2023,20.19,20.19,19.87,19.94
28-08-2023,20.45,20.45,19.94,20.08
29-08-2023,20.12,20.16,20.06,20.1
30-08-2023,20.2,20.26,20.0,20.1
31-08-2023,20.2,20.2,19.9,19.94
01-09-2023,19.94,20.12,19.85,20.08
04-09-2023,20.13,20.2,20.02,20.1
05-09-2023,20.7,20.7,20.03,20.09
06-09-2023,20.7,20.7,19.98,20.1
07-09-2023,20.44,20.44,20.05,20.24
08-09-2023,20.39,20.53,20.25,20.46
11-09-2023,20.6,20.64,20.46,20.6
12-09-2023,20.65,20.71,20.52,20.6
13-09-2023,20.7,20.73,20.5,20.68
14-09-2023,21.3,21.3,20.5,20.7
15-09-2023,20.75,20.91,20.51,20.83
18-09-2023,20.85,20.99,20.7,20.73
20-09-2023,20.74,20.74,20.4,20.44
21-09-2023,21.0,21.0,20.12,20.14
22-09-2023,20.75,20.75,20.03,20.07
25-09-2023,20.2,20.23,20.04,20.18
26-09-2023,20.19,20.19,20.1,20.13
27-09-2023,20.15,20.29,19.93,20.11
28-09-2023,19.96,20.19,19.96,20.0
29-09-2023,20.09,20.22,20.01,20.14
03-10-2023,20.09,20.12,19.96,20.06
04-10-2023,19.9,20.09,19.0,19.91
05-10-2023,19.7,20.65,19.55,20.01
06-10-2023,20.6,20.6,19.4,20.14
09-10-2023,20.24,20.24,19.9,19.92
10-10-2023,19.99,20.2,19.96,20.16
11-10-2023,20.29,20.29,20.17,20.22
12-10-2023,20.22,20.27,20.19,20.25
13-10-2023,20.85,20.85,20.09,20.15
16-10-2023,20.75,20.75,19.96,20.15
17-10-2023,20.01,20.39,20.01,20.24
18-10-2023,20.57,20.57,20.0,20.01
19-10-2023,20.14,20.14,19.84,19.94
20-10-2023,19.89,19.98,19.83,19.91
23-10-2023,20.5,20.5,19.69,19.72
25-10-2023,19.99,19.99,19.51,19.54
26-10-2023,19.51,19.51,19.18,19.24
27-10-2023,19.4,19.47,19.26,19.45
30-10-2023,19.55,19.65,19.28,19.53
31-10-2023,19.79,19.79,19.5,19.52
01-11-2023,19.53,19.53,19.42,19.46
02-11-2023,20.05,20.05,19.5,19.59
03-11-2023,19.68,19.74,19.66,19.68
06-11-2023,20.25,20.25,19.72,19.81
07-11-2023,20.4,20.4,19.69,19.91
08-11-2023,20.2,20.2,19.79,19.84
09-11-2023,19.85,19.86,19.78,19.82
10-11-2023,19.67,19.98,19.67,19.9
12-11-2023,19.99,19.99,19.93,19.95
13-11-2023,20.08,20.08,19.81,19.86
15-11-2023,19.8,20.19,19.8,20.03
16-11-2023,19.99,20.62,19.93,20.06
17-11-2023,20.01,20.02,19.64,19.87
20-11-2023,19.79,19.99,19.79,19.84
21-11-2023,19.8,19.99,19.8,19.95
22-11-2023,19.75,20.09,19.34,19.9
23-11-2023,19.85,19.96,19.71,19.92
24-11-2023,20.19,20.19,19.87,19.95
28-11-2023,20.44,20.44,19.91,20.02
29-11-2023,20.08,20.36,20.06,20.3
30-11-2023,20.36,20.4,20.2,20.35
01-12-2023,20.49,20.56,20.38,20.51
04-12-2023,20.74,21.23,20.58,21.18
05-12-2023,21.21,21.49,21.15,21.36
06-12-2023,21.5,21.5,21.32,21.35
07-12-2023,21.01,21.44,21.01,21.37
08-12-2023,20.75,21.57,20.75,21.52
11-12-2023,21.54,21.67,21.53,21.56
12-12-2023,21.59,21.64,21.48,21.51
13-12-2023,21.51,21.54,21.37,21.49
14-12-2023,21.44,21.9,21.44,21.8
15-12-2023,21.75,21.94,21.4,21.89
18-12-2023,21.99,21.99,21.75,21.81
19-12-2023,22.22,22.22,21.66,21.79
20-12-2023,21.71,21.99,21.41,21.53
21-12-2023,21.54,21.71,21.32,21.67
22-12-2023,21.79,21.79,21.5,21.56
26-12-2023,21.56,21.8,21.51,21.62
27-12-2023,21.64,21.85,21.62,21.82
28-12-2023,22.45,22.45,21.85,21.89
29-12-2023,21.88,21.9,21.77,21.86
01-01-2024,21.87,21.92,21.75,21.82
02-01-2024,21.83,21.97,21.65,21.7
03-01-2024,22.35,22.35,21.56,21.62
04-01-2024,21.5,21.91,21.5,21.85
05-01-2024,21.9,21.96,21.74,21.85
08-01-2024,22.0,22.0,21.62,21.64
09-01-2024,21.85,21.85,21.49,21.58
10-01-2024,21.61,21.61,21.45,21.59
11-01-2024,21.79,21.79,21.53,21.59
12-01-2024,21.85,21.85,21.56,21.66
15-01-2024,21.6,21.95,21.56,21.82
