date,open,high,low,close
03-01-2022,336.85,336.85,330.0,333.35
04-01-2022,335.85,335.85,320.05,329.85
05-01-2022,334.85,336.0,323.05,328.0
06-01-2022,329.85,340.15,328.0,339.25
07-01-2022,349.0,349.0,330.6,342.65
10-01-2022,345.2,380.0,337.9,343.6
11-01-2022,348.0,412.3,340.05,412.3
12-01-2022,420.85,458.0,395.0,406.25
13-01-2022,404.5,404.5,390.1,391.7
14-01-2022,394.45,394.45,383.2,386.2
17-01-2022,385.9,387.5,376.0,380.1
18-01-2022,387.65,387.65,351.25,365.65
19-01-2022,366.4,417.45,363.85,378.9
20-01-2022,378.8,384.85,352.25,364.0
21-01-2022,360.0,378.4,360.0,368.9
24-01-2022,360.15,366.4,350.0,352.45
25-01-2022,350.45,385.0,348.2,360.6
27-01-2022,342.0,365.85,342.0,358.5
28-01-2022,353.75,372.85,353.75,356.15
31-01-2022,359.5,364.0,355.0,355.25
01-02-2022,349.2,362.8,349.2,354.7
02-02-2022,350.5,364.0,350.5,359.65
03-02-2022,367.0,367.0,352.5,357.2
04-02-2022,358.5,360.0,351.8,357.6
07-02-2022,366.55,366.55,341.3,350.65
08-02-2022,350.15,355.0,339.75,348.3
09-02-2022,356.5,356.5,346.0,351.4
10-02-2022,354.85,357.55,346.2,347.55
11-02-2022,345.8,346.0,343.0,344.0
14-02-2022,343.15,353.9,339.4,344.2
15-02-2022,351.1,351.25,340.15,342.9
16-02-2022,345.95,354.75,345.95,351.1
17-02-2022,349.15,351.95,343.45,349.9
18-02-2022,343.0,347.95,321.8,330.8
21-02-2022,343.9,349.95,325.0,330.85
22-02-2022,325.8,335.35,322.05,326.4
23-02-2022,327.35,337.05,322.15,325.0
24-02-2022,329.4,329.4,286.05,294.55
25-02-2022,318.0,318.0,303.0,309.25
28-02-2022,309.1,314.95,309.1,312.55
02-03-2022,306.85,316.8,305.5,315.25
03-03-2022,315.85,328.2,311.6,319.2
04-03-2022,313.0,325.85,285.0,307.35
07-03-2022,310.05,310.05,286.05,299.1
08-03-2022,300.0,358.9,300.0,358.9
09-03-2022,388.0,422.5,377.0,385.55
10-03-2022,399.0,399.0,360.2,369.5
11-03-2022,360.35,369.0,343.25,349.55
14-03-2022,359.0,385.0,353.05,361.75
15-03-2022,362.0,408.4,346.55,355.1
16-03-2022,360.0,371.0,350.25,352.45
17-03-2022,352.3,365.0,345.0,349.8
21-03-2022,351.1,360.35,335.1,341.55
22-03-2022,345.9,345.9,335.1,338.25
23-03-2022,348.95,348.95,338.45,341.05
24-03-2022,338.85,344.2,336.15,338.3
25-03-2022,342.0,342.0,329.0,331.1
28-03-2022,332.1,332.1,320.1,322.25
29-03-2022,337.0,380.0,328.1,346.85
30-03-2022,341.2,354.0,336.1,339.0
31-03-2022,336.9,341.0,335.6,338.05
01-04-2022,335.0,352.0,331.4,348.75
04-04-2022,361.95,361.95,336.65,346.75
05-04-2022,351.05,359.0,346.45,357.6
06-04-2022,353.2,359.3,352.1,353.7
07-04-2022,359.95,417.0,352.0,398.3
08-04-2022,400.0,418.0,379.65,389.95
11-04-2022,399.5,399.5,380.95,386.8
12-04-2022,389.0,389.0,371.0,379.1
13-04-2022,371.0,389.0,370.0,373.65
18-04-2022,374.0,432.9,358.75,412.0
19-04-2022,419.95,428.0,395.0,400.35
20-04-2022,397.0,421.0,396.25,407.2
21-04-2022,415.55,417.3,401.85,406.1
22-04-2022,409.85,413.0,387.85,392.55
25-04-2022,407.0,407.0,381.65,387.75
26-04-2022,380.2,427.0,380.05,402.1
27-04-2022,392.05,404.0,390.1,393.75
28-04-2022,413.8,414.05,386.1,392.3
29-04-2022,396.6,399.85,385.05,386.15
02-05-2022,380.0,398.95,370.0,376.6
04-05-2022,376.65,384.2,367.4,369.35
05-05-2022,378.55,378.55,362.0,366.6
06-05-2022,360.0,362.0,350.0,350.8
09-05-2022,350.5,363.5,342.4,359.15
10-05-2022,374.95,374.95,349.0,355.7
11-05-2022,351.4,359.0,330.5,338.35
12-05-2022,334.95,338.3,331.0,332.5
13-05-2022,334.45,362.0,334.45,341.9
16-05-2022,369.95,375.95,339.65,352.35
17-05-2022,358.7,358.9,346.55,351.25
18-05-2022,347.05,364.05,347.05,356.5
19-05-2022,358.95,358.95,347.8,349.0
20-05-2022,356.55,356.95,350.05,353.95
23-05-2022,347.05,359.45,346.75,349.6
24-05-2022,342.65,364.05,342.65,353.55
25-05-2022,353.25,353.25,340.0,341.9
26-05-2022,341.9,348.75,333.45,342.15
27-05-2022,350.45,350.5,308.55,335.65
30-05-2022,343.95,349.15,339.1,347.3
31-05-2022,355.8,355.8,341.1,348.15
01-06-2022,341.55,358.0,341.5,343.3
02-06-2022,337.7,347.85,337.7,345.95
03-06-2022,346.15,350.0,342.0,343.4
06-06-2022,342.0,350.0,337.1,346.95
07-06-2022,346.15,349.4,340.0,340.6
08-06-2022,332.45,347.3,332.45,343.5
09-06-2022,349.95,349.95,337.4,338.6
10-06-2022,347.0,347.0,335.1,339.85
13-06-2022,348.0,407.8,321.0,366.8
14-06-2022,350.0,360.0,343.2,345.05
15-06-2022,345.05,358.4,340.05,344.25
16-06-2022,342.1,347.0,325.55,338.1
17-06-2022,337.0,379.85,326.1,339.65
20-06-2022,349.9,349.9,325.1,332.2
21-06-2022,332.2,342.5,327.0,337.75
22-06-2022,327.2,340.1,325.0,328.9
23-06-2022,341.0,341.0,326.85,331.95
24-06-2022,326.0,358.75,312.55,335.65
27-06-2022,328.95,353.0,328.95,343.15
28-06-2022,339.85,345.2,338.65,341.0
29-06-2022,339.75,352.95,334.0,336.2
30-06-2022,342.45,342.45,334.65,335.65
01-07-2022,332.4,338.5,330.05,331.6
04-07-2022,337.9,337.9,326.6,327.05
05-07-2022,327.35,333.55,327.35,328.9
06-07-2022,334.75,334.75,325.0,327.0
07-07-2022,331.4,335.15,327.25,327.7
08-07-2022,332.95,338.0,325.3,328.05
11-07-2022,329.9,334.0,325.35,329.7
12-07-2022,333.15,339.15,328.2,328.9
13-07-2022,332.55,333.9,328.1,328.9
14-07-2022,329.05,331.95,322.0,324.2
15-07-2022,328.5,332.95,321.2,323.2
18-07-2022,323.0,336.0,323.0,324.65
19-07-2022,325.0,334.0,323.3,327.25
20-07-2022,332.7,333.7,323.0,325.0
21-07-2022,328.6,328.6,323.0,323.9
22-07-2022,327.5,327.5,322.15,322.5
25-07-2022,322.5,325.65,304.0,317.45
26-07-2022,317.45,320.0,315.05,317.95
27-07-2022,317.95,332.0,315.95,323.6
28-07-2022,329.9,329.95,320.45,324.05
29-07-2022,327.65,330.55,324.4,328.65
01-08-2022,317.0,335.95,317.0,329.85
02-08-2022,323.6,333.1,323.6,331.3
03-08-2022,332.85,333.95,326.5,327.3
04-08-2022,328.05,330.0,318.05,320.9
05-08-2022,322.45,326.0,319.0,319.7
08-08-2022,316.0,326.05,316.0,317.95
10-08-2022,323.45,323.45,312.0,313.7
11-08-2022,318.9,318.9,309.8,310.7
12-08-2022,313.75,315.0,303.0,305.85
16-08-2022,310.0,311.55,305.0,310.75
17-08-2022,313.95,325.0,311.05,317.4
18-08-2022,324.85,324.85,315.0,316.0
19-08-2022,320.0,320.0,305.0,307.75
22-08-2022,313.7,315.0,307.0,308.95
23-08-2022,315.05,317.5,310.05,311.95
24-08-2022,311.8,315.95,305.15,307.15
25-08-2022,307.0,316.9,306.0,309.15
26-08-2022,310.05,314.95,308.0,309.95
29-08-2022,308.0,311.95,306.1,309.45
30-08-2022,309.7,315.5,307.85,310.8
01-09-2022,312.0,313.9,309.25,311.0
02-09-2022,313.0,316.75,309.0,313.1
05-09-2022,310.0,318.0,310.0,313.2
06-09-2022,315.0,318.0,310.3,311.3
07-09-2022,310.7,317.5,310.7,312.5
08-09-2022,311.1,315.55,311.1,314.2
09-09-2022,317.25,317.25,309.55,311.15
12-09-2022,314.9,316.0,310.55,310.95
13-09-2022,314.9,316.15,309.0,309.9
14-09-2022,308.0,312.0,305.0,307.2
15-09-2022,310.35,311.0,304.0,304.55
16-09-2022,305.2,355.8,304.9,322.4
19-09-2022,321.9,345.0,303.1,323.3
20-09-2022,328.5,329.55,311.7,314.85
21-09-2022,317.9,318.3,311.7,312.75
22-09-2022,312.05,315.7,311.0,311.35
23-09-2022,311.95,321.5,304.9,308.45
26-09-2022,303.15,307.25,295.3,296.85
27-09-2022,292.05,304.4,292.05,297.95
28-09-2022,297.9,302.95,293.0,297.55
29-09-2022,300.0,304.0,295.0,295.9
30-09-2022,301.75,301.75,295.05,295.35
03-10-2022,295.35,299.95,295.25,297.25
04-10-2022,301.35,303.0,297.0,302.35
06-10-2022,304.6,309.9,301.55,305.95
07-10-2022,308.7,309.3,303.5,305.55
10-10-2022,307.75,307.75,298.55,299.55
11-10-2022,301.05,303.95,299.0,299.25
12-10-2022,300.0,303.0,296.2,297.9
13-10-2022,292.0,300.0,292.0,295.6
14-10-2022,295.75,299.95,293.05,295.1
17-10-2022,295.55,299.65,294.75,295.5
18-10-2022,301.35,301.35,261.2,299.05
19-10-2022,302.0,302.0,292.1,292.5
20-10-2022,291.1,303.0,289.95,297.0
21-10-2022,297.1,301.9,295.0,295.8
24-10-2022,296.0,299.95,296.0,299.3
25-10-2022,302.0,304.0,298.0,301.35
27-10-2022,300.4,300.5,296.0,297.4
28-10-2022,297.5,300.1,297.5,298.2
31-10-2022,299.4,303.9,297.15,297.65
01-11-2022,300.6,300.6,293.05,294.95
02-11-2022,294.15,303.9,294.15,297.0
03-11-2022,299.3,299.4,294.7,295.7
04-11-2022,294.1,299.3,294.1,295.0
07-11-2022,294.0,298.45,291.5,292.15
09-11-2022,295.0,296.0,288.05,289.8
10-11-2022,289.55,292.9,286.0,288.5
11-11-2022,294.95,302.0,287.3,295.6
14-11-2022,299.75,299.75,290.95,291.3
15-11-2022,293.0,295.7,285.05,287.5
16-11-2022,292.0,294.0,285.65,285.9
17-11-2022,289.85,290.0,285.1,288.85
18-11-2022,291.95,292.0,286.55,286.75
21-11-2022,286.75,287.45,283.1,284.1
22-11-2022,286.0,286.2,280.95,282.95
23-11-2022,284.0,287.0,281.1,281.9
24-11-2022,280.0,284.45,265.2,281.5
25-11-2022,281.2,284.95,281.0,283.4
28-11-2022,286.35,300.0,286.0,293.35
29-11-2022,293.95,300.0,290.0,293.2
30-11-2022,295.95,296.0,289.95,289.95
01-12-2022,290.1,295.95,288.55,289.85
02-12-2022,291.6,294.35,289.0,292.5
05-12-2022,293.0,293.0,283.05,289.45
06-12-2022,285.25,298.4,285.25,289.1
07-12-2022,289.1,293.85,289.1,291.65
08-12-2022,288.85,291.8,288.55,289.0
09-12-2022,287.05,291.0,286.6,289.0
12-12-2022,288.9,290.65,283.6,288.15
13-12-2022,286.35,290.0,286.35,288.75
14-12-2022,289.95,293.0,288.1,291.15
15-12-2022,294.0,294.0,286.25,287.6
16-12-2022,288.35,290.35,286.25,288.55
19-12-2022,288.0,295.7,285.0,289.25
20-12-2022,288.1,289.95,284.15,286.3
21-12-2022,286.3,288.95,283.6,286.4
22-12-2022,286.4,286.4,280.05,281.15
23-12-2022,280.3,280.45,269.0,270.35
26-12-2022,275.75,281.5,271.0,277.45
27-12-2022,281.95,288.85,277.55,281.6
28-12-2022,281.6,284.9,277.55,282.5
29-12-2022,279.05,283.45,278.25,279.75
30-12-2022,282.95,283.0,275.0,279.45
02-01-2023,276.0,281.65,276.0,281.4
03-01-2023,282.55,282.7,278.5,278.95
04-01-2023,278.65,280.7,276.0,276.35
05-01-2023,279.3,280.0,272.0,272.95
06-01-2023,272.95,284.0,267.05,281.8
09-01-2023,279.0,285.15,277.1,279.2
10-01-2023,281.0,281.0,273.1,274.2
11-01-2023,275.05,284.9,275.05,279.9
12-01-2023,285.45,285.45,276.0,276.75
13-01-2023,276.75,281.9,273.1,274.9
16-01-2023,276.65,277.05,272.05,273.65
17-01-2023,273.65,277.95,273.65,275.0
18-01-2023,277.45,277.45,272.0,274.9
19-01-2023,277.0,277.0,271.0,272.0
20-01-2023,273.0,277.0,271.35,273.55
23-01-2023,275.8,276.9,272.7,273.75
24-01-2023,276.4,277.4,274.3,276.25
25-01-2023,272.15,273.9,272.0,272.15
27-01-2023,271.85,274.0,268.55,270.95
30-01-2023,271.1,276.35,264.25,271.15
31-01-2023,272.6,273.95,263.0,265.95
01-02-2023,269.95,289.95,269.4,283.55
02-02-2023,279.2,293.5,276.65,291.0
03-02-2023,284.2,289.9,278.0,281.35
06-02-2023,277.9,287.75,277.8,284.9
07-02-2023,278.1,292.45,278.1,289.15
08-02-2023,281.15,287.45,278.15,278.65
09-02-2023,278.75,283.75,278.75,279.75
10-02-2023,272.7,286.0,272.7,282.4
13-02-2023,285.65,294.4,273.05,274.75
14-02-2023,278.1,281.25,276.95,277.2
15-02-2023,277.2,282.55,276.1,276.75
16-02-2023,280.05,280.1,274.6,279.05
17-02-2023,277.95,279.7,270.0,275.15
20-02-2023,279.0,279.0,275.1,275.15
21-02-2023,275.1,278.75,275.1,277.25
22-02-2023,278.05,278.05,273.15,275.5
23-02-2023,274.1,275.95,273.9,273.9
24-02-2023,277.9,278.0,271.55,272.7
27-02-2023,272.4,278.15,268.1,269.7
28-02-2023,276.3,276.3,267.05,271.8
01-03-2023,271.7,277.7,270.0,273.9
02-03-2023,280.0,280.0,268.65,270.3
03-03-2023,270.6,276.5,270.5,273.0
06-03-2023,277.0,277.45,270.0,272.25
08-03-2023,274.85,281.8,265.3,273.05
09-03-2023,277.9,277.9,271.15,273.7
10-03-2023,276.45,276.5,271.4,272.5
13-03-2023,268.2,274.7,268.2,269.0
14-03-2023,270.05,277.5,264.5,272.9
15-03-2023,270.3,276.9,270.3,275.0
16-03-2023,268.15,275.5,268.15,274.4
17-03-2023,276.8,290.0,274.0,288.2
20-03-2023,287.7,288.2,272.5,275.35
21-03-2023,281.9,283.0,273.0,281.0
22-03-2023,281.0,286.0,276.15,282.0
23-03-2023,287.95,288.0,275.3,281.65
24-03-2023,281.75,281.8,275.9,279.95
27-03-2023,276.0,279.1,270.0,273.05
28-03-2023,270.95,274.0,265.0,272.75
29-03-2023,273.1,280.0,267.05,272.5
31-03-2023,271.4,276.9,265.0,269.7
03-04-2023,270.1,275.0,269.75,271.95
05-04-2023,272.05,275.0,270.0,274.5
06-04-2023,274.0,277.4,268.5,270.9
10-04-2023,270.05,281.0,270.05,278.2
11-04-2023,280.0,285.0,278.05,283.9
12-04-2023,285.0,286.0,279.0,280.8
13-04-2023,283.9,284.0,280.0,280.5
17-04-2023,280.5,284.9,278.05,283.15
18-04-2023,283.15,283.45,279.0,279.6
19-04-2023,276.45,293.95,276.45,278.45
20-04-2023,276.95,285.35,275.0,275.2
21-04-2023,281.4,281.4,272.0,275.45
24-04-2023,272.05,278.75,270.1,270.75
25-04-2023,272.9,273.0,269.0,271.2
26-04-2023,270.0,273.9,267.3,267.95
27-04-2023,268.0,272.75,268.0,270.75
28-04-2023,270.0,272.5,265.05,270.1
02-05-2023,270.1,273.9,265.0,266.5
03-05-2023,270.95,274.4,268.2,271.95
04-05-2023,274.0,278.6,272.05,273.75
05-05-2023,275.1,278.0,272.65,277.0
08-05-2023,277.7,279.15,272.45,273.9
09-05-2023,277.65,287.0,275.0,279.9
10-05-2023,279.05,279.95,275.1,277.25
11-05-2023,279.45,283.4,275.0,277.9
12-05-2023,278.0,279.0,276.0,276.7
15-05-2023,277.0,278.0,276.0,276.45
16-05-2023,279.85,287.95,277.7,279.35
17-05-2023,278.35,284.7,268.55,273.05
18-05-2023,281.0,289.0,272.7,280.8
19-05-2023,288.7,289.0,256.0,266.45
22-05-2023,272.0,276.7,268.55,275.75
23-05-2023,275.8,275.8,268.1,271.5
24-05-2023,272.1,277.4,269.1,276.1
25-05-2023,266.1,277.4,266.1,275.55
26-05-2023,275.0,275.0,271.0,272.0
29-05-2023,273.5,275.95,270.05,270.7
30-05-2023,271.55,274.0,267.6,268.45
31-05-2023,270.0,271.45,266.7,267.0
01-06-2023,272.0,274.0,267.7,268.2
02-06-2023,268.6,271.95,264.7,265.2
05-06-2023,268.9,269.6,265.7,266.0
06-06-2023,266.3,269.9,264.75,265.2
07-06-2023,267.75,269.35,263.55,263.9
08-06-2023,267.0,267.45,263.0,263.35
09-06-2023,265.1,267.0,262.6,263.95
12-06-2023,265.1,266.8,258.1,261.5
13-06-2023,264.0,264.85,256.1,262.25
14-06-2023,264.0,300.0,258.0,292.7
15-06-2023,295.0,301.95,286.1,289.9
16-06-2023,289.0,295.5,283.0,289.0
19-06-2023,295.0,295.0,277.0,280.35
20-06-2023,280.0,285.05,277.0,277.65
21-06-2023,277.65,291.7,277.05,280.5
22-06-2023,286.0,286.0,272.35,274.4
23-06-2023,275.5,276.4,270.3,271.4
26-06-2023,274.9,275.15,271.0,271.35
27-06-2023,273.8,277.0,267.2,269.45
28-06-2023,280.0,297.95,275.1,278.9
30-06-2023,283.5,285.8,278.0,279.1
03-07-2023,279.2,280.45,274.0,274.9
04-07-2023,283.0,283.0,275.3,277.0
05-07-2023,277.0,314.7,276.55,285.5
06-07-2023,290.8,292.0,286.6,289.5
07-07-2023,287.15,289.45,282.0,283.15
10-07-2023,288.0,288.0,280.4,281.2
11-07-2023,286.0,286.75,281.6,282.35
12-07-2023,283.0,290.0,279.25,283.85
13-07-2023,288.95,288.95,284.05,284.9
14-07-2023,287.0,287.0,282.15,285.05
17-07-2023,283.0,285.9,281.0,283.4
18-07-2023,282.0,299.9,281.75,289.85
19-07-2023,295.95,308.75,291.8,297.55
20-07-2023,299.0,305.95,295.1,300.55
21-07-2023,300.8,300.8,292.0,293.55
24-07-2023,297.8,297.8,287.4,295.1
25-07-2023,291.0,299.8,289.2,291.5
26-07-2023,291.5,297.9,290.3,295.5
27-07-2023,295.5,299.0,292.15,296.4
28-07-2023,297.0,297.95,294.0,294.75
31-07-2023,296.2,298.45,292.5,294.1
01-08-2023,294.25,300.9,291.0,294.15
02-08-2023,294.15,295.4,291.05,292.15
03-08-2023,291.2,295.0,290.05,293.05
04-08-2023,295.7,297.75,292.55,293.55
07-08-2023,298.5,298.5,292.25,294.15
08-08-2023,294.05,296.5,292.1,295.85
09-08-2023,298.0,302.0,293.25,298.15
10-08-2023,308.9,309.4,298.15,303.9
11-08-2023,313.9,313.9,301.25,304.75
14-08-2023,304.75,307.4,298.05,303.0
16-08-2023,306.9,310.0,303.0,304.15
17-08-2023,307.0,309.55,299.5,300.65
18-08-2023,299.6,306.85,298.0,301.1
21-08-2023,301.5,305.95,301.1,301.5
22-08-2023,300.1,306.35,300.1,303.3
23-08-2023,309.5,309.5,300.1,300.65
24-08-2023,300.9,304.85,300.1,300.9
25-08-2023,303.85,307.4,299.5,302.2
28-08-2023,302.0,308.9,302.0,307.35
29-08-2023,307.2,313.0,306.55,310.6
30-08-2023,312.5,317.05,305.0,308.85
31-08-2023,309.2,335.0,309.15,327.25
01-09-2023,336.0,348.9,326.0,343.8
04-09-2023,365.0,370.0,332.2,335.25
05-09-2023,336.0,340.0,318.5,319.5
06-09-2023,318.25,332.45,318.1,324.5
07-09-2023,325.0,328.0,320.45,323.05
08-09-2023,322.1,333.95,322.05,329.15
11-09-2023,335.4,335.4,319.4,320.5
12-09-2023,324.9,324.9,306.3,310.85
13-09-2023,306.2,317.75,301.0,313.6
14-09-2023,313.0,331.85,310.05,319.0
15-09-2023,319.2,325.15,315.65,318.55
18-09-2023,318.7,321.0,312.0,318.1
20-09-2023,317.0,330.5,311.75,320.4
21-09-2023,320.4,323.9,315.0,317.6
22-09-2023,320.9,321.0,315.1,318.1
25-09-2023,317.9,320.95,312.75,317.55
26-09-2023,320.4,322.0,315.55,317.5
27-09-2023,317.65,327.0,312.6,316.4
28-09-2023,317.1,319.9,310.0,312.55
29-09-2023,312.55,316.8,312.05,314.65
03-10-2023,312.5,320.0,309.65,318.15
04-10-2023,318.15,321.0,315.3,318.5
05-10-2023,319.7,320.75,314.5,316.65
06-10-2023,315.5,319.1,312.5,318.55
09-10-2023,314.85,317.0,313.0,316.25
10-10-2023,317.15,319.65,311.6,315.3
11-10-2023,315.8,318.5,315.75,317.0
12-10-2023,317.05,319.45,316.1,316.85
13-10-2023,316.0,317.85,312.15,313.5
16-10-2023,316.5,323.75,312.65,315.95
17-10-2023,319.35,319.35,315.0,315.75
18-10-2023,315.15,318.35,312.0,316.95
19-10-2023,316.0,316.0,309.0,310.6
20-10-2023,311.0,317.9,310.6,314.8
23-10-2023,311.35,315.95,306.3,308.35
25-10-2023,308.35,319.4,306.95,312.2
26-10-2023,311.9,311.9,305.2,308.2
27-10-2023,310.0,315.0,308.05,310.5
30-10-2023,312.0,315.0,309.3,312.5
31-10-2023,318.65,318.65,310.0,312.6
01-11-2023,317.5,317.5,304.9,309.6
02-11-2023,311.95,312.05,309.2,310.8
03-11-2023,310.8,316.95,308.6,311.75
06-11-2023,309.2,321.95,308.95,318.6
07-11-2023,324.95,324.95,315.0,321.25
08-11-2023,322.0,322.0,317.0,318.15
09-11-2023,318.6,320.15,310.0,311.75
10-11-2023,315.15,319.4,310.25,317.7
12-11-2023,318.5,323.95,313.0,316.9
13-11-2023,319.9,322.1,316.85,318.35
15-11-2023,319.5,324.8,316.0,321.75
16-11-2023,320.95,328.5,316.25,321.0
17-11-2023,319.9,323.0,317.85,322.6
20-11-2023,325.0,325.0,313.0,320.55
21-11-2023,317.85,320.95,314.0,317.25
22-11-2023,316.95,322.7,313.55,317.85
23-11-2023,323.65,323.65,319.0,320.05
24-11-2023,323.1,323.9,319.75,320.05
28-11-2023,325.9,325.9,316.0,320.8
29-11-2023,321.1,322.75,318.4,319.7
30-11-2023,319.7,319.7,314.0,314.75
01-12-2023,315.05,329.8,314.2,326.45
04-12-2023,336.15,339.4,320.0,322.4
05-12-2023,321.95,331.95,320.25,324.65
06-12-2023,325.55,334.9,323.95,325.5
07-12-2023,326.1,328.0,323.2,326.25
08-12-2023,326.4,334.95,311.3,318.3
11-12-2023,319.9,329.2,319.9,324.65
12-12-2023,326.25,328.75,319.1,319.9
13-12-2023,322.8,326.8,318.05,321.1
14-12-2023,324.9,324.9,321.35,322.7
15-12-2023,322.8,322.95,319.05,320.45
18-12-2023,321.7,323.1,318.45,321.95
19-12-2023,321.05,324.9,320.0,321.3
20-12-2023,323.3,328.0,310.0,314.6
21-12-2023,314.15,320.85,314.0,317.85
22-12-2023,318.15,329.9,318.15,325.35
26-12-2023,335.0,335.0,327.0,328.0
27-12-2023,330.2,335.0,327.1,329.55
28-12-2023,329.1,331.0,319.55,322.0
29-12-2023,324.4,324.6,322.0,323.75
01-01-2024,323.75,328.0,321.1,325.55
02-01-2024,325.55,326.2,320.0,323.2
03-01-2024,328.4,328.4,320.0,321.85
04-01-2024,322.15,325.95,321.55,324.75
05-01-2024,325.2,357.0,325.2,338.9
08-01-2024,350.0,350.0,335.0,338.5
09-01-2024,344.7,346.9,336.05,342.55
10-01-2024,347.8,347.8,341.0,342.15
11-01-2024,347.3,366.7,339.1,352.9
12-01-2024,355.0,363.0,347.05,351.3
15-01-2024,363.9,363.9,328.85,341.8
16-01-2024,344.9,344.9,337.2,339.85
17-01-2024,340.0,344.0,333.0,336.05
18-01-2024,332.0,338.95,331.0,335.7
19-01-2024,337.85,340.95,333.25,333.95
20-01-2024,337.75,337.75,331.15,332.05
23-01-2024,334.85,339.7,322.0,324.1
24-01-2024,329.9,332.9,319.05,327.6
25-01-2024,329.7,329.7,321.05,323.85
29-01-2024,325.1,349.95,323.25,336.15
30-01-2024,337.0,343.95,328.6,331.0
31-01-2024,331.4,338.15,331.4,334.95
01-02-2024,336.3,345.9,334.05,339.5
02-02-2024,340.15,345.0,321.0,328.25
05-02-2024,330.6,333.85,325.0,330.0
06-02-2024,330.15,337.1,330.05,335.3
07-02-2024,342.0,345.55,333.3,340.55
08-02-2024,340.0,346.0,331.05,332.25
09-02-2024,330.3,351.85,325.05,348.1
12-02-2024,360.0,365.0,341.6,346.4
13-02-2024,359.0,359.0,333.15,347.2
14-02-2024,342.85,347.15,336.05,340.7
15-02-2024,349.9,349.9,340.7,342.9
16-02-2024,341.0,348.85,341.0,345.15
19-02-2024,347.75,349.95,339.85,344.2
20-02-2024,344.3,350.0,339.0,347.2
21-02-2024,345.1,373.0,345.1,366.75
22-02-2024,373.0,383.95,365.0,373.35
23-02-2024,380.0,381.0,363.0,376.45
26-02-2024,381.9,381.9,360.0,363.2
27-02-2024,363.2,373.4,352.6,362.0
28-02-2024,365.6,365.9,341.05,344.0
29-02-2024,344.0,354.15,339.0,346.1
01-03-2024,351.3,354.0,338.55,343.75
02-03-2024,346.8,360.7,344.0,356.8
04-03-2024,351.45,358.0,342.05,343.2
05-03-2024,349.95,349.95,340.85,341.45
06-03-2024,338.65,342.75,328.05,336.6
07-03-2024,336.7,339.75,333.0,334.35
11-03-2024,331.0,334.35,330.05,331.2
12-03-2024,339.0,339.0,318.0,321.25
13-03-2024,321.25,327.75,292.5,302.65
14-03-2024,311.0,317.3,303.05,311.55
15-03-2024,324.4,324.4,311.05,315.6
18-03-2024,321.7,323.0,306.1,307.6
19-03-2024,313.6,313.6,303.0,305.5
20-03-2024,306.65,318.8,306.65,313.45
21-03-2024,313.45,322.0,313.45,319.85
22-03-2024,326.0,326.0,315.05,317.7
26-03-2024,317.7,324.0,310.2,311.65
27-03-2024,307.5,328.8,307.5,312.95
28-03-2024,322.0,328.85,313.0,316.05
01-04-2024,321.1,338.05,319.6,327.4
02-04-2024,334.9,335.25,324.25,333.05
03-04-2024,333.9,348.85,333.9,347.1
04-04-2024,347.85,349.95,345.0,348.55
05-04-2024,349.25,354.0,342.05,350.2
08-04-2024,350.2,357.55,347.15,349.35
09-04-2024,351.2,352.15,344.0,344.7
10-04-2024,343.9,345.0,341.1,343.65
12-04-2024,345.5,353.0,341.4,347.4
15-04-2024,347.55,347.55,331.0,339.75
16-04-2024,339.9,349.9,334.2,337.85
18-04-2024,339.5,350.15,335.1,337.2
19-04-2024,334.1,340.0,330.05,339.1
22-04-2024,340.85,353.95,340.85,348.15
23-04-2024,354.0,356.9,339.05,344.05
24-04-2024,338.0,346.0,338.0,341.15
25-04-2024,338.85,346.0,338.85,343.1
26-04-2024,344.9,350.25,340.05,348.3
29-04-2024,352.1,364.45,346.05,351.35
30-04-2024,347.3,359.7,343.1,353.15
02-05-2024,361.4,361.4,345.0,348.3
03-05-2024,350.8,353.05,342.05,344.85
06-05-2024,354.7,354.7,335.2,339.5
07-05-2024,342.7,343.35,336.1,339.55
08-05-2024,339.35,346.95,335.0,336.2
09-05-2024,340.5,340.5,325.55,328.55
10-05-2024,328.8,342.05,325.3,331.45
13-05-2024,335.8,367.45,331.15,335.75
14-05-2024,339.4,342.9,330.05,331.4
15-05-2024,331.4,355.0,331.4,339.4
16-05-2024,341.55,350.0,341.55,347.35
17-05-2024,353.9,361.95,350.0,353.2
18-05-2024,353.4,361.95,340.3,347.2
21-05-2024,350.0,350.0,338.35,340.95
22-05-2024,345.35,347.35,339.05,340.7
23-05-2024,343.45,344.3,341.05,343.15
24-05-2024,347.7,348.95,341.0,343.85
27-05-2024,347.3,371.0,342.15,351.05
28-05-2024,357.7,357.7,344.85,346.8
29-05-2024,344.0,368.0,341.95,349.15
30-05-2024,352.0,352.05,337.35,340.65
31-05-2024,343.8,346.0,321.05,332.1
03-06-2024,339.45,340.25,338.0,338.25
04-06-2024,333.95,339.55,323.1,330.2
05-06-2024,337.1,357.45,331.35,345.9
06-06-2024,349.55,350.45,346.55,348.3
07-06-2024,348.0,354.8,345.05,346.1
10-06-2024,352.7,352.7,342.8,349.9
11-06-2024,350.0,360.35,345.0,346.35
12-06-2024,347.55,349.1,343.0,346.65
13-06-2024,347.0,382.0,345.2,368.0
14-06-2024,368.1,432.55,367.1,388.55
