date,open,high,low,close
31-12-2021,161.0,161.0,161.0,161.0
03-01-2022,168.0,169.05,156.6,164.85
04-01-2022,167.8,168.4,160.2,165.7
05-01-2022,165.7,168.0,162.0,162.3
06-01-2022,167.6,167.6,161.6,161.9
07-01-2022,165.0,165.0,161.0,161.9
10-01-2022,161.9,169.75,161.9,164.6
11-01-2022,169.4,169.4,163.0,164.2
12-01-2022,167.4,167.4,160.3,162.3
13-01-2022,164.0,164.0,158.8,160.35
14-01-2022,160.0,160.0,158.0,159.25
17-01-2022,163.6,163.6,158.85,160.85
18-01-2022,162.3,162.3,158.0,158.4
19-01-2022,158.1,162.0,158.0,160.0
20-01-2022,161.0,163.0,159.0,160.05
21-01-2022,159.0,160.2,158.0,158.6
24-01-2022,158.95,162.9,151.2,153.7
25-01-2022,156.45,157.35,149.2,153.5
27-01-2022,152.85,156.5,149.0,154.95
28-01-2022,150.25,162.65,150.25,159.4
31-01-2022,163.0,166.0,159.95,160.95
01-02-2022,167.65,167.65,160.0,162.15
02-02-2022,167.0,167.0,162.65,164.35
03-02-2022,165.95,167.95,161.3,166.8
04-02-2022,167.8,175.1,165.55,174.75
07-02-2022,190.0,190.0,176.9,181.15
08-02-2022,180.0,181.55,172.05,174.35
09-02-2022,172.4,180.0,172.4,177.65
10-02-2022,179.9,189.6,177.0,182.35
11-02-2022,179.6,189.0,179.2,186.0
14-02-2022,184.15,184.15,176.9,182.45
15-02-2022,184.6,184.6,175.4,178.65
16-02-2022,182.25,183.4,180.0,182.2
17-02-2022,182.15,183.55,180.2,180.8
18-02-2022,181.8,187.0,178.3,182.8
21-02-2022,186.8,186.8,174.5,176.95
22-02-2022,170.0,176.9,166.65,169.85
23-02-2022,170.45,173.8,165.0,168.15
24-02-2022,165.0,165.45,151.35,151.7
25-02-2022,156.0,163.05,146.3,151.15
28-02-2022,146.4,151.25,144.65,146.6
02-03-2022,148.0,148.8,140.0,145.3
03-03-2022,148.85,156.0,145.6,148.85
04-03-2022,148.75,148.8,140.0,140.8
07-03-2022,142.95,143.2,134.5,137.15
08-03-2022,142.45,143.2,136.5,140.3
09-03-2022,144.0,146.65,137.65,144.3
10-03-2022,151.7,153.05,146.55,150.1
11-03-2022,152.65,157.7,149.6,154.4
14-03-2022,157.4,161.8,150.6,159.5
15-03-2022,162.4,162.4,156.05,160.05
16-03-2022,163.8,163.8,158.45,159.95
17-03-2022,163.7,163.7,160.0,161.45
21-03-2022,162.35,177.0,160.05,162.95
22-03-2022,167.2,179.25,167.2,179.25
23-03-2022,179.3,188.0,176.85,180.75
24-03-2022,178.6,184.25,178.2,180.45
25-03-2022,179.0,183.3,179.0,181.8
28-03-2022,188.4,189.6,179.2,182.7
29-03-2022,185.1,185.9,179.0,182.7
30-03-2022,183.0,185.1,176.2,178.85
31-03-2022,177.45,185.0,174.55,184.15
01-04-2022,185.8,202.6,185.8,200.55
04-04-2022,208.8,208.8,200.6,201.65
05-04-2022,206.0,208.8,200.05,203.0
06-04-2022,203.0,205.0,194.0,198.25
07-04-2022,199.6,205.0,196.5,200.5
08-04-2022,198.6,204.0,198.2,199.6
11-04-2022,199.8,231.75,199.8,221.05
12-04-2022,222.8,228.95,215.0,224.6
13-04-2022,226.0,242.45,221.7,239.0
18-04-2022,240.0,245.0,236.0,241.0
19-04-2022,243.55,246.9,232.75,239.7
20-04-2022,240.0,240.0,227.0,231.5
21-04-2022,228.5,235.35,228.5,230.7
22-04-2022,233.6,234.0,230.0,231.8
25-04-2022,236.45,236.45,229.05,232.95
26-04-2022,234.2,244.95,230.95,241.55
27-04-2022,248.0,248.0,237.05,240.05
28-04-2022,246.0,246.0,232.0,236.0
29-04-2022,235.6,242.0,231.05,240.35
02-05-2022,245.0,252.65,238.5,240.7
04-05-2022,243.4,244.75,227.15,230.65
05-05-2022,231.6,239.6,231.0,232.35
06-05-2022,233.6,233.6,222.7,227.25
09-05-2022,225.2,229.5,211.4,218.2
10-05-2022,215.0,224.65,215.0,218.05
11-05-2022,211.5,218.75,190.0,200.0
12-05-2022,204.4,204.4,195.0,197.85
13-05-2022,204.0,204.0,192.6,196.95
16-05-2022,196.95,236.3,191.1,218.2
17-05-2022,230.45,230.45,211.0,214.65
18-05-2022,222.0,222.0,203.0,214.7
19-05-2022,214.7,214.7,205.25,206.9
20-05-2022,211.9,219.4,206.2,216.9
23-05-2022,233.05,233.05,217.6,224.1
24-05-2022,231.0,231.0,220.85,223.2
25-05-2022,224.1,227.1,212.45,217.3
26-05-2022,211.8,218.0,204.4,209.15
27-05-2022,215.2,217.7,210.2,213.35
30-05-2022,217.0,224.4,212.1,222.95
31-05-2022,227.8,227.8,220.0,223.95
01-06-2022,226.75,235.4,221.2,232.85
02-06-2022,235.0,246.0,232.45,236.0
03-06-2022,230.0,237.9,230.0,234.7
06-06-2022,234.7,234.7,229.0,229.85
07-06-2022,226.45,244.0,224.25,228.2
08-06-2022,228.45,234.0,228.0,231.75
09-06-2022,232.1,239.55,229.8,237.1
10-06-2022,237.25,239.0,233.0,237.75
13-06-2022,232.2,232.25,226.0,226.15
14-06-2022,229.8,229.9,222.0,225.25
15-06-2022,225.75,230.0,224.0,226.5
16-06-2022,223.0,229.65,219.65,220.2
17-06-2022,218.05,218.3,204.55,208.25
20-06-2022,217.4,217.4,191.65,193.65
21-06-2022,200.75,201.6,195.1,197.35
22-06-2022,197.05,199.6,192.75,197.1
23-06-2022,197.15,205.0,197.15,201.55
24-06-2022,200.0,208.8,199.9,205.55
27-06-2022,209.6,211.0,206.55,207.85
28-06-2022,209.0,209.1,204.0,206.6
29-06-2022,210.0,213.6,204.9,210.5
30-06-2022,210.6,217.0,208.2,214.5
01-07-2022,218.0,218.8,209.65,216.35
04-07-2022,219.7,220.2,214.15,219.25
05-07-2022,219.25,225.0,216.6,222.95
06-07-2022,223.0,227.0,220.75,225.35
07-07-2022,229.65,229.65,222.0,222.7
08-07-2022,232.0,232.0,222.0,222.45
11-07-2022,227.7,227.7,218.1,219.65
12-07-2022,215.0,223.0,215.0,217.2
13-07-2022,224.45,224.45,214.0,220.7
14-07-2022,225.25,226.0,221.2,224.1
15-07-2022,221.0,226.5,221.0,223.8
18-07-2022,224.0,225.95,220.55,222.0
19-07-2022,224.9,227.0,219.8,225.75
20-07-2022,229.2,229.2,224.0,226.95
21-07-2022,229.35,229.4,225.05,226.75
22-07-2022,229.65,229.65,224.05,226.4
25-07-2022,229.65,229.65,225.3,227.25
26-07-2022,228.6,235.65,228.45,230.2
27-07-2022,235.6,235.6,225.35,226.6
28-07-2022,225.5,228.2,221.05,222.55
29-07-2022,223.0,228.8,220.9,228.3
01-08-2022,229.0,232.0,226.1,231.55
02-08-2022,231.45,233.1,225.05,227.0
03-08-2022,231.0,231.0,222.2,225.85
04-08-2022,223.5,232.0,221.0,226.0
05-08-2022,230.0,236.8,227.3,230.15
08-08-2022,236.0,236.0,232.15,234.15
10-08-2022,240.9,240.9,231.45,234.7
11-08-2022,239.0,262.0,232.25,258.5
12-08-2022,261.2,293.8,251.4,275.3
16-08-2022,284.0,284.0,268.95,276.25
17-08-2022,282.4,286.0,265.2,268.85
18-08-2022,276.45,276.45,265.0,272.85
19-08-2022,277.25,277.25,267.4,269.85
22-08-2022,268.0,276.0,263.65,272.0
23-08-2022,270.0,284.0,270.0,275.55
24-08-2022,271.0,285.0,271.0,283.3
25-08-2022,287.65,306.0,287.65,299.05
26-08-2022,311.65,311.65,296.6,298.5
29-08-2022,294.0,305.0,286.0,293.5
30-08-2022,299.7,318.0,293.25,305.5
01-09-2022,314.0,316.0,297.55,302.75
02-09-2022,302.8,307.45,295.6,296.45
05-09-2022,310.0,313.8,300.0,301.75
06-09-2022,306.0,306.0,297.9,300.25
07-09-2022,295.0,302.6,295.0,299.65
08-09-2022,305.6,309.6,300.9,308.75
09-09-2022,314.0,316.0,300.2,305.35
12-09-2022,307.95,308.65,300.25,301.55
13-09-2022,306.0,307.4,301.55,303.15
14-09-2022,316.0,316.0,296.85,299.35
15-09-2022,304.0,308.0,297.6,299.7
16-09-2022,298.0,303.25,285.0,289.4
19-09-2022,289.4,292.0,283.1,285.7
20-09-2022,292.7,293.65,284.3,288.6
21-09-2022,290.0,295.1,284.0,292.1
22-09-2022,292.1,298.0,285.1,289.75
23-09-2022,289.6,292.0,282.4,285.6
26-09-2022,285.6,285.75,266.0,269.55
27-09-2022,267.0,275.0,265.05,269.45
28-09-2022,269.45,273.0,264.05,265.25
29-09-2022,269.0,270.8,264.1,267.3
30-09-2022,270.0,270.0,264.4,266.55
03-10-2022,267.0,272.0,258.05,259.35
04-10-2022,268.35,268.35,260.4,263.9
06-10-2022,263.9,272.15,262.6,269.85
07-10-2022,270.95,275.6,268.5,269.75
10-10-2022,271.6,271.6,265.05,265.7
11-10-2022,267.65,267.65,256.45,258.9
12-10-2022,260.85,260.85,251.4,253.75
13-10-2022,257.85,257.85,251.1,253.5
14-10-2022,257.3,270.0,254.0,264.15
17-10-2022,268.0,268.0,261.8,264.3
18-10-2022,266.2,276.0,263.25,271.65
19-10-2022,275.6,284.25,270.95,278.6
20-10-2022,278.6,279.7,272.5,277.2
21-10-2022,278.75,289.2,262.0,263.95
24-10-2022,268.0,274.95,268.0,272.75
25-10-2022,271.65,271.65,258.85,261.0
27-10-2022,262.75,262.9,247.0,248.45
28-10-2022,246.15,250.0,241.0,242.6
31-10-2022,241.95,243.8,237.6,238.15
01-11-2022,238.0,245.6,237.2,245.35
02-11-2022,250.25,250.25,244.4,245.8
03-11-2022,247.4,247.4,241.15,242.25
04-11-2022,244.0,253.95,242.85,250.05
07-11-2022,255.0,256.0,248.2,249.1
09-11-2022,244.0,245.85,236.8,239.0
10-11-2022,235.15,242.0,235.15,241.35
11-11-2022,244.0,244.0,235.0,236.9
14-11-2022,238.6,238.6,229.05,232.15
15-11-2022,232.4,232.4,224.0,226.55
16-11-2022,228.0,233.2,226.8,230.8
17-11-2022,231.0,234.25,225.5,229.8
18-11-2022,230.95,231.0,224.0,227.7
21-11-2022,228.15,228.25,220.0,221.3
22-11-2022,224.6,225.7,215.4,216.85
23-11-2022,217.0,224.4,217.0,218.8
24-11-2022,218.8,224.5,217.0,220.45
25-11-2022,217.3,231.0,217.25,228.55
28-11-2022,232.6,232.75,225.15,226.5
29-11-2022,228.8,230.0,216.55,222.05
30-11-2022,222.15,225.0,216.25,219.6
01-12-2022,222.85,230.4,214.2,218.2
02-12-2022,220.2,226.8,218.0,224.65
05-12-2022,228.95,233.65,225.0,228.95
06-12-2022,231.25,233.75,226.85,229.8
07-12-2022,231.75,233.0,228.0,230.0
08-12-2022,228.25,232.75,226.65,229.65
09-12-2022,229.05,233.95,222.0,224.6
12-12-2022,227.0,227.0,223.0,224.05
13-12-2022,224.4,230.0,220.8,225.4
14-12-2022,226.6,238.0,224.8,234.5
15-12-2022,238.4,253.0,234.6,249.8
16-12-2022,251.95,260.0,246.0,254.5
19-12-2022,255.05,268.4,252.0,263.75
20-12-2022,262.0,272.0,260.05,270.75
21-12-2022,279.75,279.75,261.0,266.0
22-12-2022,270.0,271.2,255.6,258.85
23-12-2022,258.85,258.85,237.5,239.8
26-12-2022,234.2,250.0,234.2,241.75
27-12-2022,242.6,248.0,238.0,244.95
28-12-2022,249.2,249.2,236.2,238.9
29-12-2022,239.0,242.0,237.2,239.8
30-12-2022,239.85,243.6,238.0,238.65
02-01-2023,239.1,242.4,237.1,240.15
03-01-2023,240.55,253.95,238.3,249.95
04-01-2023,247.0,251.65,245.65,248.25
05-01-2023,249.2,249.2,240.0,241.25
06-01-2023,243.9,245.0,238.25,242.65
09-01-2023,246.45,246.45,241.7,243.4
10-01-2023,245.8,246.55,239.7,242.2
11-01-2023,244.4,244.4,241.0,242.2
12-01-2023,243.55,280.0,230.1,275.85
13-01-2023,272.0,279.8,268.0,271.25
16-01-2023,268.0,283.05,259.0,261.1
17-01-2023,261.1,264.65,248.8,249.95
18-01-2023,253.7,255.9,248.2,249.7
19-01-2023,252.2,252.2,243.2,247.75
20-01-2023,247.45,247.8,236.25,239.2
23-01-2023,241.6,242.75,232.0,233.5
24-01-2023,230.4,242.0,230.4,237.3
25-01-2023,240.9,246.4,227.85,240.3
27-01-2023,242.4,242.4,225.8,228.85
30-01-2023,230.6,230.6,216.2,219.4
31-01-2023,222.7,228.85,216.0,223.4
01-02-2023,226.75,237.6,220.05,225.8
02-02-2023,229.2,232.65,226.7,229.55
03-02-2023,231.1,235.0,216.0,217.65
06-02-2023,220.0,236.8,220.0,230.75
07-02-2023,232.0,237.6,230.0,233.25
08-02-2023,237.6,240.0,228.65,231.15
09-02-2023,233.0,238.0,230.0,235.35
10-02-2023,237.7,238.0,218.2,221.0
13-02-2023,224.3,224.85,217.05,218.95
14-02-2023,229.8,229.8,209.4,213.05
15-02-2023,211.4,213.0,207.3,209.15
16-02-2023,212.3,212.6,206.8,208.05
17-02-2023,210.4,213.55,206.0,207.9
20-02-2023,211.2,212.4,208.4,210.55
21-02-2023,212.0,212.35,202.0,203.95
22-02-2023,203.0,204.55,199.6,200.3
23-02-2023,201.55,213.6,199.2,206.25
24-02-2023,210.25,210.25,200.0,200.9
27-02-2023,200.9,204.2,166.3,179.3
28-02-2023,182.0,196.0,179.3,184.75
01-03-2023,184.6,203.25,180.9,190.8
02-03-2023,190.7,198.15,190.4,195.8
03-03-2023,198.4,200.7,192.3,194.35
06-03-2023,195.0,198.7,188.0,190.55
08-03-2023,186.7,190.7,186.0,187.05
09-03-2023,186.0,190.6,180.2,181.55
10-03-2023,181.4,183.3,177.85,178.55
13-03-2023,177.2,181.8,173.35,178.4
14-03-2023,178.45,181.8,170.75,172.9
15-03-2023,174.9,176.95,169.4,172.95
16-03-2023,173.6,174.0,168.55,172.0
17-03-2023,175.45,177.0,164.95,166.15
20-03-2023,166.3,173.6,164.3,167.8
21-03-2023,170.35,177.2,167.3,171.9
22-03-2023,171.85,174.45,170.4,171.1
23-03-2023,171.1,175.8,167.15,168.2
24-03-2023,172.2,173.95,166.45,168.95
27-03-2023,172.4,173.0,166.0,169.6
28-03-2023,172.1,175.55,161.55,162.6
29-03-2023,163.0,166.8,161.95,163.75
31-03-2023,167.0,169.5,163.15,166.2
03-04-2023,167.8,179.75,166.9,176.85
05-04-2023,176.8,177.2,174.95,175.6
06-04-2023,176.8,179.8,172.35,172.85
10-04-2023,176.0,176.15,171.0,171.3
11-04-2023,173.85,174.15,170.95,172.1
12-04-2023,173.15,176.9,173.0,174.15
13-04-2023,176.0,181.75,175.25,175.85
17-04-2023,178.5,189.8,177.0,184.2
18-04-2023,184.45,194.0,181.0,191.05
19-04-2023,194.0,197.8,191.2,193.0
20-04-2023,199.7,202.0,193.4,196.65
21-04-2023,199.6,199.6,194.0,196.5
24-04-2023,198.0,198.45,190.1,196.9
25-04-2023,198.85,198.85,193.55,194.95
26-04-2023,196.0,196.85,193.85,195.1
27-04-2023,196.5,197.4,194.9,195.95
28-04-2023,196.0,205.6,195.55,202.25
02-05-2023,202.4,206.0,199.3,202.65
03-05-2023,204.0,204.0,200.5,200.9
04-05-2023,202.9,202.9,199.2,199.3
05-05-2023,203.4,204.15,199.8,201.2
08-05-2023,201.95,202.35,196.8,197.4
09-05-2023,199.2,199.2,194.25,195.55
10-05-2023,196.05,196.85,194.2,195.25
11-05-2023,197.6,197.6,193.4,193.95
12-05-2023,196.0,196.0,187.1,188.9
15-05-2023,189.8,203.8,187.0,198.2
16-05-2023,200.0,217.8,200.0,209.7
17-05-2023,211.8,218.0,204.6,207.3
18-05-2023,210.4,213.2,204.2,209.5
19-05-2023,212.65,212.95,206.2,209.85
22-05-2023,209.85,218.0,207.05,216.8
23-05-2023,219.4,219.8,213.0,214.95
24-05-2023,217.0,217.8,213.0,214.95
25-05-2023,217.0,217.0,212.6,213.4
26-05-2023,212.0,215.0,210.65,214.25
29-05-2023,217.0,217.65,206.2,210.65
30-05-2023,213.6,215.05,206.0,206.65
31-05-2023,207.0,210.8,207.0,209.45
01-06-2023,210.8,218.2,209.6,214.95
02-06-2023,217.1,218.15,213.9,214.95
05-06-2023,220.0,220.0,209.65,211.05
06-06-2023,215.0,215.0,208.0,211.7
07-06-2023,210.2,211.95,209.25,210.0
08-06-2023,211.4,211.4,205.4,206.4
09-06-2023,206.5,209.8,202.8,204.2
12-06-2023,202.6,205.25,199.55,204.0
13-06-2023,205.2,206.65,201.0,202.2
14-06-2023,204.2,212.0,204.15,211.2
15-06-2023,213.2,213.2,208.0,210.3
16-06-2023,210.4,214.75,209.0,213.4
19-06-2023,215.55,218.4,208.6,209.7
20-06-2023,209.7,215.5,208.0,214.15
21-06-2023,214.15,215.2,211.4,212.85
22-06-2023,215.8,215.8,203.45,207.8
23-06-2023,210.8,210.8,204.0,204.85
26-06-2023,204.8,208.0,199.8,203.85
27-06-2023,205.9,208.0,200.4,207.0
28-06-2023,208.8,210.0,206.6,207.05
30-06-2023,207.6,210.1,205.35,206.2
03-07-2023,206.4,210.55,204.6,207.85
04-07-2023,210.0,210.0,204.4,205.4
05-07-2023,208.45,208.45,203.85,204.5
06-07-2023,207.6,207.6,202.2,203.2
07-07-2023,205.4,207.0,204.0,205.9
10-07-2023,206.8,209.0,202.75,203.7
11-07-2023,205.75,207.0,200.7,205.2
12-07-2023,205.2,206.2,200.8,201.15
13-07-2023,201.2,203.6,196.45,197.2
14-07-2023,199.0,200.4,196.0,196.95
17-07-2023,196.95,204.0,196.95,202.4
18-07-2023,202.8,203.05,200.3,201.0
19-07-2023,201.0,205.8,201.0,201.5
20-07-2023,203.0,209.0,202.0,204.7
21-07-2023,206.8,206.8,201.0,201.6
24-07-2023,201.65,204.35,199.0,199.8
25-07-2023,198.4,203.0,197.6,199.1
26-07-2023,201.05,201.05,197.15,197.8
27-07-2023,200.0,200.0,196.2,197.65
28-07-2023,199.6,199.65,196.55,196.85
31-07-2023,199.0,199.0,189.5,190.5
01-08-2023,190.5,197.0,190.5,191.6
02-08-2023,193.5,193.5,189.7,191.7
03-08-2023,191.6,193.0,191.05,192.45
04-08-2023,193.6,195.2,190.0,191.35
07-08-2023,198.0,207.0,196.0,202.0
08-08-2023,207.0,216.0,204.5,213.4
09-08-2023,215.55,218.0,212.0,215.8
10-08-2023,216.0,219.6,214.8,218.2
11-08-2023,217.4,220.0,215.0,216.5
14-08-2023,212.0,214.0,200.4,209.95
16-08-2023,211.75,219.0,211.2,214.65
17-08-2023,213.3,218.05,204.75,208.75
18-08-2023,208.85,211.4,204.65,206.55
21-08-2023,206.55,208.0,201.1,202.3
22-08-2023,203.4,209.2,200.95,204.0
23-08-2023,204.0,206.4,200.6,201.35
24-08-2023,202.0,204.0,199.8,202.0
25-08-2023,201.8,206.0,200.1,203.2
28-08-2023,203.2,208.45,202.15,207.3
29-08-2023,208.7,210.6,206.0,208.7
30-08-2023,209.6,209.6,206.05,207.5
31-08-2023,208.85,208.85,204.6,205.35
01-09-2023,205.65,206.55,202.8,204.35
04-09-2023,208.0,212.6,205.75,206.9
05-09-2023,206.9,208.5,203.8,204.4
06-09-2023,205.7,209.45,203.4,207.4
07-09-2023,209.0,209.0,204.45,207.05
08-09-2023,206.2,209.0,204.0,205.75
11-09-2023,207.75,212.0,206.8,207.45
12-09-2023,207.45,233.7,205.75,218.55
13-09-2023,216.2,226.2,212.05,221.05
14-09-2023,218.4,232.0,218.4,228.6
15-09-2023,228.2,231.45,222.0,224.0
18-09-2023,224.0,228.0,224.0,226.3
20-09-2023,226.0,230.5,220.4,222.05
21-09-2023,224.0,224.0,214.0,215.9
22-09-2023,220.0,222.15,215.9,219.9
25-09-2023,219.8,224.45,219.0,221.15
26-09-2023,221.15,233.2,220.0,228.7
27-09-2023,230.95,230.95,222.0,224.25
28-09-2023,224.4,227.8,222.4,225.5
29-09-2023,227.2,228.85,222.0,223.4
03-10-2023,225.95,231.8,225.2,231.25
04-10-2023,231.2,236.7,228.0,232.35
05-10-2023,234.6,235.0,231.0,232.05
06-10-2023,235.0,236.7,232.45,234.45
09-10-2023,234.8,237.0,232.2,234.85
10-10-2023,237.7,237.7,225.6,228.5
11-10-2023,230.8,231.7,223.6,225.05
12-10-2023,224.1,228.2,218.0,219.0
13-10-2023,220.0,226.8,218.15,225.95
16-10-2023,225.95,228.9,225.0,225.45
17-10-2023,225.45,227.8,224.45,225.55
18-10-2023,225.0,230.55,225.0,225.75
19-10-2023,224.0,226.5,223.0,224.0
20-10-2023,225.3,229.65,223.05,227.25
23-10-2023,230.8,233.0,213.05,215.55
25-10-2023,218.0,223.6,206.6,211.7
26-10-2023,215.8,215.8,206.55,211.6
27-10-2023,211.6,223.0,210.35,222.7
30-10-2023,229.0,229.0,223.25,225.9
31-10-2023,225.8,227.3,219.45,221.95
01-11-2023,221.0,229.3,220.8,226.25
02-11-2023,229.8,232.95,215.35,217.75
03-11-2023,215.8,215.8,203.5,205.75
06-11-2023,207.05,209.95,202.5,208.5
07-11-2023,210.0,211.25,204.3,208.1
08-11-2023,208.1,209.75,204.05,204.4
09-11-2023,205.65,205.75,202.25,203.1
10-11-2023,206.0,206.0,199.1,201.3
12-11-2023,201.3,210.0,201.3,205.05
13-11-2023,205.05,205.05,201.05,202.35
15-11-2023,202.0,207.5,201.0,204.1
16-11-2023,206.0,211.8,205.8,209.45
17-11-2023,209.45,211.95,208.0,209.35
20-11-2023,209.0,209.2,205.05,205.85
21-11-2023,208.0,208.0,205.1,206.0
22-11-2023,206.0,207.8,200.4,202.3
23-11-2023,205.35,206.2,200.3,202.0
24-11-2023,202.0,204.5,197.55,200.0
28-11-2023,201.05,201.05,195.55,196.5
29-11-2023,197.0,200.85,194.05,199.5
30-11-2023,202.0,202.5,198.0,200.35
01-12-2023,203.4,234.0,198.5,222.35
04-12-2023,229.0,238.6,227.0,236.2
05-12-2023,239.0,254.85,236.0,248.6
06-12-2023,250.0,266.45,225.8,252.25
07-12-2023,254.05,269.0,246.6,266.55
08-12-2023,268.6,272.8,258.65,263.5
11-12-2023,269.0,277.0,263.0,264.6
12-12-2023,264.65,265.9,255.0,258.05
13-12-2023,259.95,265.2,253.05,261.95
14-12-2023,263.9,265.9,257.4,260.85
15-12-2023,259.3,260.85,248.3,252.65
18-12-2023,250.0,259.5,250.0,255.25
19-12-2023,256.35,256.35,249.1,250.3
20-12-2023,251.75,254.05,235.0,239.05
21-12-2023,239.05,244.0,233.35,240.1
22-12-2023,243.5,250.9,239.6,242.1
26-12-2023,243.0,248.0,242.25,244.65
27-12-2023,244.5,245.6,237.6,239.4
28-12-2023,242.0,245.5,230.4,234.65
29-12-2023,235.6,243.0,233.6,240.95
01-01-2024,246.0,249.05,242.1,245.15
02-01-2024,248.05,251.0,242.6,248.6
03-01-2024,251.45,253.0,244.45,251.2
04-01-2024,251.2,254.5,250.1,250.5
05-01-2024,252.0,256.5,249.3,254.6
08-01-2024,258.7,258.7,247.25,255.35
09-01-2024,257.65,257.65,250.0,255.75
10-01-2024,256.9,258.0,248.0,252.8
11-01-2024,253.05,260.8,248.5,258.9
12-01-2024,259.0,260.55,255.05,257.45
15-01-2024,259.95,276.5,257.1,272.85
16-01-2024,278.7,278.8,262.0,265.45
17-01-2024,265.05,271.3,259.0,268.5
18-01-2024,269.0,272.55,260.0,264.55
19-01-2024,269.4,270.1,264.05,268.65
20-01-2024,272.0,273.0,265.1,266.55
23-01-2024,267.1,267.8,251.1,252.2
24-01-2024,254.0,254.75,243.0,250.3
25-01-2024,251.7,258.6,249.05,253.9
29-01-2024,254.0,262.0,250.0,254.6
30-01-2024,258.45,258.45,249.3,250.9
31-01-2024,251.0,255.0,249.55,253.35
01-02-2024,253.35,259.9,251.9,257.65
02-02-2024,259.0,265.0,255.05,261.85
05-02-2024,262.9,269.0,257.0,259.5
06-02-2024,260.9,263.95,256.05,260.55
07-02-2024,262.9,262.9,248.1,253.15
08-02-2024,248.0,252.8,239.85,242.3
09-02-2024,243.4,245.9,233.0,236.7
12-02-2024,238.55,239.0,220.0,223.5
13-02-2024,222.5,229.75,218.85,224.5
14-02-2024,222.05,238.95,222.05,234.2
15-02-2024,238.05,245.0,234.0,240.05
16-02-2024,241.0,248.0,237.7,245.85
19-02-2024,248.0,249.5,240.05,243.2
20-02-2024,244.45,245.4,240.95,243.05
21-02-2024,244.2,245.2,236.55,238.5
22-02-2024,239.7,268.0,233.55,248.45
23-02-2024,249.8,249.8,243.0,246.75
26-02-2024,247.9,249.2,241.35,242.8
27-02-2024,242.85,243.65,236.85,239.1
28-02-2024,240.0,242.95,235.0,236.35
29-02-2024,236.0,245.8,232.2,242.95
01-03-2024,244.15,246.1,229.25,231.1
02-03-2024,232.7,234.9,228.9,230.95
04-03-2024,232.15,232.65,226.4,227.75
05-03-2024,227.75,228.85,222.7,224.0
06-03-2024,223.0,227.5,214.85,218.95
07-03-2024,220.1,223.0,219.05,220.75
11-03-2024,221.55,221.55,209.2,210.55
12-03-2024,205.8,210.55,198.95,201.8
13-03-2024,202.85,205.05,180.55,184.6
14-03-2024,185.0,196.15,185.0,194.35
15-03-2024,196.05,199.7,186.0,197.75
18-03-2024,194.8,199.75,190.5,193.1
19-03-2024,192.75,207.0,190.25,202.5
20-03-2024,202.5,229.8,197.05,226.4
21-03-2024,225.15,233.7,212.35,225.25
22-03-2024,225.25,231.0,221.05,224.4
26-03-2024,224.05,224.3,210.1,212.3
27-03-2024,213.4,218.55,211.45,213.85
28-03-2024,213.85,217.35,207.5,208.8
01-04-2024,209.85,219.5,208.3,216.2
02-04-2024,216.2,216.2,209.85,211.15
03-04-2024,211.75,217.95,210.05,215.15
04-04-2024,216.25,218.95,214.3,217.35
05-04-2024,218.0,224.05,216.6,218.0
08-04-2024,220.0,224.0,214.5,216.1
09-04-2024,216.0,218.4,214.2,216.3
10-04-2024,216.3,219.7,215.0,218.85
12-04-2024,218.6,222.45,209.0,210.95
15-04-2024,206.3,210.75,203.25,204.25
16-04-2024,204.6,211.0,204.6,208.0
18-04-2024,208.5,215.8,206.0,212.8
19-04-2024,209.9,216.25,208.35,214.3
22-04-2024,215.4,216.75,211.55,213.5
23-04-2024,213.8,219.7,212.0,217.0
24-04-2024,218.15,221.5,212.0,219.2
25-04-2024,218.75,221.0,215.05,217.35
26-04-2024,216.5,218.35,210.15,211.35
29-04-2024,212.6,214.85,212.35,213.1
30-04-2024,214.0,216.9,213.0,213.45
02-05-2024,213.55,215.75,202.2,204.45
03-05-2024,205.5,206.4,200.05,201.95
06-05-2024,203.0,208.95,198.55,202.1
07-05-2024,202.4,203.45,195.05,197.95
08-05-2024,197.7,203.8,196.1,199.15
09-05-2024,200.0,203.3,196.05,198.75
10-05-2024,199.7,206.0,194.0,196.35
13-05-2024,196.4,200.25,193.2,195.15
14-05-2024,195.15,202.9,195.15,197.45
15-05-2024,200.0,202.0,196.2,197.65
16-05-2024,198.0,205.15,196.15,201.35
17-05-2024,204.35,214.0,203.2,208.7
18-05-2024,210.45,214.6,209.95,213.4
21-05-2024,215.9,215.9,209.05,210.35
22-05-2024,211.9,215.0,211.0,212.85
23-05-2024,212.85,215.0,212.0,213.35
24-05-2024,212.0,220.0,210.25,216.85
27-05-2024,219.95,224.0,215.0,219.45
28-05-2024,220.05,221.2,210.6,212.75
29-05-2024,211.95,221.0,211.15,218.5
30-05-2024,218.55,219.05,212.5,214.15
31-05-2024,216.0,216.7,211.05,212.35
03-06-2024,216.9,216.9,206.6,208.55
04-06-2024,210.0,210.0,185.6,189.9
05-06-2024,192.1,204.8,187.5,199.7
06-06-2024,204.8,215.0,203.25,212.0
07-06-2024,212.0,215.3,209.25,210.9
10-06-2024,212.0,225.0,212.0,217.44
11-06-2024,217.5,225.95,217.44,219.66
12-06-2024,219.66,224.8,219.0,219.55
13-06-2024,220.5,222.78,215.63,217.98
