date,open,high,low,close
19-09-2022,146.85,147.35,141.3,141.65
20-09-2022,144.15,147.15,142.1,145.05
21-09-2022,145.45,151.4,143.5,148.0
22-09-2022,148.0,150.85,146.0,146.65
23-09-2022,147.7,147.7,141.2,141.85
26-09-2022,141.5,147.0,135.0,136.2
27-09-2022,136.65,138.1,132.85,135.65
28-09-2022,134.25,137.65,133.25,134.05
29-09-2022,135.95,139.0,132.2,137.15
30-09-2022,137.85,141.35,135.2,139.8
03-10-2022,140.35,140.45,136.0,136.55
04-10-2022,138.25,143.8,138.0,142.3
06-10-2022,143.7,146.65,142.45,144.6
07-10-2022,143.7,146.7,143.45,144.95
10-10-2022,143.0,146.65,143.0,143.25
11-10-2022,144.25,147.3,138.1,140.15
12-10-2022,141.0,146.0,138.9,143.3
13-10-2022,143.35,145.45,141.5,143.05
14-10-2022,145.95,146.2,141.2,141.7
17-10-2022,140.6,142.4,139.95,140.25
18-10-2022,141.0,142.8,140.2,140.9
19-10-2022,141.0,142.5,140.6,141.1
20-10-2022,139.05,142.0,139.0,139.65
21-10-2022,140.4,141.2,136.5,138.35
24-10-2022,141.0,141.0,137.15,138.9
25-10-2022,139.85,141.5,136.2,137.0
27-10-2022,137.5,140.3,137.1,139.7
28-10-2022,138.5,139.95,137.25,137.55
31-10-2022,137.7,141.5,137.3,140.65
01-11-2022,141.35,141.5,133.7,138.5
02-11-2022,139.45,146.8,138.75,145.4
03-11-2022,146.45,148.0,142.25,142.8
04-11-2022,142.8,144.35,142.1,143.25
07-11-2022,144.45,145.35,140.3,141.35
09-11-2022,141.0,142.4,138.05,138.45
10-11-2022,138.0,139.1,136.5,136.75
11-11-2022,139.1,139.1,135.25,135.6
14-11-2022,134.55,135.15,130.05,131.3
15-11-2022,132.35,132.35,128.5,129.55
16-11-2022,129.55,134.45,129.55,133.6
17-11-2022,132.5,134.95,132.5,133.2
18-11-2022,133.2,133.55,129.5,129.95
21-11-2022,130.9,130.9,127.8,128.3
22-11-2022,128.05,130.1,128.0,128.8
23-11-2022,129.0,130.8,129.0,129.5
24-11-2022,130.95,133.25,129.7,130.25
25-11-2022,130.1,131.25,128.0,128.8
28-11-2022,129.9,131.9,128.8,131.15
29-11-2022,130.2,132.0,130.05,130.8
30-11-2022,131.0,131.6,128.6,128.85
01-12-2022,131.0,131.0,128.8,129.6
02-12-2022,129.6,137.9,129.1,135.7
05-12-2022,137.15,139.0,135.85,137.3
06-12-2022,139.7,141.45,137.6,138.35
07-12-2022,137.0,137.8,134.5,135.2
08-12-2022,136.4,136.55,133.25,134.3
09-12-2022,135.4,135.4,131.5,131.8
12-12-2022,131.1,134.65,130.05,131.15
13-12-2022,131.9,133.3,129.9,130.35
14-12-2022,131.0,131.65,128.6,128.8
15-12-2022,129.05,131.45,128.8,129.0
16-12-2022,129.2,136.9,129.05,135.05
19-12-2022,138.0,146.25,138.0,139.3
20-12-2022,141.7,141.7,135.3,136.1
21-12-2022,138.95,139.5,130.5,131.75
22-12-2022,132.1,133.0,126.5,128.85
23-12-2022,126.05,127.8,123.5,124.1
26-12-2022,124.1,128.6,123.0,126.65
27-12-2022,129.9,133.0,129.8,132.45
28-12-2022,132.45,133.2,131.05,131.4
29-12-2022,131.1,135.8,130.45,133.45
30-12-2022,134.75,136.5,132.6,133.25
02-01-2023,132.5,135.05,132.5,134.15
03-01-2023,133.1,136.0,133.1,134.25
04-01-2023,134.7,134.8,130.5,130.9
05-01-2023,131.05,132.0,129.5,130.2
06-01-2023,130.2,131.35,129.05,129.3
09-01-2023,129.6,132.5,128.5,129.25
10-01-2023,129.5,130.2,127.8,128.85
11-01-2023,129.7,132.25,129.3,130.05
12-01-2023,131.2,131.65,129.45,129.8
13-01-2023,130.8,130.85,129.0,129.5
16-01-2023,129.5,130.6,129.0,129.95
17-01-2023,130.75,138.65,128.65,135.45
18-01-2023,135.05,137.9,133.4,137.25
19-01-2023,137.0,137.85,134.1,134.9
20-01-2023,134.9,135.45,132.4,132.9
23-01-2023,132.5,134.3,131.6,132.9
24-01-2023,133.7,133.7,130.2,130.55
25-01-2023,130.4,133.2,128.8,130.45
27-01-2023,130.95,131.95,127.35,128.1
30-01-2023,128.0,130.45,127.0,128.75
31-01-2023,129.95,131.5,127.7,130.85
01-02-2023,131.95,132.15,127.05,128.4
02-02-2023,128.05,129.9,127.3,128.4
03-02-2023,128.35,129.3,127.05,128.05
06-02-2023,128.85,129.05,126.5,126.95
07-02-2023,127.05,127.85,126.0,126.8
08-02-2023,127.0,127.8,126.35,127.3
09-02-2023,127.3,128.35,126.45,127.7
10-02-2023,128.0,128.9,127.0,128.05
13-02-2023,128.1,128.9,125.0,125.65
14-02-2023,126.7,126.7,123.0,123.35
15-02-2023,125.1,125.7,123.4,125.15
16-02-2023,125.65,127.65,124.9,125.85
17-02-2023,125.85,128.4,125.0,126.8
20-02-2023,127.9,127.9,124.5,125.05
21-02-2023,125.0,125.85,123.55,124.15
22-02-2023,125.35,125.35,122.4,122.65
23-02-2023,122.0,124.45,120.7,121.05
24-02-2023,122.85,122.85,120.0,120.75
27-02-2023,120.9,121.85,115.45,116.3
28-02-2023,117.45,120.35,115.0,117.65
01-03-2023,117.7,120.0,117.5,119.35
02-03-2023,119.4,120.75,117.7,118.9
03-03-2023,117.5,120.3,117.5,119.15
06-03-2023,119.2,120.8,119.1,119.3
08-03-2023,120.2,129.25,118.7,126.25
09-03-2023,126.95,126.95,122.5,123.0
10-03-2023,122.45,127.8,120.55,126.95
13-03-2023,126.5,127.45,122.1,122.75
14-03-2023,122.95,123.65,119.3,119.55
15-03-2023,120.9,121.85,116.6,117.75
16-03-2023,118.75,118.8,113.0,113.9
17-03-2023,115.3,115.7,112.75,113.15
20-03-2023,113.2,113.9,110.5,111.5
21-03-2023,112.0,112.9,110.5,111.15
22-03-2023,111.9,113.85,110.9,111.4
23-03-2023,111.7,116.95,111.05,112.5
24-03-2023,112.55,113.6,110.5,110.85
27-03-2023,110.0,112.3,105.0,105.85
28-03-2023,106.0,106.7,100.5,101.95
29-03-2023,101.85,108.5,101.85,107.05
31-03-2023,111.8,111.8,108.1,108.5
03-04-2023,108.5,112.4,108.5,110.85
05-04-2023,112.1,113.85,110.6,112.65
06-04-2023,115.0,116.45,113.2,113.6
10-04-2023,114.85,115.2,113.75,114.15
11-04-2023,114.9,114.9,113.05,113.65
12-04-2023,114.8,118.0,114.8,115.7
13-04-2023,116.85,118.45,115.5,116.1
17-04-2023,116.15,116.9,114.4,115.0
18-04-2023,115.7,116.25,109.15,111.95
19-04-2023,112.3,115.8,112.2,114.65
20-04-2023,115.3,116.7,113.8,114.2
21-04-2023,115.5,115.95,112.55,113.4
24-04-2023,113.05,114.4,112.6,113.7
25-04-2023,114.5,117.55,113.9,114.95
26-04-2023,114.95,116.8,114.9,115.95
27-04-2023,116.8,116.8,115.1,115.75
28-04-2023,115.8,117.25,115.1,116.2
02-05-2023,116.8,120.9,116.35,118.95
03-05-2023,119.8,123.45,117.8,122.5
04-05-2023,123.5,124.75,121.9,123.45
05-05-2023,124.0,124.0,120.3,121.8
08-05-2023,122.25,122.95,120.4,121.0
09-05-2023,121.85,123.25,120.3,120.65
10-05-2023,120.65,121.6,118.4,118.8
11-05-2023,119.0,123.25,117.2,119.65
12-05-2023,120.0,120.6,116.75,117.25
15-05-2023,118.25,118.25,116.7,117.3
16-05-2023,118.25,118.85,116.55,116.75
17-05-2023,117.65,118.1,116.05,116.8
18-05-2023,117.0,118.95,116.05,116.7
19-05-2023,117.35,117.35,115.0,116.0
22-05-2023,116.25,116.4,115.0,115.25
23-05-2023,115.75,116.2,115.0,115.5
24-05-2023,115.55,117.0,114.1,114.55
25-05-2023,114.1,115.3,113.7,114.7
26-05-2023,115.9,116.0,113.3,114.75
29-05-2023,115.45,118.0,113.95,116.35
30-05-2023,115.0,116.45,112.0,113.3
31-05-2023,114.4,114.4,112.0,112.35
01-06-2023,112.7,114.15,112.5,112.9
02-06-2023,113.0,114.4,113.0,113.3
05-06-2023,113.1,113.3,109.15,109.6
06-06-2023,109.6,110.35,109.0,109.2
07-06-2023,110.1,115.1,109.15,112.95
08-06-2023,113.35,113.95,110.55,110.85
09-06-2023,112.4,114.8,112.0,112.85
12-06-2023,113.4,113.9,111.0,111.4
13-06-2023,111.45,112.45,111.0,111.55
14-06-2023,112.0,112.35,110.95,111.35
15-06-2023,111.9,112.25,110.5,110.9
16-06-2023,111.75,113.45,111.0,111.55
19-06-2023,111.8,113.45,111.0,111.2
20-06-2023,111.9,112.8,110.5,112.15
21-06-2023,112.8,113.05,111.4,111.85
22-06-2023,112.5,116.4,111.6,112.65
23-06-2023,112.65,113.1,110.0,110.6
26-06-2023,110.9,112.9,110.8,112.2
27-06-2023,112.7,112.75,111.25,111.95
28-06-2023,112.6,112.6,111.3,111.6
30-06-2023,112.45,113.35,111.7,112.05
03-07-2023,113.05,113.05,111.1,111.6
04-07-2023,111.95,113.0,110.9,111.1
05-07-2023,111.6,113.0,111.35,112.45
06-07-2023,112.95,113.25,111.6,112.15
07-07-2023,112.25,114.8,111.3,112.25
10-07-2023,113.25,113.25,110.5,110.7
11-07-2023,110.7,111.7,110.0,110.3
12-07-2023,111.25,112.5,110.5,110.65
13-07-2023,110.9,111.5,107.1,107.4
14-07-2023,108.4,109.5,107.25,108.15
17-07-2023,109.25,110.25,108.45,109.4
18-07-2023,109.9,110.35,107.1,107.85
19-07-2023,107.9,109.2,107.55,107.85
20-07-2023,108.5,112.15,108.5,110.2
21-07-2023,109.85,113.0,109.5,111.6
24-07-2023,111.95,114.6,111.95,112.4
25-07-2023,112.75,113.2,110.45,110.8
26-07-2023,111.15,111.6,110.05,110.4
27-07-2023,111.1,111.1,109.6,109.8
28-07-2023,110.4,110.4,107.85,108.25
31-07-2023,108.1,110.6,108.1,108.95
01-08-2023,109.8,110.9,109.25,110.0
02-08-2023,110.5,110.6,108.05,109.1
03-08-2023,109.25,110.0,108.3,108.8
04-08-2023,109.8,110.15,108.45,109.1
07-08-2023,110.0,110.8,108.45,108.6
08-08-2023,109.4,109.9,108.35,109.15
09-08-2023,109.8,109.8,104.55,107.5
10-08-2023,107.0,107.9,106.0,107.0
11-08-2023,107.7,107.7,106.1,106.6
14-08-2023,106.9,108.1,105.0,107.35
16-08-2023,107.35,107.75,106.0,106.1
17-08-2023,106.75,107.4,105.5,105.9
18-08-2023,106.0,107.1,105.5,106.0
21-08-2023,106.0,106.5,104.85,105.3
22-08-2023,105.0,106.8,105.0,105.5
23-08-2023,106.0,106.75,105.55,106.3
24-08-2023,106.95,109.15,106.0,108.35
25-08-2023,107.9,108.6,106.1,107.35
28-08-2023,108.35,111.1,107.75,110.35
29-08-2023,111.2,112.9,110.25,112.3
30-08-2023,113.15,118.55,112.95,116.4
31-08-2023,117.2,117.7,114.0,114.45
01-09-2023,113.6,119.0,113.6,117.55
04-09-2023,118.5,122.3,118.45,120.65
05-09-2023,121.9,123.7,120.4,121.8
06-09-2023,122.75,126.8,121.85,125.15
07-09-2023,125.9,127.3,123.2,124.15
08-09-2023,125.0,125.4,121.65,122.35
11-09-2023,123.2,125.95,123.15,124.2
12-09-2023,124.7,124.7,115.8,116.75
13-09-2023,117.3,120.25,116.0,119.45
14-09-2023,121.0,127.65,121.0,124.55
15-09-2023,125.3,126.85,120.0,121.1
18-09-2023,121.4,122.2,118.7,119.3
20-09-2023,119.3,122.95,118.0,121.9
21-09-2023,121.9,122.55,119.05,119.25
22-09-2023,119.7,121.4,117.5,118.35
25-09-2023,118.35,128.65,118.35,123.45
26-09-2023,124.45,124.65,121.55,122.6
27-09-2023,123.0,123.0,120.65,121.2
28-09-2023,121.95,123.5,118.25,119.0
29-09-2023,119.95,120.85,116.25,118.65
03-10-2023,118.25,119.35,117.6,118.55
04-10-2023,118.45,120.3,116.4,117.65
05-10-2023,118.65,120.0,116.7,117.05
06-10-2023,117.9,119.9,116.7,117.45
09-10-2023,117.45,118.35,114.15,114.75
10-10-2023,116.25,117.2,114.4,116.4
11-10-2023,117.0,118.9,116.6,118.25
12-10-2023,118.25,119.85,117.9,118.95
13-10-2023,118.95,120.05,117.6,118.25
16-10-2023,118.2,120.95,118.2,118.85
17-10-2023,119.95,121.85,119.15,120.25
18-10-2023,121.0,122.9,118.0,118.85
19-10-2023,118.85,118.85,117.3,117.85
20-10-2023,117.85,118.5,116.05,117.1
23-10-2023,117.65,117.65,108.1,108.8
25-10-2023,109.2,111.6,106.8,108.85
26-10-2023,108.65,109.3,105.9,108.7
27-10-2023,108.95,111.5,108.95,110.85
30-10-2023,111.7,112.6,107.5,108.1
31-10-2023,109.0,109.55,105.6,106.25
01-11-2023,106.9,107.4,106.15,106.45
02-11-2023,107.3,108.5,107.0,107.85
03-11-2023,108.8,110.75,108.1,109.45
06-11-2023,109.7,112.3,108.7,109.85
07-11-2023,110.6,110.75,109.5,109.65
08-11-2023,110.3,110.4,108.65,109.1
09-11-2023,109.25,109.9,107.0,107.95
10-11-2023,107.5,109.7,106.95,108.2
12-11-2023,110.15,110.35,108.9,109.45
13-11-2023,109.0,110.0,108.6,109.65
15-11-2023,110.0,110.6,108.0,108.5
16-11-2023,109.45,109.45,108.0,108.3
17-11-2023,108.3,111.5,108.25,109.1
20-11-2023,109.85,110.6,108.7,110.15
21-11-2023,110.75,110.95,108.4,108.85
22-11-2023,108.85,109.4,107.9,108.7
23-11-2023,109.0,114.3,108.9,112.65
24-11-2023,113.5,113.6,110.3,110.6
28-11-2023,111.2,111.7,109.3,110.15
29-11-2023,111.1,111.2,110.0,110.2
30-11-2023,109.5,111.85,109.5,110.8
01-12-2023,111.1,111.6,109.8,110.0
04-12-2023,111.15,111.55,109.55,109.75
05-12-2023,109.8,110.9,108.1,108.45
06-12-2023,109.9,110.5,108.35,109.25
07-12-2023,108.5,109.8,106.9,108.85
08-12-2023,108.0,108.7,104.4,106.75
11-12-2023,106.95,108.55,106.9,107.8
12-12-2023,108.4,109.5,107.5,108.55
13-12-2023,109.65,109.65,107.75,108.5
14-12-2023,109.0,110.65,108.1,108.6
15-12-2023,108.75,109.5,108.5,108.9
18-12-2023,112.25,113.75,108.45,109.5
19-12-2023,109.45,109.8,108.45,109.45
20-12-2023,110.35,110.35,106.35,106.65
21-12-2023,106.6,108.0,105.9,107.55
22-12-2023,107.95,109.5,107.65,109.0
26-12-2023,110.0,110.0,108.1,108.65
27-12-2023,108.75,110.9,108.75,110.45
28-12-2023,111.0,111.45,110.2,110.65
29-12-2023,110.65,112.5,110.4,111.45
01-01-2024,112.4,113.25,110.9,111.1
02-01-2024,111.05,112.8,110.15,112.0
03-01-2024,112.0,113.4,111.3,111.75
04-01-2024,112.7,113.0,111.4,111.6
05-01-2024,112.55,112.9,110.0,110.95
08-01-2024,112.4,113.5,111.0,111.15
09-01-2024,111.95,113.4,110.4,111.2
10-01-2024,112.0,112.9,111.0,111.4
11-01-2024,111.5,115.0,111.5,114.45
12-01-2024,115.5,117.0,114.45,115.25
15-01-2024,115.55,116.85,113.4,115.05
16-01-2024,114.7,115.3,111.5,112.4
17-01-2024,111.0,111.95,108.9,109.95
18-01-2024,109.95,110.75,107.6,109.65
19-01-2024,110.25,114.75,109.7,113.55
20-01-2024,113.55,115.2,111.7,112.75
23-01-2024,113.55,113.7,107.7,108.1
24-01-2024,106.0,111.9,106.0,110.85
25-01-2024,112.0,112.95,110.05,110.75
29-01-2024,111.75,111.8,110.1,110.5
30-01-2024,110.25,111.75,108.9,109.3
31-01-2024,109.05,111.2,109.05,111.0
01-02-2024,111.0,111.7,110.75,111.1
02-02-2024,111.05,113.75,111.05,113.0
05-02-2024,113.5,117.2,112.2,114.15
06-02-2024,114.2,117.2,112.85,114.85
07-02-2024,115.05,119.55,114.5,114.85
08-02-2024,115.3,115.8,112.0,113.7
09-02-2024,114.45,114.45,110.05,111.25
12-02-2024,111.3,111.95,105.0,107.0
13-02-2024,105.8,106.45,104.4,106.0
14-02-2024,104.8,108.15,104.8,107.75
15-02-2024,108.25,109.15,107.0,107.25
16-02-2024,107.95,108.95,107.0,108.2
19-02-2024,108.2,111.0,108.0,108.55
20-02-2024,109.85,111.95,108.5,109.65
21-02-2024,111.95,117.25,111.1,114.15
22-02-2024,115.8,115.8,112.0,113.0
23-02-2024,114.9,114.9,112.5,112.95
26-02-2024,113.25,114.1,111.15,111.85
27-02-2024,112.5,112.9,110.7,112.3
28-02-2024,112.8,113.5,108.55,109.3
29-02-2024,108.15,110.5,108.15,110.0
01-03-2024,109.5,111.5,109.5,110.2
02-03-2024,111.0,111.95,108.5,111.05
04-03-2024,111.05,113.5,109.65,111.75
05-03-2024,111.8,112.8,108.2,109.0
06-03-2024,109.35,109.35,105.55,106.9
07-03-2024,107.05,109.95,106.55,106.9
11-03-2024,107.85,107.85,104.4,104.9
12-03-2024,104.25,105.05,101.6,102.35
13-03-2024,102.5,103.25,93.65,95.25
14-03-2024,96.0,99.9,94.2,98.85
15-03-2024,99.25,101.25,95.0,98.45
18-03-2024,100.0,100.45,97.75,98.05
19-03-2024,98.9,99.4,94.0,94.5
20-03-2024,94.5,95.35,93.15,93.5
21-03-2024,95.05,96.3,94.6,95.25
22-03-2024,95.2,96.9,95.05,96.05
26-03-2024,97.1,98.85,95.2,95.95
27-03-2024,96.65,97.5,93.5,94.15
28-03-2024,95.55,95.9,92.15,92.75
01-04-2024,93.85,102.0,93.6,99.45
02-04-2024,100.3,102.5,98.8,101.6
03-04-2024,101.6,109.75,101.6,108.5
04-04-2024,110.0,110.4,106.1,107.0
05-04-2024,106.95,110.1,105.45,109.5
08-04-2024,110.1,111.1,107.7,109.55
09-04-2024,109.7,112.0,107.1,111.0
10-04-2024,112.6,113.0,109.25,110.95
12-04-2024,110.95,110.95,107.05,107.65
15-04-2024,107.3,107.3,103.45,104.3
16-04-2024,104.3,108.1,103.8,105.65
18-04-2024,106.5,108.45,104.3,105.5
19-04-2024,104.0,106.0,104.0,105.15
22-04-2024,105.1,108.45,105.1,105.9
23-04-2024,106.9,107.8,105.55,106.0
24-04-2024,106.5,108.0,106.0,106.45
25-04-2024,106.95,109.1,106.85,107.55
26-04-2024,108.0,110.9,106.35,108.5
29-04-2024,109.95,111.5,107.6,108.15
30-04-2024,108.85,109.0,106.95,107.2
02-05-2024,107.1,108.5,106.1,107.4
03-05-2024,108.0,108.4,106.1,107.25
06-05-2024,107.25,108.05,103.8,104.75
07-05-2024,105.25,105.25,101.4,101.95
08-05-2024,102.0,105.8,101.5,104.8
09-05-2024,105.0,105.1,101.4,101.9
10-05-2024,102.9,103.1,100.95,101.4
13-05-2024,102.0,102.4,99.3,100.35
14-05-2024,101.15,103.2,101.0,101.95
15-05-2024,102.0,103.85,101.35,101.85
16-05-2024,102.8,102.8,101.25,101.8
17-05-2024,102.65,107.2,101.35,105.9
18-05-2024,106.7,106.85,104.2,104.95
21-05-2024,105.45,105.45,104.0,104.05
22-05-2024,104.8,104.8,102.3,103.55
23-05-2024,104.4,104.4,102.9,103.3
24-05-2024,103.95,103.95,101.7,102.5
27-05-2024,103.45,104.55,101.6,103.45
28-05-2024,103.45,104.1,101.05,101.45
29-05-2024,101.3,101.85,100.5,101.05
30-05-2024,100.4,102.25,98.8,99.95
31-05-2024,99.15,101.2,99.05,99.95
03-06-2024,102.35,103.2,98.8,99.4
04-06-2024,100.0,100.0,92.0,95.05
05-06-2024,96.95,104.55,95.1,102.25
06-06-2024,104.5,108.5,102.25,104.65
07-06-2024,105.3,109.75,104.5,107.6
10-06-2024,111.35,121.8,110.04,114.43
11-06-2024,116.85,118.0,112.85,115.76
12-06-2024,117.39,117.43,113.39,113.91
13-06-2024,114.6,128.99,114.41,124.4
14-06-2024,125.75,128.0,123.5,125.27
18-06-2024,126.0,126.4,121.0,121.52
19-06-2024,122.1,127.4,117.06,123.14
20-06-2024,124.0,125.5,121.83,123.49
21-06-2024,124.1,126.22,121.01,121.67
