date,open,high,low,close
31-10-2019,81.85,84.0,80.2,81.5
01-11-2019,81.75,87.6,80.6,85.55
04-11-2019,86.0,87.2,84.0,84.6
05-11-2019,84.6,86.0,82.5,83.15
06-11-2019,83.6,85.5,83.1,83.75
07-11-2019,85.05,87.25,85.05,85.5
08-11-2019,85.0,97.5,84.5,90.85
11-11-2019,91.2,94.1,89.85,91.0
13-11-2019,88.0,88.0,82.1,82.9
14-11-2019,81.7,84.25,80.25,80.75
15-11-2019,81.0,82.5,78.25,79.0
18-11-2019,78.95,80.9,78.5,79.35
19-11-2019,79.4,80.0,77.6,78.0
20-11-2019,78.0,80.65,77.6,78.4
21-11-2019,78.85,79.3,76.2,76.75
22-11-2019,76.6,77.6,75.3,75.75
25-11-2019,76.05,77.8,76.0,77.1
26-11-2019,77.85,81.1,77.1,78.25
27-11-2019,78.6,79.7,77.35,79.0
28-11-2019,79.25,79.75,78.2,78.6
29-11-2019,78.6,83.4,78.2,82.35
02-12-2019,82.35,83.4,79.5,80.65
03-12-2019,81.0,81.2,78.2,78.7
04-12-2019,78.0,78.95,76.65,78.4
05-12-2019,78.8,79.4,77.1,77.55
06-12-2019,77.85,78.2,74.0,74.7
09-12-2019,75.0,75.35,72.35,72.8
10-12-2019,73.0,73.2,71.4,71.9
11-12-2019,72.1,73.4,70.3,71.6
12-12-2019,72.05,73.5,71.75,72.75
13-12-2019,73.0,75.3,72.7,74.45
16-12-2019,74.9,75.85,74.1,75.25
17-12-2019,75.45,77.35,75.0,76.9
18-12-2019,76.9,77.35,74.55,75.15
19-12-2019,74.85,75.45,73.55,74.15
20-12-2019,74.15,76.1,74.0,74.5
23-12-2019,74.25,74.9,73.25,74.1
24-12-2019,74.1,74.45,73.0,73.35
26-12-2019,73.4,74.7,73.0,73.75
27-12-2019,74.0,74.9,73.55,74.05
30-12-2019,74.2,74.8,73.8,74.5
31-12-2019,75.5,80.3,75.2,79.35
01-01-2020,78.4,79.2,76.6,77.7
02-01-2020,78.0,85.3,76.35,83.1
03-01-2020,82.5,87.0,81.1,83.25
06-01-2020,81.45,82.85,78.1,79.15
07-01-2020,80.55,81.4,78.5,79.8
08-01-2020,77.4,80.1,77.1,78.35
09-01-2020,80.0,85.0,79.05,84.45
10-01-2020,85.8,94.0,85.75,88.4
13-01-2020,89.0,93.85,87.6,91.95
14-01-2020,92.5,94.5,89.15,90.35
15-01-2020,89.45,91.55,88.4,88.9
16-01-2020,89.05,90.9,87.7,88.35
17-01-2020,88.3,91.45,88.2,89.75
20-01-2020,90.4,90.55,87.3,87.75
21-01-2020,87.1,87.65,85.5,86.0
22-01-2020,86.65,87.25,84.45,84.85
23-01-2020,86.25,88.5,86.2,87.4
24-01-2020,87.4,89.6,87.1,89.0
27-01-2020,87.8,96.3,87.7,92.2
28-01-2020,93.0,93.9,89.35,90.95
29-01-2020,91.8,98.4,91.2,97.45
30-01-2020,97.85,101.75,96.2,97.95
31-01-2020,98.0,99.6,93.8,94.45
01-02-2020,93.55,95.8,84.0,85.15
03-02-2020,84.75,87.4,81.5,83.5
04-02-2020,84.55,87.7,84.55,86.5
05-02-2020,87.25,90.1,87.0,88.4
06-02-2020,88.8,90.7,88.0,89.2
07-02-2020,89.6,91.7,87.8,90.1
10-02-2020,90.3,95.5,89.2,90.8
11-02-2020,93.6,95.0,90.15,90.85
12-02-2020,91.25,91.4,86.65,87.7
13-02-2020,88.1,88.4,86.15,86.85
14-02-2020,87.2,88.2,85.5,85.8
17-02-2020,85.9,86.15,82.8,83.3
18-02-2020,82.75,82.9,78.7,81.45
19-02-2020,81.85,83.75,81.5,82.5
20-02-2020,82.4,83.2,81.35,81.7
24-02-2020,80.0,82.45,78.5,78.8
25-02-2020,79.25,80.25,77.2,77.8
26-02-2020,77.0,78.3,75.25,75.8
27-02-2020,75.6,76.25,73.1,74.75
28-02-2020,71.0,72.4,68.75,69.05
02-03-2020,70.65,73.85,68.1,68.95
03-03-2020,71.4,73.9,70.55,72.8
04-03-2020,72.75,72.95,68.35,70.0
05-03-2020,71.0,71.9,69.4,70.05
06-03-2020,67.9,67.9,65.6,67.05
09-03-2020,65.5,65.5,58.5,60.5
11-03-2020,60.35,62.75,59.8,60.2
12-03-2020,56.5,57.3,50.55,52.2
13-03-2020,47.0,55.7,41.8,53.5
16-03-2020,50.5,51.8,45.0,47.05
17-03-2020,47.8,51.4,46.45,48.0
18-03-2020,49.25,49.95,44.6,45.6
19-03-2020,44.0,45.3,41.5,42.1
20-03-2020,42.95,45.8,41.95,43.8
23-03-2020,38.0,40.9,36.9,38.05
24-03-2020,40.0,41.7,36.0,37.4
25-03-2020,37.4,41.1,36.75,40.75
26-03-2020,42.25,44.6,41.3,43.75
27-03-2020,46.75,46.75,42.7,43.5
30-03-2020,42.3,47.5,40.2,44.6
31-03-2020,46.7,46.9,44.6,45.8
01-04-2020,45.1,46.5,44.5,45.75
03-04-2020,46.6,48.0,45.8,46.6
07-04-2020,48.4,51.25,47.0,50.3
08-04-2020,50.3,53.7,49.5,50.7
09-04-2020,51.6,52.85,51.0,51.75
13-04-2020,52.3,52.45,48.35,49.9
15-04-2020,50.55,52.5,49.6,50.65
16-04-2020,50.8,55.7,49.75,55.7
17-04-2020,58.45,58.45,55.1,56.25
20-04-2020,56.9,59.05,55.1,55.8
21-04-2020,55.0,55.0,53.05,53.05
22-04-2020,53.0,54.0,50.55,51.95
23-04-2020,52.0,54.5,51.85,54.5
24-04-2020,54.9,54.9,51.8,51.8
27-04-2020,52.2,53.2,51.25,52.2
28-04-2020,52.4,52.7,51.05,51.25
29-04-2020,51.4,53.15,51.25,51.8
30-04-2020,53.9,53.9,51.1,51.6
04-05-2020,50.5,50.5,49.15,49.35
05-05-2020,50.15,50.2,47.25,47.7
06-05-2020,47.85,48.35,46.3,47.2
07-05-2020,46.9,49.55,46.6,49.35
08-05-2020,49.5,50.35,47.3,47.65
11-05-2020,48.0,48.65,46.8,46.95
12-05-2020,46.95,47.4,45.55,46.95
13-05-2020,48.8,49.25,47.55,48.8
14-05-2020,47.9,49.2,47.55,48.25
15-05-2020,48.6,48.9,47.55,48.0
18-05-2020,48.0,48.25,45.65,45.75
19-05-2020,45.75,46.4,45.25,45.75
20-05-2020,45.9,46.35,44.35,45.1
21-05-2020,45.2,46.7,45.2,45.75
22-05-2020,45.45,46.45,44.85,45.2
26-05-2020,45.6,46.3,44.8,44.95
27-05-2020,45.25,45.45,44.15,45.05
28-05-2020,45.25,47.3,45.25,47.3
29-05-2020,47.7,48.95,47.05,47.7
01-06-2020,48.3,50.05,48.3,50.05
02-06-2020,52.55,52.55,51.05,52.55
03-06-2020,55.15,55.15,54.15,55.15
04-06-2020,57.5,57.9,53.15,57.6
05-06-2020,61.0,69.1,61.0,67.8
08-06-2020,73.0,74.35,67.55,69.7
09-06-2020,71.0,73.0,67.65,68.55
10-06-2020,64.75,65.75,63.1,64.65
11-06-2020,63.3,68.7,62.7,63.55
12-06-2020,59.85,64.3,59.75,63.35
15-06-2020,63.5,64.8,62.2,62.85
16-06-2020,63.85,64.5,58.5,60.7
17-06-2020,60.05,63.8,58.55,61.7
18-06-2020,61.4,63.9,61.1,63.1
19-06-2020,63.7,72.4,63.1,71.55
22-06-2020,76.5,84.7,76.3,79.8
23-06-2020,80.0,80.75,75.75,76.95
24-06-2020,78.55,84.35,77.55,78.2
25-06-2020,78.0,78.9,76.0,77.15
26-06-2020,77.9,78.4,76.2,76.5
29-06-2020,75.1,75.8,71.0,72.5
30-06-2020,73.2,75.5,71.8,72.35
01-07-2020,72.55,73.45,71.05,72.4
02-07-2020,73.0,75.2,72.2,73.1
03-07-2020,73.1,73.9,72.0,72.55
06-07-2020,72.8,79.1,72.8,77.5
07-07-2020,78.0,79.5,75.8,78.3
08-07-2020,77.9,78.0,74.5,75.2
09-07-2020,77.5,78.8,75.8,76.35
10-07-2020,75.9,77.95,73.0,77.0
13-07-2020,76.5,77.75,74.25,75.65
14-07-2020,74.35,75.2,72.5,72.85
15-07-2020,73.4,75.2,70.35,71.35
16-07-2020,71.2,71.7,68.4,70.9
17-07-2020,71.0,72.7,70.6,71.1
20-07-2020,71.2,73.45,70.75,71.65
21-07-2020,68.2,70.55,68.15,68.85
22-07-2020,68.7,69.55,67.45,68.05
23-07-2020,68.05,69.3,67.0,67.5
24-07-2020,66.75,67.3,64.5,65.3
27-07-2020,65.25,65.3,62.3,62.65
28-07-2020,62.85,63.7,61.7,62.5
29-07-2020,62.2,63.65,61.6,62.25
30-07-2020,62.8,63.25,61.0,61.65
31-07-2020,61.25,61.9,58.6,59.0
03-08-2020,58.3,62.4,58.3,61.75
04-08-2020,62.05,63.4,61.3,62.85
05-08-2020,63.4,65.4,63.05,64.55
06-08-2020,64.8,65.4,63.1,63.9
07-08-2020,63.6,68.1,63.15,66.95
10-08-2020,67.65,70.25,66.2,69.0
11-08-2020,69.2,70.2,67.05,67.75
12-08-2020,66.5,67.85,66.3,66.7
13-08-2020,67.0,68.3,66.8,67.1
14-08-2020,67.25,70.7,66.55,67.75
17-08-2020,68.65,69.85,66.75,69.15
18-08-2020,68.9,71.8,68.7,70.8
19-08-2020,71.3,73.5,69.7,71.75
20-08-2020,70.9,73.1,70.5,71.25
21-08-2020,71.8,73.15,71.0,71.2
24-08-2020,72.4,72.5,70.45,70.7
25-08-2020,71.2,71.2,68.2,69.05
26-08-2020,69.05,74.6,68.55,73.6
27-08-2020,74.4,79.3,72.7,75.0
28-08-2020,75.55,76.45,72.6,73.05
31-08-2020,73.7,73.8,68.0,68.6
01-09-2020,68.9,68.9,65.4,67.4
02-09-2020,67.95,68.85,66.65,68.4
03-09-2020,68.6,69.45,67.75,68.3
04-09-2020,66.85,68.9,65.7,66.4
07-09-2020,66.8,67.05,65.0,65.15
08-09-2020,65.5,66.25,64.55,65.05
09-09-2020,64.05,64.35,62.3,63.4
10-09-2020,63.9,65.75,63.8,64.55
11-09-2020,64.5,65.75,64.1,65.15
14-09-2020,65.7,68.5,65.6,67.5
15-09-2020,67.5,70.9,67.5,70.6
16-09-2020,70.8,71.45,69.4,69.8
17-09-2020,69.0,69.4,67.5,68.1
18-09-2020,68.35,69.5,67.25,68.0
21-09-2020,68.0,68.3,63.55,64.7
22-09-2020,64.75,65.2,61.15,62.9
23-09-2020,63.7,64.35,60.8,62.95
24-09-2020,60.7,62.2,60.3,60.8
25-09-2020,61.95,63.8,61.05,63.25
28-09-2020,63.7,65.8,63.4,64.15
29-09-2020,64.4,65.35,62.6,64.25
30-09-2020,64.35,64.9,62.65,62.95
01-10-2020,63.7,64.4,63.35,63.8
05-10-2020,63.9,64.6,63.2,64.2
06-10-2020,64.7,67.3,64.3,66.75
07-10-2020,66.8,67.05,64.7,65.2
08-10-2020,65.25,65.75,63.8,64.45
09-10-2020,64.1,64.7,63.4,63.65
12-10-2020,64.25,64.25,62.5,63.15
13-10-2020,63.15,63.25,62.1,62.45
14-10-2020,62.45,66.0,61.3,65.5
15-10-2020,67.8,67.8,62.7,63.55
16-10-2020,63.5,66.8,62.35,66.0
19-10-2020,66.0,66.2,64.4,64.7
20-10-2020,64.5,64.5,63.65,64.05
21-10-2020,62.5,63.75,62.5,63.2
22-10-2020,62.9,65.35,62.75,64.15
23-10-2020,64.45,64.8,63.45,63.7
26-10-2020,64.0,64.25,62.35,63.05
27-10-2020,62.2,63.8,61.85,62.65
28-10-2020,62.95,64.25,62.2,62.9
29-10-2020,62.4,62.6,61.8,62.05
30-10-2020,62.35,62.75,61.4,61.75
02-11-2020,62.1,62.25,60.9,61.4
03-11-2020,61.8,63.0,61.6,62.3
04-11-2020,62.05,62.3,61.2,61.4
05-11-2020,62.05,62.8,61.65,62.1
06-11-2020,62.1,66.8,62.1,65.8
09-11-2020,66.15,66.3,64.5,65.2
10-11-2020,65.2,65.45,63.0,63.75
11-11-2020,64.0,64.9,62.9,63.4
12-11-2020,63.5,65.3,63.4,64.6
13-11-2020,64.5,65.4,64.1,64.45
14-11-2020,64.9,65.9,64.5,65.15
17-11-2020,65.15,69.55,64.7,68.7
18-11-2020,68.95,69.4,66.75,67.7
19-11-2020,67.4,72.0,66.7,68.9
20-11-2020,69.4,70.5,67.75,68.2
23-11-2020,68.35,70.7,68.15,69.4
24-11-2020,70.1,73.8,69.7,73.35
25-11-2020,74.3,74.6,69.3,69.7
26-11-2020,70.05,72.55,68.65,71.35
27-11-2020,71.3,72.35,70.7,71.0
01-12-2020,71.1,72.25,70.55,71.2
02-12-2020,71.3,71.75,70.3,71.0
03-12-2020,71.3,74.25,71.3,72.0
04-12-2020,72.5,76.45,71.75,73.45
07-12-2020,73.7,77.95,73.5,76.85
08-12-2020,77.5,77.85,73.35,74.7
09-12-2020,75.05,76.9,74.1,74.5
10-12-2020,74.45,75.0,72.25,72.95
11-12-2020,72.95,75.8,72.8,73.65
14-12-2020,74.25,74.95,73.15,73.65
15-12-2020,73.75,73.95,72.0,73.05
16-12-2020,73.5,80.6,73.2,78.65
17-12-2020,84.4,84.8,80.3,81.15
18-12-2020,80.8,80.9,77.5,78.9
21-12-2020,78.6,78.8,68.6,71.5
22-12-2020,71.55,72.8,68.25,72.15
23-12-2020,72.25,77.2,72.2,76.8
24-12-2020,77.0,77.9,74.0,74.8
28-12-2020,75.25,76.8,74.8,75.95
29-12-2020,76.5,76.6,74.1,74.85
30-12-2020,75.35,77.0,73.5,76.6
31-12-2020,77.0,80.85,76.5,79.55
01-01-2021,79.15,80.4,78.05,78.85
04-01-2021,79.0,80.1,76.75,78.2
05-01-2021,77.45,78.6,76.55,76.8
06-01-2021,77.15,80.2,76.6,78.4
07-01-2021,80.85,85.3,80.1,82.45
08-01-2021,83.0,83.5,80.5,81.25
11-01-2021,82.5,83.45,80.0,80.6
12-01-2021,80.3,83.4,79.45,82.25
13-01-2021,82.9,83.25,78.55,80.2
14-01-2021,80.5,80.9,79.1,79.7
15-01-2021,79.5,80.05,77.15,77.85
18-01-2021,77.8,77.9,74.8,75.55
19-01-2021,76.25,79.5,76.25,78.35
20-01-2021,79.0,80.9,78.4,79.8
21-01-2021,81.0,81.75,77.5,78.5
22-01-2021,77.95,78.8,76.1,76.55
25-01-2021,77.3,77.65,74.35,74.75
27-01-2021,74.45,75.3,73.2,73.95
28-01-2021,72.9,75.55,72.65,74.7
29-01-2021,75.05,76.25,73.25,73.85
01-02-2021,74.3,76.3,72.9,75.75
02-02-2021,76.5,77.6,75.8,76.8
03-02-2021,77.3,78.0,75.35,75.65
04-02-2021,76.2,77.8,75.6,76.75
05-02-2021,77.05,77.7,75.6,75.9
08-02-2021,76.2,77.5,75.5,76.25
09-02-2021,75.15,75.45,72.5,73.0
10-02-2021,73.0,73.9,72.6,73.25
11-02-2021,73.25,74.8,72.9,73.2
12-02-2021,73.1,73.9,72.0,72.4
15-02-2021,72.95,73.2,71.2,71.75
16-02-2021,72.3,72.95,70.35,71.25
17-02-2021,71.0,73.4,70.8,73.0
18-02-2021,73.55,73.85,72.5,73.15
19-02-2021,73.5,79.85,73.05,76.05
22-02-2021,76.65,77.35,72.75,73.1
23-02-2021,73.6,76.65,71.1,73.9
24-02-2021,74.45,76.5,73.1,75.2
25-02-2021,75.85,77.45,75.3,76.15
26-02-2021,74.65,76.5,73.5,73.9
01-03-2021,74.6,77.5,74.45,76.35
02-03-2021,77.0,83.2,75.8,80.0
03-03-2021,80.7,88.2,80.05,84.25
04-03-2021,82.85,89.75,82.05,86.4
05-03-2021,86.4,89.3,83.15,83.95
08-03-2021,84.5,85.55,82.55,83.0
09-03-2021,83.8,84.9,80.0,81.7
10-03-2021,82.4,83.45,80.55,81.85
12-03-2021,82.6,82.65,80.0,80.5
15-03-2021,81.1,81.1,77.85,79.15
16-03-2021,79.6,80.85,78.3,79.05
17-03-2021,79.1,79.4,75.6,76.65
18-03-2021,77.2,78.85,73.35,75.15
19-03-2021,74.1,75.65,71.7,74.95
22-03-2021,74.9,76.05,73.65,74.95
23-03-2021,75.2,76.45,74.25,75.15
24-03-2021,74.5,75.35,71.65,72.3
25-03-2021,72.3,72.7,69.3,70.95
26-03-2021,72.0,72.85,70.8,71.1
30-03-2021,71.75,72.8,71.05,71.3
31-03-2021,71.25,72.4,69.7,70.2
01-04-2021,70.7,73.5,70.6,73.35
05-04-2021,72.4,73.15,70.05,71.15
06-04-2021,71.5,72.25,70.5,71.45
07-04-2021,71.8,73.2,71.45,72.5
08-04-2021,73.0,74.8,72.75,73.6
09-04-2021,73.6,74.8,72.55,73.4
12-04-2021,71.75,71.75,67.25,68.2
13-04-2021,68.9,69.75,68.25,69.35
15-04-2021,68.6,69.65,67.5,68.05
16-04-2021,68.6,70.45,68.15,68.9
19-04-2021,66.6,66.9,65.2,65.6
20-04-2021,66.25,66.9,65.5,66.0
22-04-2021,65.9,66.5,64.15,64.75
23-04-2021,64.5,67.0,64.5,65.95
26-04-2021,66.25,68.7,66.25,68.1
27-04-2021,68.45,69.45,67.6,69.0
28-04-2021,69.1,70.45,68.6,69.2
29-04-2021,69.0,69.35,66.7,67.2
30-04-2021,66.6,68.15,66.0,66.2
03-05-2021,65.1,67.9,65.05,67.35
04-05-2021,67.9,69.0,66.7,67.1
05-05-2021,67.65,67.9,66.6,67.1
06-05-2021,67.6,72.95,67.3,71.2
07-05-2021,71.8,73.6,70.75,72.3
10-05-2021,73.0,74.2,71.8,72.65
11-05-2021,71.8,76.35,71.25,75.7
12-05-2021,76.3,79.25,74.5,75.6
14-05-2021,76.3,79.5,75.3,76.15
17-05-2021,76.75,77.25,75.1,75.5
18-05-2021,76.1,76.85,74.6,75.05
19-05-2021,75.1,78.15,75.1,76.95
20-05-2021,77.85,79.85,77.55,78.0
21-05-2021,78.6,79.2,76.65,77.0
24-05-2021,77.55,77.6,75.5,75.75
25-05-2021,76.35,81.9,75.8,81.2
26-05-2021,82.45,86.4,81.35,84.2
27-05-2021,84.65,84.9,80.7,81.45
28-05-2021,82.15,83.45,79.1,79.75
31-05-2021,78.75,81.3,78.15,79.7
01-06-2021,79.8,80.6,77.05,77.4
02-06-2021,77.2,83.95,76.65,82.7
03-06-2021,84.7,85.4,82.05,82.6
04-06-2021,83.0,83.2,80.8,81.7
07-06-2021,82.25,87.0,81.8,85.15
08-06-2021,85.0,85.6,82.5,84.6
09-06-2021,84.2,86.75,80.5,81.35
10-06-2021,82.0,87.7,81.85,86.7
11-06-2021,87.4,93.9,85.3,89.15
14-06-2021,89.0,89.0,84.2,86.75
15-06-2021,87.35,89.45,85.75,86.5
16-06-2021,86.3,94.3,85.6,92.7
17-06-2021,91.55,99.8,91.1,94.7
18-06-2021,95.6,96.4,87.3,92.05
21-06-2021,89.25,95.7,89.05,94.05
22-06-2021,94.9,95.2,91.55,92.1
23-06-2021,92.55,92.9,88.75,89.35
24-06-2021,89.9,93.5,89.55,91.15
25-06-2021,91.8,93.55,90.6,91.8
28-06-2021,91.45,92.45,90.25,91.2
29-06-2021,89.9,89.9,86.9,87.55
30-06-2021,88.15,88.95,85.9,86.3
01-07-2021,86.8,87.45,84.65,85.0
02-07-2021,85.55,87.25,84.5,84.8
05-07-2021,85.3,88.75,85.3,87.55
06-07-2021,88.0,91.35,87.55,88.2
07-07-2021,88.55,89.25,87.65,88.15
08-07-2021,88.6,90.4,85.2,87.1
09-07-2021,87.2,88.25,86.75,87.15
12-07-2021,87.75,97.4,87.75,96.1
13-07-2021,97.7,101.35,94.3,99.2
14-07-2021,100.5,103.4,98.1,99.95
15-07-2021,99.4,100.6,96.3,98.7
16-07-2021,98.25,104.0,98.2,102.4
19-07-2021,100.4,108.0,100.25,106.25
20-07-2021,107.25,109.5,101.5,103.25
22-07-2021,104.35,107.45,102.35,106.45
23-07-2021,105.75,106.95,102.1,103.15
26-07-2021,102.55,104.4,100.0,100.85
27-07-2021,101.45,102.4,97.25,98.3
28-07-2021,98.5,109.9,93.6,107.95
29-07-2021,108.8,112.8,105.15,106.45
30-07-2021,105.0,108.2,103.55,104.55
02-08-2021,105.35,111.7,104.35,109.95
03-08-2021,108.0,110.75,106.75,107.95
04-08-2021,107.95,108.45,101.7,102.65
05-08-2021,102.7,103.8,98.7,101.9
06-08-2021,101.7,103.5,101.1,101.95
09-08-2021,102.0,102.65,97.1,98.15
10-08-2021,98.15,99.6,90.3,93.1
11-08-2021,93.0,94.15,87.35,91.1
12-08-2021,91.35,97.55,91.05,96.6
13-08-2021,96.85,97.8,94.55,95.75
16-08-2021,95.45,95.95,92.25,92.8
17-08-2021,92.55,94.3,90.7,91.75
18-08-2021,91.75,92.5,88.55,89.45
20-08-2021,87.7,91.3,87.1,88.4
23-08-2021,89.4,89.65,82.0,82.75
24-08-2021,83.0,86.4,82.55,85.5
25-08-2021,85.95,86.6,84.3,85.25
26-08-2021,85.0,85.8,83.5,84.4
27-08-2021,84.85,91.9,83.6,91.0
30-08-2021,91.6,94.85,90.7,94.3
31-08-2021,94.9,95.3,91.25,92.1
01-09-2021,92.1,96.5,90.55,94.5
02-09-2021,94.1,95.4,93.2,93.55
03-09-2021,94.0,95.75,93.15,94.1
06-09-2021,94.4,97.4,93.8,96.3
07-09-2021,96.3,101.35,94.0,98.7
08-09-2021,99.2,102.8,97.85,98.55
09-09-2021,98.3,98.75,96.85,97.45
13-09-2021,97.35,98.35,95.5,96.2
14-09-2021,96.45,97.8,95.55,96.0
15-09-2021,96.1,97.5,95.55,96.2
16-09-2021,96.5,97.35,95.65,96.2
17-09-2021,96.3,96.7,91.8,93.25
20-09-2021,92.65,93.2,89.55,90.55
21-09-2021,90.3,92.25,88.75,90.8
22-09-2021,90.55,95.6,90.55,93.9
23-09-2021,94.7,98.0,94.65,95.6
24-09-2021,95.6,95.95,92.95,93.2
27-09-2021,93.6,95.5,93.05,93.8
28-09-2021,94.45,95.6,93.15,93.8
29-09-2021,93.15,95.0,92.75,93.8
30-09-2021,94.1,95.6,93.1,93.75
01-10-2021,93.1,93.8,92.15,92.5
04-10-2021,93.0,94.8,92.7,93.75
05-10-2021,93.55,96.45,93.5,95.0
06-10-2021,95.2,98.75,94.5,95.25
07-10-2021,96.0,97.8,95.6,96.3
08-10-2021,96.5,96.9,94.65,94.9
11-10-2021,95.45,97.8,94.55,95.65
12-10-2021,95.45,97.5,95.0,95.3
13-10-2021,95.8,105.9,95.35,104.5
14-10-2021,104.8,107.4,101.6,102.9
18-10-2021,103.7,107.7,101.1,103.85
19-10-2021,104.2,104.45,97.0,98.25
20-10-2021,98.6,100.4,95.6,99.2
21-10-2021,98.7,99.9,96.5,97.25
22-10-2021,97.75,102.45,97.5,98.15
25-10-2021,98.5,98.9,94.0,94.55
26-10-2021,95.0,96.8,95.0,96.15
27-10-2021,96.4,99.4,96.0,97.35
28-10-2021,97.5,97.6,92.7,93.45
29-10-2021,93.2,93.3,88.2,91.9
01-11-2021,92.5,95.45,92.35,94.45
02-11-2021,94.8,96.85,94.35,95.35
03-11-2021,94.55,97.5,94.1,94.85
04-11-2021,95.45,96.0,95.1,95.35
08-11-2021,96.15,96.25,94.3,94.5
09-11-2021,95.2,99.1,94.9,97.9
10-11-2021,97.35,102.9,96.75,101.05
11-11-2021,100.85,101.75,97.85,98.45
12-11-2021,99.0,99.1,96.15,96.55
15-11-2021,97.0,97.4,94.7,95.7
16-11-2021,96.05,96.7,93.75,94.1
17-11-2021,94.4,96.25,93.8,94.15
18-11-2021,94.2,94.75,91.65,92.05
22-11-2021,92.6,92.6,86.3,87.55
23-11-2021,87.3,91.2,86.55,90.15
24-11-2021,90.6,93.2,90.4,91.0
25-11-2021,91.6,92.75,90.4,91.35
26-11-2021,90.75,91.0,86.1,87.05
29-11-2021,87.05,87.2,82.1,82.55
30-11-2021,82.5,85.5,81.25,83.05
01-12-2021,84.0,84.3,82.5,83.0
02-12-2021,83.4,86.8,83.15,85.65
03-12-2021,86.05,90.35,85.8,86.7
06-12-2021,86.95,86.95,84.3,84.7
07-12-2021,85.3,89.55,85.3,87.6
08-12-2021,87.75,89.6,87.75,88.55
09-12-2021,88.5,91.7,87.5,90.95
10-12-2021,90.4,101.7,89.7,100.35
13-12-2021,102.0,103.8,97.35,98.15
14-12-2021,97.6,108.0,97.1,106.0
15-12-2021,106.0,110.15,104.4,105.65
16-12-2021,107.15,107.8,101.1,102.4
17-12-2021,101.7,102.1,95.5,96.5
20-12-2021,95.85,95.85,88.55,90.6
21-12-2021,90.9,96.9,90.9,95.1
22-12-2021,96.0,107.3,95.35,105.55
23-12-2021,105.5,111.4,103.7,107.3
24-12-2021,106.45,107.35,103.5,104.3
27-12-2021,102.85,115.3,101.3,114.6
28-12-2021,115.9,118.3,112.1,114.05
29-12-2021,113.45,116.35,108.2,109.15
30-12-2021,108.05,110.25,106.6,107.5
