date,open,high,low,close
31-12-2021,15.15,15.55,14.8,15.2
03-01-2022,15.4,15.8,14.95,15.4
04-01-2022,15.75,16.9,15.4,16.9
05-01-2022,17.0,18.5,16.9,17.75
06-01-2022,17.8,19.1,16.75,18.8
07-01-2022,19.5,19.65,17.8,18.15
10-01-2022,18.25,18.45,17.95,18.2
11-01-2022,18.15,18.25,17.4,17.5
12-01-2022,17.6,17.95,17.0,17.1
13-01-2022,16.5,17.95,16.4,17.9
14-01-2022,17.85,18.2,17.4,17.75
17-01-2022,17.5,17.9,17.3,17.45
18-01-2022,17.5,17.85,17.1,17.2
19-01-2022,17.2,17.45,16.65,16.85
20-01-2022,16.7,17.2,16.5,16.85
21-01-2022,17.0,17.2,16.1,16.4
24-01-2022,16.6,16.6,15.6,15.6
25-01-2022,15.05,16.05,14.95,15.8
27-01-2022,15.75,16.5,15.15,16.25
28-01-2022,16.35,16.7,16.25,16.5
31-01-2022,16.65,16.8,16.15,16.4
01-02-2022,16.65,16.65,15.9,16.1
02-02-2022,16.1,16.35,15.7,16.05
03-02-2022,16.0,16.8,15.8,16.35
04-02-2022,16.5,16.75,16.05,16.3
07-02-2022,16.3,17.1,16.3,17.05
08-02-2022,17.3,17.3,16.2,16.25
09-02-2022,16.6,17.0,16.05,16.9
10-02-2022,16.9,17.65,16.45,17.35
11-02-2022,17.25,17.25,16.5,16.75
14-02-2022,16.65,16.65,15.95,15.95
15-02-2022,15.7,15.95,15.2,15.9
16-02-2022,15.95,16.35,15.15,15.45
17-02-2022,15.5,15.85,15.0,15.1
18-02-2022,14.9,15.5,14.8,15.15
21-02-2022,14.8,15.0,14.4,14.45
22-02-2022,14.0,14.2,13.75,13.9
23-02-2022,14.0,14.55,13.75,14.5
24-02-2022,13.8,14.7,13.8,13.8
25-02-2022,13.3,14.45,13.3,14.3
28-02-2022,14.0,14.6,13.7,14.5
02-03-2022,14.05,14.7,14.05,14.4
03-03-2022,14.5,14.95,14.35,14.65
04-03-2022,14.65,14.7,14.05,14.4
07-03-2022,14.4,14.7,13.75,14.15
08-03-2022,13.7,14.85,13.7,14.85
09-03-2022,15.05,15.55,15.05,15.55
10-03-2022,16.1,16.25,14.95,15.4
11-03-2022,15.45,16.15,14.8,16.15
14-03-2022,16.0,16.95,15.45,16.95
15-03-2022,17.4,17.4,16.15,16.15
16-03-2022,16.35,16.35,15.75,15.9
17-03-2022,16.1,16.1,15.4,15.75
21-03-2022,15.35,16.15,15.35,15.6
22-03-2022,16.0,16.0,15.3,15.65
23-03-2022,15.1,15.9,15.1,15.15
24-03-2022,15.5,15.6,14.85,15.25
25-03-2022,15.4,15.4,14.5,14.5
28-03-2022,14.8,14.8,13.95,14.2
29-03-2022,13.75,14.5,13.75,14.15
30-03-2022,14.4,14.5,13.9,14.05
31-03-2022,14.2,14.35,13.35,13.45
01-04-2022,13.6,14.1,13.35,14.1
04-04-2022,14.35,14.8,14.25,14.8
05-04-2022,14.95,15.5,14.6,14.85
06-04-2022,14.85,15.55,14.6,15.55
07-04-2022,15.9,17.1,14.25,17.1
08-04-2022,18.0,18.45,17.25,17.7
11-04-2022,17.8,18.0,17.0,17.25
12-04-2022,17.1,17.5,16.45,16.75
13-04-2022,17.0,17.45,16.4,16.6
18-04-2022,16.7,17.75,16.1,17.2
19-04-2022,17.6,18.0,16.7,17.1
20-04-2022,17.3,18.45,17.0,17.95
21-04-2022,18.45,19.7,18.25,19.7
22-04-2022,19.65,21.6,19.15,20.35
25-04-2022,20.45,21.4,18.8,19.35
26-04-2022,19.95,20.2,18.8,19.6
27-04-2022,19.8,19.8,18.65,18.85
28-04-2022,18.85,19.3,18.15,18.4
29-04-2022,18.45,18.75,17.4,17.65
02-05-2022,18.05,19.2,17.3,18.8
04-05-2022,19.4,20.0,17.5,17.8
05-05-2022,18.3,18.75,17.7,17.95
06-05-2022,17.25,17.85,16.4,17.35
09-05-2022,17.05,17.8,16.65,17.35
10-05-2022,17.35,17.8,16.2,16.45
11-05-2022,16.5,17.3,15.2,15.6
12-05-2022,15.75,16.5,15.1,15.45
13-05-2022,15.85,16.8,15.7,15.9
16-05-2022,16.35,16.85,16.1,16.7
17-05-2022,17.0,17.85,16.65,17.75
18-05-2022,17.95,18.9,17.15,18.4
19-05-2022,18.0,18.35,16.65,18.0
20-05-2022,18.7,18.7,17.65,17.9
23-05-2022,18.2,18.5,17.1,17.4
24-05-2022,17.4,17.75,16.2,16.3
25-05-2022,16.0,16.6,15.5,15.65
26-05-2022,16.0,16.1,15.3,16.05
27-05-2022,16.5,16.6,15.9,16.0
30-05-2022,16.5,16.65,16.05,16.2
31-05-2022,16.45,16.8,15.95,16.3
01-06-2022,16.1,17.0,16.1,16.75
02-06-2022,16.55,17.95,16.55,17.55
03-06-2022,17.85,18.5,17.3,17.45
06-06-2022,17.35,18.0,17.2,17.75
07-06-2022,17.4,17.85,17.1,17.25
08-06-2022,17.3,17.55,16.4,16.7
09-06-2022,16.65,16.85,16.25,16.7
10-06-2022,16.7,17.2,16.4,17.05
13-06-2022,16.95,17.4,16.05,16.15
14-06-2022,15.85,17.6,15.85,16.75
15-06-2022,16.75,17.4,16.2,16.85
16-06-2022,16.85,17.2,15.35,15.55
17-06-2022,15.8,15.8,15.05,15.2
20-06-2022,15.5,15.7,13.7,14.15
21-06-2022,14.5,15.45,13.9,15.3
22-06-2022,15.3,15.45,14.8,14.95
23-06-2022,15.0,15.95,14.7,15.25
24-06-2022,15.0,15.95,15.0,15.7
27-06-2022,16.0,17.0,15.7,16.5
28-06-2022,16.85,17.2,16.25,16.5
29-06-2022,16.6,16.6,15.9,16.25
30-06-2022,16.25,16.6,15.9,15.95
01-07-2022,16.15,16.15,15.5,15.6
04-07-2022,15.5,15.7,15.4,15.45
05-07-2022,15.85,16.1,15.35,15.6
06-07-2022,15.6,15.9,15.1,15.3
07-07-2022,15.2,15.7,15.2,15.55
08-07-2022,15.85,16.6,15.55,16.5
11-07-2022,16.9,16.95,16.45,16.75
12-07-2022,17.0,17.2,16.2,16.3
13-07-2022,16.7,16.7,15.85,15.95
14-07-2022,15.85,16.25,15.85,16.1
15-07-2022,16.45,16.45,16.0,16.25
18-07-2022,16.15,16.35,16.0,16.2
19-07-2022,16.25,17.1,16.0,16.55
20-07-2022,16.95,17.0,16.4,16.5
21-07-2022,16.7,17.7,16.5,17.2
22-07-2022,17.2,17.5,16.85,17.05
25-07-2022,16.8,17.25,16.6,16.85
26-07-2022,16.45,17.0,16.45,16.55
27-07-2022,16.25,16.85,16.05,16.2
28-07-2022,16.5,16.85,16.1,16.4
29-07-2022,16.8,16.9,16.25,16.65
01-08-2022,16.5,16.75,16.3,16.6
02-08-2022,16.6,17.15,16.15,16.95
03-08-2022,16.95,17.3,16.1,16.5
04-08-2022,16.8,16.8,16.3,16.3
05-08-2022,16.5,16.7,15.95,16.1
08-08-2022,16.55,16.55,16.05,16.1
10-08-2022,16.4,16.4,15.35,15.6
11-08-2022,15.95,16.2,15.5,15.95
12-08-2022,16.2,16.3,15.85,15.9
16-08-2022,18.4,19.05,17.55,19.05
17-08-2022,19.65,19.65,16.95,17.25
18-08-2022,17.45,18.0,17.1,17.3
19-08-2022,17.5,17.9,17.0,17.25
22-08-2022,17.2,17.4,16.85,16.95
23-08-2022,17.0,17.25,16.7,17.0
24-08-2022,16.85,17.3,16.75,16.8
25-08-2022,17.0,17.2,16.9,16.95
26-08-2022,17.0,17.2,16.8,16.85
29-08-2022,16.9,17.7,16.25,17.1
30-08-2022,17.6,20.5,17.0,19.55
01-09-2022,19.9,21.0,19.55,20.2
02-09-2022,20.8,21.45,20.1,20.7
05-09-2022,21.3,23.8,20.8,23.35
06-09-2022,23.9,28.0,23.4,28.0
07-09-2022,28.35,28.45,25.7,25.95
08-09-2022,26.4,27.4,23.4,24.45
09-09-2022,24.75,25.65,22.7,23.5
12-09-2022,23.5,24.75,23.3,24.1
13-09-2022,24.25,24.75,22.8,23.15
14-09-2022,22.6,23.8,22.1,22.45
15-09-2022,22.55,23.75,22.55,23.4
16-09-2022,23.35,23.75,22.75,23.4
19-09-2022,23.6,23.7,22.6,22.9
20-09-2022,23.1,24.05,22.75,23.7
21-09-2022,23.8,24.95,23.2,23.4
22-09-2022,23.1,24.0,23.1,23.55
23-09-2022,23.55,23.9,22.55,22.65
26-09-2022,22.3,22.65,20.65,21.0
27-09-2022,21.0,21.9,20.9,21.75
28-09-2022,21.8,23.5,21.3,22.3
29-09-2022,22.85,23.4,22.1,22.55
30-09-2022,22.55,22.8,22.25,22.6
03-10-2022,22.45,23.0,22.05,22.15
04-10-2022,22.3,22.65,21.85,22.15
06-10-2022,22.45,23.65,22.05,22.95
07-10-2022,23.15,23.7,23.0,23.15
10-10-2022,22.95,23.4,22.15,22.75
11-10-2022,22.9,24.2,22.7,23.25
12-10-2022,23.35,23.8,22.6,22.9
13-10-2022,23.05,23.3,22.0,22.15
14-10-2022,22.5,22.75,22.0,22.2
17-10-2022,22.3,22.3,21.5,21.65
18-10-2022,21.85,21.9,21.35,21.55
19-10-2022,21.55,21.95,21.55,21.7
20-10-2022,21.65,22.4,21.5,22.0
21-10-2022,22.2,22.3,21.0,21.55
24-10-2022,21.9,22.0,21.25,21.8
25-10-2022,22.15,22.15,21.4,21.5
27-10-2022,21.8,21.8,21.1,21.2
28-10-2022,21.25,21.5,20.7,20.9
31-10-2022,20.9,21.05,20.1,20.25
01-11-2022,20.5,21.25,20.3,21.05
02-11-2022,21.15,21.85,20.8,21.7
03-11-2022,21.65,21.8,20.95,21.05
04-11-2022,21.05,22.2,21.0,21.7
07-11-2022,21.85,22.9,21.7,22.15
09-11-2022,22.4,22.4,21.05,21.45
10-11-2022,21.5,21.6,20.95,21.05
11-11-2022,21.45,21.8,20.8,20.95
14-11-2022,21.1,23.0,21.0,22.15
15-11-2022,22.4,22.85,21.85,22.3
16-11-2022,22.35,23.45,22.1,22.75
17-11-2022,22.8,23.05,22.15,22.2
18-11-2022,22.4,22.45,21.7,21.85
21-11-2022,21.55,21.85,20.85,21.2
22-11-2022,21.3,21.55,20.85,21.1
23-11-2022,21.0,21.4,20.85,21.0
24-11-2022,21.15,21.8,21.1,21.3
25-11-2022,21.4,21.6,20.7,21.15
28-11-2022,21.15,21.85,21.05,21.3
29-11-2022,21.4,21.8,21.15,21.35
30-11-2022,21.35,21.45,20.85,21.0
01-12-2022,21.2,22.0,21.1,21.6
02-12-2022,21.4,23.75,21.4,23.15
05-12-2022,23.2,23.7,22.6,23.05
06-12-2022,24.0,24.0,23.35,23.75
07-12-2022,23.85,25.2,23.25,23.5
08-12-2022,23.7,24.2,23.15,23.7
09-12-2022,23.9,24.6,22.55,23.15
12-12-2022,23.15,23.4,22.7,22.85
13-12-2022,23.0,23.25,22.6,22.9
14-12-2022,23.0,23.8,22.7,23.35
15-12-2022,23.45,24.25,23.4,23.95
16-12-2022,23.9,28.7,23.8,28.7
19-12-2022,30.9,34.4,30.2,33.1
20-12-2022,32.5,32.5,29.8,29.8
21-12-2022,29.5,30.5,26.85,27.0
22-12-2022,27.9,27.9,24.6,25.3
23-12-2022,24.75,25.6,24.05,24.05
26-12-2022,23.1,25.25,23.1,25.0
27-12-2022,25.75,26.25,25.1,26.25
28-12-2022,26.25,26.95,25.05,25.25
29-12-2022,25.0,26.5,24.65,26.5
30-12-2022,27.45,27.5,25.75,26.3
02-01-2023,26.25,26.8,25.25,25.85
03-01-2023,26.05,26.8,25.9,26.1
04-01-2023,26.05,26.25,24.8,24.8
05-01-2023,24.8,25.2,24.35,25.0
06-01-2023,25.0,25.05,23.75,24.05
09-01-2023,24.45,25.2,24.05,24.1
10-01-2023,24.2,24.4,23.75,24.0
11-01-2023,24.4,24.85,23.8,24.2
12-01-2023,24.35,24.45,23.6,23.9
13-01-2023,24.4,24.55,24.0,24.3
16-01-2023,24.4,24.9,23.8,24.05
17-01-2023,24.15,24.5,23.75,23.9
18-01-2023,24.0,24.4,23.85,23.85
19-01-2023,23.8,24.25,23.5,23.8
20-01-2023,24.2,24.2,23.4,23.6
23-01-2023,23.7,23.9,22.75,22.95
24-01-2023,22.65,23.4,22.1,22.4
25-01-2023,22.45,22.45,21.35,21.5
27-01-2023,21.65,22.05,20.85,21.2
30-01-2023,20.85,22.25,20.8,21.45
31-01-2023,21.75,22.45,21.4,22.3
01-02-2023,22.55,22.9,21.2,21.25
02-02-2023,21.2,21.95,20.9,21.15
03-02-2023,21.45,22.2,20.5,21.95
06-02-2023,22.1,22.3,21.55,22.1
07-02-2023,22.35,22.35,20.5,21.8
08-02-2023,22.0,22.25,21.3,21.4
09-02-2023,21.25,21.7,19.8,21.5
10-02-2023,21.75,22.45,21.2,21.9
13-02-2023,22.25,22.45,21.4,21.7
14-02-2023,22.0,22.8,20.95,21.3
15-02-2023,21.4,21.95,20.1,21.2
16-02-2023,21.6,22.8,21.5,21.75
17-02-2023,21.7,22.2,21.3,21.75
20-02-2023,21.65,23.0,21.5,21.55
21-02-2023,21.7,21.9,20.85,21.0
22-02-2023,20.9,21.35,20.1,20.3
23-02-2023,20.5,20.95,20.25,20.65
24-02-2023,21.0,21.3,20.5,20.65
27-02-2023,20.8,20.8,19.85,19.95
28-02-2023,20.0,20.1,19.65,19.75
01-03-2023,19.75,20.35,19.75,20.1
02-03-2023,20.1,20.5,20.0,20.15
03-03-2023,20.2,20.4,20.1,20.2
06-03-2023,20.4,21.15,20.2,20.55
08-03-2023,20.5,22.6,20.4,22.6
09-03-2023,23.25,23.35,21.2,21.3
10-03-2023,21.0,22.3,20.9,21.7
13-03-2023,22.15,22.15,20.7,21.0
14-03-2023,21.1,21.35,20.5,20.6
15-03-2023,20.9,21.1,20.5,20.55
16-03-2023,20.7,20.75,19.15,20.25
17-03-2023,20.25,20.8,20.25,20.4
20-03-2023,20.4,20.55,19.7,19.95
21-03-2023,20.15,20.8,20.1,20.6
22-03-2023,20.95,21.0,20.2,20.3
23-03-2023,20.3,21.75,20.25,20.6
24-03-2023,20.6,20.8,20.1,20.2
27-03-2023,20.0,20.35,19.25,19.35
28-03-2023,19.05,19.55,18.25,18.4
29-03-2023,18.5,20.2,18.5,19.7
31-03-2023,20.8,20.8,19.75,19.95
03-04-2023,19.95,20.75,19.95,20.6
05-04-2023,21.0,21.45,20.6,21.3
06-04-2023,21.45,22.2,21.4,21.65
10-04-2023,21.8,22.15,21.2,21.6
11-04-2023,22.05,23.5,21.6,23.15
12-04-2023,23.5,24.9,23.4,24.15
13-04-2023,23.7,24.3,23.2,23.45
17-04-2023,23.5,24.05,22.9,23.4
18-04-2023,23.25,24.3,22.85,23.0
19-04-2023,23.0,25.2,22.9,24.85
20-04-2023,25.1,25.55,24.15,24.45
21-04-2023,25.0,25.2,24.05,24.4
24-04-2023,24.45,24.45,23.55,23.75
25-04-2023,23.85,25.35,23.8,24.55
26-04-2023,24.4,25.2,24.3,24.4
27-04-2023,24.2,25.0,24.0,24.4
28-04-2023,24.6,24.75,23.65,23.75
02-05-2023,24.0,24.1,23.1,23.5
03-05-2023,23.35,24.45,23.2,23.8
04-05-2023,23.8,24.75,23.65,23.8
05-05-2023,23.9,24.2,23.5,23.75
08-05-2023,23.8,24.0,23.4,23.5
09-05-2023,23.55,24.0,23.25,23.3
10-05-2023,23.25,23.35,22.5,22.75
11-05-2023,22.9,23.25,22.6,22.7
12-05-2023,22.65,23.35,22.2,22.3
15-05-2023,22.4,22.45,20.95,21.65
16-05-2023,21.7,22.4,21.45,21.6
17-05-2023,21.7,22.3,21.4,21.5
18-05-2023,21.65,21.8,21.3,21.35
19-05-2023,21.25,22.3,21.05,21.9
22-05-2023,21.8,21.85,21.3,21.4
23-05-2023,21.55,21.75,21.0,21.35
24-05-2023,21.05,21.7,21.05,21.25
25-05-2023,21.35,21.45,21.15,21.2
26-05-2023,21.3,21.8,21.25,21.3
29-05-2023,21.6,25.55,21.3,25.55
30-05-2023,25.9,26.85,23.65,24.0
31-05-2023,24.0,25.0,23.7,23.85
01-06-2023,24.2,24.65,23.85,24.0
02-06-2023,24.3,24.45,23.9,24.05
05-06-2023,24.25,24.55,24.05,24.1
06-06-2023,24.2,24.25,23.9,23.95
07-06-2023,24.1,26.7,24.0,25.7
08-06-2023,25.9,26.6,24.95,25.35
09-06-2023,25.75,27.5,25.75,26.65
12-06-2023,26.95,27.55,26.35,26.5
13-06-2023,26.9,26.9,26.0,26.15
14-06-2023,26.25,26.5,24.8,25.35
15-06-2023,25.35,25.85,25.05,25.2
16-06-2023,25.35,27.45,25.25,25.65
19-06-2023,25.95,26.4,25.35,25.8
20-06-2023,25.5,26.3,25.4,25.95
21-06-2023,26.0,26.35,25.6,25.75
22-06-2023,25.75,27.75,25.6,25.9
23-06-2023,26.05,26.3,24.9,25.05
26-06-2023,25.05,25.2,24.25,24.55
27-06-2023,24.65,24.85,24.5,24.6
28-06-2023,24.7,24.9,24.25,24.35
30-06-2023,24.55,25.25,24.35,24.65
03-07-2023,24.75,24.95,24.2,24.45
04-07-2023,24.65,25.0,24.35,24.5
05-07-2023,24.3,24.7,24.3,24.5
06-07-2023,24.4,24.85,24.4,24.65
07-07-2023,24.65,25.95,24.5,25.15
10-07-2023,25.35,25.5,24.8,25.15
11-07-2023,25.35,25.35,24.6,24.75
12-07-2023,24.9,25.6,24.85,25.05
13-07-2023,25.2,25.2,24.3,24.5
14-07-2023,24.65,24.95,24.3,24.55
17-07-2023,24.5,25.1,24.5,24.55
18-07-2023,24.55,24.7,23.9,24.1
19-07-2023,24.2,24.45,23.9,24.3
20-07-2023,24.55,26.0,24.5,25.0
21-07-2023,24.9,25.95,24.7,25.35
24-07-2023,25.4,26.4,25.3,25.6
25-07-2023,25.75,26.0,25.2,25.45
26-07-2023,25.45,25.55,24.75,24.9
27-07-2023,24.75,26.5,24.75,25.65
28-07-2023,25.65,25.85,24.95,25.2
31-07-2023,25.1,25.85,24.85,25.0
01-08-2023,25.25,25.25,24.9,24.95
02-08-2023,25.1,25.4,24.35,24.5
03-08-2023,24.8,25.1,24.05,24.8
04-08-2023,24.95,25.35,24.65,24.8
07-08-2023,24.95,25.4,24.85,25.1
08-08-2023,25.25,25.65,24.7,24.9
09-08-2023,25.1,25.9,24.9,25.4
10-08-2023,25.4,26.4,25.2,25.7
11-08-2023,25.85,26.45,25.1,25.15
14-08-2023,25.5,26.05,24.0,24.8
16-08-2023,25.65,25.75,25.1,25.55
17-08-2023,25.7,28.65,25.7,27.3
18-08-2023,27.4,27.75,26.0,26.5
21-08-2023,26.5,26.85,25.85,26.05
22-08-2023,26.05,26.35,25.75,25.95
23-08-2023,26.0,26.5,25.45,25.6
24-08-2023,25.7,26.6,25.45,25.85
25-08-2023,25.8,26.35,25.5,25.6
28-08-2023,26.0,26.2,25.55,25.65
29-08-2023,25.75,26.1,25.65,25.85
30-08-2023,25.9,26.55,25.8,25.95
31-08-2023,26.0,28.35,26.0,27.7
01-09-2023,27.8,30.95,27.45,29.9
04-09-2023,30.3,32.4,29.95,32.0
05-09-2023,32.2,32.6,30.2,30.65
06-09-2023,30.9,32.75,30.9,31.8
07-09-2023,31.8,33.0,31.8,32.4
08-09-2023,32.6,32.8,31.4,31.65
11-09-2023,31.85,34.4,31.85,33.1
12-09-2023,33.8,33.95,29.55,30.05
13-09-2023,30.3,31.9,29.9,31.7
14-09-2023,32.0,36.4,31.95,35.2
15-09-2023,35.5,36.5,34.4,34.85
18-09-2023,34.5,34.8,33.0,33.5
20-09-2023,33.5,34.65,32.85,33.6
21-09-2023,33.45,33.6,32.35,32.65
22-09-2023,32.85,33.3,31.8,32.9
25-09-2023,33.25,35.25,32.95,33.95
26-09-2023,34.1,34.35,32.5,33.1
27-09-2023,33.1,33.5,32.55,33.05
28-09-2023,33.25,34.5,32.75,32.9
29-09-2023,33.1,33.15,32.4,32.6
03-10-2023,32.7,33.2,32.05,32.75
04-10-2023,32.65,33.9,32.1,32.9
05-10-2023,33.15,33.2,31.7,32.0
06-10-2023,32.25,32.6,31.9,32.25
09-10-2023,32.25,32.25,30.55,30.9
10-10-2023,31.15,31.6,31.0,31.3
11-10-2023,31.65,32.0,31.05,31.25
12-10-2023,31.4,31.65,30.9,31.35
13-10-2023,31.4,31.55,30.5,30.8
16-10-2023,30.85,32.1,30.75,31.35
17-10-2023,31.5,31.9,31.3,31.6
18-10-2023,31.85,33.0,31.4,31.65
19-10-2023,31.75,32.25,31.4,32.15
20-10-2023,32.1,32.95,31.85,32.1
23-10-2023,32.3,32.3,28.05,28.55
25-10-2023,29.2,29.9,27.45,28.25
26-10-2023,28.15,28.85,27.2,28.6
27-10-2023,28.95,29.7,28.65,29.4
30-10-2023,29.45,30.05,28.75,29.3
31-10-2023,29.45,30.4,29.25,29.75
01-11-2023,29.85,30.45,29.3,29.5
02-11-2023,29.8,30.65,29.6,30.3
03-11-2023,30.5,32.1,30.35,31.1
06-11-2023,31.4,34.2,31.25,33.05
07-11-2023,33.3,33.7,32.6,33.4
08-11-2023,34.0,34.25,32.35,32.8
09-11-2023,32.95,34.1,31.25,31.45
10-11-2023,30.75,31.9,30.75,31.05
12-11-2023,31.5,31.7,31.1,31.4
13-11-2023,30.7,32.15,30.7,31.45
15-11-2023,31.85,32.05,31.2,31.45
16-11-2023,31.6,31.65,30.9,31.0
17-11-2023,30.95,31.15,30.6,30.85
20-11-2023,30.6,31.3,30.45,30.75
21-11-2023,30.9,31.15,30.5,30.7
22-11-2023,30.9,30.95,29.75,30.25
23-11-2023,30.4,32.4,30.25,31.25
24-11-2023,31.45,31.5,30.45,31.1
28-11-2023,31.25,31.75,30.75,31.4
29-11-2023,31.45,31.7,30.9,31.05
30-11-2023,31.05,31.6,30.9,31.0
01-12-2023,31.0,31.6,30.7,31.35
04-12-2023,32.0,32.0,30.85,31.05
05-12-2023,31.0,31.35,30.6,30.75
06-12-2023,30.95,30.95,29.5,29.7
07-12-2023,29.35,29.6,28.2,28.65
08-12-2023,28.15,28.35,26.8,26.95
11-12-2023,26.9,28.5,26.85,28.3
12-12-2023,28.85,28.85,27.55,27.7
13-12-2023,28.05,28.1,27.3,27.65
14-12-2023,28.0,28.45,27.25,27.9
15-12-2023,28.1,28.15,27.55,27.65
18-12-2023,29.45,30.0,28.95,29.15
19-12-2023,29.35,29.35,28.4,29.05
20-12-2023,29.1,29.4,27.45,27.65
21-12-2023,27.65,29.0,27.15,28.8
22-12-2023,28.85,29.05,28.3,28.6
26-12-2023,28.75,29.15,28.5,28.85
27-12-2023,29.05,29.1,28.3,28.65
28-12-2023,28.75,28.9,28.25,28.4
29-12-2023,28.5,29.1,28.35,28.7
01-01-2024,28.55,29.2,28.5,28.65
02-01-2024,28.7,29.05,28.2,28.55
03-01-2024,28.7,28.9,28.5,28.6
04-01-2024,28.85,29.5,28.6,28.9
05-01-2024,29.0,29.35,28.5,29.15
08-01-2024,30.7,30.7,26.9,28.8
09-01-2024,29.0,29.45,28.45,28.7
10-01-2024,28.75,29.1,28.35,28.85
11-01-2024,29.1,29.3,28.45,28.75
12-01-2024,29.0,29.15,28.55,28.75
15-01-2024,28.95,29.0,28.2,28.35
16-01-2024,28.55,29.0,28.0,28.4
17-01-2024,28.0,28.35,27.65,27.9
18-01-2024,27.9,28.25,27.0,27.7
19-01-2024,27.95,28.7,27.65,28.4
20-01-2024,28.5,28.5,27.7,27.85
23-01-2024,28.25,28.25,27.0,27.2
24-01-2024,27.0,28.25,26.75,28.15
25-01-2024,28.5,29.85,28.0,29.25
29-01-2024,29.45,30.3,28.8,29.9
30-01-2024,30.1,30.8,29.5,29.7
31-01-2024,29.95,30.7,29.45,29.95
01-02-2024,30.15,30.2,29.45,29.9
02-02-2024,30.05,31.2,29.9,30.0
05-02-2024,30.25,32.95,30.15,31.3
06-02-2024,31.6,33.4,31.0,33.2
07-02-2024,34.4,39.8,34.3,39.8
08-02-2024,42.9,46.75,41.45,44.35
09-02-2024,44.4,44.4,40.8,42.35
12-02-2024,42.5,42.6,38.15,38.15
13-02-2024,35.35,36.4,34.35,35.7
14-02-2024,34.9,38.85,34.75,38.4
15-02-2024,38.65,39.95,38.05,38.65
16-02-2024,39.4,39.4,36.25,37.15
19-02-2024,37.45,39.35,37.4,38.25
20-02-2024,38.45,41.0,38.05,40.45
21-02-2024,40.45,40.9,38.5,38.8
22-02-2024,38.75,39.25,36.65,38.95
23-02-2024,38.95,39.45,38.1,38.25
26-02-2024,38.65,39.0,37.05,37.25
27-02-2024,37.25,38.4,35.55,36.15
28-02-2024,36.35,37.4,34.9,35.2
29-02-2024,35.35,37.45,34.95,36.2
01-03-2024,36.25,37.0,35.55,35.7
02-03-2024,36.0,36.85,35.5,36.3
04-03-2024,36.2,37.25,35.1,36.65
05-03-2024,36.6,36.6,35.25,35.4
06-03-2024,35.65,35.8,33.9,34.55
07-03-2024,34.45,35.4,34.35,34.55
11-03-2024,34.55,34.85,33.1,33.45
12-03-2024,33.55,33.9,31.65,32.15
13-03-2024,32.45,32.7,29.1,29.55
14-03-2024,29.7,31.95,28.9,31.55
15-03-2024,31.55,32.25,30.15,30.5
18-03-2024,30.75,31.7,30.75,31.2
19-03-2024,31.1,31.4,30.7,30.8
20-03-2024,30.8,31.0,29.95,30.4
21-03-2024,30.75,32.05,30.55,31.0
22-03-2024,30.6,32.0,30.6,31.45
26-03-2024,31.45,31.7,30.2,30.35
27-03-2024,30.35,30.95,29.5,30.0
28-03-2024,30.25,30.9,29.7,29.8
01-04-2024,30.0,32.3,29.9,31.9
02-04-2024,31.65,32.6,31.65,32.15
03-04-2024,32.25,35.35,32.25,35.25
04-04-2024,37.0,38.55,36.55,37.75
05-04-2024,38.9,38.9,36.75,37.9
08-04-2024,38.25,38.55,36.05,36.3
09-04-2024,37.0,37.8,35.35,36.85
10-04-2024,37.25,37.75,36.0,36.65
12-04-2024,36.5,36.6,35.2,35.6
15-04-2024,35.0,35.05,32.85,33.15
16-04-2024,32.7,34.2,32.65,33.6
18-04-2024,33.9,35.3,33.65,34.1
19-04-2024,33.8,34.8,33.4,34.6
22-04-2024,34.8,38.15,34.8,37.4
23-04-2024,37.75,38.3,37.0,37.5
24-04-2024,37.4,38.25,36.7,37.55
25-04-2024,37.7,39.45,37.6,38.5
26-04-2024,38.7,38.75,37.5,37.65
29-04-2024,37.9,40.65,37.5,38.4
30-04-2024,38.65,39.25,38.0,38.2
02-05-2024,38.35,38.45,37.15,37.4
03-05-2024,37.65,38.1,36.25,36.45
06-05-2024,36.7,37.05,35.1,35.85
07-05-2024,36.0,36.35,34.5,34.9
08-05-2024,35.0,35.8,34.25,34.8
09-05-2024,34.65,35.35,33.65,34.0
10-05-2024,34.05,34.25,33.4,34.1
13-05-2024,33.8,34.45,33.35,33.95
14-05-2024,34.0,34.5,32.8,33.8
15-05-2024,33.95,34.75,33.95,34.2
16-05-2024,34.35,34.8,33.55,33.75
17-05-2024,33.85,34.4,33.85,34.2
18-05-2024,34.2,34.85,33.95,34.35
21-05-2024,34.6,34.9,33.65,33.85
22-05-2024,34.5,34.5,33.75,34.1
23-05-2024,34.45,34.45,33.55,33.65
24-05-2024,33.55,34.6,33.55,33.95
27-05-2024,34.35,34.5,33.1,33.2
28-05-2024,33.2,33.9,32.45,32.7
29-05-2024,33.2,34.5,32.15,32.6
30-05-2024,33.1,33.2,31.75,32.0
31-05-2024,32.45,32.45,31.55,31.85
03-06-2024,33.5,33.75,32.2,32.9
04-06-2024,33.0,33.0,28.95,29.6
05-06-2024,30.4,34.0,29.1,32.85
06-06-2024,32.85,34.2,32.75,33.5
07-06-2024,33.6,35.45,33.6,34.65
10-06-2024,34.84,35.2,33.65,33.87
11-06-2024,34.04,37.33,34.04,36.98
12-06-2024,37.0,37.45,36.0,36.29
13-06-2024,36.8,41.5,36.78,39.62
