date,open,high,low,close
19-11-2019,1154.01,1160.5,1153.0,1160.5
20-11-2019,1174.9,1176.0,1174.9,1176.0
25-11-2019,1174.0,1174.0,1169.5,1169.5
26-11-2019,1153.8,1169.5,1153.8,1169.5
27-11-2019,1170.0,1170.0,1170.0,1170.0
28-11-2019,1170.0,1170.0,1170.0,1170.0
29-11-2019,1160.0,1160.0,1160.0,1160.0
02-12-2019,1165.0,1165.0,1165.0,1165.0
04-12-2019,1172.0,1172.0,1170.0,1170.0
05-12-2019,1156.55,1157.05,1156.55,1157.05
06-12-2019,1160.1,1165.0,1159.5,1165.0
09-12-2019,1165.1,1165.1,1165.1,1165.1
10-12-2019,1156.7,1161.65,1156.6,1161.44
13-12-2019,1160.21,1160.21,1160.21,1160.21
17-12-2019,1153.27,1159.5,1153.27,1159.07
18-12-2019,1162.0,1162.0,1162.0,1162.0
19-12-2019,1160.05,1160.05,1160.05,1160.05
23-12-2019,1162.0,1176.0,1157.25,1170.0
24-12-2019,1170.0,1178.9,1170.0,1178.9
26-12-2019,1178.5,1180.0,1178.5,1180.0
27-12-2019,1177.0,1178.0,1177.0,1178.0
30-12-2019,1179.0,1179.0,1178.0,1178.0
01-01-2020,1180.0,1180.0,1180.0,1180.0
02-01-2020,1178.5,1195.0,1178.5,1185.0
03-01-2020,1185.0,1185.0,1185.0,1185.0
07-01-2020,1186.0,1186.0,1185.0,1185.0
08-01-2020,1180.0,1181.0,1180.0,1180.0
09-01-2020,1183.0,1183.0,1183.0,1183.0
13-01-2020,1183.0,1185.0,1180.0,1184.97
14-01-2020,1185.0,1185.0,1185.0,1185.0
15-01-2020,1185.0,1185.0,1185.0,1185.0
20-01-2020,1185.0,1185.0,1180.0,1180.0
22-01-2020,1186.5,1190.0,1186.11,1190.0
23-01-2020,1200.0,1207.0,1200.0,1206.17
28-01-2020,1135.0,1135.0,1119.0,1123.53
29-01-2020,1124.0,1125.0,1117.5,1123.66
30-01-2020,1118.05,1124.99,1102.01,1124.99
31-01-2020,1124.99,1124.99,1122.0,1124.89
01-02-2020,1124.7,1124.99,1117.0,1119.65
03-02-2020,1129.0,1129.0,1125.0,1125.0
04-02-2020,1118.0,1132.0,1117.6,1118.95
05-02-2020,1126.0,1129.75,1126.0,1127.87
06-02-2020,1129.99,1130.01,1125.0,1125.0
10-02-2020,1120.0,1120.0,1119.25,1119.25
11-02-2020,1122.0,1148.99,1122.0,1148.99
12-02-2020,1140.0,1140.0,1140.0,1140.0
19-02-2020,1123.6,1123.6,1118.0,1118.0
20-02-2020,1120.0,1125.0,1120.0,1120.0
24-02-2020,1122.99,1123.0,1122.99,1122.99
25-02-2020,1118.21,1125.0,1118.21,1125.0
26-02-2020,1130.0,1150.0,1130.0,1150.0
27-02-2020,1118.25,1118.25,1118.25,1118.25
28-02-2020,1127.0,1127.0,1123.0,1123.0
02-03-2020,1127.0,1129.0,1123.0,1128.99
04-03-2020,1129.0,1130.95,1127.0,1130.95
05-03-2020,1118.51,1127.0,1118.5,1124.96
06-03-2020,1120.0,1125.0,1118.7,1118.7
09-03-2020,1125.0,1137.99,1120.35,1122.05
11-03-2020,1118.8,1128.0,1118.5,1123.11
12-03-2020,1131.0,1131.0,1118.0,1120.05
13-03-2020,1120.0,1120.0,1117.77,1119.87
16-03-2020,1117.6,1117.6,1110.0,1115.0
17-03-2020,1113.2,1116.0,1113.2,1113.35
18-03-2020,1111.7,1113.0,1100.01,1100.01
19-03-2020,1111.6,1111.6,905.15,1100.0
20-03-2020,1109.0,1109.0,1100.05,1100.05
23-03-2020,1100.0,1108.0,1080.0,1090.0
24-03-2020,1099.0,1099.0,1064.0,1064.16
25-03-2020,1066.0,1080.0,1063.0,1063.23
26-03-2020,1065.2,1090.0,1045.0,1090.0
27-03-2020,1090.0,1090.0,1090.0,1090.0
30-03-2020,1090.0,1090.0,1090.0,1090.0
31-03-2020,1102.0,1102.0,1102.0,1102.0
03-04-2020,1120.0,1120.0,1120.0,1120.0
07-04-2020,1124.99,1125.0,1121.23,1123.92
08-04-2020,1125.0,1127.0,1125.0,1127.0
09-04-2020,1127.0,1127.0,1127.0,1127.0
13-04-2020,1109.2,1130.0,1109.2,1130.0
15-04-2020,1134.9,1136.6,1134.9,1136.6
16-04-2020,1135.0,1159.99,1133.0,1159.99
22-04-2020,1160.0,1174.99,1156.0,1173.02
23-04-2020,1174.9,1175.0,1174.9,1175.0
24-04-2020,1150.0,1186.0,1150.0,1160.0
27-04-2020,1150.0,1150.0,1150.0,1150.0
28-04-2020,1160.0,1197.6,1160.0,1197.6
29-04-2020,1160.0,1160.0,1160.0,1160.0
07-05-2020,1150.2,1151.2,1150.2,1151.2
11-05-2020,1145.0,1145.0,1145.0,1145.0
12-05-2020,1145.0,1168.0,1145.0,1166.48
13-05-2020,1160.0,1165.0,1157.0,1161.27
18-05-2020,1179.95,1180.0,1179.95,1179.97
19-05-2020,1180.0,1200.0,1180.0,1187.0
21-05-2020,1187.0,1195.0,1187.0,1195.0
26-05-2020,1166.2,1166.2,1166.2,1166.2
28-05-2020,1199.0,1199.0,1175.0,1198.99
01-06-2020,1171.0,1171.0,1170.6,1170.6
02-06-2020,1194.49,1194.49,1175.1,1175.1
03-06-2020,1180.1,1180.1,1175.0,1177.04
04-06-2020,1185.0,1193.99,1185.0,1193.99
05-06-2020,1198.99,1199.0,1198.99,1198.99
08-06-2020,1219.85,1219.85,1219.85,1219.85
10-06-2020,1177.6,1177.6,1177.6,1177.6
15-06-2020,1199.95,1213.0,1199.95,1209.99
17-06-2020,1190.0,1193.0,1190.0,1193.0
18-06-2020,1193.0,1193.0,1188.01,1191.14
19-06-2020,1193.0,1195.0,1193.0,1194.68
22-06-2020,1193.0,1193.0,1193.0,1193.0
23-06-2020,1195.0,1195.01,1195.0,1195.01
24-06-2020,1193.0,1193.0,1193.0,1193.0
30-06-2020,1214.99,1214.99,1214.99,1214.99
01-07-2020,1210.0,1210.0,1210.0,1210.0
07-07-2020,1205.0,1210.0,1205.0,1210.0
08-07-2020,1210.0,1219.75,1210.0,1219.75
09-07-2020,1215.0,1215.0,1205.0,1205.1
10-07-2020,1205.1,1209.9,1201.15,1203.99
13-07-2020,1204.1,1204.1,1204.1,1204.1
14-07-2020,1204.0,1204.0,1202.5,1202.9
15-07-2020,1202.0,1203.0,1202.0,1203.0
16-07-2020,1203.01,1209.0,1203.01,1208.0
17-07-2020,1208.0,1208.0,1205.51,1205.51
20-07-2020,1206.0,1208.0,1206.0,1208.0
21-07-2020,1209.9,1209.9,1208.3,1208.79
22-07-2020,1206.51,1208.0,1206.5,1208.0
23-07-2020,1209.9,1213.75,1209.9,1212.99
24-07-2020,1214.85,1214.85,1214.85,1214.85
27-07-2020,1203.01,1204.0,1203.01,1204.0
28-07-2020,1201.0,1204.0,1201.0,1204.0
29-07-2020,1206.0,1208.75,1205.55,1208.5
30-07-2020,1206.2,1206.2,1206.2,1206.2
04-08-2020,1206.75,1208.75,1206.75,1208.55
05-08-2020,1211.5,1211.5,1211.5,1211.5
12-08-2020,1206.1,1206.1,1206.1,1206.1
13-08-2020,1205.0,1205.0,1205.0,1205.0
17-08-2020,1203.5,1214.9,1203.5,1214.9
21-08-2020,1210.1,1212.5,1205.55,1211.23
25-08-2020,1203.6,1210.0,1203.5,1210.0
28-08-2020,1210.0,1210.0,1210.0,1210.0
31-08-2020,1210.0,1210.0,1210.0,1210.0
02-09-2020,1210.0,1210.0,1210.0,1210.0
07-09-2020,1205.0,1205.25,1205.0,1205.25
09-09-2020,1205.0,1205.0,1203.0,1203.6
10-09-2020,1210.0,1210.0,1210.0,1210.0
15-09-2020,1204.75,1218.99,1190.0,1209.54
17-09-2020,1205.1,1221.0,1205.1,1221.0
23-09-2020,1209.99,1214.0,1209.99,1210.75
24-09-2020,1215.0,1215.0,1215.0,1215.0
25-09-2020,1205.2,1220.0,1205.2,1220.0
28-09-2020,1214.01,1214.01,1214.01,1214.01
30-09-2020,1215.0,1215.0,1212.5,1214.24
01-10-2020,1219.0,1219.99,1213.01,1216.63
05-10-2020,1213.0,1219.85,1213.0,1219.85
06-10-2020,1214.75,1218.35,1214.75,1218.35
07-10-2020,1214.95,1214.95,1214.95,1214.95
09-10-2020,1219.99,1220.0,1219.99,1220.0
13-10-2020,1215.6,1221.55,1212.0,1221.0
16-10-2020,1205.5,1225.0,1205.5,1225.0
19-10-2020,1217.65,1217.65,1217.65,1217.65
20-10-2020,1215.75,1215.75,1215.75,1215.75
21-10-2020,1219.0,1227.4,1219.0,1227.09
22-10-2020,1217.56,1224.99,1217.55,1222.17
23-10-2020,1223.51,1223.51,1222.11,1222.58
26-10-2020,1239.8,1240.0,1226.05,1226.05
06-11-2020,1232.0,1232.0,1232.0,1232.0
09-11-2020,1239.79,1239.79,1239.79,1239.79
12-11-2020,1225.0,1240.0,1225.0,1240.0
17-11-2020,1239.99,1239.99,1239.99,1239.99
20-11-2020,1240.0,1240.0,1240.0,1240.0
23-11-2020,1240.0,1259.9,1240.0,1245.0
25-11-2020,1230.2,1230.2,1230.2,1230.2
27-11-2020,1250.0,1250.0,1249.0,1249.5
01-12-2020,1250.0,1255.0,1250.0,1250.01
02-12-2020,1250.01,1255.0,1246.99,1246.99
03-12-2020,1247.0,1247.0,1246.99,1246.99
04-12-2020,1269.0,1269.0,1263.99,1263.99
07-12-2020,1263.99,1263.99,1241.0,1241.0
08-12-2020,1249.05,1250.25,1249.05,1250.25
10-12-2020,1255.0,1266.2,1250.0,1266.2
11-12-2020,1265.5,1265.5,1265.5,1265.5
14-12-2020,1265.5,1265.5,1241.0,1250.51
16-12-2020,1257.0,1257.0,1257.0,1257.0
17-12-2020,1257.0,1257.0,1257.0,1257.0
18-12-2020,1257.0,1265.0,1257.0,1265.0
21-12-2020,1265.0,1265.0,1265.0,1265.0
22-12-2020,1270.0,1270.0,1267.0,1267.0
29-12-2020,1267.0,1267.0,1250.0,1250.0
30-12-2020,1260.0,1260.0,1260.0,1260.0
31-12-2020,1270.0,1270.0,1270.0,1270.0
01-01-2021,1270.0,1270.0,1270.0,1270.0
04-01-2021,1279.89,1279.89,1279.89,1279.89
05-01-2021,1274.99,1274.99,1273.3,1274.29
11-01-2021,1274.25,1274.25,1274.25,1274.25
12-01-2021,1270.0,1270.0,1270.0,1270.0
20-01-2021,1265.0,1265.0,1262.0,1262.0
21-01-2021,1260.0,1269.99,1260.0,1260.33
22-01-2021,1200.0,1200.0,1200.0,1200.0
25-01-2021,1200.01,1211.25,1200.01,1207.95
27-01-2021,1205.2,1210.1,1205.2,1210.1
28-01-2021,1211.1,1214.98,1205.01,1208.52
02-02-2021,1208.52,1208.52,1185.0,1185.0
03-02-2021,1199.1,1199.1,1198.7,1198.7
04-02-2021,1198.7,1198.7,1197.97,1197.97
08-02-2021,1197.97,1197.97,1197.97,1197.97
09-02-2021,1197.97,1197.97,1197.97,1197.97
10-02-2021,1189.0,1189.0,1181.1,1183.1
11-02-2021,1185.0,1185.0,1183.0,1183.0
12-02-2021,1185.0,1185.0,1181.0,1181.0
15-02-2021,1172.25,1185.39,1172.25,1174.32
17-02-2021,1170.6,1170.6,1165.12,1165.12
18-02-2021,1167.0,1167.0,1160.0,1161.11
19-02-2021,1165.0,1165.0,1165.0,1165.0
23-02-2021,1161.27,1164.0,1161.27,1164.0
26-02-2021,1165.0,1166.0,1164.0,1166.0
01-03-2021,1166.0,1175.0,1166.0,1172.94
03-03-2021,1164.5,1165.0,1164.5,1165.0
04-03-2021,1167.0,1170.0,1167.0,1168.28
05-03-2021,1161.11,1166.1,1161.11,1164.0
08-03-2021,1180.0,1180.0,1180.0,1180.0
10-03-2021,1176.7,1176.7,1176.7,1176.7
15-03-2021,1168.01,1168.01,1168.01,1168.01
16-03-2021,1167.0,1167.0,1161.5,1161.5
17-03-2021,1167.0,1167.0,1167.0,1167.0
18-03-2021,1163.0,1163.0,1160.0,1160.3
19-03-2021,1155.0,1168.0,1150.25,1164.54
23-03-2021,1162.1,1165.0,1162.1,1165.0
24-03-2021,1184.99,1184.99,1184.99,1184.99
26-03-2021,1175.0,1175.0,1166.0,1168.63
30-03-2021,1169.0,1169.0,1169.0,1169.0
31-03-2021,1169.0,1170.0,1167.8,1168.38
01-04-2021,1167.02,1167.02,1167.02,1167.02
05-04-2021,1168.0,1168.0,1168.0,1168.0
06-04-2021,1168.0,1190.0,1168.0,1180.0
07-04-2021,1180.0,1180.0,1180.0,1180.0
09-04-2021,1193.0,1193.0,1193.0,1193.0
12-04-2021,1194.0,1194.0,1180.0,1180.0
15-04-2021,1176.0,1180.0,1175.1,1180.0
20-04-2021,1180.0,1180.0,1180.0,1180.0
23-04-2021,1180.0,1180.0,1179.01,1179.88
26-04-2021,1185.0,1185.0,1185.0,1185.0
27-04-2021,1187.0,1187.0,1183.0,1183.0
28-04-2021,1182.1,1182.75,1180.6,1182.56
29-04-2021,1185.0,1185.0,1183.05,1184.44
06-05-2021,1197.69,1210.0,1190.42,1190.42
07-05-2021,1210.0,1210.0,1210.0,1210.0
10-05-2021,1212.5,1212.5,1210.0,1210.0
14-05-2021,1200.0,1200.0,1200.0,1200.0
17-05-2021,1190.0,1214.88,1190.0,1194.05
18-05-2021,1195.18,1195.25,1195.18,1195.24
20-05-2021,1196.0,1196.0,1196.0,1196.0
21-05-2021,1196.0,1196.0,1196.0,1196.0
25-05-2021,1198.0,1198.0,1198.0,1198.0
26-05-2021,1195.0,1195.0,1195.0,1195.0
28-05-2021,1195.0,1195.0,1193.5,1195.0
31-05-2021,1198.0,1200.0,1198.0,1200.0
01-06-2021,1197.0,1201.0,1195.0,1201.0
03-06-2021,1193.75,1194.3,1193.65,1194.3
04-06-2021,1195.0,1195.0,1193.0,1194.82
07-06-2021,1195.0,1195.0,1193.6,1194.98
10-06-2021,1195.05,1195.05,1194.5,1194.9
11-06-2021,1195.0,1195.0,1195.0,1195.0
14-06-2021,1194.3,1195.01,1194.25,1194.69
15-06-2021,1197.0,1197.0,1194.6,1194.6
16-06-2021,1196.0,1196.0,1194.62,1194.92
17-06-2021,1195.05,1195.07,1195.05,1195.05
22-06-2021,1185.1,1190.0,1185.1,1190.0
23-06-2021,1185.0,1185.0,1185.0,1185.0
25-06-2021,1200.0,1200.0,1200.0,1200.0
28-06-2021,1184.6,1184.6,1184.6,1184.6
29-06-2021,1185.0,1185.01,1185.0,1185.0
06-07-2021,1185.0,1185.0,1185.0,1185.0
07-07-2021,1190.0,1196.0,1190.0,1196.0
09-07-2021,1196.0,1196.0,1196.0,1196.0
13-07-2021,1186.37,1186.37,1186.37,1186.37
14-07-2021,1186.3,1186.3,1186.3,1186.3
15-07-2021,1199.0,1200.0,1199.0,1199.8
19-07-2021,1190.0,1190.0,1190.0,1190.0
20-07-2021,1189.88,1190.0,1189.88,1190.0
22-07-2021,1202.0,1210.0,1202.0,1210.0
26-07-2021,1200.0,1200.0,1200.0,1200.0
28-07-2021,1213.9,1215.0,1213.9,1215.0
29-07-2021,1195.0,1195.0,1195.0,1195.0
30-07-2021,1190.3,1191.52,1190.0,1190.25
02-08-2021,1189.0,1189.0,1189.0,1189.0
03-08-2021,1189.25,1190.5,1189.25,1189.55
04-08-2021,1189.2,1190.0,1189.15,1189.34
05-08-2021,1192.5,1192.5,1189.5,1189.97
06-08-2021,1189.97,1190.0,1189.97,1189.97
09-08-2021,1189.99,1191.0,1186.0,1190.04
10-08-2021,1191.0,1194.0,1191.0,1194.0
11-08-2021,1194.0,1195.9,1194.0,1195.64
12-08-2021,1188.1,1196.0,1188.1,1196.0
16-08-2021,1204.0,1204.0,1198.0,1202.76
18-08-2021,1190.15,1192.51,1190.15,1192.5
20-08-2021,1191.5,1191.5,1189.01,1191.0
23-08-2021,1192.0,1196.0,1192.0,1195.99
24-08-2021,1196.0,1200.0,1196.0,1200.0
25-08-2021,1200.0,1200.0,1200.0,1200.0
26-08-2021,1203.0,1203.0,1203.0,1203.0
30-08-2021,1204.7,1204.7,1194.76,1194.76
31-08-2021,1192.6,1200.0,1192.6,1199.5
01-09-2021,1199.49,1199.49,1199.49,1199.49
02-09-2021,1199.49,1199.49,1192.1,1192.1
13-09-2021,1195.0,1199.0,1195.0,1199.0
14-09-2021,1199.9,1200.0,1198.0,1199.33
17-09-2021,1200.0,1200.0,1200.0,1200.0
28-09-2021,1200.0,1200.0,1200.0,1200.0
29-09-2021,1194.75,1195.3,1194.75,1195.3
30-09-2021,1195.1,1199.98,1195.1,1199.98
01-10-2021,1199.0,1199.81,1199.0,1199.81
04-10-2021,1197.25,1200.0,1196.8,1200.0
06-10-2021,1200.0,1200.0,1200.0,1200.0
07-10-2021,1220.0,1224.35,1200.04,1220.25
08-10-2021,1198.0,1198.0,1198.0,1198.0
12-10-2021,1199.0,1199.0,1199.0,1199.0
13-10-2021,1196.5,1201.0,1196.5,1200.26
19-10-2021,1200.5,1200.5,1200.5,1200.5
20-10-2021,1213.0,1213.0,1213.0,1213.0
21-10-2021,1200.75,1202.25,1200.57,1202.18
26-10-2021,1200.7,1203.0,1200.7,1203.0
27-10-2021,1210.0,1210.0,1210.0,1210.0
01-11-2021,1210.0,1210.0,1210.0,1210.0
02-11-2021,1214.7,1215.0,1214.7,1215.0
08-11-2021,1215.0,1215.0,1215.0,1215.0
10-11-2021,1216.0,1216.0,1205.0,1205.0
11-11-2021,1205.3,1205.3,1205.0,1205.0
12-11-2021,1207.5,1207.5,1202.5,1202.5
15-11-2021,1205.0,1205.0,1205.0,1205.0
16-11-2021,1209.9,1209.9,1209.9,1209.9
18-11-2021,1205.5,1205.5,1205.0,1205.06
22-11-2021,1205.0,1205.0,1202.5,1202.5
23-11-2021,1205.0,1234.5,1204.01,1210.08
25-11-2021,1205.1,1205.5,1205.1,1205.42
29-11-2021,1206.1,1210.0,1206.1,1209.76
30-11-2021,1210.0,1211.0,1210.0,1211.0
01-12-2021,1208.0,1210.0,1207.0,1210.0
02-12-2021,1210.0,1212.0,1207.0,1210.36
07-12-2021,1207.0,1207.0,1207.0,1207.0
08-12-2021,1220.0,1220.0,1205.6,1205.6
09-12-2021,1206.5,1206.5,1206.5,1206.5
10-12-2021,1215.0,1215.0,1215.0,1215.0
13-12-2021,1205.01,1209.0,1205.01,1208.5
14-12-2021,1218.0,1218.0,1218.0,1218.0
15-12-2021,1212.5,1212.51,1212.5,1212.51
16-12-2021,1212.5,1212.5,1210.0,1211.99
17-12-2021,1213.0,1216.0,1213.0,1216.0
22-12-2021,1217.0,1217.0,1216.0,1216.0
24-12-2021,1216.5,1216.5,1215.0,1215.0
31-12-2021,1217.0,1217.0,1217.0,1217.0
05-01-2022,1217.0,1220.0,1217.0,1220.0
06-01-2022,1220.0,1220.0,1212.05,1215.1
07-01-2022,1217.0,1220.0,1215.5,1220.0
13-01-2022,1218.0,1220.0,1216.1,1220.0
14-01-2022,1229.99,1229.99,1229.99,1229.99
17-01-2022,1230.0,1230.0,1229.99,1229.99
19-01-2022,1230.0,1230.0,1230.0,1230.0
20-01-2022,1230.0,1230.0,1211.0,1228.0
24-01-2022,1196.99,1196.99,1146.25,1149.22
25-01-2022,1146.0,1146.0,1145.0,1146.0
27-01-2022,1150.0,1150.0,1150.0,1150.0
28-01-2022,1150.0,1164.0,1150.0,1164.0
31-01-2022,1164.5,1167.0,1164.5,1167.0
01-02-2022,1147.0,1167.0,1144.1,1167.0
03-02-2022,1168.0,1168.0,1148.6,1168.0
04-02-2022,1147.23,1168.0,1147.23,1168.0
08-02-2022,1148.15,1189.99,1148.15,1162.1
09-02-2022,1187.99,1188.0,1187.99,1188.0
10-02-2022,1175.0,1175.0,1175.0,1175.0
11-02-2022,1170.0,1170.0,1170.0,1170.0
15-02-2022,1151.0,1170.0,1150.6,1170.0
16-02-2022,1170.0,1170.0,1170.0,1170.0
17-02-2022,1169.0,1169.0,1163.0,1164.0
18-02-2022,1161.0,1161.0,1161.0,1161.0
21-02-2022,1155.0,1160.0,1155.0,1155.0
22-02-2022,1155.0,1155.0,1153.0,1155.0
24-02-2022,1151.0,1151.3,1146.55,1150.0
28-02-2022,1152.0,1155.0,1152.0,1155.0
02-03-2022,1148.0,1155.0,1147.36,1155.0
03-03-2022,1155.0,1155.0,1155.0,1155.0
04-03-2022,1147.49,1147.49,1147.49,1147.49
07-03-2022,1185.0,1185.0,1160.0,1160.0
08-03-2022,1171.45,1171.45,1171.4,1171.45
09-03-2022,1174.99,1174.99,1174.99,1174.99
10-03-2022,1155.0,1155.0,1155.0,1155.0
11-03-2022,1170.0,1170.0,1170.0,1170.0
14-03-2022,1165.0,1165.0,1165.0,1165.0
16-03-2022,1160.0,1165.0,1160.0,1164.9
17-03-2022,1155.0,1155.0,1155.0,1155.0
21-03-2022,1161.0,1161.0,1158.0,1158.0
23-03-2022,1160.0,1160.0,1154.99,1154.99
24-03-2022,1149.4,1153.99,1149.4,1153.49
29-03-2022,1150.0,1152.0,1147.0,1147.0
30-03-2022,1150.0,1150.0,1150.0,1150.0
31-03-2022,1160.0,1160.0,1158.0,1158.0
01-04-2022,1158.0,1158.0,1158.0,1158.0
05-04-2022,1150.55,1150.55,1150.52,1150.52
06-04-2022,1160.0,1160.0,1149.0,1149.0
07-04-2022,1149.0,1174.99,1149.0,1174.99
11-04-2022,1148.0,1150.1,1148.0,1148.13
12-04-2022,1147.01,1147.01,1147.0,1147.0
13-04-2022,1146.0,1155.0,1146.0,1150.0
18-04-2022,1145.0,1154.4,1142.4,1144.91
19-04-2022,1169.0,1169.0,1143.1,1145.5
20-04-2022,1145.0,1145.0,1141.0,1141.0
21-04-2022,1142.0,1142.0,1140.1,1140.1
22-04-2022,1126.0,1126.0,1125.01,1125.01
25-04-2022,1135.0,1140.0,1130.31,1137.0
27-04-2022,1133.0,1133.0,1133.0,1133.0
29-04-2022,1135.0,1139.0,1133.0,1133.0
02-05-2022,1130.0,1130.0,1130.0,1130.0
04-05-2022,1130.0,1138.99,1128.11,1138.99
06-05-2022,1137.99,1137.99,1127.55,1127.55
12-05-2022,1116.1,1128.0,1101.0,1120.0
13-05-2022,1111.5,1120.0,1111.5,1120.0
16-05-2022,1124.0,1130.0,1124.0,1129.96
17-05-2022,1113.5,1120.01,1113.5,1120.01
18-05-2022,1120.0,1120.0,1120.0,1120.0
23-05-2022,1114.0,1120.0,1114.0,1116.71
24-05-2022,1120.0,1120.1,1120.0,1120.05
25-05-2022,1125.0,1125.0,1125.0,1125.0
26-05-2022,1125.0,1125.3,1125.0,1125.0
30-05-2022,1123.8,1126.3,1123.8,1125.0
31-05-2022,1130.0,1130.0,1121.0,1121.0
01-06-2022,1125.2,1125.2,1121.3,1121.3
02-06-2022,1121.5,1121.5,1112.0,1115.69
03-06-2022,1116.21,1123.2,1116.21,1123.2
08-06-2022,1123.5,1125.0,1123.5,1125.0
09-06-2022,1134.9,1134.99,1134.9,1134.99
10-06-2022,1125.8,1125.8,1125.8,1125.8
13-06-2022,1125.7,1125.7,1125.0,1125.0
14-06-2022,1120.0,1159.69,1120.0,1125.1
20-06-2022,1150.0,1150.0,1148.6,1148.69
21-06-2022,1134.0,1134.0,1134.0,1134.0
22-06-2022,1134.0,1134.0,1112.1,1132.0
24-06-2022,1115.0,1115.0,1113.0,1113.0
28-06-2022,1153.6,1153.69,1145.0,1145.78
30-06-2022,1147.95,1150.5,1120.2,1148.44
01-07-2022,1120.6,1133.0,1120.6,1133.0
06-07-2022,1120.25,1144.0,1120.25,1144.0
08-07-2022,1121.8,1121.8,1121.8,1121.8
15-07-2022,1135.0,1149.9,1135.0,1149.67
18-07-2022,1145.0,1145.0,1145.0,1145.0
22-07-2022,1125.5,1125.5,1125.5,1125.5
25-07-2022,1126.4,1152.0,1126.4,1136.46
27-07-2022,1129.55,1132.0,1129.55,1132.0
29-07-2022,1132.0,1132.0,1130.0,1130.2
03-08-2022,1150.0,1150.0,1150.0,1150.0
08-08-2022,1127.25,1154.0,1127.25,1131.5
11-08-2022,1140.0,1140.0,1140.0,1140.0
16-08-2022,1140.0,1140.0,1140.0,1140.0
17-08-2022,1139.0,1140.0,1139.0,1140.0
18-08-2022,1140.0,1140.0,1135.0,1136.99
24-08-2022,1128.55,1128.55,1128.55,1128.55
29-08-2022,1128.55,1132.75,1128.55,1132.6
30-08-2022,1152.0,1164.9,1152.0,1164.9
09-09-2022,1132.25,1132.25,1132.25,1132.25
12-09-2022,1133.0,1142.0,1132.25,1140.09
13-09-2022,1138.1,1143.0,1138.0,1143.0
15-09-2022,1144.0,1144.0,1144.0,1144.0
20-09-2022,1144.7,1145.0,1144.7,1145.0
23-09-2022,1145.0,1145.0,1145.0,1145.0
26-09-2022,1141.25,1141.25,1141.25,1141.25
29-09-2022,1140.0,1150.0,1135.1,1140.0
30-09-2022,1141.0,1141.0,1140.0,1140.0
