date,open,high,low,close
03-10-2019,2.95,3.05,2.9,2.9
04-10-2019,2.85,3.0,2.8,3.0
07-10-2019,2.85,3.1,2.85,2.9
09-10-2019,2.9,3.0,2.8,2.9
10-10-2019,2.9,3.0,2.8,2.9
11-10-2019,3.0,3.0,2.8,2.8
14-10-2019,2.75,2.75,2.7,2.7
15-10-2019,2.6,2.7,2.6,2.6
16-10-2019,2.5,2.5,2.5,2.5
17-10-2019,2.4,2.4,2.4,2.4
18-10-2019,2.3,2.3,2.3,2.3
22-10-2019,2.3,2.4,2.2,2.25
23-10-2019,2.15,2.35,2.15,2.3
24-10-2019,2.3,2.3,2.25,2.25
25-10-2019,2.15,2.35,2.15,2.35
27-10-2019,2.3,2.35,2.25,2.35
29-10-2019,2.35,2.45,2.35,2.45
30-10-2019,2.5,2.55,2.5,2.5
31-10-2019,2.55,2.6,2.55,2.6
01-11-2019,2.6,2.7,2.6,2.7
04-11-2019,2.8,2.8,2.6,2.6
05-11-2019,2.6,2.65,2.5,2.6
06-11-2019,2.5,2.6,2.5,2.5
07-11-2019,2.5,2.6,2.4,2.6
08-11-2019,2.55,2.6,2.5,2.55
11-11-2019,2.55,2.65,2.55,2.55
13-11-2019,2.45,2.65,2.45,2.65
14-11-2019,2.7,2.75,2.7,2.75
15-11-2019,2.8,2.85,2.65,2.85
18-11-2019,2.8,2.8,2.75,2.75
19-11-2019,2.75,2.85,2.65,2.85
20-11-2019,2.75,2.95,2.75,2.75
21-11-2019,2.65,2.85,2.65,2.85
22-11-2019,2.85,2.95,2.75,2.9
25-11-2019,2.8,2.9,2.8,2.8
26-11-2019,2.8,2.9,2.7,2.9
27-11-2019,2.95,2.95,2.8,2.9
28-11-2019,2.8,3.0,2.8,2.8
29-11-2019,2.8,2.9,2.7,2.8
02-12-2019,2.85,2.9,2.7,2.7
03-12-2019,2.7,2.8,2.6,2.6
04-12-2019,2.6,2.7,2.5,2.65
05-12-2019,2.6,2.75,2.55,2.6
06-12-2019,2.6,2.7,2.55,2.65
09-12-2019,2.65,2.75,2.55,2.55
10-12-2019,2.65,2.65,2.5,2.6
11-12-2019,2.65,2.65,2.55,2.6
12-12-2019,2.65,2.65,2.5,2.55
13-12-2019,2.5,2.65,2.5,2.6
16-12-2019,2.7,2.7,2.5,2.5
17-12-2019,2.5,2.6,2.45,2.6
18-12-2019,2.7,2.7,2.5,2.5
19-12-2019,2.55,2.6,2.45,2.5
20-12-2019,2.6,2.6,2.4,2.4
23-12-2019,2.5,2.5,2.3,2.5
24-12-2019,2.6,2.6,2.45,2.5
26-12-2019,2.5,2.6,2.4,2.55
27-12-2019,2.6,2.6,2.45,2.5
30-12-2019,2.5,2.6,2.45,2.55
31-12-2019,2.55,2.6,2.45,2.55
01-01-2020,2.45,2.6,2.45,2.6
02-01-2020,2.6,2.7,2.55,2.7
03-01-2020,2.7,2.8,2.65,2.75
06-01-2020,2.75,2.85,2.65,2.75
07-01-2020,2.7,2.85,2.65,2.65
08-01-2020,2.75,2.75,2.55,2.75
09-01-2020,2.7,2.8,2.65,2.7
10-01-2020,2.7,2.8,2.6,2.6
13-01-2020,2.5,2.6,2.5,2.5
14-01-2020,2.5,2.6,2.45,2.6
15-01-2020,2.6,2.7,2.5,2.7
16-01-2020,2.7,2.8,2.7,2.75
17-01-2020,2.8,2.85,2.75,2.85
20-01-2020,2.75,2.95,2.75,2.95
21-01-2020,3.05,3.05,2.85,3.05
22-01-2020,3.2,3.2,3.1,3.2
23-01-2020,3.35,3.35,3.25,3.35
24-01-2020,3.5,3.5,3.2,3.5
27-01-2020,3.35,3.5,3.35,3.35
28-01-2020,3.35,3.45,3.2,3.25
29-01-2020,3.3,3.4,3.15,3.15
30-01-2020,3.0,3.3,3.0,3.1
31-01-2020,3.1,3.25,3.1,3.15
01-02-2020,3.0,3.3,3.0,3.05
03-02-2020,3.0,3.2,3.0,3.05
04-02-2020,3.2,3.2,3.05,3.1
05-02-2020,3.25,3.25,3.0,3.05
06-02-2020,3.05,3.2,2.95,3.15
07-02-2020,3.0,3.3,3.0,3.2
10-02-2020,3.2,3.3,3.1,3.1
11-02-2020,3.25,3.25,3.1,3.25
12-02-2020,3.1,3.15,3.1,3.1
13-02-2020,2.95,3.25,2.95,3.05
14-02-2020,2.9,3.0,2.9,3.0
17-02-2020,2.85,3.15,2.85,2.95
18-02-2020,2.9,3.0,2.9,2.95
19-02-2020,2.85,3.0,2.85,3.0
20-02-2020,2.85,2.95,2.85,2.9
24-02-2020,2.85,3.0,2.85,2.9
25-02-2020,2.9,3.0,2.9,2.9
26-02-2020,2.8,3.0,2.8,2.8
27-02-2020,2.7,2.75,2.7,2.7
28-02-2020,2.6,2.8,2.6,2.65
02-03-2020,2.55,2.55,2.55,2.55
03-03-2020,2.45,2.65,2.45,2.65
04-03-2020,2.75,2.75,2.55,2.55
05-03-2020,2.55,2.65,2.45,2.55
06-03-2020,2.45,2.45,2.45,2.45
09-03-2020,2.45,2.45,2.35,2.45
11-03-2020,2.35,2.45,2.35,2.35
12-03-2020,2.35,2.35,2.25,2.25
13-03-2020,2.15,2.35,2.15,2.2
16-03-2020,2.2,2.25,2.1,2.1
17-03-2020,2.0,2.2,2.0,2.0
18-03-2020,1.9,2.1,1.9,2.05
19-03-2020,2.0,2.0,1.95,1.95
20-03-2020,2.0,2.0,1.9,1.95
23-03-2020,1.95,2.0,1.9,2.0
24-03-2020,2.0,2.0,1.9,1.9
25-03-2020,1.85,1.9,1.85,1.9
26-03-2020,1.95,1.95,1.85,1.85
27-03-2020,1.85,1.85,1.8,1.85
30-03-2020,1.8,1.8,1.8,1.8
31-03-2020,1.8,1.8,1.75,1.8
01-04-2020,1.8,1.85,1.75,1.75
03-04-2020,1.7,1.7,1.7,1.7
07-04-2020,1.7,1.75,1.7,1.75
08-04-2020,1.75,1.8,1.7,1.8
09-04-2020,1.75,1.85,1.75,1.85
13-04-2020,1.8,1.85,1.8,1.8
15-04-2020,1.8,1.85,1.75,1.85
16-04-2020,1.9,1.9,1.9,1.9
17-04-2020,1.9,1.9,1.85,1.9
20-04-2020,1.9,1.95,1.85,1.95
21-04-2020,1.9,2.0,1.9,2.0
22-04-2020,2.0,2.1,1.9,2.1
23-04-2020,2.1,2.2,2.1,2.2
24-04-2020,2.3,2.3,2.3,2.3
27-04-2020,2.4,2.4,2.4,2.4
28-04-2020,2.5,2.5,2.5,2.5
29-04-2020,2.55,2.6,2.55,2.55
30-04-2020,2.55,2.65,2.5,2.65
04-05-2020,2.65,2.75,2.55,2.55
05-05-2020,2.45,2.45,2.45,2.45
06-05-2020,2.4,2.4,2.35,2.35
07-05-2020,2.4,2.4,2.25,2.25
08-05-2020,2.15,2.2,2.15,2.2
11-05-2020,2.15,2.2,2.1,2.1
12-05-2020,2.0,2.15,2.0,2.15
13-05-2020,2.05,2.25,2.05,2.25
14-05-2020,2.15,2.35,2.15,2.35
15-05-2020,2.25,2.45,2.25,2.35
18-05-2020,2.35,2.35,2.25,2.25
19-05-2020,2.15,2.15,2.15,2.15
20-05-2020,2.05,2.15,2.05,2.05
21-05-2020,2.0,2.15,2.0,2.05
22-05-2020,2.0,2.1,1.95,2.0
26-05-2020,1.9,1.95,1.9,1.9
27-05-2020,1.9,1.9,1.85,1.85
28-05-2020,1.85,1.9,1.85,1.9
29-05-2020,1.95,1.95,1.85,1.95
01-06-2020,2.0,2.0,2.0,2.0
02-06-2020,2.0,2.1,1.95,2.1
03-06-2020,2.2,2.2,2.0,2.1
04-06-2020,2.0,2.2,2.0,2.2
05-06-2020,2.3,2.3,2.1,2.3
08-06-2020,2.3,2.4,2.2,2.4
09-06-2020,2.4,2.5,2.4,2.5
10-06-2020,2.55,2.6,2.4,2.5
11-06-2020,2.6,2.6,2.4,2.6
12-06-2020,2.5,2.7,2.5,2.5
15-06-2020,2.4,2.6,2.4,2.5
16-06-2020,2.5,2.6,2.4,2.6
17-06-2020,2.7,2.7,2.7,2.7
18-06-2020,2.7,2.8,2.7,2.8
19-06-2020,2.8,2.9,2.8,2.9
22-06-2020,3.0,3.0,3.0,3.0
23-06-2020,3.15,3.15,3.15,3.15
24-06-2020,3.3,3.3,3.3,3.3
25-06-2020,3.45,3.45,3.45,3.45
26-06-2020,3.6,3.6,3.6,3.6
29-06-2020,3.75,3.75,3.45,3.75
30-06-2020,3.9,3.9,3.8,3.9
01-07-2020,4.05,4.05,3.75,4.05
02-07-2020,4.25,4.25,3.85,4.25
03-07-2020,4.45,4.45,4.05,4.05
06-07-2020,3.85,3.85,3.85,3.85
07-07-2020,3.7,3.7,3.7,3.7
08-07-2020,3.55,3.55,3.55,3.55
09-07-2020,3.4,3.4,3.4,3.4
10-07-2020,3.25,3.25,3.25,3.25
13-07-2020,3.1,3.15,3.1,3.1
14-07-2020,2.95,2.95,2.95,2.95
15-07-2020,2.95,2.95,2.85,2.85
16-07-2020,2.75,2.75,2.75,2.75
17-07-2020,2.65,2.85,2.65,2.85
20-07-2020,2.9,2.95,2.75,2.95
21-07-2020,3.05,3.05,2.9,3.05
22-07-2020,3.0,3.2,2.9,2.9
23-07-2020,3.0,3.0,2.9,3.0
24-07-2020,3.0,3.05,2.85,2.85
27-07-2020,2.85,2.85,2.75,2.75
28-07-2020,2.75,2.8,2.65,2.8
29-07-2020,2.75,2.9,2.75,2.9
30-07-2020,2.9,2.9,2.8,2.8
31-07-2020,2.8,2.9,2.7,2.7
03-08-2020,2.65,2.8,2.6,2.75
04-08-2020,2.65,2.8,2.65,2.65
05-08-2020,2.6,2.75,2.55,2.65
06-08-2020,2.65,2.75,2.6,2.65
07-08-2020,2.55,2.75,2.55,2.75
10-08-2020,2.85,2.85,2.65,2.85
11-08-2020,2.95,2.95,2.75,2.8
12-08-2020,2.7,2.85,2.7,2.7
13-08-2020,2.8,2.8,2.6,2.7
14-08-2020,2.65,2.8,2.6,2.8
17-08-2020,2.9,2.9,2.7,2.8
18-08-2020,2.8,2.9,2.7,2.7
19-08-2020,2.7,2.8,2.6,2.8
20-08-2020,2.9,2.9,2.7,2.9
21-08-2020,3.0,3.0,3.0,3.0
24-08-2020,3.15,3.15,3.15,3.15
25-08-2020,3.3,3.3,3.3,3.3
26-08-2020,3.45,3.45,3.45,3.45
27-08-2020,3.6,3.6,3.6,3.6
28-08-2020,3.75,3.75,3.75,3.75
31-08-2020,3.9,3.9,3.6,3.7
01-09-2020,3.85,3.85,3.55,3.55
02-09-2020,3.4,3.4,3.4,3.4
03-09-2020,3.25,3.55,3.25,3.5
04-09-2020,3.35,3.65,3.35,3.4
07-09-2020,3.25,3.55,3.25,3.3
08-09-2020,3.35,3.4,3.15,3.15
09-09-2020,3.15,3.15,3.0,3.0
10-09-2020,3.0,3.15,2.85,3.05
11-09-2020,2.95,3.15,2.9,2.95
14-09-2020,3.05,3.05,2.9,3.05
15-09-2020,3.05,3.2,2.95,3.1
16-09-2020,3.1,3.15,2.95,3.0
17-09-2020,3.1,3.1,2.95,2.95
18-09-2020,3.05,3.05,2.9,2.9
21-09-2020,2.85,3.0,2.85,3.0
22-09-2020,3.05,3.1,2.85,2.85
23-09-2020,2.85,2.9,2.75,2.75
24-09-2020,2.65,2.8,2.65,2.75
25-09-2020,2.8,2.85,2.7,2.7
28-09-2020,2.8,2.8,2.65,2.8
29-09-2020,2.8,2.9,2.75,2.9
30-09-2020,2.85,2.9,2.8,2.8
01-10-2020,2.8,2.9,2.75,2.75
05-10-2020,2.85,2.85,2.65,2.65
06-10-2020,2.7,2.75,2.55,2.55
07-10-2020,2.55,2.65,2.5,2.6
08-10-2020,2.6,2.75,2.45,2.5
09-10-2020,2.7,2.75,2.55,2.6
12-10-2020,2.75,2.75,2.4,2.6
13-10-2020,2.65,2.75,2.5,2.5
14-10-2020,2.6,2.65,2.3,2.6
15-10-2020,2.75,2.75,2.5,2.6
16-10-2020,2.6,2.7,2.45,2.6
19-10-2020,2.45,2.7,2.45,2.55
20-10-2020,2.4,2.6,2.4,2.5
21-10-2020,2.7,2.7,2.4,2.5
22-10-2020,2.4,2.65,2.4,2.5
23-10-2020,2.75,2.75,2.5,2.75
26-10-2020,2.85,3.0,2.55,2.7
27-10-2020,2.85,2.85,2.55,2.7
28-10-2020,2.65,2.95,2.6,2.75
29-10-2020,2.9,2.9,2.55,2.6
30-10-2020,2.55,2.75,2.45,2.6
02-11-2020,2.65,2.7,2.55,2.7
03-11-2020,2.7,2.7,2.5,2.6
04-11-2020,2.6,2.7,2.5,2.7
05-11-2020,2.6,2.7,2.5,2.55
06-11-2020,2.55,2.7,2.55,2.65
09-11-2020,2.7,2.7,2.5,2.65
10-11-2020,2.55,2.65,2.55,2.55
11-11-2020,2.7,2.7,2.4,2.5
12-11-2020,2.6,2.65,2.4,2.6
13-11-2020,2.45,2.6,2.45,2.55
14-11-2020,2.65,2.65,2.5,2.65
17-11-2020,2.75,2.75,2.5,2.6
18-11-2020,2.75,2.8,2.6,2.75
19-11-2020,2.8,2.8,2.6,2.7
20-11-2020,2.85,2.85,2.65,2.75
23-11-2020,2.85,3.0,2.65,2.95
24-11-2020,2.95,3.15,2.7,3.0
25-11-2020,3.15,3.2,2.9,3.0
26-11-2020,3.1,3.15,2.85,2.95
27-11-2020,2.9,3.15,2.85,2.95
01-12-2020,3.05,3.05,2.85,2.95
02-12-2020,3.1,3.2,2.85,3.0
03-12-2020,3.2,3.3,3.0,3.3
04-12-2020,3.6,3.6,3.6,3.6
07-12-2020,3.95,3.95,3.95,3.95
08-12-2020,4.1,4.1,3.8,3.8
09-12-2020,3.75,3.8,3.65,3.7
10-12-2020,3.8,3.8,3.55,3.6
11-12-2020,3.6,3.75,3.6,3.7
14-12-2020,3.85,3.85,3.7,3.85
15-12-2020,4.0,4.0,3.7,3.8
16-12-2020,3.85,3.95,3.65,3.65
17-12-2020,3.75,3.8,3.6,3.75
18-12-2020,3.75,3.85,3.65,3.7
21-12-2020,3.8,3.85,3.55,3.55
22-12-2020,3.45,3.7,3.4,3.7
23-12-2020,3.6,3.85,3.6,3.8
24-12-2020,3.85,3.95,3.7,3.9
28-12-2020,4.0,4.05,3.85,3.9
29-12-2020,4.0,4.05,3.9,4.05
30-12-2020,4.15,4.25,4.0,4.2
31-12-2020,4.35,4.35,4.2,4.25
01-01-2021,4.35,4.35,4.2,4.2
04-01-2021,4.3,4.4,4.15,4.4
05-01-2021,4.5,4.6,4.45,4.6
06-01-2021,4.7,4.75,4.45,4.5
07-01-2021,4.7,4.7,4.6,4.7
08-01-2021,4.9,4.9,4.7,4.9
11-01-2021,5.1,5.1,4.9,5.0
12-01-2021,5.1,5.2,4.95,5.2
13-01-2021,5.3,5.3,4.95,4.95
14-01-2021,5.05,5.1,4.75,4.75
15-01-2021,4.8,4.8,4.55,4.55
18-01-2021,4.6,4.6,4.35,4.35
19-01-2021,4.4,4.4,4.15,4.15
20-01-2021,4.1,4.35,4.1,4.35
21-01-2021,4.45,4.55,4.15,4.15
22-01-2021,4.25,4.35,3.95,4.0
25-01-2021,4.05,4.2,3.8,3.8
27-01-2021,3.8,3.8,3.65,3.65
28-01-2021,3.5,3.8,3.5,3.6
29-01-2021,3.7,3.75,3.55,3.6
01-02-2021,3.7,3.75,3.55,3.75
02-02-2021,3.9,3.9,3.9,3.9
03-02-2021,4.05,4.05,3.9,4.05
04-02-2021,4.25,4.25,3.95,4.25
05-02-2021,4.35,4.45,4.1,4.1
08-02-2021,4.3,4.3,3.9,3.95
09-02-2021,4.0,4.0,3.8,3.8
10-02-2021,3.8,3.9,3.65,3.65
11-02-2021,3.65,3.65,3.5,3.5
12-02-2021,3.35,3.6,3.35,3.45
15-02-2021,3.55,3.6,3.3,3.35
16-02-2021,3.5,3.5,3.2,3.35
17-02-2021,3.45,3.5,3.3,3.5
18-02-2021,3.65,3.65,3.45,3.65
19-02-2021,3.8,3.8,3.55,3.7
22-02-2021,3.8,3.85,3.6,3.6
23-02-2021,3.7,3.7,3.45,3.55
24-02-2021,3.5,3.7,3.5,3.7
25-02-2021,3.7,3.7,3.55,3.6
26-02-2021,3.5,3.7,3.5,3.6
01-03-2021,3.65,3.65,3.5,3.65
02-03-2021,3.6,3.75,3.55,3.65
03-03-2021,3.55,3.8,3.55,3.8
04-03-2021,3.8,3.8,3.65,3.8
05-03-2021,3.8,3.95,3.7,3.7
08-03-2021,3.75,3.8,3.65,3.75
09-03-2021,3.8,3.8,3.6,3.6
10-03-2021,3.7,3.75,3.6,3.65
12-03-2021,3.55,3.8,3.55,3.7
15-03-2021,3.85,3.85,3.6,3.7
16-03-2021,3.75,3.75,3.6,3.65
17-03-2021,3.75,3.75,3.65,3.65
18-03-2021,3.6,3.8,3.6,3.65
19-03-2021,3.55,3.6,3.5,3.5
22-03-2021,3.65,3.65,3.35,3.4
23-03-2021,3.5,3.55,3.3,3.35
24-03-2021,3.45,3.5,3.3,3.3
25-03-2021,3.25,3.4,3.15,3.25
26-03-2021,3.1,3.4,3.1,3.15
30-03-2021,3.15,3.3,3.0,3.25
31-03-2021,3.35,3.35,3.1,3.1
01-04-2021,3.2,3.25,2.95,3.2
05-04-2021,3.3,3.35,3.1,3.3
06-04-2021,3.4,3.45,3.25,3.45
07-04-2021,3.6,3.6,3.55,3.6
08-04-2021,3.75,3.95,3.75,3.95
09-04-2021,4.2,4.3,4.2,4.3
12-04-2021,4.3,4.65,3.9,3.95
13-04-2021,4.3,4.3,4.1,4.3
15-04-2021,4.5,4.7,4.25,4.7
16-04-2021,4.5,4.9,4.5,4.9
19-04-2021,4.9,4.9,4.7,4.8
20-04-2021,4.7,5.0,4.6,4.6
22-04-2021,4.75,4.75,4.5,4.65
23-04-2021,4.6,4.8,4.5,4.6
26-04-2021,4.8,4.8,4.6,4.65
27-04-2021,4.8,4.8,4.5,4.6
28-04-2021,4.75,4.75,4.5,4.7
29-04-2021,4.85,4.9,4.55,4.75
30-04-2021,4.6,4.95,4.55,4.75
03-05-2021,4.8,4.85,4.65,4.65
04-05-2021,4.8,4.8,4.55,4.7
05-05-2021,4.65,4.85,4.55,4.7
06-05-2021,4.6,4.75,4.6,4.7
07-05-2021,4.6,4.8,4.6,4.7
10-05-2021,4.8,4.85,4.65,4.8
11-05-2021,4.8,4.8,4.65,4.7
12-05-2021,4.55,4.9,4.55,4.9
14-05-2021,4.9,4.9,4.7,4.7
17-05-2021,4.9,4.9,4.55,4.65
18-05-2021,4.75,4.75,4.55,4.65
19-05-2021,4.8,4.8,4.5,4.6
20-05-2021,4.55,4.7,4.4,4.5
21-05-2021,4.5,4.65,4.3,4.35
24-05-2021,4.5,4.5,4.15,4.3
25-05-2021,4.3,4.4,4.15,4.2
26-05-2021,4.2,4.4,4.1,4.2
27-05-2021,4.3,4.4,4.2,4.4
28-05-2021,4.6,4.6,4.25,4.6
31-05-2021,4.8,4.8,4.4,4.7
01-06-2021,4.7,4.85,4.5,4.55
02-06-2021,4.4,4.75,4.4,4.7
03-06-2021,4.8,4.85,4.5,4.7
04-06-2021,4.75,4.9,4.5,4.8
07-06-2021,4.95,5.0,4.7,4.95
08-06-2021,5.0,5.15,4.8,5.05
09-06-2021,5.0,5.15,4.8,4.95
10-06-2021,5.15,5.15,4.75,5.0
11-06-2021,5.15,5.25,4.95,5.25
14-06-2021,5.5,5.5,5.4,5.5
15-06-2021,5.3,5.75,5.3,5.75
16-06-2021,6.0,6.0,5.75,6.0
17-06-2021,6.3,6.3,6.15,6.3
18-06-2021,6.6,6.6,6.0,6.1
21-06-2021,6.0,6.3,5.8,6.05
22-06-2021,6.2,6.35,5.8,6.15
23-06-2021,6.25,6.25,5.85,5.85
24-06-2021,5.85,6.0,5.6,5.6
25-06-2021,5.85,5.85,5.35,5.8
28-06-2021,6.05,6.05,6.05,6.05
29-06-2021,6.35,6.35,6.35,6.35
30-06-2021,6.5,6.5,6.05,6.05
01-07-2021,6.35,6.35,5.75,6.35
02-07-2021,6.6,6.65,6.6,6.65
05-07-2021,6.95,6.95,6.95,6.95
06-07-2021,7.25,7.25,7.25,7.25
07-07-2021,7.6,7.6,7.6,7.6
08-07-2021,7.95,7.95,7.95,7.95
09-07-2021,8.3,8.3,8.3,8.3
12-07-2021,8.7,8.7,8.45,8.7
13-07-2021,9.1,9.1,9.1,9.1
14-07-2021,9.55,9.55,9.55,9.55
15-07-2021,10.0,10.0,10.0,10.0
16-07-2021,10.5,10.5,10.5,10.5
19-07-2021,11.0,11.0,11.0,11.0
20-07-2021,11.55,11.55,10.45,11.55
22-07-2021,12.1,12.1,12.1,12.1
23-07-2021,12.7,12.7,12.7,12.7
26-07-2021,13.3,13.3,13.3,13.3
27-07-2021,13.95,13.95,13.95,13.95
28-07-2021,14.6,14.6,14.25,14.6
29-07-2021,15.3,15.3,13.9,13.9
30-07-2021,13.25,14.55,13.25,14.55
02-08-2021,15.25,15.25,15.0,15.25
03-08-2021,16.0,16.0,15.95,16.0
04-08-2021,16.8,16.8,16.8,16.8
05-08-2021,17.6,17.6,16.0,16.9
06-08-2021,16.3,17.0,16.1,16.25
09-08-2021,16.3,17.0,15.45,15.45
10-08-2021,14.7,14.9,14.7,14.7
11-08-2021,14.0,14.0,14.0,14.0
12-08-2021,13.3,13.3,13.3,13.3
13-08-2021,12.65,12.65,12.65,12.65
16-08-2021,12.05,12.4,12.05,12.05
17-08-2021,11.45,11.45,11.45,11.45
18-08-2021,10.9,10.9,10.9,10.9
20-08-2021,10.4,10.4,10.4,10.4
23-08-2021,9.9,10.2,9.9,9.9
24-08-2021,9.45,9.45,9.45,9.45
25-08-2021,9.0,9.9,9.0,9.9
26-08-2021,10.35,10.35,10.35,10.35
27-08-2021,10.85,10.85,10.8,10.85
30-08-2021,11.35,11.35,11.35,11.35
31-08-2021,11.9,11.9,11.9,11.9
01-09-2021,12.4,12.45,11.35,12.1
02-09-2021,11.85,11.9,11.5,11.65
03-09-2021,11.65,11.65,11.1,11.15
06-09-2021,11.15,11.15,10.6,10.6
07-09-2021,10.6,10.8,10.1,10.25
08-09-2021,10.2,10.75,10.0,10.75
09-09-2021,11.25,11.25,11.0,11.25
13-09-2021,11.7,11.7,10.75,11.05
14-09-2021,10.75,11.4,10.5,10.85
15-09-2021,10.65,11.3,10.65,10.95
16-09-2021,11.1,11.1,10.5,10.8
17-09-2021,11.25,11.25,10.4,10.55
20-09-2021,10.9,10.9,10.05,10.05
21-09-2021,10.0,10.05,9.55,9.95
22-09-2021,9.95,10.3,9.95,10.2
23-09-2021,10.6,10.6,9.8,10.1
24-09-2021,10.3,10.3,9.8,10.0
27-09-2021,10.3,10.3,9.7,9.85
28-09-2021,9.85,10.25,9.6,9.85
29-09-2021,9.85,10.0,9.7,9.9
30-09-2021,10.25,10.25,9.75,9.85
01-10-2021,10.05,10.2,9.55,9.85
04-10-2021,9.85,10.25,9.65,10.05
05-10-2021,10.15,10.15,9.75,9.8
06-10-2021,10.0,10.2,9.7,9.9
07-10-2021,10.1,10.15,9.75,9.9
08-10-2021,9.7,10.1,9.7,10.0
11-10-2021,10.25,10.45,9.65,10.2
12-10-2021,10.2,10.35,9.8,9.95
13-10-2021,10.25,10.4,9.8,9.95
14-10-2021,10.3,10.3,9.8,10.0
18-10-2021,10.0,10.3,9.85,9.95
19-10-2021,10.1,10.15,9.9,9.95
20-10-2021,9.95,10.05,9.55,9.7
21-10-2021,9.9,9.9,9.6,9.75
22-10-2021,9.5,10.2,9.5,9.65
25-10-2021,9.85,9.85,9.2,9.25
26-10-2021,9.55,9.6,9.0,9.3
27-10-2021,9.25,9.5,9.0,9.2
28-10-2021,9.3,9.3,8.75,8.8
29-10-2021,9.0,9.0,8.5,8.6
01-11-2021,8.65,9.0,8.65,9.0
02-11-2021,9.3,9.3,9.0,9.2
03-11-2021,9.3,9.6,9.0,9.45
04-11-2021,9.6,9.7,9.3,9.5
08-11-2021,9.85,9.95,9.85,9.95
09-11-2021,10.2,10.4,10.15,10.4
10-11-2021,10.75,10.75,10.05,10.45
11-11-2021,10.7,10.9,10.0,10.15
12-11-2021,10.0,10.4,9.85,10.0
15-11-2021,10.1,10.3,9.5,9.5
16-11-2021,9.5,9.7,9.05,9.15
17-11-2021,9.0,9.3,9.0,9.1
18-11-2021,9.4,9.4,8.85,9.0
22-11-2021,9.0,9.45,8.65,8.85
23-11-2021,9.05,9.2,8.75,9.15
24-11-2021,9.35,9.4,9.0,9.05
25-11-2021,9.3,9.35,8.65,9.0
26-11-2021,9.25,9.45,8.75,9.4
29-11-2021,9.4,9.4,8.95,8.95
30-11-2021,8.95,9.3,8.9,8.95
01-12-2021,9.0,9.2,8.7,8.85
02-12-2021,9.1,9.15,8.75,8.85
03-12-2021,9.0,9.15,8.7,8.85
06-12-2021,9.15,9.15,8.75,8.95
07-12-2021,9.1,9.1,8.5,8.9
08-12-2021,9.05,9.05,8.8,8.9
09-12-2021,9.05,9.15,8.8,9.05
10-12-2021,9.0,9.95,9.0,9.95
13-12-2021,10.15,10.3,9.7,9.9
14-12-2021,9.8,10.0,9.4,9.75
15-12-2021,9.65,9.9,9.5,9.7
16-12-2021,9.9,9.9,9.4,9.65
17-12-2021,9.8,9.85,9.1,9.5
20-12-2021,9.7,9.7,8.9,9.0
21-12-2021,9.2,9.4,8.9,9.0
22-12-2021,9.2,9.2,8.2,9.1
23-12-2021,9.25,9.45,9.05,9.2
24-12-2021,9.3,9.6,9.0,9.05
27-12-2021,8.5,9.35,8.5,9.1
28-12-2021,8.95,9.35,8.95,9.25
29-12-2021,9.65,10.15,9.65,10.15
30-12-2021,11.0,11.15,11.0,11.15
