date,open,high,low,close
31-12-2021,94.05,95.75,94.05,95.3
03-01-2022,96.6,96.75,94.6,95.6
04-01-2022,96.5,96.5,95.0,95.25
05-01-2022,95.75,96.5,94.8,95.15
06-01-2022,95.5,96.05,95.0,95.6
07-01-2022,96.0,102.8,95.5,102.15
10-01-2022,102.15,103.2,96.0,99.6
11-01-2022,100.2,103.15,99.85,100.6
12-01-2022,101.75,101.75,99.15,99.65
13-01-2022,99.95,100.8,98.6,99.0
14-01-2022,99.1,101.75,98.65,100.1
17-01-2022,100.1,101.0,99.8,100.4
18-01-2022,101.0,101.0,97.2,98.05
19-01-2022,97.5,97.85,96.85,97.35
20-01-2022,97.35,98.6,96.55,97.0
21-01-2022,97.0,98.0,95.0,95.35
24-01-2022,97.0,97.0,92.4,93.4
25-01-2022,92.2,101.65,91.0,95.4
27-01-2022,95.0,96.8,94.0,94.4
28-01-2022,95.1,95.7,94.15,94.3
31-01-2022,96.4,96.45,94.8,95.0
01-02-2022,96.25,97.0,95.0,95.5
02-02-2022,96.3,96.7,95.3,95.65
03-02-2022,96.5,96.5,94.8,95.05
04-02-2022,95.1,95.8,93.5,94.05
07-02-2022,94.75,94.75,93.15,93.8
08-02-2022,94.0,95.2,92.5,92.95
09-02-2022,93.5,95.0,92.75,93.3
10-02-2022,93.5,93.8,92.4,92.9
11-02-2022,92.75,93.1,92.0,92.25
14-02-2022,91.5,92.25,90.5,90.95
15-02-2022,90.4,92.85,90.4,92.5
16-02-2022,93.4,93.4,92.1,92.95
17-02-2022,93.7,96.0,92.45,93.2
18-02-2022,93.5,94.6,92.75,93.05
21-02-2022,93.3,93.4,90.5,90.6
22-02-2022,90.0,90.0,88.3,89.5
23-02-2022,90.95,90.95,87.15,89.2
24-02-2022,88.0,88.8,86.1,87.95
25-02-2022,88.85,90.2,87.6,89.7
28-02-2022,89.7,90.0,88.6,89.55
02-03-2022,89.0,91.0,89.0,89.6
03-03-2022,89.9,90.85,89.1,89.95
04-03-2022,89.25,90.0,87.15,88.35
07-03-2022,87.1,88.0,85.5,85.95
08-03-2022,86.0,87.5,85.5,85.75
09-03-2022,86.4,87.65,85.8,86.65
10-03-2022,87.9,96.4,87.3,94.55
11-03-2022,93.25,95.9,90.35,91.9
14-03-2022,90.6,92.85,90.1,91.8
15-03-2022,92.0,94.95,91.7,92.05
16-03-2022,93.0,96.45,92.1,94.0
17-03-2022,96.6,96.7,92.4,93.55
21-03-2022,93.55,94.4,92.8,93.3
22-03-2022,93.9,95.6,93.05,94.3
23-03-2022,94.3,94.95,91.35,92.3
24-03-2022,92.9,95.65,92.3,94.25
25-03-2022,94.9,94.95,91.6,92.5
28-03-2022,92.9,92.9,89.9,90.1
29-03-2022,91.0,93.35,90.15,91.9
30-03-2022,92.9,92.95,89.85,90.45
31-03-2022,91.0,93.0,88.95,89.6
01-04-2022,90.8,92.2,90.0,91.95
04-04-2022,92.7,93.2,92.0,92.9
05-04-2022,92.9,93.95,92.3,92.85
06-04-2022,92.85,93.8,92.0,92.45
07-04-2022,92.8,93.15,91.55,92.05
08-04-2022,92.95,93.85,91.85,93.15
11-04-2022,93.2,96.1,93.2,94.85
12-04-2022,95.95,95.95,90.65,93.05
13-04-2022,93.05,94.2,93.0,93.45
18-04-2022,93.1,94.95,92.5,94.15
19-04-2022,96.0,96.0,91.2,92.95
20-04-2022,95.3,95.3,92.3,92.75
21-04-2022,93.9,94.5,93.25,94.2
22-04-2022,94.0,95.0,93.05,94.65
25-04-2022,93.9,95.0,93.0,93.7
26-04-2022,93.9,94.75,93.05,93.4
27-04-2022,93.4,93.9,92.2,93.0
28-04-2022,93.9,95.0,92.2,93.3
29-04-2022,93.8,93.8,91.5,91.65
02-05-2022,91.65,92.55,90.8,91.65
04-05-2022,92.6,92.95,91.3,91.95
05-05-2022,92.5,92.5,90.1,90.45
06-05-2022,90.0,91.05,88.35,89.15
09-05-2022,89.15,89.4,87.05,88.65
10-05-2022,89.95,89.95,86.4,87.25
11-05-2022,88.55,88.55,84.0,85.05
12-05-2022,85.05,86.25,82.0,82.6
13-05-2022,83.45,85.5,82.7,84.35
16-05-2022,84.5,89.55,83.0,84.1
17-05-2022,84.85,94.0,84.85,91.5
18-05-2022,92.5,93.45,88.35,90.8
19-05-2022,90.1,90.5,88.15,88.8
20-05-2022,90.0,92.9,89.8,90.15
23-05-2022,92.7,92.7,89.3,89.6
24-05-2022,90.5,91.35,89.7,90.55
25-05-2022,90.6,92.0,88.75,89.45
26-05-2022,89.45,90.0,87.5,89.45
27-05-2022,89.45,91.25,88.0,90.7
30-05-2022,91.5,91.8,89.5,90.05
31-05-2022,90.05,91.25,85.8,88.5
01-06-2022,89.75,91.5,89.75,90.85
02-06-2022,90.95,91.85,89.05,89.65
03-06-2022,90.6,90.6,89.05,89.45
06-06-2022,89.9,89.9,88.05,89.05
07-06-2022,89.05,89.75,88.0,88.25
08-06-2022,88.8,89.5,87.8,88.65
09-06-2022,88.9,89.65,88.5,89.25
10-06-2022,89.5,89.5,87.75,88.5
13-06-2022,88.95,88.95,86.5,86.85
14-06-2022,86.85,87.75,86.6,87.05
15-06-2022,88.5,88.5,86.5,86.65
16-06-2022,88.45,88.45,81.5,82.95
17-06-2022,82.7,86.0,81.0,85.05
20-06-2022,85.5,85.5,84.0,84.7
21-06-2022,85.5,85.5,83.8,85.1
22-06-2022,85.5,85.5,83.75,84.85
23-06-2022,85.4,85.4,84.0,84.7
24-06-2022,85.3,86.0,84.55,85.6
27-06-2022,86.45,87.25,85.0,85.35
28-06-2022,86.3,86.8,83.5,84.65
29-06-2022,84.6,85.7,83.5,84.4
30-06-2022,84.4,85.8,84.0,85.4
01-07-2022,86.0,86.0,84.15,85.0
04-07-2022,86.2,86.2,85.1,85.35
05-07-2022,84.05,86.0,84.05,85.05
06-07-2022,85.8,85.8,84.1,84.95
07-07-2022,85.0,86.4,85.0,85.9
08-07-2022,86.75,87.6,85.55,86.2
11-07-2022,86.95,87.8,86.0,86.45
12-07-2022,86.45,87.5,85.3,85.75
13-07-2022,86.9,87.35,85.3,86.1
14-07-2022,86.85,86.85,85.1,85.65
15-07-2022,85.65,86.0,84.5,84.65
18-07-2022,85.0,86.35,84.45,85.25
19-07-2022,85.95,86.7,85.4,86.45
20-07-2022,87.0,87.25,86.0,86.45
21-07-2022,87.45,88.8,86.5,87.95
22-07-2022,88.0,90.8,87.0,90.05
25-07-2022,90.85,90.85,87.5,88.55
26-07-2022,88.55,88.55,86.85,87.15
27-07-2022,88.0,88.0,86.5,86.95
28-07-2022,88.0,88.0,86.25,86.5
29-07-2022,87.75,87.8,86.5,87.25
01-08-2022,88.0,88.4,87.1,87.85
02-08-2022,88.8,92.8,87.1,88.8
03-08-2022,92.0,95.0,92.0,93.7
04-08-2022,95.05,98.95,94.5,97.45
05-08-2022,97.35,97.45,94.65,96.1
08-08-2022,97.4,99.0,95.45,95.7
10-08-2022,94.95,95.3,93.55,94.75
11-08-2022,96.0,96.0,93.55,93.65
12-08-2022,93.65,93.8,91.0,91.35
16-08-2022,91.4,93.0,91.05,91.25
17-08-2022,91.0,93.5,91.0,92.4
18-08-2022,91.5,96.9,91.5,96.1
19-08-2022,96.0,98.0,94.1,95.4
22-08-2022,95.4,95.4,91.5,91.85
23-08-2022,91.1,94.4,91.1,93.05
24-08-2022,94.0,95.4,93.0,94.25
25-08-2022,94.0,94.9,92.5,93.2
26-08-2022,94.55,94.55,93.0,93.85
29-08-2022,93.0,94.0,91.1,92.35
30-08-2022,93.45,95.85,93.45,94.85
01-09-2022,94.5,95.95,93.15,93.75
02-09-2022,95.5,95.5,93.0,93.5
05-09-2022,95.0,95.85,94.0,94.5
06-09-2022,95.0,95.4,93.2,94.5
07-09-2022,94.5,98.8,93.85,97.1
08-09-2022,98.5,104.95,97.25,104.2
09-09-2022,105.15,105.6,101.1,102.1
12-09-2022,102.1,102.1,100.0,100.25
13-09-2022,101.3,102.6,99.4,101.2
14-09-2022,99.0,105.0,98.75,103.35
15-09-2022,104.0,109.15,103.7,107.05
16-09-2022,107.25,109.0,102.65,103.45
19-09-2022,104.5,108.4,102.55,107.9
20-09-2022,109.0,111.0,105.6,107.3
21-09-2022,106.4,107.0,102.1,104.95
22-09-2022,103.7,106.2,102.2,103.85
23-09-2022,103.5,104.8,100.7,101.95
26-09-2022,101.7,101.7,96.5,97.05
27-09-2022,97.0,101.5,96.6,99.25
28-09-2022,99.25,104.1,97.7,103.4
29-09-2022,104.9,109.3,103.45,107.8
30-09-2022,106.6,109.0,105.05,105.9
03-10-2022,106.05,108.95,102.9,103.65
04-10-2022,104.75,105.95,103.55,104.1
06-10-2022,104.95,107.0,104.55,106.4
07-10-2022,105.05,109.4,104.1,107.35
10-10-2022,107.0,107.75,104.9,106.25
11-10-2022,106.8,113.7,105.6,110.05
12-10-2022,110.65,111.3,103.1,108.9
13-10-2022,109.4,110.0,106.0,107.15
14-10-2022,106.35,110.65,106.35,109.55
17-10-2022,108.1,108.8,104.35,105.6
18-10-2022,106.15,106.9,105.0,105.8
19-10-2022,106.0,108.7,105.05,105.95
20-10-2022,105.75,107.0,104.15,104.4
21-10-2022,104.95,107.5,102.15,102.65
24-10-2022,105.7,105.7,104.1,104.65
25-10-2022,105.2,105.85,104.25,104.75
27-10-2022,104.2,105.7,102.25,103.25
28-10-2022,103.8,104.95,103.25,103.8
31-10-2022,104.35,107.0,103.75,106.3
01-11-2022,106.85,107.5,105.95,106.2
02-11-2022,106.25,108.1,106.0,106.65
03-11-2022,106.0,107.5,105.3,107.2
04-11-2022,107.2,109.5,103.5,104.95
07-11-2022,104.75,106.45,104.1,105.15
09-11-2022,106.45,106.7,103.5,104.3
10-11-2022,102.3,104.0,102.25,103.35
11-11-2022,103.9,107.2,103.9,106.7
14-11-2022,107.25,108.7,105.55,108.15
15-11-2022,108.5,109.0,106.05,106.95
16-11-2022,105.0,106.9,92.55,102.1
17-11-2022,102.65,103.75,101.0,101.65
18-11-2022,100.6,105.0,100.05,103.65
21-11-2022,104.2,104.2,102.25,102.8
22-11-2022,103.35,104.25,102.0,102.6
23-11-2022,103.15,106.65,102.4,103.5
24-11-2022,104.05,104.3,102.45,102.95
25-11-2022,103.4,103.95,102.0,102.45
28-11-2022,103.0,104.0,102.8,103.3
29-11-2022,103.65,105.5,102.9,104.7
30-11-2022,106.0,107.8,105.7,106.7
01-12-2022,107.1,108.0,106.0,106.4
02-12-2022,106.9,107.4,105.6,106.55
05-12-2022,106.0,107.75,105.0,106.15
06-12-2022,107.0,111.85,106.55,110.05
07-12-2022,111.0,117.0,111.0,112.3
08-12-2022,112.9,119.95,112.1,117.9
09-12-2022,118.95,123.3,117.0,118.45
12-12-2022,120.25,124.05,118.5,121.6
13-12-2022,122.95,124.0,120.95,121.85
14-12-2022,121.9,123.3,118.95,120.1
15-12-2022,120.6,120.7,113.6,115.2
16-12-2022,115.0,118.5,113.25,115.35
19-12-2022,116.9,118.5,115.8,117.8
20-12-2022,118.45,118.45,113.95,115.75
21-12-2022,116.85,117.55,109.75,111.4
22-12-2022,110.2,112.45,104.7,107.3
23-12-2022,106.95,106.95,100.15,102.75
26-12-2022,104.2,109.3,102.55,108.55
27-12-2022,109.85,115.7,108.3,114.85
28-12-2022,115.5,115.8,112.75,113.55
29-12-2022,112.35,115.0,112.0,114.15
30-12-2022,115.0,115.8,111.5,112.45
02-01-2023,114.0,115.6,112.65,113.25
03-01-2023,114.0,114.7,112.0,113.75
04-01-2023,114.75,115.65,112.0,112.9
05-01-2023,114.0,114.2,112.45,113.25
06-01-2023,114.0,118.3,112.5,115.1
09-01-2023,115.4,119.0,114.7,115.8
10-01-2023,116.05,116.75,113.3,115.6
11-01-2023,115.6,115.6,113.5,114.3
12-01-2023,115.0,117.55,114.5,117.25
13-01-2023,118.35,118.35,115.15,115.75
16-01-2023,115.75,116.25,114.0,115.4
17-01-2023,115.4,119.7,114.05,118.45
18-01-2023,118.95,119.5,114.25,115.9
19-01-2023,115.0,118.9,113.55,115.95
20-01-2023,115.95,118.15,114.15,114.65
23-01-2023,114.75,115.4,113.0,113.55
24-01-2023,114.2,114.35,112.5,112.8
25-01-2023,112.9,114.0,110.5,112.1
27-01-2023,111.15,113.25,101.0,104.15
30-01-2023,104.5,109.4,101.65,106.05
31-01-2023,107.55,110.7,106.55,108.6
01-02-2023,108.85,112.75,105.8,107.5
02-02-2023,108.25,111.15,106.25,109.6
03-02-2023,110.0,114.0,105.5,111.65
06-02-2023,110.7,115.0,110.25,114.3
07-02-2023,115.0,115.15,110.85,112.5
08-02-2023,114.2,115.3,113.15,114.1
09-02-2023,114.05,114.4,113.25,113.5
10-02-2023,113.8,114.5,112.1,112.85
13-02-2023,112.85,112.85,109.75,110.25
14-02-2023,110.55,111.1,108.5,110.2
15-02-2023,109.9,111.1,109.0,109.8
16-02-2023,111.45,111.9,108.1,110.0
17-02-2023,110.0,114.7,109.0,113.6
20-02-2023,114.25,115.15,110.1,110.8
21-02-2023,110.8,112.8,110.05,110.65
22-02-2023,110.4,110.7,107.7,108.95
23-02-2023,108.9,110.4,107.65,109.75
24-02-2023,110.15,114.6,109.7,113.3
27-02-2023,113.95,113.95,109.05,109.95
28-02-2023,109.0,111.0,109.0,109.65
01-03-2023,109.95,111.35,109.5,110.25
02-03-2023,110.5,115.8,110.45,113.4
03-03-2023,114.45,115.0,112.5,113.75
06-03-2023,115.0,115.0,113.0,113.5
08-03-2023,113.8,113.95,111.65,112.05
09-03-2023,112.35,113.9,108.35,110.25
10-03-2023,109.1,111.8,109.1,111.25
13-03-2023,110.5,111.8,107.5,109.05
14-03-2023,109.65,110.3,108.4,109.55
15-03-2023,109.85,111.35,105.0,106.8
16-03-2023,107.45,108.95,104.5,107.3
17-03-2023,108.0,108.2,103.35,107.2
20-03-2023,107.15,109.6,105.05,107.4
21-03-2023,107.8,108.5,105.15,106.45
22-03-2023,106.85,108.0,106.6,107.85
23-03-2023,108.15,118.95,107.4,114.65
24-03-2023,113.0,117.4,112.1,114.95
27-03-2023,114.95,116.9,110.1,111.1
28-03-2023,111.1,112.45,107.5,108.55
29-03-2023,108.95,110.85,108.9,109.6
31-03-2023,110.6,113.4,110.05,111.85
03-04-2023,112.95,113.7,109.7,110.85
05-04-2023,111.95,113.4,110.9,112.85
06-04-2023,113.0,115.9,113.0,114.3
10-04-2023,114.0,116.25,114.0,114.35
11-04-2023,114.95,116.0,113.5,115.4
12-04-2023,115.6,115.85,114.0,114.25
13-04-2023,114.0,116.85,114.0,115.15
17-04-2023,115.15,117.1,114.05,115.1
18-04-2023,115.2,115.95,112.0,112.7
19-04-2023,113.8,114.3,112.1,113.15
20-04-2023,113.95,114.15,112.05,112.55
21-04-2023,113.4,113.4,110.05,111.25
24-04-2023,111.0,112.8,110.5,111.35
25-04-2023,111.9,112.45,111.05,111.85
26-04-2023,111.0,112.35,111.0,111.9
27-04-2023,112.0,117.5,111.1,115.85
28-04-2023,116.7,117.3,114.7,116.5
02-05-2023,119.5,123.8,118.5,122.7
03-05-2023,124.0,127.8,123.95,126.0
04-05-2023,126.9,127.9,122.0,123.25
05-05-2023,123.9,129.0,123.25,127.2
08-05-2023,130.0,132.0,125.15,127.0
09-05-2023,127.75,128.4,125.8,126.45
10-05-2023,127.35,127.35,123.15,126.1
11-05-2023,126.9,128.5,126.35,127.3
12-05-2023,127.8,129.9,124.5,124.95
15-05-2023,125.85,126.7,124.2,124.85
16-05-2023,125.7,128.35,124.45,127.1
17-05-2023,127.0,128.5,125.65,126.9
18-05-2023,127.75,131.6,126.7,128.6
19-05-2023,129.45,129.95,122.0,123.0
22-05-2023,127.0,128.8,125.0,126.6
23-05-2023,127.0,127.9,124.3,125.05
24-05-2023,125.3,125.9,124.2,124.75
25-05-2023,128.0,136.3,126.95,133.8
26-05-2023,134.7,139.7,130.5,131.9
29-05-2023,133.4,135.0,130.0,133.8
30-05-2023,134.2,134.5,131.25,133.8
31-05-2023,134.0,134.5,132.15,132.7
01-06-2023,132.7,134.5,132.0,133.9
02-06-2023,135.0,142.5,134.65,141.4
05-06-2023,142.95,143.5,140.2,142.75
06-06-2023,144.0,147.9,143.5,144.8
07-06-2023,145.5,148.95,144.0,147.1
08-06-2023,148.4,148.6,141.4,143.45
09-06-2023,143.45,145.65,140.8,141.65
12-06-2023,139.85,145.55,139.85,144.55
13-06-2023,145.7,145.7,142.2,143.5
14-06-2023,144.65,144.65,142.1,143.15
15-06-2023,142.25,150.0,142.0,148.15
16-06-2023,149.25,149.25,146.6,147.4
19-06-2023,148.05,148.45,143.0,143.55
20-06-2023,144.3,146.7,142.9,145.25
21-06-2023,145.05,146.85,143.5,144.25
22-06-2023,145.0,145.5,140.0,141.5
23-06-2023,141.5,144.0,138.15,142.7
26-06-2023,142.65,145.55,141.1,144.7
27-06-2023,144.2,144.55,140.35,141.35
28-06-2023,140.65,143.1,140.65,142.05
30-06-2023,143.5,143.85,140.05,140.9
03-07-2023,142.5,144.4,141.7,143.1
04-07-2023,144.7,145.8,142.55,143.35
05-07-2023,144.6,145.35,142.2,143.05
06-07-2023,144.45,153.9,142.9,149.25
07-07-2023,149.5,151.15,146.65,148.8
10-07-2023,150.2,151.4,147.1,148.3
11-07-2023,149.2,150.8,148.0,148.3
12-07-2023,149.4,150.0,143.65,144.45
13-07-2023,146.25,146.75,141.2,143.2
14-07-2023,144.2,145.15,142.0,143.05
17-07-2023,144.25,145.7,142.5,143.2
18-07-2023,143.4,145.5,141.1,142.5
19-07-2023,142.55,144.5,141.55,143.55
20-07-2023,144.95,145.1,142.75,143.45
21-07-2023,143.0,144.25,140.1,143.0
24-07-2023,144.15,149.4,142.3,145.75
25-07-2023,145.75,148.9,141.8,142.9
26-07-2023,143.9,144.6,142.0,142.8
27-07-2023,143.85,144.65,141.45,142.6
28-07-2023,142.6,143.85,141.05,142.1
31-07-2023,144.75,145.95,143.1,145.2
01-08-2023,146.0,147.0,143.25,143.8
02-08-2023,145.5,162.95,145.5,158.7
03-08-2023,163.0,168.5,160.5,167.15
04-08-2023,167.55,168.5,164.15,166.8
07-08-2023,167.2,169.95,164.1,167.25
08-08-2023,166.2,166.7,160.85,163.35
09-08-2023,162.1,169.9,161.0,165.35
10-08-2023,165.95,167.8,161.15,162.2
11-08-2023,163.0,165.65,158.0,159.45
14-08-2023,160.95,163.9,155.6,162.25
16-08-2023,162.25,163.2,158.4,159.1
17-08-2023,159.1,160.65,156.0,157.65
18-08-2023,157.65,159.95,155.85,156.65
21-08-2023,156.7,158.45,152.15,153.15
22-08-2023,153.35,162.0,153.35,160.7
23-08-2023,162.0,163.85,160.35,161.25
24-08-2023,162.0,162.4,157.3,158.2
25-08-2023,159.0,160.9,156.3,157.6
28-08-2023,157.95,160.95,157.1,160.05
29-08-2023,161.45,161.95,157.55,158.3
30-08-2023,159.65,159.65,155.1,156.95
31-08-2023,157.5,159.35,154.15,157.15
01-09-2023,157.15,162.0,156.55,161.15
04-09-2023,162.75,168.0,160.6,164.8
05-09-2023,167.45,168.5,161.6,163.8
06-09-2023,164.45,164.45,158.4,159.35
07-09-2023,159.5,165.25,158.75,162.7
08-09-2023,163.5,163.9,160.0,160.5
11-09-2023,160.5,162.5,158.5,158.9
12-09-2023,163.4,165.7,147.4,159.6
13-09-2023,161.9,163.35,154.6,156.05
14-09-2023,157.25,159.7,155.1,156.5
15-09-2023,157.7,164.0,155.65,163.1
18-09-2023,163.65,164.2,160.0,160.8
20-09-2023,160.0,161.9,155.05,155.85
21-09-2023,157.5,158.0,151.95,152.75
22-09-2023,153.9,155.1,151.6,153.45
25-09-2023,156.0,157.65,152.55,152.95
26-09-2023,152.55,154.65,152.0,153.05
27-09-2023,154.0,155.75,152.25,153.6
28-09-2023,153.6,156.3,152.0,152.9
29-09-2023,153.9,154.3,152.2,152.95
03-10-2023,153.0,161.7,153.0,161.0
04-10-2023,161.7,162.35,156.1,158.55
05-10-2023,159.9,160.15,156.2,157.25
06-10-2023,160.2,161.8,155.3,158.5
09-10-2023,156.8,157.75,154.2,155.9
10-10-2023,156.15,160.3,155.75,158.35
11-10-2023,158.9,167.65,158.35,165.8
12-10-2023,167.0,168.8,164.25,165.45
13-10-2023,165.45,166.0,162.3,163.0
16-10-2023,164.85,176.45,163.4,174.25
17-10-2023,178.0,180.5,170.5,172.85
18-10-2023,173.35,182.35,172.2,173.75
19-10-2023,173.95,175.5,170.5,171.6
20-10-2023,171.7,174.2,165.6,168.6
23-10-2023,169.9,172.95,149.5,151.3
25-10-2023,154.4,157.7,147.0,150.8
26-10-2023,151.3,154.95,147.45,153.75
27-10-2023,152.0,160.55,151.95,155.9
30-10-2023,156.95,160.0,154.3,157.7
31-10-2023,159.4,159.9,155.7,156.9
01-11-2023,157.95,158.0,152.75,153.45
02-11-2023,154.5,158.75,154.5,157.25
03-11-2023,158.8,159.8,155.75,156.85
06-11-2023,157.95,161.0,157.3,158.6
07-11-2023,159.35,160.25,157.5,158.1
08-11-2023,159.2,166.25,159.2,164.3
09-11-2023,164.95,164.95,158.0,159.1
10-11-2023,160.7,163.8,158.1,158.9
12-11-2023,160.65,162.0,158.15,159.3
13-11-2023,159.8,160.85,154.55,155.75
15-11-2023,158.9,173.45,158.9,171.15
16-11-2023,172.6,172.6,167.0,168.1
17-11-2023,168.85,169.75,164.2,164.9
20-11-2023,166.75,172.9,166.7,167.7
21-11-2023,168.85,170.45,167.75,169.3
22-11-2023,170.45,172.0,165.4,166.15
23-11-2023,167.8,171.0,167.1,168.55
24-11-2023,169.65,171.25,166.2,166.9
28-11-2023,168.0,173.5,167.8,168.75
29-11-2023,172.0,172.4,167.05,167.5
30-11-2023,168.0,171.5,161.8,164.65
01-12-2023,164.95,166.25,163.1,163.95
04-12-2023,166.9,172.3,164.05,169.4
05-12-2023,170.4,171.9,166.9,169.05
06-12-2023,170.2,171.3,165.2,167.8
07-12-2023,168.55,168.6,163.55,164.25
08-12-2023,165.95,166.45,162.25,164.45
11-12-2023,165.75,166.4,163.5,165.1
12-12-2023,165.95,172.45,165.2,169.9
13-12-2023,170.3,170.3,167.55,168.85
14-12-2023,170.4,180.0,169.3,179.75
15-12-2023,180.5,183.0,177.15,178.25
18-12-2023,177.85,181.1,176.25,179.6
19-12-2023,178.15,181.65,175.45,176.75
20-12-2023,177.4,180.5,168.15,169.45
21-12-2023,169.4,175.3,166.15,172.8
22-12-2023,173.9,176.3,171.4,174.3
26-12-2023,176.0,176.8,172.15,173.2
27-12-2023,174.7,180.9,174.0,176.0
28-12-2023,177.3,178.15,173.5,174.4
29-12-2023,174.95,177.7,173.1,176.4
01-01-2024,177.9,180.55,176.0,176.75
02-01-2024,179.0,184.0,176.8,177.95
03-01-2024,178.65,179.6,175.0,177.65
04-01-2024,177.55,182.0,177.3,180.65
05-01-2024,181.65,182.7,177.3,180.05
08-01-2024,178.75,182.6,177.0,179.3
09-01-2024,179.95,182.0,178.0,180.8
10-01-2024,180.8,181.9,176.65,178.15
11-01-2024,178.75,180.0,177.1,178.15
12-01-2024,179.5,179.5,177.05,178.15
15-01-2024,177.75,185.0,177.15,180.9
16-01-2024,182.0,182.0,176.2,178.85
17-01-2024,178.35,179.25,173.6,176.55
18-01-2024,176.95,178.5,169.55,175.7
19-01-2024,176.0,177.85,174.5,175.05
20-01-2024,176.2,177.2,175.1,176.05
23-01-2024,176.0,178.5,172.9,175.5
24-01-2024,176.4,184.0,171.1,181.05
25-01-2024,181.05,183.5,178.55,182.15
29-01-2024,184.0,186.8,178.1,178.6
30-01-2024,178.6,187.3,178.6,184.05
31-01-2024,185.0,190.0,184.9,186.35
01-02-2024,187.8,189.0,184.5,186.3
02-02-2024,186.0,190.0,185.0,187.0
05-02-2024,187.0,191.9,185.0,185.25
06-02-2024,186.75,192.0,186.5,189.3
07-02-2024,191.0,191.0,185.55,187.85
08-02-2024,190.15,198.0,187.65,196.1
09-02-2024,196.1,201.0,193.1,195.2
12-02-2024,201.1,219.5,201.0,208.35
13-02-2024,207.95,207.95,197.0,202.65
14-02-2024,197.0,203.0,196.35,200.9
15-02-2024,205.05,218.7,204.05,213.35
16-02-2024,215.2,215.95,211.1,213.15
19-02-2024,214.8,214.8,208.0,210.1
20-02-2024,210.1,213.1,209.0,210.15
21-02-2024,210.15,212.1,204.2,205.85
22-02-2024,207.45,210.0,201.65,207.55
23-02-2024,210.1,219.0,206.05,215.15
26-02-2024,215.15,215.2,210.5,212.75
27-02-2024,212.5,214.9,209.65,210.35
28-02-2024,210.0,210.4,204.5,206.35
29-02-2024,204.3,209.95,203.35,207.0
01-03-2024,208.9,211.6,206.55,209.4
02-03-2024,214.0,214.0,210.0,210.35
04-03-2024,210.55,211.65,206.95,208.1
05-03-2024,208.0,211.0,205.0,210.15
06-03-2024,207.1,209.95,202.55,206.85
07-03-2024,206.5,212.0,204.0,207.3
11-03-2024,207.95,208.75,201.1,204.1
12-03-2024,202.05,205.15,198.0,201.8
13-03-2024,201.8,205.35,188.15,192.1
14-03-2024,181.0,206.8,181.0,202.75
15-03-2024,200.0,205.0,197.55,203.3
18-03-2024,202.9,204.65,199.2,203.5
19-03-2024,203.5,207.0,200.7,202.1
20-03-2024,203.1,207.5,201.0,206.1
21-03-2024,207.3,211.25,206.6,210.15
22-03-2024,210.15,235.5,208.3,232.3
26-03-2024,231.5,231.5,221.45,224.85
27-03-2024,226.85,241.7,225.85,232.4
28-03-2024,232.75,236.7,221.55,227.55
01-04-2024,227.5,232.0,225.55,230.8
02-04-2024,230.8,240.75,228.05,236.5
03-04-2024,237.0,237.85,227.8,229.45
04-04-2024,231.4,233.15,228.5,230.3
05-04-2024,229.7,230.95,226.55,227.7
08-04-2024,229.7,239.4,227.7,235.75
09-04-2024,235.9,237.75,232.25,235.7
10-04-2024,235.9,235.9,229.0,230.6
12-04-2024,230.6,233.8,226.0,226.65
15-04-2024,226.5,226.5,215.55,223.15
16-04-2024,220.0,229.4,219.5,226.6
18-04-2024,226.55,227.0,219.9,221.8
19-04-2024,215.0,230.7,214.1,226.9
22-04-2024,229.05,232.8,223.8,231.25
23-04-2024,232.95,233.4,225.05,226.25
24-04-2024,226.25,229.4,223.75,227.9
25-04-2024,227.9,231.0,226.0,229.65
26-04-2024,228.2,229.25,225.75,227.35
29-04-2024,228.5,229.5,226.0,227.5
30-04-2024,228.65,240.2,226.4,237.2
02-05-2024,239.65,240.85,236.2,239.0
03-05-2024,239.75,239.75,233.25,236.4
06-05-2024,236.95,238.95,227.1,233.15
07-05-2024,233.15,233.7,225.0,229.55
08-05-2024,229.9,229.9,224.1,224.95
09-05-2024,226.3,227.1,215.75,218.15
10-05-2024,219.25,223.4,213.05,219.0
13-05-2024,219.0,223.7,215.3,218.35
14-05-2024,219.0,219.95,216.0,217.0
15-05-2024,219.0,222.0,217.15,218.75
16-05-2024,220.95,221.9,215.2,216.1
17-05-2024,217.15,220.9,216.1,219.8
18-05-2024,221.0,227.0,217.0,225.55
21-05-2024,230.0,246.8,225.0,244.75
22-05-2024,245.0,256.0,232.3,235.95
23-05-2024,234.0,242.4,218.35,220.1
24-05-2024,221.85,223.6,214.5,216.5
27-05-2024,220.0,222.9,213.75,215.35
28-05-2024,216.9,218.25,211.7,216.45
29-05-2024,216.5,219.5,215.0,217.75
30-05-2024,217.5,217.5,211.95,213.4
31-05-2024,215.0,216.0,211.1,212.6
03-06-2024,216.0,219.95,213.2,215.15
04-06-2024,219.0,219.0,189.55,203.55
05-06-2024,203.3,212.7,201.75,211.6
06-06-2024,210.45,218.0,210.45,213.25
07-06-2024,211.75,220.4,210.5,219.05
10-06-2024,217.7,223.48,215.51,222.16
11-06-2024,224.0,224.0,218.29,220.55
12-06-2024,220.0,223.5,217.0,219.96
13-06-2024,221.0,221.0,217.1,219.14
