date,open,high,low,close
31-12-2021,113.9,113.9,106.7,110.55
03-01-2022,112.2,112.65,106.35,106.95
04-01-2022,108.5,110.5,102.2,103.7
05-01-2022,107.2,108.85,105.9,108.85
06-01-2022,106.05,109.0,104.2,104.75
07-01-2022,105.5,107.2,102.05,103.45
10-01-2022,104.9,108.6,103.5,108.5
11-01-2022,107.9,110.45,104.2,104.5
12-01-2022,107.95,107.95,104.15,104.35
13-01-2022,105.0,106.95,103.75,104.15
14-01-2022,106.95,106.95,101.05,103.75
17-01-2022,103.75,105.55,103.75,104.75
18-01-2022,106.0,106.5,102.6,103.15
19-01-2022,101.0,103.7,101.0,102.5
20-01-2022,101.0,105.5,101.0,103.45
21-01-2022,104.5,105.25,102.0,102.6
24-01-2022,101.4,104.0,97.5,97.6
25-01-2022,98.45,102.45,94.55,97.8
27-01-2022,98.55,100.35,95.7,99.35
28-01-2022,100.35,104.3,100.3,102.95
31-01-2022,104.75,105.0,101.5,102.0
01-02-2022,102.95,103.35,101.3,101.9
02-02-2022,100.7,103.35,100.35,102.25
03-02-2022,102.95,103.7,99.25,101.6
04-02-2022,100.8,105.3,100.0,100.8
07-02-2022,100.15,102.25,99.45,100.15
08-02-2022,101.5,103.8,99.05,99.9
09-02-2022,98.05,109.85,98.05,109.05
10-02-2022,116.0,118.4,98.6,101.05
11-02-2022,100.8,111.15,99.35,108.15
14-02-2022,111.5,111.5,103.9,104.9
15-02-2022,100.7,112.0,100.7,105.4
16-02-2022,107.55,109.6,101.35,105.2
17-02-2022,106.1,107.85,102.95,104.7
18-02-2022,104.75,104.75,102.15,103.65
21-02-2022,102.65,103.2,100.6,102.0
22-02-2022,100.0,100.75,96.65,99.05
23-02-2022,100.65,103.0,98.15,99.5
24-02-2022,91.4,99.0,89.55,90.0
25-02-2022,95.9,97.75,82.2,96.75
28-02-2022,96.75,99.1,93.35,96.25
02-03-2022,93.0,97.85,91.95,96.1
03-03-2022,94.9,98.4,94.9,96.65
04-03-2022,95.0,102.8,94.05,99.65
07-03-2022,97.0,99.9,93.1,96.9
08-03-2022,97.8,100.05,95.55,97.2
09-03-2022,97.35,102.5,96.55,99.95
10-03-2022,100.15,103.0,97.65,99.15
11-03-2022,100.3,101.5,99.1,100.0
14-03-2022,100.75,102.55,99.95,100.55
15-03-2022,102.5,102.5,100.0,100.2
16-03-2022,100.25,104.25,98.9,101.6
17-03-2022,101.6,106.15,101.55,103.65
21-03-2022,105.8,105.8,102.05,104.15
22-03-2022,103.0,106.6,102.05,105.35
23-03-2022,104.45,107.45,103.1,106.2
24-03-2022,104.5,112.25,104.5,109.25
25-03-2022,109.0,109.1,103.3,107.05
28-03-2022,104.2,106.75,103.95,105.6
29-03-2022,104.95,110.35,104.3,108.15
30-03-2022,109.0,111.95,106.25,109.25
31-03-2022,106.0,120.0,106.0,118.2
01-04-2022,115.55,125.0,115.55,119.0
04-04-2022,118.0,130.9,117.05,130.05
05-04-2022,131.5,143.05,131.05,136.2
06-04-2022,135.85,136.5,130.0,131.75
07-04-2022,134.9,139.45,125.0,128.35
08-04-2022,127.8,135.35,127.75,131.2
11-04-2022,133.85,141.25,130.2,135.1
12-04-2022,137.45,137.45,129.05,130.7
13-04-2022,133.85,135.0,130.6,133.55
18-04-2022,135.45,141.7,133.55,136.1
19-04-2022,135.75,136.55,128.0,128.9
20-04-2022,131.45,131.55,120.05,122.45
21-04-2022,121.25,134.65,121.25,134.65
22-04-2022,138.0,148.1,135.05,148.1
25-04-2022,155.0,162.9,153.0,154.7
26-04-2022,155.0,156.8,140.35,142.4
27-04-2022,140.95,154.4,140.05,146.25
28-04-2022,147.6,153.8,137.35,141.9
29-04-2022,143.9,144.0,135.95,137.15
02-05-2022,133.05,142.45,130.5,138.6
04-05-2022,137.2,140.3,129.15,132.7
05-05-2022,138.6,140.0,129.1,135.15
06-05-2022,134.7,135.0,127.3,132.55
09-05-2022,130.0,132.0,123.8,126.8
10-05-2022,124.0,130.0,124.0,127.7
11-05-2022,130.3,130.3,117.25,121.85
12-05-2022,129.0,129.7,118.0,121.6
13-05-2022,128.95,129.8,118.5,119.85
16-05-2022,121.5,131.8,121.35,131.8
17-05-2022,134.5,143.0,127.6,140.55
18-05-2022,143.5,146.15,140.15,141.7
19-05-2022,139.9,139.9,130.55,135.25
20-05-2022,138.95,148.75,138.2,147.75
23-05-2022,149.0,155.0,144.45,149.2
24-05-2022,145.1,153.95,142.3,148.05
25-05-2022,152.1,152.1,141.55,142.4
26-05-2022,145.5,145.5,130.85,141.6
27-05-2022,144.0,155.75,144.0,152.3
30-05-2022,158.0,158.0,144.25,145.6
31-05-2022,148.95,154.7,142.65,149.45
01-06-2022,153.95,153.95,145.25,146.55
02-06-2022,148.5,148.5,145.15,146.65
03-06-2022,147.6,148.65,143.3,144.95
06-06-2022,147.85,147.85,141.3,142.4
07-06-2022,142.5,144.25,140.4,141.9
08-06-2022,141.0,148.8,140.85,145.65
09-06-2022,145.85,148.0,143.0,143.9
10-06-2022,144.0,172.65,142.05,172.65
13-06-2022,172.8,194.9,171.55,186.25
14-06-2022,190.2,192.5,176.1,180.05
15-06-2022,180.0,181.9,172.55,173.5
16-06-2022,175.95,202.8,174.0,187.7
17-06-2022,194.8,201.95,187.8,190.5
20-06-2022,189.45,197.45,167.1,176.2
21-06-2022,178.9,191.9,167.35,186.5
22-06-2022,184.65,191.95,176.05,178.9
23-06-2022,180.9,195.6,175.75,192.95
24-06-2022,195.2,199.8,186.35,190.15
27-06-2022,193.0,217.4,191.9,206.9
28-06-2022,207.0,213.95,201.1,202.5
29-06-2022,200.0,210.15,196.05,202.7
30-06-2022,203.25,206.45,200.05,201.4
01-07-2022,201.4,209.0,198.4,204.1
04-07-2022,205.5,225.9,203.55,223.1
05-07-2022,225.45,232.8,220.05,222.75
06-07-2022,223.0,230.8,218.8,226.4
07-07-2022,228.9,234.8,223.95,228.75
08-07-2022,229.0,230.0,212.0,216.4
11-07-2022,215.0,224.8,212.15,214.85
12-07-2022,215.95,219.0,208.0,209.7
13-07-2022,210.2,215.9,205.1,206.05
14-07-2022,206.0,211.65,199.25,201.05
15-07-2022,201.5,213.9,201.5,211.95
18-07-2022,212.0,213.2,205.05,205.3
19-07-2022,204.45,209.7,202.9,204.35
20-07-2022,204.75,219.15,204.75,217.6
21-07-2022,218.15,226.8,214.2,221.75
22-07-2022,219.8,225.8,216.85,220.5
25-07-2022,219.95,225.4,214.5,222.95
26-07-2022,223.4,238.35,222.45,235.55
27-07-2022,241.05,243.7,235.7,240.7
28-07-2022,241.0,243.7,230.1,230.6
29-07-2022,231.0,233.25,220.5,222.4
01-08-2022,222.4,231.9,220.0,226.3
02-08-2022,227.45,228.6,222.1,224.95
03-08-2022,225.45,225.45,220.0,220.65
04-08-2022,221.75,224.2,204.55,211.65
05-08-2022,213.8,219.8,208.7,210.2
08-08-2022,210.85,213.5,204.3,210.8
10-08-2022,212.75,230.0,207.0,223.2
11-08-2022,224.35,236.1,224.35,233.25
12-08-2022,235.4,241.4,230.05,232.05
16-08-2022,223.1,228.35,212.6,217.35
17-08-2022,215.0,222.1,214.45,219.7
18-08-2022,221.9,224.9,220.1,221.6
19-08-2022,223.4,223.8,217.0,219.75
22-08-2022,215.0,219.55,210.2,215.25
23-08-2022,216.8,224.9,212.45,223.15
24-08-2022,225.0,238.0,220.1,223.4
25-08-2022,223.0,230.0,221.1,222.4
26-08-2022,224.8,231.05,219.95,224.65
29-08-2022,220.0,227.35,212.45,224.75
30-08-2022,229.0,235.65,225.0,229.55
01-09-2022,229.55,255.0,229.55,251.0
02-09-2022,255.9,275.0,255.9,260.6
05-09-2022,261.2,261.9,251.2,253.65
06-09-2022,254.8,261.75,250.65,252.75
07-09-2022,250.65,256.0,248.6,251.75
08-09-2022,251.25,259.95,251.0,251.55
09-09-2022,252.3,253.7,245.05,249.2
12-09-2022,246.0,260.0,246.0,251.75
13-09-2022,252.3,263.0,246.15,258.65
14-09-2022,254.0,266.9,250.75,264.0
15-09-2022,264.0,269.75,256.2,257.5
16-09-2022,257.0,260.0,248.0,250.15
19-09-2022,250.15,252.05,214.55,231.15
20-09-2022,231.25,237.85,231.25,233.55
21-09-2022,234.2,234.2,227.1,230.15
22-09-2022,229.05,235.0,225.9,227.3
23-09-2022,228.35,228.35,221.5,224.0
26-09-2022,220.2,222.75,207.55,215.55
27-09-2022,210.25,218.95,210.25,212.15
28-09-2022,201.35,213.9,201.35,208.25
29-09-2022,215.0,224.85,211.05,220.6
30-09-2022,215.05,227.35,207.9,218.8
03-10-2022,218.65,223.0,216.2,219.1
04-10-2022,218.8,229.85,216.55,226.7
06-10-2022,224.95,229.9,222.55,224.85
07-10-2022,221.0,225.8,220.15,220.9
10-10-2022,213.0,220.45,213.0,214.9
11-10-2022,214.9,225.0,214.9,219.5
12-10-2022,221.8,225.0,217.0,222.55
13-10-2022,222.15,224.7,218.05,223.45
14-10-2022,224.75,232.45,218.4,219.9
17-10-2022,219.05,225.0,214.55,221.95
18-10-2022,222.2,225.2,218.5,221.4
19-10-2022,220.0,226.0,220.0,220.9
20-10-2022,220.55,221.8,219.0,219.5
21-10-2022,219.05,221.9,218.0,218.7
24-10-2022,221.75,226.85,220.05,225.0
25-10-2022,228.0,228.0,218.0,220.0
27-10-2022,222.05,222.2,216.05,220.3
28-10-2022,222.0,222.0,216.25,217.35
31-10-2022,215.55,218.45,214.1,215.05
01-11-2022,218.6,218.6,211.5,215.0
02-11-2022,214.85,217.65,210.0,210.4
03-11-2022,207.45,212.2,196.2,197.75
04-11-2022,200.0,202.9,196.2,200.8
07-11-2022,198.25,203.05,198.05,198.85
09-11-2022,199.85,211.05,199.0,208.65
10-11-2022,206.0,207.8,192.55,194.85
11-11-2022,194.9,200.75,186.5,192.25
14-11-2022,199.0,227.5,195.05,221.15
15-11-2022,226.5,226.5,214.0,224.55
16-11-2022,224.45,226.9,218.5,222.6
17-11-2022,222.0,225.45,217.8,222.7
18-11-2022,221.95,225.0,220.5,221.15
21-11-2022,222.0,222.35,215.4,217.1
22-11-2022,215.1,221.45,215.0,216.05
23-11-2022,214.85,220.9,214.85,220.0
24-11-2022,220.0,241.9,219.0,238.2
25-11-2022,235.85,246.0,235.0,236.4
28-11-2022,236.4,244.0,231.2,236.8
29-11-2022,237.85,239.95,230.6,234.75
30-11-2022,234.75,252.1,232.1,243.05
01-12-2022,240.65,256.8,240.6,245.9
02-12-2022,247.55,254.25,242.0,250.05
05-12-2022,249.55,252.85,239.6,243.0
06-12-2022,240.1,252.2,240.1,251.65
07-12-2022,249.95,257.0,246.2,247.6
08-12-2022,248.6,256.0,246.65,254.6
09-12-2022,256.2,264.0,247.3,253.2
12-12-2022,253.8,255.55,246.0,247.9
13-12-2022,247.5,249.95,243.2,245.45
14-12-2022,245.05,257.8,243.5,254.85
15-12-2022,258.3,258.3,248.55,250.35
16-12-2022,247.1,249.5,241.05,244.45
19-12-2022,244.45,287.8,242.4,276.25
20-12-2022,276.0,280.9,267.3,273.7
21-12-2022,275.8,277.7,246.1,251.85
22-12-2022,252.0,253.8,232.6,236.65
23-12-2022,236.65,244.1,230.0,230.1
26-12-2022,230.5,238.7,223.75,233.55
27-12-2022,237.85,242.8,231.55,234.2
28-12-2022,239.0,239.0,225.0,229.7
29-12-2022,231.0,231.35,219.5,227.1
30-12-2022,230.0,233.95,226.15,229.2
02-01-2023,230.25,241.45,230.05,236.05
03-01-2023,238.95,241.9,190.65,227.2
04-01-2023,229.2,232.95,226.0,226.1
05-01-2023,227.35,233.7,226.0,228.85
06-01-2023,222.55,231.1,222.55,228.3
09-01-2023,229.1,236.0,228.45,230.2
10-01-2023,230.2,231.45,226.7,228.8
11-01-2023,228.35,228.8,222.0,223.15
12-01-2023,228.8,256.0,223.2,245.3
13-01-2023,245.75,274.0,233.3,250.45
16-01-2023,253.0,256.0,241.2,244.7
17-01-2023,245.95,255.4,245.0,252.05
18-01-2023,256.2,257.4,248.0,254.2
19-01-2023,256.3,259.0,246.9,251.7
20-01-2023,251.7,260.05,250.0,250.5
23-01-2023,252.8,257.4,251.0,252.55
24-01-2023,251.0,253.0,245.55,246.25
25-01-2023,248.85,250.0,230.6,244.45
27-01-2023,240.0,243.95,236.0,237.1
30-01-2023,237.1,244.45,232.5,236.65
31-01-2023,234.9,245.0,231.95,241.2
01-02-2023,246.9,265.95,238.85,243.35
02-02-2023,243.0,259.9,239.9,246.05
03-02-2023,250.0,259.95,241.4,243.75
06-02-2023,245.0,250.0,242.25,247.35
07-02-2023,250.0,250.0,240.0,243.15
08-02-2023,242.95,250.95,242.95,248.9
09-02-2023,248.3,253.9,247.0,249.9
10-02-2023,248.6,255.9,248.5,253.8
13-02-2023,255.0,272.5,250.25,268.55
14-02-2023,271.0,274.9,260.0,262.6
15-02-2023,273.95,296.0,252.05,272.85
16-02-2023,276.5,283.8,267.25,270.0
17-02-2023,275.0,276.95,261.6,267.55
20-02-2023,267.8,270.2,262.85,268.2
21-02-2023,274.0,274.0,260.0,265.0
22-02-2023,257.2,271.7,257.2,261.2
23-02-2023,263.95,269.9,260.0,262.45
24-02-2023,264.15,267.4,261.65,263.0
27-02-2023,263.0,270.5,258.0,259.95
28-02-2023,267.0,267.0,256.9,259.05
01-03-2023,257.2,264.8,255.0,260.5
02-03-2023,260.2,266.45,256.2,263.2
03-03-2023,259.1,274.9,259.1,270.8
06-03-2023,272.0,291.0,271.7,274.85
08-03-2023,274.85,284.0,269.95,282.2
09-03-2023,287.9,291.1,275.8,276.55
10-03-2023,276.2,276.2,262.3,271.15
13-03-2023,271.55,284.1,267.05,278.25
14-03-2023,274.3,282.0,270.9,277.75
15-03-2023,283.95,289.0,270.0,273.5
16-03-2023,273.5,277.35,267.0,274.4
17-03-2023,276.0,284.0,274.95,282.75
20-03-2023,288.75,289.0,275.05,278.05
21-03-2023,282.2,286.0,279.35,283.95
22-03-2023,286.8,292.0,275.55,277.8
23-03-2023,277.8,289.0,277.0,280.75
24-03-2023,283.95,283.95,273.05,275.05
27-03-2023,273.55,276.75,264.55,265.95
28-03-2023,260.0,271.0,256.25,269.0
29-03-2023,272.1,279.0,270.15,276.05
31-03-2023,278.85,282.95,271.2,276.35
03-04-2023,272.2,280.3,271.0,274.2
05-04-2023,272.2,285.0,272.2,281.2
06-04-2023,284.0,284.9,276.6,281.05
10-04-2023,282.05,309.0,280.0,307.15
11-04-2023,310.0,315.6,301.0,306.5
12-04-2023,303.3,312.0,295.0,303.35
13-04-2023,303.8,311.25,299.0,300.35
17-04-2023,300.0,307.55,294.05,298.3
18-04-2023,300.25,314.9,298.45,309.5
19-04-2023,313.9,320.0,305.5,306.7
20-04-2023,305.2,319.4,305.2,316.85
21-04-2023,318.9,319.2,306.5,308.85
24-04-2023,311.95,314.8,309.0,310.45
25-04-2023,308.5,314.2,308.5,309.7
26-04-2023,312.8,317.35,303.1,308.5
27-04-2023,313.15,323.25,306.25,308.4
28-04-2023,311.7,313.9,305.0,305.55
02-05-2023,306.8,312.65,300.0,302.25
03-05-2023,302.0,305.3,285.0,286.75
04-05-2023,288.6,293.95,286.45,287.75
05-05-2023,289.85,292.0,282.5,286.95
08-05-2023,290.7,291.0,277.2,279.4
09-05-2023,277.0,283.5,275.3,280.35
10-05-2023,282.9,288.9,280.0,286.6
11-05-2023,293.9,293.9,283.6,287.15
12-05-2023,290.9,294.9,287.9,292.3
15-05-2023,295.0,302.0,291.0,297.55
16-05-2023,299.45,307.0,294.05,299.8
17-05-2023,299.65,304.0,295.5,296.75
18-05-2023,296.75,310.3,296.75,300.75
19-05-2023,300.75,306.0,299.95,303.15
22-05-2023,306.7,308.05,300.1,300.55
23-05-2023,300.0,304.45,294.85,302.3
24-05-2023,301.5,306.0,299.85,301.0
25-05-2023,277.0,299.0,273.1,287.3
26-05-2023,289.95,299.85,282.35,297.5
29-05-2023,294.05,301.7,293.0,295.25
30-05-2023,294.55,299.9,291.15,293.9
31-05-2023,293.9,301.0,292.45,294.6
01-06-2023,294.9,307.0,294.6,301.35
02-06-2023,304.85,305.45,297.85,300.35
05-06-2023,302.5,325.0,301.0,320.05
06-06-2023,329.0,332.9,325.0,329.75
07-06-2023,333.0,334.4,326.15,329.35
08-06-2023,329.95,332.25,319.05,328.35
09-06-2023,328.0,331.0,318.0,322.2
12-06-2023,317.5,325.9,317.5,322.5
13-06-2023,322.5,327.0,320.2,321.3
14-06-2023,319.0,325.2,318.35,320.75
15-06-2023,321.05,325.0,315.0,320.65
16-06-2023,323.85,324.7,317.2,324.0
19-06-2023,325.0,329.55,324.65,327.1
20-06-2023,327.1,329.05,320.45,326.65
21-06-2023,327.8,327.8,321.65,326.75
22-06-2023,322.0,339.0,318.1,322.6
23-06-2023,322.6,324.95,315.05,318.5
26-06-2023,316.35,323.5,316.1,322.15
27-06-2023,320.55,325.4,317.0,319.7
28-06-2023,319.9,324.35,317.55,319.45
30-06-2023,320.85,323.7,302.4,317.65
03-07-2023,325.0,329.75,316.0,316.85
04-07-2023,312.15,322.8,312.15,315.3
05-07-2023,315.0,318.55,312.85,315.85
06-07-2023,320.0,339.0,314.95,325.7
07-07-2023,335.0,335.0,319.95,325.15
10-07-2023,320.0,332.0,320.0,329.25
11-07-2023,329.5,329.5,321.1,325.85
12-07-2023,323.85,342.0,323.15,331.55
13-07-2023,332.0,339.0,317.35,320.3
14-07-2023,323.8,324.95,315.0,321.25
17-07-2023,321.6,329.4,311.95,321.05
18-07-2023,323.8,325.65,317.95,319.9
19-07-2023,322.1,325.85,318.25,320.95
20-07-2023,321.0,326.1,319.1,320.0
21-07-2023,319.75,324.0,316.9,320.65
24-07-2023,320.7,327.45,314.1,319.0
25-07-2023,319.0,327.45,317.0,326.3
26-07-2023,325.75,332.9,323.1,329.6
27-07-2023,329.8,337.0,324.95,333.5
28-07-2023,338.0,339.4,331.0,333.3
31-07-2023,333.35,347.1,333.35,342.25
01-08-2023,347.6,350.4,340.2,344.65
02-08-2023,347.8,349.9,337.1,344.9
03-08-2023,346.0,352.0,338.0,344.1
04-08-2023,346.05,355.15,339.8,345.0
07-08-2023,349.85,357.55,348.0,353.35
08-08-2023,352.5,360.3,350.4,359.25
09-08-2023,357.4,370.1,357.4,367.0
10-08-2023,372.4,372.5,360.05,362.2
11-08-2023,363.8,381.0,353.55,370.8
14-08-2023,374.0,389.0,362.05,380.25
16-08-2023,378.0,385.45,375.65,379.8
17-08-2023,384.45,384.45,370.0,371.7
18-08-2023,371.75,371.75,361.15,362.2
21-08-2023,365.0,372.25,362.55,368.25
22-08-2023,371.25,373.0,363.0,368.85
23-08-2023,369.85,373.5,365.25,369.5
24-08-2023,373.2,373.2,365.0,366.8
25-08-2023,366.8,370.7,360.1,366.0
28-08-2023,369.0,372.0,357.55,360.55
29-08-2023,361.9,365.95,356.2,363.5
30-08-2023,362.05,374.0,360.7,368.9
31-08-2023,379.5,379.5,366.85,372.4
01-09-2023,377.0,380.7,367.25,369.55
04-09-2023,372.9,397.0,366.65,393.05
05-09-2023,396.55,399.4,385.55,389.15
06-09-2023,391.15,391.15,380.0,381.55
07-09-2023,381.55,383.45,375.8,379.85
08-09-2023,384.2,390.0,379.8,381.85
11-09-2023,419.75,449.0,403.4,427.25
12-09-2023,426.85,436.0,408.0,428.6
13-09-2023,422.15,434.0,413.0,428.5
14-09-2023,430.0,444.4,425.05,433.05
15-09-2023,435.0,469.0,433.05,454.75
18-09-2023,456.0,466.65,446.15,448.95
20-09-2023,449.5,451.95,436.55,446.9
21-09-2023,444.75,448.95,431.95,433.8
22-09-2023,433.95,444.4,426.35,431.8
25-09-2023,437.95,450.0,435.0,445.25
26-09-2023,447.0,449.9,437.1,439.25
27-09-2023,439.8,445.75,435.1,440.75
28-09-2023,440.75,449.0,433.4,434.9
29-09-2023,437.85,455.5,437.2,453.7
03-10-2023,452.0,453.25,436.0,438.0
04-10-2023,438.0,439.1,411.5,422.75
05-10-2023,426.0,434.8,420.0,426.55
06-10-2023,428.75,434.95,418.0,428.2
09-10-2023,434.95,439.7,420.6,422.9
10-10-2023,425.1,457.8,425.0,445.6
11-10-2023,460.0,463.5,450.8,455.2
12-10-2023,455.2,476.75,455.2,465.8
13-10-2023,461.15,470.5,456.2,468.6
16-10-2023,474.9,476.0,453.05,457.2
17-10-2023,456.85,465.65,452.1,454.65
18-10-2023,455.2,456.65,441.55,446.85
19-10-2023,440.0,447.8,434.05,440.05
20-10-2023,440.0,449.35,436.9,440.45
23-10-2023,440.45,447.5,418.4,425.1
25-10-2023,430.0,441.95,412.55,416.05
26-10-2023,416.0,419.25,401.35,408.5
27-10-2023,411.65,418.45,402.2,405.7
30-10-2023,405.0,409.25,400.0,402.75
31-10-2023,405.0,406.4,392.35,394.8
01-11-2023,394.05,416.0,394.0,413.4
02-11-2023,418.0,427.75,413.15,424.35
03-11-2023,424.35,428.45,415.95,423.0
06-11-2023,428.0,436.5,418.1,429.0
07-11-2023,425.0,456.3,410.0,454.25
08-11-2023,458.0,476.7,458.0,469.95
09-11-2023,468.05,473.0,458.9,463.5
10-11-2023,464.25,464.25,440.1,445.15
12-11-2023,452.4,476.7,452.4,470.5
13-11-2023,475.0,475.0,453.1,457.85
15-11-2023,459.7,481.5,459.7,475.55
16-11-2023,479.4,479.4,465.0,466.7
17-11-2023,466.7,477.0,465.55,475.2
20-11-2023,474.95,482.0,466.05,468.3
21-11-2023,470.0,473.8,456.35,463.1
22-11-2023,463.95,468.45,452.55,455.65
23-11-2023,462.4,467.15,459.0,460.35
24-11-2023,462.95,465.0,457.25,461.25
28-11-2023,464.7,475.0,457.3,463.95
29-11-2023,467.45,471.0,459.0,462.2
30-11-2023,457.6,463.55,454.3,460.8
01-12-2023,461.2,488.35,461.2,474.05
04-12-2023,478.3,487.25,476.75,483.25
05-12-2023,489.9,489.9,469.1,472.85
06-12-2023,474.75,481.0,463.3,467.05
07-12-2023,467.8,467.8,431.1,437.35
08-12-2023,436.15,456.95,436.15,450.8
11-12-2023,454.25,465.0,445.2,451.15
12-12-2023,457.9,461.65,433.15,435.75
13-12-2023,444.0,451.05,436.3,449.5
14-12-2023,461.55,461.55,445.2,448.1
15-12-2023,450.05,452.7,436.5,441.7
18-12-2023,440.3,442.45,433.1,437.6
19-12-2023,439.8,446.65,428.0,429.45
20-12-2023,431.05,434.95,401.65,409.25
21-12-2023,409.0,421.7,404.65,417.8
22-12-2023,419.7,429.65,404.55,417.8
26-12-2023,419.0,425.4,416.25,420.25
27-12-2023,421.1,429.5,421.0,422.8
28-12-2023,422.8,423.9,417.0,421.0
29-12-2023,421.0,427.7,416.0,417.1
01-01-2024,418.0,426.15,417.05,424.4
02-01-2024,426.8,428.5,413.05,414.7
03-01-2024,418.7,429.95,413.4,427.9
04-01-2024,430.9,438.8,421.6,424.5
05-01-2024,426.3,436.0,422.55,426.45
08-01-2024,426.45,431.35,415.65,417.25
09-01-2024,421.1,428.8,408.2,413.75
10-01-2024,414.2,458.25,406.35,427.05
11-01-2024,428.45,448.0,425.0,435.75
12-01-2024,438.1,438.15,420.8,426.6
15-01-2024,428.8,435.2,421.5,423.65
16-01-2024,424.3,427.15,414.0,416.8
17-01-2024,415.85,418.5,410.0,411.95
18-01-2024,413.0,417.05,403.1,413.0
19-01-2024,415.75,419.05,408.05,409.95
20-01-2024,413.45,419.9,410.25,415.9
23-01-2024,418.2,418.2,397.0,401.4
24-01-2024,398.05,403.8,380.6,390.15
25-01-2024,390.2,419.0,390.2,407.45
29-01-2024,407.45,412.3,401.1,403.45
30-01-2024,403.5,412.0,402.0,404.65
31-01-2024,402.0,407.45,395.9,399.25
01-02-2024,400.55,404.95,394.5,399.5
02-02-2024,401.9,418.9,399.5,404.25
05-02-2024,405.15,409.95,396.85,399.1
06-02-2024,398.95,417.35,395.75,413.4
07-02-2024,417.95,438.45,417.75,422.6
08-02-2024,424.45,436.0,395.05,412.35
09-02-2024,415.0,429.0,385.0,390.1
12-02-2024,393.4,393.5,364.1,366.15
13-02-2024,368.2,377.1,360.2,372.25
14-02-2024,370.0,381.95,358.35,376.4
15-02-2024,378.8,388.2,371.9,376.85
16-02-2024,378.0,399.0,378.0,391.75
19-02-2024,397.65,403.8,393.0,395.35
20-02-2024,398.5,408.2,394.5,399.55
21-02-2024,399.55,421.0,399.55,410.05
22-02-2024,461.95,461.95,435.55,440.65
23-02-2024,443.0,508.95,436.55,468.75
26-02-2024,468.75,497.0,465.6,488.75
27-02-2024,489.95,496.0,469.8,486.6
28-02-2024,486.75,486.75,462.15,469.4
29-02-2024,467.0,494.7,461.95,489.15
01-03-2024,487.05,527.4,487.05,518.55
02-03-2024,527.9,529.4,510.05,521.55
04-03-2024,525.9,525.9,501.8,515.05
05-03-2024,512.0,521.9,507.8,518.5
06-03-2024,516.25,520.0,490.05,493.4
07-03-2024,489.8,529.95,479.55,523.65
11-03-2024,533.7,533.7,510.05,513.6
12-03-2024,508.75,508.75,481.0,484.8
13-03-2024,484.0,487.1,451.7,455.2
14-03-2024,452.25,476.7,452.2,474.65
15-03-2024,472.2,483.5,467.0,473.0
18-03-2024,471.2,483.5,466.55,472.85
19-03-2024,474.65,481.9,463.05,466.7
20-03-2024,471.4,481.65,453.3,459.95
21-03-2024,464.0,482.95,459.05,477.2
22-03-2024,475.15,500.75,475.15,489.95
26-03-2024,494.8,499.45,486.2,493.7
27-03-2024,493.7,506.1,487.6,493.35
28-03-2024,491.5,520.0,491.5,512.5
01-04-2024,511.8,531.0,511.8,521.65
02-04-2024,522.75,525.0,505.7,512.75
03-04-2024,513.0,515.2,493.0,495.3
04-04-2024,493.25,499.25,482.95,490.4
05-04-2024,486.2,505.5,484.95,491.1
08-04-2024,491.1,505.0,482.3,487.1
09-04-2024,445.0,467.1,435.0,454.45
10-04-2024,459.45,460.95,441.05,455.1
12-04-2024,457.45,468.7,452.75,464.1
15-04-2024,445.0,458.0,445.0,448.0
16-04-2024,448.8,464.0,448.5,458.2
18-04-2024,459.9,462.65,440.45,445.6
19-04-2024,441.9,444.45,437.5,439.2
22-04-2024,444.8,446.45,435.9,441.35
23-04-2024,442.2,450.4,434.45,437.15
24-04-2024,439.9,447.7,438.05,446.0
25-04-2024,441.9,447.95,438.3,441.6
26-04-2024,441.65,448.5,440.25,442.0
29-04-2024,442.55,445.6,430.05,432.15
30-04-2024,431.35,437.45,431.05,433.2
02-05-2024,435.5,436.2,423.1,430.9
03-05-2024,433.15,434.45,427.0,431.6
06-05-2024,431.6,433.9,422.6,430.5
07-05-2024,430.3,431.3,420.3,421.6
08-05-2024,422.4,435.0,418.25,432.65
09-05-2024,432.65,439.9,422.05,425.15
10-05-2024,425.15,426.65,417.05,418.5
13-05-2024,418.9,420.9,410.7,413.2
14-05-2024,417.0,431.65,412.5,414.7
15-05-2024,415.8,423.3,412.45,414.1
16-05-2024,416.15,424.05,410.4,419.6
17-05-2024,419.65,420.45,413.1,414.35
18-05-2024,416.0,420.0,410.2,419.3
21-05-2024,419.8,427.45,415.0,416.9
22-05-2024,414.15,418.85,409.65,413.25
23-05-2024,412.1,428.0,412.1,426.55
24-05-2024,426.55,426.55,414.0,419.05
27-05-2024,424.65,425.0,411.3,416.15
28-05-2024,417.2,443.85,403.0,426.8
29-05-2024,423.0,426.8,402.0,410.55
30-05-2024,411.6,413.75,387.6,391.35
31-05-2024,391.5,398.9,368.0,373.35
03-06-2024,383.4,405.2,372.1,379.65
04-06-2024,379.65,382.0,337.7,365.0
05-06-2024,366.85,369.8,346.3,360.75
06-06-2024,361.0,432.9,358.95,432.9
07-06-2024,440.0,486.95,440.0,455.05
10-06-2024,464.95,469.4,451.9,459.6
11-06-2024,461.1,464.1,449.05,451.8
12-06-2024,447.7,463.5,446.2,454.4
13-06-2024,457.15,477.35,445.15,472.35
