date,open,high,low,close
01-08-2023,9.15,9.3,9.05,9.1
02-08-2023,9.3,9.3,8.65,9.0
03-08-2023,9.2,9.25,8.85,9.0
04-08-2023,9.25,9.25,8.7,9.05
07-08-2023,9.3,9.3,9.05,9.05
08-08-2023,9.2,9.2,8.95,9.05
09-08-2023,8.6,9.2,8.6,9.0
10-08-2023,9.2,9.2,8.9,8.95
11-08-2023,9.0,9.05,8.95,9.0
14-08-2023,9.1,9.1,8.8,8.95
16-08-2023,8.95,9.0,8.5,8.85
17-08-2023,9.0,9.0,8.85,8.9
18-08-2023,9.0,9.0,8.75,8.9
21-08-2023,9.05,9.05,8.8,8.85
22-08-2023,8.85,9.0,8.7,8.9
23-08-2023,8.95,9.0,8.8,8.95
24-08-2023,8.95,8.95,8.8,8.8
25-08-2023,8.9,8.95,8.85,8.9
28-08-2023,8.95,8.95,8.7,8.95
29-08-2023,8.95,9.0,8.8,9.0
30-08-2023,8.95,9.2,8.8,9.1
31-08-2023,9.0,9.55,9.0,9.5
01-09-2023,9.7,9.95,9.7,9.95
04-09-2023,10.4,10.4,10.0,10.25
05-09-2023,10.3,10.75,10.0,10.25
06-09-2023,10.5,10.65,10.0,10.3
07-09-2023,10.5,10.5,9.9,10.1
08-09-2023,10.15,10.15,9.8,10.05
11-09-2023,10.5,10.55,10.15,10.3
12-09-2023,10.8,10.8,10.0,10.25
13-09-2023,10.4,10.55,9.95,10.45
14-09-2023,10.5,10.5,9.95,10.05
15-09-2023,10.25,10.55,10.1,10.45
18-09-2023,10.55,10.75,9.95,10.2
20-09-2023,10.35,10.6,9.95,10.25
21-09-2023,10.35,10.35,10.0,10.05
22-09-2023,10.15,10.25,10.0,10.15
25-09-2023,10.55,10.55,10.0,10.15
26-09-2023,10.3,10.3,10.0,10.05
27-09-2023,10.2,10.25,9.95,10.1
28-09-2023,10.15,10.15,9.9,10.0
29-09-2023,10.05,10.1,9.9,9.95
03-10-2023,10.1,10.1,9.9,10.0
04-10-2023,10.1,10.1,9.8,9.95
05-10-2023,10.0,10.0,9.7,9.75
06-10-2023,9.9,9.95,9.7,9.85
09-10-2023,9.8,9.95,9.4,9.8
10-10-2023,9.8,9.8,9.5,9.7
11-10-2023,9.75,9.75,9.5,9.6
12-10-2023,9.75,9.9,9.55,9.8
13-10-2023,10.1,10.1,9.7,9.85
16-10-2023,10.0,10.0,9.5,9.6
17-10-2023,9.75,9.75,9.5,9.65
18-10-2023,9.65,9.65,9.4,9.45
19-10-2023,9.45,9.5,9.25,9.3
20-10-2023,9.3,9.75,9.0,9.6
23-10-2023,9.65,9.7,9.25,9.5
25-10-2023,9.7,9.7,9.05,9.2
26-10-2023,9.25,9.45,8.85,9.1
27-10-2023,9.2,9.45,9.1,9.25
30-10-2023,9.4,9.4,9.1,9.2
31-10-2023,9.25,9.4,9.1,9.25
01-11-2023,9.6,9.6,9.25,9.35
02-11-2023,9.5,9.55,9.1,9.2
03-11-2023,9.25,9.3,9.1,9.15
06-11-2023,9.2,9.3,9.1,9.15
07-11-2023,9.15,9.3,9.1,9.15
08-11-2023,9.2,9.3,9.1,9.2
09-11-2023,9.3,9.3,9.1,9.15
10-11-2023,9.25,9.25,9.1,9.15
12-11-2023,9.3,9.3,9.15,9.2
13-11-2023,9.3,9.3,9.1,9.2
15-11-2023,9.2,9.25,9.1,9.15
16-11-2023,9.3,9.6,9.15,9.6
17-11-2023,10.05,10.05,9.9,10.05
20-11-2023,10.3,10.3,9.7,9.95
21-11-2023,10.0,10.1,9.45,9.45
22-11-2023,9.45,9.6,9.0,9.1
23-11-2023,9.25,9.25,8.95,9.0
24-11-2023,9.2,9.25,9.0,9.05
28-11-2023,9.15,9.2,9.0,9.05
29-11-2023,9.15,9.2,9.0,9.1
30-11-2023,9.15,9.15,9.0,9.05
01-12-2023,9.05,9.15,9.0,9.05
04-12-2023,9.5,9.5,9.0,9.05
05-12-2023,9.15,9.15,9.0,9.05
06-12-2023,9.1,9.15,8.85,8.95
07-12-2023,9.0,9.05,8.9,8.95
08-12-2023,9.0,9.05,8.85,8.9
11-12-2023,9.0,9.05,8.9,9.0
12-12-2023,9.0,9.05,8.9,9.0
13-12-2023,9.0,9.05,8.9,9.0
14-12-2023,8.95,9.0,8.9,8.95
15-12-2023,9.0,9.0,8.9,8.95
18-12-2023,9.05,9.35,9.0,9.35
19-12-2023,9.7,9.8,9.5,9.55
20-12-2023,9.65,9.9,9.1,9.15
21-12-2023,9.1,9.6,8.8,9.45
22-12-2023,9.6,9.75,9.5,9.65
26-12-2023,11.45,11.45,10.3,10.55
27-12-2023,11.15,11.3,10.5,10.8
28-12-2023,11.05,11.25,10.9,11.2
29-12-2023,11.4,11.4,10.45,10.55
01-01-2024,10.75,12.65,10.55,12.6
02-01-2024,13.5,14.0,13.0,13.65
03-01-2024,14.0,15.0,13.1,14.75
04-01-2024,16.0,17.7,15.75,17.7
05-01-2024,18.55,19.45,18.55,19.45
08-01-2024,19.6,21.35,17.5,18.8
09-01-2024,18.9,19.0,17.9,17.9
10-01-2024,17.0,17.0,17.0,17.0
11-01-2024,16.15,16.15,16.15,16.15
12-01-2024,15.35,15.35,15.35,15.35
15-01-2024,14.7,16.1,14.7,16.1
16-01-2024,16.3,16.9,16.05,16.9
17-01-2024,16.75,16.75,16.05,16.35
18-01-2024,16.3,17.05,15.65,16.65
19-01-2024,17.15,17.15,16.1,16.3
20-01-2024,16.55,16.75,15.5,15.85
23-01-2024,15.85,16.35,15.05,15.05
24-01-2024,14.7,15.75,14.3,15.5
25-01-2024,15.65,15.9,15.35,15.8
29-01-2024,16.15,16.5,15.8,15.95
30-01-2024,16.3,16.4,15.5,16.1
31-01-2024,16.25,16.25,15.8,15.9
01-02-2024,16.1,16.2,15.6,15.65
02-02-2024,15.8,16.0,14.9,14.95
05-02-2024,14.95,15.65,14.9,15.05
06-02-2024,15.25,15.25,14.75,15.2
07-02-2024,15.45,15.45,15.0,15.15
08-02-2024,15.2,15.25,15.0,15.2
09-02-2024,15.2,15.35,14.45,15.05
12-02-2024,15.05,15.1,14.3,14.3
13-02-2024,14.05,14.2,13.6,13.6
14-02-2024,12.95,14.25,12.95,14.2
15-02-2024,14.2,14.3,13.8,13.9
16-02-2024,14.2,14.55,14.0,14.55
19-02-2024,15.25,15.25,13.95,14.05
20-02-2024,14.3,14.4,13.75,13.85
21-02-2024,14.0,14.2,13.6,13.65
22-02-2024,13.8,13.95,13.2,13.85
23-02-2024,14.05,14.25,13.5,13.55
26-02-2024,13.45,13.45,12.9,12.9
27-02-2024,13.0,13.05,12.25,12.25
28-02-2024,12.15,12.6,11.7,11.75
29-02-2024,11.75,12.3,11.7,12.3
01-03-2024,12.9,12.9,12.7,12.9
02-03-2024,13.2,13.5,13.2,13.5
04-03-2024,13.85,14.0,12.85,12.95
05-03-2024,12.95,13.0,12.3,12.5
06-03-2024,12.75,12.75,11.9,12.0
07-03-2024,12.45,12.5,11.95,12.1
11-03-2024,12.25,12.35,11.8,11.95
12-03-2024,11.95,12.25,11.35,11.4
13-03-2024,11.05,11.05,10.85,10.85
14-03-2024,10.3,11.35,10.3,11.35
15-03-2024,11.6,11.85,11.05,11.75
18-03-2024,12.0,12.15,11.3,11.8
19-03-2024,11.9,11.95,11.25,11.35
20-03-2024,11.35,11.55,11.0,11.35
21-03-2024,11.6,11.65,11.0,11.4
22-03-2024,11.8,11.8,11.45,11.6
26-03-2024,11.6,11.75,11.1,11.2
27-03-2024,11.2,11.2,10.65,10.7
28-03-2024,10.7,11.1,10.25,10.3
01-04-2024,10.6,10.8,10.6,10.8
02-04-2024,11.3,11.3,11.15,11.3
03-04-2024,11.75,11.85,11.55,11.85
04-04-2024,12.4,12.4,11.8,12.4
05-04-2024,12.9,13.0,12.1,13.0
08-04-2024,12.75,12.75,12.75,12.75
09-04-2024,12.5,12.5,12.5,12.5
10-04-2024,12.25,12.25,12.25,12.25
12-04-2024,12.0,12.0,12.0,12.0
15-04-2024,11.8,11.8,11.8,11.8
16-04-2024,11.6,11.6,11.6,11.6
18-04-2024,11.4,11.4,11.4,11.4
19-04-2024,11.2,11.2,11.2,11.2
22-04-2024,11.0,11.0,11.0,11.0
23-04-2024,11.0,11.0,10.9,10.9
24-04-2024,10.9,10.9,10.75,10.8
25-04-2024,10.8,10.85,10.8,10.85
26-04-2024,10.85,10.9,10.85,10.9
29-04-2024,11.1,11.1,11.1,11.1
30-04-2024,11.3,11.3,11.3,11.3
02-05-2024,11.3,11.3,11.1,11.1
03-05-2024,11.3,11.3,11.3,11.3
06-05-2024,11.3,11.3,11.25,11.25
07-05-2024,11.35,11.35,11.2,11.2
08-05-2024,11.2,11.2,11.0,11.0
09-05-2024,11.0,11.0,10.8,10.8
10-05-2024,10.75,10.75,10.6,10.6
13-05-2024,10.1,10.6,10.1,10.45
14-05-2024,10.55,10.95,10.4,10.95
15-05-2024,11.35,11.4,10.95,11.2
16-05-2024,11.45,11.75,11.0,11.5
17-05-2024,11.5,11.75,11.4,11.55
18-05-2024,11.75,11.8,11.4,11.65
21-05-2024,11.7,12.0,11.7,11.75
22-05-2024,12.0,12.0,11.55,11.6
23-05-2024,11.8,11.9,11.3,11.4
24-05-2024,11.45,11.5,11.0,11.05
27-05-2024,11.05,11.2,10.55,10.8
28-05-2024,10.8,11.2,10.8,10.95
29-05-2024,11.0,11.1,10.75,10.9
30-05-2024,10.9,11.05,10.7,10.85
31-05-2024,10.85,11.05,10.6,10.7
03-06-2024,10.95,11.15,10.65,10.75
04-06-2024,10.9,10.9,10.25,10.3
05-06-2024,10.3,10.5,9.9,10.2
06-06-2024,10.2,10.7,10.2,10.7
07-06-2024,10.95,10.95,10.5,10.6
10-06-2024,10.85,10.9,10.51,10.7
11-06-2024,10.8,10.8,10.48,10.65
12-06-2024,10.65,10.74,10.6,10.63
13-06-2024,10.74,10.74,10.5,10.68
14-06-2024,10.79,10.8,10.55,10.63
18-06-2024,10.64,10.79,10.6,10.7
19-06-2024,10.8,10.8,10.6,10.68
20-06-2024,10.77,10.8,10.21,10.75
21-06-2024,10.85,10.9,10.7,10.78
