date,open,high,low,close
02-01-2020,186.7,189.9,185.35,189.1
03-01-2020,188.8,188.9,182.0,184.1
06-01-2020,184.0,184.45,179.15,181.65
07-01-2020,181.6,186.0,181.15,182.65
08-01-2020,180.9,182.2,179.55,180.65
09-01-2020,183.0,187.5,182.55,186.15
10-01-2020,186.15,188.4,184.55,185.8
13-01-2020,186.0,186.7,183.75,184.9
14-01-2020,185.2,192.25,184.4,190.75
15-01-2020,191.6,194.7,189.1,194.0
16-01-2020,193.85,197.5,193.65,195.1
17-01-2020,195.75,198.0,194.65,196.55
20-01-2020,196.95,198.75,192.8,195.05
21-01-2020,194.65,195.6,192.55,194.05
22-01-2020,195.5,198.55,193.55,197.8
23-01-2020,198.15,200.9,196.65,199.35
24-01-2020,199.5,206.3,199.2,204.65
27-01-2020,203.7,208.25,202.05,202.75
28-01-2020,202.75,205.2,200.6,202.95
29-01-2020,202.95,205.3,202.1,202.75
30-01-2020,203.8,203.85,198.65,199.7
31-01-2020,200.7,201.95,196.25,197.15
01-02-2020,197.0,200.0,189.35,192.15
03-02-2020,191.25,196.15,189.35,195.4
04-02-2020,195.6,201.5,187.0,188.35
05-02-2020,188.0,191.0,178.55,185.65
06-02-2020,189.0,189.0,181.9,182.95
07-02-2020,183.05,184.9,181.25,182.05
10-02-2020,182.75,183.0,177.8,178.5
11-02-2020,178.8,181.0,176.5,177.75
12-02-2020,178.5,181.8,177.6,180.4
13-02-2020,180.95,182.7,179.0,181.05
14-02-2020,182.0,182.65,177.65,179.05
17-02-2020,179.5,179.85,175.55,177.25
18-02-2020,177.25,178.0,173.75,177.55
19-02-2020,178.3,179.6,177.2,178.25
20-02-2020,179.1,179.9,177.4,178.05
24-02-2020,177.95,177.95,172.8,173.55
25-02-2020,174.55,176.05,170.7,173.65
26-02-2020,173.65,174.4,168.0,170.1
27-02-2020,170.0,171.5,167.7,171.15
28-02-2020,166.5,170.0,161.2,164.35
02-03-2020,165.2,168.0,158.9,159.9
03-03-2020,162.4,163.75,158.45,161.7
04-03-2020,158.0,162.8,155.95,161.8
05-03-2020,160.5,163.0,157.8,161.85
06-03-2020,156.8,160.5,153.95,159.3
09-03-2020,157.5,157.95,149.7,154.85
11-03-2020,153.0,157.35,151.1,153.05
12-03-2020,150.0,150.0,139.55,143.3
13-03-2020,129.0,154.0,125.85,148.75
16-03-2020,144.0,145.0,139.1,141.25
17-03-2020,141.0,143.7,137.5,140.45
18-03-2020,141.9,143.0,131.45,133.3
19-03-2020,130.5,145.0,124.7,139.75
20-03-2020,140.1,149.0,137.2,147.5
23-03-2020,135.0,140.0,130.35,132.5
24-03-2020,133.8,140.5,131.1,136.05
25-03-2020,131.2,135.4,130.1,132.15
26-03-2020,132.5,134.5,125.0,126.8
27-03-2020,130.0,133.35,126.0,130.6
30-03-2020,128.6,132.4,125.7,126.9
31-03-2020,127.95,133.0,125.75,131.6
01-04-2020,131.0,134.8,129.5,131.75
03-04-2020,132.85,132.85,127.3,128.55
07-04-2020,131.5,141.4,131.2,139.5
08-04-2020,138.5,145.95,136.0,139.85
09-04-2020,141.15,152.05,139.0,148.0
13-04-2020,148.0,148.0,141.5,142.85
15-04-2020,142.85,147.2,139.0,140.45
16-04-2020,140.0,143.85,136.3,142.6
17-04-2020,145.0,147.0,141.3,146.2
20-04-2020,149.0,154.9,146.8,149.75
21-04-2020,149.0,149.0,140.55,141.15
22-04-2020,140.35,148.7,139.05,147.2
23-04-2020,147.05,151.05,145.5,149.5
24-04-2020,146.3,151.8,145.15,148.45
27-04-2020,149.0,151.35,147.5,148.0
28-04-2020,149.2,150.15,144.3,146.1
29-04-2020,148.0,156.5,147.25,155.25
30-04-2020,160.0,163.35,155.25,157.25
04-05-2020,150.0,153.0,146.4,147.25
05-05-2020,149.8,150.2,145.6,147.05
06-05-2020,147.0,150.0,142.35,147.4
07-05-2020,145.0,150.6,145.0,147.05
08-05-2020,148.5,149.95,145.95,146.7
11-05-2020,149.0,149.9,146.5,148.3
12-05-2020,147.5,153.95,145.65,152.35
13-05-2020,159.5,159.5,151.55,152.9
14-05-2020,150.0,152.55,148.7,150.9
15-05-2020,151.5,155.9,150.0,154.8
18-05-2020,155.9,155.9,150.4,151.25
19-05-2020,153.0,153.3,148.4,149.9
20-05-2020,149.0,150.8,147.95,149.4
21-05-2020,150.9,156.5,150.0,155.05
22-05-2020,153.4,157.7,151.95,154.1
26-05-2020,153.9,160.6,152.25,159.5
27-05-2020,160.6,160.6,154.15,156.0
28-05-2020,157.0,159.75,156.05,158.7
29-05-2020,157.0,164.7,156.25,162.9
01-06-2020,165.4,175.0,164.25,173.85
02-06-2020,175.0,175.0,170.0,170.65
03-06-2020,172.3,173.5,167.05,169.0
04-06-2020,169.8,172.0,165.65,171.35
05-06-2020,172.5,174.2,170.5,173.15
08-06-2020,165.0,170.0,157.9,158.7
09-06-2020,159.85,161.65,156.05,158.7
10-06-2020,159.55,160.0,157.25,158.3
11-06-2020,158.4,161.3,149.8,151.25
12-06-2020,145.0,155.45,145.0,154.55
15-06-2020,155.0,155.2,149.0,149.7
16-06-2020,152.15,153.9,148.0,151.0
17-06-2020,150.9,151.8,147.5,147.95
18-06-2020,146.9,148.85,145.65,148.2
19-06-2020,149.7,154.0,149.25,152.0
22-06-2020,153.35,155.5,151.5,154.2
23-06-2020,154.95,157.0,154.0,154.4
24-06-2020,155.5,157.25,148.55,149.55
25-06-2020,149.0,151.25,147.25,150.1
26-06-2020,151.2,152.15,148.5,148.9
29-06-2020,148.8,148.8,145.8,147.25
30-06-2020,148.0,150.85,147.2,148.2
01-07-2020,149.35,150.25,147.6,148.75
02-07-2020,150.4,153.45,148.8,153.05
03-07-2020,154.6,155.9,152.35,153.3
06-07-2020,154.15,158.15,154.15,157.65
07-07-2020,158.85,159.1,154.3,155.25
08-07-2020,156.7,157.2,154.15,154.95
09-07-2020,155.1,158.0,155.0,156.5
10-07-2020,156.8,157.0,152.7,154.65
13-07-2020,155.55,156.7,153.85,156.2
14-07-2020,155.95,157.45,152.4,153.45
15-07-2020,153.95,156.6,153.15,155.25
16-07-2020,155.0,155.75,152.55,155.35
17-07-2020,155.35,161.35,153.55,159.45
20-07-2020,162.1,162.1,157.85,158.45
21-07-2020,158.55,162.0,158.15,160.65
22-07-2020,160.2,162.75,157.8,158.65
23-07-2020,159.0,161.1,158.5,159.1
24-07-2020,158.5,160.2,155.9,158.15
27-07-2020,158.0,158.0,151.2,153.5
28-07-2020,153.55,155.4,153.0,154.1
29-07-2020,154.1,156.0,153.0,153.8
30-07-2020,153.8,154.5,150.4,153.95
31-07-2020,153.95,157.0,152.5,155.65
03-08-2020,155.6,159.5,154.0,154.55
04-08-2020,154.0,165.45,154.0,155.65
05-08-2020,154.5,158.75,153.55,154.45
06-08-2020,154.0,158.0,153.0,157.35
07-08-2020,157.2,163.35,156.6,161.9
10-08-2020,161.9,164.6,161.9,163.05
11-08-2020,164.0,165.45,161.5,162.9
12-08-2020,163.3,169.55,162.25,167.85
13-08-2020,168.3,169.55,165.25,166.15
14-08-2020,166.85,168.5,161.1,162.9
17-08-2020,163.5,166.8,162.3,164.3
18-08-2020,165.0,170.8,165.0,168.95
19-08-2020,170.8,171.95,165.8,166.3
20-08-2020,165.3,171.0,162.8,169.85
21-08-2020,170.4,173.5,168.9,170.7
24-08-2020,171.95,175.0,171.25,173.5
25-08-2020,174.3,175.0,168.95,171.0
26-08-2020,171.35,173.8,168.65,169.85
27-08-2020,172.0,175.1,170.3,174.35
28-08-2020,176.85,178.4,171.25,172.35
31-08-2020,174.0,174.15,162.0,164.05
01-09-2020,164.0,167.3,159.7,164.9
02-09-2020,169.0,169.0,163.5,166.6
03-09-2020,168.3,169.3,164.35,164.8
04-09-2020,162.0,165.9,158.85,163.65
07-09-2020,164.1,164.65,159.0,161.25
08-09-2020,161.25,162.95,156.8,157.95
09-09-2020,155.0,157.7,153.6,155.75
10-09-2020,156.25,159.45,154.4,156.2
11-09-2020,156.9,157.95,154.3,155.65
14-09-2020,156.65,162.4,156.4,160.25
15-09-2020,161.95,163.6,160.35,163.15
16-09-2020,163.35,167.4,162.55,166.1
17-09-2020,165.8,167.9,162.8,167.35
18-09-2020,168.0,169.5,164.9,167.25
21-09-2020,166.9,166.9,157.2,159.85
22-09-2020,158.55,161.2,153.8,156.75
23-09-2020,157.05,159.2,155.65,157.45
24-09-2020,155.95,157.35,154.05,154.75
25-09-2020,156.0,164.8,154.2,161.1
28-09-2020,164.8,165.65,162.35,164.15
29-09-2020,164.0,167.4,163.5,164.25
30-09-2020,165.3,166.3,164.2,164.9
01-10-2020,165.55,167.3,161.9,163.0
05-10-2020,164.7,168.85,162.75,166.05
06-10-2020,167.0,168.0,163.6,164.3
07-10-2020,164.0,165.35,162.1,163.8
08-10-2020,164.85,166.75,164.0,166.15
09-10-2020,166.0,167.5,162.8,164.35
12-10-2020,165.0,165.3,160.5,160.9
13-10-2020,159.9,164.95,158.75,160.65
14-10-2020,161.2,161.6,159.05,160.8
15-10-2020,160.8,162.75,155.5,156.45
16-10-2020,157.2,160.2,156.5,159.8
19-10-2020,160.0,161.75,158.6,158.95
20-10-2020,158.3,162.1,158.0,158.4
21-10-2020,159.75,160.0,156.15,157.4
22-10-2020,157.4,161.2,156.75,160.55
23-10-2020,161.5,163.35,159.25,162.05
26-10-2020,162.65,163.75,157.9,159.55
27-10-2020,159.35,163.8,158.0,162.35
28-10-2020,163.2,165.65,158.05,158.85
29-10-2020,157.3,159.2,155.0,157.05
30-10-2020,157.0,159.45,155.55,159.05
02-11-2020,159.15,161.1,157.1,159.3
03-11-2020,160.0,162.05,159.7,160.15
04-11-2020,160.15,163.5,159.15,163.0
05-11-2020,164.2,164.2,162.05,163.0
06-11-2020,163.9,165.0,161.75,164.2
09-11-2020,165.0,168.25,164.25,166.25
10-11-2020,167.0,168.25,161.3,162.3
11-11-2020,163.5,166.7,162.7,163.5
12-11-2020,164.75,170.85,164.0,170.15
13-11-2020,171.8,171.8,167.1,168.75
14-11-2020,170.4,170.75,169.0,169.4
17-11-2020,170.0,172.0,169.55,170.35
18-11-2020,171.0,172.6,168.55,170.4
19-11-2020,170.0,172.9,167.45,170.3
20-11-2020,169.95,172.45,169.7,171.8
23-11-2020,173.6,175.55,173.05,173.95
24-11-2020,175.35,176.3,174.1,174.85
25-11-2020,175.65,176.15,170.8,171.35
26-11-2020,172.45,173.35,169.65,172.65
27-11-2020,173.0,186.4,173.0,184.85
01-12-2020,186.5,186.6,181.0,183.85
02-12-2020,184.4,188.9,180.95,183.7
03-12-2020,184.5,185.5,182.6,183.8
04-12-2020,184.5,188.9,184.25,186.85
07-12-2020,187.55,190.05,186.45,188.9
08-12-2020,189.85,195.0,187.2,191.85
09-12-2020,192.8,194.3,190.2,192.75
10-12-2020,191.5,194.25,189.5,191.3
11-12-2020,192.5,194.7,192.15,193.7
14-12-2020,194.6,196.85,192.2,193.65
15-12-2020,194.85,194.85,190.3,193.55
16-12-2020,194.1,197.45,192.4,192.95
17-12-2020,193.85,194.75,191.0,191.65
18-12-2020,191.95,192.95,188.0,190.35
21-12-2020,191.9,192.7,174.7,181.55
22-12-2020,181.0,185.3,175.0,184.3
23-12-2020,185.0,188.2,183.15,185.5
24-12-2020,186.85,188.4,183.0,183.4
28-12-2020,184.95,187.25,184.55,186.35
29-12-2020,187.65,193.15,184.1,191.35
30-12-2020,192.9,193.5,187.75,191.35
31-12-2020,192.35,193.25,190.55,191.25
01-01-2021,191.7,192.9,190.5,191.35
04-01-2021,192.35,197.75,190.9,196.35
05-01-2021,194.55,197.15,192.0,196.1
06-01-2021,196.1,198.25,191.45,193.8
07-01-2021,195.45,200.0,194.8,197.05
08-01-2021,199.0,201.8,196.0,198.35
11-01-2021,199.3,200.5,197.05,198.75
12-01-2021,198.0,208.0,197.9,204.3
13-01-2021,206.35,209.2,197.3,200.95
14-01-2021,201.7,203.8,200.7,202.95
15-01-2021,203.15,205.3,196.65,200.3
18-01-2021,200.3,200.65,190.4,194.65
19-01-2021,195.0,199.9,195.0,199.3
20-01-2021,199.8,201.25,197.5,200.25
21-01-2021,201.1,203.8,194.25,197.6
22-01-2021,199.4,206.9,198.0,200.65
25-01-2021,203.25,205.2,193.5,199.85
27-01-2021,200.0,203.0,195.4,196.85
28-01-2021,193.1,199.9,193.0,198.1
29-01-2021,199.8,202.6,191.0,193.5
01-02-2021,193.95,196.5,187.6,194.65
02-02-2021,196.8,203.0,196.25,201.4
03-02-2021,205.0,208.0,201.2,204.5
04-02-2021,203.45,209.0,201.25,203.35
05-02-2021,205.8,207.4,202.35,203.75
08-02-2021,205.4,216.75,204.75,214.55
09-02-2021,219.3,219.3,210.1,211.45
10-02-2021,211.5,215.5,209.6,214.5
11-02-2021,214.45,215.35,211.55,212.25
12-02-2021,213.0,214.2,210.0,211.35
15-02-2021,213.1,215.4,211.0,212.2
16-02-2021,213.55,214.4,208.0,211.4
17-02-2021,211.85,213.85,208.75,209.5
18-02-2021,210.8,212.45,209.45,210.2
19-02-2021,210.6,211.85,202.1,204.45
22-02-2021,205.0,206.2,199.65,202.4
23-02-2021,203.2,203.9,198.4,200.6
24-02-2021,201.0,204.95,200.6,203.6
25-02-2021,204.9,209.55,204.1,207.95
26-02-2021,205.35,207.9,201.0,202.7
01-03-2021,204.5,207.4,203.0,206.55
02-03-2021,207.5,210.7,206.8,208.75
03-03-2021,209.7,211.55,206.5,207.5
04-03-2021,205.4,211.1,205.0,209.3
05-03-2021,208.0,209.2,203.25,204.1
08-03-2021,205.75,208.4,204.05,204.9
09-03-2021,205.05,207.5,202.2,203.1
10-03-2021,204.6,206.1,202.25,202.8
12-03-2021,204.8,205.45,200.15,201.45
15-03-2021,203.0,203.0,197.05,199.8
16-03-2021,200.35,202.15,197.0,197.6
17-03-2021,197.6,198.8,191.4,192.5
18-03-2021,194.1,196.2,186.7,188.4
19-03-2021,186.5,188.8,182.5,187.2
22-03-2021,188.7,190.6,186.7,189.4
23-03-2021,190.3,191.0,188.65,189.5
24-03-2021,188.4,188.85,183.0,183.55
25-03-2021,183.5,186.15,180.0,181.1
26-03-2021,182.5,183.95,181.75,182.4
30-03-2021,183.8,186.85,182.85,186.2
31-03-2021,187.35,187.95,183.15,183.6
01-04-2021,185.25,186.3,184.1,185.8
05-04-2021,185.9,187.2,181.0,182.65
06-04-2021,183.35,184.8,181.6,183.6
07-04-2021,183.75,186.35,183.5,185.55
08-04-2021,186.45,189.2,185.9,186.3
09-04-2021,186.4,188.8,184.45,186.25
12-04-2021,183.5,185.0,175.1,176.3
13-04-2021,176.15,180.95,176.15,179.45
15-04-2021,179.4,180.3,176.65,177.65
16-04-2021,178.0,179.6,176.8,177.5
19-04-2021,175.0,175.8,171.2,173.05
20-04-2021,174.6,176.0,172.35,173.45
22-04-2021,173.15,173.45,171.0,171.85
23-04-2021,172.4,173.7,170.55,171.1
26-04-2021,172.0,173.15,171.4,171.55
27-04-2021,172.35,174.4,171.75,173.1
28-04-2021,174.2,177.95,173.55,176.8
29-04-2021,180.55,181.65,176.6,178.2
30-04-2021,180.7,182.75,176.85,177.95
03-05-2021,178.2,184.8,177.25,181.7
04-05-2021,182.9,184.5,180.7,181.45
05-05-2021,182.7,183.6,181.0,182.8
06-05-2021,183.1,185.45,181.55,182.8
07-05-2021,183.85,184.2,182.6,183.4
10-05-2021,184.5,185.95,184.05,185.5
11-05-2021,184.7,187.9,183.25,186.6
12-05-2021,187.5,190.5,182.35,186.35
14-05-2021,187.95,188.0,181.0,181.35
17-05-2021,182.7,184.45,181.05,183.85
18-05-2021,185.35,187.9,184.5,187.35
19-05-2021,186.85,189.35,186.15,187.25
20-05-2021,187.45,188.7,184.8,186.95
21-05-2021,187.0,188.5,186.6,187.15
24-05-2021,188.15,193.9,188.0,192.8
25-05-2021,194.65,194.65,189.6,190.45
26-05-2021,190.8,192.4,189.5,190.2
27-05-2021,190.5,190.6,187.0,188.85
28-05-2021,190.0,192.5,189.6,191.9
31-05-2021,192.75,193.85,190.5,191.3
01-06-2021,192.2,193.5,189.5,190.0
02-06-2021,189.9,193.5,189.65,193.15
03-06-2021,193.9,194.55,192.3,192.85
04-06-2021,193.0,194.75,192.2,193.55
07-06-2021,194.6,198.0,194.15,196.9
08-06-2021,197.4,199.0,194.75,196.7
09-06-2021,196.65,198.8,192.8,194.0
10-06-2021,195.3,196.2,189.35,192.25
11-06-2021,193.5,194.45,190.45,191.55
14-06-2021,192.35,192.6,188.1,191.2
15-06-2021,192.4,194.0,191.2,193.3
16-06-2021,193.25,193.65,190.15,191.05
17-06-2021,189.5,190.95,187.0,187.75
18-06-2021,188.0,189.3,181.85,184.9
21-06-2021,183.0,186.0,182.5,185.5
22-06-2021,186.8,187.8,185.2,185.85
23-06-2021,186.7,186.8,184.3,184.7
24-06-2021,185.0,185.45,181.5,181.9
25-06-2021,182.45,183.85,182.35,182.75
28-06-2021,183.65,185.2,182.75,183.4
29-06-2021,183.7,184.95,182.1,182.85
30-06-2021,183.2,184.1,181.6,182.35
01-07-2021,181.8,183.0,181.05,181.9
02-07-2021,182.75,183.65,181.95,182.45
05-07-2021,183.75,185.9,183.0,185.4
06-07-2021,186.3,186.7,182.55,182.95
07-07-2021,182.8,183.25,181.15,183.05
08-07-2021,183.45,185.75,182.35,183.55
09-07-2021,183.0,183.75,181.65,182.05
12-07-2021,183.0,184.8,182.7,183.25
13-07-2021,184.0,184.7,183.55,183.8
14-07-2021,184.95,185.0,183.35,184.15
15-07-2021,184.9,184.9,182.3,182.8
16-07-2021,183.4,184.7,182.4,184.05
19-07-2021,183.75,183.75,181.15,181.7
20-07-2021,181.7,182.4,178.05,178.35
22-07-2021,178.65,180.6,178.65,179.2
23-07-2021,179.25,180.35,178.3,178.7
26-07-2021,178.4,179.6,178.0,178.2
27-07-2021,178.65,179.4,176.05,177.4
28-07-2021,177.9,177.9,174.65,176.5
29-07-2021,177.3,177.8,174.0,174.2
30-07-2021,174.85,181.0,174.6,178.65
02-08-2021,180.35,180.45,175.6,176.0
03-08-2021,176.05,176.75,172.25,173.0
04-08-2021,173.9,175.4,172.3,172.85
05-08-2021,173.25,173.45,170.5,171.75
06-08-2021,172.8,173.4,171.6,171.95
09-08-2021,172.85,173.1,168.0,168.9
10-08-2021,169.7,170.7,165.0,167.2
11-08-2021,167.9,169.65,165.0,169.15
12-08-2021,169.85,170.8,167.5,167.8
13-08-2021,168.7,169.6,165.5,166.25
16-08-2021,166.25,166.95,163.3,163.65
17-08-2021,164.2,164.65,161.6,163.25
18-08-2021,163.8,164.7,162.6,162.95
20-08-2021,162.5,162.95,159.65,160.25
23-08-2021,161.05,161.4,156.9,158.4
24-08-2021,158.4,159.65,157.4,159.35
25-08-2021,159.5,162.1,159.4,159.8
26-08-2021,160.0,161.0,157.05,157.3
27-08-2021,157.35,158.25,156.75,157.6
30-08-2021,158.65,162.1,158.25,161.55
31-08-2021,163.05,163.4,160.05,161.15
01-09-2021,163.0,171.0,162.8,170.05
02-09-2021,171.3,180.65,168.7,178.2
03-09-2021,196.0,204.9,187.4,189.65
06-09-2021,190.95,193.8,185.1,188.6
07-09-2021,188.55,189.45,185.5,185.85
08-09-2021,185.7,186.05,181.15,183.0
09-09-2021,182.0,183.9,181.15,182.0
13-09-2021,181.5,186.55,180.2,184.05
14-09-2021,184.2,185.15,182.0,182.6
15-09-2021,183.0,184.35,182.1,182.95
16-09-2021,183.2,184.25,182.0,182.85
17-09-2021,183.7,185.6,181.75,184.45
20-09-2021,183.4,186.0,178.55,180.1
21-09-2021,180.2,180.7,175.0,178.4
22-09-2021,179.1,184.0,178.95,182.5
23-09-2021,183.75,184.2,181.2,181.75
24-09-2021,182.45,183.15,178.3,179.2
27-09-2021,179.95,183.35,177.8,181.8
28-09-2021,182.8,182.95,178.85,179.9
29-09-2021,178.0,182.35,178.0,180.4
30-09-2021,180.4,181.25,178.0,178.25
01-10-2021,177.8,179.65,177.2,178.85
04-10-2021,179.85,180.8,179.3,179.95
05-10-2021,179.95,182.4,179.5,181.0
06-10-2021,181.25,183.4,179.05,179.35
07-10-2021,180.75,185.8,180.3,184.2
08-10-2021,185.9,186.25,183.15,184.8
11-10-2021,185.5,191.9,185.15,187.05
12-10-2021,187.8,189.65,186.15,187.8
13-10-2021,189.35,190.3,187.0,187.55
14-10-2021,188.7,188.9,185.5,186.0
18-10-2021,186.9,189.8,184.35,185.65
19-10-2021,186.2,187.95,182.3,183.1
20-10-2021,182.7,182.9,179.1,180.4
21-10-2021,181.85,182.9,179.5,182.0
22-10-2021,182.6,183.25,177.85,178.65
25-10-2021,179.0,179.4,174.05,175.6
26-10-2021,175.6,177.35,174.2,176.65
27-10-2021,176.65,177.85,176.0,176.35
28-10-2021,176.0,176.45,171.5,172.0
29-10-2021,171.6,175.0,170.2,172.9
01-11-2021,173.7,179.4,173.6,178.6
02-11-2021,179.7,180.75,178.05,179.3
03-11-2021,180.0,181.4,177.3,178.55
04-11-2021,181.0,181.0,179.0,179.85
08-11-2021,180.75,184.35,179.15,183.3
09-11-2021,184.0,184.9,182.65,184.05
10-11-2021,183.8,185.45,182.6,183.1
11-11-2021,182.9,183.4,180.75,181.2
12-11-2021,181.9,182.55,180.2,181.35
15-11-2021,182.05,183.25,179.8,181.05
16-11-2021,181.0,183.45,179.85,180.5
17-11-2021,180.1,180.6,177.05,177.5
18-11-2021,177.1,178.5,174.7,176.05
22-11-2021,177.0,177.0,168.0,169.6
23-11-2021,169.25,172.7,167.6,171.55
24-11-2021,172.75,172.95,170.85,171.35
25-11-2021,171.35,171.75,168.6,170.1
26-11-2021,169.0,169.7,165.3,165.7
29-11-2021,165.05,165.4,160.25,163.7
30-11-2021,163.7,166.9,162.0,162.8
01-12-2021,164.8,164.8,162.05,163.15
02-12-2021,163.45,166.85,163.25,166.25
03-12-2021,167.0,168.05,164.7,164.95
06-12-2021,165.8,165.8,162.0,162.45
07-12-2021,163.0,165.05,163.0,164.45
08-12-2021,165.2,167.7,165.0,167.35
09-12-2021,168.0,168.9,166.55,168.4
10-12-2021,168.4,170.05,167.4,168.7
13-12-2021,169.95,170.3,167.1,167.35
14-12-2021,167.1,168.65,165.85,167.65
15-12-2021,167.95,168.75,165.25,165.65
16-12-2021,166.0,166.65,162.45,162.95
17-12-2021,163.0,163.35,159.1,159.8
20-12-2021,159.4,159.4,152.6,155.25
21-12-2021,157.0,164.05,155.95,156.5
22-12-2021,158.9,161.0,158.0,159.05
23-12-2021,161.0,165.1,159.6,164.45
24-12-2021,165.25,165.25,162.05,162.6
27-12-2021,163.0,164.8,161.35,163.55
28-12-2021,164.75,168.85,164.05,168.45
29-12-2021,169.6,169.6,166.6,166.95
30-12-2021,166.95,167.0,164.65,165.15
31-12-2021,165.9,168.6,165.35,168.35
