date,open,high,low,close
17-02-2022,11.5,11.6,10.75,10.75
18-02-2022,10.45,11.2,10.45,10.65
21-02-2022,10.35,10.75,10.15,10.15
22-02-2022,9.8,10.15,9.65,9.65
23-02-2022,9.55,10.1,9.35,10.1
24-02-2022,9.6,9.85,9.6,9.6
25-02-2022,9.8,9.95,9.2,9.65
28-02-2022,9.4,9.7,9.25,9.5
02-03-2022,9.7,9.75,9.15,9.4
03-03-2022,9.55,9.55,9.0,9.25
04-03-2022,9.4,9.4,8.85,8.85
07-03-2022,9.1,9.1,8.45,8.45
08-03-2022,8.15,8.65,8.1,8.4
09-03-2022,8.65,8.8,8.5,8.8
10-03-2022,9.1,9.2,9.0,9.2
11-03-2022,9.6,9.65,9.4,9.65
14-03-2022,9.85,9.85,9.2,9.2
15-03-2022,9.05,9.1,8.9,8.95
16-03-2022,9.2,9.25,8.85,9.2
17-03-2022,9.35,9.4,9.0,9.05
21-03-2022,9.05,9.15,9.0,9.0
22-03-2022,8.85,9.1,8.6,8.65
23-03-2022,8.9,9.05,8.5,9.0
24-03-2022,9.0,9.0,8.55,8.55
25-03-2022,8.6,8.6,8.15,8.2
28-03-2022,8.4,8.4,7.8,7.8
29-03-2022,7.5,7.85,7.45,7.6
30-03-2022,7.75,7.95,7.55,7.75
31-03-2022,7.95,7.95,7.4,7.45
01-04-2022,7.6,7.8,7.6,7.8
04-04-2022,8.15,8.15,8.15,8.15
05-04-2022,8.55,8.55,8.55,8.55
06-04-2022,8.8,8.95,8.45,8.95
07-04-2022,9.55,9.8,9.15,9.8
08-04-2022,10.7,10.75,9.9,10.1
11-04-2022,10.25,10.25,9.55,9.85
12-04-2022,9.85,10.0,9.2,9.55
13-04-2022,9.5,9.75,9.3,9.45
18-04-2022,9.45,9.85,9.3,9.5
19-04-2022,9.6,10.2,9.45,9.7
20-04-2022,9.6,10.25,9.6,10.15
21-04-2022,10.25,10.3,9.65,9.8
22-04-2022,9.7,10.75,9.55,10.05
25-04-2022,10.15,10.75,9.7,10.15
26-04-2022,10.5,10.8,9.85,10.65
27-04-2022,10.9,11.7,10.6,11.7
28-04-2022,12.4,12.85,12.15,12.85
29-04-2022,13.0,13.0,12.25,12.25
02-05-2022,11.65,11.65,11.65,11.65
04-05-2022,11.25,11.65,11.1,11.1
05-05-2022,10.75,10.75,10.55,10.55
06-05-2022,10.05,10.05,10.05,10.05
09-05-2022,9.6,9.85,9.55,9.55
10-05-2022,9.2,9.5,9.1,9.1
11-05-2022,8.7,9.0,8.65,8.65
12-05-2022,8.4,8.7,8.25,8.55
13-05-2022,8.45,8.95,8.45,8.95
16-05-2022,9.35,9.35,8.55,8.55
17-05-2022,8.3,8.95,8.3,8.8
18-05-2022,9.2,9.2,8.8,9.2
19-05-2022,9.1,9.3,8.75,9.05
20-05-2022,9.35,9.35,8.6,8.8
23-05-2022,9.0,9.0,8.55,8.65
24-05-2022,8.55,8.95,8.25,8.25
25-05-2022,8.1,8.35,7.85,7.9
26-05-2022,7.9,8.15,7.55,8.1
27-05-2022,8.45,8.5,7.7,8.0
30-05-2022,8.35,8.4,7.85,8.4
31-05-2022,8.0,8.5,8.0,8.0
01-06-2022,8.0,8.2,7.7,7.8
02-06-2022,7.85,8.15,7.8,8.15
03-06-2022,8.35,8.55,7.95,8.0
06-06-2022,7.8,8.1,7.8,7.95
07-06-2022,7.9,8.1,7.75,7.85
08-06-2022,7.85,8.2,7.8,8.2
09-06-2022,8.15,8.35,7.95,8.0
10-06-2022,8.0,8.1,7.7,7.75
13-06-2022,7.85,7.85,7.5,7.65
14-06-2022,7.6,8.0,7.6,7.85
15-06-2022,8.15,8.15,7.85,7.9
16-06-2022,8.1,8.1,7.55,7.55
17-06-2022,7.2,7.5,7.2,7.2
20-06-2022,7.05,7.1,6.85,6.85
21-06-2022,6.6,6.8,6.55,6.55
22-06-2022,6.5,6.6,6.25,6.25
23-06-2022,6.2,6.35,5.95,6.05
24-06-2022,6.3,6.35,6.0,6.35
27-06-2022,6.65,6.65,6.65,6.65
28-06-2022,6.95,6.95,6.55,6.95
29-06-2022,7.2,7.25,7.1,7.25
30-06-2022,7.55,7.6,6.95,7.0
01-07-2022,7.35,7.35,6.85,6.95
04-07-2022,6.95,7.05,6.65,6.65
05-07-2022,6.7,6.95,6.45,6.85
06-07-2022,6.95,6.95,6.65,6.8
07-07-2022,6.9,6.9,6.65,6.8
08-07-2022,7.0,7.0,6.6,6.6
11-07-2022,6.4,6.65,6.3,6.3
12-07-2022,6.15,6.6,6.1,6.6
13-07-2022,6.75,6.9,6.5,6.65
14-07-2022,6.7,6.8,6.35,6.45
15-07-2022,6.4,6.45,6.2,6.3
18-07-2022,6.45,6.55,6.2,6.35
19-07-2022,6.5,6.65,6.35,6.65
20-07-2022,6.95,6.95,6.4,6.95
21-07-2022,7.1,7.1,6.75,6.8
22-07-2022,6.9,6.95,6.75,6.9
25-07-2022,7.0,7.0,6.65,6.65
26-07-2022,6.8,6.8,6.5,6.65
27-07-2022,6.8,6.95,6.55,6.95
28-07-2022,7.1,7.1,6.65,6.7
29-07-2022,6.7,6.8,6.6,6.6
01-08-2022,6.6,6.9,6.5,6.85
02-08-2022,6.75,7.05,6.75,6.8
03-08-2022,7.05,7.05,6.7,6.75
04-08-2022,6.7,6.8,6.45,6.45
05-08-2022,6.45,6.8,6.3,6.4
08-08-2022,6.55,6.65,6.4,6.45
10-08-2022,6.4,6.5,5.9,6.0
11-08-2022,5.85,6.6,5.85,6.6
12-08-2022,6.85,7.25,6.55,7.25
16-08-2022,7.45,7.45,6.75,6.8
17-08-2022,7.15,7.15,6.8,6.9
18-08-2022,6.9,7.0,6.75,6.8
19-08-2022,6.9,6.9,6.55,6.6
22-08-2022,6.55,6.8,6.45,6.55
23-08-2022,6.5,6.75,5.95,6.25
24-08-2022,6.25,6.45,6.0,6.15
25-08-2022,6.25,6.4,6.1,6.3
26-08-2022,6.35,6.35,6.2,6.2
29-08-2022,6.1,6.2,5.7,6.05
30-08-2022,6.2,6.2,6.05,6.1
01-09-2022,6.2,6.2,6.1,6.15
02-09-2022,6.2,6.2,5.85,5.9
05-09-2022,6.0,6.1,5.9,6.0
06-09-2022,6.05,6.1,5.9,5.95
07-09-2022,5.9,6.05,5.85,5.95
08-09-2022,5.95,6.45,5.95,6.35
09-09-2022,6.65,6.9,6.35,6.45
12-09-2022,6.5,6.55,6.25,6.4
13-09-2022,6.5,6.65,6.2,6.5
14-09-2022,6.45,6.5,6.2,6.35
15-09-2022,6.45,6.45,5.85,6.2
16-09-2022,6.25,6.25,6.0,6.05
19-09-2022,6.15,6.2,6.0,6.2
20-09-2022,6.25,6.3,6.05,6.2
21-09-2022,6.2,6.25,6.0,6.1
22-09-2022,6.05,6.15,6.05,6.1
23-09-2022,6.15,6.15,5.9,5.95
26-09-2022,5.95,6.05,5.7,5.85
27-09-2022,6.1,6.15,5.75,5.8
28-09-2022,5.8,5.85,5.65,5.7
29-09-2022,5.7,5.9,5.65,5.7
30-09-2022,5.8,5.95,5.65,5.7
03-10-2022,5.7,5.7,5.5,5.65
04-10-2022,5.65,6.0,5.65,5.75
06-10-2022,5.95,6.25,5.85,6.05
07-10-2022,6.2,6.45,6.15,6.3
10-10-2022,6.35,6.5,6.15,6.25
11-10-2022,6.3,6.4,6.2,6.25
12-10-2022,6.25,6.5,6.1,6.15
13-10-2022,6.25,6.5,5.95,6.05
14-10-2022,6.35,6.35,5.9,5.95
17-10-2022,6.0,6.15,5.75,6.1
18-10-2022,6.2,6.35,6.0,6.05
19-10-2022,6.1,6.2,5.95,6.0
20-10-2022,5.95,6.05,5.85,5.95
21-10-2022,5.95,6.05,5.65,5.75
24-10-2022,5.95,5.95,5.85,5.85
25-10-2022,5.75,5.9,5.7,5.75
27-10-2022,5.85,5.85,5.75,5.8
28-10-2022,6.0,6.0,5.65,5.65
31-10-2022,5.7,5.8,5.65,5.7
01-11-2022,5.75,5.8,5.6,5.6
02-11-2022,5.7,5.7,5.0,5.4
03-11-2022,5.4,5.5,5.35,5.45
04-11-2022,5.65,5.7,5.25,5.6
07-11-2022,5.75,5.8,5.6,5.7
09-11-2022,5.9,5.9,5.6,5.65
10-11-2022,5.7,5.7,5.3,5.5
11-11-2022,5.5,5.7,5.45,5.65
14-11-2022,5.8,5.8,5.25,5.35
15-11-2022,5.35,5.35,4.65,5.1
16-11-2022,5.15,5.2,4.95,5.05
17-11-2022,5.15,5.15,4.9,5.05
18-11-2022,5.1,5.2,4.95,5.05
21-11-2022,5.15,5.15,4.9,5.05
22-11-2022,4.9,5.15,4.9,5.05
23-11-2022,5.05,5.2,4.95,5.05
24-11-2022,5.0,5.2,4.95,5.0
25-11-2022,5.05,5.65,5.0,5.3
28-11-2022,5.45,5.55,5.25,5.3
29-11-2022,5.4,5.4,5.1,5.15
30-11-2022,5.25,5.35,5.1,5.1
01-12-2022,5.2,5.3,5.15,5.2
02-12-2022,5.3,5.3,5.15,5.2
05-12-2022,5.3,5.35,5.2,5.2
06-12-2022,5.45,6.2,5.3,6.2
07-12-2022,6.5,6.85,5.65,5.7
08-12-2022,5.8,6.1,5.65,5.85
09-12-2022,6.1,6.1,5.15,5.7
12-12-2022,5.85,6.2,5.5,5.9
13-12-2022,6.0,6.5,6.0,6.25
14-12-2022,6.3,6.4,5.8,6.2
15-12-2022,6.0,6.55,6.0,6.15
16-12-2022,6.15,6.4,6.15,6.3
19-12-2022,6.3,6.6,6.15,6.45
20-12-2022,6.5,7.4,6.5,7.3
21-12-2022,7.05,7.25,6.35,6.55
22-12-2022,6.4,6.6,5.85,5.95
23-12-2022,6.0,6.15,5.05,5.25
26-12-2022,5.3,5.85,5.2,5.65
27-12-2022,5.65,6.0,5.65,5.8
28-12-2022,5.55,5.7,5.55,5.55
29-12-2022,5.3,5.3,5.3,5.3
30-12-2022,5.05,5.05,5.05,5.05
02-01-2023,4.8,4.8,4.8,4.8
03-01-2023,4.6,4.6,4.6,4.6
04-01-2023,4.4,4.4,4.4,4.4
05-01-2023,4.2,4.2,4.2,4.2
06-01-2023,4.0,4.0,4.0,4.0
09-01-2023,3.8,4.2,3.8,4.2
10-01-2023,4.35,4.4,4.25,4.4
11-01-2023,4.55,4.55,4.2,4.2
12-01-2023,4.0,4.2,4.0,4.0
13-01-2023,4.1,4.1,3.8,4.0
16-01-2023,4.2,4.2,3.8,3.9
17-01-2023,3.9,4.05,3.7,4.0
18-01-2023,4.05,4.1,3.85,3.95
19-01-2023,4.1,4.1,3.9,3.95
20-01-2023,3.9,4.05,3.8,3.85
23-01-2023,3.85,3.95,3.8,3.8
24-01-2023,3.8,3.9,3.8,3.85
25-01-2023,3.95,3.95,3.7,3.85
27-01-2023,3.75,3.95,3.7,3.8
30-01-2023,3.8,3.8,3.65,3.75
31-01-2023,3.75,3.75,3.6,3.75
01-02-2023,3.75,3.8,3.6,3.7
02-02-2023,3.75,3.75,3.55,3.55
03-02-2023,3.5,3.5,3.4,3.4
06-02-2023,3.5,3.5,3.25,3.35
07-02-2023,3.35,3.45,3.2,3.35
08-02-2023,3.4,3.5,3.35,3.5
09-02-2023,3.65,3.65,3.5,3.65
10-02-2023,3.8,3.8,3.6,3.75
13-02-2023,3.85,3.85,3.6,3.6
14-02-2023,3.6,3.7,3.45,3.45
15-02-2023,3.4,3.4,3.3,3.3
16-02-2023,3.2,3.35,3.2,3.35
17-02-2023,3.4,3.4,3.25,3.3
20-02-2023,3.4,3.4,3.2,3.25
21-02-2023,3.25,3.35,3.2,3.2
22-02-2023,3.3,3.3,3.1,3.2
23-02-2023,3.3,3.3,3.05,3.2
24-02-2023,3.1,3.3,3.1,3.2
27-02-2023,3.2,3.3,3.15,3.2
28-02-2023,3.2,3.2,3.05,3.1
01-03-2023,3.1,3.2,3.0,3.1
02-03-2023,3.1,3.2,3.1,3.1
03-03-2023,3.2,3.2,3.0,3.0
06-03-2023,3.1,3.1,2.85,2.85
08-03-2023,2.85,2.9,2.7,2.75
09-03-2023,2.8,2.8,2.65,2.65
10-03-2023,2.6,2.6,2.55,2.55
13-03-2023,2.55,2.55,2.45,2.45
14-03-2023,2.35,2.45,2.35,2.35
15-03-2023,2.25,2.35,2.25,2.3
16-03-2023,2.35,2.35,2.2,2.25
17-03-2023,2.3,2.35,2.15,2.2
20-03-2023,2.2,2.2,2.1,2.1
21-03-2023,2.1,2.2,2.0,2.2
22-03-2023,2.3,2.3,2.25,2.3
23-03-2023,2.4,2.4,2.4,2.4
24-03-2023,2.5,2.5,2.5,2.5
27-03-2023,2.55,2.6,2.4,2.4
28-03-2023,2.35,2.35,2.3,2.3
29-03-2023,2.2,2.3,2.2,2.2
31-03-2023,2.1,2.3,2.1,2.2
03-04-2023,2.2,2.3,2.2,2.3
05-04-2023,2.35,2.4,2.35,2.4
06-04-2023,2.5,2.5,2.5,2.5
10-04-2023,2.6,2.6,2.55,2.6
11-04-2023,2.7,2.7,2.6,2.7
12-04-2023,2.8,2.8,2.75,2.8
13-04-2023,2.9,2.9,2.85,2.9
17-04-2023,3.0,3.0,2.8,3.0
18-04-2023,3.0,3.15,3.0,3.15
19-04-2023,3.3,3.3,3.25,3.3
20-04-2023,3.45,3.45,3.15,3.35
21-04-2023,3.4,3.4,3.2,3.2
24-04-2023,3.05,3.05,3.05,3.05
25-04-2023,2.95,2.95,2.9,2.9
26-04-2023,2.75,2.95,2.75,2.75
27-04-2023,2.85,2.85,2.85,2.85
28-04-2023,2.95,2.95,2.95,2.95
02-05-2023,3.05,3.05,3.05,3.05
03-05-2023,3.2,3.2,2.9,3.2
04-05-2023,3.35,3.35,3.3,3.35
05-05-2023,3.5,3.5,3.25,3.3
15-05-2023,3.15,3.15,3.15,3.15
22-05-2023,3.0,3.0,3.0,3.0
29-05-2023,2.85,2.85,2.85,2.85
05-06-2023,2.7,2.7,2.7,2.7
12-06-2023,2.6,2.6,2.6,2.6
19-06-2023,2.5,2.5,2.5,2.5
26-06-2023,2.4,2.4,2.4,2.4
03-07-2023,2.35,2.35,2.3,2.3
04-07-2023,2.25,2.4,2.2,2.2
05-07-2023,2.1,2.3,2.1,2.1
06-07-2023,2.1,2.2,2.0,2.2
07-07-2023,2.3,2.3,2.3,2.3
10-07-2023,2.4,2.4,2.4,2.4
11-07-2023,2.5,2.5,2.5,2.5
12-07-2023,2.6,2.6,2.5,2.6
13-07-2023,2.7,2.7,2.7,2.7
17-07-2023,2.6,2.6,2.6,2.6
24-07-2023,2.5,2.5,2.5,2.5
31-07-2023,2.4,2.4,2.4,2.4
07-08-2023,2.3,2.4,2.3,2.3
14-08-2023,2.3,2.3,2.2,2.2
21-08-2023,2.1,2.15,2.1,2.1
28-08-2023,2.1,2.2,2.1,2.2
01-09-2023,2.3,2.3,2.3,2.3
04-09-2023,2.4,2.4,2.4,2.4
05-09-2023,2.5,2.5,2.5,2.5
06-09-2023,2.6,2.6,2.6,2.6
07-09-2023,2.7,2.7,2.7,2.7
08-09-2023,2.8,2.8,2.8,2.8
11-09-2023,2.9,2.9,2.9,2.9
18-09-2023,2.75,3.0,2.75,3.0
25-09-2023,3.15,3.15,2.85,2.95
03-10-2023,2.8,3.05,2.8,3.05
09-10-2023,3.0,3.2,3.0,3.2
16-10-2023,3.35,3.35,3.05,3.05
23-10-2023,2.9,3.0,2.9,2.9
30-10-2023,3.0,3.0,2.75,2.75
01-11-2023,2.85,2.85,2.85,2.85
02-11-2023,2.95,2.95,2.95,2.95
03-11-2023,3.0,3.05,3.0,3.05
06-11-2023,3.2,3.2,3.2,3.2
07-11-2023,3.35,3.35,3.35,3.35
08-11-2023,3.5,3.5,3.5,3.5
09-11-2023,3.65,3.65,3.35,3.5
10-11-2023,3.55,3.65,3.5,3.65
12-11-2023,3.8,3.8,3.8,3.8
13-11-2023,3.95,3.95,3.95,3.95
15-11-2023,4.1,4.1,4.1,4.1
16-11-2023,3.9,4.3,3.9,4.3
17-11-2023,4.5,4.5,4.1,4.45
04-12-2023,4.25,4.25,4.25,4.25
11-12-2023,4.05,4.05,4.05,4.05
12-12-2023,4.25,4.25,4.0,4.25
13-12-2023,4.45,4.45,4.45,4.45
14-12-2023,4.65,4.65,4.65,4.65
15-12-2023,4.85,4.85,4.85,4.85
18-12-2023,5.05,5.05,4.6,5.05
19-12-2023,5.3,5.3,4.8,5.1
26-12-2023,4.85,4.85,4.85,4.85
01-01-2024,4.6,4.6,4.6,4.6
08-01-2024,4.4,4.4,4.4,4.4
15-01-2024,4.2,4.2,4.2,4.2
23-01-2024,4.0,4.0,4.0,4.0
29-01-2024,3.8,3.8,3.8,3.8
01-02-2024,3.95,3.95,3.8,3.95
02-02-2024,4.1,4.1,4.1,4.1
05-02-2024,4.3,4.3,4.3,4.3
06-02-2024,4.5,4.5,4.5,4.5
07-02-2024,4.7,4.7,4.7,4.7
08-02-2024,4.9,4.9,4.5,4.6
09-02-2024,4.7,4.8,4.4,4.4
12-02-2024,4.6,4.6,4.3,4.3
13-02-2024,4.5,4.5,4.1,4.1
14-02-2024,4.25,4.25,3.95,4.15
15-02-2024,4.3,4.3,4.05,4.2
16-02-2024,4.25,4.3,4.0,4.0
19-02-2024,4.0,4.0,3.8,3.8
20-02-2024,3.9,3.9,3.65,3.7
21-02-2024,3.8,3.8,3.55,3.65
22-02-2024,3.75,3.75,3.5,3.5
23-02-2024,3.6,3.65,3.35,3.65
26-02-2024,3.8,3.8,3.8,3.8
27-02-2024,3.95,3.95,3.8,3.95
28-02-2024,4.0,4.0,3.75,3.75
29-02-2024,3.75,3.9,3.6,3.65
01-03-2024,3.5,3.7,3.5,3.55
02-03-2024,3.55,3.7,3.4,3.7
04-03-2024,3.8,3.8,3.55,3.55
05-03-2024,3.55,3.7,3.5,3.6
06-03-2024,3.65,3.65,3.45,3.45
07-03-2024,3.45,3.5,3.3,3.35
11-03-2024,3.45,3.45,3.2,3.35
12-03-2024,3.2,3.4,3.2,3.2
13-03-2024,3.2,3.2,3.05,3.05
14-03-2024,3.2,3.2,2.9,2.9
15-03-2024,2.75,2.95,2.75,2.9
18-03-2024,3.0,3.0,2.85,2.9
19-03-2024,3.0,3.0,2.75,2.8
20-03-2024,2.8,2.9,2.7,2.75
21-03-2024,2.75,2.85,2.7,2.75
22-03-2024,2.85,2.85,2.75,2.8
26-03-2024,2.8,2.9,2.7,2.7
27-03-2024,2.6,2.8,2.6,2.6
28-03-2024,2.5,2.6,2.5,2.5
01-04-2024,2.5,2.6,2.5,2.6
02-04-2024,2.7,2.7,2.7,2.7
03-04-2024,2.8,2.8,2.6,2.6
04-04-2024,2.5,2.5,2.5,2.5
05-04-2024,2.4,2.6,2.4,2.6
08-04-2024,2.65,2.7,2.6,2.7
09-04-2024,2.8,2.8,2.6,2.6
10-04-2024,2.55,2.55,2.5,2.5
12-04-2024,2.45,2.45,2.4,2.4
15-04-2024,2.3,2.3,2.3,2.3
16-04-2024,2.2,2.25,2.2,2.2
18-04-2024,2.1,2.3,2.1,2.1
19-04-2024,2.1,2.1,2.0,2.0
22-04-2024,2.05,2.05,1.9,1.95
23-04-2024,2.0,2.0,1.9,2.0
24-04-2024,2.1,2.1,2.0,2.1
25-04-2024,2.15,2.2,2.15,2.2
26-04-2024,2.3,2.3,2.1,2.15
29-04-2024,2.1,2.2,2.05,2.2
30-04-2024,2.2,2.25,2.1,2.1
02-05-2024,2.1,2.15,2.05,2.1
03-05-2024,2.15,2.15,2.05,2.05
06-05-2024,2.05,2.1,1.95,1.95
07-05-2024,2.0,2.0,1.95,2.0
08-05-2024,2.05,2.1,1.95,2.1
09-05-2024,2.2,2.2,2.15,2.2
10-05-2024,2.3,2.3,2.15,2.3
13-05-2024,2.4,2.4,2.4,2.4
14-05-2024,2.5,2.5,2.3,2.5
15-05-2024,2.6,2.6,2.4,2.6
21-05-2024,2.5,2.5,2.5,2.5
27-05-2024,2.4,2.4,2.4,2.4
03-06-2024,2.3,2.35,2.3,2.3
10-06-2024,2.18,2.18,2.18,2.18
18-06-2024,2.07,2.27,2.07,2.11
