date,open,high,low,close
01-08-2022,52.95,54.9,52.3,54.55
02-08-2022,54.75,55.0,49.75,50.2
03-08-2022,50.0,52.4,48.25,51.35
04-08-2022,51.9,52.2,49.1,50.1
05-08-2022,50.4,51.9,49.75,51.05
08-08-2022,51.4,51.75,50.4,50.75
10-08-2022,51.0,51.0,48.9,49.65
11-08-2022,50.0,50.6,49.3,49.55
12-08-2022,49.85,50.8,49.4,49.6
16-08-2022,50.0,50.0,48.6,48.8
17-08-2022,48.95,49.7,48.4,48.9
18-08-2022,49.2,49.65,48.55,48.8
19-08-2022,48.85,49.15,47.5,47.95
22-08-2022,47.55,52.15,47.5,50.1
23-08-2022,50.35,51.9,50.2,51.5
24-08-2022,51.65,55.6,51.6,53.5
25-08-2022,54.15,54.5,52.4,53.55
26-08-2022,54.05,55.5,52.5,52.8
29-08-2022,51.4,56.4,51.3,54.9
30-08-2022,55.9,56.3,54.05,54.25
01-09-2022,54.2,61.2,54.05,60.05
02-09-2022,61.5,62.9,59.25,60.25
05-09-2022,60.9,62.7,59.5,60.85
06-09-2022,61.0,63.65,60.2,62.7
07-09-2022,62.5,65.2,62.0,63.0
08-09-2022,63.8,63.9,62.25,63.0
09-09-2022,63.5,64.25,61.7,62.2
12-09-2022,62.7,63.45,61.7,62.5
13-09-2022,62.9,65.1,62.8,63.8
14-09-2022,63.1,67.25,63.0,66.35
15-09-2022,66.9,72.0,66.7,68.4
16-09-2022,68.4,69.7,64.75,66.25
19-09-2022,66.8,68.55,64.25,64.6
20-09-2022,65.3,65.8,62.6,62.85
21-09-2022,63.0,64.25,62.3,63.45
22-09-2022,63.65,68.85,63.1,68.05
23-09-2022,69.35,69.7,64.1,64.8
26-09-2022,64.0,64.2,60.75,62.3
27-09-2022,62.95,64.0,61.45,63.2
28-09-2022,62.2,63.85,61.8,62.25
29-09-2022,63.1,63.5,61.55,62.0
30-09-2022,62.4,62.8,61.6,61.95
03-10-2022,62.05,62.45,60.9,61.5
04-10-2022,62.1,67.0,61.65,66.7
06-10-2022,67.3,68.7,65.6,66.7
07-10-2022,66.65,68.75,66.1,67.65
10-10-2022,66.6,67.75,65.7,66.0
11-10-2022,66.15,66.35,63.45,63.75
12-10-2022,64.2,64.65,62.75,64.25
13-10-2022,64.0,64.25,62.8,64.0
14-10-2022,65.2,65.65,62.8,63.05
17-10-2022,63.0,63.25,62.3,62.85
18-10-2022,63.5,63.6,62.4,62.7
19-10-2022,62.85,63.3,61.75,62.0
20-10-2022,61.85,63.75,61.5,62.45
21-10-2022,62.75,62.8,61.5,61.75
24-10-2022,62.5,62.8,62.1,62.6
25-10-2022,62.65,63.3,61.85,62.05
27-10-2022,62.45,63.2,62.15,62.45
28-10-2022,62.45,63.2,61.4,61.6
31-10-2022,62.0,62.2,58.8,59.3
01-11-2022,59.8,62.7,59.55,62.35
02-11-2022,62.1,63.2,61.6,62.55
03-11-2022,61.95,62.5,61.0,61.55
04-11-2022,61.8,63.2,61.75,62.2
07-11-2022,59.0,59.9,58.2,59.45
09-11-2022,60.0,60.0,57.75,58.0
10-11-2022,57.8,57.8,56.6,57.05
11-11-2022,57.75,58.1,55.3,56.1
14-11-2022,56.4,57.5,55.7,56.1
15-11-2022,56.2,58.5,56.1,58.05
16-11-2022,58.3,59.0,56.75,57.1
17-11-2022,56.8,57.4,55.8,56.1
18-11-2022,56.45,56.7,55.8,56.15
21-11-2022,56.1,56.4,55.35,55.75
22-11-2022,55.25,56.0,55.0,55.1
23-11-2022,55.35,57.8,55.0,56.55
24-11-2022,56.75,57.15,56.15,56.25
25-11-2022,56.5,56.5,55.1,55.4
28-11-2022,55.45,56.7,55.05,55.3
29-11-2022,55.45,55.85,54.65,54.85
30-11-2022,55.05,57.4,54.6,56.75
01-12-2022,57.0,57.4,56.3,56.45
02-12-2022,56.2,58.95,55.95,58.65
05-12-2022,58.95,60.65,58.85,59.65
06-12-2022,59.35,60.7,58.85,59.35
07-12-2022,59.05,59.55,58.05,58.35
08-12-2022,58.45,59.4,58.1,58.4
09-12-2022,58.4,58.8,56.5,56.75
12-12-2022,56.4,57.45,56.4,56.85
13-12-2022,57.25,58.35,57.2,57.5
14-12-2022,57.5,61.9,56.9,60.85
15-12-2022,60.85,64.3,60.8,62.6
16-12-2022,62.9,64.4,61.05,61.85
19-12-2022,61.9,61.95,60.05,60.4
20-12-2022,60.1,61.65,59.3,61.2
21-12-2022,61.55,61.9,57.5,57.8
22-12-2022,58.0,58.75,54.75,56.45
23-12-2022,55.5,55.7,53.25,54.4
26-12-2022,54.4,57.25,53.6,57.0
27-12-2022,57.45,58.25,56.65,57.85
28-12-2022,58.1,60.0,57.4,59.05
29-12-2022,58.85,59.0,58.1,58.55
30-12-2022,58.85,60.6,58.65,58.9
02-01-2023,59.25,60.1,58.55,59.6
03-01-2023,59.95,60.0,58.9,59.0
04-01-2023,59.0,60.5,58.6,58.85
05-01-2023,58.9,60.0,58.7,59.2
06-01-2023,59.45,60.35,58.8,59.95
09-01-2023,60.45,61.0,59.35,59.55
10-01-2023,59.3,61.4,59.15,60.05
11-01-2023,60.6,60.75,59.85,60.0
12-01-2023,59.7,61.4,59.7,60.9
13-01-2023,61.05,61.05,59.8,59.95
16-01-2023,60.35,60.45,59.65,60.05
17-01-2023,59.6,62.7,59.6,62.1
18-01-2023,62.25,62.65,60.45,60.7
19-01-2023,60.3,61.45,60.15,60.5
20-01-2023,60.6,60.85,59.4,59.6
23-01-2023,59.95,60.4,58.95,59.95
24-01-2023,60.15,60.35,58.75,58.85
25-01-2023,58.9,59.55,57.3,59.0
27-01-2023,58.8,59.5,56.3,57.0
30-01-2023,57.35,59.85,56.8,59.1
31-01-2023,59.9,63.0,59.7,62.8
01-02-2023,63.35,65.9,60.0,60.6
02-02-2023,60.1,62.65,59.8,60.1
03-02-2023,60.45,61.0,58.0,59.05
06-02-2023,59.05,60.0,58.7,59.1
07-02-2023,59.35,59.45,57.4,58.4
08-02-2023,58.4,58.8,57.6,58.1
09-02-2023,58.0,58.45,57.05,58.05
10-02-2023,57.85,58.85,57.65,58.4
13-02-2023,58.65,58.75,57.35,57.6
14-02-2023,57.7,58.2,56.6,56.8
15-02-2023,56.45,57.6,56.45,56.9
16-02-2023,57.35,57.4,56.25,56.4
17-02-2023,56.5,56.9,56.1,56.3
20-02-2023,56.5,56.65,55.55,55.7
21-02-2023,55.7,55.85,55.0,55.2
22-02-2023,55.0,55.35,54.25,54.35
23-02-2023,54.5,55.5,54.0,54.7
24-02-2023,56.5,56.5,54.3,54.5
27-02-2023,54.5,54.5,52.55,53.0
28-02-2023,53.3,55.75,52.55,54.7
01-03-2023,55.0,55.8,54.8,55.15
02-03-2023,54.9,55.65,54.55,54.85
03-03-2023,55.1,55.95,54.7,54.85
06-03-2023,54.95,56.2,54.9,55.1
08-03-2023,54.05,55.3,54.05,54.9
09-03-2023,55.15,55.35,53.9,54.0
10-03-2023,53.65,54.3,53.25,53.8
13-03-2023,53.85,54.1,51.75,51.85
14-03-2023,51.95,52.2,51.45,51.8
15-03-2023,52.5,52.6,50.05,50.75
16-03-2023,50.85,52.3,50.35,51.35
17-03-2023,51.45,52.4,51.45,52.05
20-03-2023,51.95,52.15,50.15,50.4
21-03-2023,50.65,51.2,50.0,50.3
22-03-2023,50.35,52.8,50.35,52.4
23-03-2023,52.8,53.5,52.1,52.15
24-03-2023,52.25,52.4,49.95,50.15
27-03-2023,50.25,50.3,48.75,49.0
28-03-2023,49.75,50.8,48.3,49.4
29-03-2023,49.1,51.45,49.1,51.2
31-03-2023,51.6,51.8,50.15,50.4
03-04-2023,50.85,51.45,50.25,50.85
05-04-2023,50.95,51.65,50.65,51.1
06-04-2023,51.35,52.2,50.95,51.6
10-04-2023,51.95,53.4,51.75,52.9
11-04-2023,53.1,53.1,51.3,51.75
12-04-2023,52.5,54.1,51.85,53.6
13-04-2023,53.45,55.0,53.05,54.05
17-04-2023,53.75,53.9,53.2,53.5
18-04-2023,53.4,53.8,51.75,52.15
19-04-2023,52.15,53.6,51.95,53.0
20-04-2023,53.3,53.6,52.6,53.25
21-04-2023,53.3,53.5,52.6,53.0
24-04-2023,53.0,53.25,52.4,52.6
25-04-2023,52.8,52.85,51.5,51.95
26-04-2023,51.75,52.15,51.4,51.55
27-04-2023,51.3,51.8,51.25,51.4
28-04-2023,51.7,51.85,51.3,51.55
02-05-2023,51.65,54.8,51.65,54.15
03-05-2023,54.65,56.7,54.2,55.3
04-05-2023,55.6,57.25,55.0,57.05
05-05-2023,57.1,57.1,55.05,55.3
08-05-2023,55.45,56.8,55.45,56.55
09-05-2023,56.75,56.95,55.1,55.65
10-05-2023,55.85,56.35,54.85,55.45
11-05-2023,55.2,56.0,55.1,55.25
12-05-2023,55.2,56.2,55.15,55.35
15-05-2023,55.5,55.7,54.8,55.1
16-05-2023,55.2,56.3,55.2,55.5
17-05-2023,55.95,57.5,52.45,53.05
18-05-2023,53.45,53.75,52.0,53.35
19-05-2023,53.4,53.85,52.25,53.3
22-05-2023,53.1,54.1,52.3,53.7
23-05-2023,53.95,53.95,52.85,53.0
24-05-2023,52.85,53.25,52.4,52.5
25-05-2023,52.1,53.2,52.0,52.3
26-05-2023,52.25,52.8,52.15,52.35
29-05-2023,52.5,52.85,52.0,52.05
30-05-2023,52.1,52.7,51.9,52.05
31-05-2023,52.0,54.55,51.65,53.95
01-06-2023,54.15,55.35,53.9,54.7
02-06-2023,54.75,55.2,54.0,54.2
05-06-2023,54.45,54.55,53.5,53.8
06-06-2023,53.8,59.1,53.8,58.55
07-06-2023,59.0,59.7,58.05,58.65
08-06-2023,58.8,59.25,56.55,57.25
09-06-2023,57.65,57.65,56.5,56.8
12-06-2023,56.8,57.6,56.25,56.35
13-06-2023,56.6,59.8,56.4,58.8
14-06-2023,59.25,59.85,57.1,57.3
15-06-2023,57.55,58.1,56.2,56.55
16-06-2023,56.9,57.65,56.5,56.95
19-06-2023,57.3,58.8,56.65,58.1
20-06-2023,58.3,59.25,57.75,57.95
21-06-2023,58.1,60.0,58.1,58.45
22-06-2023,60.1,64.2,59.95,63.6
23-06-2023,63.85,64.4,61.25,62.05
26-06-2023,62.4,63.85,61.1,61.65
27-06-2023,62.05,62.4,61.4,61.85
28-06-2023,62.0,63.75,61.55,62.35
30-06-2023,62.7,63.6,61.4,63.2
03-07-2023,63.5,63.65,62.3,62.5
04-07-2023,62.8,64.15,61.4,62.5
05-07-2023,62.7,63.7,62.3,62.8
06-07-2023,62.8,66.65,62.75,65.45
07-07-2023,65.4,65.7,63.65,64.25
10-07-2023,64.7,64.7,62.5,63.35
11-07-2023,63.5,63.8,62.55,62.85
12-07-2023,63.1,65.0,62.5,64.35
13-07-2023,64.9,66.4,63.25,63.85
14-07-2023,64.25,64.4,62.6,62.9
17-07-2023,63.15,64.0,62.6,62.9
18-07-2023,63.25,63.8,61.1,61.85
19-07-2023,62.25,62.65,60.8,61.15
20-07-2023,61.55,63.25,60.75,62.15
21-07-2023,61.9,63.5,61.0,63.15
24-07-2023,63.15,65.0,62.6,63.15
25-07-2023,63.5,63.9,62.8,63.1
26-07-2023,63.6,66.3,63.1,63.8
27-07-2023,64.2,65.15,63.2,63.85
28-07-2023,63.75,63.85,63.0,63.5
31-07-2023,63.8,65.5,63.6,65.0
01-08-2023,65.1,68.4,64.95,67.65
02-08-2023,68.0,68.5,64.6,65.4
03-08-2023,59.9,63.75,59.1,63.0
04-08-2023,63.7,65.75,63.25,64.8
07-08-2023,64.8,67.5,64.8,65.65
08-08-2023,65.7,66.5,65.0,65.95
09-08-2023,66.5,67.2,65.2,65.55
10-08-2023,65.5,65.95,64.5,64.6
11-08-2023,64.8,65.1,63.5,63.65
14-08-2023,63.55,63.55,62.05,63.05
16-08-2023,62.8,63.75,62.4,63.0
17-08-2023,62.95,63.65,62.8,63.15
18-08-2023,63.25,63.45,62.7,63.05
21-08-2023,63.25,63.5,62.3,62.5
22-08-2023,62.65,67.25,62.65,66.35
23-08-2023,67.0,70.5,66.5,70.15
24-08-2023,70.75,71.85,68.15,68.45
25-08-2023,68.1,69.8,67.1,68.75
28-08-2023,69.25,70.4,68.15,68.45
29-08-2023,68.55,69.6,68.25,69.1
30-08-2023,69.4,71.9,69.15,69.6
31-08-2023,69.9,72.0,69.6,70.4
01-09-2023,70.75,73.85,70.6,72.15
04-09-2023,72.7,74.15,71.8,72.6
05-09-2023,73.3,74.45,71.3,72.2
06-09-2023,72.65,74.4,71.0,73.2
07-09-2023,73.65,74.75,72.75,73.35
08-09-2023,73.65,73.7,71.8,72.5
11-09-2023,73.0,74.25,72.35,72.95
12-09-2023,73.45,73.5,66.75,67.2
13-09-2023,67.5,69.0,64.75,68.65
14-09-2023,69.65,72.5,68.8,72.2
15-09-2023,72.2,73.0,70.6,71.1
18-09-2023,71.0,73.25,70.3,72.1
20-09-2023,71.45,74.25,70.0,73.7
21-09-2023,74.15,75.4,71.45,72.0
22-09-2023,72.05,72.7,70.9,71.15
25-09-2023,71.5,73.65,71.15,71.55
26-09-2023,71.45,73.25,71.35,71.7
27-09-2023,71.8,72.6,70.25,70.9
28-09-2023,71.2,72.4,70.4,71.8
29-09-2023,72.0,72.35,71.2,71.75
03-10-2023,71.9,73.55,71.6,72.1
04-10-2023,71.95,72.2,70.25,70.5
05-10-2023,71.3,71.8,70.1,70.4
06-10-2023,70.6,71.1,68.25,68.6
09-10-2023,68.0,68.0,66.0,66.3
10-10-2023,66.3,67.4,66.3,66.85
11-10-2023,67.0,67.7,66.75,66.95
12-10-2023,67.35,68.9,67.05,68.0
13-10-2023,67.5,68.8,67.2,67.8
16-10-2023,67.8,69.7,67.3,67.9
17-10-2023,68.55,69.65,67.6,67.95
18-10-2023,68.2,68.3,66.3,66.85
19-10-2023,66.75,67.6,66.2,66.95
20-10-2023,66.8,67.6,65.45,65.7
23-10-2023,65.7,66.15,62.75,63.1
25-10-2023,63.0,64.4,61.75,62.2
26-10-2023,62.0,62.0,58.65,58.95
27-10-2023,59.45,61.35,58.85,60.55
30-10-2023,60.55,61.05,59.5,60.55
31-10-2023,60.85,62.85,60.8,61.45
01-11-2023,63.75,65.75,62.6,63.5
02-11-2023,64.45,65.0,62.75,63.2
03-11-2023,63.6,64.8,63.6,64.05
06-11-2023,64.7,65.1,63.6,63.8
07-11-2023,64.0,64.2,63.05,63.4
08-11-2023,63.6,64.0,62.9,63.1
09-11-2023,63.3,63.55,62.6,62.7
10-11-2023,63.0,63.4,62.55,62.9
12-11-2023,63.35,63.95,62.55,63.75
13-11-2023,63.75,64.3,62.8,63.0
15-11-2023,63.85,63.85,62.0,62.35
16-11-2023,62.4,63.2,62.15,62.35
17-11-2023,62.45,62.7,62.1,62.2
20-11-2023,62.3,64.6,62.3,62.6
21-11-2023,63.1,65.4,62.9,64.15
22-11-2023,64.45,66.1,63.8,64.1
23-11-2023,64.3,66.0,64.1,65.6
24-11-2023,65.85,66.3,64.25,64.5
28-11-2023,64.8,66.7,64.6,66.1
29-11-2023,66.4,66.55,65.25,65.6
30-11-2023,65.75,66.05,64.6,65.15
01-12-2023,65.5,65.95,64.75,64.95
04-12-2023,66.0,67.6,65.1,66.2
05-12-2023,66.25,68.3,65.9,66.85
06-12-2023,67.3,69.8,66.75,69.3
07-12-2023,69.5,70.25,67.75,68.15
08-12-2023,68.5,70.4,67.2,68.55
11-12-2023,68.75,69.3,67.85,68.5
12-12-2023,68.85,70.4,67.85,68.95
13-12-2023,69.45,73.3,68.7,72.65
14-12-2023,73.45,73.95,71.5,71.85
15-12-2023,71.85,74.2,71.5,71.9
18-12-2023,72.4,73.0,70.3,71.15
19-12-2023,71.0,71.55,70.0,70.6
20-12-2023,70.9,72.35,66.25,66.55
21-12-2023,65.1,68.1,65.1,67.2
22-12-2023,67.9,69.95,67.65,69.0
26-12-2023,69.5,70.5,68.85,69.1
27-12-2023,69.5,71.15,67.9,68.85
28-12-2023,68.85,69.45,67.7,67.95
29-12-2023,68.1,69.1,67.45,67.85
01-01-2024,67.85,71.5,67.8,70.95
02-01-2024,71.3,77.45,71.3,76.8
03-01-2024,78.7,80.95,77.65,79.8
04-01-2024,80.55,83.45,79.85,80.85
05-01-2024,81.5,82.1,78.0,78.45
08-01-2024,78.9,80.1,76.6,76.95
09-01-2024,77.6,79.75,77.5,78.4
10-01-2024,78.4,79.65,77.15,78.65
11-01-2024,79.2,79.85,78.35,78.75
12-01-2024,79.0,80.4,78.0,78.35
15-01-2024,78.85,79.8,77.0,77.6
16-01-2024,77.55,79.2,75.5,77.35
17-01-2024,76.4,78.5,75.5,76.0
18-01-2024,75.95,77.4,73.6,76.9
19-01-2024,77.45,78.3,75.35,75.85
20-01-2024,76.4,82.45,76.2,81.6
23-01-2024,82.55,83.5,77.1,77.45
24-01-2024,77.95,80.6,76.5,80.1
25-01-2024,80.7,82.0,79.75,81.05
29-01-2024,81.6,82.6,79.7,80.1
30-01-2024,80.6,80.6,78.4,78.65
31-01-2024,78.65,81.75,78.5,79.75
01-02-2024,80.2,80.5,77.5,77.9
02-02-2024,78.2,78.7,75.5,75.75
05-02-2024,76.35,80.0,74.7,78.3
06-02-2024,75.1,76.1,72.6,74.05
07-02-2024,74.1,77.0,74.1,75.75
08-02-2024,79.0,85.9,75.8,82.15
09-02-2024,82.95,83.6,77.8,81.85
12-02-2024,82.4,82.75,76.75,78.45
13-02-2024,78.7,78.75,75.25,76.85
14-02-2024,75.8,78.7,75.5,77.25
15-02-2024,77.9,81.55,77.8,80.0
16-02-2024,80.4,80.75,78.05,78.55
19-02-2024,78.25,79.15,77.5,77.9
20-02-2024,77.8,78.45,76.15,76.8
21-02-2024,77.0,80.7,76.85,77.5
22-02-2024,78.3,78.35,76.0,76.7
23-02-2024,77.3,81.15,76.8,80.9
26-02-2024,80.3,80.7,78.6,79.0
27-02-2024,78.8,79.55,76.75,77.3
28-02-2024,77.3,77.8,75.55,76.05
29-02-2024,76.1,76.7,75.2,76.05
01-03-2024,76.45,77.85,76.1,76.7
02-03-2024,76.95,77.4,76.8,77.05
04-03-2024,77.35,78.0,75.1,75.5
05-03-2024,75.65,76.4,74.5,76.0
06-03-2024,75.95,75.95,73.25,74.75
07-03-2024,74.8,75.9,74.15,74.35
11-03-2024,74.5,75.4,72.75,75.0
12-03-2024,75.3,75.7,73.1,73.7
13-03-2024,73.05,73.75,68.5,69.0
14-03-2024,68.15,71.65,68.0,70.95
15-03-2024,70.95,72.1,69.15,70.05
18-03-2024,70.1,70.75,69.35,70.0
19-03-2024,68.95,69.8,67.0,67.15
20-03-2024,67.85,68.55,66.05,66.25
21-03-2024,67.0,68.1,66.75,67.6
22-03-2024,67.6,68.5,67.25,68.05
26-03-2024,65.35,68.35,64.1,66.65
27-03-2024,66.0,68.8,66.0,68.0
28-03-2024,68.8,68.9,66.0,66.4
01-04-2024,66.4,70.25,66.4,69.9
02-04-2024,70.0,71.5,69.9,71.3
03-04-2024,71.0,72.8,70.95,72.3
04-04-2024,72.55,74.25,72.45,73.85
05-04-2024,73.75,75.15,71.15,74.85
08-04-2024,75.8,75.8,72.55,72.75
09-04-2024,73.2,74.15,71.8,72.15
10-04-2024,72.15,73.65,71.7,72.5
12-04-2024,71.9,73.0,71.0,71.2
15-04-2024,69.8,70.35,68.05,69.15
16-04-2024,68.8,70.4,68.55,69.75
18-04-2024,70.25,70.65,68.5,68.65
19-04-2024,66.95,69.35,66.95,68.9
22-04-2024,69.0,70.15,69.0,69.5
23-04-2024,70.5,70.7,69.6,70.2
24-04-2024,70.7,72.7,70.55,72.3
25-04-2024,71.9,72.2,71.0,71.15
26-04-2024,71.5,72.15,70.25,70.45
29-04-2024,70.5,71.3,70.05,70.25
30-04-2024,70.45,70.95,69.7,69.85
02-05-2024,70.5,70.75,68.95,69.45
03-05-2024,69.95,70.25,68.45,68.75
06-05-2024,69.25,69.3,67.4,67.85
07-05-2024,68.4,68.4,66.75,66.9
08-05-2024,66.75,67.7,66.5,67.0
09-05-2024,67.0,67.6,65.25,65.4
10-05-2024,65.5,65.85,64.3,65.5
13-05-2024,65.6,67.0,63.55,64.7
14-05-2024,65.4,66.75,65.05,66.5
15-05-2024,66.55,72.3,66.15,71.8
16-05-2024,71.45,71.45,68.8,70.25
17-05-2024,70.0,71.2,68.75,69.25
18-05-2024,69.9,70.85,69.7,70.1
21-05-2024,70.5,71.0,69.1,70.15
22-05-2024,70.4,70.9,69.35,69.8
23-05-2024,69.55,69.95,68.4,68.8
24-05-2024,68.8,70.8,68.25,68.5
27-05-2024,68.5,69.45,68.15,68.65
28-05-2024,68.65,69.45,68.0,68.25
29-05-2024,67.9,71.4,67.5,70.3
30-05-2024,70.3,70.9,68.5,69.95
31-05-2024,70.2,71.3,69.05,69.85
03-06-2024,71.55,72.0,70.0,71.2
04-06-2024,71.3,71.3,61.95,64.9
05-06-2024,65.9,67.9,63.95,67.4
06-06-2024,67.5,69.7,67.2,67.5
07-06-2024,67.95,68.85,67.7,68.35
10-06-2024,68.8,75.6,68.58,75.16
11-06-2024,75.8,75.84,73.0,74.47
12-06-2024,75.5,78.22,75.2,75.74
13-06-2024,76.0,76.12,74.4,74.64
14-06-2024,74.95,75.32,73.25,73.53
18-06-2024,73.98,76.79,72.85,76.31
19-06-2024,77.5,81.0,77.49,79.57
20-06-2024,79.44,93.9,78.24,92.37
21-06-2024,91.69,91.8,85.0,85.32
