date,open,high,low,close
31-12-2021,73.4,76.55,73.1,74.4
03-01-2022,75.0,76.2,74.95,75.4
04-01-2022,76.3,76.3,73.9,74.2
05-01-2022,73.6,74.8,73.2,73.4
06-01-2022,73.0,73.6,72.6,73.1
07-01-2022,72.75,73.9,72.5,72.85
10-01-2022,73.4,76.5,72.75,74.65
11-01-2022,77.0,77.5,75.6,76.0
12-01-2022,76.5,79.45,76.5,77.45
13-01-2022,77.95,78.0,76.3,76.6
14-01-2022,76.9,76.9,75.5,76.05
17-01-2022,77.55,78.55,76.65,77.2
18-01-2022,77.95,78.2,75.3,75.8
19-01-2022,75.6,75.95,74.5,74.7
20-01-2022,74.0,76.05,74.0,74.75
21-01-2022,74.5,75.1,72.8,73.35
24-01-2022,73.35,74.35,70.4,70.95
25-01-2022,70.4,71.7,69.45,71.35
27-01-2022,71.0,71.7,70.0,70.7
28-01-2022,71.0,72.5,71.0,71.7
31-01-2022,72.55,73.85,72.15,73.35
01-02-2022,74.35,74.35,71.3,72.35
02-02-2022,72.85,73.95,72.5,73.0
03-02-2022,73.2,74.65,72.75,73.45
04-02-2022,73.45,74.3,72.6,72.7
07-02-2022,73.0,73.9,72.05,73.4
08-02-2022,74.3,74.3,70.35,71.05
09-02-2022,70.85,72.3,70.85,71.8
10-02-2022,72.5,73.7,71.3,71.6
11-02-2022,71.0,71.9,69.75,70.0
14-02-2022,69.1,70.15,67.15,67.6
15-02-2022,68.45,69.2,66.5,68.7
16-02-2022,69.95,71.5,68.8,69.35
17-02-2022,69.35,70.25,68.25,68.5
18-02-2022,67.85,68.9,67.55,67.9
21-02-2022,68.8,68.8,66.3,66.8
22-02-2022,65.0,65.75,63.05,64.3
23-02-2022,64.95,65.9,63.5,64.9
24-02-2022,62.5,63.15,60.2,61.25
25-02-2022,62.75,70.4,62.35,69.2
28-02-2022,68.45,69.0,64.25,68.1
02-03-2022,65.0,67.55,65.0,65.95
03-03-2022,66.3,67.5,65.0,65.2
04-03-2022,64.0,64.9,63.65,63.95
07-03-2022,62.95,62.95,60.15,61.8
08-03-2022,61.2,63.25,61.2,61.6
09-03-2022,62.5,63.85,62.15,63.25
10-03-2022,64.7,65.25,62.5,65.0
11-03-2022,65.7,67.25,64.25,66.6
14-03-2022,66.6,67.3,65.1,65.25
15-03-2022,66.0,66.15,64.45,64.6
16-03-2022,65.05,65.8,64.6,65.5
17-03-2022,66.3,68.1,65.9,67.8
21-03-2022,68.2,69.0,66.5,66.7
22-03-2022,67.2,67.8,65.1,66.65
23-03-2022,67.0,67.55,66.25,66.5
24-03-2022,66.5,68.75,65.55,66.1
25-03-2022,66.3,71.85,66.3,69.75
28-03-2022,69.5,69.5,66.7,67.0
29-03-2022,67.5,67.9,65.1,65.7
30-03-2022,66.45,67.45,64.6,65.15
31-03-2022,65.15,68.35,64.8,67.6
01-04-2022,68.0,69.7,67.65,68.3
04-04-2022,68.85,71.35,68.7,70.15
05-04-2022,70.6,73.6,70.2,72.05
06-04-2022,72.6,72.65,70.2,70.5
07-04-2022,70.85,71.35,69.8,70.45
08-04-2022,70.9,70.95,70.05,70.4
11-04-2022,70.8,70.8,70.0,70.2
12-04-2022,70.0,70.25,68.6,69.2
13-04-2022,69.75,75.3,69.7,71.0
18-04-2022,71.4,71.7,70.25,70.9
19-04-2022,71.0,72.4,69.05,69.95
20-04-2022,70.2,71.2,68.95,69.35
21-04-2022,70.3,72.4,70.25,71.4
22-04-2022,70.95,72.1,70.5,70.95
25-04-2022,70.0,70.0,68.6,69.1
26-04-2022,70.0,70.35,68.3,68.7
27-04-2022,68.55,69.3,67.8,68.2
28-04-2022,68.95,78.35,68.35,75.65
29-04-2022,75.65,80.0,74.35,76.85
02-05-2022,75.4,76.55,70.75,71.6
04-05-2022,71.55,73.6,66.5,67.5
05-05-2022,68.9,70.9,67.85,68.75
06-05-2022,67.0,68.5,65.75,67.25
09-05-2022,68.0,68.4,65.75,66.65
10-05-2022,66.85,67.75,65.1,65.55
11-05-2022,66.1,66.25,63.0,63.85
12-05-2022,63.35,63.95,62.0,62.75
13-05-2022,63.6,66.2,62.4,62.9
16-05-2022,63.9,65.85,62.25,65.2
17-05-2022,65.1,67.0,65.05,66.45
18-05-2022,67.2,67.5,65.7,66.4
19-05-2022,64.15,67.0,63.8,65.8
20-05-2022,66.4,68.0,66.2,67.55
23-05-2022,67.8,68.3,65.65,65.95
24-05-2022,66.25,66.75,64.45,64.6
25-05-2022,64.0,64.05,61.0,61.35
26-05-2022,62.4,62.65,57.15,60.95
27-05-2022,62.0,62.3,61.2,61.7
30-05-2022,63.0,63.75,62.35,63.15
31-05-2022,63.4,66.4,63.0,65.55
01-06-2022,65.6,66.55,64.2,64.6
02-06-2022,64.2,65.45,64.2,64.9
03-06-2022,65.8,66.2,63.1,63.7
06-06-2022,64.0,64.65,62.75,64.2
07-06-2022,64.0,64.35,63.0,63.35
08-06-2022,62.65,64.2,62.65,63.0
09-06-2022,62.75,63.95,62.75,63.5
10-06-2022,63.1,63.5,62.6,63.15
13-06-2022,62.4,62.55,60.5,61.05
14-06-2022,60.9,61.85,60.5,61.05
15-06-2022,61.55,61.55,60.8,61.05
16-06-2022,61.85,61.85,57.4,58.2
17-06-2022,58.4,59.3,57.1,57.85
20-06-2022,58.0,59.3,57.25,58.8
21-06-2022,59.1,60.35,58.2,59.4
22-06-2022,59.0,59.5,58.3,58.5
23-06-2022,58.6,59.65,58.1,59.4
24-06-2022,60.3,60.55,59.1,59.4
27-06-2022,59.75,60.4,59.75,60.0
28-06-2022,58.7,60.5,58.7,60.15
29-06-2022,58.7,62.9,58.7,61.0
30-06-2022,60.5,62.0,60.5,60.95
01-07-2022,61.5,61.5,59.5,59.7
04-07-2022,60.5,61.4,59.8,61.1
05-07-2022,61.55,62.7,61.3,61.5
06-07-2022,61.95,62.05,60.6,61.5
07-07-2022,60.8,62.75,60.7,61.95
08-07-2022,62.1,62.25,61.1,61.55
11-07-2022,61.55,67.0,60.9,64.05
12-07-2022,64.4,64.7,62.6,63.05
13-07-2022,63.45,63.65,62.1,62.35
14-07-2022,62.35,62.75,61.6,62.2
15-07-2022,62.75,62.75,61.5,62.15
18-07-2022,62.5,63.6,61.65,62.7
19-07-2022,62.25,62.75,61.75,62.0
20-07-2022,62.85,63.0,61.9,62.05
21-07-2022,62.35,64.9,62.05,64.35
22-07-2022,64.45,66.5,63.6,64.95
25-07-2022,65.55,65.55,62.55,63.55
26-07-2022,63.1,65.3,62.8,63.15
27-07-2022,63.3,63.85,62.35,62.8
28-07-2022,63.2,63.9,62.75,63.1
29-07-2022,63.6,64.5,63.1,63.6
01-08-2022,63.95,65.7,63.7,64.5
02-08-2022,64.8,66.4,63.2,65.7
03-08-2022,63.4,64.4,62.1,62.65
04-08-2022,63.3,63.3,61.25,61.45
05-08-2022,62.0,62.5,61.0,61.35
08-08-2022,61.85,62.05,61.3,61.55
10-08-2022,62.7,63.7,62.05,62.95
11-08-2022,64.0,64.0,63.2,63.75
12-08-2022,63.8,67.3,62.85,65.7
16-08-2022,66.1,66.1,64.7,64.95
17-08-2022,65.1,66.7,65.1,65.7
18-08-2022,65.65,68.5,65.4,66.7
19-08-2022,66.6,66.85,65.2,65.45
22-08-2022,65.7,66.2,63.2,63.3
23-08-2022,62.55,64.4,62.55,63.9
24-08-2022,64.3,66.1,64.1,64.45
25-08-2022,65.8,65.8,64.65,65.05
26-08-2022,65.45,65.8,64.4,64.6
29-08-2022,61.5,65.4,61.5,63.65
30-08-2022,64.15,65.25,63.75,64.0
01-09-2022,63.5,64.9,63.5,63.9
02-09-2022,64.3,65.0,63.55,63.9
05-09-2022,64.0,65.8,63.5,65.05
06-09-2022,65.1,65.95,63.9,64.1
07-09-2022,63.7,65.75,63.4,64.05
08-09-2022,64.9,65.65,64.5,64.95
09-09-2022,65.35,66.4,65.05,65.25
12-09-2022,65.1,68.2,64.95,66.9
13-09-2022,67.05,67.6,66.4,66.6
14-09-2022,65.9,66.0,64.55,64.8
15-09-2022,65.0,69.6,65.0,67.9
16-09-2022,68.0,70.8,65.05,66.85
19-09-2022,67.2,68.85,67.0,67.6
20-09-2022,67.85,70.5,67.8,69.3
21-09-2022,69.95,69.95,66.15,67.5
22-09-2022,67.5,72.1,67.5,71.45
23-09-2022,71.55,76.4,71.55,75.05
26-09-2022,75.0,76.5,71.6,75.15
27-09-2022,75.3,76.5,74.2,75.05
28-09-2022,74.0,76.1,73.1,73.9
29-09-2022,74.8,75.95,71.6,72.95
30-09-2022,72.15,75.7,71.6,75.25
03-10-2022,75.25,75.25,71.1,71.4
04-10-2022,72.3,73.5,71.0,71.75
06-10-2022,74.6,74.6,71.2,71.8
07-10-2022,71.8,72.2,70.2,70.6
10-10-2022,70.0,70.2,68.4,68.95
11-10-2022,69.4,71.5,67.2,67.7
12-10-2022,68.0,68.8,67.25,67.6
13-10-2022,67.7,68.35,66.8,66.95
14-10-2022,69.0,69.65,67.55,68.45
17-10-2022,68.45,69.0,67.65,68.65
18-10-2022,69.2,69.95,68.0,68.45
19-10-2022,68.7,71.0,68.15,68.95
20-10-2022,68.6,68.95,67.15,68.2
21-10-2022,68.55,69.35,66.5,67.05
24-10-2022,68.1,69.9,67.2,69.1
25-10-2022,69.45,71.25,68.1,70.45
27-10-2022,70.45,71.0,69.2,69.5
28-10-2022,69.85,70.1,68.3,68.85
31-10-2022,69.1,70.15,68.05,68.45
01-11-2022,70.0,71.5,68.6,69.1
02-11-2022,69.45,69.8,68.15,68.4
03-11-2022,68.3,70.4,68.05,69.6
04-11-2022,70.8,71.85,69.3,69.95
07-11-2022,70.3,78.0,70.25,77.2
09-11-2022,78.15,78.3,73.55,74.25
10-11-2022,74.0,76.0,71.7,72.95
11-11-2022,73.1,75.5,71.75,73.35
14-11-2022,73.75,74.9,72.05,73.8
15-11-2022,74.0,74.2,71.1,71.75
16-11-2022,71.5,72.9,71.5,72.45
17-11-2022,72.2,72.2,70.2,70.6
18-11-2022,71.0,73.25,70.5,72.4
21-11-2022,72.4,73.1,70.7,70.85
22-11-2022,71.1,72.0,70.5,71.45
23-11-2022,71.8,71.85,70.7,71.15
24-11-2022,70.85,71.7,70.5,71.1
25-11-2022,71.3,75.25,70.85,73.55
28-11-2022,73.5,77.45,73.5,75.75
29-11-2022,76.0,76.6,74.25,74.75
30-11-2022,74.75,76.15,74.05,74.35
01-12-2022,75.0,77.5,74.15,75.95
02-12-2022,76.2,79.95,75.75,79.55
05-12-2022,80.5,84.9,80.1,80.75
06-12-2022,80.5,81.45,79.25,80.7
07-12-2022,80.9,81.05,78.3,79.7
08-12-2022,80.0,81.2,76.0,78.5
09-12-2022,79.15,81.6,76.2,77.9
12-12-2022,78.05,79.85,77.2,79.35
13-12-2022,79.9,84.2,79.45,81.65
14-12-2022,82.2,84.5,80.7,83.5
15-12-2022,83.95,84.3,80.45,81.0
16-12-2022,80.5,82.5,78.35,81.85
19-12-2022,82.0,82.45,80.6,80.9
20-12-2022,80.9,81.2,79.2,80.4
21-12-2022,80.9,81.9,74.65,75.8
22-12-2022,76.55,76.8,72.25,72.9
23-12-2022,72.9,72.9,67.2,67.8
26-12-2022,68.2,70.3,68.2,69.9
27-12-2022,71.15,71.75,69.75,70.6
28-12-2022,70.4,72.25,70.1,71.05
29-12-2022,71.2,71.2,69.9,70.2
30-12-2022,71.0,73.4,71.0,71.5
02-01-2023,71.95,74.5,71.35,74.2
03-01-2023,74.2,74.9,73.1,73.35
04-01-2023,73.8,73.9,70.85,71.4
05-01-2023,71.95,73.0,71.0,71.7
06-01-2023,71.8,72.3,69.5,70.45
09-01-2023,71.0,72.35,70.15,71.0
10-01-2023,71.5,72.1,70.0,70.3
11-01-2023,70.7,71.3,70.2,70.4
12-01-2023,70.8,71.55,70.0,70.3
13-01-2023,70.65,71.25,69.85,70.95
16-01-2023,71.45,72.55,70.55,71.0
17-01-2023,71.05,72.2,70.85,71.45
18-01-2023,71.3,73.0,71.3,72.4
19-01-2023,72.35,73.15,71.5,72.55
20-01-2023,72.7,73.0,71.05,71.7
23-01-2023,72.05,72.3,70.0,70.45
24-01-2023,70.55,71.0,69.65,69.85
25-01-2023,70.0,70.0,66.8,68.35
27-01-2023,68.2,68.5,66.45,66.55
30-01-2023,66.5,67.3,64.55,64.95
31-01-2023,65.3,66.5,64.8,65.3
01-02-2023,65.55,68.5,64.35,65.25
02-02-2023,64.4,65.55,64.4,64.85
03-02-2023,65.4,66.6,64.05,64.95
06-02-2023,65.2,66.05,64.15,64.7
07-02-2023,64.8,65.05,64.2,64.55
08-02-2023,64.2,65.45,64.2,65.1
09-02-2023,65.35,65.5,64.55,64.95
10-02-2023,65.05,65.3,63.5,64.95
13-02-2023,65.6,65.6,63.8,64.15
14-02-2023,64.0,64.25,62.55,63.45
15-02-2023,63.5,63.6,62.55,63.05
16-02-2023,63.05,64.5,63.05,64.3
17-02-2023,64.45,64.75,62.9,64.2
20-02-2023,64.0,64.7,63.2,63.85
21-02-2023,64.0,64.6,63.25,63.85
22-02-2023,63.8,65.25,63.25,64.9
23-02-2023,65.05,66.05,64.4,64.95
24-02-2023,65.0,66.25,64.1,64.65
27-02-2023,64.35,65.7,63.8,64.65
28-02-2023,64.65,65.65,63.95,65.3
01-03-2023,65.3,65.8,64.6,64.8
02-03-2023,65.0,65.4,64.5,64.7
03-03-2023,64.8,65.7,64.5,64.75
06-03-2023,65.0,65.95,64.6,64.8
08-03-2023,65.0,65.1,64.1,64.75
09-03-2023,65.0,65.2,64.1,64.3
10-03-2023,64.0,64.3,63.2,63.4
13-03-2023,63.15,63.8,61.5,62.05
14-03-2023,61.3,62.5,60.9,61.75
15-03-2023,62.3,62.3,60.5,60.9
16-03-2023,60.5,61.0,59.1,59.35
17-03-2023,60.0,60.65,59.7,59.95
20-03-2023,60.6,60.6,58.85,59.2
21-03-2023,59.9,60.3,58.9,60.05
22-03-2023,60.15,61.85,60.15,61.4
23-03-2023,61.15,62.75,60.85,62.25
24-03-2023,62.5,63.3,60.15,60.8
27-03-2023,61.0,61.3,59.25,59.5
28-03-2023,59.1,60.5,58.3,58.55
29-03-2023,57.85,62.1,57.85,60.7
31-03-2023,61.0,61.5,59.2,59.6
03-04-2023,61.2,61.85,60.0,61.4
05-04-2023,62.0,62.75,61.55,62.5
06-04-2023,62.05,63.1,61.9,62.4
10-04-2023,63.75,63.75,61.95,62.7
11-04-2023,62.5,63.0,61.8,62.35
12-04-2023,62.35,63.5,62.0,62.3
13-04-2023,62.05,64.5,62.05,64.0
17-04-2023,63.95,65.65,63.5,64.65
18-04-2023,64.95,65.05,63.65,63.8
19-04-2023,63.8,64.15,62.25,62.95
20-04-2023,63.55,63.65,61.7,61.9
21-04-2023,62.1,62.85,60.8,60.95
24-04-2023,61.0,61.9,60.85,61.0
25-04-2023,60.85,62.55,60.5,60.9
26-04-2023,60.9,61.8,59.8,60.0
27-04-2023,60.0,61.25,60.0,60.2
28-04-2023,60.95,62.95,60.4,60.65
02-05-2023,61.0,61.6,60.25,61.0
03-05-2023,61.0,62.3,60.95,61.7
04-05-2023,62.0,62.85,61.8,62.35
05-05-2023,62.7,63.65,61.75,61.85
08-05-2023,61.95,62.8,61.95,62.15
09-05-2023,62.75,64.75,62.3,63.3
10-05-2023,60.85,65.15,60.0,64.85
11-05-2023,65.25,69.0,64.45,65.1
12-05-2023,65.5,66.65,64.3,66.0
15-05-2023,66.2,66.75,64.35,66.3
16-05-2023,66.0,66.0,64.0,64.2
17-05-2023,64.6,65.1,63.6,63.85
18-05-2023,64.65,66.6,63.7,66.05
19-05-2023,65.85,68.7,64.0,68.05
22-05-2023,68.45,69.7,66.2,66.8
23-05-2023,66.95,67.5,66.0,66.1
24-05-2023,66.3,68.6,65.8,66.85
25-05-2023,66.95,67.65,66.6,66.85
26-05-2023,67.1,72.75,66.5,71.3
29-05-2023,72.0,72.5,68.9,69.4
30-05-2023,69.6,70.45,67.85,68.85
31-05-2023,68.85,70.45,68.1,70.2
01-06-2023,70.5,70.95,69.65,70.05
02-06-2023,70.45,72.6,70.3,71.85
05-06-2023,72.25,73.0,71.6,72.15
06-06-2023,72.45,73.75,71.45,73.2
07-06-2023,73.25,74.6,73.25,73.95
08-06-2023,74.3,75.75,71.7,72.3
09-06-2023,72.55,74.0,71.5,73.4
12-06-2023,73.5,73.7,72.3,72.85
13-06-2023,72.9,73.9,72.6,72.9
14-06-2023,73.2,73.2,71.7,71.95
15-06-2023,72.4,73.4,71.1,71.45
16-06-2023,73.35,74.6,72.85,73.55
19-06-2023,74.6,75.75,73.8,75.0
20-06-2023,75.0,76.1,73.35,73.85
21-06-2023,74.0,74.65,73.35,74.2
22-06-2023,74.2,75.2,71.5,72.05
23-06-2023,72.45,72.95,70.8,71.5
26-06-2023,71.55,73.05,71.2,72.45
27-06-2023,72.9,73.25,71.9,72.05
28-06-2023,72.45,73.45,71.8,72.15
30-06-2023,72.75,73.8,72.25,73.45
03-07-2023,73.55,74.3,72.85,73.85
04-07-2023,74.4,75.5,73.7,74.15
05-07-2023,74.4,75.0,73.65,74.15
06-07-2023,74.15,75.05,72.95,73.85
07-07-2023,73.8,75.35,72.95,73.95
10-07-2023,74.5,75.15,73.25,73.6
11-07-2023,73.65,75.0,73.65,74.2
12-07-2023,74.5,74.8,73.65,73.95
13-07-2023,74.05,75.45,74.05,74.65
14-07-2023,75.0,77.85,75.0,75.5
17-07-2023,76.0,76.25,74.2,74.9
18-07-2023,75.25,75.45,74.6,74.95
19-07-2023,75.05,75.25,74.35,74.95
20-07-2023,74.95,75.2,73.8,74.1
21-07-2023,74.0,74.4,73.25,73.4
24-07-2023,73.4,73.95,72.4,72.85
25-07-2023,72.85,73.45,71.5,72.15
26-07-2023,72.4,74.5,72.0,74.1
27-07-2023,74.4,75.05,73.7,73.95
28-07-2023,74.0,78.8,73.95,76.8
31-07-2023,77.0,78.7,75.65,77.85
01-08-2023,78.0,79.65,77.4,78.15
02-08-2023,77.65,83.2,77.45,82.55
03-08-2023,82.0,83.4,79.85,80.8
04-08-2023,79.8,79.8,74.6,75.05
07-08-2023,75.9,75.9,73.4,74.65
08-08-2023,74.8,75.3,72.85,73.45
09-08-2023,73.5,75.2,73.5,74.7
10-08-2023,74.6,76.9,74.55,76.15
11-08-2023,76.5,77.5,74.5,75.15
14-08-2023,75.3,75.35,73.3,73.5
16-08-2023,73.5,74.6,72.3,72.5
17-08-2023,72.95,81.15,72.9,78.25
18-08-2023,78.8,83.9,78.6,81.55
21-08-2023,83.1,85.8,78.65,80.7
22-08-2023,81.95,82.1,79.6,79.95
23-08-2023,81.25,81.3,77.2,77.85
24-08-2023,78.1,80.8,77.7,78.0
25-08-2023,74.4,78.2,74.4,76.9
28-08-2023,77.45,78.5,76.3,76.55
29-08-2023,77.1,79.9,76.4,76.8
30-08-2023,77.6,78.5,76.65,76.85
31-08-2023,77.65,79.0,76.3,78.2
01-09-2023,78.6,86.9,78.15,86.1
04-09-2023,87.5,90.4,86.25,89.65
05-09-2023,89.95,89.95,87.7,89.05
06-09-2023,89.5,95.9,89.5,93.9
07-09-2023,95.0,95.8,92.55,93.75
08-09-2023,94.5,94.65,91.0,91.5
11-09-2023,92.25,93.6,90.0,90.3
12-09-2023,90.9,90.9,83.95,84.95
13-09-2023,85.45,88.4,83.05,87.9
14-09-2023,88.75,89.1,86.75,87.3
15-09-2023,87.85,89.7,85.4,86.0
18-09-2023,86.6,87.95,85.45,85.85
20-09-2023,85.45,85.95,84.05,84.45
21-09-2023,84.7,89.0,84.7,85.65
22-09-2023,86.0,86.25,84.2,85.35
25-09-2023,85.85,87.55,84.8,85.25
26-09-2023,85.85,86.35,84.55,84.8
27-09-2023,85.0,87.1,83.9,86.6
28-09-2023,87.35,87.45,84.65,84.9
29-09-2023,85.4,86.95,84.95,86.35
03-10-2023,85.9,85.95,83.7,84.15
04-10-2023,84.0,86.15,82.75,84.4
05-10-2023,84.75,87.1,83.55,86.35
06-10-2023,87.15,89.95,86.1,88.45
09-10-2023,88.3,88.3,85.3,85.75
10-10-2023,86.35,87.55,85.9,86.55
11-10-2023,87.25,88.4,86.65,87.3
12-10-2023,87.35,88.2,86.35,87.15
13-10-2023,86.8,90.7,86.55,87.75
16-10-2023,88.35,90.3,88.0,88.25
17-10-2023,90.5,90.65,87.55,88.25
18-10-2023,88.65,92.8,88.05,90.9
19-10-2023,90.6,93.6,90.4,92.05
20-10-2023,91.8,91.8,86.3,87.1
23-10-2023,86.9,87.05,80.25,80.85
25-10-2023,81.6,82.6,77.75,80.25
26-10-2023,79.85,82.1,77.35,81.45
27-10-2023,82.2,84.7,81.55,82.8
30-10-2023,82.5,84.25,81.5,82.95
31-10-2023,83.45,83.7,81.55,81.75
01-11-2023,82.15,84.0,81.5,81.9
02-11-2023,82.85,83.5,82.05,82.8
03-11-2023,83.4,91.4,83.3,88.7
06-11-2023,89.0,89.0,84.65,84.9
07-11-2023,85.5,85.9,83.0,83.35
08-11-2023,84.3,85.0,83.5,83.8
09-11-2023,83.6,84.6,81.3,81.7
10-11-2023,81.7,82.5,80.15,81.05
12-11-2023,82.5,83.0,82.3,82.85
13-11-2023,82.85,82.85,81.5,82.0
15-11-2023,82.95,84.05,82.1,82.65
16-11-2023,82.75,87.3,82.75,85.15
17-11-2023,85.35,85.75,83.8,84.05
20-11-2023,84.0,84.6,83.25,83.75
21-11-2023,84.0,85.3,83.5,84.1
22-11-2023,84.4,85.2,81.9,83.0
23-11-2023,83.35,84.05,82.9,83.15
24-11-2023,84.0,85.0,83.15,83.35
28-11-2023,83.85,84.4,83.25,84.2
29-11-2023,84.8,86.45,84.35,84.75
30-11-2023,84.85,85.5,83.0,83.95
01-12-2023,84.6,85.8,83.0,84.85
04-12-2023,86.45,87.3,85.3,86.9
05-12-2023,87.25,88.05,86.3,87.15
06-12-2023,87.25,87.75,86.1,86.85
07-12-2023,86.95,88.9,86.1,88.05
08-12-2023,88.9,90.1,87.0,88.0
11-12-2023,88.45,88.95,87.5,88.55
12-12-2023,89.25,89.7,87.95,88.25
13-12-2023,88.5,88.5,86.9,88.05
14-12-2023,88.8,90.0,88.5,89.1
15-12-2023,89.6,102.0,89.35,101.15
18-12-2023,101.7,104.9,99.5,102.1
19-12-2023,102.2,104.65,100.3,102.05
20-12-2023,102.6,104.3,94.05,95.25
21-12-2023,94.0,99.7,92.5,99.15
22-12-2023,99.75,100.8,95.75,97.45
26-12-2023,97.8,98.7,95.7,96.8
27-12-2023,97.1,103.25,97.05,99.95
28-12-2023,100.3,100.75,97.3,97.85
29-12-2023,98.35,99.1,97.3,98.3
01-01-2024,98.7,100.8,97.75,99.9
02-01-2024,100.0,102.3,98.9,99.9
03-01-2024,100.25,103.5,99.5,101.1
04-01-2024,101.7,103.75,101.0,102.6
05-01-2024,102.6,104.4,99.3,101.15
08-01-2024,101.15,101.3,97.0,97.95
09-01-2024,98.6,100.3,97.8,98.55
10-01-2024,98.35,99.85,97.3,98.4
11-01-2024,99.1,101.2,98.05,98.5
12-01-2024,99.2,102.9,99.05,101.25
15-01-2024,102.0,103.9,100.95,101.35
16-01-2024,101.95,110.7,101.0,107.35
17-01-2024,106.0,107.7,103.1,103.6
18-01-2024,103.25,106.25,99.1,103.15
19-01-2024,104.0,112.1,104.0,109.2
20-01-2024,109.95,113.0,109.25,110.45
23-01-2024,111.0,112.0,104.25,106.2
24-01-2024,105.55,111.65,104.1,110.15
25-01-2024,111.0,114.7,109.1,113.4
29-01-2024,114.2,114.85,111.0,111.4
30-01-2024,111.65,114.45,109.0,109.4
31-01-2024,110.1,113.85,108.75,112.0
01-02-2024,112.5,113.7,109.5,110.85
02-02-2024,111.5,114.3,110.8,111.7
05-02-2024,112.0,113.2,104.1,107.85
06-02-2024,109.0,109.3,106.1,107.4
07-02-2024,108.05,111.75,107.9,109.1
08-02-2024,109.6,109.85,107.05,107.55
09-02-2024,108.1,108.1,100.85,103.8
12-02-2024,104.4,105.75,96.35,97.85
13-02-2024,102.0,103.7,97.85,98.9
14-02-2024,97.95,104.4,97.1,103.3
15-02-2024,103.6,105.4,102.8,103.1
16-02-2024,103.75,105.9,103.1,103.5
19-02-2024,103.85,104.7,101.85,102.35
20-02-2024,102.8,103.4,100.45,100.85
21-02-2024,101.45,106.0,101.35,102.75
22-02-2024,103.15,104.5,101.1,104.05
23-02-2024,104.15,105.4,102.15,103.05
26-02-2024,103.15,106.5,100.3,101.0
27-02-2024,101.75,104.4,100.6,101.5
28-02-2024,101.95,102.7,96.25,96.85
29-02-2024,97.1,97.35,94.5,96.3
01-03-2024,96.9,100.7,96.9,99.4
02-03-2024,99.8,100.8,98.4,98.95
04-03-2024,99.75,99.9,97.0,97.45
05-03-2024,97.45,98.15,94.6,95.45
06-03-2024,78.95,87.15,76.4,85.5
07-03-2024,86.1,88.8,84.15,87.95
11-03-2024,81.5,82.0,78.7,79.3
12-03-2024,79.4,81.5,77.4,79.25
13-03-2024,79.5,80.45,71.75,73.2
14-03-2024,73.0,78.1,71.75,76.75
15-03-2024,76.05,78.4,73.75,75.6
18-03-2024,76.0,77.45,75.0,76.9
19-03-2024,76.95,77.15,73.85,74.2
20-03-2024,75.0,75.0,71.5,72.15
21-03-2024,73.5,74.85,73.25,73.8
22-03-2024,74.2,75.75,73.8,74.1
26-03-2024,72.0,72.85,71.0,71.95
27-03-2024,72.0,79.85,71.5,78.6
28-03-2024,79.0,79.45,74.05,74.7
01-04-2024,75.55,80.6,75.5,80.05
02-04-2024,80.1,81.0,78.2,80.15
03-04-2024,80.0,81.85,79.3,81.15
04-04-2024,82.0,82.25,77.55,78.05
05-04-2024,78.15,82.2,78.15,81.05
08-04-2024,82.0,83.25,81.6,82.45
09-04-2024,83.35,83.55,81.0,81.6
10-04-2024,82.15,83.65,81.9,82.4
12-04-2024,82.7,84.2,82.2,82.6
15-04-2024,79.6,81.2,78.8,80.05
16-04-2024,77.55,82.8,77.35,81.9
18-04-2024,82.05,82.55,79.4,79.75
19-04-2024,79.5,81.15,78.0,80.8
22-04-2024,81.95,82.0,80.5,81.65
23-04-2024,82.05,82.2,80.95,81.3
24-04-2024,81.6,84.15,81.45,83.0
25-04-2024,83.55,83.6,81.8,82.35
26-04-2024,82.35,83.0,81.7,81.9
29-04-2024,82.0,82.5,80.8,81.5
30-04-2024,82.35,90.35,82.3,88.9
02-05-2024,89.0,89.15,84.0,84.45
03-05-2024,85.8,87.05,83.6,85.45
06-05-2024,86.0,86.05,82.5,83.2
07-05-2024,83.25,83.3,80.55,81.95
08-05-2024,81.35,82.65,80.9,81.4
09-05-2024,81.7,82.2,78.7,79.25
10-05-2024,79.0,81.2,77.95,80.15
13-05-2024,80.25,80.45,77.9,79.85
14-05-2024,79.85,80.9,79.2,80.25
15-05-2024,80.6,81.9,80.4,80.75
16-05-2024,81.0,83.0,80.95,82.1
17-05-2024,82.6,83.5,81.2,81.6
18-05-2024,82.05,82.7,81.45,82.0
21-05-2024,82.2,82.75,80.4,81.8
22-05-2024,82.05,82.8,80.8,82.5
23-05-2024,81.6,81.95,79.5,79.9
24-05-2024,79.9,81.1,77.6,78.1
27-05-2024,77.8,82.6,77.0,82.2
28-05-2024,83.2,85.05,81.6,81.9
29-05-2024,82.0,82.05,80.4,81.1
30-05-2024,81.55,81.55,79.6,79.85
31-05-2024,80.1,80.8,78.1,78.6
03-06-2024,80.95,80.95,78.4,79.7
04-06-2024,79.95,79.95,69.0,75.0
05-06-2024,75.5,77.5,72.9,76.75
06-06-2024,78.2,79.35,77.25,78.3
07-06-2024,77.25,81.05,76.7,79.85
10-06-2024,80.5,80.5,77.82,77.97
11-06-2024,78.9,79.07,77.85,78.49
12-06-2024,78.99,81.13,78.41,80.24
13-06-2024,81.4,85.5,81.23,84.37
