date,open,high,low,close
31-12-2021,170.0,170.8,168.5,169.1
03-01-2022,168.0,168.95,167.75,168.2
04-01-2022,168.2,170.65,168.2,169.05
05-01-2022,169.35,170.3,168.6,169.05
06-01-2022,168.3,169.75,167.55,168.45
07-01-2022,169.3,169.9,168.55,168.8
10-01-2022,169.5,170.0,167.9,168.25
11-01-2022,168.9,173.5,168.15,172.6
12-01-2022,173.0,173.95,172.05,172.75
13-01-2022,173.1,173.8,171.1,171.35
14-01-2022,171.0,172.85,170.1,171.05
17-01-2022,171.8,174.35,170.85,171.55
18-01-2022,171.55,172.2,169.6,169.95
19-01-2022,170.0,170.35,167.9,169.15
20-01-2022,169.65,175.05,168.85,173.85
21-01-2022,174.1,174.7,171.95,172.45
24-01-2022,173.3,173.3,167.1,168.25
25-01-2022,167.05,171.35,165.1,170.95
27-01-2022,170.0,171.05,168.3,169.8
28-01-2022,170.05,174.4,170.05,171.45
31-01-2022,173.15,173.7,170.8,171.45
01-02-2022,171.7,173.6,170.55,171.6
02-02-2022,171.55,173.25,171.55,172.55
03-02-2022,172.4,177.3,171.55,174.65
04-02-2022,175.0,183.45,174.15,178.95
07-02-2022,179.6,180.8,175.6,176.5
08-02-2022,176.5,178.35,173.4,176.55
09-02-2022,177.0,177.95,174.75,177.65
10-02-2022,178.0,179.95,176.2,178.05
11-02-2022,177.0,189.0,174.1,186.15
14-02-2022,182.0,184.9,175.0,176.05
15-02-2022,178.0,179.3,174.2,177.65
16-02-2022,178.0,179.85,175.3,176.25
17-02-2022,176.75,177.0,168.75,169.7
18-02-2022,169.65,178.45,169.25,176.75
21-02-2022,174.0,174.9,170.1,171.25
22-02-2022,167.95,170.95,167.1,170.0
23-02-2022,170.3,174.45,169.65,171.5
24-02-2022,165.0,168.1,163.2,164.3
25-02-2022,165.25,170.75,165.25,168.2
28-02-2022,166.2,171.15,164.8,168.65
02-03-2022,172.0,177.3,171.55,174.7
03-03-2022,176.3,177.85,172.7,173.3
04-03-2022,170.9,173.95,169.5,170.25
07-03-2022,168.0,174.8,167.05,172.75
08-03-2022,172.9,175.9,169.0,171.05
09-03-2022,171.9,173.1,169.55,170.3
10-03-2022,172.0,172.95,169.65,170.7
11-03-2022,170.45,178.9,170.0,176.85
14-03-2022,175.95,178.0,173.0,174.45
15-03-2022,174.95,177.8,170.9,171.95
16-03-2022,173.05,173.95,171.5,172.15
17-03-2022,173.05,175.25,172.8,173.55
21-03-2022,174.05,174.95,171.5,171.65
22-03-2022,171.75,174.95,171.75,173.0
23-03-2022,173.95,190.75,171.75,182.35
24-03-2022,179.6,184.6,177.45,178.5
25-03-2022,179.05,181.45,177.1,178.45
28-03-2022,179.05,188.7,175.2,185.4
29-03-2022,186.05,193.5,184.6,191.8
30-03-2022,193.6,195.5,183.05,185.5
31-03-2022,186.0,189.5,183.1,184.35
01-04-2022,184.95,195.2,184.55,189.65
04-04-2022,192.0,195.0,190.25,191.2
05-04-2022,195.0,197.4,192.5,193.4
06-04-2022,192.7,196.65,191.55,192.45
07-04-2022,192.5,194.7,186.25,187.5
08-04-2022,188.4,190.4,187.5,188.35
11-04-2022,189.4,192.4,188.0,188.7
12-04-2022,188.9,188.9,180.7,182.1
13-04-2022,183.5,192.45,183.05,183.9
18-04-2022,183.95,187.25,182.0,182.4
19-04-2022,183.95,190.75,181.6,185.3
20-04-2022,187.0,189.45,184.0,185.05
21-04-2022,186.05,187.05,182.5,183.75
22-04-2022,183.0,185.75,181.25,182.0
25-04-2022,181.1,181.5,177.0,177.55
26-04-2022,179.05,180.05,178.55,179.35
27-04-2022,178.9,179.5,174.8,176.1
28-04-2022,177.0,179.85,175.05,177.8
29-04-2022,179.95,179.95,177.0,177.8
02-05-2022,177.45,177.45,171.0,175.5
04-05-2022,176.75,176.8,173.0,174.95
05-05-2022,176.8,179.55,173.05,175.25
06-05-2022,172.85,173.8,170.1,171.7
09-05-2022,171.7,171.7,167.85,169.6
10-05-2022,168.25,171.6,164.0,165.05
11-05-2022,165.0,166.95,160.05,163.05
12-05-2022,162.6,162.6,159.75,160.25
13-05-2022,160.55,162.25,154.0,154.9
16-05-2022,156.4,158.9,153.9,157.35
17-05-2022,157.5,165.35,157.4,163.15
18-05-2022,164.7,171.0,162.0,169.4
19-05-2022,165.9,165.9,161.8,164.1
20-05-2022,164.95,169.0,164.95,167.8
23-05-2022,167.95,169.4,164.7,165.35
24-05-2022,165.8,166.3,162.0,162.35
25-05-2022,163.0,163.9,157.6,158.15
26-05-2022,160.95,162.4,156.45,159.05
27-05-2022,159.35,161.5,159.0,159.2
30-05-2022,160.2,161.55,159.55,160.85
31-05-2022,160.95,164.25,160.2,161.05
01-06-2022,161.95,164.15,160.65,161.7
02-06-2022,162.25,163.05,160.05,160.45
03-06-2022,161.8,163.7,160.15,160.35
06-06-2022,160.75,161.8,157.45,158.05
07-06-2022,157.95,158.35,156.25,156.6
08-06-2022,156.6,158.0,155.2,156.15
09-06-2022,155.6,156.8,155.15,156.2
10-06-2022,154.35,156.0,153.6,154.55
13-06-2022,153.1,154.0,149.5,149.85
14-06-2022,149.4,152.25,148.0,150.6
15-06-2022,151.3,151.8,149.75,150.2
16-06-2022,151.6,152.2,144.1,145.65
17-06-2022,145.05,145.45,140.15,140.7
20-06-2022,141.05,143.6,137.3,138.55
21-06-2022,140.0,143.65,138.55,142.4
22-06-2022,141.85,146.7,139.0,142.75
23-06-2022,143.3,144.15,141.25,142.75
24-06-2022,143.35,145.9,142.65,143.25
27-06-2022,144.2,145.45,143.25,143.85
28-06-2022,142.55,144.0,141.2,142.6
29-06-2022,141.75,145.3,141.45,142.5
30-06-2022,141.4,142.9,140.0,140.1
01-07-2022,141.6,142.9,140.7,141.85
04-07-2022,142.4,144.4,141.6,143.2
05-07-2022,143.95,146.3,143.25,144.05
06-07-2022,143.85,144.2,140.9,142.6
07-07-2022,142.65,149.05,142.65,148.4
08-07-2022,149.45,149.6,147.0,147.35
11-07-2022,146.3,147.9,146.15,147.2
12-07-2022,146.8,147.6,145.7,146.1
13-07-2022,145.55,147.6,145.55,146.4
14-07-2022,146.45,147.15,144.55,144.85
15-07-2022,144.85,145.5,143.7,144.65
18-07-2022,145.4,147.5,144.65,146.8
19-07-2022,146.8,149.05,146.75,147.65
20-07-2022,148.05,151.0,147.35,148.2
21-07-2022,148.2,149.6,148.0,148.5
22-07-2022,148.9,166.3,148.7,161.0
25-07-2022,160.0,165.45,156.5,161.25
26-07-2022,161.25,162.85,156.0,156.95
27-07-2022,156.0,157.6,153.6,155.5
28-07-2022,155.5,156.8,154.1,155.3
29-07-2022,155.55,157.85,155.2,156.4
01-08-2022,158.0,160.75,155.9,157.9
02-08-2022,157.9,160.85,157.55,158.7
03-08-2022,165.2,178.6,163.0,166.5
04-08-2022,167.05,168.6,162.1,163.25
05-08-2022,164.0,164.6,160.0,160.35
08-08-2022,160.9,162.7,160.4,161.65
10-08-2022,161.5,162.5,159.75,161.65
11-08-2022,162.95,162.95,153.0,160.6
12-08-2022,160.6,163.3,158.0,161.25
16-08-2022,161.5,164.95,161.35,164.0
17-08-2022,164.85,165.5,162.65,164.05
18-08-2022,163.05,165.15,163.0,163.85
19-08-2022,163.3,166.0,162.4,163.0
22-08-2022,162.95,162.95,159.3,159.9
23-08-2022,158.95,167.4,158.45,164.75
24-08-2022,166.0,166.6,163.55,164.4
25-08-2022,165.0,166.6,164.05,164.6
26-08-2022,164.25,166.6,164.25,165.0
29-08-2022,161.1,163.55,160.25,161.95
30-08-2022,162.5,164.5,162.5,164.0
01-09-2022,163.8,168.3,161.25,167.4
02-09-2022,169.0,170.25,166.1,169.55
05-09-2022,169.55,172.0,167.55,168.2
06-09-2022,168.3,169.6,166.2,167.5
07-09-2022,167.0,168.8,166.4,168.2
08-09-2022,166.45,168.5,166.2,167.65
09-09-2022,167.95,168.45,165.0,165.85
12-09-2022,167.0,167.85,165.6,166.0
13-09-2022,167.0,170.7,166.35,168.6
14-09-2022,166.95,168.55,165.7,167.4
15-09-2022,167.0,168.0,164.55,165.4
16-09-2022,165.0,165.8,161.7,162.05
19-09-2022,162.1,162.85,159.55,160.1
20-09-2022,161.05,161.9,160.9,161.3
21-09-2022,161.25,162.5,160.05,160.2
22-09-2022,160.0,160.5,158.35,158.7
23-09-2022,158.8,159.4,155.95,157.05
26-09-2022,155.95,155.95,151.4,152.3
27-09-2022,153.05,154.55,151.0,152.4
28-09-2022,151.2,152.85,148.8,149.95
29-09-2022,150.65,152.5,148.45,148.8
30-09-2022,149.0,151.8,148.5,149.45
03-10-2022,149.45,151.7,147.7,149.3
04-10-2022,150.55,152.3,150.55,151.85
06-10-2022,152.0,155.25,152.0,154.25
07-10-2022,154.0,154.7,152.35,153.85
10-10-2022,152.35,157.2,152.1,155.4
11-10-2022,156.2,156.55,151.4,152.0
12-10-2022,151.9,152.45,150.15,151.2
13-10-2022,151.75,152.0,150.4,151.05
14-10-2022,152.0,153.0,151.05,151.8
17-10-2022,151.8,152.15,149.15,150.75
18-10-2022,151.05,154.5,150.55,153.45
19-10-2022,154.25,155.0,153.0,153.35
20-10-2022,153.35,158.45,152.5,155.4
21-10-2022,155.05,156.0,153.0,154.0
24-10-2022,154.0,155.0,153.5,154.6
25-10-2022,154.6,157.05,154.15,155.85
27-10-2022,157.0,157.0,155.4,156.2
28-10-2022,156.3,156.9,155.15,155.7
31-10-2022,156.0,156.65,154.0,154.25
01-11-2022,154.0,155.3,153.3,154.35
02-11-2022,153.35,155.5,153.35,154.2
03-11-2022,153.55,155.5,153.0,154.1
04-11-2022,154.35,159.7,154.35,157.1
07-11-2022,157.8,161.3,156.5,159.4
09-11-2022,159.9,160.2,158.3,159.1
10-11-2022,158.0,159.85,157.15,158.0
11-11-2022,161.0,161.0,157.75,158.05
14-11-2022,156.8,156.8,150.5,152.2
15-11-2022,153.0,154.95,152.75,153.5
16-11-2022,153.5,156.5,153.25,155.1
17-11-2022,155.0,155.45,153.7,154.35
18-11-2022,154.55,155.0,153.3,154.4
21-11-2022,154.8,157.0,153.5,155.35
22-11-2022,154.5,155.45,154.4,155.3
23-11-2022,155.4,158.9,155.4,157.5
24-11-2022,158.3,158.3,156.35,157.05
25-11-2022,156.9,159.05,156.55,158.15
28-11-2022,158.35,162.9,158.1,160.9
29-11-2022,162.25,167.8,161.65,164.2
30-11-2022,165.0,165.15,160.5,161.0
01-12-2022,162.3,163.0,160.3,161.65
02-12-2022,163.6,172.4,163.6,168.35
05-12-2022,169.25,171.0,164.6,166.0
06-12-2022,166.8,167.95,165.3,166.9
07-12-2022,167.05,167.95,161.95,163.1
08-12-2022,163.25,164.7,162.55,162.9
09-12-2022,163.7,164.4,159.7,160.95
12-12-2022,160.15,162.0,159.0,160.1
13-12-2022,160.3,164.75,160.3,163.2
14-12-2022,163.5,165.2,163.5,164.0
15-12-2022,164.0,172.0,163.9,169.2
16-12-2022,170.9,174.4,167.05,167.65
19-12-2022,169.0,172.2,168.15,171.45
20-12-2022,172.35,172.75,169.0,169.45
21-12-2022,170.3,170.8,162.6,163.05
22-12-2022,163.65,165.4,156.5,157.75
23-12-2022,155.75,156.85,152.05,152.7
26-12-2022,153.5,160.2,153.5,155.7
27-12-2022,156.5,161.75,155.7,159.45
28-12-2022,159.05,163.45,159.05,160.25
29-12-2022,159.05,161.1,158.4,160.1
30-12-2022,160.8,163.5,160.5,161.05
02-01-2023,170.0,171.95,166.0,170.55
03-01-2023,171.0,171.9,168.5,170.65
04-01-2023,171.0,171.45,166.55,167.15
05-01-2023,168.5,170.35,166.5,166.9
06-01-2023,168.0,168.9,165.1,166.05
09-01-2023,167.75,171.1,165.0,168.45
10-01-2023,167.6,176.5,166.3,172.5
11-01-2023,173.85,175.25,171.35,172.4
12-01-2023,172.05,172.7,168.25,169.05
13-01-2023,169.0,173.2,168.5,172.25
16-01-2023,172.65,173.25,168.7,169.25
17-01-2023,169.15,169.15,167.25,168.15
18-01-2023,168.8,170.55,167.75,169.6
19-01-2023,168.4,171.15,168.0,169.45
20-01-2023,168.8,172.9,168.05,169.2
23-01-2023,170.4,172.5,168.65,171.05
24-01-2023,171.75,171.9,168.1,168.95
25-01-2023,168.3,168.85,165.55,166.1
27-01-2023,166.9,167.9,162.05,164.0
30-01-2023,164.7,168.2,162.7,166.55
31-01-2023,166.95,169.95,162.0,165.35
01-02-2023,165.0,167.8,162.15,162.95
02-02-2023,163.3,165.2,159.2,160.8
03-02-2023,161.2,162.35,156.4,159.1
06-02-2023,160.0,163.3,160.0,161.2
07-02-2023,162.45,163.25,160.0,161.15
08-02-2023,159.3,161.0,158.45,160.0
09-02-2023,160.0,160.7,158.6,159.4
10-02-2023,159.0,159.9,156.7,157.15
13-02-2023,157.25,157.95,154.15,154.95
14-02-2023,156.9,157.6,153.55,154.15
15-02-2023,154.8,155.15,154.2,154.85
16-02-2023,155.4,156.4,154.55,155.55
17-02-2023,155.95,157.75,155.85,156.55
20-02-2023,156.7,158.1,155.35,157.2
21-02-2023,157.2,158.9,156.25,157.5
22-02-2023,156.8,157.35,153.4,154.7
23-02-2023,154.8,155.65,152.05,153.45
24-02-2023,153.45,154.25,149.8,150.35
27-02-2023,150.5,151.0,147.7,149.75
28-02-2023,151.0,151.65,150.0,150.45
01-03-2023,154.0,154.8,149.6,151.1
02-03-2023,151.0,152.5,149.35,150.55
03-03-2023,154.9,156.5,151.15,155.5
06-03-2023,156.0,156.95,154.9,155.35
08-03-2023,154.25,154.65,152.6,153.45
09-03-2023,154.0,156.65,153.8,154.55
10-03-2023,153.7,155.0,152.25,153.75
13-03-2023,153.4,154.65,150.0,150.45
14-03-2023,150.45,151.9,149.85,150.45
15-03-2023,150.8,151.95,150.0,150.6
16-03-2023,151.0,151.15,148.0,149.75
17-03-2023,150.25,151.5,148.85,149.75
20-03-2023,150.4,150.5,147.5,148.6
21-03-2023,148.6,150.5,144.5,149.7
22-03-2023,148.75,152.5,148.75,150.8
23-03-2023,150.0,150.3,148.25,148.45
24-03-2023,149.8,149.8,147.75,148.4
27-03-2023,148.0,148.6,145.2,145.85
28-03-2023,145.0,146.45,142.05,142.75
29-03-2023,142.75,143.95,140.75,141.25
31-03-2023,141.25,144.45,141.25,142.2
03-04-2023,142.55,146.7,142.55,145.8
05-04-2023,145.0,146.85,144.95,145.95
06-04-2023,146.0,147.5,145.25,147.3
10-04-2023,147.3,148.6,147.25,147.85
11-04-2023,148.0,149.65,146.0,148.35
12-04-2023,148.75,151.5,148.3,151.05
13-04-2023,151.05,154.4,150.4,152.25
17-04-2023,152.25,153.75,150.7,152.5
18-04-2023,151.25,154.5,151.25,153.9
19-04-2023,154.0,155.15,150.0,151.1
20-04-2023,151.7,152.0,150.3,150.95
21-04-2023,151.35,151.35,149.75,150.55
24-04-2023,150.5,151.3,149.9,150.75
25-04-2023,151.05,152.05,150.15,150.6
26-04-2023,149.55,158.7,149.0,156.65
27-04-2023,157.7,157.9,155.15,155.85
28-04-2023,156.5,157.65,155.7,156.7
02-05-2023,157.8,162.7,157.05,158.0
03-05-2023,158.1,159.9,157.45,159.3
04-05-2023,159.0,162.45,158.6,159.65
05-05-2023,158.4,159.65,156.1,157.0
08-05-2023,157.65,160.15,157.1,158.95
09-05-2023,159.0,160.65,157.1,157.85
10-05-2023,158.15,158.35,156.5,157.15
11-05-2023,157.65,159.95,157.45,159.55
12-05-2023,158.8,160.45,157.05,157.7
15-05-2023,158.0,158.3,157.1,157.75
16-05-2023,157.9,160.1,156.1,158.95
17-05-2023,158.2,158.95,156.5,157.0
18-05-2023,157.2,158.6,156.4,156.8
19-05-2023,157.1,157.7,155.1,156.2
22-05-2023,155.75,157.25,155.75,157.0
23-05-2023,158.1,159.7,157.7,158.6
24-05-2023,158.6,160.5,157.95,158.65
25-05-2023,158.65,160.4,157.7,158.55
26-05-2023,158.6,162.0,158.0,159.55
29-05-2023,158.05,158.35,151.55,154.3
30-05-2023,154.3,156.5,154.0,155.3
31-05-2023,155.0,156.45,154.5,155.15
01-06-2023,159.6,161.45,157.3,159.2
02-06-2023,162.5,166.0,160.0,161.2
05-06-2023,162.0,162.5,160.0,160.2
06-06-2023,161.0,161.85,160.0,160.4
07-06-2023,161.25,161.45,159.3,160.1
08-06-2023,160.1,161.7,157.45,159.45
09-06-2023,159.45,160.45,157.55,158.2
12-06-2023,158.5,160.0,157.75,159.25
13-06-2023,159.25,165.25,158.7,164.2
14-06-2023,165.25,166.25,162.9,163.2
15-06-2023,164.4,164.5,161.35,161.7
16-06-2023,160.6,163.4,160.6,162.65
19-06-2023,163.45,165.25,162.5,163.4
20-06-2023,164.0,164.0,161.5,163.25
21-06-2023,163.25,165.8,162.8,164.8
22-06-2023,165.0,165.85,161.75,163.6
23-06-2023,163.05,164.5,159.3,163.6
26-06-2023,164.05,164.05,162.1,163.1
27-06-2023,163.05,163.8,161.45,161.7
28-06-2023,161.7,162.9,161.7,161.85
30-06-2023,161.05,162.95,160.55,162.45
03-07-2023,164.25,168.8,164.05,164.7
04-07-2023,165.7,169.0,163.95,167.35
05-07-2023,169.55,181.05,167.45,179.25
06-07-2023,179.25,184.8,178.0,181.6
07-07-2023,179.4,183.0,177.65,179.3
10-07-2023,180.5,191.7,179.75,190.0
11-07-2023,190.0,192.9,186.0,189.7
12-07-2023,190.45,196.7,188.05,192.55
13-07-2023,193.9,197.4,190.15,190.7
14-07-2023,191.4,193.55,187.85,188.55
17-07-2023,188.0,195.6,188.0,190.6
18-07-2023,190.9,193.65,188.0,189.3
19-07-2023,189.95,191.25,186.2,187.45
20-07-2023,187.95,189.7,184.0,185.15
21-07-2023,184.8,187.0,184.05,185.9
24-07-2023,186.85,187.65,182.05,182.55
25-07-2023,183.4,186.6,182.5,183.4
26-07-2023,184.4,187.7,184.4,185.7
27-07-2023,186.45,187.65,183.0,183.45
28-07-2023,183.0,187.2,183.0,183.95
31-07-2023,185.0,187.65,184.4,185.6
01-08-2023,187.5,189.0,182.55,184.05
02-08-2023,187.0,194.6,184.5,187.95
03-08-2023,188.7,199.8,186.65,195.0
04-08-2023,198.5,214.0,198.5,206.15
07-08-2023,206.95,207.05,197.15,200.2
08-08-2023,201.0,210.65,193.95,209.25
09-08-2023,212.8,221.25,208.55,216.2
10-08-2023,216.8,218.8,214.05,217.75
11-08-2023,218.0,224.0,215.4,220.15
14-08-2023,218.25,220.0,212.05,219.25
16-08-2023,219.95,220.95,212.3,213.25
17-08-2023,213.55,216.9,206.1,207.05
18-08-2023,207.05,211.25,201.5,206.75
21-08-2023,206.65,212.0,206.15,209.2
22-08-2023,210.0,210.65,201.3,202.9
23-08-2023,203.6,218.7,203.0,217.65
24-08-2023,219.5,222.4,217.0,217.75
25-08-2023,217.0,219.85,211.0,218.65
28-08-2023,219.0,233.4,215.45,226.05
29-08-2023,229.0,232.15,223.05,224.55
30-08-2023,226.4,234.45,226.0,228.9
31-08-2023,230.9,239.9,227.65,238.55
01-09-2023,240.0,244.4,235.5,242.6
04-09-2023,250.0,250.0,242.0,243.15
05-09-2023,244.0,248.05,237.05,241.85
06-09-2023,241.9,245.6,236.05,238.1
07-09-2023,239.1,247.7,237.15,244.2
08-09-2023,245.55,248.7,237.9,239.65
11-09-2023,241.0,243.9,236.25,237.2
12-09-2023,237.25,240.9,218.3,221.8
13-09-2023,222.65,229.45,219.0,226.9
14-09-2023,228.5,235.2,227.2,231.0
15-09-2023,227.0,238.4,227.0,230.55
18-09-2023,230.05,233.8,225.4,226.95
20-09-2023,225.0,229.8,222.5,223.15
21-09-2023,222.85,228.1,214.05,216.3
22-09-2023,216.8,221.6,213.0,214.75
25-09-2023,214.0,219.8,211.8,212.7
26-09-2023,212.0,219.75,211.8,215.45
27-09-2023,215.6,220.5,212.85,217.15
28-09-2023,217.9,218.2,213.6,214.1
29-09-2023,215.2,224.05,214.4,222.1
03-10-2023,223.05,225.25,216.5,218.05
04-10-2023,216.95,218.45,208.05,211.3
05-10-2023,212.9,217.35,212.3,213.4
06-10-2023,213.7,217.1,213.7,215.25
09-10-2023,213.9,213.9,207.05,208.65
10-10-2023,210.0,222.0,209.6,218.0
11-10-2023,221.0,233.9,221.0,229.55
12-10-2023,234.5,265.1,234.5,247.8
13-10-2023,245.05,254.2,242.0,251.1
16-10-2023,251.55,272.0,247.05,264.7
17-10-2023,265.55,280.0,265.5,273.3
18-10-2023,273.35,274.45,255.15,257.6
19-10-2023,256.5,264.8,251.1,261.2
20-10-2023,260.0,262.45,245.0,247.45
23-10-2023,248.5,250.7,223.1,227.65
25-10-2023,229.9,236.75,220.05,224.65
26-10-2023,222.55,232.65,218.25,228.45
27-10-2023,230.5,235.5,224.0,226.75
30-10-2023,227.8,238.6,224.0,234.85
31-10-2023,235.75,240.25,230.1,231.9
01-11-2023,233.0,234.35,227.05,228.4
02-11-2023,230.5,235.0,229.4,232.75
03-11-2023,233.9,237.9,230.9,235.75
06-11-2023,237.3,240.95,235.25,240.45
07-11-2023,241.5,241.7,233.75,236.2
08-11-2023,237.3,261.0,235.15,257.1
09-11-2023,260.0,261.95,243.5,246.0
10-11-2023,246.0,254.1,245.65,247.3
12-11-2023,249.3,255.0,246.25,252.75
13-11-2023,252.7,272.4,249.65,268.9
15-11-2023,271.3,272.4,260.6,262.15
16-11-2023,262.5,272.7,259.45,265.15
17-11-2023,266.0,277.5,265.5,269.0
20-11-2023,270.0,311.25,270.0,301.6
21-11-2023,302.8,318.7,302.65,304.75
22-11-2023,306.0,310.05,292.6,294.85
23-11-2023,296.0,311.75,292.4,293.95
24-11-2023,296.0,301.35,286.3,293.7
28-11-2023,294.0,305.0,287.65,298.7
29-11-2023,301.0,306.2,289.2,292.65
30-11-2023,293.95,298.5,290.25,296.3
01-12-2023,295.0,319.45,295.0,317.35
04-12-2023,324.9,329.9,310.5,313.05
05-12-2023,319.0,327.6,307.2,311.7
06-12-2023,314.7,315.25,305.5,306.75
07-12-2023,308.15,315.55,305.9,308.05
08-12-2023,309.85,311.75,296.0,302.4
11-12-2023,304.0,309.25,302.5,304.15
12-12-2023,305.0,322.2,304.5,319.05
13-12-2023,322.95,323.5,310.0,313.5
14-12-2023,319.0,319.0,312.25,313.35
15-12-2023,315.0,316.8,308.0,309.35
18-12-2023,309.4,314.4,309.25,311.1
19-12-2023,312.0,313.25,306.25,309.8
20-12-2023,310.6,318.0,265.7,287.45
21-12-2023,287.3,302.0,281.95,300.55
22-12-2023,310.0,314.4,302.9,306.3
26-12-2023,307.0,312.0,304.55,305.9
27-12-2023,309.0,320.95,305.8,308.15
28-12-2023,310.5,321.95,309.55,312.05
29-12-2023,312.0,317.4,306.55,309.0
01-01-2024,310.0,318.55,309.85,313.5
02-01-2024,314.0,319.0,303.85,315.8
03-01-2024,325.05,328.55,314.05,315.65
04-01-2024,316.95,319.6,312.15,314.5
05-01-2024,316.35,324.9,310.0,312.0
08-01-2024,313.1,313.4,306.0,309.15
09-01-2024,311.0,315.9,308.0,310.95
10-01-2024,310.95,314.5,307.55,312.9
11-01-2024,315.0,316.9,309.25,310.75
12-01-2024,312.7,312.7,307.05,308.4
15-01-2024,310.5,314.4,306.5,310.45
16-01-2024,311.7,340.0,310.25,335.1
17-01-2024,330.45,342.0,324.1,328.75
18-01-2024,329.4,329.6,308.25,322.1
19-01-2024,325.2,339.75,322.2,333.0
20-01-2024,335.0,348.0,332.0,337.1
23-01-2024,338.85,339.8,312.4,314.55
24-01-2024,315.1,328.0,310.0,325.35
25-01-2024,327.45,348.3,324.2,340.95
29-01-2024,345.15,364.35,343.35,359.5
30-01-2024,363.0,363.05,345.6,348.1
31-01-2024,350.0,356.7,345.0,347.0
01-02-2024,348.0,353.0,338.0,349.45
02-02-2024,352.7,369.65,349.9,355.25
05-02-2024,357.0,359.65,334.5,340.1
06-02-2024,341.35,352.85,335.0,348.1
07-02-2024,354.0,354.65,340.65,342.25
08-02-2024,344.95,349.4,337.1,340.3
09-02-2024,339.0,340.3,319.0,324.8
12-02-2024,324.8,326.6,284.3,288.85
13-02-2024,291.0,294.9,278.0,287.9
14-02-2024,281.9,302.85,280.1,301.95
15-02-2024,304.2,304.4,292.25,294.0
16-02-2024,296.0,299.55,290.0,291.1
19-02-2024,292.95,295.5,290.15,292.1
20-02-2024,293.7,298.0,289.2,290.85
21-02-2024,292.0,292.15,276.6,278.05
22-02-2024,279.0,279.6,268.65,274.5
23-02-2024,277.3,284.65,277.0,280.05
26-02-2024,281.95,281.95,274.0,275.15
27-02-2024,277.0,278.95,271.4,272.6
28-02-2024,273.8,275.1,263.5,264.8
29-02-2024,264.05,268.0,259.5,265.7
01-03-2024,272.0,281.8,272.0,273.6
02-03-2024,275.0,283.3,270.9,281.0
04-03-2024,290.0,313.4,289.5,299.65
05-03-2024,300.0,312.5,296.65,307.55
06-03-2024,309.7,309.7,293.2,298.45
07-03-2024,299.7,314.7,297.1,307.65
11-03-2024,309.1,309.1,293.65,299.7
12-03-2024,299.9,299.9,275.1,278.7
13-03-2024,279.05,282.85,260.05,265.9
14-03-2024,265.6,278.75,265.6,273.2
15-03-2024,274.0,282.0,269.25,276.85
18-03-2024,277.0,284.35,272.2,278.15
19-03-2024,276.4,279.95,268.05,269.95
20-03-2024,270.8,273.9,264.35,271.4
21-03-2024,275.0,289.75,275.0,288.3
22-03-2024,285.35,288.25,282.05,285.2
26-03-2024,286.8,289.0,276.25,278.3
27-03-2024,279.45,287.65,278.5,281.6
28-03-2024,284.5,285.75,277.0,278.55
01-04-2024,284.0,314.8,284.0,312.7
02-04-2024,312.35,314.05,302.35,304.45
03-04-2024,312.05,323.15,312.0,317.45
04-04-2024,319.65,320.5,307.45,314.45
05-04-2024,314.5,320.8,308.2,318.5
08-04-2024,321.0,322.65,315.6,318.95
09-04-2024,320.1,343.3,315.1,334.55
10-04-2024,334.55,351.5,330.55,336.95
12-04-2024,337.0,347.0,330.6,332.15
15-04-2024,324.9,336.0,313.95,326.05
16-04-2024,323.8,341.9,322.0,335.65
18-04-2024,337.0,345.7,332.0,334.5
19-04-2024,330.95,333.3,323.0,328.65
22-04-2024,331.9,351.0,331.5,345.75
23-04-2024,347.65,384.0,343.0,378.95
24-04-2024,380.8,407.85,377.1,388.45
25-04-2024,389.95,439.3,385.9,430.7
26-04-2024,433.7,443.0,406.0,418.4
29-04-2024,422.35,432.0,412.75,414.6
30-04-2024,417.85,423.7,403.15,406.2
02-05-2024,434.05,448.7,422.0,441.45
03-05-2024,445.95,463.5,441.65,445.5
06-05-2024,449.0,451.95,418.2,421.95
07-05-2024,422.95,431.45,412.05,427.7
08-05-2024,428.0,431.15,418.6,423.85
09-05-2024,423.85,426.85,395.85,399.95
10-05-2024,402.85,418.3,402.15,409.0
13-05-2024,409.9,435.5,400.0,432.3
14-05-2024,434.0,443.5,430.4,440.05
15-05-2024,441.0,446.95,435.9,440.2
16-05-2024,440.8,445.4,430.55,437.4
17-05-2024,437.4,524.85,434.1,524.85
18-05-2024,529.0,551.05,520.3,551.05
21-05-2024,545.0,555.7,526.3,532.15
22-05-2024,527.5,535.0,501.05,503.9
23-05-2024,506.8,517.8,493.0,500.7
24-05-2024,500.7,515.0,492.95,500.75
27-05-2024,503.85,524.8,490.35,495.2
28-05-2024,496.5,501.9,475.0,485.75
29-05-2024,484.7,505.0,481.45,491.0
30-05-2024,493.5,498.4,481.7,484.25
31-05-2024,489.0,510.9,475.6,503.45
03-06-2024,548.0,548.4,522.0,525.25
04-06-2024,530.0,530.5,420.2,462.1
05-06-2024,470.0,493.55,436.55,482.7
06-06-2024,489.9,505.45,482.9,496.75
07-06-2024,500.0,500.0,479.55,491.5
10-06-2024,488.0,505.3,487.4,491.0
11-06-2024,493.5,522.0,490.4,507.6
12-06-2024,510.1,542.1,508.05,527.85
13-06-2024,531.7,535.0,521.05,531.4
