date,open,high,low,close
02-01-2020,3735.0,3750.0,3724.99,3744.5
03-01-2020,3747.0,3775.0,3745.0,3769.21
06-01-2020,3803.1,3875.0,3760.0,3850.19
07-01-2020,3825.0,3837.0,3800.0,3829.16
08-01-2020,3863.6,3900.0,3838.1,3874.16
09-01-2020,3830.0,3864.0,3750.0,3757.86
10-01-2020,3789.0,3790.0,3750.01,3750.01
13-01-2020,3750.0,3770.0,3738.0,3741.51
14-01-2020,3750.0,3750.5,3730.5,3745.3
15-01-2020,3750.0,3780.0,3750.0,3780.0
16-01-2020,3785.0,3799.0,3764.0,3770.98
17-01-2020,3790.0,3790.0,3755.0,3766.55
20-01-2020,3760.0,3799.0,3742.2,3797.0
21-01-2020,3800.0,3830.0,3780.0,3824.0
22-01-2020,3793.0,3820.0,3785.0,3799.16
23-01-2020,3785.0,3785.0,3780.01,3782.0
24-01-2020,3780.0,3790.0,3768.1,3782.08
27-01-2020,3816.1,3820.0,3802.0,3810.94
28-01-2020,3800.0,3820.0,3800.0,3802.0
29-01-2020,3794.0,3800.0,3775.0,3800.0
30-01-2020,3800.0,3825.0,3800.0,3810.5
31-01-2020,3777.05,3810.5,3777.05,3810.0
01-02-2020,3810.0,3821.0,3810.0,3810.88
03-02-2020,3820.0,3820.0,3815.0,3815.0
04-02-2020,3800.0,3820.0,3786.0,3815.71
05-02-2020,3848.0,3848.0,3805.0,3820.85
06-02-2020,3800.0,3844.0,3791.0,3834.9
07-02-2020,3830.0,3862.0,3820.0,3861.06
10-02-2020,3830.0,3870.0,3828.5,3865.98
11-02-2020,3860.0,3870.0,3855.0,3865.0
12-02-2020,3860.0,3870.0,3860.0,3867.0
13-02-2020,3868.0,3871.9,3860.0,3860.0
14-02-2020,3870.0,3870.0,3856.0,3856.0
17-02-2020,3830.0,3833.1,3830.0,3833.1
18-02-2020,3830.15,3876.0,3830.15,3866.87
19-02-2020,3860.05,3890.0,3860.05,3877.42
20-02-2020,3880.0,3907.0,3880.0,3902.25
24-02-2020,3910.0,4023.0,3910.0,4012.02
25-02-2020,3986.0,3997.0,3951.0,3983.05
26-02-2020,3969.0,3989.95,3960.0,3988.23
27-02-2020,3995.0,4009.0,3982.05,3997.78
28-02-2020,3982.0,4000.0,3976.0,3992.29
02-03-2020,3985.0,4000.0,3960.0,3982.0
03-03-2020,3982.0,4000.0,3960.0,3965.37
04-03-2020,4010.0,4064.95,4002.05,4031.05
05-03-2020,4002.7,4046.0,4002.7,4035.0
06-03-2020,4070.0,4110.1,4070.0,4106.61
09-03-2020,4106.0,4170.0,4090.0,4095.8
11-03-2020,4110.0,4110.0,4025.0,4038.01
12-03-2020,4005.0,4005.0,3955.0,3971.3
13-03-2020,3910.0,3910.0,3750.0,3814.33
16-03-2020,3736.1,3819.0,3736.1,3815.77
17-03-2020,3747.1,3790.0,3710.05,3729.09
18-03-2020,3749.0,3808.95,3745.55,3760.0
19-03-2020,3705.0,3750.0,3701.25,3750.0
20-03-2020,3702.1,3800.0,3702.1,3755.66
23-03-2020,3703.0,3715.0,3629.0,3673.29
24-03-2020,3820.0,3918.0,3775.5,3800.08
25-03-2020,3802.0,3889.5,3802.0,3878.92
26-03-2020,3855.5,3899.0,3855.5,3870.0
27-03-2020,3865.0,3945.0,3865.0,3943.72
30-03-2020,3900.0,3969.0,3885.0,3955.54
31-03-2020,3955.0,3990.0,3940.0,3981.42
01-04-2020,3951.0,3987.7,3950.0,3983.24
03-04-2020,3990.0,4060.0,3951.0,4039.12
07-04-2020,4070.05,4125.0,4070.05,4108.0
08-04-2020,4100.0,4100.0,4070.0,4089.5
09-04-2020,4110.0,4150.0,4066.0,4137.7
13-04-2020,4160.0,4350.0,4160.0,4341.86
15-04-2020,4341.87,4420.0,4341.87,4393.96
16-04-2020,4400.0,4464.0,4400.0,4462.54
17-04-2020,4400.0,4460.0,4371.1,4375.71
20-04-2020,4384.79,4400.0,4301.0,4398.33
21-04-2020,4376.0,4459.0,4376.0,4419.85
22-04-2020,4400.0,4495.0,4400.0,4469.45
23-04-2020,4475.0,4558.0,4450.5,4543.57
24-04-2020,4510.0,4595.0,4507.0,4579.67
27-04-2020,4599.0,4650.0,4580.0,4610.49
28-04-2020,4608.0,4608.0,4515.0,4592.94
29-04-2020,4618.0,4625.0,4585.0,4621.98
30-04-2020,4580.4,4600.0,4575.0,4590.76
04-05-2020,4580.0,4600.0,4551.0,4600.0
05-05-2020,4565.1,4600.0,4560.0,4581.7
06-05-2020,4560.01,4630.0,4560.01,4621.87
07-05-2020,4600.0,4600.0,4590.0,4590.71
08-05-2020,4630.0,4644.0,4600.0,4642.0
11-05-2020,4600.22,4600.22,4579.99,4580.14
12-05-2020,4629.95,4630.0,4551.5,4579.56
13-05-2020,4555.5,4608.87,4551.5,4565.08
14-05-2020,4581.0,4582.0,4580.0,4580.14
15-05-2020,4608.0,4650.0,4590.0,4629.1
18-05-2020,4616.0,4699.0,4616.0,4659.47
19-05-2020,4670.0,4670.0,4581.0,4601.07
20-05-2020,4600.5,4679.9,4600.5,4634.28
21-05-2020,4605.0,4625.0,4605.0,4612.5
22-05-2020,4650.0,4670.0,4605.0,4660.0
26-05-2020,4620.0,4670.0,4620.0,4667.96
27-05-2020,4630.0,4668.95,4630.0,4650.0
28-05-2020,4650.01,4650.01,4650.0,4650.0
29-05-2020,4650.0,4745.0,4620.0,4731.81
01-06-2020,4689.2,4720.0,4651.0,4651.05
02-06-2020,4650.0,4693.95,4650.0,4670.0
03-06-2020,4670.0,4746.0,4650.0,4661.17
04-06-2020,4619.2,4650.0,4600.0,4650.0
05-06-2020,4660.0,4680.0,4660.0,4670.62
08-06-2020,4630.0,4698.0,4600.0,4613.71
09-06-2020,4610.0,4663.3,4610.0,4663.3
10-06-2020,4655.55,4660.0,4621.3,4655.0
11-06-2020,4700.0,4700.0,4641.0,4685.66
12-06-2020,4690.0,4690.0,4669.0,4676.75
15-06-2020,4671.0,4671.0,4635.5,4647.67
16-06-2020,4660.1,4689.8,4660.1,4679.0
17-06-2020,4665.0,4710.0,4665.0,4706.84
18-06-2020,4681.1,4711.0,4681.1,4710.99
19-06-2020,4680.05,4700.0,4675.0,4687.71
22-06-2020,4710.0,4790.0,4710.0,4765.85
23-06-2020,4723.0,4750.0,4723.0,4749.13
24-06-2020,4750.0,4822.9,4750.0,4806.22
25-06-2020,4790.0,4880.0,4790.0,4801.15
26-06-2020,4780.05,4839.99,4780.05,4838.56
29-06-2020,4801.1,4900.0,4801.1,4827.5
30-06-2020,4832.0,4841.5,4815.1,4835.37
01-07-2020,4833.0,4932.0,4833.0,4900.0
02-07-2020,4900.0,4900.0,4873.0,4886.28
03-07-2020,4876.0,4886.0,4852.0,4875.25
06-07-2020,4911.0,4911.0,4835.0,4850.0
07-07-2020,4850.0,4850.0,4815.0,4849.91
08-07-2020,4874.0,4874.0,4842.0,4870.47
09-07-2020,4830.0,4892.95,4830.0,4875.8
10-07-2020,4899.0,4899.0,4832.0,4836.57
13-07-2020,4817.5,4899.95,4817.5,4883.0
14-07-2020,4885.0,4885.0,4870.0,4882.97
15-07-2020,4855.3,5000.0,4855.3,4875.0
16-07-2020,4875.0,4915.0,4870.0,4915.0
17-07-2020,4908.0,4908.0,4870.0,4872.0
20-07-2020,4851.0,4868.0,4841.0,4868.0
21-07-2020,4855.0,4890.0,4855.0,4887.81
22-07-2020,4929.0,4975.0,4923.01,4962.97
23-07-2020,4963.0,5014.0,4963.0,5005.33
24-07-2020,5025.0,5065.5,4971.0,5041.24
27-07-2020,5050.0,5201.0,5050.0,5186.35
28-07-2020,5225.0,5270.0,5186.0,5206.9
29-07-2020,5206.0,5250.0,5185.0,5202.76
30-07-2020,5230.0,5299.0,5230.0,5286.89
31-07-2020,5299.0,5300.0,5211.0,5300.0
03-08-2020,5300.0,5344.0,5205.1,5287.81
04-08-2020,5283.0,5343.0,5283.0,5313.1
05-08-2020,5373.0,5395.0,5325.0,5355.92
06-08-2020,5395.0,5395.0,5345.0,5351.85
07-08-2020,5375.0,5425.0,5375.0,5380.38
10-08-2020,5350.0,5350.0,5301.1,5316.5
11-08-2020,5271.0,5335.0,5268.7,5270.08
12-08-2020,5150.0,5222.6,4953.05,5074.38
13-08-2020,5150.0,5150.0,5080.0,5080.83
14-08-2020,5131.0,5131.0,5095.0,5118.24
17-08-2020,5100.0,5150.0,5100.0,5140.0
18-08-2020,5150.0,5210.0,5150.0,5154.37
19-08-2020,5150.0,5150.0,5110.0,5125.16
20-08-2020,5125.0,5125.0,5080.0,5080.43
21-08-2020,5080.43,5100.0,5035.0,5040.62
24-08-2020,5030.0,5075.0,5015.0,5027.01
25-08-2020,4980.0,5048.0,4980.0,5047.0
26-08-2020,4965.0,5024.9,4953.0,4984.95
27-08-2020,5019.0,5019.0,4995.0,4995.54
28-08-2020,4921.0,4988.0,4921.0,4951.42
31-08-2020,4926.0,5049.0,4926.0,4965.89
01-09-2020,5065.85,5065.85,5010.0,5010.02
02-09-2020,5000.0,5021.0,4970.0,4977.83
03-09-2020,4975.0,5050.0,4975.0,5024.01
04-09-2020,4957.5,5286.9,4957.5,5064.13
07-09-2020,5064.0,5064.0,5035.0,5039.66
08-09-2020,5045.0,5179.9,5013.0,5077.0
09-09-2020,5095.0,5095.0,5011.2,5015.0
10-09-2020,5020.1,5075.0,5020.0,5040.0
11-09-2020,5099.95,5099.95,5012.1,5012.1
14-09-2020,5010.0,5079.0,5007.1,5012.45
15-09-2020,5012.0,5069.9,5012.0,5027.54
16-09-2020,5067.0,5067.0,5006.0,5014.75
17-09-2020,5000.0,5024.95,5000.0,5020.0
18-09-2020,5005.0,5019.95,5005.0,5018.21
21-09-2020,5000.0,5019.0,4998.1,5001.04
22-09-2020,4906.0,4975.0,4906.0,4950.0
23-09-2020,4949.98,4949.98,4905.0,4907.33
24-09-2020,4908.0,4908.0,4800.0,4811.82
25-09-2020,4841.0,4879.0,4841.0,4853.18
28-09-2020,4850.0,4870.0,4840.0,4859.0
29-09-2020,4910.0,5045.0,4872.0,4914.58
30-09-2020,4892.0,4910.0,4887.0,4887.0
01-10-2020,4905.0,4905.0,4902.0,4903.0
05-10-2020,4900.0,4925.0,4895.0,4903.47
06-10-2020,4900.0,4950.0,4880.0,4937.85
07-10-2020,4850.0,4880.0,4850.0,4880.0
08-10-2020,4880.0,4885.0,4831.0,4840.0
09-10-2020,4826.0,4888.0,4826.0,4873.0
12-10-2020,4873.0,4920.0,4873.0,4918.66
13-10-2020,4918.0,4958.0,4900.0,4950.86
14-10-2020,4940.0,4940.0,4890.0,4932.0
15-10-2020,4908.0,4912.0,4850.0,4853.34
16-10-2020,4900.0,4906.0,4880.0,4897.36
19-10-2020,4900.0,4930.0,4880.0,4908.98
20-10-2020,4886.0,4944.0,4886.0,4900.33
21-10-2020,4900.33,4930.0,4900.33,4928.0
22-10-2020,4928.0,4952.0,4910.5,4948.0
23-10-2020,4911.1,4950.0,4881.0,4930.0
26-10-2020,4935.0,4940.0,4860.0,4868.7
27-10-2020,4872.0,4915.0,4872.0,4885.04
28-10-2020,4860.05,4899.0,4859.0,4894.95
29-10-2020,4895.0,4925.0,4870.0,4900.2
30-10-2020,4851.0,4956.95,4838.0,4899.0
02-11-2020,4852.0,4932.1,4851.0,4932.1
03-11-2020,4932.1,4947.0,4886.3,4899.56
04-11-2020,4902.0,4929.0,4900.0,4904.66
05-11-2020,4903.5,4909.95,4889.85,4897.31
06-11-2020,4906.05,4955.0,4906.05,4941.89
09-11-2020,4988.0,4989.0,4966.1,4985.0
10-11-2020,4875.0,4900.0,4865.0,4878.72
11-11-2020,4892.5,4893.0,4870.0,4890.0
12-11-2020,4871.35,4978.0,4871.35,4918.56
13-11-2020,4999.0,4999.0,4901.0,4939.77
14-11-2020,4975.0,4988.0,4975.0,4979.93
17-11-2020,4996.0,4998.0,4916.0,4916.0
18-11-2020,4916.0,4944.99,4900.0,4909.52
19-11-2020,4970.0,4970.0,4906.0,4906.0
20-11-2020,4904.0,4965.0,4903.5,4910.61
23-11-2020,4906.0,4944.9,4900.0,4904.2
24-11-2020,4880.0,4885.0,4852.0,4857.38
25-11-2020,4849.0,4860.0,4845.0,4852.84
26-11-2020,4850.0,4859.0,4840.0,4850.19
27-11-2020,4880.0,4880.0,4848.0,4851.41
01-12-2020,4830.0,4830.0,4800.0,4800.67
02-12-2020,4810.0,4819.0,4805.0,4812.02
03-12-2020,4841.0,4849.95,4800.0,4815.65
04-12-2020,4831.0,4835.0,4830.0,4830.0
07-12-2020,4820.0,4831.0,4796.0,4801.53
08-12-2020,4812.0,4898.0,4812.0,4827.5
09-12-2020,4879.95,4879.95,4826.0,4829.38
10-12-2020,4890.0,4890.0,4801.0,4810.11
11-12-2020,4815.0,4820.0,4766.0,4790.3
14-12-2020,4870.0,4870.0,4803.0,4842.32
15-12-2020,4815.0,4860.0,4762.0,4778.96
16-12-2020,4845.0,4845.0,4781.01,4803.33
17-12-2020,4830.0,4855.0,4801.0,4818.81
18-12-2020,4868.75,4908.9,4841.1,4856.66
21-12-2020,4850.0,4900.0,4850.0,4863.06
22-12-2020,4898.8,4898.8,4870.0,4870.0
23-12-2020,4865.0,4870.0,4855.0,4855.0
24-12-2020,4870.0,4870.0,4869.0,4870.0
28-12-2020,4871.0,4900.0,4856.02,4882.1
29-12-2020,4870.0,4910.0,4870.0,4889.33
30-12-2020,4900.0,4909.0,4886.0,4886.0
31-12-2020,4922.9,4941.9,4916.0,4916.33
01-01-2021,4948.0,4948.0,4922.0,4922.0
04-01-2021,4950.0,4999.0,4940.0,4980.0
05-01-2021,4979.0,5019.0,4970.0,5006.65
06-01-2021,5035.0,5035.0,4982.0,4993.92
07-01-2021,4975.0,5013.0,4975.0,4981.18
08-01-2021,4960.0,4998.0,4953.0,4955.27
11-01-2021,4929.0,4935.0,4821.0,4913.33
12-01-2021,4903.0,4950.0,4880.0,4950.0
13-01-2021,4921.0,4948.0,4919.0,4920.81
14-01-2021,4925.0,4950.0,4919.5,4950.0
15-01-2021,4925.0,4950.0,4901.1,4928.56
18-01-2021,4928.0,4958.0,4928.0,4933.01
19-01-2021,4933.0,4969.0,4880.0,4956.06
20-01-2021,4950.0,4984.0,4926.0,4950.0
21-01-2021,4933.0,4975.0,4933.0,4970.0
22-01-2021,4968.0,4969.0,4925.0,4950.0
25-01-2021,4950.0,4950.0,4950.0,4950.0
27-01-2021,4900.0,4948.0,4856.1,4948.0
28-01-2021,4945.0,4952.1,4876.0,4882.17
29-01-2021,4905.0,4905.0,4905.0,4905.0
01-02-2021,4906.0,4915.0,4806.0,4886.51
02-02-2021,4810.0,4900.0,4806.1,4894.95
03-02-2021,4817.05,4830.0,4817.01,4825.02
04-02-2021,4826.0,4875.0,4801.0,4816.85
05-02-2021,4801.0,4805.0,4781.0,4804.6
08-02-2021,4898.0,4898.0,4797.01,4799.42
09-02-2021,4810.0,4839.0,4800.05,4808.0
10-02-2021,4840.0,4870.0,4835.0,4835.0
11-02-2021,4815.0,4820.0,4791.1,4801.91
12-02-2021,4801.0,4825.0,4790.0,4800.31
15-02-2021,4880.0,4880.0,4780.0,4795.18
16-02-2021,4845.9,4845.9,4800.1,4801.9
17-02-2021,4770.0,4810.0,4770.0,4800.66
18-02-2021,4740.0,4837.0,4710.0,4744.16
19-02-2021,4750.0,4770.0,4730.0,4765.0
22-02-2021,4723.0,4844.99,4723.0,4781.12
23-02-2021,4845.0,4878.0,4800.0,4801.0
24-02-2021,4805.0,4805.0,4737.0,4737.0
25-02-2021,4799.9,4805.0,4799.9,4800.0
26-02-2021,4726.0,4799.99,4700.0,4743.08
01-03-2021,4741.1,4741.1,4631.0,4690.5
02-03-2021,4690.0,4690.0,4655.0,4665.0
03-03-2021,4665.0,4709.0,4650.0,4705.16
04-03-2021,4706.0,4706.0,4615.05,4692.58
05-03-2021,4655.0,4780.0,4601.0,4668.05
08-03-2021,4685.0,4780.0,4650.0,4650.0
09-03-2021,4672.5,4722.0,4600.0,4609.29
10-03-2021,4631.0,4675.0,4630.0,4635.0
12-03-2021,4625.1,4675.0,4625.1,4630.23
15-03-2021,4630.15,4631.0,4615.6,4618.34
16-03-2021,4619.0,4619.0,4605.0,4606.0
17-03-2021,4606.0,4700.0,4606.0,4608.91
18-03-2021,4700.0,4700.0,4580.1,4580.11
19-03-2021,4590.0,4615.0,4590.0,4612.5
22-03-2021,4620.0,4650.0,4610.0,4610.0
23-03-2021,4625.0,4625.0,4590.0,4624.0
24-03-2021,4610.0,4648.9,4591.0,4592.0
25-03-2021,4586.0,4587.0,4565.0,4566.25
26-03-2021,4572.0,4597.0,4501.0,4528.39
30-03-2021,4520.0,4600.0,4500.0,4503.0
31-03-2021,4540.0,4549.98,4500.0,4500.0
01-04-2021,4500.0,4587.0,4500.0,4583.9
05-04-2021,4605.0,4605.0,4522.0,4545.9
06-04-2021,4546.0,4597.0,4546.0,4593.21
07-04-2021,4532.0,4669.9,4532.0,4613.56
08-04-2021,4553.0,4674.0,4553.0,4674.0
09-04-2021,4670.0,4710.0,4651.0,4680.0
12-04-2021,4680.0,4750.0,4675.05,4724.0
13-04-2021,4700.0,4700.0,4675.0,4676.47
15-04-2021,4700.0,4749.95,4675.0,4682.0
16-04-2021,4702.0,4716.0,4700.0,4710.0
19-04-2021,4710.1,4750.0,4710.0,4738.08
20-04-2021,4710.0,4749.9,4710.0,4747.47
22-04-2021,4765.4,4770.0,4750.15,4767.94
23-04-2021,4775.0,4776.05,4770.0,4770.0
26-04-2021,4770.0,4771.0,4770.0,4770.0
27-04-2021,4768.9,4770.0,4729.9,4731.85
28-04-2021,4760.0,4765.0,4740.0,4752.7
29-04-2021,4752.7,4760.0,4710.1,4722.0
30-04-2021,4721.2,4767.99,4701.0,4757.69
03-05-2021,4756.9,4792.99,4755.0,4758.57
04-05-2021,4725.51,4784.99,4701.0,4731.94
05-05-2021,4731.0,4731.0,4725.25,4731.0
06-05-2021,4725.2,4740.01,4725.2,4740.01
07-05-2021,4770.9,4800.0,4734.76,4779.98
10-05-2021,4765.0,4800.0,4765.0,4785.66
11-05-2021,4790.0,4804.9,4735.0,4767.5
12-05-2021,4780.0,4780.0,4750.26,4757.45
14-05-2021,4681.0,4850.0,4681.0,4832.69
17-05-2021,4799.0,4835.0,4799.0,4829.41
18-05-2021,4825.0,4825.0,4775.0,4780.0
19-05-2021,4781.01,4788.0,4750.0,4769.83
20-05-2021,4780.0,4800.0,4780.0,4792.24
21-05-2021,4761.5,4884.5,4761.0,4870.18
24-05-2021,4875.0,4875.0,4807.0,4825.43
25-05-2021,4805.0,4870.0,4805.0,4850.0
26-05-2021,4850.0,4900.0,4825.05,4878.01
27-05-2021,4850.0,4884.7,4850.0,4884.7
28-05-2021,4910.0,4910.0,4825.0,4825.1
31-05-2021,4850.0,4850.01,4827.05,4827.05
01-06-2021,4827.0,4890.0,4827.0,4834.18
02-06-2021,4875.0,4884.0,4789.0,4825.99
03-06-2021,4900.0,4900.0,4805.0,4821.14
04-06-2021,4830.0,4830.0,4825.0,4828.75
07-06-2021,4826.0,4851.0,4825.0,4851.0
08-06-2021,4892.55,4892.55,4831.0,4840.0
09-06-2021,4826.0,4852.0,4826.0,4850.0
10-06-2021,4802.05,4844.0,4802.05,4835.41
11-06-2021,4835.41,4840.0,4815.0,4816.0
14-06-2021,4887.0,4887.0,4790.0,4832.0
15-06-2021,4810.0,4815.0,4810.0,4815.0
16-06-2021,4760.0,4815.0,4760.0,4785.0
17-06-2021,4800.0,4800.0,4781.0,4781.0
18-06-2021,4761.0,4798.0,4734.0,4734.0
21-06-2021,4846.0,4846.0,4846.0,4846.0
23-06-2021,4685.0,4783.98,4685.0,4730.35
24-06-2021,4750.0,4840.0,4721.1,4724.76
25-06-2021,4721.1,4721.1,4691.0,4710.5
28-06-2021,4720.0,4720.05,4720.0,4720.05
29-06-2021,4747.0,4798.0,4722.0,4725.1
30-06-2021,4749.1,4749.1,4636.0,4674.67
01-07-2021,4777.0,4777.0,4720.0,4734.99
02-07-2021,4740.0,4773.95,4681.0,4716.57
05-07-2021,4716.0,4790.0,4705.0,4715.54
06-07-2021,4750.0,4750.0,4725.0,4742.33
07-07-2021,4720.0,4745.0,4710.0,4711.92
08-07-2021,4750.0,4750.0,4690.0,4700.45
09-07-2021,4711.0,4711.0,4665.0,4688.11
12-07-2021,4675.0,4725.75,4675.0,4725.0
13-07-2021,4725.0,4749.0,4725.0,4725.0
14-07-2021,4725.0,4737.0,4700.0,4722.86
15-07-2021,4722.0,4730.0,4722.0,4726.87
16-07-2021,4730.0,4759.0,4730.0,4740.0
19-07-2021,4735.0,4802.0,4734.0,4789.59
20-07-2021,4740.0,4795.0,4740.0,4745.5
22-07-2021,4740.0,4750.0,4740.0,4740.0
23-07-2021,4735.0,4751.0,4735.0,4751.0
26-07-2021,4745.0,4775.01,4745.0,4750.0
27-07-2021,4715.0,4801.0,4701.05,4764.45
28-07-2021,4775.0,4775.0,4735.0,4740.0
29-07-2021,4730.0,4755.0,4730.0,4755.0
30-07-2021,4745.0,4745.0,4745.0,4745.0
02-08-2021,4899.0,4899.0,4750.0,4800.0
03-08-2021,4800.0,4800.0,4790.0,4800.0
04-08-2021,4745.0,4788.0,4703.0,4745.35
05-08-2021,4740.0,4741.0,4734.99,4734.99
06-08-2021,4734.99,4765.0,4701.0,4765.0
09-08-2021,4695.0,5129.0,4651.0,4766.6
10-08-2021,4675.0,4850.0,4675.0,4700.0
11-08-2021,4690.0,4690.0,4632.0,4680.0
12-08-2021,4692.0,4692.0,4652.0,4666.0
13-08-2021,4675.0,4705.0,4640.0,4705.0
16-08-2021,4706.0,4706.0,4706.0,4706.0
17-08-2021,4700.0,4700.0,4653.3,4690.0
18-08-2021,4701.0,4734.0,4691.0,4698.5
20-08-2021,4715.0,4715.0,4682.0,4701.0
23-08-2021,4700.0,4720.0,4675.1,4677.7
