date,open,high,low,close
26-11-2019,259.85,266.3,258.25,260.05
27-11-2019,261.35,269.25,261.05,268.25
28-11-2019,266.7,269.0,265.8,267.75
29-11-2019,269.15,269.15,262.1,264.5
02-12-2019,266.7,273.25,262.05,271.15
03-12-2019,271.15,276.25,268.2,269.2
04-12-2019,268.5,270.95,266.5,268.65
05-12-2019,268.65,271.05,264.0,265.45
06-12-2019,264.5,266.7,259.8,261.05
09-12-2019,262.45,266.4,260.7,265.65
10-12-2019,265.0,267.75,263.55,264.6
11-12-2019,263.0,269.95,262.4,268.25
12-12-2019,271.0,276.25,263.45,264.55
13-12-2019,266.3,269.0,264.1,267.45
16-12-2019,267.5,270.3,265.95,267.75
17-12-2019,267.65,273.3,267.05,271.15
18-12-2019,271.45,272.55,268.3,271.0
19-12-2019,271.0,272.2,269.05,269.8
20-12-2019,269.8,274.5,268.05,268.85
23-12-2019,268.05,268.9,265.45,268.05
24-12-2019,268.05,268.4,264.5,265.35
26-12-2019,264.95,266.2,262.25,262.85
27-12-2019,263.25,265.8,261.65,264.7
30-12-2019,265.0,265.75,260.6,262.45
31-12-2019,262.6,264.0,260.5,260.95
01-01-2020,261.5,262.8,259.3,259.6
02-01-2020,260.0,263.5,260.0,261.95
03-01-2020,262.25,264.85,261.2,262.25
06-01-2020,262.25,262.25,257.7,259.85
07-01-2020,261.0,265.15,259.45,263.95
08-01-2020,261.5,264.55,258.75,263.3
09-01-2020,264.8,266.15,261.1,263.25
10-01-2020,263.0,264.35,261.0,262.3
13-01-2020,263.0,268.7,263.0,266.35
14-01-2020,266.35,271.6,265.85,270.7
15-01-2020,270.45,273.2,268.1,269.65
16-01-2020,270.05,270.75,265.2,267.95
17-01-2020,267.95,269.25,263.4,265.65
20-01-2020,265.5,269.45,265.35,266.4
21-01-2020,265.95,267.95,262.0,267.1
22-01-2020,266.55,267.65,263.4,263.85
23-01-2020,264.0,270.5,263.85,270.0
24-01-2020,270.95,272.85,268.5,269.8
27-01-2020,270.5,270.95,264.3,265.3
28-01-2020,265.3,268.5,263.95,266.3
29-01-2020,270.6,270.6,265.5,266.85
30-01-2020,266.6,269.45,261.7,262.65
31-01-2020,264.4,266.25,258.5,259.5
01-02-2020,259.5,262.4,254.6,256.2
03-02-2020,256.85,260.9,254.0,258.9
04-02-2020,259.6,264.3,259.6,263.05
05-02-2020,263.5,263.9,257.25,261.4
06-02-2020,261.5,267.5,261.4,265.75
07-02-2020,266.45,269.0,263.05,265.65
10-02-2020,266.0,266.7,261.5,263.65
11-02-2020,265.0,265.1,253.65,256.5
12-02-2020,256.9,257.8,254.1,257.1
13-02-2020,258.0,260.55,256.6,257.3
14-02-2020,257.3,258.4,253.1,253.8
17-02-2020,253.8,253.8,248.1,248.8
18-02-2020,248.6,253.8,247.6,252.95
19-02-2020,254.65,259.25,253.15,258.65
20-02-2020,259.0,264.0,258.1,260.5
24-02-2020,259.5,263.45,257.0,257.85
25-02-2020,259.95,260.7,256.3,256.85
26-02-2020,257.0,257.65,251.55,255.05
27-02-2020,252.9,256.2,252.0,253.65
28-02-2020,248.2,250.8,236.05,238.6
02-03-2020,241.05,246.35,233.85,237.5
03-03-2020,237.5,242.8,234.55,241.25
04-03-2020,242.0,243.9,235.5,238.2
05-03-2020,241.5,241.5,234.6,235.35
06-03-2020,235.45,236.05,225.05,228.15
09-03-2020,223.1,224.75,213.0,215.35
11-03-2020,211.0,218.6,206.1,214.45
12-03-2020,210.0,213.35,201.5,206.3
13-03-2020,194.1,224.5,175.0,222.45
16-03-2020,216.45,217.05,198.9,200.75
17-03-2020,201.0,204.5,191.75,195.05
18-03-2020,198.25,199.7,182.15,184.05
19-03-2020,171.1,194.45,165.0,190.65
20-03-2020,186.9,201.75,172.25,199.8
23-03-2020,188.0,201.35,180.0,182.3
24-03-2020,183.8,187.5,163.4,169.95
25-03-2020,168.0,176.3,167.0,168.65
26-03-2020,170.0,184.0,170.0,183.05
27-03-2020,186.5,197.5,179.15,186.45
30-03-2020,186.0,191.3,179.55,183.05
31-03-2020,184.2,195.85,183.0,192.7
01-04-2020,192.0,197.5,186.05,193.0
03-04-2020,194.0,196.6,187.2,188.8
07-04-2020,193.65,196.45,189.0,193.05
08-04-2020,193.95,218.0,190.65,208.1
09-04-2020,208.0,218.95,208.0,217.2
13-04-2020,217.0,217.0,210.0,211.5
15-04-2020,211.5,215.4,201.65,203.05
16-04-2020,202.0,214.0,196.85,211.5
17-04-2020,214.7,214.9,202.55,204.6
20-04-2020,205.05,218.6,203.0,211.65
21-04-2020,208.0,210.8,203.65,208.2
22-04-2020,205.4,222.55,205.4,215.2
23-04-2020,215.2,219.9,212.35,216.25
24-04-2020,213.0,215.95,208.75,211.5
27-04-2020,212.9,220.95,212.5,218.65
28-04-2020,221.15,221.45,212.25,217.35
29-04-2020,218.0,229.5,217.8,228.5
30-04-2020,230.9,238.0,229.0,236.0
04-05-2020,227.0,231.95,217.65,224.2
05-05-2020,225.75,230.15,220.7,222.05
06-05-2020,221.0,227.9,218.8,226.6
07-05-2020,223.0,227.9,219.3,220.8
08-05-2020,222.5,224.85,216.8,217.65
11-05-2020,219.9,230.55,219.0,227.25
12-05-2020,223.15,226.75,221.85,224.1
13-05-2020,228.0,232.95,223.65,225.05
14-05-2020,223.0,230.95,222.75,224.45
15-05-2020,225.5,227.2,219.15,220.95
18-05-2020,220.95,224.0,210.5,212.5
19-05-2020,215.95,225.4,213.75,217.1
20-05-2020,219.0,221.7,217.1,220.6
21-05-2020,220.6,229.85,220.1,227.75
22-05-2020,227.75,231.85,222.5,224.2
26-05-2020,224.2,227.8,220.2,226.0
27-05-2020,227.0,230.05,223.25,227.25
28-05-2020,228.0,236.85,228.0,231.2
29-05-2020,231.2,254.0,229.5,245.55
01-06-2020,248.5,252.35,237.5,239.35
02-06-2020,241.45,241.45,234.15,236.85
03-06-2020,239.15,247.95,238.85,245.95
04-06-2020,248.55,251.95,243.4,247.3
05-06-2020,250.5,250.8,244.25,249.1
08-06-2020,249.1,255.25,245.5,250.7
09-06-2020,250.7,255.3,248.4,250.75
10-06-2020,249.9,251.55,245.2,246.05
11-06-2020,246.9,253.5,243.45,248.15
12-06-2020,242.0,257.8,241.0,253.1
15-06-2020,252.45,255.8,249.4,251.05
16-06-2020,252.1,256.9,250.8,253.8
17-06-2020,252.0,262.05,252.0,254.65
18-06-2020,254.85,260.3,252.5,253.35
19-06-2020,255.0,257.35,250.65,253.4
22-06-2020,254.4,259.5,254.0,255.65
23-06-2020,253.55,256.35,251.15,252.65
24-06-2020,254.0,260.5,253.0,255.65
25-06-2020,253.05,258.8,249.3,253.8
26-06-2020,255.4,260.7,255.25,258.15
29-06-2020,259.0,260.95,254.75,255.75
30-06-2020,247.95,258.7,246.05,251.05
01-07-2020,253.05,253.75,245.5,250.35
02-07-2020,252.7,255.5,248.4,254.3
03-07-2020,255.9,267.2,255.3,265.75
06-07-2020,265.75,270.15,265.2,267.5
07-07-2020,268.45,273.75,253.0,254.25
08-07-2020,254.25,257.9,249.4,257.15
09-07-2020,257.2,259.55,254.0,258.0
10-07-2020,257.1,257.1,252.65,254.6
13-07-2020,256.0,261.3,255.6,258.35
14-07-2020,257.95,263.35,256.2,259.0
15-07-2020,253.95,257.2,247.55,249.15
16-07-2020,248.0,253.35,243.4,248.55
17-07-2020,246.0,256.9,245.6,256.2
20-07-2020,257.95,260.5,255.8,259.2
21-07-2020,260.6,262.6,254.7,255.15
22-07-2020,255.0,255.0,244.0,247.7
23-07-2020,248.0,252.15,244.05,244.8
24-07-2020,243.0,244.0,233.05,234.25
27-07-2020,234.25,237.8,230.6,231.15
28-07-2020,231.65,233.8,223.05,227.5
29-07-2020,228.5,237.7,224.9,236.4
30-07-2020,237.2,244.0,235.7,237.6
31-07-2020,237.0,243.35,236.8,240.85
03-08-2020,242.5,245.75,240.15,242.9
04-08-2020,243.85,247.0,238.05,239.95
05-08-2020,241.0,242.2,236.2,240.35
06-08-2020,241.25,244.45,238.0,239.2
07-08-2020,238.15,240.2,235.05,237.5
10-08-2020,238.5,242.0,236.3,240.3
11-08-2020,241.0,250.9,238.7,239.8
12-08-2020,240.3,252.3,239.5,251.15
13-08-2020,252.95,259.0,252.0,258.2
14-08-2020,258.95,259.95,250.15,252.95
17-08-2020,254.8,254.8,245.3,247.3
18-08-2020,256.8,260.8,249.75,251.1
19-08-2020,253.0,255.35,247.5,248.05
20-08-2020,246.75,246.75,239.85,243.05
21-08-2020,246.05,248.5,241.6,242.15
24-08-2020,243.55,244.35,240.3,240.95
25-08-2020,241.6,247.0,241.6,244.65
26-08-2020,246.75,246.75,239.5,240.65
27-08-2020,241.95,242.1,235.05,236.35
28-08-2020,237.0,243.1,236.3,242.25
31-08-2020,243.0,248.3,230.6,233.35
01-09-2020,234.9,238.8,228.8,236.9
02-09-2020,237.5,237.5,232.5,233.35
03-09-2020,234.0,236.2,231.2,232.1
04-09-2020,229.0,233.2,227.1,228.15
07-09-2020,230.2,232.45,227.65,229.9
08-09-2020,229.6,234.6,227.5,228.45
09-09-2020,227.0,230.3,220.65,228.55
10-09-2020,229.0,231.85,227.2,229.3
11-09-2020,229.95,230.9,226.35,229.15
14-09-2020,229.0,232.7,227.6,229.7
15-09-2020,229.0,235.85,228.3,233.5
16-09-2020,234.05,235.25,229.95,230.7
17-09-2020,230.0,230.65,225.55,226.85
18-09-2020,227.0,229.25,219.5,221.2
21-09-2020,218.95,221.5,215.5,217.5
22-09-2020,217.0,217.5,208.3,213.05
23-09-2020,215.0,215.0,205.15,208.55
24-09-2020,206.45,208.2,202.6,203.7
25-09-2020,205.0,215.0,205.0,212.25
28-09-2020,215.4,218.95,213.4,215.4
29-09-2020,217.0,218.4,210.0,212.6
30-09-2020,212.75,215.7,211.0,213.65
01-10-2020,214.3,216.9,212.35,213.7
05-10-2020,214.7,220.45,214.0,219.1
06-10-2020,219.95,220.8,214.0,216.95
07-10-2020,217.1,217.1,211.3,212.4
08-10-2020,213.3,215.3,209.7,213.2
09-10-2020,213.5,215.5,210.25,211.15
12-10-2020,211.05,215.35,210.65,211.45
13-10-2020,211.5,211.95,208.0,208.6
14-10-2020,207.95,208.7,200.25,203.2
15-10-2020,204.55,213.4,204.4,211.15
16-10-2020,211.5,216.5,208.0,215.65
19-10-2020,215.3,216.6,211.8,215.9
20-10-2020,217.0,217.95,210.5,214.55
21-10-2020,215.65,219.75,215.65,217.7
22-10-2020,217.0,230.4,216.1,228.6
23-10-2020,228.55,229.0,224.0,226.3
26-10-2020,226.0,231.5,220.85,222.7
27-10-2020,222.95,230.2,221.1,227.65
28-10-2020,230.0,230.05,220.2,221.7
29-10-2020,220.1,224.55,219.1,223.45
30-10-2020,222.0,229.4,222.0,223.95
02-11-2020,224.5,225.4,218.0,219.65
03-11-2020,220.0,221.5,215.35,217.85
04-11-2020,218.9,221.4,214.6,218.95
05-11-2020,220.95,220.95,215.65,218.35
06-11-2020,219.0,225.8,219.0,223.45
09-11-2020,225.5,233.9,222.6,231.15
10-11-2020,229.0,233.5,228.65,232.1
11-11-2020,232.15,238.0,232.15,233.95
12-11-2020,235.15,240.45,232.5,236.6
13-11-2020,238.0,248.0,238.0,247.35
14-11-2020,243.0,248.3,242.75,247.25
17-11-2020,248.0,253.25,247.5,252.35
18-11-2020,252.0,255.5,248.95,251.2
19-11-2020,252.85,256.3,245.3,246.85
20-11-2020,248.0,255.0,246.25,251.95
23-11-2020,252.7,256.0,243.0,245.6
24-11-2020,247.15,253.4,244.45,251.35
25-11-2020,252.0,254.45,246.5,250.0
26-11-2020,249.75,249.9,243.7,249.0
27-11-2020,248.05,252.5,237.15,244.25
01-12-2020,248.0,248.85,244.0,247.25
02-12-2020,248.0,250.0,243.6,245.35
03-12-2020,248.0,250.2,244.5,249.05
04-12-2020,251.0,258.45,250.8,255.05
07-12-2020,256.0,261.2,254.0,260.15
08-12-2020,263.0,264.9,251.65,254.5
09-12-2020,256.45,258.9,250.05,250.7
10-12-2020,249.7,249.8,243.65,247.9
11-12-2020,248.4,256.25,248.4,254.6
14-12-2020,256.65,261.0,255.0,259.75
15-12-2020,261.5,262.0,256.15,259.85
16-12-2020,262.0,262.7,256.05,257.1
17-12-2020,257.0,257.75,251.05,252.35
18-12-2020,254.2,254.95,248.2,250.7
21-12-2020,248.5,248.55,225.1,236.8
22-12-2020,236.0,242.8,232.55,240.9
23-12-2020,242.0,243.0,238.25,241.9
24-12-2020,244.45,246.0,238.15,239.1
28-12-2020,241.6,245.15,240.2,244.15
29-12-2020,245.3,245.45,239.0,240.0
30-12-2020,240.9,244.3,239.1,239.5
31-12-2020,240.5,244.0,239.0,240.6
01-01-2021,241.85,244.5,240.75,242.85
04-01-2021,245.2,246.1,241.75,245.45
05-01-2021,245.0,253.25,244.0,249.4
06-01-2021,251.95,252.4,245.55,249.1
07-01-2021,252.0,256.6,250.0,252.75
08-01-2021,253.7,264.8,253.5,261.4
11-01-2021,263.1,264.8,258.5,262.85
12-01-2021,261.8,268.35,260.1,263.55
13-01-2021,264.0,267.7,254.6,258.5
14-01-2021,259.0,263.8,255.8,258.05
15-01-2021,259.5,263.15,251.65,252.7
18-01-2021,252.7,252.7,234.55,236.25
19-01-2021,238.55,244.8,238.55,242.35
20-01-2021,243.5,244.75,241.8,242.5
21-01-2021,244.5,246.15,237.4,238.85
22-01-2021,238.1,238.9,234.0,234.4
25-01-2021,237.0,237.3,227.15,234.9
27-01-2021,236.7,237.45,229.2,230.8
28-01-2021,230.3,237.45,229.85,235.45
29-01-2021,237.7,238.7,229.0,230.0
01-02-2021,232.2,235.75,227.7,233.65
02-02-2021,236.05,241.8,235.0,239.45
03-02-2021,241.0,244.4,237.65,240.85
04-02-2021,241.0,247.0,241.0,243.4
05-02-2021,245.7,245.8,235.85,236.75
08-02-2021,238.1,240.0,233.75,235.05
09-02-2021,237.4,238.45,234.8,235.35
10-02-2021,237.0,237.0,230.15,233.9
11-02-2021,234.4,236.75,232.0,235.8
12-02-2021,240.5,240.5,231.55,235.2
15-02-2021,237.5,239.05,232.2,232.95
16-02-2021,234.65,238.9,234.5,235.8
17-02-2021,236.5,237.35,232.1,233.3
18-02-2021,236.0,242.95,235.0,239.1
19-02-2021,240.5,249.25,240.0,245.25
22-02-2021,251.0,251.0,243.4,244.9
23-02-2021,245.0,248.55,243.0,244.4
24-02-2021,245.95,250.5,243.3,244.9
25-02-2021,246.95,253.95,245.85,251.7
26-02-2021,250.4,252.0,244.5,248.15
01-03-2021,252.1,253.0,243.45,244.4
02-03-2021,247.0,250.45,245.1,249.75
03-03-2021,253.5,253.5,246.8,248.55
04-03-2021,246.0,253.3,245.75,248.15
05-03-2021,248.0,249.95,243.5,245.1
08-03-2021,246.4,249.9,244.75,245.3
09-03-2021,246.0,249.5,241.0,244.0
10-03-2021,245.0,246.3,239.0,239.6
12-03-2021,237.5,241.8,233.25,235.05
15-03-2021,236.9,236.9,230.2,232.5
16-03-2021,234.0,234.6,229.45,229.8
17-03-2021,230.05,230.8,221.2,221.85
18-03-2021,223.0,223.85,215.55,218.6
19-03-2021,218.35,220.35,214.25,217.1
22-03-2021,219.6,224.5,218.25,221.75
23-03-2021,223.25,226.5,221.2,222.5
24-03-2021,221.0,229.0,217.0,217.85
25-03-2021,217.85,221.05,213.0,213.75
26-03-2021,216.0,219.4,215.4,217.05
30-03-2021,219.1,223.9,218.75,219.95
31-03-2021,221.4,222.35,217.0,217.65
01-04-2021,219.8,221.75,218.55,220.75
05-04-2021,221.5,221.5,215.65,220.4
06-04-2021,221.0,223.3,218.55,221.15
07-04-2021,221.8,225.5,221.15,223.9
08-04-2021,225.0,225.45,222.05,223.3
09-04-2021,223.0,223.3,219.5,221.15
12-04-2021,216.15,219.0,211.15,214.75
13-04-2021,215.15,219.0,213.2,217.95
15-04-2021,217.0,220.6,214.45,215.1
16-04-2021,217.75,217.75,212.5,213.55
19-04-2021,211.0,211.0,207.5,208.0
20-04-2021,209.95,214.0,208.55,212.85
22-04-2021,215.1,223.4,213.35,222.85
23-04-2021,222.25,228.75,220.0,228.2
26-04-2021,229.0,232.0,226.3,231.05
27-04-2021,232.9,233.8,229.5,232.3
28-04-2021,233.8,233.8,228.65,230.1
29-04-2021,230.6,232.65,227.5,227.85
30-04-2021,227.5,236.65,227.2,232.95
03-05-2021,229.0,232.4,228.15,230.7
04-05-2021,233.0,233.85,229.6,231.2
05-05-2021,232.5,236.85,231.55,235.65
06-05-2021,237.0,238.9,234.75,236.65
07-05-2021,238.0,238.0,234.9,235.9
10-05-2021,236.0,237.95,233.85,234.2
11-05-2021,234.2,239.5,233.5,238.85
12-05-2021,239.8,242.7,237.45,240.8
14-05-2021,241.0,241.0,234.05,235.4
17-05-2021,236.1,237.35,233.2,235.5
18-05-2021,237.1,238.25,235.1,236.15
19-05-2021,236.15,237.35,232.75,236.3
20-05-2021,236.5,236.5,229.0,229.4
21-05-2021,229.95,231.9,228.6,229.55
24-05-2021,231.4,233.4,229.1,230.95
25-05-2021,231.55,233.95,227.0,229.2
26-05-2021,229.0,230.5,227.1,227.5
27-05-2021,228.95,236.7,227.25,232.5
28-05-2021,234.25,234.95,231.1,233.8
31-05-2021,234.05,235.85,231.4,234.45
01-06-2021,237.5,238.0,233.8,234.1
02-06-2021,235.0,236.55,232.65,233.45
03-06-2021,235.0,241.0,234.75,240.0
04-06-2021,240.0,240.75,237.25,237.95
07-06-2021,239.0,243.0,238.05,242.35
08-06-2021,245.0,245.2,239.5,241.15
09-06-2021,234.0,239.4,220.0,221.3
10-06-2021,223.0,226.45,219.75,225.6
11-06-2021,226.95,226.95,223.2,224.75
14-06-2021,226.75,226.75,222.1,225.75
15-06-2021,226.6,228.15,225.4,226.15
16-06-2021,226.15,227.15,223.1,223.45
17-06-2021,223.0,224.05,220.8,221.4
18-06-2021,222.85,223.2,217.65,218.85
21-06-2021,218.0,221.5,216.1,221.0
22-06-2021,222.2,223.85,220.4,223.15
23-06-2021,224.0,225.35,223.3,224.1
24-06-2021,223.5,223.9,220.25,220.8
25-06-2021,220.3,221.85,219.0,221.25
28-06-2021,222.0,222.25,220.3,220.85
29-06-2021,221.2,221.9,218.0,218.85
30-06-2021,218.95,220.75,218.25,218.8
01-07-2021,217.1,217.8,216.05,216.35
02-07-2021,217.0,219.1,216.1,216.4
05-07-2021,217.85,218.3,216.65,216.95
06-07-2021,217.0,219.45,216.5,217.25
07-07-2021,217.3,218.7,217.0,217.9
08-07-2021,217.9,219.4,216.5,216.8
09-07-2021,216.9,218.45,216.5,217.0
12-07-2021,218.0,218.85,215.0,216.05
13-07-2021,217.0,217.45,215.5,215.95
14-07-2021,215.55,216.55,214.4,214.55
15-07-2021,214.7,215.45,213.6,214.0
16-07-2021,214.0,215.2,213.1,214.65
19-07-2021,214.55,218.35,214.0,215.05
20-07-2021,215.05,215.45,211.5,211.9
22-07-2021,213.0,213.65,212.1,213.0
23-07-2021,214.0,214.65,212.35,212.65
26-07-2021,212.4,213.7,211.25,211.85
27-07-2021,212.5,212.7,209.25,209.9
28-07-2021,211.75,211.75,208.8,210.0
29-07-2021,210.0,211.1,207.5,207.9
30-07-2021,208.9,213.65,207.9,211.25
02-08-2021,213.85,213.85,211.05,212.75
03-08-2021,213.5,216.2,212.75,213.8
04-08-2021,215.0,215.15,208.0,208.5
05-08-2021,209.0,210.8,205.75,210.35
06-08-2021,211.0,211.2,208.0,209.1
09-08-2021,209.1,209.9,204.7,206.3
10-08-2021,204.4,209.9,204.4,206.6
11-08-2021,207.35,208.8,204.5,207.25
12-08-2021,208.0,209.0,206.6,207.3
13-08-2021,208.9,209.5,207.45,208.8
16-08-2021,210.65,211.0,206.5,207.55
17-08-2021,209.15,218.2,209.15,216.65
18-08-2021,217.95,218.2,214.85,216.65
20-08-2021,214.0,220.65,213.2,219.9
23-08-2021,221.0,224.0,216.0,218.7
24-08-2021,218.75,223.1,218.75,221.45
25-08-2021,221.45,223.35,220.25,221.1
26-08-2021,221.85,223.75,218.45,220.6
27-08-2021,220.6,222.3,218.4,220.85
30-08-2021,222.3,224.0,220.5,223.3
31-08-2021,223.3,223.5,219.8,220.6
01-09-2021,220.6,222.9,219.35,220.75
02-09-2021,219.9,221.5,219.55,220.15
03-09-2021,220.15,223.0,219.75,222.8
06-09-2021,224.85,224.85,220.7,223.5
07-09-2021,223.1,228.75,223.1,224.25
08-09-2021,225.25,225.25,221.75,223.5
09-09-2021,223.0,226.8,222.8,224.6
13-09-2021,224.6,225.6,221.95,223.05
14-09-2021,224.0,225.1,223.25,224.05
15-09-2021,225.4,226.8,224.75,226.15
16-09-2021,226.15,226.5,224.6,225.8
17-09-2021,226.45,226.85,223.05,225.2
20-09-2021,222.5,224.2,219.95,221.3
21-09-2021,220.0,225.65,219.8,224.75
22-09-2021,225.5,227.6,224.75,226.15
23-09-2021,226.2,229.65,225.9,226.8
24-09-2021,227.5,231.0,227.25,228.4
27-09-2021,229.0,231.0,226.8,230.4
28-09-2021,230.5,234.8,229.6,232.4
29-09-2021,232.0,235.9,229.55,232.5
30-09-2021,232.5,233.5,227.95,231.55
01-10-2021,229.0,231.95,227.35,228.6
04-10-2021,228.5,229.45,226.85,228.9
05-10-2021,228.75,228.75,223.55,225.35
06-10-2021,225.95,225.95,222.35,223.25
07-10-2021,224.15,225.25,222.3,223.4
08-10-2021,224.0,224.75,220.5,220.8
11-10-2021,221.9,224.7,221.4,223.35
12-10-2021,224.4,229.95,223.05,229.2
13-10-2021,231.0,231.5,225.55,226.2
14-10-2021,226.45,228.8,222.8,223.5
18-10-2021,236.2,236.55,226.0,227.35
19-10-2021,227.55,228.8,223.0,223.75
20-10-2021,223.85,226.0,220.8,223.95
21-10-2021,226.2,227.3,222.2,226.0
22-10-2021,225.75,225.75,221.0,222.75
25-10-2021,222.7,224.75,220.0,222.05
26-10-2021,221.6,225.55,221.3,225.05
27-10-2021,225.1,227.4,224.55,225.0
28-10-2021,224.85,227.6,221.95,224.8
29-10-2021,224.8,226.1,220.5,222.55
01-11-2021,222.9,225.65,220.05,225.05
02-11-2021,225.0,225.85,222.75,223.85
03-11-2021,223.95,225.6,222.8,223.05
04-11-2021,223.05,225.5,223.05,224.75
08-11-2021,224.75,227.45,222.6,227.1
09-11-2021,228.0,229.75,226.75,228.6
10-11-2021,228.75,231.95,225.75,227.95
11-11-2021,227.95,232.0,227.15,229.9
12-11-2021,231.95,232.35,228.75,229.9
15-11-2021,231.45,232.3,229.05,230.75
16-11-2021,231.0,231.6,228.6,230.0
17-11-2021,223.45,223.6,220.1,221.05
18-11-2021,219.7,221.5,217.7,218.35
22-11-2021,218.2,218.7,213.05,215.2
23-11-2021,213.0,217.6,212.8,216.5
24-11-2021,216.5,220.45,216.2,216.6
25-11-2021,217.9,218.35,214.65,215.35
26-11-2021,214.7,216.3,212.2,213.95
29-11-2021,214.0,214.85,208.2,212.95
30-11-2021,212.0,215.85,211.0,212.85
01-12-2021,213.5,214.3,212.0,213.7
02-12-2021,213.75,217.8,213.15,217.3
03-12-2021,215.35,218.7,215.05,215.55
06-12-2021,215.3,216.0,214.0,214.4
07-12-2021,215.5,219.6,214.5,217.65
08-12-2021,218.45,219.85,217.8,219.1
09-12-2021,219.9,221.25,218.6,220.85
10-12-2021,221.05,222.45,219.35,221.6
13-12-2021,222.8,223.3,217.6,218.15
14-12-2021,217.25,218.6,214.1,216.1
15-12-2021,215.65,217.25,213.25,214.0
16-12-2021,214.75,215.8,214.05,215.0
17-12-2021,214.8,215.65,207.75,208.7
20-12-2021,206.7,208.0,202.65,204.7
21-12-2021,205.1,206.75,203.35,204.8
22-12-2021,205.0,205.95,204.0,205.55
23-12-2021,206.0,212.5,205.55,211.65
24-12-2021,212.9,213.0,208.7,209.05
27-12-2021,208.2,210.2,206.65,209.55
28-12-2021,209.9,213.3,209.05,210.3
29-12-2021,210.3,212.45,209.05,210.05
30-12-2021,209.05,210.45,206.55,207.35
31-12-2021,207.4,210.2,207.1,209.4
