date,open,high,low,close
03-01-2022,732.0,738.65,730.5,736.6
04-01-2022,743.0,747.0,732.65,739.25
05-01-2022,739.0,758.8,734.05,754.9
06-01-2022,748.9,748.9,730.1,739.8
07-01-2022,744.7,747.7,730.5,736.1
10-01-2022,737.1,743.0,734.1,738.85
11-01-2022,738.65,768.9,728.5,765.1
12-01-2022,769.5,774.9,754.0,763.55
13-01-2022,763.0,776.0,760.0,772.2
14-01-2022,769.0,795.0,763.65,780.1
17-01-2022,783.5,789.4,773.9,779.05
18-01-2022,780.0,790.0,760.0,762.95
19-01-2022,761.75,761.75,736.0,744.2
20-01-2022,744.0,751.7,735.0,738.0
21-01-2022,732.0,733.65,714.45,723.9
24-01-2022,723.9,725.25,689.0,702.45
25-01-2022,696.0,712.85,690.0,711.1
27-01-2022,699.8,712.3,691.0,709.1
28-01-2022,713.0,732.8,707.5,710.15
31-01-2022,719.7,723.9,714.55,716.3
01-02-2022,721.0,744.3,720.65,738.75
02-02-2022,723.9,746.85,721.5,745.2
03-02-2022,744.05,745.0,729.4,732.5
04-02-2022,735.0,741.15,724.0,726.95
07-02-2022,728.8,729.9,713.35,715.15
08-02-2022,719.0,723.0,703.0,717.8
09-02-2022,722.0,735.4,719.05,733.45
10-02-2022,736.9,741.55,728.05,731.05
11-02-2022,727.9,733.9,719.45,723.7
14-02-2022,714.8,714.8,691.0,695.75
15-02-2022,699.7,722.45,690.0,720.6
16-02-2022,724.9,750.85,722.1,740.75
17-02-2022,741.1,745.0,731.35,734.2
18-02-2022,729.9,739.2,725.5,727.5
21-02-2022,722.7,726.75,709.55,711.1
22-02-2022,698.0,711.1,685.0,705.55
23-02-2022,711.0,719.4,705.0,706.7
24-02-2022,682.0,688.0,651.95,654.85
25-02-2022,674.5,703.0,670.25,695.15
28-02-2022,690.0,709.65,684.5,707.5
02-03-2022,702.95,717.9,697.6,710.3
03-03-2022,718.8,724.6,703.0,706.7
04-03-2022,699.9,710.7,689.05,700.15
07-03-2022,690.0,691.7,663.55,677.8
08-03-2022,679.65,692.0,670.6,688.85
09-03-2022,697.0,718.0,692.7,714.1
10-03-2022,727.9,737.65,720.6,730.4
11-03-2022,729.5,731.75,722.3,729.45
14-03-2022,725.95,733.5,724.0,730.55
15-03-2022,733.0,736.0,716.25,721.3
16-03-2022,726.0,729.5,721.0,723.8
17-03-2022,730.5,743.8,729.55,740.1
21-03-2022,741.0,750.45,725.4,735.15
22-03-2022,735.0,743.9,723.05,739.15
23-03-2022,747.95,751.0,731.8,733.75
24-03-2022,733.0,742.3,731.0,733.45
25-03-2022,737.0,746.9,730.05,743.25
28-03-2022,747.0,749.7,726.55,737.0
29-03-2022,741.0,766.9,738.05,761.95
30-03-2022,768.8,775.95,762.1,767.4
31-03-2022,767.4,781.0,765.5,774.2
01-04-2022,774.5,790.7,774.5,785.75
04-04-2022,791.0,822.15,783.65,818.55
05-04-2022,840.0,860.9,826.0,848.05
06-04-2022,852.95,862.65,840.0,849.85
07-04-2022,850.0,866.0,813.6,817.4
08-04-2022,823.0,844.8,817.4,839.3
11-04-2022,840.0,860.0,839.3,854.55
12-04-2022,853.9,859.0,835.0,844.9
13-04-2022,849.9,854.9,836.5,840.5
18-04-2022,831.35,846.75,821.4,842.7
19-04-2022,849.0,850.25,807.0,819.3
20-04-2022,825.6,835.95,820.0,827.65
21-04-2022,833.0,858.9,832.3,850.5
22-04-2022,847.45,886.0,840.7,874.15
25-04-2022,873.95,880.95,848.65,859.55
26-04-2022,868.0,913.0,865.4,909.5
27-04-2022,914.05,924.65,880.0,887.3
28-04-2022,899.0,900.25,876.8,887.1
29-04-2022,892.7,898.9,852.1,856.4
02-05-2022,850.0,862.85,838.05,856.55
04-05-2022,860.5,864.2,805.8,812.8
05-05-2022,820.9,835.5,806.0,811.35
06-05-2022,797.9,820.95,790.2,811.4
09-05-2022,807.45,807.45,783.0,792.6
10-05-2022,795.2,803.95,765.05,769.1
11-05-2022,771.0,784.95,749.05,759.9
12-05-2022,759.0,759.0,705.3,713.3
13-05-2022,727.0,735.9,701.8,705.9
16-05-2022,715.0,728.15,704.0,712.5
17-05-2022,720.0,747.3,715.35,744.75
18-05-2022,752.65,767.2,742.0,759.8
19-05-2022,744.0,747.35,730.0,732.8
20-05-2022,749.95,772.8,745.1,767.55
23-05-2022,774.85,779.9,751.25,753.55
24-05-2022,756.6,764.8,747.5,752.15
25-05-2022,735.0,743.95,705.4,707.9
26-05-2022,712.0,719.3,668.15,701.5
27-05-2022,714.1,714.1,697.0,703.1
30-05-2022,714.0,737.0,710.0,734.7
31-05-2022,731.1,749.0,728.0,739.85
01-06-2022,739.8,743.7,729.05,736.9
02-06-2022,737.0,751.9,730.25,748.45
03-06-2022,758.0,758.5,738.75,739.9
06-06-2022,738.5,745.0,725.3,741.25
07-06-2022,739.0,742.5,713.4,734.55
08-06-2022,735.55,740.0,725.35,728.6
09-06-2022,726.0,737.0,723.1,735.5
10-06-2022,726.0,732.15,718.2,726.4
13-06-2022,711.0,714.7,688.8,695.25
14-06-2022,695.4,721.8,693.55,704.7
15-06-2022,710.9,713.3,701.6,703.75
16-06-2022,711.95,717.1,677.0,681.7
17-06-2022,677.0,689.45,663.0,668.95
20-06-2022,671.0,673.9,653.1,663.15
21-06-2022,670.5,691.55,667.1,689.1
22-06-2022,684.9,687.85,665.55,668.3
23-06-2022,672.7,683.3,666.2,675.3
24-06-2022,683.0,687.95,677.1,686.4
27-06-2022,698.0,698.7,684.9,687.75
28-06-2022,681.0,683.8,670.25,678.05
29-06-2022,675.0,684.4,667.0,677.8
30-06-2022,680.55,685.9,666.6,672.05
01-07-2022,670.0,680.0,656.0,677.9
04-07-2022,679.85,684.3,673.1,682.0
05-07-2022,686.45,694.2,676.95,678.75
06-07-2022,678.0,696.3,677.15,694.35
07-07-2022,701.0,707.0,695.0,703.6
08-07-2022,709.9,717.75,706.55,715.7
11-07-2022,715.0,732.0,713.05,729.2
12-07-2022,729.0,742.9,726.35,731.9
13-07-2022,737.05,739.0,724.35,726.75
14-07-2022,729.0,730.8,716.55,724.45
15-07-2022,737.7,738.45,726.1,730.9
18-07-2022,736.95,742.5,732.6,739.75
19-07-2022,736.95,751.8,734.05,749.0
20-07-2022,756.95,756.95,741.9,743.55
21-07-2022,747.7,756.9,741.2,754.25
22-07-2022,757.65,764.95,751.55,754.25
25-07-2022,757.0,757.25,746.05,749.95
26-07-2022,749.9,753.5,745.0,749.1
27-07-2022,748.7,762.2,747.05,760.65
28-07-2022,763.65,768.6,757.65,764.5
29-07-2022,769.0,775.65,758.85,763.7
01-08-2022,770.0,804.0,765.05,801.25
02-08-2022,800.85,810.4,795.0,802.3
03-08-2022,802.8,809.9,795.35,807.2
04-08-2022,811.05,820.5,796.5,807.25
05-08-2022,811.1,818.7,805.5,810.25
08-08-2022,812.9,823.0,795.35,801.65
10-08-2022,803.0,808.0,778.3,790.55
11-08-2022,794.7,799.9,788.3,792.75
12-08-2022,793.5,799.7,785.5,788.35
16-08-2022,792.3,826.0,791.15,824.15
17-08-2022,827.35,831.95,821.15,824.75
18-08-2022,824.75,836.45,820.45,833.05
19-08-2022,837.25,883.9,833.95,871.8
22-08-2022,876.2,891.9,837.35,840.25
23-08-2022,835.8,857.2,806.1,832.5
24-08-2022,830.25,838.15,817.1,836.3
25-08-2022,840.5,842.35,812.3,816.0
26-08-2022,821.0,845.0,817.65,837.7
29-08-2022,815.1,844.6,815.0,836.4
30-08-2022,844.0,860.6,838.7,842.15
01-09-2022,841.8,846.55,831.35,837.8
02-09-2022,842.0,860.9,838.05,851.95
05-09-2022,854.95,864.9,848.2,850.9
06-09-2022,854.7,858.55,844.05,850.35
07-09-2022,847.0,878.75,845.1,874.9
08-09-2022,880.6,888.4,867.0,885.05
09-09-2022,888.8,925.0,887.0,906.85
12-09-2022,914.7,942.0,911.0,938.5
13-09-2022,946.0,953.9,933.0,948.8
14-09-2022,941.0,958.8,939.0,947.85
15-09-2022,955.0,972.7,950.4,968.55
16-09-2022,970.25,976.45,926.15,938.2
19-09-2022,942.9,972.6,935.3,959.6
20-09-2022,974.2,987.85,967.0,970.25
21-09-2022,974.0,976.1,917.1,932.9
22-09-2022,933.9,953.5,928.05,946.65
23-09-2022,950.0,950.85,910.15,913.8
26-09-2022,909.0,909.9,855.25,863.4
27-09-2022,861.0,875.0,833.8,844.2
28-09-2022,835.9,847.0,823.35,827.1
29-09-2022,839.0,847.5,813.05,816.4
30-09-2022,822.5,830.45,801.0,820.65
03-10-2022,821.0,834.4,773.15,784.4
04-10-2022,804.0,826.3,790.1,823.05
06-10-2022,832.9,835.0,822.3,824.1
07-10-2022,821.0,826.0,806.35,816.9
10-10-2022,807.5,813.95,799.0,808.1
11-10-2022,814.0,820.6,795.25,797.35
12-10-2022,801.0,806.5,786.35,803.9
13-10-2022,807.0,811.75,777.0,784.75
14-10-2022,804.0,806.6,778.25,780.1
17-10-2022,782.1,789.95,771.65,786.2
18-10-2022,791.45,815.0,790.5,809.95
19-10-2022,814.0,823.45,801.15,805.05
20-10-2022,801.0,822.25,795.05,820.05
21-10-2022,824.2,824.2,799.4,801.65
24-10-2022,808.0,810.0,802.0,805.5
25-10-2022,806.7,812.75,797.1,800.35
27-10-2022,805.0,824.0,795.0,821.25
28-10-2022,824.0,834.8,817.3,820.3
31-10-2022,824.0,831.0,819.5,823.55
01-11-2022,827.7,844.9,823.55,841.8
02-11-2022,850.0,850.0,829.0,833.4
03-11-2022,825.0,837.8,823.5,833.85
04-11-2022,837.0,867.0,832.0,862.9
07-11-2022,867.2,869.0,845.55,853.0
09-11-2022,859.5,901.0,859.0,890.8
10-11-2022,894.0,898.0,876.3,893.45
11-11-2022,905.0,907.8,890.8,894.5
14-11-2022,895.0,907.5,885.0,895.05
15-11-2022,898.9,915.5,895.0,906.9
16-11-2022,915.0,916.0,874.4,887.35
17-11-2022,886.0,897.7,880.5,890.85
18-11-2022,892.05,894.9,879.6,888.9
21-11-2022,885.0,888.0,869.0,871.6
22-11-2022,871.6,885.75,870.5,882.45
23-11-2022,885.45,887.5,866.65,873.6
24-11-2022,873.9,882.5,868.3,876.65
25-11-2022,877.0,881.0,872.1,879.6
28-11-2022,876.0,885.25,873.5,878.6
29-11-2022,878.0,891.8,874.65,878.2
30-11-2022,878.9,884.15,873.3,881.0
01-12-2022,884.75,896.5,882.0,890.55
02-12-2022,894.0,903.6,884.25,888.2
05-12-2022,891.6,896.5,878.55,893.15
06-12-2022,893.8,902.3,886.0,896.45
07-12-2022,897.8,902.5,884.8,886.75
08-12-2022,888.0,898.5,887.35,892.9
09-12-2022,896.05,912.0,882.2,890.75
12-12-2022,892.05,894.85,878.55,881.3
13-12-2022,884.95,898.0,881.3,894.8
14-12-2022,897.2,908.5,891.65,900.55
15-12-2022,900.25,906.95,880.35,883.95
16-12-2022,882.95,890.95,854.4,860.45
19-12-2022,860.45,896.0,859.6,892.85
20-12-2022,894.1,895.3,871.3,884.25
21-12-2022,887.0,893.0,851.55,857.65
22-12-2022,864.7,874.3,845.55,856.9
23-12-2022,853.0,853.95,790.2,794.1
26-12-2022,798.0,812.0,785.3,806.05
27-12-2022,810.1,821.2,798.1,817.15
28-12-2022,815.75,817.0,808.8,810.35
29-12-2022,807.0,822.5,799.55,819.55
30-12-2022,822.45,826.75,815.6,818.1
02-01-2023,823.0,826.75,816.3,822.3
03-01-2023,822.25,826.4,817.8,820.45
04-01-2023,820.8,822.0,806.5,810.0
05-01-2023,814.05,821.6,797.0,819.6
06-01-2023,819.9,824.4,803.5,806.1
09-01-2023,810.45,820.25,809.1,816.65
10-01-2023,817.0,820.65,781.1,796.4
11-01-2023,800.0,803.1,789.05,796.45
12-01-2023,796.7,799.45,786.1,792.95
13-01-2023,795.6,800.25,786.0,794.65
16-01-2023,797.0,797.5,784.4,787.05
17-01-2023,788.35,791.45,778.1,784.75
18-01-2023,784.0,795.85,776.6,786.5
19-01-2023,783.95,783.95,771.75,776.05
20-01-2023,776.0,786.6,772.45,774.45
23-01-2023,778.35,778.35,762.4,769.05
24-01-2023,769.15,774.0,758.0,761.2
25-01-2023,753.0,756.9,706.0,713.15
27-01-2023,699.0,699.85,537.0,596.95
30-01-2023,620.0,656.6,566.95,597.0
31-01-2023,600.0,626.9,588.1,612.65
01-02-2023,627.0,629.0,459.5,495.15
02-02-2023,510.0,534.0,424.05,462.45
03-02-2023,459.0,507.0,395.1,498.85
06-02-2023,498.0,548.7,476.7,545.45
07-02-2023,550.0,598.45,543.0,553.15
08-02-2023,564.0,605.0,563.0,599.25
09-02-2023,587.25,589.0,546.2,582.3
10-02-2023,573.6,599.9,560.0,583.95
13-02-2023,587.9,596.1,537.4,553.7
14-02-2023,551.0,581.25,538.3,565.1
15-02-2023,567.8,578.85,561.9,569.05
16-02-2023,580.0,590.8,573.3,577.2
17-02-2023,579.0,586.0,569.1,578.65
20-02-2023,567.3,581.65,560.0,579.7
21-02-2023,585.0,593.8,579.2,583.2
22-02-2023,583.5,583.55,540.0,547.1
23-02-2023,539.5,558.15,533.65,551.85
24-02-2023,557.0,565.9,543.2,558.9
27-02-2023,559.0,571.95,553.1,562.0
28-02-2023,563.0,614.45,551.95,592.45
01-03-2023,598.0,616.0,594.6,602.1
02-03-2023,603.95,625.0,585.6,622.9
03-03-2023,663.0,704.0,650.55,684.65
06-03-2023,690.0,722.75,681.1,690.75
08-03-2023,700.0,715.0,682.0,712.05
09-03-2023,713.9,716.6,686.0,697.25
10-03-2023,684.8,701.75,680.65,697.8
13-03-2023,703.7,710.55,677.15,681.2
14-03-2023,681.2,684.55,638.6,654.5
15-03-2023,661.55,687.85,657.25,679.35
16-03-2023,686.9,692.35,675.15,679.6
17-03-2023,688.5,691.75,671.3,680.35
20-03-2023,671.0,677.75,659.3,666.75
21-03-2023,671.5,674.4,661.2,664.8
22-03-2023,669.9,671.9,654.15,657.15
23-03-2023,655.0,667.35,652.05,654.95
24-03-2023,658.2,660.65,633.95,638.0
27-03-2023,638.0,644.85,625.5,629.1
28-03-2023,622.6,627.8,571.55,593.4
29-03-2023,593.35,642.55,590.1,636.65
31-03-2023,643.9,655.4,627.35,631.9
03-04-2023,638.55,639.0,622.15,627.8
05-04-2023,626.9,639.8,625.05,636.75
06-04-2023,637.0,651.35,631.55,641.6
10-04-2023,646.0,657.0,643.0,652.0
11-04-2023,655.0,660.25,647.4,653.95
12-04-2023,656.0,662.0,650.0,657.75
13-04-2023,659.7,664.9,653.4,661.65
17-04-2023,663.0,666.7,658.0,664.7
18-04-2023,668.0,671.4,651.05,658.55
19-04-2023,659.0,665.0,654.9,658.4
20-04-2023,663.0,678.5,661.2,666.1
21-04-2023,668.0,670.6,658.65,661.6
24-04-2023,665.1,672.75,656.0,671.3
25-04-2023,675.0,682.5,668.85,671.45
26-04-2023,671.0,671.6,662.1,664.7
27-04-2023,667.9,668.2,657.2,659.75
28-04-2023,666.2,683.0,662.15,681.3
02-05-2023,683.8,685.9,672.6,681.5
03-05-2023,675.0,684.85,656.75,669.65
04-05-2023,670.0,682.0,667.7,679.75
05-05-2023,682.8,693.6,677.5,683.9
08-05-2023,684.7,690.65,678.6,685.1
09-05-2023,685.1,695.9,684.5,690.5
10-05-2023,692.0,692.4,685.55,691.0
11-05-2023,694.0,714.0,692.25,708.8
12-05-2023,712.0,712.0,695.05,700.0
15-05-2023,699.8,701.7,687.5,694.05
16-05-2023,694.05,698.8,685.3,687.0
17-05-2023,687.25,691.95,682.55,684.6
18-05-2023,689.7,689.7,661.3,664.95
19-05-2023,664.0,694.15,659.5,688.1
22-05-2023,698.9,753.4,693.15,729.7
23-05-2023,744.3,785.65,730.0,734.05
24-05-2023,739.0,739.0,708.75,718.25
25-05-2023,717.0,727.0,705.6,724.5
26-05-2023,729.1,730.35,720.6,726.85
29-05-2023,731.0,740.0,728.05,737.5
30-05-2023,740.0,742.35,727.65,734.05
31-05-2023,736.0,749.0,721.3,738.85
01-06-2023,730.5,744.95,729.0,732.05
02-06-2023,738.0,744.0,734.0,736.6
05-06-2023,738.0,744.0,735.0,738.8
06-06-2023,742.9,747.0,740.0,745.4
07-06-2023,750.0,751.0,741.95,743.75
08-06-2023,744.95,749.0,733.0,736.4
09-06-2023,738.0,742.0,733.0,734.95
12-06-2023,735.2,746.55,733.55,742.1
13-06-2023,741.0,742.4,735.05,737.85
14-06-2023,736.35,742.75,735.8,739.35
15-06-2023,737.3,748.7,737.0,739.5
16-06-2023,741.0,749.7,740.8,747.4
19-06-2023,749.9,749.9,731.0,735.65
20-06-2023,738.0,742.0,730.2,737.8
21-06-2023,739.9,753.25,733.3,749.45
22-06-2023,755.0,758.0,741.0,745.6
23-06-2023,741.0,741.0,703.0,714.3
26-06-2023,710.0,726.3,705.1,724.4
27-06-2023,724.35,730.45,716.0,720.25
28-06-2023,722.95,759.0,721.8,756.5
30-06-2023,752.8,759.9,738.0,739.25
03-07-2023,744.5,747.45,732.7,737.4
04-07-2023,740.05,751.0,735.0,741.7
05-07-2023,741.0,746.9,734.05,742.75
06-07-2023,742.4,745.9,738.2,740.05
07-07-2023,739.95,740.0,716.2,718.7
10-07-2023,722.0,730.0,708.0,720.1
11-07-2023,723.95,732.45,719.05,729.9
12-07-2023,731.85,732.45,722.0,724.2
13-07-2023,724.95,729.25,715.0,717.2
14-07-2023,718.65,727.45,714.7,726.1
17-07-2023,730.2,742.8,730.1,731.05
18-07-2023,731.0,747.5,725.6,728.15
19-07-2023,731.9,735.45,729.0,731.4
20-07-2023,733.45,735.95,728.1,732.45
21-07-2023,728.8,735.35,726.3,728.45
24-07-2023,730.0,740.25,728.45,735.3
25-07-2023,737.65,752.0,733.15,749.25
26-07-2023,752.95,765.4,745.0,752.65
27-07-2023,753.9,758.85,741.9,748.75
28-07-2023,750.0,760.8,743.1,755.7
31-07-2023,758.65,780.0,754.4,777.85
01-08-2023,778.95,781.0,761.6,765.35
02-08-2023,767.0,773.9,751.55,761.45
03-08-2023,761.45,779.5,753.4,773.35
04-08-2023,776.45,779.9,768.75,775.25
07-08-2023,777.05,794.65,771.2,791.4
08-08-2023,793.75,805.0,764.3,784.2
09-08-2023,792.7,806.85,784.0,791.1
10-08-2023,793.0,819.8,792.0,802.8
11-08-2023,806.9,810.45,794.25,801.05
14-08-2023,781.0,794.2,771.1,787.15
16-08-2023,786.0,786.0,772.45,776.1
17-08-2023,778.0,813.6,776.85,809.65
18-08-2023,807.0,849.6,804.3,835.9
21-08-2023,840.1,864.1,838.5,858.15
22-08-2023,863.9,869.0,853.35,854.5
23-08-2023,858.55,862.45,820.1,825.7
24-08-2023,834.0,844.4,820.2,822.35
25-08-2023,823.0,830.4,803.5,806.6
28-08-2023,816.0,824.0,798.5,807.45
29-08-2023,809.5,830.8,800.05,823.55
30-08-2023,828.0,833.0,816.6,818.7
31-08-2023,803.9,810.9,787.7,792.2
01-09-2023,780.0,808.0,779.65,799.5
04-09-2023,807.55,811.75,795.55,801.05
05-09-2023,805.0,810.9,797.5,804.95
06-09-2023,806.0,808.5,800.45,807.05
07-09-2023,809.7,812.95,805.05,809.9
08-09-2023,810.9,828.8,810.15,825.0
11-09-2023,840.0,887.2,835.0,882.45
12-09-2023,889.5,889.5,853.05,858.75
13-09-2023,859.0,867.2,843.15,849.7
14-09-2023,854.05,857.85,841.0,849.8
15-09-2023,846.0,854.6,841.5,845.65
18-09-2023,848.05,848.05,828.15,831.25
20-09-2023,832.0,837.6,815.0,818.05
21-09-2023,821.15,842.4,820.0,831.1
22-09-2023,833.9,838.7,822.1,827.05
25-09-2023,828.7,831.7,818.95,825.65
26-09-2023,826.1,831.0,819.0,821.35
27-09-2023,825.8,833.0,821.5,830.7
28-09-2023,833.25,841.35,819.15,823.1
29-09-2023,826.5,832.5,822.3,825.15
03-10-2023,826.0,836.75,824.25,831.4
04-10-2023,830.95,845.45,819.35,824.6
05-10-2023,830.85,832.0,820.25,825.2
06-10-2023,830.0,836.5,826.4,830.75
09-10-2023,815.0,818.8,785.0,790.05
10-10-2023,800.55,823.7,800.55,819.5
11-10-2023,827.4,827.4,812.35,814.85
12-10-2023,818.55,823.25,812.55,814.95
13-10-2023,812.0,824.8,805.85,813.75
16-10-2023,818.5,818.5,803.25,805.65
17-10-2023,812.0,814.4,804.0,805.1
18-10-2023,808.95,809.05,795.4,798.6
19-10-2023,796.75,797.3,787.45,792.85
20-10-2023,791.8,803.0,788.65,793.65
23-10-2023,793.65,795.8,769.9,771.45
25-10-2023,772.5,783.35,761.05,769.1
26-10-2023,764.0,771.8,754.5,770.35
27-10-2023,774.9,786.4,773.05,782.4
30-10-2023,785.9,794.4,779.8,785.0
31-10-2023,789.8,791.1,782.5,784.75
01-11-2023,784.75,790.5,767.2,769.1
02-11-2023,776.9,783.5,772.05,774.3
03-11-2023,780.0,798.8,777.3,795.4
06-11-2023,801.5,806.25,799.3,802.5
07-11-2023,803.0,808.4,796.0,797.55
08-11-2023,802.0,823.8,800.05,818.7
09-11-2023,825.0,827.7,798.1,806.2
10-11-2023,808.0,818.8,806.2,808.6
12-11-2023,816.7,816.7,811.0,812.25
13-11-2023,810.0,828.0,807.5,809.85
15-11-2023,818.0,818.0,809.05,810.75
16-11-2023,814.4,818.4,808.1,813.6
17-11-2023,811.7,821.95,809.05,810.05
20-11-2023,810.05,816.0,801.1,803.6
21-11-2023,805.0,814.9,799.3,801.35
22-11-2023,804.0,804.95,788.55,791.9
23-11-2023,795.0,804.7,791.45,793.1
24-11-2023,795.9,802.95,785.0,795.55
28-11-2023,806.0,854.4,806.0,837.7
29-11-2023,850.0,850.0,833.3,835.55
30-11-2023,839.0,839.0,823.0,825.5
01-12-2023,839.2,839.2,825.5,827.8
04-12-2023,865.0,883.35,858.5,878.65
05-12-2023,884.0,1024.3,880.0,1013.1
06-12-2023,1045.0,1082.5,1008.1,1017.95
07-12-2023,1029.0,1058.75,1021.65,1039.65
08-12-2023,1048.0,1055.0,992.3,1022.95
11-12-2023,1026.8,1048.0,1015.65,1031.9
12-12-2023,1037.05,1048.45,1023.25,1041.95
13-12-2023,1045.0,1075.0,1028.8,1063.5
14-12-2023,1080.0,1089.9,1063.0,1074.7
15-12-2023,1079.0,1086.5,1067.05,1078.55
18-12-2023,1079.0,1102.4,1072.75,1094.3
19-12-2023,1095.0,1099.0,1068.6,1074.0
20-12-2023,1078.0,1083.85,1005.0,1012.15
21-12-2023,996.15,1028.0,989.25,1018.95
22-12-2023,1034.0,1050.95,1019.0,1027.5
26-12-2023,1034.1,1041.0,1026.1,1028.75
27-12-2023,1037.0,1037.05,1018.0,1024.4
28-12-2023,1029.55,1031.2,1014.65,1016.95
29-12-2023,1021.8,1034.9,1017.6,1024.35
01-01-2024,1026.55,1057.95,1023.0,1047.85
02-01-2024,1047.85,1082.9,1031.1,1078.4
03-01-2024,1105.0,1144.0,1062.75,1094.25
04-01-2024,1117.0,1131.0,1103.55,1123.2
05-01-2024,1129.1,1160.0,1125.4,1154.25
08-01-2024,1160.0,1182.0,1152.0,1168.85
09-01-2024,1182.0,1229.9,1178.5,1197.1
10-01-2024,1220.0,1220.0,1197.0,1214.35
11-01-2024,1221.0,1223.6,1200.0,1202.95
12-01-2024,1210.4,1218.75,1201.05,1207.1
15-01-2024,1214.0,1215.35,1189.1,1203.1
16-01-2024,1203.6,1212.0,1186.8,1193.35
17-01-2024,1180.0,1204.7,1159.45,1166.85
18-01-2024,1171.05,1184.3,1143.45,1154.05
19-01-2024,1162.25,1166.8,1150.0,1152.45
20-01-2024,1158.9,1198.75,1150.0,1193.0
23-01-2024,1199.15,1207.2,1130.25,1137.1
24-01-2024,1138.0,1146.75,1118.35,1120.6
25-01-2024,1122.15,1155.75,1111.6,1146.3
29-01-2024,1155.0,1204.9,1151.0,1196.65
30-01-2024,1200.0,1217.2,1181.0,1187.35
31-01-2024,1195.8,1214.25,1191.65,1207.65
01-02-2024,1213.6,1239.5,1200.3,1218.85
02-02-2024,1233.05,1287.5,1231.7,1261.45
05-02-2024,1269.5,1291.25,1248.85,1258.55
06-02-2024,1266.0,1284.6,1248.85,1273.1
07-02-2024,1280.0,1286.35,1252.15,1255.65
08-02-2024,1264.05,1264.5,1236.75,1245.2
09-02-2024,1252.6,1275.5,1232.1,1271.5
12-02-2024,1278.0,1279.75,1243.9,1249.35
13-02-2024,1249.95,1271.0,1226.65,1264.8
14-02-2024,1261.95,1281.55,1248.65,1267.85
15-02-2024,1275.0,1277.55,1262.1,1267.05
16-02-2024,1269.8,1311.0,1265.55,1306.85
19-02-2024,1313.4,1327.0,1302.15,1307.0
20-02-2024,1311.0,1312.9,1293.7,1300.5
21-02-2024,1304.8,1315.0,1281.45,1291.0
22-02-2024,1296.0,1317.0,1281.0,1310.95
23-02-2024,1312.05,1332.0,1298.0,1320.7
26-02-2024,1320.0,1343.0,1316.75,1338.15
27-02-2024,1336.85,1339.2,1314.25,1329.45
28-02-2024,1334.5,1334.9,1295.15,1299.5
29-02-2024,1300.0,1329.9,1293.05,1320.5
01-03-2024,1335.0,1349.0,1312.4,1322.1
02-03-2024,1326.9,1346.9,1325.0,1338.3
04-03-2024,1345.25,1356.55,1336.4,1342.6
05-03-2024,1344.05,1354.95,1334.0,1338.3
06-03-2024,1342.7,1344.6,1304.0,1324.8
07-03-2024,1329.8,1335.35,1315.0,1325.45
11-03-2024,1331.0,1342.35,1322.05,1326.95
12-03-2024,1335.0,1346.95,1293.45,1301.3
13-03-2024,1307.0,1308.0,1188.1,1209.55
14-03-2024,1210.0,1276.0,1195.7,1267.85
15-03-2024,1273.8,1288.85,1256.65,1283.0
18-03-2024,1250.0,1270.05,1227.25,1266.6
19-03-2024,1271.05,1272.85,1237.25,1241.2
20-03-2024,1248.0,1252.95,1230.2,1245.4
21-03-2024,1260.0,1268.7,1251.3,1262.45
22-03-2024,1262.45,1289.1,1255.05,1281.6
26-03-2024,1281.6,1314.0,1281.0,1304.2
27-03-2024,1315.0,1343.0,1312.1,1322.8
28-03-2024,1334.0,1358.7,1314.0,1341.85
01-04-2024,1356.8,1381.75,1350.25,1375.9
02-04-2024,1397.8,1424.95,1388.2,1404.15
03-04-2024,1399.85,1402.0,1389.2,1397.2
04-04-2024,1408.6,1408.6,1362.25,1366.85
05-04-2024,1367.0,1381.9,1357.35,1375.55
08-04-2024,1381.95,1381.95,1337.0,1348.65
09-04-2024,1356.15,1364.9,1346.1,1356.5
10-04-2024,1359.0,1359.9,1348.2,1352.3
12-04-2024,1350.0,1358.4,1341.0,1344.2
15-04-2024,1320.0,1335.0,1308.6,1315.55
16-04-2024,1302.0,1322.0,1294.4,1304.35
18-04-2024,1315.95,1336.5,1291.0,1295.55
19-04-2024,1280.0,1316.0,1270.0,1310.0
22-04-2024,1321.1,1331.0,1315.0,1321.1
23-04-2024,1321.1,1338.55,1318.9,1322.1
24-04-2024,1331.0,1332.9,1318.05,1320.5
25-04-2024,1320.5,1336.95,1316.8,1330.55
26-04-2024,1340.0,1341.6,1321.1,1324.6
29-04-2024,1334.3,1335.75,1307.0,1317.25
30-04-2024,1323.55,1334.65,1316.25,1324.9
02-05-2024,1333.95,1348.7,1306.55,1338.8
03-05-2024,1353.0,1354.0,1310.45,1320.3
06-05-2024,1322.5,1322.5,1257.0,1289.95
07-05-2024,1291.1,1301.15,1265.0,1287.65
08-05-2024,1293.35,1293.7,1269.05,1277.25
09-05-2024,1279.0,1285.8,1240.0,1244.55
10-05-2024,1250.0,1278.7,1245.75,1266.75
13-05-2024,1267.0,1313.0,1261.65,1306.4
14-05-2024,1306.4,1339.9,1285.25,1331.25
15-05-2024,1337.85,1353.95,1333.0,1337.85
16-05-2024,1352.2,1366.75,1310.5,1345.05
17-05-2024,1330.0,1343.3,1321.15,1335.7
