date,open,high,low,close
31-12-2021,180.25,184.05,178.15,178.9
03-01-2022,180.4,182.7,178.6,179.1
04-01-2022,180.0,181.05,175.0,177.95
05-01-2022,175.1,178.4,174.05,175.15
06-01-2022,174.0,175.0,172.05,173.0
07-01-2022,173.05,178.65,173.05,175.05
10-01-2022,175.0,176.05,173.45,174.0
11-01-2022,174.2,175.45,172.05,172.55
12-01-2022,174.9,175.25,170.5,170.9
13-01-2022,171.05,184.0,170.3,179.25
14-01-2022,178.0,180.6,175.25,176.4
17-01-2022,176.4,182.3,173.25,176.0
18-01-2022,178.8,178.8,172.05,172.75
19-01-2022,172.75,175.7,170.0,172.65
20-01-2022,172.1,176.75,172.0,174.05
21-01-2022,170.6,173.7,168.15,169.45
24-01-2022,168.1,170.4,159.25,160.45
25-01-2022,160.45,164.95,155.0,163.1
27-01-2022,163.1,164.75,160.0,162.15
28-01-2022,164.8,167.3,162.0,163.55
31-01-2022,163.5,167.75,162.25,162.9
01-02-2022,162.0,166.0,162.0,165.0
02-02-2022,166.8,172.4,164.15,167.95
03-02-2022,166.1,169.75,166.1,167.7
04-02-2022,168.05,169.85,166.0,166.35
07-02-2022,166.35,171.7,164.15,165.2
08-02-2022,164.2,169.05,158.95,160.65
09-02-2022,160.1,163.95,156.0,160.1
10-02-2022,162.7,163.95,160.0,162.2
11-02-2022,160.1,180.25,160.1,167.3
14-02-2022,165.5,165.8,157.55,163.85
15-02-2022,166.8,168.75,160.0,165.85
16-02-2022,166.1,186.75,166.1,176.1
17-02-2022,178.05,183.7,176.9,177.5
18-02-2022,177.7,213.0,175.1,209.6
21-02-2022,217.15,227.25,202.3,205.4
22-02-2022,217.65,246.45,217.65,246.45
23-02-2022,254.8,267.0,244.3,248.75
24-02-2022,230.0,248.25,230.0,238.4
25-02-2022,243.6,256.45,238.4,239.4
28-02-2022,239.9,253.95,239.9,241.9
02-03-2022,240.75,247.6,236.3,237.95
03-03-2022,240.1,243.95,236.0,236.25
04-03-2022,235.2,236.5,231.25,232.7
07-03-2022,227.55,241.0,227.55,235.8
08-03-2022,236.5,239.0,232.1,234.3
09-03-2022,237.6,252.0,236.1,246.35
10-03-2022,256.0,265.0,244.0,244.7
11-03-2022,247.0,248.8,244.0,247.25
14-03-2022,250.0,260.9,245.1,246.8
15-03-2022,248.0,249.5,245.0,245.35
16-03-2022,245.4,252.9,245.0,245.8
17-03-2022,246.05,270.35,246.05,270.35
21-03-2022,275.0,296.5,264.5,291.35
22-03-2022,293.4,308.35,291.4,301.85
23-03-2022,301.85,302.05,280.0,284.5
24-03-2022,282.0,306.3,280.0,298.0
25-03-2022,299.7,299.9,286.1,288.65
28-03-2022,291.0,291.0,272.35,278.35
29-03-2022,280.0,283.35,273.0,277.3
30-03-2022,279.95,294.0,278.7,285.05
31-03-2022,290.0,313.55,285.7,313.55
01-04-2022,331.4,344.9,323.6,344.9
04-04-2022,358.0,369.0,335.0,340.4
05-04-2022,347.0,367.7,336.15,347.7
06-04-2022,350.0,357.9,339.0,343.25
07-04-2022,342.3,348.3,308.95,321.5
08-04-2022,325.0,334.9,325.0,328.65
11-04-2022,328.0,345.0,327.0,340.3
12-04-2022,342.0,342.4,328.0,330.7
13-04-2022,337.0,341.0,332.0,333.35
18-04-2022,333.95,340.0,300.05,328.15
19-04-2022,331.7,344.0,308.0,315.0
20-04-2022,323.95,338.7,320.0,324.5
21-04-2022,327.8,328.95,303.8,316.1
22-04-2022,315.2,326.1,310.3,315.15
25-04-2022,305.8,315.0,296.05,304.1
26-04-2022,310.5,315.0,305.1,306.0
27-04-2022,307.2,334.9,300.0,323.3
28-04-2022,330.0,333.45,310.5,312.55
29-04-2022,314.7,319.7,302.2,304.3
02-05-2022,304.0,317.2,299.15,310.6
04-05-2022,312.35,319.95,299.35,307.9
05-05-2022,310.95,317.85,305.0,312.75
06-05-2022,313.1,321.3,305.0,306.8
09-05-2022,306.8,316.2,300.0,302.35
10-05-2022,293.95,304.9,285.0,288.4
11-05-2022,280.25,296.65,270.0,282.95
12-05-2022,281.0,281.0,272.0,273.2
13-05-2022,282.0,287.0,275.0,281.2
16-05-2022,280.15,292.2,280.15,287.4
17-05-2022,291.0,291.0,277.05,286.1
18-05-2022,286.1,308.9,286.1,303.7
19-05-2022,296.0,303.0,292.05,295.6
20-05-2022,304.75,325.15,301.4,325.15
23-05-2022,332.4,332.4,303.05,310.7
24-05-2022,317.5,323.0,305.05,307.65
25-05-2022,315.0,315.0,281.0,285.3
26-05-2022,283.8,306.3,274.0,300.3
27-05-2022,309.0,309.9,287.0,291.25
30-05-2022,293.3,303.0,292.05,298.05
31-05-2022,284.0,297.0,284.0,292.35
01-06-2022,292.35,303.9,287.0,291.0
02-06-2022,289.7,300.65,287.25,297.95
03-06-2022,305.0,307.0,297.65,302.2
06-06-2022,306.0,306.0,297.65,301.45
07-06-2022,304.8,304.8,293.2,296.75
08-06-2022,299.9,299.9,292.1,294.4
09-06-2022,292.0,297.05,292.0,295.45
10-06-2022,288.45,296.0,288.45,291.6
13-06-2022,313.85,313.85,292.25,294.85
14-06-2022,294.95,302.45,290.05,294.4
15-06-2022,296.95,300.0,293.4,295.4
16-06-2022,298.95,306.0,275.0,278.5
17-06-2022,277.0,285.0,270.25,274.1
20-06-2022,272.0,275.9,251.8,255.8
21-06-2022,257.1,281.35,257.05,281.35
22-06-2022,284.7,300.0,278.2,292.1
23-06-2022,287.0,296.75,285.85,291.45
24-06-2022,293.45,295.7,290.0,293.25
27-06-2022,297.0,303.5,289.5,292.75
28-06-2022,291.7,318.0,291.7,310.25
29-06-2022,307.8,323.95,300.0,303.8
30-06-2022,307.75,311.8,296.85,303.25
01-07-2022,303.25,315.7,302.95,310.6
04-07-2022,310.0,327.9,309.9,324.5
05-07-2022,328.5,341.95,313.0,319.95
06-07-2022,324.35,335.0,320.0,331.45
07-07-2022,344.0,344.0,326.05,336.85
08-07-2022,337.0,341.7,330.65,334.9
11-07-2022,333.0,345.0,330.25,341.75
12-07-2022,339.95,357.9,335.3,351.55
13-07-2022,352.05,386.7,352.05,360.75
14-07-2022,362.7,367.55,340.25,345.15
15-07-2022,348.35,366.0,347.1,354.0
18-07-2022,353.8,364.0,351.1,355.0
19-07-2022,352.65,359.45,350.25,351.9
20-07-2022,357.85,357.85,345.7,348.55
21-07-2022,347.0,351.75,340.55,344.3
22-07-2022,342.1,361.85,342.1,344.85
25-07-2022,345.0,355.0,344.55,348.2
26-07-2022,348.2,357.1,341.1,344.75
27-07-2022,344.8,352.9,344.5,346.3
28-07-2022,346.8,353.55,344.05,345.75
29-07-2022,351.7,352.55,345.0,345.35
01-08-2022,348.0,379.85,340.75,377.2
02-08-2022,377.7,379.0,359.0,361.15
03-08-2022,361.2,369.7,354.0,357.6
04-08-2022,359.95,364.6,334.25,346.75
05-08-2022,349.85,358.7,343.0,345.65
08-08-2022,348.5,358.85,345.15,346.55
10-08-2022,342.9,366.0,337.0,349.1
11-08-2022,350.5,418.9,349.25,376.3
12-08-2022,376.95,390.0,374.55,380.8
16-08-2022,380.0,393.95,378.0,386.9
17-08-2022,383.95,402.0,379.0,382.0
18-08-2022,380.0,396.0,380.0,384.1
19-08-2022,386.4,387.55,379.75,380.65
22-08-2022,380.65,397.0,375.6,385.1
23-08-2022,384.5,391.45,376.95,380.3
24-08-2022,382.5,397.0,382.1,384.8
25-08-2022,388.5,413.0,385.0,398.05
26-08-2022,400.7,406.15,376.5,383.55
29-08-2022,356.8,379.0,356.8,370.45
30-08-2022,378.4,391.0,376.55,381.9
01-09-2022,385.0,397.0,380.0,381.35
02-09-2022,384.4,389.65,375.0,376.0
05-09-2022,370.2,386.2,370.2,383.2
06-09-2022,388.85,391.25,377.2,383.8
07-09-2022,383.8,386.3,378.3,383.0
08-09-2022,386.9,388.85,380.5,382.3
09-09-2022,386.9,403.0,380.5,394.25
12-09-2022,397.3,401.0,386.15,388.4
13-09-2022,386.1,392.75,381.3,385.3
14-09-2022,381.3,394.1,381.3,388.95
15-09-2022,392.0,395.7,382.1,387.2
16-09-2022,385.0,398.7,375.35,382.8
19-09-2022,389.5,390.0,378.0,382.4
20-09-2022,386.6,401.0,380.2,389.05
21-09-2022,386.15,394.65,381.0,390.9
22-09-2022,383.55,392.9,383.0,384.15
23-09-2022,386.95,387.9,371.15,373.55
26-09-2022,373.0,373.0,355.1,364.85
27-09-2022,367.5,374.6,359.6,362.8
28-09-2022,360.0,364.8,348.3,352.35
29-09-2022,364.0,370.0,358.35,364.55
30-09-2022,369.9,369.9,350.5,358.6
03-10-2022,356.55,363.8,351.5,354.8
04-10-2022,359.5,365.45,355.0,361.05
06-10-2022,367.4,375.0,361.2,369.7
07-10-2022,367.25,376.85,364.0,373.1
10-10-2022,373.95,373.95,362.0,364.15
11-10-2022,367.45,370.0,359.45,361.5
12-10-2022,361.05,370.0,354.0,356.4
13-10-2022,355.6,361.35,340.0,343.0
14-10-2022,348.0,355.0,337.65,339.2
17-10-2022,338.5,348.0,332.7,344.2
18-10-2022,350.5,372.2,342.5,361.8
19-10-2022,369.0,374.9,329.2,363.6
20-10-2022,364.9,371.25,356.25,361.15
21-10-2022,363.2,369.5,355.1,357.9
24-10-2022,353.3,364.2,353.3,360.1
25-10-2022,365.95,365.95,351.5,353.3
27-10-2022,359.0,359.0,348.05,352.75
28-10-2022,350.0,355.6,335.4,338.9
31-10-2022,342.8,348.75,337.0,339.55
01-11-2022,339.75,342.75,335.0,335.7
02-11-2022,335.65,344.45,335.0,339.85
03-11-2022,338.0,341.95,334.1,336.35
04-11-2022,336.45,343.5,332.0,333.75
07-11-2022,337.95,341.0,333.55,338.75
09-11-2022,336.1,354.0,336.1,349.5
10-11-2022,369.9,370.25,337.9,340.1
11-11-2022,342.6,349.75,340.0,341.8
14-11-2022,341.8,343.95,338.6,340.5
15-11-2022,343.3,349.0,342.2,346.35
16-11-2022,341.05,346.5,340.0,340.25
17-11-2022,342.95,342.95,325.1,332.6
18-11-2022,335.35,339.05,310.0,314.65
21-11-2022,308.0,314.9,298.85,307.8
22-11-2022,308.5,311.95,300.55,306.6
23-11-2022,307.25,314.95,305.05,308.85
24-11-2022,305.1,310.0,305.0,308.65
25-11-2022,310.0,310.0,303.1,305.2
28-11-2022,309.5,315.0,303.0,310.95
29-11-2022,314.5,315.7,308.0,310.7
30-11-2022,311.95,322.0,311.2,319.85
01-12-2022,327.5,328.85,318.5,327.4
02-12-2022,321.5,338.4,321.5,335.65
05-12-2022,335.65,348.0,333.05,334.6
06-12-2022,331.0,380.95,331.0,366.95
07-12-2022,365.0,365.4,355.0,356.75
08-12-2022,357.0,357.8,343.85,349.75
09-12-2022,352.0,366.05,352.0,362.8
12-12-2022,365.85,379.95,361.95,374.85
13-12-2022,379.95,380.0,369.3,371.55
14-12-2022,371.55,392.0,369.05,389.25
15-12-2022,389.5,409.0,387.05,391.45
16-12-2022,392.9,395.8,376.25,385.35
19-12-2022,388.0,394.75,374.05,375.85
20-12-2022,377.95,382.0,370.3,375.5
21-12-2022,378.9,384.05,370.05,372.45
22-12-2022,374.8,376.2,356.35,362.95
23-12-2022,363.0,407.25,360.0,372.5
26-12-2022,376.6,385.0,360.5,368.7
27-12-2022,366.95,376.45,361.25,364.8
28-12-2022,365.75,369.85,362.55,363.8
29-12-2022,369.0,382.0,364.55,367.4
30-12-2022,369.9,380.45,369.35,372.75
02-01-2023,375.9,379.0,344.8,368.55
03-01-2023,370.0,372.9,367.25,369.45
04-01-2023,370.95,371.0,361.25,364.85
05-01-2023,368.45,375.0,366.85,371.45
06-01-2023,371.2,376.55,365.05,372.7
09-01-2023,377.9,384.55,366.55,370.2
10-01-2023,370.1,374.95,362.4,365.45
11-01-2023,366.0,368.05,362.35,365.15
12-01-2023,367.7,370.05,360.2,364.5
13-01-2023,364.05,373.45,364.05,372.05
16-01-2023,372.05,375.55,366.5,368.05
17-01-2023,363.0,398.95,363.0,373.85
18-01-2023,389.4,389.4,368.0,369.45
19-01-2023,369.7,375.55,366.65,369.8
20-01-2023,367.3,372.15,360.1,365.0
23-01-2023,369.9,374.05,357.85,362.55
24-01-2023,369.45,372.1,354.05,356.1
25-01-2023,360.45,362.0,355.05,357.2
27-01-2023,358.9,361.3,345.05,349.95
30-01-2023,357.9,357.9,345.0,348.6
31-01-2023,345.1,359.5,345.1,355.35
01-02-2023,359.0,359.0,344.0,345.65
02-02-2023,350.5,350.65,332.0,335.15
03-02-2023,342.1,344.35,327.0,330.8
06-02-2023,334.95,334.95,322.55,327.55
07-02-2023,327.05,331.85,324.05,327.35
08-02-2023,330.9,336.25,326.0,329.2
09-02-2023,330.0,339.0,326.5,329.95
10-02-2023,334.75,335.0,330.75,332.05
13-02-2023,330.1,343.0,330.1,335.1
14-02-2023,339.95,346.05,325.5,327.9
15-02-2023,328.0,332.7,322.2,323.7
16-02-2023,327.3,333.0,322.9,325.85
17-02-2023,331.9,333.6,327.1,330.3
20-02-2023,325.05,338.05,325.05,335.2
21-02-2023,338.0,339.5,330.6,332.05
22-02-2023,333.0,333.7,322.8,324.25
23-02-2023,323.55,328.95,320.0,325.4
24-02-2023,325.0,329.0,324.85,327.35
27-02-2023,327.85,328.05,320.0,322.15
28-02-2023,325.25,325.25,315.0,315.85
01-03-2023,318.2,324.75,315.45,318.2
02-03-2023,318.05,319.8,305.8,311.85
03-03-2023,308.8,319.15,307.05,314.65
06-03-2023,314.65,317.2,305.2,308.4
08-03-2023,309.95,314.9,302.6,313.15
09-03-2023,311.75,317.4,309.6,311.3
10-03-2023,308.55,316.9,302.45,307.45
13-03-2023,310.0,314.05,300.0,301.8
14-03-2023,300.0,305.7,298.0,300.65
15-03-2023,302.5,307.05,295.2,296.45
16-03-2023,300.3,301.35,295.25,296.6
17-03-2023,303.05,303.05,294.0,297.9
20-03-2023,292.3,295.95,287.1,293.7
21-03-2023,301.5,301.5,291.5,293.8
22-03-2023,296.95,301.5,295.05,299.75
23-03-2023,299.2,300.6,294.55,295.4
24-03-2023,302.9,314.9,288.0,290.85
27-03-2023,293.5,302.0,285.0,294.85
28-03-2023,296.6,302.0,291.9,297.25
29-03-2023,293.2,298.45,288.3,291.45
31-03-2023,297.0,298.75,287.0,289.8
03-04-2023,293.9,302.6,291.4,301.35
05-04-2023,303.0,343.95,300.3,323.85
06-04-2023,324.0,333.45,323.95,326.15
10-04-2023,327.05,341.0,327.05,339.3
11-04-2023,341.0,349.0,338.6,347.4
12-04-2023,349.95,349.95,344.1,344.85
13-04-2023,347.9,354.0,339.8,350.2
17-04-2023,353.7,353.7,344.45,347.0
18-04-2023,346.85,349.0,335.0,338.2
19-04-2023,335.25,368.8,335.25,360.2
20-04-2023,361.0,361.0,353.0,354.4
21-04-2023,351.05,354.95,348.0,349.65
24-04-2023,350.25,361.9,350.05,356.55
25-04-2023,359.9,359.9,352.0,354.1
26-04-2023,355.0,359.7,344.0,346.6
27-04-2023,343.2,349.85,337.65,339.8
28-04-2023,344.8,347.85,340.5,342.85
02-05-2023,347.95,349.4,339.0,341.25
03-05-2023,341.25,345.0,339.0,343.1
04-05-2023,348.0,348.0,341.05,343.5
05-05-2023,346.2,347.2,330.0,333.45
08-05-2023,336.0,350.0,326.8,330.55
09-05-2023,334.0,339.65,327.05,330.95
10-05-2023,334.95,338.85,328.05,335.0
11-05-2023,339.7,339.7,333.1,334.1
12-05-2023,340.0,340.05,333.55,335.75
15-05-2023,336.0,350.0,333.2,339.0
16-05-2023,339.65,348.45,338.85,341.5
17-05-2023,344.7,363.5,340.05,358.2
18-05-2023,361.25,365.45,350.65,351.7
19-05-2023,353.35,353.35,345.7,347.15
22-05-2023,348.0,356.0,343.7,354.3
23-05-2023,359.45,374.8,350.15,352.9
24-05-2023,357.5,357.5,344.95,350.2
25-05-2023,351.65,353.95,345.0,348.8
26-05-2023,349.95,354.45,341.95,344.85
29-05-2023,345.0,355.0,344.65,351.7
30-05-2023,351.9,359.9,347.05,357.9
31-05-2023,360.0,370.0,359.9,364.5
01-06-2023,354.0,369.95,353.95,359.9
02-06-2023,362.3,370.0,358.6,365.1
05-06-2023,370.0,382.75,369.2,372.3
06-06-2023,376.0,376.0,367.7,370.5
07-06-2023,367.0,375.75,362.0,364.15
08-06-2023,366.6,372.55,362.7,365.55
09-06-2023,363.0,375.0,363.0,371.1
12-06-2023,376.65,376.65,367.1,369.0
13-06-2023,370.05,381.05,369.0,370.4
14-06-2023,370.4,373.0,368.05,370.95
15-06-2023,369.55,372.0,368.85,370.4
16-06-2023,374.0,379.95,370.0,375.25
19-06-2023,379.0,395.95,375.35,385.95
20-06-2023,395.0,395.0,381.25,386.3
21-06-2023,386.3,386.3,371.25,376.15
22-06-2023,376.3,382.0,366.1,379.7
23-06-2023,379.95,379.95,373.6,375.1
26-06-2023,374.0,378.05,370.0,370.3
27-06-2023,370.6,376.0,370.05,374.25
28-06-2023,379.3,379.3,370.0,370.55
30-06-2023,374.9,386.0,374.9,377.85
03-07-2023,377.7,382.0,370.0,372.2
04-07-2023,377.5,377.5,370.0,370.15
05-07-2023,374.35,374.35,364.75,365.45
06-07-2023,370.0,373.05,365.0,366.15
07-07-2023,369.9,369.9,360.45,361.8
10-07-2023,361.8,366.0,360.5,362.05
11-07-2023,367.0,373.95,366.0,367.1
12-07-2023,365.0,371.0,363.0,364.9
13-07-2023,363.25,367.9,360.6,362.85
14-07-2023,365.85,367.0,361.65,363.8
17-07-2023,365.0,371.35,360.0,360.9
18-07-2023,365.0,365.0,357.6,361.3
19-07-2023,361.55,363.45,353.5,354.65
20-07-2023,359.7,364.0,355.0,361.7
21-07-2023,361.85,368.5,358.55,366.15
24-07-2023,370.0,375.0,368.1,369.9
25-07-2023,375.0,379.95,371.0,375.7
26-07-2023,378.0,380.0,363.5,368.0
27-07-2023,369.95,379.9,367.05,376.8
28-07-2023,380.0,452.15,376.25,452.15
31-07-2023,461.25,514.85,458.3,478.45
01-08-2023,476.95,477.8,460.05,467.35
02-08-2023,472.85,500.15,442.2,465.85
03-08-2023,477.0,494.1,461.15,467.0
04-08-2023,465.4,465.8,442.15,447.8
07-08-2023,443.0,458.4,420.4,439.2
08-08-2023,448.95,486.9,440.05,478.05
09-08-2023,478.05,478.05,456.1,467.85
10-08-2023,465.95,476.95,457.2,463.2
11-08-2023,464.3,467.45,456.0,459.05
14-08-2023,459.05,491.5,459.05,478.55
16-08-2023,482.7,492.0,462.0,470.1
17-08-2023,472.4,481.6,461.05,465.55
18-08-2023,475.0,479.45,456.05,458.6
21-08-2023,457.6,476.0,451.05,455.4
22-08-2023,454.65,461.95,445.55,450.6
23-08-2023,449.55,454.9,441.0,444.15
24-08-2023,447.6,448.1,436.0,439.25
25-08-2023,441.95,451.45,421.85,425.75
28-08-2023,429.0,431.8,415.0,417.4
29-08-2023,418.05,439.5,418.05,436.2
30-08-2023,441.15,451.7,440.35,448.75
31-08-2023,456.7,456.7,439.0,441.4
01-09-2023,447.4,447.4,419.95,422.25
04-09-2023,426.45,437.4,412.0,416.3
05-09-2023,419.2,438.0,418.05,424.65
06-09-2023,418.5,427.0,416.5,419.1
07-09-2023,422.05,428.5,420.1,424.25
08-09-2023,424.3,430.2,420.4,423.45
11-09-2023,426.15,430.0,415.0,419.2
12-09-2023,419.95,475.0,419.95,438.45
13-09-2023,439.45,444.75,421.6,441.35
14-09-2023,438.1,449.0,435.5,443.5
15-09-2023,448.95,451.45,437.4,440.95
18-09-2023,443.8,444.0,425.1,431.9
20-09-2023,426.1,435.2,418.35,421.45
21-09-2023,424.75,427.95,414.55,416.55
22-09-2023,422.0,426.0,410.0,413.05
25-09-2023,411.15,417.65,408.65,412.3
26-09-2023,414.9,421.0,412.7,419.95
27-09-2023,419.9,435.0,412.0,424.15
28-09-2023,424.15,430.4,410.0,416.35
29-09-2023,410.05,423.0,410.05,419.35
03-10-2023,415.2,425.0,415.2,423.25
04-10-2023,428.0,430.95,412.05,415.35
05-10-2023,415.3,426.8,415.3,423.45
06-10-2023,425.2,430.0,421.0,423.25
09-10-2023,421.4,423.4,412.2,419.5
10-10-2023,424.0,424.0,416.0,417.0
11-10-2023,422.1,426.0,417.55,418.3
12-10-2023,418.55,438.8,417.15,422.45
13-10-2023,419.95,432.35,419.95,424.0
16-10-2023,428.75,430.05,420.0,420.55
17-10-2023,427.1,428.45,421.05,424.65
18-10-2023,427.3,429.85,419.0,421.75
19-10-2023,424.15,424.35,418.5,419.85
20-10-2023,426.4,428.9,419.2,420.7
23-10-2023,421.0,427.85,398.0,406.25
25-10-2023,408.8,417.85,391.0,395.15
26-10-2023,397.6,397.6,378.0,390.5
27-10-2023,397.95,407.6,392.95,397.05
30-10-2023,396.15,410.3,396.15,407.4
31-10-2023,411.85,414.8,400.1,404.85
01-11-2023,406.9,419.95,403.3,410.2
02-11-2023,416.65,428.4,409.65,412.75
03-11-2023,412.0,429.9,390.2,408.65
06-11-2023,405.4,408.9,398.3,399.9
07-11-2023,402.3,402.3,389.8,391.15
08-11-2023,391.05,405.0,391.05,395.1
09-11-2023,396.7,401.4,388.1,393.25
10-11-2023,393.65,404.0,392.55,400.2
12-11-2023,404.0,404.0,400.0,400.3
13-11-2023,397.05,402.1,394.95,399.55
15-11-2023,399.55,404.0,396.0,398.95
16-11-2023,398.95,401.8,392.05,394.2
17-11-2023,396.9,399.85,392.3,394.85
20-11-2023,396.6,396.8,381.1,383.25
21-11-2023,383.25,389.8,381.35,383.35
22-11-2023,385.8,394.85,382.8,386.65
23-11-2023,390.0,390.1,384.0,386.1
24-11-2023,390.0,392.2,383.55,388.35
28-11-2023,390.0,390.0,385.0,385.7
29-11-2023,391.0,399.05,384.6,395.25
30-11-2023,400.0,425.0,397.0,416.45
01-12-2023,423.05,425.95,416.0,416.7
04-12-2023,424.8,424.8,405.1,409.9
05-12-2023,413.9,416.55,412.15,414.6
06-12-2023,415.9,417.95,413.0,414.65
07-12-2023,417.5,421.8,413.5,414.65
08-12-2023,415.0,418.7,413.0,414.45
11-12-2023,412.8,417.65,405.05,408.0
12-12-2023,408.35,410.25,401.1,402.95
13-12-2023,401.2,405.4,400.0,402.8
14-12-2023,400.4,403.75,392.7,394.7
15-12-2023,398.65,412.45,393.4,397.3
18-12-2023,399.3,409.0,397.3,399.75
19-12-2023,398.0,400.9,393.65,395.2
20-12-2023,406.9,406.9,374.0,377.4
21-12-2023,378.0,394.45,370.4,391.15
22-12-2023,399.0,399.0,386.6,389.7
26-12-2023,396.95,396.95,388.55,390.4
27-12-2023,390.55,392.95,386.0,387.15
28-12-2023,393.15,398.0,388.0,389.65
29-12-2023,389.0,396.65,386.9,388.9
01-01-2024,391.05,401.0,388.4,393.85
02-01-2024,399.0,410.45,394.65,404.35
03-01-2024,408.15,412.0,397.2,400.1
04-01-2024,405.0,405.0,390.1,396.35
05-01-2024,394.0,404.0,394.0,399.5
08-01-2024,396.2,405.05,389.8,392.35
09-01-2024,394.1,401.95,388.05,389.9
10-01-2024,390.9,401.95,386.0,398.15
11-01-2024,402.0,402.0,382.15,387.65
12-01-2024,390.35,398.75,388.0,391.2
15-01-2024,395.9,398.9,386.1,388.8
16-01-2024,390.0,393.9,385.6,387.4
17-01-2024,391.0,391.15,378.4,382.3
18-01-2024,384.6,386.85,377.2,379.6
19-01-2024,379.4,385.05,379.4,384.1
20-01-2024,387.0,394.0,378.85,383.15
23-01-2024,383.95,385.0,361.2,366.55
24-01-2024,365.35,379.3,365.35,375.2
25-01-2024,386.65,388.8,380.4,385.4
29-01-2024,391.2,391.8,370.0,374.3
30-01-2024,374.3,378.95,370.6,374.2
31-01-2024,374.15,376.4,364.45,373.2
01-02-2024,370.0,379.0,370.0,372.3
02-02-2024,373.5,387.8,359.95,365.7
05-02-2024,361.6,361.6,300.1,305.0
06-02-2024,310.05,324.0,293.9,299.25
07-02-2024,305.0,306.5,296.35,299.65
08-02-2024,300.1,302.0,288.9,294.15
09-02-2024,298.65,320.0,294.15,313.75
12-02-2024,316.5,316.5,302.6,304.85
13-02-2024,309.0,309.0,300.0,302.3
14-02-2024,288.0,325.0,288.0,319.5
15-02-2024,319.55,322.95,312.0,318.1
16-02-2024,321.3,325.0,316.0,321.6
19-02-2024,326.5,326.5,316.1,320.0
20-02-2024,323.2,323.2,313.0,314.2
21-02-2024,314.2,321.0,302.0,308.35
22-02-2024,303.7,313.0,303.0,311.9
23-02-2024,315.0,315.0,306.1,307.25
26-02-2024,309.9,311.15,306.0,309.55
27-02-2024,304.3,313.35,304.3,306.9
28-02-2024,311.5,311.5,298.0,302.8
29-02-2024,302.1,307.7,294.0,298.1
01-03-2024,299.45,309.35,299.45,306.05
02-03-2024,310.0,312.15,306.0,308.55
04-03-2024,308.0,309.95,302.65,306.85
05-03-2024,306.85,310.0,301.25,305.35
06-03-2024,305.6,309.6,298.0,308.1
07-03-2024,309.95,309.95,301.65,303.25
11-03-2024,303.55,305.0,297.3,302.15
12-03-2024,302.55,304.9,286.65,288.75
13-03-2024,290.2,303.8,280.15,286.95
14-03-2024,291.25,302.0,279.9,297.45
15-03-2024,293.55,301.35,290.95,295.75
18-03-2024,293.95,300.0,283.95,286.65
19-03-2024,291.0,293.65,281.35,285.0
20-03-2024,288.45,288.95,282.0,288.0
21-03-2024,288.0,292.45,282.2,283.75
22-03-2024,280.3,289.0,280.3,286.95
26-03-2024,289.0,295.0,274.35,275.65
27-03-2024,274.45,284.75,273.6,280.7
28-03-2024,284.9,284.9,273.7,276.6
01-04-2024,280.65,285.0,278.7,283.65
02-04-2024,285.1,302.75,285.1,300.65
03-04-2024,296.15,310.55,296.15,303.6
04-04-2024,306.45,314.0,303.35,312.75
05-04-2024,312.95,313.45,309.5,311.45
08-04-2024,311.45,312.6,303.0,304.45
09-04-2024,306.45,307.95,295.0,297.75
10-04-2024,302.35,303.35,294.95,296.5
12-04-2024,294.0,299.8,290.7,293.55
15-04-2024,286.0,296.9,281.05,287.3
16-04-2024,291.8,331.5,289.1,321.45
18-04-2024,324.95,335.0,319.05,323.15
19-04-2024,314.05,320.1,313.05,318.2
22-04-2024,330.0,348.0,321.2,333.7
23-04-2024,336.55,336.55,324.25,325.6
24-04-2024,328.85,333.0,316.3,320.65
25-04-2024,320.2,340.0,320.15,333.35
26-04-2024,332.0,346.0,330.35,343.55
29-04-2024,345.95,362.0,344.05,351.8
30-04-2024,350.0,372.9,350.0,361.55
02-05-2024,363.9,373.4,360.6,366.3
03-05-2024,373.9,374.0,354.65,357.2
06-05-2024,357.1,359.3,340.0,343.5
07-05-2024,343.0,343.0,325.55,327.45
08-05-2024,327.45,337.6,320.3,335.95
09-05-2024,335.95,335.95,321.25,324.95
10-05-2024,325.75,327.0,320.0,322.6
13-05-2024,327.2,329.0,314.95,324.65
14-05-2024,324.2,331.95,322.65,324.25
15-05-2024,329.1,335.45,323.0,326.35
16-05-2024,329.8,362.0,321.05,339.0
17-05-2024,345.65,362.0,345.65,357.7
18-05-2024,361.0,375.5,352.0,361.05
21-05-2024,354.8,354.8,340.35,351.15
22-05-2024,351.65,352.85,340.1,343.8
23-05-2024,344.65,348.0,329.9,332.15
24-05-2024,333.4,350.0,333.4,342.15
27-05-2024,343.5,345.2,331.95,334.5
28-05-2024,337.2,340.95,333.0,337.8
29-05-2024,337.8,347.5,335.5,343.05
30-05-2024,343.05,343.05,326.0,332.3
31-05-2024,335.0,342.15,317.5,326.1
03-06-2024,332.6,335.95,322.8,324.9
04-06-2024,329.75,329.75,275.0,300.4
05-06-2024,300.4,329.0,292.1,326.25
06-06-2024,327.0,340.0,321.4,328.4
07-06-2024,333.25,345.45,332.95,335.1
10-06-2024,340.0,345.15,335.15,337.7
11-06-2024,337.55,342.7,330.9,334.7
12-06-2024,335.8,346.95,335.0,340.95
13-06-2024,341.8,345.9,340.6,341.75
