date,open,high,low,close
22-10-2019,19.45,19.7,19.0,19.4
23-10-2019,19.55,19.95,19.1,19.7
24-10-2019,19.7,20.15,19.6,19.75
25-10-2019,19.85,19.9,19.3,19.5
27-10-2019,19.7,19.95,19.15,19.9
29-10-2019,19.95,20.2,19.4,19.75
30-10-2019,20.0,20.6,19.5,20.2
31-10-2019,20.25,21.15,20.0,21.0
01-11-2019,21.0,21.65,21.0,21.2
04-11-2019,21.4,21.5,20.7,21.1
05-11-2019,21.45,21.7,20.8,20.85
06-11-2019,21.2,21.2,20.7,20.75
07-11-2019,20.7,21.25,20.7,21.05
08-11-2019,21.15,21.25,20.1,20.3
11-11-2019,20.15,20.65,20.0,20.15
13-11-2019,20.15,20.6,19.4,19.55
14-11-2019,19.45,19.65,19.3,19.6
15-11-2019,19.65,20.4,19.3,20.2
18-11-2019,20.5,20.65,19.75,19.95
19-11-2019,20.0,20.2,19.2,19.5
20-11-2019,19.9,19.9,19.05,19.45
21-11-2019,19.15,19.55,19.1,19.15
22-11-2019,19.15,19.5,19.05,19.25
25-11-2019,19.3,19.95,19.3,19.85
26-11-2019,20.0,20.0,19.25,19.5
27-11-2019,19.45,19.75,19.1,19.2
28-11-2019,19.15,19.55,19.1,19.25
29-11-2019,19.5,19.65,18.8,18.9
02-12-2019,19.4,19.4,18.55,18.7
03-12-2019,18.9,19.2,18.55,19.0
04-12-2019,19.0,19.3,18.85,19.2
05-12-2019,18.8,19.5,18.6,18.9
06-12-2019,18.9,19.25,18.4,18.55
09-12-2019,18.3,18.9,18.2,18.45
10-12-2019,17.7,18.45,17.4,17.8
11-12-2019,17.6,18.3,17.35,17.55
12-12-2019,17.95,18.1,17.5,17.9
13-12-2019,18.4,18.4,17.85,18.0
16-12-2019,18.2,18.5,17.55,18.0
17-12-2019,17.85,18.3,17.8,18.1
18-12-2019,17.95,18.3,17.6,18.2
19-12-2019,18.45,18.45,17.95,18.3
20-12-2019,18.0,18.9,18.0,18.5
23-12-2019,18.25,18.75,18.1,18.6
24-12-2019,19.15,19.15,18.2,18.5
26-12-2019,18.4,19.1,18.4,18.7
27-12-2019,19.0,19.2,18.6,18.6
30-12-2019,18.25,19.25,18.25,19.0
31-12-2019,19.3,19.3,18.7,18.9
01-01-2020,19.15,19.2,18.8,18.9
02-01-2020,18.65,20.5,18.3,20.3
03-01-2020,20.7,21.0,20.1,20.45
06-01-2020,20.8,21.35,20.25,20.65
07-01-2020,20.5,21.0,20.4,20.75
08-01-2020,20.25,21.0,20.2,20.65
09-01-2020,21.45,22.0,20.75,21.5
10-01-2020,21.55,23.3,21.3,22.05
13-01-2020,22.4,23.15,22.1,23.0
14-01-2020,22.75,23.75,22.45,22.6
15-01-2020,22.6,24.5,22.1,23.4
16-01-2020,23.5,23.8,22.25,22.6
17-01-2020,23.5,23.5,22.5,22.6
20-01-2020,22.7,22.7,21.75,21.8
21-01-2020,21.95,22.1,21.1,21.9
22-01-2020,21.95,22.0,21.35,21.8
23-01-2020,21.85,22.25,21.35,21.95
24-01-2020,21.95,22.6,21.75,21.8
27-01-2020,22.7,23.1,22.25,22.85
28-01-2020,22.9,23.25,21.85,22.4
29-01-2020,22.55,22.55,21.9,22.0
30-01-2020,21.9,22.75,21.3,21.4
31-01-2020,22.5,22.5,20.35,20.6
01-02-2020,20.6,20.9,18.1,19.0
03-02-2020,19.05,19.6,19.0,19.4
04-02-2020,19.85,20.45,19.55,19.95
05-02-2020,19.25,20.15,19.05,19.45
06-02-2020,19.5,19.6,19.25,19.35
07-02-2020,19.6,19.6,18.7,18.8
10-02-2020,19.0,19.45,18.55,19.1
11-02-2020,19.25,19.25,18.6,19.0
12-02-2020,19.0,19.15,18.55,18.8
13-02-2020,18.85,18.9,18.5,18.8
14-02-2020,18.7,18.8,18.4,18.6
17-02-2020,18.5,18.55,17.6,17.9
18-02-2020,17.8,17.8,16.4,17.45
19-02-2020,17.15,18.0,17.15,17.3
20-02-2020,17.45,18.0,17.45,17.65
24-02-2020,17.85,17.9,16.95,17.05
25-02-2020,17.0,17.35,16.7,17.0
26-02-2020,16.9,17.2,16.75,16.9
27-02-2020,16.65,17.5,16.3,16.5
28-02-2020,16.3,16.45,15.6,15.7
02-03-2020,15.7,17.7,15.7,17.05
03-03-2020,16.7,17.6,16.1,16.4
04-03-2020,16.6,16.9,16.2,16.3
05-03-2020,16.15,16.9,15.8,15.9
06-03-2020,15.6,15.7,14.9,15.25
09-03-2020,14.05,15.65,14.05,15.4
11-03-2020,15.4,16.3,14.95,15.1
12-03-2020,15.0,15.0,14.0,14.1
13-03-2020,13.1,16.6,11.35,14.8
16-03-2020,15.8,15.8,12.7,12.95
17-03-2020,13.05,13.65,11.4,11.8
18-03-2020,11.85,12.75,11.85,12.45
19-03-2020,12.9,12.9,11.1,11.25
20-03-2020,11.85,12.7,11.1,12.55
23-03-2020,11.95,11.95,10.25,10.35
24-03-2020,10.25,11.05,9.4,10.2
25-03-2020,9.9,10.3,9.45,10.15
26-03-2020,10.05,11.4,9.9,11.0
27-03-2020,11.6,12.4,11.2,11.55
30-03-2020,10.55,12.15,10.55,11.35
31-03-2020,12.25,12.25,11.05,11.8
01-04-2020,11.85,12.0,10.8,11.05
03-04-2020,11.3,11.7,11.05,11.55
07-04-2020,11.8,12.5,11.8,12.25
08-04-2020,12.3,13.0,12.3,12.4
09-04-2020,13.7,14.7,13.55,14.3
13-04-2020,15.35,15.35,13.5,13.9
15-04-2020,14.05,16.4,14.05,15.3
16-04-2020,15.0,15.8,14.35,15.5
17-04-2020,16.45,16.45,14.8,15.5
20-04-2020,15.8,15.8,14.9,15.1
21-04-2020,15.0,15.3,14.3,14.45
22-04-2020,14.6,15.15,14.2,14.75
23-04-2020,15.25,15.5,14.3,14.85
24-04-2020,14.9,17.8,14.5,16.15
27-04-2020,16.5,17.35,15.6,15.8
28-04-2020,15.9,16.8,15.75,16.15
29-04-2020,16.3,16.9,16.1,16.25
30-04-2020,16.3,16.6,16.15,16.2
04-05-2020,16.2,16.2,14.9,15.2
05-05-2020,15.1,15.65,13.7,14.05
06-05-2020,14.7,14.95,14.4,14.65
07-05-2020,14.85,14.85,14.25,14.7
08-05-2020,14.9,14.9,14.15,14.25
11-05-2020,14.5,14.65,14.25,14.4
12-05-2020,14.1,14.4,13.85,14.2
13-05-2020,14.5,14.95,14.4,14.85
14-05-2020,14.7,15.95,14.25,15.85
15-05-2020,15.4,15.95,15.1,15.5
18-05-2020,15.5,15.75,14.25,14.65
19-05-2020,14.65,14.9,14.45,14.65
20-05-2020,14.8,14.8,14.45,14.6
21-05-2020,15.9,15.9,14.6,14.7
22-05-2020,14.5,15.0,14.2,14.55
26-05-2020,14.35,14.85,14.35,14.45
27-05-2020,14.55,14.7,14.25,14.35
28-05-2020,14.7,14.85,14.35,14.5
29-05-2020,14.4,14.8,14.2,14.3
01-06-2020,15.1,15.25,14.7,14.75
02-06-2020,14.9,15.3,14.8,15.2
03-06-2020,15.1,15.75,15.1,15.25
04-06-2020,15.25,15.5,14.9,15.05
05-06-2020,14.85,17.9,14.85,16.85
08-06-2020,16.75,17.8,15.35,16.5
09-06-2020,16.5,16.8,15.85,16.0
10-06-2020,16.3,17.55,16.05,16.6
11-06-2020,16.7,17.0,16.3,16.45
12-06-2020,16.1,16.5,15.75,16.3
15-06-2020,16.2,17.45,16.2,17.2
16-06-2020,17.55,18.6,16.6,17.15
17-06-2020,16.75,17.95,16.75,17.4
18-06-2020,17.7,20.2,17.2,19.8
19-06-2020,19.95,22.25,19.95,20.65
22-06-2020,23.0,23.0,20.75,20.95
23-06-2020,21.05,21.5,20.1,20.3
24-06-2020,20.5,20.95,19.6,19.75
25-06-2020,19.8,20.3,19.4,20.15
26-06-2020,21.3,22.6,21.05,21.15
29-06-2020,21.5,21.5,20.0,20.65
30-06-2020,20.35,21.3,20.35,20.45
01-07-2020,20.45,20.7,20.05,20.2
02-07-2020,20.0,20.5,19.85,20.05
03-07-2020,20.05,20.65,19.35,19.65
06-07-2020,20.1,20.6,19.75,20.25
07-07-2020,20.25,24.3,20.0,23.8
08-07-2020,25.0,25.45,23.5,23.6
09-07-2020,23.6,23.8,22.1,22.25
10-07-2020,21.95,23.1,21.3,21.8
13-07-2020,22.1,22.25,21.15,21.3
14-07-2020,21.3,21.8,20.4,21.1
15-07-2020,21.0,22.4,20.65,21.55
16-07-2020,21.8,21.8,21.0,21.3
17-07-2020,21.95,21.95,21.05,21.25
20-07-2020,21.5,21.5,20.55,20.85
21-07-2020,20.6,21.75,20.6,21.1
22-07-2020,21.5,21.5,20.85,21.05
23-07-2020,21.1,21.75,21.0,21.4
24-07-2020,21.25,21.75,20.9,21.35
27-07-2020,21.5,21.5,20.6,20.7
28-07-2020,21.0,21.0,20.25,20.3
29-07-2020,20.35,20.75,20.1,20.25
30-07-2020,21.15,23.45,20.75,22.0
31-07-2020,21.75,22.0,20.9,21.0
03-08-2020,21.2,21.7,20.55,21.0
04-08-2020,21.25,23.7,21.05,22.5
05-08-2020,23.15,25.95,23.15,24.15
06-08-2020,24.0,24.0,23.05,23.35
07-08-2020,23.35,24.25,22.8,23.5
10-08-2020,23.25,24.65,23.2,23.5
11-08-2020,23.75,24.3,23.15,23.8
12-08-2020,23.75,24.0,23.0,23.2
13-08-2020,23.25,23.4,22.45,22.55
14-08-2020,22.0,22.25,21.1,21.25
17-08-2020,21.3,21.65,21.1,21.2
18-08-2020,21.4,21.9,21.3,21.6
19-08-2020,21.6,23.6,21.5,22.45
20-08-2020,22.3,23.0,22.1,22.35
21-08-2020,22.6,22.8,22.1,22.2
24-08-2020,22.3,22.6,21.7,21.9
25-08-2020,22.25,22.6,20.45,21.35
26-08-2020,21.4,22.5,21.35,22.25
27-08-2020,22.4,23.3,22.25,22.95
28-08-2020,23.1,23.5,22.15,22.35
31-08-2020,22.55,22.95,20.45,21.2
01-09-2020,21.9,21.9,20.8,21.1
02-09-2020,21.3,21.55,20.85,21.3
03-09-2020,21.3,22.35,21.1,21.6
04-09-2020,21.05,21.9,21.05,21.1
07-09-2020,21.0,21.75,20.6,20.95
08-09-2020,21.05,21.05,20.5,20.6
09-09-2020,20.25,20.5,20.0,20.1
10-09-2020,20.4,20.8,20.35,20.55
11-09-2020,21.05,21.7,20.4,20.45
14-09-2020,20.7,20.7,20.25,20.3
15-09-2020,20.4,20.4,19.65,19.95
16-09-2020,20.05,20.1,19.55,19.65
17-09-2020,19.55,19.9,19.3,19.6
18-09-2020,19.7,19.85,19.05,19.15
21-09-2020,19.3,19.3,17.6,18.05
22-09-2020,17.95,17.95,16.8,17.6
23-09-2020,17.85,18.75,17.85,18.35
24-09-2020,17.9,18.25,17.6,18.0
25-09-2020,18.4,18.8,17.15,18.7
28-09-2020,19.25,19.8,19.05,19.7
29-09-2020,19.8,19.8,19.25,19.3
30-09-2020,19.1,19.45,18.75,19.0
01-10-2020,19.5,20.0,19.5,19.65
05-10-2020,19.85,19.85,18.95,19.45
06-10-2020,19.25,19.75,19.25,19.55
07-10-2020,19.9,19.9,19.05,19.2
08-10-2020,19.35,19.5,18.85,19.0
09-10-2020,18.95,19.1,18.65,18.8
12-10-2020,18.8,19.25,18.5,18.55
13-10-2020,18.4,18.7,18.05,18.1
14-10-2020,18.1,18.25,17.25,17.95
15-10-2020,18.0,18.05,17.25,17.5
16-10-2020,17.3,17.75,17.0,17.3
19-10-2020,17.4,17.95,17.4,17.65
20-10-2020,17.7,17.75,17.3,17.55
21-10-2020,17.65,17.9,17.15,17.25
22-10-2020,17.25,17.95,17.25,17.8
23-10-2020,18.0,18.25,17.8,17.95
26-10-2020,18.2,18.2,17.15,17.6
27-10-2020,17.7,17.95,17.35,17.65
28-10-2020,17.85,18.25,17.6,17.65
29-10-2020,17.15,18.1,17.05,17.3
30-10-2020,17.45,18.05,17.4,17.45
02-11-2020,17.6,17.75,17.0,17.05
03-11-2020,17.2,17.8,17.1,17.2
04-11-2020,17.5,17.5,17.25,17.3
05-11-2020,17.45,17.6,17.2,17.35
06-11-2020,17.55,17.75,17.3,17.7
09-11-2020,17.8,17.9,17.4,17.45
10-11-2020,17.45,18.05,17.45,17.7
11-11-2020,17.75,17.75,17.3,17.55
12-11-2020,17.9,18.2,17.35,18.0
13-11-2020,18.0,18.8,18.0,18.45
14-11-2020,18.25,18.6,18.1,18.3
17-11-2020,18.75,18.75,18.05,18.25
18-11-2020,18.1,18.9,18.1,18.65
19-11-2020,18.65,20.9,18.35,20.35
20-11-2020,20.65,20.9,19.7,20.0
23-11-2020,20.1,20.5,19.4,19.5
24-11-2020,19.95,19.95,19.15,19.4
25-11-2020,19.55,19.7,19.15,19.35
26-11-2020,19.5,19.8,19.25,19.65
27-11-2020,19.65,20.25,19.4,19.75
01-12-2020,19.75,20.25,19.7,19.85
02-12-2020,20.35,23.8,20.1,22.95
03-12-2020,22.8,22.8,21.4,21.65
04-12-2020,21.9,21.9,20.9,21.35
07-12-2020,21.55,22.1,21.05,21.75
08-12-2020,21.9,22.45,21.15,21.5
09-12-2020,21.65,23.75,21.6,23.05
10-12-2020,24.3,24.85,23.6,23.85
11-12-2020,23.6,24.15,22.8,23.15
14-12-2020,23.45,23.6,22.65,23.05
15-12-2020,23.1,23.4,22.85,23.0
16-12-2020,23.15,23.7,22.85,22.95
17-12-2020,23.25,25.0,23.25,23.55
18-12-2020,23.65,23.65,22.75,22.85
21-12-2020,23.0,23.1,20.9,21.3
22-12-2020,20.85,21.45,18.1,21.0
23-12-2020,21.75,22.6,21.1,22.3
24-12-2020,22.75,24.55,22.5,23.8
28-12-2020,23.85,23.95,23.05,23.4
29-12-2020,23.4,24.7,22.85,24.0
30-12-2020,24.1,25.4,23.2,24.55
31-12-2020,24.5,25.3,23.55,24.05
01-01-2021,24.15,24.9,24.0,24.4
04-01-2021,24.6,24.75,24.0,24.25
05-01-2021,24.6,25.2,24.35,24.5
06-01-2021,24.65,24.75,23.8,24.05
07-01-2021,24.35,24.5,23.8,23.9
08-01-2021,24.6,28.65,24.5,26.8
11-01-2021,27.0,27.1,25.25,26.2
12-01-2021,26.45,29.9,26.05,28.6
13-01-2021,28.9,29.2,26.8,28.1
14-01-2021,28.1,28.45,26.7,27.1
15-01-2021,27.0,27.3,26.2,26.5
18-01-2021,26.65,27.4,25.8,26.1
19-01-2021,26.4,26.85,26.15,26.25
20-01-2021,26.7,26.7,25.75,25.85
21-01-2021,25.95,26.5,25.2,25.7
22-01-2021,25.7,26.4,24.9,25.1
25-01-2021,25.45,25.8,23.7,23.95
27-01-2021,23.75,23.9,22.05,22.85
28-01-2021,22.7,24.8,22.15,24.3
29-01-2021,24.75,24.95,23.8,24.3
01-02-2021,24.95,24.95,23.4,23.75
02-02-2021,24.9,25.5,24.05,24.25
03-02-2021,24.3,24.35,23.7,24.05
04-02-2021,24.15,26.8,24.0,26.15
05-02-2021,26.35,26.75,25.05,26.25
08-02-2021,26.0,26.5,25.35,25.45
09-02-2021,25.65,26.35,24.95,25.05
10-02-2021,25.45,25.6,24.8,24.9
11-02-2021,25.0,26.1,24.9,25.3
12-02-2021,25.1,25.5,24.1,24.5
15-02-2021,24.85,25.25,24.05,24.6
16-02-2021,24.55,25.4,24.05,24.5
17-02-2021,24.7,24.75,24.25,24.4
18-02-2021,24.5,25.4,24.5,25.15
19-02-2021,25.15,25.4,24.5,24.6
22-02-2021,24.85,24.85,24.1,24.2
23-02-2021,24.4,24.45,23.75,24.15
24-02-2021,24.15,25.4,24.15,24.95
25-02-2021,25.5,29.4,24.9,28.75
26-02-2021,28.4,29.35,27.5,27.85
01-03-2021,28.1,32.1,28.05,31.4
02-03-2021,31.2,33.9,30.5,31.75
03-03-2021,31.9,32.0,29.8,30.55
04-03-2021,30.35,32.2,29.85,31.05
05-03-2021,31.6,35.2,31.45,32.4
08-03-2021,32.8,33.55,32.0,32.25
09-03-2021,34.4,35.0,32.4,32.6
10-03-2021,33.0,33.25,32.0,32.1
12-03-2021,32.15,33.2,31.25,31.35
15-03-2021,32.0,34.5,30.8,33.9
16-03-2021,34.4,35.35,32.9,33.25
17-03-2021,33.4,33.45,30.9,31.05
18-03-2021,31.45,31.95,28.55,29.3
19-03-2021,28.8,30.25,27.4,30.1
22-03-2021,30.0,32.9,29.75,32.1
23-03-2021,32.0,32.5,31.25,31.5
24-03-2021,31.1,31.45,29.55,29.95
25-03-2021,30.5,30.5,28.05,28.55
26-03-2021,29.0,29.75,28.2,28.65
30-03-2021,29.1,29.5,28.2,29.0
31-03-2021,28.85,30.3,28.6,29.35
01-04-2021,29.65,30.95,29.25,30.15
05-04-2021,30.25,31.4,29.5,31.0
06-04-2021,31.25,31.45,30.3,30.5
07-04-2021,30.6,31.8,30.6,30.8
08-04-2021,31.05,33.4,31.0,31.85
09-04-2021,31.75,32.25,30.6,31.0
12-04-2021,30.5,30.5,28.3,29.1
13-04-2021,29.05,30.4,28.9,29.9
15-04-2021,29.9,30.2,29.1,29.75
16-04-2021,29.8,30.5,29.5,29.65
19-04-2021,28.7,29.05,27.05,28.35
20-04-2021,28.85,29.65,28.7,29.0
22-04-2021,29.25,29.45,28.6,28.95
23-04-2021,28.75,31.65,28.75,30.5
26-04-2021,31.0,31.3,28.8,29.1
27-04-2021,29.1,31.6,29.1,30.65
28-04-2021,30.6,31.2,30.1,30.3
29-04-2021,30.55,31.2,29.75,30.1
30-04-2021,29.75,31.35,29.6,30.05
03-05-2021,30.1,34.4,30.05,33.9
04-05-2021,34.5,36.5,32.7,34.05
05-05-2021,35.05,37.3,34.35,36.0
06-05-2021,36.35,37.1,35.0,36.0
07-05-2021,36.2,36.4,34.55,34.85
10-05-2021,35.45,36.75,35.45,36.25
11-05-2021,36.25,43.5,36.25,43.5
12-05-2021,46.45,46.75,41.0,41.45
14-05-2021,42.7,44.75,40.65,41.6
17-05-2021,42.4,44.25,41.95,43.45
18-05-2021,44.25,44.35,42.25,43.4
19-05-2021,43.25,47.5,42.8,46.45
20-05-2021,47.6,48.4,45.3,45.7
21-05-2021,46.05,47.7,44.5,45.95
24-05-2021,46.3,46.5,43.6,43.95
25-05-2021,44.25,48.8,44.25,47.05
26-05-2021,47.4,47.85,45.85,46.55
27-05-2021,47.5,49.5,46.3,49.05
28-05-2021,49.65,49.65,45.6,46.35
31-05-2021,46.65,47.75,45.25,46.3
01-06-2021,46.4,46.75,44.45,45.2
02-06-2021,45.75,45.75,44.65,44.85
03-06-2021,45.3,46.0,44.4,45.4
04-06-2021,45.5,45.7,44.6,44.8
07-06-2021,44.9,45.95,44.6,44.95
08-06-2021,45.35,45.4,43.7,44.5
09-06-2021,44.75,45.5,42.75,43.9
10-06-2021,43.95,47.9,43.9,46.45
11-06-2021,46.75,48.0,45.15,45.65
14-06-2021,45.95,46.0,43.0,44.55
15-06-2021,44.8,45.75,44.3,44.9
16-06-2021,45.2,47.7,43.95,46.1
17-06-2021,45.3,47.4,44.75,45.85
18-06-2021,46.0,46.3,43.3,44.8
21-06-2021,43.7,45.45,43.55,44.9
22-06-2021,45.4,48.9,45.25,47.7
23-06-2021,48.2,49.2,46.5,47.1
24-06-2021,47.5,47.7,46.25,46.75
25-06-2021,46.6,49.4,46.5,48.25
28-06-2021,48.5,50.9,48.5,49.45
29-06-2021,49.85,50.8,48.3,48.9
30-06-2021,49.65,51.75,48.8,49.05
01-07-2021,49.4,49.6,46.85,47.2
02-07-2021,48.15,48.95,47.35,48.15
05-07-2021,48.65,50.65,48.5,49.7
06-07-2021,50.65,54.45,50.3,52.85
07-07-2021,53.25,59.0,53.15,57.8
08-07-2021,57.45,58.4,54.6,55.65
09-07-2021,55.6,57.5,54.6,56.3
12-07-2021,56.85,57.35,54.4,54.9
13-07-2021,55.25,57.55,54.05,56.95
14-07-2021,57.5,64.3,55.8,61.75
15-07-2021,62.3,67.2,62.0,64.8
16-07-2021,65.9,68.45,65.4,66.35
19-07-2021,65.35,66.7,64.0,64.5
20-07-2021,64.05,64.9,60.25,61.7
22-07-2021,62.3,64.35,61.75,62.7
23-07-2021,63.2,63.25,60.2,60.8
26-07-2021,61.75,65.2,60.4,64.35
27-07-2021,64.85,64.95,61.85,62.55
28-07-2021,63.0,63.3,60.0,61.35
29-07-2021,61.8,63.4,61.05,61.4
30-07-2021,60.9,66.8,60.9,63.9
02-08-2021,65.0,66.4,64.0,64.4
03-08-2021,64.75,68.35,64.4,66.05
04-08-2021,66.0,66.9,62.1,62.8
05-08-2021,63.3,64.8,60.5,61.75
06-08-2021,62.25,63.7,61.8,63.35
09-08-2021,63.75,63.75,60.1,60.9
10-08-2021,61.25,61.3,50.0,54.25
11-08-2021,53.1,54.25,48.7,53.7
12-08-2021,54.25,59.5,54.25,57.7
13-08-2021,57.15,58.9,55.6,56.2
16-08-2021,57.75,58.35,55.1,55.35
17-08-2021,55.7,55.7,52.75,53.1
18-08-2021,53.6,54.95,51.1,52.05
20-08-2021,51.1,53.45,49.1,49.8
23-08-2021,50.6,51.8,44.55,47.2
24-08-2021,47.3,51.5,47.3,51.15
25-08-2021,51.5,53.6,50.7,51.95
26-08-2021,52.3,52.9,51.0,51.5
27-08-2021,51.8,51.8,50.0,50.65
30-08-2021,52.0,52.0,50.5,50.8
31-08-2021,50.4,54.3,50.4,52.7
01-09-2021,52.7,53.35,51.6,51.8
02-09-2021,51.65,54.85,51.1,53.65
03-09-2021,53.8,54.85,52.15,52.6
06-09-2021,52.0,53.75,51.45,51.85
07-09-2021,51.9,52.2,50.7,51.05
08-09-2021,51.05,51.65,50.7,51.0
09-09-2021,50.7,53.75,50.55,52.0
13-09-2021,52.35,52.35,50.65,51.15
14-09-2021,51.1,53.2,51.1,52.35
15-09-2021,52.7,56.75,52.7,55.5
16-09-2021,55.8,56.6,54.3,55.15
17-09-2021,55.0,55.55,51.5,52.65
20-09-2021,51.2,54.0,51.1,51.25
21-09-2021,52.0,52.0,50.0,51.5
22-09-2021,51.95,54.4,51.85,53.8
23-09-2021,54.25,54.35,52.6,52.95
24-09-2021,53.3,56.25,51.7,52.95
27-09-2021,53.3,55.0,52.35,53.35
28-09-2021,53.7,54.6,52.6,53.2
29-09-2021,52.7,54.7,52.5,53.9
30-09-2021,54.25,54.4,53.0,53.15
01-10-2021,52.35,53.6,52.35,52.9
04-10-2021,53.3,54.5,52.7,53.3
05-10-2021,53.0,57.3,53.0,55.15
06-10-2021,55.6,57.2,53.9,54.15
07-10-2021,54.65,55.55,53.55,54.0
08-10-2021,54.05,54.6,53.0,54.0
11-10-2021,54.0,54.5,53.05,53.25
12-10-2021,53.2,53.35,52.1,52.45
13-10-2021,52.95,53.7,52.25,52.4
14-10-2021,52.85,53.0,51.55,51.75
18-10-2021,52.25,52.5,50.9,51.0
19-10-2021,51.2,52.25,46.65,49.4
20-10-2021,49.4,50.4,47.85,48.3
21-10-2021,48.15,49.2,48.15,48.6
22-10-2021,48.3,50.3,47.7,48.05
25-10-2021,48.45,48.45,46.35,46.75
26-10-2021,46.8,48.2,46.6,47.7
27-10-2021,47.8,48.7,47.5,48.25
28-10-2021,48.6,48.6,46.6,46.8
29-10-2021,47.6,48.3,46.1,46.55
01-11-2021,47.5,48.4,47.0,47.75
02-11-2021,48.2,49.1,47.6,48.15
03-11-2021,48.4,49.4,47.9,48.15
04-11-2021,48.2,48.8,48.05,48.4
08-11-2021,48.5,48.9,47.45,47.9
09-11-2021,48.2,48.95,48.0,48.2
10-11-2021,48.35,49.6,47.8,48.95
11-11-2021,49.1,49.7,48.0,48.4
12-11-2021,49.3,49.65,48.5,48.8
15-11-2021,50.5,51.35,49.05,49.45
16-11-2021,49.0,49.9,48.15,48.85
17-11-2021,48.55,51.7,48.55,48.8
18-11-2021,49.0,49.4,46.85,47.3
22-11-2021,47.05,47.3,44.0,44.55
23-11-2021,44.55,47.4,43.45,46.25
24-11-2021,46.9,47.55,45.7,46.05
25-11-2021,46.75,49.1,46.15,48.65
26-11-2021,48.25,48.55,45.6,46.05
29-11-2021,45.6,46.0,43.1,44.5
30-11-2021,44.8,45.65,44.1,44.4
01-12-2021,45.35,47.4,45.35,46.55
02-12-2021,46.55,47.3,46.1,46.8
03-12-2021,47.15,47.4,46.0,46.2
06-12-2021,46.3,46.75,45.0,45.25
07-12-2021,46.45,47.7,46.0,47.2
08-12-2021,47.95,50.3,47.6,49.85
09-12-2021,50.25,52.0,49.25,51.55
10-12-2021,51.7,52.8,51.15,51.75
13-12-2021,52.3,53.85,52.0,52.65
14-12-2021,52.4,53.75,51.75,52.75
15-12-2021,53.1,54.0,52.4,52.55
16-12-2021,52.95,52.95,51.25,51.8
17-12-2021,52.0,52.3,49.05,49.3
20-12-2021,48.65,48.95,45.7,47.15
21-12-2021,47.15,49.9,47.15,48.3
22-12-2021,48.0,49.85,48.0,48.75
23-12-2021,49.0,49.15,47.3,47.9
24-12-2021,48.5,52.85,47.95,50.85
27-12-2021,51.4,55.0,50.05,54.65
28-12-2021,55.5,57.7,54.35,57.2
29-12-2021,57.9,58.55,56.1,56.5
30-12-2021,56.5,58.1,55.5,55.75
