date,open,high,low,close
27-12-2021,4699.0,4699.0,4690.0,4690.0
28-12-2021,4651.0,4711.0,4651.0,4711.0
30-12-2021,4709.0,4709.0,4660.1,4664.66
31-12-2021,4699.0,4699.0,4663.1,4668.0
03-01-2022,4670.0,4700.0,4670.0,4679.97
04-01-2022,4679.97,4686.0,4675.0,4686.0
05-01-2022,4667.01,4711.0,4667.01,4680.03
06-01-2022,4674.0,4711.0,4674.0,4675.44
07-01-2022,4651.0,4685.0,4650.0,4678.56
10-01-2022,4678.0,4678.0,4660.15,4663.48
11-01-2022,4666.0,4690.0,4664.0,4665.23
12-01-2022,4650.0,4720.0,4642.01,4675.0
13-01-2022,4670.0,4700.0,4670.0,4672.1
14-01-2022,4673.01,4693.95,4673.01,4688.35
17-01-2022,4688.35,4700.0,4688.35,4697.62
18-01-2022,4700.0,4702.0,4691.0,4696.0
19-01-2022,4696.0,4718.0,4691.02,4713.35
20-01-2022,4730.0,4730.0,4693.1,4713.8
21-01-2022,4700.1,4729.0,4700.0,4719.31
24-01-2022,4700.0,4708.0,4681.01,4700.0
25-01-2022,4672.0,4688.0,4672.0,4676.01
27-01-2022,4724.0,4724.0,4676.53,4710.76
28-01-2022,4700.0,4705.0,4680.03,4705.0
31-01-2022,4646.0,4700.0,4646.0,4681.24
01-02-2022,4682.0,4699.0,4662.1,4667.2
02-02-2022,4651.0,4700.0,4651.0,4680.4
03-02-2022,4714.99,4714.99,4670.0,4670.1
04-02-2022,4672.61,4684.0,4672.61,4681.0
07-02-2022,4650.0,4655.0,4605.0,4627.11
08-02-2022,4625.0,4650.0,4620.0,4625.26
09-02-2022,4642.99,4642.99,4625.5,4628.01
10-02-2022,4629.0,4644.99,4601.0,4632.85
11-02-2022,4625.0,4634.8,4625.0,4626.99
14-02-2022,4638.0,4686.99,4638.0,4663.94
15-02-2022,4665.0,4699.0,4655.13,4677.2
16-02-2022,4694.9,4694.9,4640.0,4644.27
17-02-2022,4636.0,4680.0,4636.0,4680.0
18-02-2022,4680.0,4694.99,4680.0,4689.99
21-02-2022,4670.0,4683.9,4632.0,4676.9
22-02-2022,4680.0,4697.99,4643.1,4684.41
23-02-2022,4689.39,4689.39,4650.2,4679.9
24-02-2022,4680.0,4699.9,4610.0,4684.24
25-02-2022,4636.7,4679.0,4636.7,4679.0
28-02-2022,4658.1,4709.99,4658.1,4697.5
02-03-2022,4725.0,4779.9,4725.0,4779.2
03-03-2022,4775.0,4797.0,4753.0,4788.92
04-03-2022,4750.0,4785.0,4750.0,4755.08
07-03-2022,4750.0,4849.9,4750.0,4767.43
08-03-2022,4771.0,4834.0,4756.0,4798.17
09-03-2022,4750.0,4810.0,4750.0,4788.1
10-03-2022,4790.0,4799.9,4721.01,4740.15
11-03-2022,4740.0,4768.0,4712.0,4719.16
14-03-2022,4721.0,4749.0,4700.0,4700.0
15-03-2022,4700.0,4700.0,4662.01,4665.72
16-03-2022,4675.0,4702.0,4600.0,4663.39
17-03-2022,4670.0,4699.99,4650.0,4676.03
21-03-2022,4714.0,4714.0,4661.11,4696.33
22-03-2022,4680.0,4708.0,4680.0,4692.0
23-03-2022,4695.0,4695.0,4657.01,4690.9
24-03-2022,4688.8,4689.9,4670.0,4670.02
25-03-2022,4636.01,4709.9,4636.01,4670.02
28-03-2022,4670.02,4698.0,4670.0,4696.02
29-03-2022,4696.02,4709.9,4668.0,4683.67
30-03-2022,4684.0,4710.0,4684.0,4685.01
31-03-2022,4900.0,4900.0,4690.0,4750.0
01-04-2022,4668.0,4746.5,4668.0,4715.0
04-04-2022,4720.0,4819.99,4665.0,4699.55
05-04-2022,4665.0,4719.0,4621.01,4705.0
06-04-2022,4730.0,4730.0,4705.0,4717.13
07-04-2022,4700.0,4750.0,4691.0,4719.99
08-04-2022,4718.0,4741.0,4700.0,4741.0
11-04-2022,4700.0,4849.0,4700.0,4749.99
12-04-2022,4750.0,4750.0,4716.0,4750.0
13-04-2022,4745.0,4780.0,4725.0,4741.15
18-04-2022,4798.98,4798.98,4751.0,4777.81
19-04-2022,4778.0,4798.99,4751.01,4778.0
20-04-2022,4800.0,4800.0,4632.0,4765.0
21-04-2022,4770.0,4793.89,4751.0,4784.73
22-04-2022,4750.0,4807.99,4750.0,4789.8
25-04-2022,4755.0,4777.0,4731.0,4731.95
26-04-2022,4810.0,4810.0,4712.0,4730.87
27-04-2022,4721.0,4749.0,4710.01,4712.73
28-04-2022,4800.0,4800.0,4701.0,4710.71
29-04-2022,4750.0,4760.0,4715.05,4754.93
02-05-2022,4760.0,4779.99,4720.0,4779.93
04-05-2022,4862.0,4862.0,4741.0,4768.71
05-05-2022,4800.0,4800.0,4721.01,4772.99
06-05-2022,4730.0,4775.0,4720.0,4770.0
09-05-2022,4750.0,4770.0,4737.0,4761.11
10-05-2022,4761.11,4774.99,4730.0,4748.26
11-05-2022,4740.0,4752.99,4731.0,4731.55
12-05-2022,4733.0,4748.0,4703.5,4724.0
13-05-2022,4710.0,4725.0,4700.0,4720.0
16-05-2022,4700.0,4710.0,4640.0,4696.0
17-05-2022,4705.0,4749.79,4690.01,4730.01
18-05-2022,4721.01,4739.0,4700.1,4708.41
19-05-2022,4700.0,4725.0,4700.0,4705.46
20-05-2022,4725.0,4725.01,4706.0,4713.13
23-05-2022,4716.0,4740.0,4716.0,4740.0
24-05-2022,4750.0,4750.0,4717.02,4719.41
25-05-2022,4713.13,4780.0,4713.13,4717.0
26-05-2022,4717.0,4739.99,4717.0,4733.89
27-05-2022,4750.0,4750.0,4715.01,4727.91
30-05-2022,4728.0,4750.0,4721.0,4730.0
31-05-2022,4730.0,4760.0,4709.0,4720.0
01-06-2022,4776.0,4776.0,4713.1,4716.54
02-06-2022,4706.0,4734.0,4705.0,4717.46
03-06-2022,4717.46,4747.0,4717.46,4746.99
06-06-2022,4711.0,4768.5,4705.0,4731.0
07-06-2022,4769.5,4769.5,4717.51,4738.38
08-06-2022,4738.0,4738.01,4730.0,4738.0
09-06-2022,4737.79,4737.79,4726.11,4726.35
10-06-2022,4728.0,4728.0,4727.01,4727.01
13-06-2022,4751.01,4776.0,4710.0,4725.45
14-06-2022,4726.0,4726.0,4725.0,4725.0
15-06-2022,4711.0,4725.0,4711.0,4719.94
16-06-2022,4690.01,4730.0,4690.0,4720.72
17-06-2022,4702.01,4730.0,4702.0,4730.0
20-06-2022,4703.1,4738.99,4703.0,4717.57
21-06-2022,4749.0,4749.0,4712.0,4720.12
22-06-2022,4720.1,4739.99,4720.1,4726.12
23-06-2022,4759.8,4759.8,4726.7,4739.0
24-06-2022,4750.0,4750.0,4720.0,4738.82
27-06-2022,4738.82,4756.5,4721.0,4737.3
28-06-2022,4737.05,4749.99,4730.3,4749.95
29-06-2022,4735.0,4750.0,4730.0,4750.0
30-06-2022,4745.0,4749.0,4730.0,4748.0
01-07-2022,4794.0,4798.0,4760.0,4771.75
04-07-2022,4771.0,4798.5,4771.0,4786.7
05-07-2022,4788.0,4800.0,4781.0,4800.0
06-07-2022,4791.2,4798.88,4753.5,4792.68
07-07-2022,4780.0,4785.0,4770.0,4780.0
08-07-2022,4780.0,4799.0,4751.0,4773.88
11-07-2022,4756.0,4794.0,4756.0,4785.5
12-07-2022,4785.0,4785.0,4780.0,4784.89
13-07-2022,4786.0,4786.0,4772.0,4777.2
14-07-2022,4777.2,4785.0,4771.0,4776.92
15-07-2022,4777.1,4781.0,4776.3,4779.05
18-07-2022,4752.0,4790.0,4750.0,4779.69
19-07-2022,4779.69,4780.0,4770.5,4780.0
20-07-2022,4773.0,4800.0,4772.0,4795.27
21-07-2022,4775.1,4794.0,4771.0,4792.0
22-07-2022,4780.0,4780.0,4772.11,4779.6
25-07-2022,4779.0,4790.0,4775.07,4787.9
26-07-2022,4794.0,4795.0,4774.11,4774.11
27-07-2022,4780.0,4795.0,4775.08,4778.61
28-07-2022,4799.0,4800.0,4782.11,4792.33
29-07-2022,4800.0,4810.0,4790.01,4799.0
01-08-2022,4800.0,4813.0,4792.1,4812.0
02-08-2022,4792.21,4800.0,4792.21,4796.0
03-08-2022,4785.0,4805.0,4785.0,4791.0
04-08-2022,4818.99,4818.99,4786.0,4799.62
05-08-2022,4770.0,4820.0,4765.0,4791.31
08-08-2022,4792.0,4795.0,4751.5,4792.41
10-08-2022,4788.0,4830.0,4780.0,4808.9
11-08-2022,4780.0,4810.0,4760.0,4810.0
12-08-2022,4810.0,4900.0,4766.05,4814.61
16-08-2022,4810.0,4822.0,4800.0,4819.0
17-08-2022,4795.05,4845.0,4795.05,4827.57
18-08-2022,4800.0,4844.9,4800.0,4840.5
19-08-2022,4845.0,4847.9,4800.0,4831.0
22-08-2022,4847.9,4859.9,4835.0,4840.6
23-08-2022,4830.0,5111.0,4830.0,4885.77
24-08-2022,4900.0,4900.0,4871.0,4885.53
25-08-2022,4899.0,4899.0,4884.0,4889.95
26-08-2022,4898.0,4985.0,4898.0,4950.02
29-08-2022,4905.0,4950.0,4876.01,4913.83
30-08-2022,4913.83,4940.0,4900.0,4903.6
01-09-2022,4864.0,4900.0,4864.0,4899.0
02-09-2022,4890.0,4899.0,4865.0,4880.0
05-09-2022,4910.0,4910.0,4880.0,4890.0
06-09-2022,4890.0,4910.0,4869.0,4900.73
07-09-2022,4889.0,4900.0,4851.15,4870.73
08-09-2022,4870.15,4900.0,4870.15,4900.0
09-09-2022,4890.05,4900.0,4875.05,4900.0
12-09-2022,4880.05,4900.0,4880.0,4889.0
13-09-2022,4889.0,4908.0,4880.0,4900.0
14-09-2022,4900.0,4900.0,4883.25,4897.39
15-09-2022,4887.0,4887.0,4874.0,4875.0
16-09-2022,4876.0,4876.0,4811.95,4815.0
19-09-2022,4815.0,4840.0,4815.0,4830.0
20-09-2022,4861.0,4861.0,4829.69,4829.84
21-09-2022,4829.84,5110.55,4829.84,4836.37
22-09-2022,4821.01,4836.37,4800.0,4806.52
23-09-2022,4860.0,4860.0,4821.0,4823.0
26-09-2022,4823.0,4850.0,4821.0,4824.99
27-09-2022,4770.0,4824.0,4770.0,4786.74
28-09-2022,4790.0,4820.0,4790.0,4800.0
29-09-2022,4801.0,4824.0,4790.01,4793.7
30-09-2022,4840.0,4840.0,4800.0,4803.01
03-10-2022,4810.0,4849.9,4804.0,4821.12
04-10-2022,4837.0,4870.0,4835.0,4860.12
06-10-2022,4860.0,4880.0,4850.0,4852.37
07-10-2022,4852.37,4900.0,4850.0,4861.61
10-10-2022,4861.61,4861.61,4840.0,4860.0
11-10-2022,4850.0,4850.0,4781.0,4848.63
12-10-2022,4811.01,4875.0,4811.01,4875.0
13-10-2022,4826.0,4925.0,4811.0,4925.0
14-10-2022,4802.0,4889.9,4802.0,4839.83
17-10-2022,4803.0,4859.9,4803.0,4845.0
18-10-2022,4845.0,4845.0,4835.0,4845.0
19-10-2022,4850.0,4850.0,4812.04,4817.83
20-10-2022,4850.0,4870.0,4825.0,4832.38
21-10-2022,4840.0,4844.5,4825.0,4830.63
24-10-2022,4860.0,4925.0,4855.05,4888.93
25-10-2022,4840.11,4923.5,4840.11,4860.0
27-10-2022,4860.0,4888.0,4840.5,4888.0
28-10-2022,4860.0,4919.0,4860.0,4889.5
31-10-2022,4860.0,4925.0,4840.0,4856.06
01-11-2022,4857.0,4909.0,4857.0,4860.71
02-11-2022,4857.05,4891.0,4857.05,4865.1
03-11-2022,4850.5,4899.0,4850.5,4896.59
04-11-2022,4889.5,4889.5,4866.0,4877.5
07-11-2022,4889.95,4889.95,4865.0,4871.31
09-11-2022,4871.31,4925.0,4869.0,4890.0
10-11-2022,4940.0,4950.01,4831.0,4948.77
11-11-2022,4948.77,4950.0,4910.0,4926.0
14-11-2022,4886.6,4980.0,4886.0,4978.0
15-11-2022,4921.01,4940.0,4907.12,4915.0
16-11-2022,4915.1,4949.95,4903.0,4913.1
17-11-2022,4913.0,4949.0,4900.5,4924.0
18-11-2022,4911.0,4950.0,4911.0,4948.18
21-11-2022,4947.5,4948.18,4930.0,4935.37
22-11-2022,4930.0,5000.0,4930.0,5000.0
23-11-2022,4925.0,4939.0,4911.0,4920.0
24-11-2022,4920.0,4930.0,4915.0,4915.68
25-11-2022,4904.53,4950.0,4904.53,4948.5
28-11-2022,4900.0,4940.0,4900.0,4918.37
29-11-2022,4910.0,4935.0,4908.0,4914.1
30-11-2022,4902.0,4928.0,4902.0,4916.99
01-12-2022,4925.0,4960.0,4920.0,4933.0
02-12-2022,4920.1,4948.0,4920.1,4945.0
05-12-2022,5000.0,5000.0,4900.0,4962.26
06-12-2022,4961.0,4962.26,4927.25,4959.92
07-12-2022,4970.0,4979.0,4960.0,4973.5
08-12-2022,4924.0,4989.99,4924.0,4967.83
09-12-2022,4921.01,4970.9,4921.01,4959.09
12-12-2022,4925.0,4989.5,4924.0,4989.5
13-12-2022,4960.0,4990.0,4960.0,4978.17
14-12-2022,4978.17,4995.0,4972.0,4993.91
15-12-2022,4980.0,4987.8,4965.01,4970.0
16-12-2022,4945.01,4990.0,4945.0,4990.0
19-12-2022,4990.0,5030.0,4956.0,5024.73
20-12-2022,5000.0,5040.0,5000.0,5039.99
21-12-2022,5001.15,5099.0,5001.15,5095.0
22-12-2022,5095.0,5148.0,5060.5,5123.75
23-12-2022,5110.0,5150.0,5100.0,5123.48
26-12-2022,5072.0,5143.0,5072.0,5115.91
27-12-2022,5130.0,5142.95,5125.0,5142.06
28-12-2022,5130.0,5138.0,5130.0,5136.9
29-12-2022,5169.0,5169.0,5115.0,5141.82
30-12-2022,5132.0,5155.0,5115.01,5154.98
02-01-2023,5155.0,5183.0,5155.0,5183.0
03-01-2023,5200.0,5215.0,5200.0,5212.2
04-01-2023,5220.0,5250.0,5208.55,5228.0
05-01-2023,5176.0,5250.0,5176.0,5243.83
06-01-2023,5239.0,5250.0,5232.0,5249.67
09-01-2023,5251.01,5272.0,5251.0,5254.0
10-01-2023,5254.0,5274.99,5250.0,5255.0
11-01-2023,5248.0,5295.0,5241.0,5294.99
12-01-2023,5251.0,5295.0,5251.0,5289.0
13-01-2023,5253.0,5315.0,5253.0,5296.0
16-01-2023,5315.0,5315.0,5291.0,5305.01
17-01-2023,5295.6,5330.0,5295.6,5327.87
18-01-2023,5327.87,5332.0,5311.1,5325.88
19-01-2023,5315.0,5329.0,5315.0,5324.2
20-01-2023,5320.65,5331.99,5318.0,5329.56
23-01-2023,5332.0,5350.0,5318.01,5332.27
24-01-2023,5332.27,5347.5,5332.0,5340.92
25-01-2023,5323.2,5339.0,5323.18,5336.33
27-01-2023,5340.0,5340.0,5322.0,5327.66
30-01-2023,5327.8,5334.0,5311.0,5322.18
31-01-2023,5322.18,5339.99,5302.0,5307.05
01-02-2023,5295.0,5339.99,5295.0,5309.96
02-02-2023,5349.0,5370.0,5315.0,5342.59
03-02-2023,5331.02,5350.0,5321.3,5335.0
06-02-2023,5329.99,5345.0,5308.0,5337.47
07-02-2023,5309.0,5337.4,5308.1,5334.96
08-02-2023,5307.0,5309.8,5276.0,5284.75
09-02-2023,5290.0,5306.0,5271.1,5305.76
10-02-2023,5295.0,5305.0,5290.0,5300.0
13-02-2023,5300.0,5310.0,5256.0,5291.08
14-02-2023,5270.01,5299.0,5270.01,5293.61
15-02-2023,5274.0,5286.0,5252.0,5265.0
16-02-2023,5270.0,5284.9,5265.01,5280.0
17-02-2023,5280.0,5288.85,5233.0,5260.0
20-02-2023,5275.0,5296.0,5260.0,5275.0
21-02-2023,5274.0,5275.0,5260.0,5268.33
22-02-2023,5244.0,5300.01,5236.0,5254.5
23-02-2023,5240.5,5269.0,5240.0,5250.0
24-02-2023,5250.0,5275.0,5237.0,5246.01
27-02-2023,5250.0,5288.8,5240.0,5288.0
28-02-2023,5293.0,5293.0,5240.0,5248.0
01-03-2023,5247.0,5279.0,5230.0,5234.72
02-03-2023,5235.0,5320.0,5235.0,5235.0
03-03-2023,5250.0,5269.0,5237.0,5251.74
06-03-2023,5339.0,5339.0,5265.0,5295.8
08-03-2023,5245.0,5286.99,5210.0,5240.0
09-03-2023,5240.0,5350.0,5222.0,5250.55
10-03-2023,5250.65,5322.0,5230.0,5322.0
13-03-2023,5322.0,5339.9,5310.0,5329.0
14-03-2023,5301.0,5355.0,5301.0,5340.51
15-03-2023,5310.0,5341.0,5310.0,5340.0
16-03-2023,5350.0,5380.0,5348.0,5355.0
17-03-2023,5354.0,5399.0,5331.0,5381.1
