date,open,high,low,close
19-11-2019,156.1,158.6,152.9,154.5
20-11-2019,153.85,163.3,153.85,162.1
21-11-2019,162.9,164.45,161.3,162.8
22-11-2019,163.3,163.3,160.0,162.2
25-11-2019,162.2,166.6,162.2,163.5
26-11-2019,163.8,164.45,158.25,161.95
27-11-2019,163.75,163.75,159.2,161.1
28-11-2019,162.0,162.0,158.9,160.25
29-11-2019,160.25,163.3,158.9,160.7
02-12-2019,162.9,167.75,160.0,162.7
03-12-2019,162.3,162.7,158.9,159.75
04-12-2019,159.45,162.9,158.45,161.7
05-12-2019,162.2,164.0,157.8,158.4
06-12-2019,158.9,160.8,156.1,157.35
09-12-2019,157.5,158.8,155.8,156.6
10-12-2019,156.9,157.6,152.9,153.55
11-12-2019,154.2,155.9,151.35,153.2
12-12-2019,153.3,156.1,153.2,154.9
13-12-2019,156.0,157.5,155.1,155.7
16-12-2019,154.7,157.8,154.55,156.2
17-12-2019,156.9,159.1,156.7,158.45
18-12-2019,159.65,159.65,154.45,155.1
19-12-2019,155.5,156.8,154.3,156.0
20-12-2019,156.9,159.55,153.6,155.6
23-12-2019,153.9,157.1,153.6,155.5
24-12-2019,155.6,156.5,154.6,155.55
26-12-2019,156.45,156.45,154.0,154.25
27-12-2019,154.5,156.45,153.8,155.3
30-12-2019,154.8,159.8,154.8,158.95
31-12-2019,160.0,161.7,155.35,157.5
01-01-2020,156.9,158.6,155.1,155.4
02-01-2020,156.15,158.1,155.3,156.9
03-01-2020,156.5,157.7,155.35,156.1
06-01-2020,156.0,156.0,152.2,155.5
07-01-2020,154.7,156.5,153.3,154.1
08-01-2020,153.3,157.8,152.6,156.1
09-01-2020,157.3,160.45,156.6,159.05
10-01-2020,159.1,165.55,159.1,163.3
13-01-2020,164.75,166.6,162.6,163.4
14-01-2020,164.45,164.9,160.0,163.6
15-01-2020,163.9,167.7,162.5,164.3
16-01-2020,164.7,167.1,162.1,165.6
17-01-2020,165.9,169.8,165.9,167.05
20-01-2020,166.9,171.3,165.7,169.2
21-01-2020,169.55,176.0,169.3,175.1
22-01-2020,176.6,178.7,172.7,176.6
23-01-2020,177.0,189.55,175.8,185.9
24-01-2020,186.0,189.75,186.0,188.8
27-01-2020,188.4,193.3,187.8,188.5
28-01-2020,186.95,188.4,180.0,184.85
29-01-2020,185.2,186.6,174.15,179.6
30-01-2020,180.0,182.0,166.7,167.7
31-01-2020,168.2,173.2,165.85,170.5
01-02-2020,172.2,173.1,166.7,170.1
03-02-2020,168.9,178.2,168.9,177.0
04-02-2020,179.8,184.45,178.5,183.2
05-02-2020,181.55,183.55,176.7,178.8
06-02-2020,177.8,179.8,171.4,172.5
07-02-2020,173.3,188.9,173.3,187.4
10-02-2020,187.4,191.8,180.7,184.5
11-02-2020,185.7,188.65,178.9,179.95
12-02-2020,179.1,182.2,178.45,181.05
13-02-2020,181.7,186.2,178.8,183.55
14-02-2020,184.2,185.5,181.1,182.1
17-02-2020,183.3,183.3,177.8,179.0
18-02-2020,179.1,182.6,173.6,179.6
19-02-2020,181.3,182.2,176.3,177.4
20-02-2020,178.2,185.9,177.8,182.0
24-02-2020,181.1,182.2,178.9,179.75
25-02-2020,181.1,183.0,178.9,180.1
26-02-2020,179.3,188.85,179.3,186.25
27-02-2020,186.7,190.9,181.15,181.7
28-02-2020,179.1,183.1,175.6,180.7
02-03-2020,182.2,185.1,178.9,179.8
03-03-2020,179.8,184.45,179.35,182.65
04-03-2020,182.3,183.2,171.1,174.2
05-03-2020,176.0,176.0,168.95,169.7
06-03-2020,164.9,176.45,164.9,174.4
09-03-2020,166.95,172.9,161.3,165.2
11-03-2020,165.3,177.0,161.35,173.9
12-03-2020,171.3,171.3,156.9,167.9
13-03-2020,155.8,173.3,134.5,172.3
16-03-2020,165.55,166.2,154.6,156.5
17-03-2020,156.2,165.3,152.6,157.6
18-03-2020,159.3,161.2,137.65,146.85
19-03-2020,136.0,148.85,121.2,145.2
20-03-2020,142.7,147.5,126.0,133.95
23-03-2020,107.15,135.3,107.15,130.3
24-03-2020,128.9,137.8,118.3,125.0
25-03-2020,127.8,129.55,116.8,124.2
26-03-2020,126.65,137.35,124.45,132.65
27-03-2020,136.45,139.1,123.5,126.0
30-03-2020,119.7,128.9,116.7,117.8
31-03-2020,120.5,122.2,113.3,117.65
01-04-2020,118.9,122.0,114.05,119.4
03-04-2020,121.1,124.45,111.1,119.45
07-04-2020,124.4,124.4,116.8,118.2
08-04-2020,121.05,121.6,116.7,120.65
09-04-2020,123.3,131.1,121.1,128.45
13-04-2020,128.9,132.2,121.6,123.4
15-04-2020,124.45,130.9,121.1,126.1
16-04-2020,126.5,130.0,123.55,128.3
17-04-2020,132.1,137.1,128.9,134.5
20-04-2020,135.3,146.7,131.15,144.6
21-04-2020,143.3,144.45,133.35,134.9
22-04-2020,135.55,146.2,134.8,144.75
23-04-2020,145.1,149.2,136.7,138.4
24-04-2020,136.25,147.7,136.05,144.7
27-04-2020,147.5,148.2,141.75,143.5
28-04-2020,144.8,148.7,143.0,147.15
29-04-2020,148.9,152.2,145.55,146.35
30-04-2020,147.2,152.9,146.7,148.8
04-05-2020,147.45,153.8,136.2,137.05
05-05-2020,141.05,144.2,136.0,137.85
06-05-2020,141.3,141.3,136.0,136.9
07-05-2020,137.75,137.75,127.1,133.3
08-05-2020,134.2,138.8,134.2,137.9
11-05-2020,138.9,140.0,133.4,137.15
12-05-2020,137.55,140.0,134.5,138.6
13-05-2020,142.45,148.65,138.2,146.7
14-05-2020,143.9,146.6,141.8,143.0
15-05-2020,142.9,146.0,139.55,140.65
18-05-2020,140.5,141.5,135.8,139.3
19-05-2020,142.15,142.15,136.0,136.9
20-05-2020,135.6,138.35,133.3,134.0
21-05-2020,135.0,136.65,128.3,128.9
22-05-2020,128.9,130.7,126.95,129.5
26-05-2020,130.2,134.2,129.8,131.9
27-05-2020,132.2,133.2,131.4,132.15
28-05-2020,132.7,137.7,132.6,136.0
29-05-2020,135.95,141.1,133.95,140.4
01-06-2020,142.2,143.3,137.8,138.5
02-06-2020,138.45,139.7,133.4,134.55
03-06-2020,135.8,139.8,135.6,137.0
04-06-2020,137.75,138.5,134.9,135.5
05-06-2020,137.55,141.2,136.9,140.5
08-06-2020,142.65,143.3,136.9,137.9
09-06-2020,137.8,140.65,136.7,139.3
10-06-2020,138.9,139.55,136.7,138.0
11-06-2020,138.6,139.95,137.0,137.8
12-06-2020,130.2,142.65,130.2,140.4
15-06-2020,140.9,153.3,138.95,145.4
16-06-2020,147.95,149.95,141.2,144.0
17-06-2020,142.2,148.85,142.0,147.05
18-06-2020,147.05,158.9,146.2,157.15
19-06-2020,159.1,164.0,159.1,162.65
22-06-2020,163.55,164.2,156.45,157.4
23-06-2020,157.4,160.0,155.8,157.3
24-06-2020,158.0,158.7,150.9,153.0
25-06-2020,150.9,157.1,150.9,154.5
26-06-2020,153.55,157.8,149.2,151.5
29-06-2020,151.1,156.45,149.3,151.6
30-06-2020,152.0,153.25,150.35,151.3
01-07-2020,152.4,154.7,150.3,153.5
02-07-2020,154.3,156.45,150.8,151.45
03-07-2020,152.0,155.8,152.0,155.1
06-07-2020,155.6,160.0,154.45,155.5
07-07-2020,158.6,159.1,153.3,154.25
08-07-2020,156.0,157.7,150.55,151.1
09-07-2020,151.8,155.3,151.1,153.0
10-07-2020,153.1,155.1,150.9,151.2
13-07-2020,152.85,153.35,147.6,151.25
14-07-2020,150.9,152.9,149.5,151.3
15-07-2020,152.2,152.8,150.0,151.6
16-07-2020,151.55,153.3,147.0,152.8
17-07-2020,152.9,154.85,150.9,153.45
20-07-2020,153.6,157.8,153.6,157.2
21-07-2020,158.7,162.0,157.05,159.0
22-07-2020,160.0,162.7,157.35,158.65
23-07-2020,158.2,160.7,154.45,155.7
24-07-2020,155.55,157.55,153.0,154.5
27-07-2020,154.9,155.3,152.2,152.5
28-07-2020,152.9,157.5,152.45,155.9
29-07-2020,157.4,158.45,153.4,154.8
30-07-2020,156.0,157.25,150.9,151.7
31-07-2020,153.1,158.75,153.1,157.35
03-08-2020,158.1,158.1,151.1,151.95
04-08-2020,154.2,160.9,151.8,159.1
05-08-2020,161.55,167.1,160.2,166.1
06-08-2020,168.4,177.1,166.7,175.2
07-08-2020,174.9,174.9,164.05,165.6
10-08-2020,167.5,167.5,164.2,164.9
11-08-2020,166.7,168.5,164.05,164.5
12-08-2020,164.0,167.45,163.3,163.6
13-08-2020,164.45,172.2,164.45,171.3
14-08-2020,172.2,175.55,168.9,170.1
17-08-2020,172.5,174.45,168.85,173.3
18-08-2020,174.4,174.8,170.7,173.4
19-08-2020,172.9,174.9,165.6,166.8
20-08-2020,167.1,170.4,165.8,166.3
21-08-2020,168.6,170.4,165.75,166.7
24-08-2020,167.7,173.55,167.7,170.75
25-08-2020,172.9,172.9,167.85,169.4
26-08-2020,169.4,175.2,168.7,170.45
27-08-2020,170.9,171.9,167.8,169.0
28-08-2020,169.3,169.9,165.55,167.6
31-08-2020,167.8,168.2,153.5,163.55
01-09-2020,160.45,172.9,160.45,169.75
02-09-2020,168.9,172.1,167.2,170.3
03-09-2020,170.2,171.4,166.0,166.8
04-09-2020,166.0,169.4,163.8,164.55
07-09-2020,165.8,167.1,163.3,165.45
08-09-2020,166.9,166.9,163.4,164.3
09-09-2020,163.3,164.3,160.0,160.6
10-09-2020,160.7,164.2,160.7,161.8
11-09-2020,160.9,164.25,159.8,161.6
14-09-2020,162.2,166.0,162.2,165.1
15-09-2020,165.1,167.05,161.9,163.45
16-09-2020,164.2,164.75,160.0,161.7
17-09-2020,161.55,163.0,157.9,158.6
18-09-2020,159.1,160.2,153.4,156.7
21-09-2020,155.55,156.2,152.45,153.4
22-09-2020,154.0,154.45,150.0,152.6
23-09-2020,153.3,155.0,149.8,150.8
24-09-2020,148.9,154.35,147.95,151.55
25-09-2020,150.2,156.1,150.2,154.55
28-09-2020,157.3,159.8,156.45,158.0
29-09-2020,160.0,161.05,156.7,159.5
30-09-2020,160.0,160.0,154.45,155.2
01-10-2020,157.2,157.4,154.7,155.4
05-10-2020,156.65,157.8,153.8,154.3
06-10-2020,154.5,155.3,152.2,153.4
07-10-2020,153.4,154.45,151.1,151.9
08-10-2020,152.2,153.3,149.05,150.3
09-10-2020,150.9,151.0,145.55,146.4
12-10-2020,146.45,151.2,146.45,148.8
13-10-2020,148.9,155.1,147.2,153.8
14-10-2020,153.3,153.8,147.8,149.1
15-10-2020,149.85,152.4,147.8,148.7
16-10-2020,150.0,153.8,148.0,151.7
19-10-2020,152.2,153.7,150.4,151.0
20-10-2020,151.05,152.2,150.0,150.5
21-10-2020,150.5,151.0,148.45,149.1
22-10-2020,148.9,149.8,148.0,148.9
23-10-2020,150.0,150.65,148.1,148.9
26-10-2020,149.95,150.0,148.15,149.4
27-10-2020,150.0,150.0,148.0,149.3
28-10-2020,150.0,151.1,146.3,147.6
29-10-2020,147.5,147.55,143.6,145.3
30-10-2020,146.45,147.85,143.6,145.5
02-11-2020,148.0,152.15,145.5,148.9
03-11-2020,149.35,152.0,147.2,149.4
04-11-2020,150.0,152.2,145.55,149.55
05-11-2020,150.0,155.55,150.0,155.2
06-11-2020,156.4,156.7,153.4,154.3
09-11-2020,155.55,156.5,152.9,153.75
10-11-2020,154.45,162.15,153.4,161.1
11-11-2020,161.1,164.4,160.3,163.8
12-11-2020,163.3,164.4,157.8,159.2
13-11-2020,160.0,166.7,158.0,165.0
14-11-2020,165.55,165.55,163.3,164.4
17-11-2020,163.3,165.55,161.6,165.3
18-11-2020,165.55,173.1,165.3,171.7
19-11-2020,170.0,172.7,167.8,170.8
20-11-2020,170.45,173.3,168.9,171.1
23-11-2020,171.1,173.3,166.7,168.05
24-11-2020,168.0,171.1,166.6,170.7
25-11-2020,169.0,171.1,166.9,167.65
26-11-2020,168.8,174.45,168.5,172.8
27-11-2020,173.65,205.3,173.1,193.65
01-12-2020,200.0,200.0,182.6,185.7
02-12-2020,185.7,196.7,182.9,193.4
03-12-2020,191.1,196.7,186.7,188.1
04-12-2020,189.1,190.9,184.7,185.65
07-12-2020,186.7,192.2,185.55,191.15
08-12-2020,192.1,197.8,192.1,196.7
09-12-2020,198.45,202.2,197.1,201.6
10-12-2020,201.8,203.1,199.1,202.4
11-12-2020,204.45,204.55,201.1,202.2
14-12-2020,203.3,204.2,197.5,200.4
15-12-2020,201.55,205.1,200.7,204.3
16-12-2020,205.55,218.7,204.8,216.65
17-12-2020,217.8,222.2,214.0,218.05
18-12-2020,219.6,220.45,211.4,215.35
21-12-2020,214.7,215.0,191.8,201.7
22-12-2020,201.55,203.8,192.5,202.05
23-12-2020,202.85,210.0,195.6,201.1
24-12-2020,201.1,207.1,198.9,204.0
28-12-2020,204.3,205.8,197.3,199.3
29-12-2020,200.9,202.0,198.25,200.5
30-12-2020,201.1,203.75,197.1,200.6
31-12-2020,201.55,205.55,200.2,203.6
01-01-2021,202.7,204.85,200.7,201.8
04-01-2021,202.2,213.55,201.25,211.4
05-01-2021,212.2,217.3,211.6,214.8
06-01-2021,215.1,216.7,211.8,213.35
07-01-2021,216.1,220.45,213.6,219.0
08-01-2021,219.0,225.6,216.2,220.0
11-01-2021,222.0,237.0,218.7,221.4
12-01-2021,223.2,224.0,214.7,215.2
13-01-2021,220.9,220.9,205.1,208.4
14-01-2021,207.3,207.3,201.55,202.45
15-01-2021,203.0,206.4,198.0,199.0
18-01-2021,199.0,201.3,192.3,194.75
19-01-2021,197.0,199.7,193.0,194.25
20-01-2021,195.55,205.8,195.55,203.75
21-01-2021,206.3,209.55,200.5,205.25
22-01-2021,206.7,206.7,200.0,200.9
25-01-2021,202.8,203.8,196.75,198.4
27-01-2021,198.9,205.1,197.8,200.1
28-01-2021,198.2,200.0,189.8,191.6
29-01-2021,192.45,202.1,192.2,199.7
01-02-2021,199.55,203.55,194.45,200.4
02-02-2021,202.1,202.6,192.45,193.35
03-02-2021,194.4,201.1,193.8,199.3
04-02-2021,200.0,202.2,195.6,200.65
05-02-2021,201.55,202.25,198.15,200.3
08-02-2021,200.5,202.1,196.0,197.2
09-02-2021,198.9,200.3,196.2,199.2
10-02-2021,200.8,202.2,195.65,198.0
11-02-2021,197.1,205.55,196.6,201.0
12-02-2021,201.8,204.9,201.1,202.8
15-02-2021,204.8,214.0,203.55,210.0
16-02-2021,212.9,213.3,198.45,200.35
17-02-2021,201.4,211.1,201.3,210.1
18-02-2021,212.2,212.9,208.0,210.8
19-02-2021,212.2,218.2,210.0,216.45
22-02-2021,218.0,238.9,217.0,227.8
23-02-2021,236.0,251.1,224.8,229.45
24-02-2021,229.9,237.3,226.7,232.8
25-02-2021,234.0,235.0,226.8,231.7
26-02-2021,227.9,235.5,225.6,231.8
01-03-2021,237.8,237.8,224.0,232.2
02-03-2021,235.5,235.8,230.1,234.4
03-03-2021,235.7,236.7,229.25,233.0
04-03-2021,230.9,235.55,230.3,233.35
05-03-2021,233.35,234.6,228.7,231.9
08-03-2021,231.55,231.55,220.45,222.0
09-03-2021,223.8,224.65,217.8,220.7
10-03-2021,221.1,224.0,219.1,219.9
12-03-2021,221.1,223.0,215.8,216.9
15-03-2021,219.35,220.5,212.9,214.0
16-03-2021,214.4,224.0,214.4,221.3
17-03-2021,223.3,225.8,222.2,223.7
18-03-2021,223.8,227.8,214.95,216.8
19-03-2021,217.6,224.45,213.4,216.9
22-03-2021,218.9,223.3,216.7,222.2
23-03-2021,224.2,226.7,218.7,222.0
24-03-2021,223.1,227.55,218.2,220.3
25-03-2021,220.4,225.55,219.5,221.9
26-03-2021,224.3,224.45,217.1,220.8
30-03-2021,224.0,226.7,220.8,225.7
31-03-2021,226.7,226.7,218.2,222.9
01-04-2021,224.5,225.55,220.75,224.2
05-04-2021,224.2,224.4,215.8,216.8
06-04-2021,221.95,221.95,217.3,218.4
07-04-2021,219.55,224.9,219.0,223.5
08-04-2021,225.1,228.9,221.6,222.5
09-04-2021,221.9,224.25,218.95,219.9
12-04-2021,220.75,224.45,218.95,219.75
13-04-2021,221.1,225.55,219.8,223.2
15-04-2021,222.3,225.8,219.25,221.7
16-04-2021,220.0,222.6,218.55,219.85
19-04-2021,217.8,217.8,205.8,208.0
20-04-2021,210.8,213.05,204.45,205.85
22-04-2021,206.2,206.55,196.9,197.9
23-04-2021,198.0,201.15,194.1,195.5
26-04-2021,196.9,200.75,196.7,199.8
27-04-2021,200.2,208.4,200.0,207.1
28-04-2021,205.95,210.5,201.1,209.5
29-04-2021,220.9,221.1,201.1,208.2
30-04-2021,208.2,215.55,207.4,211.2
03-05-2021,215.55,226.15,213.6,223.1
04-05-2021,228.9,234.4,221.3,222.4
05-05-2021,228.6,228.9,221.2,222.2
06-05-2021,223.55,224.4,219.0,220.75
07-05-2021,222.2,223.1,220.75,221.95
10-05-2021,222.7,223.9,218.0,218.9
11-05-2021,218.9,222.7,218.5,220.6
12-05-2021,220.95,222.2,216.7,217.8
14-05-2021,219.3,221.1,215.6,216.45
17-05-2021,218.35,218.5,215.65,216.3
18-05-2021,218.1,218.2,216.1,217.7
19-05-2021,218.0,224.2,218.0,223.05
20-05-2021,226.2,226.4,222.5,223.55
21-05-2021,225.0,225.0,218.55,220.4
24-05-2021,226.9,228.7,221.95,223.25
25-05-2021,225.55,228.7,222.7,228.1
26-05-2021,228.9,230.5,224.2,225.9
27-05-2021,227.45,228.2,224.5,226.1
28-05-2021,226.2,227.65,222.8,223.9
31-05-2021,226.6,226.6,223.8,224.8
01-06-2021,225.55,226.1,222.45,223.7
02-06-2021,224.0,229.8,223.3,226.4
03-06-2021,226.4,228.9,226.4,228.4
04-06-2021,229.8,237.55,229.3,235.15
07-06-2021,240.3,254.1,239.3,250.3
08-06-2021,254.9,254.9,241.9,248.1
09-06-2021,251.0,261.8,247.8,255.7
10-06-2021,276.7,306.1,260.3,263.1
11-06-2021,270.0,270.0,258.5,263.4
14-06-2021,263.3,263.4,255.5,258.6
15-06-2021,259.0,266.0,255.0,264.6
16-06-2021,265.0,266.3,261.8,262.7
17-06-2021,259.0,265.0,259.0,263.7
18-06-2021,264.0,266.7,261.0,265.5
21-06-2021,265.0,266.0,261.7,262.2
22-06-2021,262.5,264.7,258.3,259.3
23-06-2021,257.3,259.1,250.6,251.15
24-06-2021,253.3,253.3,239.7,240.5
25-06-2021,242.6,244.2,238.0,238.8
28-06-2021,240.0,245.0,239.3,243.1
29-06-2021,244.7,245.5,240.8,241.55
30-06-2021,243.7,244.9,240.7,243.2
01-07-2021,245.0,245.0,240.4,241.25
02-07-2021,241.7,242.1,237.7,239.7
05-07-2021,241.7,243.7,236.3,237.7
06-07-2021,238.6,244.7,238.6,241.2
07-07-2021,241.7,250.9,240.15,248.6
08-07-2021,250.3,258.0,249.8,256.65
09-07-2021,256.7,258.3,253.7,256.7
12-07-2021,258.3,260.7,256.7,260.4
13-07-2021,260.7,268.0,260.3,262.3
14-07-2021,262.3,264.5,258.3,259.3
15-07-2021,260.4,266.35,260.0,265.4
16-07-2021,266.3,267.0,259.15,265.9
19-07-2021,263.3,264.0,255.0,258.7
20-07-2021,260.0,261.5,256.85,259.4
22-07-2021,262.0,262.9,247.3,253.05
23-07-2021,255.0,255.0,243.3,244.1
26-07-2021,245.3,251.5,245.3,250.35
27-07-2021,252.7,255.0,246.0,247.5
28-07-2021,250.0,253.9,247.7,253.1
29-07-2021,255.0,255.0,249.3,250.9
30-07-2021,251.0,256.3,251.0,253.9
02-08-2021,256.7,269.3,254.0,263.0
03-08-2021,266.7,266.7,260.7,262.9
04-08-2021,264.35,265.2,261.4,264.25
05-08-2021,264.25,266.3,258.7,260.0
06-08-2021,260.9,263.0,257.0,257.7
09-08-2021,257.0,259.1,254.0,255.0
10-08-2021,255.9,257.3,248.5,252.1
11-08-2021,251.5,259.65,240.2,257.5
12-08-2021,259.7,260.65,253.5,258.05
13-08-2021,258.0,266.0,256.6,258.5
16-08-2021,260.5,260.5,250.8,256.85
17-08-2021,256.7,263.3,256.2,262.6
18-08-2021,264.7,266.7,257.0,263.7
20-08-2021,264.7,270.0,262.2,268.9
23-08-2021,273.0,280.0,271.7,277.8
24-08-2021,279.0,279.7,266.95,268.9
25-08-2021,270.9,278.7,270.7,276.9
26-08-2021,276.65,284.7,276.35,283.2
27-08-2021,284.65,286.7,281.0,284.15
30-08-2021,285.3,286.3,281.7,282.9
31-08-2021,283.0,286.3,276.7,282.3
01-09-2021,282.3,286.7,277.7,282.2
02-09-2021,283.3,296.0,282.2,294.1
03-09-2021,297.65,304.7,297.0,302.6
06-09-2021,306.7,317.3,306.7,313.1
07-09-2021,315.3,315.3,303.4,308.85
08-09-2021,311.15,312.8,307.7,309.3
09-09-2021,309.3,315.0,304.0,311.8
13-09-2021,313.8,315.0,306.0,309.6
14-09-2021,312.3,314.0,304.15,310.5
15-09-2021,311.5,314.4,309.3,311.9
16-09-2021,313.3,313.3,308.7,311.2
17-09-2021,312.3,312.3,290.05,294.0
20-09-2021,294.0,302.6,290.7,292.1
21-09-2021,292.1,314.0,291.7,306.1
22-09-2021,308.3,312.9,302.4,305.3
23-09-2021,305.0,312.4,305.0,310.3
24-09-2021,312.1,314.0,305.3,309.4
27-09-2021,312.3,313.3,299.0,300.9
28-09-2021,302.7,306.8,297.0,302.2
29-09-2021,302.2,306.0,298.4,300.0
30-09-2021,299.7,306.7,295.0,299.2
01-10-2021,300.05,305.3,294.5,303.4
04-10-2021,305.0,306.3,302.8,305.55
05-10-2021,305.55,308.1,303.4,304.6
06-10-2021,305.7,305.85,298.0,298.7
07-10-2021,301.0,303.3,298.0,302.0
08-10-2021,304.0,304.0,297.5,300.25
11-10-2021,308.1,308.1,302.3,304.5
12-10-2021,306.3,306.6,302.7,303.2
13-10-2021,305.3,305.35,298.4,299.0
14-10-2021,299.8,301.3,297.0,299.35
18-10-2021,301.7,306.6,298.7,300.1
19-10-2021,302.4,306.3,299.1,301.55
20-10-2021,302.3,303.0,279.0,283.55
21-10-2021,284.3,287.2,271.75,276.5
22-10-2021,277.3,285.1,274.1,276.8
25-10-2021,279.8,279.8,269.6,273.4
26-10-2021,276.0,276.7,270.7,274.8
27-10-2021,275.1,276.3,270.3,271.9
28-10-2021,272.0,280.7,272.0,274.5
29-10-2021,275.0,284.7,270.0,283.1
01-11-2021,286.2,310.0,284.3,307.15
02-11-2021,307.3,307.7,300.95,306.0
03-11-2021,307.0,314.0,306.5,312.65
04-11-2021,314.3,317.3,310.5,312.3
08-11-2021,313.0,338.7,307.9,335.0
09-11-2021,336.7,337.1,317.6,322.0
10-11-2021,322.7,322.7,314.7,315.9
11-11-2021,317.55,317.55,305.0,307.2
12-11-2021,309.6,326.7,304.3,323.95
15-11-2021,326.7,331.5,309.0,310.9
16-11-2021,312.9,313.2,305.3,307.3
17-11-2021,308.2,314.0,306.8,310.25
18-11-2021,310.25,318.3,305.7,316.55
22-11-2021,318.4,319.6,299.4,304.2
23-11-2021,303.1,314.0,300.8,306.35
24-11-2021,309.8,312.5,302.0,305.2
25-11-2021,302.7,306.7,297.5,303.8
26-11-2021,303.8,305.9,294.0,294.6
29-11-2021,294.3,295.0,281.1,290.8
30-11-2021,290.7,301.7,290.7,297.15
01-12-2021,298.2,301.2,292.3,297.0
02-12-2021,297.8,306.0,294.9,303.7
03-12-2021,303.7,303.8,291.6,292.7
06-12-2021,292.1,300.0,291.05,295.2
07-12-2021,296.0,297.6,289.2,290.5
08-12-2021,293.3,298.65,291.8,297.3
09-12-2021,299.9,300.8,294.7,298.0
10-12-2021,298.3,299.4,293.6,297.1
13-12-2021,298.6,305.6,296.45,300.7
14-12-2021,301.0,307.9,296.8,303.0
15-12-2021,304.6,305.0,298.8,300.8
16-12-2021,302.8,302.8,291.0,291.65
17-12-2021,291.6,292.7,285.8,288.7
20-12-2021,286.0,286.0,273.35,275.9
21-12-2021,276.7,281.4,272.4,279.8
22-12-2021,278.5,288.3,278.0,282.8
23-12-2021,285.7,285.7,280.8,283.2
24-12-2021,283.3,285.4,278.5,279.8
27-12-2021,279.0,286.15,275.1,285.0
28-12-2021,287.0,293.3,285.0,289.9
29-12-2021,290.0,296.5,287.3,295.2
30-12-2021,300.0,300.1,285.0,287.1
